"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG1319",83,111,126,100,102,180,187,125,128,114,195,60,276,125,134,146,110,28,142,98,176,202,165,167,135,154,73,127,148,54,210,110,347,170,102,138,51,188,76,175,117,107,89,101,89,193,69,182,75,208,228,155,95,200,75,172,113,74,41,89,81,304,145,91,117,238,156,77,44,128,398,56,182,103,104,239,275,110,175,80,201,274,82,103,57,109,58,168,145,145,163,139,106,215,144,326,119,175,132,102
"COG1320",2,3,6,0,7,21,2,0,2,1,1,4,1,1,0,9,0,3,0,1,5,1,5,6,9,0,14,2,7,0,0,3,5,3,5,4,1,2,3,5,3,1,0,3,8,0,0,12,1,0,2,0,2,1,1,2,11,2,7,6,4,3,0,3,1,4,3,5,1,4,1,0,2,4,0,0,0,5,11,0,8,2,5,8,4,3,4,2,4,3,3,4,0,15,1,7,2,0,3,5
"COG1321",88,84,146,138,104,256,260,253,165,111,159,72,105,111,68,238,97,49,217,128,106,370,162,184,56,145,70,150,178,46,135,50,286,122,45,169,20,139,103,114,136,247,181,176,199,116,50,103,86,63,469,113,75,132,38,230,101,169,35,158,118,160,216,175,169,196,65,105,36,157,270,86,252,99,103,77,254,276,361,190,203,166,213,144,56,109,57,159,156,215,220,160,255,213,232,104,149,111,176,118
"COG1322",413,300,318,254,553,329,395,359,368,467,223,623,361,353,321,369,542,564,330,410,372,353,297,279,337,309,379,330,344,371,408,343,196,365,381,256,518,426,360,322,483,396,292,289,426,280,310,409,346,363,262,271,441,319,231,440,402,452,646,221,328,244,272,286,303,272,299,433,439,339,137,563,296,443,392,248,248,216,288,331,289,293,445,302,350,282,340,304,339,425,281,336,319,318,299,240,263,419,317,364
"COG1323",122,165,261,179,161,432,258,86,197,154,279,82,331,171,77,319,113,28,250,221,177,447,195,296,154,245,76,189,211,57,171,122,319,142,63,290,39,219,153,224,259,404,201,268,238,202,91,181,57,114,381,208,111,227,111,55,153,320,57,243,114,408,238,183,198,165,88,150,57,193,331,105,479,93,153,95,422,430,410,130,288,265,306,181,82,151,92,172,381,217,397,249,365,319,240,145,155,150,280,111
"COG1324",15,4,1,1,0,24,7,2,1,0,0,15,3,5,8,2,0,7,26,1,0,6,2,0,12,1,3,1,0,6,10,0,0,5,5,5,5,2,2,0,3,28,0,1,2,10,1,9,6,2,10,2,6,1,1,66,4,17,8,2,10,9,0,1,0,9,7,1,2,2,2,1,6,6,6,4,0,7,3,3,27,0,4,7,6,1,5,3,3,3,7,0,3,3,2,15,4,12,0,36
"COG1327",95,86,178,107,108,192,215,132,100,89,322,60,215,96,39,134,106,44,160,116,101,259,118,155,95,140,77,114,157,40,124,63,168,171,44,139,51,155,108,115,123,87,151,158,123,124,75,118,38,86,140,132,75,124,80,178,105,126,44,62,100,287,170,113,113,98,55,95,38,146,201,66,184,93,107,47,215,217,243,96,251,168,130,131,53,105,42,143,124,175,198,114,167,169,209,85,95,350,159,98
"COG1328",1002,1188,1566,1107,1203,1728,1420,1139,1237,1315,1400,1258,1230,1084,986,1400,1336,1131,1289,1174,1440,1667,1244,1658,1200,1132,1067,1237,1150,1000,1125,1227,1548,1182,1124,1383,1276,1212,1130,1393,1365,1665,1082,2035,1278,926,949,1084,1012,1218,1761,1493,1295,1245,1181,1045,1245,1448,1290,1461,1142,1397,1213,1343,1365,1433,1221,1358,977,1202,1240,1098,1641,1040,1219,863,1461,1641,1497,4578,1114,1212,1593,1564,966,1120,1099,1275,1592,1330,1608,1183,1432,2677,1405,976,1198,1401,1592,1039
"COG1329",3,8,23,7,28,115,23,42,5,9,90,7,17,29,8,57,8,14,14,13,11,9,9,44,4,5,13,15,28,3,2,7,0,35,6,17,3,57,5,5,7,108,36,25,8,11,4,35,4,9,9,1,11,10,1,31,17,19,6,6,10,39,4,9,12,20,4,13,4,19,5,1,84,1,5,0,27,30,26,4,3,1,19,11,1,5,2,1,80,17,45,8,37,31,19,10,5,162,13,4
"COG1330",48,14,0,2,7,39,11,31,4,6,3,92,9,6,37,0,0,11,109,4,1,60,6,3,24,4,9,5,2,10,91,17,5,39,16,7,56,4,4,25,1,1,1,2,9,34,17,24,11,5,44,5,2,1,9,288,8,14,24,9,25,29,0,0,4,41,31,2,4,7,7,21,26,22,9,14,17,0,5,262,166,6,2,27,25,1,15,55,2,9,2,29,1,1,28,33,2,29,2,109
"COG1331",4,7,4,0,11,31,8,2,2,0,1,3,0,10,26,33,0,0,1,2,6,0,4,2,25,11,0,2,9,0,0,4,0,6,20,1,0,1,2,0,2,8,7,0,2,10,4,29,6,27,0,3,0,0,0,25,8,3,0,12,6,0,0,2,2,15,4,2,4,1,0,0,3,7,2,32,0,7,16,0,1,3,3,1,1,1,0,0,2,5,3,1,1,3,35,57,4,1,1,1
"COG1332",43,23,43,34,6,51,31,25,39,16,30,14,60,11,0,27,10,3,34,6,10,66,18,13,17,16,36,16,2,2,19,14,67,28,0,35,0,54,2,0,28,21,18,25,3,38,0,19,12,6,13,49,10,2,85,9,20,25,5,100,0,3,11,31,44,0,18,24,33,27,114,19,14,17,2,0,43,8,17,10,45,2,3,11,3,1,6,13,23,6,28,37,36,48,66,2,29,4,20,4
"COG1333",39,27,17,68,124,99,42,56,25,11,7,35,35,105,112,43,7,11,49,56,46,3,46,81,93,135,36,71,17,65,40,68,2,96,122,14,61,8,38,84,47,37,18,36,37,29,72,127,44,78,0,69,62,18,7,24,52,9,10,30,191,1,74,21,37,63,141,73,24,26,23,10,39,50,76,41,4,39,15,8,9,16,6,15,137,211,214,9,29,135,15,5,20,29,25,271,49,8,43,37
"COG1335",280,112,245,126,87,249,182,182,154,110,525,342,228,210,116,164,125,46,277,179,200,490,245,231,168,166,123,155,177,118,156,116,205,229,112,173,82,167,144,159,159,218,165,212,110,181,85,214,60,142,370,174,121,144,109,371,155,207,81,119,189,246,196,225,217,208,159,113,97,129,321,396,257,111,165,247,252,324,340,127,400,191,220,130,93,174,126,164,190,128,224,138,199,196,243,249,223,417,227,316
"COG1336",0,0,0,0,2,6,0,2,0,0,0,0,17,8,0,0,0,0,0,3,0,6,2,1,23,0,0,15,0,0,0,0,0,0,2,4,0,0,0,2,3,6,0,2,0,0,0,6,0,8,0,0,1,0,0,1,0,0,0,15,22,0,4,3,1,0,0,0,0,1,0,0,6,0,2,64,0,3,3,0,0,0,2,2,11,12,0,0,1,0,0,0,5,0,0,15,0,0,2,3
"COG1337",33,18,27,36,8,44,30,41,22,8,21,13,32,10,9,16,4,2,21,6,51,43,16,9,29,15,62,7,8,3,10,8,59,22,16,32,1,46,2,2,14,6,15,12,0,18,4,14,4,24,9,38,11,3,33,7,12,19,2,72,8,6,8,20,9,7,20,12,27,24,88,13,13,6,3,0,40,5,14,12,56,15,13,6,3,1,4,31,17,6,20,28,23,21,45,7,19,0,11,1
"COG1338",11,32,52,34,13,21,28,14,41,39,10,57,36,61,15,31,18,4,59,23,24,7,54,45,32,70,22,27,58,8,70,15,69,23,14,66,9,57,32,5,76,19,32,34,18,42,26,20,10,31,21,109,43,53,24,92,19,69,11,62,27,56,56,34,75,29,16,33,25,101,156,33,46,12,27,70,65,109,17,143,98,100,40,79,33,42,46,122,25,13,31,78,55,147,22,67,85,14,106,21
"COG1342",78,18,63,45,53,54,82,25,50,42,143,39,67,67,13,40,51,18,55,40,97,43,53,76,73,44,80,38,79,82,26,18,79,57,36,55,18,37,74,33,30,37,30,60,92,116,41,43,32,63,260,85,115,109,95,38,66,22,24,19,77,70,63,154,166,74,42,89,79,34,116,16,79,71,45,54,120,69,136,38,127,129,76,102,111,125,56,108,84,84,144,63,80,47,56,74,148,44,101,44
"COG1343",12,79,108,92,24,54,38,72,83,102,22,100,134,54,69,78,59,71,53,45,39,42,78,76,35,68,66,104,43,9,42,79,78,113,83,65,87,64,93,49,208,99,118,116,58,159,54,56,69,63,62,74,35,43,55,27,61,85,55,132,70,149,85,163,114,109,117,59,116,114,138,7,102,82,59,26,88,66,81,79,98,118,84,36,76,54,52,88,47,42,61,94,86,58,68,93,86,30,64,13
"COG1344",69,416,373,371,39,144,281,131,322,395,20,477,366,501,53,224,248,49,517,375,287,32,548,496,390,525,268,404,506,51,510,125,764,210,90,779,22,493,339,156,633,119,207,335,286,343,233,189,17,216,49,862,311,316,123,68,115,460,32,546,81,221,377,244,462,102,146,179,136,506,1211,193,300,32,201,273,470,718,64,804,758,861,233,471,151,430,273,1065,186,46,421,570,286,823,97,163,468,32,855,115
"COG1345",28,101,126,158,15,70,103,46,92,107,29,117,93,134,37,76,41,24,162,119,86,22,111,127,101,240,94,122,152,12,186,28,156,46,22,234,14,100,112,65,154,65,85,98,97,111,68,70,10,113,15,209,85,100,35,210,42,143,9,227,33,98,66,66,133,58,14,91,55,222,253,66,96,29,55,66,107,231,31,228,153,208,70,206,42,135,79,197,26,21,102,148,68,219,24,56,120,14,209,29
"COG1346",267,242,290,283,259,153,284,293,293,365,220,373,314,265,252,271,339,372,238,283,285,304,276,291,274,302,344,262,316,242,300,232,319,262,235,294,371,249,334,289,306,156,218,326,294,279,219,269,195,290,197,258,286,261,388,166,296,261,324,233,229,236,252,252,287,246,204,256,301,238,249,319,241,242,292,227,249,251,116,270,329,331,348,339,211,278,262,334,201,239,272,263,282,318,183,196,268,102,321,275
"COG1347",180,169,139,136,200,78,99,247,183,115,10,236,55,165,182,173,101,178,113,160,210,15,152,113,161,125,187,179,136,267,145,188,24,164,245,135,168,173,157,154,184,124,191,134,173,106,206,183,191,194,11,151,236,176,157,65,186,198,359,133,179,25,133,162,138,131,195,190,259,195,54,181,73,277,181,182,63,93,60,180,130,93,117,134,223,176,187,150,134,161,116,93,143,105,100,127,143,17,158,188
"COG1348",29,40,84,27,77,36,38,72,78,33,19,17,166,39,32,64,46,9,39,75,52,55,66,37,73,71,26,23,39,9,40,32,179,120,41,36,23,61,26,21,52,40,57,74,51,114,33,96,49,57,0,26,22,135,13,16,38,54,32,37,31,140,79,78,58,50,46,57,18,30,100,11,47,48,43,56,78,63,67,17,30,41,35,40,38,46,54,21,61,85,60,43,45,55,95,88,16,33,40,53
"COG1349",883,490,501,580,374,553,357,335,401,319,1903,272,503,269,507,371,372,152,708,297,397,1263,602,566,448,421,278,395,510,427,587,371,728,691,502,341,318,548,241,487,315,288,419,368,324,435,727,437,411,405,1015,861,266,502,765,1298,433,300,218,373,383,818,592,488,369,765,571,280,285,332,742,193,549,574,439,488,582,409,465,190,1034,505,276,390,448,350,311,509,497,632,385,405,536,406,748,852,807,949,368,870
"COG1350",347,315,320,273,432,304,263,337,318,454,28,488,237,286,370,356,529,473,148,344,334,10,281,258,361,271,512,276,279,432,284,312,166,258,392,348,527,297,375,318,276,221,307,278,310,232,307,337,371,269,126,234,395,261,438,123,355,210,397,277,316,43,345,344,399,282,341,311,621,258,137,562,232,380,294,309,148,180,138,328,148,291,305,371,331,267,371,273,229,307,165,271,281,172,167,289,277,56,292,265
"COG1351",202,39,128,71,146,183,182,58,94,226,138,114,75,126,20,104,231,371,79,92,53,52,123,114,87,97,204,107,70,15,159,50,130,74,39,124,95,125,320,148,227,80,378,609,74,90,51,103,30,39,148,89,91,87,282,42,129,132,331,131,79,203,116,195,251,44,13,75,99,132,133,179,176,96,109,13,163,317,235,183,137,151,288,209,33,51,26,111,237,92,130,237,153,695,331,10,99,44,177,48
"COG1352",24,63,73,71,17,59,44,38,60,48,12,43,28,78,52,52,28,10,103,82,51,14,54,75,58,100,33,84,72,11,78,24,82,53,37,165,10,51,56,39,121,36,62,99,59,90,54,42,14,67,20,90,58,73,24,100,30,72,17,108,40,29,81,80,80,52,50,43,9,99,136,27,87,25,28,129,63,205,64,90,120,107,59,92,34,46,33,103,39,20,87,63,99,157,22,142,92,16,143,19
"COG1353",50,39,117,112,23,116,109,77,63,25,50,28,156,41,2,69,22,1,56,21,67,122,29,40,122,26,73,60,9,8,34,24,136,71,20,112,3,90,10,11,61,53,43,38,5,65,5,52,10,76,28,54,35,8,120,17,36,72,5,165,52,10,46,61,65,19,41,47,32,40,210,24,30,27,14,175,116,34,48,18,132,28,18,19,27,20,3,63,52,15,42,102,104,63,88,29,45,2,64,23
"COG1354",101,106,212,145,135,348,275,140,155,131,230,57,305,112,59,203,116,43,162,144,137,281,178,258,90,167,65,150,196,32,128,93,265,176,62,204,46,230,118,162,157,355,169,225,159,150,74,145,58,113,374,191,94,149,95,99,129,214,47,123,123,287,207,119,173,110,72,155,52,194,235,72,408,77,134,106,291,270,348,115,224,246,257,166,51,135,75,155,325,199,298,164,284,303,287,77,146,242,233,103
"COG1355",9,2,4,0,55,23,7,9,0,2,0,371,275,37,0,0,223,426,0,1,2,0,3,139,37,0,0,1,1,1,0,0,120,8,0,0,0,118,0,0,1,0,7,37,2,2,0,0,0,0,2,0,16,2,4,28,0,7,5,0,0,59,0,1,0,1,0,5,455,0,0,587,0,0,0,0,4,0,1,1,0,0,173,2,0,0,0,0,0,11,8,1,0,0,0,0,0,173,0,5
"COG1357",79,193,101,269,136,165,80,122,169,41,94,79,86,195,183,181,48,78,195,166,168,44,140,141,164,158,94,152,137,188,170,174,87,269,185,159,53,88,83,99,178,309,211,186,143,185,121,232,193,114,174,107,130,234,50,798,223,164,68,266,242,48,138,173,128,146,100,223,62,155,208,75,131,342,151,128,112,267,157,44,95,79,68,189,410,138,210,88,238,198,167,70,171,176,142,394,118,197,137,69
"COG1358",60,47,68,39,26,87,53,23,51,38,155,14,70,40,21,88,44,3,52,37,65,123,72,95,46,26,30,43,46,13,38,18,80,50,16,46,13,51,22,47,37,29,49,78,64,67,41,49,22,42,123,126,44,53,76,35,48,97,16,64,36,104,126,51,60,54,39,44,35,78,130,30,188,16,39,57,162,104,147,59,135,72,79,74,30,62,34,91,92,88,104,73,99,70,123,63,115,54,110,42
"COG1359",60,74,50,86,44,89,61,54,48,7,4,29,87,78,107,62,21,15,105,68,54,53,48,27,106,56,111,48,56,67,52,70,15,50,111,20,20,16,47,50,29,58,92,70,46,76,49,87,49,72,144,21,46,61,18,203,95,51,15,91,81,88,46,56,43,77,76,48,45,48,18,3,52,82,34,74,46,50,42,7,50,27,64,31,122,36,111,49,59,55,46,6,37,34,75,85,43,90,30,76
"COG1360",160,104,169,73,158,98,140,210,95,361,20,310,236,198,74,68,408,470,168,98,121,29,124,220,163,157,267,145,123,176,157,136,167,150,116,229,392,210,298,89,428,74,92,262,67,160,89,191,319,252,30,153,135,85,391,140,111,294,503,177,171,67,136,65,67,126,208,129,245,85,182,556,153,77,82,200,68,156,20,384,54,67,288,410,167,113,266,110,57,97,100,292,157,205,87,288,168,38,239,122
"COG1361",3,10,6,2,37,13,106,16,9,23,37,2,7,19,4,25,4,31,39,10,9,37,29,23,10,2,6,10,61,3,56,10,13,7,4,5,2,24,7,19,2,17,23,12,174,14,4,10,16,10,1,7,10,15,3,11,35,20,10,7,27,15,8,5,8,20,11,9,5,36,13,4,41,3,19,4,20,13,9,35,11,8,21,8,0,1,2,43,12,12,93,28,7,21,25,6,10,96,28,7
"COG1362",377,345,620,414,375,701,849,383,568,924,1004,509,721,374,210,646,914,501,451,445,406,627,598,799,459,501,597,453,544,185,538,290,1057,519,165,640,589,604,530,585,639,615,429,655,629,513,319,483,149,432,779,747,411,593,710,163,378,703,691,472,299,741,576,446,656,491,218,413,466,485,964,797,829,318,440,224,882,658,1040,561,730,843,861,591,121,410,239,632,658,490,817,819,661,775,664,218,517,335,796,328
"COG1363",162,185,149,163,216,338,276,117,181,108,114,63,144,161,94,210,80,83,368,154,298,373,250,130,177,119,111,123,185,72,230,126,298,164,99,170,92,180,203,100,212,120,190,214,234,219,65,191,77,147,364,103,119,214,33,344,149,213,374,197,110,231,229,141,188,252,175,136,46,172,225,106,294,86,150,138,267,446,742,94,176,154,286,130,115,148,140,174,249,262,349,197,254,151,649,306,129,170,280,101
"COG1364",153,200,250,193,177,211,318,168,244,169,567,110,210,200,55,298,229,48,322,214,166,326,322,349,186,280,84,222,262,110,219,108,405,177,56,322,75,326,154,169,234,156,241,279,238,281,129,159,43,179,444,352,163,338,209,193,210,232,53,249,112,362,323,237,311,173,78,209,103,239,497,130,321,124,224,108,401,353,433,129,245,285,385,266,94,222,78,279,255,317,407,244,288,367,351,55,262,286,373,118
"COG1366",86,83,92,76,57,223,111,71,88,61,94,45,68,120,32,156,71,27,121,90,84,180,121,140,67,105,65,106,115,55,55,45,179,95,37,108,25,121,62,62,70,97,106,137,108,127,62,95,36,91,346,134,102,101,62,38,73,102,15,64,62,151,154,100,146,139,56,97,37,140,200,78,212,60,70,73,178,148,190,65,202,133,151,83,52,81,64,106,149,163,162,97,159,148,147,78,105,86,133,67
"COG1368",1421,786,1475,905,1324,1038,1193,1391,894,1423,1349,1440,2003,1116,699,1249,1480,1683,1176,1069,1120,1558,1152,1400,802,1056,1376,1071,1221,808,876,863,1397,1353,603,1156,1211,1383,1357,712,1004,1421,1352,1157,837,975,748,1205,1136,845,817,870,1099,922,791,982,1165,848,1768,747,828,1947,1225,1066,1114,1039,1365,1041,1580,1088,1137,1706,1334,910,998,788,1403,1079,1143,1514,919,876,1983,1373,850,1285,869,1290,1178,1113,1363,1268,1429,1165,1409,698,1005,1814,1128,1092
"COG1372",69,0,28,0,0,2,50,2,0,5,0,0,0,29,0,27,0,0,3,64,0,1,66,1,2,24,0,184,0,31,1,0,1,0,1,14,0,0,1,2,11,0,2,0,0,0,0,29,4,0,6,1,0,5,1,0,25,1,2,482,0,3,12,195,11,2,0,59,1,2,2,0,6,2,127,0,2,280,0,10,1,0,4,1,139,3,0,0,3,6,8,0,81,4,180,0,0,0,8,0
"COG1373",3078,1642,3805,2685,2527,2936,3054,2231,1889,11606,1202,4459,5231,2314,1962,2502,12782,11950,1966,2633,2281,931,2958,4706,2125,2164,10767,3312,2196,2717,2116,2067,3934,4038,1481,2617,8764,2322,7809,1259,6163,2467,2601,6969,1566,2188,1579,2590,2431,3394,1907,1854,2841,1623,7317,1358,2063,4953,7104,3737,2149,1465,2971,2267,1962,1822,2393,2247,7743,2594,1800,11884,4146,1721,2493,2182,2467,3167,2217,7488,1231,1578,8158,6623,2911,3163,2706,2009,2167,2305,2547,8423,2074,2805,1835,1965,2454,2997,2595,2038
"COG1376",208,233,332,275,178,261,224,263,307,369,502,172,696,211,111,275,263,68,578,321,231,976,402,379,207,348,136,271,314,124,337,113,867,345,106,386,84,317,236,253,207,319,321,408,199,369,150,200,110,181,1680,307,136,432,229,782,212,413,155,524,253,1017,505,281,437,555,187,228,67,300,781,122,352,119,266,186,623,462,414,238,564,387,427,328,150,291,99,412,513,401,388,373,371,318,571,151,254,869,469,351
"COG1377",19,80,114,63,18,48,73,28,81,56,17,93,56,107,35,59,34,33,137,79,55,15,75,103,65,130,55,99,123,23,109,32,112,79,28,169,12,75,81,45,148,22,50,93,53,89,54,53,17,72,43,141,50,74,25,218,36,104,24,142,37,76,72,55,67,70,47,41,22,120,205,47,82,30,34,103,84,159,15,191,182,159,48,133,62,40,70,155,37,22,89,115,89,199,29,77,110,48,162,17
"COG1378",15,30,46,23,27,38,13,21,39,20,27,13,38,41,0,15,17,3,59,22,20,109,87,51,25,20,21,52,10,4,14,13,72,37,22,33,4,23,26,13,32,12,16,113,10,38,15,44,18,8,3,22,27,28,7,14,35,53,5,72,15,69,55,32,30,37,8,19,3,10,60,3,31,12,33,1,41,82,22,7,28,40,15,40,21,19,26,28,21,19,56,40,50,35,23,29,45,37,59,27
"COG1379",19,26,47,33,15,287,24,32,8,5,39,9,8,41,29,87,23,2,20,8,57,140,34,28,43,19,8,11,38,29,8,21,71,34,35,32,12,15,8,38,12,221,9,15,16,49,10,64,55,52,219,21,12,26,13,40,48,75,7,36,34,25,52,18,17,147,75,28,11,43,71,3,144,11,33,48,65,26,23,7,29,43,29,20,3,10,10,8,140,51,68,23,81,58,48,58,21,87,6,19
"COG1380",201,132,177,143,138,107,140,199,156,216,82,191,177,181,178,161,213,218,146,194,143,193,177,168,145,185,251,172,222,132,157,157,186,232,110,183,199,189,175,149,169,104,143,195,201,194,143,154,134,149,120,167,170,118,233,137,146,212,155,196,181,136,156,150,155,164,161,192,203,154,172,280,141,179,150,179,169,138,66,178,237,207,234,197,165,172,151,219,111,131,131,163,165,165,99,151,173,83,177,202
"COG1381",98,103,194,151,133,320,210,127,141,138,363,107,200,159,69,201,89,48,143,145,110,426,169,210,118,130,61,169,171,39,152,59,260,139,53,229,39,184,105,108,138,366,203,192,138,161,63,156,34,116,218,198,95,183,91,167,125,196,60,126,128,312,182,167,203,151,92,143,65,169,260,81,338,92,113,66,259,276,279,200,321,206,256,147,52,140,66,241,261,180,259,205,261,255,280,99,143,408,176,126
"COG1384",4,2,3,0,0,58,7,0,1,1,0,1,1,4,3,0,7,0,2,1,1,0,4,1,4,4,2,2,1,1,0,0,13,1,0,1,2,2,1,0,3,5,7,5,0,0,0,11,0,0,0,0,0,1,3,1,4,1,0,1,5,6,0,3,1,12,0,1,1,1,13,0,3,2,1,0,14,3,5,3,8,3,1,1,0,0,0,0,5,8,14,2,4,1,5,0,1,0,1,1
"COG1385",252,195,299,231,233,359,329,234,238,375,338,340,351,212,205,279,313,196,258,213,219,412,244,332,264,266,128,240,219,229,278,226,375,281,202,297,355,282,289,260,343,257,197,308,291,250,211,272,200,333,362,311,287,222,266,249,222,405,372,227,232,358,265,216,267,272,292,235,277,215,284,410,371,216,232,237,350,265,320,331,361,296,370,282,208,254,237,248,312,259,314,274,325,276,179,258,260,428,283,236
"COG1386",73,130,203,129,111,312,183,87,132,97,217,59,224,99,51,180,79,24,147,100,100,267,141,198,67,143,59,112,159,36,89,59,177,116,41,183,28,175,92,123,146,240,143,184,136,111,61,107,37,84,192,155,79,148,91,67,110,158,31,106,87,249,154,117,160,94,60,119,54,171,187,88,254,68,118,43,287,238,228,108,174,184,217,131,46,105,56,113,197,145,250,133,249,220,248,65,103,164,178,56
"COG1387",629,610,586,588,433,568,535,463,539,615,1214,443,366,506,533,625,557,230,447,530,602,528,574,629,530,485,462,526,602,556,470,501,653,501,543,544,427,444,518,552,395,407,561,465,521,596,715,486,625,457,696,705,444,572,848,372,553,470,119,551,574,529,600,594,463,549,461,530,534,533,790,405,438,538,511,428,624,564,578,480,685,580,386,465,477,535,483,557,537,596,529,693,870,464,634,499,722,285,470,438
"COG1388",392,361,468,351,236,679,424,336,366,248,201,226,415,310,224,523,189,56,517,420,350,534,465,453,336,472,236,428,405,329,456,279,655,243,233,644,126,492,240,333,390,598,411,484,357,348,339,315,164,297,711,505,394,437,145,155,323,490,112,343,262,485,625,409,502,469,248,307,172,418,726,204,727,257,382,245,637,609,568,171,465,667,460,390,255,352,219,601,647,424,706,347,674,576,508,117,462,172,581,266
"COG1390",5,7,26,4,2,31,26,16,2,8,1,2,25,5,27,17,2,1,22,3,9,15,16,42,1,0,1,6,6,2,9,8,33,8,7,4,2,13,5,5,4,2,12,30,9,6,1,19,7,30,5,1,8,8,3,1,7,2,2,6,6,52,5,8,8,12,1,11,1,1,4,1,53,2,7,8,6,31,21,7,10,12,20,7,9,4,8,5,41,19,19,11,11,3,134,14,2,3,4,15
"COG1391",50,23,4,36,62,60,30,84,5,15,316,162,78,20,33,0,10,5,97,4,23,47,18,11,41,45,7,23,0,50,120,25,19,77,27,50,69,64,8,63,12,24,83,15,10,21,25,41,5,62,94,24,10,63,10,372,19,14,67,19,56,220,2,19,40,70,68,20,23,15,19,23,41,42,38,32,34,20,46,245,139,17,5,40,34,3,34,98,17,52,9,24,11,7,51,42,21,715,0,146
"COG1392",239,103,131,68,77,57,75,181,42,31,201,31,139,121,158,71,36,2,39,90,109,57,123,86,116,92,49,110,44,183,104,151,30,211,167,111,78,108,50,107,66,106,96,53,72,84,183,127,272,103,27,131,70,67,138,57,84,23,39,158,132,44,126,71,51,96,146,91,74,75,98,14,69,88,101,171,52,37,57,33,74,69,49,45,143,48,111,102,80,117,57,27,167,42,97,220,159,146,42,136
"COG1393",127,73,141,193,90,170,191,153,87,80,70,83,181,127,94,111,69,35,186,96,120,509,117,144,112,139,88,163,151,66,173,65,235,181,73,133,39,115,120,126,110,112,83,174,99,174,72,147,160,114,257,125,94,93,38,301,125,88,48,168,176,285,103,96,87,204,149,118,45,131,192,48,207,112,66,166,238,177,160,129,284,168,124,131,107,111,112,127,127,154,117,172,130,162,167,210,92,164,153,169
"COG1394",150,144,137,183,155,284,176,235,144,86,83,85,110,194,157,218,62,17,140,219,179,224,211,185,140,150,106,144,184,163,99,138,235,164,156,162,47,203,77,110,129,224,212,160,125,246,86,151,159,145,365,130,157,151,34,123,227,131,44,139,180,190,275,185,163,200,139,229,90,155,144,79,218,137,179,160,187,171,269,58,100,140,156,95,142,145,125,143,209,266,238,75,190,122,375,156,107,152,167,162
"COG1396",811,769,1163,898,772,1580,1201,897,772,731,653,644,666,845,603,1127,786,650,1077,908,803,1549,862,975,693,907,821,1036,1124,550,815,642,1079,988,590,1096,570,779,751,814,887,1293,886,1241,1056,854,550,921,656,460,1631,788,773,787,610,1037,906,1201,545,763,895,1440,1418,913,1012,904,566,845,701,904,1040,826,1558,792,679,666,1411,1249,1574,692,1607,943,974,940,555,824,574,943,1266,1091,1174,1114,1283,1172,1172,651,766,933,1131,952
"COG1397",147,57,225,170,193,163,278,172,94,335,439,140,179,67,145,118,251,477,121,91,64,152,203,150,69,96,273,176,102,113,72,130,107,208,127,101,172,418,218,120,142,216,141,196,51,40,220,158,219,177,210,248,198,175,432,296,143,166,697,83,186,172,68,211,172,164,221,209,370,310,100,632,210,271,265,143,82,199,346,267,134,128,380,230,49,164,149,184,131,76,215,882,331,221,179,153,177,238,200,112
"COG1399",116,104,143,99,99,189,167,153,123,114,306,71,236,97,52,128,102,57,133,89,66,297,132,188,74,112,49,122,163,38,109,50,195,193,31,124,39,158,67,91,110,88,181,191,119,119,56,96,44,105,258,142,57,127,76,170,87,130,33,130,92,294,166,106,136,115,52,82,33,70,181,80,219,60,87,82,228,239,273,130,219,123,129,113,71,68,48,168,130,176,147,142,166,110,225,46,118,429,155,91
"COG1401",459,181,242,705,407,306,415,321,167,1319,340,650,708,207,344,220,760,384,281,230,92,324,178,433,269,224,578,142,359,217,119,55,462,673,263,149,305,231,360,283,476,168,552,384,134,172,229,360,328,369,82,170,218,329,682,279,146,703,14,149,293,202,279,200,191,225,173,182,834,99,266,734,629,349,80,73,299,366,369,1912,329,178,532,364,216,302,289,340,299,468,303,466,389,110,284,110,404,138,319,311
"COG1402",127,113,121,122,135,90,38,64,132,28,413,294,45,162,140,114,78,5,75,132,166,90,169,71,201,105,292,127,142,123,148,153,65,133,134,50,101,52,85,108,64,97,118,32,89,138,217,183,229,138,144,143,104,45,425,109,131,24,36,121,164,112,113,136,114,130,98,121,58,156,103,9,37,88,185,147,81,56,181,20,114,130,80,258,122,81,119,84,55,126,46,37,73,74,77,145,157,383,62,102
