"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG2906",0,2,0,5,4,2,4,6,0,7,2,3,0,0,0,0,4,0,3,0,2,3,0,13,4,7,5,0,0,23,0,0,0,16,5,1,5,0,0,2,0,8,0,4,2,1,15,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,3,3,0,1,1,1,0,1,0,1,2,3,40,1,0,0,0,0,6,0,0,0,2,0,8,4,0,0,3,5,2,1,0,0,0,1,8,1
"COG2907",0,0,0,17,0,3,0,1,0,0,25,0,11,0,0,0,0,0,9,1,0,11,0,0,1,0,0,0,0,4,0,0,0,51,0,0,1,0,20,0,0,1,0,0,0,0,4,0,0,0,8,0,3,0,0,1,0,0,0,0,1,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,1,6,1,4,0,0,0,0,0,2
"COG2908",102,16,40,104,369,210,240,58,241,216,346,263,205,237,284,328,324,275,251,296,379,329,222,125,380,404,370,284,287,176,213,190,228,313,223,250,37,318,284,309,404,387,136,259,417,356,358,243,213,365,214,369,232,97,310,314,265,272,167,248,243,352,137,347,84,302,322,172,186,158,241,92,371,318,169,285,307,179,151,295,316,316,378,223,348,293,416,440,201,161,379,34,292,292,293,171,286,203,265,350
"COG2909",133,121,94,250,23,138,70,63,109,212,70,40,163,131,128,83,31,58,133,99,41,121,130,47,44,58,20,86,116,298,82,83,146,173,83,171,356,72,77,71,16,44,16,105,34,87,108,32,89,35,78,39,73,106,53,84,168,110,65,50,56,49,109,28,135,54,54,148,104,214,81,270,36,59,238,47,36,37,89,48,73,73,82,67,70,116,34,58,198,91,19,82,73,86,38,96,160,190,119,76
"COG2910",35,11,75,19,0,36,57,15,20,13,125,39,75,18,30,23,40,16,11,12,68,28,65,132,37,91,39,50,6,9,36,25,20,17,25,6,2,48,46,8,106,35,13,91,23,26,29,19,5,43,9,44,41,8,49,6,36,23,11,7,41,100,56,10,54,30,37,13,78,40,16,9,42,22,2,22,13,33,23,18,114,15,35,91,26,20,36,6,26,16,20,63,17,42,22,9,18,28,16,93
"COG2911",95,169,396,109,12,90,82,90,39,76,88,38,37,172,23,45,143,248,100,75,58,260,176,319,160,88,21,20,154,298,27,186,33,232,256,11,65,125,27,180,85,83,243,30,61,82,301,96,72,64,45,38,10,20,89,86,140,12,75,22,46,72,286,132,97,30,67,48,13,112,29,655,19,147,427,93,83,41,61,49,120,65,36,1,110,120,121,66,182,16,172,37,53,184,98,14,14,5,203,453
"COG2912",3,14,0,10,4,4,10,13,1,23,34,4,0,0,1,1,17,1,25,1,3,11,4,18,17,6,3,0,0,83,4,2,0,45,12,2,8,3,0,24,2,26,1,6,0,1,14,0,7,0,3,1,1,5,4,6,1,0,0,0,0,1,12,6,2,0,4,6,0,14,0,9,2,10,125,8,1,3,1,3,18,2,0,1,4,0,17,5,0,0,8,8,0,6,0,0,0,2,29,6
"COG2913",7,19,0,12,2,6,8,14,1,20,21,6,6,6,1,2,11,1,26,6,3,41,10,22,7,9,7,1,2,50,3,1,0,20,16,0,6,8,12,19,4,18,2,3,1,2,10,2,11,4,6,10,3,4,2,13,4,1,2,2,2,4,4,9,0,4,4,3,4,14,2,39,19,9,77,8,3,4,1,4,8,5,3,0,7,0,17,6,4,0,4,14,3,7,2,1,17,4,14,53
"COG2914",2,8,0,11,2,0,5,10,0,7,6,1,0,0,1,1,4,0,18,3,6,6,4,20,4,6,4,0,1,35,1,1,0,26,8,0,3,0,1,7,3,16,0,5,0,1,7,0,1,3,1,1,0,0,1,4,1,0,0,1,0,1,1,5,0,0,1,0,0,7,0,4,2,4,65,5,0,1,2,1,5,0,0,0,2,0,6,4,0,0,3,1,4,3,0,0,2,2,4,2
"COG2915",6,11,0,6,1,0,8,11,0,17,22,2,0,0,1,2,12,0,30,0,3,34,4,11,8,6,3,1,0,55,1,2,0,33,1,1,8,3,0,18,0,16,0,3,1,1,4,0,11,4,1,4,0,4,3,11,1,0,0,0,0,0,8,4,0,1,8,0,0,8,0,5,2,3,96,4,0,2,1,3,4,1,0,1,5,0,11,9,0,0,3,2,6,4,0,0,1,0,9,67
"COG2916",7,25,0,23,3,1,12,44,1,31,30,8,3,3,6,12,9,0,25,3,3,22,8,44,23,16,8,1,2,79,5,5,0,108,18,0,15,7,12,8,3,25,2,3,4,0,63,2,2,6,4,15,0,7,4,24,2,1,0,0,0,3,18,5,4,6,1,5,0,16,0,4,7,10,250,5,3,3,0,5,11,0,2,0,12,3,23,12,2,0,3,13,4,9,3,0,8,3,42,52
"COG2917",6,18,0,15,5,17,8,12,5,14,21,6,5,0,3,8,23,2,15,4,6,27,5,22,13,8,8,3,1,55,1,10,0,36,14,2,12,8,6,22,2,27,9,5,4,2,4,2,8,5,7,11,0,2,5,9,9,1,0,0,6,1,5,16,3,5,3,1,0,16,2,46,14,6,85,5,8,1,6,11,13,6,4,0,5,3,12,7,3,6,6,4,3,8,6,1,5,3,18,66
"COG2918",29,417,69,46,13,8,22,67,2,49,43,15,1,48,77,30,10,213,55,33,9,30,53,117,23,26,113,22,4,242,5,2,4,97,88,7,46,12,13,228,322,41,145,20,15,27,135,9,26,219,73,5,46,14,80,52,39,192,10,8,13,70,31,29,2,2,515,37,12,29,8,12,9,188,190,19,0,73,4,137,29,11,0,3,21,9,9,132,0,3,125,40,14,8,2,7,7,0,32,7
"COG2919",12,139,133,15,2,11,3,219,4,9,14,3,5,5,2,8,4,6,25,7,4,27,10,77,7,4,5,2,4,28,12,5,1,18,20,0,23,10,15,24,0,18,24,1,2,4,11,3,14,2,8,12,5,15,4,9,11,0,0,2,10,19,16,4,8,2,6,4,7,8,1,39,7,4,55,7,11,1,1,8,9,9,0,1,5,18,11,15,0,2,3,53,2,4,4,2,8,3,13,47
"COG2920",2,6,0,7,8,2,9,12,1,13,10,8,2,7,1,0,3,5,24,5,6,30,6,18,5,4,4,1,1,56,1,1,2,18,11,0,12,3,0,6,5,15,2,2,2,1,14,2,2,1,1,5,3,0,2,6,3,1,2,1,0,4,11,2,2,1,2,7,1,13,2,2,8,8,70,8,0,2,4,4,12,3,1,0,1,2,6,2,1,3,4,6,1,13,1,0,3,1,20,45
"COG2921",7,11,1,7,3,2,9,7,0,10,12,4,5,1,5,6,18,5,13,2,5,4,7,11,8,5,5,0,4,39,2,5,0,27,10,0,3,2,3,13,2,6,5,5,1,2,6,1,0,1,2,2,1,2,3,3,4,0,1,0,4,5,2,12,2,3,1,2,1,10,4,31,4,8,53,5,4,4,1,5,4,2,1,0,3,3,22,3,3,1,4,5,0,4,3,1,5,2,9,1
"COG2922",0,5,0,16,8,0,7,17,0,19,16,3,0,0,2,0,13,0,28,1,7,9,3,25,8,11,4,3,0,54,6,2,1,34,17,2,14,2,0,2,4,13,2,2,3,1,9,0,0,1,1,1,2,0,4,3,0,0,0,2,0,1,14,7,0,0,5,2,0,16,1,7,6,9,73,1,2,3,0,3,14,0,0,0,10,0,14,8,0,0,4,11,2,5,2,0,0,2,21,12
"COG2923",3,17,0,7,3,1,4,8,0,15,15,0,0,0,1,4,12,0,26,0,7,6,3,13,6,1,4,0,0,53,2,1,0,27,5,0,4,3,0,11,4,17,2,5,1,0,12,0,3,0,3,3,0,2,4,5,0,0,0,0,0,1,10,7,0,0,3,3,0,11,0,6,1,5,83,2,1,1,2,3,15,4,0,0,5,0,10,5,1,0,1,9,1,5,0,0,0,2,7,4
"COG2924",5,6,0,6,4,5,6,8,0,19,4,5,1,1,4,6,15,4,17,1,0,3,4,16,6,8,7,0,0,43,1,3,0,25,10,1,13,1,1,20,2,13,5,2,0,2,11,3,4,1,2,6,0,2,3,7,7,0,0,0,2,3,3,6,1,1,4,1,0,10,0,51,7,8,68,4,9,1,5,4,8,1,0,0,3,1,16,9,1,1,4,3,3,3,1,0,4,0,18,3
"COG2925",8,27,0,17,5,27,6,20,12,32,28,14,20,5,14,14,23,10,31,9,4,14,13,23,20,12,15,2,4,70,8,10,0,84,20,0,5,12,15,51,1,31,18,7,2,6,18,0,13,9,11,28,1,14,13,16,21,1,2,2,13,1,16,23,8,4,17,22,0,15,12,89,30,18,97,24,16,6,8,12,13,14,3,0,6,4,41,26,3,11,6,18,6,19,16,0,34,4,18,13
"COG2926",2,10,0,7,3,1,6,8,1,11,26,3,0,0,0,2,9,0,13,5,5,4,2,18,8,6,3,1,0,44,3,1,0,24,13,1,5,2,1,10,2,10,0,1,3,1,13,3,3,7,2,5,1,1,1,6,0,2,1,0,0,1,7,12,1,10,5,1,0,10,2,6,1,15,72,4,1,1,1,1,33,0,0,0,4,0,13,6,0,0,6,3,4,8,14,0,0,1,14,0
"COG2927",3,14,0,8,1,4,7,13,2,20,12,6,14,4,3,2,8,2,28,2,10,19,9,25,15,6,5,1,1,69,3,4,0,35,15,1,14,6,31,18,3,22,5,4,2,5,21,1,6,4,9,8,0,3,4,8,2,0,0,1,0,0,5,3,1,1,1,2,7,15,2,7,9,11,72,7,3,3,6,5,9,5,2,0,1,0,8,5,4,1,4,8,4,6,1,1,4,0,14,4
"COG2928",0,1,12,0,0,1,1,0,0,0,32,9,5,14,1,9,15,24,0,1,13,2,8,0,0,0,0,0,14,0,0,12,0,13,4,0,0,0,20,0,6,1,4,3,13,6,34,5,0,12,3,16,2,3,0,2,0,1,0,0,1,9,0,10,3,15,6,0,6,2,3,2,0,22,0,8,0,0,0,7,27,0,0,0,10,6,7,6,21,0,19,0,0,0,17,0,9,4,0,0
"COG2929",21,12,0,89,8,13,9,4,2,21,3,20,45,7,6,3,4,8,10,9,2,4,7,13,0,2,44,3,8,49,6,5,14,2,12,4,9,8,18,2,0,23,9,3,5,12,2,12,13,4,12,2,26,13,0,18,8,12,6,3,13,31,0,0,22,21,5,17,19,8,0,4,11,8,99,32,32,14,4,15,0,18,5,20,6,17,5,2,26,24,11,56,19,47,0,18,9,4,23,15
"COG2931",45,1,0,38,6,126,296,14,112,86,339,52,103,35,86,17,126,51,48,26,99,26,30,1,72,295,62,133,2,23,79,59,49,35,34,233,0,20,283,13,372,28,2,299,7,21,60,12,19,160,92,100,71,16,226,44,48,107,45,83,36,138,43,9,98,53,96,69,153,21,46,190,45,19,0,21,19,41,49,33,320,36,49,134,83,29,239,1,110,83,50,44,15,29,43,70,67,21,30,31
"COG2932",163,364,18,180,41,152,107,79,67,158,159,63,124,122,128,51,94,135,148,88,54,74,149,62,65,59,55,69,67,183,75,125,107,131,119,62,135,72,132,166,25,59,82,151,64,72,67,116,122,56,109,63,123,161,64,96,105,72,98,86,90,60,34,57,119,68,53,86,146,203,78,178,42,111,69,99,102,348,116,73,94,106,93,112,70,62,76,27,111,105,51,149,51,107,88,89,117,176,109,64
"COG2933",5,15,0,14,6,4,10,19,1,22,21,6,0,1,1,1,7,2,31,4,8,17,6,16,9,6,5,0,2,94,4,1,1,55,14,0,18,1,2,26,6,26,2,4,3,0,20,6,3,2,5,7,4,3,7,7,0,1,1,0,0,5,20,10,9,1,1,11,1,18,1,4,5,12,139,16,0,3,2,5,15,2,3,0,5,0,8,10,0,1,6,13,3,10,5,1,1,2,14,6
"COG2935",0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,2,0,21,5,0,1,0,0,0,4,0,0,1,0,4,0,1,0,6,0,0,0,0,0,3,0,10,0,1,0,0,0,11,0,0,3,0,0,13
"COG2936",188,2,404,81,8,230,30,42,76,215,9,161,117,163,165,219,113,239,108,128,269,82,166,157,131,224,174,124,24,115,73,101,169,115,156,238,31,183,59,194,224,282,29,77,136,80,114,57,34,158,93,282,62,92,89,49,264,94,60,282,70,90,62,145,84,90,136,59,137,80,156,77,312,177,31,193,180,135,94,264,83,100,87,249,276,250,294,14,95,55,402,69,301,116,118,225,124,164,112,31
"COG2937",20,76,1,30,10,11,25,56,1,70,43,14,1,0,5,9,26,0,112,6,28,145,7,48,41,32,15,7,2,264,14,5,1,142,36,4,55,12,3,52,6,60,10,13,5,4,65,10,18,11,11,12,4,8,11,31,5,1,2,3,1,3,38,35,7,5,18,15,3,50,4,22,7,23,489,18,2,10,11,11,46,5,0,0,29,0,44,48,1,0,21,35,17,20,1,0,6,8,38,280
"COG2938",2,14,0,10,8,3,8,13,0,7,18,1,0,0,0,1,11,0,17,7,12,8,0,28,8,11,3,0,0,45,4,0,0,25,6,0,2,2,0,8,0,22,1,3,3,1,5,0,4,1,5,4,2,1,4,9,0,0,1,0,0,0,4,3,0,0,1,3,0,8,1,6,4,3,64,5,1,5,1,0,4,2,0,0,6,0,6,2,0,0,4,4,1,4,0,1,2,3,10,1
"COG2939",0,1,34,7,3,0,0,0,0,0,0,6,0,1,1,0,1,0,1,1,0,0,3,0,0,1,0,0,2,0,2,0,0,0,9,28,0,16,2,0,0,1,9,0,0,0,0,11,24,0,0,0,40,70,0,5,1,1,2,0,2,0,0,1,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,1,1,0,0,0,0,0,2,5,0,0,0,3
"COG2942",286,221,294,231,553,352,716,473,326,359,855,547,385,253,585,575,643,401,449,626,580,683,291,350,570,837,577,414,505,272,376,330,401,391,304,666,424,414,565,293,845,456,304,827,508,641,383,456,477,797,319,546,421,251,749,584,510,472,354,365,357,461,248,327,208,395,598,220,376,282,444,124,453,368,297,337,447,256,317,476,433,527,470,465,489,332,384,107,442,347,549,197,523,497,399,426,251,244,306,397
"COG2943",5,23,0,26,10,4,23,43,0,51,78,16,13,3,2,6,23,0,101,2,27,29,12,39,26,25,16,2,1,226,5,2,1,126,44,1,40,14,39,5,10,45,2,9,4,4,20,2,1,9,13,9,0,0,12,22,2,4,1,2,1,4,31,26,11,1,5,1,8,63,1,8,4,34,374,7,1,5,10,8,36,1,0,0,9,0,30,37,0,1,5,26,5,18,2,1,0,6,32,12
"COG2944",23,5,15,31,17,5,39,69,18,31,26,8,22,6,19,7,15,7,25,7,8,15,11,28,22,26,1,1,6,95,23,10,4,47,110,7,24,6,4,10,5,28,0,12,4,9,30,18,6,3,15,14,9,4,16,16,12,10,6,8,6,3,16,5,8,7,13,14,20,19,10,22,22,14,129,19,18,12,81,5,61,8,5,14,5,7,34,38,10,19,20,11,5,16,0,2,3,1,54,11
"COG2945",0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,6,11,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0,1,0,8,14,15,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,11,2,0,0,6,0,2,0,0,0,1,0,3,0,0,39,0,0,0,0,8,0,0,0,0,13,4,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,3,0
"COG2946",377,825,231,72,10,73,121,237,161,141,45,99,132,188,86,71,172,128,134,174,119,63,87,309,166,119,41,200,130,120,288,88,112,110,96,179,747,104,116,238,244,195,382,168,85,75,132,160,236,73,138,61,165,368,92,88,112,102,189,133,68,118,186,55,63,54,173,320,128,133,86,663,79,137,702,255,271,899,341,181,179,109,71,274,81,105,165,87,167,87,71,538,308,127,125,142,77,415,129,85
"COG2947",0,0,0,2,0,3,4,0,8,5,0,3,8,5,7,0,2,3,0,0,3,6,7,0,1,2,1,0,1,1,1,7,0,3,3,0,0,0,7,2,1,3,1,2,0,0,2,0,0,7,1,11,0,4,0,5,2,0,1,0,0,4,0,10,1,5,4,3,0,2,2,2,11,7,0,4,0,0,2,0,0,0,2,0,1,1,5,0,5,3,2,4,0,11,3,1,11,0,5,3
"COG2948",10,16,101,1,8,11,9,69,0,26,1,0,54,41,5,2,10,5,0,13,12,8,33,0,1,4,11,0,1,87,0,15,2,63,2,2,22,11,139,2,0,3,0,0,20,0,89,0,4,1,32,11,5,2,0,1,1,3,7,0,0,3,21,11,0,5,12,7,30,3,1,8,8,0,0,6,0,1,10,0,0,2,1,0,1,0,7,7,3,8,17,3,1,2,15,6,5,4,41,0
"COG2949",50,18,0,59,25,47,65,27,41,44,104,40,51,65,44,19,74,22,86,21,37,66,68,45,43,169,19,80,3,88,80,150,52,67,78,20,19,36,37,16,171,46,17,35,18,41,39,11,44,36,27,65,31,8,58,53,32,45,102,30,75,54,167,23,52,35,44,60,49,131,86,9,88,28,140,8,24,16,23,39,104,31,26,21,45,39,73,10,35,90,21,16,14,39,12,70,56,22,98,157
"COG2951",7,25,0,11,5,7,25,32,5,32,40,9,20,10,8,8,13,4,47,8,20,72,14,34,21,24,9,4,0,124,10,26,3,51,24,3,22,5,30,23,5,33,11,15,5,3,17,3,10,7,15,14,6,4,2,16,3,1,2,1,2,6,9,15,8,3,10,1,8,17,2,10,23,19,118,14,0,4,13,8,19,5,2,0,8,1,19,15,5,1,9,6,1,13,3,1,12,4,21,77
"COG2954",256,127,249,186,626,208,209,330,215,255,163,282,261,243,202,232,177,167,145,191,158,358,216,177,154,213,192,261,473,142,173,225,184,186,194,247,266,277,171,247,207,236,257,237,467,279,195,490,456,168,188,214,258,274,193,412,185,201,239,227,313,215,125,358,245,283,151,252,226,160,174,219,255,200,56,233,232,263,184,197,153,209,204,215,301,268,160,220,256,193,200,251,199,202,184,197,283,226,132,412
"COG2956",7,24,1,21,6,10,12,18,6,26,28,19,10,9,17,6,15,2,50,2,7,61,11,13,15,15,17,3,4,84,2,10,0,62,20,0,16,12,13,41,3,21,11,4,8,3,11,6,15,10,4,22,2,9,5,21,13,1,3,2,2,4,11,19,7,7,2,9,1,8,2,66,19,23,123,28,19,2,11,13,19,15,9,1,11,0,25,17,5,9,18,14,5,13,9,1,26,5,13,129
"COG2957",207,24,137,168,321,242,326,32,533,306,251,355,222,269,238,337,380,292,214,271,269,237,180,248,383,266,264,325,291,179,217,307,211,211,182,312,410,410,188,378,452,549,162,322,450,236,330,170,269,382,439,329,248,249,399,512,339,318,225,304,249,260,195,440,163,211,335,609,284,108,233,145,459,350,1,228,263,382,189,279,231,287,299,345,377,359,305,865,273,177,669,108,338,288,227,256,334,297,236,252
"COG2958",0,0,0,0,0,0,0,0,96,1,1,0,15,1,1,0,1,2,26,8,2,1,4,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,4,4,4,1,4,1,0,12,0,4,1,1,2,15,0,0,0,2,0,11,0,45,10,0,0,29,1,2,0,0,18,216,0,1,4,15,0,0,44,70,1,0,2,12,0,5,0,1,0,1,0,20,4,0,3,0,0,0,0,3,1
"COG2959",7,32,0,26,2,3,1,9,1,7,34,2,0,0,2,1,2,0,17,12,7,60,1,4,3,5,0,1,0,24,0,1,0,79,3,0,7,0,3,23,1,10,1,1,4,0,23,3,13,1,4,0,5,3,1,5,1,1,0,0,1,1,20,2,1,0,7,7,0,3,2,3,3,6,45,7,0,0,0,2,14,0,0,0,8,0,3,9,0,0,3,24,7,4,0,1,2,0,4,146
"COG2960",3,9,0,9,9,0,0,7,0,7,14,2,0,1,2,0,8,0,16,1,5,7,5,14,11,6,0,1,0,39,1,1,1,23,7,0,9,2,0,0,2,13,1,2,3,0,6,0,0,2,0,4,2,0,2,5,0,0,0,0,0,0,3,4,0,0,1,0,0,6,0,5,2,2,56,1,0,0,4,1,7,0,0,0,1,0,5,7,0,0,0,4,1,3,0,0,1,1,14,2
"COG2961",12,16,1,23,13,60,68,26,59,27,158,18,17,4,79,50,96,43,87,17,133,50,7,42,88,205,24,77,5,87,50,9,30,58,24,17,16,16,77,27,201,41,2,93,12,5,53,4,6,111,29,56,18,2,108,23,15,13,29,46,3,41,38,21,6,42,58,17,25,25,14,13,74,18,129,12,6,18,24,38,133,22,30,49,32,2,94,18,30,13,70,12,60,19,11,12,12,6,43,89
"COG2962",13,96,85,47,9,20,29,18,15,27,16,12,27,30,16,31,25,13,30,15,8,25,35,76,18,25,21,11,4,51,8,39,16,41,59,18,16,32,27,45,3,23,42,9,18,9,23,5,20,19,15,56,12,20,23,17,18,12,32,10,28,24,58,30,18,14,22,11,16,78,12,78,48,52,107,35,16,12,41,21,50,23,17,4,23,37,19,34,31,36,27,30,21,78,15,10,29,9,64,8
"COG2963",359,374,427,162,232,288,271,955,198,353,58,158,127,354,241,83,210,251,289,195,174,155,238,780,449,158,154,92,256,947,185,315,236,251,916,139,592,182,110,255,360,461,110,120,156,135,980,100,98,91,182,167,264,103,187,435,91,139,207,185,173,361,332,187,179,92,156,412,237,345,92,622,130,343,2448,327,120,192,184,202,294,279,197,107,115,204,197,165,345,134,263,365,116,194,241,348,169,216,513,122
"COG2964",93,173,253,191,29,45,85,87,26,99,68,67,137,134,72,57,105,49,105,64,47,40,148,133,70,58,63,53,53,193,99,77,130,115,218,85,168,79,74,83,45,90,195,43,24,52,82,45,96,55,35,67,117,161,28,50,68,56,34,53,65,100,158,44,176,55,57,32,62,147,64,98,31,51,319,107,52,79,63,95,83,55,116,40,49,75,83,41,104,50,23,182,79,141,70,78,42,89,218,35
"COG2965",5,7,0,14,5,8,5,12,3,24,16,6,4,1,3,7,13,5,25,7,2,4,6,13,7,6,1,0,2,52,1,2,0,34,7,0,9,8,2,33,1,13,4,0,1,1,8,1,8,3,6,4,0,2,4,12,7,1,0,0,2,1,6,7,2,1,2,0,0,7,3,30,10,8,81,10,8,2,3,7,4,7,1,0,6,0,14,11,2,0,10,9,2,11,3,0,4,2,16,7
"COG2966",543,538,300,307,535,482,438,172,465,528,403,540,455,483,478,529,404,481,406,495,423,633,538,655,451,460,525,366,740,489,521,466,469,442,495,386,394,489,386,559,398,569,627,278,558,557,560,655,572,401,521,512,530,650,464,466,546,480,387,483,611,425,385,704,374,474,422,503,427,258,404,382,435,569,347,647,525,506,461,428,377,684,458,364,533,514,376,734,561,399,475,599,560,497,488,454,492,474,413,491
"COG2967",1,7,0,14,6,2,7,11,0,11,8,4,6,0,0,2,6,0,20,1,13,9,4,15,6,8,6,2,0,60,0,0,0,19,9,0,9,0,10,2,4,17,1,3,3,0,11,0,0,4,6,5,2,1,4,7,0,2,0,0,1,0,7,5,2,0,3,1,3,15,0,6,3,7,104,2,1,1,2,1,14,1,0,0,5,0,6,9,0,0,0,5,1,5,0,0,0,0,11,0
"COG2968",32,40,100,78,11,19,42,36,38,34,33,35,32,71,50,66,30,35,72,51,27,50,57,107,47,29,28,18,38,125,30,45,40,50,83,19,20,46,37,16,24,40,70,19,7,30,69,33,34,42,39,21,55,27,15,30,32,15,20,7,22,38,99,22,174,16,15,38,30,116,17,46,30,37,214,38,10,16,30,32,61,26,28,14,56,35,46,31,59,62,42,40,33,44,55,55,23,17,85,100
"COG2969",5,10,0,7,3,7,13,8,3,30,11,13,6,5,7,9,15,6,29,7,8,36,10,22,15,12,4,0,3,81,5,3,0,46,10,2,11,7,7,15,2,17,1,6,2,3,20,4,6,7,0,12,0,8,4,8,6,1,0,1,4,2,12,20,5,3,4,4,0,20,3,46,12,8,140,10,7,10,4,12,8,6,1,0,4,1,21,16,2,3,4,8,4,7,6,0,12,2,16,93
"COG2971",31,15,16,25,3,21,27,106,8,47,4,20,62,20,30,10,12,37,13,11,9,4,31,187,28,4,17,16,7,28,33,11,38,22,31,50,29,15,23,22,34,13,84,8,19,27,51,1,30,12,41,23,7,8,8,19,26,13,22,12,29,33,58,4,127,6,37,48,27,148,6,6,2,37,27,1,43,18,42,15,77,18,10,25,4,30,32,3,19,58,6,79,26,31,27,46,12,15,41,9
"COG2972",4467,5678,2825,3206,823,2788,2968,2787,2513,3603,1253,1640,3598,2517,2754,1891,1684,2735,3138,1499,1261,1145,2323,2103,1359,1423,1523,2500,1861,3145,2123,1914,1778,1103,2055,2324,8910,1051,1935,3350,1632,2248,2033,3424,1493,1700,1193,2509,3644,1097,3479,952,2843,4102,1600,2421,2421,2547,3567,2679,2036,2458,1202,350,2025,1729,1925,3125,3928,2634,2991,3098,1028,1842,3376,2172,3024,5614,2615,1574,2087,1482,2009,3798,963,2205,1319,895,3097,4466,1323,4373,2006,1751,1888,3971,3762,4052,1909,1459
"COG2973",1,11,0,9,0,2,1,1,0,2,7,0,0,0,1,0,4,0,1,0,1,4,1,1,2,1,0,0,0,9,1,0,0,13,1,0,0,2,0,7,0,1,0,1,1,0,4,2,5,0,1,1,1,0,1,2,0,1,0,0,0,0,1,2,0,0,1,2,0,1,2,2,0,0,8,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,4,2,1,0,0,0,0,1,3
"COG2974",5,17,0,24,12,5,10,49,0,32,30,5,1,0,3,4,19,0,43,8,19,48,13,36,12,12,3,3,3,100,6,1,0,62,57,1,23,4,3,22,4,30,1,8,4,3,41,1,6,4,3,4,1,2,9,14,1,0,0,1,1,2,13,17,4,1,6,6,1,27,4,31,14,24,197,5,0,2,7,5,22,1,0,0,11,0,41,13,0,0,8,19,5,15,2,1,2,2,23,90
"COG2975",5,10,0,6,2,0,6,5,0,12,10,5,0,1,1,0,2,5,5,0,4,7,2,11,6,2,2,1,0,22,0,3,0,17,8,0,4,3,0,4,2,6,3,0,0,1,7,1,3,0,1,1,1,1,3,5,4,1,0,1,1,0,3,3,2,1,1,2,0,4,3,24,0,3,36,2,3,0,2,3,8,4,2,0,4,3,7,6,1,1,2,4,1,2,1,0,4,1,7,5
"COG2976",2,12,0,18,3,10,14,11,1,15,21,3,5,2,3,11,6,1,19,7,8,24,9,9,5,5,5,0,1,37,1,6,0,20,11,0,9,5,6,24,1,20,4,5,1,0,14,2,9,2,3,16,0,3,2,12,7,0,3,1,0,0,13,17,3,1,3,5,0,19,5,66,17,5,112,21,2,4,10,4,9,5,2,2,10,1,17,18,1,6,7,3,4,16,3,0,15,4,20,90
"COG2977",1,16,0,7,5,0,3,85,0,16,13,3,0,48,32,0,4,0,36,0,2,5,2,12,8,6,1,1,1,55,0,1,1,23,14,0,13,0,1,0,2,7,1,5,1,26,4,0,0,2,3,2,0,0,3,7,45,0,0,35,0,0,7,2,0,0,1,0,1,9,1,2,3,4,75,0,4,2,5,2,16,0,1,0,1,0,8,12,0,0,13,12,1,14,1,0,0,1,14,5
"COG2978",93,39,254,130,25,122,206,38,114,131,411,175,143,188,169,477,307,177,145,222,381,181,99,111,417,347,224,166,25,225,157,146,132,277,202,208,56,177,115,166,341,205,17,248,241,102,209,33,127,276,126,409,211,74,243,120,133,256,129,203,160,210,410,166,63,192,272,125,125,81,199,53,356,217,466,194,149,131,142,232,709,162,142,151,282,212,347,82,118,91,277,140,162,156,307,105,99,130,320,214
"COG2979",4,13,0,8,7,1,7,14,0,16,16,5,1,0,1,0,9,1,39,2,7,5,1,15,9,9,4,0,0,54,3,0,0,36,15,0,10,2,0,20,0,17,1,3,0,1,13,0,5,1,3,4,1,1,3,8,0,1,0,2,0,0,8,13,0,2,3,2,0,9,0,3,5,6,127,6,0,3,3,2,12,1,0,0,6,0,7,9,1,0,0,5,8,5,0,0,0,3,13,6
