"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG2088",210,76,111,82,43,180,178,301,142,171,167,386,178,107,72,201,140,31,231,53,157,75,223,288,190,72,193,206,75,192,106,177,100,153,115,161,160,62,146,87,166,57,132,119,127,84,111,32,248,109,104,136,28,29,141,21,233,27,196,138,86,101,124,143,113,130,25,109,115,297,41,40,41,109,28,92,63,29,242,141,112,376,68,62,68,166,161,53,170,81,58,141,21,51,121,105,85,196,159,246
"COG2089",115,101,199,152,351,353,304,255,95,182,33,247,81,270,183,187,229,269,38,207,156,113,229,166,56,39,284,186,191,234,198,261,87,50,154,95,259,265,289,131,315,373,91,292,167,1249,194,102,156,150,245,117,193,285,417,28,224,231,251,265,98,47,31,274,45,317,258,22,12,241,45,196,222,162,128,295,55,167,145,236,246,162,164,76,147,131,192,145,269,90,140,126,36,199,440,350,246,161,83,167
"COG2091",100,100,68,55,32,103,112,176,99,108,142,129,75,57,48,104,48,52,81,49,132,90,105,118,55,76,69,89,50,72,110,76,40,165,65,181,59,26,80,65,79,73,272,57,107,49,61,49,79,30,51,125,24,38,43,18,164,24,97,75,95,151,62,27,64,59,22,134,20,61,33,25,49,70,37,24,250,12,142,40,132,126,32,60,50,36,46,198,50,86,57,89,30,36,52,60,56,55,56,162
"COG2094",16,1,8,9,8,5,5,1,25,4,74,18,14,25,4,4,20,11,13,2,11,4,2,13,90,144,7,4,8,15,3,9,7,5,0,54,4,11,2,6,4,0,3,6,7,8,24,0,33,3,1,1,3,1,6,4,3,0,20,4,21,4,12,15,25,12,1,15,4,8,10,13,3,5,7,1,3,0,2,7,5,6,11,42,0,7,13,1,21,136,4,13,8,2,14,6,11,0,24,0
"COG2095",154,521,270,578,441,244,149,124,145,156,62,170,283,251,610,250,390,511,30,497,317,363,248,153,68,82,358,159,196,249,322,345,251,80,254,247,249,359,493,344,322,451,316,287,360,70,200,148,111,195,223,232,745,439,295,326,135,545,300,354,392,205,25,325,207,275,700,225,25,237,458,552,478,314,619,365,62,61,169,304,317,268,250,68,590,201,86,344,232,256,421,25,208,511,395,426,325,268,279,295
"COG2096",49,177,168,246,194,123,112,113,61,58,38,86,131,193,216,129,151,258,32,171,95,154,104,73,37,63,162,176,68,119,172,119,116,76,111,113,165,184,177,180,146,211,53,155,142,81,110,71,77,132,204,163,260,270,261,175,132,229,173,239,224,84,71,243,160,240,288,151,132,202,317,355,262,223,260,299,209,33,139,242,221,109,187,125,294,160,112,140,208,233,264,29,159,239,313,216,253,214,198,248
"COG2099",133,166,177,208,291,183,142,323,106,104,161,191,97,221,302,217,247,249,125,234,162,258,166,190,177,145,220,103,115,184,269,300,166,183,125,140,208,290,273,279,208,305,150,175,268,64,187,92,147,153,281,311,258,348,239,133,308,170,286,357,177,140,130,428,172,345,254,231,279,288,402,435,185,409,299,333,376,24,359,452,305,234,169,117,400,401,103,92,219,215,153,143,130,313,298,358,369,318,276,405
"COG2102",20,0,48,1,0,33,10,5,45,4,18,74,10,50,0,3,19,0,0,8,7,10,6,15,0,19,14,10,8,20,3,5,16,0,1,28,24,1,3,169,7,2,9,56,18,3,25,24,30,33,9,30,17,30,17,31,21,6,21,35,46,0,8,0,14,21,1,0,1,14,0,0,2,29,5,3,3,0,17,19,1,13,20,1,5,1,11,34,28,17,21,4,1,20,12,3,3,73,51,0
"COG2103",97,83,125,94,244,187,83,50,123,137,33,80,45,133,212,107,169,103,121,190,39,156,57,80,118,226,102,91,189,127,127,233,120,30,87,140,191,230,137,247,145,229,135,199,159,149,234,132,84,222,190,113,145,287,203,142,129,176,208,148,120,21,145,144,53,194,172,58,214,118,189,210,266,193,124,230,40,176,89,164,133,92,184,79,174,122,104,164,107,283,152,181,139,206,189,223,161,131,148,109
"COG2104",12,7,1,4,6,2,0,3,1,4,19,3,2,1,3,2,2,3,2,2,2,10,7,1,26,32,2,1,0,0,2,3,4,4,0,15,0,4,2,1,0,4,29,3,14,0,8,2,7,1,1,12,5,2,1,1,1,4,1,0,13,9,1,1,7,4,2,4,23,1,8,3,5,4,2,3,7,0,3,1,13,4,0,50,0,6,0,56,3,11,9,6,9,2,4,0,0,0,4,0
"COG2105",4,15,5,7,10,1,0,5,0,11,17,0,1,0,6,2,0,8,1,4,2,7,6,0,0,1,2,1,1,1,0,1,6,1,0,47,1,0,1,2,4,9,67,1,9,1,12,7,15,0,1,28,5,3,6,1,0,9,1,2,6,4,0,1,0,0,2,16,0,1,7,3,20,3,11,3,22,7,0,0,18,14,3,9,4,4,2,77,0,34,11,1,3,9,8,11,7,4,1,0
"COG2107",5,0,34,0,0,15,2,0,8,2,0,8,3,22,2,3,8,0,0,0,2,3,0,10,0,0,6,2,3,14,1,4,8,2,1,1,16,0,1,17,11,0,3,34,5,0,9,15,17,9,4,26,3,10,9,4,11,0,10,12,18,0,5,0,2,11,0,0,0,6,0,2,0,8,1,1,0,0,4,11,0,5,33,0,3,10,0,32,16,0,10,1,2,4,8,4,1,22,10,0
"COG2108",22,1,50,0,0,9,18,3,26,10,0,19,24,9,4,5,0,6,3,12,8,1,1,5,0,1,9,16,11,5,3,3,2,0,11,1,17,10,8,7,9,15,1,9,19,1,0,1,3,4,7,55,0,4,22,5,15,15,8,7,0,0,2,5,3,13,9,1,1,3,2,9,0,3,11,5,0,0,5,4,1,3,12,0,3,13,1,1,2,0,1,5,6,12,7,11,16,12,6,0
"COG2109",100,103,113,60,51,163,126,201,158,82,218,162,131,92,100,112,83,64,113,61,112,110,80,119,245,114,112,162,61,78,164,103,43,195,76,152,98,71,92,107,71,64,160,50,102,72,202,57,172,91,87,147,49,180,84,77,204,61,121,107,83,145,146,126,107,81,59,164,508,90,56,59,47,117,117,80,302,40,220,160,97,103,92,102,97,144,145,106,120,220,159,93,46,110,90,100,99,131,176,150
"COG2110",262,95,244,235,128,327,270,332,402,320,358,264,324,183,133,286,166,205,115,143,281,161,217,221,379,328,293,192,108,196,233,209,117,325,260,200,186,133,185,234,124,139,239,194,150,90,231,134,320,234,202,198,217,110,158,305,281,153,211,195,178,344,183,149,294,161,92,380,211,274,185,126,177,193,188,183,111,270,392,230,170,242,248,179,266,333,211,129,182,351,123,193,65,178,214,220,194,189,210,292
"COG2111",42,0,28,18,9,19,10,3,23,11,5,13,20,15,17,5,5,5,7,18,11,15,0,9,0,1,11,9,10,6,1,3,9,5,8,5,18,10,5,11,11,8,3,9,15,0,11,7,10,10,8,44,1,8,20,7,22,14,15,11,34,2,3,6,6,19,13,1,3,9,12,23,18,26,11,22,4,4,2,5,3,3,26,1,4,34,4,15,11,13,7,2,8,12,21,15,17,32,17,0
"COG2113",75,92,124,213,259,35,45,41,50,41,27,55,9,93,199,94,107,161,10,232,48,135,77,29,17,39,73,21,80,82,83,78,127,9,51,65,43,117,166,128,62,259,117,148,219,7,107,74,36,29,102,107,150,132,94,70,31,196,110,136,46,22,10,163,19,61,102,10,8,29,120,176,289,129,175,94,32,6,44,109,104,60,59,46,132,89,10,136,43,59,50,7,75,237,144,187,148,59,111,82
"COG2114",3,0,6,24,9,29,8,3,2,3,1,73,4,1,0,9,9,1,2,20,36,9,5,37,0,0,0,18,22,89,1,1,0,2,48,4,5,3,21,3,7,0,0,2,6,1,6,1,2,11,33,31,0,4,8,1,23,5,8,6,0,0,3,1,5,2,1,0,1,25,7,7,8,69,2,6,1,5,4,4,2,3,1,0,2,3,30,0,17,0,5,7,0,11,2,10,5,16,17,0
"COG2115",132,207,160,178,320,125,81,86,136,112,152,217,268,248,341,138,341,253,22,326,281,201,131,175,95,85,171,70,167,196,148,264,124,34,86,167,145,368,221,305,179,286,159,190,222,20,357,150,200,178,161,161,314,261,156,199,109,172,219,161,242,21,23,257,302,250,262,38,156,137,264,336,173,318,323,389,45,29,81,184,264,140,202,359,289,175,102,221,116,106,301,24,197,283,202,206,223,188,220,162
"COG2116",149,140,100,87,85,153,186,95,225,186,245,239,117,92,85,118,98,103,67,42,179,177,157,180,167,181,98,151,87,102,127,80,41,193,94,382,92,46,86,50,69,72,431,77,183,54,153,93,212,63,74,268,44,104,71,41,147,59,72,116,108,246,62,87,150,124,35,268,48,152,70,38,67,69,83,48,353,45,165,53,142,206,91,148,48,78,155,453,97,174,107,148,66,63,100,95,95,110,90,101
"COG2119",29,4,10,17,1,12,43,35,39,41,70,51,44,19,21,28,20,5,14,4,64,0,10,32,38,11,3,11,15,25,55,22,7,32,22,26,17,10,14,7,13,6,20,19,21,6,11,6,34,35,6,23,6,43,12,21,37,2,10,25,9,66,23,23,17,6,5,8,154,26,3,8,1,17,7,6,2,2,43,46,2,38,4,0,43,27,14,6,15,51,47,21,9,18,3,14,17,25,26,16
"COG2120",86,16,87,126,97,188,51,23,143,33,4,69,43,57,22,35,70,72,5,88,47,78,20,73,1,36,75,38,35,35,17,10,26,4,30,53,38,56,150,31,96,99,91,73,77,3,28,23,93,99,56,62,84,56,123,12,72,192,79,77,34,11,5,46,25,90,56,1,7,34,79,115,158,116,36,60,11,16,64,19,44,72,41,28,33,59,52,89,52,65,56,47,27,15,121,42,49,92,19,18
"COG2121",18,7,5,7,5,1,3,17,10,0,6,1,6,30,7,0,0,15,0,2,0,11,0,0,4,0,9,3,23,1,5,0,10,0,2,46,22,14,2,6,1,4,3,18,2,0,2,0,1,27,0,11,0,0,0,3,0,4,1,0,0,6,0,14,2,8,3,12,5,2,8,7,25,3,0,8,1,0,1,0,1,0,0,28,3,2,3,35,1,17,8,1,4,0,11,0,14,3,2,13
"COG2122",14,3,8,0,1,7,7,0,2,1,0,1,2,1,0,7,9,0,0,0,2,2,0,8,0,0,3,1,3,10,0,4,1,0,0,0,1,0,0,7,12,1,1,5,2,0,5,7,10,5,5,5,3,6,15,4,0,0,3,4,12,0,0,0,0,7,0,0,1,1,9,9,0,8,3,0,0,1,2,3,0,1,3,0,4,1,2,3,9,0,1,1,1,9,8,7,12,11,12,1
"COG2127",15,12,36,8,16,9,6,4,48,108,9,7,25,35,28,15,15,28,179,7,57,14,5,20,1,50,15,64,62,12,14,15,79,35,88,25,35,29,15,13,18,29,26,16,20,128,18,85,34,82,43,38,15,15,17,75,31,8,16,13,35,2,165,3,27,34,12,5,2,26,22,13,32,44,23,28,8,182,10,18,11,10,25,7,20,5,86,59,23,27,47,121,109,18,39,13,35,14,5,11
"COG2128",37,19,35,9,20,11,4,6,7,22,30,6,2,1,3,2,2,19,5,7,2,12,12,3,7,5,9,7,0,1,1,3,4,8,6,150,13,6,3,3,2,20,91,3,9,7,38,22,53,5,2,72,5,14,2,4,1,25,5,3,15,11,0,7,4,0,3,132,5,10,8,14,47,14,14,3,23,3,7,6,30,34,14,48,2,6,3,87,5,28,39,14,11,28,13,2,19,6,6,1
"COG2129",99,69,79,25,10,53,109,97,129,67,90,107,95,30,50,106,46,19,237,15,69,22,77,106,82,68,57,49,147,113,78,59,30,123,85,67,90,85,53,62,30,7,71,63,105,27,84,23,45,47,100,48,19,31,50,130,156,14,67,65,47,43,61,84,88,38,9,42,66,71,11,13,11,49,39,42,11,13,141,37,70,85,19,7,33,104,156,55,68,2,81,50,4,18,28,119,36,83,89,26
"COG2130",0,10,8,2,2,3,1,1,0,11,7,0,0,1,3,2,0,7,0,7,1,6,2,0,0,0,0,0,0,0,0,1,2,1,0,32,1,1,0,0,1,7,67,1,7,1,4,12,19,0,4,15,3,9,1,1,0,6,1,2,3,4,0,2,1,0,1,8,1,0,5,3,15,1,8,2,7,3,1,0,20,13,0,17,2,1,0,64,0,19,2,0,8,7,9,0,9,1,1,0
"COG2131",319,250,227,206,252,383,337,287,935,286,282,335,410,258,330,230,323,261,345,194,264,210,306,301,152,277,298,329,325,323,335,276,276,319,342,293,250,231,250,279,265,248,141,294,232,401,307,325,326,302,257,219,251,243,302,363,292,223,277,241,270,248,330,282,250,269,216,265,217,361,251,288,189,263,289,293,201,354,271,292,220,256,271,154,311,305,398,194,390,307,228,274,347,291,271,268,280,316,359,274
"COG2132",53,60,31,25,18,4,0,6,0,23,166,0,2,0,3,10,3,30,8,13,3,44,38,1,31,153,4,9,15,6,2,7,5,3,0,283,6,8,5,8,3,34,239,3,33,3,66,49,72,81,3,186,8,24,0,5,2,12,2,0,23,11,3,16,2,19,5,68,3,9,21,9,59,8,20,10,32,9,16,3,64,73,4,77,4,7,12,345,1,171,39,8,31,21,50,0,20,29,7,0
"COG2133",14,14,6,1,10,3,2,1,4,8,9,0,1,0,15,3,1,21,1,8,0,18,1,1,0,1,2,1,2,2,1,6,4,1,2,25,0,4,5,9,0,12,77,4,20,1,15,15,14,2,1,50,4,14,0,2,4,11,0,4,8,6,1,0,2,0,6,32,2,3,54,37,29,6,9,2,10,6,3,1,26,22,2,14,3,2,3,85,4,15,12,0,10,8,10,1,15,3,30,0
"COG2134",19,46,5,6,17,2,0,3,0,4,11,0,0,1,2,1,1,16,0,2,1,17,3,0,0,1,1,1,0,0,0,1,3,0,0,42,1,2,1,0,0,10,117,0,14,0,11,14,12,0,1,27,4,8,0,1,0,12,4,1,3,4,0,5,0,0,6,15,1,4,10,3,8,5,16,1,14,6,2,0,15,27,3,18,1,1,0,91,0,27,22,0,6,5,15,0,8,0,2,0
"COG2135",50,29,32,38,41,49,22,34,91,16,68,20,12,20,41,19,45,27,4,26,12,58,7,47,168,65,16,14,7,30,16,14,16,39,34,37,19,9,30,18,35,51,30,35,27,7,31,9,28,18,38,40,35,18,60,3,11,50,17,62,29,2,16,23,17,15,77,83,29,7,42,27,163,20,22,24,116,9,23,45,46,22,28,54,9,37,42,95,27,210,36,26,5,38,64,10,14,30,20,30
"COG2137",142,60,46,8,12,74,88,46,148,70,103,106,86,83,63,67,56,46,18,23,62,39,59,120,93,107,38,135,55,60,34,42,31,34,37,165,52,22,30,33,52,28,61,41,48,24,194,38,170,38,18,47,16,16,38,11,81,24,29,20,31,142,12,17,38,53,14,140,17,34,14,17,35,28,16,23,78,10,51,19,20,31,44,34,5,50,97,67,96,146,37,47,22,19,47,53,27,68,62,35
"COG2140",33,35,112,16,131,95,27,27,26,63,7,47,24,117,98,22,160,36,7,67,26,68,25,42,20,24,86,24,8,55,60,45,26,35,11,13,118,145,136,88,113,136,9,36,24,3,33,13,52,138,43,62,89,41,120,17,6,41,71,104,37,2,5,20,16,180,61,9,13,32,55,80,36,166,14,16,19,2,7,110,22,11,47,8,7,7,13,24,112,52,41,8,15,91,160,97,80,131,9,70
"COG2141",79,57,43,26,51,7,2,7,0,33,64,0,4,2,4,7,0,47,5,23,2,51,27,3,14,7,8,9,6,7,5,15,12,12,7,292,8,9,3,1,1,36,260,0,36,6,122,59,126,2,0,216,11,36,1,5,1,26,3,5,17,17,0,21,1,0,3,314,4,16,23,18,100,20,40,9,38,10,16,4,86,83,21,105,19,11,5,305,1,129,82,9,43,41,20,1,29,1,5,0
"COG2142",17,9,5,7,7,1,0,0,0,6,3,0,0,0,2,0,0,9,0,2,0,8,1,1,0,2,2,0,0,0,0,1,1,1,0,23,0,0,2,0,0,9,57,0,5,0,5,4,6,0,0,19,0,0,0,0,0,7,0,0,3,3,0,2,0,0,0,7,0,1,4,2,13,3,5,5,6,5,0,0,11,10,2,5,0,3,0,35,0,16,4,0,3,4,7,0,2,0,1,0
"COG2143",2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",134,117,150,63,67,119,132,279,199,236,371,77,159,114,121,136,177,70,378,59,132,152,205,161,394,314,164,89,234,181,216,163,45,271,105,257,98,104,126,131,129,47,199,105,129,436,280,194,187,189,164,108,53,148,132,86,150,58,142,98,151,186,309,216,194,95,44,195,545,142,52,61,64,109,94,58,217,296,268,132,158,210,121,422,101,259,181,121,95,167,151,134,301,92,94,141,144,142,206,157
"COG2146",14,27,5,4,13,3,0,0,0,13,10,0,0,0,3,3,2,27,0,4,0,18,6,0,0,1,0,1,1,1,0,2,2,1,0,8,1,7,1,0,0,18,104,0,12,1,9,8,4,1,2,46,3,7,1,2,0,11,4,0,3,5,1,2,0,0,5,15,0,1,9,7,61,3,14,7,16,2,2,0,41,21,4,24,0,4,0,107,0,25,13,0,11,7,8,0,13,1,2,0
"COG2148",897,1169,1234,1529,1677,1802,1384,1339,1327,906,1004,1498,1110,1163,1516,1249,1328,1681,879,1464,1095,1236,1319,1392,1043,912,1284,1604,1280,1115,1221,1420,1278,1304,1190,1309,1131,1173,1625,1394,1464,1554,994,1499,1266,1759,1083,822,1046,1017,1347,1030,1684,1190,1632,883,1417,1931,1399,1396,1156,1168,1101,1222,1091,1141,1724,1040,1023,1539,1397,1378,1580,1104,1198,1268,1063,1144,1334,1274,1173,1098,1197,671,1347,1271,1267,840,1155,1080,1007,1180,976,1221,1325,1427,1397,1189,1218,1553
"COG2149",0,7,4,3,8,0,0,1,0,4,4,0,0,0,3,1,0,12,0,6,1,11,0,1,0,2,0,0,0,0,1,1,0,0,0,38,1,6,0,0,1,8,59,0,10,2,5,1,11,0,1,24,4,7,2,0,0,9,2,2,1,3,0,2,1,0,0,10,0,2,6,6,11,6,8,5,10,2,0,0,16,17,1,12,1,2,0,69,2,17,14,0,5,2,3,1,6,0,1,1
"COG2151",47,132,127,81,147,82,78,26,135,165,167,53,102,100,140,68,119,98,176,105,111,95,80,70,114,236,64,85,136,72,62,106,181,63,90,51,105,87,95,135,96,127,52,121,89,242,59,169,68,191,80,95,122,110,107,165,54,124,86,71,149,73,187,111,143,107,120,163,107,78,99,129,141,129,121,124,28,280,57,67,77,57,99,283,92,57,141,95,67,412,115,111,181,90,104,90,113,81,83,60
"COG2152",334,716,535,1135,703,399,526,572,466,568,286,650,457,628,802,624,637,1170,374,1245,571,693,497,642,228,226,578,420,686,782,678,560,399,291,776,291,629,1384,538,516,650,1023,259,648,526,432,304,669,285,682,766,562,1190,647,888,778,456,1418,698,822,749,229,435,632,314,775,1152,101,43,567,1465,808,957,760,748,743,68,405,421,611,728,532,603,87,777,392,389,176,423,336,441,411,591,798,957,591,644,539,370,920
"COG2153",11,10,33,8,8,9,1,8,8,11,39,18,4,25,8,8,11,23,7,3,7,10,3,7,5,25,7,20,9,14,13,11,10,1,1,59,16,6,3,13,6,8,43,18,16,17,13,10,20,5,1,45,7,19,7,14,17,8,16,37,35,15,8,13,11,8,7,32,1,12,17,12,19,14,13,4,75,6,10,5,20,22,27,84,5,10,8,104,26,106,20,10,13,11,45,5,10,32,28,8
"COG2155",67,26,39,13,6,63,45,45,66,23,33,62,72,22,16,16,41,8,10,27,48,36,33,57,25,10,35,59,18,35,18,44,21,30,6,29,34,8,45,25,30,20,25,9,24,29,42,14,91,24,26,37,7,9,35,10,64,6,28,42,30,6,14,15,24,28,9,31,24,39,1,7,9,18,22,13,56,6,72,25,27,31,14,16,10,78,45,8,77,18,12,28,3,8,18,20,8,48,54,19
"COG2156",91,101,186,164,187,89,51,80,66,54,24,77,101,160,174,108,157,148,11,152,120,109,83,65,6,20,91,71,68,71,130,127,82,15,59,85,97,119,195,145,114,164,79,126,171,11,110,204,35,214,96,73,162,162,114,68,47,157,140,89,175,33,81,136,118,125,187,30,221,86,147,202,195,115,190,148,103,7,59,76,91,80,132,37,147,114,40,204,100,75,160,15,90,159,137,112,156,106,108,88
"COG2158",85,29,23,7,7,17,42,66,54,22,16,10,29,21,14,5,14,13,6,12,24,15,32,13,26,5,16,19,15,40,13,25,13,46,9,33,10,10,30,7,43,3,22,10,18,7,21,6,61,10,4,22,3,1,18,4,15,2,13,14,12,0,17,12,15,15,1,46,6,25,3,11,12,16,5,4,46,5,41,24,21,24,9,18,13,11,19,10,12,2,7,21,2,6,15,11,12,31,11,46
"COG2159",159,101,186,102,64,162,225,123,144,80,131,153,138,93,147,92,104,54,66,53,89,161,59,194,187,176,150,88,60,178,149,96,60,139,130,229,127,68,92,85,119,64,74,83,137,26,211,44,233,235,135,82,72,131,113,57,99,83,85,70,80,66,114,188,154,93,94,59,203,106,98,119,90,140,96,63,238,34,120,141,45,68,89,67,76,139,128,106,117,94,117,149,50,71,148,110,208,177,131,103
"COG2160",267,233,377,407,500,416,360,556,457,399,469,480,281,489,486,269,366,399,604,423,442,439,238,416,228,441,489,217,478,374,376,485,458,447,218,191,526,607,474,450,540,443,338,383,376,410,303,661,280,515,508,362,526,553,524,450,285,445,404,388,356,111,604,393,336,462,466,300,899,332,453,530,617,430,387,527,761,518,307,483,468,281,456,699,500,339,295,291,285,264,494,363,711,480,442,298,446,317,282,333
"COG2161",57,35,21,9,29,9,6,16,46,14,7,9,20,13,19,4,26,12,3,23,8,7,10,9,5,9,12,3,26,10,45,6,7,13,18,34,7,5,9,7,2,48,77,5,19,5,24,6,31,39,19,50,20,7,40,14,9,40,19,7,16,2,12,22,21,14,6,53,47,5,23,6,4,24,17,18,41,6,20,9,15,18,13,180,21,11,10,312,8,31,30,7,12,17,18,2,11,13,3,12
"COG2162",16,27,29,6,17,1,8,4,12,16,15,6,7,8,9,8,8,13,1,12,5,15,2,25,39,28,5,3,5,3,2,2,5,5,7,22,4,8,10,5,4,24,69,5,25,0,50,23,11,10,8,35,3,8,9,1,18,20,7,5,16,10,1,1,16,5,13,11,8,5,6,12,23,14,18,12,11,13,0,3,25,21,19,17,4,17,2,4,3,25,10,4,15,9,17,10,14,11,4,1
"COG2163",23,2,14,0,0,12,5,0,5,4,0,5,8,2,2,1,5,0,3,0,2,5,1,17,0,0,2,2,2,9,0,0,1,0,3,0,1,1,0,6,6,0,0,2,1,2,6,0,26,2,2,7,0,0,4,0,4,0,0,4,12,0,1,0,6,15,0,1,0,4,0,0,0,1,0,1,0,3,2,1,3,2,11,0,1,0,4,5,0,0,0,5,0,3,0,3,0,22,4,0
"COG2165",67,77,37,12,34,10,2,5,29,31,24,10,6,37,18,11,2,45,10,15,1,31,20,3,8,3,8,14,18,5,4,3,16,9,20,137,7,23,7,9,8,12,204,20,39,1,27,27,20,5,22,77,11,29,10,6,10,37,17,4,12,12,2,16,0,14,16,174,6,8,36,28,67,21,33,32,37,17,14,10,81,41,31,25,15,17,2,224,1,94,52,19,27,18,56,18,39,6,22,1
"COG2166",39,93,113,153,139,86,78,55,83,126,25,68,59,101,155,78,108,163,107,104,86,114,82,45,19,59,118,95,124,91,105,81,121,49,106,91,95,107,147,117,120,138,101,115,101,161,71,155,54,120,129,141,258,214,173,258,88,250,160,170,191,41,208,208,123,157,234,20,8,166,240,237,194,188,259,266,29,253,82,173,134,90,148,39,260,73,152,184,125,94,197,188,288,251,198,184,196,146,133,157
"COG2168",12,19,9,5,4,0,0,0,0,8,7,0,1,0,1,1,0,10,3,1,2,7,8,0,0,1,1,0,1,1,2,3,1,4,1,37,1,2,1,3,2,7,37,1,6,1,6,5,9,0,0,16,1,4,0,0,0,4,1,0,1,2,1,2,0,0,1,4,0,1,4,4,6,2,12,0,4,2,2,0,5,7,1,5,3,2,0,30,0,12,3,1,3,3,3,0,2,1,0,0
"COG2169",146,41,127,61,175,26,34,28,56,19,15,93,9,58,30,63,36,103,6,104,47,45,13,14,25,47,68,30,40,55,53,14,17,0,32,70,90,45,73,53,80,52,90,49,137,8,110,30,64,15,97,42,96,112,55,25,12,167,34,89,80,11,10,123,21,20,124,19,1,36,157,92,231,71,55,47,17,9,16,21,65,48,114,35,43,41,13,122,63,102,81,9,64,36,157,21,72,45,94,62
"COG2170",10,22,6,3,5,0,0,3,0,9,8,0,0,0,1,2,0,11,0,3,0,11,0,0,0,0,4,1,0,0,0,0,3,0,0,37,1,0,0,1,0,8,81,0,11,0,15,10,21,0,1,41,7,1,1,0,0,8,1,0,4,2,0,2,0,0,5,15,0,0,6,5,16,3,4,3,14,2,1,0,23,32,3,15,5,1,1,78,1,24,13,0,8,3,5,0,5,0,1,0
"COG2171",31,22,65,7,16,14,11,8,27,12,88,16,13,24,8,12,45,23,13,6,18,26,23,18,132,97,13,9,12,25,7,15,5,7,12,68,30,13,9,22,7,10,44,25,17,9,42,38,24,12,14,63,23,24,23,23,20,19,23,21,72,129,26,17,49,14,9,224,140,13,28,32,26,31,8,7,52,4,45,20,31,30,79,326,9,20,24,151,44,254,39,37,27,35,48,8,25,55,47,2
"COG2172",289,145,151,101,105,216,194,210,194,140,188,280,200,122,130,151,126,110,92,128,189,160,180,255,95,90,157,142,90,135,194,111,67,203,122,180,136,66,135,114,124,90,104,106,137,55,266,67,258,128,171,137,124,65,129,48,211,169,116,139,107,136,70,113,144,122,73,154,87,162,53,86,109,132,88,68,266,43,175,120,118,170,111,87,94,195,171,87,182,68,85,117,39,53,151,121,120,178,227,151
"COG2173",94,122,202,303,158,139,102,74,116,85,18,115,40,165,222,172,129,285,27,170,98,127,75,108,30,10,241,42,121,142,198,59,68,32,92,74,202,254,169,125,184,204,81,152,140,14,88,76,65,165,165,127,229,174,204,62,120,216,193,162,75,192,16,188,21,168,282,74,7,96,317,220,217,187,184,263,28,13,97,188,240,80,141,39,289,121,45,122,165,40,98,82,116,113,212,164,192,185,58,215
"COG2175",13,14,4,3,15,0,0,2,0,10,7,0,0,0,4,1,1,11,1,5,0,19,1,0,0,1,1,0,0,1,1,4,2,0,0,29,3,4,1,1,0,8,68,0,22,0,5,14,10,5,0,24,4,11,1,2,0,8,2,1,7,4,0,2,0,0,1,10,0,2,0,4,25,2,19,5,21,3,3,0,26,15,1,18,2,2,0,71,0,14,21,0,6,5,4,0,6,0,0,0
"COG2176",1471,622,639,379,233,916,1132,1360,967,773,1634,1337,1282,656,390,819,798,258,643,346,1005,701,1155,1527,1262,1502,795,947,472,830,861,826,372,1347,908,1039,565,386,645,590,730,221,727,422,677,451,1421,351,1777,689,599,829,185,401,700,316,1406,146,826,690,595,1225,1196,685,1070,655,698,1739,1745,1139,235,228,244,648,404,394,901,205,1496,687,693,988,527,991,367,1136,1247,405,2047,1175,518,813,214,553,467,665,597,1064,1258,729
"COG2177",525,375,408,273,281,501,443,350,469,582,341,465,499,436,343,372,423,314,469,315,485,325,423,504,425,366,409,552,410,512,425,380,443,527,452,458,440,335,377,389,430,304,369,426,410,432,470,416,611,451,400,332,287,337,424,463,546,369,450,388,477,454,503,309,538,416,316,322,368,492,270,314,342,461,381,445,412,419,480,384,325,452,514,374,253,394,580,355,644,380,430,506,395,419,381,413,368,469,544,351
