"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG1917",219,575,476,455,50,244,499,482,374,475,421,401,410,536,295,580,491,390,367,456,451,568,335,428,242,293,515,453,620,394,540,493,135,224,482,450,408,389,520,299,339,475,439,329,404,454,322,483,483,416,456,387,505,480,602,410,568,417,627,454,273,544,316,551,474,373,290,317,501,446,430,354,503,413,419,452,472,211,410,175,506,459,374,549,434,394,368,454,269,462,390,480,477,428,334,404,295,376,69,503
"COG1918",487,766,697,485,197,535,640,663,734,562,789,491,572,616,792,760,528,849,106,533,512,649,464,651,898,1070,612,630,688,542,546,513,811,595,698,528,787,540,207,436,424,633,459,755,418,682,593,734,599,632,599,555,520,933,703,401,630,569,520,693,334,678,812,563,355,712,731,669,685,856,768,329,463,809,415,670,372,913,718,579,545,570,273,457,243,270,419,644,469,417,670,516,783,525,322,743,560,651,203,650
"COG1921",122,41,33,27,369,132,35,24,15,17,13,40,147,65,31,28,10,46,187,35,58,6,161,55,21,34,21,53,26,39,24,39,22,10,31,19,92,124,47,84,32,23,137,39,35,49,26,41,29,91,120,174,12,25,35,19,19,65,56,40,18,21,8,57,102,13,36,86,43,53,53,107,55,12,19,25,25,68,77,107,28,54,42,58,13,30,89,18,120,96,27,5,63,78,160,19,193,33,83,21
"COG1922",175,194,205,205,211,176,178,201,161,145,237,162,473,250,740,241,248,202,300,389,198,290,146,131,290,307,329,174,314,190,334,153,294,279,222,360,130,228,407,235,291,197,144,131,269,81,147,143,224,221,178,191,440,48,414,432,232,205,252,254,217,261,188,295,175,276,114,259,209,197,162,489,255,220,294,104,254,83,548,324,205,284,371,383,383,280,193,189,177,168,250,391,266,242,164,77,184,162,90,276
"COG1923",8,28,22,6,82,21,38,12,24,24,18,15,5,34,52,10,22,23,20,36,26,7,94,27,129,12,23,42,8,19,20,3,8,26,4,11,9,31,17,16,28,17,110,35,23,13,18,20,12,34,33,38,10,15,14,16,17,14,16,24,33,23,17,10,11,33,12,80,52,16,9,9,13,13,4,13,10,2,17,46,19,17,16,14,8,21,13,22,43,10,26,5,10,77,57,12,57,7,15,22
"COG1924",827,694,544,494,499,1178,904,257,976,772,703,867,1060,1030,1256,505,1156,855,467,953,474,628,933,1236,673,231,258,563,494,615,598,1695,359,508,1041,684,788,832,422,763,1142,563,884,1007,566,1062,920,706,757,908,669,511,263,1811,441,419,638,1742,303,323,1653,629,504,542,452,1099,359,1163,965,1113,765,261,453,883,911,1255,272,1438,388,1065,666,509,571,324,243,234,816,839,1061,1686,778,794,558,753,433,904,838,1396,973,983
"COG1925",352,256,130,290,1186,396,341,153,276,153,221,270,188,173,140,127,280,339,196,230,220,243,438,398,162,92,102,120,144,153,149,294,80,124,343,248,176,414,118,372,105,166,193,242,150,431,410,233,211,226,259,262,80,152,178,137,199,375,66,140,308,189,81,158,116,271,127,368,223,187,125,133,140,290,235,257,149,327,167,470,167,292,387,201,76,142,293,213,301,224,208,185,117,292,663,123,772,429,241,212
"COG1928",6,86,39,112,0,2,114,14,102,24,46,30,2,26,8,16,19,72,2,56,13,20,23,51,33,0,3,48,2,12,10,20,2,8,6,51,8,159,2,57,52,56,168,200,10,1,72,55,80,65,44,5,0,36,16,13,82,1,2,19,12,38,6,61,1,67,16,98,63,35,68,0,29,123,7,97,12,30,5,2,66,24,0,2,2,5,53,54,196,5,119,61,25,22,2,10,32,43,0,6
"COG1929",505,321,262,415,467,369,229,293,255,306,289,306,379,229,392,378,249,347,274,205,243,243,286,274,227,480,312,194,371,248,369,205,343,327,332,192,287,270,156,247,139,335,299,232,288,456,181,311,260,426,251,291,254,429,158,217,347,281,285,239,483,278,216,358,291,252,314,287,234,293,344,250,305,268,344,339,362,362,224,364,310,310,385,302,218,267,318,373,179,378,271,236,240,269,305,357,408,278,522,224
"COG1930",2,5,0,1,0,0,1,2,1,1,0,3,1,0,2,3,0,2,0,1,1,1,4,1,1,1,1,2,2,1,1,1,0,1,1,0,1,4,0,1,1,1,0,2,2,2,6,0,1,3,1,11,0,4,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,3,0,4,1,3,0,0,2,0,1,0,0,1,0,0,17,4,9,4,2,1,1,3,0,0,0,1,2,0
"COG1932",379,511,463,338,279,438,449,458,504,378,464,348,377,466,496,461,439,449,234,469,385,453,334,402,372,506,435,473,448,418,459,399,340,354,329,472,391,399,338,379,370,443,647,464,453,395,500,445,541,507,428,375,463,558,509,433,393,467,428,487,733,485,436,392,290,463,346,464,487,538,413,281,384,522,400,471,374,453,368,358,403,329,225,383,409,374,388,426,428,435,499,347,454,456,378,508,344,432,536,484
"COG1934",14,1,14,5,111,17,2,5,9,7,0,4,10,11,36,10,4,23,8,1,16,18,66,23,76,16,0,11,12,11,15,3,6,1,1,5,13,38,12,29,6,1,8,0,28,18,8,10,6,15,12,41,23,0,12,4,0,67,9,6,0,8,7,6,23,2,3,22,11,1,4,6,24,0,0,1,10,7,21,50,3,17,18,13,1,15,19,1,20,0,20,0,5,18,83,2,90,3,13,19
"COG1937",148,142,92,49,177,245,147,46,146,85,142,94,91,170,47,62,151,144,71,151,91,86,239,160,75,45,69,104,85,87,51,174,37,86,186,115,97,138,55,97,141,96,184,144,66,265,103,98,115,180,99,102,46,93,56,78,69,102,51,60,272,109,41,89,66,141,93,239,174,139,93,54,86,112,124,188,46,229,66,175,96,131,234,47,48,44,93,149,143,234,90,122,68,149,151,63,206,191,239,108
"COG1939",239,167,81,135,70,215,199,37,148,105,126,125,218,183,62,66,156,148,75,150,61,120,235,147,75,29,49,84,83,94,63,173,23,94,123,116,124,102,61,91,218,125,228,208,79,137,133,131,153,131,107,65,39,82,50,72,94,254,44,48,173,124,49,98,64,190,62,257,170,154,100,46,77,173,121,199,52,194,39,73,89,72,275,35,33,37,89,161,157,158,150,104,82,150,41,51,105,240,85,111
"COG1940",2072,1507,1503,1506,1781,2208,1219,1229,1193,1354,1361,1452,1463,1466,1798,1500,1083,1361,1648,982,1324,1465,1678,1282,1315,855,1859,1699,1344,1202,1188,1118,1498,1596,1516,1328,1401,1385,1236,1234,1317,1187,1323,1536,1071,2216,1554,1597,1069,1431,1381,1441,1443,1122,1508,1075,1424,1398,1388,1518,2385,1273,1114,1374,1743,1386,1841,1297,1194,1521,1196,1093,1519,1361,1265,1241,1501,1239,1128,1773,1393,1563,1831,1386,1512,1272,1510,1479,1163,2764,1241,1259,1433,1257,2123,686,1580,1442,4139,1063
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0
"COG1942",32,5,2,1,43,9,2,4,3,2,3,7,34,6,5,2,3,7,5,3,4,4,19,8,4,2,5,4,0,2,5,2,6,0,1,7,7,15,4,5,2,1,0,2,5,8,6,4,0,8,10,14,1,0,4,3,0,23,4,3,0,2,4,3,12,1,4,12,3,3,2,5,5,0,0,9,6,3,7,19,1,15,68,1,1,5,6,7,1,3,1,0,1,9,1,0,25,4,21,1
"COG1943",917,360,120,197,483,469,331,139,260,303,312,313,405,465,133,222,622,477,243,453,633,313,554,353,171,92,424,291,275,98,374,198,109,1032,274,301,501,282,140,232,518,340,364,525,378,774,293,252,268,1105,560,252,137,182,185,467,245,1208,128,325,2644,262,296,252,178,705,132,327,283,395,210,164,318,320,329,270,196,619,246,488,362,280,1046,121,192,203,449,333,471,700,204,259,246,629,627,115,422,811,368,144
"COG1944",53,5,9,14,173,11,1,4,9,2,0,19,3,1,59,0,3,36,21,0,23,4,126,26,71,33,132,48,1,6,44,2,4,9,3,0,5,45,5,33,257,3,8,6,16,11,2,70,10,17,17,50,401,21,19,52,1,11,12,13,1,2,3,6,55,12,1,21,1,0,3,5,13,2,0,20,10,6,18,53,4,27,166,26,3,20,14,1,56,0,3,1,4,35,104,12,127,16,20,10
"COG1945",0,1,0,2,0,0,0,2,1,13,0,13,0,2,2,4,0,0,0,4,3,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,4,1,5,0,2,0,2,1,0,0,1,1,2,0,0,0,0,0,1,7,0,1,0,4,1,1,1,1,3,0,0,2,3,6,0,0,4,0,0,1,0,0,0,1,2,7,1,1,7,0,2,2,1,3,2,0,0,0,0,0
"COG1946",19,0,10,5,80,41,0,2,1,0,0,4,18,0,14,5,2,16,15,0,24,2,70,27,4,9,0,54,2,1,7,5,7,2,3,3,0,25,3,24,0,3,9,3,0,31,3,10,4,13,28,53,2,5,10,5,0,4,3,8,70,1,0,2,24,1,5,10,4,35,0,6,6,0,1,0,7,2,13,104,0,21,41,13,3,4,29,0,15,63,1,0,0,18,80,3,72,5,165,5
"COG1947",380,432,338,286,236,380,378,243,343,339,322,256,446,393,329,261,407,386,192,426,370,270,403,385,420,380,296,349,301,329,311,341,350,450,430,343,319,352,225,264,289,328,427,398,320,378,397,374,441,364,355,312,256,443,305,265,356,449,215,315,601,321,484,305,283,329,364,389,429,459,328,222,299,397,309,411,267,438,220,417,287,327,319,263,227,226,350,371,316,499,358,307,347,418,317,522,342,372,491,273
"COG1949",30,3,12,2,152,101,0,7,9,6,1,7,29,3,10,5,7,33,14,2,21,8,80,30,5,25,3,31,6,6,15,4,11,1,2,4,9,39,9,19,0,7,4,2,16,24,2,21,3,15,30,67,19,5,16,4,1,60,12,6,109,1,12,3,17,1,6,18,7,37,7,6,26,1,0,0,13,5,27,124,3,22,46,10,4,17,27,2,24,90,13,3,9,18,110,3,114,7,154,9
"COG1950",45,2,1,0,3,8,0,0,0,1,0,0,25,3,0,1,0,2,0,4,1,1,17,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,88,0,12,6,5,1,0,0,8,23,3,1,0,1,0,0,0,71,0,0,1,1,0,0,0,7,0,0,0,1,0,0,3,0,1,10,0,2,0,6,6,0,18,0,0,0,1,0,7,12,0,0,0,3,19,1,1,3,8,0
"COG1951",213,249,382,331,433,308,314,303,384,321,363,348,358,299,629,293,371,427,279,360,385,386,332,395,348,591,273,300,311,404,355,423,412,400,376,342,351,333,349,405,229,337,153,354,368,340,341,372,345,312,449,596,516,817,582,613,529,580,596,484,370,504,783,478,438,506,621,348,519,588,708,535,448,576,533,396,501,628,681,556,379,684,498,487,437,453,545,416,403,339,606,467,622,453,526,800,614,543,302,600
"COG1952",16,2,4,9,131,10,13,7,18,19,3,14,11,78,38,6,9,26,18,7,21,5,78,53,169,15,6,13,7,11,16,2,11,3,5,20,7,33,24,35,5,17,6,10,16,17,11,20,30,8,20,56,18,4,20,9,1,49,15,9,1,8,4,6,11,12,7,21,12,3,3,14,25,9,8,2,38,8,29,54,4,36,21,17,6,15,30,2,25,1,12,3,6,22,97,5,86,5,12,14
"COG1953",14,5,19,14,292,1,20,27,0,8,0,58,44,3,18,13,6,4,81,8,22,10,35,17,12,9,18,24,24,15,14,20,6,3,7,3,16,71,40,23,6,10,3,15,85,40,11,15,5,48,34,66,8,7,25,6,0,13,50,7,4,3,15,26,41,1,11,29,30,10,8,20,19,1,14,5,14,42,36,85,5,29,31,29,18,29,36,7,34,47,3,6,2,31,107,1,94,13,13,5
"COG1954",42,42,17,19,140,105,40,27,32,12,51,32,49,52,17,50,14,62,53,43,32,44,93,62,22,10,41,32,33,23,9,46,7,19,43,55,53,70,24,73,33,27,18,39,28,31,52,38,40,32,41,21,12,17,23,16,32,47,16,29,36,34,19,16,50,31,31,52,65,11,22,18,44,29,20,29,30,91,41,76,25,49,38,26,21,23,32,73,44,14,43,37,27,55,86,34,114,70,42,10
"COG1956",151,106,115,96,111,61,64,127,68,101,115,117,86,66,52,108,43,75,101,59,88,104,54,78,63,63,139,95,123,91,83,38,146,97,50,100,114,85,69,68,56,96,21,47,103,37,45,101,85,85,92,146,115,176,140,75,117,76,103,158,3,116,120,121,115,82,130,45,51,82,50,74,116,54,48,49,113,31,89,93,101,143,163,115,65,125,82,105,61,63,65,84,109,107,98,155,107,43,43,61
"COG1957",536,120,86,41,904,661,246,102,102,87,43,107,313,56,57,75,32,48,241,46,73,40,150,101,34,56,74,142,122,84,63,121,31,38,189,63,62,227,161,97,223,56,413,115,129,296,72,121,86,179,157,128,47,77,112,29,63,554,66,47,647,58,21,88,132,149,51,240,90,151,32,163,116,137,144,112,57,143,175,280,81,95,696,145,66,115,273,77,187,497,48,27,34,132,442,20,332,162,1246,107
"COG1959",579,402,202,329,486,585,432,153,298,227,312,415,412,444,141,187,383,329,255,366,261,263,594,399,245,85,164,282,195,256,170,493,74,222,428,275,241,376,216,324,258,358,554,429,216,632,476,282,283,445,290,288,101,232,213,152,249,634,107,154,456,300,133,204,122,406,157,419,376,361,193,115,236,350,467,349,95,630,177,288,252,273,494,185,147,107,351,361,377,514,300,270,184,368,309,236,553,639,258,414
"COG1960",314,641,777,550,1026,347,474,721,557,651,728,582,676,677,706,792,422,602,540,577,675,556,556,658,438,870,748,786,726,842,657,727,567,656,483,601,777,662,491,855,547,525,442,611,587,173,770,543,572,657,618,526,410,419,496,378,458,73,503,464,262,410,512,398,471,296,409,446,394,429,384,526,432,431,308,349,420,301,471,464,490,405,153,518,335,386,380,471,402,648,506,429,520,504,640,409,621,304,113,557
"COG1961",2887,4541,2982,2806,2281,4831,6741,3786,3944,4121,5624,3669,2630,4930,1454,3567,2825,3767,1744,5637,2815,4319,3512,4556,2872,1014,2376,4458,1855,3457,2503,6105,2190,1733,6161,5382,3307,4140,3222,4117,7371,5009,10435,6697,2302,6541,7142,3444,5435,3840,4256,3071,1872,2273,3023,1941,3808,2069,1554,2794,2627,4442,1759,2020,1712,6553,2284,7670,5554,2942,2231,1456,3247,5987,3604,4767,1985,4696,1401,1247,4098,2637,2858,1650,2934,1577,3254,5121,7975,2537,4035,4062,3122,5538,2425,2005,4504,5671,1596,5511
"COG1963",23,79,21,83,22,32,105,34,70,27,28,36,8,87,12,56,24,27,40,46,26,32,69,35,18,10,18,33,37,30,8,41,14,19,25,73,61,78,16,49,104,24,71,131,36,7,98,28,73,26,36,20,13,32,39,12,46,30,15,31,39,27,11,35,32,97,22,105,46,37,42,21,33,75,10,56,18,52,26,20,43,23,74,14,23,14,31,32,102,23,35,37,46,17,12,13,36,62,8,26
"COG1964",103,22,4,6,0,23,12,3,7,21,8,19,3,8,3,9,14,6,0,9,9,18,24,3,6,4,12,9,10,6,8,25,0,7,5,10,12,8,13,0,9,12,11,24,16,307,26,19,3,11,11,8,1,9,8,5,9,0,4,13,16,8,2,8,1,7,4,16,10,10,5,9,15,7,22,10,7,92,2,1,10,18,12,3,1,8,74,14,61,4,13,5,13,16,2,1,47,57,26,27
"COG1965",13,0,4,4,76,2,1,4,6,4,1,2,5,1,4,10,6,23,7,2,12,10,39,13,7,7,0,14,6,6,15,2,4,3,1,4,4,15,9,13,4,4,2,3,15,7,3,10,6,2,10,17,10,4,8,2,0,36,4,5,3,0,7,3,12,0,0,8,2,0,4,8,14,0,0,0,7,5,17,23,5,15,5,12,0,12,9,0,10,0,6,0,4,14,46,1,40,3,11,10
"COG1966",270,661,673,522,802,878,698,784,770,618,753,678,1109,710,855,826,857,893,478,771,683,658,846,890,934,803,478,999,537,799,690,881,597,860,768,729,601,761,524,809,483,641,551,852,805,154,1313,820,775,750,882,752,474,917,865,636,606,770,574,695,1446,613,804,606,551,648,657,753,983,975,666,479,537,942,474,812,480,909,438,814,616,643,425,472,393,447,501,698,513,818,748,747,729,571,763,797,827,813,955,837
"COG1968",488,602,443,372,268,534,467,385,485,461,435,406,464,544,462,359,442,443,261,456,440,466,381,448,525,470,393,455,439,400,377,404,562,523,449,380,450,362,270,346,547,458,515,556,407,550,391,397,575,474,437,375,342,548,397,291,440,438,317,447,522,433,498,386,279,521,480,571,479,512,480,286,335,454,445,428,344,589,273,497,402,389,298,287,293,342,403,455,515,496,458,435,417,443,355,515,415,511,442,431
"COG1969",34,8,40,10,151,5,10,16,13,19,7,17,11,30,11,16,56,14,15,65,64,8,28,28,4,18,22,12,11,24,97,1,7,86,5,4,19,71,17,34,9,2,12,4,74,16,13,20,3,37,30,8,20,23,25,49,1,79,30,32,318,27,34,24,21,14,8,10,33,21,23,20,31,10,2,3,18,4,20,121,7,23,108,30,28,12,23,4,55,11,10,4,13,19,140,4,77,18,16,22
"COG1970",131,180,154,141,40,204,212,131,145,152,147,198,180,221,113,140,147,110,111,172,138,188,197,128,231,207,175,126,172,122,156,137,132,189,93,185,93,144,178,111,260,168,240,185,172,73,132,209,260,182,198,130,177,162,165,153,141,151,180,177,292,203,117,158,233,169,169,281,197,109,151,148,172,167,118,165,175,104,144,113,182,111,294,188,149,149,151,163,241,268,165,146,150,209,183,180,103,166,329,163
"COG1971",179,386,260,321,155,293,373,262,401,205,243,254,192,362,135,248,273,361,239,250,221,372,370,306,92,51,230,303,237,269,144,301,44,131,344,274,248,277,273,275,391,221,312,357,198,264,371,204,252,271,258,250,263,167,300,264,255,202,225,219,141,269,207,248,228,392,165,328,245,309,191,233,205,300,345,200,240,318,239,147,277,281,272,231,273,220,232,258,295,341,268,248,245,289,184,118,214,339,229,259
"COG1972",239,16,42,15,449,54,14,26,8,48,9,45,38,37,57,28,56,39,110,49,148,34,305,79,16,60,134,40,17,33,107,25,37,89,27,33,126,138,60,99,13,16,8,12,59,59,24,97,14,84,96,280,40,10,64,49,17,196,59,57,272,25,45,25,132,27,49,71,44,12,39,46,128,22,7,9,103,12,80,249,12,59,176,91,34,63,91,4,90,40,11,18,63,90,361,6,266,28,107,79
"COG1974",234,291,201,242,754,449,369,272,300,198,271,326,409,619,247,164,283,291,78,327,309,276,468,383,388,128,126,282,120,312,163,358,194,423,313,258,257,335,174,250,401,296,520,389,165,319,358,299,333,321,389,245,63,244,252,101,179,543,59,196,447,203,135,179,101,461,189,544,355,432,173,111,236,341,293,356,189,290,105,433,227,321,423,158,121,101,228,230,427,461,230,277,183,443,734,228,479,446,603,258
"COG1975",347,224,117,62,624,401,84,106,153,145,157,228,340,209,116,163,236,180,148,161,274,174,274,316,65,52,107,162,165,209,218,362,32,192,333,165,169,150,74,255,122,131,268,167,225,372,391,170,107,205,213,138,85,216,175,139,151,259,96,105,795,137,82,123,99,206,108,200,217,216,82,153,119,120,192,149,85,494,174,380,144,192,317,120,96,73,294,232,222,437,187,150,105,170,308,103,429,392,226,282
"COG1977",10,0,7,1,36,4,0,4,4,3,0,3,5,4,4,3,2,6,9,0,3,3,15,9,3,6,0,4,5,4,8,3,0,0,1,6,3,11,4,10,2,1,2,0,15,9,3,8,0,4,7,9,8,1,2,2,0,17,8,1,2,4,4,4,4,2,1,1,3,2,0,2,6,0,0,0,4,2,7,10,1,4,4,11,2,1,4,0,4,0,3,1,3,6,16,0,16,2,5,6
"COG1979",305,464,451,470,486,520,370,612,485,520,406,397,360,525,380,487,503,467,744,393,480,528,525,410,406,194,468,550,781,634,568,546,54,306,424,475,670,417,575,541,437,481,526,361,497,716,448,490,199,499,400,573,632,186,622,708,532,326,732,529,461,493,271,517,530,323,418,214,317,347,390,770,619,395,571,254,557,428,732,239,461,345,439,681,719,611,608,363,317,496,482,443,550,551,438,139,363,362,540,712
"COG1982",1009,454,291,299,1747,1007,556,207,557,415,400,509,800,510,272,312,570,618,534,477,468,381,889,815,363,272,217,311,358,381,395,674,169,351,631,396,480,768,318,668,409,436,677,560,345,1230,707,556,552,543,448,628,186,531,359,284,395,917,317,246,958,385,176,368,267,543,292,591,782,502,275,303,383,581,478,589,295,934,369,888,331,497,717,341,167,233,612,426,565,735,475,376,280,518,926,304,1419,688,653,670
"COG1983",81,87,72,71,38,43,53,144,63,56,87,31,26,71,37,70,66,57,71,61,77,130,75,55,24,24,110,92,106,113,92,41,13,36,51,67,77,47,88,50,63,101,27,60,48,9,48,120,28,73,46,89,155,8,150,101,122,19,120,118,14,98,81,79,59,61,67,79,65,52,50,78,100,52,51,39,120,20,93,25,93,100,84,115,112,114,97,71,77,21,71,42,114,127,53,12,41,49,42,119
"COG1984",73,63,12,17,93,30,17,29,17,24,24,23,18,54,19,28,20,48,16,14,15,79,97,49,24,15,10,17,18,12,17,35,10,6,8,11,13,60,3,41,17,85,98,47,23,122,11,37,10,102,43,66,22,35,17,14,34,67,13,32,49,30,10,15,17,26,46,64,49,50,15,15,31,55,20,30,26,63,44,72,32,70,116,41,19,21,78,24,43,30,46,35,19,92,136,37,118,70,217,35
"COG1985",105,255,285,168,129,163,185,333,239,286,237,266,386,240,418,330,293,276,256,273,292,281,259,274,347,324,292,287,280,247,324,261,351,319,292,242,298,227,225,199,175,274,131,214,295,122,209,321,202,188,373,360,357,677,427,386,393,322,338,465,420,383,553,431,373,351,488,285,442,435,483,236,402,347,227,431,391,355,317,405,456,504,294,428,265,377,405,419,218,267,368,361,443,378,248,596,323,314,128,399
"COG1986",12,0,4,4,101,6,18,4,16,5,1,4,0,31,9,1,3,1,7,25,22,2,26,29,10,7,1,2,1,5,7,0,5,0,1,5,1,34,4,33,26,1,0,16,0,13,3,6,28,9,14,30,0,0,13,2,0,1,6,5,0,1,2,0,10,21,6,48,9,0,6,10,7,1,0,4,4,0,11,65,1,14,17,9,3,6,15,1,61,0,0,0,1,16,55,0,64,26,14,1
"COG1987",8,47,5,83,58,16,68,5,42,27,36,41,16,11,31,13,28,53,24,39,11,20,56,65,31,10,17,15,5,11,3,28,4,9,92,27,12,46,34,50,30,24,3,24,26,9,11,32,19,17,23,6,11,23,9,13,28,97,13,12,7,22,6,23,23,25,12,30,14,17,22,8,9,62,32,60,13,45,16,19,13,24,19,7,4,11,19,37,18,12,22,26,16,39,52,11,64,25,8,9
"COG1988",63,13,4,13,188,71,19,9,34,17,9,40,9,16,18,8,4,22,42,16,14,10,55,35,9,13,8,16,54,12,13,13,6,6,17,14,4,55,38,39,7,11,10,10,5,13,13,33,6,20,27,42,19,7,13,8,6,152,5,15,27,4,5,20,42,49,5,34,10,7,18,44,14,12,16,14,27,14,10,66,11,27,150,29,10,21,30,18,42,62,8,11,5,44,169,3,122,37,24,15
"COG1989",159,117,42,69,251,196,196,22,137,56,87,105,83,59,37,26,48,106,50,133,76,40,207,167,84,54,44,86,72,36,54,86,25,49,234,69,17,183,44,72,207,34,117,148,46,146,36,116,98,55,92,90,33,80,42,46,73,248,35,49,167,58,23,48,49,246,38,163,93,58,69,38,44,110,89,219,30,85,48,152,85,76,165,39,23,44,79,78,150,86,94,51,52,112,307,23,223,129,81,65
"COG1990",2,10,0,0,0,23,6,19,14,6,19,8,10,7,6,21,14,19,0,3,8,18,22,12,9,0,2,13,0,22,5,20,10,9,11,18,3,9,0,15,8,13,7,11,0,0,44,9,13,12,12,7,0,6,23,5,11,0,2,2,18,14,3,1,0,15,4,9,14,13,2,0,9,13,11,19,3,18,0,3,9,3,0,0,0,0,0,17,26,10,18,26,6,51,4,4,13,44,0,38
"COG1992",26,10,4,0,0,2,9,1,0,10,5,0,0,9,6,6,0,1,0,6,2,1,2,0,1,0,12,22,5,4,1,2,6,1,10,5,10,5,0,2,2,0,5,6,4,0,1,3,2,1,3,9,1,0,0,0,7,2,4,17,0,8,7,2,0,2,2,2,6,2,0,0,5,7,3,1,3,2,0,3,6,0,0,2,0,0,2,1,2,1,5,12,8,6,0,20,2,5,1,0
"COG1993",0,1,4,2,0,0,2,2,1,7,5,0,0,2,1,3,2,0,9,11,2,7,0,1,0,4,3,1,7,2,2,1,0,1,1,1,1,0,0,0,1,3,0,6,0,0,4,3,2,16,12,6,0,0,7,5,3,0,6,4,0,3,3,5,0,2,4,1,0,7,12,0,8,1,0,12,5,0,6,1,4,1,0,4,6,8,0,2,3,3,0,3,6,20,3,1,1,1,0,5
"COG1994",28,131,74,27,1,79,122,50,101,63,74,83,100,255,28,61,61,53,49,119,62,61,91,70,75,10,53,77,38,63,54,75,31,54,41,88,48,126,22,51,260,75,257,156,56,121,168,95,150,237,115,32,40,61,49,23,67,104,46,36,103,93,29,46,39,199,31,317,164,123,37,20,66,100,130,118,37,67,31,53,93,41,117,24,18,12,39,94,356,127,104,41,27,117,74,82,56,176,26,67
"COG1995",47,253,348,128,271,142,180,342,211,255,335,172,285,295,466,323,229,232,267,251,350,366,216,255,336,688,371,287,388,330,357,303,336,252,414,251,292,201,260,283,173,219,120,194,392,26,212,244,361,203,238,335,321,441,393,337,237,139,411,447,401,274,441,270,383,285,362,143,225,378,354,312,268,232,181,157,290,166,355,339,256,264,82,352,254,236,182,207,130,194,280,263,342,252,273,283,233,166,66,428
"COG2000",163,53,26,14,140,27,84,26,18,39,24,17,5,95,17,24,19,19,25,37,34,16,22,18,31,3,129,30,31,32,13,24,13,8,24,32,42,21,25,10,16,17,213,19,30,266,91,24,11,229,45,11,4,10,7,15,37,15,21,55,23,42,9,14,12,68,19,113,70,25,30,66,49,38,36,22,31,84,43,1,54,31,11,50,38,28,75,35,163,29,65,28,27,100,34,3,20,24,72,46
"COG2001",171,285,204,188,188,200,227,149,193,199,218,277,162,228,81,185,215,196,156,223,109,191,235,202,188,40,159,122,256,178,148,191,103,73,214,183,169,211,200,181,350,243,274,216,163,241,130,217,189,258,190,139,254,105,157,224,208,230,139,224,128,201,103,190,168,218,139,277,196,182,121,197,218,212,203,212,183,214,199,106,219,186,307,183,194,221,216,237,259,329,235,180,169,241,246,50,231,237,316,147
"COG2002",185,255,101,102,130,247,251,75,234,127,145,156,90,385,58,117,153,211,63,212,64,136,285,239,102,20,66,112,109,123,43,206,28,53,245,145,99,192,60,135,274,163,294,256,59,326,292,181,266,307,111,57,58,101,81,52,145,133,38,66,116,153,33,100,32,288,59,377,218,116,100,42,80,192,182,273,75,221,55,31,150,126,111,45,46,50,184,195,320,120,208,131,89,190,104,102,187,338,74,116
"COG2003",354,359,434,334,632,362,428,294,499,302,400,446,486,513,632,406,423,441,399,514,500,325,449,489,608,367,491,418,403,315,316,353,996,415,522,359,331,419,506,397,506,407,494,458,322,288,321,495,341,310,479,314,369,588,521,359,384,377,433,467,488,413,518,506,429,496,810,553,591,405,631,284,436,440,485,533,338,364,379,619,356,538,460,293,423,399,388,390,508,382,416,363,352,545,464,863,510,539,202,441
"COG2005",21,28,27,8,211,30,19,18,16,22,4,18,54,50,23,25,14,36,23,36,32,27,102,35,13,30,16,44,42,10,31,7,15,9,11,25,36,40,22,27,21,11,53,20,31,29,30,30,14,26,67,65,53,8,21,18,15,82,31,7,17,30,13,20,21,13,13,51,35,26,7,27,29,4,4,9,26,47,36,71,18,29,19,31,11,25,20,13,58,69,39,5,14,48,96,11,69,20,23,32
