"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG2948",5,1,0,0,73,55,1,12,20,0,21,7,0,0,4,0,5,3,3,35,0,4,1,35,3,47,0,0,15,0,2,0,3,6,0,63,1,1,2,0,3,16,1,10,3,0,34,1,2,7,6,1,10,4,37,1,5,10,17,0,4,50,7,0,0,8,8,1,6,3,1,0,29,0,0,77,1,9,1,16,6,2,0,0,2,33,0,4,5,11,0,3,10,3,8,3,0,7,4,0
"COG2949",42,33,169,153,81,36,63,31,16,96,30,51,62,30,21,38,18,70,55,27,7,35,43,39,24,57,51,20,26,17,27,60,114,43,24,55,45,41,64,128,6,172,34,51,29,32,80,7,22,20,38,38,44,84,31,17,117,10,14,34,66,20,48,3,74,224,50,38,92,90,203,13,41,2,35,27,51,10,70,157,27,36,55,24,65,89,44,31,6,49,3,74,12,68,25,132,51,84,34,54
"COG2951",43,18,159,115,124,19,11,8,2,54,40,18,2,0,13,6,7,0,25,13,1,24,9,14,23,8,33,0,22,6,11,9,10,21,0,48,0,6,20,28,6,20,1,9,9,3,14,9,4,7,12,10,8,78,22,6,6,14,23,34,27,29,6,4,76,13,8,2,5,8,23,27,22,4,6,39,23,18,4,12,9,9,3,2,4,19,13,38,8,11,0,0,14,87,37,32,13,32,4,7
"COG2954",272,292,60,397,167,198,200,192,480,132,261,248,205,236,248,227,206,216,229,189,530,191,444,256,268,223,161,209,351,287,307,228,191,163,214,185,208,273,195,194,285,211,201,202,264,183,242,552,172,192,184,176,216,169,170,167,233,177,249,172,151,364,225,183,335,265,181,171,216,154,218,249,249,220,166,190,396,218,207,101,622,277,221,233,186,157,197,172,423,166,430,328,214,342,131,128,138,228,221,187
"COG2956",27,15,123,104,81,14,22,6,8,45,20,8,4,13,8,3,5,4,17,8,6,8,10,1,51,4,32,0,31,5,13,6,3,7,1,67,5,4,14,14,6,18,1,5,5,4,11,15,5,13,7,5,11,113,11,6,5,9,11,16,25,10,10,1,57,6,15,19,4,10,18,28,12,0,2,13,20,61,2,14,6,6,6,0,1,15,6,37,9,4,1,2,23,55,14,5,12,18,9,6
"COG2957",559,302,0,247,169,329,168,274,423,204,316,317,289,284,100,293,270,211,259,452,204,303,321,255,342,292,207,356,447,170,384,144,311,249,335,211,274,359,374,275,275,339,301,328,251,309,205,159,294,241,198,232,158,88,179,223,186,174,255,231,217,21,159,31,125,102,161,233,132,255,178,251,142,161,192,120,315,110,207,126,210,147,365,222,146,171,190,235,323,220,172,167,157,165,23,66,232,343,216,279
"COG2958",2,0,18,1,0,13,0,8,1,27,1,0,21,0,2,1,0,0,1,0,0,1,0,0,6,4,0,0,1,0,3,29,0,3,0,1,8,0,0,0,0,1,0,4,0,10,4,0,5,0,2,1,1,0,5,0,15,1,0,4,0,0,0,1,0,1,3,0,1,0,1,1,10,53,0,0,0,0,1,0,0,1,77,0,0,1,0,2,1,3,0,28,0,1,0,16,0,2,39,0
"COG2959",8,2,47,140,36,26,27,6,5,26,6,8,0,0,29,0,0,0,2,8,3,5,12,0,15,0,7,0,3,3,10,0,1,6,0,73,0,1,10,11,4,0,2,1,0,0,3,5,0,2,0,1,1,112,2,8,0,0,8,5,4,10,3,0,4,0,0,0,0,1,5,1,1,1,2,2,5,4,0,15,0,2,2,0,0,9,0,3,2,0,0,1,6,64,24,3,1,3,6,0
"COG2960",6,0,37,3,30,3,9,1,0,16,11,9,0,2,5,3,0,0,3,0,0,3,0,0,1,0,9,0,0,0,1,0,0,0,0,14,0,0,3,5,1,0,0,0,1,0,1,0,0,0,2,1,0,18,4,1,0,0,8,2,10,7,2,0,26,0,0,0,0,4,4,1,1,1,2,0,4,2,1,5,8,0,0,0,0,10,0,1,1,0,0,0,1,1,7,6,2,1,0,3
"COG2961",52,15,131,94,90,59,33,24,11,91,33,33,5,6,5,82,8,13,13,23,2,24,10,26,30,6,82,44,14,5,33,8,80,130,37,52,47,3,92,126,5,13,11,77,23,43,6,9,38,26,17,122,93,94,92,52,28,9,16,17,85,23,19,1,63,18,53,13,16,78,170,38,19,12,26,80,13,13,69,33,10,44,63,11,28,42,32,30,6,51,4,4,18,52,27,19,113,82,73,113
"COG2962",45,20,104,13,87,41,58,32,16,27,36,40,7,18,27,17,7,11,66,15,9,57,23,9,54,57,19,4,32,53,26,17,20,14,10,59,26,37,25,43,17,56,9,10,15,11,67,11,22,18,25,32,19,96,31,24,26,19,14,55,23,32,28,28,67,22,29,16,31,21,41,42,39,15,26,52,34,75,12,49,7,16,26,14,28,69,23,47,12,27,3,28,37,33,150,75,32,61,11,23
"COG2963",460,137,2376,106,989,1009,153,191,147,297,295,573,236,118,365,115,232,298,222,182,115,218,110,233,235,341,441,109,196,127,115,162,167,183,193,261,364,196,175,294,102,348,137,96,242,221,226,100,270,126,298,103,243,900,317,104,152,214,622,307,181,873,314,1132,664,102,302,93,143,364,170,164,128,281,247,74,448,650,116,287,228,95,183,126,225,478,200,208,230,142,246,181,357,161,347,333,435,123,407,198
"COG2964",77,52,342,42,181,77,203,83,29,107,96,93,86,41,170,51,108,62,66,42,49,141,91,56,64,144,92,51,33,192,45,172,104,54,43,108,116,71,23,80,161,69,54,49,56,101,157,35,56,56,66,61,69,197,160,77,35,53,164,44,74,108,84,97,114,67,44,64,50,94,54,74,134,75,95,73,34,107,55,156,26,38,35,79,161,199,88,96,31,69,44,73,106,47,178,167,80,35,52,14
"COG2965",15,5,81,6,50,4,12,9,6,23,14,8,0,4,9,2,4,0,9,8,1,6,8,0,26,2,13,0,11,7,7,3,0,11,1,43,2,2,5,8,1,7,1,3,3,0,4,3,5,4,7,3,7,69,10,4,2,4,11,7,14,14,7,1,34,6,10,4,2,13,10,12,4,0,3,6,10,37,2,6,5,1,1,0,0,21,8,9,6,3,0,2,16,4,10,10,10,13,4,2
"COG2966",559,572,332,463,489,570,301,427,600,425,558,620,486,540,539,204,455,404,446,574,660,484,559,440,556,456,444,395,653,600,573,390,399,431,481,466,415,513,400,367,650,484,430,476,443,441,533,655,483,499,641,402,440,539,557,513,364,452,376,559,382,191,582,521,535,313,461,507,351,371,445,611,462,537,396,360,465,379,345,375,538,487,494,419,483,415,378,656,637,415,695,600,586,613,560,253,475,430,530,450
"COG2967",15,6,90,4,47,14,6,0,0,32,8,9,0,0,11,2,1,0,4,4,0,4,0,2,4,0,21,0,8,1,1,4,1,7,1,18,0,0,9,12,0,3,0,0,1,2,6,0,0,4,0,3,0,22,15,1,0,0,16,4,8,17,4,0,50,0,0,0,0,4,7,0,6,0,0,12,4,2,1,6,6,1,0,2,0,10,3,1,3,1,0,1,2,8,7,11,7,1,2,8
"COG2968",30,24,117,70,85,48,55,25,12,54,22,24,41,4,21,14,22,36,23,34,16,34,18,30,17,39,26,7,14,43,36,97,15,19,12,41,20,32,20,37,26,35,13,14,26,18,33,7,30,23,28,34,52,82,42,17,17,64,23,43,34,30,42,162,102,42,14,28,56,34,25,20,38,54,20,36,33,40,19,95,12,15,24,19,39,83,26,74,36,18,39,28,35,48,47,108,51,19,51,17
"COG2969",17,10,126,85,71,15,8,5,3,28,21,16,3,12,12,1,3,0,18,1,2,14,6,0,15,2,41,0,22,6,7,2,4,8,1,38,1,0,10,10,9,7,1,3,7,2,6,2,4,5,6,8,7,49,12,2,1,5,10,16,28,8,0,0,44,7,10,11,5,10,11,14,5,0,3,5,11,37,0,9,7,1,1,0,0,15,9,17,6,3,1,6,14,42,19,15,8,9,9,5
"COG2971",17,10,34,9,18,28,16,15,16,8,58,6,30,48,60,21,12,34,20,46,1,29,24,35,19,18,26,23,5,69,4,119,17,18,11,21,45,24,6,75,7,15,14,14,34,8,28,6,35,16,12,9,32,32,18,26,15,29,31,28,51,83,37,6,15,12,23,28,60,17,3,18,95,91,35,20,19,6,14,67,3,4,5,46,34,46,18,15,6,28,12,19,2,1,16,152,18,1,12,8
"COG2972",2418,1689,3237,1409,3008,1176,3133,1483,1517,3109,3573,1263,3155,3035,4273,3367,3963,4022,2329,3525,2494,1718,3691,4006,3413,2574,2595,3922,326,2089,924,2085,2016,1243,2749,1094,2479,2360,1353,2162,4176,1885,2580,1525,2258,2010,2309,1561,2684,1481,1516,1119,2724,3162,2882,1984,3530,1908,8856,1803,1364,2876,4554,2378,945,2184,2848,2448,4421,2515,1567,2740,3744,5085,2550,2061,2543,3090,2553,1156,795,1772,2513,2360,1780,1909,1562,2031,578,1750,1825,2095,2160,1178,5693,2664,1360,992,2813,1606
"COG2973",0,0,19,5,13,7,5,0,0,7,4,0,0,0,6,1,1,0,1,2,3,2,5,0,10,0,4,0,1,0,3,0,0,1,0,8,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,22,0,2,0,1,2,1,0,2,1,0,7,0,0,0,1,1,0,1,0,0,0,0,2,2,0,7,0,0,0,1,0,2,0,0,0,1,1,0,0,4,9,1,2,0,1,1
"COG2974",28,2,195,109,109,27,20,10,8,63,25,18,1,1,17,5,2,1,15,3,1,9,10,0,26,0,32,0,12,1,11,1,2,9,4,47,0,0,19,11,5,1,2,0,1,0,11,2,0,9,3,5,3,76,21,3,0,0,21,22,25,46,7,1,79,0,4,0,0,10,9,4,0,2,3,1,20,30,0,13,5,1,0,1,1,32,3,2,1,10,1,0,13,62,18,13,14,14,4,9
"COG2975",7,3,37,3,15,2,8,2,0,7,8,4,0,4,2,5,2,0,4,1,1,0,4,0,5,1,6,0,3,3,1,4,0,2,0,20,0,2,4,6,3,0,1,1,3,1,2,4,1,5,2,3,6,22,3,1,0,0,1,2,10,3,1,0,12,2,5,1,1,7,3,2,3,1,2,3,2,18,0,2,2,1,2,0,0,3,2,0,0,1,0,1,3,2,5,7,4,4,3,1
"COG2976",20,10,133,109,86,15,20,9,4,37,23,8,2,11,8,5,5,0,14,8,4,11,6,1,31,1,22,0,16,6,6,4,4,5,2,58,0,3,15,11,6,3,2,2,5,1,11,5,3,9,2,6,9,65,16,4,3,6,9,14,19,20,4,1,58,8,6,13,2,10,14,15,6,5,1,7,19,45,0,13,7,1,2,2,0,22,13,15,5,6,2,3,17,45,17,16,12,12,7,3
"COG2977",3,3,82,4,41,10,7,0,1,33,24,7,0,6,5,3,1,0,23,3,0,8,0,4,0,57,12,0,3,0,2,0,1,3,41,22,0,0,18,13,0,1,0,4,1,0,2,0,0,2,0,0,35,7,6,1,0,1,10,6,9,83,4,1,43,0,1,38,0,1,8,2,0,0,0,1,2,4,1,6,5,0,1,0,0,21,2,1,1,3,0,0,2,3,6,8,9,2,0,3
"COG2978",191,159,499,194,217,190,135,212,213,157,146,239,181,164,149,273,132,108,216,130,38,149,124,132,160,170,208,154,165,22,256,69,280,372,225,246,210,193,265,715,78,148,237,247,154,138,101,29,218,224,185,314,174,331,272,176,150,323,78,219,319,46,120,178,97,334,114,132,115,222,303,131,147,150,201,126,105,51,160,407,23,198,134,201,146,312,183,180,199,252,35,157,211,175,46,88,384,354,148,259
"COG2979",17,2,100,3,72,9,6,2,1,38,16,9,0,1,3,7,3,0,15,0,0,4,8,0,25,0,17,0,7,2,3,0,0,7,0,29,0,0,6,8,1,0,0,1,1,0,3,2,0,9,0,2,1,48,13,4,0,0,9,7,10,15,6,2,50,0,1,0,0,4,6,1,1,1,3,0,10,5,0,7,2,0,2,3,0,19,3,3,1,8,0,0,8,9,15,10,12,2,2,5
"COG2980",13,11,54,111,28,2,16,6,3,22,13,5,2,4,9,1,2,2,16,8,2,3,8,0,25,3,21,0,17,4,4,1,1,4,1,37,1,3,6,5,2,0,1,4,1,3,7,5,5,4,6,6,4,59,7,5,2,1,4,9,12,7,2,2,20,3,7,5,2,6,2,4,4,0,2,8,10,27,1,15,3,2,2,0,0,10,5,18,5,1,1,3,18,40,11,7,5,3,7,5
"COG2981",11,14,48,91,22,18,22,5,16,18,9,1,0,4,8,12,2,1,5,2,0,15,5,5,27,3,13,1,16,1,8,5,4,11,3,55,81,1,7,48,4,7,4,16,0,0,3,0,2,1,3,6,2,57,2,3,0,20,5,17,11,4,4,0,5,1,4,2,3,2,2,0,6,0,0,1,2,6,3,8,2,11,2,0,3,16,1,1,4,5,0,2,4,19,13,8,8,1,2,2
"COG2982",81,20,615,11,366,58,52,5,8,155,101,41,1,3,30,22,6,1,60,52,3,29,1,30,17,1,131,1,39,4,25,5,2,43,3,168,2,0,53,64,6,9,7,18,0,0,46,5,0,28,6,20,6,97,54,11,2,5,65,39,58,78,8,2,263,0,4,4,0,31,44,6,44,3,11,125,37,14,2,43,23,3,0,4,2,65,10,5,6,17,2,2,9,49,60,95,46,18,2,15
"COG2983",17,4,108,3,58,12,11,0,3,27,11,10,0,2,0,4,4,0,9,13,2,7,4,7,7,0,17,0,6,1,2,2,1,5,3,18,1,0,12,9,0,1,0,3,1,0,5,4,0,5,0,2,1,26,11,2,0,0,11,5,9,13,1,0,38,0,1,1,0,4,11,0,12,0,0,14,12,3,1,10,9,1,0,1,0,26,2,1,1,6,0,0,3,5,13,12,1,2,2,3
"COG2984",206,265,140,237,260,121,457,265,194,349,418,231,308,276,472,395,413,450,211,396,310,218,292,471,378,337,358,312,100,361,171,607,263,120,298,169,214,260,117,251,422,368,268,184,284,315,475,192,295,228,229,208,332,300,218,420,408,345,373,233,175,215,437,215,114,192,297,352,478,129,115,451,407,523,386,199,265,339,255,519,82,206,209,353,267,413,303,290,111,173,225,283,406,109,646,285,71,98,240,122
"COG2985",1369,1921,369,1374,724,1342,600,1700,1721,987,862,2135,800,1551,156,1466,1052,741,1557,1358,1794,1496,1205,990,1267,1090,1518,1436,2532,1025,2199,510,1584,1959,1675,1469,1707,865,1970,1318,531,1117,1537,1751,1355,1584,1120,1846,1473,2075,1820,2104,1397,560,1401,1613,847,1638,218,1852,2087,194,647,81,1212,984,1306,1464,821,1805,1759,1577,1017,561,1390,1347,1239,303,1324,945,1945,1568,1394,1264,1355,1239,1953,1842,2202,1818,1714,1182,1701,1775,89,683,2007,2181,1250,1836
"COG2986",249,328,149,120,158,270,264,447,311,318,213,356,75,414,88,489,281,188,291,261,47,410,40,281,245,258,409,409,187,52,552,213,431,682,378,252,396,154,567,539,60,300,445,498,324,376,260,76,491,559,454,713,484,183,441,573,288,345,93,414,589,236,197,28,6,359,554,467,251,445,613,448,192,149,379,416,215,224,446,301,28,262,278,334,409,376,518,438,246,574,43,132,492,119,121,190,610,659,417,535
"COG2987",195,326,113,92,106,165,166,500,304,209,145,364,60,417,36,327,319,159,428,182,38,308,18,255,185,203,408,356,216,57,563,182,407,634,485,246,374,111,459,318,53,251,350,444,302,379,211,51,308,564,558,571,311,115,307,389,245,416,61,493,521,47,151,14,9,256,347,463,201,366,414,409,128,128,352,348,171,67,367,277,13,220,184,366,372,329,557,356,185,537,20,116,538,130,109,154,555,499,265,513
"COG2988",15,2,81,5,56,14,27,4,1,35,15,5,0,0,10,1,1,0,7,0,0,6,0,0,2,0,18,0,8,3,6,0,0,10,0,57,1,0,6,9,0,0,0,0,3,0,1,0,0,2,0,3,3,34,7,1,0,0,9,9,13,9,1,2,31,0,1,1,0,2,4,1,0,2,0,0,6,4,0,22,2,0,0,1,0,12,3,1,2,3,0,0,0,11,25,15,4,1,0,2
"COG2989",41,236,148,224,90,131,79,46,196,65,40,46,71,23,23,105,23,9,42,20,446,109,302,18,43,93,54,82,426,163,30,13,31,110,22,123,59,158,67,158,78,20,67,57,11,10,85,424,21,41,67,122,24,125,84,44,15,39,13,54,43,11,10,5,299,21,51,26,17,60,124,3,245,12,63,50,151,10,71,33,516,322,179,18,24,48,57,31,281,24,446,287,24,364,42,45,51,110,34,117
"COG2990",44,6,219,7,151,37,30,9,22,64,38,37,4,8,16,18,10,2,36,10,4,54,20,5,42,24,44,0,30,67,13,4,8,29,9,135,20,15,30,91,2,20,10,25,0,3,6,14,7,10,9,18,4,195,18,18,17,17,22,45,29,48,32,9,69,3,12,3,3,23,27,6,14,11,19,11,29,55,7,82,16,20,16,6,13,99,13,14,3,21,1,0,28,42,86,29,62,6,9,15
"COG2991",0,0,0,0,2,3,2,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,6,0,5,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,7,0,0,0,0,0
"COG2992",28,8,222,6,110,18,15,3,22,39,31,27,0,0,22,12,4,0,22,7,1,11,0,3,5,1,43,1,19,4,10,3,1,37,2,44,12,0,19,71,2,2,1,9,1,0,12,0,3,10,2,6,3,53,22,3,0,47,30,29,29,25,2,2,81,1,2,2,0,7,18,0,9,1,0,22,28,15,1,10,18,3,0,2,1,27,5,0,7,13,0,0,0,9,25,25,19,4,1,7
"COG2994",3,0,0,0,1,19,0,5,0,0,1,1,0,4,0,2,1,1,5,2,2,11,2,3,0,15,0,0,1,0,1,0,1,1,2,0,6,0,6,10,0,1,2,3,0,4,1,0,1,4,2,3,4,1,3,5,8,5,0,5,4,0,1,0,0,0,1,1,1,0,1,0,8,3,1,3,4,0,1,0,0,2,5,0,2,16,3,0,1,1,0,0,2,0,0,2,0,0,0,7
"COG2995",68,9,344,119,202,49,33,6,2,94,76,30,0,1,16,6,5,0,23,4,5,24,14,0,20,0,75,0,32,5,16,6,2,16,2,128,2,0,29,42,5,2,2,0,2,1,7,4,3,14,1,6,1,103,26,9,2,3,24,18,19,38,7,2,92,0,3,1,0,15,12,0,0,4,6,2,18,5,2,16,12,1,2,1,0,24,9,3,3,12,0,1,9,46,27,35,17,7,2,9
"COG2996",387,330,82,327,201,313,186,272,445,226,339,403,290,486,339,328,327,206,316,387,426,297,341,288,374,401,267,326,456,396,444,121,293,323,291,317,381,335,377,291,453,308,315,347,329,262,264,376,378,332,355,243,347,345,363,296,327,293,300,387,407,165,320,277,269,229,331,341,325,376,363,311,300,364,337,281,317,473,310,201,320,396,321,315,298,302,290,395,439,318,292,349,343,335,526,167,304,472,392,312
"COG2998",3,7,0,5,4,5,3,4,2,5,0,6,2,1,0,0,5,3,8,5,1,5,0,1,1,11,4,2,6,0,5,9,0,9,0,4,5,1,4,0,7,10,1,8,2,9,6,0,13,5,7,7,7,5,0,5,4,9,3,18,1,0,1,4,0,11,2,3,6,0,3,2,3,6,0,10,6,0,3,8,2,1,7,3,6,6,0,11,3,1,4,2,11,5,0,5,0,3,8,0
"COG2999",20,3,112,0,67,10,0,0,1,14,19,9,0,1,1,4,0,1,7,0,1,3,3,0,6,0,15,0,7,2,1,0,0,7,1,0,0,0,14,11,3,1,1,0,0,0,3,2,0,4,1,1,2,27,12,2,0,0,7,4,6,16,0,1,40,0,1,1,0,6,15,0,1,0,1,0,8,5,0,0,8,0,1,0,0,14,1,1,0,7,0,0,3,5,7,11,9,5,1,2
"COG3001",10,2,48,1,25,4,8,4,5,6,10,3,0,0,104,2,1,1,4,2,4,1,5,0,17,0,4,0,2,27,1,6,2,2,0,30,0,23,0,1,2,0,0,1,34,0,3,3,1,0,3,2,2,64,10,2,1,0,35,4,8,285,10,131,68,3,2,4,0,3,5,9,2,5,1,2,4,4,2,10,1,0,4,0,0,17,1,2,1,4,4,1,6,10,21,11,12,2,3,10
"COG3004",156,203,178,45,194,200,117,166,136,158,109,203,74,172,154,211,174,103,255,98,69,231,39,189,118,144,342,243,174,140,288,124,252,335,276,150,264,202,317,209,31,151,246,342,202,228,185,50,227,280,263,248,241,240,279,228,62,181,72,282,281,314,136,536,213,183,225,219,85,288,186,180,82,177,213,198,96,108,269,222,31,104,116,179,219,185,279,229,135,244,86,69,264,85,121,109,345,280,254,298
"COG3005",108,60,164,17,146,57,12,89,12,56,49,41,51,66,1,113,40,33,71,17,10,87,15,25,87,15,98,44,49,34,46,19,69,133,31,98,75,61,102,122,13,14,60,44,34,73,20,12,59,104,63,92,53,78,64,42,20,95,27,82,115,30,20,2,93,35,63,49,20,128,145,35,27,15,49,70,55,58,74,30,23,29,15,62,52,38,66,53,18,66,3,9,44,42,39,77,75,95,82,150
"COG3006",14,0,130,4,78,18,13,2,2,25,26,9,2,0,6,3,3,0,6,0,1,3,5,0,19,0,23,0,11,0,12,1,0,8,1,35,1,0,12,19,3,1,1,0,1,0,2,1,0,2,2,2,3,70,21,6,0,1,15,18,12,18,8,0,77,0,1,0,0,8,7,3,0,1,2,0,14,4,3,11,9,1,4,0,0,34,3,1,0,11,0,0,9,7,27,19,16,2,3,8
"COG3007",9,4,1,146,13,33,22,2,7,26,9,1,36,12,20,6,29,50,23,52,10,2,30,37,17,50,1,15,8,3,12,0,22,1,8,8,9,34,2,0,37,14,47,5,10,6,5,3,46,1,2,9,10,31,40,5,20,5,128,9,4,15,17,115,17,21,18,56,8,4,3,4,28,42,6,4,10,3,15,0,0,5,4,9,45,2,2,8,13,8,24,89,10,34,52,2,3,8,32,5
"COG3008",70,14,411,190,244,53,64,18,12,156,95,45,4,6,32,14,11,4,44,21,11,22,26,8,52,19,108,0,48,3,23,5,1,30,5,219,7,0,48,52,5,30,1,7,0,1,24,20,0,30,7,20,25,222,46,17,7,5,54,55,33,65,15,1,178,15,8,6,13,17,39,23,27,3,12,48,33,31,4,47,28,0,7,3,4,52,17,9,3,16,0,1,39,97,57,56,40,57,5,9
"COG3009",15,4,116,74,69,8,6,1,5,34,10,10,0,0,6,4,0,0,8,2,1,3,0,0,1,0,26,0,3,0,2,2,0,8,0,38,0,0,5,13,0,0,0,1,1,1,2,1,1,2,0,2,2,24,15,2,0,1,10,6,13,7,2,1,61,0,3,0,0,4,6,2,0,3,1,1,7,2,0,9,11,2,0,1,0,12,5,1,0,2,0,1,2,26,6,21,13,1,0,9
"COG3010",119,33,212,35,165,88,79,41,73,105,86,55,47,103,69,32,152,83,63,52,41,64,64,50,161,46,188,102,49,35,50,51,47,68,91,71,56,64,43,139,124,116,57,63,69,62,109,67,120,69,85,61,59,174,129,122,58,148,310,85,61,106,152,261,106,46,62,44,42,59,53,106,58,178,62,44,37,55,67,170,25,61,24,51,34,90,60,105,57,38,74,56,94,51,248,59,79,21,94,53
"COG3012",22,11,92,4,52,15,8,4,11,19,17,8,3,0,8,6,3,1,12,3,1,10,3,0,14,1,28,0,12,7,1,9,2,16,0,23,4,1,9,29,1,9,2,11,4,5,8,5,4,4,2,5,3,70,14,3,4,22,15,16,18,12,4,1,45,3,4,2,1,7,13,8,6,0,2,0,16,8,1,7,7,7,1,1,3,25,10,8,5,2,2,2,10,8,12,16,9,6,3,8
"COG3013",18,3,106,3,80,9,8,2,3,34,31,11,0,0,22,3,0,3,11,16,0,1,0,0,2,0,25,0,7,1,3,2,0,2,5,26,0,0,9,13,1,8,8,0,1,0,0,0,0,1,1,4,0,21,6,1,0,1,12,7,18,19,23,1,57,2,2,0,0,2,7,6,0,0,2,0,4,5,2,9,10,0,0,0,0,21,2,3,1,2,0,0,3,4,9,14,10,4,0,2
"COG3014",0,7,0,5,0,4,7,5,0,2,2,3,1,1,0,1,0,0,1,2,0,10,2,5,0,6,0,0,5,0,17,2,3,0,1,2,73,2,0,0,0,5,3,10,0,5,7,0,0,0,5,0,7,0,0,3,3,4,0,7,1,0,2,0,0,5,7,5,1,0,0,1,6,0,4,7,4,0,4,0,0,0,2,0,4,10,2,3,10,0,1,3,0,5,0,4,5,4,0,0
"COG3015",51,100,54,102,46,63,45,44,176,51,18,84,10,57,12,30,45,17,44,41,133,71,47,24,39,97,75,62,144,75,73,14,46,88,52,67,64,18,61,51,20,36,33,59,26,41,41,180,75,78,54,83,106,93,90,89,39,43,34,142,171,19,49,4,197,57,50,81,26,227,235,40,103,33,93,37,143,11,40,28,287,126,231,42,55,81,90,109,177,72,203,107,85,147,8,48,102,212,93,120
"COG3016",9,26,16,162,9,94,34,88,10,41,4,122,42,15,2,24,42,17,47,17,15,90,7,15,4,106,129,6,121,2,44,17,69,52,69,22,81,13,53,76,0,65,44,53,8,19,37,95,55,85,42,19,46,26,28,12,85,42,17,88,40,7,17,106,93,29,23,60,36,142,83,10,42,55,114,43,17,13,12,16,14,201,62,36,75,85,135,211,35,41,16,10,5,25,13,33,54,25,67,85
"COG3017",17,4,74,91,50,4,8,8,2,27,21,9,1,9,8,6,4,0,10,3,1,5,6,0,21,0,14,0,16,8,6,2,2,1,0,34,3,1,10,8,0,0,1,1,3,0,0,2,5,4,0,2,0,55,8,2,0,1,5,3,11,14,6,0,28,4,7,2,2,8,6,9,0,0,2,0,1,44,0,4,4,2,0,0,0,14,12,1,5,5,2,3,10,40,9,16,10,1,6,3
"COG3019",0,0,0,0,3,1,8,2,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3021",324,222,89,266,152,205,85,157,274,168,138,195,141,152,19,115,86,97,182,141,199,179,195,63,105,168,110,106,223,105,282,48,127,229,199,183,195,145,244,154,75,167,150,204,132,125,140,356,175,201,418,389,239,103,307,321,139,240,44,264,185,42,99,11,351,180,163,197,146,283,294,273,233,62,205,161,287,13,331,165,523,315,274,193,217,183,258,271,445,356,343,280,182,330,19,93,335,355,185,345
"COG3022",338,275,293,258,249,295,133,219,373,184,229,246,179,255,300,207,220,132,319,259,328,232,321,141,268,194,198,196,307,435,286,77,223,217,201,227,326,237,317,251,307,195,260,231,234,219,149,401,213,229,221,225,216,319,313,230,175,246,412,255,196,186,217,93,499,157,241,164,176,292,294,175,327,191,190,251,302,228,231,198,298,294,199,268,179,239,163,312,328,257,390,265,220,248,481,133,280,286,211,286
"COG3023",304,570,147,649,299,342,216,404,487,302,210,426,187,282,132,738,174,210,309,171,469,506,343,265,191,230,366,466,529,429,510,384,581,712,383,337,520,217,699,790,204,213,547,454,293,371,331,379,439,472,606,880,486,208,480,466,270,416,180,337,572,73,119,26,585,293,442,320,254,538,875,239,363,155,314,527,659,94,645,321,998,722,358,376,386,312,535,413,707,667,727,540,277,911,26,464,566,690,355,740
"COG3024",5,2,0,51,1,3,5,2,0,5,6,0,0,3,1,1,0,0,1,2,1,3,4,3,10,1,0,0,4,3,2,0,2,0,0,15,2,0,0,0,0,5,0,1,0,0,2,5,2,1,2,1,2,29,0,0,1,3,1,6,2,0,1,1,0,1,3,1,3,6,1,4,2,0,0,2,4,22,0,5,0,0,2,0,0,1,1,8,3,1,0,4,8,17,8,0,1,4,1,1
