"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG1801",11,2,0,1,12,2,2,6,14,22,4,6,50,19,16,6,0,0,5,4,9,8,41,8,9,12,8,22,28,74,2,1,6,5,23,5,1,17,3,7,4,4,52,0,9,8,0,4,0,1,5,2,19,8,3,7,29,17,1,5,4,4,0,12,0,0,5,0,1,3,23,20,10,3,12,3,7,1,2,9,4,16,0,2,1,5,6,2,5,4,4,0,0,11,0,3,3,0,4,16
"COG1802",626,590,449,311,474,307,308,259,584,488,448,499,497,716,384,556,325,461,734,351,483,777,559,439,302,257,440,486,931,439,235,301,328,396,483,239,306,294,426,216,362,97,504,471,199,317,285,251,303,384,296,301,384,480,669,452,474,479,417,403,347,322,331,403,431,505,529,424,882,297,230,303,399,265,455,300,262,346,314,248,265,570,417,650,504,567,291,362,401,328,860,451,881,429,336,425,366,1023,172,162
"COG1803",249,245,221,252,226,385,190,255,307,296,540,283,116,234,174,305,293,270,181,148,281,190,170,237,268,210,241,262,279,167,193,202,235,245,333,293,110,310,322,115,275,53,90,292,285,275,71,322,265,166,292,103,137,238,281,190,186,226,110,287,247,233,276,255,228,304,308,235,277,208,244,223,253,367,227,268,242,223,262,201,205,161,169,350,280,251,203,319,123,337,184,276,312,209,233,261,216,213,389,37
"COG1804",64,58,183,102,231,120,50,165,271,393,190,113,325,132,60,104,12,124,277,116,70,288,155,130,166,167,77,123,131,592,97,56,168,166,144,96,29,88,130,35,298,47,209,149,116,104,26,73,101,18,91,32,159,382,58,92,76,62,43,112,102,149,107,135,75,177,98,179,171,50,87,50,111,80,57,71,75,112,56,53,142,342,82,190,85,140,90,63,76,176,76,174,81,143,64,158,95,578,93,127
"COG1805",151,162,110,110,151,260,265,310,208,240,228,205,121,113,276,218,175,168,22,227,161,168,132,144,215,266,193,248,118,57,299,198,180,220,145,333,303,313,187,320,165,357,186,96,199,277,349,183,182,287,179,248,87,118,91,183,274,183,154,184,216,194,226,248,195,122,166,166,54,263,202,280,292,272,140,225,308,202,205,268,262,41,316,105,217,96,162,258,191,195,69,175,148,103,212,229,216,3,299,398
"COG1806",15,7,20,7,20,10,8,14,67,78,18,17,145,23,28,38,1,20,101,32,29,30,26,7,5,43,27,27,89,85,6,6,45,41,35,30,29,27,21,17,8,10,63,16,15,15,14,21,5,16,17,15,23,120,22,12,41,19,19,16,10,11,7,23,3,6,13,18,8,12,21,25,18,10,20,9,22,11,20,34,9,111,11,16,6,12,29,16,48,14,11,3,4,27,10,24,9,14,16,17
"COG1807",303,390,216,167,326,642,538,492,486,562,647,307,579,198,539,409,210,365,21,422,443,432,195,195,373,568,427,286,268,345,419,361,552,462,456,488,407,732,498,439,364,749,553,200,385,382,366,435,325,888,362,464,320,324,164,337,458,284,409,481,280,331,325,440,317,338,408,308,174,558,393,567,380,490,151,455,485,382,316,377,413,583,161,280,206,568,306,491,324,508,156,256,231,196,194,543,430,685,527,87
"COG1808",168,240,144,147,226,410,199,449,223,315,329,230,118,223,306,273,175,234,129,110,331,304,157,304,272,334,292,194,161,157,247,271,307,252,381,380,65,322,254,296,246,13,35,211,278,288,37,283,365,184,199,26,184,128,88,141,158,183,24,213,199,194,193,188,178,175,160,110,79,140,207,235,195,206,120,221,169,180,48,245,137,128,66,122,138,165,130,239,185,210,53,159,112,55,96,170,131,150,314,50
"COG1811",100,38,90,95,100,68,39,68,198,143,135,86,209,62,66,54,67,111,167,63,70,208,67,51,57,81,58,83,221,117,57,56,66,153,62,61,45,81,151,28,47,42,71,87,37,63,84,48,40,106,41,47,71,245,102,39,213,68,65,55,79,73,77,51,66,44,50,130,104,52,59,56,94,55,40,47,53,54,86,60,38,206,87,287,114,86,54,95,84,81,109,56,58,169,194,92,50,192,35,154
"COG1814",29,38,27,5,22,143,2,42,38,9,28,26,80,1,172,32,12,30,4,17,5,77,26,2,21,57,142,28,5,79,23,20,101,74,49,64,5,74,19,8,53,2,2,20,60,31,2,8,18,2,13,4,81,16,8,28,27,44,5,45,22,45,25,10,92,12,49,9,3,5,82,25,29,61,12,80,39,75,4,13,13,34,17,19,7,129,17,39,5,16,2,32,52,17,8,125,50,4,25,10
"COG1815",34,35,82,45,16,27,26,28,43,19,20,25,9,91,23,12,24,51,17,59,37,38,70,31,32,6,16,52,80,64,6,53,13,14,49,19,93,11,14,5,70,8,46,70,21,12,18,31,24,14,25,29,34,15,40,44,31,50,41,16,13,23,21,34,33,56,35,30,69,21,18,12,23,6,75,27,21,28,33,11,38,11,54,10,65,39,13,6,12,13,28,74,45,26,35,32,26,6,9,11
"COG1816",79,99,164,45,77,40,34,44,56,59,62,124,182,145,43,63,138,76,235,77,95,34,86,67,27,20,44,109,180,93,23,85,43,74,79,51,38,58,34,111,27,8,64,73,26,46,34,45,38,24,80,54,160,49,191,52,63,73,79,37,52,68,36,58,41,78,46,50,292,53,46,25,52,35,108,23,49,85,45,26,56,121,82,38,76,157,217,27,111,56,234,72,170,107,52,67,79,51,59,27
"COG1817",0,0,2,10,17,55,8,29,3,7,129,1,0,0,0,75,0,1,0,8,113,0,1,4,28,16,0,0,7,5,0,16,105,10,90,0,3,0,72,7,0,2,0,33,101,0,0,30,0,31,98,1,0,50,8,0,0,10,1,127,43,12,29,4,5,16,12,6,0,69,6,39,0,0,16,34,17,1,4,24,23,0,3,37,41,0,9,72,0,69,0,0,10,9,38,42,73,1,39,8
"COG1819",106,187,94,146,108,157,133,141,145,114,160,195,59,125,329,157,209,96,28,74,73,234,146,181,201,176,376,219,133,51,234,151,216,148,178,311,77,349,92,183,170,133,6,103,179,188,259,107,172,57,156,21,314,110,97,200,166,158,81,153,168,212,134,131,166,142,171,136,113,94,206,179,207,362,231,287,143,200,51,176,69,51,173,179,103,183,91,238,177,110,56,128,143,76,81,216,200,25,361,361
"COG1820",439,492,372,607,668,469,362,628,434,450,832,626,497,522,881,798,661,386,597,422,749,715,422,512,477,578,685,795,575,567,609,451,733,409,621,836,452,788,599,499,718,123,278,500,679,634,287,633,511,357,612,249,680,626,528,522,749,457,224,725,574,612,457,490,601,545,533,439,616,438,553,587,646,803,692,809,422,420,322,792,451,794,397,795,630,651,322,875,509,502,481,452,690,419,771,710,640,559,798,539
"COG1823",21,38,4,1,53,18,23,27,52,120,8,11,118,31,65,27,0,36,84,30,5,31,61,11,3,5,18,51,156,190,42,2,42,20,38,7,7,9,13,28,10,2,106,0,16,9,13,10,9,80,6,22,30,54,34,39,53,8,20,5,25,4,3,7,3,4,5,5,28,13,66,53,37,30,5,5,16,5,1,36,24,104,2,5,4,27,2,4,22,4,41,9,14,26,7,63,10,156,5,13
"COG1825",145,246,169,154,195,217,294,259,225,240,285,220,156,152,230,223,173,224,158,239,220,131,195,175,251,241,253,184,227,140,215,212,256,192,209,293,201,205,181,285,282,299,214,162,256,242,273,209,237,219,254,282,224,94,131,218,213,160,172,241,213,216,212,201,206,189,229,190,164,242,231,207,236,202,183,196,255,226,206,214,267,173,261,154,234,212,181,287,235,266,213,193,181,147,163,236,265,119,250,306
"COG1826",19,29,5,9,25,11,21,7,36,43,16,9,13,43,28,15,0,9,42,23,17,20,82,21,9,18,20,54,133,192,10,30,34,14,35,10,18,46,18,22,8,12,170,6,25,15,9,4,3,41,6,7,55,16,27,25,42,26,16,15,17,9,0,22,0,3,8,21,21,5,44,62,10,14,38,11,16,2,6,24,6,18,4,115,16,16,8,14,15,9,14,16,3,43,9,37,17,93,21,41
"COG1827",133,168,152,104,101,55,59,44,106,96,80,122,141,118,23,95,114,140,194,71,141,51,80,123,70,50,40,139,186,36,33,88,32,70,132,34,53,35,88,45,27,17,62,75,24,81,50,57,89,85,79,86,90,103,219,116,71,116,109,84,102,68,81,87,90,110,105,76,207,63,84,63,84,30,111,75,49,82,126,82,49,160,82,124,106,105,73,30,126,89,207,119,168,100,78,91,76,202,21,9
"COG1830",145,285,96,90,312,253,107,288,311,266,481,280,51,158,354,331,231,217,43,125,249,377,194,76,157,215,439,388,195,253,264,151,281,319,303,440,44,503,157,175,261,29,105,98,334,339,35,325,152,192,143,52,197,188,146,217,227,263,9,251,178,248,224,262,298,103,293,91,128,181,312,399,194,602,117,432,286,299,46,169,164,98,142,149,135,157,187,333,43,253,52,123,305,127,80,380,244,23,513,49
"COG1832",0,1,0,2,13,18,0,1,17,2,1,1,2,9,15,2,3,3,13,2,0,18,22,1,1,3,5,11,57,40,5,0,5,1,12,5,0,7,6,0,2,3,26,1,5,4,3,2,2,2,0,2,21,7,15,2,14,3,16,2,2,4,1,0,3,1,1,2,1,1,10,8,3,4,0,5,2,0,1,7,2,7,1,3,3,11,2,3,0,1,5,0,2,9,2,2,4,5,7,7
"COG1834",14,25,29,12,53,14,5,31,19,46,36,18,7,9,0,36,23,21,1,24,16,11,13,23,14,16,15,15,30,59,49,28,21,38,15,29,7,37,9,10,11,9,5,23,37,22,4,23,21,18,15,7,18,32,17,36,12,25,7,18,9,12,18,34,64,15,41,9,13,7,152,26,26,42,17,14,10,18,7,10,19,18,12,13,14,3,15,19,6,34,7,17,25,21,4,13,15,3,40,0
"COG1835",264,246,358,334,244,504,546,445,319,360,436,276,327,313,545,249,381,244,410,261,399,408,523,373,474,413,349,257,117,773,516,407,576,317,463,477,398,438,332,376,513,261,205,351,703,339,58,387,553,376,780,82,528,406,170,431,358,265,225,508,401,420,520,288,552,506,359,244,100,416,450,462,538,264,243,639,330,460,228,569,239,470,113,273,321,616,307,806,424,512,162,423,306,184,298,405,490,247,492,238
"COG1837",100,87,122,107,47,50,62,36,87,78,37,77,88,92,16,67,76,92,114,71,74,35,94,115,66,63,29,67,107,42,29,64,22,65,66,23,37,34,108,27,65,18,42,136,29,50,38,58,57,40,82,55,41,93,126,69,54,76,61,51,89,78,97,68,55,65,73,89,97,28,43,35,57,16,85,30,33,45,110,53,44,113,64,109,88,62,149,46,94,48,97,99,93,143,67,38,50,111,27,10
"COG1838",457,445,312,440,390,398,579,523,383,443,429,498,421,455,386,516,445,470,344,518,416,314,406,427,419,505,465,495,449,406,331,405,392,481,436,511,557,588,377,733,366,624,493,350,411,487,783,365,413,532,355,766,564,325,403,393,574,425,508,356,371,295,401,491,393,359,370,460,449,570,349,452,465,414,463,363,594,361,543,424,636,260,415,335,456,404,283,428,570,402,470,420,521,297,419,667,348,235,488,931
"COG1840",224,247,150,344,163,220,94,153,240,285,310,159,217,155,262,389,56,227,295,171,152,579,186,119,149,168,209,136,523,236,175,128,158,283,108,196,115,193,210,112,156,43,130,287,46,151,68,144,105,172,133,121,68,264,127,219,312,140,139,157,217,161,219,189,148,139,219,246,217,111,206,224,262,99,183,84,178,157,173,104,224,460,121,125,170,159,134,134,165,135,121,146,226,358,178,296,156,671,124,90
"COG1841",57,42,52,65,44,56,26,40,81,61,35,41,59,43,29,33,28,74,69,32,24,39,52,49,45,48,25,24,112,44,23,29,19,45,41,24,43,26,50,22,52,15,41,62,11,20,24,42,28,28,25,12,23,64,35,19,21,23,32,15,35,26,29,28,11,15,30,34,38,19,15,20,20,22,23,18,13,26,33,24,17,70,24,31,19,24,21,10,30,27,49,44,26,40,17,31,34,63,8,12
"COG1842",63,62,104,19,29,7,15,26,23,18,22,23,27,68,16,21,12,42,30,38,23,21,48,38,13,4,42,46,76,48,3,41,17,26,60,9,22,27,3,14,8,11,69,35,20,10,10,25,14,12,42,11,31,14,27,25,2,78,55,11,11,22,104,25,22,30,30,41,55,8,24,15,13,6,104,22,23,36,93,17,28,0,58,9,68,36,13,18,70,23,61,88,76,58,28,37,37,4,5,11
"COG1843",80,80,143,47,26,12,44,35,60,35,22,47,30,134,24,27,47,61,32,97,82,11,89,46,52,10,35,61,77,87,13,98,7,33,62,15,143,24,17,11,106,6,60,95,17,16,15,37,40,12,33,17,47,16,43,66,32,57,54,13,7,43,38,64,47,66,57,53,116,9,18,4,11,4,88,30,36,44,42,19,46,19,101,7,108,82,24,5,28,38,57,121,79,53,58,28,53,7,9,21
"COG1845",0,0,0,0,15,1,2,1,19,10,1,1,1,25,20,2,0,0,10,7,1,14,35,0,0,3,3,32,45,66,3,1,14,5,8,4,6,11,2,0,4,4,60,0,11,0,0,1,0,0,0,0,20,12,1,0,1,1,0,1,2,0,1,0,0,1,0,0,2,4,11,8,1,3,0,2,7,0,0,3,3,0,0,1,1,12,0,5,0,1,0,0,3,18,0,11,4,1,3,14
"COG1846",555,954,652,557,841,712,408,443,924,762,700,756,716,840,475,591,749,699,976,402,596,706,622,723,599,352,671,571,1397,490,417,512,584,605,636,575,390,608,685,321,605,146,424,710,546,550,337,648,593,464,653,413,728,650,898,832,511,548,613,494,625,478,538,518,611,703,636,628,923,455,633,439,565,494,711,501,485,611,419,600,412,889,598,718,652,625,529,495,618,774,907,681,753,610,625,655,569,848,537,294
"COG1847",225,281,309,314,192,122,176,132,193,214,113,205,290,216,74,228,212,256,396,201,185,117,172,253,154,145,92,145,332,204,98,180,72,132,189,72,138,112,327,89,183,45,150,330,62,151,87,232,178,155,112,127,89,184,240,139,91,119,146,87,146,98,131,134,108,143,99,133,295,72,78,84,105,43,179,40,69,99,154,122,79,280,86,150,137,100,203,54,184,113,256,170,155,274,151,114,75,354,34,31
"COG1850",6,2,0,44,13,4,0,1,3,0,0,2,17,2,18,17,0,12,8,0,13,56,1,2,10,9,47,2,3,6,6,3,10,5,2,8,18,2,9,6,3,0,1,1,0,0,17,6,3,2,7,21,2,4,14,0,39,2,4,7,14,1,9,9,0,5,3,6,1,3,7,2,7,12,1,0,17,4,8,9,4,7,1,7,3,23,27,8,13,0,10,11,0,2,6,1,2,0,2,0
"COG1852",16,22,3,10,26,19,8,15,34,20,26,9,37,1,23,6,4,24,4,0,2,48,2,13,5,55,2,5,47,3,22,6,85,21,11,22,2,51,13,20,21,1,31,4,4,7,1,4,5,42,3,5,16,43,33,22,28,2,12,18,7,13,15,5,7,7,5,6,16,23,26,39,19,40,4,3,5,18,2,11,15,24,8,15,3,6,3,35,12,10,3,3,11,6,3,26,21,88,5,9
"COG1853",501,545,437,580,433,544,695,538,638,658,490,596,535,528,420,472,632,675,407,467,353,385,506,744,533,417,494,597,579,259,375,473,425,585,391,449,527,623,496,642,521,567,423,649,392,517,450,448,459,505,476,579,646,420,578,509,403,546,480,341,509,425,531,521,466,393,513,593,483,490,477,399,488,523,649,382,508,551,658,598,513,467,447,400,492,391,567,511,577,469,599,554,488,551,402,468,440,256,480,332
"COG1854",170,212,199,221,167,170,197,152,160,139,207,179,221,244,41,168,222,179,265,245,216,51,186,229,196,146,88,136,261,140,131,234,130,148,185,122,230,94,120,228,144,262,271,193,118,152,257,187,170,218,191,269,248,156,203,183,156,113,255,164,173,142,178,163,145,243,145,190,214,234,120,103,179,78,247,67,168,131,258,207,194,199,154,177,199,119,110,219,265,172,280,201,204,151,242,160,171,162,136,184
"COG1857",10,43,14,54,9,9,5,2,3,4,3,6,0,86,1,29,7,22,22,32,22,0,7,28,7,9,1,7,60,2,3,3,3,2,74,5,16,0,0,10,0,0,126,26,2,5,3,3,5,2,18,3,135,6,39,8,0,91,23,0,4,12,6,21,5,3,6,36,27,11,14,3,37,1,15,1,2,9,8,3,0,3,51,10,12,19,9,0,70,45,56,35,18,4,46,19,16,2,3,0
"COG1858",52,52,18,88,88,244,95,100,92,105,46,61,26,136,295,99,8,43,17,76,35,88,136,160,101,169,150,130,109,266,87,58,147,129,141,156,26,116,47,181,104,20,96,40,115,97,13,45,59,19,76,23,321,55,38,38,120,112,29,79,63,111,61,102,198,54,55,57,11,39,124,75,128,147,213,163,107,113,37,199,78,1,27,44,73,210,56,136,174,28,29,54,72,32,59,200,112,3,110,69
"COG1859",7,10,29,8,16,27,5,6,75,17,27,5,2,14,11,6,19,31,1,20,5,34,38,27,14,3,25,25,9,89,5,12,12,14,22,9,7,17,28,3,7,19,44,134,21,3,2,3,23,2,52,0,33,21,20,40,14,42,10,2,6,4,12,13,5,39,12,12,28,22,15,95,20,4,28,7,9,6,5,14,10,20,51,9,10,28,11,9,27,3,13,29,6,3,2,17,21,7,6,9
"COG1861",15,21,8,14,6,157,6,87,37,22,29,55,0,42,101,47,10,14,1,24,89,13,31,6,72,83,81,0,7,77,98,43,62,54,16,90,1,22,20,4,39,7,0,25,98,86,3,54,78,12,34,2,2,37,16,30,28,62,4,55,17,147,44,85,77,59,94,7,63,27,76,69,33,91,9,20,15,95,12,8,28,0,24,60,26,66,80,24,14,68,0,29,9,36,29,40,37,1,26,3
"COG1862",157,146,111,105,102,219,194,119,222,221,195,148,189,127,115,179,120,193,62,75,180,103,102,158,149,112,257,104,168,146,105,159,186,202,167,181,161,153,192,226,100,132,128,168,183,163,217,144,183,123,216,191,194,145,144,190,124,109,99,171,156,145,159,126,126,181,181,163,103,152,173,122,134,182,138,113,150,131,174,203,206,127,148,167,120,144,126,217,162,179,99,121,114,167,130,138,126,140,185,159
"COG1863",17,3,7,8,10,18,3,11,37,3,19,11,1,6,4,4,0,34,5,6,0,26,15,10,6,26,6,3,4,7,6,10,4,29,7,13,3,5,12,7,4,2,1,8,3,8,2,12,5,0,6,1,1,5,3,3,13,8,3,15,8,8,31,3,10,9,6,15,1,9,8,2,11,4,5,14,9,21,9,19,10,1,9,11,2,2,6,16,6,8,4,17,3,16,6,21,10,2,1,7
"COG1864",307,162,271,214,190,505,314,437,267,391,322,186,157,174,385,229,237,322,14,442,315,286,211,268,242,423,327,165,57,182,304,351,355,417,254,339,361,217,420,481,364,475,336,219,366,258,502,267,379,575,256,324,286,147,160,198,397,187,389,465,344,278,331,268,243,364,310,285,64,601,319,371,266,370,298,409,395,326,346,386,381,37,319,147,260,274,282,433,349,426,82,162,112,176,331,271,267,9,329,488
"COG1865",18,13,27,8,10,14,7,18,62,34,29,11,14,9,3,38,12,54,13,11,6,86,2,9,12,26,5,10,15,10,17,9,9,62,25,36,15,21,23,10,18,2,3,10,13,12,7,17,8,2,13,11,15,5,32,9,14,17,16,17,8,19,18,4,11,7,6,34,27,6,27,10,20,13,3,32,9,24,8,8,18,14,23,29,9,25,19,15,5,14,37,6,4,12,16,21,33,7,0,29
"COG1866",720,818,699,666,528,560,772,737,521,663,659,751,785,688,470,982,606,739,629,969,734,393,554,626,715,656,611,730,686,386,522,752,571,635,588,672,878,721,512,989,515,1166,728,596,571,685,1188,524,498,942,627,1040,624,532,685,653,691,712,875,699,615,573,573,715,548,519,702,652,604,773,535,611,645,503,692,530,784,667,853,633,849,455,747,597,809,578,471,780,723,639,827,798,816,520,773,683,608,483,799,856
"COG1868",112,119,212,97,46,44,36,55,66,62,31,63,46,179,48,39,62,105,65,125,72,74,133,68,64,16,101,87,136,108,26,126,30,63,66,24,158,25,29,33,75,14,89,184,35,29,31,50,60,30,60,46,73,29,79,114,65,119,88,30,13,36,50,62,47,121,88,106,117,38,34,9,53,13,151,54,49,86,49,32,70,23,179,22,173,77,33,25,80,53,118,175,145,65,111,64,87,13,9,16
"COG1869",17,17,12,29,46,28,6,16,54,30,46,13,15,26,65,37,14,30,31,18,12,109,23,9,11,23,48,23,115,93,26,11,43,39,30,26,68,48,30,12,33,16,70,5,19,14,13,22,8,7,18,10,42,28,18,14,41,8,16,21,14,13,9,16,15,7,9,13,21,14,41,18,52,18,7,20,14,27,11,14,27,18,9,33,13,28,18,20,10,9,28,16,19,38,10,57,19,21,12,21
"COG1871",50,72,98,65,8,27,14,16,14,22,11,25,32,91,19,11,31,56,29,49,24,34,64,32,42,4,38,32,89,5,6,65,11,28,41,7,32,7,12,23,125,5,7,119,23,7,30,19,42,14,30,20,21,9,26,31,27,54,51,10,4,15,30,37,42,62,51,37,88,27,14,3,28,6,96,28,30,31,24,11,40,3,87,11,77,29,22,8,50,25,41,76,58,34,42,28,42,11,2,0
"COG1872",0,8,0,1,10,1,15,6,14,8,1,0,0,9,10,0,0,1,5,8,0,1,26,0,5,9,9,16,57,69,1,1,7,5,11,1,5,15,2,6,1,5,40,0,6,1,1,6,0,2,0,1,19,7,4,6,13,10,6,4,1,0,1,11,0,0,2,4,0,5,13,8,4,1,1,5,2,9,2,7,3,0,0,0,6,8,0,1,3,0,3,2,0,9,1,5,1,0,5,2
"COG1873",37,52,62,70,20,27,32,25,43,27,12,39,20,52,5,30,42,43,51,36,43,8,49,63,21,15,14,38,62,15,6,38,9,22,38,11,21,8,53,6,25,7,14,77,14,29,35,18,28,16,77,39,33,67,114,54,21,54,63,51,51,68,62,70,49,66,46,90,100,22,34,15,27,13,98,24,27,36,91,57,25,39,38,91,97,53,90,43,59,67,69,87,74,134,111,17,31,33,21,1
"COG1874",972,1122,842,702,1280,1173,970,1218,736,778,1236,1256,741,774,1693,941,1353,849,1471,767,859,1330,960,1199,1301,1041,1422,1221,766,821,1401,995,1288,896,1011,1386,645,2550,639,1031,1495,785,552,782,1338,1287,912,840,1152,809,863,1390,908,982,1091,1270,1174,1196,963,1013,1051,1315,992,1050,1302,1282,1463,738,1359,846,1250,1480,1206,2014,1709,1588,974,1606,712,1508,1588,1097,716,749,905,1555,901,1158,840,852,1080,948,1089,467,781,1143,1027,1359,1593,521
"COG1875",104,146,239,96,123,255,126,153,167,123,176,184,43,45,354,114,154,59,13,69,188,245,98,54,247,200,219,102,84,71,255,227,208,149,201,248,35,194,229,57,264,6,1,125,267,213,32,114,239,41,151,19,110,140,129,162,145,164,34,213,185,302,154,175,158,233,151,83,57,76,325,180,247,253,116,246,159,283,59,136,126,138,66,105,67,272,363,209,74,213,30,92,72,79,78,208,248,12,233,37
"COG1876",157,143,339,221,107,137,158,98,146,94,41,199,143,207,20,224,161,213,257,177,150,52,287,554,184,101,69,127,226,80,56,302,40,240,188,64,189,55,241,29,121,39,66,457,22,170,82,163,219,78,283,95,82,217,261,74,55,295,275,110,176,183,221,234,186,206,188,231,174,33,53,68,82,43,251,44,146,143,298,200,118,54,236,311,291,136,348,105,168,267,315,326,323,309,221,55,86,106,13,14
"COG1877",55,209,63,31,250,115,131,161,171,181,238,199,25,96,132,128,250,111,27,68,148,194,194,36,221,124,203,181,57,100,470,143,294,166,187,274,17,308,70,151,146,11,61,78,376,203,10,329,184,79,151,15,82,83,99,299,147,189,11,198,209,109,184,227,95,126,220,78,87,87,254,238,175,322,84,290,185,111,21,93,86,40,121,108,106,69,169,194,11,235,25,73,163,73,48,240,239,13,333,20
"COG1878",66,137,60,42,73,85,64,36,109,111,81,100,83,63,39,110,97,67,71,54,80,90,30,57,49,87,62,25,87,37,41,31,50,97,105,64,42,79,144,34,53,16,26,71,18,41,48,48,46,20,63,27,60,212,111,45,102,101,70,43,73,52,81,66,35,87,70,82,130,33,80,44,60,35,48,32,43,76,46,82,32,162,69,55,40,102,52,39,124,110,122,38,120,118,56,54,71,113,37,12
"COG1879",1413,1172,1284,1739,2130,1064,1211,991,1204,1289,1258,1359,901,1378,1600,1492,1553,1236,1265,2005,1166,1728,1472,1277,1222,1036,1640,1393,1683,1187,1099,800,1558,1112,1175,1345,1758,1370,1043,1293,1497,1430,1669,1270,1177,1162,1675,1382,1074,1780,1051,1320,1582,1111,1384,1312,1765,1124,1381,1071,1222,812,1080,1267,1243,1136,1311,1412,2155,2116,1314,911,976,1086,1199,1148,1415,1172,1650,895,1289,1132,1283,1625,1516,1791,731,1243,1344,967,2031,1456,1617,1517,1520,1498,1220,1203,975,1893
"COG1881",9,9,3,0,38,5,1,13,36,40,4,6,56,28,17,18,2,15,135,14,18,59,31,5,3,19,13,35,79,182,24,3,34,22,22,20,8,38,15,20,8,6,87,11,15,4,2,3,1,5,37,9,46,21,9,13,26,15,11,12,18,2,5,21,3,4,25,17,6,3,44,24,22,9,12,12,12,34,6,37,18,90,3,15,15,16,8,11,31,10,6,7,5,25,2,36,12,120,17,20
"COG1882",1148,1496,1263,1305,1593,1217,1035,1109,1098,1184,1323,1601,1050,1200,1606,1651,1243,1125,1273,1418,1371,1195,1351,1331,1079,1285,1694,1677,1318,1660,1280,1214,1419,1172,1322,1532,878,1490,1224,1316,1121,981,1435,1197,1013,1530,910,1091,1030,1291,721,711,931,948,928,824,861,758,689,808,925,841,851,798,702,705,784,603,1037,728,920,835,944,707,832,753,894,676,610,643,686,1096,786,953,876,868,990,972,728,758,1063,784,1060,856,905,1062,906,1385,881,961
"COG1883",725,681,912,820,669,758,801,915,762,595,963,714,469,709,843,842,589,670,349,586,902,781,701,705,875,885,647,761,487,301,923,816,748,739,838,837,503,708,649,751,838,498,326,747,909,861,467,972,827,514,897,590,773,804,608,702,575,809,454,990,805,1000,781,876,806,945,767,763,593,594,830,818,910,830,768,856,770,830,689,838,702,242,578,929,614,912,610,1120,756,865,603,821,611,735,520,629,897,372,848,530
"COG1884",552,713,400,556,621,1031,753,1082,752,748,956,731,228,533,831,787,602,594,60,354,836,721,593,636,922,1081,769,630,232,618,1062,814,1080,911,815,1187,191,784,729,823,742,111,359,449,1047,977,92,670,897,653,826,164,893,557,400,796,781,652,69,1153,727,895,823,710,807,651,688,425,309,594,892,1424,1037,760,711,1233,725,853,295,966,448,92,405,644,465,649,534,876,801,849,150,633,456,320,387,1050,1039,1293,805,287
"COG1886",65,30,98,32,67,34,27,30,35,52,10,43,16,139,62,18,63,47,36,53,57,119,61,39,52,11,74,75,47,87,10,87,22,24,88,29,76,36,26,10,58,18,39,56,46,25,19,29,34,12,22,41,24,21,42,70,69,78,50,6,14,28,30,36,51,79,27,42,95,15,23,27,24,24,66,20,48,52,26,23,39,17,92,26,68,82,24,26,33,34,55,82,41,32,37,47,26,3,13,18
"COG1887",259,212,474,232,382,262,383,183,214,280,107,311,141,269,99,53,421,249,431,478,219,175,201,357,253,163,209,102,266,250,170,503,181,176,284,111,409,48,161,354,186,207,242,260,170,218,119,586,367,281,399,534,309,191,662,327,127,525,718,296,925,368,414,659,574,545,292,537,517,175,374,60,293,287,357,168,403,488,238,180,374,311,838,475,510,465,409,257,320,473,727,537,240,711,540,159,287,341,192,514
"COG1892",0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,24,8,0,0,0,1,0,0,0,0,40,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1893",309,499,425,352,397,283,388,400,347,301,499,417,480,496,345,685,295,345,452,252,465,416,317,356,414,294,318,522,512,255,365,420,479,339,503,382,134,421,367,311,273,54,199,389,340,488,90,390,419,259,451,170,483,503,421,449,284,417,182,508,392,424,351,437,435,433,426,227,363,233,362,422,308,325,382,346,320,378,321,408,218,361,288,464,360,380,396,463,378,458,465,327,612,263,261,392,460,571,439,114
