"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG2189",398,231,209,86,189,294,181,1409,261,252,393,554,308,68,187,296,415,308,283,521,486,386,426,250,405,122,372,526,216,477,347,1149,245,260,413,84,349,436,326,965,276,255,330,317,422,108,1237,317,134,195,359,339,373,225,484,1,232,61,60,220,529,473,376,313,178,230,317,175,660,681,522,285,172,210,431,233,221,701,224,68,96,181,143,107,280,502,223,350,121,364,243,267,173,253,143,307,193,169,278,341
"COG2190",280,252,218,222,457,269,406,1954,257,267,308,1193,360,2586,629,142,338,248,275,163,172,217,2023,219,198,376,248,221,349,374,179,200,339,167,259,678,230,75,360,223,123,147,187,173,363,555,284,185,237,591,1273,150,216,94,260,1313,163,1154,234,137,142,787,1536,340,280,82,315,369,1485,124,493,370,207,283,531,276,305,76,325,508,1440,238,302,350,303,244,219,284,645,323,278,689,227,185,307,460,194,308,179,268
"COG2191",12,25,12,5,2,14,1,5,3,2,9,2,4,6,13,4,8,14,2,9,15,6,3,10,13,6,1,15,2,23,5,3,3,3,41,3,7,3,6,0,10,8,5,58,14,4,1,7,2,5,0,6,6,2,25,6,2,7,3,6,10,2,11,14,16,1,47,2,0,1,10,5,9,16,3,10,2,2,3,3,0,14,22,13,4,2,11,4,4,1,8,2,2,7,0,1,4,0,12,8
"COG2192",2,0,10,0,8,7,1,0,8,59,23,3,0,0,59,13,0,6,38,3,13,73,12,1,44,9,42,30,100,59,2,3,5,0,6,2,1,7,5,1,0,17,2,101,39,1,1,0,7,16,68,0,47,7,55,1,0,6,0,0,8,0,0,28,34,1,39,8,1,2,1,4,0,26,53,31,6,33,69,0,0,20,6,0,2,62,8,0,23,0,18,9,67,42,2,36,2,1,13,194
"COG2193",98,63,62,55,41,55,39,14,81,40,36,3,58,9,44,57,44,63,63,14,61,46,51,68,84,40,39,38,43,24,57,10,47,122,40,132,43,88,102,4,69,117,97,21,19,68,34,35,95,21,23,78,54,63,138,153,88,92,80,111,40,54,25,102,153,73,37,69,0,11,97,76,90,65,79,122,8,17,97,59,25,79,81,70,139,31,77,67,142,104,98,63,17,40,29,59,67,80,88,49
"COG2194",415,422,383,316,221,520,204,327,422,243,392,288,429,227,333,578,461,404,459,534,751,450,364,592,579,366,363,366,544,456,1323,996,312,703,399,935,486,616,499,614,518,622,542,307,261,261,1040,570,505,229,447,348,277,618,553,1507,300,432,675,704,739,1361,179,756,1078,588,386,537,382,556,313,335,505,443,298,345,407,1108,534,506,236,620,445,715,588,827,545,714,1468,494,361,407,304,631,296,465,405,398,356,362
"COG2195",1307,1346,1428,1624,1078,1407,1123,1675,1382,1138,1205,1195,1245,950,1067,1641,1252,1294,1178,1337,1253,1054,1227,1518,1531,1149,1378,1121,1403,1338,1579,1728,1340,1273,1539,921,1348,1895,1067,1790,1527,1396,1322,1051,1115,1231,1447,1401,1408,1148,1092,1509,1187,2134,1514,927,1193,1161,1226,1442,1832,1381,570,1339,1528,1353,1060,1366,1572,1844,1211,1255,1269,1232,1038,1265,1791,1957,1309,1208,519,1268,1442,1268,1229,1490,1067,1517,812,1013,1176,1296,1150,1389,1507,1176,1271,1275,1267,1200
"COG2197",1819,2576,2913,1766,1402,1903,1197,777,2340,973,1111,549,1848,662,1101,1939,1634,1557,1493,833,819,1566,1330,1247,1636,2907,1906,990,1442,2034,1290,799,1250,2924,1248,1392,2674,1731,1572,831,2000,2686,2091,802,946,1128,1358,4204,1653,954,1261,3110,3231,1199,1388,1391,1673,2184,3640,1806,1172,1506,629,1988,1413,3953,1099,1743,887,736,1659,1951,2741,1216,1705,2477,729,1044,3251,3183,2386,2157,1986,2493,3016,1328,5345,2674,1797,1748,2226,1047,654,2149,1638,1171,1687,1947,1450,1194
"COG2198",59,46,12,57,36,17,40,59,46,50,23,21,39,108,36,50,7,39,12,7,39,9,167,133,71,55,21,118,126,125,47,27,239,34,5,819,25,14,334,10,4,46,123,11,6,23,7,171,43,23,0,44,14,88,240,1477,40,143,96,42,109,600,136,10,146,127,240,358,24,15,18,18,102,17,3,26,18,55,108,150,172,91,26,216,155,108,29,179,925,319,40,451,22,17,34,56,16,36,23,24
"COG2199",732,810,961,833,3762,761,2063,1858,581,2215,2175,2193,673,1592,1021,577,1099,1418,1440,1855,1279,768,1006,1260,1157,1822,1310,1726,1899,1738,820,1515,3114,378,1622,3853,807,365,2791,824,867,600,746,1635,1800,1994,393,1239,629,3363,1188,496,1257,338,1582,5060,890,1486,759,620,926,2239,2108,805,1253,938,1292,1488,1116,697,1456,1798,633,1086,1512,1339,1121,346,735,2195,1626,461,720,1680,868,1679,513,703,3677,1644,1416,2321,1748,979,1719,580,1751,1324,1277,1518
"COG2200",330,431,342,329,1657,284,815,989,335,815,965,891,270,560,317,241,589,598,346,616,835,357,716,552,502,502,573,811,850,1021,309,727,1315,203,549,2486,399,196,1411,297,269,308,423,910,648,764,146,956,271,1313,636,214,553,208,842,4137,331,905,446,302,476,1500,1036,358,636,471,716,1035,668,246,649,1152,374,405,704,588,509,233,340,1492,1243,296,282,867,551,912,258,501,2636,941,632,1294,696,552,679,284,1148,558,403,802
"COG2201",31,34,57,65,180,27,159,243,34,199,173,78,20,17,29,20,87,110,82,47,63,36,16,74,52,168,89,74,128,89,49,180,175,16,61,153,39,19,103,22,40,32,21,20,96,84,34,58,38,185,21,38,58,11,51,137,66,38,10,31,116,54,18,31,43,39,40,18,58,32,65,107,16,44,62,97,71,14,31,102,9,40,27,70,38,116,14,40,86,87,94,84,131,71,113,50,119,90,51,70
"COG2202",246,174,454,115,126,173,138,412,195,117,129,63,176,79,162,184,88,208,203,203,157,179,305,368,205,307,131,106,270,526,129,220,364,334,112,980,361,109,495,24,199,282,289,112,70,193,53,785,198,125,59,266,644,202,269,2166,174,350,566,234,182,643,485,343,285,485,448,395,66,24,197,299,325,125,170,272,27,76,486,552,320,300,163,438,430,208,480,425,1252,484,233,222,62,208,116,200,155,134,193,130
"COG2203",7,8,30,29,12,3,23,8,4,60,27,10,8,44,22,3,4,8,12,6,6,214,43,14,22,16,9,86,34,26,9,24,39,5,0,136,24,5,72,17,17,2,27,19,29,16,1,102,12,18,0,1,62,21,39,175,11,8,17,30,36,67,21,10,21,23,34,152,3,4,11,19,8,6,4,48,8,15,14,113,29,8,8,29,12,34,3,15,109,44,20,157,124,18,5,8,48,7,36,18
"COG2204",2744,2059,2896,2885,1334,2914,2142,558,4058,1520,1282,603,1709,131,1478,2786,1909,2200,2121,1272,1902,1998,1198,2721,2365,2398,2392,1113,2550,2183,2164,2065,1457,3889,1502,1525,2461,2824,1948,1758,2626,3144,2968,657,1809,1876,2434,2696,2915,1035,365,3440,2076,3529,2072,972,2484,2075,3055,3022,3193,1399,222,2468,2282,3494,1520,2207,996,1723,1984,2184,3526,1821,2370,2352,2343,2674,3093,2568,394,4584,2538,2276,3043,1789,3251,2883,1258,2456,2008,1023,1362,2313,1998,2386,2043,2461,1751,1932
"COG2205",597,602,650,617,426,630,514,632,687,541,593,625,610,398,831,627,534,656,714,573,666,573,442,725,1066,524,625,663,724,678,1485,1213,740,403,586,615,600,407,787,688,511,505,651,738,649,786,1287,552,625,765,233,386,450,131,427,540,498,452,396,509,333,292,452,381,355,336,470,350,232,670,492,410,289,337,406,495,186,404,312,328,173,394,490,369,380,504,334,356,481,349,388,471,275,295,545,431,402,407,416,367
"COG2206",271,217,464,348,1539,206,1264,777,112,1282,924,1062,250,285,308,134,384,694,801,377,234,300,286,509,341,754,610,750,519,438,470,354,1451,86,653,667,388,135,643,414,428,125,72,124,741,1088,254,131,205,1934,332,156,837,13,369,237,457,175,61,208,263,294,419,144,322,254,352,266,463,318,595,463,90,336,589,607,499,198,181,252,124,21,221,470,145,636,82,98,69,612,711,1017,870,420,914,232,538,483,402,568
"COG2207",10054,10547,10859,8876,8593,9400,7275,4827,9895,6748,7673,6327,8983,5252,7935,8806,9947,8058,9675,5345,5734,7493,6392,8023,8255,11571,11240,5664,8094,8816,7843,5062,7161,14479,7692,7802,11877,8604,8561,5884,9957,11153,10879,5052,6533,7677,6722,13345,9504,7792,4004,12764,14178,7129,8072,5841,9431,10544,13379,9559,7642,4865,5786,9461,7930,14844,6627,11742,4997,5123,10024,10158,12790,6084,11259,11865,6787,6796,12564,14175,3890,11452,9575,10049,14928,6248,16186,13452,5399,9308,13539,6928,6344,9330,9881,8640,9844,8838,8457,7715
"COG2208",200,158,252,318,372,175,411,161,99,229,365,479,417,425,213,202,195,393,236,233,360,556,172,313,212,193,228,569,303,419,169,333,335,193,267,281,207,57,317,166,211,159,70,725,469,363,81,201,211,566,340,163,285,101,255,197,374,382,126,152,174,80,1100,492,191,145,661,128,175,182,338,255,162,615,540,243,179,52,281,316,177,80,206,309,234,209,129,185,294,174,229,426,376,257,268,230,297,217,387,317
"COG2209",113,130,119,98,97,216,117,3,130,170,119,62,114,20,186,239,122,94,111,194,121,66,15,109,158,79,140,76,103,76,174,225,126,94,126,37,125,262,68,210,157,139,198,54,124,106,202,149,106,26,7,97,119,302,78,2,86,47,132,149,324,160,4,177,126,102,42,92,140,259,86,105,93,129,55,107,191,319,84,66,5,166,98,122,75,154,111,98,56,132,51,97,203,167,97,162,106,130,89,138
"COG2210",509,385,331,418,239,367,363,43,585,407,201,74,290,1,227,412,241,413,347,97,201,226,111,518,283,323,420,90,349,320,301,80,302,640,150,165,390,256,161,36,472,594,573,76,149,359,226,546,492,160,86,563,399,291,248,19,397,333,551,482,184,14,101,367,228,563,173,418,78,126,372,329,691,314,446,375,34,18,374,384,62,396,318,506,675,212,497,587,98,497,400,158,530,688,311,501,352,377,314,281
"COG2211",1161,1303,821,1233,2229,1050,1683,1946,1091,1242,1464,2173,2113,2411,2300,1061,1517,1432,1227,1556,1940,674,1603,1338,846,971,937,2263,1214,983,1385,1899,1616,684,1994,1869,1139,1008,1565,1493,982,749,1203,1661,1602,1274,2287,978,694,2409,1828,1169,934,995,1920,2023,2542,1540,857,1042,970,1949,1366,900,1343,912,930,1501,1653,756,1462,1173,928,1858,1331,1053,1578,1727,1126,875,2986,933,1016,1748,671,1660,754,818,1341,1417,1559,1687,1043,944,1671,1134,985,1217,1047,1302
"COG2212",1,0,2,1,0,1,0,0,0,1,6,3,1,0,1,0,1,0,0,0,0,0,1,1,4,0,1,1,2,2,0,0,0,0,0,0,4,1,12,0,3,2,3,6,4,0,0,5,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,4,1,0,6,1,0,0,0,0,0,2,1,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,1,7,0,0,1,0,15,0,5,0
"COG2213",21,28,44,20,15,11,32,22,22,34,15,165,67,270,51,62,36,46,11,28,64,26,163,102,64,20,9,53,73,42,16,21,133,39,26,375,15,57,124,127,20,19,47,27,20,20,353,78,10,221,158,37,29,72,73,501,13,95,52,89,44,336,115,21,87,64,107,103,191,12,47,26,30,73,13,11,50,32,101,61,225,250,16,83,44,76,42,68,383,148,87,126,12,86,47,18,27,32,17,77
"COG2214",261,277,275,270,253,275,308,143,222,299,224,295,285,163,244,233,304,228,272,298,182,267,222,317,219,288,207,336,258,274,216,138,278,255,202,238,218,221,175,152,251,315,252,247,289,313,152,249,286,280,289,239,247,214,266,182,221,243,253,207,187,228,214,225,174,263,350,305,194,176,276,267,301,298,288,241,147,114,253,202,194,212,238,323,281,233,243,282,220,284,218,268,291,221,227,243,216,220,304,287
"COG2215",4,7,4,1,2,2,18,9,3,3,0,1,0,38,1,1,0,1,0,0,5,0,6,4,4,3,0,16,5,4,1,7,8,2,1,45,0,4,41,0,4,3,7,0,0,0,3,78,0,0,0,7,0,7,8,58,3,10,6,11,16,28,11,2,5,4,9,97,2,2,0,6,2,2,0,0,1,7,9,9,12,8,4,18,5,3,1,4,60,17,2,141,6,1,0,10,0,0,0,3
"COG2216",484,432,441,667,183,456,215,103,474,257,192,63,355,130,305,491,409,332,421,90,376,284,176,511,522,433,466,131,416,434,164,61,238,472,188,212,513,243,272,219,409,560,502,222,205,244,353,572,474,287,55,534,357,349,435,395,296,338,607,377,652,228,320,508,252,479,269,483,79,32,357,341,630,263,298,335,50,29,573,536,161,655,523,283,534,204,603,517,421,364,342,224,147,460,387,361,380,412,368,317
"COG2217",2001,1610,1805,1991,1858,2086,2186,3267,1499,2062,2017,2494,2175,2705,2471,1867,1902,2237,2007,1790,2381,2247,2716,1880,1715,1508,1814,2199,2016,2246,1205,1583,2222,1608,1633,1757,1743,1478,2185,1596,1949,1715,1665,2777,2374,2409,1631,1372,2084,2522,2616,1719,1835,1280,1704,1413,2100,1910,1338,1765,1565,1397,2743,1550,1824,1586,2377,1494,2733,1158,2132,2099,1371,2380,2148,1742,1378,806,1795,1350,2225,1739,2007,1483,1643,1732,1329,1617,1622,2085,1773,1825,1939,1979,2014,2046,1800,2648,2217,2500
"COG2220",934,944,731,878,632,750,587,353,716,620,505,297,756,239,534,795,759,531,656,393,601,805,360,486,846,769,635,487,514,770,687,557,469,693,518,423,796,659,476,519,862,865,704,405,512,520,549,740,859,437,375,726,722,676,752,161,595,587,925,1197,777,729,92,785,787,677,466,868,375,565,733,441,789,659,527,739,894,498,809,633,149,928,738,658,600,453,937,1058,410,537,799,574,643,866,705,518,866,630,786,584
"COG2221",37,54,91,100,183,48,101,104,32,100,92,225,131,250,95,54,67,105,89,55,73,39,47,103,75,54,59,34,116,178,44,49,125,28,73,131,60,56,57,74,87,72,31,96,58,135,90,136,44,299,220,63,42,36,107,97,67,139,26,37,35,37,629,56,86,33,84,53,111,52,129,138,79,86,221,48,71,13,50,139,66,70,62,88,48,72,44,55,42,48,108,193,82,95,80,63,98,77,61,149
"COG2222",164,82,70,190,92,57,127,111,172,70,165,319,214,277,354,99,60,118,185,91,152,86,280,141,139,82,142,172,117,198,83,78,173,39,134,364,130,37,185,111,64,107,89,150,115,360,86,146,98,170,123,134,195,112,114,635,118,157,118,54,100,297,330,104,149,56,205,302,77,43,147,119,82,64,192,169,127,41,129,258,151,93,145,119,172,113,63,72,447,282,76,418,89,144,122,464,68,84,62,115
"COG2223",13,10,9,3,9,2,8,74,13,7,0,3,5,88,13,12,8,7,1,2,17,0,135,20,12,6,1,31,27,24,9,4,55,27,8,169,1,0,84,0,0,26,22,3,2,7,2,68,5,3,9,13,2,22,31,241,9,37,29,13,30,100,37,0,30,27,36,132,7,3,6,5,10,10,0,14,3,11,15,38,42,14,2,54,19,21,8,37,166,50,1,58,8,31,0,17,2,0,0,18
"COG2224",9,3,1,2,8,1,4,3,1,0,0,3,11,23,4,6,1,0,0,0,9,0,30,9,13,2,1,20,17,11,5,6,30,3,0,124,0,2,41,0,0,6,15,2,0,2,1,23,5,1,0,13,2,17,12,208,7,25,11,9,17,75,20,0,23,9,20,77,4,0,4,0,8,3,0,1,2,4,6,22,25,16,5,30,22,9,4,20,135,45,0,35,1,5,1,4,2,2,0,4
"COG2225",12,15,0,2,16,6,11,12,19,3,0,2,20,26,7,12,0,3,1,2,9,0,75,36,23,15,2,16,37,24,3,8,80,17,1,316,4,3,162,1,0,15,37,3,2,8,0,56,3,3,0,15,2,38,61,268,9,76,53,12,24,244,70,0,58,44,79,63,7,0,5,2,34,5,1,6,3,17,28,73,54,44,4,75,47,40,15,53,401,109,1,48,1,8,2,10,7,5,0,2
"COG2226",224,255,122,229,168,246,154,155,209,222,178,109,176,115,131,320,203,198,160,186,300,141,289,216,252,121,203,161,265,164,234,201,141,313,191,156,213,312,226,203,270,306,308,167,202,125,248,436,245,76,263,267,157,328,223,185,216,247,272,250,276,202,174,293,285,190,174,283,269,238,189,161,356,236,176,282,225,349,206,235,80,267,196,215,283,225,276,251,161,239,235,124,230,238,177,209,213,180,197,254
"COG2227",41,25,124,113,18,46,15,10,128,11,13,0,34,6,37,38,66,39,53,66,26,47,11,39,73,154,42,72,80,107,18,18,14,53,133,38,94,9,62,2,99,44,41,16,20,4,2,116,65,13,0,68,93,9,74,28,50,29,48,65,19,133,3,111,29,119,48,80,1,2,23,12,23,9,22,68,7,117,87,16,13,40,75,15,36,26,45,42,74,37,57,33,12,17,72,43,53,39,58,16
"COG2230",21,72,75,27,55,37,154,66,34,31,33,100,77,240,47,63,143,104,65,65,94,69,450,92,48,45,41,107,109,67,23,64,143,29,65,222,53,32,77,86,55,45,33,53,37,189,117,77,28,133,451,40,73,30,93,259,29,122,56,50,38,129,341,47,101,38,48,154,240,23,68,56,52,76,72,38,41,20,43,228,357,86,49,95,67,86,46,43,201,83,94,391,47,98,94,44,151,32,78,77
"COG2231",0,10,0,0,0,1,0,0,0,4,0,5,0,55,0,10,18,0,0,0,1,0,84,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,3,2,0,0,0,10,0,102,0,0,0,1,0,0,1,1,1,0,5,11,5,0,0,14,0,61,0,0,1,0,0,1,0,7,0,55,3,0,0,0,1,0,0,0,0,2,0,0,6,0,1,0,2,0,0,0,0
"COG2233",761,828,533,724,1046,734,1017,802,579,848,755,1203,912,1268,962,701,654,684,631,1057,951,426,1274,848,682,589,593,826,812,944,783,958,1042,656,749,1249,641,801,802,1279,603,642,736,741,775,1071,1006,899,711,1085,1163,643,570,993,772,1655,756,842,776,601,954,1357,985,569,897,602,792,878,1419,893,805,747,736,634,842,610,1029,1037,735,1055,1800,757,622,937,830,875,800,666,1211,985,724,1012,810,917,647,859,632,606,670,763
"COG2234",776,420,370,522,390,442,605,197,743,455,368,480,623,318,421,379,505,606,661,257,527,423,450,796,515,685,451,563,565,368,518,238,438,915,355,395,512,405,527,149,609,867,758,382,498,570,643,463,779,528,275,609,518,448,648,302,889,751,750,585,289,191,734,541,416,640,437,511,257,131,636,542,1006,519,725,557,171,130,520,623,188,445,607,643,1075,466,795,649,256,768,627,588,344,444,489,803,521,479,528,458
"COG2235",26,103,75,35,10,42,11,0,14,21,31,31,146,53,13,82,28,25,5,89,112,56,149,10,103,11,27,150,8,2,16,17,9,34,47,15,44,26,54,22,28,19,16,223,37,1,10,23,50,1,62,6,2,5,90,494,9,23,9,41,23,8,16,138,67,4,172,27,164,5,31,19,1,140,6,53,6,1,26,33,72,11,41,3,33,19,5,21,283,1,27,12,26,16,24,17,25,39,85,27
"COG2236",5,7,1,2,1,7,10,48,3,0,0,2,1,0,0,2,6,3,16,1,1,3,0,1,5,0,0,0,4,0,0,3,1,7,0,0,0,7,0,1,1,3,1,2,0,0,1,0,1,0,0,0,0,8,3,0,0,0,1,2,1,0,0,0,2,1,1,1,2,0,1,8,0,2,0,0,0,0,8,0,0,10,1,1,8,2,0,0,0,0,9,2,2,13,0,0,1,0,0,3
"COG2239",648,594,556,624,507,798,708,719,722,593,787,682,612,410,962,589,614,696,653,387,619,390,269,458,441,490,641,574,587,638,280,289,660,384,611,427,593,312,483,272,554,525,579,830,746,714,206,494,523,546,293,517,576,224,576,223,714,436,341,494,300,138,578,477,374,486,522,605,358,270,630,599,400,498,688,565,280,110,539,349,254,502,780,627,389,459,365,544,242,530,476,612,554,399,681,701,568,687,534,859
"COG2240",363,328,228,298,321,270,319,504,338,276,260,363,323,415,361,242,309,334,252,453,378,217,489,336,276,307,276,377,315,312,249,269,326,304,333,385,226,305,413,339,289,302,325,371,326,469,395,259,298,305,514,370,259,387,368,382,352,371,309,266,373,388,344,259,351,234,304,306,415,334,373,410,460,327,438,322,403,282,324,303,463,320,313,345,432,269,328,319,339,373,442,386,222,288,245,362,356,282,306,319
"COG2241",382,167,321,308,378,360,246,145,226,236,218,307,214,228,421,154,243,245,320,128,227,219,235,329,310,264,248,212,377,152,256,96,220,222,171,238,205,126,317,106,211,360,275,232,287,388,206,144,403,487,314,347,262,130,281,89,307,341,142,250,123,116,346,195,210,331,162,198,241,95,337,296,310,275,370,269,150,31,234,286,127,254,291,151,303,141,169,319,70,329,305,179,158,235,336,384,255,280,252,373
"COG2242",333,169,296,267,322,360,261,126,246,248,199,309,183,257,425,170,275,205,324,109,245,213,203,289,274,253,213,202,365,156,221,107,225,220,167,215,202,103,256,105,177,354,250,244,278,346,201,123,366,496,301,327,237,127,249,63,256,287,139,257,120,116,362,169,204,260,188,207,230,75,360,254,305,258,309,227,140,34,184,303,127,213,270,152,284,142,172,226,73,298,241,196,175,251,315,442,259,271,273,322
"COG2243",157,103,174,154,210,227,104,111,158,120,114,200,127,144,161,90,177,104,165,70,129,130,206,231,181,172,142,159,279,205,79,51,106,94,130,114,128,97,140,80,110,222,132,90,87,180,132,149,224,323,189,257,165,66,180,57,225,218,78,186,57,81,166,133,116,209,127,130,206,57,182,185,159,156,166,180,76,14,213,164,90,206,192,159,186,77,206,239,58,152,234,142,73,139,226,250,167,126,135,210
"COG2244",1779,2072,1969,1935,1802,1980,1823,1988,2649,1827,2005,1970,1817,2182,1670,1813,2128,1940,2896,1778,1764,2790,2326,1989,2240,2401,2148,1954,2159,2232,2085,1680,1810,2190,2167,1517,2253,1812,1521,1738,2084,2019,2671,1858,2117,2018,1785,2976,2082,1968,1739,1695,2037,1622,1883,1108,1871,1733,2436,2118,1536,1199,1831,2128,2042,2626,1790,1553,1744,3341,1864,1912,2306,2230,2257,2159,1066,1989,2531,1979,1135,1815,1890,2428,2219,1615,3221,2626,1604,1883,2205,1898,1712,1854,2270,1664,2214,2398,2221,1848
"COG2246",74,33,52,29,166,65,117,125,45,131,107,117,76,186,124,42,121,96,85,89,93,110,167,37,48,90,74,155,54,78,39,39,85,21,198,73,51,8,89,63,38,13,40,142,147,95,27,16,35,70,201,27,104,7,86,26,83,67,21,37,26,32,47,26,64,28,95,23,71,44,63,73,17,183,77,52,64,31,33,20,172,22,48,42,19,84,11,12,107,49,83,86,108,38,98,51,77,90,72,58
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,176,0,0,0,0,4,10,41,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",84,98,141,64,34,152,89,142,110,63,39,18,81,324,80,103,164,72,150,36,53,108,222,93,84,88,116,127,150,111,48,120,103,93,36,278,152,40,175,10,71,150,143,59,15,28,29,133,157,22,107,139,99,49,98,432,98,101,119,171,72,198,79,149,84,214,87,265,43,29,50,80,45,88,41,89,31,20,220,139,170,133,115,121,97,51,88,151,305,99,87,242,40,79,103,67,75,85,69,157
"COG2250",2,0,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,8,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG2252",295,609,210,528,601,256,484,759,302,541,484,631,341,913,533,465,394,377,211,543,419,300,1359,416,416,251,300,450,405,389,277,551,565,135,524,908,242,250,476,292,277,243,370,677,555,369,466,254,237,516,838,256,243,588,507,1277,228,444,158,222,522,859,712,298,508,182,430,582,782,585,368,324,299,442,301,349,634,617,289,564,980,263,313,538,321,589,192,259,803,420,304,761,484,510,345,343,339,308,353,458
"COG2253",1,0,3,0,19,0,1,3,0,0,0,2,1,0,0,0,0,0,5,0,0,16,0,3,22,12,0,9,4,0,47,279,2,0,14,0,0,53,0,32,7,0,0,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,8,1,70,43,0,4,68,0,0,0,4,126,2,0,0,0,0,6,2,806,1,0,1,54,0,0,9,0,3,0,3,0,0,19,1,0,6,8,0,1,1,0
"COG2255",471,465,439,529,415,443,435,469,397,430,488,450,494,397,454,496,409,460,392,537,552,661,534,404,454,443,428,524,402,459,406,433,442,333,470,386,472,498,443,526,493,344,421,518,538,425,389,422,433,393,299,277,252,323,286,133,290,264,247,265,310,259,245,272,286,235,329,300,316,255,286,310,253,364,275,260,269,249,284,214,402,303,312,294,227,278,180,227,245,265,280,259,298,292,304,325,328,304,347,313
"COG2256",554,521,517,574,516,542,511,635,470,514,578,571,573,671,524,620,517,525,398,749,666,725,733,468,603,427,498,819,570,539,471,597,507,306,577,475,529,614,594,642,529,421,375,682,680,500,497,428,458,497,623,613,402,600,509,375,542,458,393,439,590,633,595,465,575,379,687,454,941,616,493,555,404,639,461,454,614,535,476,335,729,528,571,454,356,556,320,466,525,426,384,430,552,530,555,496,515,508,564,585
"COG2257",6,7,18,21,93,13,51,59,6,76,47,36,6,2,3,2,22,28,30,18,15,16,12,21,19,74,20,10,24,28,9,82,55,5,20,13,17,12,31,9,19,5,3,7,14,28,11,5,13,60,3,11,28,2,14,36,14,14,4,5,29,8,0,9,11,7,8,6,16,18,22,39,3,8,20,28,22,1,6,19,0,2,6,25,10,30,3,2,4,21,33,35,30,27,35,14,39,17,23,15
"COG2258",89,46,58,60,166,76,96,77,39,57,86,199,68,156,192,32,54,75,78,50,55,52,127,83,61,22,70,57,77,100,48,30,173,38,65,187,67,26,91,106,48,19,77,40,87,180,87,38,59,207,189,61,74,39,70,206,66,131,36,53,79,141,169,41,104,56,98,96,119,52,95,85,33,91,88,115,107,17,46,55,98,96,70,100,47,56,23,62,110,139,99,230,71,84,72,138,46,107,53,140
"COG2259",115,84,58,52,62,91,58,34,99,49,53,14,106,30,33,81,81,97,105,28,71,85,59,88,95,102,109,39,74,52,71,7,58,217,42,132,113,66,126,7,97,141,175,32,41,59,77,114,131,50,24,101,59,35,99,92,61,88,113,77,28,57,20,52,70,96,46,86,4,16,90,56,101,40,86,70,7,7,72,89,24,54,46,57,128,32,102,80,100,86,62,137,19,31,43,64,83,55,76,33
"COG2261",2,3,1,0,5,1,6,55,2,3,1,6,0,99,2,3,0,0,0,1,1,0,143,3,3,1,0,6,4,12,1,5,11,2,2,35,0,1,14,4,1,3,4,0,0,0,0,10,0,2,10,3,0,1,11,56,4,8,3,0,3,23,13,6,8,2,9,13,53,1,0,1,3,2,0,0,2,3,5,16,51,3,0,14,6,9,0,10,45,11,1,36,2,8,0,2,0,0,0,2
"COG2262",515,536,511,571,521,473,608,500,477,517,631,555,565,585,566,575,534,649,533,592,551,393,567,540,553,500,534,463,545,495,672,657,504,525,532,487,478,573,515,613,590,525,516,658,560,550,615,389,511,548,599,374,429,696,517,399,552,516,380,555,609,537,567,485,465,457,531,499,583,577,578,504,484,499,564,508,534,615,447,377,668,390,486,525,608,539,428,406,490,517,519,594,547,538,599,552,539,520,564,522
