"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG1408",378,413,524,358,531,565,519,367,334,325,357,398,480,465,446,496,308,461,385,822,367,395,367,447,467,431,517,500,443,286,322,348,460,402,968,508,448,547,450,441,531,504,478,542,189,523,455,291,424,420,540,579,694,638,1102,559,809,629,549,434,594,681,710,705,659,678,621,527,372,655,665,997,572,391,561,703,534,709,185,623,898,997,797,840,948,355,774,726,472,580,633,846,497,468,664,480,632,604,755,568
"COG1409",1265,1112,1203,999,363,1470,1048,1410,2252,709,1128,1188,1209,1022,1313,512,1024,1068,808,647,1283,974,794,1016,1006,1036,1075,1024,437,413,668,511,1108,1171,834,1232,925,1374,1138,1008,639,1244,1133,783,470,377,788,948,1437,1135,707,674,1326,473,764,874,715,1090,858,1042,781,1380,1404,896,787,1049,960,704,1068,1019,698,805,1030,504,825,1291,1569,1193,765,1035,517,1318,1247,722,838,960,1274,1021,603,834,1210,899,856,961,482,711,678,1091,1229,1313
"COG1410",1106,981,1168,1114,845,1111,823,834,1127,1147,863,754,1106,1111,1195,1004,1115,947,865,1286,1047,1046,780,964,1226,1062,1075,1103,1196,475,1025,888,984,1128,1181,1002,979,1215,880,1036,1301,1221,1282,1173,793,894,976,1044,1109,1111,414,1058,1171,933,1154,1103,777,991,1656,601,672,1090,1134,946,1074,1160,933,1329,621,863,923,1059,1167,927,851,1023,1010,1071,342,1190,1157,1210,1078,975,1209,959,1326,954,823,1007,1091,1176,1052,1099,1011,920,848,954,1305,1050
"COG1413",2,0,2,0,16,1,13,2,2,20,20,6,4,0,0,19,0,7,0,1,1,1,18,2,8,0,43,4,0,0,0,6,0,0,0,0,0,3,0,0,12,0,5,6,179,1,16,3,8,0,38,2,0,1,0,39,3,0,17,34,0,0,3,9,0,1,16,3,0,14,21,2,5,149,1,1,2,2,22,3,5,0,24,0,1,2,2,2,22,0,7,10,2,3,65,3,0,6,12,8
"COG1414",154,166,159,101,164,101,181,361,333,212,333,375,153,113,74,385,467,203,173,72,183,108,363,126,167,201,202,108,69,157,39,107,168,186,49,106,143,177,129,223,126,127,178,157,1087,75,233,103,126,76,279,110,110,103,147,306,140,169,120,295,193,129,115,172,128,88,203,189,461,166,87,107,196,506,91,103,256,145,834,168,58,82,142,150,58,147,108,129,310,77,176,165,137,140,323,104,205,247,152,255
"COG1415",3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,13,0,0,0,0,6,0,47,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,2,2,22,2,1,2,0,0,4,0,0,2,0,0,2,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,1,0,1,1,5,0,0,0,6,1,1,3,1,0,0,3,0,1,4,1,0,3,0,0,2,1,1,2,0,0,2,0,0,1,0,0,6,0,0,0,0,0,2,0,1,5,2,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,2,2,0
"COG1418",965,956,852,1006,585,862,732,773,821,818,965,1187,791,914,838,818,661,705,1055,1092,972,1191,596,988,885,809,648,684,1057,1082,896,777,690,814,1151,826,1033,796,1041,1010,1026,881,784,979,297,923,682,1148,789,988,1068,865,929,974,865,739,893,978,1146,1099,1320,906,846,1013,1133,979,733,802,872,780,752,1202,912,589,1177,809,1006,825,897,916,1023,1068,659,890,1022,804,801,818,695,1131,772,1085,1041,749,846,971,1121,944,902,955
"COG1419",66,8,78,5,8,40,10,23,10,176,41,62,55,46,158,105,35,17,94,33,108,90,0,101,5,36,43,50,32,4,55,159,103,29,26,72,107,9,176,98,0,70,63,63,0,98,2,213,2,142,18,129,71,114,95,57,221,54,4,24,37,60,54,83,154,76,54,161,22,8,50,60,28,70,202,62,1,9,1,38,4,45,29,55,18,173,22,90,116,139,0,111,174,159,4,64,65,36,0,5
"COG1420",265,171,200,386,367,208,142,237,346,307,228,491,187,152,287,301,123,92,311,176,274,290,114,326,141,205,126,102,214,477,268,285,174,183,117,213,340,79,235,314,44,267,161,141,109,250,177,422,84,295,400,275,218,384,65,228,168,336,43,507,540,199,268,336,339,242,113,381,338,103,201,345,253,215,440,194,498,65,494,149,56,193,78,168,76,384,161,235,312,226,65,218,300,280,172,487,389,196,115,274
"COG1424",10,32,11,7,1,4,4,19,17,2,15,9,1,10,37,0,28,8,10,19,0,5,7,27,4,11,6,7,27,11,3,5,4,20,10,28,25,9,2,23,8,12,21,31,1,7,2,12,5,4,68,2,2,60,29,4,11,4,2,9,1,2,4,0,1,7,9,18,8,7,1,3,9,2,1,4,124,1,3,19,0,8,3,5,16,22,8,9,5,4,0,6,2,2,31,8,63,3,18,4
"COG1426",3,30,16,8,49,13,15,31,25,25,47,31,4,3,24,48,58,12,22,20,4,8,30,16,17,5,25,7,13,283,4,2,34,20,3,16,42,20,7,19,18,10,32,3,110,15,19,18,13,6,223,8,0,12,105,26,177,3,23,23,5,3,2,7,16,2,11,3,91,32,6,13,9,55,24,3,63,17,88,45,7,9,9,8,8,22,8,10,75,18,15,12,13,18,64,21,157,20,42,4
"COG1427",9,57,5,3,0,3,25,52,10,10,96,9,3,30,49,33,4,0,25,42,9,8,0,56,3,50,1,0,10,0,0,0,33,28,0,51,89,0,1,12,15,13,23,23,0,0,1,23,0,24,0,10,15,1,23,0,4,44,0,15,22,5,3,16,6,25,0,1,10,44,2,8,0,7,42,12,210,8,0,38,0,31,1,5,35,31,32,39,10,0,0,3,12,1,38,24,0,34,62,36
"COG1428",15,55,4,5,6,6,18,69,10,8,139,86,3,24,3,16,5,1,179,472,10,202,2,146,3,32,2,0,442,164,0,116,32,26,629,11,114,3,0,55,347,3,59,188,2,405,13,56,4,18,310,10,9,92,298,1,392,42,453,17,29,12,18,20,82,27,0,4,23,62,1,333,2,14,20,24,2,6,118,109,530,225,2,279,317,1,16,30,43,203,0,269,5,6,369,6,355,38,17,36
"COG1429",366,205,669,373,57,416,427,817,252,76,524,292,558,390,394,297,292,657,509,701,211,327,799,292,762,564,350,676,1073,80,264,209,424,504,650,368,617,918,372,68,924,575,643,557,7,516,329,548,829,470,274,250,267,109,511,614,379,391,87,226,147,215,261,118,238,322,365,318,71,285,317,154,351,73,312,322,38,295,40,260,544,324,421,446,286,192,407,292,66,246,471,736,205,247,398,132,180,320,283,214
"COG1430",12,2,5,2,0,70,12,4,0,9,3,16,10,6,5,6,1,5,14,3,27,12,4,3,3,3,8,4,3,0,0,2,30,11,8,4,30,3,0,11,0,6,8,1,22,3,2,3,9,0,0,6,3,2,2,1,22,5,5,27,13,21,34,6,6,2,10,0,4,25,49,43,13,10,60,3,1,10,0,1,10,1,3,9,17,0,4,6,3,4,0,10,9,25,0,10,8,0,18,0
"COG1431",0,0,0,0,0,2,0,1,3,3,7,0,9,8,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,22,23,0,0,16,5,0,3,5,0,7,0,11,1,7,0,1,13,4,0,1,0,0,8,2,0,1,0,2,0,0,0,0,1,9,2,1,0,0,0,0,0,2,0,7,1,0,0,4,7,0,0,0,0,0,2,0,0,0,4,0,1,3,5,0,2,0,1,3,0,3
"COG1432",48,81,151,48,6,148,71,113,99,105,101,31,72,38,90,114,29,21,70,40,49,53,36,92,78,29,40,50,147,48,114,156,145,70,28,41,110,35,68,104,10,182,74,92,53,74,45,149,50,88,151,138,51,216,36,81,83,116,25,143,125,92,154,181,90,73,67,215,185,52,74,185,76,127,191,104,56,92,90,64,12,67,92,194,50,206,32,109,173,116,41,81,107,160,17,146,208,68,229,66
"COG1433",26,68,26,19,131,114,59,54,18,73,35,21,56,134,47,38,68,57,46,23,54,17,109,52,63,155,46,86,15,73,44,58,88,46,16,62,32,25,29,56,40,54,54,74,11,38,84,76,116,25,99,64,23,111,49,31,25,50,27,23,30,154,76,48,32,57,17,102,28,51,73,22,28,78,39,58,10,94,29,62,6,77,91,86,72,64,29,26,132,23,69,57,91,58,8,108,72,66,16,38
"COG1434",135,198,137,104,317,143,128,150,119,203,134,248,99,85,240,236,123,142,155,131,184,140,176,238,58,147,209,72,80,252,160,136,136,107,74,167,196,89,131,192,70,146,155,86,337,162,152,130,40,103,410,110,110,235,63,132,76,139,36,198,94,153,233,241,152,90,81,136,202,112,99,84,87,278,211,91,599,51,343,116,46,125,73,93,75,343,64,91,415,138,82,110,132,199,248,211,258,125,140,158
"COG1435",193,121,199,255,52,216,198,239,130,129,166,221,210,230,121,171,140,163,120,83,233,156,170,108,275,140,125,187,43,204,133,93,189,238,75,147,124,202,156,134,54,230,149,176,150,99,164,168,241,184,266,151,171,110,97,186,154,230,261,231,238,187,236,267,166,222,140,165,61,258,185,149,226,176,166,241,45,239,97,130,151,172,242,126,120,58,296,194,165,205,151,200,91,141,188,160,132,202,217,165
"COG1436",24,7,18,29,54,13,6,46,65,22,40,46,6,15,20,23,12,11,37,11,21,9,12,30,9,16,17,2,12,32,47,13,11,27,12,5,29,6,10,25,2,17,10,11,35,20,13,17,18,18,23,10,14,35,4,8,15,37,0,96,15,22,7,26,13,7,19,15,10,14,19,44,6,13,22,18,10,7,28,22,3,29,5,4,3,15,8,15,20,5,4,25,14,10,5,31,30,8,11,59
"COG1437",2,2,1,3,0,0,15,5,5,3,5,9,5,2,1,2,3,0,8,5,5,7,1,3,0,1,4,0,7,7,1,5,4,3,1,3,7,0,1,5,0,2,3,1,0,8,8,3,0,9,9,3,0,8,2,0,0,1,0,8,0,1,3,4,2,1,0,2,1,1,1,0,0,4,4,2,0,0,3,0,0,1,0,0,0,1,0,0,20,2,2,2,0,0,2,1,3,1,0,1
"COG1438",283,290,253,236,165,261,286,340,240,233,275,270,320,190,297,228,242,252,308,386,285,292,153,280,326,214,281,199,388,416,262,285,225,273,461,278,242,241,254,315,293,280,242,271,373,312,218,287,301,263,260,231,286,249,241,261,348,269,327,215,174,275,241,303,291,256,209,261,332,234,244,355,268,193,223,270,220,194,279,263,403,288,224,291,307,252,250,293,268,344,207,367,275,297,297,261,308,301,249,232
"COG1440",14,57,30,122,366,20,59,47,73,39,38,81,31,30,23,58,161,41,21,24,107,13,148,35,47,56,35,26,21,104,71,41,24,46,13,49,40,22,106,53,25,34,35,36,93,85,57,29,45,24,163,13,22,96,30,28,41,29,17,22,11,24,30,67,26,29,34,41,59,84,42,15,16,87,43,27,74,16,111,30,26,23,29,27,14,55,12,59,251,11,31,42,17,37,79,66,52,35,18,44
"COG1441",0,16,6,4,13,0,3,8,14,22,11,16,0,0,4,28,41,5,2,0,0,5,6,0,9,2,13,3,4,17,0,2,0,3,1,2,0,5,0,0,8,4,9,5,104,6,10,0,3,2,13,2,1,3,7,45,1,0,11,18,0,0,2,1,2,0,2,0,0,0,0,1,4,72,0,2,0,1,11,1,1,1,4,0,1,1,0,2,67,1,10,10,2,17,31,5,3,2,7,1
"COG1442",378,712,331,165,306,420,280,415,392,470,640,314,588,323,493,402,734,239,390,825,523,521,369,494,433,383,414,419,216,1424,381,997,351,292,706,209,693,401,265,493,496,702,293,388,708,404,294,539,223,349,612,368,289,404,400,263,523,269,184,296,229,330,434,547,502,397,591,283,510,410,543,200,263,635,512,422,159,424,1150,528,784,505,295,490,705,250,239,357,513,497,280,257,794,454,915,460,723,646,242,235
"COG1443",84,75,94,49,4,75,106,56,74,47,133,49,93,104,56,61,101,73,75,182,96,16,138,73,95,83,87,116,158,12,71,51,103,86,210,45,50,93,120,32,137,50,54,119,59,99,55,36,96,73,11,55,91,32,146,64,99,84,9,34,57,53,60,83,24,72,93,30,1,71,80,97,22,52,30,122,4,115,20,58,214,115,115,108,152,20,116,74,51,53,120,96,27,52,110,29,67,64,85,67
"COG1444",0,29,5,4,37,0,16,29,15,35,24,21,2,0,6,84,78,28,0,0,2,5,35,0,18,1,40,9,2,19,0,4,0,6,8,1,0,7,8,0,14,1,18,6,276,5,30,0,14,2,44,9,0,7,21,54,4,0,16,32,1,0,9,2,5,1,10,7,1,0,4,0,10,182,1,1,3,5,31,3,8,2,14,2,0,2,3,2,68,1,11,24,3,13,133,13,4,3,17,8
"COG1445",261,302,262,382,643,200,319,310,581,563,250,290,268,224,494,427,226,199,323,438,326,335,268,426,170,324,328,150,240,633,328,332,187,188,144,385,310,110,290,373,162,366,364,196,912,294,320,484,188,292,700,355,223,485,242,447,332,339,79,226,220,183,384,269,340,278,144,542,611,124,287,367,311,799,333,218,1180,111,311,277,99,236,142,187,125,579,248,282,514,295,119,334,400,437,571,634,587,183,396,392
"COG1446",51,44,75,54,84,72,96,62,28,34,82,32,80,51,60,81,117,204,21,17,19,14,185,24,114,129,52,80,11,34,96,26,42,66,17,100,57,192,64,45,106,48,140,58,337,25,98,21,132,60,109,83,40,71,48,144,5,50,42,53,45,39,51,34,38,43,122,96,35,61,72,12,163,87,33,35,106,161,279,78,7,49,88,60,50,61,33,75,95,37,222,32,48,46,127,62,39,69,84,51
"COG1447",16,97,17,111,168,19,70,58,85,37,49,83,24,36,41,74,171,41,21,37,107,9,109,35,53,78,37,26,60,113,58,37,18,41,11,76,57,29,34,51,34,34,46,25,198,74,70,25,48,38,147,20,26,78,34,61,29,16,31,21,20,29,22,73,44,37,27,26,101,43,36,32,13,117,26,32,149,11,80,36,23,34,30,19,42,87,21,51,241,19,51,43,31,42,98,72,53,45,39,48
"COG1448",44,122,40,41,57,20,74,118,147,71,198,82,37,20,49,111,203,52,31,64,16,23,118,53,41,45,64,38,61,88,9,27,37,36,41,66,92,70,22,102,53,55,84,43,365,54,61,17,30,13,158,32,13,86,111,76,167,34,52,87,69,17,31,20,14,13,47,12,207,59,17,38,74,277,24,20,186,27,54,65,27,30,45,27,49,55,23,24,241,21,36,42,42,68,178,52,175,75,98,27
"COG1449",261,305,246,123,3,251,280,230,131,192,227,131,294,466,159,191,159,173,224,131,293,378,183,170,310,258,313,297,241,2,128,176,309,330,418,198,184,293,253,292,355,212,235,256,0,308,187,216,353,266,74,202,298,42,297,99,302,275,517,130,173,305,250,221,251,267,206,99,4,395,248,248,123,81,134,359,2,340,34,358,408,413,292,216,312,49,275,217,51,348,185,142,135,197,317,69,106,302,278,234
"COG1450",2,70,38,13,53,1,58,55,43,52,28,21,7,33,4,147,117,97,1,0,3,5,136,1,47,76,71,20,5,15,1,11,1,20,0,10,6,62,30,2,31,14,62,15,525,10,38,3,14,9,39,10,1,3,32,126,4,14,33,85,11,12,7,7,5,2,35,6,0,26,5,3,11,203,3,6,6,20,67,46,25,47,43,26,14,5,15,9,110,5,68,32,4,8,74,7,3,18,29,11
"COG1451",319,291,203,330,278,253,271,243,282,294,287,420,199,316,240,226,284,227,199,94,371,217,264,243,261,267,297,275,106,183,230,258,258,296,113,241,286,221,225,288,138,269,323,245,181,205,230,262,211,215,262,290,357,329,146,232,348,319,118,263,355,257,276,306,216,289,231,293,302,245,247,225,238,267,266,294,246,278,490,178,52,222,173,159,268,322,219,272,266,190,273,167,293,282,249,305,203,317,220,274
"COG1452",18,53,17,18,35,13,68,68,47,76,51,48,24,13,19,83,190,56,31,2,3,21,37,20,34,29,62,16,9,55,0,14,69,18,14,23,14,37,13,4,72,33,43,38,366,28,43,1,37,16,47,35,0,17,152,63,298,0,51,68,20,16,12,4,38,5,26,10,0,8,4,8,49,215,16,20,7,31,33,61,24,5,30,12,12,4,28,20,245,6,19,33,47,76,141,21,22,36,49,13
"COG1453",391,346,482,501,180,434,507,429,695,359,305,419,363,391,495,431,272,225,387,171,477,229,305,323,259,522,391,516,120,195,283,299,530,636,120,455,314,344,332,443,121,289,435,307,162,215,400,345,393,333,232,356,485,335,166,319,126,454,117,577,378,628,481,400,415,296,196,460,264,394,510,222,333,258,372,448,369,335,116,247,47,370,489,221,196,483,500,472,316,254,259,236,358,440,108,328,325,411,518,383
"COG1454",1390,1049,1072,1453,2077,1316,1134,1379,2199,1625,1307,1581,1017,1127,1442,1355,1538,1073,1215,806,1534,1275,1094,1410,1073,1371,1451,729,850,1999,1571,1804,1284,1188,500,1413,1390,1046,822,1696,757,1401,1277,913,1445,1141,1648,1547,1187,1407,1381,1436,1037,2039,691,1323,807,1422,631,1576,1651,1183,1787,1336,1490,1381,962,1617,2505,944,1035,1023,1442,1762,1416,947,2520,1086,2459,1145,444,1112,864,821,971,1909,1008,1140,1820,1157,1236,1126,1340,1543,1114,1747,1813,1173,957,1699
"COG1455",66,167,112,372,1513,81,261,153,309,150,115,234,67,134,103,255,632,202,91,100,259,72,542,113,134,247,190,108,127,765,394,108,107,132,48,150,212,95,209,136,108,256,99,137,632,383,405,358,204,293,1465,123,96,403,97,149,140,108,130,109,147,80,72,222,81,193,136,193,283,317,214,140,58,401,196,123,308,58,547,135,75,66,80,106,72,322,84,136,553,69,162,197,169,158,287,475,863,121,56,251
"COG1456",14,8,16,26,201,19,10,30,35,7,17,76,23,12,15,9,16,5,31,19,12,15,1,18,11,8,20,5,11,88,41,28,30,23,7,19,19,5,12,16,0,28,5,9,0,35,68,8,2,10,92,16,11,110,4,10,10,26,3,40,22,17,23,33,8,17,11,33,28,7,13,21,21,50,23,12,4,5,32,7,3,20,5,9,0,34,7,14,59,14,7,11,16,16,1,75,6,13,5,36
"COG1457",118,125,123,79,49,72,126,193,188,115,183,195,91,57,152,155,136,68,80,94,189,85,145,112,97,73,121,60,143,347,219,129,76,126,85,96,217,58,32,183,52,148,126,51,273,165,134,88,46,56,398,62,91,264,66,130,77,92,60,206,90,127,101,129,59,62,60,94,294,68,64,77,122,333,87,98,832,71,963,129,17,104,55,46,79,230,63,59,296,36,48,100,69,176,238,306,353,134,130,167
"COG1459",122,255,132,103,381,113,189,315,153,301,254,365,93,147,172,393,202,102,316,139,198,280,205,304,80,171,181,104,186,434,158,369,194,151,63,223,281,95,327,126,85,167,163,143,540,234,159,371,62,197,380,212,140,215,95,230,127,289,73,413,395,151,81,248,254,166,83,187,244,208,105,442,115,462,505,165,417,69,156,161,48,181,75,167,68,173,91,194,416,298,84,227,328,179,328,295,262,164,96,103
"COG1461",256,196,221,489,497,252,209,287,388,389,196,451,241,213,460,317,207,165,344,272,328,346,214,386,159,351,198,168,262,670,320,342,241,238,151,291,375,115,184,335,119,373,236,180,161,336,249,481,137,338,449,304,315,543,123,343,196,388,81,388,230,296,361,433,352,328,121,484,303,172,274,395,332,305,434,259,512,68,266,199,75,266,103,189,132,552,248,271,436,270,134,279,331,368,177,495,450,188,197,374
"COG1462",2,27,1,2,3,0,17,16,3,6,6,1,2,14,1,7,97,8,0,0,1,0,36,0,5,17,3,5,0,2,1,0,0,1,0,0,15,3,1,99,20,1,22,2,39,0,8,0,0,1,5,0,9,13,0,5,35,0,26,6,2,20,0,0,1,0,4,6,0,5,2,1,4,26,0,11,0,1,6,0,7,1,13,19,1,0,3,0,19,47,20,10,0,2,14,13,0,2,2,2
"COG1463",14,83,16,28,17,22,54,84,88,45,91,46,19,20,47,78,56,20,44,50,3,17,54,46,30,36,39,22,35,63,0,13,52,34,22,60,96,34,13,50,55,23,61,16,135,26,19,26,20,8,137,30,9,16,51,68,119,27,36,32,32,41,28,5,14,10,42,7,153,18,8,41,38,85,8,16,259,13,27,67,12,73,25,35,38,44,27,15,82,24,14,34,20,39,89,39,70,32,82,12
"COG1464",138,163,57,106,172,102,162,231,320,107,198,228,80,95,81,187,287,97,168,109,107,94,129,142,84,130,87,62,91,459,80,91,80,108,82,116,123,95,117,150,83,165,112,68,220,123,136,155,67,105,601,158,115,254,378,156,725,173,110,182,184,145,79,227,146,114,162,137,761,117,157,247,168,279,209,149,690,130,733,204,59,140,76,103,127,242,150,182,509,134,83,169,222,209,304,215,505,227,139,131
"COG1465",0,2,1,2,0,2,4,4,2,1,3,2,1,6,0,3,1,1,1,1,1,4,0,0,0,5,4,0,0,0,0,0,0,6,0,0,4,5,3,0,3,8,8,5,0,0,1,0,1,1,0,2,0,0,5,0,0,3,0,26,1,3,0,2,6,0,0,0,0,3,2,0,0,0,0,2,4,2,0,6,0,0,1,1,1,1,9,1,12,1,7,0,0,0,1,0,0,3,9,0
"COG1466",461,460,355,423,457,466,389,452,369,408,373,499,421,414,500,370,380,409,417,367,483,602,249,488,435,369,409,285,369,576,447,479,476,425,384,414,454,389,303,436,326,340,359,411,270,441,343,530,442,508,587,397,446,385,273,363,386,472,467,473,615,431,411,537,456,393,542,417,412,446,375,524,367,346,395,465,486,450,460,394,437,416,362,294,455,376,353,434,408,536,291,486,468,430,378,492,392,445,323,429
"COG1468",125,25,82,125,123,127,67,78,88,124,145,115,65,46,89,68,15,70,117,54,88,96,84,112,71,60,142,39,107,76,64,131,58,69,8,53,96,79,119,102,79,46,20,97,97,189,132,56,63,102,103,112,68,108,202,43,83,77,29,105,121,71,51,109,82,76,71,173,54,93,70,115,89,57,106,69,21,4,37,82,30,65,45,82,117,163,57,86,121,299,11,57,58,84,41,100,130,132,105,40
"COG1469",9,47,18,19,4,21,33,55,49,9,36,27,21,19,31,34,106,27,36,17,8,22,29,45,11,27,5,23,8,17,0,0,24,29,11,50,54,24,11,24,24,24,52,8,0,6,5,20,19,7,1,17,6,5,9,0,5,18,21,41,8,22,7,6,15,8,6,1,8,15,10,10,20,46,18,19,154,18,0,41,3,53,13,14,20,18,22,17,115,19,10,13,12,15,29,8,14,10,55,9
"COG1470",47,47,52,46,0,25,111,65,30,10,53,30,26,56,29,32,24,56,23,2,49,17,137,51,42,36,18,121,8,0,62,20,152,69,4,52,15,43,88,14,18,9,22,40,41,1,46,41,65,34,15,57,57,1,16,30,3,28,1,58,34,34,41,28,19,23,107,11,0,62,93,19,25,13,25,123,1,56,2,52,3,24,137,37,15,18,58,64,5,25,81,17,15,9,1,20,4,67,83,74
"COG1472",5301,6068,5326,4121,3897,5389,6114,3752,4111,4931,3684,3787,5136,5872,4403,5746,3443,5623,5247,6468,6740,2666,6266,4231,5212,5878,7154,6819,5599,2646,5382,4106,7208,6526,4981,4849,3629,4954,6846,4989,7381,4281,4176,6545,1461,4817,5351,4483,6512,7208,3641,5245,6182,4270,5859,5088,3546,4601,3840,3135,4131,7195,5444,5609,3585,5753,5432,4192,3392,4251,6725,3997,3655,3203,4576,6333,2584,6101,4568,4663,5629,6082,6771,5617,6904,4158,5285,5517,2237,3957,6364,5169,5350,4645,4439,4766,4124,5696,5357,5034
"COG1473",461,417,474,648,685,444,639,689,1206,651,912,495,362,502,300,544,771,779,591,389,505,261,1734,480,354,996,441,222,321,1199,237,308,629,556,183,392,478,891,567,588,466,572,770,523,1428,445,770,388,373,297,931,494,395,859,390,442,424,555,377,520,542,478,359,447,310,408,582,777,1679,487,463,384,705,627,401,339,1027,472,837,897,80,320,200,524,252,553,502,465,1345,380,692,401,473,545,463,554,1055,559,359,476
"COG1475",1544,1319,1320,2388,1809,1660,1323,1852,1544,1492,1515,1947,1767,1118,1271,1771,1614,929,1688,1166,1549,1475,954,1418,1359,1361,992,1224,1270,1200,1607,1628,1498,1625,936,1141,1780,931,1209,1491,842,1530,1196,1302,968,1117,1347,1464,1078,1428,1309,1397,1462,1550,981,1436,1260,1742,684,2143,1399,1565,1658,1544,1434,1627,898,1903,1231,1022,1290,1477,1553,1662,1900,1447,1446,1270,1337,1061,873,1520,1023,1441,953,1555,1242,1474,1375,1368,699,1244,1576,1349,843,1840,1399,1472,986,1830
"COG1476",110,88,66,80,459,99,124,165,113,115,71,147,109,72,84,106,66,51,110,64,139,125,41,134,39,66,104,59,158,293,179,512,111,68,54,92,132,42,93,111,11,73,39,54,55,127,64,139,34,53,61,80,111,180,34,93,45,138,17,151,68,86,84,206,112,97,74,114,75,88,53,88,51,120,143,111,41,37,129,67,21,62,53,41,22,191,95,136,154,126,20,92,85,117,21,239,100,107,22,121
"COG1477",448,443,394,475,405,483,529,451,552,558,568,473,516,498,503,415,424,527,530,632,488,481,616,527,434,396,441,557,522,523,542,589,525,466,660,515,556,470,683,418,599,449,432,576,202,563,567,516,440,450,495,590,459,580,536,452,588,411,611,380,390,395,523,528,498,487,570,550,359,441,480,553,445,403,395,567,352,600,251,452,513,541,482,554,556,477,407,435,572,581,407,491,459,516,455,423,660,449,465,417
"COG1479",794,1005,714,390,268,1597,592,1152,608,709,1093,966,1093,854,777,433,787,1205,1218,1610,486,2439,307,800,1650,574,1297,640,782,507,1214,1122,678,703,681,745,1058,447,673,1273,1126,849,924,1539,140,1594,455,893,747,819,187,535,485,1066,511,808,1249,652,906,604,830,403,385,1102,1359,705,888,491,500,763,337,1382,835,633,824,353,1286,919,1654,458,1160,802,998,1151,1856,442,876,759,772,1388,342,1104,547,628,1647,845,1577,774,745,1078
"COG1480",443,686,577,303,79,568,467,370,193,403,437,228,529,682,451,297,587,704,486,902,428,539,581,454,710,512,574,587,979,13,568,664,387,417,1182,600,465,790,510,520,1090,418,613,710,6,552,428,263,619,504,134,401,552,317,897,645,513,382,977,252,279,508,528,357,524,485,653,386,140,507,479,602,558,259,234,464,26,854,73,715,978,662,572,870,1086,372,500,511,296,552,907,405,399,514,493,244,396,527,664,385
"COG1481",245,128,156,277,411,193,92,257,324,289,187,403,172,108,206,219,100,78,265,171,243,240,123,265,67,166,124,78,182,445,293,279,155,146,94,179,253,69,96,256,43,140,142,106,97,231,201,334,78,227,441,184,175,336,75,135,109,234,55,404,390,170,167,317,240,173,107,275,457,117,187,284,160,218,297,165,406,56,418,111,46,142,68,127,64,326,90,173,319,202,52,185,243,264,174,410,320,144,80,240
"COG1482",684,606,663,737,264,588,645,435,482,771,504,383,470,692,597,407,456,405,562,563,712,498,529,621,609,583,644,603,522,571,479,436,640,678,464,462,439,524,632,665,489,371,422,604,336,429,503,407,463,697,415,599,723,636,558,318,595,558,522,323,468,657,605,736,577,569,522,473,189,760,453,409,334,431,560,662,420,615,196,515,538,614,594,503,694,474,512,551,555,604,463,512,529,707,476,476,467,564,502,532
"COG1483",185,26,58,124,0,0,55,47,0,4,18,11,2,12,36,92,440,80,3,1,9,0,0,1,17,150,16,55,13,0,160,0,45,44,0,37,68,78,234,85,16,5,7,577,0,12,0,4,0,4,0,0,15,370,44,36,43,13,176,3,138,265,1,5,1,21,0,7,0,50,24,34,0,3,43,64,0,4,0,5,12,39,0,0,1,0,0,13,59,35,0,100,385,47,8,114,0,184,100,14
"COG1484",1036,684,497,1122,1131,814,701,875,1659,868,1662,1186,1605,987,810,816,772,359,767,2394,1604,1152,680,1178,807,851,547,541,489,968,1290,801,741,765,264,983,750,1947,835,861,498,1002,1230,1672,1221,1051,831,1056,1205,1563,865,1045,960,1707,602,997,514,1129,226,1200,1140,1111,1335,810,1187,1084,589,1033,2617,981,849,1207,1838,774,1177,653,259,1347,942,793,227,895,708,959,2203,1129,743,1029,991,622,1800,947,982,1349,501,1132,1246,810,622,1126
