"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG1388",167,312,303,230,728,491,256,356,449,359,183,608,713,341,667,322,126,742,245,441,498,235,235,281,660,503,619,621,337,674,230,182,302,294,622,300,436,433,141,405,229,487,267,561,370,655,413,175,472,106,367,591,376,306,409,418,208,227,419,563,218,444,465,518,516,355,333,306,600,281,158,301,368,434,567,663,513,271,692,452,254,464,537,583,392,490,366,197,375,392,184,414,554,211,208,222,401,376,194,242
"COG1390",0,12,8,6,12,0,17,2,31,7,27,28,4,8,41,15,29,49,1,3,17,16,4,4,8,134,7,9,7,22,26,5,2,4,4,4,26,7,7,19,5,11,9,9,7,3,41,5,11,6,5,32,42,9,10,13,0,1,8,2,5,17,3,3,5,8,26,2,4,8,5,17,2,17,6,27,57,11,36,35,5,14,10,8,16,15,9,1,4,7,2,11,13,18,4,11,5,2,2,2
"COG1391",373,24,28,25,13,16,152,51,37,14,462,16,11,34,20,41,26,53,36,9,98,8,79,68,66,63,92,31,15,8,30,271,43,62,0,21,30,2,33,56,7,63,49,19,61,0,83,696,60,305,14,35,42,27,52,120,304,11,27,19,31,13,31,13,46,21,80,36,45,45,7,26,1,10,111,66,243,16,34,16,59,17,8,10,298,154,1,32,6,38,7,0,69,24,68,43,13,9,6,63
"COG1392",60,101,151,66,163,153,147,121,64,78,103,39,83,81,74,75,170,72,86,58,50,35,232,178,22,116,106,64,81,50,141,42,99,48,119,123,58,89,214,130,46,97,169,70,213,29,136,164,92,45,219,56,107,107,52,104,212,53,108,42,123,79,82,19,50,88,142,105,107,87,240,10,52,54,26,52,43,75,28,93,135,109,58,42,27,75,52,20,57,75,136,43,54,88,145,182,65,175,42,88
"COG1393",296,146,79,54,129,101,155,84,170,115,325,157,196,184,118,115,180,235,96,164,196,95,191,147,264,163,164,214,126,120,82,114,133,126,99,124,152,109,159,131,72,187,180,138,107,129,205,155,104,181,71,164,208,114,126,173,74,89,178,125,119,106,120,80,85,95,167,80,163,87,118,149,84,104,126,159,285,74,224,155,189,125,77,183,266,284,155,52,112,198,34,165,523,77,71,78,74,178,58,97
"COG1394",111,227,146,117,233,108,153,130,165,121,172,162,182,155,223,162,166,219,135,145,133,62,185,115,376,379,139,199,186,222,156,83,128,185,286,178,165,179,160,258,102,193,140,122,164,194,111,156,203,47,83,242,247,167,112,79,81,81,118,112,144,152,149,131,168,181,204,176,160,173,162,73,142,146,140,331,204,178,235,163,183,204,136,106,91,89,166,66,120,215,39,260,241,159,117,136,150,134,72,177
"COG1396",1041,987,578,700,1240,802,1010,683,1221,1016,1287,1317,972,828,1264,721,670,1642,832,961,1082,741,1057,598,1733,1146,1001,1429,901,1185,541,719,838,830,1320,917,1300,887,514,1105,855,935,698,899,789,1101,666,924,787,729,567,1493,1342,727,984,829,615,760,1071,971,573,811,902,1230,978,820,1004,629,1007,732,666,1112,828,934,871,1600,1452,667,1129,1033,853,874,1440,1179,1046,1437,1054,840,958,870,554,1407,1619,548,569,634,731,774,769,789
"COG1397",298,122,184,386,318,182,117,100,434,55,200,191,113,284,140,222,183,190,234,342,171,492,350,221,198,181,177,81,198,211,228,256,201,209,53,97,323,141,107,54,450,157,148,133,239,217,305,226,635,302,333,325,226,140,221,105,662,328,275,194,141,174,206,160,186,93,216,246,151,111,327,874,163,363,179,235,170,260,170,209,174,325,150,193,175,139,135,711,186,73,411,102,229,200,279,155,195,71,392,319
"COG1399",186,111,42,42,198,130,118,84,143,103,155,188,174,96,142,59,45,225,84,75,135,92,171,79,239,248,159,205,78,188,64,152,80,132,154,98,181,94,49,158,50,126,55,120,114,164,208,412,209,160,61,253,203,82,108,100,339,79,130,142,47,111,111,142,111,71,144,82,126,89,31,130,107,114,169,216,292,71,203,163,114,137,171,106,178,223,167,76,87,124,91,203,335,61,84,53,53,125,85,104
"COG1401",283,161,46,872,378,361,333,269,390,152,50,321,232,690,316,271,104,550,376,93,284,1248,680,178,80,289,326,296,195,342,344,1930,253,297,260,195,357,204,212,460,545,234,94,178,453,347,624,160,238,932,248,371,135,258,370,129,362,399,141,575,309,177,234,755,167,106,354,75,175,455,358,489,144,538,393,305,179,364,496,437,248,201,560,136,357,334,348,723,504,174,624,254,351,385,327,255,217,154,723,379
"COG1402",93,132,177,61,59,125,135,174,47,91,133,51,133,122,53,91,104,38,105,149,81,25,117,138,166,83,64,79,124,45,143,16,129,122,104,173,35,127,95,130,297,130,165,131,127,74,37,367,61,65,201,193,109,95,249,148,442,86,112,44,128,132,115,29,87,163,70,176,47,96,235,32,123,85,45,110,90,85,53,85,144,155,52,82,60,114,136,11,52,133,392,153,86,159,171,137,96,140,98,109
"COG1403",122,85,38,313,93,30,25,59,30,4,80,99,208,36,228,186,22,27,37,45,75,54,118,96,59,91,33,89,17,48,19,51,33,88,34,116,41,20,51,98,31,72,56,36,58,71,224,61,28,40,15,86,79,79,47,14,45,9,68,92,21,22,83,67,77,80,90,15,73,32,27,251,34,180,81,40,54,24,125,160,50,24,72,101,56,50,64,472,40,15,41,102,150,53,123,40,12,9,361,42
"COG1404",640,1362,868,829,1068,1135,1045,1551,1261,1192,626,1201,1495,1604,1370,1361,898,1168,973,1238,745,2032,1002,1134,899,1436,1478,1334,1340,1291,1107,1359,1425,1457,1580,995,1077,1641,1047,1213,1146,1212,949,1213,1185,1414,1269,738,1008,816,1172,1858,961,1557,1574,938,548,1258,1044,1341,1332,1271,1170,1350,1301,1153,1475,1198,1397,1445,1147,1752,1299,1169,1231,1179,1533,1330,1360,1017,817,1249,1191,1043,877,1224,1130,1679,1981,1150,830,1290,1387,1004,974,1234,1380,1064,784,1419
"COG1406",0,4,4,12,25,12,11,18,8,20,0,22,49,3,2,5,0,2,1,34,4,9,9,10,4,1,33,18,9,1,1,14,15,63,13,15,10,11,0,3,5,1,39,47,0,29,20,0,36,0,18,4,1,7,26,17,0,11,22,53,10,2,38,18,27,11,2,6,42,7,0,27,23,13,54,2,20,2,43,39,5,19,21,39,25,57,47,7,55,15,12,8,0,0,0,4,26,11,9,0
"COG1408",500,597,771,1013,682,747,388,638,672,689,263,593,361,642,592,809,551,546,731,615,699,683,593,682,776,485,502,529,675,558,793,820,521,625,520,669,612,733,573,606,963,615,626,496,584,602,649,189,660,647,819,582,568,737,929,561,510,798,707,661,714,619,565,618,624,546,646,598,587,752,650,796,703,990,513,470,443,739,673,649,722,525,510,456,411,468,553,1386,578,657,1110,705,448,649,730,795,689,667,1155,721
"COG1409",611,1166,1150,806,1000,1215,954,1102,1382,1373,502,884,914,1208,1379,732,742,1222,922,1146,548,451,1133,1108,358,2211,973,722,1241,696,1331,739,1034,1600,710,1081,863,1354,719,1274,793,753,882,775,1198,656,692,815,1084,502,1512,1139,1428,1420,888,917,1625,711,987,839,1033,1380,663,985,1014,1128,1155,1062,864,1311,909,378,1067,753,726,1003,445,1722,499,983,1033,1037,492,997,560,595,1266,829,850,1099,848,899,412,1458,1168,1323,988,1149,634,897
"COG1410",808,1145,1169,1254,909,991,1127,1262,946,1145,864,939,983,1089,895,1203,772,739,1163,1130,1000,1179,925,959,828,1172,1171,982,1089,987,1181,832,1199,1204,1064,963,840,1191,848,1026,1253,952,925,1271,1052,965,845,371,1013,1040,1229,729,826,1176,1164,1173,925,982,949,1068,1034,1112,1055,1062,1141,1109,989,1267,1023,1337,805,912,1169,1117,1089,557,718,1197,954,949,873,1072,900,1042,969,900,1058,1266,1083,1097,1509,962,495,1113,1251,1214,1122,826,1240,1134
"COG1413",188,0,3,1,10,0,0,6,9,3,286,0,1,6,1,10,28,10,20,6,41,2,28,23,31,1,2,5,0,6,2,2,1,26,0,0,0,1,13,10,5,20,11,2,0,10,0,26,0,104,1,7,0,0,15,37,3,0,1,0,9,0,2,1,3,0,3,35,3,1,7,1,0,4,31,41,1,5,0,2,23,20,5,3,135,19,2,1,1,13,1,12,2,10,6,9,0,3,1,0
"COG1414",608,162,121,67,82,136,431,194,155,119,1072,103,148,185,149,175,388,373,158,75,383,69,330,193,136,337,113,108,112,168,217,143,186,207,37,182,160,111,163,256,106,232,200,190,182,79,202,926,219,355,82,192,352,172,171,271,254,130,146,139,115,118,108,131,121,164,256,109,111,98,88,61,114,103,201,315,360,140,105,112,160,123,107,111,548,318,154,49,71,218,53,155,135,115,154,181,93,152,49,202
"COG1415",1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,1,0,2,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",9,3,1,0,0,0,2,0,0,0,3,0,2,0,2,1,2,0,0,0,1,0,7,0,17,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,2,1,3,0,0,3,0,0,1,2,4,1,1,1,3,0,0,0,1,2,2,0,2,1,1,1,1,1,2,2,0,0,0,1,0,2,0,0,2,1,0,2,2,0,0,1,1,3,1,3,0,1,0,5,1,1,0,0
"COG1418",475,840,764,1026,1120,827,705,761,1119,867,295,1107,784,809,998,1019,624,1155,827,947,826,1059,946,695,614,853,822,987,765,1101,710,887,846,876,970,733,1088,986,673,932,935,741,689,852,934,1028,1093,929,985,899,726,1021,736,796,1112,787,984,888,812,1135,661,873,875,1179,849,847,838,900,1018,798,690,902,975,1269,841,1073,1041,843,910,1049,722,890,772,1120,660,638,926,1078,1060,746,1099,1001,1055,768,812,821,887,1086,1182,899
"COG1419",2,11,11,27,45,90,22,53,71,53,0,194,170,58,30,67,0,76,2,143,104,32,51,18,3,11,136,88,53,88,4,223,31,96,57,91,108,86,1,9,42,2,62,167,9,141,76,1,100,0,66,12,30,17,94,51,1,72,88,142,56,50,134,87,69,38,34,14,174,24,0,78,60,43,202,14,48,16,114,125,14,65,140,245,72,118,111,35,121,76,27,64,2,1,0,13,63,179,45,8
"COG1420",92,159,143,81,349,181,149,178,313,241,97,411,389,199,478,137,123,489,139,274,266,214,209,94,332,372,244,476,212,438,92,172,279,213,285,201,324,220,48,272,91,185,90,361,136,333,427,446,343,178,110,528,221,122,223,227,484,169,239,339,88,215,279,277,255,201,187,216,322,171,64,251,239,391,329,472,487,119,413,306,148,303,306,434,231,296,256,130,219,195,166,344,470,74,109,69,152,231,179,191
"COG1424",2,13,6,29,12,27,19,28,28,8,0,1,19,2,16,20,13,11,4,5,0,33,12,3,0,16,2,6,6,9,3,8,15,7,4,7,7,5,3,1,23,2,15,13,27,1,67,7,19,33,34,23,19,2,4,9,130,6,7,2,11,4,2,3,10,12,2,3,1,8,4,8,5,7,4,8,132,12,54,33,8,4,4,15,1,10,0,7,5,8,54,3,20,6,21,7,10,10,23,11
"COG1426",72,22,13,11,27,12,32,23,30,4,99,16,17,4,39,9,34,35,15,6,34,12,40,11,52,30,24,28,6,12,9,163,13,27,2,34,24,4,17,5,5,19,9,7,32,6,137,79,12,57,23,9,33,13,9,21,72,9,4,16,5,6,4,12,1,8,19,8,16,7,12,11,1,8,20,21,101,11,8,22,17,2,4,15,54,78,5,7,18,21,43,2,259,15,40,23,1,6,23,11
"COG1427",55,19,4,38,28,67,1,23,41,5,0,37,27,5,48,18,0,19,3,21,33,7,89,0,0,12,1,19,7,5,3,3,0,11,0,40,22,10,0,29,9,1,0,0,74,4,0,0,10,44,34,11,61,0,8,0,226,9,40,13,0,14,6,15,13,40,50,23,9,32,15,1,29,13,14,9,1,21,2,51,31,13,0,22,7,10,3,1,0,0,81,18,0,1,69,0,48,0,26,35
"COG1428",56,34,8,318,3,17,5,37,126,8,7,17,4,4,26,188,6,99,1,16,20,456,150,1,10,10,3,9,19,9,1,421,1,19,0,24,188,14,1,38,335,11,2,6,56,6,376,92,47,375,2,22,63,0,269,3,1,289,29,115,0,14,13,180,29,28,36,17,4,28,2,383,26,312,9,14,192,15,72,143,13,9,103,47,11,53,9,626,231,0,403,13,165,1,13,6,23,0,483,103
"COG1429",257,522,433,422,110,386,316,674,577,387,9,430,300,532,415,543,780,303,767,473,347,1106,518,644,58,241,339,187,533,175,563,588,507,619,266,427,526,439,335,329,763,308,510,455,179,157,258,75,73,569,708,314,798,458,1026,874,45,704,423,330,728,392,363,297,495,584,463,840,335,603,494,476,474,254,88,352,53,503,162,265,435,634,233,538,106,91,203,648,353,579,717,186,88,772,410,978,360,354,684,517
"COG1430",1,19,11,33,10,3,3,9,25,28,24,54,0,8,78,1,6,18,1,5,5,5,5,6,0,1,22,10,1,16,1,13,13,0,0,23,15,3,1,0,2,2,4,0,4,71,11,0,5,0,5,34,4,7,9,0,0,13,2,11,2,23,8,10,23,3,7,17,11,4,2,3,1,38,7,29,2,88,1,1,15,6,3,1,7,2,17,7,8,2,0,5,0,7,15,4,6,1,6,12
"COG1431",4,11,1,0,7,3,3,0,0,0,0,0,0,10,2,2,0,0,2,1,7,2,8,0,0,0,0,0,1,0,0,0,0,0,16,0,0,5,0,3,9,10,0,0,0,0,1,6,14,2,8,0,1,0,0,2,0,0,2,1,0,1,0,1,0,0,4,0,2,0,0,1,3,5,2,0,0,2,0,0,0,0,2,3,4,6,2,8,0,0,0,10,22,0,0,2,10,0,0,0
"COG1432",89,99,29,59,142,93,54,110,126,164,99,209,224,110,50,149,70,50,116,112,186,181,139,24,8,128,157,119,111,196,40,79,84,152,180,189,85,51,92,60,36,68,72,195,136,107,199,84,154,14,41,141,167,75,84,90,61,170,124,82,62,80,143,88,104,48,89,225,105,49,102,98,38,185,172,130,185,42,226,131,88,205,244,206,99,157,92,40,130,59,59,160,48,74,207,46,54,105,40,66
"COG1433",18,62,27,66,47,63,77,90,58,73,8,31,55,59,50,68,102,7,71,28,44,29,38,44,148,27,58,120,56,28,4,20,19,86,38,75,36,19,101,46,129,69,22,97,59,73,72,29,72,5,11,31,58,84,78,20,6,88,39,24,74,156,41,11,98,136,56,33,98,34,29,35,47,28,76,23,109,95,119,47,43,46,42,76,88,153,44,9,23,146,37,34,78,107,8,41,121,19,21,74
"COG1434",255,98,69,73,227,183,120,140,186,246,315,205,312,93,113,66,187,217,54,114,218,90,139,160,369,109,199,212,91,200,96,77,93,150,158,131,165,138,44,164,91,173,81,148,232,169,278,342,180,254,143,311,154,131,113,123,618,98,106,152,88,146,114,174,122,177,125,79,132,70,96,128,84,79,193,211,314,84,258,215,120,108,141,133,272,391,179,72,140,170,178,206,272,44,130,86,93,125,141,111
"COG1435",168,237,225,116,108,140,126,150,170,197,163,176,46,221,285,169,153,215,267,197,173,33,163,135,70,141,147,174,217,224,208,161,226,206,127,173,156,198,249,182,307,151,137,178,116,177,140,95,131,170,143,245,264,253,238,202,46,134,233,182,194,202,130,127,222,132,184,199,97,263,209,121,225,141,146,248,180,292,80,109,225,152,98,182,198,154,199,69,182,225,235,266,225,241,255,202,222,185,91,205
"COG1436",13,43,13,8,27,7,13,7,28,16,37,25,13,10,34,11,20,53,7,23,26,7,30,5,56,81,10,27,27,53,21,9,5,13,66,18,31,13,4,56,11,16,9,16,15,13,25,23,22,4,3,69,57,7,16,13,9,3,15,13,1,17,4,9,35,16,7,20,4,16,13,18,10,56,12,69,57,14,28,41,12,8,7,18,17,22,23,18,7,25,5,29,38,16,4,6,10,16,5,15
"COG1437",3,3,2,2,11,1,4,0,1,1,0,1,0,1,4,1,0,2,0,4,1,9,3,0,0,3,7,7,2,2,1,3,0,11,0,5,2,2,0,6,2,7,0,3,3,3,4,6,4,1,0,0,2,4,2,2,0,0,9,2,0,3,2,2,1,0,1,0,0,0,1,9,5,6,4,11,10,10,23,2,9,3,2,5,9,21,9,3,4,2,3,14,6,0,0,0,0,1,4,0
"COG1438",245,268,267,302,296,281,232,224,251,214,376,211,243,300,218,284,150,298,307,280,244,372,297,258,199,278,281,278,264,233,250,329,269,218,267,239,309,301,183,256,338,216,242,282,297,237,299,286,297,305,338,255,354,253,372,273,231,315,292,352,174,261,227,392,247,234,292,269,260,218,173,264,236,359,250,208,215,211,258,283,281,266,281,284,197,271,264,522,333,297,346,303,454,319,236,252,203,238,400,222
"COG1440",90,47,35,20,57,60,190,32,23,21,97,55,57,26,41,38,142,87,45,37,53,28,40,44,379,63,31,74,21,40,20,28,18,28,79,17,26,23,58,30,42,55,33,39,63,45,54,107,49,79,26,9,41,47,43,33,86,22,56,27,20,21,18,22,17,54,29,41,27,17,24,82,31,24,36,16,112,20,92,30,63,54,34,28,92,259,74,6,19,54,30,56,101,41,19,21,39,81,28,21
"COG1441",84,0,2,1,0,1,45,11,4,3,100,0,2,0,3,9,6,7,0,0,33,4,9,9,11,14,14,3,1,0,10,3,7,9,0,3,1,2,11,1,2,7,5,0,14,0,1,9,0,22,2,5,11,3,11,38,0,1,1,5,5,0,2,1,0,4,6,5,2,1,2,6,0,0,25,26,8,3,3,0,6,2,1,0,73,74,0,5,0,9,0,1,24,5,12,1,0,1,0,7
"COG1442",867,260,211,665,891,204,702,307,346,433,689,532,247,563,451,390,352,322,428,314,378,241,658,244,319,378,470,424,427,360,395,477,255,426,377,327,372,267,828,207,493,275,590,303,692,411,689,1226,476,974,343,433,417,464,253,253,147,483,375,512,399,336,370,514,268,405,639,266,830,216,350,419,412,192,477,281,886,681,402,442,280,393,969,574,671,552,523,700,513,741,456,493,1342,225,206,455,354,282,854,383
"COG1443",74,78,89,129,34,55,92,50,68,51,61,36,5,87,49,128,113,49,89,94,58,166,121,68,6,72,38,27,114,30,83,98,27,72,79,88,55,91,138,85,100,53,85,31,65,64,86,33,49,130,54,52,64,87,90,55,5,110,74,26,104,59,44,21,50,63,59,90,19,112,145,105,70,110,34,32,13,84,27,91,92,56,64,36,52,59,86,206,54,98,106,85,12,87,100,92,109,118,192,104
"COG1444",184,3,8,1,0,1,65,11,4,5,251,0,3,2,2,9,24,18,27,3,80,3,27,25,29,23,29,7,0,1,35,5,7,25,0,2,0,0,14,5,2,34,8,4,35,0,2,28,0,138,2,3,22,2,12,48,1,1,0,1,10,0,2,5,0,1,6,8,1,1,4,4,3,0,45,26,14,8,4,0,24,3,3,2,189,68,2,7,0,17,3,1,16,11,15,8,0,10,0,3
"COG1445",696,193,244,132,360,412,232,372,311,395,968,366,639,261,346,200,259,278,182,278,386,232,286,166,645,583,429,633,171,459,189,316,268,361,337,191,304,236,99,371,133,361,141,516,286,396,527,349,399,573,217,184,249,212,326,417,1222,156,285,327,163,200,361,359,259,361,201,264,401,244,69,305,278,326,567,223,690,127,468,495,305,326,359,484,746,517,319,150,283,382,496,288,646,185,397,113,206,271,389,177
"COG1446",70,37,69,31,5,67,96,82,27,36,248,19,29,54,27,45,104,16,79,38,46,11,48,150,53,14,22,32,25,17,64,7,115,48,77,51,13,37,44,27,53,68,83,62,39,15,29,192,27,79,185,14,63,110,26,148,117,63,76,41,93,41,84,20,60,117,64,113,49,38,113,16,44,11,30,48,107,52,64,23,92,77,37,15,94,93,24,15,29,34,57,32,39,121,76,183,46,67,15,45
"COG1447",85,38,24,16,25,51,100,33,13,17,148,11,56,16,27,13,75,57,36,27,45,29,38,22,99,67,21,41,22,25,15,16,8,36,41,11,9,19,34,28,25,43,17,25,54,29,44,50,37,63,35,13,48,40,50,46,177,26,70,27,28,23,18,15,20,61,52,32,29,23,29,67,49,34,37,22,94,37,88,34,70,44,34,35,104,269,94,22,16,62,57,65,107,56,47,31,34,43,36,18
"COG1448",250,42,56,54,35,68,225,100,135,36,362,29,58,33,92,49,126,77,52,20,106,46,176,52,47,162,70,59,22,11,91,177,89,73,10,36,46,13,41,14,19,54,38,13,122,10,176,60,89,201,50,84,121,39,50,80,211,29,20,16,41,26,36,26,43,46,71,37,30,28,26,68,10,36,72,81,51,41,84,61,60,39,30,23,288,245,19,42,24,41,62,25,96,36,105,69,36,34,62,65
"COG1449",177,346,280,288,198,187,137,254,224,230,1,137,48,279,181,253,166,131,328,286,187,251,230,203,2,122,191,92,318,210,314,249,153,247,130,272,233,318,407,217,256,171,200,103,330,381,120,28,301,268,184,86,222,251,160,108,1,170,205,239,306,326,191,427,249,258,302,203,120,283,268,334,241,276,163,141,20,430,62,167,282,159,181,203,66,54,271,435,302,313,114,236,3,316,253,257,450,249,125,333
"COG1450",204,25,33,18,1,9,95,50,17,5,523,1,5,5,14,19,124,24,54,11,150,4,30,73,51,30,7,11,3,7,43,8,12,48,0,4,3,3,54,4,53,35,38,11,66,4,2,60,3,86,7,21,64,15,17,112,5,25,8,4,22,13,9,0,14,64,14,18,4,21,16,6,4,6,54,86,24,10,4,3,52,10,5,4,182,117,4,0,4,53,5,13,15,13,29,50,21,32,2,22
"COG1451",206,288,243,256,352,235,285,298,264,274,190,289,314,189,341,235,228,363,284,245,273,92,315,230,277,269,255,316,311,304,184,340,281,273,271,290,218,346,299,266,186,253,257,298,274,277,226,513,322,225,173,374,266,212,159,261,265,153,289,219,227,303,256,226,292,232,314,300,318,217,250,187,263,238,334,283,367,312,300,242,272,273,293,263,280,272,397,111,198,253,92,340,177,185,222,224,303,227,106,314
"COG1452",215,23,22,24,8,26,171,49,50,11,362,12,10,28,20,29,29,40,38,11,76,10,61,62,40,55,95,26,16,5,49,301,27,40,0,66,35,3,44,16,19,37,28,9,53,11,25,46,9,145,24,18,51,22,39,62,5,12,24,40,15,15,32,12,34,28,36,40,43,29,4,30,3,12,64,56,28,17,35,16,58,15,7,3,218,203,1,17,8,36,5,3,60,23,50,29,17,10,10,28
"COG1453",217,622,573,236,334,469,267,434,391,476,147,353,460,394,339,309,306,381,266,303,435,119,293,214,170,736,410,353,478,468,417,141,294,365,239,589,400,488,322,370,156,417,229,406,346,419,278,114,433,100,237,455,340,231,121,204,224,151,319,295,345,359,268,164,240,305,277,269,246,352,243,140,204,146,259,369,208,173,226,217,340,246,200,253,177,196,324,72,182,272,110,273,123,255,350,236,258,206,146,268
"COG1454",1294,1194,1068,972,1733,1469,1460,1199,1470,1723,1542,1453,1903,1012,1700,895,1047,1484,1075,1339,1383,914,1358,1086,2142,2087,1503,1688,947,1548,848,837,1413,1337,1591,1297,1308,1062,808,1739,900,1676,994,1702,1078,1450,1621,2475,1668,1137,1239,1524,1311,1289,1133,1421,2554,773,1153,1439,726,1202,1409,1258,1430,1381,1090,1136,1297,992,920,1088,1507,985,1592,1558,2209,956,2010,1386,1161,1449,1752,1483,1697,1692,1433,494,1130,1279,1017,1316,2098,1163,969,988,1087,869,800,1084
"COG1455",467,114,131,83,213,155,657,127,186,72,673,200,337,83,152,147,539,240,156,270,268,122,119,214,1556,302,160,532,103,147,94,139,59,163,371,104,108,86,187,210,96,412,142,207,169,223,883,557,148,248,74,86,160,131,194,169,313,107,157,92,89,78,118,74,103,246,125,131,138,73,137,390,180,125,122,105,743,73,436,133,297,206,133,311,393,606,248,73,76,295,105,215,815,183,63,91,125,208,118,62
"COG1456",7,12,3,0,16,13,9,6,24,14,0,14,17,15,9,7,0,51,10,3,14,10,14,5,153,18,13,45,9,65,4,8,19,17,28,20,24,12,2,23,6,46,9,25,5,15,4,12,13,1,5,188,17,17,9,16,11,9,14,7,7,18,15,9,18,4,18,6,15,4,10,38,22,22,10,56,132,6,95,19,7,13,29,12,58,48,17,16,11,20,18,45,100,0,6,7,4,11,28,25
"COG1457",176,130,70,78,74,101,145,135,175,109,318,96,265,111,90,46,124,193,93,53,170,117,195,63,46,190,161,334,72,159,103,72,85,78,205,85,80,88,23,168,81,121,64,103,115,54,321,1026,167,225,125,141,179,132,104,116,859,59,68,54,49,142,56,88,108,69,161,54,71,60,53,151,60,78,123,187,400,107,299,113,126,115,134,84,299,255,180,98,37,177,246,130,344,39,127,60,60,29,90,68
"COG1459",983,145,107,84,326,218,190,165,208,81,551,517,159,86,370,158,190,357,88,211,380,199,245,111,419,152,181,339,162,376,126,178,117,226,118,172,311,154,104,133,78,167,104,202,231,240,261,150,136,310,113,252,276,166,234,189,397,177,173,280,86,160,227,292,186,172,161,103,315,77,97,232,171,368,307,418,220,159,210,314,168,204,384,338,446,434,179,72,282,201,142,242,410,61,101,87,154,330,114,125
"COG1461",141,246,197,118,357,289,194,255,520,403,155,437,527,241,314,161,216,429,143,357,293,289,203,173,507,380,379,486,227,451,65,238,342,291,347,243,359,313,87,358,147,232,140,472,236,463,457,247,332,174,172,720,305,162,277,345,518,215,261,347,139,267,332,336,371,404,194,284,333,246,103,325,328,368,357,392,508,153,490,415,211,342,352,480,295,410,341,160,265,297,231,435,747,143,173,107,213,186,269,226
"COG1462",25,0,14,0,30,0,114,23,0,0,32,1,0,0,1,1,45,0,5,0,9,0,5,4,11,8,0,13,14,0,7,35,2,3,0,0,0,11,3,1,9,11,3,3,24,0,1,14,112,20,0,1,17,0,19,8,0,9,1,0,4,25,0,1,0,15,1,2,0,2,2,0,0,0,7,12,1,4,11,0,31,0,2,0,23,25,0,0,58,1,1,0,2,2,2,5,16,1,0,2
"COG1463",196,34,28,42,24,62,53,62,80,19,148,9,39,20,47,25,49,50,29,19,76,39,97,28,15,81,39,34,16,8,52,123,27,41,0,49,50,14,27,12,19,18,42,8,87,18,80,25,38,103,34,42,77,29,36,65,297,28,12,15,27,44,20,15,25,25,27,32,14,33,25,28,13,35,34,45,19,25,12,47,50,21,17,23,97,69,6,21,23,31,70,6,62,12,100,26,25,19,52,47
"COG1464",244,156,149,115,182,190,470,188,295,106,319,206,222,118,239,94,203,365,109,174,268,126,334,139,233,518,192,230,175,190,204,712,186,147,108,115,232,121,77,156,121,197,124,148,251,162,515,740,260,310,87,446,339,149,171,144,713,123,167,137,87,189,151,162,215,205,236,182,217,130,68,153,109,257,159,221,428,127,285,177,217,160,106,255,266,551,166,116,116,199,200,245,669,121,114,127,158,148,191,162
"COG1465",0,11,4,1,1,1,3,11,3,0,0,0,3,1,2,5,0,4,0,3,1,0,1,1,0,8,0,0,5,3,0,0,0,1,0,0,2,0,5,0,0,1,0,0,4,1,0,0,1,0,1,2,5,2,0,0,2,0,1,3,0,1,0,9,2,2,2,7,0,5,0,0,0,3,0,23,4,1,0,0,1,7,1,0,0,10,1,0,1,10,0,5,0,1,9,6,3,3,0,0
"COG1466",317,435,326,423,511,431,333,395,456,404,240,407,377,416,531,362,258,499,426,481,374,392,414,428,427,397,408,502,469,451,389,394,377,403,497,437,414,433,388,397,477,352,540,419,444,497,357,498,450,391,528,529,444,355,482,336,510,323,421,473,292,430,390,616,442,351,433,374,436,320,516,453,401,504,403,437,419,410,363,468,372,423,444,519,381,460,482,440,510,484,542,499,557,398,345,371,414,340,347,433
