"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG2267",159,252,308,434,220,69,234,248,150,177,93,152,237,306,502,274,199,170,163,189,292,139,307,263,293,268,288,270,290,385,199,281,79,242,250,248,257,355,127,212,139,147,373,195,196,334,466,509,446,178,103,302,157,149,123,255,246,298,116,337,242,401,509,343,154,186,294,343,230,198,261,447,138,257,152,186,136,179,154,136,221,376,116,277,304,199,273,135,252,700,66,307,163,347,58,92,96,372,274,280
"COG2268",152,350,112,103,134,37,147,162,239,130,143,175,186,350,117,184,118,350,315,173,141,145,126,137,246,129,143,184,129,91,178,107,341,76,213,256,152,262,293,118,94,215,363,81,155,224,469,137,283,147,166,156,48,204,116,220,112,382,134,282,293,93,420,262,176,178,118,94,211,213,134,86,198,112,203,193,90,164,128,380,65,828,206,110,181,268,311,120,188,84,38,191,230,288,177,267,178,89,256,170
"COG2269",5,2,25,6,0,17,4,29,9,3,5,7,0,64,28,2,1,2,15,16,3,2,113,30,5,4,27,5,0,0,3,30,20,4,2,7,0,45,2,17,4,0,34,2,5,0,9,2,142,2,3,0,0,5,5,15,2,2,21,0,10,13,233,2,21,19,0,24,31,3,1,13,16,5,5,0,2,1,1,29,46,168,10,14,3,14,0,13,0,31,17,2,10,0,9,9,9,6,5,6
"COG2270",123,107,179,111,47,29,122,64,22,80,26,82,68,83,577,82,55,113,76,78,89,40,102,70,202,135,144,40,75,285,91,55,16,244,146,80,88,190,62,66,100,57,103,128,120,78,327,189,139,88,45,168,102,35,43,113,97,114,100,150,16,47,79,286,42,76,103,97,71,110,69,210,24,126,50,65,57,78,101,6,69,154,20,90,93,28,61,45,85,110,14,144,70,42,26,36,36,235,95,140
"COG2271",463,212,279,167,191,579,167,380,179,507,355,309,171,271,96,87,452,225,128,268,313,443,479,153,194,461,232,172,192,81,481,263,249,250,367,105,245,208,192,98,154,308,200,657,407,145,57,26,486,186,261,152,28,380,159,237,142,128,351,71,153,253,662,73,170,198,315,324,141,215,37,68,464,195,275,684,46,321,484,370,374,598,187,387,304,494,78,508,260,83,409,144,365,111,426,509,434,215,128,149
"COG2272",203,201,377,235,229,729,184,200,37,309,131,383,299,207,329,170,181,113,272,142,187,399,622,130,335,256,233,193,222,437,154,227,57,461,136,208,310,267,135,580,248,102,88,1017,278,221,286,257,116,313,294,434,958,114,106,238,246,121,281,241,438,340,24,132,62,148,505,232,395,250,483,478,174,616,141,189,920,260,587,112,117,94,47,299,408,89,182,92,153,26,806,348,143,255,110,71,149,88,130,205
"COG2273",298,315,73,398,314,392,394,413,792,379,276,326,369,272,73,226,293,781,713,436,470,446,328,225,433,247,414,306,432,139,260,295,621,147,239,431,301,520,523,218,517,368,260,150,648,383,38,118,164,312,385,242,361,285,305,197,220,236,213,230,348,185,3,256,445,328,139,19,356,212,355,21,357,315,263,288,128,326,226,600,387,216,285,240,154,454,512,284,231,86,360,214,459,198,377,575,292,127,319,342
"COG2274",583,796,818,314,424,579,919,334,417,560,438,1062,496,803,433,229,507,1012,784,938,519,481,1417,1412,1164,439,518,770,530,230,586,632,624,711,1209,388,433,505,1078,1596,848,818,566,305,277,714,122,735,669,689,1598,340,1589,1010,896,528,1266,862,595,615,579,744,159,785,627,829,627,636,677,638,824,341,1102,1577,789,669,1917,598,679,1503,607,642,659,1616,1110,282,1828,990,854,804,3896,315,1475,316,1170,542,730,653,424,864
"COG2301",39,31,195,65,42,34,79,59,42,35,103,71,56,69,92,27,46,142,68,63,48,70,53,117,35,60,102,66,26,87,98,94,31,43,55,168,31,88,136,48,68,80,85,21,56,42,95,84,112,114,121,26,60,72,13,75,60,73,45,90,63,80,187,125,66,82,54,167,41,19,54,179,27,36,56,38,64,27,9,135,162,71,62,88,78,118,86,68,52,336,11,18,21,26,82,68,27,63,133,81
"COG2302",106,169,306,299,200,29,155,130,60,128,54,78,132,160,96,209,121,116,139,97,162,75,98,136,108,213,172,134,254,174,145,146,21,292,164,213,159,199,87,140,77,76,207,110,94,209,340,250,128,129,69,188,136,48,84,129,183,228,83,236,80,277,45,206,57,83,205,367,103,179,180,284,54,173,118,122,107,134,126,39,69,55,26,137,228,78,109,97,263,221,43,242,61,226,28,28,51,215,203,156
"COG2303",8,5,45,10,1,17,2,29,4,5,5,13,5,69,25,1,2,3,27,15,4,1,88,20,6,0,6,3,2,0,3,13,10,0,6,2,0,29,1,13,7,2,40,3,20,0,5,0,158,17,7,1,0,6,4,27,5,2,11,1,5,34,292,7,14,31,1,41,53,9,3,14,13,0,5,6,2,0,2,40,161,172,26,16,9,15,4,24,5,24,4,3,7,3,5,9,15,6,2,10
"COG2304",583,761,86,545,597,766,540,527,799,749,614,649,699,429,418,561,684,606,919,690,566,739,395,356,339,504,418,659,632,140,645,529,886,316,622,946,870,436,732,759,679,711,377,528,721,577,49,329,223,676,531,572,632,670,623,586,494,419,725,518,544,498,155,295,647,602,652,95,627,834,749,133,748,504,561,760,766,792,673,969,429,395,700,583,484,684,564,570,784,26,920,509,711,568,838,973,737,322,686,444
"COG2306",0,5,0,3,3,0,6,0,0,0,0,0,2,4,0,11,0,11,2,0,0,0,0,0,10,5,0,2,50,0,1,0,0,0,0,7,1,2,0,5,0,0,9,0,0,2,0,1,1,3,0,5,0,6,0,3,2,0,2,10,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,3,6,0,0,4,0,0,1,0,0,0,0,0,0,16,0,31,0,0,0,1,6,1
"COG2307",3,3,149,4,0,0,0,20,0,36,0,1,0,10,323,0,0,0,4,3,29,0,45,0,0,0,1,0,0,434,0,2,0,25,4,0,84,2,0,0,0,0,0,16,35,0,0,1,6,2,0,63,2,0,2,5,5,2,0,0,0,13,0,0,3,3,0,4,1,0,0,70,0,0,1,3,0,0,0,0,42,34,0,2,2,0,0,0,0,48,0,4,1,0,2,0,1,0,1,0
"COG2308",10,19,161,10,3,0,1,28,9,54,0,3,2,15,367,14,5,0,7,10,26,0,40,1,8,1,15,16,4,428,0,45,1,24,12,3,106,1,1,9,21,6,0,14,32,0,90,1,7,12,1,71,2,0,0,6,1,15,1,2,0,65,0,3,12,18,55,3,4,0,16,99,21,5,4,17,8,0,3,0,81,42,0,3,10,2,0,13,71,46,3,8,2,13,18,0,13,2,3,3
"COG2309",153,249,404,335,352,73,249,226,144,160,125,133,244,298,164,301,188,210,217,157,283,122,179,188,475,347,321,300,381,385,218,221,74,351,323,187,150,338,219,242,94,176,393,223,183,334,812,592,342,254,146,336,213,111,172,247,156,350,131,444,72,342,279,407,135,253,199,670,184,288,385,587,78,331,173,192,142,191,202,63,122,150,155,181,326,260,298,152,242,437,38,316,114,310,52,106,110,409,207,331
"COG2310",21,44,128,13,27,32,39,18,38,14,42,25,17,93,86,37,276,22,18,95,25,383,309,186,22,48,90,66,49,19,29,23,6,11,39,636,23,86,7,35,12,16,25,14,22,58,3,204,136,37,95,12,42,42,16,51,30,31,31,37,13,91,0,45,16,91,17,288,44,99,15,75,7,186,19,45,253,78,29,14,348,7,6,67,120,2,143,418,22,637,376,114,13,287,12,3,214,44,563,35
"COG2311",358,391,184,85,228,279,386,320,814,431,291,496,388,356,84,375,317,414,609,502,271,264,325,473,249,207,263,313,213,73,302,264,933,201,195,232,153,162,254,306,291,429,222,43,537,183,52,143,258,288,581,176,404,511,619,322,483,370,365,137,420,168,149,311,628,442,125,16,409,291,208,45,534,63,468,490,384,367,315,783,534,469,642,396,271,587,206,474,177,55,371,86,717,148,667,965,430,157,197,271
"COG2312",21,9,0,26,2,0,19,95,65,5,11,27,8,2,4,8,169,2,54,22,1,10,17,10,11,4,6,6,7,0,11,41,12,1,1,7,4,34,45,3,9,1,5,6,3,8,30,35,7,1,14,3,4,1,10,32,41,32,3,22,9,6,1,26,25,75,15,1,38,2,2,13,8,23,17,21,8,9,1,0,18,20,0,28,11,4,7,0,5,2,1,5,15,4,22,0,7,40,32,1
"COG2313",16,10,14,135,73,7,17,26,12,39,5,20,39,33,43,10,18,2,12,7,37,19,61,23,4,57,6,17,16,0,6,56,14,12,11,2,15,16,8,11,7,6,133,4,40,15,7,6,58,19,7,7,4,18,3,14,14,0,29,16,5,101,68,6,25,15,44,1,13,15,23,7,31,10,21,22,1,8,10,5,4,88,15,54,60,40,7,8,24,34,9,21,13,4,10,12,6,34,10,9
"COG2314",12,12,14,8,3,1,3,57,5,0,2,3,1,12,162,13,11,0,1,0,6,6,20,12,1,13,1,0,17,87,1,13,3,82,3,7,32,5,1,13,7,6,7,5,29,9,0,2,6,5,0,17,4,6,0,0,3,0,15,6,33,9,15,4,4,3,14,13,1,3,18,47,3,5,5,3,2,10,5,0,5,31,0,5,4,2,13,2,3,7,0,15,1,14,4,4,0,9,10,10
"COG2315",280,307,163,131,263,113,306,322,408,183,358,207,241,267,115,195,250,248,323,394,256,194,253,283,280,283,216,291,268,146,276,336,377,173,239,235,255,220,221,211,297,275,201,188,145,205,149,258,333,297,329,166,170,288,288,247,287,289,224,243,364,254,152,227,383,200,232,324,245,332,183,216,323,208,272,284,139,284,409,241,202,214,276,266,214,403,257,250,198,263,133,199,291,231,347,397,325,185,196,279
"COG2316",34,38,36,125,82,16,32,66,28,32,33,23,39,33,25,35,36,19,35,18,40,31,35,30,32,69,49,44,46,127,35,78,23,47,36,32,39,56,45,40,17,25,77,30,37,38,108,48,54,40,27,85,54,30,74,81,52,70,32,54,29,198,52,111,38,62,82,62,48,71,127,55,30,34,44,66,20,43,54,16,20,59,16,65,85,51,44,43,110,89,16,72,37,48,26,20,63,65,28,64
"COG2317",71,55,32,218,101,26,94,53,34,43,34,40,83,110,24,83,66,75,59,75,70,56,70,29,58,103,79,45,24,27,47,73,16,43,49,99,51,70,51,47,47,79,176,48,114,63,21,123,61,60,67,92,59,45,32,70,93,45,82,72,23,134,109,147,61,84,81,33,48,57,76,103,32,72,31,66,33,72,46,105,107,97,22,75,94,96,46,39,31,34,8,132,49,77,10,29,35,212,62,72
"COG2318",0,0,0,0,0,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,89,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2319",50,8,0,8,23,9,82,14,166,152,21,50,51,1,10,10,29,146,219,67,12,10,367,11,27,12,4,190,47,0,10,63,71,4,2,430,14,6,58,593,36,101,44,8,5,23,7,9,1,7,14,2,90,68,25,70,16,72,11,102,74,82,0,95,88,111,55,1,117,22,126,1,100,4,69,29,2,19,2,198,25,63,75,53,2,62,27,8,24,1,450,5,85,60,2,76,27,15,233,40
"COG2320",10,27,3,30,25,3,28,29,35,20,9,15,10,27,13,20,20,80,32,12,46,36,5,30,42,38,18,59,12,17,8,23,17,2,6,10,16,7,16,15,43,19,63,6,21,20,69,15,38,28,79,22,4,15,8,21,48,34,19,23,43,33,35,8,12,10,14,28,11,17,38,39,34,8,23,30,10,37,12,21,74,25,28,10,41,75,32,5,8,23,11,19,5,25,1,20,8,77,12,19
"COG2321",1,4,24,3,0,14,9,24,10,4,6,4,0,41,15,19,2,5,17,14,4,1,48,11,5,4,22,6,2,0,1,17,7,6,22,2,8,26,6,9,20,11,22,4,15,35,11,3,93,1,2,4,0,1,12,11,7,4,12,4,3,14,152,5,14,21,4,38,27,4,1,15,12,9,10,0,7,1,0,22,39,81,11,10,7,13,2,6,9,13,7,0,5,5,21,4,11,7,5,3
"COG2323",76,125,166,358,159,19,99,111,12,149,16,86,113,143,76,98,117,81,110,84,202,49,69,65,34,183,106,56,207,27,97,152,21,122,101,214,143,95,35,60,68,54,347,65,103,143,49,68,138,71,40,101,55,64,28,96,155,81,121,161,21,389,98,130,29,28,128,178,93,115,182,127,34,94,59,132,68,85,97,100,94,164,18,135,225,56,105,54,271,248,45,236,25,171,31,58,29,163,164,104
"COG2326",97,129,221,205,155,44,145,193,185,119,90,99,106,234,515,239,122,124,167,148,171,141,97,166,281,117,207,129,148,406,90,144,204,330,146,137,180,229,131,103,60,99,136,165,162,158,128,267,156,101,95,233,123,97,113,106,91,251,56,169,162,170,138,228,156,145,120,150,120,119,227,162,93,134,147,138,77,128,164,208,130,260,127,122,191,161,105,86,95,322,23,183,144,216,140,205,66,114,193,165
"COG2327",67,78,211,231,122,133,287,175,231,110,223,123,104,238,382,87,137,277,50,57,101,49,122,246,104,123,121,227,41,198,141,281,114,217,103,144,173,67,160,55,36,37,154,436,139,81,136,39,89,62,265,152,58,117,201,107,136,223,38,97,112,194,6,68,371,101,140,114,137,125,148,94,111,50,66,58,37,113,126,42,52,139,108,195,145,64,75,100,97,156,80,81,200,71,106,71,50,92,73,312
"COG2329",6,5,17,5,4,0,3,1,1,9,12,5,2,6,0,18,3,0,0,3,18,1,0,0,2,7,8,0,1,0,0,1,0,6,4,6,9,5,0,4,1,2,1,0,4,0,1,1,10,5,2,5,0,0,0,0,2,12,2,2,4,8,0,9,6,0,2,15,1,5,1,3,2,2,3,3,2,1,0,6,16,1,17,5,1,11,8,1,26,3,2,0,0,12,0,0,1,6,18,6
"COG2331",0,3,21,1,1,4,1,8,0,1,5,0,0,0,96,11,9,0,1,0,7,0,13,3,0,0,0,5,1,34,0,0,4,6,14,2,20,1,9,2,2,0,0,2,14,0,4,3,0,1,1,16,2,1,2,8,1,0,1,0,0,0,0,1,1,5,3,5,2,1,0,22,1,0,3,3,2,0,2,0,0,16,0,2,3,1,2,0,5,4,1,1,0,6,8,0,2,2,2,0
"COG2332",6,3,13,3,0,8,7,18,3,1,8,11,3,21,16,16,3,0,6,21,4,4,27,11,1,1,19,13,3,0,0,12,9,6,4,3,2,17,9,9,10,2,10,0,6,0,29,3,46,3,6,2,0,1,5,14,2,1,8,1,2,4,85,0,15,8,5,14,9,2,2,5,11,9,5,4,4,1,0,0,32,60,4,14,4,15,1,13,5,11,0,0,7,6,12,0,4,6,3,2
"COG2333",267,249,650,810,517,94,328,464,166,266,286,218,327,561,373,448,321,326,377,214,553,193,306,452,504,566,383,327,673,929,357,451,141,592,330,412,284,362,253,391,160,205,772,274,243,518,744,661,498,390,180,406,494,234,243,453,325,382,193,586,261,765,484,460,199,360,559,870,345,512,480,628,166,316,270,336,157,327,278,100,274,325,151,419,443,214,224,243,595,831,89,621,175,613,128,140,194,518,468,418
"COG2334",16,16,33,28,1,12,12,31,14,14,22,8,16,72,216,22,13,25,36,37,14,12,97,22,8,5,30,25,5,35,3,34,18,32,22,34,33,49,8,24,20,14,55,6,12,16,86,9,164,18,11,15,6,38,10,41,24,10,21,11,16,31,238,8,32,25,16,23,32,24,22,82,19,15,17,11,3,5,11,52,79,159,18,15,8,44,5,21,10,29,24,20,18,6,23,11,15,15,8,18
"COG2335",0,1,0,0,8,4,1,0,0,39,0,34,6,10,0,4,0,0,0,0,2,6,0,0,19,1,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,117,0,0,0,0,5,0,0,0,0,0,4,0,20,0,0,0,217,0,0,5,0,0,0,0,5,0
"COG2336",0,0,38,2,0,3,3,21,5,0,2,3,1,6,38,0,6,1,8,5,6,0,35,10,5,1,4,0,1,0,2,9,5,3,4,0,0,18,5,11,5,0,2,0,2,1,6,0,68,0,1,0,0,0,3,7,1,0,8,0,9,2,166,1,8,9,4,0,14,0,0,2,14,0,1,0,0,1,0,2,0,45,4,12,1,36,0,11,9,8,5,0,7,2,3,0,2,3,0,4
"COG2337",195,451,215,578,433,68,365,299,132,168,162,203,230,433,147,280,930,359,195,115,353,135,162,162,541,591,310,269,467,90,415,505,656,220,346,234,291,359,182,254,670,223,490,203,319,482,272,301,428,247,118,187,187,122,206,510,1176,263,304,399,352,363,585,604,240,132,463,160,145,382,274,351,145,297,135,208,119,247,211,66,249,133,43,226,362,160,189,167,430,232,88,368,345,539,54,1914,271,1041,312,469
"COG2339",5,11,6,68,48,8,35,28,1,43,1,16,42,25,0,47,13,66,3,5,7,10,2,5,24,32,18,7,69,21,20,42,2,0,20,29,22,29,9,32,7,26,65,12,14,52,104,28,23,17,7,44,16,7,2,9,26,6,3,25,43,92,0,36,1,15,60,72,5,25,67,50,3,127,10,36,3,21,82,2,5,13,0,17,51,0,42,2,6,16,2,51,2,72,1,1,4,27,27,15
"COG2340",24,59,17,196,90,7,48,33,28,44,14,25,64,58,5,93,33,25,83,51,21,53,11,35,10,88,59,47,85,66,59,70,4,1,110,88,113,86,42,43,21,35,98,36,30,116,276,50,46,18,22,46,34,36,37,117,117,18,14,206,53,137,53,42,14,29,95,35,45,85,55,58,21,48,34,45,18,71,49,34,39,10,14,47,75,54,81,6,93,4,29,132,4,101,10,11,18,16,63,35
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,10,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",301,264,248,405,330,135,317,338,351,293,312,252,336,252,106,287,405,295,312,296,332,194,69,290,360,387,330,259,340,211,339,367,272,188,344,249,332,290,221,168,294,300,275,133,321,311,229,294,213,336,256,295,138,315,455,310,334,355,349,234,284,296,68,340,313,251,293,259,331,281,175,313,304,145,247,300,88,344,226,228,247,113,299,278,283,198,263,315,358,180,39,311,264,285,331,324,340,313,262,352
"COG2346",3,5,0,0,0,5,0,2,1,5,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,35,3,0,5,0,0,1,1,0,9,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",32,38,6,275,109,11,33,126,0,95,135,23,26,50,920,38,166,11,170,13,163,15,104,67,6,164,34,37,237,36,65,41,8,124,22,216,123,31,21,47,53,43,322,48,54,32,13,116,6,28,7,200,15,128,4,124,160,15,19,172,8,284,2,22,3,31,48,549,48,13,159,303,5,95,34,96,54,20,57,0,27,225,17,36,97,23,43,22,66,36,24,129,7,174,25,6,9,34,146,33
"COG2350",8,19,11,0,2,2,10,6,29,11,2,6,1,24,12,7,0,1,35,15,1,0,21,15,3,0,15,1,0,2,1,8,7,2,1,2,0,5,6,8,1,12,8,2,5,11,7,2,15,2,1,0,0,16,1,7,2,7,2,0,6,12,20,8,10,11,0,6,26,0,0,2,6,2,0,1,1,3,0,11,25,21,1,4,0,3,0,1,1,3,0,0,8,2,1,3,1,1,0,0
"COG2351",1,1,20,4,0,19,0,20,6,9,0,1,14,17,11,46,1,4,8,11,2,0,26,9,7,2,57,1,55,0,0,12,19,1,0,32,16,26,6,25,15,7,18,1,121,6,4,6,52,9,1,62,3,3,0,11,1,0,34,0,1,18,83,2,11,3,15,12,77,0,14,6,14,2,7,4,0,28,13,51,101,66,24,6,8,15,0,12,0,10,2,20,2,0,4,32,12,2,39,4
"COG2352",11,6,324,53,2,23,1,58,15,71,16,17,1,75,1147,5,1,3,25,11,52,2,280,96,4,11,48,6,7,481,3,33,15,277,44,11,100,62,29,24,5,0,26,24,124,3,17,34,170,31,5,120,11,46,10,41,10,13,26,3,9,56,275,11,25,16,3,525,46,4,7,458,22,52,12,7,11,5,6,60,165,305,12,20,13,31,7,21,8,91,7,9,14,2,11,2,19,10,13,13
"COG2353",1,1,21,4,1,3,13,15,5,3,96,3,0,31,17,0,1,0,5,8,2,2,58,11,7,3,1,1,0,0,26,15,5,2,1,1,0,15,10,4,40,16,18,1,1,0,2,1,63,3,3,1,0,0,0,6,3,5,9,0,2,21,91,2,11,4,0,0,19,1,1,6,8,0,0,0,0,1,1,45,56,106,21,16,4,14,0,15,8,12,2,0,16,0,4,1,0,2,0,12
"COG2354",1,2,9,0,0,4,1,6,4,0,2,0,0,33,6,0,0,0,3,6,4,3,34,13,2,0,19,0,0,0,2,11,5,3,3,6,0,21,0,9,4,1,12,1,3,0,6,0,49,2,1,0,0,0,3,8,5,1,2,1,1,19,71,1,5,3,0,13,15,0,0,7,8,5,7,0,1,2,0,24,56,57,4,3,3,14,1,5,3,8,2,1,4,0,1,4,8,2,3,0
"COG2355",281,322,404,380,366,870,394,340,326,487,377,484,320,313,251,464,302,369,144,358,193,572,576,488,284,304,310,236,379,153,303,421,356,450,293,473,283,379,489,527,484,370,333,755,397,324,160,375,293,410,488,468,799,356,319,271,449,265,532,283,233,375,181,333,484,410,500,142,418,277,490,239,302,652,392,271,777,337,565,274,460,125,294,394,410,313,545,360,318,174,908,359,366,298,330,376,370,385,421,395
"COG2356",10,27,16,38,38,57,21,283,11,138,12,56,464,46,21,21,129,29,11,20,31,10,191,11,22,69,13,18,73,0,16,28,9,5,24,266,4,24,339,75,97,213,31,0,12,327,71,5,72,10,7,154,7,30,12,16,5,7,26,72,8,89,98,3,55,79,82,19,22,37,146,14,9,5,2,19,137,2,26,19,48,53,18,24,42,10,196,234,49,8,164,57,10,18,15,2,6,12,133,2
"COG2357",144,256,560,325,313,53,336,322,240,157,255,186,234,292,644,378,253,266,295,140,248,179,173,453,473,390,468,254,407,500,258,303,129,427,297,328,270,430,203,259,116,169,276,224,252,371,617,634,364,216,117,278,238,183,162,276,272,348,132,388,284,433,342,448,174,215,334,856,260,278,391,705,102,361,233,246,138,249,187,130,157,160,126,249,249,210,276,91,302,596,60,358,111,553,122,116,151,279,361,381
"COG2358",113,211,11,243,272,49,174,81,70,113,78,129,111,137,29,188,140,224,239,87,171,132,42,124,179,137,162,157,183,144,142,231,40,95,204,106,166,276,101,156,109,111,153,129,102,198,182,181,161,165,102,125,155,57,61,167,118,114,104,247,61,268,128,327,61,160,159,79,115,151,225,153,39,136,88,140,108,147,125,30,84,30,102,177,219,148,208,75,170,271,26,212,87,184,75,42,76,142,180,176
"COG2359",2,11,5,28,12,0,4,8,2,2,2,4,23,2,2,13,25,2,3,5,13,8,11,3,4,8,0,5,59,12,19,6,0,0,8,24,19,7,9,7,2,1,54,5,6,11,0,7,2,3,4,12,11,3,6,6,2,10,2,29,0,73,0,2,0,5,48,1,1,9,36,2,0,3,3,10,0,28,9,0,7,23,0,6,9,1,29,10,53,5,1,26,1,36,0,1,4,1,13,2
"COG2360",77,67,51,24,50,247,80,55,19,59,54,129,94,111,25,92,70,86,30,122,23,134,206,91,21,37,12,77,26,8,28,78,10,113,58,90,39,22,116,90,98,26,22,277,42,7,8,73,69,91,160,34,288,26,77,26,99,73,31,106,63,60,108,23,24,63,95,6,50,53,144,14,112,204,113,42,288,68,200,33,93,103,52,94,68,16,174,112,11,9,288,21,77,18,40,26,42,21,65,41
"COG2361",26,62,84,43,83,101,84,55,116,82,47,48,55,50,21,107,55,91,54,93,44,238,185,99,80,56,41,102,84,13,40,93,178,37,22,161,43,64,41,140,71,122,75,169,129,100,7,41,43,45,89,49,52,178,22,83,79,32,67,59,109,138,0,23,67,60,219,12,39,45,31,18,74,100,34,46,57,76,103,115,87,31,74,81,64,108,187,41,61,1,95,67,54,127,69,97,124,42,118,51
"COG2362",13,3,33,69,17,4,10,19,45,15,10,19,12,12,2,5,5,3,22,9,28,0,31,24,11,28,5,23,12,24,5,26,8,6,15,3,9,3,32,13,19,12,91,6,36,9,27,60,16,27,16,26,5,17,8,19,3,4,11,14,8,7,120,10,34,12,10,11,9,13,10,40,5,22,15,15,3,5,3,38,9,27,26,18,22,53,9,8,14,7,1,42,6,8,4,18,3,29,4,17
"COG2363",2,0,17,0,1,6,4,10,3,0,2,9,0,32,10,4,3,1,3,6,1,0,44,10,2,1,15,8,0,0,1,11,0,2,7,3,3,14,2,7,5,0,9,4,4,0,7,2,66,2,4,0,0,0,3,9,1,2,4,0,1,14,97,0,7,11,7,14,13,1,2,9,6,0,5,0,3,0,0,13,33,58,9,3,4,7,3,5,3,8,4,0,6,1,10,4,7,5,4,0
"COG2364",103,222,232,204,188,287,179,243,224,142,258,196,261,161,49,288,145,248,301,250,137,140,164,301,363,222,405,195,426,387,190,210,241,149,240,295,187,212,222,156,176,173,193,598,278,250,440,414,193,164,120,254,129,156,181,288,212,286,111,171,120,220,119,164,112,235,241,207,446,136,251,321,157,227,135,170,294,238,156,232,323,160,99,219,222,302,211,225,220,369,131,279,136,176,176,213,151,212,223,172
"COG2365",432,234,529,164,180,25,246,147,418,232,246,199,276,125,215,173,240,294,481,299,255,161,37,269,101,208,120,267,75,72,236,122,345,327,301,145,236,117,164,88,269,173,152,46,169,173,264,160,128,216,304,87,65,198,212,286,221,192,258,169,421,93,28,261,272,194,138,311,257,217,130,465,355,80,279,353,87,266,199,462,178,135,269,160,146,372,121,216,185,228,20,178,404,164,285,390,260,456,114,226
"COG2366",6,0,1,0,0,0,0,36,0,0,22,3,0,0,1,0,1,0,3,122,2,0,0,14,3,0,3,0,4,0,0,0,0,3,0,0,0,22,0,3,1,12,0,0,4,0,0,0,24,0,0,5,2,0,1,11,0,0,12,0,0,2,0,0,0,0,0,0,38,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,33,0,0,4,1,4,0,0,1,0,1,0,8,0,0,0
"COG2367",334,236,357,149,286,426,533,335,309,186,535,318,243,244,134,198,228,305,258,320,317,360,444,345,302,340,272,304,273,90,361,278,216,209,291,197,305,205,306,374,506,296,100,571,289,247,201,484,316,296,303,248,545,343,376,380,273,310,552,208,204,223,469,232,245,206,352,752,307,221,377,196,1193,146,275,317,596,312,535,204,269,157,297,300,314,229,404,264,311,815,674,214,453,478,274,263,284,324,214,252
"COG2368",30,31,17,23,69,39,15,156,12,81,17,51,20,26,41,11,32,23,55,47,77,18,133,65,10,21,17,33,12,112,19,67,11,99,13,16,12,53,28,28,15,24,74,4,110,24,7,12,96,70,8,30,4,103,7,20,10,2,17,16,18,70,18,11,25,41,27,13,41,9,18,22,32,8,17,26,1,7,13,38,59,26,33,36,44,34,12,28,19,8,4,8,12,20,0,9,25,18,12,39
"COG2369",1,76,1,46,26,35,6,65,4,48,308,34,20,15,12,37,115,5,6,13,74,78,0,2,0,6,66,2,19,0,1,20,17,74,7,12,4,43,105,3,4,16,29,4,23,85,0,5,37,3,13,5,9,137,29,1,108,1,109,67,4,48,12,26,5,46,71,15,5,6,24,5,329,12,51,9,14,20,19,17,15,310,32,82,7,257,98,52,45,2,15,16,118,24,55,10,74,1,11,12
