"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG1625",101,222,140,245,140,167,56,86,85,183,23,387,51,72,104,78,70,147,194,192,61,94,167,159,128,161,100,111,195,164,140,267,49,56,113,220,163,164,173,190,157,115,178,192,114,26,117,307,70,93,262,100,142,297,72,167,152,76,215,138,113,119,276,188,23,106,157,132,157,428,86,72,136,103,115,334,75,83,161,159,100,75,73,170,203,102,63,124,194,83,120,105,270,198,38,198,235,356,212,137
"COG1626",664,130,288,308,472,219,154,50,59,120,200,43,490,320,340,543,172,236,256,407,73,204,81,220,105,318,406,365,284,358,308,67,328,517,241,151,26,69,256,387,405,30,270,176,159,48,275,168,305,221,55,34,323,100,492,288,218,195,120,463,222,84,129,118,97,289,105,96,22,22,250,59,282,147,540,90,163,277,297,269,322,435,415,259,233,122,256,226,309,233,82,169,108,178,128,184,185,160,156,360
"COG1629",2998,1359,2686,1341,1531,1362,2167,1790,675,561,4071,325,3420,2497,2179,2562,3013,1429,1629,2009,2895,2249,1389,1186,2408,1645,1874,1227,1495,1978,1948,304,2888,2818,1065,1580,2471,407,1725,1346,1847,2993,1328,1221,978,2975,2101,1111,3215,2354,1510,3660,1318,636,2733,1922,1796,3128,1342,2856,2259,1162,686,1106,3597,1748,1535,2190,356,127,2469,3069,2636,1818,2302,1147,2638,2365,1753,1479,1883,2214,2001,2108,1181,1567,2592,2090,1740,2182,597,2184,859,1747,3692,1421,913,956,2079,1932
"COG1633",7,8,15,11,1,5,13,4,11,25,1,32,9,11,23,2,9,18,3,7,2,3,15,6,1,6,2,3,16,15,19,8,1,3,158,25,1,22,12,42,0,1,20,27,32,0,15,5,16,3,9,0,5,55,19,0,50,61,36,107,29,3,8,14,24,36,17,4,11,13,8,0,3,37,2,13,9,54,32,4,2,76,4,44,17,5,9,9,13,26,25,9,23,14,2,19,7,59,12,10
"COG1635",55,41,22,7,7,3,6,23,1,2,423,0,29,13,36,28,13,36,4,4,6,12,6,2,1,7,9,2,132,0,17,1,32,17,11,6,6,0,12,20,4,8,5,7,32,14,16,14,14,4,17,1,2,4,32,3,13,2,40,0,27,15,1,18,20,58,2,3,0,0,17,28,36,8,15,5,2,71,15,73,2,18,1,24,39,3,4,25,15,137,3,157,6,8,13,4,30,16,32,0
"COG1636",217,229,179,212,299,250,165,220,338,233,235,224,148,77,151,203,109,206,223,212,199,256,280,269,161,294,256,240,237,234,255,196,148,139,365,194,241,238,193,221,222,221,287,193,55,176,202,301,129,186,282,200,182,270,158,144,195,115,321,58,173,241,301,309,64,249,209,169,197,263,189,192,192,234,254,266,247,169,209,214,252,185,306,216,345,271,195,211,158,147,66,244,261,226,204,295,263,234,246,170
"COG1637",0,1,3,0,0,0,0,0,0,6,9,21,0,0,0,0,0,37,1,0,0,1,0,0,0,7,0,28,1,0,0,90,4,0,0,0,3,14,0,0,0,1,0,18,62,0,0,4,0,0,0,8,0,6,0,0,22,3,2,0,0,30,1,0,0,0,0,0,103,159,0,2,0,31,0,0,4,0,10,0,0,38,0,0,0,0,0,3,0,0,343,3,3,0,0,0,2,0,0,1
"COG1638",569,420,235,943,452,222,295,180,429,747,144,68,472,258,323,405,524,445,461,427,239,596,283,555,246,503,376,253,224,203,469,498,256,174,316,368,385,212,367,305,431,256,372,398,196,113,396,483,626,399,251,235,532,321,508,506,381,1416,206,2018,493,519,472,253,789,431,552,207,451,813,265,294,438,279,278,811,326,323,510,317,332,463,318,479,405,659,248,450,254,755,160,355,258,366,206,311,378,243,1024,672
"COG1640",854,1130,1032,972,856,968,1209,1109,468,1167,1436,977,779,632,762,817,737,1199,1099,1015,715,873,964,1069,1479,1219,991,959,1033,943,909,1021,811,681,495,821,1110,778,885,976,989,923,926,1014,532,971,1006,831,806,900,940,929,947,837,774,1048,838,430,1040,617,721,1038,1035,887,563,756,792,1200,1534,1797,954,791,804,941,993,1155,864,581,888,1018,900,926,1103,650,1002,1040,947,967,743,873,1865,981,1104,876,756,951,940,941,1038,888
"COG1641",40,114,94,182,79,75,49,39,61,270,48,216,54,41,39,74,56,123,188,68,37,103,118,90,100,85,106,51,59,39,98,153,95,35,51,110,75,162,50,85,101,76,79,74,56,12,60,189,23,56,83,63,98,181,46,91,120,89,58,46,121,209,153,59,26,102,140,50,222,221,20,55,50,61,67,76,59,49,99,108,95,99,55,130,96,111,104,68,19,68,29,78,94,83,23,87,89,85,76,58
"COG1643",35,79,247,32,15,3,215,682,152,31,807,140,64,16,57,24,86,167,32,6,663,32,63,170,322,84,36,152,129,14,28,343,31,49,34,71,340,115,28,460,66,333,10,88,282,624,51,52,49,206,158,409,418,98,63,138,213,55,287,799,179,279,42,10,110,36,287,168,528,540,46,532,8,157,5,50,223,19,134,88,23,898,18,90,25,129,31,123,17,183,1353,327,79,26,572,47,117,29,61,63
"COG1647",14,20,20,4,12,3,6,10,0,15,1,6,8,13,18,8,12,2,28,9,4,5,15,3,40,3,5,3,11,30,11,16,9,16,12,65,10,1,24,48,10,13,17,5,3,2,7,37,6,22,29,12,3,10,10,1,20,10,33,0,35,27,2,49,13,39,34,10,9,94,21,0,27,5,4,16,5,16,7,14,5,11,6,38,16,3,22,5,6,14,5,8,7,10,15,29,26,34,3,5
"COG1648",41,137,49,129,48,119,60,54,192,253,35,216,36,25,59,52,55,144,163,59,37,62,83,185,61,66,80,68,80,33,50,87,27,28,44,82,72,123,44,83,87,69,62,77,90,10,34,78,47,34,46,217,199,99,58,57,61,88,69,216,71,110,99,62,92,51,256,51,106,250,58,57,49,26,62,48,164,47,78,102,75,132,78,56,84,92,50,105,50,65,93,73,47,77,31,56,87,68,65,90
"COG1649",1413,791,1089,904,1180,1084,1248,810,104,392,1656,211,1561,1693,1066,1397,1295,927,860,1112,1196,1438,1072,636,910,1078,1282,1091,1197,1038,1066,241,1340,1368,887,688,1095,43,811,618,760,716,798,1163,311,1190,1238,767,1373,1134,794,1015,479,611,1464,962,728,1168,834,164,813,624,463,949,1214,904,427,799,219,108,1247,1568,1176,1105,1062,847,1116,1019,889,920,1089,390,1026,715,864,960,1247,1015,1122,1297,139,987,666,949,1270,889,498,693,1160,1004
"COG1651",10,37,32,18,12,41,13,93,71,23,44,54,90,325,42,35,70,39,48,18,82,31,36,59,4,42,13,100,24,23,22,213,43,89,26,8,13,94,51,104,25,12,19,47,94,19,39,112,100,35,35,9,193,33,95,218,54,114,10,231,38,51,19,11,231,107,172,43,162,327,21,15,65,92,31,50,279,24,107,28,23,251,16,73,99,39,104,117,64,33,587,35,11,25,38,27,74,15,19,101
"COG1652",51,37,37,19,77,18,19,15,9,21,19,12,29,22,29,38,35,47,25,24,7,37,19,21,4,55,27,6,30,8,11,4,14,39,22,55,61,46,61,32,38,25,44,41,136,12,44,30,21,28,29,21,43,48,49,77,28,75,20,32,19,20,55,32,99,59,96,15,103,14,25,247,74,15,17,123,49,66,57,50,54,37,74,47,25,124,6,20,13,71,46,54,25,40,12,46,41,52,59,49
"COG1653",1345,2370,1255,2737,2115,2868,1248,902,3174,5192,442,9010,718,1610,1530,1008,1094,1976,1728,2210,779,1744,3545,2840,860,3092,2727,2630,2517,2110,1714,6358,1071,955,1734,1887,1543,5056,2698,3718,1972,2355,2868,2156,5050,387,1489,1239,1147,1679,3670,1929,2733,4371,958,1964,1893,1849,1535,3931,1152,2212,4267,2762,949,1567,2458,2422,6403,5249,1234,1048,1643,2001,2128,3056,1309,2839,2941,3562,1630,2528,1964,1641,2471,2992,911,1706,4637,1433,8074,1811,4767,2337,401,1526,3349,4690,1921,2600
"COG1654",65,204,101,313,160,187,87,212,237,323,42,431,51,60,77,79,93,193,203,186,130,92,259,278,133,237,172,154,207,146,144,351,73,103,130,187,144,417,189,222,189,211,246,168,246,41,165,273,54,111,198,141,267,279,93,153,150,104,204,190,132,222,305,207,49,120,274,145,354,316,105,94,168,117,179,320,140,66,211,214,167,108,210,168,284,221,85,132,126,118,132,164,267,191,43,235,228,242,193,200
"COG1655",1,87,9,103,77,53,26,52,110,175,7,3,6,0,9,14,9,66,127,62,24,18,116,123,19,61,61,38,68,100,21,24,36,27,20,69,22,3,73,66,61,82,72,11,7,6,13,7,0,36,44,42,70,14,3,57,16,0,40,0,26,38,64,46,11,42,104,54,38,2,29,44,47,13,49,9,17,6,3,75,49,1,54,28,134,115,45,63,174,32,1,63,62,49,0,32,32,125,30,67
"COG1657",10,4,18,2,0,4,0,244,0,0,0,0,0,20,1,2,15,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,125,0,0,0,0,0,0,0,5,27,0,0,1,0,2,0,0,0,9,48,1,3,0,0,0,0,21,1,0,0,3,0,0,0,0,0,0,2,9,10,0,1,5,6,0,5,0,0,0,0,0,3,0,6,1,0,5,1,0,0,0,2,0,0,2
"COG1658",59,73,83,83,72,20,23,42,125,31,10,99,24,15,48,31,14,49,62,59,28,19,52,55,53,61,43,60,80,51,39,140,26,28,54,42,57,239,50,32,71,69,86,43,187,24,64,173,11,40,76,44,42,180,21,61,55,48,82,5,65,144,102,67,33,55,103,24,107,136,28,30,59,68,59,145,38,34,33,72,59,25,84,121,55,35,22,54,11,41,45,37,88,46,18,101,150,64,106,31
"COG1659",14,13,25,1,0,0,0,0,3,4,24,2,27,12,17,12,12,3,2,7,1,21,5,10,2,5,13,7,6,12,25,0,18,6,4,17,1,0,4,0,3,8,0,4,0,0,17,0,7,1,15,4,7,5,1,0,9,62,1,0,27,8,3,1,1,17,3,13,0,2,8,4,6,3,5,17,0,6,3,4,12,8,5,33,8,0,8,27,11,5,1,17,1,9,6,10,0,8,6,6
"COG1660",417,402,456,395,454,403,619,602,483,391,778,359,449,323,373,488,423,514,424,402,424,458,487,447,617,468,420,465,472,425,404,475,432,465,295,374,489,483,377,365,436,542,466,376,600,721,440,490,365,412,424,386,390,374,460,392,424,388,461,312,374,490,462,458,259,384,420,620,524,398,417,455,374,462,497,447,437,371,446,497,460,267,399,463,514,456,454,449,352,463,504,600,407,479,379,464,382,414,438,334
"COG1661",24,43,18,29,31,32,14,24,36,18,18,15,9,11,59,11,168,37,65,55,11,119,25,14,51,31,32,15,14,26,45,61,11,12,28,32,24,36,70,29,31,36,42,41,58,13,63,97,15,27,64,45,66,96,17,69,100,25,82,42,49,80,83,85,11,43,80,14,104,43,34,15,55,25,12,113,12,20,56,25,63,17,3,98,16,58,14,38,13,51,9,13,47,94,1,132,58,22,18,17
"COG1662",41,4,3,27,17,4,26,23,62,19,79,247,65,24,118,35,214,1,16,8,104,55,7,257,4,27,11,10,6,16,33,45,46,113,3,0,0,11,34,1272,5,0,14,27,424,25,105,30,159,65,2,2,1823,4,53,618,100,183,12,2273,96,42,27,1,28,5,40,224,0,11,25,4,15,75,1,27,41,2,52,10,10,2556,15,231,3,6,44,304,59,20,267,0,14,55,165,21,44,0,20,258
"COG1663",342,282,360,195,182,270,569,475,143,112,649,39,472,396,323,317,411,233,228,271,594,346,164,170,481,275,333,230,292,242,233,30,295,305,187,344,487,45,304,223,256,330,207,291,208,643,312,201,389,415,302,491,210,126,297,311,380,333,298,152,363,318,124,136,357,264,181,360,163,19,355,652,249,292,248,197,282,359,261,233,330,225,306,336,163,220,491,269,262,317,70,340,131,235,685,279,168,158,336,153
"COG1664",9,27,23,17,6,1,3,7,9,11,4,16,34,19,33,7,28,5,18,7,3,16,17,8,4,9,18,8,6,10,18,11,20,28,7,34,2,7,41,77,6,7,11,10,9,7,12,16,22,15,40,12,9,62,39,10,40,64,15,2,35,9,2,4,59,64,34,24,0,1,23,1,28,41,19,36,18,120,13,36,17,124,16,58,23,8,14,22,123,11,4,21,41,5,8,11,35,92,30,46
"COG1666",6,32,11,1,4,0,6,77,30,19,10,7,7,8,14,10,17,17,25,5,44,8,4,12,40,7,7,5,12,3,18,6,16,6,8,39,29,32,2,21,6,10,4,13,37,8,8,71,7,6,7,13,42,17,20,21,33,22,12,72,26,2,13,15,25,13,85,8,18,137,3,12,4,11,3,8,66,14,8,11,5,59,5,32,9,15,29,16,6,42,12,9,3,11,13,24,23,3,12,12
"COG1668",35,152,100,94,110,54,100,142,414,143,37,66,35,26,97,20,55,216,80,148,63,59,298,222,40,75,87,115,126,227,118,60,33,18,121,275,61,198,111,173,211,127,115,84,217,65,64,74,22,107,174,26,88,235,57,21,145,28,358,54,152,140,93,347,31,132,152,265,4,7,260,70,124,292,135,73,107,212,83,271,156,116,167,119,329,203,36,169,59,54,108,215,278,78,43,355,268,357,52,37
"COG1669",139,136,134,99,60,111,209,378,16,38,299,32,290,328,153,131,401,55,123,67,178,205,70,28,93,33,113,76,189,113,138,11,113,164,69,118,249,4,216,71,62,183,42,66,136,161,112,46,174,158,107,46,38,50,190,131,148,165,154,1,160,188,53,27,184,110,38,113,47,6,123,205,108,115,121,87,139,180,164,131,129,34,74,168,87,81,252,68,204,115,25,324,43,134,99,54,169,97,112,115
"COG1670",987,951,674,845,771,1081,781,436,379,802,443,550,1003,1351,1140,890,1084,684,999,805,663,1085,758,838,712,858,895,1050,1272,931,721,759,1004,1282,754,927,531,810,1014,881,866,556,915,875,943,411,859,698,855,748,877,977,807,690,1097,924,862,970,628,1251,917,570,785,727,1067,913,1031,681,691,816,957,652,1039,849,921,730,918,903,827,1120,972,942,960,903,820,837,1189,845,1100,799,1334,868,793,849,621,622,870,958,950,962
"COG1671",40,94,38,114,78,119,46,75,119,187,18,132,16,14,65,22,23,139,102,63,38,27,113,119,34,119,46,88,83,63,45,108,48,51,74,129,67,66,81,97,110,118,118,103,67,29,45,121,26,40,146,36,152,106,23,101,57,43,141,119,58,96,217,76,15,57,155,66,93,54,59,56,73,59,55,106,81,9,66,118,70,97,71,70,186,147,48,55,63,31,51,73,93,89,15,76,141,103,73,99
"COG1672",1027,1836,1042,489,880,804,4760,3605,1081,344,1361,487,769,586,755,837,927,652,609,750,2469,791,489,345,6359,630,1021,1224,512,791,606,368,777,1567,773,1101,6830,167,1232,431,923,5325,610,641,597,7899,640,481,686,3592,2478,6678,504,280,1067,300,1654,1386,3609,55,1302,3031,655,348,968,961,390,4239,698,207,962,3711,1063,576,957,461,699,1017,1104,499,695,359,1102,1031,469,610,714,595,1442,545,209,1318,449,797,6476,495,1361,612,647,579
"COG1674",672,1086,1020,909,984,1213,729,1065,1790,954,1135,2530,505,559,773,723,541,1124,702,966,976,508,1049,909,549,654,857,792,1519,1272,806,1451,699,577,1959,1286,1216,2001,768,1048,1026,1311,1069,1015,1195,1016,836,988,571,895,1026,1286,594,1634,662,535,969,546,1526,738,1059,1317,1630,1271,633,837,583,980,1488,1451,833,1369,776,851,947,994,496,809,965,1176,783,820,885,899,1398,1035,572,791,602,853,1821,1331,1205,976,1220,1993,1374,1488,864,890
"COG1677",3,47,5,50,36,26,12,90,87,87,6,7,10,6,12,9,14,28,70,34,30,18,63,89,19,33,33,25,44,65,10,29,19,13,5,40,26,7,39,58,27,34,50,4,31,2,12,8,3,20,42,25,76,6,7,40,19,40,24,73,9,26,28,25,15,35,89,70,9,5,21,20,21,18,23,9,7,6,18,67,19,36,24,32,87,70,16,35,38,40,6,39,31,34,7,17,23,94,14,36
"COG1678",193,63,103,69,140,91,93,15,26,34,33,26,161,185,160,127,123,38,107,135,38,188,43,109,52,78,138,178,49,116,147,21,149,186,93,46,6,19,108,113,82,15,150,124,60,15,121,67,135,102,43,10,132,43,186,112,91,139,30,155,108,21,55,58,164,150,89,40,16,6,137,11,110,128,119,72,94,144,116,63,170,154,143,116,58,117,148,145,126,82,32,32,56,87,62,73,50,65,92,169
"COG1679",24,29,29,1,34,1,1,24,145,1,1,0,4,2,1,0,1,39,20,8,3,5,38,11,0,18,31,29,11,2,18,0,5,15,24,13,1,0,37,29,47,10,26,7,0,12,10,186,0,35,82,8,1,253,0,2,41,5,69,89,43,0,3,15,0,2,14,20,30,0,23,0,3,53,18,20,5,8,0,37,36,35,24,95,21,45,3,6,102,22,0,10,65,11,2,87,117,114,1,2
"COG1680",977,654,809,758,1100,888,852,554,715,865,846,977,1193,1094,973,1059,877,695,1039,1055,532,1069,1038,804,726,977,941,1029,718,1157,1182,1265,1051,1025,707,566,440,501,963,950,832,701,829,814,1470,521,988,1014,1354,960,542,477,726,883,1297,976,640,651,488,676,777,1065,569,846,1547,1363,497,804,426,546,984,535,1031,928,1067,619,937,1322,936,900,999,771,1047,701,973,1148,875,1202,1088,709,800,701,747,851,625,729,618,860,755,1068
"COG1682",139,286,123,379,361,382,192,176,279,444,58,600,149,77,242,222,136,307,313,329,121,215,393,363,116,238,295,321,382,336,185,349,158,182,370,304,172,434,296,290,298,312,323,334,287,100,183,239,254,142,212,167,431,315,147,231,294,159,348,257,165,191,519,402,43,196,365,252,480,417,137,183,322,210,223,273,180,124,302,410,296,250,408,247,396,385,307,282,121,131,604,285,402,256,50,274,247,396,248,287
"COG1683",33,52,32,57,52,21,27,80,46,60,43,37,41,19,61,31,48,54,20,57,28,53,60,77,24,50,61,38,69,61,46,97,19,46,127,44,48,82,72,118,48,65,103,56,114,18,46,111,42,58,71,48,107,80,16,92,94,78,86,32,75,61,97,72,61,54,172,42,166,46,45,52,54,58,35,126,100,31,44,52,38,46,84,80,86,52,18,60,57,41,17,65,96,56,38,49,123,73,75,35
"COG1684",25,93,13,87,82,55,33,129,254,154,15,24,20,18,28,16,26,44,110,59,71,24,97,145,17,55,55,62,76,70,14,56,48,36,43,57,24,15,46,96,51,64,57,19,60,13,22,33,9,36,62,32,139,12,20,99,31,59,32,172,46,44,72,39,51,72,147,75,31,17,49,35,31,18,61,24,20,22,44,130,42,115,41,45,113,97,33,80,57,61,17,108,40,44,17,23,49,110,29,91
"COG1686",364,1030,471,1378,997,1092,354,726,1229,1870,225,2039,235,206,454,415,479,974,1208,937,425,672,1166,1419,479,1006,890,758,1178,882,615,1571,350,279,1741,934,732,2351,924,1135,1058,964,1243,922,876,169,713,961,327,512,993,682,1317,1609,314,868,656,313,1178,1176,693,1012,1716,1311,228,734,1443,800,1129,1266,499,455,814,545,780,1444,646,392,986,1119,788,713,905,757,1248,1136,374,906,694,616,749,764,1323,974,189,1147,1536,1311,1096,823
"COG1687",23,56,38,69,62,25,19,38,104,63,18,14,27,15,21,17,33,54,27,40,21,74,50,56,11,48,40,60,44,20,23,88,20,18,37,44,36,57,29,48,52,105,72,76,75,42,41,32,27,41,70,21,23,86,26,30,64,51,36,27,47,41,57,41,28,67,51,32,70,108,29,36,52,43,41,28,23,21,44,50,33,39,57,42,54,75,14,52,70,38,209,56,43,48,6,29,98,78,31,38
"COG1688",0,1,0,0,0,0,2,0,0,0,72,0,2,0,0,1,0,44,3,0,0,0,4,0,1,0,5,0,3,0,2,12,0,0,0,34,30,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,5,0,0,18,0,0,0,0,0,0,5,0,0,10,4,1,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,0,0,1,0,0
"COG1690",112,123,174,190,55,170,112,48,178,108,33,148,158,346,161,243,214,253,188,78,324,79,99,110,36,106,334,223,63,168,188,114,247,242,77,109,283,57,150,180,140,65,98,177,44,215,96,83,343,97,666,33,167,159,178,132,172,399,178,409,94,15,91,253,249,198,31,95,298,28,105,923,123,130,99,130,79,201,188,161,161,315,78,166,114,115,66,98,443,203,69,336,222,89,67,77,114,381,37,249
"COG1691",18,83,57,95,48,65,30,35,95,221,28,142,37,35,42,44,40,104,140,25,28,69,55,80,109,55,53,27,46,25,71,119,31,13,46,96,107,92,40,46,64,58,76,47,71,7,30,135,25,34,41,42,75,120,40,62,95,68,51,50,52,138,93,45,25,79,116,75,173,315,30,22,30,41,44,69,46,40,86,60,60,61,27,63,54,67,68,50,22,92,24,32,83,64,29,87,46,63,48,53
"COG1692",16,95,66,12,59,84,19,44,139,38,0,137,17,12,45,34,16,57,84,44,4,15,76,23,70,46,18,91,123,54,25,4,11,16,162,74,41,13,21,44,65,29,99,95,2,28,15,166,19,11,86,24,14,257,4,19,45,37,65,3,53,0,93,126,27,69,53,29,10,226,34,28,14,29,38,48,31,45,35,57,62,72,96,80,64,23,38,22,9,29,30,40,132,35,24,213,249,123,7,36
"COG1694",325,220,221,261,258,296,344,179,160,124,331,81,381,257,328,319,418,302,211,309,169,345,189,167,201,214,315,315,307,290,293,111,256,299,320,339,142,158,237,239,310,182,232,221,185,190,314,136,357,279,162,87,158,152,284,300,264,225,204,126,286,137,239,362,296,179,240,194,257,118,349,189,225,299,302,170,224,2778,289,280,311,297,271,267,170,344,388,236,252,297,375,363,154,244,223,196,187,184,269,237
"COG1695",249,363,174,316,299,396,210,186,480,340,77,641,233,272,229,147,260,291,243,295,118,268,326,332,118,426,437,309,313,378,236,479,234,260,339,406,115,430,395,328,336,275,441,413,551,77,260,317,149,197,516,183,407,413,237,267,262,243,232,386,256,166,486,475,177,265,404,251,327,223,217,136,278,409,285,445,255,270,303,327,357,292,265,365,472,293,249,285,284,188,192,348,362,394,86,312,407,460,285,390
"COG1696",934,1144,771,936,1240,973,527,934,975,849,329,844,527,606,843,711,584,817,786,1100,685,613,1014,1109,292,755,887,1037,1327,1242,919,1048,669,832,746,973,727,873,1150,844,1090,764,1213,844,472,527,882,811,565,767,1246,1293,657,1316,690,748,791,545,1193,421,969,741,1059,1024,601,992,774,762,276,201,916,739,986,882,1168,848,492,784,632,1357,1001,349,833,861,1186,1011,577,1052,785,733,398,759,1305,889,991,908,1324,1448,755,1008
"COG1699",6,48,5,49,54,41,33,26,42,96,1,0,9,8,12,14,14,64,93,46,16,11,82,84,21,33,53,27,58,65,17,16,26,10,19,55,20,2,33,50,42,59,63,10,16,4,14,12,3,31,31,34,27,12,7,38,15,35,27,45,28,42,52,43,17,42,82,44,23,13,32,26,35,13,38,14,7,18,18,82,39,9,35,28,113,95,27,46,102,34,3,67,31,48,1,13,22,92,17,44
"COG1700",226,29,29,0,80,11,87,34,11,3,805,32,10,3,91,149,51,199,3,2,3,9,34,45,629,32,13,85,24,4,8,1,87,45,153,259,361,3,12,16,27,109,63,13,2,305,0,4,242,44,19,26,18,43,111,2,102,55,240,1,136,220,24,65,2,5,7,15,60,4,7,133,56,150,59,1,22,68,62,53,27,5,122,27,137,33,80,22,33,39,9,61,6,2,472,10,75,64,11,4
"COG1702",382,435,479,408,444,337,337,527,391,357,587,356,362,287,391,284,311,527,387,426,425,335,427,436,356,401,388,451,507,420,405,411,342,311,267,374,488,466,395,396,393,432,469,385,472,439,347,527,237,429,447,502,411,543,399,342,365,238,461,376,445,546,365,482,360,367,373,466,479,446,365,556,355,437,436,441,386,345,306,454,349,428,358,412,449,422,313,425,326,449,609,497,436,386,507,370,436,510,379,427
"COG1703",346,203,356,143,244,145,222,78,112,107,107,25,324,300,302,314,245,237,265,279,140,396,212,188,274,275,302,320,117,280,330,10,340,296,183,205,103,71,221,201,241,51,236,247,270,35,277,160,243,242,166,69,177,157,315,178,286,250,101,161,319,49,141,220,263,308,86,137,33,469,381,37,233,295,314,211,279,348,190,173,282,258,292,273,125,207,322,290,254,281,39,97,166,186,161,222,111,174,235,269
"COG1704",241,213,302,151,165,185,362,269,216,192,248,79,363,305,278,256,268,235,157,266,247,251,260,143,289,311,286,227,330,341,262,179,317,306,184,272,203,229,256,161,283,189,225,380,268,294,212,339,294,308,266,241,85,102,227,233,281,321,299,50,252,212,224,273,496,335,205,364,228,184,289,290,276,249,243,197,195,301,210,326,201,202,202,234,260,215,319,228,278,235,349,340,247,219,274,487,403,274,253,205
"COG1705",459,325,518,351,258,433,728,893,495,89,955,90,364,281,277,656,268,207,235,419,824,918,171,175,807,213,243,416,786,357,456,280,659,647,263,457,364,421,315,290,406,660,188,449,589,1735,254,179,416,758,406,591,177,169,452,222,508,506,462,223,302,607,114,248,270,689,221,581,156,27,422,568,300,286,591,157,556,435,320,501,584,270,375,385,464,276,449,298,260,557,254,581,194,231,552,224,172,255,490,114
"COG1706",4,1,3,3,2,0,1,127,2,0,10,16,7,1,17,5,5,0,0,1,59,2,1,17,0,0,3,0,3,1,1,5,3,13,0,0,0,5,2,31,0,2,1,5,12,4,8,0,21,4,8,0,86,6,12,75,17,13,0,165,3,3,6,0,30,24,1,13,0,1,2,1,1,6,1,3,0,0,17,8,0,101,1,18,0,2,1,11,2,0,22,0,0,6,10,0,1,1,4,8
"COG1708",38,69,80,25,60,74,32,15,28,52,20,120,89,313,183,63,82,60,82,36,29,54,21,34,10,13,63,122,69,74,77,21,223,149,97,134,13,51,90,52,27,25,36,92,84,19,58,85,48,75,95,10,95,22,82,27,166,216,29,34,128,15,32,61,216,81,28,18,38,10,66,7,107,109,46,59,31,128,101,60,31,209,70,100,41,33,54,39,163,40,74,40,58,61,15,48,115,127,46,132
"COG1712",101,60,48,141,65,119,33,10,22,78,13,19,151,162,120,173,209,17,123,68,54,131,63,48,49,101,100,66,28,75,57,38,96,121,88,72,27,8,161,86,80,14,44,47,43,3,133,75,223,59,46,16,51,42,128,126,52,164,20,48,76,31,58,23,57,122,42,41,66,26,87,35,99,62,72,78,99,42,128,56,118,11,111,96,53,60,222,62,111,74,6,96,39,108,67,50,37,33,172,36
"COG1713",45,182,125,198,149,177,66,103,309,184,26,215,54,36,74,67,50,161,154,134,38,67,172,169,79,161,98,163,171,126,112,243,52,50,108,137,93,249,137,138,155,166,202,164,242,41,113,261,53,76,169,99,131,324,44,103,117,70,180,57,139,144,265,169,64,134,213,152,190,158,80,84,120,109,129,164,100,94,107,134,103,61,140,160,229,141,61,126,72,74,109,143,182,158,25,262,296,181,106,137
"COG1714",113,28,63,15,95,76,53,10,25,12,5,11,48,114,115,133,49,18,53,57,13,59,30,14,10,23,61,61,19,91,123,8,91,131,76,25,3,10,74,41,83,78,39,72,5,100,65,28,59,60,21,10,13,27,61,45,51,85,42,0,66,3,21,7,117,117,30,30,5,2,43,9,89,59,80,29,21,32,45,30,54,16,47,86,78,30,34,42,123,32,8,28,26,53,13,26,28,22,7,101
"COG1715",18,33,38,42,46,16,17,244,70,1,4,6,130,42,62,8,2,72,1,84,30,13,56,16,4,54,6,51,307,38,26,14,5,11,187,72,50,60,39,82,35,17,47,33,332,29,69,45,10,29,66,21,18,38,44,82,72,56,32,58,19,115,47,110,19,84,2,37,51,2,39,28,11,98,31,83,132,95,13,152,39,76,18,96,9,28,16,27,16,14,17,80,37,65,8,81,26,36,6,26
"COG1716",17,183,43,53,105,39,17,18,0,61,20,46,7,21,21,15,0,201,180,57,21,16,76,121,87,19,47,96,148,195,29,170,25,12,629,135,81,70,39,59,128,110,44,74,98,5,12,138,12,10,158,38,38,157,9,3,182,20,289,58,13,68,176,112,12,42,99,32,299,372,51,32,20,68,56,29,22,25,40,82,28,138,34,68,332,114,41,29,2,45,561,125,134,36,10,72,235,135,1,54
