"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG1386",88,322,30,212,53,106,203,101,165,96,37,46,111,61,145,214,194,130,54,264,48,40,168,177,96,101,154,75,183,299,257,96,91,174,110,106,71,153,78,204,39,237,69,168,149,24,95,214,46,125,98,70,97,42,72,97,99,32,175,39,128,157,112,162,37,318,128,81,129,177,119,102,150,321,175,102,253,209,26,212,100,122,306,130,145,45,64,62,135,82,89,63,31,57,183,36,41,269,160,110
"COG1387",609,363,205,650,534,729,548,586,477,482,483,411,627,446,520,464,658,520,374,511,445,557,491,261,624,551,517,731,583,457,936,453,450,590,540,535,849,624,569,613,512,516,518,454,475,500,567,1248,457,498,450,687,463,465,471,547,546,489,626,417,532,443,595,692,577,604,592,534,599,512,567,416,593,473,553,607,518,424,130,369,505,509,501,682,619,590,484,499,521,397,554,564,413,616,479,561,337,660,483,546
"COG1388",251,178,44,654,214,358,495,399,502,392,266,256,357,286,509,569,490,364,161,693,233,207,331,174,271,405,445,196,599,708,675,183,389,487,459,376,153,399,322,718,169,608,277,491,415,212,446,204,208,371,265,368,320,258,274,214,314,43,592,250,367,498,338,466,144,719,312,256,338,633,325,221,621,370,459,399,468,440,104,421,433,473,1041,566,380,223,225,106,320,170,346,182,134,273,666,305,157,680,523,393
"COG1390",9,4,3,39,5,9,20,5,0,11,7,15,9,9,16,3,47,5,2,19,5,14,56,4,6,2,15,7,7,52,7,6,6,21,12,4,2,20,4,8,5,18,5,5,30,20,12,1,4,3,4,2,20,8,5,5,1,10,14,6,9,18,9,14,6,31,1,7,10,5,6,4,10,6,33,7,60,14,2,42,10,5,5,9,5,13,7,8,12,2,8,6,3,13,8,0,34,3,6,2
"COG1391",35,125,7,21,33,30,6,22,46,282,31,151,29,22,23,5,8,2,380,7,151,36,41,725,12,2,17,48,94,41,11,281,18,0,16,8,11,55,43,79,43,12,34,69,15,32,77,297,3,34,9,17,94,26,72,7,45,55,18,37,9,116,36,181,12,60,74,61,36,37,11,63,2,319,36,16,219,11,72,76,116,2,171,4,1,26,33,314,21,18,31,4,61,26,0,54,506,24,35,61
"COG1392",101,194,3,21,63,84,129,100,94,27,203,150,107,147,80,35,92,50,51,56,35,181,114,145,38,54,121,145,20,72,162,38,55,60,87,145,132,108,119,25,205,40,93,87,49,150,102,199,38,107,47,187,148,138,177,51,93,129,59,189,74,41,84,73,274,62,62,154,66,102,58,78,116,326,83,104,39,48,42,140,110,91,72,57,51,96,106,41,88,16,111,96,77,86,30,166,66,47,64,68
"COG1393",82,441,37,241,42,82,144,168,124,282,85,147,118,77,190,203,127,95,284,123,73,73,183,154,80,112,117,82,104,223,139,135,94,107,93,191,32,121,115,279,158,144,103,108,174,86,199,62,89,91,106,61,150,114,150,70,125,180,158,154,94,185,164,266,120,170,124,175,202,145,92,102,124,203,187,96,277,121,47,211,149,125,282,81,150,67,123,200,125,68,127,133,71,77,142,82,350,235,91,186
"COG1394",170,145,31,205,128,169,143,135,146,115,124,152,164,133,170,119,194,127,102,210,70,143,264,140,68,150,204,124,126,238,239,50,166,207,187,132,33,253,110,377,180,185,138,189,186,159,225,74,95,166,86,71,225,150,122,68,104,165,118,138,108,139,130,96,152,268,160,169,217,151,154,148,268,103,173,152,215,155,50,98,93,193,123,124,176,164,136,31,186,71,239,242,60,173,156,129,152,217,183,186
"COG1396",707,1242,686,1115,688,699,1124,1037,912,1074,529,967,808,604,954,1194,1027,810,1064,1268,580,551,1314,907,716,852,864,606,913,1618,1230,708,746,1169,809,773,558,1149,647,1728,514,1247,798,769,1333,560,890,642,793,665,768,577,938,568,575,772,787,684,976,714,1039,1073,861,1538,665,1579,824,885,870,1032,703,788,1339,977,1263,742,1442,973,505,684,808,927,1122,1393,1074,587,576,741,923,848,958,833,557,644,1166,569,1239,1376,970,807
"COG1397",119,135,650,169,400,122,433,249,196,172,238,115,66,179,117,194,193,139,312,209,213,176,238,222,496,173,283,244,185,194,342,292,186,161,158,80,449,60,103,215,111,199,239,654,320,219,181,714,458,271,365,330,229,60,227,350,185,285,136,145,68,178,278,138,332,255,196,169,66,140,278,321,51,245,403,83,195,374,705,322,115,142,136,159,141,197,136,325,198,749,115,600,267,254,208,191,213,96,160,260
"COG1399",99,403,44,201,38,91,143,113,101,173,43,95,81,52,168,124,171,115,189,181,76,31,179,373,102,68,134,91,128,206,183,144,61,142,109,139,80,153,67,256,42,220,67,194,209,46,109,357,60,81,88,68,172,47,60,115,80,63,125,69,102,138,101,193,31,213,107,77,145,127,88,112,161,341,158,103,269,118,47,196,105,107,345,172,143,56,45,156,80,59,107,69,40,71,141,49,158,206,118,108
"COG1401",459,215,365,501,820,257,284,149,235,350,89,342,101,55,186,112,427,156,281,277,663,260,140,165,1222,333,185,344,387,572,389,1910,234,220,176,168,670,466,291,73,203,347,354,235,401,339,253,351,554,83,343,227,327,237,198,673,262,13,199,92,136,310,734,325,362,318,279,271,146,153,479,402,270,446,429,226,189,511,19,654,121,252,566,561,353,387,325,965,200,686,144,289,314,370,321,237,58,328,203,186
"COG1402",103,96,7,65,73,108,127,114,108,71,201,127,166,176,87,74,73,117,101,48,276,129,116,402,41,96,145,128,35,32,58,14,96,119,126,101,366,120,210,145,96,42,109,49,44,156,140,408,290,167,93,198,73,110,116,81,109,131,121,159,93,83,110,110,242,102,124,173,159,51,200,134,136,192,54,110,103,92,36,48,124,124,40,49,132,147,116,62,132,10,155,98,100,78,63,118,137,87,111,74
"COG1403",24,74,14,95,298,84,195,91,70,91,22,29,73,30,50,117,158,37,139,46,269,31,82,66,62,51,25,123,84,23,96,60,28,34,19,8,45,95,46,56,47,73,44,22,53,25,64,33,31,20,14,16,82,132,90,326,21,1,31,86,3,85,31,58,21,50,95,55,15,92,69,34,34,6,35,29,43,180,15,231,16,32,98,63,60,63,37,36,17,495,90,109,60,28,81,82,81,77,96,56
"COG1404",1419,792,2140,1308,802,1546,1249,1053,1204,961,1323,1134,1148,878,975,1055,1118,1328,608,1326,1176,1294,970,780,2076,1418,1249,1015,1259,1209,1051,1378,1389,1465,1226,1140,870,1204,1613,895,1029,1190,900,1061,1136,1141,1248,524,1119,1155,1308,1189,1455,1339,1106,818,1421,874,1208,929,1220,763,1617,1260,1165,1177,1440,812,1179,1438,1053,1423,1627,1169,1190,1504,1557,1201,5481,1311,1001,1572,1784,1046,1207,1020,1286,839,1393,1631,1233,2341,933,1376,1454,1401,579,1292,1341,855
"COG1406",3,0,2,49,11,5,19,29,50,25,0,11,11,3,0,37,35,22,0,0,7,5,2,0,5,24,23,0,66,7,17,23,22,11,2,10,8,1,12,3,1,20,0,39,11,1,1,0,9,11,14,15,7,0,14,4,17,12,35,30,15,4,3,63,0,1,76,8,16,40,11,1,13,0,12,25,27,13,4,27,15,11,123,20,43,0,9,0,12,5,6,0,0,7,30,1,0,14,25,10
"COG1408",832,503,948,642,987,723,674,738,603,424,615,442,524,754,596,426,672,679,434,592,1088,761,551,205,668,686,525,728,495,574,634,783,664,624,662,721,1158,576,667,808,583,592,719,627,604,797,695,546,934,558,787,857,631,774,749,1185,520,717,498,621,623,758,692,452,591,448,623,726,632,519,1042,662,445,390,665,763,510,973,555,634,571,720,349,488,571,603,750,680,700,1373,591,678,829,711,572,719,281,520,586,760
"COG1409",1259,739,505,459,837,1411,959,1002,616,504,1222,993,1120,1184,980,974,960,1109,548,703,769,1263,1444,760,467,721,1025,1207,699,1167,988,690,1041,1016,1351,1159,861,1281,1107,337,766,779,940,1045,863,1290,759,1642,769,1118,699,1575,1097,1195,1046,668,1048,1035,775,898,1322,541,1132,599,870,1018,1573,1014,1088,812,1296,821,695,1076,1383,1230,412,793,837,638,902,1390,417,508,1353,1476,1035,527,1222,829,1170,936,602,1799,593,1173,514,695,1057,1102
"COG1410",1251,425,1127,972,1234,1221,921,997,1054,945,1056,1122,1096,1162,1106,1013,954,1155,832,988,1211,1249,795,347,1150,940,1082,1319,1128,751,886,812,1138,958,1155,844,1491,1060,1290,884,836,947,1208,1064,853,1197,897,998,1294,1292,955,1260,966,1084,988,1193,1191,727,1330,887,1099,1060,1113,896,829,570,1206,888,1122,1051,1228,1132,1102,620,991,1203,748,1078,1712,890,1184,1279,613,945,1057,1182,1067,1009,1023,1279,1132,883,1301,1270,903,1085,795,922,1064,1108
"COG1413",2,49,9,0,1,0,2,1,3,168,7,0,0,3,0,4,2,2,177,4,3,8,1,26,1,23,15,10,30,8,11,1,0,3,0,6,2,5,6,36,13,3,22,0,0,3,13,1,3,22,0,4,2,21,10,1,3,5,1,10,3,31,10,32,7,49,25,12,16,2,0,0,0,0,7,4,2,4,12,0,30,0,8,5,3,7,6,99,1,0,0,7,14,2,8,4,326,4,2,52
"COG1414",109,253,68,104,62,171,170,162,91,529,158,480,179,110,102,94,117,91,584,159,162,163,379,876,80,98,112,148,191,339,72,164,99,165,120,130,52,265,186,156,150,97,158,206,188,236,240,244,90,102,131,78,271,135,209,75,165,265,192,215,115,360,156,311,87,309,196,163,212,140,69,204,37,518,178,163,390,117,123,189,307,116,150,111,177,126,103,364,105,46,186,135,113,148,75,128,1053,145,115,186
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,7,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,1,2,0,1,0,5,5,1,0,1,1,1,0,6,0,0,2,4,7,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,19,2,0,0,0,1,1,2,0,0,2,1,0,3,1,2,0,0,2,0,0,0,1,1,0,2,2,1,2,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,1,0,3,1,0,0,1
"COG1418",875,1021,972,966,1022,829,1026,819,902,618,817,651,869,722,985,1121,974,978,458,1137,869,801,772,923,1081,782,881,810,840,1170,1108,884,932,1046,896,1045,1087,955,814,616,681,1150,872,1000,1062,703,736,1006,981,909,871,752,871,679,692,1178,838,611,843,752,857,788,795,694,675,1065,872,689,704,1097,988,938,984,860,1124,809,1001,1250,1163,1188,765,960,964,760,960,783,698,885,815,1177,846,801,1018,831,1067,716,298,1007,919,660
"COG1419",24,9,10,96,22,16,85,92,139,82,0,24,53,13,10,225,95,68,2,89,91,13,36,0,39,50,64,0,190,73,59,217,53,52,39,185,20,9,41,9,2,189,2,83,95,7,2,2,38,22,64,53,29,23,15,34,30,12,165,46,50,99,74,111,0,22,105,10,60,172,47,7,67,36,81,84,45,57,4,57,55,74,182,162,118,2,44,13,53,40,21,13,0,17,143,5,0,83,65,41
"COG1420",165,446,44,379,87,141,310,229,271,235,57,117,207,133,395,450,342,232,94,480,82,72,261,453,211,213,301,121,314,523,379,164,163,336,192,237,185,283,158,374,59,436,120,334,326,96,186,465,111,206,153,120,199,76,101,196,250,83,349,116,266,268,193,317,51,488,219,128,176,293,181,201,284,377,362,177,493,378,49,385,239,227,500,280,274,102,99,181,234,114,181,120,55,115,377,68,89,468,299,157
"COG1424",7,59,1,53,19,3,27,6,6,1,1,19,9,11,13,10,23,2,3,21,25,12,25,6,27,2,4,17,4,15,17,14,6,7,6,2,54,5,20,0,8,1,6,30,3,3,4,126,21,1,6,27,4,2,7,22,9,0,16,5,7,0,4,9,7,8,6,9,4,3,6,13,3,6,24,11,105,1,4,67,6,2,31,6,1,3,9,39,8,6,14,8,5,11,1,0,0,10,11,4
"COG1426",8,220,1,5,5,9,40,10,9,49,14,41,8,8,6,14,14,4,62,13,87,17,42,74,13,6,2,39,28,24,24,192,5,2,6,9,33,4,27,55,15,9,16,14,27,20,18,76,2,6,12,16,27,7,15,14,14,28,2,9,3,41,1,72,11,19,17,20,23,18,10,11,1,84,28,12,96,15,32,143,18,7,167,2,7,12,4,72,3,9,14,28,11,17,3,16,103,31,5,31
"COG1427",26,1,3,0,32,2,77,37,12,9,0,4,38,6,3,15,59,19,46,13,23,0,55,0,8,0,10,62,6,8,35,6,36,48,7,0,95,49,23,0,0,40,5,19,21,4,1,224,9,23,10,43,44,0,0,36,0,0,0,0,3,32,2,11,7,9,11,27,0,2,38,30,0,3,38,10,0,9,0,0,0,18,0,1,12,0,0,39,8,1,25,59,12,34,3,10,0,11,10,0
"COG1428",26,309,557,87,373,0,140,32,15,10,1,4,29,1,9,55,149,26,60,15,291,5,73,100,464,1,11,16,5,87,6,424,30,36,13,2,373,40,50,10,0,24,3,44,189,1,8,0,340,19,299,1,29,0,0,476,4,2,3,5,9,32,3,52,0,14,20,22,0,4,215,108,0,25,122,4,183,344,446,410,1,9,290,127,16,1,0,351,18,618,13,72,355,24,4,12,4,16,24,8
"COG1429",626,415,827,181,410,478,627,425,376,103,668,328,563,456,363,543,277,449,259,198,793,966,827,73,1141,478,654,406,79,284,130,581,340,593,394,369,743,350,651,63,376,460,760,62,502,580,335,42,749,860,662,710,462,595,646,660,476,337,450,479,376,294,568,95,456,313,620,408,613,310,529,561,241,91,550,700,48,235,172,270,867,414,195,225,223,784,717,566,513,641,550,492,920,518,152,473,7,224,530,397
"COG1430",6,0,2,4,28,2,29,5,11,6,0,1,3,13,6,2,1,3,2,14,3,6,5,0,8,66,6,20,5,17,15,12,6,5,19,1,0,0,8,0,2,47,1,4,21,3,3,0,1,8,10,5,5,4,3,3,13,0,3,8,31,3,6,4,0,31,0,8,1,8,1,11,1,3,24,3,2,29,4,11,1,1,45,1,17,4,0,0,2,10,11,22,0,91,67,9,28,6,10,5
"COG1431",1,0,0,1,0,0,5,1,0,9,0,4,0,0,0,0,0,4,4,1,0,2,0,6,2,0,0,0,1,0,4,0,8,1,0,0,0,2,0,0,0,2,0,12,0,0,22,0,3,0,1,8,4,0,0,0,0,0,0,0,1,9,12,7,0,0,0,0,1,2,0,0,28,0,0,0,0,2,0,0,3,5,98,2,0,0,0,1,1,6,15,0,0,1,2,3,0,0,0,0
"COG1432",36,138,12,254,54,73,166,118,124,112,53,50,59,21,68,209,139,57,93,198,35,61,195,92,200,74,233,226,165,54,147,67,62,105,95,90,72,73,98,8,83,217,130,132,104,45,66,61,43,199,120,26,53,77,27,39,50,17,132,41,95,119,88,111,77,84,88,63,39,63,40,49,110,123,94,163,138,118,11,129,56,29,66,158,60,38,51,13,52,29,81,29,13,35,64,57,63,64,78,31
"COG1433",25,69,7,113,71,75,52,37,58,93,58,80,139,32,25,65,58,54,15,27,49,34,60,41,18,99,47,18,73,11,48,23,135,49,153,20,37,46,73,152,86,31,59,67,43,7,74,6,131,31,83,9,73,99,51,34,18,31,93,25,84,43,45,150,33,29,102,49,162,109,85,66,32,35,65,29,107,23,27,53,22,26,90,48,61,123,84,5,43,5,54,45,46,105,68,92,13,109,75,32
"COG1434",43,305,37,193,59,79,140,69,68,178,51,75,109,57,56,97,157,66,198,123,37,56,90,196,54,71,90,82,137,135,175,34,63,81,101,91,146,104,120,226,31,136,37,113,121,56,107,430,62,51,73,141,126,83,152,121,76,113,152,69,246,224,85,398,86,190,147,114,164,142,110,115,152,237,193,138,342,74,50,268,126,125,174,118,157,49,60,283,87,66,103,113,75,87,154,43,324,208,140,214
"COG1435",253,281,141,100,127,246,119,207,140,176,154,137,133,215,225,170,109,222,209,243,98,213,266,91,43,181,161,236,129,236,110,157,236,209,194,176,235,181,149,63,257,163,274,134,143,202,170,46,310,188,113,147,193,273,147,86,219,226,164,146,203,150,226,163,225,246,216,219,194,125,162,211,135,54,192,210,199,136,261,139,197,194,191,101,229,270,196,172,236,76,237,260,55,289,154,252,140,187,183,122
"COG1436",11,16,5,24,4,4,29,13,3,10,13,11,10,11,17,15,31,11,18,45,3,11,65,29,13,17,32,7,12,62,31,11,6,42,19,3,4,63,7,56,6,18,12,30,29,17,12,11,13,27,8,4,8,8,9,8,12,9,12,11,23,20,11,15,7,83,21,10,26,17,29,14,48,11,33,14,41,47,5,20,7,18,16,7,17,15,2,1,23,18,36,12,5,14,18,10,38,29,33,11
"COG1437",0,10,1,14,1,2,6,4,1,5,0,5,5,2,4,6,0,4,2,4,2,0,6,4,7,1,6,0,3,11,3,1,4,0,2,0,3,8,1,0,0,3,1,3,7,1,8,1,2,1,1,0,3,0,0,5,0,1,4,0,2,1,6,26,5,16,6,14,3,3,0,0,3,7,0,0,8,4,0,1,4,1,14,3,4,0,1,4,0,3,1,0,2,7,2,1,0,5,4,7
"COG1438",259,270,395,259,302,259,275,291,211,196,213,230,220,271,233,280,282,244,253,242,239,242,332,256,367,230,268,218,257,292,258,348,199,234,285,229,360,249,216,168,185,221,320,277,324,259,186,245,335,283,202,214,200,159,195,275,202,162,168,143,157,170,186,177,112,119,174,172,188,160,214,160,161,232,183,166,178,244,244,218,152,240,220,179,169,195,143,196,163,355,175,188,202,145,149,140,272,178,156,181
"COG1440",22,159,26,76,16,53,35,51,20,93,27,171,56,27,115,40,34,35,104,39,29,21,52,113,30,38,47,17,31,76,35,32,34,20,30,100,29,48,30,378,52,45,46,49,24,30,77,87,41,27,21,19,34,30,48,25,11,87,50,35,23,72,23,229,32,15,29,61,56,22,25,14,76,81,20,17,98,19,31,60,35,19,181,36,85,47,19,76,22,14,44,98,30,25,37,15,102,69,24,31
"COG1441",1,8,0,2,1,2,0,0,1,80,9,47,1,3,0,1,0,1,80,0,9,1,13,9,0,0,2,10,18,14,0,3,0,0,0,3,3,3,8,15,3,0,5,0,0,10,11,1,2,7,1,6,4,6,7,0,10,18,4,4,3,38,0,70,1,18,8,4,6,0,0,0,0,0,4,7,6,1,7,1,29,0,3,1,0,3,2,29,1,4,1,0,2,1,0,2,103,10,1,13
"COG1442",252,566,777,382,644,508,724,377,337,665,287,734,365,235,180,557,484,419,823,385,375,482,439,1140,239,532,367,234,457,312,894,512,312,268,383,292,443,220,312,331,761,537,417,519,389,355,286,147,481,279,550,299,629,283,245,780,266,687,305,567,407,381,592,532,358,295,403,272,726,818,472,353,363,468,365,306,926,168,177,772,252,262,636,954,525,224,414,897,382,676,259,440,480,682,387,475,732,423,251,440
"COG1443",108,14,255,34,129,92,45,83,42,57,109,66,79,98,47,43,79,75,84,29,145,89,58,31,169,80,53,85,48,55,14,92,116,74,64,115,96,76,48,2,118,24,87,39,82,89,50,2,100,90,119,61,62,131,54,160,25,163,15,80,46,57,90,49,133,33,92,84,109,27,118,113,65,0,63,99,16,83,6,76,60,98,7,61,100,89,126,121,142,226,99,58,143,77,58,103,48,24,48,81
"COG1444",1,35,6,2,1,2,0,1,4,163,14,58,1,8,5,1,1,5,210,2,13,6,26,27,1,2,2,17,35,19,0,1,0,1,0,3,2,4,17,23,12,0,22,1,0,29,34,1,1,10,0,2,8,13,25,1,7,27,6,7,5,84,3,72,7,28,27,15,17,1,4,3,0,0,4,7,17,1,16,1,51,0,9,8,3,9,14,120,1,2,4,0,18,7,0,5,248,11,1,34
"COG1445",243,671,90,446,131,198,306,294,388,772,110,238,348,213,376,438,449,275,681,473,242,109,283,350,239,252,301,422,552,280,431,321,218,372,166,268,504,366,363,644,115,412,180,387,349,204,372,1197,130,242,196,218,171,106,191,371,329,208,520,157,390,417,245,565,68,219,344,323,420,369,233,167,351,584,336,257,697,348,91,566,454,226,751,321,317,191,138,583,219,127,205,139,171,111,395,120,942,661,257,309
"COG1446",29,122,6,71,49,94,48,76,56,96,222,116,128,92,57,15,22,52,124,19,42,182,56,296,14,65,75,78,31,24,10,9,53,51,41,61,70,52,114,69,61,32,108,51,24,111,107,109,70,103,55,184,59,77,209,12,143,114,100,130,53,51,91,100,107,39,67,94,25,56,36,49,113,41,32,74,116,16,35,43,152,31,45,35,18,136,88,137,31,13,56,64,124,29,34,154,369,50,61,55
"COG1447",28,87,13,66,27,26,22,53,10,55,33,101,45,25,81,18,37,26,105,22,20,17,40,55,27,21,35,26,16,46,38,14,15,13,13,34,23,28,28,113,39,18,38,20,6,25,29,118,18,22,22,39,60,34,33,49,13,58,26,29,23,63,16,236,38,19,47,82,73,17,21,19,65,82,24,22,89,32,23,59,39,22,254,29,110,63,16,93,33,20,49,40,40,38,44,8,211,59,24,43
"COG1448",40,149,25,78,35,48,89,23,33,232,41,207,57,37,40,26,47,17,248,12,111,58,134,54,61,19,36,111,85,82,34,174,33,25,16,20,69,25,115,66,42,29,59,105,40,95,59,193,29,46,23,40,86,39,51,62,85,87,17,44,30,91,33,226,24,73,70,81,39,27,20,80,12,241,132,32,67,43,45,149,76,15,148,31,21,37,37,191,18,41,54,48,72,63,8,27,351,54,59,70
"COG1449",281,66,409,50,297,238,179,171,206,70,190,151,267,289,105,204,187,257,181,194,280,273,256,27,237,251,172,257,172,132,218,283,446,266,319,263,107,202,225,1,407,140,297,294,261,307,185,4,245,215,180,191,307,297,162,126,142,335,114,215,214,191,259,38,297,130,221,306,321,143,408,362,122,14,208,257,16,263,495,105,106,314,27,172,313,311,268,309,295,404,359,405,372,438,402,277,3,88,210,311
"COG1450",16,30,20,5,23,16,8,4,9,213,79,101,82,42,10,3,6,2,194,4,47,55,72,63,3,3,8,28,62,24,2,8,20,7,10,26,4,9,60,60,55,2,41,4,2,57,26,5,40,22,25,10,18,53,92,0,7,123,7,33,5,172,5,110,15,87,51,53,52,3,47,27,0,1,19,34,18,10,40,2,120,1,24,6,3,9,19,91,5,0,19,27,29,16,3,24,575,4,9,83
"COG1451",223,235,43,333,256,210,332,255,267,301,271,303,252,221,316,249,265,308,235,288,128,217,239,493,94,241,258,210,290,385,329,362,331,352,278,245,105,278,327,305,272,224,302,327,232,201,266,287,190,316,158,195,310,167,232,99,285,251,337,249,277,252,214,257,268,255,270,242,259,318,225,317,279,279,294,201,340,228,102,216,260,369,281,267,419,223,213,237,334,90,281,230,110,276,310,291,175,305,318,300
"COG1452",26,32,22,26,16,34,9,18,35,249,30,172,26,12,18,6,12,5,225,1,174,36,54,32,7,5,18,45,72,49,6,297,24,1,16,13,5,12,57,40,41,15,29,16,26,36,32,4,18,31,13,19,42,35,61,6,47,76,8,27,15,87,27,189,11,59,56,54,33,45,8,37,0,0,55,31,42,12,46,22,63,4,189,10,2,30,15,167,12,18,25,12,55,26,11,34,358,22,40,58
"COG1453",531,224,45,349,212,322,342,460,355,275,259,277,493,659,482,375,322,279,216,461,152,359,427,107,84,510,380,513,323,414,334,147,375,423,585,340,148,396,402,161,335,360,246,415,366,435,411,332,158,369,219,341,420,504,211,169,308,346,468,188,480,454,366,281,371,540,360,561,431,395,392,448,252,295,383,531,312,228,103,284,365,468,119,325,511,397,526,102,452,114,605,374,131,298,404,330,158,338,361,390
"COG1454",1005,1383,504,2090,969,1239,1321,1169,1427,1791,1231,1591,1419,1070,1402,1499,1333,1422,1362,1499,691,1025,1259,2451,875,1017,1431,980,1608,1474,1742,785,1090,1396,1226,782,1012,1724,1217,2144,828,1349,1078,1686,1236,887,1709,2468,945,1192,819,1190,1123,868,1054,765,1457,585,1632,1019,1731,1401,1016,1799,923,1608,1353,1151,1267,1301,1057,1040,1542,2497,1531,1109,2219,972,657,1765,1328,1071,1849,1771,1522,1176,700,1187,973,530,1144,915,744,982,1453,1075,1536,1773,1392,1410
"COG1455",74,1425,63,373,81,120,200,149,134,390,158,672,236,148,403,366,112,197,474,170,107,118,179,522,115,201,228,68,143,216,240,145,132,101,72,217,100,226,121,1623,188,224,132,131,95,113,417,278,98,144,90,75,106,91,174,110,52,288,212,137,85,275,87,557,128,79,165,277,285,136,75,66,390,285,176,125,712,134,120,864,151,93,808,121,271,207,108,237,105,65,155,308,120,93,233,61,647,503,71,194
"COG1456",8,98,5,108,4,17,20,20,16,51,13,13,6,4,42,14,18,21,4,110,5,6,23,26,12,9,9,8,7,80,20,9,13,19,11,9,17,38,8,199,3,30,15,17,28,4,67,11,13,11,7,4,11,3,3,16,21,3,33,13,17,20,12,52,3,46,30,16,14,20,12,25,36,52,29,18,114,15,6,12,17,18,44,31,8,1,2,3,13,9,17,8,3,10,24,2,0,83,16,18
"COG1457",87,399,27,293,70,128,185,80,68,288,56,174,59,70,92,99,118,70,215,153,63,52,181,969,96,67,108,156,111,175,75,71,56,100,138,35,225,165,135,38,38,86,93,183,83,111,130,882,83,59,60,131,153,64,60,119,96,55,113,61,107,160,89,271,69,224,72,133,207,65,109,73,212,307,154,113,386,80,48,347,104,78,233,114,207,31,62,267,71,74,126,77,42,104,51,68,263,317,110,132
"COG1459",98,389,51,216,73,180,300,196,230,435,106,180,183,104,89,338,294,160,1097,403,96,84,331,160,204,108,189,87,279,376,331,155,135,293,166,302,132,125,147,400,106,520,77,147,306,117,166,413,84,107,180,128,145,69,133,146,140,161,212,70,75,418,91,389,91,441,195,182,194,348,187,147,148,225,228,154,253,394,106,244,217,137,432,377,184,65,92,302,141,54,162,203,97,129,289,85,592,297,175,187
"COG1461",229,469,73,534,141,197,368,244,387,310,100,198,327,202,509,460,417,369,134,483,130,111,304,267,246,274,335,183,387,419,346,215,183,356,247,176,209,370,232,525,90,464,135,330,326,90,263,471,138,246,221,164,186,96,165,254,341,109,496,139,366,300,235,483,107,377,292,206,306,330,256,254,319,314,539,234,483,345,74,485,335,300,516,352,352,148,162,195,203,168,270,179,111,139,464,70,163,537,387,213
"COG1462",0,6,1,4,0,0,5,0,0,13,18,73,12,10,0,0,0,0,15,0,0,2,14,6,1,0,0,0,11,1,26,19,9,0,16,1,1,3,15,2,3,0,6,58,0,1,3,0,4,1,16,1,1,6,10,0,7,35,4,0,0,14,0,28,2,7,5,18,1,0,0,3,1,0,1,1,6,0,27,0,10,7,2,3,0,1,2,13,8,0,0,11,18,1,0,1,53,15,0,8
"COG1463",29,145,15,14,38,36,75,11,24,99,11,61,24,26,38,32,43,9,178,8,51,28,84,17,35,8,16,81,40,53,25,113,19,27,32,14,60,12,63,21,50,11,38,56,48,63,22,286,16,19,27,46,38,24,36,67,35,14,12,42,19,81,21,75,23,43,37,53,37,12,73,52,0,149,81,29,15,34,28,85,81,10,124,10,13,22,28,102,25,21,30,16,47,34,25,11,154,23,29,28
"COG1464",159,608,60,294,114,186,190,157,170,261,90,477,191,130,186,245,207,110,266,199,407,129,333,668,143,127,162,135,185,385,177,695,134,172,172,171,210,161,205,249,73,191,95,256,236,202,175,693,128,188,124,90,251,85,117,186,167,134,127,132,110,308,126,513,71,164,152,217,177,191,142,166,102,760,322,92,428,258,146,485,122,95,535,120,150,128,72,336,148,116,146,116,141,117,160,121,282,234,208,142
