"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG1289",120,19,45,10,1,32,144,17,133,104,99,5,141,3,84,2,14,787,116,1,516,21,13,280,243,49,122,24,21,14,11,41,6,48,42,32,169,33,8,25,110,115,34,3,8,20,240,89,45,24,153,414,22,15,28,53,53,29,19,20,88,16,0,138,21,14,67,172,45,4,14,68,123,58,46,16,18,24,48,531,22,8,5,9,17,17,19,30,14,84,54,1398,21,4,187,46,215,115,13,43
"COG1290",0,0,3,0,1,0,0,7,5,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,2,0,4,2,2,0,0,5,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,1,0,3,14,0,0,0,0,3,2,3,0,1,1
"COG1291",21,35,22,43,109,54,20,12,33,65,47,32,69,48,89,74,50,144,86,52,15,76,80,102,55,250,16,22,71,150,69,30,34,24,12,45,29,88,29,166,28,12,25,70,33,36,151,101,109,21,22,95,36,44,78,14,15,139,23,53,87,68,36,47,70,62,7,21,29,126,10,33,19,64,21,61,26,6,39,70,30,17,51,51,136,25,100,86,11,73,17,230,36,50,35,25,68,26,46,45
"COG1292",167,138,75,117,77,27,214,75,143,183,122,79,310,155,105,121,109,495,128,48,244,126,72,210,371,487,73,172,148,47,140,79,82,113,80,169,189,50,141,77,171,135,109,78,57,35,308,413,51,67,150,174,180,105,101,74,88,92,36,163,142,61,146,97,141,137,37,111,117,134,111,279,116,82,83,37,299,53,108,266,90,57,39,63,63,49,70,317,101,209,165,900,52,67,409,129,229,210,58,80
"COG1293",120,349,159,250,436,499,91,226,477,124,201,266,493,389,311,440,210,315,338,272,164,276,340,243,182,676,57,153,447,426,293,527,137,132,239,461,232,347,266,495,187,179,304,410,383,256,468,266,271,147,484,345,171,345,471,345,113,493,193,362,149,333,390,537,393,356,66,208,129,361,432,636,175,370,268,502,446,75,174,158,139,224,295,304,360,159,430,440,555,300,183,148,266,323,535,215,203,76,213,344
"COG1294",377,252,394,316,188,237,408,392,224,403,369,350,114,278,241,269,375,291,310,311,425,309,260,316,249,164,251,423,85,170,318,200,367,353,315,244,241,281,259,147,327,498,353,215,228,318,240,245,272,400,71,301,423,302,149,295,442,165,407,292,330,251,247,166,261,243,276,133,330,157,350,151,456,274,341,168,274,481,358,348,383,315,303,278,281,333,272,174,345,224,359,297,360,289,257,355,318,376,397,293
"COG1295",389,315,407,340,397,377,468,439,490,511,403,359,309,449,371,426,462,403,438,386,422,411,401,294,340,435,285,363,306,335,353,273,469,310,489,440,383,468,512,292,424,412,315,440,462,451,379,509,290,340,242,373,483,386,287,407,435,423,428,413,377,405,312,439,382,350,542,203,418,276,74,351,365,545,288,328,498,398,555,446,496,514,359,402,390,661,352,372,306,451,438,404,418,392,369,392,515,333,425,360
"COG1296",123,225,97,183,296,253,88,136,140,167,157,165,402,251,291,243,133,255,180,180,227,187,246,196,130,590,92,167,347,284,221,253,113,105,168,242,171,210,159,321,121,138,144,263,233,157,234,191,176,105,210,280,160,231,304,245,90,249,197,242,168,216,185,327,213,240,40,407,95,156,691,307,152,194,223,285,257,102,147,235,127,182,200,198,232,130,259,243,191,198,151,252,159,194,226,159,107,75,131,188
"COG1297",262,291,507,319,406,397,433,556,285,602,371,593,280,484,461,353,556,223,461,462,340,378,315,274,263,510,841,441,459,261,392,294,362,485,557,449,335,466,637,285,367,533,436,333,409,410,335,514,300,263,332,280,614,430,352,398,471,468,503,399,267,301,287,239,478,296,589,134,479,450,299,328,382,465,410,312,611,371,517,360,429,680,282,395,401,617,478,246,362,371,438,74,478,391,450,560,289,364,510,314
"COG1298",43,150,52,128,272,136,46,52,67,144,128,55,129,155,262,160,145,283,167,130,43,203,232,220,141,558,32,60,193,329,164,36,70,39,24,127,81,195,108,361,42,29,33,198,71,83,362,222,191,83,49,248,122,172,256,24,55,306,66,132,105,159,113,114,208,184,12,25,105,286,26,156,22,155,58,185,87,30,107,115,79,60,175,132,354,85,287,419,48,152,52,345,79,118,60,65,114,42,101,86
"COG1299",278,344,242,273,427,397,216,225,235,277,469,235,876,376,480,431,215,834,374,186,321,174,484,488,427,692,162,218,555,368,269,403,187,179,182,323,401,269,302,647,377,563,321,343,346,211,537,383,313,217,754,453,350,258,561,447,177,439,653,391,198,264,398,324,366,277,100,401,193,294,1293,686,208,348,302,508,658,117,251,658,168,434,454,245,350,143,341,383,367,429,237,1154,437,308,572,247,304,186,243,364
"COG1300",65,52,123,47,23,78,97,68,158,16,56,33,3,5,17,55,59,14,83,37,29,113,53,59,144,6,5,39,2,54,27,39,45,54,85,30,52,59,5,17,90,61,15,23,140,115,11,23,137,50,0,45,43,35,45,85,64,59,13,13,114,73,44,124,49,40,116,9,110,34,4,38,35,67,53,37,2,130,50,0,55,5,46,46,26,2,23,26,127,132,52,1,54,27,7,65,78,134,44,44
"COG1301",445,543,846,512,435,550,720,516,653,847,739,663,894,587,592,756,693,867,602,385,819,636,881,508,955,700,472,575,912,378,514,691,649,467,585,630,851,301,1004,784,779,1000,703,672,631,401,587,490,606,528,854,559,667,518,660,583,545,455,932,554,409,538,515,623,527,405,685,326,566,446,2030,646,462,502,556,441,877,428,782,905,627,1299,752,368,441,853,476,454,581,560,662,1189,816,303,527,607,431,536,611,574
"COG1302",94,201,70,139,351,291,56,135,171,61,106,115,321,181,205,237,127,176,200,159,93,150,177,118,80,419,19,75,299,326,168,251,117,107,108,253,121,221,140,317,132,55,122,250,306,172,254,215,165,66,139,220,86,198,217,189,45,279,99,199,89,237,173,400,179,334,54,164,59,159,171,316,84,204,128,309,265,31,85,83,75,136,172,169,249,90,234,276,231,172,141,85,110,177,417,158,152,44,116,170
"COG1304",75,102,58,52,79,43,94,88,53,66,99,99,335,100,68,91,57,193,117,72,190,67,34,118,156,177,45,62,132,55,103,262,78,68,96,111,74,70,85,100,95,54,106,120,62,97,110,70,49,34,49,135,48,92,100,82,59,92,24,138,13,78,54,124,87,107,8,221,70,77,37,129,98,61,102,152,364,22,59,103,45,35,61,68,60,36,52,96,100,81,90,235,108,48,401,97,86,65,77,58
"COG1305",234,589,343,424,559,431,326,518,302,134,356,300,540,493,382,503,604,288,567,399,237,546,432,276,180,426,559,521,511,660,589,480,431,400,392,466,306,581,751,314,357,431,319,532,369,537,488,265,448,253,487,343,247,527,336,491,301,488,167,543,290,373,369,572,585,722,289,1158,349,441,604,481,242,381,506,658,271,332,336,483,159,205,432,598,513,152,418,579,341,459,355,169,370,743,294,428,238,216,344,295
"COG1306",34,19,36,8,50,9,7,6,9,4,43,15,1,11,5,31,56,6,13,10,27,5,7,18,93,9,7,15,58,61,4,25,50,8,24,55,8,6,11,8,45,4,8,49,69,23,18,25,37,5,0,67,17,19,13,18,33,10,7,6,21,37,0,128,6,42,3,0,2,6,1,5,5,33,11,66,1,3,21,37,14,3,15,14,47,3,19,4,41,17,19,59,87,6,4,27,7,31,40,15
"COG1307",251,830,356,720,1153,939,163,601,529,335,436,587,1446,677,965,923,465,782,808,667,414,637,804,762,338,1480,118,307,1308,1166,664,1146,351,342,486,868,516,936,583,1012,368,240,705,893,701,615,1081,803,804,262,880,990,422,733,1163,776,194,1113,289,806,294,801,840,1098,829,1093,147,468,333,769,376,1271,473,729,652,1112,928,134,490,283,359,562,607,651,876,395,969,1125,575,642,657,402,587,659,993,681,463,178,494,741
"COG1309",613,747,497,702,1115,1002,606,577,1142,434,516,607,1192,670,755,1000,465,1649,729,749,1257,658,836,822,999,1315,256,380,1005,1362,576,805,937,581,581,1023,974,740,460,1015,745,574,513,1217,1037,699,928,748,942,603,1704,1145,626,770,700,1122,567,1010,394,717,889,818,1055,1950,733,1105,311,1429,653,692,1184,1182,540,920,440,1087,826,541,506,887,374,411,785,764,849,299,803,861,948,843,955,2162,512,1110,1369,686,834,444,495,855
"COG1310",13,28,18,37,43,38,19,5,6,17,32,19,33,66,50,50,12,64,169,5,6,16,54,4,11,49,14,31,48,36,28,8,2,9,20,26,4,39,187,97,22,9,14,15,25,22,60,27,8,12,62,35,10,39,34,41,3,79,3,57,8,14,67,27,37,19,4,31,14,26,15,45,11,27,7,17,18,15,5,37,27,14,20,32,53,36,50,13,17,54,8,30,17,38,2,15,25,13,15,23
"COG1312",457,403,430,567,453,353,466,748,245,485,467,399,179,458,402,417,593,385,495,488,657,440,391,470,452,292,667,692,408,308,583,633,373,532,497,376,411,531,385,467,391,556,613,397,325,509,400,527,438,349,96,413,423,442,646,410,489,256,450,568,510,282,300,304,451,529,516,158,586,395,462,319,432,220,499,335,393,540,470,358,610,562,266,479,345,331,678,308,396,411,388,407,498,359,223,476,397,471,467,628
"COG1313",45,161,62,107,206,232,37,91,397,62,84,152,148,190,153,246,108,129,128,138,61,135,176,141,49,178,34,98,189,264,136,219,47,72,96,278,74,166,101,229,57,76,163,223,243,135,253,117,130,66,153,128,32,113,146,136,16,200,45,111,48,87,105,261,121,145,26,22,47,95,125,178,67,157,85,164,130,31,56,38,30,76,82,78,130,55,122,166,152,77,78,35,44,95,29,62,79,21,56,134
"COG1314",21,4,11,6,8,5,18,13,8,27,17,9,12,9,24,3,7,61,17,3,39,8,2,7,29,55,19,7,18,9,3,6,10,4,15,27,14,14,2,6,14,6,12,12,5,4,29,17,3,5,15,18,10,4,6,10,12,21,3,9,7,8,2,30,17,12,15,12,3,4,7,15,13,15,10,4,9,8,10,58,7,2,7,1,6,9,8,3,3,8,5,104,21,5,34,5,14,14,7,29
"COG1315",50,159,42,107,223,113,27,41,96,58,131,78,74,219,269,176,120,134,194,93,45,128,296,117,49,360,7,46,256,304,132,20,33,27,14,117,39,211,102,384,33,4,74,116,81,86,378,156,155,111,14,146,89,164,249,35,35,341,47,111,146,129,123,95,205,140,10,4,80,277,9,110,6,178,56,128,124,8,86,31,80,64,173,123,339,60,252,302,38,107,40,133,64,121,35,41,88,9,121,115
"COG1316",298,543,196,466,653,826,210,267,1044,190,359,445,1062,630,628,747,326,435,566,392,234,386,564,412,351,1227,128,338,897,712,397,332,317,214,336,660,518,565,359,927,262,244,364,559,692,399,680,537,407,263,722,438,444,544,698,516,167,744,351,467,316,367,712,899,467,747,140,1159,179,476,1424,1071,115,651,311,855,722,181,251,535,235,404,507,432,503,257,643,776,753,531,422,716,442,569,1082,354,441,230,239,719
"COG1317",8,5,11,10,35,14,12,7,16,4,13,6,25,3,20,6,13,65,14,18,3,24,5,42,11,5,6,10,6,18,23,10,1,6,5,4,23,30,3,13,17,9,6,5,11,7,30,16,8,4,13,30,18,20,8,8,9,31,5,5,10,10,2,3,7,25,0,11,6,61,5,5,11,12,7,1,4,9,8,27,4,4,18,11,18,3,10,12,12,22,13,99,4,5,26,17,22,15,7,8
"COG1319",152,158,91,98,133,121,162,138,117,100,121,84,306,187,164,166,99,301,139,80,100,137,168,192,304,281,52,158,355,120,132,207,100,124,93,167,217,107,107,347,104,93,159,87,95,97,202,113,71,81,276,151,213,113,274,124,117,220,78,202,205,132,159,165,179,158,21,144,52,120,200,247,111,79,84,157,314,51,102,173,94,111,107,89,105,62,140,184,146,204,114,687,169,81,200,134,147,186,73,101
"COG1320",1,4,6,2,1,0,0,2,1,8,8,0,3,3,0,2,3,1,18,1,7,4,1,0,7,0,7,3,6,1,5,5,14,1,8,2,3,1,4,3,12,2,2,6,2,1,2,8,5,1,0,0,2,1,1,2,2,14,1,0,0,3,0,2,3,4,3,0,7,6,0,1,1,2,4,11,0,0,2,3,10,0,2,1,1,0,6,0,5,1,1,1,3,1,6,8,1,3,3,5
"COG1321",49,110,33,99,125,218,47,69,153,43,48,98,112,79,102,137,67,136,121,92,70,86,66,77,65,194,26,44,177,174,91,130,85,53,73,203,134,83,77,169,77,25,75,122,127,72,116,95,101,35,442,197,79,169,152,191,44,204,52,159,108,138,200,220,169,295,58,102,58,133,181,255,93,182,92,220,107,47,80,125,78,78,163,136,209,87,178,210,153,112,272,221,100,174,90,93,126,65,84,188
"COG1322",297,280,398,228,324,309,334,385,407,590,382,522,261,438,289,283,354,341,329,328,361,375,270,356,253,106,658,344,224,239,379,463,345,345,554,455,259,350,484,133,319,411,344,275,415,429,315,285,214,322,266,324,334,308,271,422,352,313,247,312,277,327,292,287,318,324,492,426,353,510,188,277,424,445,384,292,375,357,517,347,372,500,244,438,315,594,247,211,331,268,388,307,315,300,220,377,373,277,476,412
"COG1323",47,129,74,139,167,248,54,104,272,55,108,121,263,137,128,199,84,144,132,103,56,104,163,96,89,297,29,71,205,274,134,251,67,46,112,173,113,129,93,259,82,66,121,176,193,107,186,127,156,59,375,225,133,193,267,216,71,323,115,219,93,215,221,450,266,259,32,179,85,220,261,390,95,311,154,419,328,45,105,97,100,109,162,216,284,85,326,224,366,207,107,95,183,176,367,175,140,66,115,207
"COG1324",12,4,7,0,1,0,10,1,30,13,9,2,8,3,2,0,0,64,9,2,42,2,3,16,14,0,1,3,1,5,1,2,1,3,2,4,17,0,0,1,7,13,2,1,3,3,16,9,8,2,10,27,5,3,1,2,4,3,0,3,6,2,0,10,0,1,6,8,0,3,2,0,11,28,2,7,1,6,3,43,4,0,4,0,1,0,2,4,3,9,10,115,3,0,15,4,24,15,4,2
"COG1327",62,133,72,131,176,162,45,97,101,58,97,92,304,142,158,172,102,137,121,138,94,89,140,120,74,289,50,64,165,203,119,111,83,88,103,203,107,135,110,227,85,90,110,194,138,78,159,120,82,88,130,161,84,121,157,156,55,201,75,148,53,117,147,187,118,179,48,335,58,113,291,202,114,126,112,180,213,45,66,149,70,108,113,100,162,75,159,109,130,122,145,146,109,157,297,114,107,43,81,114
"COG1328",1087,1241,1233,1038,1584,1432,1025,1069,1690,1149,1135,1246,1394,1160,1311,1608,1174,1200,1178,1448,1031,1155,1542,1171,1000,1328,1244,1217,1521,1652,1264,1256,1072,1188,1195,1351,1428,1161,1297,1259,1137,1209,1388,1986,1605,1312,1146,1538,1519,925,1690,1316,1189,1385,1187,1272,1083,2696,1192,1226,820,1218,1166,1588,1156,1284,1072,1384,1139,1325,1409,1417,1081,1395,1207,1547,1228,943,1270,1117,1089,1352,1111,1273,1419,1048,1456,1062,1629,840,1181,946,1422,1102,1256,1260,843,1055,1258,1273
"COG1329",4,7,4,9,17,45,9,11,124,11,6,10,48,50,4,54,6,1,15,26,12,30,4,2,12,1,7,9,0,50,4,22,29,5,23,27,22,31,8,11,17,4,2,22,26,17,11,12,10,6,8,25,5,11,2,22,9,48,1,11,0,16,3,111,6,35,8,253,8,10,117,54,5,24,7,64,21,0,12,42,19,5,10,11,15,3,17,5,103,9,39,0,8,40,51,17,7,2,12,4
"COG1330",21,3,9,4,0,0,30,7,0,83,12,7,37,4,53,1,3,227,48,0,115,1,1,93,23,16,23,3,9,0,1,11,9,15,11,10,39,5,7,8,23,32,30,0,1,0,61,20,8,16,45,114,5,2,9,6,9,2,7,6,15,5,0,36,4,3,11,41,6,2,4,22,17,9,14,1,3,5,20,157,3,2,3,7,11,18,6,8,4,16,18,305,2,2,47,8,59,20,0,11
"COG1331",4,3,3,0,4,0,21,6,9,4,13,4,0,2,0,1,3,0,1,6,1,5,3,2,57,1,0,2,0,4,5,7,82,17,6,8,14,1,1,1,5,7,0,0,1,8,0,1,5,6,1,2,26,3,1,6,20,4,0,0,27,2,1,3,8,31,0,1,0,3,0,0,2,2,2,13,0,0,5,0,1,2,6,3,2,0,3,0,2,8,0,115,9,6,6,8,0,2,1,3
"COG1332",20,12,13,30,37,48,1,18,20,13,16,10,1,64,14,14,4,23,16,9,3,12,56,11,0,59,3,12,62,7,52,2,12,2,5,40,0,30,18,104,5,5,1,25,5,14,34,8,94,1,13,43,8,29,9,5,0,42,84,2,0,10,7,13,12,35,2,4,16,28,31,43,13,37,5,22,83,4,3,1,20,16,23,7,23,17,39,10,31,35,21,0,8,23,24,10,45,6,9,2
"COG1333",127,52,61,68,29,17,101,76,49,42,85,22,3,5,10,63,29,19,114,19,40,88,66,51,294,5,6,37,4,33,15,42,139,51,136,42,57,35,9,16,172,101,74,36,6,73,26,11,39,74,0,52,75,23,21,141,118,32,9,28,55,65,87,44,137,16,8,9,200,44,1,6,39,14,78,13,32,70,65,4,34,10,47,60,17,11,24,28,25,23,45,0,51,14,67,44,36,87,57,34
"COG1335",94,170,81,93,147,143,87,66,168,230,152,67,160,105,118,177,91,333,137,78,195,130,115,105,158,317,61,155,140,225,97,113,121,74,83,95,120,77,72,198,107,176,140,133,130,79,133,97,78,69,366,273,140,217,189,134,112,198,99,133,234,130,187,274,172,261,37,384,109,156,556,267,114,217,177,210,267,108,97,270,129,126,202,145,201,381,186,315,183,189,167,588,230,142,624,122,150,135,116,99
"COG1336",0,0,0,0,2,8,0,0,5,0,27,0,0,0,0,2,0,0,0,1,4,9,0,1,13,6,0,0,0,6,1,0,6,8,0,2,0,0,0,0,18,0,2,1,3,0,0,1,15,0,0,1,5,0,0,0,0,1,0,0,68,15,4,1,0,3,0,0,0,1,0,0,1,1,2,2,15,0,3,0,0,0,1,3,1,0,6,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1337",20,11,8,23,12,34,11,18,6,10,24,9,7,34,27,10,5,11,11,5,5,7,37,12,9,28,2,7,44,11,19,2,6,3,6,32,6,24,7,76,13,2,2,10,9,20,23,8,69,3,5,30,38,22,15,7,12,31,35,2,0,8,10,14,17,21,0,0,4,20,15,26,7,19,2,13,37,2,8,0,57,4,12,6,24,15,40,7,16,20,25,19,53,15,18,18,26,8,14,2
"COG1338",24,80,21,52,95,66,23,20,41,67,47,31,48,69,123,64,49,117,60,37,14,86,88,98,65,277,11,22,92,111,47,16,32,17,15,44,39,86,61,140,27,12,12,44,38,39,148,62,47,39,12,97,38,70,98,12,22,173,15,45,59,57,49,37,106,110,1,14,40,122,9,59,13,61,32,38,52,6,34,63,48,20,88,34,120,26,108,246,24,54,25,162,31,51,37,23,43,11,39,35
"COG1342",26,78,46,65,84,56,16,51,49,41,85,89,61,47,97,103,98,84,85,184,38,94,89,46,93,44,21,103,126,66,74,59,58,122,113,112,83,27,62,108,69,60,51,93,76,78,106,101,26,60,241,77,105,149,109,84,40,52,78,82,46,61,68,84,75,76,23,39,58,49,190,119,80,30,62,148,100,88,105,52,109,82,155,49,22,25,76,140,94,144,54,9,89,36,78,62,86,60,143,151
"COG1343",122,76,81,94,72,123,70,21,91,91,39,31,181,67,82,90,100,56,54,34,10,54,88,36,68,118,63,65,69,95,73,131,59,67,20,39,103,102,103,134,72,107,50,100,97,55,85,40,146,64,74,70,64,107,98,38,112,53,41,40,26,111,90,80,77,57,63,23,38,205,26,93,67,84,65,67,104,8,36,93,60,71,88,56,95,11,60,139,39,135,70,59,51,104,78,66,152,4,35,54
"COG1344",119,536,103,372,806,299,43,141,155,512,373,214,234,492,1025,496,355,504,478,294,95,552,860,511,158,1155,34,130,726,694,309,54,71,52,32,278,112,481,391,1215,84,11,154,422,249,192,1152,506,557,236,45,559,211,439,879,46,79,872,113,352,267,379,371,301,519,498,54,33,267,625,24,444,42,469,191,454,353,40,241,212,268,234,458,357,851,189,793,982,194,392,152,418,287,235,55,112,367,26,335,263
"COG1345",23,120,34,171,189,57,30,46,47,141,82,67,106,91,201,131,124,231,120,109,30,151,192,184,53,538,15,26,140,227,67,33,44,16,19,104,39,216,110,254,32,27,74,100,77,76,299,226,242,92,28,141,94,131,229,26,31,212,36,102,77,121,69,84,272,137,28,16,73,162,30,109,27,136,51,106,103,14,70,83,104,37,111,121,293,63,241,249,36,102,37,202,99,67,53,45,105,31,86,94
"COG1346",247,283,245,262,312,262,249,272,186,320,289,303,231,266,336,274,313,244,339,273,290,259,268,292,193,276,313,306,328,227,313,334,281,244,242,275,233,265,361,280,222,275,318,277,347,286,340,324,235,206,207,250,291,294,349,235,234,291,442,254,252,252,253,221,307,293,350,88,277,300,250,283,234,272,277,256,305,242,308,299,345,350,251,293,267,340,285,324,187,300,298,145,258,213,133,270,289,215,264,290
"COG1347",168,143,179,154,135,131,186,206,127,257,142,144,16,147,140,127,136,43,142,196,176,170,133,127,126,19,299,243,31,105,176,91,209,237,216,118,125,178,97,41,170,217,164,83,134,195,84,151,151,222,10,71,112,110,63,116,172,56,97,107,112,121,99,51,85,89,114,20,142,112,2,35,167,122,116,78,40,184,121,44,106,62,132,126,123,103,91,75,103,79,163,0,129,135,30,118,101,123,159,100
"COG1348",43,63,27,30,41,61,33,36,53,13,53,19,140,56,38,44,28,94,62,31,45,46,24,30,127,60,27,35,175,58,72,84,22,49,63,39,54,38,31,93,27,18,17,69,28,47,31,32,42,39,0,28,61,37,42,78,45,58,10,120,52,25,61,50,80,28,12,29,38,54,16,91,43,64,33,68,183,5,47,39,11,26,23,57,56,14,42,53,66,99,77,70,57,58,3,43,55,28,25,57
"COG1349",627,589,376,634,357,566,501,445,301,283,478,396,849,605,456,611,268,1315,485,349,836,273,895,634,856,810,212,603,755,422,436,482,397,413,317,388,832,336,300,718,393,655,515,347,285,300,596,421,365,694,1043,732,432,382,539,675,557,387,788,450,548,388,548,553,456,522,129,933,305,314,1848,623,535,357,429,416,470,457,321,1188,288,366,802,316,394,189,301,557,445,451,350,1985,341,413,888,393,683,462,262,350
"COG1350",350,304,370,309,298,248,389,382,243,476,347,432,39,242,293,259,374,122,324,341,276,278,244,281,262,28,450,459,146,168,324,228,376,377,441,233,296,300,480,100,267,373,346,304,305,297,316,382,272,305,135,147,243,366,305,322,431,174,408,296,319,272,377,231,254,253,418,66,310,292,32,178,369,209,336,198,243,427,397,297,521,526,280,307,208,541,346,229,244,221,328,34,367,355,96,353,379,413,396,318
"COG1351",13,117,40,70,205,131,27,80,88,108,68,166,194,133,117,120,291,150,69,78,42,128,99,168,15,30,335,35,130,298,88,197,45,81,151,183,33,141,258,155,91,194,135,616,309,63,99,244,123,31,141,65,35,262,162,73,33,689,295,80,14,111,140,213,124,77,407,39,35,248,160,173,97,132,113,142,85,17,80,184,173,237,124,91,172,221,116,290,236,95,54,2,52,392,51,145,66,23,83,68
"COG1352",35,42,19,61,121,79,50,18,36,42,53,37,33,41,95,74,57,134,76,56,18,79,80,78,135,240,16,33,101,212,91,18,46,29,13,49,59,88,45,146,35,33,33,90,45,35,179,97,103,47,20,113,72,95,108,21,29,154,26,71,127,75,73,69,106,89,13,15,55,105,15,61,25,85,26,93,29,17,48,61,31,20,75,85,148,23,128,189,38,84,35,133,38,67,49,26,65,16,51,59
"COG1353",50,29,24,66,62,106,1,47,38,19,112,11,16,85,65,47,15,34,31,52,18,42,62,38,29,86,14,20,142,41,61,12,26,12,25,95,17,55,23,192,67,10,7,35,22,38,79,20,174,4,26,50,71,60,21,16,30,88,108,4,188,64,43,24,24,50,0,9,6,64,50,107,26,50,12,49,121,11,29,6,69,22,48,30,60,24,104,13,63,52,85,0,72,41,48,32,73,14,54,4
"COG1354",73,167,76,145,265,292,57,120,308,63,93,144,283,204,162,215,101,127,123,164,93,109,190,126,84,395,45,98,238,282,147,190,82,64,137,284,129,160,153,228,135,82,160,196,266,144,185,168,125,64,327,199,99,192,234,205,64,284,88,137,80,148,209,386,181,227,35,252,70,184,239,305,73,207,146,260,300,59,108,89,56,111,134,125,201,90,224,264,271,148,146,79,126,190,397,124,119,50,89,157
"COG1355",0,2,0,0,1,0,0,0,1,398,35,0,45,121,0,128,0,0,3,1,7,37,1,0,0,0,7,1,128,0,0,0,0,0,48,10,0,0,2,0,1,0,0,31,178,4,1,2,0,0,4,0,1,0,0,14,0,1,3,0,0,2,0,4,0,0,414,179,0,3,2,2,1,5,0,4,276,0,305,170,0,222,0,2,5,646,0,2,0,1,8,0,3,10,90,0,1,0,7,2
"COG1357",111,115,167,278,129,160,176,266,310,64,173,125,40,99,127,165,101,426,230,186,67,174,107,187,374,73,54,250,87,234,174,246,180,218,144,112,150,167,53,202,244,168,113,193,86,214,158,178,261,126,156,192,108,148,72,186,220,176,60,237,125,169,124,142,143,144,82,170,212,189,88,128,339,138,152,175,101,162,189,262,96,52,145,147,200,75,146,77,232,208,130,669,142,230,172,222,201,140,131,120
"COG1358",32,72,29,62,94,94,20,32,38,32,69,62,89,81,105,148,49,80,57,67,36,77,110,50,43,144,17,67,125,102,56,54,52,26,32,83,73,74,66,142,56,48,46,112,111,63,81,71,72,48,117,82,66,56,85,86,24,92,80,54,43,57,129,195,44,116,10,60,33,55,223,170,24,88,44,108,110,27,41,62,49,58,97,71,87,44,78,125,112,82,40,47,98,73,158,48,67,36,43,88
"COG1359",60,44,69,89,49,42,124,82,65,34,117,55,113,15,49,34,32,112,80,54,80,87,44,37,77,28,22,88,13,60,33,58,123,70,39,56,73,39,6,21,85,37,54,62,63,57,63,42,92,48,160,74,78,49,21,59,127,46,17,54,94,59,61,60,54,59,23,80,100,23,5,46,61,40,61,40,69,71,51,85,129,17,33,65,48,3,29,28,58,86,60,161,39,77,193,87,112,70,58,35
"COG1360",205,155,140,57,238,148,88,68,71,299,169,240,79,203,106,245,310,184,126,136,146,203,153,136,306,293,537,64,177,158,98,58,223,92,167,133,113,79,369,159,171,125,110,259,286,140,170,405,144,99,19,139,219,84,62,95,116,208,363,89,184,129,132,141,158,111,482,33,212,463,13,68,68,266,87,117,289,172,200,409,287,378,141,101,241,525,224,280,70,135,161,242,121,68,91,86,127,142,129,78
"COG1361",7,23,8,1,22,12,5,12,14,3,5,3,12,19,39,14,4,7,16,15,9,21,4,52,3,32,3,5,21,8,8,14,5,8,42,126,30,35,29,15,31,4,20,21,25,17,20,8,8,3,0,26,18,6,8,21,4,18,2,18,4,16,7,40,2,25,19,102,0,2,38,29,5,29,17,83,13,0,6,2,3,1,20,8,5,1,6,2,8,12,24,35,11,10,17,19,43,7,12,139
"COG1362",247,605,257,400,740,745,229,365,609,499,448,596,750,602,650,812,502,567,472,436,312,408,767,508,225,516,689,328,995,692,542,777,334,231,377,798,509,525,964,976,300,371,593,659,821,397,798,586,466,282,515,332,326,445,496,364,89,530,475,408,131,311,392,524,338,430,354,202,152,435,630,600,186,433,283,624,515,124,348,336,417,622,351,289,449,521,439,525,417,369,242,219,261,290,270,261,244,125,278,411
"COG1363",196,225,123,140,295,249,71,103,98,54,161,211,237,160,175,130,187,273,168,214,93,166,115,206,290,115,322,253,315,457,164,169,144,130,206,269,254,176,130,242,127,242,92,235,300,139,218,147,196,68,370,335,109,172,134,271,112,124,46,220,139,119,262,272,167,341,79,161,151,231,131,308,76,220,126,354,133,77,137,333,109,94,137,152,241,93,167,218,255,205,129,450,351,227,257,140,182,120,133,262
