"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG2385",682,244,450,716,453,596,635,144,521,407,495,261,679,161,511,158,316,583,589,372,369,600,562,675,480,664,396,405,255,371,651,449,483,485,359,500,846,501,629,439,678,704,597,447,441,537,543,245,506,333,620,583,154,413,616,582,368,436,312,732,394,525,537,402,807,303,583,586,374,473,528,562,373,349,428,683,720,505,402,385,454,650,537,413,548,423,448,536,453,658,358,554,521,356,612,375,512,450,432,464
"COG2386",6,43,5,3,3,6,9,15,0,12,7,2,5,8,9,17,2,0,10,11,4,5,3,24,4,3,3,1,11,11,9,6,9,4,7,41,1,11,1,33,15,5,0,8,9,2,44,18,1,1,7,2,40,8,3,0,4,1,0,3,7,10,1,6,1,2,2,1,7,1,6,12,0,9,9,6,15,8,9,4,12,0,2,6,5,6,0,7,3,2,4,2,9,8,27,1,3,4,6,8
"COG2388",91,101,9,23,72,17,123,26,5,30,71,55,78,30,78,47,150,74,54,165,63,15,55,50,134,42,64,40,64,65,84,78,35,89,25,78,36,109,44,117,33,69,78,77,59,122,38,33,29,52,43,42,106,34,53,44,56,109,13,26,7,109,100,69,63,54,75,55,139,43,174,69,145,137,43,46,80,102,99,69,118,58,100,126,47,52,59,45,73,67,94,92,48,102,89,155,72,93,44,157
"COG2390",152,182,244,49,36,28,105,50,736,290,56,45,61,146,29,208,78,18,153,32,52,57,69,79,146,90,306,55,448,90,44,64,31,63,80,210,171,154,32,370,60,29,42,87,190,70,179,47,46,44,22,37,248,71,48,33,20,60,88,25,47,155,182,51,62,48,39,111,102,32,59,73,53,189,54,95,31,42,125,113,100,42,61,78,76,213,360,79,31,51,91,41,69,192,42,71,38,62,54,112
"COG2391",5,332,16,7,11,3,8,23,1,216,24,2,11,42,4,153,12,1,9,5,10,17,9,53,13,7,7,2,83,7,21,16,1,1,30,17,0,18,3,31,52,6,1,64,12,16,12,23,6,2,4,1,229,26,2,3,12,39,3,2,32,33,13,7,10,5,0,5,6,16,19,36,23,64,4,30,5,2,3,13,17,5,5,14,1,13,6,5,4,3,23,4,52,25,86,8,11,10,2,32
"COG2404",3,5,7,3,0,4,57,0,0,92,0,3,1,3,3,2,0,19,0,0,7,0,5,3,0,5,54,6,23,0,0,1,0,29,2,151,0,5,2,0,0,0,4,0,37,0,3,0,4,19,25,7,0,1,0,8,9,0,5,15,6,1,24,0,0,31,5,0,0,9,0,1,0,0,4,9,10,4,1,2,0,5,3,0,0,0,22,0,0,0,1,0,18,0,0,0,37,2,11,2
"COG2405",4,30,0,0,4,4,14,0,1,0,5,0,0,0,3,2,1,17,0,0,0,17,1,10,0,9,4,3,0,0,4,1,1,4,0,0,1,11,1,3,25,8,0,0,0,0,4,0,14,6,0,0,3,6,2,8,3,0,5,6,9,4,0,0,6,2,1,8,3,85,2,4,8,0,3,7,1,0,22,3,1,4,15,8,7,4,0,1,2,6,0,0,0,0,0,8,2,3,1,3
"COG2406",46,0,0,9,24,4,14,1,1,0,86,3,10,6,39,1,56,38,15,54,9,0,3,14,30,18,9,16,14,44,13,51,6,36,0,6,7,15,51,27,9,21,44,64,29,82,13,11,8,22,15,14,20,4,18,10,35,116,1,6,2,53,14,45,28,11,23,19,30,15,72,28,85,106,34,5,11,12,21,50,32,10,11,53,3,35,0,23,97,11,113,48,33,42,38,111,40,25,15,99
"COG2407",932,934,592,940,1156,591,655,923,1159,575,981,941,629,335,977,827,738,1001,683,916,935,879,667,898,976,606,556,868,439,720,702,1182,751,1127,1254,518,980,775,1031,954,793,1046,877,740,941,1182,833,1051,824,909,686,936,533,1034,970,673,1031,921,920,796,659,884,626,1339,833,803,1054,713,744,1217,860,773,502,762,815,693,745,907,1274,747,779,1023,1051,976,761,812,429,822,1324,915,840,901,510,600,1047,935,1166,1003,741,800
"COG2409",0,0,300,2,0,0,0,0,0,1,0,1,0,148,0,1,1,0,0,0,0,0,0,0,0,0,329,0,414,0,0,0,0,0,2,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",91,317,128,129,71,64,28,16,89,10,36,42,34,44,60,137,32,36,46,32,17,58,91,57,17,242,110,43,53,77,232,13,100,39,63,183,21,60,28,48,127,113,28,71,125,29,106,44,70,82,20,31,286,59,54,99,87,9,97,90,43,70,22,74,205,19,60,55,71,17,45,73,4,29,72,106,72,74,36,32,93,141,11,67,52,41,6,44,11,18,13,106,107,70,179,18,99,23,100,39
"COG2421",85,135,5,27,11,8,17,12,16,26,33,2,11,18,9,86,22,0,12,6,14,1,13,5,63,24,5,37,18,36,9,23,8,34,3,5,14,45,10,29,3,6,17,13,23,49,6,25,29,13,5,11,28,2,12,8,9,12,4,22,6,57,24,40,8,10,4,14,32,6,34,20,23,100,32,13,2,9,7,11,32,8,13,39,15,29,39,7,20,18,18,17,15,9,4,16,23,11,25,17
"COG2423",14,109,59,106,42,236,97,0,5,114,46,38,52,15,110,37,12,80,113,6,19,86,81,66,51,42,24,106,16,50,21,41,88,59,8,188,45,90,72,20,95,115,85,21,32,14,36,21,161,66,68,117,31,42,13,165,35,52,23,62,41,72,84,13,57,11,80,115,63,42,6,97,90,18,26,66,82,22,110,45,116,52,17,64,30,25,40,77,17,151,73,62,121,71,35,55,12,31,92,21
"COG2425",141,284,39,66,255,216,69,529,12,28,231,222,103,76,217,323,240,174,306,296,461,106,125,150,255,87,197,235,86,225,92,251,91,145,33,25,48,137,166,288,212,143,206,350,205,229,127,432,64,346,69,145,190,257,118,97,298,377,545,109,332,178,135,310,126,214,198,127,182,150,239,89,75,275,112,45,106,205,216,83,185,89,194,202,147,275,24,135,226,150,261,230,65,179,197,325,149,211,198,351
"COG2426",2,0,13,88,35,42,50,4,3,116,5,30,25,3,21,1,0,4,88,0,7,12,80,19,2,20,0,13,8,19,3,11,10,16,4,2,4,60,12,5,4,40,33,11,4,0,104,0,60,18,47,26,11,4,4,25,10,1,4,18,24,3,29,6,3,1,33,25,8,11,1,5,15,5,10,9,9,8,4,42,35,5,3,4,7,6,12,20,3,39,5,3,71,34,6,3,11,11,38,1
"COG2431",287,210,27,81,299,212,248,301,81,52,276,201,191,83,300,215,449,245,121,478,395,111,193,314,468,218,174,301,166,281,344,367,248,345,51,58,123,298,333,444,202,225,333,351,367,426,210,400,210,248,144,211,190,263,260,147,296,428,273,138,173,368,251,439,240,314,247,210,506,183,470,267,299,442,352,147,343,348,322,262,305,241,404,451,219,358,57,268,365,251,414,259,149,251,276,445,440,429,195,455
"COG2440",0,139,4,3,1,1,0,11,6,8,9,0,0,23,1,48,29,1,3,2,2,2,5,5,4,2,36,0,58,5,1,3,1,1,22,15,0,26,0,0,18,0,1,20,9,4,0,10,0,0,1,0,105,7,1,1,8,12,2,0,1,7,1,8,1,1,0,1,5,2,14,8,0,17,2,5,0,1,0,3,2,0,4,5,6,10,49,0,3,3,2,0,18,36,28,7,4,3,0,9
"COG2452",37,0,314,18,26,30,102,34,158,233,38,20,43,44,77,50,18,61,39,53,65,177,23,169,57,74,137,15,219,22,84,19,117,31,800,236,45,56,32,43,25,63,47,64,191,26,82,9,82,33,112,72,19,26,48,48,28,7,52,38,33,32,90,12,89,47,20,38,53,37,30,48,20,0,32,99,54,84,60,85,15,84,203,28,73,57,179,49,33,20,12,44,11,55,22,5,12,46,54,55
"COG2453",1,194,0,0,2,1,2,2,0,1,15,0,0,9,1,61,1,0,1,0,1,1,3,2,4,3,2,2,17,3,3,2,0,0,14,8,2,13,1,0,23,0,2,23,8,24,1,8,0,0,0,0,127,8,3,0,2,12,0,0,0,7,0,2,6,1,0,0,4,3,14,8,0,58,2,0,1,1,0,1,5,0,2,5,0,5,0,1,4,0,8,2,1,11,27,8,6,4,0,3
"COG2454",0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,3,2,0,0,0,1,1,5,0,3,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,0,0,1
"COG2461",131,62,401,36,25,48,6,177,76,596,62,60,39,145,48,24,58,108,89,11,7,145,55,122,72,27,409,23,649,24,20,37,62,40,200,228,122,46,24,35,92,28,41,70,6,55,26,7,28,123,132,27,13,45,87,84,51,6,17,217,102,91,46,25,91,32,35,132,49,57,93,59,32,118,18,188,90,22,12,27,38,57,17,28,147,12,121,44,107,31,67,51,23,21,85,17,4,16,67,34
"COG2501",65,89,135,108,61,65,91,14,56,238,53,37,45,72,83,47,23,60,110,25,26,112,88,89,36,100,80,44,94,42,57,33,70,57,104,151,105,97,72,29,93,82,53,72,18,31,86,18,119,72,117,91,52,67,71,82,47,20,63,90,90,56,84,23,87,41,61,87,63,125,25,57,60,56,36,113,81,52,50,73,59,63,44,29,43,30,89,84,121,66,22,62,70,93,67,23,33,48,115,32
"COG2502",145,176,257,253,207,212,181,253,70,317,142,312,138,120,223,266,201,175,210,231,280,255,198,232,159,246,269,271,235,247,250,196,279,207,191,82,176,179,210,239,188,215,226,224,246,208,116,351,258,181,272,329,205,327,270,374,383,316,482,195,380,307,223,311,306,401,314,294,309,469,270,339,348,265,340,297,288,300,254,286,275,328,360,354,283,308,146,281,247,269,320,318,371,318,338,227,288,360,389,284
"COG2503",4,0,4,0,4,12,0,4,2,91,6,0,0,3,0,3,7,0,24,1,2,4,0,29,3,0,5,0,62,9,6,2,0,1,0,20,1,0,2,15,1,0,0,3,2,10,0,16,0,0,0,0,0,4,0,0,1,4,0,0,14,15,0,12,0,1,0,1,0,0,10,0,5,45,0,11,1,0,2,0,0,0,4,15,4,9,23,0,2,0,1,0,2,0,0,3,0,1,1,0
"COG2508",697,560,1242,710,455,426,444,126,635,1015,418,258,396,698,479,244,259,755,635,213,142,1097,561,581,218,637,666,302,443,258,385,369,584,428,1323,963,1325,542,404,352,599,487,388,413,126,191,550,54,770,530,501,405,189,271,242,415,222,98,267,454,381,206,405,122,432,180,283,425,225,632,125,256,209,262,193,642,372,393,350,405,321,319,196,108,402,182,873,323,292,357,120,262,415,301,272,155,167,161,546,121
"COG2509",823,251,783,1092,1036,913,990,764,818,414,739,648,1192,320,757,528,664,869,865,524,574,952,1129,797,483,1005,691,781,432,815,937,764,950,879,981,518,862,693,849,528,957,903,792,563,644,573,1023,608,879,780,871,889,406,843,898,943,748,445,773,1124,773,758,764,644,1006,733,825,852,706,706,443,773,610,490,852,1050,887,692,751,895,720,807,793,570,881,567,719,765,483,1019,633,709,891,763,741,374,674,753,960,452
"COG2510",30,43,102,197,80,197,112,14,10,62,77,76,175,14,55,27,43,109,149,11,12,216,127,76,25,168,46,45,12,45,25,65,124,50,183,17,117,117,59,26,87,86,72,49,34,21,218,20,144,91,142,106,29,52,109,113,36,14,62,187,102,47,92,12,54,19,59,158,53,327,27,67,44,82,28,104,104,74,139,79,121,88,16,35,104,29,72,69,20,64,25,46,91,67,45,17,49,28,109,17
"COG2513",94,189,1,86,220,35,121,32,22,2,294,37,39,25,62,35,192,43,69,52,76,39,75,91,41,32,18,57,64,112,22,148,85,35,22,2,136,85,136,72,250,89,166,108,9,117,47,19,75,31,195,132,89,82,253,75,89,169,37,46,62,130,65,91,269,130,153,47,21,78,33,69,141,155,167,64,89,233,44,168,54,81,49,53,11,57,10,46,207,183,129,41,85,32,124,234,101,29,27,67
"COG2514",0,5,2,0,0,0,0,0,3,88,1,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,1,0,7,0,0,0,0,0,6,2,1,1,0,0,0,0,0,3,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,7,0,0,9,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2515",8,155,29,126,9,29,50,19,38,57,39,29,38,37,21,37,63,17,52,25,8,71,36,41,6,37,99,23,58,40,13,47,35,32,35,14,23,77,15,31,32,29,35,16,18,67,38,12,46,20,38,27,122,17,18,30,27,33,7,20,24,53,34,17,10,8,32,44,45,13,71,29,44,136,25,27,22,20,31,55,78,12,69,69,27,36,109,12,17,57,62,30,84,80,34,45,26,26,35,40
"COG2516",0,0,0,0,0,1,0,0,3,0,0,6,195,0,2,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,16,0,0,0,9,0,1,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,0,2,0,0,0,4,0,0,28,1,0,0,0,0,0,0
"COG2518",0,57,7,3,0,0,4,6,0,8,11,1,4,5,2,20,4,0,4,5,1,1,4,0,0,7,0,0,4,0,0,3,2,4,7,3,1,10,0,20,9,2,1,10,9,15,5,6,1,2,1,2,37,6,2,0,5,19,0,2,0,9,1,4,1,1,0,0,2,0,2,6,3,9,1,2,0,4,2,0,6,0,2,4,2,6,0,0,3,0,1,2,6,4,11,3,2,4,1,1
"COG2519",0,0,92,10,0,3,4,0,137,7,4,1,3,302,0,58,0,1,5,3,0,0,5,1,0,1,32,0,82,14,0,0,16,2,25,0,7,5,0,7,1,1,5,3,2,1,6,0,0,0,0,2,38,0,2,1,3,2,5,0,3,9,0,1,7,0,2,0,38,2,1,13,0,0,8,2,2,0,0,25,2,0,2,1,30,1,160,27,2,0,6,0,21,30,0,2,0,0,0,4
"COG2602",54,169,182,34,58,36,56,141,123,137,54,35,97,126,60,53,78,63,32,18,26,150,51,64,143,56,44,59,65,7,80,30,38,45,185,263,184,93,21,34,70,63,39,71,72,75,33,12,61,213,115,64,22,49,104,103,17,43,46,126,84,94,95,46,39,40,63,141,39,651,67,46,134,30,28,94,53,55,47,79,34,64,126,61,39,124,54,41,23,39,19,51,72,118,27,55,11,69,96,28
"COG2603",0,93,21,0,2,0,3,10,0,15,12,2,0,6,3,32,7,0,6,2,7,3,3,2,0,1,0,3,12,1,4,6,1,2,4,4,3,12,0,31,20,0,2,16,5,18,3,14,0,1,0,2,78,9,1,0,3,56,1,2,4,28,0,17,7,11,0,0,5,1,26,11,9,63,2,1,2,0,5,3,2,0,7,22,1,19,0,1,5,1,2,1,20,12,22,4,4,5,0,8
"COG2604",48,0,0,2,71,12,3,4,1,4,88,408,22,1,24,19,0,43,22,14,4,32,98,192,76,0,0,13,0,4,53,25,86,10,0,1,379,43,71,11,79,59,36,54,0,0,13,0,30,8,22,53,1,81,136,13,5,3,22,53,95,36,72,3,81,85,38,45,8,67,39,2,3,0,34,144,63,11,70,10,21,34,2,23,4,1,75,24,0,6,40,39,2,15,43,0,0,11,29,0
"COG2605",309,182,225,96,412,212,307,231,96,72,113,220,280,48,417,58,374,620,103,1090,488,349,272,413,581,345,327,200,114,335,453,269,149,341,47,62,351,246,348,318,396,510,315,454,256,809,155,307,121,257,347,387,99,261,386,258,502,401,349,209,110,482,303,284,363,372,332,281,365,278,769,328,373,521,194,259,359,256,338,292,347,327,454,514,498,506,213,257,265,339,421,473,305,265,530,877,429,468,264,747
"COG2606",258,274,248,306,215,200,235,78,368,285,281,212,368,284,257,256,155,247,348,200,205,260,287,265,193,261,215,268,445,271,200,241,212,268,269,594,269,382,302,391,322,306,264,286,235,174,325,112,339,188,341,302,362,206,287,310,196,225,129,340,169,224,345,228,216,138,283,271,336,259,240,267,238,280,196,265,300,258,236,252,277,229,243,194,278,307,433,345,241,244,188,216,337,342,210,232,203,209,325,211
"COG2607",334,141,293,220,264,257,280,50,562,212,232,111,161,125,205,102,95,361,238,77,73,379,247,269,141,378,255,186,101,161,234,193,276,176,407,292,432,236,251,94,335,232,184,169,153,74,269,51,270,222,348,230,53,246,285,357,155,32,238,372,253,155,293,138,334,98,174,364,118,340,103,215,87,96,175,451,342,192,288,295,181,249,170,78,247,202,335,178,275,206,107,214,167,196,193,95,122,114,300,81
"COG2608",228,87,341,365,164,117,188,48,187,295,124,216,128,117,155,87,68,140,128,75,72,520,127,203,74,162,321,114,158,59,119,105,169,80,442,453,319,132,90,119,109,116,115,137,29,44,454,30,196,129,242,184,31,91,132,178,92,43,67,160,189,109,119,49,150,51,106,208,52,127,43,170,43,34,137,238,143,110,98,265,89,134,115,32,231,50,149,142,64,99,79,102,162,79,137,28,56,58,190,34
"COG2609",11,237,38,5,16,1,0,27,1,52,20,11,0,35,5,110,21,0,31,6,1,6,8,52,9,8,5,2,26,3,23,10,1,25,23,15,3,23,2,87,56,2,0,39,9,32,24,30,4,3,0,0,103,14,3,0,5,55,0,0,13,13,0,10,1,8,0,0,4,2,13,19,0,26,1,11,4,1,1,3,11,1,3,7,0,20,1,0,4,0,5,0,9,10,41,0,4,13,0,10
"COG2610",447,1422,417,211,166,121,296,142,898,258,380,115,172,602,204,659,483,277,185,320,168,363,192,310,253,472,359,175,307,281,283,292,223,291,710,413,490,438,243,484,539,258,201,258,353,477,406,216,289,176,220,283,902,202,190,123,272,436,245,150,215,406,247,333,724,200,177,267,247,486,363,338,284,938,333,190,294,299,227,339,319,330,462,263,212,326,839,211,338,205,369,266,260,343,399,327,278,209,158,517
"COG2703",146,0,39,21,40,65,35,8,11,3,51,37,26,1,80,6,4,57,46,11,27,92,41,156,58,17,79,30,3,8,28,66,37,40,1,182,163,31,53,32,146,59,42,70,1,2,13,4,103,100,118,117,5,72,62,111,24,18,30,118,83,55,86,23,132,52,38,82,22,178,19,74,19,1,30,83,132,71,100,13,26,47,23,11,67,17,13,46,82,44,46,65,17,26,64,1,5,36,66,1
"COG2704",334,1180,60,116,391,61,278,473,341,106,231,221,202,218,257,304,466,196,128,538,303,75,282,338,415,258,116,213,410,363,527,464,453,445,81,371,242,266,328,389,282,295,274,382,474,419,180,239,238,248,178,293,385,221,328,174,291,297,104,148,68,378,238,512,146,196,257,191,352,149,345,434,311,459,440,258,259,362,373,243,267,311,454,490,196,365,89,370,260,236,425,195,213,224,305,277,434,468,153,355
"COG2706",349,354,246,172,301,185,176,96,271,250,302,270,174,148,295,231,275,336,172,424,222,259,134,305,382,210,281,157,397,166,289,251,148,229,284,371,337,252,222,433,347,237,225,326,229,395,182,158,269,186,214,287,240,302,177,205,313,356,117,178,229,301,262,248,293,361,250,201,236,219,402,267,174,423,189,283,313,226,276,199,216,209,345,269,240,302,363,247,575,198,267,273,114,225,363,445,256,249,192,330
"COG2707",31,94,35,0,1,0,7,6,72,36,11,0,0,19,2,54,17,0,6,1,5,0,3,11,25,1,30,8,40,1,7,8,2,1,8,75,16,35,0,32,17,0,1,12,20,5,40,8,1,0,0,0,51,11,1,0,1,12,8,0,3,15,15,3,1,0,0,22,3,3,3,4,4,5,1,4,1,1,24,3,6,1,3,2,9,26,1,2,3,0,1,2,11,12,26,9,3,12,0,4
"COG2710",70,141,260,93,111,44,133,45,39,158,230,29,101,41,57,62,72,118,99,25,34,295,47,81,96,221,364,41,4,157,35,90,207,86,0,88,236,299,148,204,61,87,125,76,42,66,186,37,60,133,156,142,28,82,82,70,82,46,47,168,86,161,282,57,84,115,60,104,136,60,83,121,84,276,46,166,91,168,51,152,197,141,71,81,115,37,449,141,90,162,106,131,104,237,67,113,87,81,198,80
"COG2715",337,90,158,288,380,426,375,425,101,128,288,459,254,75,278,414,380,331,355,319,576,273,277,315,324,222,228,439,116,362,361,399,324,415,143,71,276,204,358,309,275,315,257,403,350,393,262,609,293,373,252,301,107,429,268,363,356,279,549,268,487,345,262,360,262,525,319,247,271,276,326,294,351,238,346,224,356,363,200,244,287,309,474,401,376,364,147,284,331,314,324,346,307,198,271,307,403,434,352,345
"COG2716",0,86,3,2,2,0,1,6,1,12,8,6,2,9,0,37,5,0,8,0,2,0,3,1,0,3,0,0,17,2,3,2,1,1,7,1,3,8,0,54,15,1,0,19,9,8,10,5,1,0,0,0,58,5,0,0,4,21,0,0,0,8,0,3,3,3,0,1,3,3,16,16,1,9,0,1,0,0,1,7,5,2,1,2,0,2,0,0,5,0,2,0,12,9,15,1,1,5,1,5
"COG2717",35,109,58,10,29,2,9,12,1,21,28,8,16,8,18,48,12,17,24,3,2,20,8,31,9,17,3,8,20,2,16,12,21,31,56,192,77,25,44,50,104,103,56,18,5,4,8,15,1,52,14,3,82,16,3,11,11,33,14,19,15,16,11,3,48,6,10,18,7,50,20,90,0,89,16,15,67,2,7,7,17,111,16,189,5,15,1,20,5,99,12,12,21,84,192,3,115,5,13,9
"COG2718",1,150,13,1,8,1,2,11,3,12,6,6,0,23,0,57,11,0,13,8,0,1,7,1,0,4,1,1,36,7,0,7,2,5,23,5,6,21,0,67,31,0,0,35,9,5,11,13,0,0,0,0,119,16,0,0,2,23,0,2,1,10,0,8,1,6,1,0,6,4,15,23,0,24,3,1,1,0,0,4,10,5,2,9,0,17,0,3,5,0,13,1,21,13,27,4,5,5,0,14
"COG2719",0,124,27,1,12,0,0,10,0,11,10,8,0,31,0,55,13,0,27,4,0,2,4,0,0,2,2,0,26,4,5,4,4,3,17,6,10,13,0,120,25,1,1,23,7,3,15,6,1,0,0,0,73,21,1,0,5,42,0,7,2,7,0,3,2,10,0,2,5,4,14,33,2,12,2,2,0,1,0,3,12,0,2,6,0,13,1,2,2,0,7,0,13,15,16,3,2,8,0,10
"COG2720",121,128,175,345,70,217,329,25,82,71,109,59,496,23,93,38,50,133,277,30,20,95,125,156,41,114,98,88,132,91,80,98,73,110,199,108,204,82,118,37,108,144,104,56,22,53,84,11,163,77,328,140,78,229,224,236,108,39,114,277,180,110,185,58,141,108,167,235,120,217,78,117,85,103,95,415,279,122,114,156,141,106,159,46,158,42,326,144,199,419,53,170,612,162,152,48,78,65,186,50
"COG2721",443,1126,403,268,361,321,387,603,668,329,425,226,334,212,513,407,529,340,470,407,586,586,476,428,387,1409,493,483,177,376,604,553,562,466,84,313,400,377,485,470,529,384,448,437,517,552,739,671,442,426,452,482,370,276,529,436,548,396,617,340,502,475,389,634,465,603,542,432,368,286,526,494,313,641,653,365,587,426,371,468,383,510,652,478,536,517,426,387,487,349,447,417,321,460,517,265,633,376,508,279
"COG2723",249,1724,1540,466,343,579,359,233,747,1329,603,351,367,982,653,590,250,743,686,101,165,1240,540,531,245,1224,932,498,2044,246,254,266,543,394,2471,1779,937,440,326,1255,584,398,477,481,164,283,828,145,557,262,742,845,1046,488,526,724,348,283,355,715,999,320,604,183,725,343,278,592,396,475,405,536,587,918,576,1363,472,305,626,731,393,463,246,176,452,448,1188,363,554,460,275,386,443,450,711,217,760,181,547,330
"COG2730",318,110,399,1025,347,1265,369,142,534,276,469,639,757,867,610,711,229,419,531,329,1247,726,748,515,253,311,817,920,175,310,127,372,278,560,124,277,356,590,630,161,558,874,545,611,276,498,455,1147,628,754,1196,741,179,543,1031,918,1053,364,1671,1305,983,152,739,533,140,190,765,958,420,523,498,585,313,437,321,441,750,696,525,331,777,797,355,275,549,388,266,928,636,702,286,688,289,499,201,297,780,292,834,484
"COG2731",282,492,133,126,232,222,241,424,417,204,245,218,179,123,246,369,265,172,148,277,291,193,206,208,265,243,195,234,243,205,200,212,182,253,41,241,195,237,287,325,287,193,288,285,224,237,161,210,353,333,129,376,394,191,299,188,216,249,140,180,281,255,205,189,230,298,237,233,313,244,191,302,387,331,261,206,176,328,269,191,262,267,322,196,274,366,96,210,231,185,224,246,171,316,191,319,259,373,203,317
"COG2732",0,68,5,3,4,2,0,2,2,4,5,5,0,8,1,15,6,0,13,1,0,0,4,8,0,2,0,0,6,1,1,0,1,0,8,2,0,7,0,22,6,1,1,20,3,5,5,6,10,0,2,0,52,2,0,2,3,5,0,0,0,4,0,0,1,0,2,2,2,7,13,5,0,9,0,3,2,0,0,1,5,0,0,2,0,5,0,0,2,9,2,0,12,12,12,3,1,4,1,6
"COG2733",102,207,23,59,6,20,83,15,538,97,36,46,47,43,4,174,61,0,52,8,58,10,112,22,87,6,233,27,229,28,47,19,13,10,36,122,77,49,0,101,29,18,4,30,135,10,46,38,7,2,0,13,138,15,4,3,19,38,95,4,20,55,86,12,0,26,0,68,49,18,20,16,17,32,4,64,15,4,98,7,37,2,2,9,92,167,314,22,7,0,4,0,35,144,78,27,5,42,1,24
"COG2738",242,49,182,382,249,225,333,67,75,139,213,89,179,94,256,25,255,295,192,329,240,223,225,280,294,163,105,213,200,250,261,263,273,284,292,149,259,218,273,175,270,276,210,293,228,241,277,100,326,167,258,260,124,149,236,236,181,173,93,170,103,269,250,213,247,191,265,202,269,294,266,242,246,142,271,261,258,292,190,324,222,280,348,325,203,234,133,241,262,259,222,258,221,220,216,209,277,344,218,240
"COG2739",98,50,167,183,80,164,154,13,79,145,122,76,183,53,96,36,42,136,174,25,31,140,122,142,47,209,151,84,187,60,108,65,124,77,83,213,143,107,105,38,142,115,92,73,22,31,92,21,153,126,193,111,38,89,114,134,62,32,79,185,115,45,149,45,156,59,84,116,75,155,42,104,44,68,88,197,144,95,87,88,103,99,57,41,121,52,136,116,77,148,42,82,178,104,77,40,65,36,135,33
"COG2740",110,37,131,155,97,153,111,9,122,195,83,50,181,44,59,27,25,106,179,21,21,103,105,73,44,90,125,67,178,46,74,51,81,53,128,121,116,102,66,52,117,78,69,61,42,18,119,16,119,87,113,89,22,74,86,103,51,46,53,133,77,66,97,53,91,30,60,107,49,99,30,47,47,44,32,159,79,64,72,99,66,99,48,34,84,49,108,81,84,90,17,55,140,74,70,19,17,35,98,17
"COG2746",107,332,41,21,34,18,4,4,1,10,19,109,18,79,21,1,4,28,12,20,10,67,27,67,33,10,88,18,231,21,18,32,34,14,8,97,62,47,14,14,91,28,12,19,63,0,15,1,35,57,83,47,194,25,36,33,65,13,14,48,38,18,18,6,80,13,12,49,26,27,22,63,14,0,15,26,53,25,14,8,35,54,20,9,62,6,0,52,102,25,37,20,8,40,12,22,0,5,22,28
"COG2747",0,5,3,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0
