"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG2454",0,0,0,0,2,11,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,10,5,0,5,0,1,0,1,0,0,30,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2461",209,14,5,8,44,422,82,72,67,74,45,21,175,4,38,54,68,9,136,195,29,25,42,29,141,17,29,50,6,151,59,25,58,64,7,33,434,101,89,86,85,46,85,4,442,32,46,14,49,56,134,9,341,32,9,55,76,560,672,13,84,174,86,32,117,62,17,66,54,68,36,173,145,145,54,21,51,161,21,73,35,5,19,45,86,22,173,23,29,27,29,40,25,30,38,37,37,23,68,37
"COG2501",142,35,78,24,66,152,36,105,86,75,81,55,70,17,29,113,109,37,93,33,84,104,52,38,60,32,83,48,19,53,60,109,19,109,19,53,86,54,112,94,72,33,52,48,92,46,48,61,51,71,111,61,42,79,22,62,102,229,100,25,66,126,85,72,79,65,60,17,135,52,90,65,71,83,25,42,91,110,61,26,83,12,32,45,77,25,19,39,75,52,63,46,48,57,39,22,66,23,80,44
"COG2502",116,286,271,328,265,370,307,345,297,335,257,311,149,364,331,265,448,303,318,512,209,393,203,341,206,382,335,426,521,277,307,417,266,365,491,367,226,259,297,348,390,297,125,406,463,592,253,201,280,285,261,468,231,320,282,359,304,431,365,218,250,409,281,289,280,212,342,328,328,326,273,266,283,122,300,408,321,314,317,262,333,571,318,406,334,379,358,310,349,341,306,272,368,339,420,331,350,308,371,290
"COG2503",11,2,0,5,0,1,18,1,10,0,0,0,4,0,20,1,0,0,1,2,0,0,0,5,4,0,0,1,8,4,1,0,9,0,1,0,2,0,19,1,6,0,0,0,1,5,0,0,0,0,0,0,20,0,1,0,4,98,50,1,2,3,0,0,2,10,1,0,87,2,2,5,0,20,2,1,0,10,3,5,0,0,18,0,1,3,2,13,0,2,1,25,4,8,7,17,14,9,1,8
"COG2508",999,276,446,150,504,1213,327,534,422,394,605,493,676,128,327,630,950,239,511,275,526,597,396,293,632,243,554,319,59,565,416,775,188,795,167,569,623,391,633,619,561,232,646,201,698,456,413,255,386,379,750,343,294,800,196,456,650,1002,469,201,356,1092,456,429,643,406,401,178,594,320,570,522,745,1342,187,270,573,973,438,249,542,111,158,278,673,200,125,289,431,310,428,246,227,422,239,249,294,169,539,358
"COG2509",576,590,944,411,730,729,676,930,866,784,788,924,270,685,544,928,733,661,757,600,1044,986,1191,837,785,666,849,657,635,904,821,873,609,946,540,818,917,882,907,913,825,439,781,672,684,706,736,371,741,678,914,736,670,679,519,852,967,404,415,413,962,955,819,711,835,720,808,640,610,857,673,877,843,742,555,867,1032,1036,1011,490,758,579,618,759,1071,768,785,846,790,740,851,641,548,941,630,651,575,603,972,741
"COG2510",10,29,118,19,59,125,51,88,211,41,83,102,6,33,20,152,334,41,91,22,188,169,177,44,36,21,95,101,10,111,57,148,20,127,16,82,71,107,144,126,102,16,6,36,55,105,64,28,38,43,115,70,31,82,10,94,60,77,24,21,96,209,51,131,88,69,60,18,104,42,108,58,86,56,29,42,151,119,79,10,38,11,19,30,92,20,12,40,64,19,60,47,30,20,55,35,48,49,99,72
"COG2513",1,62,124,181,53,0,127,240,29,107,54,95,28,15,73,29,79,111,35,710,55,29,39,106,99,33,150,34,24,21,74,72,122,31,78,85,64,35,58,70,70,81,18,32,15,36,294,98,61,24,175,39,109,30,53,77,255,1,62,193,263,24,104,53,83,256,164,134,159,53,98,111,37,13,229,169,72,52,259,44,239,7,86,113,35,22,28,92,38,51,139,34,30,23,109,207,213,47,96,148
"COG2514",1,0,0,0,0,3,0,0,0,0,1,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,1,0,0,1,0,6,0,0,0,0,3,1,0,0,0,123,4,0,0,2,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2515",14,23,52,29,18,30,59,21,30,29,29,18,26,11,24,8,27,29,12,29,48,35,28,44,10,28,30,14,24,26,21,49,60,44,2,81,19,15,55,24,13,45,34,20,108,9,23,104,28,39,19,10,31,53,21,11,12,57,66,30,27,45,65,68,24,36,37,62,22,31,42,9,5,121,37,19,37,28,14,6,24,170,14,35,23,5,17,63,92,62,14,10,38,17,31,66,61,40,32,52
"COG2516",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,9,0,179,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,14,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG2518",4,2,3,20,0,8,8,7,0,9,1,1,13,8,10,0,1,2,0,0,1,6,3,1,0,6,1,2,3,0,4,3,10,1,0,9,0,0,8,0,0,7,0,4,0,0,1,34,0,6,2,1,5,3,0,0,2,5,7,1,3,1,16,6,3,10,1,2,5,3,9,3,0,0,5,3,1,2,1,2,0,3,1,4,1,0,2,3,5,0,0,2,24,1,0,4,4,2,1,3
"COG2519",0,0,2,4,27,89,9,0,2,0,1,1,323,4,7,1,0,1,0,1,2,2,2,13,0,2,1,0,0,22,3,2,0,0,0,29,0,0,4,0,1,1,165,0,37,4,0,31,0,44,2,4,6,5,6,0,4,16,64,1,0,0,4,1,2,7,0,4,1,1,3,2,0,145,2,6,4,6,1,0,0,0,0,4,8,0,6,6,23,6,0,2,69,0,1,0,2,1,9,1
"COG2602",251,148,62,33,42,196,80,80,39,27,99,50,97,58,43,84,647,15,203,43,36,58,96,6,56,69,47,34,20,44,51,60,74,82,30,80,70,52,31,107,97,33,123,32,34,89,62,11,54,27,80,36,26,69,15,38,40,108,37,31,65,76,49,20,33,30,47,11,41,13,62,23,48,37,8,18,41,68,31,89,91,11,34,15,18,19,113,14,91,89,11,52,37,39,10,53,77,32,22,25
"COG2603",3,16,1,49,1,34,27,22,2,21,0,1,13,3,45,1,3,3,0,2,8,2,0,3,0,6,0,3,18,0,14,2,23,0,7,36,0,0,15,0,9,6,1,10,4,2,1,88,0,6,0,0,2,19,2,0,5,24,23,6,2,4,40,5,1,5,0,4,84,7,17,0,0,0,9,0,6,3,1,1,1,5,13,4,0,3,12,33,10,6,1,22,62,2,13,9,5,13,3,6
"COG2604",0,7,5,1,25,0,26,89,13,39,48,55,2,0,12,24,57,0,4,59,14,0,18,7,56,11,62,408,0,7,9,34,0,26,4,3,69,146,26,18,89,0,1,0,1,16,30,2,53,7,26,17,56,0,4,30,69,4,0,2,161,34,18,14,4,71,46,45,55,1,52,118,51,86,42,46,88,136,81,94,206,4,9,5,13,17,3,41,10,1,68,13,21,48,19,0,5,31,87,21
"COG2605",51,447,302,406,290,221,495,364,228,492,282,529,59,268,318,299,279,410,264,163,148,361,307,317,300,509,362,232,304,423,302,131,843,251,490,321,312,284,136,267,124,766,96,715,317,83,498,85,484,381,319,332,453,358,1095,383,365,78,112,848,425,371,271,343,418,104,331,430,262,458,233,293,585,241,283,181,295,268,383,598,296,85,302,477,295,229,252,483,241,429,340,281,57,479,495,355,361,504,153,257
"COG2606",578,310,227,232,370,245,216,286,230,204,352,284,284,249,353,323,296,214,179,117,350,267,376,262,262,222,306,211,127,269,253,365,173,302,189,332,202,290,376,299,183,219,360,263,191,128,286,391,208,337,332,138,225,231,234,225,214,279,440,181,243,257,347,315,262,276,246,168,366,240,378,256,259,411,194,216,296,283,266,194,215,59,208,209,289,159,83,234,362,244,288,252,231,171,170,177,246,210,218,222
"COG2607",291,208,256,36,158,278,174,370,270,196,265,210,115,159,98,292,359,106,209,132,243,378,161,152,321,123,291,114,55,272,207,297,65,333,80,180,278,276,208,337,231,82,558,120,246,194,185,54,226,139,334,192,173,214,94,227,334,182,95,100,294,394,254,191,314,248,168,97,272,209,198,278,353,354,91,173,221,440,250,137,272,64,145,131,322,193,60,179,191,157,238,127,111,233,147,98,82,77,262,168
"COG2608",467,40,189,45,117,319,94,128,116,139,131,107,105,42,108,191,151,66,130,90,427,178,128,46,254,59,212,203,17,244,186,223,36,167,65,158,93,202,139,142,192,33,178,37,282,94,129,36,120,58,234,73,27,219,62,132,154,271,123,36,125,507,149,82,172,142,96,80,153,104,145,178,111,143,45,146,143,253,140,72,75,25,46,90,200,60,41,68,85,144,82,60,95,114,65,70,50,33,194,116
"COG2609",8,28,3,85,0,30,14,48,1,64,0,3,30,20,90,0,2,5,2,12,26,8,0,5,5,22,3,6,24,0,21,1,17,1,1,20,10,5,39,0,12,12,1,15,5,9,5,146,0,7,1,1,6,37,7,0,7,53,21,3,1,12,88,10,4,13,0,11,154,2,20,6,0,0,21,1,5,15,19,14,2,12,8,11,0,7,21,1,17,2,2,20,109,24,1,15,1,8,4,7
"COG2610",364,364,300,439,206,420,436,516,121,405,231,263,599,375,471,239,468,265,165,98,422,523,196,265,408,204,283,102,234,198,374,266,428,177,171,253,128,277,194,161,202,496,890,186,334,121,285,872,242,242,255,235,254,624,324,281,720,279,292,321,185,324,302,309,312,377,190,354,782,246,443,158,291,793,285,306,182,191,192,244,281,88,318,249,150,345,181,306,362,437,257,248,647,271,257,510,269,299,247,289
"COG2703",172,19,35,14,53,29,41,159,61,62,84,60,1,2,25,50,186,3,95,45,25,14,26,7,133,35,95,43,2,84,93,99,3,79,32,14,100,87,49,93,81,4,9,4,66,70,73,0,68,21,105,42,38,8,13,39,149,3,5,0,74,116,75,35,84,69,47,40,126,31,44,134,48,14,40,41,51,79,39,63,76,15,18,30,50,32,9,52,28,14,80,7,13,20,64,3,25,15,42,62
"COG2704",407,372,269,250,356,69,388,291,56,312,259,305,229,510,419,194,138,487,276,49,180,212,219,343,357,488,278,216,231,180,418,257,382,161,290,229,165,244,126,175,86,405,371,435,121,107,247,392,229,420,165,93,417,314,560,313,142,113,383,286,294,66,270,254,237,249,268,389,249,348,307,210,205,75,501,442,293,241,416,399,315,61,525,296,122,294,522,390,243,498,330,363,313,549,193,456,324,532,481,435
"COG2706",405,290,193,355,240,226,263,318,197,340,234,225,139,234,405,215,214,252,220,67,187,183,190,177,366,273,300,243,163,195,268,224,411,198,215,129,183,267,159,220,217,344,258,280,286,74,281,234,270,266,226,117,252,336,427,218,309,282,389,444,150,239,279,213,270,283,244,242,340,239,219,246,286,401,212,175,120,254,259,364,330,167,241,297,286,417,89,246,245,322,218,220,266,287,148,243,201,246,158,271
"COG2707",55,14,9,11,2,32,9,23,0,17,8,0,27,27,20,6,1,2,0,4,34,1,0,3,28,13,0,2,10,5,3,1,5,0,7,9,3,2,10,0,2,3,70,8,35,4,0,51,0,6,0,13,10,8,3,2,0,31,39,10,0,1,15,7,2,7,0,1,47,1,30,2,0,0,5,5,2,3,3,21,0,4,8,5,0,43,5,2,22,5,0,5,57,6,0,20,4,2,3,5
"COG2710",78,47,160,48,137,265,115,48,33,65,285,89,43,46,196,121,60,124,132,25,169,221,87,152,45,58,119,24,33,108,122,70,74,212,20,109,97,186,115,64,87,90,48,87,388,88,95,31,117,124,133,59,128,119,15,165,84,138,7,128,78,302,115,191,136,219,74,112,59,56,290,82,107,461,58,57,59,160,114,77,62,44,45,92,112,28,56,100,231,62,140,62,79,52,77,74,74,102,232,96
"COG2715",74,320,335,313,263,145,387,275,415,281,240,302,80,336,300,313,265,430,346,632,265,202,252,377,351,397,284,434,607,325,270,292,385,347,506,311,395,234,327,355,446,343,95,357,247,509,304,91,317,261,254,519,376,329,346,291,284,116,162,322,291,215,192,281,262,292,337,336,253,326,234,369,314,157,330,371,307,248,340,325,361,684,389,422,287,461,463,406,209,493,334,336,380,384,509,343,343,391,329,405
"COG2716",0,12,1,20,0,5,10,11,0,16,0,1,14,10,50,0,2,2,0,2,12,3,1,3,0,8,1,7,10,0,6,1,7,0,2,9,1,2,14,0,0,5,0,13,0,0,1,67,0,4,1,0,0,12,2,0,0,14,20,2,0,0,23,3,0,9,0,3,27,1,13,1,0,0,10,1,4,0,1,2,1,6,4,4,0,0,8,0,10,1,1,12,52,3,0,10,2,1,1,5
"COG2717",189,18,16,27,23,38,10,78,5,184,15,116,16,8,57,19,64,110,45,2,9,14,19,4,33,15,5,18,25,11,93,1,8,17,1,20,8,36,10,17,16,6,1,181,1,17,19,94,13,3,14,10,51,49,6,111,46,18,10,6,3,25,35,23,201,28,6,16,56,182,19,9,23,0,6,14,12,17,26,10,2,10,3,11,15,7,10,27,82,13,34,8,49,29,17,6,1,197,27,9
"COG2718",3,15,1,32,3,10,3,35,0,24,0,1,24,5,54,4,2,5,0,0,9,2,0,2,3,8,0,3,10,0,16,1,6,0,1,20,4,0,28,0,2,15,0,16,3,3,0,102,0,13,0,1,0,12,6,4,2,16,47,5,0,1,45,13,2,14,1,6,48,2,22,3,0,0,21,2,7,1,12,1,0,4,3,4,0,2,6,1,11,2,0,8,64,2,0,13,2,4,2,2
"COG2719",10,13,0,34,1,19,8,20,0,23,0,1,16,11,125,1,2,0,0,0,17,6,0,2,0,8,1,6,8,1,34,2,5,0,1,21,3,2,39,0,2,14,0,11,2,0,3,80,1,7,0,0,2,20,6,2,3,16,45,1,2,1,36,6,1,4,0,7,72,1,22,0,0,0,17,1,2,2,21,2,0,12,2,3,0,6,8,1,13,2,0,4,51,0,1,16,1,4,3,6
"COG2720",146,48,535,32,151,243,110,188,298,135,201,226,33,31,51,452,209,82,100,93,136,156,732,137,158,60,151,74,35,136,117,259,82,194,33,582,359,118,385,221,176,57,140,46,136,149,163,62,157,114,347,126,116,131,48,116,147,116,201,56,210,157,289,140,158,127,180,51,214,100,148,252,180,332,54,97,197,399,94,48,216,29,72,100,447,44,37,187,161,171,169,121,60,85,113,62,73,49,145,130
"COG2721",285,526,406,401,407,372,460,546,327,554,359,371,182,521,566,297,289,662,446,445,676,1383,349,396,458,352,511,221,641,501,486,403,554,501,622,320,244,423,448,433,521,302,645,528,487,526,446,394,419,367,435,575,438,460,412,458,473,345,176,237,531,540,451,409,402,404,565,416,483,475,371,388,321,415,418,624,461,369,386,386,406,574,588,501,417,303,629,607,449,657,468,411,464,589,590,486,295,477,550,572
"COG2723",1739,405,367,281,339,1569,307,608,557,695,618,388,1049,180,1300,675,439,742,247,288,820,1215,340,241,239,200,823,321,146,444,557,598,283,512,213,476,334,650,708,676,973,315,679,629,880,444,307,1071,411,394,676,331,297,903,102,469,727,1354,2090,245,499,1211,733,374,791,649,293,273,1202,530,430,548,673,1224,203,537,494,1381,320,238,449,190,185,359,719,348,229,390,447,232,371,617,545,262,176,252,588,155,548,228
"COG2730",259,416,342,413,930,374,163,589,1310,186,725,872,833,253,166,1048,483,799,731,1871,427,319,758,302,291,260,715,640,1188,538,543,583,496,821,1195,308,511,742,553,870,1025,477,532,445,788,1781,555,191,698,426,785,1063,243,215,220,513,106,158,135,193,766,463,418,547,279,325,513,191,148,359,391,504,286,201,286,216,412,308,228,183,325,717,348,705,528,342,95,418,288,237,429,347,484,79,775,172,210,184,184,240
"COG2731",236,381,237,253,216,126,209,277,250,233,197,193,122,266,350,217,239,279,308,158,177,280,177,225,296,365,360,230,191,290,290,353,244,212,274,166,139,231,150,172,248,265,425,310,173,196,209,392,261,298,140,146,283,285,265,295,275,222,229,328,244,189,256,265,196,283,252,227,363,185,287,138,188,124,316,233,204,208,273,275,184,321,173,228,175,284,404,233,350,320,279,318,361,208,235,279,376,234,179,232
"COG2732",4,6,0,8,0,9,5,8,3,24,0,0,9,2,33,0,3,1,0,0,2,0,0,3,0,2,0,11,3,0,7,9,4,0,1,8,1,1,11,4,0,9,0,12,0,2,0,53,0,3,0,0,0,8,0,2,1,3,18,3,0,0,11,4,0,3,5,0,21,1,10,0,0,0,3,1,4,0,9,2,0,2,1,1,3,2,2,0,7,1,0,3,23,0,2,10,0,1,1,1
"COG2733",144,174,74,38,29,20,50,31,18,60,87,20,47,114,87,55,19,9,2,14,57,4,42,32,93,39,13,35,53,97,20,3,15,0,74,30,7,4,43,0,11,25,529,32,197,57,1,138,3,37,0,95,102,30,14,1,3,72,236,39,3,9,62,30,11,38,0,3,59,6,57,5,0,299,25,3,93,63,8,79,2,14,18,18,0,194,23,4,156,0,1,24,184,36,4,63,19,9,16,21
"COG2738",161,228,344,186,263,198,250,271,217,210,255,267,88,198,204,228,269,303,185,93,275,171,157,243,228,325,217,91,105,196,250,324,203,192,232,171,218,229,213,247,117,221,61,306,101,90,189,127,220,267,284,92,186,246,286,306,257,159,180,198,246,249,255,189,253,217,268,223,231,252,243,233,326,160,230,279,220,279,261,267,289,38,212,217,323,137,53,231,202,340,292,222,34,268,207,244,240,303,301,233
"COG2739",186,58,148,29,131,160,74,171,168,73,134,121,67,28,45,187,165,74,117,61,82,177,229,68,87,51,102,70,29,100,106,131,25,156,34,173,120,127,186,132,103,32,78,62,150,96,70,31,92,89,178,84,50,60,32,95,143,187,206,34,102,154,96,105,115,131,86,55,146,85,106,143,155,117,37,91,112,201,66,41,98,22,49,50,149,44,25,75,139,56,106,75,37,131,79,38,59,31,101,55
"COG2740",143,39,103,39,76,120,60,106,130,64,98,81,42,46,47,121,97,29,72,42,110,81,160,51,107,34,86,62,10,94,60,101,19,83,22,171,107,67,161,97,78,17,97,25,108,56,76,36,69,40,125,60,44,94,22,90,117,192,166,17,83,110,76,79,77,79,55,12,117,47,100,85,104,104,26,31,102,146,90,39,72,23,47,49,110,47,9,86,61,55,49,54,31,82,40,30,50,23,91,54
"COG2746",110,8,11,20,42,31,26,95,9,20,19,18,48,86,21,22,23,1,51,12,17,9,29,25,114,5,53,127,0,45,60,22,0,18,17,13,52,48,10,38,37,29,0,12,94,14,28,169,19,24,92,13,5,3,14,63,96,7,188,15,34,43,8,25,31,24,26,27,77,7,38,61,23,0,4,11,28,28,27,33,31,1,5,61,13,18,10,39,36,22,20,45,2,26,35,6,8,3,40,22
"COG2747",0,1,0,8,0,4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG2755",943,1683,1426,1388,1650,729,1671,1519,1706,1485,1346,1335,341,1719,1360,1466,1161,1543,1374,1345,1166,1536,1112,1671,1693,1662,1547,1159,1703,1586,1772,1500,1720,1344,1731,769,1084,1643,1029,1356,2334,1456,1054,1980,1142,1450,1573,583,1649,1414,1354,2065,1299,1501,1809,1611,1883,872,774,1598,1561,1135,1207,1272,1281,1353,1799,1935,1086,1366,1063,1466,1377,630,2034,1994,1461,1084,1654,2118,1727,2191,1591,1567,1261,1876,954,1484,1163,1864,1685,1433,928,1898,2099,1894,1270,1968,1653,1927
"COG2759",658,489,817,483,582,803,612,627,763,525,642,690,869,687,467,688,530,535,748,769,829,659,808,803,689,594,664,633,767,707,695,657,499,722,687,734,754,587,825,645,593,492,874,571,899,799,591,401,537,684,665,851,705,569,481,699,762,804,607,511,598,786,558,605,619,574,560,577,474,672,599,730,636,784,477,607,743,683,660,472,494,745,545,587,819,721,765,666,600,481,659,538,601,608,652,549,600,554,722,568
"COG2761",1,2,13,23,3,81,2,5,0,0,2,4,9,3,59,7,0,2,0,3,15,2,2,0,0,3,7,2,5,1,0,0,0,0,0,5,2,2,9,6,6,1,0,3,36,0,1,108,0,2,4,0,3,1,0,1,0,44,92,0,18,1,17,6,1,0,0,0,1,4,2,1,0,11,1,1,2,1,0,0,0,0,0,1,2,0,5,0,7,3,0,6,38,2,0,1,1,2,3,0
"COG2764",4,8,2,18,2,2,9,19,0,15,0,0,20,10,85,0,2,4,0,2,4,3,4,0,0,4,0,5,6,0,8,4,6,2,1,11,0,0,6,2,0,2,0,10,28,0,23,64,6,0,2,0,5,9,3,0,1,12,36,1,0,9,22,4,2,5,2,4,23,3,11,2,0,12,18,1,1,0,3,1,1,6,1,8,0,0,8,2,2,2,0,12,25,1,0,9,4,0,0,4
"COG2766",8,21,1,39,3,37,11,37,1,39,1,3,37,12,103,3,12,7,0,0,15,5,1,5,0,13,2,9,14,1,40,1,11,0,2,26,4,3,38,0,0,10,1,9,1,4,1,135,0,8,0,0,1,12,5,1,5,14,31,1,0,1,34,12,1,12,0,3,69,4,22,2,0,1,18,2,4,3,9,1,0,7,3,8,0,1,6,0,15,0,0,13,54,4,0,14,1,8,3,8
"COG2768",259,204,312,98,239,298,278,118,178,176,315,246,243,395,122,179,129,233,175,73,470,458,237,287,242,275,272,79,89,264,294,317,91,261,150,279,164,270,223,286,114,101,640,248,214,115,264,193,194,227,244,195,363,249,182,214,271,170,122,106,198,292,330,264,161,145,368,282,181,219,277,222,115,263,242,462,298,261,267,232,325,26,398,255,331,240,76,275,284,314,248,266,379,322,153,295,248,299,402,314
"COG2770",0,5,2,11,0,8,0,5,0,0,0,1,3,0,39,1,0,0,0,0,16,0,0,0,2,3,0,5,1,0,5,3,0,0,0,0,4,1,7,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,14,0,68,0,0,0,10,18,2,0,0,0,1,31,1,1,7,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,0,0,4,0,6,1,1,0,1,3,0
"COG2771",56,124,32,99,6,38,90,153,26,137,44,11,166,51,290,10,34,21,2,13,76,39,40,38,12,35,14,33,55,9,83,34,52,10,18,124,15,23,154,10,3,96,48,117,3,7,17,835,9,50,10,12,27,156,39,15,19,66,193,50,10,20,188,68,25,101,4,35,297,30,190,17,8,31,136,12,20,33,35,26,44,56,43,37,24,4,88,29,146,21,16,81,399,16,15,126,12,45,21,30
"COG2801",1569,2576,1654,625,2456,2156,1992,1712,3657,2259,2172,940,2716,1419,1271,2505,2399,1476,2291,2345,2194,1297,2459,1733,1486,2457,1205,2481,3501,1518,1088,2025,703,1443,2612,2868,1623,2299,1583,1523,1911,1242,2296,1699,2473,3148,1326,7522,1526,1843,1347,1666,2062,1553,900,1001,978,1888,2272,1777,1006,1392,992,1470,1339,1936,2393,1086,3487,1318,1969,1462,899,4788,1002,1503,2170,1549,720,1203,1346,5234,1129,1337,1540,2121,515,2330,3501,816,1972,1483,3287,1728,3287,1729,1564,1105,1476,1137
"COG2804",321,143,206,109,103,192,107,234,386,150,207,154,119,63,161,234,167,61,157,26,86,50,88,118,98,107,170,114,50,98,153,114,70,158,62,299,169,240,305,233,169,50,286,65,162,93,137,746,77,96,488,155,171,204,55,203,212,436,424,71,332,182,781,142,199,229,173,82,406,100,236,246,154,200,68,99,308,283,69,118,65,73,118,123,440,138,78,136,213,105,130,155,311,83,198,93,209,112,196,160
"COG2805",406,164,265,75,184,275,147,309,340,149,238,191,91,75,92,345,424,47,326,53,100,89,125,96,202,81,182,108,58,200,233,177,96,247,75,291,206,299,196,305,168,54,376,47,198,184,184,712,98,145,450,137,111,174,45,244,255,204,198,70,298,274,524,142,219,179,143,104,227,71,149,251,129,147,61,105,230,286,75,106,80,35,89,111,332,154,39,160,142,134,131,102,176,102,147,48,94,79,190,143
"COG2807",7,28,6,20,1,14,23,52,9,59,0,5,45,22,118,5,3,5,0,0,20,10,2,33,3,12,0,23,43,15,33,3,27,0,8,25,0,11,43,3,17,49,4,27,10,6,3,254,2,46,0,1,52,47,7,3,6,325,83,20,5,12,129,69,1,27,13,27,78,6,55,4,2,44,26,12,21,26,10,1,16,7,4,16,3,4,42,20,55,8,5,12,170,11,12,14,17,6,14,10
"COG2812",1116,1138,1192,717,1146,1179,1143,1046,1177,1061,1162,1116,1076,1121,1051,1146,987,1023,1083,1128,893,793,1410,983,1116,1094,1079,966,1180,1153,986,990,1091,962,1245,1023,1337,1059,1062,1001,1142,908,1483,1012,1069,1128,1018,742,904,935,1054,1309,1183,1173,1120,967,1071,923,1021,864,1065,1279,937,985,1087,894,1430,943,1104,1131,905,1056,1171,1250,946,991,945,1116,965,1156,1124,1086,1154,1095,1106,1113,1259,1190,881,1244,1028,915,1174,965,987,952,815,1079,1007,1097
"COG2813",108,40,9,43,21,121,23,63,36,90,13,5,243,24,136,29,8,10,7,5,32,18,114,18,1,15,9,136,16,32,37,23,21,8,4,57,20,7,57,14,42,21,28,25,63,9,7,268,7,44,13,4,8,65,10,9,5,197,261,6,23,46,119,19,4,21,0,9,110,9,38,18,8,116,30,7,12,24,13,7,4,13,15,16,30,4,38,5,39,7,19,23,237,17,9,31,15,12,13,4
"COG2814",123,487,283,292,293,250,325,238,293,315,320,178,603,496,626,200,119,208,141,368,368,185,193,368,290,320,195,420,483,344,283,224,264,206,356,180,297,265,268,193,263,388,896,260,318,369,315,648,244,325,207,390,386,246,327,204,74,324,491,361,246,97,397,343,235,166,230,335,394,271,293,193,194,607,316,366,256,111,167,303,207,402,347,343,149,604,306,289,330,236,174,295,729,352,261,263,327,323,216,262
"COG2815",241,49,312,76,198,549,107,223,311,92,166,182,882,30,81,250,132,35,134,38,245,170,363,165,175,61,239,90,43,229,222,216,117,192,27,319,307,210,367,241,202,49,319,31,379,112,150,216,180,129,265,151,89,277,49,148,314,552,506,48,259,316,234,70,185,137,160,57,262,114,147,177,167,626,62,82,135,266,96,39,136,24,80,111,333,39,62,227,148,113,126,157,109,158,87,59,69,57,198,133
"COG2816",249,212,183,229,272,310,247,365,301,259,178,263,509,184,286,247,311,164,294,367,168,231,142,238,282,230,247,280,293,359,278,293,255,263,289,147,272,252,265,249,300,275,243,247,315,355,233,228,261,221,166,303,208,256,230,300,333,169,168,230,191,312,193,229,263,271,214,257,304,230,211,261,245,361,256,179,188,233,231,230,225,336,207,267,161,266,344,195,254,208,271,174,309,208,269,299,171,232,254,248
"COG2818",223,106,221,192,242,100,158,110,99,214,147,162,91,129,153,154,58,288,78,39,104,101,328,118,121,278,127,34,80,63,177,169,245,102,116,174,132,143,151,84,75,181,19,222,177,18,202,242,148,124,132,15,135,148,232,154,129,219,307,178,144,86,165,187,185,278,227,139,157,201,251,140,163,146,203,227,135,185,191,260,254,27,196,154,101,86,52,114,164,244,117,193,92,157,114,232,175,227,141,205
"COG2819",40,148,143,96,175,192,127,212,220,209,135,180,47,140,171,282,120,297,103,98,124,475,298,76,212,68,184,84,85,205,225,150,118,239,59,99,175,225,147,277,156,57,289,224,202,139,173,51,205,99,145,200,135,159,123,142,344,343,54,93,203,236,221,200,198,107,122,85,329,180,113,166,202,190,126,166,220,262,154,246,181,45,156,128,249,166,58,122,164,118,163,112,88,309,78,149,96,125,170,109
