"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG1562",1,10,1,0,3,0,0,16,0,0,0,0,0,28,11,0,0,0,6,0,0,1,49,0,0,0,0,0,0,0,10,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,3,0,138,1,0,18,0,0,59,0,7,0,0,1,2,0,1,0,5,0,0,0,0,105,0,0,0,1,0,63,0,2,0,1,34,0,0,0,0,0,0,16,0
"COG1564",303,239,259,211,286,218,252,182,107,225,288,227,309,142,143,291,262,250,222,135,208,275,99,241,243,47,316,93,226,311,235,58,195,238,125,214,305,384,236,218,199,264,203,159,227,252,245,166,204,187,260,139,191,288,237,287,120,198,135,119,164,104,217,242,143,106,198,220,194,148,122,178,232,157,249,234,324,198,202,206,79,223,215,280,221,328,160,31,221,108,248,184,258,234,294,134,312,245,216,121
"COG1565",0,2,0,0,3,0,0,11,0,0,0,0,0,11,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,27,0,5,0,0,0,1,0,0,0,2,0,0,0,0,56,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1566",101,550,175,129,297,193,491,542,568,260,489,237,221,398,328,367,261,424,279,141,319,319,631,278,273,1114,541,723,148,139,283,394,419,187,428,476,352,435,108,160,250,388,257,680,187,390,464,165,349,507,715,1034,332,169,335,1,603,297,312,332,482,164,98,444,587,346,278,202,622,144,446,355,52,647,353,182,524,378,530,286,761,358,454,65,359,133,475,680,420,9,469,343,268,579,158,390,276,122,164,501
"COG1567",2,29,2,13,10,44,11,5,0,9,0,24,0,2,18,15,10,10,35,0,7,14,11,29,4,0,13,0,41,42,10,9,19,4,15,3,27,1,15,11,17,2,3,49,5,0,6,6,7,14,56,6,4,12,3,116,25,11,39,8,4,16,19,39,20,7,2,26,37,14,32,40,53,2,4,25,3,6,2,37,7,6,0,30,10,19,28,5,19,20,9,9,41,0,13,78,29,54,42,49
"COG1568",0,5,9,44,0,17,3,0,0,0,0,40,1,0,35,31,0,0,34,17,42,293,17,0,2,0,0,0,82,0,39,3,18,90,0,54,0,0,0,270,2,99,1,0,67,26,105,0,50,116,0,26,2,174,109,0,38,2,0,0,222,1,0,14,13,29,0,207,32,61,5,1,14,194,62,0,58,24,134,0,31,22,2,1,16,0,103,1,101,0,308,10,7,0,0,96,77,10,4,132
"COG1569",3,5,4,4,3,1,5,0,3,6,2,14,1,0,5,1,6,1,6,0,0,1,1,0,1,0,0,0,5,0,1,0,0,10,0,20,0,0,0,4,5,5,0,3,11,2,2,2,0,3,1,1,1,14,12,0,5,5,8,0,2,0,7,0,2,0,3,3,7,0,54,4,3,24,0,18,0,1,22,2,2,1,16,39,26,0,7,0,6,0,0,40,11,4,9,30,2,0,3,0
"COG1570",464,548,463,590,609,592,580,546,548,492,468,494,621,544,472,612,549,531,556,644,485,579,571,561,633,287,586,468,580,523,591,454,563,562,622,563,540,692,491,511,665,539,580,472,494,598,581,557,498,527,542,478,578,518,431,592,456,480,505,545,559,404,574,577,568,535,485,630,584,751,282,649,458,391,566,591,606,586,480,565,463,534,462,523,456,592,541,463,486,514,532,486,543,381,482,388,565,494,624,627
"COG1573",82,150,63,67,144,92,215,138,68,91,115,153,139,105,100,125,117,103,169,140,100,159,53,155,140,11,139,11,107,124,87,47,107,171,69,146,156,40,63,90,213,171,153,132,108,137,131,160,194,82,226,187,121,175,170,263,205,163,233,106,162,65,273,241,192,206,138,267,239,262,184,215,87,178,251,225,189,183,184,253,206,159,226,144,133,195,204,37,179,140,207,283,261,257,90,164,203,78,259,51
"COG1574",545,139,78,129,81,227,31,158,82,141,66,265,135,100,204,67,97,29,272,655,125,168,117,66,169,244,208,104,141,126,71,86,121,98,84,307,88,72,159,126,249,170,141,111,99,259,158,235,142,93,106,176,60,62,27,271,81,93,92,45,93,18,279,93,97,44,120,70,126,88,166,54,83,302,69,87,54,48,65,103,136,131,94,256,154,145,85,12,129,335,58,117,346,159,114,76,69,109,102,40
"COG1575",191,327,92,114,316,143,265,292,273,159,350,228,161,215,152,318,190,134,108,489,285,242,324,178,292,173,327,284,158,128,242,224,162,247,224,221,228,330,49,229,174,202,232,241,201,273,326,138,314,246,239,179,268,124,256,291,284,241,199,427,319,268,95,143,210,303,234,204,292,145,190,173,44,183,332,211,241,207,346,330,200,192,313,131,150,392,210,292,320,217,239,286,204,242,201,208,240,58,193,217
"COG1576",344,248,297,264,250,326,289,226,247,280,224,301,255,241,273,351,278,227,232,381,254,270,264,274,247,125,290,244,298,297,287,225,277,273,249,202,290,294,191,255,379,251,213,230,266,234,237,271,241,280,223,241,321,255,200,301,289,251,293,280,242,316,290,328,326,296,203,268,247,290,213,267,198,199,264,287,290,242,207,309,192,247,243,297,210,389,258,302,220,352,227,230,279,262,316,207,256,224,306,265
"COG1577",115,1,0,2,0,1,0,0,0,1,1,15,1,0,0,0,0,0,27,79,0,0,0,0,0,1,0,4,0,401,0,0,0,0,0,0,3,11,24,2,0,2,1,14,0,0,0,0,25,1,1,0,2,0,1,38,0,0,0,1,0,0,3,0,0,1,9,0,4,1,2,0,0,6,0,0,1,4,0,202,14,1,1,209,0,365,0,0,1,5,0,2,4,2,2,0,0,7,0,0
"COG1578",70,2,7,12,5,5,4,4,0,4,1,6,5,1,38,7,17,4,48,3,12,11,2,2,2,1,3,18,1,31,5,6,2,5,1,0,16,3,26,1,5,9,1,19,3,3,6,6,15,5,3,12,5,12,8,24,3,2,6,7,0,1,7,13,6,1,28,3,13,6,2,6,9,5,2,4,7,12,0,53,4,0,2,1,21,0,4,2,8,1,1,13,14,5,5,1,7,54,4,1
"COG1579",10,226,120,91,228,146,213,180,355,154,225,133,127,269,190,216,180,88,48,21,235,235,282,192,131,2,219,223,132,2,164,340,61,110,208,155,158,399,10,136,166,157,154,110,115,203,212,114,145,277,168,192,192,147,121,16,269,199,214,219,171,443,61,121,209,286,94,166,193,156,222,156,46,139,212,129,219,108,224,137,109,154,147,14,155,11,120,389,191,4,254,143,94,126,230,158,190,68,161,261
"COG1580",2,2,2,0,0,0,6,1,5,0,7,15,5,0,0,2,0,17,14,11,1,0,60,1,1,72,1,32,0,2,2,0,12,0,4,2,0,3,7,0,0,3,1,12,1,6,1,3,0,2,0,0,0,0,0,0,2,3,14,115,1,0,0,0,3,0,10,0,3,0,5,0,0,10,1,0,3,1,10,0,47,6,6,78,5,12,16,3,0,0,1,11,0,9,0,1,0,0,3,0
"COG1582",4,6,16,31,3,19,4,0,0,15,3,4,9,11,20,33,12,8,6,0,1,8,5,16,6,16,6,2,26,1,19,2,21,15,15,2,6,0,0,6,2,2,2,1,16,2,19,0,9,11,2,0,13,2,9,0,2,1,12,4,1,12,3,9,0,6,4,12,7,9,8,26,12,12,2,8,0,19,6,0,3,8,5,24,8,0,12,2,8,0,11,6,3,0,7,25,10,5,8,5
"COG1583",5,2,45,29,9,47,4,3,31,9,6,3,0,0,18,9,1,0,13,0,8,13,3,15,6,0,0,88,1,3,15,62,46,3,4,0,3,117,6,7,19,15,10,86,2,7,9,1,42,4,57,5,17,21,3,19,125,27,14,4,1,1,11,36,20,11,7,17,29,8,14,17,1,0,11,21,1,39,0,78,3,7,9,158,4,0,4,1,23,0,9,13,4,1,53,0,42,33,10,1
"COG1584",11,10,4,6,15,14,14,19,11,13,7,51,8,19,8,3,5,27,22,27,5,0,6,5,2,134,11,60,6,19,4,0,22,10,14,7,0,11,13,6,5,8,2,24,2,12,22,19,8,4,0,45,0,1,3,0,5,29,29,2,11,1,1,2,19,5,16,23,3,0,14,1,5,40,3,5,3,1,14,2,90,32,35,24,9,24,27,7,9,0,3,3,20,16,8,13,5,1,3,5
"COG1585",121,63,135,144,49,102,48,72,16,118,24,97,71,56,140,127,83,88,140,71,38,72,35,100,122,114,44,60,169,150,115,44,114,113,110,39,148,23,316,69,154,148,79,68,86,34,70,111,38,54,71,79,170,142,53,85,24,62,66,59,26,70,219,153,39,72,130,124,68,248,95,102,180,32,42,105,29,93,45,59,60,58,52,59,36,73,122,75,82,72,83,81,150,20,40,28,83,184,142,38
"COG1586",29,19,19,79,29,33,33,26,25,25,26,80,23,21,27,41,12,35,33,36,21,34,11,11,20,188,22,103,25,70,49,25,31,13,17,22,30,75,71,39,37,19,12,37,25,23,27,40,18,6,32,60,36,6,17,66,19,60,56,33,52,12,90,59,61,12,40,26,38,47,24,18,29,92,29,32,6,18,28,57,101,39,30,42,39,105,50,15,25,148,24,31,47,38,53,18,58,18,45,43
"COG1587",121,51,162,51,44,161,49,106,54,140,74,113,160,94,67,81,55,78,145,141,73,89,56,69,132,293,140,176,146,223,81,128,142,73,83,105,89,66,439,149,122,146,51,129,57,93,192,133,78,79,115,101,60,238,21,301,73,94,122,65,151,76,102,168,197,118,198,68,48,72,142,88,317,179,84,121,78,144,52,115,252,185,117,75,153,114,152,15,107,516,61,79,129,58,28,45,108,168,177,149
"COG1589",92,38,19,85,15,66,33,72,30,57,14,87,31,17,79,130,24,52,311,61,34,36,59,60,66,158,19,114,73,251,53,21,36,80,46,17,97,24,186,26,242,126,33,63,27,36,66,63,33,15,69,70,123,26,9,72,10,56,59,146,34,29,280,97,30,46,80,100,35,227,50,81,30,35,25,55,24,53,33,106,169,27,60,184,36,231,116,18,32,13,21,59,227,23,29,12,31,73,88,8
"COG1592",524,569,488,718,687,692,646,559,590,652,536,664,622,509,598,750,709,505,654,201,622,547,601,618,555,313,633,447,612,338,590,700,524,469,659,588,701,647,729,557,692,632,547,556,563,594,622,690,636,655,495,498,852,570,506,532,666,587,694,661,555,653,746,643,717,562,539,659,586,650,499,635,618,571,587,562,538,565,448,583,337,557,566,512,578,330,471,636,570,580,570,537,608,408,672,594,662,720,599,674
"COG1593",611,518,617,355,346,443,558,294,292,449,588,598,1283,328,389,280,470,679,363,249,446,318,289,277,634,2258,876,458,539,379,417,425,612,348,299,646,481,233,765,598,386,583,439,450,497,563,734,905,384,346,488,390,320,331,466,650,217,472,459,210,482,355,406,351,319,361,751,477,292,420,809,346,1029,1497,407,531,344,832,243,538,593,710,441,577,690,345,401,166,440,1080,372,626,638,507,394,369,415,954,566,296
"COG1595",1787,3495,3326,3183,3580,3338,4164,3084,3558,3329,4797,4043,3126,3850,3370,3052,4009,3690,3641,1103,3642,3815,2670,3721,2811,676,4349,2282,2886,961,2878,2398,2315,3871,2692,4546,3368,2902,2434,3911,3067,3469,3517,4127,4577,4949,3184,2705,7750,3638,2276,2552,2991,4151,4124,1260,3916,4253,3749,2350,3512,2999,2567,3081,4197,3536,3801,3624,3794,3289,4564,2945,2148,5226,4400,3613,5854,2427,5384,2076,1828,3429,5102,1213,5132,1954,2537,3734,4088,949,4068,3877,2337,6712,4057,5010,4340,1905,3215,2655
"COG1596",68,999,528,436,1030,597,903,890,1153,576,1073,609,593,850,587,792,760,858,553,147,849,637,858,670,686,392,888,870,409,50,690,929,355,603,1113,1166,610,1155,92,768,494,651,708,591,746,970,931,437,776,1165,713,776,715,444,857,109,902,790,621,951,1090,1269,243,472,758,876,578,801,773,488,743,560,274,798,1030,549,941,635,1281,414,417,763,1049,87,815,395,450,1303,1023,143,831,625,420,1111,843,1084,808,218,520,1270
"COG1597",852,717,668,802,732,686,666,768,652,681,648,735,514,647,766,882,717,509,685,1283,720,882,567,726,634,366,740,726,736,910,728,664,617,683,765,489,777,1041,449,525,720,728,646,575,593,565,704,592,661,745,779,544,807,573,523,908,816,635,681,654,527,717,879,663,567,751,642,720,803,644,658,619,550,531,809,642,626,639,659,830,568,589,553,715,496,906,550,759,623,765,701,577,817,607,718,653,650,593,761,746
"COG1598",61,19,114,75,18,116,47,13,13,48,13,28,103,48,144,56,43,19,66,76,47,26,57,63,26,113,27,56,22,67,96,28,54,59,64,37,96,36,18,40,127,18,40,31,70,35,39,137,35,40,62,36,43,37,16,59,17,41,56,32,40,20,47,78,46,40,18,40,50,32,19,88,51,30,12,23,15,46,25,66,52,49,22,52,36,119,64,30,37,33,44,33,16,31,29,213,52,74,42,11
"COG1600",33,44,23,28,97,37,39,100,34,66,77,85,36,44,40,94,24,74,125,54,50,36,27,39,12,154,15,60,46,111,64,14,34,20,56,90,38,75,30,23,64,80,45,67,73,59,59,31,79,13,125,80,51,20,111,85,44,123,204,61,109,108,90,29,99,64,61,81,64,79,226,48,25,137,67,43,61,29,117,32,265,121,129,99,89,209,135,33,94,10,40,66,90,168,79,80,36,15,109,11
"COG1604",0,0,3,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,3,0,0,7,0,1,0,0,6,7,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
"COG1605",178,129,52,141,100,117,151,170,52,95,88,262,234,79,166,108,101,178,240,234,80,167,164,126,146,353,69,213,136,123,121,84,159,194,92,65,138,53,233,70,178,253,173,112,133,94,91,280,101,49,136,187,160,137,129,205,51,202,249,302,124,74,393,121,98,164,73,193,147,126,100,117,59,120,55,146,68,97,85,118,334,89,133,106,72,315,232,63,69,140,90,122,322,71,98,31,124,123,248,48
"COG1606",131,49,51,74,29,117,24,70,32,93,43,92,60,38,82,55,68,28,77,18,53,37,33,24,53,73,100,78,66,83,56,101,75,57,45,27,75,36,138,90,93,55,42,34,41,42,54,92,44,41,75,33,40,53,39,167,61,105,97,42,66,37,123,53,92,74,88,50,68,55,66,68,145,103,50,74,19,51,23,113,104,77,36,73,50,43,76,3,47,315,60,86,120,44,41,22,92,116,88,82
"COG1607",50,5,41,78,8,61,23,34,17,24,47,94,38,26,55,48,32,21,48,36,16,15,26,29,33,90,38,32,89,133,39,28,39,35,43,16,65,30,97,20,23,25,22,15,25,15,21,36,12,15,21,25,51,16,17,54,3,23,31,55,7,2,13,32,17,18,38,41,13,20,14,35,27,28,8,24,15,13,11,19,62,19,24,86,17,39,47,3,13,23,14,20,30,12,17,30,25,54,34,10
"COG1609",6247,1881,3374,4086,1727,2031,1679,1991,1760,2845,1874,2152,1637,2127,3104,2206,2807,2327,2083,11495,2351,3403,1877,2133,2804,6096,1925,4035,2460,4631,2708,2806,2685,1920,2393,1802,2973,1987,4621,2560,1883,2762,1825,2129,2555,1766,1847,2298,2356,2506,2198,2768,2399,2953,2002,6713,1628,1801,2568,1984,1849,1685,3246,2232,2106,1895,3052,2042,2451,1712,3199,2807,4369,3169,1814,2115,2013,2174,2418,3249,3899,2015,2241,3217,2021,5023,3015,2288,2127,7108,2745,2002,2342,2402,1872,3490,2420,3465,1807,1954
"COG1610",157,174,241,211,206,249,241,167,103,244,213,317,214,124,162,180,266,174,170,82,184,170,101,272,215,66,275,57,209,173,200,72,173,201,161,277,231,55,239,255,273,140,234,218,213,231,200,173,169,155,195,174,177,273,234,227,133,211,227,79,202,60,132,248,283,174,255,225,217,305,222,233,258,171,283,204,263,209,208,154,131,224,221,294,269,238,220,34,199,89,247,244,163,220,187,213,299,202,160,103
"COG1611",179,321,209,211,362,303,454,307,295,231,355,307,446,268,271,347,349,466,241,384,322,308,266,310,291,187,401,247,312,314,286,201,304,388,370,529,274,386,229,329,321,338,402,439,361,459,286,274,267,294,306,434,272,380,335,349,340,246,287,355,412,230,243,336,452,339,316,338,480,280,354,364,193,358,406,345,539,367,322,247,326,364,394,268,542,220,335,166,330,127,266,292,299,444,322,436,294,247,299,318
"COG1613",79,19,130,54,36,65,27,20,19,96,35,67,65,39,42,61,54,74,64,64,37,47,27,96,85,197,47,101,140,160,74,41,186,46,72,25,66,34,362,93,61,83,51,99,30,12,41,39,16,37,110,106,36,153,38,141,19,59,80,44,30,53,52,82,51,45,112,24,34,24,105,82,232,31,21,92,24,111,27,113,129,60,41,166,22,47,92,15,54,49,40,53,42,25,58,43,61,187,54,26
"COG1614",119,12,14,68,10,21,8,56,0,14,6,36,30,15,97,17,26,16,68,25,8,19,3,11,32,0,14,1,17,124,15,27,8,47,9,6,68,14,284,12,21,26,21,29,24,6,11,48,8,8,28,11,24,37,10,63,2,24,18,15,11,5,430,21,8,29,74,50,13,12,11,24,45,1,8,24,4,21,4,11,8,8,16,60,5,69,18,5,23,4,15,41,53,9,11,11,18,112,69,16
"COG1615",240,7,27,28,4,32,0,57,0,37,0,5,0,3,11,96,21,0,290,1007,2,90,1,66,10,0,3,84,86,32,28,18,8,3,24,0,4,28,44,3,191,44,0,3,7,0,4,0,3,0,85,29,70,1,1,313,0,1,53,12,0,3,34,200,3,26,33,153,66,426,8,61,23,4,4,14,7,0,1,96,175,0,9,1,0,81,5,3,5,438,0,5,40,4,1,1,1,3,11,1
"COG1618",11,7,6,3,6,15,3,6,0,8,6,11,5,4,6,4,10,2,24,13,1,4,0,1,0,2,8,1,5,50,8,2,2,16,2,13,16,3,137,1,5,16,3,5,8,0,10,10,6,0,8,3,6,14,0,1,2,8,8,7,2,0,27,4,4,8,43,27,15,8,4,4,18,0,3,7,1,6,0,0,7,6,9,2,4,9,7,0,5,3,4,4,1,4,2,0,5,43,29,4
"COG1619",169,277,146,295,251,220,127,211,85,281,180,168,108,158,209,225,295,172,216,51,205,228,93,289,281,183,210,166,389,258,246,141,306,191,231,201,239,42,69,265,257,163,206,174,228,213,289,137,223,96,175,203,226,383,252,345,111,168,233,111,264,79,169,234,171,179,148,245,200,432,302,278,372,412,199,246,199,253,253,184,178,198,252,356,206,252,219,38,313,423,324,306,161,223,159,360,168,160,161,184
"COG1620",230,106,102,45,153,90,151,223,364,111,208,157,69,284,137,37,72,208,175,218,283,43,337,67,91,328,114,447,72,153,46,265,112,176,171,240,77,483,63,122,117,179,114,203,94,191,101,100,101,195,77,105,82,45,74,213,171,144,187,111,104,166,63,32,103,109,155,77,86,40,126,37,53,189,136,90,177,72,115,295,249,117,123,30,108,221,116,247,107,49,71,40,125,204,145,86,80,116,97,150
"COG1621",1490,682,1378,673,639,717,657,638,1148,947,913,479,778,1215,1279,686,632,695,334,1168,1041,938,1153,610,708,1209,805,834,666,1895,679,1747,692,800,851,817,617,968,1945,829,653,804,742,1042,812,617,625,619,608,895,918,957,740,967,703,1371,1997,655,606,832,743,1016,263,1019,664,949,1162,583,792,590,847,861,736,896,723,636,799,786,1121,1183,283,790,753,853,703,1500,580,1348,773,958,607,692,473,1125,1372,1021,734,1204,532,1415
"COG1622",10,0,3,0,1,0,21,1,11,1,32,22,2,0,0,1,0,45,28,28,5,0,14,2,3,182,3,79,0,12,3,0,30,3,15,8,3,9,21,1,1,4,4,41,3,7,1,7,1,5,0,51,1,0,0,0,2,16,25,12,13,1,3,0,23,0,21,0,6,0,16,0,3,19,6,1,10,6,12,2,140,11,22,7,29,30,43,13,4,0,0,2,18,13,0,7,0,2,3,0
"COG1623",49,1,11,56,26,19,0,2,17,19,0,5,12,13,5,54,11,2,128,16,2,0,4,31,5,0,6,0,31,11,17,5,5,5,17,19,2,3,1,13,147,16,4,0,0,25,48,1,21,24,31,25,44,1,0,18,14,2,11,7,0,3,8,65,8,8,14,65,8,189,3,39,2,53,0,8,2,7,2,1,48,20,25,4,17,16,0,3,11,3,0,0,53,0,1,4,0,4,3,9
"COG1624",344,364,394,478,376,391,348,409,424,430,271,307,287,376,466,520,374,255,501,136,367,436,370,376,405,111,327,310,432,386,434,467,374,335,467,186,426,485,393,258,432,408,300,298,323,236,317,358,327,379,298,190,361,253,242,194,345,220,258,295,195,396,296,327,267,319,183,271,246,286,198,276,262,118,251,233,188,252,167,306,126,207,170,240,111,259,226,364,174,212,256,184,219,191,266,229,219,301,295,284
"COG1625",197,96,67,211,48,137,86,81,21,149,52,105,134,54,179,131,74,108,195,79,75,73,27,97,119,91,60,72,151,111,85,117,94,48,75,31,95,18,256,84,127,134,104,41,126,31,87,219,52,37,159,76,184,166,149,164,54,137,146,71,126,82,310,174,141,154,151,185,124,100,132,163,172,66,102,150,50,102,39,127,67,89,98,97,84,89,171,24,116,433,116,127,328,57,117,181,113,247,208,146
"COG1626",81,274,119,130,250,186,426,278,132,126,477,219,157,103,65,300,438,281,106,85,205,339,78,412,293,468,207,163,255,78,281,22,230,448,87,320,258,212,60,321,154,140,276,482,293,525,388,94,282,126,226,159,132,203,265,36,174,235,189,57,328,78,93,90,197,265,307,300,137,226,342,72,122,192,267,387,252,139,560,79,406,260,387,51,164,155,359,40,398,20,536,294,166,138,198,303,305,22,111,107
"COG1629",272,2181,1093,984,2426,1612,2387,2745,3718,1267,2758,2119,2140,3257,1528,1450,1917,1786,1117,582,2338,1225,2829,2046,1660,2730,2217,1879,1254,403,1452,2409,1202,1978,2063,3309,1335,4139,319,1781,1448,1222,2197,2295,1810,3400,2045,1211,2389,2278,1469,2577,1375,1317,2611,364,2482,2195,1808,1813,2472,3117,615,1077,2326,1974,1812,1713,1946,1070,1925,1397,521,3043,2159,1922,2435,1602,2838,1131,2277,2716,2164,701,3015,952,1330,3084,2285,107,2325,1735,1208,3009,2152,1662,1959,906,1667,2397
"COG1633",6,14,2,58,14,25,0,17,4,13,21,43,13,9,16,16,3,1,23,26,2,6,11,18,3,117,2,1,25,21,15,0,5,2,5,12,10,2,19,8,20,22,19,3,11,17,20,9,45,14,16,4,27,4,3,7,19,35,40,9,22,1,61,12,10,40,29,66,29,170,6,18,19,68,12,2,2,3,2,2,83,5,27,11,14,41,47,1,2,11,2,29,9,19,5,12,1,1,26,4
"COG1635",0,14,2,13,17,4,12,21,7,33,40,29,25,13,13,147,10,1,27,5,19,4,4,3,7,0,9,8,29,0,80,3,3,2,8,15,8,432,0,4,15,4,19,6,27,34,11,7,81,8,40,2,40,3,42,0,8,37,18,23,21,32,2,10,16,4,15,15,8,15,0,4,9,2,7,9,13,1,29,15,15,53,43,2,29,21,21,8,10,1,9,54,13,16,145,19,2,0,13,0
"COG1636",181,237,192,250,216,210,241,194,190,200,158,209,212,214,257,242,248,132,250,65,210,242,173,246,252,66,265,107,311,214,240,225,292,282,180,115,273,248,235,181,253,200,208,185,185,161,194,263,170,171,224,242,298,248,199,196,251,172,208,210,150,223,229,325,243,239,197,306,210,313,153,268,251,119,259,213,152,260,184,218,203,174,160,358,118,77,229,174,208,250,300,201,287,111,254,150,260,270,247,146
"COG1637",89,4,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,16,318,1,40,0,0,2,0,0,51,0,15,0,1,0,0,0,0,0,5,15,0,1,17,0,1,0,0,0,0,0,0,30,2,5,1,0,99,0,0,21,1,0,0,8,0,0,2,11,0,29,0,3,0,6,1,0,0,1,0,0,25,43,1,1,0,0,67,0,0,0,174,0,0,1,0,0,0,0,0,2,0
"COG1638",514,458,478,261,259,395,487,251,184,395,473,514,970,234,274,224,372,526,387,160,423,283,280,200,505,1963,575,307,377,213,357,404,540,330,206,589,360,131,82,487,261,428,420,324,392,514,650,796,332,280,427,331,211,220,440,474,179,465,381,178,470,284,343,283,335,252,495,358,280,335,696,255,781,1421,303,465,288,643,187,516,453,671,304,435,499,179,336,121,419,792,267,420,457,440,350,257,304,656,467,226
"COG1640",1026,985,900,927,930,906,922,1045,756,1130,761,647,985,905,891,1093,995,993,659,1810,863,924,701,991,1194,644,921,1127,973,826,1064,1086,1011,1108,1236,859,885,1477,934,896,1041,1022,1004,875,892,735,950,1236,578,1146,1234,890,1045,939,838,1480,888,702,855,1114,1073,839,837,935,921,931,947,927,942,528,896,1019,1176,453,920,997,840,1066,613,980,918,998,724,458,700,601,1005,1026,939,1747,1030,719,817,537,961,799,861,1087,979,1508
"COG1641",151,62,121,83,41,112,38,89,27,99,38,114,78,85,99,45,100,108,123,17,32,60,48,39,89,40,104,55,95,143,79,73,88,50,53,19,97,46,211,77,94,73,50,66,53,55,77,81,47,39,158,57,67,71,71,221,54,122,109,33,74,58,178,61,82,74,89,52,74,56,64,113,254,97,64,73,18,99,39,205,98,96,32,69,71,68,82,14,116,255,80,85,183,39,70,30,72,185,111,111
"COG1643",387,72,66,22,42,60,54,214,607,85,57,76,62,291,148,150,37,147,160,1332,200,168,614,18,89,778,37,817,32,117,97,374,155,19,155,55,16,876,154,21,45,79,41,118,37,54,27,40,25,225,171,237,271,3,8,556,227,172,200,663,222,534,100,9,123,456,120,39,154,29,67,50,31,40,32,70,58,118,53,289,928,166,56,142,110,286,448,624,33,587,1,39,76,40,367,12,20,75,181,350
"COG1647",11,5,0,24,18,52,7,17,6,31,17,46,6,13,18,12,5,2,32,3,22,2,8,40,2,0,11,36,9,2,10,11,1,10,10,3,22,5,11,24,31,2,13,6,16,10,19,11,18,3,10,1,18,5,20,6,6,32,20,10,24,2,10,41,35,26,10,20,3,16,3,15,18,14,22,9,1,2,20,25,8,14,7,0,5,1,39,2,13,88,4,29,38,9,11,14,8,18,19,43
"COG1648",107,33,99,62,50,80,41,52,24,132,42,61,56,39,51,86,88,71,100,85,29,76,57,48,65,229,57,115,94,133,111,79,188,58,50,49,44,28,251,90,61,70,26,96,49,41,74,70,47,56,129,154,86,125,41,100,47,62,63,52,61,68,102,73,130,44,114,63,37,48,77,92,238,84,61,62,36,103,29,127,142,126,52,192,50,90,87,10,71,281,47,64,89,36,69,38,62,143,75,68
"COG1649",262,1446,685,666,1283,701,1333,1086,1269,766,1416,701,1157,1073,806,1173,1258,1020,426,138,1151,1028,1260,1055,1134,143,1526,668,862,33,947,1064,589,952,840,1339,792,1654,201,785,863,1253,1261,1083,823,1557,1063,860,1092,1210,890,1005,858,1012,1060,233,1272,832,713,800,1485,1609,597,896,1215,1205,875,1062,1134,837,1050,1037,390,1143,1415,752,1367,1029,1436,644,362,1111,1118,98,1297,280,659,1216,1166,116,1127,875,768,1548,994,1051,1132,389,797,926
"COG1651",204,42,21,9,20,14,55,25,38,26,77,67,35,33,42,16,15,190,71,573,33,87,71,15,60,285,31,176,90,77,28,17,56,17,40,89,24,45,48,41,35,75,33,88,53,74,19,51,28,14,40,269,7,42,67,165,20,52,60,85,42,16,40,14,81,6,101,20,101,26,105,38,31,123,47,15,126,36,96,36,246,55,37,56,65,93,97,14,47,387,29,104,117,208,27,69,24,14,53,5
"COG1652",9,13,49,48,28,57,30,42,11,35,46,44,61,16,24,35,32,73,155,32,24,3,7,7,48,35,44,33,23,34,58,61,18,89,14,28,43,18,9,50,34,44,26,33,46,23,5,125,75,27,55,39,9,17,75,113,11,19,34,29,23,216,40,25,20,18,42,26,18,32,55,22,37,80,44,45,25,116,52,15,32,58,25,9,39,136,30,8,23,18,21,57,32,27,50,22,39,11,23,4
