"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG1473",232,299,599,273,476,798,499,939,352,911,562,1046,249,299,373,605,672,602,1170,91,635,397,701,500,544,812,307,417,543,484,373,342,390,492,750,514,395,437,583,639,933,573,686,588,473,563,762,432,1020,343,185,377,1161,602,508,547,421,344,181,386,629,507,500,885,408,691,412,291,751,758,337,225,272,829,622,508,462,480,326,531,347,382,389,973,846,528,989,473,681,553,400,580,643,430,606,267,390,401,1727,586
"COG1475",641,577,1198,828,991,1744,757,861,969,1030,903,973,1104,1039,437,803,747,1037,847,585,994,811,1269,613,927,850,909,962,1068,1251,547,959,843,509,1073,1193,806,590,773,1712,684,635,486,974,1050,947,936,1076,907,908,855,1049,1216,1609,1550,1360,1466,1433,1091,1469,1242,1541,1278,2103,990,1869,1353,1455,1858,1511,1767,1275,2053,934,1176,1639,1464,1239,1136,1341,1064,1872,1607,1212,1589,2179,1372,1896,1511,1836,1124,1452,1635,1308,1141,1014,1486,1717,992,1789
"COG1476",19,47,74,53,150,122,51,50,27,70,42,21,123,46,14,70,38,70,202,6,76,46,118,41,73,35,38,56,49,62,20,77,48,5,46,65,33,13,45,66,48,49,18,85,68,26,88,55,61,68,49,25,132,125,139,64,137,65,45,61,96,81,55,190,31,429,87,147,99,50,168,53,118,51,44,109,129,37,51,131,30,141,178,46,166,167,80,171,118,239,92,71,131,64,129,46,104,105,31,153
"COG1477",329,437,322,312,334,330,273,276,298,372,334,233,354,378,413,471,223,349,319,335,355,386,365,297,357,371,242,308,285,303,416,390,339,413,266,286,394,282,305,339,316,363,255,278,294,348,148,305,434,415,706,449,539,391,429,526,470,546,549,448,551,482,454,472,550,434,437,450,515,438,498,577,502,517,434,474,572,621,696,523,483,398,488,462,555,384,438,442,585,405,520,429,561,376,475,506,466,516,628,465
"COG1479",1836,1216,635,781,1100,678,841,182,1700,1104,370,1377,1290,819,920,664,740,1319,466,1133,702,1229,1138,776,531,452,816,785,676,1045,406,357,1156,1121,789,440,1614,1579,858,408,458,912,340,1362,807,1225,1636,1573,1610,1314,705,699,218,694,464,1461,899,1396,921,428,541,531,338,878,546,277,1077,2455,514,857,1138,682,550,1116,756,738,773,966,909,606,712,746,826,1052,1017,575,522,954,705,795,730,833,750,705,687,813,464,1092,302,1094
"COG1480",1046,585,352,446,394,211,571,143,665,461,611,32,571,692,960,503,510,480,12,1009,380,533,350,525,563,447,525,557,431,349,693,535,436,1093,564,298,862,479,696,313,695,594,901,544,432,862,66,575,427,559,1132,665,94,206,439,707,296,587,589,600,527,410,520,56,870,75,686,581,439,615,399,567,318,653,508,470,428,869,661,508,638,213,453,580,330,253,511,227,434,271,626,429,451,587,322,488,534,558,576,487
"COG1481",52,108,252,197,333,401,86,445,73,240,156,391,281,149,42,115,90,297,396,44,177,122,240,111,216,205,231,131,160,254,44,159,182,51,113,250,160,150,120,294,99,101,73,247,243,154,432,170,299,197,57,62,302,136,166,83,217,192,40,75,66,186,122,307,52,247,77,182,188,115,201,32,206,56,109,133,172,42,44,168,42,216,186,88,256,252,102,300,169,266,125,107,133,103,95,76,127,115,85,159
"COG1482",638,449,574,630,763,438,488,452,578,437,477,418,467,622,526,639,509,544,579,522,612,607,483,739,516,450,671,332,658,558,673,657,502,475,433,432,563,529,673,716,465,567,451,691,702,492,206,584,474,549,489,517,799,386,662,614,427,413,627,632,669,557,461,410,549,249,595,508,490,365,679,617,575,416,635,524,600,660,550,700,445,569,579,518,622,313,588,368,774,467,445,386,709,683,550,455,676,486,512,433
"COG1483",1,1,4,28,4,23,0,0,17,10,0,0,118,28,91,154,0,0,0,8,24,33,35,24,0,0,6,15,34,12,93,38,69,9,303,74,1,5,3,78,3,0,0,66,130,0,0,2,0,30,1,87,2,1,11,527,4,31,0,6,55,373,20,0,41,0,16,0,3,0,154,59,25,78,10,7,3,6,457,39,4,35,41,0,370,2,168,8,13,102,28,4,36,60,284,1,18,4,0,70
"COG1484",2274,1778,1100,781,876,1534,741,816,842,1621,1214,285,1278,867,235,812,1079,828,938,216,750,500,860,948,1101,823,1501,973,718,1151,420,628,935,493,768,842,2404,482,973,1067,762,614,1687,864,1061,981,901,855,1290,638,298,599,864,816,1688,1696,1147,1214,746,2367,720,1000,869,1099,613,1094,684,1199,979,1823,1026,580,1728,376,858,924,1175,1393,756,1275,1183,1240,1219,507,1744,1165,917,1177,875,1160,1030,935,886,484,749,934,947,1567,695,745
"COG1485",1,5,0,1,3,1,3,28,16,17,7,0,0,0,18,13,20,0,38,8,3,7,33,0,1,20,3,33,7,4,14,0,13,12,95,53,0,85,2,7,3,10,9,0,0,0,19,0,2,0,3,20,8,117,1,7,0,0,18,10,12,0,2,17,19,18,37,4,4,2,1,5,0,15,4,1,0,0,5,2,6,0,0,6,0,27,0,29,36,0,0,4,6,7,14,0,0,0,23,0
"COG1486",71,79,102,66,92,200,129,207,74,140,53,327,93,124,89,221,72,105,363,44,58,86,146,131,77,226,95,156,74,171,121,64,95,71,501,241,69,227,123,161,90,81,213,76,77,18,188,85,136,54,59,125,71,610,112,135,112,104,107,118,216,108,100,355,131,459,236,68,154,120,256,106,126,170,101,118,108,99,153,148,126,198,106,237,356,317,380,250,236,189,135,177,148,149,209,119,57,120,372,124
"COG1487",4,12,43,61,59,20,77,72,36,65,39,29,19,45,11,90,117,103,11,129,74,6,91,93,63,70,49,18,91,14,37,60,69,129,75,61,139,23,56,8,28,25,19,31,91,14,122,69,30,48,309,20,11,50,72,33,43,33,47,49,83,12,41,37,7,16,40,17,16,6,25,73,11,13,59,45,33,39,15,33,61,17,26,59,24,42,42,106,22,19,167,34,63,36,60,128,89,36,3,12
"COG1488",240,133,277,504,281,453,241,635,208,272,251,452,303,273,89,270,172,297,763,58,275,1253,422,219,290,328,295,313,286,322,208,276,198,98,284,245,192,209,208,339,217,225,200,433,353,143,538,297,523,218,164,459,746,510,497,304,552,459,306,381,457,555,400,738,189,778,595,378,526,410,634,309,574,299,356,461,552,228,300,599,373,610,607,292,598,576,449,560,483,580,352,397,352,422,605,192,429,326,335,412
"COG1489",14,21,59,28,51,93,42,59,84,96,33,57,58,29,25,71,69,117,72,22,65,32,99,51,74,82,28,86,74,76,41,37,86,32,82,124,39,93,49,127,68,38,56,68,49,40,33,38,102,38,17,39,58,161,62,60,42,63,30,29,56,77,37,65,35,122,46,73,64,63,50,20,100,56,58,33,70,22,39,60,46,144,70,55,61,101,60,111,82,87,54,64,50,51,55,26,43,55,86,68
"COG1490",305,250,266,256,311,283,237,273,295,261,308,205,272,274,287,235,214,314,233,329,248,309,267,231,266,260,266,288,235,270,179,249,299,302,194,220,312,228,272,237,261,243,280,292,315,304,393,260,336,277,421,221,251,249,261,279,240,355,230,253,251,237,263,264,319,252,271,251,308,333,293,209,259,301,252,276,271,289,215,289,303,245,243,319,255,308,227,313,278,282,210,276,292,216,233,219,281,322,214,284
"COG1492",202,317,389,438,504,341,626,322,495,249,480,608,331,373,109,315,459,301,243,31,339,150,307,439,404,398,485,399,485,287,249,378,226,192,436,417,236,167,441,529,411,270,409,328,363,265,116,499,279,172,111,482,185,314,513,357,472,190,413,558,351,483,378,349,244,282,318,248,434,597,341,441,328,405,338,362,301,327,268,375,489,388,339,606,356,296,600,286,264,391,431,599,339,483,360,365,487,446,362,360
"COG1493",58,99,202,259,287,387,134,282,99,101,147,139,270,157,31,141,58,271,357,55,185,132,187,101,231,173,225,185,146,238,38,173,165,45,127,234,131,92,148,285,105,60,72,215,179,155,113,199,270,178,94,62,331,216,248,125,313,244,72,77,118,235,218,345,96,489,77,218,333,213,277,63,305,87,127,251,235,70,67,287,93,275,305,107,355,207,212,270,265,318,146,217,160,160,187,84,222,179,128,202
"COG1494",18,32,12,3,10,34,31,75,27,66,26,15,0,15,56,33,42,17,65,10,11,120,67,23,20,38,9,87,32,21,28,19,34,68,94,69,17,150,38,34,28,36,44,28,17,27,39,17,80,19,26,38,46,208,6,29,13,16,30,17,55,4,9,55,82,34,35,14,15,30,4,34,8,42,35,9,17,13,17,40,20,5,6,41,15,34,75,32,53,28,11,23,58,26,34,9,9,6,98,28
"COG1495",32,2,0,16,0,6,32,23,30,21,6,4,0,5,19,8,18,16,12,8,17,51,47,1,1,17,5,19,11,7,22,1,21,30,45,33,1,39,10,16,65,17,7,1,2,6,36,14,20,8,5,34,221,61,2,21,7,14,26,7,31,17,0,7,32,15,23,16,2,33,4,7,1,63,40,32,4,32,0,75,17,9,0,19,13,38,27,21,28,3,14,38,19,10,7,3,2,32,36,14
"COG1496",429,433,318,291,291,293,256,347,293,284,242,403,335,297,470,274,276,315,223,427,186,449,234,271,262,278,282,237,234,300,316,256,387,455,330,225,441,409,280,202,334,233,228,347,294,357,432,252,397,347,241,189,189,166,182,219,153,285,145,225,116,228,153,200,296,179,188,232,184,198,198,166,203,214,228,184,218,226,150,229,185,198,185,224,247,234,205,214,187,210,171,192,173,186,104,299,201,202,131,180
"COG1501",2576,1631,1653,2262,1672,2014,2548,2277,2053,1575,2337,1705,2605,2327,2333,2678,2456,1909,1388,1969,2965,1584,1760,1602,2139,2134,1998,2359,2306,2341,3202,2729,1980,2373,2164,2137,1917,1588,2206,1726,2204,2023,2527,1875,2051,2360,2596,1868,2152,1852,3030,2209,885,1626,2445,2448,2259,1938,3001,1915,2799,2212,2330,2272,2077,2722,1994,1413,1619,1707,2012,2873,1791,2273,2200,1764,2012,2653,3488,1801,2743,2082,2313,2006,1759,1622,2187,1857,1923,1833,2411,2128,1752,2709,3024,2227,2112,1897,2572,1586
"COG1502",1024,1228,1150,1263,1254,863,1069,1254,1405,1130,1323,469,1281,1096,1281,1428,897,1559,1341,1262,1085,1345,1176,942,1294,1387,1406,1420,1189,951,990,1195,1403,1071,1140,1496,1244,1056,1083,1222,1126,1179,1157,1377,1040,976,702,1379,1233,1199,1225,882,1718,1386,1290,1146,1720,1318,1033,1087,999,1530,1267,1448,1072,1291,936,1330,1662,1150,1213,1012,1139,1138,981,1327,1138,1148,950,1403,1100,1472,1415,995,1801,1002,1009,1140,1462,1438,1149,1160,1204,1064,1139,1488,1261,1371,904,1476
"COG1505",36,51,103,70,51,72,63,0,41,121,104,0,109,33,123,135,65,47,1,14,161,52,73,122,68,94,80,61,97,123,238,141,14,16,31,57,6,1,140,52,286,94,148,18,54,69,1,29,4,90,70,260,2,21,35,109,96,57,111,84,100,33,126,4,43,0,116,225,17,14,15,116,85,128,150,76,91,169,314,15,28,63,131,34,2,17,65,61,36,29,63,17,105,100,9,2,86,8,244,81
"COG1506",3741,3114,1936,1806,1372,758,2634,985,3013,2189,2706,617,2407,2564,3248,1975,2765,1766,69,3422,1809,2421,1705,2944,2178,2319,2111,2127,2595,1982,2983,2162,2692,4631,2752,1336,3182,2226,2979,1393,2237,2303,3640,2084,1857,3280,1068,2495,1750,2144,3418,2802,264,936,1793,3197,973,1962,2629,2885,2392,2453,2730,398,3810,335,3071,1599,1521,2548,1788,3246,1184,2784,2783,2376,1736,3404,3034,1615,2777,978,1511,2649,1090,1310,2500,963,1482,798,2454,1883,2406,2471,1121,3334,2283,2093,2139,2002
"COG1507",0,0,0,0,0,7,1,51,0,8,0,108,0,0,3,0,0,0,9,0,0,1,1,0,0,6,0,0,0,13,0,0,0,0,3,0,2,37,0,0,0,0,0,24,34,0,234,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,7,0,0,6,0,3,3,2,0,9,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,1,3,0,0,1,0,0,2,1,0
"COG1508",805,809,381,439,397,194,451,217,581,603,504,619,381,581,917,378,625,402,107,1009,516,777,456,583,398,549,391,449,503,372,550,465,654,1088,458,335,804,827,544,344,487,403,607,463,438,549,108,481,436,572,662,618,378,378,339,608,220,471,529,612,523,372,376,133,737,97,793,331,276,541,333,459,278,553,554,467,353,692,482,405,517,252,309,582,350,272,537,272,308,214,557,438,530,527,280,972,494,460,474,430
"COG1509",190,168,348,214,123,153,352,83,266,250,274,4,213,121,30,293,398,127,53,22,312,38,248,401,183,282,217,223,353,299,573,266,76,120,167,279,37,71,355,190,250,464,438,40,151,150,68,224,30,132,12,370,26,206,164,287,119,61,500,417,389,130,278,19,96,38,209,65,174,188,67,442,87,311,259,239,131,419,425,107,258,201,150,341,35,242,269,146,147,121,229,220,283,372,338,93,206,210,457,167
"COG1511",163,257,623,781,642,755,393,941,201,436,428,1564,886,433,146,918,195,510,1551,90,429,379,329,204,833,529,538,483,480,810,81,433,626,26,317,532,408,614,379,668,250,248,80,993,908,292,3577,443,954,839,173,42,945,436,514,292,622,422,98,119,143,532,283,1230,149,881,149,458,672,230,617,185,542,124,269,368,575,112,89,629,99,625,558,155,1058,614,272,340,701,728,439,480,224,263,454,161,343,351,54,372
"COG1512",234,201,266,332,308,292,305,93,336,229,317,100,289,258,379,219,296,219,90,222,303,225,287,229,279,251,268,294,306,298,196,223,229,233,269,246,223,146,278,402,259,233,381,335,318,179,71,292,180,326,171,267,164,279,245,248,235,245,252,224,197,339,230,223,287,259,241,273,422,396,211,266,341,316,320,251,233,298,265,329,262,257,298,362,293,263,317,228,319,301,226,301,286,248,154,216,271,341,201,196
"COG1513",1,3,0,1,0,0,0,3,6,8,3,0,0,0,3,3,1,6,10,0,0,1,0,0,1,7,0,16,0,2,3,0,3,2,0,15,0,29,0,1,1,3,4,0,1,1,6,0,0,0,0,6,0,44,0,3,2,0,3,1,4,2,0,1,1,7,0,0,1,1,0,0,2,1,0,0,0,1,1,3,1,0,1,3,1,2,1,5,12,0,0,0,8,1,8,0,0,1,5,0
"COG1514",0,25,4,0,8,25,2,22,10,18,2,0,0,4,7,2,10,15,6,5,9,4,29,4,7,13,1,26,5,0,9,2,4,21,30,35,2,51,3,8,15,5,7,34,4,0,20,1,0,4,1,6,4,64,6,2,1,35,6,5,4,6,2,6,9,9,9,7,2,4,21,4,7,11,7,2,3,10,3,8,7,7,1,2,1,41,2,12,24,3,1,8,19,2,6,3,3,1,7,2
"COG1515",3,4,0,1,0,43,1,5,5,3,5,1,0,0,7,2,5,0,15,1,0,4,9,0,1,8,0,13,1,1,3,0,4,7,40,20,0,33,0,2,2,4,13,0,0,1,10,0,0,0,0,36,2,38,1,4,0,0,0,5,5,0,1,10,7,9,36,1,4,0,0,4,0,8,1,1,0,2,3,0,0,33,0,3,0,13,3,14,17,2,0,2,5,2,2,0,0,1,37,0
"COG1516",16,30,21,70,68,7,13,25,15,32,16,11,31,18,14,69,18,45,14,6,37,173,48,25,27,14,77,55,16,9,24,24,61,14,10,78,14,39,27,19,41,50,10,52,36,35,9,25,30,72,29,7,121,99,57,29,96,36,26,17,16,73,43,30,64,7,10,49,56,19,41,33,38,27,5,38,61,13,11,90,13,88,92,22,68,25,36,36,101,33,43,25,38,33,23,15,32,34,46,50
"COG1518",532,500,407,244,473,385,127,358,508,422,288,383,424,266,364,445,305,434,426,398,294,635,337,300,339,354,383,178,294,213,304,398,482,357,185,287,500,410,268,435,267,225,126,397,425,322,336,585,534,605,757,384,556,285,360,216,276,511,225,402,351,379,274,459,593,355,243,358,395,177,406,203,330,420,207,462,398,106,220,325,325,291,360,232,362,281,192,498,404,378,291,194,200,269,711,457,393,351,338,415
"COG1519",620,396,325,424,252,142,373,182,571,416,436,632,334,427,440,331,472,264,99,468,339,428,400,397,326,294,358,315,400,281,372,385,316,599,431,255,378,397,446,224,394,425,502,319,384,343,68,385,264,262,356,632,192,276,359,471,198,262,413,530,394,276,288,53,423,55,572,171,213,446,258,404,187,473,449,343,304,548,409,351,519,174,214,479,149,183,427,166,269,209,408,331,415,383,352,488,387,503,394,383
"COG1520",259,304,689,590,587,566,496,100,434,365,679,15,474,516,50,659,625,227,72,299,660,300,394,413,546,548,595,737,554,456,1383,964,177,360,331,328,52,53,676,366,469,611,1027,128,344,337,62,638,91,306,72,879,114,337,524,450,439,128,840,557,787,232,555,64,594,74,379,181,433,489,217,856,447,765,653,575,345,861,1222,280,699,299,354,596,205,637,397,239,283,274,673,419,371,621,651,179,746,448,851,278
"COG1521",191,222,355,325,435,404,353,324,311,309,292,444,315,265,89,285,260,351,196,66,288,189,335,313,331,303,295,284,331,384,209,258,245,127,257,371,197,113,356,488,240,131,171,396,366,198,443,353,268,265,185,316,390,271,378,255,299,283,233,316,261,397,290,421,165,317,268,324,376,371,384,260,405,167,326,354,344,217,216,355,209,382,407,302,410,312,309,320,377,501,349,415,307,275,257,189,287,340,197,312
"COG1522",614,771,446,620,510,260,422,388,569,574,455,638,515,552,666,538,512,564,205,796,410,806,491,517,488,525,539,463,509,472,656,397,684,577,709,456,782,788,511,366,589,592,444,478,445,491,405,566,473,724,819,567,555,596,443,553,598,731,507,557,520,567,461,329,538,254,703,750,405,487,542,462,368,470,471,430,614,636,498,550,460,454,507,535,524,324,419,460,437,463,532,454,545,455,500,809,481,571,430,615
"COG1523",741,1035,515,916,711,412,700,845,631,622,717,2170,986,729,825,685,746,545,1294,826,658,865,461,561,858,791,605,776,657,779,636,700,781,895,737,576,939,1275,800,751,764,703,671,801,919,710,2740,688,896,593,939,783,363,753,720,761,572,610,704,751,655,725,847,1752,900,454,688,744,950,722,533,767,595,866,658,698,654,744,690,904,648,758,686,727,978,438,754,406,852,934,931,959,535,705,1070,1141,728,764,685,592
"COG1524",628,598,349,355,333,146,543,263,460,368,461,112,291,642,1053,322,699,322,42,600,416,371,370,472,326,318,423,409,505,335,457,386,352,536,397,242,777,265,420,235,562,503,564,419,499,337,247,441,404,441,941,702,93,141,466,851,438,719,832,643,757,517,546,161,1125,63,591,791,533,601,422,814,337,807,659,462,443,741,896,405,912,370,355,746,291,473,650,374,172,272,555,536,706,804,861,571,609,766,503,553
"COG1525",5,21,9,4,14,44,5,10,10,60,12,3,0,26,20,12,1,56,10,7,35,7,29,3,9,3,37,0,17,4,4,37,13,20,70,71,0,1,15,9,3,15,15,6,14,10,43,14,14,3,8,4,11,21,6,6,9,20,44,1,31,27,1,9,7,11,15,9,4,14,18,1,4,15,3,12,1,16,5,15,14,19,16,19,2,81,28,38,7,11,6,16,14,10,14,3,4,3,21,33
"COG1526",6,9,5,23,24,14,23,42,43,70,31,41,28,13,14,7,38,42,85,5,20,16,28,10,37,48,6,46,22,26,26,23,28,20,69,56,34,55,25,91,26,26,29,47,10,13,51,21,85,16,9,46,47,128,14,34,13,21,19,11,23,23,29,43,31,92,32,37,54,72,12,7,49,27,20,25,15,25,9,24,18,58,41,14,66,64,10,32,51,49,15,38,30,27,31,24,18,31,51,17
"COG1527",24,68,148,107,167,237,76,157,25,83,110,145,195,70,33,69,101,127,357,16,108,44,163,73,158,265,77,57,142,156,53,84,70,17,81,120,63,61,43,132,83,74,84,80,101,41,153,84,132,100,35,24,107,85,73,51,54,91,27,32,51,55,75,223,21,311,46,40,78,56,98,12,113,60,34,67,68,49,22,57,32,82,81,78,203,180,43,103,48,136,46,48,66,55,66,27,51,64,69,65
"COG1528",338,179,310,236,254,112,297,186,642,506,340,43,246,219,309,226,291,153,33,140,260,102,466,405,314,207,150,303,378,203,512,202,171,264,312,177,42,113,271,211,272,463,316,259,283,193,72,339,137,303,125,422,54,169,183,243,124,181,372,586,290,222,181,65,131,83,325,288,313,319,242,340,192,491,242,233,170,632,771,219,412,205,216,591,99,207,208,180,167,148,211,329,346,173,138,248,211,473,282,327
"COG1529",191,224,424,571,444,719,386,587,301,543,391,981,397,280,192,258,486,347,1146,115,440,208,458,353,538,1004,301,574,433,507,370,338,280,280,346,474,367,684,340,720,642,563,538,499,224,271,604,330,862,291,126,400,600,1077,532,359,580,282,184,250,379,400,243,932,249,1628,319,220,739,557,378,216,500,452,307,431,506,193,267,542,391,348,389,513,1347,604,579,533,588,702,351,633,557,415,625,330,278,322,933,441
"COG1530",573,640,436,360,357,304,438,328,424,514,412,389,294,487,761,350,473,493,305,713,457,637,393,457,355,391,473,300,431,375,437,408,555,780,600,513,651,584,564,313,587,356,365,476,428,544,605,389,533,611,728,499,447,558,458,583,435,527,402,513,409,522,289,366,730,292,517,613,370,391,460,438,374,344,521,497,444,425,289,441,438,410,469,451,410,470,504,492,461,400,334,459,507,396,389,435,430,429,328,423
"COG1533",262,491,747,510,582,419,362,242,568,499,799,164,599,548,730,678,720,600,262,491,340,515,616,378,851,447,821,394,308,530,340,523,340,542,318,429,143,366,625,449,534,568,1032,362,379,464,191,818,218,680,258,583,393,379,577,359,783,420,289,890,542,544,581,340,395,572,237,705,589,540,694,539,598,788,381,514,498,909,579,507,451,598,650,544,465,546,565,487,451,582,869,480,497,495,397,229,494,568,450,579
"COG1534",40,40,89,116,104,184,67,140,44,82,54,105,93,56,14,74,22,89,177,27,60,69,80,34,87,78,82,72,47,111,29,65,51,23,71,116,64,93,45,92,64,37,26,115,107,58,68,60,110,95,29,28,140,102,65,39,79,62,20,21,33,52,50,90,28,100,43,57,64,44,64,20,100,31,40,62,77,11,14,89,28,69,57,37,87,75,38,111,74,83,54,53,34,41,70,41,49,48,38,67
"COG1535",1,0,0,0,0,4,1,17,11,11,4,0,0,1,10,5,9,0,8,1,1,3,27,0,1,16,0,29,0,2,15,0,8,12,28,42,0,59,0,0,1,5,11,0,0,0,18,0,1,0,1,14,5,94,0,2,1,0,8,2,4,1,0,4,13,20,15,0,2,3,1,6,0,10,4,1,0,1,3,0,7,0,0,3,0,24,0,11,24,2,0,2,4,1,10,0,0,0,14,0
"COG1536",23,43,37,112,116,24,24,49,12,36,26,8,74,39,21,43,34,87,15,8,81,141,63,39,63,46,120,153,34,11,27,32,106,15,25,132,33,71,58,30,70,63,22,109,51,59,19,32,65,102,34,18,262,177,118,43,189,57,43,36,23,143,45,60,99,20,34,84,137,27,52,60,70,25,12,79,90,15,16,138,28,142,125,33,101,56,54,55,169,74,90,72,41,97,87,26,57,52,55,98
"COG1538",4738,3229,2983,2850,2549,1040,4177,1507,4592,2736,3776,813,2679,3230,4099,2922,4924,2283,258,2725,3421,2072,2778,4301,2776,3373,2830,3008,4062,2714,4850,3732,2440,4330,3706,2337,2706,1936,4721,2224,3839,3753,4783,2922,3191,3163,569,3617,1757,2905,2724,4849,694,1793,2932,3941,1894,2174,4905,4765,4159,2438,3624,360,3638,349,3911,2777,2132,3657,2312,4948,1790,4006,3842,3160,2217,4958,3569,2802,4304,1688,2075,4006,932,1743,4001,1502,2280,1284,3604,3440,3332,4449,3046,3231,4069,3459,3200,2599
"COG1539",294,233,195,172,222,93,189,245,235,230,163,197,195,245,277,261,184,208,273,282,185,309,238,216,173,201,229,174,203,206,141,189,210,273,217,187,246,352,196,143,219,192,185,200,260,253,399,186,188,135,298,204,102,160,180,183,212,297,203,231,171,195,162,174,236,189,228,227,139,191,201,150,192,226,175,154,242,248,222,206,218,232,198,246,175,142,206,175,134,169,146,132,170,184,153,249,232,243,208,223
"COG1540",10,13,28,16,63,127,17,97,14,24,23,25,18,19,23,11,30,26,117,4,29,36,74,9,26,67,22,69,33,84,20,23,25,13,67,57,16,62,17,12,29,14,21,42,33,12,146,19,12,16,9,18,48,74,15,17,31,48,24,20,30,13,14,26,13,154,19,27,16,32,23,9,62,25,13,26,27,16,7,55,15,21,28,19,48,28,19,48,41,54,18,36,32,17,32,3,13,15,18,21
"COG1541",360,352,658,653,681,597,788,268,578,470,830,341,499,464,143,683,975,362,313,204,594,537,783,726,648,890,628,584,820,542,838,714,309,278,538,481,188,168,812,474,689,771,930,267,580,406,183,782,104,578,103,1083,133,331,548,517,428,453,890,807,887,516,826,93,374,395,616,289,417,539,468,906,405,621,569,711,381,832,796,393,917,656,419,825,367,437,726,427,312,257,719,639,686,839,757,335,751,558,843,399
"COG1543",1,0,71,3,0,0,0,0,0,4,0,0,0,6,0,0,0,5,0,2,16,7,0,0,0,0,28,0,9,0,0,13,21,0,0,4,6,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,35,42,0,0,13,43,0,0,0,0,0,70,0,0,112,0,76,0,1,1,38,0,0,0,0,34,0,0,0,157,0,156,5,60,1,0,0,0,0,0,0,5,0,6
"COG1544",111,114,207,216,167,241,71,320,109,224,102,233,155,131,80,106,120,239,372,51,137,207,234,131,176,177,200,112,132,161,92,113,160,64,149,227,108,190,124,131,162,144,87,219,188,132,289,130,198,214,128,110,331,248,184,109,242,245,101,122,106,191,136,282,93,297,164,336,147,74,273,82,204,112,91,149,199,80,83,221,75,223,206,137,253,294,136,359,237,255,167,143,153,140,96,115,158,160,114,241
"COG1545",2,0,0,0,5,2,0,0,0,1,2,0,0,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",222,239,283,239,279,339,254,317,226,326,290,359,226,312,333,271,243,323,416,220,300,329,313,314,227,234,310,230,282,330,222,322,273,145,264,330,207,263,272,427,275,205,227,362,279,220,239,270,296,271,197,285,317,267,258,263,299,294,232,225,221,277,253,286,210,187,280,331,236,256,282,250,293,158,347,305,261,187,335,184,221,264,254,254,250,250,296,332,258,279,216,241,328,243,271,233,307,219,272,297
"COG1550",0,2,1,0,10,0,0,10,3,2,1,0,1,0,1,2,5,0,0,0,1,1,6,4,0,5,0,3,0,2,2,1,0,1,2,2,0,0,0,4,4,8,4,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,1,0,1,1,3,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,3,1,0,1,5,1
"COG1551",7,3,11,29,34,4,7,7,9,17,2,2,27,11,4,51,8,15,6,2,20,16,15,16,21,13,31,13,8,3,4,15,28,2,32,39,4,21,18,11,8,33,4,21,13,11,6,20,21,48,17,4,33,37,25,12,63,18,6,13,12,41,28,17,11,3,12,22,47,10,27,12,11,7,3,14,27,4,1,41,4,50,41,4,20,16,9,21,58,21,17,17,16,21,30,12,14,21,27,27
"COG1553",1,4,0,2,0,2,0,24,10,18,4,0,0,1,19,7,17,0,24,6,0,7,24,1,4,24,3,24,3,4,15,1,13,11,49,32,0,39,1,3,1,8,8,0,0,0,21,1,2,0,8,8,7,81,0,11,0,1,15,5,10,0,1,14,14,13,17,8,1,13,0,4,1,8,4,1,0,5,3,25,5,0,0,2,3,29,1,25,23,6,0,2,8,4,7,2,2,1,15,0
