"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG1947",320,351,332,466,305,347,240,220,297,342,219,269,380,446,487,384,347,234,232,318,390,347,330,473,356,460,332,467,314,302,411,443,329,381,324,360,300,338,289,259,447,338,366,396,403,305,331,340,409,381,306,187,406,363,359,472,412,302,325,326,445,409,279,615,351,457,355,320,280,483,335,422,347,388,397,375,413,211,364,468,375,349,403,282,321,466,371,398,208,331,360,314,291,311,376,428,404,373,274,381
"COG1949",6,17,0,4,17,14,150,25,18,7,10,9,14,143,3,8,109,2,6,6,1,37,4,9,16,1,2,5,5,9,28,12,3,13,10,13,11,23,11,25,4,14,24,0,12,54,3,1,3,16,6,14,2,2,1,3,23,5,0,12,26,7,5,86,3,46,20,16,21,8,0,9,9,14,28,111,22,9,22,85,13,18,11,25,4,59,5,4,13,3,25,49,2,112,4,2,4,39,10,1
"COG1950",0,0,1,0,5,0,0,0,0,3,0,0,0,2,2,2,2,0,0,0,15,0,1,2,0,3,0,0,0,0,0,0,0,29,1,0,2,2,0,1,16,3,1,0,0,11,6,0,0,0,1,1,0,2,2,2,0,5,1,1,15,8,1,0,1,2,0,1,0,1,5,8,0,0,0,12,1,0,37,15,4,2,9,3,0,70,0,3,0,0,5,1,1,24,2,0,12,1,0,5
"COG1951",564,717,413,576,406,423,686,701,629,446,602,501,1030,627,766,665,657,456,524,485,393,528,456,491,892,429,524,596,462,523,343,758,560,468,480,696,523,584,462,616,580,504,622,575,600,489,503,614,604,569,571,518,533,570,698,768,980,379,529,571,483,587,578,352,655,564,553,539,457,577,496,586,566,622,505,433,555,527,341,291,478,616,544,481,710,516,517,536,458,478,471,600,467,551,513,595,634,463,613,461
"COG1952",5,16,6,3,16,13,180,20,29,23,18,8,21,49,3,5,99,10,4,8,3,28,7,11,41,5,6,6,5,15,18,3,1,13,13,11,17,36,12,29,19,7,57,12,16,26,19,5,3,10,1,22,17,5,3,1,19,5,3,17,12,4,6,1,1,2,20,18,12,158,1,10,12,21,23,11,25,15,10,0,9,19,27,27,4,42,7,5,15,1,23,55,6,106,9,23,21,18,21,77
"COG1953",5,17,18,15,30,8,297,41,21,11,48,11,13,64,1,7,102,25,15,6,3,68,5,15,13,2,7,4,9,24,26,8,2,42,49,21,8,44,17,31,8,27,30,2,0,21,1,8,3,17,23,41,4,19,1,4,10,1,6,9,69,10,12,6,11,6,16,7,38,6,7,4,3,7,18,3,6,49,13,53,15,83,9,21,10,13,11,10,86,3,24,72,7,125,1,3,7,29,7,2
"COG1954",44,48,40,37,29,27,168,47,29,21,20,61,20,67,41,9,137,27,29,23,34,51,25,70,18,58,43,69,16,22,53,14,42,26,36,25,30,33,35,86,17,25,65,23,33,41,32,25,17,23,59,26,33,24,25,24,10,23,28,17,37,51,47,36,65,15,51,63,40,24,30,46,39,29,34,103,60,34,35,6,69,39,36,45,27,35,47,46,56,28,57,28,27,123,10,24,37,24,14,37
"COG1956",65,87,69,55,56,93,96,99,129,99,121,106,36,102,118,141,118,121,102,163,63,94,137,43,49,138,100,25,126,101,45,138,103,74,113,117,76,98,126,81,38,122,79,81,65,170,81,120,115,105,100,75,64,79,117,27,73,105,78,99,81,57,105,10,55,85,105,84,132,73,84,62,91,124,106,58,75,134,135,52,89,100,95,125,51,100,50,60,123,105,120,122,107,99,48,57,73,87,55,70
"COG1957",75,112,261,45,189,187,911,142,120,103,65,85,49,269,23,32,341,83,41,46,96,192,69,94,71,137,25,145,52,76,268,18,40,167,100,46,68,283,125,96,87,103,100,113,98,718,166,47,43,83,69,174,202,126,44,48,49,86,63,79,302,176,41,577,104,167,87,80,133,44,104,82,52,76,68,604,48,153,512,462,167,140,89,98,34,523,92,103,228,59,142,161,57,416,62,44,67,129,91,59
"COG1959",283,220,373,394,387,358,454,183,214,219,128,193,137,231,234,81,567,154,122,155,387,336,234,366,167,392,275,572,298,260,452,135,304,411,383,204,276,331,197,297,392,202,369,349,330,475,463,172,249,304,263,186,452,384,300,223,95,264,240,255,417,658,294,441,448,385,304,377,136,256,317,322,308,246,256,609,374,172,604,536,387,202,315,237,170,623,530,442,200,252,361,315,313,360,262,392,348,304,424,396
"COG1960",666,798,532,481,581,531,1024,718,751,640,750,782,862,688,600,589,860,734,642,754,510,700,551,628,667,630,632,479,585,882,646,751,712,683,634,673,510,589,715,873,600,793,689,588,568,228,486,831,681,705,590,346,350,466,432,430,536,446,526,581,437,309,377,314,491,454,385,420,471,317,482,296,468,479,471,245,397,489,240,614,447,408,366,417,415,64,500,421,368,505,493,518,411,652,364,375,412,513,531,462
"COG1961",3736,2230,6847,4848,7921,4558,2363,1393,2874,4169,1542,3583,847,1360,1911,2206,4560,3642,2436,2813,4703,4131,3685,5585,1480,4608,4047,4144,2768,4026,7521,1721,5718,3711,3734,3168,4817,3268,1869,3973,3717,3089,4500,6058,3949,2742,6542,3093,1795,5134,3409,3308,5977,4759,3573,2716,889,4026,4519,3439,2661,5745,4266,2698,6152,2921,3397,4938,1711,2927,5964,3637,3986,2819,2699,4864,3727,1683,2899,2551,5679,2255,5241,3256,2244,2092,6924,6799,1688,3792,5452,3100,4554,2392,3294,5918,5218,4544,5421,4969
"COG1963",25,34,113,63,75,14,23,26,51,25,20,44,18,16,20,16,43,31,11,21,51,71,50,42,17,81,25,40,91,31,130,13,28,27,49,36,34,22,32,57,59,24,47,76,80,79,73,33,20,25,44,16,16,23,62,41,3,47,56,37,12,68,35,39,38,37,23,26,35,30,66,40,37,60,22,20,28,13,23,15,26,22,76,48,48,26,95,138,46,54,30,19,19,15,41,73,54,28,25,94
"COG1964",9,14,12,7,60,2,0,7,10,19,6,4,5,1,1,2,45,3,5,6,12,7,8,13,10,17,4,39,1,10,7,4,6,11,17,7,14,80,10,5,21,5,4,2,6,9,3,12,2,18,12,11,4,8,3,15,7,7,4,4,6,53,19,16,15,11,12,20,3,3,14,18,7,14,7,19,4,5,114,0,24,20,7,5,3,0,40,19,0,5,10,11,5,2,3,9,1,10,35,9
"COG1965",2,10,0,1,12,3,73,12,6,6,6,6,9,31,4,5,41,8,6,4,1,19,1,2,6,1,0,0,2,2,10,4,1,5,6,5,10,4,7,12,1,6,8,0,6,6,1,3,1,11,5,7,1,2,0,0,11,2,1,5,3,3,7,2,4,2,15,3,10,5,0,5,11,6,14,8,20,12,16,0,2,10,6,16,3,41,5,3,3,0,12,36,2,34,4,3,3,4,9,2
"COG1966",729,842,736,847,512,557,779,440,922,594,628,798,691,854,808,645,876,780,563,687,799,760,577,959,849,667,696,986,522,710,680,807,710,774,675,788,780,516,510,755,909,704,893,897,762,411,625,678,967,685,624,501,765,747,818,1005,757,602,727,765,1118,762,678,1435,873,958,802,878,518,962,676,709,760,765,681,818,941,481,271,834,663,853,772,477,667,742,1294,831,447,577,585,793,607,846,667,820,826,937,824,731
"COG1968",400,403,446,483,497,481,247,242,421,466,353,412,454,477,519,546,438,411,303,495,456,405,393,469,444,545,414,451,392,490,512,486,453,503,377,427,374,365,397,336,657,447,478,466,427,324,574,415,545,442,297,188,301,273,318,372,371,266,332,261,318,348,290,365,275,326,294,308,207,361,348,310,288,347,281,364,288,194,330,360,311,244,380,246,308,292,274,354,185,267,258,240,252,234,328,312,340,276,275,358
"COG1969",57,60,15,47,37,9,107,20,22,8,32,26,29,118,1,6,94,13,25,31,4,76,19,28,13,10,5,48,16,21,11,39,2,33,18,13,35,11,13,37,7,42,31,7,10,91,20,10,100,24,12,16,4,11,65,33,18,7,43,19,6,21,17,315,2,17,20,11,19,3,11,3,11,23,49,4,17,23,22,13,18,65,4,32,25,74,14,0,7,1,18,2,17,140,2,16,1,12,21,27
"COG1970",84,93,125,163,160,159,37,108,104,94,113,93,82,75,118,100,66,104,95,134,111,106,95,126,60,134,110,54,93,91,180,67,110,109,113,108,89,88,122,77,176,93,78,101,103,182,108,88,130,122,104,169,89,140,150,172,226,180,137,141,206,154,182,244,132,107,212,162,157,210,183,170,155,204,138,193,103,190,141,271,174,139,313,161,140,145,104,202,115,153,213,114,191,162,220,176,161,112,182,208
"COG1971",215,263,374,255,300,243,143,291,282,222,228,257,75,135,117,34,209,233,179,230,231,239,231,232,133,369,278,412,301,238,327,178,261,262,250,215,207,240,254,290,254,240,319,304,339,270,399,259,136,265,203,272,348,321,192,117,48,248,268,262,202,365,323,141,308,297,212,301,227,113,254,202,255,202,221,306,378,218,168,356,264,205,248,241,176,174,375,343,212,258,251,236,296,219,166,285,310,287,270,309
"COG1972",39,152,15,49,89,24,406,96,59,55,81,18,93,225,8,40,257,31,55,58,8,113,11,44,67,19,19,66,30,45,69,43,9,79,33,46,41,79,22,96,3,52,83,25,10,173,18,47,76,101,115,55,18,26,24,45,42,15,58,38,36,35,28,289,30,21,97,21,165,22,11,19,18,49,140,53,31,85,244,35,19,58,18,122,49,229,27,8,115,15,120,239,21,378,6,16,22,45,66,34
"COG1974",190,179,362,360,464,279,736,126,233,203,71,163,108,394,199,187,465,268,100,193,322,339,348,346,204,300,256,364,175,371,531,149,248,361,318,196,298,238,115,273,408,197,386,339,296,429,425,185,433,238,268,179,309,310,226,226,155,213,264,296,419,418,302,442,371,440,322,247,87,383,319,327,259,415,287,441,293,135,245,421,302,147,322,232,182,589,402,390,83,160,394,231,246,729,202,366,307,262,272,605
"COG1975",261,215,88,209,235,96,579,151,172,142,106,157,106,402,93,32,414,115,82,86,159,175,91,216,123,204,141,508,61,142,189,79,175,189,203,141,140,254,161,238,119,129,312,116,129,362,200,100,204,151,175,90,317,223,155,233,59,163,147,188,361,419,168,742,340,212,175,264,74,77,204,212,170,92,241,443,166,114,387,433,205,174,114,125,83,226,395,132,169,142,203,142,127,323,89,130,128,162,270,213
"COG1977",2,1,3,2,6,2,43,11,5,5,5,5,6,7,2,1,23,5,6,1,1,8,1,2,5,0,0,1,0,1,0,5,0,3,4,5,7,7,7,7,0,6,9,0,5,8,2,1,0,7,2,5,0,0,0,0,5,0,2,5,10,4,9,0,1,2,9,7,8,0,0,1,4,6,5,5,15,7,8,0,1,13,1,6,0,28,1,0,4,0,5,10,5,18,0,3,2,3,8,4
"COG1979",601,699,400,351,336,420,459,670,583,530,759,522,385,250,131,48,397,597,593,530,271,382,373,321,352,529,446,390,429,573,227,329,436,498,388,527,462,578,775,542,302,441,421,378,485,422,350,546,318,479,692,598,371,551,337,222,254,466,496,642,355,381,562,481,551,337,500,512,449,392,509,182,481,283,513,473,435,666,342,502,476,537,202,599,381,369,516,393,776,562,568,630,462,423,280,260,306,488,700,499
"COG1982",510,528,528,461,555,459,1677,389,366,416,268,290,191,847,305,137,1353,205,243,251,583,731,410,772,298,478,347,920,277,361,568,180,406,492,502,325,500,559,360,653,408,333,816,522,594,692,528,294,371,452,471,362,618,499,315,440,272,283,308,388,747,677,381,1005,656,485,569,568,274,322,349,437,476,502,443,968,629,312,972,738,419,322,532,399,253,968,747,573,561,442,503,645,393,951,407,482,556,310,621,533
"COG1983",59,96,65,54,77,89,31,101,135,64,128,69,56,17,9,11,45,132,103,134,43,41,69,80,31,96,58,36,66,118,85,86,75,60,25,60,66,92,110,44,34,81,47,56,67,73,69,72,31,74,67,93,38,90,49,13,25,95,55,111,20,47,120,15,34,62,113,65,76,30,81,15,73,43,93,58,52,127,98,34,70,54,39,99,54,23,56,56,59,109,111,85,98,51,43,43,48,110,135,58
"COG1984",44,34,28,31,40,40,143,48,17,41,12,38,10,64,21,20,113,38,12,38,43,76,28,57,17,84,23,48,22,30,61,10,24,180,46,4,16,81,27,56,50,18,80,52,24,116,22,19,14,25,16,10,21,50,34,35,23,35,33,24,23,73,121,58,35,44,42,50,18,22,47,40,50,32,32,51,80,40,118,44,85,27,21,22,15,62,15,77,30,43,103,63,32,112,10,76,26,23,29,69
"COG1985",458,376,268,408,205,379,227,340,448,403,367,506,592,412,623,515,276,488,383,467,423,342,362,473,554,362,358,410,269,411,306,534,384,269,403,454,386,400,446,273,443,427,423,387,338,291,322,451,523,440,479,339,418,294,525,734,461,405,322,351,576,382,414,430,362,416,436,505,397,584,397,430,368,457,450,228,447,426,127,247,342,412,278,389,456,343,322,299,371,447,384,389,390,260,375,358,311,446,415,392
"COG1986",0,13,14,28,47,0,113,13,15,1,4,1,9,54,1,4,55,1,1,2,3,31,0,17,7,1,2,0,5,4,62,2,0,6,5,3,2,6,0,26,23,4,27,0,16,12,30,1,0,8,0,3,6,2,0,1,8,3,0,5,0,20,0,0,1,0,11,2,14,7,13,1,0,26,27,7,0,9,10,0,4,2,33,2,7,1,2,19,8,0,16,40,0,68,0,12,8,3,2,31
"COG1987",41,22,60,35,13,23,61,15,4,32,14,10,4,19,16,2,57,4,13,12,58,41,33,19,22,49,15,79,73,4,23,6,38,12,38,22,47,18,10,39,22,6,75,62,48,15,38,20,6,17,14,41,101,25,10,7,8,14,21,10,14,16,22,3,36,28,38,41,21,51,22,40,24,34,16,29,42,12,4,13,6,29,24,10,26,135,6,33,25,27,32,7,24,34,68,32,67,13,15,19
"COG1988",14,34,29,9,47,13,199,9,13,14,10,6,13,67,1,9,127,7,7,16,11,45,19,10,16,15,11,16,13,18,39,6,6,19,37,20,21,25,34,43,8,13,29,5,41,131,52,11,7,29,7,30,11,17,9,7,9,7,21,16,7,31,13,30,15,4,19,17,61,8,8,12,14,42,17,67,24,27,57,60,17,16,4,15,18,135,14,8,34,14,44,37,7,162,19,11,9,25,25,20
"COG1989",120,44,171,111,159,79,243,41,40,58,22,36,20,164,14,26,241,25,33,40,253,189,170,103,42,107,52,102,71,38,165,22,91,42,100,40,163,86,56,76,205,48,150,146,149,171,222,58,68,61,19,38,287,89,102,63,27,64,84,39,87,145,43,154,102,50,103,83,47,68,102,104,84,107,77,173,84,48,151,87,47,40,102,47,76,273,40,157,66,62,122,92,59,353,123,108,116,69,42,63
"COG1990",2,3,3,1,12,4,0,0,13,6,2,11,1,1,10,6,10,14,3,3,14,7,6,13,6,7,15,3,0,9,6,2,18,13,4,7,11,0,0,14,5,0,11,4,8,0,12,5,9,8,2,0,10,23,6,18,0,11,6,20,16,37,19,16,16,19,11,20,0,5,5,10,8,3,10,33,19,0,0,14,9,2,12,8,5,0,34,15,0,8,49,6,11,4,8,18,10,13,38,15
"COG1992",4,0,3,7,2,0,0,0,0,10,6,3,3,3,18,0,2,0,0,15,3,6,3,11,2,7,13,2,0,9,6,4,8,1,1,8,1,1,3,4,0,3,0,6,4,0,6,8,1,14,10,0,5,4,6,9,0,4,2,3,0,4,0,1,1,1,2,2,0,2,5,6,2,0,2,0,3,6,32,0,8,6,6,11,0,0,3,5,0,4,6,2,8,1,6,5,3,20,0,4
"COG1993",4,12,2,7,4,0,0,7,11,5,5,1,2,0,1,1,4,2,7,4,8,0,3,3,4,1,6,1,2,10,0,0,6,22,0,1,2,1,11,0,0,13,1,6,1,0,1,9,1,27,6,0,2,6,2,1,3,7,3,4,0,0,4,2,1,4,11,0,0,0,2,1,0,6,8,0,0,7,0,0,2,1,2,5,13,0,10,3,17,2,21,7,7,1,9,11,0,1,4,7
"COG1994",58,24,147,73,322,98,1,23,62,51,32,56,20,60,73,25,52,59,31,36,86,95,89,187,26,144,34,47,19,55,303,38,82,208,74,48,63,37,40,49,144,72,58,86,105,118,218,45,63,83,55,24,40,76,124,55,8,105,90,63,75,142,48,106,69,109,62,110,28,76,161,55,113,67,43,77,69,28,38,120,157,51,147,74,41,84,156,147,35,56,102,35,83,90,66,129,102,82,65,289
"COG1995",295,360,151,287,138,262,270,371,433,239,429,310,501,317,334,327,239,364,249,461,145,199,235,261,483,259,258,130,134,309,168,438,325,204,179,397,229,171,390,285,304,379,261,263,191,90,300,344,234,296,286,282,369,282,305,409,631,277,299,307,285,153,345,393,266,379,254,334,391,352,236,280,251,228,355,140,234,342,53,221,256,436,392,238,321,155,220,173,265,222,223,376,276,278,372,242,333,303,414,287
"COG2000",20,40,76,26,183,35,142,39,4,36,25,25,11,1,3,12,18,26,7,37,32,23,15,81,12,62,24,127,12,24,105,11,31,222,15,28,17,80,48,6,65,34,22,45,19,17,75,21,7,59,46,26,28,50,43,21,6,50,46,25,4,26,25,32,31,24,34,30,7,25,57,14,53,14,30,17,23,43,170,29,40,33,10,50,28,9,99,16,21,37,105,12,48,23,68,85,7,34,39,132
"COG2001",210,190,253,171,299,220,198,219,168,184,151,173,79,121,63,109,224,161,173,236,247,225,230,227,91,295,188,176,164,205,330,105,217,287,229,150,167,237,252,203,228,203,219,195,191,318,225,188,74,168,160,200,184,208,132,67,43,250,206,175,150,259,197,124,205,210,218,198,221,167,229,170,258,167,101,234,167,198,191,321,214,151,169,255,147,262,164,217,158,217,260,128,234,251,160,190,187,130,152,244
"COG2002",120,71,277,181,357,148,137,53,86,145,44,109,15,41,90,31,204,69,78,68,280,191,195,204,52,270,128,229,89,131,396,39,147,300,149,95,206,188,118,171,243,103,241,230,208,90,296,86,58,120,109,62,239,181,130,117,23,175,153,117,87,363,143,119,230,100,154,194,20,104,204,139,192,154,63,232,226,45,187,125,160,92,250,94,99,131,352,264,59,158,218,61,170,119,164,304,197,99,117,363
"COG2003",516,464,427,407,490,320,670,412,581,319,407,426,492,615,811,970,518,283,356,474,524,429,404,585,604,386,409,482,336,409,555,456,384,313,453,397,356,427,446,373,589,433,521,446,449,495,468,367,435,454,367,489,513,413,472,548,340,417,368,343,506,555,328,437,383,369,474,405,424,617,454,599,381,465,486,372,407,334,344,373,357,312,334,481,617,394,335,480,439,428,582,309,407,450,427,489,392,430,527,518
"COG2005",30,34,22,18,53,6,237,40,24,30,33,30,26,72,14,9,70,25,5,14,9,41,5,36,24,16,4,54,4,28,49,15,6,28,18,20,32,30,42,25,7,31,29,9,21,22,20,15,5,37,21,22,9,21,7,9,20,27,17,13,40,24,35,21,15,22,36,28,29,19,23,21,28,19,23,22,39,26,31,82,15,32,12,29,11,80,24,14,25,10,55,69,26,100,11,26,35,45,30,42
"COG2006",115,91,89,140,118,28,39,100,40,158,75,62,52,77,19,10,77,61,168,82,43,139,69,70,26,77,132,118,174,112,128,71,55,83,194,97,72,196,54,57,29,124,36,96,46,183,106,63,201,115,77,110,54,65,93,99,10,134,136,68,35,144,59,487,54,45,81,53,188,23,81,39,38,38,161,170,33,115,137,86,129,124,29,119,75,91,103,109,139,59,82,43,62,88,41,84,30,92,65,113
"COG2008",401,395,289,339,278,379,278,422,459,382,489,455,644,221,411,334,316,431,375,403,250,398,303,349,212,306,349,365,330,370,373,530,358,319,325,466,364,399,463,417,306,312,339,288,415,217,297,305,269,425,425,338,420,402,326,568,128,332,385,450,429,343,481,487,387,310,348,479,380,189,407,292,333,257,366,355,338,393,266,515,357,298,191,363,519,161,498,292,417,347,391,420,355,283,183,369,246,360,466,309
"COG2009",27,29,6,26,24,9,93,31,18,10,19,17,34,74,5,5,53,11,3,19,6,37,4,16,12,3,1,36,7,18,16,22,1,5,14,18,10,14,9,22,11,15,25,1,23,31,10,3,46,16,15,11,7,2,15,19,15,4,2,19,9,7,17,155,4,11,19,16,24,14,2,5,4,12,33,7,19,13,10,10,6,38,1,25,5,26,13,2,14,1,23,42,4,56,6,7,11,24,7,22
"COG2010",1,3,1,0,10,0,0,0,1,1,2,10,1,0,0,0,5,0,1,3,0,81,0,23,9,2,0,0,0,7,9,1,0,22,1,1,2,0,0,0,4,8,1,0,4,0,0,0,0,2,0,0,1,0,57,0,1,0,19,0,0,1,0,1,0,2,0,6,3,6,4,0,6,0,5,4,0,0,11,0,0,0,2,0,5,0,3,2,0,0,3,50,2,79,0,0,2,4,0,0
"COG2011",112,135,208,103,127,115,208,135,97,69,59,102,85,180,55,26,157,74,69,91,166,222,115,194,206,187,118,238,178,110,243,59,114,292,117,89,119,138,107,145,215,128,125,168,153,373,114,95,113,108,162,70,88,118,133,107,51,108,142,91,353,186,118,474,132,149,92,142,73,396,134,130,169,104,91,308,134,76,451,357,131,162,115,134,76,423,178,193,96,80,210,193,82,196,106,182,149,138,139,118
"COG2013",75,61,147,86,105,63,67,79,40,72,31,44,21,127,86,83,76,32,27,32,226,102,230,216,19,129,57,203,29,87,59,21,77,62,103,49,112,184,43,64,198,63,116,116,179,70,157,24,44,85,56,18,54,66,21,37,10,46,29,46,41,90,81,136,61,28,74,56,6,51,87,118,54,86,20,138,63,25,241,63,99,39,172,47,77,74,46,108,31,47,50,24,89,34,61,46,125,17,38,28
"COG2014",0,0,0,0,27,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0
"COG2015",50,65,65,98,151,104,238,44,74,43,60,138,28,94,35,29,227,94,38,61,58,157,149,112,35,47,86,9,30,57,90,29,69,47,58,456,35,83,46,125,40,46,123,134,62,43,102,45,3,115,45,39,31,77,135,115,55,69,80,88,90,143,79,26,167,60,68,24,131,23,64,58,76,40,75,134,34,105,134,20,115,38,75,50,64,16,337,114,161,38,124,18,51,231,71,69,66,67,171,37
"COG2017",1439,1136,1159,1294,919,1413,669,1198,1509,1320,1409,1316,1403,1304,1514,1476,905,1476,1402,1358,1289,1038,1371,1071,1369,1180,1613,1099,1339,1365,1068,1517,1118,1145,1355,1361,1279,1124,1178,1187,1200,1167,1086,1077,952,1144,1156,1147,1542,1180,1005,1263,1235,1236,1516,1464,1005,1369,1403,1315,1151,1131,1407,1194,1250,1239,1152,1275,1416,1140,1096,1113,1153,1273,1107,1075,1128,1357,991,815,1063,1131,1062,1544,1234,1056,1174,1237,1361,1271,1050,961,1352,902,1127,1119,1114,1147,1265,1029
"COG2020",2,3,0,5,2,3,0,4,4,1,0,4,0,4,3,5,13,0,0,0,1,21,3,10,1,4,9,8,0,8,43,2,7,15,2,9,29,0,1,3,4,9,0,3,1,0,12,1,4,39,2,0,6,6,11,5,0,6,10,3,34,28,1,7,1,9,1,3,0,1,3,9,3,3,2,27,14,6,13,75,6,8,3,1,18,2,6,0,0,1,2,1,2,46,5,6,3,14,3,2
"COG2021",8,4,9,12,76,0,1,0,2,35,1,25,3,0,9,1,3,1,0,17,15,78,20,43,16,8,1,0,1,25,25,8,19,5,1,24,8,1,0,1,9,40,9,75,3,1,3,45,5,47,25,0,0,10,51,3,0,9,11,21,0,12,0,0,0,7,5,1,1,17,37,15,34,4,6,1,12,1,9,0,18,0,5,4,17,4,6,16,0,2,23,2,1,115,7,2,8,9,9,30
"COG2022",236,262,154,204,78,223,130,228,234,190,258,224,194,233,137,183,235,212,204,230,240,184,256,157,253,203,174,263,157,226,88,285,224,138,243,191,189,213,305,216,162,272,240,209,195,165,194,251,237,184,264,202,223,211,189,183,81,192,192,254,231,113,206,347,223,227,228,179,180,222,199,201,211,187,219,209,196,238,156,297,191,148,118,190,216,169,147,128,204,213,195,252,200,224,159,127,183,241,172,180
"COG2025",489,484,407,471,479,307,525,423,449,469,408,558,640,446,458,499,390,416,390,478,413,445,449,513,519,550,428,370,420,534,405,528,516,468,387,476,349,350,429,499,553,610,417,496,418,172,473,494,423,560,607,265,423,503,523,484,571,460,554,560,337,408,384,470,444,492,411,432,446,385,527,366,551,425,488,257,570,374,169,460,485,452,393,435,465,126,601,505,386,567,528,350,412,417,424,553,448,631,501,479
"COG2026",12,13,12,4,101,6,16,27,22,1,6,3,6,59,1,7,69,14,8,9,17,9,31,7,17,18,1,21,12,24,48,4,4,13,15,9,12,23,5,0,12,6,19,17,1,7,31,4,5,5,4,6,26,2,15,10,22,8,13,9,1,39,25,27,7,25,9,13,30,4,3,6,10,29,29,49,7,9,25,36,24,9,8,9,8,34,109,7,44,10,56,58,2,233,34,33,14,9,20,13
"COG2027",299,322,88,88,139,151,276,395,346,194,372,173,204,217,94,48,307,188,410,261,64,221,163,136,218,51,252,112,222,203,98,214,179,116,314,142,206,348,253,262,53,230,232,175,302,220,152,282,121,159,240,338,128,220,133,66,548,184,181,270,117,96,217,266,218,227,215,191,274,228,181,44,226,112,344,156,173,371,72,307,197,205,75,335,134,133,128,148,357,189,218,377,194,327,216,97,140,321,292,115
"COG2030",199,166,97,104,58,381,75,188,225,147,296,263,276,397,240,266,61,224,171,244,98,102,158,117,224,177,154,112,178,207,89,229,179,203,181,185,130,251,285,143,185,255,102,60,109,319,134,171,218,145,180,257,114,166,197,195,274,159,174,167,347,90,226,1105,114,300,187,208,180,209,143,132,126,177,150,636,154,233,103,1325,252,149,169,194,214,95,128,90,221,146,164,195,196,368,227,129,168,300,153,148
"COG2031",20,64,16,18,88,10,139,86,24,28,163,18,37,66,1,9,92,20,36,16,42,35,15,102,13,28,15,17,48,42,8,12,12,16,69,26,10,34,37,42,3,32,27,14,6,22,11,46,9,51,63,11,21,30,6,9,30,26,24,28,3,4,21,10,9,30,31,14,61,12,35,8,12,28,27,9,6,24,6,192,28,15,11,85,22,19,57,5,77,13,95,19,37,138,20,20,8,49,9,18
"COG2032",1,11,18,11,16,3,341,33,11,7,9,5,5,34,2,5,88,10,5,9,4,22,6,15,5,5,3,37,16,10,4,3,5,15,9,18,2,44,12,26,5,7,15,9,10,38,9,7,8,15,10,14,8,9,14,3,9,3,15,13,4,5,3,10,15,5,8,1,16,1,5,8,9,9,8,17,8,27,38,13,9,15,2,13,3,17,18,16,49,7,25,25,5,82,5,4,8,1,13,2
"COG2033",69,54,42,126,87,39,55,35,38,35,45,50,124,147,162,156,44,36,22,28,46,38,32,84,133,57,35,55,21,48,108,68,40,51,45,60,35,38,31,43,138,58,43,50,55,56,70,29,157,61,72,27,128,37,78,161,102,36,30,19,147,73,23,187,68,107,54,37,26,158,48,134,27,66,65,48,49,22,80,134,40,72,77,48,101,37,99,52,51,23,71,18,45,27,63,115,43,40,63,120
"COG2035",88,102,284,119,252,144,106,44,67,124,47,70,62,38,47,24,55,50,44,53,233,187,183,142,86,104,156,202,95,99,252,142,75,101,43,84,127,122,72,64,155,125,133,160,249,110,322,120,51,137,164,42,119,81,88,40,58,108,179,50,26,81,106,158,74,107,89,45,71,59,154,73,108,99,166,55,175,98,89,67,121,66,155,108,71,168,78,215,105,154,137,154,105,113,69,121,212,195,76,235
"COG2038",436,420,242,254,262,277,253,372,332,309,374,342,223,268,107,34,343,365,278,374,318,338,327,317,163,334,271,461,274,378,244,232,337,288,347,255,291,309,403,392,164,300,257,251,312,388,261,344,372,283,362,352,302,374,312,209,122,300,343,371,306,328,309,753,359,311,475,391,179,130,361,189,304,182,321,255,313,336,266,368,241,425,184,308,183,236,397,288,331,314,315,386,351,224,175,202,259,334,426,331
