"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG2210",557,531,205,449,384,160,320,225,2,73,677,552,94,313,295,522,202,366,380,154,53,414,103,534,530,101,356,187,352,704,674,232,340,144,53,388,222,107,548,168,363,246,492,175,400,241,210,651,169,598,485,443,393,390,337,435,32,361,155,424,251,115,130,285,345,463,7,319,402,242,371,415,408,12,506,197,180,412,164,389,215,294,417,203,56,28,22,531,16,359,377,448,194,48,159,663,242,279,364,494
"COG2211",885,920,2195,1404,1327,2389,1856,2215,2442,2261,1036,1155,2118,846,2095,743,1290,1013,921,1937,3033,1549,1868,750,1125,1595,1135,1360,1124,938,692,900,1120,1589,1626,1070,1677,1536,910,1451,944,1856,1038,1426,2613,1194,1519,789,1715,867,705,1414,1473,986,986,900,2031,1140,1678,1231,1008,1354,818,1062,1621,1116,1953,952,869,1313,880,1376,652,1985,1136,2086,1500,1318,2046,993,712,1193,1856,921,1999,1487,2907,954,1611,1298,1260,1023,1402,1520,921,701,1007,2299,956,1020
"COG2212",3,0,0,1,1,0,0,0,0,1,0,1,4,1,0,1,3,0,0,0,0,0,0,0,1,1,2,3,1,1,0,1,1,2,0,4,1,5,0,13,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,1,1,0,0,0,1,0,0,0,8,0,4,1,0,4,0,0,8,2,0,3,0,3,0,0,0,0,0,3,0,0,0,2,0,0,9,0,0,0,4,0
"COG2213",19,19,16,42,33,185,84,335,253,43,94,57,187,33,80,57,93,14,22,355,227,109,21,64,36,19,15,60,13,39,51,33,86,13,176,17,77,162,63,126,60,87,170,11,23,79,41,20,29,58,16,91,37,8,22,45,98,16,108,24,76,97,15,63,174,27,345,28,19,96,51,18,42,544,27,65,14,31,35,9,33,82,62,42,24,113,644,89,26,24,24,32,22,52,75,58,6,48,242,74
"COG2214",395,288,267,253,281,275,327,158,158,359,279,266,248,253,299,272,180,252,258,225,177,206,138,231,228,300,311,191,256,311,264,322,285,301,177,283,213,217,285,219,225,241,228,258,243,162,277,300,202,226,283,271,258,251,286,304,312,234,273,247,220,222,152,196,326,231,203,275,214,287,187,274,316,196,283,194,229,279,238,224,295,309,334,214,173,164,108,227,129,297,240,235,268,156,340,259,157,228,214,201
"COG2215",5,5,1,1,6,1,2,3,23,17,4,7,3,1,2,5,10,0,1,50,10,0,4,3,2,0,0,2,1,7,1,2,3,0,0,0,2,1,2,47,4,10,17,0,3,0,0,1,0,5,1,63,0,0,0,0,17,0,76,1,2,4,0,4,0,3,16,2,0,2,4,0,4,54,3,1,0,4,1,0,0,0,0,10,3,0,0,31,3,1,0,2,0,5,2,5,7,4,1,3
"COG2216",417,504,169,328,467,285,259,349,141,127,491,496,60,452,356,528,250,356,421,223,175,309,83,597,479,86,356,737,450,661,455,245,450,246,81,363,188,175,500,306,325,393,585,183,329,399,361,572,300,625,529,440,333,436,428,531,66,397,234,601,240,286,36,307,485,369,220,487,506,338,563,310,208,427,467,374,231,235,154,529,304,350,325,623,109,212,787,560,30,203,398,414,249,44,277,545,233,290,576,383
"COG2217",1398,1777,1898,2143,1652,2499,2386,1590,2786,2236,1580,1765,2507,1779,2259,1672,1794,1805,1880,1862,2368,1838,1540,1339,1640,1799,2220,1972,2161,1322,1572,1947,2071,2333,2678,1935,1778,2877,1594,2094,1614,1663,1406,2144,2118,1844,2026,1601,1900,1333,2117,1482,2038,1793,1494,1828,2821,1935,1804,2024,1498,2688,1218,1217,2215,2027,1464,2055,1560,2511,1392,2133,1482,1372,1930,2391,1991,2034,1724,1766,2188,2053,2009,1451,3237,1557,2943,1348,825,2414,1985,1968,2390,1374,2387,1656,1696,2391,1709,1732
"COG2220",718,995,591,614,901,419,653,576,264,485,638,694,296,772,747,1098,833,743,652,401,185,746,564,978,704,439,863,848,740,746,695,530,501,527,354,626,423,373,588,494,592,768,759,569,549,744,718,876,697,971,828,861,796,652,807,765,266,861,562,914,644,101,510,721,674,486,735,768,750,598,652,510,1200,182,920,561,501,589,506,850,847,805,654,813,335,518,555,794,521,419,685,851,526,842,472,503,709,514,918,1209
"COG2221",66,39,152,89,59,291,82,75,242,43,65,31,245,89,109,50,87,59,40,120,63,108,43,40,61,60,49,50,34,87,33,82,141,69,93,96,61,69,31,49,52,101,76,101,73,90,88,64,113,25,51,62,107,51,41,85,115,92,190,107,45,633,45,44,135,53,33,61,55,142,134,176,32,82,60,83,96,104,74,77,43,143,128,37,105,90,173,121,9,126,63,85,173,74,88,62,47,84,73,37
"COG2222",110,45,100,120,87,201,72,90,265,172,57,109,324,81,208,76,167,174,189,344,166,71,80,49,115,92,83,53,59,89,45,75,105,106,87,67,102,249,61,177,108,119,163,107,127,145,41,95,146,81,108,293,173,125,71,84,364,98,370,163,57,323,38,108,111,461,273,128,80,117,254,192,73,676,152,144,146,91,130,122,89,102,114,111,104,124,139,135,34,385,189,66,98,140,221,169,87,361,76,56
"COG2223",14,5,4,4,7,2,13,2,78,35,5,14,6,13,4,28,25,8,0,147,51,1,6,2,11,1,0,1,2,7,22,1,24,1,8,9,27,128,14,85,6,34,28,11,9,6,5,21,2,16,9,94,2,2,3,10,35,7,82,1,1,36,3,15,2,19,92,5,4,20,39,0,23,272,9,7,0,4,11,2,2,1,21,29,76,0,6,61,13,7,1,1,0,6,37,17,1,13,12,15
"COG2224",11,4,2,2,5,0,2,1,25,19,3,12,0,4,7,13,19,0,1,122,28,0,10,4,7,1,2,2,1,21,1,0,16,0,3,1,13,36,12,38,6,17,29,0,2,0,0,3,2,16,3,81,2,1,4,5,14,1,47,0,1,30,1,8,0,5,92,6,1,7,13,0,12,220,5,7,0,2,0,1,2,0,0,12,4,0,1,25,8,6,0,1,0,1,24,16,0,4,11,10
"COG2225",14,14,9,0,8,9,3,1,34,20,11,42,4,1,14,52,55,1,4,330,67,1,7,10,17,2,1,4,7,32,11,2,48,1,5,1,42,75,43,122,14,70,58,0,6,0,1,17,7,37,7,56,7,3,10,20,23,3,42,0,4,59,2,34,2,8,295,8,1,6,75,0,43,239,14,11,0,2,1,2,0,0,0,31,20,2,4,42,20,8,2,2,1,0,64,42,3,6,51,9
"COG2226",268,290,147,246,235,91,243,237,114,162,360,276,90,114,182,232,252,279,167,172,82,219,212,293,276,185,182,224,244,323,305,287,215,185,278,190,208,288,193,228,231,226,277,133,217,192,168,316,207,273,156,163,112,146,72,179,70,130,94,162,233,104,164,208,163,149,125,153,182,185,159,120,268,121,153,180,107,126,107,123,96,107,172,188,91,150,21,289,235,93,114,158,76,135,129,173,143,96,165,158
"COG2227",83,79,25,38,26,10,12,2,13,49,68,44,1,122,33,43,29,74,95,38,14,43,24,51,57,76,48,50,43,19,55,28,61,21,1,13,23,23,115,50,63,79,31,35,42,13,39,26,47,58,78,63,36,34,135,71,16,43,39,124,8,4,2,8,51,32,119,74,107,17,18,30,5,30,47,27,12,10,137,77,63,26,51,19,7,4,1,135,114,5,60,84,59,3,59,30,34,25,47,64
"COG2230",101,37,55,83,86,123,64,105,248,117,72,36,99,88,84,48,105,29,61,194,341,90,60,41,32,57,60,46,39,37,17,19,123,42,238,78,114,451,38,84,31,90,107,69,32,145,139,47,99,51,25,138,61,52,36,89,178,87,418,38,35,325,38,31,105,45,142,55,52,67,210,63,45,271,28,81,38,45,53,37,54,100,133,32,72,113,302,90,13,190,58,52,44,59,64,63,33,45,79,47
"COG2231",0,0,0,0,10,0,0,0,52,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,45,0,0,83,0,0,0,1,0,0,0,0,23,0,8,1,12,0,0,0,0,1,38,0,5,0,0,19,0,0,1,1,7,0,4,0,1,2,6,0,0,0,0,1,0,1,0,2,11,1,1,1,1,0,0,0,0,0,0,3,15,0,0,2,0,0
"COG2233",746,730,1066,723,845,1024,625,960,1225,784,608,687,1195,522,885,648,847,594,563,1236,1775,785,944,780,665,1038,606,693,656,769,649,691,781,808,1407,791,816,1233,622,849,811,811,772,532,740,784,653,666,628,815,683,825,856,604,572,666,1423,578,1066,759,831,957,809,1004,893,843,1330,656,561,782,1054,800,825,1653,701,936,745,834,794,620,427,755,1020,995,794,1256,1591,884,1028,1063,642,594,910,1052,760,768,796,914,783,608
"COG2234",801,622,378,677,447,504,473,588,319,574,955,742,471,407,585,624,438,583,499,417,176,617,200,768,645,251,579,391,483,978,976,262,559,476,225,380,484,430,668,507,464,625,425,412,929,418,503,886,302,796,793,504,682,454,651,541,554,554,601,534,393,810,140,495,529,793,169,576,611,445,613,794,241,331,810,502,368,408,312,518,386,374,269,280,188,159,142,441,134,616,685,584,282,160,462,1085,389,410,442,594
"COG2235",1,1,9,25,76,4,83,4,37,97,5,5,23,40,89,16,35,37,4,14,53,15,11,8,2,61,68,25,23,0,12,3,12,29,112,21,5,97,7,44,14,72,27,47,7,92,11,24,23,8,39,28,57,33,8,17,116,25,11,36,20,25,5,3,2,15,5,53,139,25,34,3,4,468,33,102,25,13,65,46,44,26,39,25,0,11,8,32,3,0,3,34,50,11,151,33,22,23,18,38
"COG2236",5,0,1,6,5,1,1,4,0,0,1,1,2,3,0,0,4,1,0,0,0,7,1,0,0,1,0,0,6,0,5,0,7,0,3,3,3,0,1,0,3,1,1,1,0,2,6,3,2,1,2,3,0,0,0,1,1,1,6,5,12,0,1,7,4,3,0,2,1,0,0,0,3,0,4,2,0,1,0,1,1,1,0,0,36,1,0,0,0,0,7,3,0,0,0,8,2,0,7,0
"COG2239",349,505,549,632,580,555,519,250,422,544,337,607,683,562,648,509,381,595,532,391,243,494,281,372,491,397,543,511,745,400,413,318,561,768,372,700,450,252,458,490,394,584,428,691,713,416,570,474,761,377,495,566,635,680,530,552,542,659,601,646,315,557,282,200,624,680,145,765,494,831,359,695,164,219,714,600,726,579,593,598,428,632,542,309,703,304,255,481,104,723,653,569,592,325,581,386,341,978,553,471
"COG2240",353,279,320,363,315,316,385,399,381,360,398,331,313,229,343,326,365,341,284,389,496,422,280,337,363,398,337,309,263,470,320,321,281,334,401,356,329,543,232,386,324,363,249,306,378,364,284,319,282,330,293,328,381,269,261,305,399,300,414,286,321,325,297,381,450,378,423,313,269,331,322,394,335,370,382,383,298,276,370,230,237,337,327,374,514,352,543,277,307,450,238,292,343,381,309,410,332,319,324,289
"COG2241",214,285,369,215,158,471,242,201,251,197,328,247,326,292,203,298,207,309,266,259,137,337,98,166,353,100,245,200,334,305,255,191,347,290,221,214,139,227,338,318,240,309,182,248,273,255,274,347,266,133,393,217,367,245,259,328,302,275,165,255,124,368,90,124,325,414,111,262,169,439,295,343,49,92,333,241,228,265,180,193,184,154,174,140,128,127,257,137,23,319,354,207,313,165,172,290,139,425,247,213
"COG2242",141,171,198,141,105,304,166,145,178,130,176,181,189,174,106,190,126,162,164,126,95,147,71,97,196,73,182,137,215,190,143,97,262,182,146,164,82,146,151,155,144,169,135,204,151,161,161,232,133,79,337,203,319,219,254,279,284,263,196,281,112,389,89,130,333,442,100,297,181,351,320,331,42,60,334,243,200,236,175,206,197,146,171,110,134,116,353,124,22,320,308,172,315,150,160,287,132,433,201,244
"COG2243",142,191,206,116,84,267,156,142,127,140,210,155,198,195,120,231,110,163,169,88,81,236,53,196,245,78,162,105,230,158,109,113,296,114,185,92,92,212,240,148,119,200,119,105,221,167,156,212,156,83,222,128,186,117,151,252,181,160,140,151,99,193,55,57,282,210,80,181,128,260,187,186,36,69,179,155,112,134,106,127,144,83,115,59,113,84,297,144,14,181,174,93,192,62,143,159,96,168,225,174
"COG2244",3326,2037,1685,1927,2122,2041,2061,1823,2186,1931,2317,2722,1907,1956,1908,2650,2005,2131,2064,1577,1184,2172,1686,3213,1644,1886,2187,2046,1975,2337,2202,1986,2264,2109,1809,1886,1656,2302,2694,1441,2457,1882,1650,2095,1816,2458,2181,1993,2156,2395,1986,1480,1931,2186,2374,2252,2067,2318,1901,1971,1884,1803,3400,1593,2331,1591,1196,2010,2083,1912,2013,2129,1699,1148,1734,1760,1936,1747,2147,2257,2806,2200,1937,1584,1978,1769,1360,2981,2074,2008,2864,2060,1956,1072,1833,2194,1671,1708,1750,2207
"COG2246",45,33,178,98,53,67,166,31,167,158,24,39,109,53,90,15,86,64,103,64,183,90,57,11,24,70,64,95,50,11,33,96,60,124,79,137,108,162,28,97,53,81,16,140,60,60,110,20,99,19,40,32,97,74,101,56,154,72,91,30,10,51,40,5,43,65,39,47,27,67,38,83,11,30,65,96,120,130,192,57,107,187,69,41,152,74,51,13,22,105,97,44,89,70,96,21,62,110,22,40
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,2,116,0,0,0,0,0,1,0,2,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",108,163,46,88,74,27,91,29,287,98,117,146,28,155,86,156,95,89,79,288,143,106,104,78,149,47,58,63,176,30,106,46,121,16,49,68,47,227,202,176,82,114,93,62,80,24,148,144,133,102,167,256,52,102,82,145,85,158,243,75,39,102,30,46,73,57,180,114,166,150,151,48,57,443,72,75,39,69,51,135,118,14,40,98,144,17,11,144,17,24,156,76,50,38,85,107,58,81,146,162
"COG2250",0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,1,2,0,0,1,4,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,3
"COG2252",268,171,606,390,579,529,464,458,871,465,201,380,651,251,358,263,460,357,257,873,1028,337,544,195,221,560,356,383,266,295,135,465,373,604,765,568,656,1311,186,514,257,484,436,382,211,512,381,283,363,178,244,548,356,321,246,280,1008,352,738,517,266,730,579,606,448,374,835,307,297,407,566,272,822,1346,270,416,457,504,465,251,313,611,583,518,741,270,763,272,622,366,215,250,578,587,489,333,486,537,288,193
"COG2253",20,0,17,0,0,0,4,3,1,13,0,0,0,2,0,0,56,4,0,1,1,0,284,3,0,0,0,49,0,0,0,120,2,1,1,3,0,0,0,0,6,7,103,0,0,3,0,0,0,8,0,1,2,0,8,12,0,1,14,0,42,0,135,5,0,9,43,0,3,0,0,0,301,0,2,4,1,0,10,0,25,0,0,78,4,32,0,0,847,0,10,8,41,2,0,13,1,0,68,2
"COG2255",291,371,436,475,475,368,553,380,441,474,309,444,476,443,479,353,437,385,442,395,556,357,423,270,431,602,490,530,426,404,351,479,389,505,509,489,464,514,346,438,451,444,455,538,425,414,427,365,455,355,407,417,427,429,425,431,489,382,409,504,504,330,392,504,419,413,352,488,379,485,313,404,549,219,474,559,460,382,446,478,687,553,562,474,453,532,549,369,393,440,376,480,559,424,513,312,477,448,460,366
"COG2256",334,475,481,581,572,515,673,461,665,718,351,352,577,553,612,455,530,447,414,443,720,409,652,342,588,722,589,674,539,390,356,512,568,668,909,588,510,729,337,601,523,473,497,614,513,545,543,420,516,391,484,450,524,508,413,554,709,446,476,586,555,554,648,595,493,473,612,560,447,577,357,456,562,401,530,685,580,489,649,581,771,676,631,567,621,624,610,415,538,546,370,531,606,636,627,350,470,559,502,437
"COG2257",24,24,89,31,15,64,2,13,3,19,20,7,51,27,7,8,11,32,20,30,0,34,74,5,9,30,21,23,10,1,4,37,24,9,19,43,26,8,7,21,21,11,6,58,20,36,29,5,48,3,17,7,20,26,65,12,8,11,29,14,14,0,14,2,44,13,6,8,23,21,21,20,1,39,6,17,50,46,16,18,17,23,30,33,56,1,3,12,5,38,26,25,87,23,13,2,23,9,2,5
"COG2258",32,42,141,84,55,185,93,77,168,69,45,85,211,73,75,45,113,104,69,172,80,101,29,28,57,55,51,66,69,31,29,42,77,74,156,67,55,114,57,75,52,76,102,75,72,73,53,33,91,33,49,70,81,43,17,37,125,40,147,41,21,127,31,25,73,106,94,29,28,106,39,59,15,121,61,38,49,46,38,39,24,47,48,39,60,76,157,34,12,110,48,17,45,75,73,22,30,120,61,33
"COG2259",174,108,83,85,82,46,59,64,29,46,237,180,15,49,90,133,120,124,86,169,30,126,15,156,133,22,115,55,77,137,207,46,82,46,3,38,40,67,145,122,86,129,128,45,103,89,70,132,100,154,138,123,144,117,92,93,24,161,199,71,76,38,15,58,115,97,93,83,91,60,131,121,17,134,116,66,57,41,39,110,70,15,9,35,26,8,7,114,7,68,126,94,36,13,59,185,84,49,107,151
"COG2261",4,7,2,0,6,0,1,0,84,6,2,4,3,0,0,12,9,0,1,36,41,0,3,0,7,0,0,0,0,4,5,3,5,0,50,1,3,156,3,9,2,15,2,1,3,0,0,0,4,5,1,11,0,0,0,4,26,1,24,0,0,12,0,3,2,0,28,2,4,0,10,1,8,53,0,2,0,3,0,0,0,1,0,7,68,0,4,9,2,0,0,0,0,2,10,4,0,4,3,0
"COG2262",421,466,496,623,556,569,487,614,608,507,559,515,568,513,527,436,498,479,447,485,723,501,651,406,400,608,579,621,498,534,513,633,577,610,593,523,573,553,434,533,511,546,582,548,603,510,549,522,522,414,508,481,565,543,475,522,619,565,546,580,565,558,523,653,492,506,574,499,465,515,413,572,730,410,528,518,631,553,591,505,391,464,608,567,518,601,341,371,617,533,517,637,548,586,477,582,570,563,358,533
"COG2264",322,334,367,457,387,470,386,378,430,423,332,398,323,428,375,412,314,354,372,409,201,388,434,300,343,402,453,366,449,339,327,413,439,425,365,424,455,402,344,437,362,439,371,411,408,362,398,414,464,299,267,242,298,288,300,256,252,280,272,332,233,198,181,205,291,285,178,287,224,276,200,280,313,212,293,253,316,296,296,287,185,274,241,240,273,173,235,258,203,324,240,265,333,153,223,234,204,320,221,273
"COG2265",500,655,826,810,598,1071,927,650,1468,1081,555,630,1083,672,775,600,680,731,742,1000,854,702,970,467,654,987,808,757,644,517,476,938,762,928,1090,916,848,1095,584,996,664,729,679,913,647,774,671,523,838,546,653,669,827,840,640,712,1252,713,1022,731,664,869,721,849,819,730,854,694,628,842,500,793,857,951,705,889,1008,883,881,715,866,886,917,896,1084,877,793,560,760,988,590,688,908,956,821,657,616,734,672,576
"COG2267",137,158,302,213,180,402,271,98,366,406,97,118,493,253,298,118,237,213,186,480,477,155,262,97,75,275,230,162,155,108,89,288,272,291,244,290,208,344,135,344,145,292,127,355,242,221,263,108,294,87,91,239,260,179,225,178,438,191,383,166,86,661,127,79,288,231,304,208,152,259,225,204,65,574,211,329,344,246,273,161,177,258,316,179,481,179,234,129,77,314,235,165,339,193,316,176,128,384,160,104
"COG2268",204,231,215,187,142,199,190,44,107,90,106,122,144,196,142,135,161,164,382,309,106,170,1230,286,159,153,127,142,126,190,159,309,198,201,84,181,133,117,190,345,197,76,159,318,108,147,136,118,111,342,142,59,167,185,295,225,100,99,120,82,121,94,79,48,407,37,146,165,211,209,303,139,208,415,141,188,225,244,124,196,125,143,169,81,478,50,56,350,45,276,77,223,300,96,397,198,137,73,144,162
"COG2269",6,7,4,1,9,3,0,0,27,23,8,20,0,1,10,21,20,3,4,143,23,0,4,8,6,1,0,2,1,15,2,1,25,0,5,3,16,33,13,53,3,33,27,0,10,0,1,4,2,15,2,61,3,1,7,5,13,1,78,1,3,26,1,11,2,13,130,4,4,4,20,0,15,253,2,4,0,6,1,0,0,1,0,19,11,2,1,28,21,0,3,0,0,1,23,27,2,10,15,5
"COG2270",17,61,192,105,104,176,77,58,107,37,44,107,218,56,83,25,80,135,96,126,574,118,46,34,59,86,52,82,119,24,20,75,106,160,219,87,67,182,31,92,57,59,51,40,84,109,86,27,121,17,25,74,191,75,27,35,235,71,146,102,44,92,58,20,112,155,111,86,22,133,32,98,22,80,124,104,113,86,106,72,54,77,182,53,313,96,253,5,13,292,125,57,147,116,121,39,38,243,53,24
"COG2271",140,366,226,311,366,47,274,77,311,274,147,352,29,178,305,319,341,176,249,481,133,89,195,516,251,46,203,489,487,174,419,111,271,143,215,108,92,284,466,246,274,265,257,122,162,293,258,407,447,261,258,254,103,238,96,186,46,296,295,231,80,69,23,365,106,114,308,129,277,270,318,70,60,434,131,195,90,111,190,410,122,109,85,370,47,14,10,253,251,61,197,231,50,438,145,106,297,141,299,268
"COG2272",40,149,376,119,286,117,121,689,227,317,112,259,253,189,191,149,218,198,132,138,371,217,694,82,305,471,193,583,188,59,107,182,231,335,467,150,542,374,184,192,426,242,279,261,271,163,340,126,232,61,137,115,206,267,441,135,536,167,138,156,801,22,893,742,117,172,682,314,111,144,70,295,556,16,273,348,207,140,530,187,292,224,434,695,296,896,327,85,820,128,244,120,251,1037,100,54,421,105,83,150
"COG2273",768,702,428,358,625,576,329,520,25,269,468,380,105,292,454,401,440,419,762,159,61,504,257,898,615,558,320,388,284,493,554,745,323,388,176,216,235,80,550,300,303,293,342,306,353,396,295,395,246,633,310,593,504,467,549,385,41,316,146,281,472,122,188,385,371,424,328,324,441,205,724,467,1672,6,616,210,374,468,229,379,325,440,303,337,48,509,284,819,517,417,569,364,414,120,281,694,427,182,452,474
"COG2274",432,1442,1190,705,330,467,828,1923,626,729,926,563,770,783,574,974,334,895,970,667,391,1116,2692,520,1566,787,443,690,625,651,1246,1770,526,280,687,219,1608,792,1110,821,1059,629,547,291,1236,1338,461,955,431,635,447,569,801,615,562,796,296,537,664,455,422,856,1826,533,813,611,1357,666,1010,1299,276,912,1237,150,1035,1113,733,409,635,698,1011,481,343,2938,127,1580,145,1457,3965,857,734,762,621,276,598,644,457,662,1004,776
"COG2301",27,20,30,36,62,112,58,35,166,92,25,41,92,78,46,46,56,64,128,94,84,44,40,62,125,65,43,13,29,59,74,69,78,23,45,38,54,201,31,63,72,75,55,33,65,129,34,75,40,32,100,191,76,35,67,29,169,50,261,196,14,328,63,35,93,163,60,97,72,48,120,81,142,192,71,66,37,124,46,36,47,47,21,22,93,57,92,112,11,110,51,79,99,21,74,71,80,68,59,36
"COG2302",60,62,104,162,105,251,270,99,334,266,85,87,255,130,141,51,120,143,138,140,92,123,128,50,63,193,217,117,95,26,23,120,142,242,261,206,129,284,52,160,75,176,99,229,160,181,138,42,215,21,66,65,150,148,107,100,240,112,192,133,53,240,86,40,216,135,96,114,89,174,90,159,30,48,100,229,203,179,171,126,203,250,196,54,308,118,290,32,51,212,126,81,255,103,207,47,79,198,97,59
"COG2303",6,8,8,1,33,3,5,0,37,44,1,21,0,4,9,16,22,5,1,176,25,5,12,11,7,5,2,1,11,16,13,0,19,6,0,1,10,35,13,90,14,29,26,0,7,7,1,11,4,8,7,152,8,0,4,7,13,1,97,1,3,25,0,23,1,6,109,19,6,11,10,0,16,269,11,11,2,1,4,4,12,1,2,34,5,0,2,28,2,5,1,5,4,4,43,22,4,9,14,15
"COG2304",809,696,325,725,730,315,775,922,125,471,663,727,321,566,561,663,512,545,641,223,482,433,653,1048,519,770,573,678,616,668,802,561,618,520,301,562,734,96,700,436,659,479,660,618,511,469,836,815,481,854,589,454,409,752,595,599,164,696,236,571,846,34,768,723,432,398,424,646,705,616,681,469,985,136,549,445,598,697,652,777,486,633,591,626,59,646,146,1010,892,333,515,710,504,529,361,654,764,310,598,785
"COG2306",0,0,10,4,0,0,1,1,0,2,0,0,0,1,0,0,0,8,10,0,0,0,0,0,0,3,6,8,0,0,0,0,6,14,0,15,3,0,0,1,0,0,0,23,3,0,2,2,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,7,1,4,2,48,12,0,0,0,0,0,0,1,3,0,10,0,11,0,2,2,0,0
"COG2307",0,1,0,0,38,0,0,0,4,11,1,0,0,3,28,0,19,0,0,5,331,1,3,0,0,0,0,0,2,0,0,0,5,2,38,0,0,152,0,13,0,1,4,0,5,0,90,0,0,0,1,49,0,0,0,1,74,0,24,1,0,48,0,0,0,0,41,0,1,13,0,0,13,0,0,4,0,5,0,0,0,0,56,2,1,3,0,0,0,1,0,0,0,8,0,1,0,1,0,1
"COG2308",6,4,10,19,31,0,74,1,4,59,1,4,2,7,25,11,38,0,0,4,348,5,4,0,1,24,7,4,8,0,26,2,11,3,20,19,10,142,23,21,0,39,11,8,4,2,105,12,1,2,1,72,3,0,0,5,103,5,45,3,4,45,1,1,10,0,35,8,2,14,4,3,20,0,4,4,0,5,41,22,6,2,63,3,81,1,2,0,3,1,17,6,3,14,0,17,0,2,7,14
"COG2309",112,107,448,212,187,529,235,223,685,325,178,125,641,314,254,88,235,258,230,353,198,295,157,88,117,372,346,207,170,120,49,310,230,340,307,325,251,414,81,293,158,216,209,290,161,320,147,127,337,58,133,149,328,195,65,158,596,196,406,224,127,434,122,58,379,257,203,252,134,292,255,332,30,276,231,311,301,224,216,187,392,372,316,118,817,215,466,67,39,423,237,188,462,202,394,124,137,391,138,117
"COG2310",48,14,20,52,20,208,20,28,256,82,20,27,231,82,25,49,18,25,33,123,83,44,13,12,99,15,27,28,6,10,7,138,54,123,13,47,27,128,3,79,24,29,212,306,41,62,10,26,37,7,44,353,22,61,21,22,70,294,415,52,13,644,193,31,39,146,342,38,49,42,3,104,12,0,19,144,46,529,19,44,27,53,13,9,3,39,34,6,362,43,53,17,41,12,22,21,375,40,382,198
"COG2311",796,650,225,334,500,158,160,306,16,147,621,366,169,353,296,653,329,367,362,285,81,364,293,873,555,206,234,353,341,582,674,216,305,71,232,401,306,167,538,373,498,255,327,139,483,285,175,586,227,1001,292,538,299,387,414,524,35,302,130,310,464,48,401,245,375,225,297,296,499,198,578,380,131,129,376,256,172,193,167,506,239,258,185,370,43,412,14,769,380,316,315,423,104,32,202,628,258,190,433,400
"COG2312",67,22,12,42,3,65,7,2,1,10,9,3,30,3,1,299,106,13,1,7,4,31,8,0,11,1,3,0,24,0,32,7,22,3,2,10,1,0,6,0,23,34,60,4,35,7,3,4,6,8,16,16,4,8,10,21,10,187,3,1,1,2,4,2,32,4,13,1,1,2,5,3,36,1,2,12,6,43,15,18,1,7,9,1,17,5,3,1,1,31,40,4,16,12,4,35,5,31,0,8
"COG2313",25,14,4,44,39,5,22,5,0,78,2,30,8,21,28,16,24,18,3,59,37,6,24,8,11,20,73,14,10,14,13,3,13,28,5,4,15,19,34,31,10,62,22,7,9,21,21,17,43,8,5,3,18,10,8,16,2,20,3,15,2,30,0,9,3,4,60,24,17,15,44,3,19,63,21,47,20,8,28,22,11,20,8,11,12,9,1,7,9,15,2,5,16,3,126,31,11,30,10,10
