"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG1533",449,324,388,607,513,398,487,455,694,570,675,555,384,217,580,631,596,400,806,495,531,385,588,193,692,497,568,440,605,393,716,506,569,527,664,820,573,485,339,161,165,373,299,700,795,243,466,746,623,894,363,211,704,671,587,368,281,474,356,986,456,332,491,553,560,513,720,414,453,598,551,280,792,482,633,570,693,523,535,160,611,925,425,647,803,249,491,318,624,345,504,515,188,511,435,307,254,664,508,206
"COG1534",65,129,218,20,61,46,39,115,110,88,97,31,64,101,55,99,63,163,135,98,121,107,144,161,113,52,53,85,111,131,95,112,14,21,97,57,44,121,112,56,52,84,38,11,82,51,59,100,93,21,63,47,43,88,92,35,67,131,52,27,72,80,89,88,83,90,18,50,56,93,111,68,81,81,119,72,120,51,38,49,82,35,110,56,50,36,110,52,60,40,41,52,110,83,133,60,66,98,141,88
"COG1535",1,7,2,0,0,12,3,0,4,2,0,6,40,1,3,0,0,24,0,1,23,0,1,138,1,1,2,0,0,66,0,0,7,2,2,1,5,13,0,15,0,0,8,4,0,0,2,0,0,3,1,15,1,18,0,1,19,8,6,6,0,41,1,0,0,1,8,3,16,1,1,0,0,14,0,1,0,15,5,19,0,3,0,0,10,0,1,2,0,4,1,0,1,0,1,1,0,0,2,95
"COG1536",40,40,190,9,43,68,22,52,40,92,46,12,99,46,23,98,40,80,139,91,32,30,45,149,20,24,15,8,51,115,31,90,13,9,106,26,43,119,59,13,24,50,41,9,52,20,26,24,50,7,24,31,48,54,147,26,61,61,15,24,56,22,84,114,22,114,21,36,70,71,16,21,123,35,71,120,201,15,60,43,139,33,45,77,20,24,18,48,59,20,28,68,8,34,109,24,67,78,236,115
"COG1538",4108,318,708,3692,3151,3524,3237,2357,2885,1986,2782,4773,2984,1706,4113,1680,3452,1276,1831,2718,1703,2177,1277,834,2455,3846,3654,3701,2724,1772,2356,2812,4414,2654,2686,3533,3777,2216,2993,612,2669,1737,4877,4200,3740,3334,3317,3127,2374,4867,4270,3814,4416,2764,2088,4290,3431,1391,3820,4770,3635,3765,3559,2938,2198,3116,5003,4353,3205,3504,2796,2665,2958,2698,1723,2462,1162,4498,4928,3900,2845,4597,3380,4622,3988,4700,2243,3898,3490,4854,4000,4493,836,3194,999,4158,2412,2571,1847,1568
"COG1539",225,169,106,230,267,244,253,242,255,148,259,210,176,186,189,214,228,285,196,208,133,267,154,185,161,193,170,222,180,181,176,168,253,252,207,186,245,145,197,397,268,221,237,242,153,250,197,177,243,218,187,234,261,247,212,204,186,209,180,176,191,221,153,199,160,159,186,209,235,169,230,323,202,277,188,213,138,234,150,216,164,233,241,195,224,291,141,193,173,180,239,197,201,217,174,202,259,211,185,217
"COG1540",12,38,55,5,15,23,6,31,24,24,23,21,68,18,20,18,21,110,24,48,22,39,35,105,60,29,24,29,11,99,22,19,14,9,5,23,15,39,43,133,15,29,30,18,17,6,29,37,34,19,14,22,7,76,23,10,51,60,11,18,27,51,30,22,30,27,27,23,25,25,76,9,24,33,58,15,32,13,7,15,18,29,35,10,27,8,23,19,19,10,14,13,34,14,44,40,21,23,15,103
"COG1541",508,60,90,529,215,224,257,253,444,307,190,696,432,55,623,428,372,165,316,279,339,284,178,254,370,495,367,419,352,219,311,455,170,151,309,575,541,204,169,106,128,120,651,98,498,249,457,426,271,543,786,540,831,762,447,740,430,461,571,893,720,545,648,570,479,715,930,962,806,660,530,108,651,462,413,482,281,564,872,851,567,776,580,843,611,356,437,513,800,1034,885,850,340,445,342,802,111,426,348,281
"COG1543",0,0,0,0,0,0,0,41,0,0,62,0,0,0,11,24,7,0,31,0,181,46,75,0,162,15,0,0,0,0,122,7,0,3,17,0,0,9,2,1,3,11,0,0,1,0,0,70,3,0,0,0,0,0,0,0,0,186,0,0,1,0,0,0,187,0,0,0,0,0,0,0,29,4,84,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,4,0,20,15,13
"COG1544",125,271,341,80,132,91,120,218,108,161,293,106,119,197,125,250,145,334,247,216,302,245,246,230,242,127,100,137,131,255,255,202,59,63,258,132,136,226,232,313,103,158,106,96,166,86,161,202,241,92,80,198,154,230,194,131,203,325,120,93,143,137,136,187,257,163,100,75,120,121,146,127,187,207,205,214,244,106,86,74,216,125,165,127,101,99,133,101,128,78,117,126,241,138,238,127,112,247,314,288
"COG1545",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1546",307,277,368,327,226,231,260,265,279,232,297,267,193,326,212,222,240,247,284,195,266,281,272,226,275,319,274,355,233,218,298,261,136,250,281,296,217,267,324,231,231,215,233,301,197,254,324,296,310,163,251,322,179,311,251,320,244,321,350,234,338,284,240,233,305,262,232,183,281,259,342,243,295,330,328,280,274,238,243,280,239,229,296,261,160,217,365,281,221,260,252,280,351,320,232,299,179,259,178,292
"COG1550",1,5,0,0,0,1,4,0,1,0,0,1,4,0,5,4,2,17,0,4,0,1,0,17,0,3,2,1,1,1,0,0,0,0,0,3,12,1,0,1,0,2,0,0,0,2,0,3,0,1,0,1,1,6,2,4,0,2,0,2,2,2,2,0,0,0,3,1,12,1,1,0,0,0,0,1,6,1,0,9,2,1,1,0,0,0,9,1,3,0,2,1,1,0,0,0,0,1,0,1
"COG1551",24,17,41,3,17,7,6,28,55,43,21,7,15,11,10,49,25,63,37,45,15,19,26,51,5,11,4,13,17,38,27,26,1,2,34,12,35,53,26,6,10,22,9,4,22,12,11,11,18,7,5,7,19,22,40,14,24,21,1,4,11,28,15,20,14,40,12,7,16,25,3,16,28,14,13,30,44,4,11,11,41,9,14,12,6,5,3,11,18,4,7,15,3,14,21,8,23,26,49,26
"COG1553",3,4,8,1,0,8,2,0,5,0,8,9,25,1,15,0,1,88,0,22,20,0,7,110,2,2,9,7,0,81,1,3,4,6,2,1,3,27,0,23,0,9,14,18,0,2,10,0,0,7,3,12,8,31,1,1,13,21,4,13,0,64,1,0,0,0,17,6,22,0,7,3,1,16,1,4,1,13,3,16,1,7,0,0,20,2,4,4,3,3,2,9,1,1,1,2,3,0,6,73
"COG1554",496,193,390,415,242,80,183,186,422,249,76,383,226,310,251,170,418,154,237,332,212,83,304,331,192,492,122,256,178,154,169,238,48,47,115,371,143,232,141,243,60,116,373,31,357,54,191,244,120,149,364,263,266,282,297,379,473,149,429,302,286,148,189,506,205,163,335,328,233,369,197,62,500,258,730,358,201,267,396,298,67,311,329,385,217,174,119,229,356,310,270,344,10,241,55,431,36,146,201,351
"COG1555",291,264,273,277,268,232,564,270,181,209,399,180,169,322,221,210,270,280,322,279,177,412,262,89,294,275,216,279,215,160,280,195,278,384,304,210,245,251,312,377,420,367,255,474,219,521,231,262,259,260,248,335,192,165,182,261,298,283,259,194,163,270,216,247,371,240,229,214,279,232,219,364,296,244,197,256,201,304,221,252,308,296,284,277,231,454,148,250,205,166,291,195,211,207,260,238,364,244,307,176
"COG1556",67,12,37,92,36,54,62,16,31,49,37,56,104,65,50,11,56,114,13,95,28,19,44,105,53,24,63,127,63,101,79,79,54,8,55,77,81,69,92,20,4,13,51,56,96,51,32,41,24,131,23,71,171,87,36,33,126,7,32,81,65,119,41,34,32,62,68,79,48,58,29,7,45,99,47,78,31,139,37,31,45,107,58,67,133,114,20,45,58,76,108,47,10,43,17,42,15,68,51,80
"COG1558",43,32,133,7,44,59,21,32,102,75,50,9,65,15,17,85,41,83,119,61,28,34,34,121,5,33,14,16,30,70,26,85,11,6,121,30,25,105,41,18,12,50,16,9,36,14,21,18,49,8,8,10,28,37,95,12,41,40,7,8,34,10,39,60,12,47,19,14,53,44,11,17,66,31,59,81,98,12,27,33,64,16,19,33,19,14,16,29,27,15,21,43,9,16,59,16,24,55,59,56
"COG1559",339,235,383,192,361,437,382,412,164,243,530,424,215,384,318,307,302,311,293,255,368,536,252,110,370,303,339,428,117,237,395,258,387,533,400,340,219,270,410,520,458,352,332,503,283,310,427,357,382,248,430,355,272,439,328,455,411,543,459,169,348,314,415,326,385,284,420,313,233,337,439,497,295,458,339,327,128,380,294,276,382,328,384,355,213,426,338,347,293,250,305,302,365,365,217,302,428,349,188,338
"COG1560",271,59,185,239,203,338,376,272,180,112,313,358,231,320,290,168,164,283,145,247,164,219,131,368,220,228,190,382,155,357,214,229,386,388,196,264,255,197,289,83,375,291,224,453,231,398,295,232,211,316,209,402,284,371,164,321,279,202,316,217,188,422,158,208,195,197,272,308,282,210,172,398,236,494,151,208,126,242,236,309,348,299,154,333,461,389,107,260,187,236,271,202,339,320,93,249,199,257,138,466
"COG1561",449,234,260,346,454,510,446,387,314,387,497,392,336,388,421,425,324,449,474,403,466,483,415,195,441,399,388,417,364,319,415,414,509,487,460,417,367,402,414,118,420,478,355,567,406,381,436,446,471,391,391,480,388,426,429,381,322,541,382,331,381,365,383,401,438,409,360,360,304,410,435,595,422,423,400,423,368,361,343,384,520,354,415,432,351,444,426,386,375,351,413,345,288,532,397,395,557,416,441,254
"COG1562",1,0,1,0,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,0,1,0,0,2,0,1,0,0,6,10,19,0,4,0,0,0,8,3,0,2,10,0,24,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,114
"COG1564",233,285,301,203,170,105,183,195,146,307,306,175,232,206,208,223,282,244,224,214,233,198,214,52,241,189,284,200,297,183,215,252,92,36,269,303,244,205,246,120,75,133,198,346,220,134,187,234,137,274,227,131,257,230,197,237,154,259,179,242,252,153,256,262,149,244,236,224,178,255,217,105,246,157,182,156,216,262,206,163,328,249,277,233,248,124,179,170,242,202,324,254,89,123,232,237,99,170,285,91
"COG1565",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,44
"COG1566",481,90,47,428,413,576,503,279,445,139,356,503,397,264,430,131,258,507,155,390,304,336,84,1109,233,427,207,571,164,622,476,217,540,674,270,276,284,407,686,146,361,255,494,365,182,524,282,205,333,482,582,558,244,257,150,347,689,233,587,491,282,1047,266,357,148,210,470,612,629,250,324,144,307,322,283,364,55,506,464,680,163,327,319,276,394,602,168,339,316,445,498,438,17,375,106,369,368,168,192,779
"COG1567",8,4,39,6,3,15,20,8,79,6,17,5,16,63,2,14,13,54,43,11,39,3,40,0,31,13,0,29,11,22,44,39,0,5,20,30,0,14,72,0,7,24,1,7,8,66,18,29,22,1,28,22,2,25,20,5,44,11,5,3,4,6,2,3,19,8,0,2,4,29,5,22,28,27,24,46,52,13,3,30,28,8,23,10,8,26,4,7,1,11,12,23,16,11,58,8,9,34,4,6
"COG1568",335,0,1,0,0,17,104,3,87,159,32,230,1,0,1,54,0,0,84,44,23,1,1,0,1,46,0,34,198,0,11,58,0,6,28,79,1,9,1,21,1,0,123,0,261,119,0,223,35,47,5,15,75,29,32,50,0,6,0,61,1,26,3,1,65,12,1,153,172,0,113,2,0,0,23,1,13,4,274,13,0,53,307,0,16,43,1,52,106,369,0,111,0,38,9,157,24,11,8,26
"COG1569",2,1,38,0,2,1,1,6,30,0,1,6,1,2,9,2,7,1,4,3,3,4,1,0,2,0,2,3,14,0,1,2,1,0,2,2,3,1,0,0,0,0,13,0,0,0,8,1,3,2,5,1,0,19,1,6,11,3,0,18,2,1,0,0,0,18,1,4,25,3,7,2,1,7,1,2,1,6,4,4,15,0,0,3,40,6,1,2,8,13,0,5,0,1,0,0,0,6,5,4
"COG1570",520,454,555,418,560,552,518,480,402,566,658,576,541,551,470,513,511,474,555,613,559,597,594,299,676,429,604,561,560,499,575,518,553,475,564,592,375,600,556,671,459,518,440,683,480,605,501,669,459,611,376,372,417,335,336,354,341,383,437,351,355,318,418,365,508,356,324,318,273,386,399,271,387,363,420,447,319,387,281,204,379,346,371,412,339,325,383,343,242,322,365,342,311,323,337,321,320,364,304,271
"COG1573",225,128,137,197,144,95,135,135,152,110,192,156,171,272,208,120,175,120,164,168,276,132,188,16,355,286,213,229,151,66,242,122,97,30,126,196,165,167,198,200,83,73,197,49,141,68,163,276,143,188,134,114,79,164,144,196,129,180,147,149,171,109,143,150,177,121,130,151,141,117,173,37,147,167,122,157,51,182,140,167,54,163,157,170,112,128,145,115,116,136,149,123,89,132,58,146,52,88,85,125
"COG1574",90,580,403,129,85,99,127,168,106,76,82,136,35,158,155,135,102,343,153,52,254,78,222,245,248,141,146,185,111,115,115,84,73,21,64,103,161,114,134,686,100,85,107,76,103,54,191,125,209,77,137,144,78,265,94,109,90,246,137,304,121,273,181,172,126,176,55,72,473,84,174,25,48,132,120,79,129,35,100,154,181,104,182,109,228,118,243,152,44,76,204,182,537,55,165,262,67,223,64,213
"COG1575",243,209,147,172,204,345,302,135,216,76,304,364,131,303,338,140,198,178,148,198,94,252,104,179,202,259,148,283,105,174,151,157,223,302,271,272,122,179,249,530,209,164,351,339,218,204,195,210,175,260,220,135,126,148,96,209,134,92,183,140,194,137,233,161,103,143,200,200,112,158,136,186,136,138,64,107,33,155,198,228,146,238,172,162,85,171,101,182,186,297,194,212,124,196,45,206,132,70,70,142
"COG1576",249,289,315,236,232,265,282,279,189,244,350,264,210,238,241,265,285,314,286,237,229,299,303,137,376,256,250,247,284,197,303,220,237,277,275,277,230,275,261,390,224,281,226,286,233,281,247,267,263,284,246,269,280,275,286,238,249,301,223,187,228,188,247,237,282,227,252,217,201,241,242,356,287,284,238,289,224,292,216,232,349,269,314,220,215,286,244,235,211,166,270,217,374,293,255,239,248,313,282,188
"COG1577",0,105,265,0,0,0,4,0,0,0,0,0,1,176,2,1,0,15,0,5,15,3,6,1,1,2,2,7,0,0,1,2,0,0,2,1,2,0,1,93,1,13,0,6,2,0,0,1,1,2,1,1,2,18,1,25,16,9,2,0,0,0,0,0,1,4,3,0,2,1,1,0,0,0,1,0,1,0,4,0,4,1,0,0,1,0,0,1,3,1,0,0,2,0,11,0,6,1,0,14
"COG1578",2,69,1,10,1,1,6,12,1,15,7,0,3,60,2,14,6,18,5,6,46,3,15,0,3,2,4,9,6,17,16,12,0,2,5,2,0,0,4,6,7,10,1,5,2,3,7,7,23,4,5,6,6,4,4,9,16,10,2,0,3,7,0,1,9,9,0,2,3,4,10,3,2,8,23,3,11,4,0,0,4,2,10,4,18,4,13,16,8,3,6,4,3,1,58,9,6,10,12,3
"COG1579",237,5,13,187,264,268,271,162,145,100,198,169,82,131,150,107,175,34,113,115,64,200,63,1,160,203,119,172,169,21,142,129,342,369,158,191,236,62,206,16,343,233,230,362,123,261,208,188,180,214,220,273,227,169,67,181,118,114,178,153,189,187,122,169,134,80,246,189,135,155,172,455,186,209,76,117,40,224,158,156,227,212,226,209,154,280,123,251,124,157,237,204,2,284,73,171,325,154,109,113
"COG1580",1,1,79,2,0,41,0,0,2,2,3,4,12,1,6,0,1,1,0,3,13,0,1,57,0,1,1,2,0,34,0,0,3,3,4,0,2,10,0,11,0,0,10,5,0,0,2,0,0,6,0,3,0,13,0,0,11,1,2,4,0,0,0,1,0,1,6,3,9,0,4,0,0,9,0,0,0,10,4,5,0,0,0,0,7,0,2,0,0,2,0,2,0,0,0,0,0,0,2,46
"COG1582",9,6,38,3,14,5,9,11,23,19,27,0,7,0,6,34,15,17,22,15,8,6,13,22,3,2,11,5,0,6,9,11,0,2,13,11,39,20,3,0,3,13,3,1,5,6,1,10,20,2,5,0,7,7,33,9,4,13,1,2,5,7,5,16,10,12,1,6,13,10,1,10,25,11,12,19,15,4,9,13,8,3,6,4,3,1,2,8,10,5,10,9,1,5,7,5,5,23,15,4
"COG1583",11,6,122,0,3,7,13,11,0,13,13,1,1,83,7,43,2,49,2,36,10,27,27,0,19,12,1,27,28,27,33,6,38,0,24,40,1,64,51,0,94,20,0,167,13,1,27,14,56,4,4,19,1,3,53,56,136,15,16,0,46,8,9,3,7,59,12,1,0,3,14,3,30,19,35,10,1,4,6,2,50,8,23,8,3,116,0,9,3,3,0,18,0,10,29,8,9,65,62,5
"COG1584",5,13,26,10,30,11,0,9,5,2,4,17,27,2,32,8,7,54,4,7,22,0,6,132,6,6,5,5,0,78,1,5,25,9,9,5,5,25,1,15,1,2,18,9,7,2,29,9,26,9,11,17,3,44,3,7,26,15,15,9,6,43,1,3,1,4,10,6,33,8,12,0,5,26,7,0,6,17,9,15,15,8,0,17,19,7,16,1,2,10,13,5,1,3,0,21,2,13,3,79
"COG1585",78,136,67,27,54,39,77,95,36,128,127,35,106,64,64,162,80,165,185,103,164,163,206,101,154,90,60,79,152,127,137,78,11,95,126,79,20,109,81,66,45,111,35,21,60,27,69,128,124,29,57,40,21,111,143,38,52,228,73,45,71,78,101,93,248,80,22,41,41,91,149,79,88,78,196,108,129,51,33,21,31,35,74,44,29,22,99,58,65,48,29,89,52,85,190,88,56,102,123,67
"COG1586",23,29,47,19,27,12,13,30,25,10,42,44,23,57,32,87,8,90,27,14,30,23,28,185,44,18,23,27,11,85,81,24,29,16,53,34,39,39,28,37,33,9,21,72,32,38,64,19,29,4,16,54,32,56,51,13,37,71,28,20,32,59,26,9,29,26,38,20,87,44,23,18,9,64,31,25,36,32,21,37,58,29,58,19,48,20,33,19,24,30,18,33,128,13,6,27,20,35,17,93
"COG1587",68,131,87,64,93,58,87,154,55,98,73,164,86,124,106,55,53,235,157,145,157,64,181,267,111,43,158,53,206,238,176,132,62,13,80,111,60,134,103,131,119,104,46,42,153,117,110,56,69,67,48,183,93,141,99,60,131,78,91,99,101,90,135,48,70,130,61,52,157,103,141,67,88,102,68,72,316,64,54,108,40,70,96,55,142,70,136,70,29,85,124,98,505,135,177,68,786,166,152,265
"COG1589",26,93,160,13,16,52,6,58,18,33,120,31,49,119,71,67,26,115,81,49,313,96,115,167,255,72,26,40,24,116,96,49,35,16,62,32,19,56,53,65,17,62,27,26,21,8,68,101,75,27,30,48,26,90,46,32,69,217,67,16,48,68,58,29,224,33,21,34,20,24,118,16,73,53,119,80,26,24,15,27,21,25,29,23,42,18,67,41,24,17,12,31,12,43,63,52,30,73,19,146
"COG1592",547,546,471,554,510,587,648,652,559,552,720,551,528,574,589,738,703,729,643,568,704,767,616,339,679,563,681,591,601,370,656,639,578,630,631,653,583,492,487,195,676,558,516,606,591,675,610,672,611,530,410,458,452,474,481,435,387,464,403,373,429,335,352,421,409,379,308,356,393,409,396,404,402,466,496,447,422,418,319,316,454,385,374,456,426,434,468,391,346,331,471,362,392,383,461,362,411,513,317,221
"COG1593",384,532,571,295,333,286,347,435,359,1064,276,456,627,523,469,325,500,563,524,861,378,319,543,2214,381,421,1263,333,308,674,373,453,259,153,397,442,779,638,462,206,408,319,229,223,590,320,507,466,365,329,538,392,316,558,461,362,452,470,287,696,411,379,590,516,420,422,551,773,1376,521,601,374,250,391,368,363,1005,597,291,834,426,373,351,332,628,223,1009,451,493,403,882,454,1138,334,983,598,309,463,644,611
"COG1595",4145,1781,1237,6938,3889,2744,3580,3387,4891,2776,2912,3688,3565,2079,4913,3061,4148,2480,2845,2568,3548,3041,2633,686,3126,4942,3223,3897,4168,1986,3002,4047,3747,3645,2852,4390,6406,2334,2347,1118,2414,3124,5362,2851,3979,2643,4119,3604,3393,5791,3564,4140,5557,4109,2939,7687,4283,3173,2956,4473,3440,2622,2857,3391,3419,3833,4787,3743,5195,3470,3569,3104,3679,3768,2532,2862,2070,4296,4825,6033,4021,4411,3897,3632,5134,3848,2656,3602,4165,4256,4215,4068,900,3549,1920,3776,2634,3415,3301,1789
"COG1596",854,54,101,978,852,882,1220,612,1023,336,821,1031,880,392,1052,389,751,299,376,598,552,689,244,403,493,1084,610,802,405,436,467,597,1153,1294,705,738,794,356,756,149,876,691,1340,1191,782,1304,789,796,633,916,1054,777,1124,580,569,779,548,344,877,1171,661,840,687,672,442,570,1041,1142,773,769,641,1178,684,669,316,583,256,1012,1076,1553,863,1025,719,1006,737,911,459,912,906,927,888,1135,118,857,239,967,773,605,500,428
"COG1597",725,840,715,540,622,559,743,672,672,601,856,530,529,784,555,757,717,444,705,647,661,807,630,340,757,692,515,717,587,458,669,520,684,843,701,633,612,609,742,1348,681,689,662,1048,494,688,668,733,745,653,756,576,546,702,605,695,582,746,804,429,742,582,623,774,661,513,656,674,539,618,712,769,663,723,720,658,563,686,597,454,745,827,881,685,483,757,576,731,552,631,738,646,815,716,610,748,695,695,645,584
"COG1598",32,77,37,17,41,32,43,55,215,54,67,40,23,68,29,68,52,132,29,45,66,43,87,105,152,42,109,51,28,59,83,61,18,29,93,38,27,67,74,80,20,42,23,23,30,15,43,38,132,21,10,40,21,37,76,24,46,44,20,35,20,33,23,24,36,12,18,39,27,43,25,31,71,53,79,87,61,56,7,8,31,16,28,10,48,14,126,35,14,6,49,30,21,39,88,18,59,109,108,56
"COG1600",41,59,109,98,76,40,22,79,79,52,152,128,106,22,134,36,49,104,63,20,162,61,46,208,100,144,50,58,27,162,39,41,56,21,95,22,135,62,118,57,18,30,115,139,26,14,138,86,58,56,98,84,33,97,72,134,100,82,134,139,81,95,31,49,63,49,119,89,132,29,103,98,52,163,47,35,17,57,163,330,76,59,77,130,83,43,43,96,115,51,19,100,9,60,25,46,21,62,53,266
"COG1604",5,0,0,0,0,0,0,2,0,0,1,1,1,23,0,7,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,3,0
"COG1605",105,169,105,56,91,147,45,114,49,153,130,118,198,118,133,147,86,192,124,78,238,162,219,339,188,138,231,132,157,321,120,102,62,47,128,145,37,167,174,203,81,97,83,75,95,42,173,197,155,73,157,86,47,249,120,132,116,260,166,50,116,177,146,124,91,135,84,108,111,140,235,91,98,245,176,132,44,149,93,93,94,52,137,90,76,52,300,79,118,83,59,77,114,154,112,139,51,131,52,345
"COG1606",56,109,75,29,28,35,50,90,31,113,62,76,33,125,34,60,68,138,53,54,87,36,87,63,87,41,54,57,51,67,63,99,39,5,52,62,47,89,81,24,81,69,23,39,94,96,99,54,75,27,41,87,54,78,55,53,39,52,70,32,84,34,71,46,56,37,41,23,78,39,46,37,28,114,63,63,141,26,22,21,46,51,41,38,58,43,70,42,26,54,102,57,321,58,127,75,78,111,32,108
"COG1607",21,45,127,16,19,39,15,34,46,28,42,14,30,26,31,79,26,86,85,7,50,79,60,91,24,17,44,21,23,86,29,11,13,5,47,42,8,39,22,31,28,30,19,16,23,13,37,64,55,28,16,18,18,86,60,14,23,30,28,11,30,32,31,21,26,31,54,14,30,29,31,7,46,39,37,48,46,20,25,9,19,13,17,23,21,2,46,18,15,26,42,23,27,19,82,37,21,71,30,92
"COG1609",2745,6433,3335,2415,2032,1786,2575,2841,3589,2493,2171,1834,2357,3299,2205,4003,2622,3813,2500,2284,2135,2329,3229,6070,1732,2379,1769,2335,2975,3757,2192,2080,1768,2161,2666,2375,2189,2688,2264,11741,2703,2846,2309,2015,2544,1899,1847,2078,3160,2021,1865,2217,1699,2188,2734,2318,2014,2884,1981,1838,2186,2854,2859,2546,1701,2133,1760,1869,3227,2456,2793,1736,2132,2607,3664,2821,4455,1735,2420,2589,1923,1888,3406,1652,2009,1619,2235,2248,2028,2022,1984,2169,7116,1912,3570,2121,2947,2125,3472,3925
"COG1610",269,156,288,203,127,95,180,272,277,203,142,201,206,160,258,223,237,202,217,188,167,197,194,63,226,247,230,189,266,139,257,325,133,45,209,290,256,175,203,84,90,89,211,85,268,111,210,218,180,264,179,241,264,307,241,160,195,203,132,258,221,193,186,217,296,193,216,236,169,194,155,47,300,237,238,253,245,233,177,202,173,279,170,220,298,142,146,175,210,218,278,218,96,164,180,214,83,284,238,125
"COG1611",323,189,260,415,252,276,284,254,407,357,301,394,466,217,410,232,361,346,300,350,225,283,234,170,313,317,457,430,390,281,311,377,290,164,306,336,451,288,351,332,190,205,313,373,325,309,251,330,251,484,300,432,506,281,305,273,445,240,313,583,411,500,304,277,309,313,350,494,348,344,310,256,318,274,221,376,175,444,355,334,298,342,307,367,503,329,268,311,333,340,392,318,159,353,239,315,187,322,231,306
"COG1613",44,99,149,8,41,28,42,90,43,125,69,29,63,106,40,36,52,176,158,105,59,37,94,205,61,35,55,31,163,236,69,125,10,20,70,66,51,185,116,69,40,89,25,25,77,18,39,25,50,27,32,52,39,59,104,18,97,47,18,23,53,97,82,116,16,110,35,15,19,59,103,53,94,64,48,71,222,30,34,35,46,28,55,39,37,12,49,30,29,25,37,46,55,46,150,20,69,75,124,126
"COG1614",15,80,47,7,12,0,6,13,9,24,11,8,12,5,14,34,12,36,7,7,63,25,47,0,12,11,20,17,26,31,16,10,0,6,13,14,10,4,18,24,21,26,1,3,18,15,19,31,58,2,9,8,6,34,56,8,14,161,41,11,24,4,43,23,23,15,6,6,1,25,21,10,9,20,207,18,46,7,9,3,18,12,17,13,9,1,36,11,6,13,24,28,14,21,106,19,12,28,19,8
"COG1615",1,233,0,0,3,2,1,32,0,8,104,0,0,100,8,43,18,20,91,2,280,74,122,0,173,32,0,61,2,4,183,6,1,6,27,1,3,5,84,1052,10,24,0,16,4,0,1,150,14,2,10,0,0,5,4,1,1,279,50,0,1,14,7,1,449,2,0,0,3,1,41,0,67,41,109,64,16,0,4,2,0,4,92,3,0,3,0,2,1,0,2,1,463,39,3,6,13,34,30,158
"COG1618",3,12,5,4,4,0,1,15,0,21,2,2,5,1,6,11,5,9,3,0,24,5,6,0,7,13,8,19,17,15,5,2,1,2,4,8,6,5,4,12,3,10,0,0,0,2,4,19,5,1,4,3,1,8,4,6,6,35,12,16,9,1,2,14,8,7,5,1,1,4,11,1,8,14,6,7,19,4,5,0,5,0,6,5,3,0,10,2,1,2,6,3,8,13,49,5,2,9,4,6
