"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG1975",429,172,200,126,303,302,82,251,184,307,402,108,205,428,138,780,364,204,128,81,317,166,131,88,186,68,164,185,140,107,403,121,112,218,532,281,198,268,131,190,201,83,154,230,143,214,182,29,91,121,64,113,64,189,381,239,172,240,96,231,220,212,252,596,345,153,197,178,73,139,77,187,164,115,142,359,142,188,106,100,96,181,133,106,109,300,60,121,159,480,228,236,79,274,111,237,130,238,125,248
"COG1977",22,1,2,3,2,7,10,4,6,8,8,1,4,5,0,0,2,6,2,3,33,2,0,1,3,2,3,2,3,3,2,2,3,6,0,1,3,2,4,2,1,4,3,1,2,4,3,0,2,0,1,2,7,0,21,3,6,8,4,0,1,1,11,35,6,0,10,4,1,6,0,2,9,0,2,4,4,0,1,1,1,4,2,0,4,0,2,1,0,2,6,23,9,17,1,5,2,4,0,9
"COG1979",397,215,207,279,706,501,276,682,529,411,346,524,668,501,720,513,456,551,463,581,447,744,440,355,562,381,477,377,490,394,386,651,514,400,399,523,384,528,689,677,320,313,495,477,486,387,381,40,128,215,499,376,667,373,247,577,751,628,547,503,352,330,564,471,752,435,567,495,391,456,605,460,409,356,475,428,498,508,544,293,399,581,480,422,484,401,225,387,317,415,553,345,724,525,472,408,502,488,476,548
"COG1982",1309,582,431,473,633,567,447,482,513,780,994,194,362,898,291,993,692,525,315,286,989,505,340,519,371,334,452,515,298,228,687,292,365,551,880,506,503,663,279,440,828,195,340,388,490,475,494,148,326,488,261,328,193,456,892,613,397,530,211,448,543,490,663,1694,1180,406,347,622,422,604,280,426,720,539,416,691,488,349,260,403,273,382,305,265,192,641,264,554,286,915,367,929,284,848,361,482,403,563,461,454
"COG1983",40,63,11,50,120,68,31,103,108,45,96,117,98,52,77,13,64,67,88,107,41,63,51,44,97,20,69,56,63,60,48,125,64,78,54,91,95,28,100,73,76,71,89,65,73,28,79,9,12,40,66,44,155,84,16,40,129,69,136,71,64,43,42,52,5,76,64,55,63,59,109,78,57,53,64,92,72,84,89,43,43,150,84,39,141,54,24,44,45,25,74,22,111,71,75,65,119,54,86,79
"COG1984",67,45,27,50,17,32,22,10,30,54,90,5,16,25,24,30,16,124,13,15,70,23,16,10,19,19,37,29,6,7,43,33,15,32,29,35,39,92,5,10,32,6,23,62,16,21,19,7,17,16,16,21,15,22,59,219,23,38,32,24,32,26,57,127,166,37,36,75,33,21,15,24,84,63,24,118,28,49,10,9,19,15,32,68,31,22,19,54,28,52,20,70,19,130,30,55,32,29,143,32
"COG1985",350,245,443,381,363,499,427,418,445,434,172,412,373,248,525,433,334,290,429,395,226,376,332,267,436,588,383,429,471,571,335,441,438,217,429,310,484,182,369,463,450,551,493,352,408,452,413,470,585,276,279,621,317,424,364,146,490,413,509,211,341,418,316,221,209,339,460,413,352,376,424,357,342,280,283,291,422,412,486,370,490,447,417,507,502,425,449,368,535,406,491,348,347,378,357,375,387,480,412,420
"COG1986",58,67,0,19,3,1,28,6,8,18,3,0,4,7,2,0,5,12,5,8,55,12,2,8,5,1,0,3,3,7,27,14,0,54,1,2,17,1,1,0,11,0,0,3,1,11,28,5,0,23,3,4,1,1,44,9,0,0,2,0,18,26,26,103,10,0,0,2,1,16,3,3,39,20,26,14,1,20,1,0,11,13,0,4,5,3,5,1,0,0,7,1,4,23,0,15,1,5,2,15
"COG1987",55,20,36,40,7,31,46,20,37,75,4,7,11,25,4,9,7,17,5,18,43,32,15,62,8,37,27,12,22,4,29,13,25,16,68,25,27,3,12,12,15,3,11,11,46,46,29,6,13,28,67,32,8,40,29,3,9,42,8,37,27,45,34,62,11,30,24,37,24,51,11,32,32,34,21,14,13,15,15,60,25,8,19,14,8,121,9,71,21,38,5,110,11,48,22,19,29,28,23,9
"COG1988",118,51,14,6,16,15,44,21,22,24,70,8,13,65,9,30,17,29,8,25,161,51,14,31,25,7,6,2,9,7,31,29,15,42,19,14,23,10,6,2,9,5,9,18,18,37,18,14,3,5,8,5,10,8,37,15,19,6,3,7,34,1,31,133,10,8,6,14,10,25,2,5,36,4,7,88,13,6,7,11,12,16,4,6,14,10,10,10,13,13,11,93,6,52,15,18,7,2,4,8
"COG1989",223,185,90,116,46,81,124,50,109,158,132,65,28,185,16,154,30,43,33,31,322,64,66,190,50,74,90,48,53,23,123,48,68,181,101,71,58,92,36,22,90,22,28,55,150,108,102,22,24,119,76,34,31,89,134,94,70,146,35,79,235,139,68,238,139,83,32,97,174,135,28,82,192,143,192,174,71,124,35,118,64,44,60,41,50,266,40,110,110,81,32,257,29,238,69,84,48,44,26,79
"COG1990",18,10,10,9,33,17,6,1,10,10,1,4,15,34,7,10,37,15,2,3,7,0,21,4,7,4,13,10,13,0,34,0,0,36,5,22,3,6,2,5,14,6,21,1,11,7,2,18,7,11,0,4,0,14,3,0,0,6,22,20,9,11,21,0,0,19,1,9,7,4,4,16,14,13,5,0,14,3,6,10,2,21,12,7,0,7,0,6,14,8,9,0,4,13,8,10,17,7,19,7
"COG1992",2,8,3,10,3,1,0,0,1,1,23,17,4,1,2,0,4,1,4,2,0,0,13,2,9,1,5,4,8,5,3,3,0,6,1,7,0,5,0,5,4,3,6,9,0,0,9,4,15,2,0,2,0,3,3,3,1,4,0,0,5,3,1,0,0,1,4,4,0,1,0,2,2,5,1,0,12,1,8,1,0,1,2,2,11,4,0,4,2,3,0,0,0,1,3,4,7,0,0,2
"COG1993",3,0,2,16,6,0,5,5,8,1,0,7,3,0,7,2,5,26,7,4,2,14,3,6,19,0,0,6,1,0,0,6,5,6,1,2,1,1,8,13,0,4,6,3,5,0,11,0,2,1,4,10,0,2,0,0,8,1,5,0,1,4,0,0,0,5,1,0,3,2,6,4,0,2,1,0,28,9,5,7,7,5,6,1,6,0,10,5,2,0,2,0,3,0,2,10,5,1,4,1
"COG1994",49,333,79,111,65,97,71,36,74,49,33,56,60,71,32,110,163,221,88,23,67,54,36,132,62,78,89,110,41,17,151,31,48,350,54,83,48,287,33,74,159,28,73,147,60,88,101,29,87,151,18,22,34,91,51,21,30,69,48,146,213,84,51,1,129,95,55,56,84,105,29,92,122,169,251,104,86,178,46,76,46,58,100,25,27,44,12,88,119,79,66,119,37,73,93,108,77,50,79,59
"COG1995",232,125,305,219,413,323,251,334,253,239,41,364,311,122,182,388,197,198,386,264,281,302,285,163,301,376,233,378,394,461,153,356,259,120,139,267,263,127,342,304,271,432,318,252,207,187,254,332,378,381,133,474,310,238,311,76,381,261,359,168,306,274,331,275,24,370,385,228,237,197,235,261,200,185,163,85,295,254,344,340,325,395,293,323,418,382,630,241,339,190,350,132,414,201,315,233,244,235,209,356
"COG2000",31,95,18,92,35,20,18,38,32,15,164,113,24,16,16,20,97,211,35,28,25,30,25,93,20,26,54,26,33,14,22,48,25,187,130,46,31,216,15,30,75,11,23,42,19,13,31,20,4,18,19,16,12,37,0,55,35,26,31,36,65,36,7,124,268,27,33,24,12,12,9,22,30,16,20,15,51,62,22,60,31,10,58,14,55,28,5,44,52,81,11,16,28,13,63,54,34,26,17,31
"COG2001",220,293,149,195,161,217,179,198,219,215,162,131,177,187,168,139,153,274,184,179,233,172,184,267,197,166,220,193,147,84,214,203,211,267,174,202,161,277,218,164,226,111,187,219,204,241,226,107,54,142,177,86,234,226,99,311,226,216,155,205,230,175,203,199,236,210,161,168,232,189,173,183,208,235,343,279,159,215,200,155,118,193,217,141,236,217,34,184,129,210,141,239,163,234,185,200,238,214,229,102
"COG2002",195,384,176,322,105,205,153,67,156,251,159,57,123,240,64,120,306,306,102,75,130,63,117,281,137,127,189,111,95,19,329,41,115,369,216,197,129,312,43,109,222,29,88,178,196,170,232,24,100,238,103,71,55,201,47,71,91,117,92,170,301,186,174,123,308,146,80,210,183,223,86,169,208,262,301,105,125,217,94,161,94,95,169,57,78,251,21,245,122,229,46,120,39,255,155,114,186,126,149,67
"COG2003",501,540,559,498,493,354,473,497,502,517,325,480,330,361,299,434,318,273,426,336,482,406,377,474,404,597,396,361,387,502,551,325,483,485,519,415,477,428,365,309,592,531,395,347,360,455,501,979,814,363,315,620,349,358,601,193,453,478,263,467,456,478,365,602,305,394,309,420,383,426,379,370,420,473,513,455,482,407,392,435,585,536,393,867,478,563,368,408,465,366,340,379,377,477,390,520,467,390,404,487
"COG2005",87,44,25,32,39,32,19,43,39,31,24,15,12,22,22,19,28,35,36,27,86,26,7,26,26,16,29,25,10,23,22,31,14,51,74,16,33,49,14,29,33,17,23,18,24,10,29,10,10,11,8,32,52,17,76,25,54,30,14,3,12,11,27,218,16,4,24,44,8,25,12,25,46,17,24,27,27,24,15,14,7,27,17,13,12,9,20,5,9,47,21,76,40,92,29,58,18,18,18,32
"COG2006",79,114,47,74,56,58,38,93,105,29,145,160,96,146,108,491,87,86,131,122,76,135,130,85,102,13,43,38,101,59,145,117,99,125,126,62,66,130,147,80,68,70,55,124,99,188,97,12,14,23,149,32,130,54,92,70,51,134,54,110,117,150,49,39,356,50,122,21,84,56,152,77,142,88,71,184,117,106,67,52,55,47,137,23,81,54,12,110,84,127,184,92,85,70,124,103,53,161,49,164
"COG2008",303,327,323,348,508,454,194,423,339,326,245,323,439,341,443,491,500,398,334,356,293,407,388,293,393,225,350,293,444,674,349,394,419,279,359,398,321,280,489,396,398,506,441,359,373,337,334,299,465,240,346,198,457,364,220,520,458,391,456,342,310,344,426,325,346,308,327,312,289,389,379,380,351,298,285,240,430,388,303,185,473,435,356,236,449,391,146,295,307,399,456,159,480,254,327,407,315,346,344,320
"COG2009",75,16,6,5,4,12,11,33,24,21,6,7,10,7,16,196,4,3,15,8,68,20,3,8,18,7,12,10,18,32,7,13,8,9,26,7,37,4,21,16,17,29,19,5,12,14,35,7,3,1,5,19,19,1,80,10,6,23,13,0,10,30,24,102,10,2,48,25,5,14,4,3,33,4,12,20,19,2,5,7,5,14,5,13,8,4,14,0,11,5,48,27,17,44,7,25,7,34,3,55
"COG2010",7,14,2,0,0,3,1,5,0,1,14,0,1,0,2,0,7,16,2,1,80,0,0,5,3,6,5,4,3,0,0,3,2,9,0,0,1,13,3,0,19,0,13,0,2,0,0,0,0,2,0,5,3,1,0,0,0,1,2,0,1,0,0,0,2,0,2,0,1,2,0,1,80,0,1,0,6,2,1,1,10,0,0,0,2,2,3,0,65,0,0,2,4,28,29,0,0,0,3,9
"COG2011",169,251,152,200,131,152,148,118,106,155,488,74,123,319,107,473,205,297,115,65,175,132,131,226,120,397,144,148,77,75,150,63,79,146,194,128,91,311,70,137,191,70,109,126,114,108,127,24,64,116,187,192,43,114,183,545,93,107,83,73,133,113,141,253,235,106,135,134,100,142,63,126,232,205,84,371,117,140,117,87,110,88,108,68,69,104,72,173,116,199,88,408,71,318,126,149,74,110,98,91
"COG2013",68,71,185,54,64,62,138,79,92,127,422,48,61,192,41,143,59,84,79,21,44,72,50,165,73,81,84,42,51,18,110,36,57,114,208,84,83,102,39,76,211,28,39,136,122,90,136,83,93,220,32,19,28,129,148,302,48,65,28,107,148,82,71,73,323,81,56,95,228,168,36,33,114,180,70,80,93,117,37,85,101,45,54,137,25,86,15,113,39,255,27,118,27,163,48,72,119,90,113,45
"COG2014",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,17,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2015",248,108,76,98,199,15,53,58,72,116,144,38,82,112,73,29,337,64,43,75,249,154,104,62,50,25,64,62,467,20,143,116,119,157,10,68,100,80,11,38,109,24,141,136,31,43,49,28,41,65,34,51,46,37,77,110,48,53,81,136,120,83,142,224,307,66,52,43,125,59,33,61,155,125,57,47,103,59,43,52,61,70,60,26,40,34,48,155,128,232,68,20,77,18,85,70,44,90,73,69
"COG2017",907,1009,1163,1150,1239,1218,1345,1076,1197,1116,891,1041,1359,1105,1427,1117,1228,1058,1148,1511,829,1399,1524,1086,1331,1090,1127,1294,1372,1449,1059,1321,1494,868,1136,1246,1223,955,1438,1117,1156,1554,1288,1136,1392,1299,1020,1474,1519,1037,1395,1319,1343,1369,1273,812,1176,1467,1435,1331,1100,1234,1230,715,819,1162,1102,1093,1377,1015,1351,1321,1073,1196,1189,1080,1186,1093,1155,1111,1231,1496,1408,1237,1310,1238,1072,1102,1469,1123,1312,1029,1442,939,1381,962,1356,1341,1302,1126
"COG2020",18,53,9,1,3,3,4,2,4,2,10,5,1,20,0,6,9,13,10,1,45,0,12,3,9,4,3,16,7,1,23,6,1,4,6,9,11,11,6,1,16,3,7,14,32,1,2,4,1,2,2,0,3,17,3,1,0,2,0,1,13,4,3,0,0,3,14,13,1,1,0,4,28,2,10,0,30,9,6,4,17,0,1,2,0,10,0,4,12,5,1,4,0,21,9,13,6,3,1,6
"COG2021",1,24,18,4,5,5,5,5,5,7,7,19,18,1,2,0,5,3,44,1,91,0,2,8,20,17,41,5,27,5,8,1,1,76,0,8,2,33,2,25,48,11,19,24,9,0,20,1,7,9,0,10,6,1,0,0,1,7,1,0,5,7,2,0,0,7,0,13,9,2,0,5,36,14,14,0,32,26,35,5,12,1,6,2,8,1,0,37,34,4,6,3,2,24,12,9,1,3,1,2
"COG2022",184,93,203,140,193,204,181,250,240,251,163,184,262,208,289,370,176,150,255,215,217,199,155,161,259,222,198,242,194,203,138,236,235,70,277,227,250,116,274,259,154,241,225,194,181,206,197,168,130,124,193,258,209,192,263,432,297,240,187,191,166,190,221,123,323,242,119,213,248,189,240,156,175,155,146,181,186,209,250,173,224,231,196,219,182,239,76,199,217,257,270,155,258,183,211,219,198,255,180,232
"COG2025",433,425,400,483,510,443,444,481,440,413,175,553,566,257,445,480,611,469,626,316,407,395,408,392,554,384,516,501,463,629,400,387,353,494,327,482,583,468,268,644,524,537,516,472,371,379,517,483,468,396,466,581,392,559,449,103,390,448,429,305,477,473,500,554,77,538,490,526,432,444,376,446,457,500,378,160,578,555,544,402,451,432,448,462,452,420,537,538,535,449,394,128,396,336,547,558,433,326,279,506
"COG2026",68,54,2,38,16,19,13,8,10,18,18,17,10,28,14,30,72,17,7,32,194,50,0,13,23,9,12,17,5,0,42,22,20,88,12,6,19,8,16,4,9,2,2,29,8,20,12,8,0,7,7,16,14,8,50,53,2,11,7,51,28,3,2,24,25,4,9,13,19,6,11,8,21,6,6,6,6,4,3,46,5,23,6,10,10,36,19,21,7,16,11,23,11,31,14,176,5,13,9,26
"COG2027",315,81,33,73,292,225,118,313,216,212,61,269,268,175,312,258,114,132,209,289,288,355,277,92,216,222,248,231,155,217,99,343,225,136,119,215,358,52,383,275,141,224,187,189,247,306,164,38,92,71,244,232,323,99,182,594,237,281,189,271,167,106,236,275,75,156,209,178,137,302,401,265,191,117,112,238,180,140,244,245,128,315,183,149,278,136,538,201,120,79,364,121,351,215,210,197,199,236,308,311
"COG2030",77,95,118,116,159,211,196,171,190,111,103,144,162,618,185,1040,127,165,273,279,359,238,167,99,179,204,101,308,200,256,82,225,196,38,106,172,183,93,299,203,118,242,278,274,134,167,165,280,261,170,184,221,296,153,410,2037,278,170,236,156,162,121,171,79,138,210,195,142,157,112,202,159,101,119,131,307,144,146,173,227,190,273,162,274,243,109,297,62,209,63,145,105,321,117,182,261,227,151,136,178
"COG2031",86,10,4,25,10,15,15,59,33,37,21,48,21,11,36,10,57,21,32,18,142,86,14,9,49,7,14,27,31,34,9,12,64,74,14,42,29,20,10,76,94,18,17,29,16,71,58,12,4,5,40,7,29,12,69,28,53,19,19,6,12,19,42,146,10,11,15,4,11,3,32,22,31,10,15,17,60,37,22,17,31,17,26,35,10,20,30,10,5,12,22,16,140,87,23,19,33,12,14,22
"COG2032",96,14,18,4,12,1,4,8,7,13,38,14,11,11,8,7,17,11,6,7,73,44,10,17,12,2,9,6,15,19,5,27,12,15,32,6,21,56,8,7,14,1,3,13,3,5,9,2,2,6,21,7,5,1,49,48,13,1,5,6,4,13,24,286,22,2,14,13,5,18,3,5,16,21,5,49,17,5,7,4,2,13,4,3,8,10,8,11,16,2,9,25,11,59,21,25,11,5,5,10
"COG2033",31,59,85,63,51,16,43,41,24,42,57,29,13,37,15,106,65,27,35,19,23,27,18,23,30,136,22,69,39,90,54,29,25,55,30,30,14,25,36,46,49,43,33,19,34,37,54,110,94,52,6,136,10,36,137,17,45,65,39,20,70,121,44,46,41,35,72,36,37,53,27,56,59,50,57,56,74,69,29,44,107,39,44,122,28,143,100,34,79,104,63,29,44,55,33,119,31,55,40,74
"COG2035",48,231,84,92,73,53,106,85,84,146,85,227,54,50,37,161,65,111,123,55,92,94,158,263,88,68,128,112,91,57,82,96,56,277,209,84,178,187,38,179,132,131,60,129,130,37,201,21,51,161,104,87,58,125,46,103,75,94,68,28,343,94,54,113,28,82,69,164,183,256,51,136,173,212,472,111,156,158,135,53,62,82,107,99,64,135,51,150,88,61,57,158,55,166,176,121,106,68,67,186
"COG2038",346,219,213,196,448,392,189,457,488,240,232,289,399,276,400,755,372,274,274,306,228,356,305,267,391,133,339,306,266,238,335,328,349,285,480,346,238,406,442,406,355,231,342,249,311,326,303,32,104,192,252,155,397,377,292,155,448,423,379,319,261,264,382,258,210,395,373,288,296,351,226,307,357,294,215,378,293,316,342,182,197,332,296,238,372,296,109,277,345,327,483,235,400,292,345,271,334,535,358,325
"COG2039",35,54,38,15,14,38,25,41,25,37,45,15,15,207,23,166,23,74,30,6,64,48,11,9,12,6,33,50,12,14,50,16,18,30,107,18,41,102,5,38,60,10,22,40,28,23,31,5,12,29,5,28,12,28,74,369,55,30,4,13,36,17,36,12,29,13,18,25,38,28,4,54,56,48,24,243,30,25,14,7,16,22,13,41,10,10,23,21,15,55,64,157,7,110,13,33,11,11,27,13
"COG2040",16,20,7,9,12,13,10,31,27,10,134,18,14,12,6,11,5,22,11,17,22,7,33,12,9,11,15,18,8,7,29,37,15,12,14,14,38,23,6,17,38,17,19,3,13,113,7,1,13,7,42,12,17,3,82,33,46,23,10,13,6,15,86,23,9,7,84,23,22,15,35,57,23,6,37,184,26,2,37,15,13,14,75,2,39,13,12,21,3,11,20,88,31,31,16,20,14,23,6,22
"COG2041",73,14,0,1,1,1,12,6,8,15,31,1,5,8,6,1,3,13,5,8,161,15,0,2,8,5,0,0,1,9,3,16,7,23,3,2,15,1,3,1,6,2,1,4,2,12,1,2,0,1,3,12,4,0,31,28,2,0,5,1,1,0,21,139,23,0,2,0,3,0,9,4,43,5,5,27,6,1,1,0,0,12,2,4,4,1,15,0,0,0,5,1,3,22,0,11,0,2,4,27
"COG2043",1,13,4,5,5,1,2,9,0,2,5,0,5,6,2,1,3,13,3,0,1,3,0,1,19,3,13,0,2,0,3,1,3,13,3,4,6,13,1,5,6,7,18,10,17,9,8,0,0,0,1,5,3,10,1,0,19,10,1,3,8,4,7,0,0,1,1,20,0,1,4,5,1,7,5,0,3,9,4,6,5,0,6,5,8,1,0,3,2,3,12,78,4,7,2,2,13,10,5,5
"COG2045",1,9,2,4,10,1,4,15,10,1,2,5,2,0,7,2,6,5,4,3,3,56,2,4,1,1,5,1,5,14,0,4,9,65,5,0,1,37,8,31,12,9,7,5,1,8,2,1,1,3,5,4,0,1,0,0,8,2,5,0,10,7,0,27,0,2,9,2,2,1,5,8,1,3,3,15,21,12,12,4,4,4,7,12,3,2,2,0,4,1,16,3,18,17,0,8,6,3,1,8
"COG2046",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,4,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,12,4,0,1,0
"COG2048",33,77,18,27,23,15,16,54,28,10,105,91,17,51,27,4,31,31,53,24,36,39,26,37,32,18,47,20,36,20,71,10,18,85,17,12,17,177,12,64,56,24,29,48,23,24,53,7,5,19,8,11,15,20,4,16,19,25,11,21,40,27,2,0,100,47,49,10,26,39,10,37,30,75,60,139,79,55,82,24,39,5,35,24,17,21,5,25,29,58,17,57,26,50,31,44,34,17,21,22
"COG2049",104,52,42,42,34,35,21,42,42,88,98,11,26,43,39,42,16,128,7,30,118,16,23,29,20,22,56,43,9,19,54,28,10,41,23,46,55,114,4,9,44,5,21,84,29,28,26,14,23,19,12,15,15,20,44,186,26,36,27,15,22,27,42,140,146,26,25,94,26,33,6,19,86,69,23,110,23,38,11,11,12,15,46,56,27,18,13,69,21,46,19,40,9,113,44,32,22,24,138,24
"COG2050",307,245,130,239,271,293,197,332,347,227,183,404,277,39,321,275,212,225,326,425,281,332,328,202,374,176,282,327,311,296,129,444,363,268,110,204,291,155,339,296,209,329,388,265,217,338,208,290,248,198,256,312,375,371,360,90,398,247,494,120,261,266,252,378,64,299,355,233,245,229,409,291,227,149,144,303,342,262,330,169,288,391,427,302,473,191,314,193,254,123,346,90,456,180,301,313,360,224,263,314
"COG2052",38,119,34,70,59,52,26,46,45,55,35,26,29,52,25,69,60,82,28,16,10,25,42,94,39,39,43,43,33,14,98,9,31,101,49,36,23,130,15,37,60,20,35,92,29,47,50,16,33,51,76,17,10,61,17,12,11,47,24,53,69,56,46,1,94,51,31,33,42,48,19,38,36,87,101,66,49,67,28,33,28,27,49,33,22,18,6,44,49,48,28,46,15,57,54,44,26,47,58,41
"COG2055",299,99,58,28,185,42,27,65,86,85,266,57,51,172,56,287,85,99,69,38,165,134,23,32,56,35,24,34,47,50,87,135,78,200,85,54,127,198,25,78,137,13,56,176,31,98,41,46,22,36,25,28,21,58,98,60,73,25,40,32,31,49,47,414,190,34,84,46,6,20,21,36,83,97,49,156,58,58,18,30,18,57,31,35,39,41,43,22,39,114,85,47,27,60,38,54,27,57,85,76
"COG2056",7,4,30,16,15,3,1,5,19,8,25,15,4,3,7,3,15,34,19,6,3,57,11,3,12,6,21,17,1,10,14,27,23,5,10,11,4,35,9,9,1,6,9,7,19,13,4,1,7,12,11,1,0,0,3,1,11,12,2,2,4,7,12,49,21,2,6,40,0,4,2,1,0,2,1,2,10,4,5,0,2,1,4,3,3,6,1,2,2,5,8,49,19,56,5,4,6,15,9,2
"COG2057",68,67,11,36,12,15,31,64,34,42,41,107,31,25,37,23,39,72,61,18,110,57,14,23,63,21,15,32,18,31,21,38,17,79,26,36,26,56,10,92,41,20,34,62,17,38,69,5,2,13,33,25,8,20,61,17,31,25,17,10,24,26,27,133,14,25,13,16,18,9,26,36,76,18,34,28,84,66,49,10,28,20,20,27,33,12,14,25,21,31,25,7,45,90,21,76,18,6,10,24
"COG2059",367,448,664,736,888,531,682,516,648,536,136,628,691,481,583,582,782,431,588,539,266,769,628,607,607,624,514,507,627,910,584,543,526,407,415,665,427,550,617,507,661,757,584,559,617,390,640,1027,940,552,538,768,693,624,609,135,711,528,697,640,471,712,586,252,842,622,550,433,555,452,565,591,324,520,363,319,688,536,566,907,813,711,669,905,606,576,990,620,663,578,679,401,668,532,512,587,675,630,512,518
"COG2060",256,143,31,176,440,425,175,501,435,248,107,522,470,48,552,546,271,308,464,576,582,507,360,215,422,84,333,245,299,333,188,545,456,309,242,395,504,164,561,529,470,266,493,389,404,378,409,28,32,139,440,632,616,284,173,139,577,341,463,349,257,214,382,367,288,450,414,259,382,356,472,358,364,165,296,192,534,360,485,245,242,570,448,244,548,244,115,205,634,60,553,154,699,235,451,344,444,444,420,426
"COG2062",28,20,5,0,13,7,1,3,9,18,16,0,1,51,2,71,0,37,20,8,65,8,1,0,1,61,7,57,8,5,2,7,1,8,6,2,5,13,1,1,29,4,2,14,1,10,5,4,9,1,1,22,0,1,31,133,1,1,1,1,0,0,10,35,8,0,0,7,1,0,2,0,8,1,6,41,3,0,0,1,0,6,0,0,3,3,5,0,0,2,1,6,0,35,0,28,1,0,0,8
"COG2063",50,1,0,8,1,0,3,16,12,7,5,0,5,3,4,1,0,0,2,4,63,6,1,0,0,59,1,0,4,7,2,5,1,15,0,0,10,1,1,0,3,0,1,5,1,6,0,4,1,2,0,46,2,1,38,8,2,0,3,0,0,0,51,80,15,0,0,2,0,0,1,1,18,0,0,21,2,0,5,0,0,9,1,0,1,4,10,0,0,0,4,4,4,0,0,10,0,0,1,6
"COG2064",3,33,12,7,15,2,54,2,8,51,1,0,26,0,0,1,0,16,8,20,13,0,24,4,6,29,4,19,6,0,11,1,1,47,1,13,6,34,35,0,59,1,2,1,1,0,35,11,12,7,4,0,0,12,1,1,1,0,2,1,3,4,3,0,2,3,0,32,1,35,0,2,9,29,12,0,8,6,8,6,31,1,11,1,5,1,0,13,1,12,2,0,0,1,7,6,7,3,83,1
"COG2065",8,45,19,59,17,18,18,37,18,4,156,14,17,83,17,153,22,166,31,18,60,37,7,46,25,15,41,53,10,8,28,21,21,68,23,17,16,159,28,18,50,15,19,21,14,9,46,9,5,13,5,10,3,20,38,55,13,37,23,6,47,48,9,1,11,21,39,27,26,24,12,5,41,41,12,273,37,32,16,18,22,14,35,16,30,15,17,25,53,19,49,94,19,69,28,69,23,24,17,49
"COG2066",282,90,22,104,272,235,104,348,303,146,20,248,382,49,462,13,214,193,233,342,339,238,301,143,476,35,363,49,277,206,102,356,327,141,113,256,242,102,456,320,212,180,315,244,293,324,209,29,80,261,322,127,377,324,107,106,429,283,405,266,52,187,365,317,58,306,321,140,259,99,305,274,328,113,195,174,278,380,326,166,192,338,289,148,357,85,173,285,184,60,359,79,400,230,280,263,402,238,292,179
"COG2067",125,85,56,133,31,42,78,155,101,87,49,192,107,37,155,2,44,105,161,105,195,224,29,73,144,84,134,123,103,139,35,87,78,97,20,59,123,55,74,279,114,240,119,112,50,97,113,166,471,77,81,408,93,94,155,20,80,93,135,66,146,118,53,154,17,76,292,188,103,174,101,111,127,86,128,37,233,104,112,56,45,114,95,52,112,49,249,123,263,47,94,149,129,128,110,134,73,42,46,133
"COG2068",111,70,57,50,44,42,25,83,52,50,218,41,28,159,59,218,86,67,29,20,78,141,18,41,48,32,57,46,42,41,125,69,55,115,163,74,51,61,45,118,67,36,39,62,39,76,85,16,26,34,24,21,45,48,91,53,102,79,28,62,64,67,63,180,293,38,107,60,20,37,30,34,34,38,47,121,41,63,58,23,46,28,32,75,46,87,24,22,20,207,78,73,30,131,42,75,39,84,38,68
"COG2069",40,44,31,32,10,20,8,3,19,13,59,4,11,74,7,3,30,27,18,4,5,0,12,19,12,6,13,19,5,0,57,7,17,37,30,17,9,119,5,6,23,0,1,23,10,12,10,0,4,13,3,2,3,7,2,23,8,7,7,32,15,13,7,0,108,22,3,11,13,8,5,10,16,56,17,90,14,23,12,7,7,5,14,4,5,16,5,12,13,49,4,40,6,37,14,7,13,4,20,6
