"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG1898",492,313,614,337,536,621,564,778,450,478,445,417,524,494,278,767,521,557,707,786,623,376,415,608,571,670,577,396,139,676,484,493,480,446,620,547,622,460,524,704,490,660,714,632,636,924,598,557,481,585,648,491,304,526,515,414,577,493,205,578,691,441,658,587,388,522,586,579,464,557,383,492,244,675,409,564,478,511,604,492,299,504,668,619,372,538,524,485,460,654,474,311,518,663,424,465,491,402,899,446
"COG1899",2,0,0,0,0,1,1,1,1,87,0,0,6,0,0,0,2,1,1,2,10,1,11,1,4,0,0,0,0,0,6,2,6,7,4,1,0,7,0,0,3,0,0,1,5,0,3,1,4,4,9,3,2,14,2,3,0,0,0,3,0,0,1,3,0,1,3,2,1,0,0,5,0,1,3,1,0,0,0,4,0,0,7,2,16,1,1,1,2,3,0,0,6,1,4,2,1,0,0,0
"COG1900",5,0,9,0,0,5,1,1,3,69,0,3,3,3,0,3,2,4,6,1,11,5,8,1,8,0,0,0,0,2,1,5,7,14,2,1,6,6,1,0,6,3,0,4,9,2,2,3,10,9,15,6,1,14,3,3,12,0,2,4,0,4,2,2,0,3,4,1,8,6,1,3,0,2,8,3,3,2,0,5,4,9,12,1,0,2,4,2,1,6,5,0,9,14,5,9,2,1,5,0
"COG1902",762,1036,563,1184,486,395,756,236,999,535,730,844,661,641,901,388,385,484,583,102,751,589,440,612,578,1080,185,707,952,334,242,398,923,608,390,619,504,609,486,390,688,532,514,362,512,451,479,278,731,719,781,338,495,488,663,562,415,589,497,344,544,705,456,396,1019,590,622,345,722,708,432,948,720,466,435,437,732,580,487,980,600,629,507,612,282,504,496,426,540,576,574,917,578,511,558,1120,452,688,431,767
"COG1903",289,211,350,295,372,367,389,65,259,201,211,385,172,455,240,165,152,320,203,30,198,521,385,375,235,248,89,222,73,168,178,130,234,365,262,553,354,381,366,278,218,322,408,255,236,223,429,96,162,424,305,123,223,390,303,177,264,343,473,135,285,188,338,236,115,315,261,163,521,346,239,85,110,468,203,316,314,477,139,227,230,372,227,305,100,447,227,333,247,309,258,344,277,257,388,273,252,436,355,217
"COG1904",341,161,460,454,484,456,430,570,430,297,371,515,502,408,71,369,555,451,500,556,350,524,395,475,339,460,469,208,230,609,494,393,350,453,521,508,482,484,424,476,426,436,459,502,320,553,404,717,483,441,418,606,389,526,460,332,316,294,149,574,468,415,491,387,122,492,429,258,544,452,479,185,444,509,421,339,372,410,474,367,409,431,463,587,371,411,482,436,353,368,439,329,439,502,394,471,362,329,428,357
"COG1905",158,145,97,119,119,115,147,19,98,150,178,129,81,83,162,39,97,50,149,31,106,53,95,80,112,63,13,80,278,25,69,96,223,133,78,116,94,105,99,133,159,138,88,93,94,187,113,77,145,97,223,51,94,125,111,103,124,130,98,96,174,64,109,88,130,81,115,44,58,109,83,136,54,97,89,61,106,109,195,136,56,97,146,110,41,79,121,87,127,189,68,202,161,103,133,314,53,151,107,33
"COG1906",35,3,14,25,26,17,37,35,10,22,11,16,35,38,0,8,34,8,39,7,18,20,25,26,39,36,6,2,83,9,16,6,4,46,9,26,27,24,12,28,14,32,34,5,17,16,20,28,41,32,51,18,9,53,14,4,60,2,67,20,43,11,22,17,1,15,13,8,25,17,14,2,7,15,5,28,21,27,51,21,12,9,15,77,5,10,19,8,21,30,9,42,23,16,21,24,12,50,53,4
"COG1908",14,32,13,39,19,17,47,5,29,20,41,20,31,15,57,4,20,9,11,2,9,23,11,4,13,15,3,47,0,5,10,11,98,36,5,20,21,11,11,4,23,34,2,20,29,6,12,20,11,29,13,12,5,30,20,14,26,5,3,5,26,8,7,16,11,7,27,6,4,10,5,6,3,15,10,11,3,17,46,8,8,8,15,4,3,18,37,6,12,7,6,7,10,10,24,4,8,8,18,4
"COG1910",23,97,11,104,9,12,12,7,10,4,39,12,4,28,158,22,5,9,106,4,22,33,21,16,19,11,5,6,0,8,10,12,34,42,10,19,21,14,20,19,34,31,5,5,9,9,12,17,10,20,19,10,11,22,52,14,8,31,21,16,6,15,8,6,30,15,14,3,16,18,11,2,3,5,10,9,17,28,12,19,16,22,9,7,13,17,16,7,21,16,18,60,13,11,18,12,4,35,18,4
"COG1912",0,48,4,6,7,0,1,9,2,19,42,0,8,3,6,9,2,0,2,3,2,1,1,1,0,9,0,74,26,6,5,8,57,5,1,1,0,0,1,3,2,0,30,2,1,12,7,3,4,2,39,2,12,3,1,6,6,0,6,1,13,0,0,1,40,0,0,0,1,3,0,9,0,5,0,3,4,0,13,1,0,1,1,12,0,3,2,1,3,3,4,28,1,3,5,1,4,4,2,0
"COG1913",2,0,1,1,0,0,0,47,6,2,0,0,12,0,0,146,0,0,2,23,0,0,2,0,49,0,323,0,0,166,11,0,0,2,81,0,2,5,0,0,5,5,0,86,2,0,0,0,3,0,4,133,9,1,0,0,18,0,0,4,0,23,20,0,0,1,1,0,0,0,1,0,83,32,2,2,0,0,0,0,0,0,0,0,3,0,3,20,0,0,6,8,45,0,1,0,1,2,0,36
"COG1914",221,590,285,142,319,353,279,136,337,365,265,281,357,314,219,154,161,318,146,43,334,290,235,254,247,482,36,690,310,95,124,63,136,332,149,321,222,292,256,301,270,303,318,142,171,362,233,189,229,328,290,120,292,352,312,258,305,253,643,269,308,318,290,200,554,334,140,123,255,310,189,390,223,309,199,152,308,237,386,239,209,187,351,315,47,325,356,263,121,279,394,340,174,205,219,264,156,210,305,316
"COG1915",8,0,13,5,3,4,30,6,7,10,20,19,28,11,0,10,6,7,7,5,35,10,9,2,24,54,3,10,64,1,7,13,105,6,17,5,8,7,5,20,8,32,13,2,18,12,15,4,25,21,13,4,7,13,12,7,25,4,12,3,62,19,12,16,0,7,18,4,19,20,4,15,1,2,8,6,28,3,14,4,9,4,6,9,4,7,6,17,6,11,15,21,50,12,25,56,6,4,20,1
"COG1917",576,248,566,257,509,374,368,259,378,499,288,467,481,504,397,277,412,578,362,149,484,562,387,568,501,449,420,373,52,476,327,341,408,410,425,522,458,550,482,574,431,454,556,312,313,414,450,386,424,503,458,297,433,613,586,370,413,431,252,300,413,459,515,368,77,426,316,451,598,357,335,362,217,468,431,477,368,452,406,403,419,388,518,635,263,506,462,464,492,526,435,357,500,373,445,402,421,384,425,402
"COG1918",651,446,652,921,370,453,683,1088,561,649,525,698,723,752,629,752,750,583,706,838,689,904,524,653,546,448,739,273,207,911,742,783,448,459,746,302,468,754,570,195,611,581,454,722,440,217,523,770,532,683,373,500,328,340,483,445,266,271,215,513,452,582,470,465,125,522,523,404,453,401,468,195,396,244,471,421,410,326,191,424,401,342,339,451,628,355,555,327,430,321,373,316,471,439,466,413,453,484,308,402
"COG1921",47,76,10,49,12,11,58,24,103,21,127,17,19,25,38,28,39,12,14,10,35,21,15,8,31,64,7,27,236,18,4,11,85,43,13,26,14,17,7,26,63,14,36,32,23,12,20,29,82,22,80,43,58,68,49,27,44,27,20,9,75,44,24,13,79,14,35,20,29,35,19,181,112,31,11,28,45,11,30,31,48,100,24,36,18,34,73,6,21,78,69,91,46,32,31,75,14,22,48,150
"COG1922",277,163,166,75,199,377,139,311,194,347,125,199,238,143,75,374,145,226,181,316,178,190,168,270,419,175,82,330,190,51,193,303,148,280,427,322,367,299,209,465,191,130,395,112,328,457,182,170,196,229,240,726,179,236,182,279,272,295,240,179,538,197,218,265,102,248,100,236,267,167,198,161,348,274,242,91,232,265,262,246,133,228,220,364,273,373,239,359,150,233,280,164,216,164,231,222,228,242,185,442
"COG1923",28,17,37,5,5,18,12,11,51,24,75,17,28,18,20,17,10,8,48,10,31,21,26,13,34,4,11,24,85,10,20,11,103,13,13,9,13,28,16,7,24,26,17,10,26,11,14,19,42,28,55,24,20,13,17,24,13,0,25,12,16,5,7,23,10,13,28,15,5,5,17,35,34,5,10,5,6,5,14,19,11,19,16,10,75,22,10,2,24,16,12,10,26,8,18,20,12,7,10,5
"COG1924",1055,797,649,1473,388,403,774,230,513,275,990,740,513,731,1073,964,687,791,881,364,552,815,827,624,856,1698,903,579,510,1728,942,926,843,709,1050,451,713,595,1179,383,687,854,331,317,1102,224,517,931,667,576,743,1164,459,289,651,1130,555,896,1563,534,333,1175,293,1098,965,717,1026,729,485,633,997,451,1024,297,891,1330,867,786,234,819,1234,827,654,437,657,578,567,830,999,469,479,753,946,723,1016,887,888,1545,808,1064
"COG1925",184,319,211,384,105,145,154,93,270,102,438,247,117,209,447,240,141,172,221,73,133,257,221,233,239,214,106,403,1164,155,197,210,207,208,160,110,252,203,272,137,204,173,218,126,114,82,303,126,228,164,322,140,230,98,301,272,161,221,337,94,167,182,143,246,227,209,268,237,130,142,246,661,476,151,256,282,238,213,116,203,397,424,165,168,136,146,115,160,318,142,280,302,263,175,165,241,256,463,233,222
"COG1928",37,4,30,34,6,12,10,1,3,8,27,64,45,52,0,45,59,159,124,3,52,23,57,21,67,6,9,0,0,42,20,83,176,15,53,21,45,40,18,2,17,34,0,8,55,1,126,4,40,33,24,6,10,3,131,65,7,5,6,5,1,19,15,89,0,45,180,85,24,14,117,2,3,16,137,110,11,68,8,113,61,147,69,15,26,9,30,77,127,35,20,42,78,82,105,62,140,14,38,4
"COG1929",225,535,264,348,308,206,299,484,270,300,290,364,260,282,472,237,288,260,245,369,234,269,200,248,187,381,344,412,464,457,222,210,286,278,273,286,201,288,218,170,291,285,317,296,176,245,407,293,258,328,261,343,270,288,343,246,296,338,473,222,213,237,314,257,546,239,240,264,376,256,239,310,349,329,277,322,303,343,259,252,275,287,303,190,225,344,241,271,243,299,274,324,245,280,239,399,209,317,307,340
"COG1930",0,2,2,0,1,0,3,0,7,0,7,3,0,3,0,0,0,1,3,0,3,1,2,1,0,9,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,4,0,3,0,3,0,0,1,1,1,4,2,0,3,2,0,3,0,1,1,0,0,1,1,4,0,2,1,0,0,1,3,0,2,0,0,0,2,0,0,0,5,2,2,0,3,0,5,1,0
"COG1932",433,398,529,427,332,458,409,536,388,399,352,434,494,450,404,395,397,461,502,334,434,460,432,401,488,468,501,215,307,546,526,533,575,420,421,382,424,534,433,329,547,358,384,357,354,389,315,434,477,405,448,449,422,424,480,476,436,452,705,445,378,530,463,505,567,474,454,575,469,396,504,367,338,384,492,453,402,433,360,437,421,420,439,473,377,475,484,394,518,380,347,347,516,421,497,526,516,418,320,373
"COG1934",5,18,7,1,8,2,9,11,52,5,55,0,18,16,16,1,5,4,5,9,10,16,15,9,1,0,6,25,106,1,5,3,3,16,7,2,4,6,5,15,5,3,8,3,8,3,4,21,12,8,25,33,20,11,0,2,27,0,0,9,20,2,6,6,12,1,0,7,9,20,14,81,47,11,0,2,4,6,17,26,29,23,5,5,71,24,3,1,6,21,16,14,9,9,0,10,1,1,4,8
"COG1937",150,142,121,203,73,73,97,45,107,55,224,144,78,98,299,133,73,97,126,31,99,135,95,97,144,245,63,218,207,85,79,139,211,91,110,49,108,106,143,58,155,80,40,94,129,53,40,36,104,92,142,51,87,40,174,173,54,132,298,34,76,153,42,126,256,167,139,117,78,97,146,128,139,46,121,168,111,119,32,124,156,150,99,66,79,70,82,97,159,77,116,112,190,64,134,169,114,204,110,96
"COG1939",113,133,98,134,40,38,79,18,47,22,144,99,49,64,101,74,53,77,89,11,47,90,82,82,124,102,43,179,38,62,94,106,157,58,65,41,75,82,75,33,81,66,22,46,146,14,87,23,77,67,146,49,51,36,172,187,77,119,186,51,41,160,59,152,84,123,216,154,87,87,157,43,65,49,164,194,131,98,37,135,159,125,89,61,85,67,75,87,226,76,69,91,156,66,143,143,184,208,130,170
"COG1940",1427,2069,1692,1253,1438,1040,1427,918,1354,1800,1670,1440,1518,1649,2235,1937,1150,1295,1207,1434,1694,1550,1211,1564,1045,2785,665,1880,1733,1141,907,1226,1305,1246,1523,1194,1255,1328,1105,1242,1512,1332,1363,1869,1348,1502,1569,1238,1321,1531,1308,1726,1406,1389,1516,1427,1084,1308,2332,1117,1157,1520,1262,1110,4025,1293,1439,1086,1414,1206,1211,2197,1804,1444,1316,1270,1190,1038,1242,1198,1307,1422,1406,1446,1412,1200,1393,1184,1222,1510,1538,1497,1187,1155,1310,1426,1075,1219,1518,1426
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,26,0,1,3,4,1,3,10,3,13,5,4,3,2,2,0,1,4,5,1,4,1,1,3,3,0,36,28,2,4,0,3,6,1,1,7,3,1,3,1,4,2,5,2,3,1,0,9,1,12,14,1,9,2,2,8,0,1,3,5,3,5,4,19,1,1,1,8,1,4,2,20,4,0,7,3,2,5,3,8,16,1,4,2,5,2,2,4,7,15,4,3,2,2,5,2,1,13,22
"COG1943",488,990,296,653,88,467,487,87,277,441,551,336,131,245,756,267,229,173,404,96,306,197,221,297,493,681,98,1011,472,195,311,250,364,517,337,188,270,269,660,154,366,340,121,136,538,212,203,172,576,280,399,87,416,88,264,478,244,201,1679,184,143,230,79,285,269,211,351,161,143,76,166,403,311,124,177,167,130,349,137,127,246,197,244,119,91,256,154,173,232,226,199,311,164,107,168,737,171,378,222,267
"COG1944",1,32,0,7,113,50,4,25,61,135,125,2,7,65,21,11,3,4,1,7,42,3,46,1,0,0,10,159,138,24,0,5,10,66,2,4,3,2,3,12,2,2,21,6,226,4,11,7,18,3,22,55,20,17,2,3,24,0,2,4,20,0,5,1,24,0,5,8,1,7,11,96,60,11,1,38,8,1,17,1,31,56,2,15,60,53,6,0,2,12,38,18,3,7,14,15,7,2,16,4
"COG1945",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,0,0,0,0,2,6,5,0,2,0,0,1,0,0,13,0,1,3,3,1,0,0,0,5,3,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,1,3,2,1,1,0,2,4,0,0,0,3,1,0,3,1,0,0,1,2,2,1,3,4,0,5,4,3,1,6,0,6,0
"COG1946",1,29,24,3,6,3,1,10,55,1,68,0,11,15,24,5,0,2,1,4,43,8,0,3,0,56,3,55,86,7,2,1,7,5,0,4,0,0,1,3,10,1,15,3,0,4,4,6,19,1,13,10,22,1,1,0,2,0,53,0,8,40,3,0,176,0,2,2,5,0,2,102,117,11,0,1,2,0,7,0,12,24,0,10,5,12,1,2,0,5,21,26,4,1,0,12,3,5,10,14
"COG1947",353,376,351,472,226,287,341,428,315,295,406,406,366,377,351,411,318,364,391,389,383,332,317,298,380,499,488,342,221,383,385,409,444,364,373,249,312,338,352,215,399,327,224,345,249,222,273,345,373,319,412,374,408,241,413,337,355,313,559,443,235,449,219,432,523,344,401,420,235,334,347,327,425,258,393,439,327,335,214,378,397,368,322,314,441,320,355,329,378,243,302,336,433,358,399,402,372,429,304,417
"COG1949",4,27,18,10,7,4,5,20,60,1,72,0,6,21,23,11,3,1,3,11,35,10,8,9,2,95,6,46,157,3,1,4,9,8,2,4,1,2,8,5,21,4,21,7,4,8,4,16,27,8,18,7,18,8,3,3,18,0,112,4,15,42,10,5,158,0,2,3,9,12,12,142,131,16,0,1,4,4,13,7,23,24,3,15,7,15,4,2,0,27,25,20,12,12,0,14,2,4,9,34
"COG1950",2,36,0,3,0,0,0,0,1,1,14,0,4,1,4,3,0,1,1,0,1,1,2,0,4,10,2,22,0,0,9,16,9,0,2,0,1,0,0,0,8,1,0,0,85,0,0,0,4,0,3,0,0,0,3,6,3,0,1,0,0,1,0,0,3,0,6,9,1,0,1,24,3,0,2,18,3,1,0,0,0,0,3,0,3,0,0,0,3,0,0,1,2,0,6,24,9,1,0,30
"COG1951",297,190,305,423,302,440,370,603,394,316,331,277,377,378,329,388,443,341,385,384,292,383,356,369,376,209,538,341,482,524,327,386,155,484,434,300,289,326,353,331,277,289,372,424,219,303,289,757,338,360,496,949,542,629,413,508,634,562,305,782,661,588,463,573,304,540,508,531,451,559,565,580,581,509,545,393,560,551,472,641,655,535,413,595,537,554,592,486,418,449,639,558,479,690,461,415,587,567,477,494
"COG1952",65,10,4,7,4,13,7,17,45,7,82,0,6,20,19,12,1,4,26,6,14,11,12,8,4,2,4,25,165,2,7,16,3,12,3,7,20,0,6,32,5,20,13,6,3,7,5,25,15,14,22,29,27,12,5,18,16,14,1,4,22,4,8,6,23,2,5,38,9,12,22,94,50,32,6,2,7,3,12,12,56,42,6,15,174,21,6,3,5,33,37,32,12,11,0,11,18,4,7,6
"COG1953",5,12,3,42,15,2,26,15,83,26,35,9,14,14,25,12,6,1,3,1,36,11,10,6,4,53,2,28,293,3,2,2,5,19,1,16,6,8,5,47,9,16,42,10,12,16,8,17,17,17,34,14,13,54,9,1,90,20,2,11,32,3,26,8,22,1,7,10,14,8,1,120,67,13,2,3,10,3,34,1,18,68,2,17,2,16,6,6,24,20,40,44,20,24,5,35,6,11,32,49
"COG1954",32,42,32,79,33,12,56,10,28,22,83,67,28,42,30,42,38,28,42,12,19,46,24,38,32,10,37,42,136,24,13,24,24,45,36,30,74,26,21,10,57,18,25,35,26,15,17,17,55,21,53,19,32,23,54,23,36,13,33,19,39,15,24,47,47,53,33,43,46,10,31,87,59,33,24,29,33,40,24,39,67,73,28,25,24,12,32,42,37,49,50,26,64,27,33,25,41,82,35,47
"COG1956",84,151,98,30,88,86,98,63,122,151,70,112,120,110,41,55,56,114,54,133,94,94,65,117,52,67,144,157,109,173,41,31,29,122,116,139,87,116,42,68,82,107,126,142,58,56,106,35,96,109,119,48,96,128,140,70,93,45,3,139,100,103,124,43,57,110,62,103,108,92,66,103,96,115,58,67,67,58,123,74,98,96,111,141,79,68,131,95,68,108,130,91,63,85,74,71,69,23,106,104
"COG1957",37,537,156,133,29,39,70,59,145,94,158,59,90,85,265,95,27,64,39,24,135,82,61,33,54,446,24,705,919,83,64,72,383,80,60,57,65,63,42,172,156,90,143,48,233,89,58,47,148,76,121,66,62,61,150,168,143,150,634,19,142,159,111,51,1273,32,103,79,83,87,75,463,291,69,134,96,117,85,108,57,96,223,85,107,49,54,29,22,269,86,95,245,83,56,106,188,57,143,98,314
"COG1959",453,630,360,597,141,166,260,94,294,187,613,366,173,306,625,320,173,239,370,90,297,401,258,293,371,527,199,527,482,236,253,407,535,214,276,151,297,306,380,185,375,230,186,152,277,142,334,125,353,253,341,161,246,128,429,440,183,491,488,114,203,380,153,371,241,331,413,306,200,224,322,371,247,101,366,375,394,304,107,305,376,339,235,223,260,167,179,280,419,236,291,334,391,199,331,436,355,580,354,408
"COG1960",663,344,533,451,597,546,794,903,811,695,569,714,782,546,198,473,649,537,594,580,795,634,486,602,599,1000,633,254,1015,604,523,609,443,788,634,763,662,575,477,491,632,629,752,638,518,468,578,830,919,869,708,702,687,770,653,434,605,441,447,719,698,635,730,554,198,729,637,578,809,818,601,924,708,587,604,545,651,619,585,752,712,622,690,777,411,621,828,606,491,654,644,584,660,648,754,709,617,478,574,712
"COG1961",4944,3010,4562,4787,2431,1935,3341,966,3077,2344,3447,5188,3039,3507,6420,3644,2202,3758,6042,2197,4418,4866,4819,4234,5656,2554,1910,2723,2387,2323,3226,3744,10399,2269,3514,2165,5423,4555,2758,3350,5662,4080,1634,2174,7388,2970,2703,877,4213,4115,5606,1490,2756,1653,4471,6488,2202,3859,2606,1800,1417,2999,3689,4879,1659,5699,6752,5357,3583,3525,3851,2371,1306,1990,5975,4847,4876,3724,1548,4041,4493,4150,4125,2958,2815,2495,3184,3984,6903,3243,2703,3211,5501,3128,6213,3806,5129,4093,3721,2690
"COG1963",126,26,19,51,9,12,59,5,26,15,67,43,19,24,7,31,45,45,86,13,31,38,24,32,49,25,12,78,31,34,46,65,78,33,44,32,66,19,29,15,24,27,5,28,98,19,110,23,21,33,20,15,18,16,85,98,25,4,42,11,35,27,43,71,4,30,133,71,37,40,75,12,23,19,79,59,22,37,12,31,52,82,45,43,16,14,31,32,124,47,22,26,43,51,74,23,62,37,44,9
"COG1964",6,108,3,101,6,6,12,4,9,6,23,12,2,19,310,16,2,7,13,3,9,28,12,20,11,2,2,8,0,8,8,9,26,15,2,10,12,8,12,6,27,14,2,4,6,5,2,2,13,8,16,6,6,3,24,11,18,25,14,2,10,6,5,13,26,10,23,2,10,5,9,1,2,6,4,11,6,8,11,14,4,10,7,11,4,13,11,3,9,13,8,79,12,5,20,8,5,47,12,6
"COG1965",2,9,1,0,2,6,4,10,25,1,61,0,2,10,6,5,4,1,1,6,10,3,7,10,4,0,4,4,68,1,4,1,1,7,2,3,1,1,6,10,2,5,12,1,4,3,4,14,9,5,23,4,9,6,0,3,9,1,1,6,11,0,7,3,14,0,1,0,6,5,10,44,42,7,1,1,5,11,9,9,17,20,1,10,9,8,1,0,3,21,16,6,4,4,0,8,6,0,6,2
"COG1966",696,306,615,919,567,603,613,829,766,478,862,695,671,771,155,705,715,584,844,639,1005,868,785,684,770,856,805,404,782,872,642,919,599,771,858,539,684,651,881,478,677,634,468,668,495,435,504,701,888,743,578,851,707,621,680,719,804,435,1432,838,467,1020,751,836,906,694,827,774,872,761,745,785,780,433,894,811,729,732,476,791,831,775,595,848,931,727,764,736,757,505,599,499,947,789,746,782,846,922,715,1140
"COG1968",537,496,490,552,302,282,434,491,384,323,414,463,424,388,506,434,442,409,488,569,448,456,332,442,494,516,555,324,233,524,443,647,566,390,478,349,368,439,442,221,470,455,308,528,524,296,390,473,490,468,458,455,423,357,567,546,375,449,520,485,243,516,386,512,437,434,598,562,380,395,484,397,456,302,465,455,420,408,332,424,499,382,401,400,564,409,412,440,492,341,369,376,443,423,500,500,521,450,407,471
"COG1969",31,32,9,2,18,46,16,18,8,21,16,2,38,21,23,10,13,12,16,3,11,12,26,13,55,10,3,110,145,16,4,12,16,61,84,19,10,23,69,13,21,14,29,10,12,25,12,36,27,19,24,14,52,25,4,13,78,2,272,40,24,23,16,50,23,6,2,1,20,22,15,139,95,20,11,2,11,53,12,14,17,70,11,17,2,97,10,1,11,28,23,14,39,14,11,36,8,61,20,15
"COG1970",227,144,229,85,141,175,93,211,137,178,183,157,138,222,74,172,142,142,174,147,137,139,167,189,139,266,175,302,57,138,214,238,259,143,168,124,207,205,142,174,130,161,193,178,254,166,149,120,208,145,206,130,153,144,202,176,150,146,306,124,142,101,133,204,317,162,197,260,157,122,124,177,110,180,158,153,127,116,175,150,128,147,192,161,230,150,171,155,210,141,106,128,220,165,188,185,206,69,205,151
"COG1971",335,168,244,352,214,298,268,60,264,242,382,269,262,189,240,213,205,229,305,52,277,255,214,336,245,339,121,263,147,165,194,266,350,241,202,194,286,273,298,265,273,225,218,176,349,274,314,112,246,199,259,117,223,237,361,395,189,357,141,175,233,286,219,246,226,206,338,247,250,253,383,211,132,223,332,201,335,221,212,264,320,286,251,298,117,128,228,264,329,206,261,217,253,202,289,250,323,423,233,183
"COG1972",34,229,16,10,52,51,102,57,284,175,302,6,50,88,79,13,43,9,17,26,37,9,48,30,49,37,12,175,432,22,5,7,11,137,17,40,40,25,51,68,28,50,86,42,15,36,28,91,102,36,110,43,142,69,21,21,72,5,300,33,88,10,25,61,123,8,15,21,26,31,10,343,252,100,16,8,27,52,54,13,68,127,13,71,16,110,51,18,18,115,73,88,47,43,12,76,13,64,32,37
"COG1974",576,248,297,265,109,116,265,128,223,109,449,235,207,303,353,323,185,349,309,184,282,281,290,306,327,431,217,439,756,255,205,439,574,152,220,113,258,203,289,194,341,209,140,206,385,107,221,150,367,385,399,228,281,73,272,419,158,324,453,138,108,389,266,367,597,237,384,325,179,308,282,698,395,210,346,352,312,220,89,278,425,339,215,249,383,153,206,236,380,196,318,228,358,208,321,324,327,377,324,427
"COG1975",201,387,108,471,75,124,161,41,147,117,252,193,115,175,355,208,83,93,145,32,160,261,143,191,175,460,84,341,597,206,104,106,296,220,161,127,203,137,231,80,213,155,136,138,131,82,54,88,233,170,173,98,257,104,216,200,209,198,756,96,170,196,109,244,258,183,142,104,141,192,148,293,371,85,123,143,259,244,84,149,305,164,152,202,67,226,109,136,90,126,169,256,213,147,186,179,134,518,188,359
"COG1977",1,9,2,3,5,4,3,2,9,0,21,0,4,3,5,1,0,0,6,1,3,13,4,6,4,0,1,6,30,1,2,2,1,4,0,5,2,3,1,6,2,6,4,2,4,2,0,6,5,4,7,3,6,1,0,0,12,0,0,3,10,0,3,0,4,0,0,2,5,4,4,25,15,3,0,0,0,2,0,4,6,9,1,3,3,7,1,0,1,8,4,4,3,7,0,3,1,2,3,5
"COG1979",560,343,436,426,602,739,641,226,612,521,562,394,458,508,648,171,394,392,246,47,519,466,508,547,373,493,129,434,463,215,288,254,512,687,286,721,517,472,471,608,490,568,670,430,490,704,445,366,436,582,556,325,522,737,500,324,512,532,474,326,694,364,576,340,569,409,394,226,521,663,484,425,274,566,377,260,569,626,588,500,401,420,472,604,392,576,564,451,384,589,357,583,307,540,461,512,332,419,365,342
"COG1982",352,708,291,656,181,189,283,170,404,127,577,269,190,363,830,270,195,302,311,97,198,361,339,226,313,478,175,519,1216,332,285,257,425,335,195,207,263,234,375,222,289,272,225,200,265,125,202,154,345,222,493,316,467,277,442,541,327,463,970,196,417,517,195,451,631,448,555,491,322,403,585,998,911,266,538,602,485,552,202,487,824,730,315,386,353,403,254,355,553,432,526,548,808,348,344,498,565,916,497,744
"COG1983",67,101,112,24,113,80,83,28,92,126,68,71,81,104,2,10,41,69,63,11,100,80,64,111,66,21,8,85,41,10,40,28,33,96,61,72,70,112,54,86,73,60,140,67,56,121,89,44,78,126,130,32,95,126,93,61,71,69,10,81,100,49,118,50,54,80,49,38,89,96,65,50,23,120,37,44,92,68,128,69,58,50,73,137,20,75,87,39,59,97,87,102,69,70,84,64,59,46,36,27
"COG1984",79,120,36,66,8,16,14,30,66,8,116,24,16,42,170,47,9,33,63,11,28,53,28,110,33,51,18,118,124,40,14,49,115,35,33,27,13,36,25,20,73,40,45,53,28,16,16,13,42,21,87,27,31,14,94,30,30,24,50,7,39,55,39,31,220,26,74,24,29,20,19,99,80,33,59,42,46,43,15,53,92,79,35,17,23,19,18,22,25,20,62,101,55,9,42,174,24,48,37,27
"COG1985",371,166,417,362,405,363,475,423,353,390,360,427,402,445,218,437,477,334,391,518,430,483,417,370,411,281,600,275,212,663,420,450,219,390,511,521,398,354,480,350,345,415,432,514,287,259,245,558,380,412,400,618,454,385,382,387,428,232,478,531,291,429,464,393,135,378,290,265,530,381,344,240,401,422,361,436,300,449,386,395,419,350,422,453,571,463,444,354,273,442,468,436,464,516,392,287,316,410,417,531
