"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG1456",8,41,14,10,5,6,12,6,9,4,11,7,23,11,52,17,13,71,19,16,8,28,32,17,46,2,13,9,37,47,14,22,14,9,26,1,6,8,6,5,10,13,18,15,37,8,19,26,97,10,48,12,9,13,28,27,7,40,43,70,0,12,8,6,9,19,11,8,29,16,15,2,9,23,31,13,21,3,213,17,9,10,15,34,36,59,4,7,1,27,28,26,20,20,25,7,23,11,13,19
"COG1457",54,160,68,110,56,32,104,46,60,44,144,63,120,106,201,88,184,294,78,103,73,83,79,73,205,76,155,67,146,274,154,86,128,167,76,30,70,97,128,30,109,842,124,113,127,50,67,189,282,64,174,81,62,32,92,105,62,57,70,125,76,55,219,38,47,75,35,41,52,147,44,36,67,62,129,101,69,36,91,47,70,60,67,86,129,84,44,91,73,41,79,82,61,146,52,63,150,91,84,48
"COG1459",97,114,115,183,68,326,384,107,116,284,92,179,156,130,429,192,260,306,128,307,66,181,163,111,122,84,152,283,217,435,188,168,200,158,400,87,86,53,121,64,158,418,144,301,268,186,159,136,226,76,454,179,227,132,140,290,76,95,309,406,185,232,266,67,190,146,127,94,116,218,80,133,288,69,152,400,194,102,240,190,299,294,211,365,268,164,141,161,117,259,133,212,89,286,344,142,190,173,158,328
"COG1461",80,358,255,180,85,178,295,108,152,246,179,196,228,136,398,266,215,488,241,370,64,292,245,256,339,196,174,382,301,418,205,244,356,440,368,96,81,141,184,147,198,526,280,414,462,339,326,316,521,104,524,245,297,211,356,288,163,485,381,360,216,295,498,232,360,230,276,155,353,298,128,130,385,359,380,312,341,135,712,369,346,461,229,351,502,274,197,255,68,473,268,462,248,367,349,226,586,194,261,361
"COG1462",28,1,0,17,4,1,0,10,6,30,2,8,1,4,9,0,11,17,1,0,0,5,0,0,1,13,2,0,0,14,100,12,9,1,0,10,2,0,0,1,0,1,0,0,0,0,1,116,7,9,2,0,16,8,0,9,7,1,0,1,36,0,0,3,14,1,0,5,4,3,2,45,17,0,2,5,0,0,0,0,0,0,1,3,1,6,0,24,4,0,0,1,1,15,52,46,0,0,23,0
"COG1463",23,14,19,49,38,14,60,8,32,21,88,19,19,21,43,13,91,31,45,29,13,27,48,12,0,30,36,24,29,84,47,20,55,54,36,47,21,14,45,13,59,256,42,51,3,6,13,54,8,30,126,72,23,26,23,96,23,24,54,52,45,59,79,24,33,59,20,33,35,36,40,19,28,21,99,78,26,38,51,14,13,22,42,7,82,17,17,61,41,18,61,8,22,84,33,100,48,34,28,19
"COG1464",120,152,149,197,110,172,202,81,119,121,137,106,79,129,201,162,315,226,167,170,105,144,112,149,104,116,239,144,167,489,440,158,162,138,259,111,62,138,85,110,224,738,163,198,206,140,120,272,268,85,578,158,172,137,254,340,111,166,204,351,180,165,510,136,145,166,198,77,170,192,125,134,165,98,514,292,215,368,399,178,182,225,143,132,284,196,121,169,187,164,203,134,127,215,142,747,216,170,158,233
"COG1465",0,0,2,1,4,2,5,9,2,1,4,2,3,1,18,3,1,0,1,0,4,1,0,1,0,4,1,3,0,16,2,0,0,0,4,4,0,0,0,1,3,3,7,0,6,2,0,1,1,0,0,1,0,4,8,5,0,0,1,8,0,0,0,5,7,7,8,0,0,8,0,2,1,0,2,2,4,1,2,1,4,0,0,2,3,2,5,9,0,0,1,0,0,2,0,0,2,6,1,0
"COG1466",481,407,446,361,349,358,529,269,420,531,351,418,354,409,492,446,402,510,421,468,436,440,455,388,487,302,428,479,423,435,345,470,321,480,496,289,486,379,519,371,415,486,438,486,497,520,403,411,374,406,567,371,459,416,377,428,438,426,431,519,244,427,344,353,364,395,388,311,390,424,554,299,391,422,398,360,455,300,477,388,647,565,409,457,456,315,354,405,412,473,352,405,427,476,546,416,382,393,420,424
"COG1468",45,53,147,59,68,125,46,8,79,299,117,88,73,138,90,75,164,90,35,79,8,82,50,70,59,59,125,90,170,133,10,57,45,92,111,95,46,12,52,53,82,26,76,132,104,121,75,94,108,52,173,68,72,62,50,70,68,116,114,115,83,60,135,50,53,36,46,47,86,199,59,41,126,48,88,103,131,157,178,95,79,72,129,123,76,141,75,21,57,140,57,168,64,107,61,93,171,35,67,78
"COG1469",14,9,24,21,23,8,50,3,28,15,44,14,21,19,37,11,33,10,41,18,19,31,25,8,0,16,10,7,8,101,119,18,0,29,6,21,19,13,33,12,62,158,33,36,7,11,9,20,9,11,64,57,20,19,19,58,13,29,28,35,30,38,11,26,32,59,24,23,21,5,10,8,5,5,68,29,20,11,25,21,11,16,5,2,27,4,12,41,17,2,14,1,25,40,22,8,27,31,23,18
"COG1470",2,78,24,96,45,109,38,73,61,27,87,48,57,45,54,81,69,12,44,33,55,58,136,105,62,114,62,7,4,4,35,100,45,28,15,25,113,6,40,59,52,3,84,61,38,35,29,11,1,127,4,27,21,38,20,63,46,38,24,19,152,46,2,63,36,69,74,133,23,107,109,153,13,44,36,26,39,13,16,52,19,33,7,23,28,64,45,22,66,14,2,9,36,14,10,6,17,38,44,17
"COG1472",3775,5198,5226,6251,4967,6744,3704,6389,5541,3984,5383,4186,5248,5133,3007,5504,3503,4897,6540,4539,6172,4124,7186,6813,5385,7544,5779,3468,4904,2233,3350,6331,5009,4399,3975,7176,6461,4902,4382,6364,4666,2685,6497,4214,5564,7152,5851,5044,4351,6592,2173,6065,5117,5902,4386,3811,5230,4214,5199,3785,6277,4804,4317,5329,5881,4779,5434,6937,3693,6114,5444,7259,4921,5333,4046,5822,5537,5614,4088,5271,2631,4550,5727,4462,3750,5330,6634,4154,4472,5447,6354,4101,4995,3662,5425,3560,4273,4745,7374,5309
"COG1473",364,480,416,672,896,567,478,674,837,381,351,465,424,431,520,463,848,565,573,567,479,599,610,477,249,611,531,294,493,1402,749,299,455,281,379,495,344,212,261,368,897,1072,514,483,463,322,374,604,846,190,1169,281,407,576,538,686,328,617,581,451,1705,408,1017,487,967,648,504,220,754,575,560,853,652,330,1164,481,519,388,778,488,283,431,318,318,724,828,544,775,629,410,350,686,376,524,317,381,486,962,460,471
"COG1475",684,1900,1647,1295,963,1219,1549,769,929,1408,1072,959,1259,1438,2229,1516,1485,1850,1225,1747,1299,1445,1543,1328,1605,1210,1588,1468,1128,1392,1658,1445,1466,1294,1448,816,1115,931,1018,1064,1063,1447,1709,1386,1568,1335,1574,1410,1620,1047,1236,1601,1251,1181,1512,1899,1396,2417,1555,1921,991,1135,1360,1240,1393,1610,1351,1196,1524,1188,876,1004,1531,1630,1542,1796,1619,956,2591,1407,1491,1441,1168,1592,1820,1308,1367,1199,1105,1767,1193,1900,1737,1782,1867,1189,1620,1182,1681,1571
"COG1476",6,68,63,73,26,56,62,9,29,72,17,54,43,30,101,101,51,144,40,73,25,56,59,50,113,23,76,73,74,82,44,74,49,48,65,1,30,41,58,21,41,37,38,90,165,26,58,83,130,49,131,53,92,79,70,193,46,96,101,169,48,80,104,86,75,132,43,39,54,135,62,44,108,67,123,94,107,25,161,64,138,127,138,503,115,69,76,37,64,160,44,97,114,154,145,66,203,43,85,74
"COG1477",627,429,466,524,524,676,400,429,545,547,453,416,391,441,384,424,563,431,477,430,606,544,509,490,556,508,464,528,532,575,427,629,443,465,594,583,614,669,407,469,503,336,490,584,514,422,482,410,598,539,572,477,523,497,443,501,448,494,556,479,606,494,679,408,396,547,448,584,440,483,491,565,549,579,552,448,508,508,447,588,470,508,527,571,527,569,552,451,413,452,634,507,518,548,519,565,450,489,419,489
"COG1479",881,1054,1588,555,390,698,896,342,1167,1379,705,748,669,428,628,723,1092,890,752,620,1009,890,729,341,1338,335,793,1319,1603,743,751,382,775,737,1450,1145,903,735,777,730,445,1310,635,791,1101,835,658,1250,1015,959,139,529,737,612,564,741,1112,274,880,669,206,485,1036,560,350,538,228,440,556,451,625,320,519,244,406,325,472,355,409,381,1606,609,561,752,601,314,1007,566,468,573,1055,330,742,677,773,842,273,752,281,381
"COG1480",633,220,382,336,527,283,268,536,470,369,445,349,386,422,164,312,263,178,325,244,574,280,251,329,365,427,373,376,347,217,379,328,397,323,380,757,447,803,524,409,471,24,274,296,230,333,310,335,217,407,59,639,460,707,431,337,670,254,483,235,566,619,386,569,514,455,597,595,598,312,564,705,445,510,236,301,474,862,199,479,544,270,1002,642,422,480,701,622,516,457,929,435,557,489,441,525,327,610,483,375
"COG1481",49,236,161,104,79,126,210,54,100,231,93,114,153,98,406,160,198,420,152,255,52,206,162,201,268,103,149,253,223,272,87,169,144,188,283,39,59,110,80,68,121,397,175,275,331,222,160,244,348,60,435,149,202,126,195,238,67,277,294,399,116,171,326,98,144,196,154,72,178,142,84,74,276,187,356,211,167,63,411,223,259,363,170,292,290,215,130,132,81,300,160,279,176,274,326,116,354,117,166,252
"COG1482",526,547,567,668,567,656,553,416,437,588,546,772,648,657,345,611,495,470,682,570,647,601,611,472,487,582,584,597,494,578,478,686,334,614,413,557,520,491,460,422,465,439,650,626,690,736,593,689,593,610,775,631,489,679,412,491,618,742,562,370,521,472,487,540,551,754,507,624,348,534,543,664,768,611,525,444,517,530,414,588,515,416,513,447,439,455,644,437,532,568,524,489,505,457,581,567,485,513,658,543
"COG1483",190,20,2,58,80,207,2,0,71,33,95,34,57,4,2,7,21,107,9,4,7,86,33,22,164,25,184,0,12,49,475,76,21,21,38,28,424,1,15,2,5,0,64,1,7,6,20,84,335,0,4,47,105,10,5,50,18,136,2,11,0,25,0,0,156,27,0,62,0,275,0,71,5,0,0,105,13,39,25,0,0,3,7,0,24,0,545,5,0,38,1,6,5,64,142,47,0,0,257,381
"COG1484",216,1093,825,762,1975,775,1080,1759,377,632,582,975,511,2480,1196,1062,1614,1091,851,1171,1375,1478,767,827,1317,898,848,1173,1062,1060,733,652,1006,852,1200,509,793,284,1756,1171,747,281,726,1224,828,1454,1120,901,1794,743,916,838,938,944,945,874,819,1097,814,1132,664,964,1305,749,888,937,1226,591,1783,769,649,393,828,1320,1637,858,955,627,1476,1015,1147,1100,454,786,1103,901,1646,1263,1091,1239,2355,967,1546,750,963,550,1130,577,1092,1021
"COG1485",18,2,0,19,6,11,5,9,23,0,18,0,3,5,29,2,14,2,4,0,7,10,3,1,0,4,7,2,0,56,93,0,28,1,0,7,3,0,4,3,1,1,2,1,1,0,1,0,1,14,4,1,14,0,4,26,19,4,0,31,18,0,2,0,0,8,3,8,3,16,11,23,45,2,26,58,1,15,1,2,1,0,1,3,2,19,8,8,17,0,0,4,0,0,0,4,3,3,0,1
"COG1486",138,207,105,181,103,322,185,316,145,55,121,180,166,132,301,151,185,208,97,156,105,191,87,103,136,170,86,79,184,724,730,108,225,98,85,126,164,63,62,144,112,489,115,113,167,143,137,91,352,125,68,205,133,158,176,195,127,221,125,216,334,150,195,182,339,130,77,107,118,230,140,175,207,85,558,347,129,128,327,32,62,125,85,107,154,369,140,191,120,93,136,159,93,132,236,95,326,229,120,121
"COG1487",5,16,59,65,42,86,2,31,15,56,26,75,41,55,52,84,51,20,62,41,33,8,93,41,20,98,32,26,42,35,78,65,22,54,26,120,15,299,38,58,32,20,86,20,55,65,35,24,12,45,14,50,89,50,47,90,45,7,100,113,10,164,34,68,44,54,59,59,3,57,31,35,25,75,20,53,45,7,18,36,12,50,222,109,19,66,45,28,97,20,140,19,43,17,29,4,20,47,53,16
"COG1488",161,451,419,406,247,326,457,279,278,337,454,335,406,354,559,401,408,538,345,451,212,410,444,397,486,436,554,449,344,442,416,454,444,759,471,160,292,162,247,427,336,691,418,535,403,430,385,619,589,315,762,397,291,320,399,614,325,492,448,566,339,345,833,343,468,352,402,310,427,543,347,433,496,256,602,393,505,168,707,433,365,579,286,355,435,464,278,338,293,599,251,529,330,383,554,1879,508,249,458,587
"COG1489",27,77,56,52,45,64,79,43,53,41,33,42,62,30,96,71,112,59,60,40,22,84,48,49,48,48,57,79,50,139,88,33,57,42,68,34,25,19,15,53,48,53,57,67,80,31,53,76,62,31,62,35,82,53,65,89,90,144,112,102,92,61,92,44,71,62,40,17,52,48,33,49,94,46,99,107,48,28,106,74,60,66,33,92,61,70,60,69,66,94,43,67,59,73,65,25,42,61,52,70
"COG1490",299,295,285,235,264,234,275,258,324,285,236,242,221,270,288,246,279,245,252,249,302,260,244,218,309,230,249,249,307,368,195,241,310,269,358,293,223,426,291,284,262,212,232,267,295,275,282,274,262,214,166,233,186,157,157,181,236,171,197,237,153,139,229,165,149,188,224,147,225,165,188,126,152,189,167,160,166,213,183,157,158,184,191,167,202,168,200,180,135,159,203,192,201,190,183,189,151,198,188,169
"COG1492",126,314,485,348,544,348,369,385,366,188,473,434,513,517,322,361,273,405,366,381,343,492,323,389,376,461,351,312,205,349,466,376,371,414,212,222,229,92,444,480,411,630,493,286,519,435,517,375,370,452,249,367,232,411,558,339,446,483,285,287,399,449,299,647,572,319,450,432,538,339,275,265,289,473,449,459,333,228,336,422,252,482,171,370,391,442,383,490,458,339,206,445,453,366,315,146,419,567,431,506
"COG1493",32,254,195,121,77,120,183,70,85,218,55,84,153,60,248,206,126,342,155,211,60,183,208,231,253,135,114,243,210,286,99,166,202,256,258,52,48,100,77,121,113,111,170,211,279,217,209,188,373,69,330,146,164,145,231,209,123,286,255,291,112,179,271,137,231,158,167,81,200,181,70,78,266,212,238,217,237,78,338,176,204,291,151,269,290,161,129,171,54,312,156,338,199,197,279,134,324,110,174,269
"COG1494",38,17,19,61,40,25,27,52,44,15,42,19,32,19,25,6,72,22,50,17,12,34,8,9,0,53,32,13,22,150,87,15,69,6,7,55,14,16,13,22,32,13,36,18,8,12,11,25,8,35,39,11,30,32,17,68,33,46,13,27,93,2,78,19,99,60,27,31,29,50,37,93,66,27,63,64,10,72,43,14,16,24,29,23,48,48,24,86,58,5,10,10,8,30,1,128,13,42,10,10
"COG1495",26,4,12,32,6,11,26,7,56,4,28,3,13,9,39,22,23,4,40,0,35,22,19,0,0,4,12,9,11,59,36,4,16,15,16,19,0,6,16,15,80,1,18,9,2,7,0,5,8,17,210,2,14,13,29,36,24,10,14,14,25,18,18,30,23,9,11,11,28,6,22,13,32,7,10,30,22,33,4,48,8,3,1,2,20,9,18,12,27,0,0,1,52,4,4,59,2,19,18,28
"COG1496",482,299,268,208,289,239,344,251,287,328,310,301,268,296,327,204,252,298,354,312,356,264,180,223,316,183,286,337,307,358,362,244,201,327,468,472,186,460,301,277,334,401,239,322,302,267,257,346,312,259,290,303,411,284,296,256,301,215,333,330,246,240,335,232,300,266,233,259,307,158,227,213,292,205,239,194,277,403,295,189,340,220,407,293,319,285,314,306,269,297,435,241,270,311,310,433,336,354,226,301
"COG1501",2221,2348,1861,2795,2062,2635,1466,2483,2290,1776,2174,1630,2739,1933,1560,2200,1631,1855,2219,1763,2630,1989,2891,2360,2565,3311,2192,1735,2369,1228,2185,2611,2460,2254,1951,2394,3408,2933,2205,2779,2177,1696,2298,1966,1675,2033,2086,1759,1715,3005,907,2378,1915,2204,2081,1738,2043,1725,1930,1911,2521,2427,2193,2437,2165,1872,2327,2883,1791,3151,1992,2747,1923,2576,1993,2130,1779,2147,2217,2237,1348,2297,2129,1671,1643,2150,2417,1699,2328,2247,1949,1597,1852,1608,1939,1681,2203,2049,2708,2217
"COG1502",1243,1023,1340,917,1042,1322,1023,1195,1240,1136,856,950,1099,1152,953,1401,1178,1422,1062,1114,1147,1219,1080,1183,1224,950,1075,1358,1467,1327,1165,1192,1357,1250,1296,1085,1003,1255,1157,1059,1159,491,1172,1196,1227,1364,1086,1390,1798,1012,1755,1080,1459,1111,1167,1062,1431,1188,1498,1081,932,1174,1239,1049,972,1194,1223,1006,1195,1135,1175,1075,1489,1137,616,1376,1271,1143,899,1532,1263,1658,1224,1587,1387,1379,1241,1121,930,1427,1234,1534,1356,1426,1256,1430,1559,1057,1120,1486
"COG1505",128,124,32,108,52,144,71,167,97,85,270,121,86,87,25,85,133,23,143,104,161,26,129,141,109,146,106,148,3,6,40,146,59,71,57,16,319,84,44,44,292,0,107,85,57,62,70,24,1,114,2,38,16,142,13,73,47,48,40,49,256,68,2,64,77,104,100,127,15,13,86,262,28,52,44,42,71,36,71,71,208,100,3,22,66,93,115,69,63,147,12,14,11,74,20,57,20,26,55,32
"COG1506",3279,1930,2429,2358,3218,1949,1653,3533,2717,2158,2798,2972,2478,2936,1311,2085,2259,835,2791,1822,3499,2231,1889,2675,2279,3309,2929,1550,2245,807,2780,2084,2139,1703,1947,4495,3046,3415,3218,2839,2207,577,2600,1677,1350,2185,2189,2172,1049,2637,250,2635,2776,2956,1917,1767,2906,1369,1683,973,2131,2387,1783,2553,2538,2510,2732,3146,2595,1126,2343,2338,1454,2648,1254,1348,2302,3656,741,2300,1539,1018,3507,1540,1888,2393,3213,2609,2863,1544,3201,1474,2136,2025,1759,2462,876,2766,2166,2315
"COG1507",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,0,2,4,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,0,1,0,1,92,0,1,0,0,0,24,0,0,0,2,0,0,9,0,0,0,0,0,0,0,15,3,0,0,0,3,0,4,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,6,0,0,0,0,5,1,0,0,0,1,4,3,0,1
"COG1508",949,405,485,527,598,405,447,619,567,541,619,618,529,653,276,421,613,244,554,415,664,439,492,340,402,610,523,324,658,345,524,442,419,423,417,996,498,690,588,544,503,585,545,368,359,378,452,413,319,552,389,576,642,615,422,432,589,301,412,277,455,534,438,500,548,554,488,494,527,296,415,441,326,437,317,353,407,751,215,369,305,229,739,261,412,503,587,621,607,323,837,288,507,463,372,811,274,601,464,386
"COG1509",37,291,220,380,387,287,188,439,321,121,325,419,329,417,255,263,248,87,291,336,391,265,318,309,207,416,234,91,22,111,203,285,219,207,68,128,422,17,264,221,247,9,346,156,135,221,227,43,30,505,38,127,74,315,212,251,273,172,137,172,449,233,31,297,254,300,266,443,222,336,434,626,158,349,168,244,249,117,135,289,69,122,29,116,215,267,334,310,410,154,21,151,202,180,55,27,76,309,295,116
"COG1511",146,760,464,217,160,860,601,82,176,817,62,221,439,187,817,596,426,1065,433,646,142,692,442,407,906,201,651,792,680,915,328,404,477,789,605,29,135,284,209,145,238,1538,486,848,606,569,690,1064,1487,160,1417,415,648,358,760,324,190,784,522,555,102,601,1027,426,380,315,460,305,376,585,237,93,1111,606,496,537,572,193,719,721,639,946,600,1211,586,493,424,368,187,806,397,992,501,586,919,363,1452,253,475,850
"COG1512",311,303,281,209,294,203,322,420,295,305,257,236,287,250,271,217,248,308,326,294,294,305,324,215,267,264,285,308,241,279,274,255,302,323,265,221,305,167,387,260,233,100,298,242,286,275,329,366,272,239,203,262,245,295,290,309,329,414,235,203,201,254,204,329,301,290,299,284,401,182,238,183,328,194,312,259,269,293,263,247,268,294,160,192,229,268,249,302,277,288,217,390,316,196,224,201,242,409,356,329
"COG1513",6,0,0,6,0,1,0,7,2,1,6,0,0,1,2,3,4,1,0,0,1,6,0,0,0,0,3,2,3,0,0,2,20,0,1,4,2,1,2,0,0,2,0,0,1,0,0,0,0,9,0,0,7,1,0,0,5,2,5,7,7,0,1,1,0,3,1,0,1,4,1,1,11,0,0,23,0,3,0,0,0,3,0,0,3,6,0,7,0,1,0,1,0,0,0,0,1,0,1,0
"COG1514",7,2,4,10,10,2,4,7,6,3,7,3,3,6,55,1,20,2,5,12,6,18,8,2,0,5,9,2,4,52,23,0,21,0,30,15,1,0,2,6,5,1,5,2,5,2,4,24,0,8,4,0,8,1,4,18,9,6,17,11,11,4,2,1,2,15,5,4,9,3,5,16,22,4,25,41,3,12,33,2,6,2,0,2,4,12,4,14,12,1,2,2,1,2,8,2,2,2,2,6
"COG1515",7,0,1,7,2,2,1,17,9,0,37,0,1,6,10,2,4,1,2,0,1,4,2,0,0,1,3,0,0,23,38,0,10,0,0,6,2,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,4,0,0,4,4,1,0,14,32,0,1,2,6,5,2,4,0,1,3,25,12,1,13,31,1,12,48,1,3,0,0,0,0,8,1,7,7,0,0,1,0,0,0,4,0,3,0,0
"COG1516",8,6,20,20,18,45,8,11,16,53,7,8,33,10,19,29,18,16,5,11,3,31,27,22,26,7,14,62,36,64,12,15,43,34,28,7,4,20,24,8,23,5,11,43,48,39,26,25,45,15,139,17,79,27,25,37,23,14,43,32,48,47,28,10,37,32,14,21,11,32,51,42,88,22,9,73,30,68,7,67,59,90,45,178,26,21,30,41,15,91,8,58,38,54,50,164,70,18,26,88
"COG1518",345,171,602,380,286,456,237,116,372,644,404,273,273,387,292,327,420,388,261,421,143,297,262,274,415,282,400,449,510,393,196,385,168,250,525,375,201,722,164,314,284,394,279,411,437,386,435,415,308,223,609,267,506,289,211,341,504,384,440,534,363,282,510,123,210,179,275,200,184,757,242,236,377,383,318,297,460,580,399,277,340,261,553,526,361,382,201,188,337,395,467,387,389,418,402,674,491,247,306,383
"COG1519",280,181,286,222,351,239,259,310,317,160,417,271,264,331,123,235,284,137,267,203,375,264,225,188,201,295,251,127,236,182,317,264,233,264,165,375,313,261,368,396,255,412,288,235,161,259,223,211,108,283,199,429,313,462,306,402,561,221,271,162,432,404,257,423,446,419,391,395,437,347,389,381,279,318,258,247,372,458,150,284,155,197,492,267,332,307,413,486,503,238,421,232,465,363,264,444,253,488,362,301
"COG1520",51,484,651,796,756,686,378,1044,746,332,865,400,674,599,654,537,331,289,704,667,903,458,660,559,484,894,675,220,55,177,304,999,784,594,103,344,1162,75,638,719,493,14,532,339,564,571,616,124,217,841,95,527,152,666,380,366,463,355,226,266,866,640,75,541,384,390,639,820,464,603,664,740,271,913,349,335,539,599,558,550,141,431,52,212,573,572,411,435,669,342,52,403,486,269,184,275,160,579,472,238
"COG1521",80,425,379,267,233,315,369,184,163,271,304,330,279,312,305,350,310,462,344,335,219,346,292,282,301,220,405,359,233,317,283,274,271,312,286,111,193,176,236,190,220,469,328,326,436,302,344,395,386,241,326,259,267,366,434,323,293,490,361,320,174,305,299,380,302,294,320,249,358,251,162,181,373,371,428,340,340,150,382,349,297,341,179,390,361,283,254,246,248,410,228,381,381,311,370,161,340,307,298,407
"COG1522",633,408,519,526,444,508,440,442,485,709,581,508,412,593,330,513,525,462,486,402,667,476,400,523,501,411,579,573,605,728,734,415,454,554,690,599,560,774,573,482,618,663,464,668,484,565,417,512,512,503,355,344,409,333,323,319,396,249,329,319,334,361,327,258,267,373,302,323,312,319,378,350,315,360,187,270,287,368,203,378,515,380,362,421,324,362,367,345,360,345,481,309,341,448,369,521,336,383,325,392
"COG1523",820,708,692,643,741,669,508,647,836,573,776,541,675,780,363,705,613,946,672,517,753,707,598,842,990,677,820,763,903,861,750,718,784,982,633,835,692,924,834,625,739,2255,650,711,698,596,665,825,978,701,378,749,808,761,979,458,669,782,536,382,706,875,907,734,761,548,745,718,803,1093,730,673,848,694,470,588,686,909,406,599,779,522,1017,988,500,776,752,891,705,694,1007,921,796,609,550,933,1299,709,635,690
"COG1524",1539,565,625,812,953,513,668,943,811,709,662,698,839,694,490,582,518,270,667,505,750,708,603,614,442,720,849,663,649,178,541,580,568,503,644,767,858,993,910,933,859,196,777,461,416,574,516,640,266,769,82,1009,509,661,527,535,585,366,426,358,509,586,639,805,684,697,700,841,589,852,760,852,170,476,348,404,487,1103,176,407,775,431,442,266,520,481,833,834,962,360,1193,484,718,515,455,556,180,765,681,536
"COG1525",31,4,15,30,20,8,28,23,21,6,0,5,6,5,99,10,46,9,12,10,14,28,25,3,0,6,16,23,11,137,92,31,0,4,20,7,7,8,11,10,4,4,12,0,8,44,1,6,4,39,7,19,6,30,22,37,8,5,47,19,29,2,2,5,30,16,17,1,14,9,14,18,12,6,19,58,5,10,45,13,8,16,1,6,32,3,3,20,3,28,1,5,1,32,28,15,9,27,7,29
"COG1526",14,34,16,22,25,14,18,33,30,22,54,12,23,12,55,27,81,62,20,6,23,47,20,32,34,17,42,18,27,91,64,14,48,10,17,16,21,12,10,18,43,35,13,24,32,16,42,33,72,18,49,20,34,19,32,34,49,92,49,41,44,14,88,18,12,37,40,9,101,25,25,30,54,32,20,57,23,18,18,19,36,11,13,12,22,56,38,25,42,43,29,40,37,16,9,16,39,12,20,26
"COG1527",28,169,85,65,47,56,116,71,87,79,27,53,74,47,237,74,100,173,53,139,55,109,84,96,198,53,61,82,91,103,61,80,77,98,130,19,52,58,39,50,83,145,126,109,178,79,77,111,317,31,176,71,77,46,63,149,31,143,119,174,106,54,131,73,60,96,125,21,82,107,64,43,62,59,209,128,122,33,244,51,47,91,86,107,76,263,75,75,97,109,77,126,121,100,149,50,223,130,91,92
"COG1528",288,198,378,289,413,228,352,347,526,308,408,407,183,560,194,309,480,162,231,317,602,364,247,180,279,197,353,289,55,276,333,237,315,259,162,240,810,143,485,439,308,40,379,180,269,154,284,219,109,360,56,234,165,263,354,438,636,228,173,197,255,222,134,267,218,383,322,387,324,127,470,163,166,309,201,200,235,137,116,198,263,123,57,232,247,251,268,325,279,224,36,282,469,313,247,118,99,575,292,205
"COG1529",203,490,330,398,372,248,439,587,462,288,376,340,436,263,690,400,547,696,320,463,191,492,395,254,437,446,466,301,489,667,347,355,532,568,317,277,244,149,293,373,733,950,457,474,411,314,407,571,1316,177,578,286,294,353,590,406,295,704,309,527,997,404,837,392,560,577,408,190,585,631,600,541,565,293,541,501,414,287,753,459,234,560,303,547,502,1060,343,620,483,446,348,789,300,431,374,223,1157,547,301,412
"COG1530",749,388,383,463,460,355,538,363,428,532,458,426,435,560,480,360,493,391,528,448,422,549,428,302,317,494,411,464,543,587,587,423,342,365,499,782,305,709,407,375,560,377,432,444,385,491,392,463,366,374,386,531,555,625,457,416,428,300,492,514,353,337,565,472,546,538,387,441,387,415,375,444,457,406,343,494,481,691,295,398,588,426,628,489,464,405,554,513,463,415,711,341,445,469,477,648,398,475,425,535
"COG1533",734,521,807,535,565,648,624,1063,787,609,553,349,517,967,534,723,498,599,352,745,900,494,377,598,657,394,432,721,335,417,336,521,392,490,391,624,618,288,623,422,522,160,331,500,594,802,579,374,471,303,377,492,363,661,467,598,552,451,647,502,431,786,200,353,575,485,765,520,581,367,568,163,500,437,219,462,514,370,378,503,776,779,276,433,418,406,350,383,722,626,137,588,539,610,724,517,700,507,453,529
"COG1534",22,125,57,59,25,78,106,19,49,89,54,34,69,40,113,77,84,161,69,83,25,85,55,72,98,42,82,90,77,156,64,69,56,101,90,22,17,60,40,52,64,116,73,119,103,92,70,87,125,45,204,60,69,54,107,91,61,126,102,143,51,78,101,60,67,67,44,30,68,107,25,33,111,104,144,91,75,42,181,88,91,101,64,138,133,72,46,49,15,95,56,112,78,79,112,94,125,44,58,83
