"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG1654",136,48,134,49,232,194,98,232,274,146,239,112,131,101,325,184,147,280,213,119,169,254,430,128,226,404,223,109,174,93,223,146,249,109,133,258,84,130,53,165,313,172,337,167,134,139,210,76,165,78,83,167,206,174,73,153,322,92,93,87,56,197,303,281,131,170,191,353,58,141,168,156,25,286,111,200,80,123,218,243,66,154,204,201,234,179,36,151,97,190,259,145,121,223,200,228,347,91,150,161
"COG1655",38,10,22,5,125,56,1,41,53,29,34,47,31,0,8,82,16,132,59,55,57,115,1,28,119,2,91,5,65,42,50,21,141,25,34,49,17,14,0,63,34,37,71,7,56,37,52,38,29,0,9,48,79,56,38,61,119,43,10,30,0,49,10,11,16,5,43,23,6,0,33,73,0,149,3,50,13,19,49,72,18,19,91,84,52,26,7,36,27,40,124,64,51,49,0,110,77,0,10,45
"COG1657",3,0,0,0,0,2,0,0,0,0,2,1,3,7,0,3,0,1,0,0,0,0,0,1,0,0,0,12,0,0,243,1,0,0,0,150,1,0,0,1,0,0,1,0,0,3,6,0,2,8,6,4,0,0,0,6,0,4,4,3,11,0,4,0,0,2,3,0,0,0,0,0,0,0,9,2,15,3,26,0,0,0,0,110,6,0,3,0,0,1,0,4,4,0,0,0,0,0,2,3
"COG1658",63,2,32,15,61,51,23,93,31,58,176,23,52,51,131,80,43,23,42,48,45,65,219,74,63,104,90,73,47,22,48,54,56,16,57,115,47,41,10,42,94,85,90,66,60,42,51,32,73,67,38,36,54,36,11,46,73,29,51,21,19,57,175,180,33,45,61,140,20,43,115,25,22,84,59,50,12,41,149,78,29,69,38,69,24,100,24,63,35,82,37,28,25,42,6,154,50,57,52,47
"COG1659",9,0,1,22,2,0,3,7,5,2,0,12,12,5,23,18,1,4,0,19,2,10,0,37,6,1,0,25,7,14,0,14,12,18,0,0,12,21,12,7,0,8,2,7,31,5,7,18,14,8,8,9,8,3,1,19,1,2,3,5,11,2,5,0,1,6,9,0,3,0,35,16,10,12,17,3,11,6,7,5,6,11,9,25,1,4,0,18,15,18,1,16,12,12,0,1,0,49,0,6
"COG1660",384,364,418,742,450,411,268,477,431,606,408,441,382,467,484,411,436,386,396,458,444,469,435,362,519,382,454,503,402,383,619,435,465,485,460,423,475,417,351,418,500,453,445,373,502,466,492,428,394,419,400,429,435,345,297,382,411,381,383,420,305,452,371,460,451,401,476,441,227,483,463,635,400,493,395,540,364,461,515,467,418,449,432,424,471,424,759,431,422,448,502,613,491,463,339,443,481,413,431,367
"COG1661",15,5,17,12,58,79,18,5,70,51,68,20,72,24,96,32,19,148,25,5,38,31,36,52,39,15,39,19,65,33,31,100,26,104,19,66,14,53,18,43,107,21,98,44,51,64,10,9,48,25,24,35,13,16,19,20,35,17,19,22,19,89,96,109,9,56,71,74,9,9,96,10,2,20,55,38,160,55,78,18,28,91,21,34,43,16,10,32,11,72,54,6,19,105,36,29,56,23,49,59
"COG1662",12,17,22,89,12,587,2480,13,1793,4,41,24,5,156,24,1,35,29,1248,77,3,1,16,120,8,249,15,9,26,13,28,100,266,56,1,59,32,34,159,8,0,5,35,519,289,24,5,49,4,31,4,2,16,218,63,462,32,61,62,49,21,4,4,33,93,21,12,45,28,269,233,210,166,0,123,2,238,29,31,5,41,108,15,1,8,26,29,7,94,1,7,3,48,47,2228,58,5,213,54,27
"COG1663",248,470,342,563,218,260,258,281,200,483,173,351,264,347,205,253,285,231,207,371,505,180,42,422,167,48,195,383,313,468,472,402,167,361,512,280,342,216,384,313,149,225,122,136,275,305,263,364,243,330,380,300,243,151,323,208,206,439,283,469,383,331,111,207,579,281,337,40,310,63,303,394,667,139,375,274,460,348,321,276,400,276,296,356,247,398,632,256,353,301,225,298,259,276,150,122,145,345,270,239
"COG1664",32,8,65,10,26,9,124,16,9,10,35,29,64,7,21,29,10,3,101,56,8,69,9,48,28,17,26,31,45,32,15,31,15,28,4,52,12,19,27,30,1,12,5,38,19,14,18,25,25,16,107,18,51,48,93,35,21,29,38,12,33,20,77,19,9,14,24,19,56,5,72,20,9,23,13,7,36,17,8,10,13,17,11,49,2,26,9,14,48,57,6,24,31,12,2,6,3,57,18,29
"COG1666",5,1,18,12,34,13,60,10,30,39,27,3,11,46,11,23,52,8,22,23,17,1,35,21,2,11,3,15,5,5,82,28,11,10,29,25,9,19,4,3,13,10,18,17,14,37,4,18,4,4,18,37,10,9,5,23,1,5,16,22,8,11,19,70,36,15,5,9,26,13,48,7,23,6,6,34,11,7,11,13,18,11,8,31,3,10,10,8,6,10,19,9,11,12,65,30,3,14,49,5
"COG1668",64,80,120,40,83,22,93,150,87,40,290,237,110,97,56,172,123,72,170,80,21,348,242,146,288,82,121,98,122,95,148,155,188,62,52,255,18,107,28,86,3,122,83,243,161,46,122,41,268,38,206,72,287,27,64,32,107,123,310,42,28,362,237,64,62,93,146,47,36,126,128,250,59,337,73,190,49,77,160,158,197,71,237,246,40,57,57,157,29,197,209,246,74,72,38,390,107,16,119,129
"COG1669",160,349,90,280,129,146,21,81,40,88,141,127,101,71,88,134,127,57,70,181,50,92,3,157,70,27,34,116,203,61,357,149,38,193,261,103,122,153,185,124,38,73,52,85,59,105,145,95,100,141,120,98,88,71,256,62,56,80,90,188,214,104,30,34,125,38,95,5,118,21,110,88,76,51,67,28,256,35,129,96,101,85,82,84,76,68,104,60,99,56,54,182,54,108,0,18,34,93,82,70
"COG1670",933,1060,741,464,1035,950,954,966,776,659,828,964,927,1297,662,893,916,1325,864,956,931,968,763,927,750,510,906,694,1039,742,457,868,835,1081,544,731,862,699,808,906,721,991,803,792,843,740,920,993,914,866,875,1274,1027,970,1528,893,888,794,882,1154,1313,679,681,694,681,871,980,739,1028,1372,833,668,608,810,1099,721,1086,796,586,1249,962,866,907,870,1039,926,421,642,1252,888,810,850,865,892,1216,424,420,1011,735,1017
"COG1671",54,31,70,18,107,100,108,82,167,37,120,50,60,19,115,100,77,141,94,71,60,108,77,52,106,154,136,33,80,28,76,66,118,34,67,137,19,57,23,65,91,86,162,57,70,31,53,45,72,47,14,57,121,108,38,99,130,41,55,38,15,123,112,128,41,120,85,102,23,57,87,80,17,191,59,127,28,47,84,85,28,42,63,106,124,75,31,53,54,119,125,61,49,90,137,92,135,38,42,72
"COG1672",729,962,2291,1374,573,320,420,1198,490,6255,1351,953,932,617,453,1794,647,1962,445,950,6707,626,168,1304,468,461,607,1017,1249,4118,3645,1639,390,833,6751,1241,786,611,748,1092,674,1243,596,557,683,559,922,758,653,993,1025,1008,843,615,1141,527,475,3456,622,694,580,3575,283,485,2392,653,675,362,926,215,1055,4019,6496,454,901,633,902,715,2921,528,846,699,737,1094,800,666,7826,550,1481,2371,623,1259,681,781,56,1053,1999,1298,1485,982
"COG1674",977,478,1006,1174,709,580,888,910,627,559,1407,850,891,784,1060,1053,493,1072,1036,752,1244,1448,1987,1019,1086,2560,1054,1018,710,885,1016,941,860,537,1160,1447,691,827,606,778,1574,780,1588,1715,752,889,896,650,984,690,782,794,1054,935,678,727,865,899,776,519,592,1501,1623,898,995,1021,862,1454,642,1822,890,910,1212,1348,495,1122,558,742,1254,1559,574,782,1267,1251,1167,811,972,837,550,996,972,1359,793,967,733,1788,1232,545,643,767
"COG1677",19,6,24,1,66,54,41,24,73,15,23,18,48,5,3,45,7,101,59,30,27,84,6,16,57,7,44,5,40,29,67,17,79,18,10,26,13,13,10,39,11,35,34,18,37,23,29,19,24,5,9,42,77,45,36,37,49,24,17,16,10,27,7,4,51,6,13,30,12,4,39,48,2,90,6,34,24,11,23,43,13,17,52,51,30,20,6,26,14,51,65,63,32,36,70,105,47,37,11,27
"COG1678",127,235,90,28,94,91,153,129,143,44,43,142,184,119,69,40,114,64,98,89,8,76,16,82,42,25,154,97,126,64,11,105,98,186,6,70,161,146,132,125,7,175,49,66,153,57,129,158,92,161,153,99,102,172,159,171,62,111,124,146,183,27,41,68,33,97,166,22,170,28,109,36,66,61,173,57,125,161,10,48,192,123,120,54,94,105,13,99,175,49,116,37,152,91,179,19,19,127,95,102
"COG1679",63,0,32,1,28,3,42,12,1,4,103,27,4,1,22,44,5,10,41,4,15,120,0,47,48,2,29,35,25,30,24,44,12,4,3,56,0,25,0,33,26,23,6,128,1,15,18,7,45,15,7,26,15,1,2,0,6,27,53,1,4,62,239,201,5,12,20,0,1,0,87,24,1,22,5,22,0,16,0,11,10,15,2,11,4,0,3,17,20,93,29,7,14,7,81,119,7,7,4,4
"COG1680",1032,1053,948,812,992,1013,760,989,758,785,611,1000,1422,979,554,620,942,705,939,1146,426,860,546,810,1093,929,836,898,950,686,546,690,813,1099,482,656,1044,1183,1347,1010,448,988,558,731,1219,741,1076,1062,931,1051,1243,946,1023,1077,948,1095,728,992,958,845,1166,506,817,996,523,808,1053,1261,1461,840,652,795,630,958,948,720,917,1206,1084,745,1169,1022,1236,595,910,776,549,1128,1041,580,1094,694,1298,863,659,650,628,677,858,979
"COG1682",188,149,197,64,312,269,230,399,412,124,242,164,180,162,272,311,183,244,313,196,151,424,435,173,321,600,339,144,287,163,185,336,359,203,157,319,190,195,217,299,454,344,505,459,264,119,229,157,257,135,122,397,322,267,217,397,334,141,227,281,76,287,315,229,88,346,271,376,43,585,234,231,49,389,176,316,123,204,175,391,158,196,328,302,346,267,93,185,162,199,399,296,229,207,268,278,541,154,95,301
"COG1683",40,18,49,35,32,118,41,71,104,18,85,41,56,31,132,43,110,36,102,54,38,64,75,90,63,28,105,37,81,37,76,100,55,56,38,98,30,55,37,65,198,60,90,73,69,53,39,17,78,47,32,33,44,28,26,84,51,47,70,17,24,84,82,106,39,80,32,87,78,13,76,44,30,85,58,50,44,52,51,81,33,60,51,68,19,85,16,49,42,59,58,79,40,47,32,36,90,79,39,50
"COG1684",29,16,20,12,84,119,104,37,124,24,41,43,70,3,25,67,27,132,85,46,23,115,10,35,97,24,77,7,48,66,108,37,127,27,23,30,19,21,7,51,23,54,59,40,76,55,50,51,31,18,28,65,91,82,63,61,108,31,27,33,14,35,7,28,61,24,41,78,51,19,43,93,15,132,24,42,36,26,41,91,30,21,70,74,51,26,14,50,46,76,115,105,61,43,165,278,79,56,15,42
"COG1686",679,282,741,206,1222,925,734,873,1293,448,1561,503,775,442,1364,1057,639,1567,1186,672,668,1328,2242,657,1164,1978,1214,471,949,472,717,685,1379,649,692,1127,429,632,335,903,1097,765,1699,1440,873,601,814,327,1102,434,356,873,824,845,423,637,1417,509,540,406,216,1163,1529,1008,447,983,777,1559,262,720,796,814,158,1312,527,956,545,556,1036,1136,356,649,803,879,1129,1090,193,574,310,1010,1110,704,688,968,1169,1247,1876,299,486,804
"COG1687",47,42,27,22,25,26,36,64,29,19,85,22,71,12,33,59,24,28,49,28,38,92,48,30,57,20,72,32,47,44,40,78,53,59,37,69,13,38,20,47,80,48,51,23,38,38,47,17,31,20,16,26,66,26,21,48,66,27,37,12,14,47,72,39,18,58,40,87,22,189,50,38,10,48,27,38,40,26,62,24,11,44,26,54,21,32,41,54,25,67,64,81,35,54,28,88,58,43,22,44
"COG1688",0,0,0,70,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,28,0,0,38,0,2,2,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,12,0,0,0,3,9,0,0,27,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0
"COG1690",148,186,101,30,180,134,305,81,146,24,117,119,188,165,141,121,78,126,159,138,30,383,52,83,117,141,103,183,161,449,61,172,130,83,291,40,252,164,321,345,243,209,84,233,95,200,91,250,132,124,201,82,169,257,289,285,195,83,127,64,355,191,148,92,329,158,139,98,249,72,159,110,60,120,63,256,240,160,20,65,43,93,195,106,167,44,218,82,248,642,133,385,143,101,452,159,62,398,170,128
"COG1691",28,31,45,33,130,43,68,33,68,111,36,26,84,93,81,75,39,53,56,77,43,58,96,66,67,144,67,55,42,33,30,90,80,67,100,80,42,70,24,51,157,35,87,86,65,74,53,13,44,18,43,95,40,55,32,48,75,33,62,60,23,50,117,135,26,53,53,122,23,26,70,53,28,85,19,102,42,28,143,52,51,29,20,107,74,59,3,35,14,60,62,38,62,72,42,112,144,76,71,30
"COG1692",41,7,89,2,91,8,66,94,19,72,241,43,60,56,46,91,32,21,53,45,26,96,10,67,59,118,91,66,28,36,31,51,27,17,33,118,35,30,20,18,8,72,86,178,25,23,56,8,116,19,40,47,31,36,3,22,14,14,33,39,14,59,258,162,3,102,71,4,30,19,76,31,32,62,9,41,14,32,1,122,17,22,35,73,74,6,30,74,29,85,29,41,41,47,4,128,24,61,73,16
"COG1694",254,397,235,348,221,287,285,273,177,205,223,381,186,292,143,221,218,212,233,312,92,196,144,281,195,83,246,243,284,193,193,303,183,363,127,200,280,301,327,297,239,368,225,252,245,291,300,269,289,370,2765,274,277,228,276,331,234,243,275,417,260,205,168,144,161,253,333,97,340,364,250,192,194,193,350,308,426,242,115,329,389,309,268,306,300,266,219,316,320,178,384,357,248,276,126,166,103,206,287,189
"COG1695",192,159,133,69,183,205,205,201,257,73,271,166,167,98,290,272,186,460,201,120,123,312,303,145,243,435,265,111,258,122,118,181,224,175,105,227,111,158,98,281,257,225,340,237,210,131,218,158,194,167,250,269,332,397,257,316,283,178,395,216,252,227,410,304,138,364,347,493,185,181,370,258,97,396,323,275,267,276,164,301,244,239,375,373,389,248,101,201,227,481,256,323,220,409,391,510,408,227,233,265
"COG1696",874,554,869,337,812,744,297,879,606,311,1346,986,1016,631,825,1182,484,1123,814,656,1283,1401,885,992,1025,847,1248,754,1098,686,866,782,1163,642,706,1033,720,928,602,873,248,1099,1037,1080,1080,777,1113,655,1132,959,763,781,1123,954,813,768,928,778,895,577,623,1237,1271,750,710,830,1011,1004,625,357,899,778,938,1185,736,843,584,866,741,1259,696,868,1265,921,1063,726,557,872,843,1293,1049,716,837,916,431,955,1127,575,643,955
"COG1699",22,7,15,1,84,26,12,37,44,21,29,31,43,6,13,50,16,128,33,31,35,88,2,21,77,0,62,4,38,42,24,11,79,16,20,36,11,22,5,63,13,29,45,19,28,43,37,30,28,10,21,39,46,44,27,38,62,28,15,35,6,31,12,13,10,8,42,35,18,2,23,45,1,100,4,43,8,21,42,40,9,13,76,50,34,9,6,25,15,40,84,65,37,53,37,50,47,42,5,24
"COG1700",1,25,122,794,5,8,6,136,21,588,93,13,1,151,1,23,23,90,20,131,30,67,5,127,36,37,55,25,14,70,20,94,32,11,372,103,149,7,279,9,64,111,18,26,16,43,51,96,7,221,68,33,0,8,25,154,0,53,173,68,0,237,42,3,3,8,32,5,0,13,28,14,449,137,1,212,89,5,239,19,8,1,6,290,10,25,312,109,38,24,18,54,1,1,0,18,22,52,56,67
"COG1702",402,276,430,559,400,353,433,349,378,413,445,399,335,470,445,399,382,416,405,408,492,455,452,430,417,350,480,455,346,351,484,396,448,337,501,497,301,344,220,387,429,463,397,314,440,457,414,335,374,379,326,371,389,406,323,443,372,414,415,319,283,432,565,511,474,394,366,420,370,527,411,442,517,456,319,431,282,405,487,468,346,357,414,365,353,333,395,375,327,458,430,524,408,389,374,428,388,238,437,368
"COG1703",294,304,207,93,264,184,247,316,170,266,119,375,263,420,185,207,270,130,170,275,52,167,68,277,216,37,218,342,225,160,65,272,229,409,92,235,317,344,250,313,34,276,139,100,296,273,301,371,277,343,357,266,159,304,312,294,125,257,310,320,264,91,163,150,138,251,253,17,255,76,292,138,157,153,353,259,245,351,72,130,491,284,299,225,157,238,36,309,327,152,213,106,290,223,157,92,61,282,352,251
"COG1704",307,359,195,251,182,226,186,218,81,274,367,322,299,266,202,204,196,174,151,235,229,307,258,219,265,86,258,316,269,267,291,293,136,266,186,212,255,243,276,299,215,234,225,313,238,208,252,321,270,257,314,229,217,228,300,151,169,262,220,303,309,327,108,322,252,364,203,184,476,339,212,354,275,282,238,249,268,357,217,362,341,206,380,285,157,247,319,261,311,280,202,294,340,194,51,203,117,323,280,292
"COG1705",229,481,439,918,232,183,294,370,185,825,173,449,667,556,167,337,605,224,270,529,578,272,461,309,207,87,190,527,299,595,921,519,184,914,403,317,605,493,395,238,156,385,157,157,285,607,544,662,438,469,464,438,393,139,767,336,326,797,337,452,317,529,152,183,842,472,563,283,253,249,393,604,535,522,320,211,277,526,625,748,982,249,376,448,421,490,1701,431,667,435,326,524,487,240,217,517,276,503,296,293
"COG1706",2,2,1,7,1,75,104,1,89,0,0,3,26,8,5,0,0,2,29,11,0,1,6,10,1,19,4,3,1,0,111,12,26,4,0,2,6,0,13,1,0,0,3,16,8,5,1,2,0,3,0,0,1,11,6,19,2,2,3,1,3,1,5,0,55,1,0,4,21,17,17,7,15,0,7,0,4,0,2,2,3,6,0,0,0,3,4,2,9,7,2,0,5,3,137,1,2,9,8,1
"COG1708",124,223,19,25,70,36,255,56,108,10,121,63,91,120,54,82,31,42,45,70,21,130,46,159,19,94,48,80,90,85,13,167,42,56,17,63,58,71,65,54,46,107,19,152,41,37,53,212,74,24,134,69,70,138,90,62,24,68,92,61,283,36,21,69,30,104,41,11,209,100,103,24,18,44,58,60,100,52,23,47,70,52,55,129,82,47,19,59,142,104,41,53,86,50,25,29,46,234,104,91
"COG1712",86,191,44,26,124,133,19,109,45,54,32,63,102,153,103,63,93,58,84,92,19,46,10,67,68,24,53,53,146,51,6,63,67,134,26,65,199,51,187,92,73,65,51,28,47,68,61,125,61,98,50,129,133,39,169,68,157,73,56,235,176,23,36,70,47,55,118,40,57,11,108,52,69,53,115,18,192,94,35,46,48,154,91,79,149,186,4,73,122,47,50,58,100,113,45,21,21,123,45,95
"COG1713",119,43,119,22,182,105,61,121,121,56,328,86,144,68,174,204,102,179,135,73,98,163,254,145,137,225,204,115,118,77,101,155,153,64,99,202,68,104,35,110,144,191,211,230,141,77,124,54,182,69,68,136,162,161,40,98,175,62,119,66,31,181,348,268,56,198,121,254,44,110,164,147,25,206,74,216,70,96,183,191,80,139,147,166,168,108,40,123,49,189,136,122,93,166,71,288,242,87,82,154
"COG1714",102,109,52,2,49,49,14,37,16,10,32,52,115,64,34,35,41,22,41,49,14,32,16,57,29,8,36,48,83,47,12,42,13,57,3,12,149,119,45,55,4,57,15,32,44,29,91,100,66,87,30,81,47,116,64,24,13,58,47,48,119,37,21,28,9,60,66,7,99,17,70,32,17,91,66,13,51,77,2,14,66,68,82,20,78,9,96,57,115,22,41,24,86,55,0,20,13,80,40,97
"COG1715",22,36,67,2,6,69,82,11,27,4,25,37,61,25,78,32,115,22,96,36,23,42,52,14,45,13,45,33,29,70,236,76,7,9,52,60,5,49,8,7,36,55,35,82,26,12,31,3,32,16,91,55,54,19,23,47,31,32,70,12,42,37,34,34,31,33,50,11,22,15,100,42,12,13,83,77,6,13,111,325,26,76,37,53,22,13,31,50,13,76,27,76,23,67,60,54,23,75,206,12
"COG1716",131,3,139,27,164,6,120,40,57,83,241,35,33,51,29,212,32,66,53,20,35,156,77,6,72,57,42,39,33,27,28,196,85,15,89,148,9,25,11,35,290,84,191,128,36,53,64,37,110,22,13,34,120,35,67,13,49,9,43,25,16,204,115,122,11,64,15,106,7,377,52,20,15,223,23,127,2,15,47,96,31,13,151,86,21,2,8,22,10,90,67,88,31,23,42,0,118,14,39,12
"COG1719",0,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,11,0,14,0,0,0,4,0,0,0,1,12,0,0,0,0,0,4,0,1,0,0,1,0,0,6,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,27,0,0,20,2,0
"COG1720",85,15,223,313,42,112,138,122,152,225,196,47,71,44,182,169,78,239,150,66,355,88,92,137,102,60,151,83,88,226,356,119,118,30,313,218,32,62,27,53,55,88,140,95,93,92,63,53,130,50,109,80,126,96,49,71,117,147,69,21,14,276,220,205,277,78,50,114,44,33,117,182,212,112,79,82,16,86,143,159,49,97,100,134,72,84,342,43,39,207,59,161,42,102,143,103,153,32,65,55
"COG1721",460,444,460,390,380,282,211,289,130,318,171,394,542,357,194,366,298,209,314,373,343,251,27,377,289,41,325,390,373,415,262,289,258,370,323,284,534,480,481,285,76,354,208,197,362,297,348,489,394,426,392,323,407,602,501,340,307,483,338,328,500,468,169,179,357,348,315,94,520,36,295,351,483,316,327,344,359,411,252,295,448,390,412,237,362,214,599,448,473,283,257,531,507,321,1,234,181,420,301,375
"COG1722",25,2,14,9,3,11,45,3,31,2,64,9,21,9,20,14,18,3,30,19,5,24,62,35,16,16,30,37,11,11,12,24,13,17,2,34,13,21,6,7,4,17,30,61,16,3,12,10,31,7,19,4,10,16,6,12,5,10,13,3,5,33,43,11,6,13,11,20,27,20,30,12,10,19,13,14,11,6,41,30,5,13,17,25,2,9,7,26,10,29,5,5,14,8,60,54,11,31,17,10
"COG1724",0,1,2,1,6,0,3,4,0,1,17,5,5,4,1,5,5,3,12,12,1,4,4,9,15,2,6,1,0,7,4,1,3,1,0,1,2,7,20,3,3,0,9,0,0,3,11,0,0,7,10,2,0,1,6,0,0,2,7,3,4,13,3,14,5,0,106,0,3,4,1,7,3,2,4,17,6,0,2,1,0,0,2,10,0,5,6,8,9,17,4,5,3,1,0,8,1,8,7,8
"COG1725",278,196,334,274,389,287,197,354,338,342,439,253,404,106,289,478,327,649,288,232,395,520,553,354,532,642,564,176,364,296,298,309,473,246,335,342,210,383,211,366,545,445,526,379,363,195,337,207,335,210,266,330,382,386,308,250,491,324,338,231,261,383,411,316,194,370,309,582,192,450,335,399,177,519,229,419,290,241,374,346,269,275,308,506,497,296,324,281,196,398,375,480,311,487,388,711,628,192,279,326
"COG1726",256,315,316,519,177,190,113,202,70,417,116,393,229,355,137,167,304,146,146,243,372,99,32,273,197,17,209,372,190,309,413,271,167,289,372,197,272,251,322,168,30,220,77,120,240,314,304,339,215,301,339,166,207,198,223,216,122,381,278,230,279,267,84,177,461,236,223,26,293,29,188,322,476,102,268,261,304,300,197,190,291,246,250,195,158,242,413,245,250,225,227,304,226,189,1,15,100,176,281,198
"COG1728",19,3,18,4,68,31,0,27,33,16,36,30,21,0,6,46,12,99,50,45,31,93,0,17,83,5,70,1,42,34,30,13,98,12,16,32,4,12,0,45,11,25,29,7,30,20,39,17,27,2,3,47,37,29,11,30,57,12,7,28,1,36,7,6,13,4,30,17,2,0,25,51,0,110,2,31,11,18,17,67,14,13,41,60,36,15,2,28,13,39,94,47,32,27,0,23,67,0,13,31
"COG1729",7,14,3,12,4,22,107,2,66,3,17,13,23,20,7,5,63,8,36,15,2,6,11,13,14,13,3,13,6,4,84,22,37,12,2,9,0,11,7,15,0,3,1,23,30,23,1,8,2,12,4,10,19,12,20,21,2,11,15,5,3,6,7,10,35,4,5,16,15,15,25,5,14,1,12,2,15,9,9,4,5,10,4,3,0,8,6,7,17,24,20,3,6,1,108,56,7,17,14,5
"COG1732",27,4,22,37,65,18,114,23,96,7,50,40,81,22,60,66,54,16,54,84,14,30,324,114,7,141,23,49,19,37,14,65,23,41,47,34,61,78,79,15,280,16,46,138,63,74,23,44,50,42,159,65,50,50,28,33,15,46,11,15,31,17,11,150,10,40,24,36,103,86,100,23,61,32,31,16,93,38,55,40,51,42,26,105,30,22,7,94,32,30,14,21,47,57,161,43,16,203,111,49
"COG1733",282,262,208,259,377,250,226,252,267,287,322,359,337,281,346,308,349,341,246,282,195,304,480,286,291,582,399,215,304,226,222,324,330,303,214,219,277,292,212,324,235,360,366,281,240,286,305,235,309,326,358,330,303,236,402,357,315,200,366,394,326,256,273,285,145,325,401,393,223,179,396,190,207,352,318,345,334,216,310,352,294,302,316,343,281,274,200,301,318,283,381,357,262,396,274,521,345,302,288,256
"COG1734",38,49,31,13,5,35,172,8,77,140,71,39,58,63,15,22,121,17,51,66,9,34,30,77,20,13,20,82,34,21,142,100,30,15,20,58,19,38,16,21,1,27,16,47,41,20,17,28,34,29,110,24,23,10,20,17,4,27,50,17,13,53,22,38,57,40,20,26,64,17,94,94,39,9,26,13,32,24,19,19,39,37,25,54,2,34,144,23,41,34,25,17,13,18,132,40,9,24,45,4
"COG1735",6,18,12,20,12,63,118,34,103,2,77,7,12,13,23,22,68,5,46,19,5,14,34,28,14,27,3,12,37,17,7,27,50,7,7,46,17,14,15,14,16,11,18,62,25,22,12,9,48,20,15,44,9,38,19,34,8,16,22,11,6,6,8,19,12,43,14,10,1,60,45,25,21,13,34,31,45,29,3,7,13,15,4,11,43,12,13,8,30,28,17,2,12,16,354,8,21,21,57,10
"COG1737",321,136,243,169,399,536,792,200,873,440,468,221,283,342,729,420,652,506,507,291,284,459,945,354,307,1956,407,215,429,213,366,462,418,381,309,322,217,307,361,391,870,329,968,605,368,364,261,297,327,304,417,498,241,522,320,408,533,246,288,327,280,230,674,708,322,512,271,1099,413,809,557,259,184,276,335,364,407,358,824,288,239,320,189,413,557,317,122,519,209,508,473,297,320,491,1376,686,786,932,513,267
"COG1738",123,235,163,233,88,100,85,148,103,230,105,199,132,111,168,124,217,138,67,179,272,93,29,147,142,45,141,224,104,205,289,112,133,214,249,122,118,129,167,153,24,138,75,174,148,171,154,181,106,196,198,91,115,148,161,172,98,189,201,123,182,212,102,101,271,180,140,37,265,28,75,218,313,71,250,166,169,183,121,212,199,134,133,145,175,137,329,175,164,147,144,166,166,115,72,14,87,174,259,218
"COG1739",283,288,297,314,316,236,233,275,285,368,332,287,264,310,280,324,241,262,273,277,315,288,363,311,315,275,343,309,272,289,280,301,273,350,344,343,236,279,245,272,391,326,332,282,324,282,277,266,337,267,222,237,253,212,208,250,303,278,293,263,192,373,355,342,299,303,288,334,200,414,319,308,309,342,304,339,247,265,400,378,327,305,333,344,265,294,299,319,250,309,271,328,286,261,220,314,309,216,294,265
"COG1740",19,30,88,35,95,61,206,7,148,137,10,22,16,162,25,44,15,10,111,108,24,18,39,46,15,31,20,55,15,18,7,48,39,21,53,36,40,33,53,15,8,15,30,88,46,107,8,26,29,26,35,99,35,42,18,49,3,25,42,83,31,6,22,54,26,17,22,5,33,24,73,12,68,6,32,37,51,29,26,8,43,51,25,76,2,36,5,37,37,21,33,6,38,19,227,75,18,29,98,4
"COG1741",281,373,109,32,235,229,371,207,237,85,97,238,218,259,144,125,252,121,208,270,23,101,59,202,71,59,148,204,241,140,24,206,102,331,17,132,268,197,333,190,74,160,93,151,211,177,188,318,190,337,249,234,166,305,398,237,170,193,165,345,451,22,75,150,107,220,214,37,475,73,216,86,119,116,229,44,376,233,33,63,266,238,205,245,205,205,19,154,324,81,103,105,270,218,243,49,20,349,144,154
