"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG1989",44,49,113,230,107,80,82,24,55,96,56,96,78,143,78,93,31,148,64,188,96,56,43,230,74,211,64,186,26,13,43,26,104,45,35,75,89,73,41,94,37,152,51,86,236,73,38,48,36,54,143,47,51,37,120,259,119,45,122,169,215,198,265,22,117,56,24,41,52,324,31,195,242,100,57,42,25,103,111,73,42,48,70,157,31,53,59,110,73,55,155,32,126,128,153,47,75,116,63,63
"COG1990",15,6,9,17,2,0,15,15,1,13,15,46,11,0,16,15,0,4,12,7,9,7,0,14,0,5,18,25,8,3,26,17,7,2,3,18,14,8,1,13,0,9,24,25,10,5,10,9,6,18,13,30,4,12,8,4,1,0,14,26,15,9,0,7,7,0,3,16,0,6,33,9,0,0,0,6,12,6,6,7,2,5,4,9,0,23,1,4,5,18,9,0,17,10,13,15,18,22,18,0
"COG1992",0,1,2,1,1,0,5,20,15,2,8,5,12,2,0,1,1,4,7,7,2,0,0,5,1,0,25,1,0,9,1,0,3,12,6,2,1,5,8,10,5,0,2,0,0,1,6,4,3,11,1,1,5,10,1,2,5,0,6,3,3,9,0,0,5,0,6,1,0,0,4,6,0,1,0,1,0,5,1,6,0,16,2,5,0,6,0,4,2,4,5,0,8,5,2,5,5,8,5,3
"COG1993",3,7,3,6,2,4,0,1,6,0,0,22,22,1,0,0,0,1,3,0,6,2,0,1,0,0,0,0,10,5,2,7,4,6,2,1,0,8,4,15,4,1,0,3,5,1,0,5,6,4,1,4,14,5,5,2,17,7,12,2,0,0,0,9,5,8,1,9,6,0,9,5,1,0,5,4,3,2,7,5,4,6,3,5,9,4,7,6,0,11,3,0,2,2,1,15,4,3,5,6
"COG1994",63,25,146,89,62,25,71,98,27,79,71,108,100,125,70,73,43,51,272,124,97,57,34,215,42,168,73,67,23,61,57,47,68,47,48,85,113,86,74,109,21,97,52,54,48,49,43,39,36,96,74,67,52,77,61,32,107,13,84,323,98,295,103,37,115,37,27,57,11,70,157,117,1,23,46,65,79,37,68,99,36,55,68,100,18,66,35,169,98,106,169,19,113,66,100,217,69,141,101,25
"COG1995",237,272,365,170,160,145,177,327,445,189,414,249,318,29,296,247,317,315,266,216,308,231,384,303,158,291,345,111,250,303,416,341,297,356,427,236,335,278,365,253,544,355,266,278,253,434,376,348,485,303,247,433,291,204,277,381,270,669,267,138,193,161,150,197,343,336,426,344,236,325,226,171,243,49,291,352,202,344,367,322,333,295,323,244,239,310,325,214,253,359,169,314,225,265,214,176,257,270,259,358
"COG2000",17,29,13,23,119,17,78,5,45,24,24,102,68,245,7,24,9,0,96,31,3,9,10,58,73,57,21,17,11,43,8,38,12,117,36,29,22,44,29,92,13,28,9,44,19,14,30,34,15,40,13,55,27,47,18,26,26,5,31,185,27,96,6,16,51,25,10,19,23,35,93,79,109,65,27,13,19,15,68,63,11,28,34,16,37,27,26,67,42,27,21,59,36,15,17,220,36,54,42,44
"COG2001",214,195,180,218,181,137,208,61,247,256,63,256,161,244,172,168,223,115,232,225,189,79,198,181,219,223,146,252,205,161,197,146,180,144,144,240,231,183,201,183,68,149,179,196,212,99,128,184,91,239,202,153,191,253,149,218,225,41,185,277,247,283,248,167,142,130,105,187,235,250,159,235,204,316,144,148,239,157,147,198,223,200,103,227,222,155,208,261,195,193,193,161,187,234,162,276,216,275,228,191
"COG2002",133,86,241,278,226,84,219,83,71,167,109,213,133,289,83,199,60,35,343,177,188,56,29,306,175,244,107,235,80,76,105,62,168,74,69,182,177,118,92,289,13,116,154,252,229,101,99,113,63,161,222,130,126,72,175,249,239,22,200,354,268,416,145,54,164,86,31,155,43,126,320,275,141,66,60,48,150,78,137,152,46,134,63,206,50,128,80,244,174,108,277,47,280,104,206,321,176,259,161,41
"COG2003",268,204,232,364,373,224,235,569,325,271,355,382,326,192,353,277,237,443,338,254,280,283,283,335,282,380,229,226,200,219,369,190,359,325,195,233,260,339,270,325,324,277,243,249,334,335,273,281,421,257,511,490,371,465,469,527,531,384,414,457,416,541,395,340,513,587,519,300,380,426,311,439,631,189,396,331,409,322,394,370,402,348,471,391,394,311,484,434,291,413,430,288,488,479,432,309,416,389,412,305
"COG2005",24,32,17,13,58,12,49,8,12,17,3,52,26,20,46,36,46,83,39,48,33,7,27,10,21,7,52,23,10,24,24,13,24,13,24,29,30,62,36,23,29,17,14,8,73,7,23,21,36,13,26,38,20,34,16,7,23,20,22,47,79,50,79,14,10,9,23,27,30,111,30,17,238,26,29,20,14,57,11,15,16,21,32,7,5,9,35,18,13,26,13,36,7,34,21,36,13,23,26,35
"COG2006",154,101,26,44,129,171,113,9,85,195,100,92,136,320,31,23,121,73,108,144,46,216,190,107,150,33,98,162,145,92,38,58,50,138,113,51,60,102,124,64,49,482,53,64,75,52,98,69,21,44,23,57,84,110,49,56,101,14,168,119,68,122,88,138,110,63,62,61,192,92,112,81,48,59,139,183,48,53,52,119,127,165,141,86,182,74,99,90,45,43,85,89,104,136,46,86,82,80,132,105
"COG2008",318,396,198,244,357,353,400,441,385,310,580,396,421,326,460,305,430,240,334,362,236,261,391,288,408,331,383,375,382,401,452,407,297,337,309,347,446,398,312,385,668,472,426,402,293,568,430,292,198,346,344,468,377,372,202,406,328,129,349,266,265,378,153,411,309,501,533,463,377,282,467,290,257,436,438,431,365,407,212,379,454,402,354,294,345,427,381,337,348,311,298,422,266,403,377,329,364,298,362,422
"COG2009",32,11,4,2,31,5,7,4,24,16,31,26,8,8,6,16,16,67,18,31,4,53,26,7,15,6,14,13,3,13,10,12,3,4,48,1,21,21,7,8,30,168,21,2,64,8,17,7,16,2,20,9,20,31,13,8,26,16,27,20,43,16,33,9,9,6,30,14,13,67,10,0,100,11,20,48,2,49,1,3,22,9,43,5,14,15,29,3,6,8,1,8,0,45,19,9,5,5,7,12
"COG2010",0,3,1,0,0,1,0,0,3,0,0,6,6,2,0,1,5,0,0,89,1,0,1,0,0,5,1,3,2,0,0,2,1,0,1,0,7,0,4,0,1,1,0,0,4,0,1,1,6,0,0,0,2,1,0,2,0,1,1,14,17,15,1,1,60,7,3,1,1,96,4,1,0,0,0,1,3,48,0,23,2,1,8,0,1,1,5,0,2,2,0,6,0,3,1,16,0,1,0,1
"COG2011",107,51,119,169,193,196,221,48,90,95,118,199,110,233,298,135,43,181,122,208,156,94,81,115,140,191,140,312,68,118,93,88,123,86,118,122,138,175,129,176,74,484,145,171,176,87,81,101,186,65,136,134,157,136,133,100,135,73,121,150,296,255,432,85,109,80,59,113,60,191,230,169,210,547,93,108,77,255,88,146,60,84,79,112,45,120,115,158,138,141,213,77,175,111,160,305,115,199,129,60
"COG2013",109,12,244,222,201,29,235,94,22,105,58,83,96,315,70,116,26,135,48,110,195,56,13,157,184,186,28,188,35,79,31,31,179,43,55,147,81,58,63,62,17,178,83,123,78,75,51,38,19,120,127,57,71,71,131,80,115,12,99,117,164,67,112,42,45,109,26,94,32,40,63,148,74,321,51,22,119,48,83,47,28,93,28,209,47,65,71,106,53,39,159,57,95,83,157,70,98,140,53,37
"COG2014",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,28,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,2,3,0,1,0,0,1,0,0,4,0,2,2,0,0,0,0,1,0,4,0,1
"COG2015",86,78,64,64,13,47,246,47,64,58,106,102,99,291,98,33,51,87,28,167,55,2,118,91,73,39,82,116,19,29,83,83,57,33,44,54,20,80,49,67,30,27,126,182,212,55,471,34,42,38,108,192,55,44,33,33,50,43,63,177,21,98,21,57,121,65,30,87,68,245,333,71,257,124,150,75,64,19,61,73,8,51,63,144,33,86,63,61,90,57,118,87,128,42,61,55,76,48,55,128
"COG2017",1331,1527,1065,1228,1085,1442,1068,1492,1313,1349,1490,1031,1097,832,1141,1128,1336,1256,1022,1074,1076,1579,1428,1135,1094,1145,1086,1124,1308,1101,1490,1452,1169,1050,1140,1331,1236,1015,1141,1150,1450,1234,1199,1225,967,1411,1377,1126,1355,1369,1098,1238,1305,1539,1352,1221,1033,1034,1236,847,877,978,1002,1546,1486,1317,1562,1395,1415,855,1235,1098,638,880,1360,1247,1331,891,1093,1332,1402,1361,1154,1293,1453,1353,1071,1111,1473,1242,1227,1317,1051,1437,975,1112,1264,1159,1462,1272
"COG2020",8,0,2,0,2,0,10,1,0,0,6,4,28,0,39,16,4,4,1,30,0,4,0,8,0,3,11,29,0,1,3,3,8,5,15,25,2,14,13,3,1,9,3,3,14,6,7,4,0,1,1,1,8,0,1,9,6,0,4,5,23,59,3,0,10,19,5,0,1,36,8,0,0,1,0,0,3,0,1,13,7,1,1,0,0,3,0,7,5,11,1,0,0,1,4,15,4,5,2,3
"COG2021",5,1,16,7,0,3,5,5,12,2,5,9,40,0,0,22,9,0,22,55,15,2,0,1,2,10,15,0,0,24,2,0,13,21,2,3,4,25,45,8,7,0,1,0,2,3,38,49,13,2,6,6,20,5,2,2,23,0,15,85,28,26,4,1,60,22,15,1,0,94,9,7,1,0,0,6,3,3,8,10,2,40,2,20,0,16,4,42,0,5,24,0,55,15,3,2,8,7,9,0
"COG2022",182,137,97,171,172,117,197,88,161,141,118,136,121,207,184,134,153,148,134,112,107,177,107,112,165,98,140,125,143,164,157,159,129,103,92,142,125,167,197,102,154,261,140,166,134,148,135,169,174,134,241,186,253,207,197,221,178,86,178,84,162,95,127,284,201,202,224,187,188,208,176,163,117,430,193,254,188,227,204,187,231,201,231,263,185,253,286,205,215,228,135,275,213,232,200,130,201,223,184,254
"COG2025",344,318,420,447,317,433,406,481,457,391,494,576,568,77,350,564,343,478,496,452,450,405,438,477,353,506,562,232,349,609,459,416,380,546,439,576,484,579,574,505,621,480,469,419,388,570,493,535,497,408,426,504,559,431,446,385,487,553,479,488,359,379,133,475,522,493,497,415,346,420,661,393,522,101,354,394,356,319,410,586,265,509,519,432,322,507,492,555,305,475,564,373,505,456,414,475,465,539,469,379
"COG2026",5,25,6,18,14,1,10,0,9,9,5,31,5,15,0,6,11,35,10,12,12,3,32,24,12,12,9,25,3,6,13,8,2,5,7,4,14,112,4,16,3,22,1,2,51,15,3,5,6,4,20,15,27,5,15,27,5,16,5,91,34,52,25,10,9,7,2,24,20,224,80,8,24,63,47,10,15,63,43,16,16,2,22,16,7,5,9,7,9,12,11,1,16,12,10,17,5,19,4,17
"COG2027",281,306,84,63,103,240,76,104,249,309,57,206,179,81,130,172,333,186,109,199,137,117,319,172,333,34,321,188,387,281,349,198,23,259,204,108,217,184,223,112,218,232,247,222,270,78,160,248,221,200,207,279,222,381,110,125,146,543,85,153,185,66,121,306,137,130,219,214,350,308,115,69,258,576,372,392,297,389,246,198,365,177,324,152,257,266,313,158,177,268,132,397,187,296,301,118,240,50,187,362
"COG2030",104,181,126,58,76,112,41,177,177,109,141,100,88,107,211,103,199,275,95,60,103,142,129,98,157,104,197,423,132,134,177,175,83,72,144,100,121,200,193,72,185,667,100,74,46,136,118,123,159,147,101,148,202,202,169,102,189,241,112,47,136,93,94,197,189,176,249,242,176,355,129,104,84,2160,247,135,131,207,220,179,292,123,155,157,241,168,185,146,442,321,106,216,66,204,108,182,163,146,163,234
"COG2031",11,24,9,51,16,48,15,3,15,70,5,100,60,12,4,4,27,56,14,24,6,5,62,9,40,5,50,8,30,57,27,19,4,40,12,13,7,20,26,27,34,6,49,10,75,6,20,26,10,39,32,12,45,112,32,24,66,30,27,74,80,6,33,31,5,27,14,20,25,113,64,9,150,20,99,14,11,28,14,30,12,23,22,5,27,21,41,36,10,41,7,74,19,14,7,17,35,28,27,21
"COG2032",4,12,2,4,26,11,4,2,6,6,0,21,12,17,0,11,2,23,2,22,6,4,11,4,23,1,3,12,5,4,4,4,5,13,5,2,0,11,6,1,4,2,14,7,59,2,12,3,3,4,13,20,8,19,9,9,10,13,3,19,49,6,29,3,6,4,4,3,18,67,18,19,295,48,49,10,6,10,5,19,5,8,11,9,12,20,9,6,9,11,34,29,9,1,13,7,9,5,1,18
"COG2033",60,25,71,42,45,17,91,151,30,46,165,76,77,40,139,40,9,154,139,41,37,164,24,77,50,124,53,46,34,61,44,40,136,62,72,40,40,121,58,112,130,191,38,58,45,162,63,37,98,33,60,79,41,56,59,118,91,94,96,91,81,124,38,31,72,109,80,34,16,45,97,44,38,16,57,81,31,22,50,38,40,31,62,25,37,27,52,55,47,109,65,24,50,69,46,44,29,44,37,24
"COG2035",80,47,137,223,186,85,58,47,71,25,41,148,148,40,25,150,56,37,221,180,193,47,83,313,120,160,195,63,52,186,68,59,82,212,84,129,49,122,115,89,65,164,43,74,38,39,76,119,75,107,133,73,84,93,113,126,193,38,115,291,179,224,166,34,108,69,141,117,49,109,67,266,111,106,92,41,54,165,76,182,43,126,151,186,40,64,88,163,114,96,235,60,152,100,243,109,74,103,128,112
"COG2038",477,306,178,304,504,267,360,86,371,338,221,314,294,202,307,308,375,284,303,323,266,415,170,256,300,172,336,281,247,403,325,352,208,285,440,391,373,278,270,214,207,748,368,379,346,192,268,346,163,313,245,468,370,350,178,289,289,111,284,252,297,210,243,436,317,207,238,284,278,233,378,230,246,143,352,466,377,363,189,342,444,319,321,327,394,373,446,314,265,317,300,365,287,416,328,308,376,333,307,356
"COG2039",14,6,24,21,81,6,58,18,17,27,22,30,25,26,81,34,24,96,36,35,52,7,19,42,30,9,67,193,1,35,13,3,46,9,14,38,36,31,31,19,9,176,32,11,36,28,14,10,23,13,37,14,13,54,17,12,17,19,14,31,96,47,140,29,21,13,11,23,19,51,17,16,2,403,38,51,30,66,12,14,2,21,21,47,20,12,37,41,60,46,54,32,17,31,38,69,27,31,25,22
"COG2040",29,32,9,8,24,40,11,22,28,195,12,39,25,5,94,18,25,67,11,14,4,4,162,11,25,17,33,14,39,32,8,10,10,34,61,4,16,23,23,17,8,35,63,49,16,21,14,35,13,8,15,28,17,50,16,18,13,15,12,17,36,35,74,13,4,9,17,31,32,32,17,21,15,31,17,23,4,52,14,25,18,55,21,23,26,34,52,7,19,26,10,41,8,19,12,36,23,20,69,62
"COG2041",1,10,1,3,1,6,1,1,10,12,4,30,4,19,1,2,4,43,3,46,0,0,41,1,29,4,2,9,4,1,10,0,2,1,2,1,1,8,4,0,3,0,30,1,83,3,5,3,13,0,21,6,5,12,9,2,4,8,1,21,27,22,2,5,2,0,1,0,12,170,2,0,129,22,11,7,3,45,0,0,3,3,24,1,2,2,12,2,2,0,1,6,2,0,0,11,3,3,0,15
"COG2043",10,0,1,4,4,2,3,0,3,10,1,16,5,0,0,12,2,0,3,3,1,0,1,13,1,6,7,3,2,5,2,3,1,2,4,9,3,4,10,8,1,6,6,1,0,3,2,5,5,9,2,3,18,1,0,2,8,0,5,20,12,14,84,2,4,2,4,3,1,1,3,3,0,0,6,16,3,12,4,5,1,5,2,2,4,5,5,7,1,0,2,2,3,13,1,8,2,11,8,3
"COG2045",3,0,0,2,9,9,1,2,4,8,3,19,20,0,2,2,0,0,2,2,2,0,36,9,6,2,2,0,7,17,0,7,0,13,8,0,2,5,3,2,10,3,0,3,3,3,9,11,2,4,3,10,2,16,2,2,4,4,4,61,16,9,0,9,2,14,4,6,10,3,6,5,30,0,56,17,0,11,3,0,6,10,14,4,7,4,10,15,4,3,6,19,0,0,5,3,1,1,3,9
"COG2046",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,6,0,1,0,0,4,0,8,10,1,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,0,0,7,0
"COG2048",17,27,18,26,19,15,52,2,24,28,13,33,68,108,6,13,19,4,27,20,13,7,12,47,28,25,26,47,10,62,13,9,21,84,37,28,28,32,62,32,27,9,5,19,21,21,58,68,29,34,12,24,38,21,10,16,50,6,31,98,60,73,62,31,22,26,24,18,10,34,26,62,0,15,26,11,23,39,29,32,9,35,21,23,6,11,56,59,29,14,63,22,40,11,35,33,14,44,33,8
"COG2049",24,24,20,38,23,15,50,34,25,24,33,79,36,183,17,100,14,52,62,81,17,8,14,15,84,44,20,39,9,19,20,31,48,10,20,19,37,30,11,47,14,49,51,37,105,37,15,16,13,17,112,25,17,19,23,19,29,18,27,49,113,46,48,41,19,13,10,129,13,106,25,27,154,198,18,19,145,50,11,35,9,30,27,26,8,31,48,40,37,49,55,17,63,33,18,148,45,89,31,44
"COG2050",222,436,253,171,114,254,125,264,463,334,238,318,346,63,209,232,383,327,270,260,196,295,547,249,267,290,339,43,382,317,384,443,141,402,347,375,331,310,336,243,278,296,271,137,307,250,290,323,305,359,215,260,355,381,221,173,222,285,277,257,208,209,84,360,249,264,364,302,483,240,210,189,404,93,322,365,288,353,195,325,309,252,331,245,349,255,341,266,271,317,149,299,178,252,244,229,214,357,376,438
"COG2052",50,19,51,48,63,78,60,34,15,31,36,52,39,93,35,47,14,25,50,31,45,32,23,51,25,57,37,51,25,56,26,23,35,21,20,53,42,36,33,72,11,81,43,54,36,42,26,38,16,36,53,50,37,37,32,24,62,4,72,110,43,124,34,26,46,30,19,28,8,23,69,75,0,18,21,28,50,16,29,53,19,29,27,40,12,33,38,63,40,52,104,17,59,32,46,97,39,65,47,10
"COG2055",74,42,39,57,105,52,156,28,48,94,75,133,91,279,35,60,38,146,80,141,26,25,66,52,147,46,54,161,48,82,85,59,54,48,111,85,54,86,77,31,55,301,85,153,309,49,27,23,46,55,78,178,57,59,40,47,45,62,76,205,62,94,84,68,44,31,14,25,98,189,77,49,646,99,132,121,128,191,36,69,19,94,129,18,44,55,49,81,39,41,139,137,47,49,31,105,60,95,46,122
"COG2056",9,3,6,1,2,10,9,1,3,6,1,17,23,19,0,33,0,1,0,3,7,2,44,3,8,7,7,2,2,5,1,5,12,10,10,1,0,1,5,6,9,3,11,3,7,5,4,3,1,5,3,17,14,54,2,9,3,1,15,5,58,4,98,11,6,3,2,24,0,3,18,4,71,1,65,14,4,14,3,9,5,14,3,4,31,6,5,7,3,21,4,26,6,20,4,30,6,19,7,23
"COG2057",9,17,15,34,21,31,18,2,41,39,11,129,107,12,33,17,9,73,42,69,17,5,37,18,38,22,67,14,31,83,15,13,12,100,21,24,23,102,56,39,26,25,30,13,79,8,22,38,36,23,32,13,67,53,34,8,50,20,23,71,115,64,6,37,22,38,26,10,24,97,35,31,129,19,52,27,14,89,13,38,14,61,24,27,16,33,62,54,12,26,28,24,32,34,6,67,27,50,16,30
"COG2059",623,534,496,492,414,485,530,894,633,389,986,625,700,847,693,462,650,565,561,350,545,1026,521,467,477,842,582,472,537,491,668,674,701,600,595,619,543,613,611,757,929,576,567,689,371,948,686,626,739,731,564,855,612,757,680,585,640,959,723,429,559,493,373,640,701,771,747,638,622,259,785,569,230,137,783,674,511,362,961,519,609,655,513,571,685,722,520,564,611,498,531,567,639,523,443,407,645,791,634,529
"COG2060",415,514,151,153,234,453,57,27,575,372,207,420,551,259,64,241,598,196,286,388,249,412,517,288,371,113,420,46,517,506,585,486,46,552,422,294,410,327,456,186,330,547,396,311,256,55,334,471,605,468,265,444,418,447,168,221,439,152,214,350,245,143,125,490,610,247,292,566,605,543,298,257,376,160,493,561,387,444,236,406,555,351,436,355,568,489,504,353,426,248,194,637,231,367,328,307,397,278,456,567
"COG2062",0,4,4,1,6,0,6,4,2,7,13,14,9,22,70,12,2,58,15,18,5,0,15,3,11,7,42,62,3,0,9,2,5,0,0,0,15,45,18,0,6,93,8,1,30,12,7,0,17,0,16,10,1,2,1,3,4,7,0,8,39,36,4,3,2,0,5,1,7,60,2,0,61,191,3,3,7,38,1,0,0,0,14,0,5,2,4,0,43,58,4,4,0,3,1,27,1,1,1,11
"COG2063",1,7,2,0,1,2,0,0,5,8,0,12,2,7,4,2,2,39,1,19,9,0,21,0,7,1,2,6,1,1,12,2,0,0,2,1,1,7,2,5,10,0,61,0,32,1,1,3,32,0,21,0,1,11,9,0,0,8,0,10,1,1,4,4,0,0,0,1,11,63,2,0,93,9,12,6,1,0,0,0,1,16,6,0,1,2,12,0,0,0,0,12,0,0,0,0,1,0,2,6
"COG2064",4,13,12,63,1,7,13,13,2,0,12,14,10,1,3,34,1,0,24,12,6,0,0,3,6,18,6,0,1,1,3,2,16,0,0,9,0,7,15,4,1,1,2,0,1,106,13,7,0,5,44,12,9,2,54,0,31,0,5,52,3,42,0,0,0,31,2,5,0,11,0,9,0,1,0,0,80,1,5,6,25,1,3,1,0,24,3,5,17,17,33,0,21,0,35,18,19,18,6,0
"COG2065",31,14,10,27,24,10,10,8,22,7,21,108,62,4,157,29,3,39,60,41,15,50,1,47,15,29,12,89,19,16,23,26,24,25,36,20,19,46,44,78,11,134,9,5,12,21,9,17,14,19,4,16,24,18,18,14,50,12,34,54,74,50,99,19,49,19,22,10,13,52,30,35,0,55,25,48,15,14,24,26,27,23,40,31,18,20,32,33,30,52,40,5,35,32,35,197,22,37,31,11
"COG2066",248,322,265,122,120,299,65,83,393,291,37,286,267,63,67,150,377,131,165,352,181,112,310,42,321,83,212,48,317,344,341,417,32,265,287,302,214,244,247,100,204,18,364,238,292,40,253,340,118,381,146,331,437,396,101,105,194,184,173,168,206,99,56,445,182,172,160,238,321,345,217,123,338,105,272,349,284,178,151,297,440,344,195,259,298,385,347,338,186,51,116,468,273,299,109,192,323,204,277,360
"COG2067",41,105,79,102,21,80,33,445,131,100,258,158,241,17,82,194,95,160,56,121,84,106,155,164,55,153,310,32,107,242,134,117,57,205,266,88,41,144,162,127,150,6,57,11,113,87,110,111,412,67,97,36,167,152,76,51,117,229,123,95,118,92,121,152,275,42,267,70,44,221,47,59,141,25,218,97,53,260,59,125,59,130,159,106,105,104,163,89,112,125,88,100,113,83,156,98,59,68,95,82
"COG2068",79,22,17,40,159,25,219,18,40,72,51,66,55,262,99,65,46,97,66,33,28,97,72,54,150,25,46,177,35,106,27,27,59,45,110,46,62,70,32,54,34,221,49,74,122,36,44,49,25,41,40,66,39,57,47,109,71,24,58,93,132,67,88,56,27,47,36,61,56,108,78,39,156,60,132,44,35,30,22,47,63,92,56,27,61,30,80,58,29,54,37,88,31,86,34,73,53,52,44,69
"COG2069",8,3,9,3,16,1,54,5,7,14,9,16,10,125,6,18,3,3,11,17,4,14,2,21,47,7,14,78,6,12,5,4,16,6,2,9,16,11,14,35,1,7,9,24,36,15,5,11,1,10,8,15,14,4,6,14,12,5,9,27,33,46,45,8,12,4,3,15,3,7,25,24,0,26,0,4,20,12,13,15,5,32,7,8,1,5,5,23,15,6,72,3,11,9,14,25,13,39,12,8
"COG2070",675,381,342,617,833,488,706,201,516,632,407,545,556,438,501,565,536,199,504,448,468,418,439,457,441,289,496,517,502,673,530,428,312,638,523,545,657,520,512,433,327,908,576,752,448,298,491,502,296,515,652,702,630,556,372,489,610,155,583,320,582,295,839,548,391,354,403,531,555,243,711,533,252,231,566,560,450,507,480,530,605,671,493,561,525,682,630,501,483,582,421,542,513,601,534,455,698,531,493,441
"COG2071",257,302,438,213,166,239,297,723,376,128,732,348,365,179,460,309,368,587,222,303,322,638,207,365,421,576,416,250,317,393,432,411,638,342,475,234,237,300,383,342,960,101,340,246,279,759,528,375,710,319,301,372,445,379,505,255,325,1118,283,236,223,271,326,478,498,506,712,255,350,231,194,183,249,235,318,407,486,389,482,314,361,291,345,222,428,407,420,374,237,490,287,321,271,375,364,303,342,162,177,476
"COG2072",0,0,0,0,1,0,0,0,4,1,0,0,8,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,21,0,0,0,11,0,0,0,1,1,0,0,0,3,1,0,80,20,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,18
"COG2073",334,275,120,204,412,270,254,82,218,141,124,235,261,219,240,201,232,99,224,203,195,271,100,152,252,116,160,226,257,226,268,283,121,179,234,225,334,193,155,143,176,364,313,346,187,109,213,170,134,231,199,452,228,203,126,223,226,65,219,153,185,196,139,336,198,145,158,248,93,53,415,226,66,115,282,294,288,204,140,179,367,172,245,238,173,344,354,261,234,145,201,332,180,336,218,192,255,196,149,275
"COG2076",90,95,162,40,56,105,21,52,240,65,141,98,97,46,92,54,117,261,62,100,112,138,136,72,100,60,42,24,99,107,81,55,6,74,130,15,26,146,81,101,152,326,90,77,196,280,58,59,40,69,77,31,56,79,47,67,102,224,95,85,113,131,43,42,80,99,143,34,172,255,63,17,357,89,112,125,32,192,155,115,124,85,141,27,133,48,87,41,89,23,29,75,43,80,39,79,47,23,105,55
"COG2077",126,206,83,77,36,152,35,15,195,129,22,188,170,42,52,178,232,49,101,130,101,66,179,126,143,39,193,39,152,163,201,175,32,195,119,126,82,171,118,76,109,14,145,117,89,13,134,193,106,150,104,121,191,199,64,78,125,43,68,93,127,75,37,189,98,69,143,174,207,134,96,82,114,62,148,132,153,222,71,131,266,143,197,147,215,158,118,138,178,81,90,179,120,153,176,92,140,130,138,203
"COG2078",0,1,12,1,6,1,120,640,0,15,240,22,12,12,393,5,28,167,29,0,16,4,11,2,19,190,24,91,3,6,4,19,12,11,26,3,1,16,73,28,1,5,3,2,2,24,288,4,392,3,3,15,4,4,7,7,15,7,145,20,30,19,6,10,1,1,464,1,8,30,3,0,62,155,37,3,3,6,3,5,3,54,14,0,2,2,55,3,39,152,11,8,1,3,20,52,7,5,2,38
"COG2079",10,45,20,31,27,28,28,17,25,54,20,101,91,25,31,6,20,64,49,27,13,16,12,8,100,22,40,4,33,35,28,47,15,102,61,20,32,64,42,52,30,45,47,13,99,29,70,33,29,25,47,44,77,32,42,13,49,45,47,97,10,22,20,28,10,34,20,21,38,111,45,30,233,35,61,22,16,21,34,33,19,58,18,30,67,44,66,39,28,17,59,18,8,14,28,54,31,17,32,50
"COG2080",194,88,73,190,455,108,729,59,130,262,165,263,251,593,437,198,84,323,184,187,99,119,276,128,555,118,240,455,61,261,165,143,181,165,267,170,185,283,142,143,131,368,203,311,480,133,156,156,94,126,241,275,174,183,132,257,190,86,162,320,336,258,210,207,106,134,77,110,193,394,267,128,1047,315,492,149,143,182,119,137,90,171,136,100,112,120,298,191,104,222,177,276,134,157,123,233,220,207,140,217
"COG2081",484,202,633,675,720,243,682,461,154,365,430,457,465,621,501,471,155,319,663,504,524,409,67,567,364,610,264,643,154,333,271,204,499,170,390,518,441,426,338,537,190,515,430,636,535,236,357,250,265,314,593,443,303,188,553,446,451,206,592,655,570,749,416,211,407,363,213,385,116,299,557,584,411,231,142,228,515,265,411,402,194,353,260,400,99,359,298,533,370,600,650,97,522,323,533,635,416,506,329,139
