"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG2956",9,1,6,24,13,0,16,0,4,12,2,51,13,79,3,23,6,4,13,13,4,21,18,11,7,19,12,0,18,51,0,16,4,9,5,11,10,46,15,27,11,10,2,5,19,6,1,16,18,10,19,9,31,10,33,10,4,43,5,7,19,15,12,1,9,123,18,15,25,47,11,9,18,7,11,23,27,23,20,0,15,13,1,4,15,0,17,2,1,4,6,21,7,14,11,5,5,9,4,2
"COG2957",313,647,298,328,197,137,289,327,283,274,327,208,106,163,298,46,204,257,259,194,453,379,182,349,261,238,228,364,34,181,293,788,306,419,160,279,117,230,160,332,357,351,380,206,384,236,468,384,476,167,345,350,405,195,172,282,310,177,235,180,234,237,183,302,421,150,402,551,228,361,397,371,380,546,599,182,203,457,376,205,469,243,249,299,400,43,257,275,382,247,320,260,349,302,325,261,323,322,332,253
"COG2958",6,0,2,0,0,0,1,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,29,2,9,4,1,1,0,31,45,209,5,12,5,1,3,0,5,2,2,18,1,0,8,27,1,0,1,1,79,14,1,0,4,1,0,8,0,0,4,0,0,0,0,1,2,0,1,1,11,0,0,1,0,0,0,74,0,0,0,4,0,39,4,8,0,0
"COG2959",1,2,5,3,2,0,3,0,1,1,0,88,14,31,0,35,4,0,6,1,5,4,11,2,0,0,5,0,11,14,0,7,0,2,0,0,10,38,14,11,0,1,1,1,11,0,0,4,5,0,0,1,0,0,5,2,0,23,0,0,9,2,1,1,10,87,2,10,0,18,1,10,14,0,6,1,6,1,13,0,7,0,2,5,1,0,11,0,0,1,7,28,1,13,5,0,1,27,0,0
"COG2960",2,0,3,0,0,0,6,1,1,0,1,24,4,50,0,12,0,2,2,0,1,4,4,1,0,2,3,0,9,25,0,2,0,2,4,1,8,5,6,7,1,0,2,0,1,0,4,4,0,0,4,0,0,0,6,0,0,22,1,0,8,0,1,1,1,12,0,12,0,0,1,4,1,0,0,9,1,2,7,0,5,2,0,8,0,0,7,0,0,0,0,11,1,0,7,0,2,7,1,0
"COG2961",25,1,75,18,78,0,12,15,33,37,5,55,17,74,73,27,3,52,213,4,7,98,40,38,34,14,16,44,27,48,24,19,69,14,6,16,27,62,33,27,6,62,18,23,16,22,200,89,79,29,56,13,35,19,71,1,31,86,57,12,38,57,28,18,28,95,35,44,84,34,123,99,42,10,13,21,18,14,13,29,17,18,33,10,86,2,128,17,3,12,67,151,50,8,32,7,77,77,80,0
"COG2962",35,2,46,36,47,141,45,23,27,16,17,62,14,85,13,146,10,10,36,15,21,32,62,25,21,29,32,2,31,56,10,37,13,47,20,56,82,28,59,35,32,8,7,16,46,28,11,25,49,24,44,13,60,48,23,16,11,33,10,34,70,25,31,12,14,106,34,39,25,52,22,23,23,7,15,82,42,26,11,29,27,31,19,14,30,35,53,6,30,25,18,6,45,21,25,24,9,31,9,12
"COG2963",327,265,283,200,97,398,274,151,233,297,134,283,347,940,183,339,125,220,167,87,171,435,323,272,341,244,341,106,917,640,250,171,95,172,162,311,345,184,176,303,168,402,181,89,288,196,365,232,126,127,174,81,194,100,504,97,207,292,108,144,480,286,191,244,172,891,143,461,247,219,212,147,122,243,436,882,348,152,630,232,474,121,363,220,348,1098,273,225,229,275,99,78,93,97,533,188,112,1057,116,136
"COG2964",53,30,90,29,78,231,72,88,109,62,60,132,161,184,107,156,46,109,73,38,21,81,174,177,102,62,103,50,112,127,64,41,51,70,157,70,162,35,204,110,96,55,75,66,46,45,49,100,40,57,35,45,47,81,58,123,48,72,37,54,142,36,49,70,17,133,41,52,45,48,13,19,32,13,25,141,83,21,113,85,31,45,63,29,46,69,48,31,67,57,46,41,46,60,63,58,29,38,29,39
"COG2965",7,2,7,5,2,0,11,1,5,4,0,35,10,50,0,11,0,2,6,8,3,4,7,6,0,2,1,0,11,38,0,11,3,3,4,5,12,5,11,17,4,6,1,3,3,3,3,15,8,5,12,8,8,5,7,1,1,26,0,4,16,3,3,0,7,56,7,12,9,37,3,9,10,3,6,10,13,4,11,0,11,9,2,5,11,0,9,4,3,1,3,13,3,6,9,3,5,10,1,2
"COG2966",691,692,434,450,380,298,444,414,400,492,430,472,565,538,388,550,655,453,439,696,583,447,342,542,524,475,551,390,206,532,452,770,513,488,408,457,246,632,314,606,487,490,492,375,547,347,389,427,441,343,506,484,586,432,429,635,424,432,474,328,411,458,472,504,537,513,599,565,469,514,456,396,550,629,530,467,629,664,392,463,489,500,427,499,342,482,374,446,499,536,603,394,510,550,620,591,250,576,390,521
"COG2967",0,0,8,0,11,0,10,0,3,0,2,22,4,65,1,20,0,4,7,0,0,6,6,3,0,0,2,0,11,46,4,11,1,1,2,0,16,11,10,15,1,2,3,1,5,0,1,9,2,0,3,0,2,2,20,0,0,26,1,0,12,0,5,3,2,22,1,23,0,0,6,7,2,1,1,13,2,11,10,0,7,2,0,10,4,1,16,0,0,0,0,20,2,0,10,1,3,13,1,0
"COG2968",27,84,33,37,48,107,39,19,27,47,14,68,32,117,18,44,29,20,34,13,11,46,103,39,48,60,42,7,30,105,30,42,28,35,162,31,116,64,67,32,27,48,15,16,44,25,24,27,17,40,24,35,60,32,41,20,35,67,18,58,95,14,24,55,38,109,21,53,38,25,20,28,40,25,47,99,38,16,20,37,32,29,32,15,28,195,52,38,38,57,24,27,58,31,38,28,15,63,20,29
"COG2969",6,2,6,12,7,0,12,1,4,5,0,50,10,67,5,12,2,5,17,1,1,18,7,9,5,6,1,0,10,59,0,15,4,11,3,5,15,35,8,25,2,4,4,1,12,4,2,19,8,13,8,6,18,5,25,5,1,39,4,0,17,5,9,1,2,50,14,13,8,17,8,6,5,7,3,15,11,15,14,0,14,4,2,6,19,1,11,6,1,2,5,14,7,5,15,4,4,15,0,1
"COG2971",15,8,23,13,23,23,19,39,31,36,11,22,49,31,11,17,5,22,4,5,17,21,58,16,26,21,33,29,86,13,35,1,9,10,136,9,139,2,19,52,11,6,18,5,30,25,40,12,4,16,22,31,27,82,25,10,16,6,3,62,54,13,37,7,47,36,21,14,45,21,7,8,4,5,46,34,7,5,25,28,19,9,43,2,14,8,59,37,26,78,17,13,7,18,7,17,17,39,15,24
"COG2972",1522,971,2966,3768,1954,2945,2209,2385,2688,2611,2633,1087,4419,3127,1960,5525,2488,2129,1470,1539,1518,1316,1134,1738,3171,1785,4450,3827,2767,910,3935,905,1449,1078,1953,1889,2659,1113,3182,3541,1685,2863,5537,3028,1745,3500,1620,1692,1031,2142,974,2469,2009,3740,2469,4148,2004,3232,1776,4332,1906,2795,2615,2791,3529,3238,2734,2298,2714,3499,1635,1368,936,556,3249,2068,2179,315,8859,1765,2489,1458,2475,828,2505,2365,2137,2246,2319,4779,1973,1249,2003,3603,1279,2087,3411,1144,2540,1789
"COG2973",0,0,2,0,0,0,1,0,0,0,1,14,6,10,0,13,0,0,2,0,0,0,7,0,0,0,0,0,3,5,0,4,0,0,0,0,4,4,11,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,10,1,0,4,1,0,3,1,35,0,2,0,11,1,1,2,0,0,3,1,0,1,0,4,2,0,0,1,0,1,0,1,0,1,14,0,7,0,0,0,5,0,0
"COG2974",0,2,13,4,2,0,18,1,2,0,4,71,18,102,0,20,5,4,15,3,5,11,13,9,0,2,11,0,56,89,0,27,0,7,0,2,36,35,22,33,2,2,2,0,16,2,7,22,9,1,6,0,1,0,29,4,0,48,3,0,27,3,5,1,7,71,5,31,5,19,12,19,10,1,4,40,7,17,20,0,12,6,2,9,8,0,11,0,0,1,4,22,5,5,21,1,4,34,0,2
"COG2975",2,0,4,3,1,0,5,1,0,0,2,15,3,16,1,3,0,2,0,0,2,4,6,1,3,2,3,0,8,11,0,3,0,5,0,1,7,3,6,4,1,1,0,0,8,0,0,9,1,0,2,2,1,1,5,2,2,5,2,2,8,3,3,1,4,26,2,7,1,6,2,7,4,1,3,9,6,6,4,0,3,3,0,1,7,0,3,2,3,1,0,6,1,4,4,1,1,7,0,1
"COG2976",7,5,12,17,10,0,12,2,4,6,1,48,10,72,7,7,1,4,11,6,2,10,12,10,1,3,2,0,18,61,0,16,2,9,6,9,15,37,18,30,10,8,4,2,22,3,3,13,19,6,11,13,17,4,21,6,3,46,2,4,27,13,5,0,7,78,17,26,4,27,4,12,8,9,5,19,21,14,14,0,16,8,1,4,10,1,11,6,3,1,2,30,6,11,11,1,5,13,1,1
"COG2977",0,48,4,0,0,0,7,0,0,0,0,21,2,20,0,11,0,0,6,0,2,4,6,1,0,0,1,0,65,34,1,5,2,2,0,0,6,7,6,12,0,0,1,0,4,0,1,1,4,0,2,52,0,0,12,1,0,38,2,0,13,2,13,1,2,11,0,12,32,3,3,16,2,2,0,12,0,2,9,1,7,2,0,5,3,0,11,1,0,1,2,19,0,0,13,0,2,9,1,16
"COG2978",183,89,234,81,133,219,227,203,195,189,248,250,163,225,270,54,36,165,345,21,233,398,394,143,122,335,92,141,42,92,146,87,227,207,58,139,107,198,136,147,231,154,120,179,211,142,385,283,378,354,423,131,170,119,211,100,140,127,208,111,311,109,160,232,125,384,143,187,176,166,241,215,263,177,108,218,180,174,68,140,82,243,213,23,222,162,728,142,195,126,174,420,470,116,272,144,256,182,163,95
"COG2979",1,0,4,2,0,0,6,2,3,1,0,25,8,60,1,15,1,4,8,2,0,15,9,7,2,1,5,0,11,59,0,5,0,5,1,2,9,8,6,16,0,1,5,2,9,0,3,6,3,0,3,0,2,1,25,2,0,29,0,0,20,1,3,1,5,57,5,16,0,21,2,6,7,0,3,13,6,10,8,0,9,2,0,5,5,1,22,0,0,1,1,15,2,9,8,0,3,8,1,0
"COG2980",5,1,5,4,6,0,14,0,1,3,0,37,9,34,2,16,4,5,1,3,6,4,11,9,3,5,3,0,6,14,0,6,0,7,2,4,10,48,9,13,3,8,0,1,9,1,0,17,6,1,8,9,13,1,10,4,3,22,2,1,11,3,4,2,4,58,3,19,2,20,4,5,7,10,7,6,4,20,8,0,5,5,0,2,7,0,0,4,2,1,4,12,5,9,3,2,2,8,2,2
"COG2981",4,4,9,1,6,0,2,2,3,3,6,60,7,37,3,19,2,7,3,6,13,14,8,5,3,33,8,0,8,7,4,14,13,6,0,1,12,37,28,1,4,1,0,2,21,0,2,24,1,3,30,4,2,6,7,5,1,20,16,4,18,9,4,5,1,92,0,8,3,22,5,0,17,4,5,7,8,18,7,4,5,2,79,2,2,0,44,0,1,0,4,44,3,7,6,1,11,24,2,5
"COG2982",7,3,50,3,137,0,46,0,6,1,6,177,26,352,1,42,2,16,44,4,5,43,47,15,1,6,10,2,78,232,16,55,20,10,4,3,71,48,44,110,3,2,10,5,37,2,9,40,14,1,15,2,11,51,156,2,0,169,0,0,60,5,13,10,31,111,6,91,9,11,17,59,18,5,6,58,12,38,75,2,29,18,1,18,24,3,83,1,0,4,13,80,10,2,50,3,14,52,6,3
"COG2983",2,0,15,0,19,0,10,1,0,0,0,27,7,57,0,13,1,2,11,0,4,11,7,6,0,0,2,0,15,31,6,7,3,3,0,2,15,3,5,16,0,1,1,0,7,0,1,7,5,0,2,0,1,9,14,0,0,33,2,0,16,0,4,2,6,43,1,22,1,6,4,18,3,0,2,19,1,5,11,0,8,3,0,6,3,0,15,0,0,1,2,17,2,5,8,1,1,8,0,0
"COG2984",246,103,332,324,233,301,201,352,370,276,274,154,490,289,259,734,292,418,111,172,177,84,577,229,312,316,439,304,199,110,457,104,228,224,584,338,310,97,471,406,293,234,453,256,235,392,86,246,91,197,153,363,260,425,343,453,299,364,201,491,404,345,594,464,374,301,439,223,349,364,127,128,156,96,295,224,429,105,390,269,275,206,225,85,130,229,253,272,240,529,396,115,227,302,215,256,387,128,261,267
"COG2985",1822,1697,1193,1113,1389,287,1568,1250,1462,1451,1572,1423,152,699,1565,87,1695,1235,1858,1938,1649,2022,933,1512,1003,1642,632,1414,194,1187,950,2614,1804,1715,520,1076,691,1798,594,879,1688,1204,910,1340,1814,890,2044,1533,2221,1000,2514,1485,1822,975,1561,557,1635,947,1710,812,1241,1336,991,1149,1303,535,1601,1362,1411,1203,1865,2034,2302,2200,1412,1297,1791,2383,216,1405,1239,2164,1711,1965,1773,70,1346,1402,831,513,1683,1481,2095,1152,2150,1152,1575,1345,1306,1606
"COG2986",508,169,396,164,401,84,287,307,350,513,424,258,94,163,445,102,51,299,579,60,307,663,288,305,269,334,219,419,222,12,267,118,519,373,228,339,166,124,278,187,493,426,110,377,445,298,534,586,645,301,680,480,445,188,432,47,364,281,246,230,398,492,296,342,242,153,394,219,473,238,532,575,599,234,229,235,476,208,90,381,200,547,336,23,429,27,568,337,186,140,623,485,541,36,372,98,491,286,419,228
"COG2987",565,163,374,140,323,69,413,357,354,288,338,259,37,113,427,103,35,253,382,46,322,588,271,272,147,412,161,321,53,9,269,152,478,332,204,272,153,139,177,147,434,310,103,446,478,234,414,441,503,250,646,422,371,120,438,41,372,218,217,196,299,345,294,279,219,124,453,216,312,162,533,481,576,188,226,169,531,228,67,388,175,619,418,25,359,15,308,298,128,145,379,547,587,22,379,112,354,160,375,253
"COG2988",2,0,5,0,2,0,5,1,2,0,1,64,8,76,0,18,1,1,8,2,1,8,24,3,1,0,3,0,18,33,0,6,0,1,1,0,11,8,27,14,0,1,1,0,9,0,2,3,2,0,2,1,2,0,14,0,0,28,0,0,9,1,2,0,2,56,0,14,1,1,3,12,7,0,2,9,2,8,6,0,7,2,3,1,7,0,6,1,0,0,1,17,1,0,6,1,1,6,1,2
"COG2989",52,234,7,18,41,0,39,20,51,23,60,108,22,93,33,35,473,129,129,438,204,48,31,63,132,36,15,82,11,318,23,462,61,150,25,14,49,394,93,32,14,40,149,41,62,9,118,39,97,28,35,28,36,238,55,79,8,72,358,22,44,46,16,18,23,115,10,36,33,48,121,64,26,300,32,144,27,400,8,16,166,39,67,484,65,3,142,15,149,12,46,79,35,280,46,299,120,129,45,194
"COG2990",11,9,33,10,14,121,31,9,20,2,5,125,25,163,8,75,10,12,28,9,15,63,67,29,14,23,43,0,45,80,1,21,21,21,4,16,41,34,31,40,4,4,5,10,44,24,15,34,4,7,42,3,15,10,20,1,3,65,14,1,78,6,22,3,12,161,4,35,8,36,18,35,24,1,12,115,36,28,26,5,22,14,22,11,21,15,89,0,27,9,24,90,18,20,26,0,8,39,3,7
"COG2991",0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,5,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,31,0,0,0,8,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,2,0,0,0,3,0,0
"COG2992",2,3,22,1,26,0,17,1,0,4,2,43,7,124,0,17,2,2,16,0,26,21,9,7,0,41,2,0,29,90,6,16,9,2,1,3,30,10,8,28,0,1,8,0,21,0,12,25,7,0,19,2,1,9,48,2,0,31,8,0,18,2,7,3,12,48,4,39,0,5,7,20,10,7,1,19,6,17,32,0,10,6,16,16,11,2,93,0,0,5,3,40,9,0,16,2,16,23,0,1
"COG2994",0,0,0,0,3,0,4,0,3,0,4,0,0,0,3,0,1,3,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,8,0,2,3,0,0,1,9,3,0,2,4,10,1,5,0,1,3,0,0,6,0,0,1,0,3,3,15,2,10,0,2,1,0,1,3,0,4,3,1,2,1,0,2,3,0,4,7,3,3,0,0,0,8,0,0,1,5,0,3,0,2,0,6,8,3,1
"COG2995",3,6,24,3,4,0,15,5,9,3,0,118,24,193,3,35,5,5,22,5,11,30,22,23,2,4,9,0,54,163,0,26,1,16,2,4,48,67,36,73,0,2,14,3,21,0,11,19,7,0,9,3,4,0,78,5,1,98,1,0,35,2,7,4,6,151,3,59,5,23,13,31,16,3,7,41,18,29,28,0,29,10,2,28,20,2,27,1,0,4,9,66,2,11,25,0,13,51,1,1
"COG2996",328,363,323,371,271,296,320,323,357,393,283,308,315,246,285,500,415,285,342,381,434,345,213,319,337,302,310,345,187,255,277,380,416,290,108,297,165,335,170,323,396,416,464,315,385,325,371,300,425,247,418,308,374,310,241,400,274,208,394,312,323,323,205,340,345,364,345,339,327,367,303,350,436,404,368,348,348,448,322,282,326,319,376,324,387,276,316,303,335,408,315,280,416,335,420,337,313,288,303,271
"COG2998",10,1,9,1,9,0,8,2,2,7,1,1,0,4,0,0,3,0,6,0,3,0,8,9,4,7,6,1,0,1,0,0,5,5,9,5,4,3,2,1,6,4,2,5,14,3,3,2,4,7,6,5,10,2,1,5,8,2,4,4,6,3,7,14,5,6,2,1,4,5,0,2,4,7,2,2,7,5,6,4,4,1,5,1,0,5,0,1,0,7,1,2,7,1,2,1,2,1,2,3
"COG2999",1,0,5,0,0,0,9,0,1,0,1,0,2,74,0,10,0,3,12,1,1,7,0,5,0,0,1,0,10,43,0,5,0,1,3,1,10,5,0,15,1,2,0,0,8,0,4,8,4,1,4,0,0,1,19,3,0,17,0,0,7,0,2,1,4,26,0,21,0,14,5,7,4,1,2,10,10,5,14,0,8,5,0,4,4,0,10,0,0,1,2,1,2,3,4,0,5,5,0,1
"COG3001",4,1,10,3,4,195,10,1,1,0,1,49,168,29,3,23,4,10,4,6,3,9,12,37,0,0,6,0,284,71,0,3,1,14,3,0,14,6,14,6,1,1,1,0,9,2,1,5,8,3,1,0,3,0,4,3,0,17,1,0,20,3,2,2,4,59,5,11,0,19,5,5,2,0,1,11,4,5,17,2,2,1,0,1,4,128,3,35,32,7,5,16,3,5,0,2,1,14,1,0
"COG3004",260,211,203,90,182,348,231,173,225,208,224,165,146,204,254,110,66,166,190,46,123,323,223,190,145,186,141,252,322,195,170,37,353,218,125,153,118,84,121,113,253,223,114,228,303,85,204,243,291,191,306,203,235,78,331,46,213,168,121,80,193,264,127,204,101,244,169,175,240,128,296,295,325,135,68,215,264,164,67,186,81,273,222,21,283,514,206,202,226,159,225,273,226,47,231,69,230,208,295,111
"COG3005",48,8,115,96,77,4,56,70,40,53,52,105,7,143,73,42,8,54,168,12,17,74,36,96,31,91,21,46,32,91,30,55,50,62,17,13,73,34,19,45,10,92,22,75,87,17,161,115,78,42,99,53,65,21,120,16,71,72,34,26,58,62,22,47,2,79,30,105,48,100,148,118,35,14,4,72,45,72,26,60,48,84,86,20,129,3,125,38,74,29,22,172,77,12,47,13,122,50,74,30
"COG3006",2,1,17,1,2,0,15,0,4,1,0,39,13,101,0,21,3,3,10,7,2,15,10,4,0,0,13,0,16,88,0,13,0,3,4,1,32,8,21,30,1,2,2,4,10,0,4,13,3,0,2,1,3,0,39,7,0,48,1,0,24,5,7,2,3,79,0,26,4,26,8,15,12,0,4,21,16,7,15,0,18,2,0,9,8,0,13,1,0,2,4,32,2,11,15,0,10,28,2,1
"COG3007",4,60,9,35,7,24,19,14,8,38,43,5,14,6,20,82,12,11,8,1,6,5,1,3,99,2,17,17,24,28,41,8,9,2,2,12,11,62,25,11,20,46,8,31,11,24,11,7,14,39,4,63,13,33,2,36,7,18,15,11,2,14,12,19,65,36,7,12,12,23,2,0,6,22,49,7,14,9,161,54,7,1,13,3,4,185,0,8,33,73,9,1,9,35,3,127,3,29,34,20
"COG3008",6,3,40,28,41,1,40,5,4,1,3,193,40,252,6,71,8,11,37,15,12,44,46,19,1,4,15,0,58,197,10,34,3,18,9,27,64,82,56,89,20,8,9,2,50,7,12,35,52,19,39,8,12,33,114,8,3,164,2,13,52,16,17,10,28,199,26,72,15,53,18,37,30,4,25,48,37,43,36,5,38,24,3,20,23,2,46,1,1,5,16,93,8,25,33,3,15,46,3,7
"COG3009",1,0,6,1,1,0,10,1,1,1,0,39,8,80,0,8,1,2,8,0,1,16,9,6,0,0,3,0,8,46,0,6,0,1,2,2,10,30,6,17,0,0,2,1,9,0,5,3,0,0,3,0,2,0,26,0,0,23,1,0,10,2,0,0,1,21,1,13,0,2,2,8,4,0,0,12,1,7,18,0,9,4,2,7,5,0,12,0,0,0,2,15,2,0,12,2,2,10,0,0
"COG3010",97,95,105,56,43,186,73,65,73,133,56,94,71,159,41,261,49,62,41,47,88,96,170,48,85,138,141,99,103,109,55,31,66,45,49,106,53,45,71,53,40,96,68,51,105,63,58,86,17,46,66,65,114,66,196,121,67,97,51,34,108,63,128,64,71,171,108,110,63,172,44,62,53,39,60,72,88,59,307,35,50,70,61,29,56,244,146,56,61,196,116,99,69,63,43,47,28,82,80,45
"COG3012",2,2,16,9,0,1,11,1,3,4,2,33,7,53,7,11,1,3,7,5,7,11,5,12,3,20,5,0,13,29,0,11,6,1,8,5,15,5,10,18,4,3,3,3,22,2,9,12,6,4,16,0,15,1,17,1,3,16,10,1,21,3,4,3,6,69,5,15,3,13,5,10,3,9,2,19,11,13,13,1,11,4,6,6,7,1,42,1,2,1,4,15,5,7,16,3,6,12,2,1
"COG3013",4,0,13,0,0,0,12,0,2,2,6,33,27,79,0,13,0,2,13,1,6,7,10,8,0,1,33,0,12,49,0,6,1,2,3,8,10,7,14,29,41,0,2,2,8,0,4,13,9,1,3,0,2,0,25,1,0,29,2,0,15,0,1,0,14,26,7,18,0,0,1,10,4,0,6,9,2,9,10,0,5,8,0,5,2,0,14,0,0,0,1,23,3,0,11,1,6,6,0,0
"COG3014",7,1,0,4,3,0,0,0,6,1,4,1,0,0,2,0,0,5,0,0,0,4,0,14,3,4,0,0,0,0,8,0,2,2,4,12,4,4,4,1,11,0,5,3,7,1,0,8,2,4,8,6,1,4,0,0,3,5,2,4,12,12,0,2,2,0,0,0,2,0,0,0,17,4,2,5,0,7,0,2,3,0,66,3,0,0,0,0,3,0,0,0,0,2,1,2,0,4,1,1
"COG3015",38,213,58,38,50,27,63,46,93,115,54,95,16,85,67,15,215,45,208,297,241,109,20,94,86,36,48,87,32,212,32,273,89,82,25,67,36,132,63,36,71,93,90,53,149,33,289,109,197,66,127,115,122,92,103,41,46,82,137,18,73,60,52,21,75,72,43,60,121,34,106,101,118,183,103,151,78,239,27,70,115,120,83,277,201,2,78,63,23,40,87,131,185,70,150,130,54,95,41,145
"COG3016",51,51,0,32,59,0,54,20,113,61,46,15,10,5,63,10,11,76,90,96,11,51,22,63,55,37,10,5,4,105,24,154,50,96,20,66,35,19,28,14,26,67,43,53,111,74,38,63,20,33,140,76,193,49,135,2,17,29,228,39,96,22,40,17,13,21,9,7,43,1,62,55,50,37,20,125,7,108,15,78,19,88,65,10,144,91,104,10,7,69,17,113,15,9,115,5,32,86,9,42
"COG3017",4,0,3,10,1,0,10,1,3,5,0,29,6,42,4,13,0,4,4,3,3,9,10,4,0,2,8,0,9,26,0,12,1,10,4,0,11,46,8,17,0,6,5,2,5,2,3,11,4,3,1,9,1,0,17,0,1,27,0,1,17,6,3,0,1,56,5,16,0,21,2,11,4,6,2,6,4,13,7,0,7,3,3,5,6,0,10,3,1,1,4,28,6,3,11,7,4,5,2,0
"COG3019",0,0,5,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3021",383,386,124,251,162,35,224,179,201,272,177,291,34,195,213,14,327,213,266,514,386,366,174,260,174,227,114,147,26,361,100,392,316,375,67,219,90,322,118,220,293,171,231,186,240,157,255,255,314,182,372,220,264,240,159,138,188,240,315,156,201,188,146,197,212,126,273,512,224,165,345,324,356,455,271,266,183,389,43,208,301,274,299,517,303,17,239,240,231,64,305,222,316,306,311,292,168,299,355,259
"COG3022",238,321,237,177,217,123,301,239,175,189,258,263,271,281,230,497,338,191,261,423,382,290,190,218,257,239,239,200,174,476,155,228,248,247,67,184,160,261,142,226,271,217,321,200,253,188,283,270,269,153,241,165,308,290,163,282,237,173,311,175,239,237,149,236,255,297,196,363,234,205,268,294,273,349,339,269,216,313,428,173,287,223,301,309,245,67,267,245,259,185,210,265,307,286,279,254,218,326,215,241
"COG3023",581,1100,403,237,515,58,344,375,341,394,519,298,121,276,604,38,489,469,911,391,487,546,308,472,345,403,152,483,88,643,242,567,471,570,437,237,476,925,236,216,467,335,377,436,334,266,784,647,650,299,566,356,399,382,385,208,364,274,733,225,371,433,337,323,204,211,242,300,479,200,715,685,492,676,132,350,334,538,170,364,637,464,503,1039,488,16,790,297,204,149,454,775,532,321,422,553,725,340,670,817
"COG3024",0,0,1,4,8,0,8,0,0,3,0,17,3,4,2,4,0,1,1,1,3,2,4,6,0,2,1,0,0,0,3,5,1,3,2,2,0,20,1,7,3,2,0,2,5,0,0,6,9,2,3,6,4,5,0,1,1,3,2,2,2,4,0,0,1,30,7,5,0,8,0,0,2,2,1,2,8,4,0,0,3,0,1,0,5,0,0,2,1,0,1,2,1,0,0,1,1,3,1,2
"COG3025",25,62,16,5,32,3,62,4,19,35,16,60,14,127,26,32,15,20,38,10,4,25,39,6,54,41,13,3,20,110,13,41,23,56,51,38,57,18,43,41,27,33,4,15,67,45,23,27,4,4,39,8,22,59,45,5,24,52,26,19,99,22,57,11,14,92,6,38,14,17,62,38,41,25,23,29,23,32,22,43,34,35,24,8,4,194,77,3,12,28,32,26,52,17,39,4,26,107,12,17
"COG3026",0,3,6,3,1,0,12,0,4,2,1,59,11,87,1,22,1,2,10,6,6,14,6,13,0,0,9,0,18,60,2,8,1,5,2,0,19,11,21,26,1,5,5,1,12,2,6,8,1,0,6,0,1,0,27,7,0,50,0,0,19,2,2,1,6,81,3,29,2,17,4,12,6,1,7,9,17,13,15,0,14,2,3,11,10,1,16,0,0,3,4,23,2,14,16,4,5,23,1,1
"COG3027",6,6,17,9,18,1,23,17,8,3,3,14,19,62,10,9,2,18,11,3,5,13,20,24,10,8,8,1,12,47,3,18,4,11,21,18,33,8,42,20,11,7,4,15,10,11,9,25,3,8,10,9,10,10,22,6,17,46,4,11,47,5,18,22,7,54,10,15,19,11,7,12,9,6,5,35,6,13,10,17,20,7,10,9,5,0,30,8,4,4,7,16,8,13,17,4,9,10,5,10
"COG3028",11,3,14,14,9,0,15,2,3,12,0,46,10,67,4,21,3,3,11,4,11,16,18,18,2,3,3,0,7,43,2,11,7,11,5,12,14,38,18,20,7,6,4,12,13,2,0,20,13,6,11,3,11,3,14,6,1,17,1,0,15,6,6,6,2,55,10,7,7,9,2,11,6,4,5,11,14,10,3,1,8,4,3,6,3,1,7,6,2,2,4,11,9,2,5,4,3,14,0,2
