"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG2060",222,70,531,370,373,418,366,405,312,536,330,334,615,176,519,515,401,565,210,382,550,365,144,289,508,183,465,458,294,552,57,50,87,405,372,431,467,321,120,398,436,414,472,504,528,264,348,317,539,284,356,166,172,311,271,540,381,440,623,701,84,464,560,205,439,394,191,258,208,499,555,261,34,378,331,180,608,604,274,548,18,372,501,448,283,41,433,291,426,409,103,448,200,458,321,59,223,141,146,234
"COG2062",0,29,2,1,0,0,0,0,8,2,1,4,1,39,68,5,2,1,1,0,4,0,15,1,0,14,0,0,1,1,12,0,11,7,2,14,22,5,3,3,6,1,2,0,3,0,3,28,0,39,9,0,3,32,11,0,5,7,32,0,66,6,51,7,0,2,4,0,13,25,2,5,2,3,3,0,9,6,7,0,4,57,0,44,7,8,36,22,12,0,3,0,4,1,7,80,37,10,203,1
"COG2063",0,3,1,2,3,0,0,1,1,7,16,8,0,14,0,1,0,7,0,0,7,0,2,2,1,1,0,0,0,2,1,0,6,9,0,3,0,9,1,2,0,0,1,0,5,0,0,9,0,0,63,0,6,1,0,0,0,6,47,3,81,3,71,1,2,3,0,0,1,25,8,7,0,0,3,6,9,5,0,1,2,94,3,0,0,0,0,8,8,0,1,1,5,2,15,2,0,5,12,0
"COG2064",20,0,5,20,21,1,6,1,20,1,5,0,1,0,0,8,6,0,7,7,8,0,54,13,0,30,7,3,5,1,112,12,0,13,0,69,0,13,0,0,11,0,1,0,0,7,32,9,0,18,2,54,50,15,24,1,0,3,0,0,25,0,18,14,5,1,38,1,10,0,2,5,7,90,0,9,0,0,1,38,11,0,26,7,2,11,13,3,5,0,22,10,1,4,46,6,3,0,2,0
"COG2065",34,83,9,20,9,30,30,7,59,24,21,16,6,270,152,47,30,17,47,16,26,27,48,18,20,152,20,22,39,16,19,13,139,95,6,36,12,4,99,10,10,47,25,16,20,37,30,60,12,54,7,20,24,170,9,20,13,40,6,20,15,14,50,29,27,14,33,12,32,2,58,15,21,17,4,56,19,3,29,31,12,0,16,21,21,6,42,6,22,41,29,21,15,20,63,166,75,14,63,20
"COG2066",255,49,236,284,337,269,364,311,180,334,311,200,382,155,20,282,457,363,182,302,365,275,102,308,447,108,373,303,55,413,21,65,16,304,279,214,195,326,71,316,290,327,316,284,250,216,96,223,301,57,236,122,70,126,126,210,158,142,83,261,31,241,212,75,182,186,76,97,26,190,233,145,16,208,148,71,260,315,84,302,28,227,264,130,121,50,137,44,229,72,52,197,70,199,85,46,155,117,65,98
"COG2067",121,25,81,59,36,49,103,109,63,144,163,136,112,29,2,207,167,87,126,92,93,91,91,85,155,46,62,69,139,74,89,41,52,155,54,106,268,124,118,100,41,269,130,186,206,61,152,149,96,121,70,119,89,82,145,251,52,160,403,72,90,189,190,43,99,49,96,44,242,132,85,92,52,34,17,122,96,92,19,66,169,142,95,272,245,484,118,12,129,100,138,132,42,99,93,76,126,203,21,57
"COG2068",23,170,45,55,19,95,59,35,59,78,92,24,46,157,217,74,48,56,50,43,27,36,66,46,63,85,33,30,57,119,40,234,237,64,60,88,39,33,63,72,66,112,31,57,139,66,35,79,35,40,49,38,34,77,50,95,52,64,24,37,28,55,90,139,40,20,53,62,54,87,70,27,55,28,72,45,88,92,139,53,12,218,23,45,28,33,26,260,47,90,24,56,114,56,112,75,126,27,59,23
"COG2069",14,76,11,8,4,5,25,6,15,3,32,2,3,98,3,13,20,7,13,10,4,7,51,22,9,123,15,14,12,7,12,53,86,17,23,26,11,5,44,11,10,4,1,6,0,34,7,9,1,9,11,8,7,23,15,3,23,5,2,4,7,17,6,55,9,5,64,11,17,2,4,11,11,19,26,26,6,6,30,7,4,0,8,11,2,5,20,120,19,10,15,9,13,18,32,2,38,6,14,4
"COG2070",536,503,545,735,500,723,486,583,500,642,675,342,548,584,994,587,602,466,554,498,383,524,306,532,596,418,526,605,472,548,305,624,612,532,682,500,485,512,827,615,686,494,505,628,551,514,551,517,476,553,627,574,383,410,494,684,667,515,296,550,209,570,225,691,537,694,447,333,350,441,522,494,296,462,740,436,644,579,820,608,43,279,652,526,373,230,442,455,635,437,290,509,495,502,320,521,606,173,259,439
"COG2071",258,245,219,336,327,274,373,358,230,393,319,948,389,543,119,317,409,488,301,281,308,219,269,225,476,211,330,252,371,422,734,320,293,359,314,344,375,532,282,125,370,494,239,353,285,158,376,372,443,428,351,233,512,286,316,402,239,383,651,450,591,417,232,259,203,261,285,621,787,222,411,355,612,478,242,354,509,329,163,356,920,244,372,439,669,755,283,169,231,619,551,360,268,314,232,470,189,1140,241,468
"COG2072",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,11,3,14,0,0,0,0,21,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,22,0,0,0,4,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,94,1,0,0
"COG2073",135,148,170,159,129,215,162,195,160,250,116,108,166,138,262,165,137,210,155,142,181,157,124,158,203,121,170,195,122,218,82,192,124,201,213,165,126,118,80,93,326,156,203,98,149,124,135,146,124,95,290,213,133,219,182,217,316,230,156,340,80,213,50,285,149,309,185,232,116,101,337,211,141,283,300,149,338,326,398,360,23,64,338,160,172,100,228,247,347,269,106,174,189,286,166,247,212,42,109,149
"COG2076",44,27,34,44,71,90,41,28,72,88,83,146,123,144,305,114,44,47,107,68,104,27,133,17,50,48,52,28,50,24,296,23,44,117,58,47,175,42,50,67,34,129,42,66,92,31,32,122,122,33,102,43,46,80,43,109,26,136,31,147,63,77,289,20,119,46,36,93,136,122,129,105,20,20,76,87,131,63,59,105,16,422,51,40,136,34,97,49,65,158,61,100,70,60,87,102,100,233,83,164
"COG2077",117,33,180,140,123,138,149,170,99,140,161,93,226,243,7,155,196,184,67,187,214,135,64,123,191,53,146,112,135,202,18,33,178,196,159,101,222,124,49,129,135,116,145,179,147,117,161,155,240,71,138,79,72,102,140,193,69,206,99,191,34,170,135,72,159,143,90,98,22,172,150,116,23,140,108,62,234,195,52,254,10,100,143,228,130,14,165,44,155,67,48,150,72,123,95,57,132,56,64,67
"COG2078",1,77,2,6,3,1,1,6,30,55,52,3,26,87,6,4,4,34,125,0,2,0,21,2,7,41,2,1,1,9,22,121,0,28,6,51,5,286,5,9,14,29,4,10,45,4,11,18,4,168,2,2,10,47,19,15,3,16,409,15,19,3,39,4,4,3,9,3,243,19,2,13,14,2,3,30,1,8,4,3,428,67,1,24,453,680,37,15,14,9,173,3,3,3,18,384,19,2,161,6
"COG2079",13,7,15,46,15,13,44,35,54,62,68,50,18,142,47,75,84,41,49,19,44,30,17,20,12,64,40,16,9,92,27,41,16,99,6,88,18,68,11,40,52,66,18,106,58,24,28,67,49,20,36,20,29,32,48,21,24,14,25,14,19,14,65,16,26,19,41,16,5,7,18,12,1,10,15,26,36,9,24,17,6,151,35,33,13,7,14,18,50,11,14,21,9,18,58,23,5,26,24,27
"COG2080",135,444,139,203,96,193,201,124,208,288,173,158,78,266,364,231,179,226,176,108,82,105,289,163,215,314,139,130,146,251,138,649,587,218,208,254,191,147,210,241,269,296,147,135,460,205,138,288,128,250,128,140,67,155,91,159,129,120,54,125,53,119,274,147,92,115,123,63,86,181,104,57,123,92,208,82,137,200,286,53,39,753,92,144,45,40,84,403,121,73,86,104,168,114,201,281,213,56,199,59
"COG2081",546,593,350,427,379,506,553,408,674,293,366,187,133,391,474,453,296,157,592,373,149,399,739,563,186,705,337,412,549,198,261,696,560,470,470,671,254,346,369,338,491,448,346,203,122,502,517,386,105,536,450,715,518,589,491,316,462,262,272,88,434,218,318,787,355,416,653,276,416,65,191,513,480,496,657,597,129,112,720,184,319,397,315,294,230,456,376,636,438,434,614,377,475,314,639,467,584,175,216,369
"COG2082",132,161,162,153,169,186,157,170,136,178,195,54,57,130,260,174,190,152,155,111,169,135,132,165,204,128,89,157,107,119,97,156,115,152,140,152,117,123,82,246,206,135,187,108,165,158,125,121,120,90,155,206,83,199,102,152,219,110,59,170,67,188,88,188,113,167,150,162,94,190,162,119,124,121,194,112,140,151,175,110,21,57,159,97,70,50,123,123,238,135,69,123,191,188,141,143,141,22,73,77
"COG2084",75,157,57,155,90,221,59,69,134,149,67,84,85,147,736,105,78,175,123,29,78,93,96,93,73,125,67,83,75,134,116,228,160,199,79,90,203,82,201,131,107,164,74,72,164,93,59,189,67,127,138,43,65,212,68,124,73,235,71,69,41,91,508,109,60,75,109,49,101,111,113,45,94,71,67,120,153,99,141,134,25,821,131,100,100,16,51,109,156,209,56,44,248,84,214,129,222,77,125,54
"COG2085",0,3,0,0,3,0,2,1,10,3,0,0,0,13,2,7,1,0,3,2,0,1,14,0,1,54,0,2,1,20,29,0,0,0,0,79,0,0,0,1,22,1,3,0,24,1,1,1,1,14,1,0,0,0,33,1,6,3,1,4,40,54,1,0,1,3,3,0,19,27,1,4,12,2,1,0,0,4,0,0,0,0,0,14,8,14,28,3,2,0,14,3,27,3,16,24,0,0,1,5
"COG2086",387,200,309,423,386,273,383,364,302,367,347,558,347,183,447,386,428,323,376,370,295,340,296,416,470,326,369,374,382,446,522,364,128,372,268,422,316,458,109,309,446,413,410,438,264,467,379,442,184,380,510,326,359,341,281,401,424,399,432,399,292,305,303,315,302,326,431,359,475,286,397,335,349,334,386,340,336,389,318,312,345,400,463,471,402,361,280,50,347,347,428,441,387,341,334,375,246,488,70,361
"COG2087",151,122,170,213,158,268,174,165,129,208,145,101,198,215,157,192,170,175,125,154,174,144,125,206,173,232,158,159,158,215,83,168,113,152,154,184,170,127,80,172,217,138,159,163,149,150,190,151,136,163,130,122,75,89,84,94,98,100,54,126,48,125,55,116,79,104,114,108,49,69,94,98,59,137,122,91,130,116,155,129,6,100,126,109,68,32,89,73,128,86,76,132,136,130,89,108,113,36,52,69
"COG2088",187,167,117,195,100,106,175,130,143,79,167,28,31,91,115,88,89,37,127,166,55,164,296,86,59,155,105,166,172,56,226,166,120,200,226,105,54,110,126,219,131,57,100,56,93,173,160,91,27,112,107,243,144,123,168,126,170,53,59,42,79,112,51,226,116,192,271,94,95,34,26,309,156,88,252,118,28,39,260,79,35,119,129,88,28,88,102,84,107,31,158,132,289,96,213,62,202,48,71,104
"COG2089",261,28,282,263,262,186,180,239,112,246,237,23,203,89,14,202,179,332,141,316,345,267,139,354,259,52,309,246,70,188,28,77,21,247,148,113,244,198,46,206,270,121,130,320,142,365,144,133,286,42,230,198,207,175,256,284,262,149,107,214,189,370,131,121,397,176,174,87,21,238,271,226,105,146,130,121,259,61,240,160,198,2,270,109,32,1170,251,40,142,81,199,290,110,316,129,35,106,32,73,137
"COG2091",104,135,89,76,59,109,78,58,66,62,49,26,24,90,19,75,55,36,108,70,60,61,80,71,39,143,56,117,70,32,84,212,157,134,156,84,79,47,151,111,41,46,47,33,71,89,124,78,23,53,112,180,103,61,59,75,95,76,46,38,63,48,214,128,47,96,131,43,50,53,36,66,82,50,120,94,64,37,151,37,18,339,57,96,22,42,59,287,102,49,51,55,147,63,113,75,180,52,69,102
"COG2094",6,77,1,11,3,1,2,8,30,11,4,8,0,143,2,6,12,6,2,4,1,1,22,7,16,58,4,15,19,6,18,0,14,6,0,37,7,8,5,12,8,0,1,23,24,8,13,38,3,19,3,9,6,21,23,19,11,2,1,7,18,16,2,0,8,3,14,11,9,3,0,7,7,2,3,23,8,4,2,2,0,1,4,23,5,14,16,5,15,3,9,11,14,6,25,147,56,0,44,2
"COG2095",169,66,503,318,249,331,279,341,311,384,303,234,741,253,24,258,302,495,153,330,468,232,104,259,357,84,414,291,262,552,31,73,223,323,330,168,445,290,178,241,332,253,333,510,415,291,321,316,641,245,321,102,140,191,243,272,342,392,165,555,48,362,354,146,340,247,150,254,33,440,417,246,27,370,240,145,467,444,99,613,50,332,351,403,331,74,389,69,361,206,69,252,261,274,135,69,228,117,85,211
"COG2096",157,49,287,259,192,238,250,225,197,267,290,164,266,240,139,213,255,282,165,206,301,224,139,197,278,78,207,198,184,296,37,113,156,233,270,143,261,171,89,257,246,287,255,264,301,163,170,206,274,165,235,149,99,165,230,280,162,296,105,343,66,284,146,141,223,206,111,184,60,252,289,193,30,150,220,117,362,345,167,312,28,34,296,253,197,113,210,204,238,141,94,261,114,245,98,117,186,143,115,163
"COG2099",189,239,410,334,283,386,285,324,262,384,288,128,264,214,321,272,383,433,232,320,412,275,233,286,480,228,336,305,157,444,161,299,264,267,423,246,269,261,128,312,436,284,444,191,364,254,237,207,230,153,310,284,150,283,224,323,433,177,132,472,85,343,90,363,229,367,292,267,131,161,331,302,144,383,421,153,388,428,481,474,26,71,401,189,104,83,327,363,449,201,95,308,366,489,199,219,201,52,121,195
"COG2102",8,25,5,6,13,1,59,22,66,4,30,0,12,18,0,46,24,0,21,8,2,22,19,4,0,22,9,22,5,0,0,2,0,47,0,77,8,11,0,0,0,12,155,48,0,18,6,118,0,15,3,23,8,16,25,50,8,16,18,0,4,19,53,17,22,3,12,9,10,1,27,14,5,4,1,33,0,0,1,13,0,0,13,30,28,4,9,2,18,7,7,19,1,1,20,13,26,0,0,1
"COG2103",78,38,129,122,163,137,133,168,146,186,164,153,172,253,214,156,191,219,119,173,229,166,83,161,223,167,183,196,49,193,144,38,40,148,107,101,118,154,13,96,125,168,269,141,186,226,53,145,203,38,158,111,127,236,81,147,261,121,138,197,87,165,169,104,185,110,84,134,149,266,292,113,179,157,60,134,97,205,49,151,163,125,192,105,146,128,150,37,147,164,105,182,55,258,95,226,142,49,61,74
"COG2104",1,8,3,6,4,2,1,1,9,2,0,7,3,9,19,4,4,5,3,1,4,2,3,2,2,3,2,1,2,2,1,9,9,17,1,3,13,2,13,4,1,2,0,1,4,0,3,22,2,8,9,1,7,6,2,1,5,4,7,3,2,3,43,2,2,3,1,6,1,5,4,2,0,3,1,1,9,6,6,0,0,61,1,14,1,0,3,10,7,0,1,5,3,2,7,26,10,3,50,1
"COG2105",0,18,0,1,0,0,5,3,4,10,1,10,5,20,1,7,7,10,0,3,7,1,17,0,3,3,6,0,1,3,2,2,17,17,4,2,49,4,7,5,1,0,2,1,13,3,0,19,7,0,17,0,8,11,1,0,1,17,4,4,7,4,74,0,3,0,0,2,0,24,6,0,2,3,1,0,10,10,3,5,5,106,1,5,2,1,1,14,12,1,2,0,6,3,9,2,59,10,18,0
"COG2107",0,0,0,3,3,2,25,14,9,5,18,3,2,0,0,42,16,0,12,13,0,11,15,2,2,6,1,15,3,2,0,1,0,15,0,18,3,23,0,0,0,3,17,18,0,8,2,36,0,2,0,6,3,7,17,31,4,11,12,0,0,9,41,8,11,4,14,2,2,0,13,6,0,3,0,8,0,0,0,2,0,0,21,14,10,0,5,0,2,0,4,5,1,1,7,0,0,0,0,0
"COG2108",21,0,7,6,7,2,12,7,12,11,14,6,1,0,5,33,11,0,21,7,17,54,3,6,6,6,8,5,26,8,5,1,0,53,0,3,1,0,0,1,5,13,12,6,27,11,8,13,7,4,2,23,14,0,1,11,2,3,2,10,3,13,4,1,20,5,7,0,1,0,7,7,6,5,3,23,1,0,2,7,0,0,6,0,6,1,0,0,21,2,2,16,2,5,18,1,2,9,0,12
"COG2109",118,190,82,130,92,191,127,105,185,104,103,46,44,206,508,137,92,51,185,81,52,123,162,85,62,141,112,133,157,88,108,193,152,176,153,187,51,81,143,138,129,111,121,98,124,187,95,188,61,102,96,190,90,201,123,93,126,160,63,53,77,98,109,206,87,100,136,44,133,59,180,88,84,86,117,166,82,46,199,108,32,169,103,87,61,96,97,291,93,175,135,81,139,89,91,117,139,50,93,75
"COG2110",270,368,193,285,185,216,158,214,202,205,209,60,202,387,203,227,240,152,317,145,120,217,315,236,147,418,222,217,283,127,130,297,366,321,288,376,169,177,313,225,140,248,219,221,154,336,296,238,98,275,125,192,211,157,93,124,138,104,78,88,545,138,91,227,85,212,169,71,130,113,90,194,133,88,162,262,141,123,224,199,189,106,161,124,204,47,122,103,116,214,179,121,353,111,183,208,126,20,148,178
"COG2111",24,5,5,21,12,7,34,10,31,13,37,6,0,8,4,48,22,9,14,9,10,54,18,16,13,32,10,10,22,26,3,5,1,53,2,27,11,12,0,4,8,28,13,31,45,44,12,11,10,6,4,17,10,20,15,22,2,10,9,18,2,21,14,2,22,5,19,12,1,15,12,5,5,9,11,26,3,7,6,6,4,44,15,29,9,0,9,3,22,0,6,18,3,11,48,0,11,13,0,15
"COG2113",51,17,165,77,87,71,74,119,93,156,54,61,144,78,8,126,107,223,49,61,265,60,42,48,113,10,193,99,10,203,18,10,18,124,88,59,112,90,13,304,149,101,134,121,111,48,38,45,105,11,94,33,48,100,52,79,42,42,72,162,15,126,116,52,77,113,32,144,4,284,114,36,3,151,71,50,165,110,34,146,12,120,90,59,73,7,104,23,185,71,8,64,42,134,68,46,76,36,45,60
"COG2114",2,0,11,0,38,4,18,10,27,2,9,1,0,0,0,5,79,9,11,15,1,131,4,0,1,124,13,11,8,0,1,0,4,0,0,5,1,1,1,6,2,11,2,17,27,24,44,2,1,4,2,34,6,4,20,3,1,7,0,3,7,1,1,4,10,11,50,0,4,19,2,18,10,4,1,2,1,2,1,2,3,35,2,1,0,0,5,0,5,0,20,3,5,3,3,0,1,2,0,53
"COG2115",99,157,229,152,166,143,175,174,206,232,151,209,320,113,141,184,325,289,105,180,292,160,211,235,335,243,222,180,233,349,26,37,47,230,148,165,422,141,28,167,245,123,331,163,190,131,269,169,225,338,251,106,111,367,122,249,273,287,147,349,49,199,219,81,153,153,177,98,34,176,263,126,20,157,127,136,278,266,92,277,30,248,251,283,183,13,329,31,242,72,103,223,96,284,137,80,189,108,361,88
"COG2116",198,292,80,104,77,134,100,119,102,98,80,61,52,196,58,110,88,85,142,99,80,121,249,97,30,168,93,78,140,98,72,199,249,170,108,164,165,90,281,142,81,54,48,33,103,151,160,226,31,153,160,152,157,141,105,78,75,73,100,37,182,98,428,159,62,140,179,60,63,72,104,133,125,105,121,167,80,52,107,63,40,593,86,136,53,57,106,333,165,53,138,117,96,116,170,176,355,72,144,102
"COG2119",32,62,18,2,11,51,23,24,21,29,22,15,8,42,165,4,20,5,40,14,7,34,50,18,10,8,13,15,61,13,19,28,8,13,13,31,11,21,67,22,20,24,7,12,2,9,70,21,6,25,5,33,40,20,16,13,26,57,4,7,26,4,7,39,10,27,32,10,32,0,45,21,23,23,14,57,0,6,24,48,2,0,8,11,21,3,20,3,22,53,14,7,3,24,20,10,22,12,2,21
"COG2120",50,10,148,62,57,12,76,54,17,43,30,33,95,73,12,102,116,108,67,90,107,5,87,54,54,114,52,88,57,22,7,10,3,157,15,41,68,81,7,97,63,33,27,145,62,173,42,60,55,31,48,65,20,38,43,53,11,50,22,89,41,113,114,58,106,38,84,29,7,165,60,54,50,25,24,113,58,85,26,44,9,107,71,30,14,4,70,14,82,9,59,99,71,93,72,30,43,17,22,30
"COG2121",3,3,3,2,0,4,4,0,5,14,16,9,2,35,4,2,7,8,1,0,1,1,0,4,8,6,0,0,5,5,0,0,26,9,8,13,12,0,13,5,9,22,3,12,50,0,0,2,9,0,0,1,0,1,1,25,0,11,1,14,3,18,47,0,2,2,1,13,0,30,4,3,0,0,8,6,15,11,12,3,0,47,6,2,4,0,1,3,5,2,5,6,2,13,18,0,40,1,48,0
"COG2122",3,1,0,4,2,0,7,4,8,8,1,3,4,0,0,9,8,1,4,10,0,5,12,2,2,5,3,1,1,0,0,0,0,10,0,5,7,4,0,5,1,2,2,48,0,8,5,3,3,1,0,1,1,5,7,2,1,2,6,10,1,3,1,1,12,7,5,0,1,0,7,1,1,0,0,6,2,13,0,2,1,0,8,4,6,0,6,0,1,0,2,5,2,2,14,0,0,0,0,1
"COG2127",6,3,13,24,37,12,22,11,10,37,50,106,17,20,2,53,35,17,39,9,18,13,22,21,26,6,14,9,23,30,174,39,6,35,14,34,67,48,5,21,6,54,23,17,18,10,61,35,9,38,22,30,115,20,24,35,15,38,104,11,103,25,46,6,18,18,18,81,156,36,10,37,117,14,7,64,20,22,3,17,207,67,23,41,77,100,7,2,16,118,91,39,24,18,13,50,20,169,4,63
"COG2128",6,24,1,4,4,1,3,5,7,17,10,11,8,24,3,43,12,9,2,4,18,2,49,3,9,2,2,2,2,3,7,7,129,39,0,7,249,15,11,17,7,7,5,23,24,10,1,19,3,1,31,2,12,54,4,5,5,39,37,9,15,16,98,9,1,7,1,4,1,49,11,7,3,9,3,5,19,12,5,7,3,129,4,10,7,4,2,26,10,5,3,2,10,13,34,3,157,27,31,2
"COG2129",114,87,32,87,102,90,76,60,91,36,90,6,19,2,78,64,31,10,222,33,8,199,58,56,76,52,96,77,119,51,243,122,39,23,20,88,33,48,54,59,99,12,59,68,2,59,56,37,7,81,84,153,76,77,55,27,61,87,31,4,40,32,55,114,58,89,113,29,62,2,29,53,68,35,156,139,26,19,114,29,9,13,52,52,113,37,41,12,111,23,148,31,40,18,83,59,72,24,8,84
"COG2130",0,2,0,1,6,0,0,2,0,0,0,5,4,11,0,2,0,0,2,0,5,3,13,1,3,0,0,2,0,2,0,0,8,0,0,0,22,3,2,7,0,1,0,2,7,4,0,11,1,0,26,0,8,6,0,0,0,2,10,5,6,10,67,2,9,1,0,3,0,22,9,0,0,1,0,0,11,4,0,3,2,112,3,3,0,1,0,16,10,0,0,0,2,4,0,1,31,13,14,0
"COG2131",347,250,253,299,253,319,313,269,337,283,238,331,244,316,222,268,257,248,409,253,236,291,312,271,211,326,276,266,415,320,350,315,258,224,248,281,230,276,244,252,263,297,267,273,193,340,311,248,184,272,143,214,196,214,257,164,205,153,203,180,220,175,123,182,206,132,218,187,257,140,160,257,213,194,185,612,186,155,194,190,238,49,190,173,221,244,206,135,162,192,259,163,213,167,204,196,175,246,84,222
"COG2132",0,149,2,2,1,5,29,3,3,12,7,28,4,204,2,30,15,31,1,3,32,4,79,4,5,15,3,1,1,1,7,2,58,29,0,50,131,11,8,43,13,4,6,8,18,6,5,28,2,3,63,0,27,65,0,2,7,41,48,7,12,60,352,20,1,9,1,15,3,64,26,10,5,15,5,0,40,17,8,6,10,359,10,21,11,9,3,49,25,0,14,25,7,8,53,163,290,21,66,0
"COG2133",0,10,6,3,2,2,2,0,28,24,0,13,4,21,1,8,9,7,1,1,16,4,14,2,4,3,2,2,0,13,0,0,28,20,0,9,53,6,6,22,2,1,6,3,71,0,0,9,7,1,26,1,5,19,2,0,6,15,14,33,5,14,88,1,2,5,1,4,1,30,8,0,0,3,2,3,30,58,3,4,5,120,7,9,1,1,0,6,14,0,0,0,10,18,13,0,27,10,12,3
"COG2134",0,19,0,4,0,0,0,2,2,13,1,5,4,29,1,5,2,22,0,0,13,1,15,0,5,2,2,3,0,1,1,0,23,21,0,2,42,4,6,7,2,2,1,1,9,2,2,18,4,0,18,0,9,13,0,0,1,23,13,1,6,10,109,3,1,3,0,4,0,16,10,3,0,1,0,0,12,7,1,2,7,161,2,1,1,0,0,21,11,0,0,0,1,3,10,1,42,10,18,0
"COG2135",27,86,27,18,41,16,41,51,15,20,28,10,47,210,43,48,22,35,50,38,36,34,26,19,15,15,12,15,15,49,6,31,80,14,31,18,41,58,8,70,20,21,16,25,38,38,12,30,60,15,52,17,21,35,25,31,15,32,14,33,6,53,90,22,69,29,42,13,17,161,22,10,36,16,17,83,29,33,37,6,5,101,15,18,5,3,39,136,18,9,48,13,21,43,46,74,33,12,62,22
"COG2137",86,92,28,38,21,41,108,37,104,46,50,29,28,203,40,68,41,17,99,53,33,97,160,47,28,196,66,46,77,52,14,36,208,117,69,150,50,20,208,51,29,31,36,45,66,100,76,57,19,59,56,131,58,207,166,78,49,61,48,23,116,72,77,72,58,72,103,28,26,47,15,50,70,83,15,126,46,31,51,16,21,103,31,38,20,31,54,104,50,7,146,50,15,36,143,103,155,25,58,44
"COG2140",37,7,140,73,43,80,126,96,12,69,111,12,108,58,17,118,171,132,17,103,115,137,55,132,131,7,109,70,35,95,10,35,9,28,59,20,17,74,5,154,17,42,74,87,1,98,30,22,65,10,18,1,54,38,113,99,36,38,10,70,8,168,30,4,112,23,38,24,5,29,39,41,12,75,10,20,33,42,21,2,5,1,97,46,22,2,161,13,16,9,6,203,18,130,27,31,20,6,4,9
"COG2141",2,74,8,9,2,7,1,3,5,37,8,45,17,138,3,33,16,51,4,2,27,0,124,2,8,10,2,3,1,6,8,6,336,71,0,8,432,10,13,30,14,13,3,6,36,4,3,37,7,0,94,1,26,128,1,2,15,83,64,11,39,23,298,16,3,12,4,12,3,119,40,9,11,12,10,0,45,26,8,12,12,448,16,12,8,2,0,49,31,2,7,1,3,13,91,2,317,38,89,7
"COG2142",0,4,1,1,0,0,0,0,0,5,0,3,0,10,0,1,4,3,0,0,5,0,9,0,1,1,1,0,0,1,1,0,0,13,0,1,13,2,0,5,1,1,1,0,9,0,0,6,2,0,10,0,4,10,1,0,2,6,2,0,3,13,64,2,0,0,0,1,0,17,3,2,1,1,2,0,13,6,0,1,4,80,4,4,0,0,0,12,5,0,0,0,4,1,10,1,26,9,9,0
"COG2143",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2145",131,360,115,159,161,199,140,113,204,162,95,305,51,145,579,163,101,55,171,107,48,92,181,85,93,139,141,137,157,123,408,316,181,170,174,187,149,74,191,149,208,158,114,93,73,164,149,235,42,210,167,170,252,244,110,115,171,145,204,42,211,97,159,235,125,127,148,58,284,66,123,172,128,109,269,210,66,58,263,106,272,185,153,137,78,445,150,217,139,361,178,98,166,88,134,348,272,55,377,113
"COG2146",0,13,0,2,0,2,0,0,1,6,0,18,5,23,0,7,2,6,0,1,17,2,2,0,7,3,1,0,0,5,0,1,15,11,0,2,46,4,8,13,4,2,1,0,14,4,0,17,1,0,42,0,17,8,0,1,1,10,8,3,3,19,100,2,0,2,0,1,0,55,8,1,1,0,3,0,12,13,2,2,1,166,7,5,1,0,0,25,14,0,1,0,2,3,15,2,3,18,21,0
"COG2148",1476,950,1627,1344,1357,1279,1141,1351,1232,1405,1126,969,1575,1078,1049,1232,1142,1603,1401,1470,1587,1588,1020,1639,1239,922,1423,1371,1056,1526,825,1293,983,1409,1514,951,913,1136,1134,1583,1148,1294,1478,1351,1709,1763,1047,1282,1756,1142,1182,1486,907,1107,1178,1167,1344,1040,846,1351,1139,1423,841,1275,1585,1252,1309,1275,1038,1546,1182,1447,1138,1319,1139,1312,1685,1404,1432,1368,1180,755,1105,1142,845,1865,1280,1118,1314,1356,1227,1139,1486,1507,909,945,1343,927,690,1167
