"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG2723",642,1210,461,511,307,724,673,627,212,1589,1759,488,565,363,641,236,712,2019,282,250,1682,607,1247,683,254,312,2582,347,480,387,364,476,710,456,1357,423,371,387,243,231,554,166,428,488,930,376,262,308,784,393,573,1024,701,341,559,1220,785,749,510,595,997,481,175,261,455,933,267,207,738,243,106,147,267,347,1003,199,694,548,555,559,259,269,248,319,449,578,1316,701,536,512,316,185,355,958,693,510,522,355,520,860
"COG2730",474,161,566,915,323,1065,452,505,1108,365,274,509,305,197,579,364,140,187,695,514,87,707,259,918,274,456,134,513,550,967,517,1087,1268,529,421,390,436,872,284,432,886,271,457,550,355,697,313,1172,430,726,294,876,582,632,587,683,489,313,743,993,1034,595,565,360,694,437,284,137,480,716,352,1185,375,1602,194,1207,762,777,744,526,472,120,321,540,789,631,158,186,1264,341,167,274,355,789,608,649,554,615,1139,762
"COG2731",246,380,283,215,255,239,327,265,330,135,249,237,395,276,251,303,231,216,321,205,531,375,116,195,244,275,51,275,280,219,113,121,200,201,194,394,316,188,329,316,202,232,315,281,287,257,305,179,210,170,186,127,161,265,299,187,176,198,204,254,264,292,210,231,199,355,238,474,149,324,283,220,275,157,431,260,230,154,221,223,279,212,214,267,315,373,335,227,234,261,240,364,207,172,256,225,198,235,234,369
"COG2732",6,38,9,1,6,0,8,0,4,3,3,2,0,2,2,0,0,17,0,3,75,31,0,0,3,7,9,1,0,0,1,13,1,7,1,5,3,0,2,8,0,2,4,2,10,1,1,3,1,0,0,10,21,0,8,1,5,1,0,0,0,14,1,2,8,8,1,7,0,0,3,2,7,0,42,1,0,0,0,12,1,0,5,0,0,13,28,14,4,2,1,4,0,2,15,1,1,0,1,0
"COG2733",47,93,42,21,11,40,22,96,15,21,133,16,24,34,3,2,1,236,3,14,228,177,311,1,91,17,28,177,93,26,9,52,1,14,56,190,48,19,25,18,0,10,154,5,14,1,110,54,9,56,17,40,39,0,31,12,53,5,12,60,15,37,25,14,0,31,9,18,1,2,6,37,35,89,133,60,2,9,86,14,26,37,38,1,0,1,85,61,13,3,48,49,95,224,58,6,7,13,5,13
"COG2738",147,103,153,103,165,156,188,142,34,127,107,194,160,117,150,216,156,130,188,159,35,20,101,201,188,150,196,86,153,162,138,250,99,130,149,157,144,185,144,151,152,206,144,163,181,160,135,87,174,126,296,101,194,307,275,254,293,294,275,167,114,268,223,253,259,150,245,62,316,197,301,135,175,72,122,231,193,263,261,262,394,274,221,226,274,332,186,207,217,286,240,308,345,104,243,264,238,267,264,243
"COG2739",106,107,116,107,68,207,93,84,20,168,206,184,42,54,110,48,147,197,87,26,46,33,133,157,37,25,87,36,118,106,131,208,170,96,223,46,67,107,34,22,145,32,125,87,67,86,96,43,101,237,109,55,177,89,122,139,82,98,140,124,94,72,47,58,145,61,52,14,149,130,20,26,25,73,22,36,131,144,150,122,50,112,49,80,86,124,53,66,133,96,64,48,184,138,97,93,76,76,122,103
"COG2740",73,71,98,65,77,126,49,71,16,133,146,90,60,39,74,47,123,133,82,13,42,34,102,119,35,17,150,42,87,76,104,152,100,81,147,48,47,98,16,25,108,23,67,69,58,56,91,32,70,148,104,35,185,69,114,121,110,90,81,106,93,57,43,54,97,44,18,13,105,81,15,23,27,49,27,24,71,105,109,77,28,80,52,60,73,126,46,49,135,39,53,29,93,89,79,78,40,79,81,79
"COG2746",19,101,32,37,23,24,9,8,5,35,127,27,10,23,29,30,109,223,27,0,352,0,0,16,38,31,10,18,67,44,60,14,45,36,19,9,28,23,11,2,17,6,37,10,2,27,106,4,33,30,42,54,13,16,76,63,22,19,40,54,37,19,5,28,30,0,24,6,23,53,25,1,13,17,166,8,41,56,13,48,54,14,14,29,65,32,9,17,12,12,19,6,7,101,9,118,9,39,34,40
"COG2747",2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,1,0
"COG2755",1375,872,1063,1514,1618,1497,1965,1637,2148,654,1027,1104,1298,2232,1588,1849,1923,746,1930,1745,303,1001,685,1321,2143,1507,507,1893,1563,1696,1098,1044,1163,1427,1039,1666,1467,1491,1587,1903,1361,1936,1289,1578,1535,1643,1727,1928,1215,1119,1667,383,1023,1645,1497,1098,1135,1218,1596,1546,2330,1679,1544,1909,1416,1413,1935,943,1439,1372,1830,1742,1372,2022,562,1746,1692,1410,1458,1499,1577,1908,1630,1601,1764,1473,1398,1444,1718,1968,1737,1605,1357,1160,1177,1261,1287,1483,1585,1571
"COG2759",627,455,590,709,642,691,592,578,783,813,732,547,574,562,506,512,749,642,617,465,102,638,773,807,480,495,752,722,711,612,723,847,677,734,717,504,656,658,573,479,676,597,635,665,573,525,663,556,634,824,664,833,826,597,635,768,771,723,636,675,644,579,565,621,751,385,533,767,655,692,495,758,452,801,425,668,565,771,633,572,514,626,757,645,663,712,485,509,789,571,613,536,869,829,550,464,676,630,569,709
"COG2761",0,1,4,2,0,6,0,1,0,53,0,1,0,1,0,4,0,55,0,0,0,25,15,0,1,1,1,0,1,1,1,2,1,2,2,0,3,2,0,0,0,2,9,2,0,0,0,4,0,0,6,14,4,0,10,0,20,0,2,0,10,0,0,0,1,22,1,9,0,1,0,3,21,1,118,0,3,1,2,1,0,6,0,1,1,2,53,1,0,0,3,6,13,28,12,6,6,0,11,4
"COG2764",5,57,11,0,1,0,14,1,4,5,3,0,9,1,9,1,1,29,31,6,75,27,13,1,1,13,8,0,1,3,0,1,0,17,5,10,3,0,5,15,0,2,4,0,13,10,0,6,3,2,0,12,14,0,12,9,7,5,0,9,0,17,1,2,3,10,4,4,0,0,2,10,21,0,52,0,2,3,0,4,3,1,1,25,1,3,101,15,2,1,7,2,5,17,18,10,6,2,0,0
"COG2766",18,121,29,1,19,3,11,1,12,51,9,3,0,9,2,1,5,45,2,8,156,97,0,0,1,13,29,2,1,2,2,4,2,25,3,28,7,1,2,27,0,6,26,0,24,0,0,7,1,1,3,37,39,0,34,2,21,4,1,1,1,29,4,10,0,19,8,19,0,0,3,15,34,0,129,1,6,1,0,1,17,2,4,2,3,3,116,32,0,2,11,16,1,1,56,4,3,1,2,1
"COG2768",154,176,295,230,206,172,231,263,19,295,219,128,263,109,261,334,263,134,312,110,76,370,276,341,239,107,340,246,268,237,172,241,203,141,261,223,263,238,111,248,279,315,317,240,239,183,258,140,165,204,408,240,269,264,153,303,412,278,217,251,132,146,363,318,251,133,292,58,96,183,150,91,102,199,178,156,252,219,302,193,118,303,261,278,212,279,136,176,178,458,298,250,317,215,314,122,208,268,230,232
"COG2770",0,8,2,2,21,0,0,2,1,7,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,5,0,9,3,0,0,0,0,1,0,0,0,0,5,6,0,0,0,1,13,0,16,9,21,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,26,0,0,0,3,11,0,0,14,3,1,1,15,2,50,0,0,1,0,5,3,0,26,0,0,0,0,0
"COG2771",89,615,217,8,41,14,127,21,62,36,57,38,11,59,22,19,14,220,14,67,1022,395,24,23,18,105,169,1,12,5,13,59,19,66,26,144,44,15,40,127,9,33,177,9,143,9,13,64,29,40,15,178,129,6,150,25,90,64,8,5,5,172,31,27,10,171,45,79,7,10,37,56,80,10,823,18,30,20,36,47,71,16,42,14,7,22,265,129,18,14,87,43,23,2,207,35,30,25,14,9
"COG2801",1900,2267,1969,1071,759,2452,1667,1646,5195,2145,1576,2387,1529,1253,1415,820,980,2195,1344,778,4447,3288,4673,1472,1208,1240,2582,2195,1627,2572,1647,2522,1813,4123,1620,2531,1953,958,1796,976,1413,1061,3566,1443,1546,1523,1541,1525,1386,2459,1589,2726,1520,1934,1692,1354,2143,1238,1153,1926,1922,1409,1111,1120,1445,873,1078,566,834,2366,882,3481,617,1653,7714,2552,2254,1561,2084,1333,1275,1719,1758,1330,1028,2025,1220,2214,3731,1440,2035,2452,1562,2496,934,983,1359,2422,929,1193
"COG2804",206,488,258,265,67,391,93,184,84,297,518,264,192,78,148,99,224,463,98,106,574,342,203,455,99,78,455,125,158,162,257,247,516,247,268,223,163,223,68,74,247,116,212,140,197,135,170,95,192,142,193,177,415,139,345,196,113,120,355,348,244,187,98,165,427,224,76,87,136,234,41,100,149,176,1105,69,350,264,283,153,137,79,131,218,186,190,206,223,542,86,163,147,296,231,758,218,106,147,337,268
"COG2805",175,325,144,191,84,345,52,229,33,272,458,424,92,57,149,135,252,171,110,89,188,151,168,356,130,55,277,137,167,190,206,384,297,171,255,169,151,180,75,49,192,79,131,119,160,118,215,85,171,127,161,72,207,141,313,273,95,101,314,296,190,96,89,156,266,131,135,46,124,302,46,63,83,144,740,67,279,256,235,173,118,95,90,179,203,195,92,131,348,94,126,93,282,192,538,185,80,162,290,207
"COG2807",12,133,54,19,2,3,18,1,7,9,7,4,10,6,3,5,1,59,1,11,207,97,34,2,1,33,15,4,11,0,4,6,2,8,6,15,26,0,13,13,2,3,33,15,27,3,0,10,5,1,6,30,39,2,46,8,21,10,0,8,19,52,6,10,33,62,30,41,1,2,11,41,18,5,270,9,11,3,0,2,15,11,20,4,6,4,97,65,5,26,27,11,4,22,131,15,4,28,3,2
"COG2812",889,831,886,1292,1061,1165,980,1187,1060,1176,1059,958,850,1054,992,1167,1071,1021,1042,1114,522,1103,1220,1121,1160,921,1158,1089,1109,1101,1290,1024,1108,1070,1185,1140,913,1164,781,904,988,1092,902,981,1132,867,1124,1219,1096,1392,919,1006,1001,1016,1085,1236,855,970,1223,1066,1152,929,1164,1110,1247,761,920,1286,1146,1101,1089,1198,701,1323,738,1216,1027,1112,1171,1124,926,1005,982,1079,963,957,994,1062,1222,987,1199,1057,1172,1052,954,938,1103,1228,1025,1015
"COG2813",28,201,38,6,11,35,28,0,13,116,98,12,13,5,5,9,12,234,2,27,286,217,139,24,5,22,73,4,25,25,26,22,20,36,26,36,50,4,6,29,11,12,39,19,41,4,6,73,5,108,13,209,65,15,55,42,31,25,9,0,40,67,14,4,2,32,19,31,6,11,10,23,59,5,255,5,6,17,22,32,13,15,17,5,4,21,126,71,30,6,25,11,11,63,125,2,9,5,24,4
"COG2814",169,530,261,286,179,217,268,286,450,236,126,126,307,326,221,250,86,478,192,259,721,712,611,180,341,401,148,614,331,271,272,121,263,160,99,507,346,178,368,313,227,318,295,318,222,239,281,463,230,179,211,620,271,175,254,106,379,363,233,378,261,296,366,273,202,455,300,266,202,138,329,469,256,387,635,377,257,175,357,140,191,310,394,360,223,220,716,317,310,364,351,335,289,293,448,161,281,279,259,193
"COG2815",130,185,155,92,92,254,39,134,25,555,256,126,74,75,128,130,292,484,111,84,169,126,619,344,45,50,751,41,223,167,291,210,325,170,249,54,134,160,57,58,186,64,143,160,331,181,182,40,193,390,203,804,362,134,226,297,220,226,174,276,191,102,82,142,300,108,45,69,182,145,43,35,86,150,242,23,193,204,202,212,102,150,171,140,156,242,94,121,306,74,127,52,319,351,231,269,103,226,299,212
"COG2816",283,286,203,219,248,255,271,225,380,315,278,320,166,313,267,200,295,186,214,231,268,323,400,172,232,226,168,244,360,266,244,140,223,259,235,239,252,259,207,232,263,217,261,226,233,268,303,299,250,149,253,479,245,261,364,333,175,188,249,279,302,287,198,220,208,206,266,318,256,348,205,308,232,295,242,293,248,257,185,325,244,204,214,246,282,223,267,264,313,197,254,207,223,278,180,258,215,189,216,250
"COG2818",271,183,227,182,186,150,229,200,32,131,173,69,195,115,200,220,124,297,210,233,176,93,170,85,221,189,61,75,73,222,130,57,142,98,177,110,121,140,199,228,104,213,210,165,150,154,145,60,175,340,158,91,163,129,105,75,122,155,100,117,62,142,190,203,210,174,151,31,150,76,241,70,198,34,253,124,153,133,155,114,145,126,119,254,125,144,151,170,102,231,151,267,223,160,161,130,186,150,163,140
"COG2819",122,219,113,147,130,263,209,176,48,222,53,122,123,84,237,107,326,45,172,117,3,87,144,240,257,72,227,180,210,195,202,186,165,102,273,143,97,158,102,120,242,120,189,142,152,225,204,74,188,301,188,39,159,136,194,249,110,109,156,256,158,101,136,94,140,56,93,63,188,84,111,89,85,212,61,73,218,173,128,130,96,281,87,173,162,143,169,211,210,155,128,94,161,176,193,139,168,116,219,181
"COG2820",299,257,320,252,235,267,332,272,215,127,97,309,352,322,315,462,293,164,309,313,266,221,150,252,276,332,194,280,250,299,322,221,180,265,276,243,335,366,319,299,260,343,255,323,265,229,200,277,273,188,285,123,234,298,232,290,243,296,243,257,267,286,279,264,360,294,356,455,259,308,279,239,281,342,259,342,190,237,269,265,277,277,347,349,304,321,313,280,306,350,344,366,330,187,242,266,277,379,208,263
"COG2821",20,140,44,4,7,4,16,10,6,13,59,7,5,12,14,10,4,26,11,37,174,82,0,5,9,24,23,0,10,9,6,21,6,30,6,32,29,26,8,33,19,21,31,3,21,4,18,21,12,16,29,22,24,1,42,9,14,7,29,8,9,52,9,14,0,25,3,18,0,10,32,34,21,1,139,11,19,11,11,39,12,12,17,26,2,9,78,33,9,9,38,9,19,19,51,3,18,9,13,2
"COG2822",12,108,24,1,3,0,13,1,5,10,2,0,12,4,4,2,4,23,1,8,145,61,5,0,1,14,15,0,0,1,0,0,0,14,5,14,2,0,6,19,0,4,18,1,15,0,0,14,2,1,1,22,23,1,12,4,12,4,0,1,10,27,3,9,0,18,8,13,0,2,2,6,18,0,111,1,0,0,0,4,6,0,4,0,3,0,66,26,1,2,9,5,0,3,32,2,6,0,2,0
"COG2823",20,158,36,6,7,3,30,9,15,21,87,7,4,9,12,12,4,39,10,20,272,121,0,2,11,18,29,3,3,7,5,3,6,25,10,41,18,13,8,22,11,14,30,7,46,1,13,69,11,4,17,32,26,1,65,5,38,4,11,5,6,43,10,11,0,30,13,29,0,1,14,38,57,3,178,9,20,8,6,27,21,19,12,16,2,3,105,61,2,13,18,14,8,12,81,4,14,7,10,3
"COG2824",15,79,18,0,6,1,16,3,7,24,17,6,3,1,2,6,2,84,1,6,145,59,4,0,6,14,26,4,2,0,3,0,2,9,15,22,4,0,5,21,0,3,15,2,23,3,4,8,1,1,5,30,10,0,20,5,1,2,0,0,14,36,6,8,0,24,6,9,0,2,4,16,19,1,92,2,1,8,0,8,5,7,2,3,3,3,17,25,3,1,12,5,0,0,43,5,3,6,3,0
"COG2825",35,87,26,6,27,12,34,21,14,17,54,19,21,13,19,18,7,30,10,53,120,70,0,4,30,83,14,5,2,10,8,8,6,7,8,57,35,22,75,49,8,27,38,36,52,27,26,52,36,17,18,22,25,32,38,8,16,35,20,9,11,28,50,17,4,85,72,16,32,13,64,18,73,6,76,13,24,9,8,36,53,24,42,26,9,5,66,38,3,25,20,19,10,4,43,50,28,19,24,6
"COG2826",272,629,457,609,133,560,316,1072,895,1869,78,3436,333,500,331,1358,471,1603,439,595,364,590,924,1080,546,225,3436,894,745,670,610,1857,607,618,952,7222,454,327,255,342,785,252,943,296,610,283,739,426,875,598,884,1022,557,343,818,932,390,430,1184,1017,1696,327,171,573,264,192,470,280,543,1111,75,112,235,451,438,413,387,410,966,592,2914,357,414,588,424,724,161,223,402,215,446,243,731,1228,709,2170,522,154,1881,592
"COG2827",34,87,76,30,30,60,25,50,5,154,107,103,37,16,25,29,40,224,30,24,56,53,83,31,21,24,129,33,55,29,56,49,43,29,78,42,28,31,22,14,74,18,52,61,71,23,32,22,79,54,42,57,102,32,69,94,47,41,27,54,60,39,16,25,57,53,22,16,36,31,14,21,30,55,59,12,32,30,29,25,37,38,39,40,41,57,50,37,60,21,30,29,53,139,46,18,32,29,22,52
"COG2828",50,113,53,1,13,3,24,14,11,74,12,27,6,12,36,124,91,39,25,8,170,67,99,7,2,42,17,2,11,4,6,11,53,23,14,43,15,20,10,15,32,6,39,6,54,14,8,17,17,25,9,30,16,15,31,16,77,10,9,15,9,29,38,4,7,21,5,27,10,8,46,21,2,4,107,5,2,11,10,18,8,73,21,21,21,25,41,10,16,10,39,21,37,46,44,17,10,27,7,12
"COG2829",4,79,61,8,10,5,24,3,14,20,3,10,114,18,13,11,3,44,14,14,93,30,0,24,13,22,11,2,11,5,3,3,1,12,8,59,18,9,13,32,20,33,59,15,28,2,8,18,12,21,5,13,59,4,19,1,19,9,1,18,1,21,4,10,10,6,30,7,2,11,23,21,41,7,70,15,28,5,29,3,19,32,18,25,10,6,72,16,7,8,41,20,13,12,39,15,9,9,8,3
"COG2830",125,38,99,134,213,80,211,127,10,15,22,69,180,104,139,266,98,46,169,294,2,3,22,96,232,223,9,73,90,119,69,36,41,50,55,144,152,106,237,215,68,249,118,159,134,138,108,100,135,91,143,19,48,167,97,22,93,122,106,61,10,152,193,212,87,162,206,47,128,70,241,110,240,9,18,146,134,88,114,147,166,135,134,160,171,173,156,163,25,216,147,186,93,30,74,138,152,132,139,172
"COG2831",35,28,122,9,49,3,28,12,15,20,93,11,62,25,26,110,5,148,45,34,0,36,53,19,13,91,6,8,7,0,19,2,151,116,31,64,4,16,24,42,21,117,73,24,19,18,5,120,24,3,7,2,24,14,12,9,43,26,38,49,22,17,66,73,41,165,68,41,2,19,16,18,11,3,5,15,16,21,37,42,19,57,68,61,12,3,137,3,1,24,31,54,42,4,28,53,25,67,13,35
"COG2832",29,98,43,20,23,56,14,38,16,67,88,17,59,16,26,18,32,99,32,26,148,69,24,29,40,14,82,48,84,24,26,6,36,34,32,41,23,18,17,22,34,21,32,30,74,19,108,18,37,21,6,40,30,11,23,51,7,19,28,34,45,33,11,16,16,21,4,7,44,21,1,15,31,18,53,13,17,15,12,26,13,25,8,19,9,30,26,24,10,8,26,15,18,35,25,16,5,21,2,13
"COG2834",14,80,24,2,4,34,11,8,9,15,58,7,10,3,5,9,8,22,10,20,114,44,2,19,10,14,62,6,1,7,33,20,32,10,30,13,15,10,4,16,11,20,13,20,28,6,4,40,6,189,14,16,53,5,20,13,8,8,11,5,14,18,8,4,4,25,5,12,5,17,15,13,20,5,87,13,10,27,27,29,10,14,7,26,7,9,47,28,70,8,15,5,14,6,43,6,14,11,3,6
"COG2835",2,6,5,0,0,0,3,0,1,2,3,1,1,2,4,0,1,3,3,3,34,14,0,0,0,4,3,1,0,3,2,1,1,5,2,4,2,1,0,2,0,7,5,1,7,2,0,2,1,4,2,3,3,1,3,1,0,2,4,0,5,7,3,0,0,7,0,5,0,1,6,3,6,0,23,0,1,0,1,5,2,9,1,2,0,1,8,3,0,0,3,2,2,2,9,1,7,0,3,0
"COG2836",12,10,9,4,44,9,11,17,0,25,0,1,0,3,5,56,3,1,15,7,0,0,83,4,3,13,0,2,10,4,26,12,4,9,15,8,2,15,1,0,15,4,7,1,32,0,11,3,16,15,5,0,3,8,22,39,0,6,29,4,16,1,3,2,8,0,1,10,1,7,20,3,0,11,3,2,46,25,20,66,7,40,12,25,6,8,4,2,23,6,20,7,17,3,3,3,7,1,5,1
"COG2837",149,166,45,6,42,2,49,37,6,25,35,10,50,12,63,23,46,145,9,137,234,103,8,10,38,194,34,1,5,18,4,12,19,50,25,48,40,16,204,120,16,84,30,77,70,81,49,20,35,30,10,34,38,18,47,7,58,48,15,36,13,139,122,83,11,135,148,19,63,31,84,25,220,0,172,8,67,12,5,13,187,38,49,100,20,16,107,100,6,24,70,39,16,56,86,129,47,18,24,12
"COG2839",53,4,11,19,29,8,43,23,1,2,43,15,44,20,17,71,16,1,69,33,0,0,0,11,33,52,0,15,11,37,12,14,12,8,13,23,33,30,40,75,17,60,20,74,21,25,29,10,18,21,69,2,8,70,15,5,25,49,19,12,2,7,43,64,32,48,60,7,26,6,77,7,115,1,0,14,18,14,4,34,65,41,53,36,52,59,34,17,4,79,32,63,34,14,10,37,36,47,47,58
"COG2840",18,101,30,4,8,1,18,7,3,8,44,8,5,0,7,7,3,29,10,19,182,66,0,4,5,20,17,4,3,9,5,13,0,19,5,19,12,13,8,20,10,11,28,7,17,1,5,45,0,8,15,31,21,1,34,7,10,1,12,3,8,28,9,4,1,22,9,29,1,3,23,24,34,0,146,9,19,4,3,15,12,9,17,8,1,3,62,37,5,14,20,4,13,10,43,13,13,8,4,2
"COG2841",3,23,6,1,0,0,4,0,0,0,6,0,0,0,1,0,0,13,0,2,27,24,0,0,3,4,5,1,0,0,0,0,0,0,1,5,1,0,0,7,0,0,12,1,4,0,0,0,1,0,1,8,1,0,7,1,0,2,2,0,1,8,1,2,0,8,0,2,0,1,1,2,2,0,40,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,2,1,0,0,6,0,1,0,0,1
"COG2842",13,10,26,209,7,48,17,0,20,1,2,4,25,27,17,65,42,0,82,3,7,0,21,6,9,21,0,0,18,13,19,20,52,11,36,6,35,66,7,32,16,11,8,4,12,18,22,42,32,94,8,5,45,50,43,19,19,38,51,40,12,62,31,11,42,33,29,347,37,42,33,8,0,10,4,16,31,16,48,149,7,25,83,36,19,44,18,7,10,110,48,4,23,0,2,112,41,84,27,47
"COG2843",521,335,490,342,474,563,457,462,84,527,510,561,378,318,523,555,585,316,556,606,74,184,257,661,819,408,438,291,412,511,389,691,500,379,626,262,410,476,464,522,455,525,333,599,407,583,511,194,491,709,544,642,463,546,429,465,476,422,479,366,307,289,395,418,499,393,500,53,518,1033,612,105,344,166,295,248,416,443,499,505,496,561,412,553,572,579,305,517,344,435,512,468,678,258,573,537,437,329,634,562
"COG2844",28,212,34,4,11,12,32,18,11,212,152,8,2,5,26,19,10,156,19,25,399,232,298,9,22,14,70,6,80,93,21,30,4,38,23,43,83,41,10,18,25,40,80,6,70,2,23,155,10,13,69,627,35,4,82,12,27,39,38,13,23,39,13,26,0,24,18,49,1,9,29,53,48,7,379,14,31,17,10,77,29,43,41,21,5,2,120,83,5,25,41,15,18,73,98,8,31,17,9,2
"COG2845",9,1,4,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,6,0,1,0,1,0,6,0,0,1,0,1,1,2,0,0,0,3,2,1,1,0,2,0,1,0,1,0,4,1,0,8,0,0,0,0,0,2,0,1,0,0,2,1,2,2,0,0,0,0,2,2,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,3,0,4,2,2,0,1,3
"COG2846",79,66,140,107,94,105,138,148,130,19,30,52,32,31,102,148,41,52,108,111,84,138,132,58,137,29,15,384,120,142,36,21,77,162,67,117,172,31,94,97,100,125,89,85,85,43,76,50,122,66,60,27,52,101,68,20,41,43,74,45,33,170,132,121,86,50,51,44,94,35,133,66,21,5,58,87,57,73,52,160,97,65,49,76,72,60,117,115,20,72,69,70,52,61,79,103,149,92,92,124
"COG2848",265,243,302,316,293,397,175,263,537,412,598,366,225,329,204,165,334,348,220,81,105,453,514,434,107,54,427,392,491,335,256,403,352,464,464,297,289,327,66,83,391,101,289,192,212,205,268,329,271,176,247,280,267,174,267,313,280,199,326,279,310,264,117,120,172,93,81,355,216,262,51,259,65,397,87,324,220,210,209,257,82,164,232,144,149,224,196,138,369,127,157,77,220,329,176,104,159,238,187,205
"COG2849",99,6,49,53,54,76,163,34,11,6,20,11,262,138,64,69,26,18,76,192,1,2,3,36,101,53,0,40,82,174,51,3,40,73,62,239,212,81,122,209,107,325,63,81,30,156,12,12,68,51,500,3,52,29,85,25,101,250,177,79,113,6,105,253,85,621,220,74,137,34,127,134,416,3,34,66,47,69,46,45,102,370,159,183,115,54,215,14,11,204,133,421,110,8,37,152,109,283,226,21
"COG2850",9,71,14,0,5,0,15,0,3,10,5,3,2,3,1,2,2,12,0,6,86,44,0,0,1,8,11,2,0,0,4,0,1,12,3,13,2,0,2,17,0,2,10,4,6,2,1,17,1,0,5,23,43,1,33,7,19,2,3,0,8,19,9,8,0,18,6,10,1,0,7,13,42,0,87,1,1,6,0,23,10,11,2,3,2,2,126,35,1,4,14,10,0,3,58,9,7,0,1,0
"COG2851",41,37,37,15,35,19,41,23,15,94,5,19,13,33,25,103,236,1,46,38,30,20,84,17,13,21,15,6,55,13,32,8,14,17,27,12,15,21,7,8,31,47,104,21,40,51,29,27,55,22,45,2,24,37,54,54,108,69,26,31,23,32,43,40,24,77,13,31,39,69,54,13,11,46,2,14,50,35,22,110,9,170,27,41,80,33,26,83,26,52,41,45,16,106,27,48,96,59,27,25
"COG2852",26,37,61,49,23,72,78,21,34,26,0,16,14,11,35,5,18,9,44,5,45,25,86,52,15,3,5,15,42,38,46,92,48,6,39,20,63,32,2,8,116,13,77,23,10,21,5,27,25,39,39,6,96,39,22,52,38,66,38,44,25,25,21,2,33,12,20,14,3,62,9,15,23,27,32,17,49,31,35,24,23,22,24,43,15,48,43,34,100,39,10,19,27,55,25,12,19,5,44,41
"COG2853",22,85,26,4,4,6,12,8,8,15,81,6,7,14,9,13,6,23,3,15,149,51,0,1,9,6,14,3,7,6,12,10,1,20,7,17,23,14,4,8,22,24,19,4,18,2,8,52,1,4,18,22,13,1,27,6,16,6,19,3,10,36,20,6,1,40,7,11,0,3,22,28,55,1,79,11,19,14,6,39,14,17,15,21,2,4,58,24,4,8,32,11,9,14,38,12,20,37,7,0
"COG2854",17,62,24,5,0,4,13,7,2,11,75,3,6,1,7,5,3,19,9,7,107,43,0,3,6,13,9,2,5,7,7,7,4,9,8,13,16,19,3,6,24,21,21,2,8,1,12,47,2,9,22,16,15,4,17,7,12,5,18,2,6,18,3,2,1,8,9,15,0,4,15,21,18,0,66,13,12,19,3,35,12,18,13,33,1,3,64,22,7,7,23,8,9,7,26,3,6,6,6,1
"COG2855",424,249,409,467,364,241,362,389,201,315,232,170,516,678,408,394,226,472,457,252,228,294,281,234,423,394,247,349,314,363,362,232,298,324,331,319,404,364,309,483,241,519,450,395,287,373,433,961,245,275,374,491,260,340,195,216,327,397,213,321,173,424,364,478,364,261,439,187,235,285,396,453,470,551,435,557,316,324,393,264,459,266,432,356,332,342,317,258,355,491,365,469,333,496,377,248,288,380,289,264
"COG2856",97,145,282,159,58,345,179,153,247,328,238,233,177,229,145,95,179,152,199,133,345,201,90,196,128,196,45,143,179,171,576,382,292,103,287,399,192,153,403,258,493,138,335,103,194,352,178,655,109,95,172,186,138,110,219,147,172,240,235,269,564,352,49,96,225,131,116,266,143,563,59,326,29,467,88,593,166,300,265,142,333,76,225,126,232,328,138,101,389,128,113,142,254,155,171,188,69,392,139,178
"COG2859",61,27,116,220,105,124,208,113,351,9,63,105,135,285,92,160,66,30,135,119,38,190,33,71,153,55,10,265,175,177,224,37,89,224,65,163,151,110,107,108,134,140,159,135,82,57,84,246,101,111,98,18,71,136,83,65,52,74,139,101,228,127,127,90,129,61,56,381,87,238,160,255,11,253,23,259,58,167,155,114,108,126,164,104,119,147,143,88,209,122,124,135,110,144,78,85,123,144,136,139
