"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG1913",0,0,0,0,0,0,9,33,0,0,3,4,0,3,0,0,0,0,1,0,35,41,152,0,0,0,1,2,26,4,2,0,0,0,97,0,45,0,0,3,27,0,0,0,29,5,0,0,0,0,0,2,0,0,11,1,0,0,4,0,3,0,158,0,320,126,0,133,0,0,4,0,7,0,95,1,0,21,0,0,0,127,3,0,2,2,2,14,0,0,0,26,0,8,113,0,0,5,0,5
"COG1914",506,292,226,171,359,327,357,156,272,139,216,145,326,198,247,674,157,580,195,308,301,335,101,258,55,285,157,151,300,191,144,221,244,136,158,234,221,305,219,315,282,272,385,282,48,356,140,342,264,635,326,164,420,354,139,144,328,154,263,127,44,280,200,258,58,132,289,135,210,313,322,346,282,287,153,362,230,195,243,293,182,131,310,322,300,249,341,313,526,133,313,263,232,317,200,378,231,321,295,209
"COG1915",37,36,7,10,10,25,25,52,15,6,4,7,5,15,15,9,9,1,10,60,3,1,0,4,11,7,10,11,26,5,3,10,10,9,18,4,23,63,0,16,31,23,17,6,5,7,85,5,57,14,13,20,13,12,6,9,18,7,11,6,5,5,5,9,3,6,22,4,16,12,6,10,30,24,1,11,8,27,3,13,3,8,7,7,2,3,7,23,0,88,24,10,9,20,0,2,16,4,10,17
"COG1917",481,394,402,404,393,546,487,520,518,517,584,325,517,436,485,321,397,69,393,410,443,404,435,433,321,520,354,416,467,320,463,260,346,231,470,535,482,41,465,560,453,377,368,412,145,552,404,518,400,226,453,346,417,226,294,457,457,393,406,471,280,526,224,316,401,287,554,298,344,577,466,391,440,315,250,595,485,318,496,579,509,223,524,587,377,317,387,365,240,288,480,453,377,384,185,412,388,399,474,452
"COG1918",449,102,658,568,275,473,710,726,495,662,640,791,330,742,663,279,742,175,516,751,376,558,906,426,770,328,685,743,920,723,652,553,729,903,735,657,572,182,679,681,573,758,304,634,911,605,507,502,665,276,547,417,671,522,754,618,642,732,660,610,957,913,572,391,745,766,182,772,676,700,553,255,563,479,764,495,542,635,462,646,497,687,742,718,675,891,757,435,423,478,665,457,735,417,618,568,703,479,753,534
"COG1921",114,202,66,101,27,55,32,45,53,27,51,39,13,14,29,43,73,80,25,87,27,129,31,27,14,42,19,33,44,20,20,181,25,61,16,8,51,344,44,25,42,95,168,29,14,22,106,34,79,18,34,36,27,128,5,22,48,35,91,16,25,32,10,94,15,44,47,40,14,29,71,19,17,205,47,62,14,72,8,29,36,43,36,32,38,9,17,55,130,106,59,9,21,92,118,65,22,68,37,122
"COG1922",204,259,120,219,272,361,191,203,221,161,262,122,178,192,235,360,144,115,188,515,245,443,57,237,275,374,184,206,168,208,219,186,290,86,411,254,424,188,63,339,324,120,155,245,318,249,161,195,210,219,330,289,264,169,181,99,194,133,218,254,264,178,279,218,82,339,419,702,260,411,243,369,146,132,104,259,217,247,319,163,173,301,248,189,170,160,229,258,175,188,197,374,230,207,335,211,177,308,126,185
"COG1923",12,24,19,32,16,20,29,46,23,46,33,38,7,13,24,21,14,13,24,14,15,7,15,1,13,12,51,9,14,23,21,50,30,5,13,13,30,94,11,9,31,11,65,26,5,12,107,18,43,38,19,20,21,14,17,7,21,18,19,9,117,15,23,13,8,18,11,41,22,9,72,12,24,84,17,11,15,78,19,31,2,26,35,21,6,16,14,28,9,42,21,6,8,17,48,29,17,18,19,42
"COG1924",1699,525,1222,782,266,311,516,972,437,907,990,1055,398,875,967,601,777,958,849,381,280,1037,1745,936,926,454,860,1054,1170,1015,864,892,1125,1532,1041,649,907,514,1064,478,853,760,375,810,352,701,881,665,879,1619,586,1094,329,1109,885,1276,802,859,715,740,673,792,489,798,941,974,375,1232,1115,450,753,241,803,1020,348,290,1143,1243,782,652,1650,687,620,611,1455,538,747,561,795,1065,600,845,1548,792,1092,1748,663,721,684,724
"COG1925",243,180,402,414,129,208,108,227,162,319,190,249,109,275,209,411,130,254,206,180,171,201,161,227,229,121,244,368,179,289,255,712,263,347,125,264,247,1212,403,131,153,172,684,164,95,212,215,172,220,318,167,117,140,393,202,250,150,113,235,231,161,215,137,342,118,257,119,159,255,172,360,89,176,416,132,83,265,354,193,181,242,264,211,275,365,65,233,154,350,305,138,201,430,327,517,404,170,192,226,210
"COG1928",9,3,51,150,9,0,37,69,31,130,35,172,12,151,117,1,62,0,46,1,10,3,42,4,101,20,127,10,27,111,134,23,63,27,72,23,47,0,1,6,43,9,2,101,3,86,168,75,55,8,10,65,18,0,15,100,85,6,15,86,37,27,8,71,7,40,1,8,76,15,39,0,37,30,8,1,18,91,49,49,23,66,49,132,50,11,43,4,6,190,25,84,18,44,3,2,70,12,44,28
"COG1929",393,313,277,298,250,297,243,269,283,217,240,255,299,234,246,412,320,495,211,202,347,388,436,357,199,298,248,315,231,221,228,349,248,355,303,242,189,531,468,401,281,283,302,228,354,333,270,337,401,483,349,154,238,375,218,299,263,260,273,259,243,282,294,238,355,216,163,384,240,176,264,240,305,309,361,291,206,300,383,238,202,380,304,336,284,214,264,277,525,182,338,257,327,335,366,283,291,274,300,283
"COG1930",5,0,0,3,1,0,0,1,4,1,1,2,4,3,0,0,0,3,1,0,1,0,1,1,0,2,2,1,1,0,1,2,0,0,0,2,1,0,4,1,7,1,0,3,0,6,0,0,2,1,0,2,1,0,0,3,6,0,0,0,0,0,0,2,0,0,1,1,1,1,3,0,1,2,0,3,0,1,0,2,2,0,0,7,3,3,0,2,5,10,2,1,14,10,0,0,4,3,3,0
"COG1932",481,253,426,447,342,401,442,552,383,486,467,459,343,523,439,208,421,544,399,351,355,390,543,409,510,392,523,349,534,502,471,348,493,454,422,444,451,288,426,443,452,428,362,506,352,439,612,424,520,691,461,346,495,398,497,437,437,418,522,559,356,474,356,385,489,427,310,452,512,513,485,357,369,334,360,399,445,446,351,508,423,362,492,490,391,471,468,396,380,435,449,367,442,376,384,440,447,378,461,453
"COG1934",0,18,28,34,13,15,15,13,18,3,3,0,6,0,0,22,6,21,11,22,11,14,1,0,4,2,8,4,3,9,4,81,4,2,2,14,1,122,18,11,10,9,89,11,6,1,5,6,14,0,19,10,11,9,5,1,0,26,4,6,72,19,2,26,7,6,14,30,1,17,25,3,9,79,1,4,4,20,6,4,2,12,5,2,4,9,1,38,15,13,11,1,2,18,45,62,17,14,17,17
"COG1937",262,93,149,147,33,38,89,170,67,144,165,133,61,107,129,205,67,259,83,58,52,102,97,124,170,44,137,152,138,141,132,200,164,224,94,83,168,187,309,68,85,103,185,115,41,79,209,107,189,287,78,133,54,239,83,176,106,28,117,133,67,121,115,119,66,119,75,50,128,53,124,37,73,218,82,57,153,255,111,135,185,121,107,148,212,36,132,73,129,158,107,92,202,104,136,112,54,82,92,108
"COG1939",160,104,155,127,28,43,95,180,74,210,181,216,41,174,148,226,100,83,125,33,50,211,79,124,178,60,149,113,149,140,183,120,174,179,95,85,157,65,172,99,97,95,39,127,24,96,241,94,158,155,48,148,29,152,96,126,66,20,80,93,48,81,54,64,39,78,41,32,86,46,94,16,66,146,51,26,81,182,68,75,134,78,70,116,144,40,82,58,126,134,65,73,141,74,53,181,49,67,63,76
"COG1940",2738,1609,1321,1501,1308,1370,1555,1115,1552,1219,1415,1392,1493,1364,1347,1846,1186,4078,1283,1195,1469,1496,1142,1304,1275,1261,1235,1552,1505,1207,1095,1525,1341,1235,1609,1445,1015,1702,2163,1299,1353,1411,2231,1204,1443,1412,1314,1382,1454,2305,1174,1307,1502,2287,892,1245,1345,1198,1485,1029,1393,1599,1539,1203,664,1915,1206,1790,1140,1439,1265,1491,1287,1661,1804,1302,1106,1323,1020,1761,1191,1629,1374,1534,1403,1089,1392,1025,2052,1205,1599,1227,1212,1515,1787,1431,1194,1247,1522,1348
"COG1941",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG1942",8,7,5,13,5,4,6,5,5,4,4,4,4,1,2,63,1,16,0,7,3,30,1,0,3,1,3,1,2,6,0,29,3,2,4,1,3,52,7,1,9,4,2,4,10,1,1,0,6,1,6,2,2,12,4,3,4,1,4,0,2,4,3,11,0,2,2,6,1,6,8,1,5,23,8,8,5,6,1,0,0,4,4,5,3,4,0,4,38,0,8,0,0,7,17,44,2,6,3,12
"COG1943",723,273,319,264,195,101,143,243,330,332,457,532,90,312,236,1022,218,378,242,250,173,383,202,302,259,201,415,271,357,272,177,378,704,647,322,311,501,501,752,284,228,511,589,203,103,283,370,357,1038,2617,395,502,278,431,331,263,325,189,360,295,179,216,1014,215,111,248,151,138,417,210,616,196,287,581,141,126,687,312,487,301,168,302,297,379,749,310,310,377,1003,461,261,283,621,440,469,1294,159,452,212,558
"COG1944",1,19,34,53,11,19,6,2,6,5,0,8,113,5,12,148,2,20,45,17,16,2,12,0,1,5,1,6,0,4,7,134,5,5,2,1,0,154,16,2,10,2,89,3,6,0,8,6,11,2,34,230,16,11,3,28,2,14,5,7,81,8,14,26,9,14,6,47,1,14,26,7,3,130,6,13,5,21,3,0,1,35,3,7,19,6,2,11,34,67,4,2,0,14,58,16,6,63,77,23
"COG1945",0,0,0,0,6,0,0,7,2,0,3,4,0,4,0,0,0,0,2,0,5,0,1,0,0,0,8,1,0,1,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,1,13,0,1,1,2,1,2,0,1,1,1,1,0,0,0,1,0,12,2,1,0,0,0,0,2,4,1,0
"COG1946",85,7,14,30,10,15,11,4,6,0,1,0,6,0,1,49,3,156,0,9,6,14,6,1,1,2,0,0,29,1,1,53,2,2,1,3,0,95,24,6,6,0,87,0,4,1,6,0,5,36,9,0,5,49,0,0,0,14,12,3,6,9,3,18,2,4,9,13,1,7,12,1,0,65,1,3,2,11,1,21,5,3,0,1,3,2,0,3,23,11,1,0,0,27,114,7,3,8,17,26
"COG1947",489,181,383,389,213,225,369,415,285,372,354,410,216,391,370,326,321,511,354,225,254,423,397,300,442,213,404,389,452,371,375,325,308,483,439,255,412,195,369,302,384,291,287,420,411,320,454,288,356,611,315,285,332,354,384,407,357,365,400,404,444,332,457,280,479,395,224,368,467,280,389,231,300,420,355,231,413,421,341,336,340,408,317,433,371,481,312,324,364,301,308,349,434,357,438,488,370,350,386,380
"COG1949",102,15,25,33,9,9,15,12,17,2,3,3,7,1,0,49,1,163,7,21,21,36,10,1,4,3,1,5,49,9,7,90,5,7,3,11,2,135,32,11,7,8,119,8,6,1,10,3,13,110,22,5,7,102,5,2,3,19,22,3,6,15,2,28,5,7,11,17,4,13,21,5,12,70,4,8,8,13,7,17,2,14,1,2,8,11,1,20,29,17,2,1,4,32,148,52,9,11,21,25
"COG1950",5,0,1,1,0,0,2,1,2,0,3,4,0,0,2,17,0,5,1,0,0,18,1,0,10,0,1,1,0,0,8,0,4,0,3,0,5,2,4,0,0,1,17,0,0,0,5,1,21,0,0,79,0,10,4,14,2,0,8,14,1,4,0,1,2,5,0,0,0,0,6,0,4,13,0,1,0,0,1,0,1,0,0,2,9,0,0,0,24,5,0,0,0,1,5,72,0,0,1,9
"COG1951",327,414,643,512,471,511,504,499,458,450,445,515,514,574,445,453,712,316,570,767,492,482,820,565,546,456,535,591,572,603,601,635,508,668,653,600,587,649,468,464,579,570,536,621,644,507,273,423,440,329,578,363,481,429,530,386,575,1127,452,516,568,481,591,645,762,506,533,882,527,591,503,455,477,448,573,613,566,338,558,427,634,619,451,380,545,782,510,650,346,407,543,501,602,570,591,568,704,737,558,495
"COG1952",0,18,45,34,16,10,7,7,33,2,65,7,5,4,1,19,1,21,26,22,40,9,4,8,16,7,26,10,5,14,27,73,11,6,2,6,11,164,13,12,14,3,103,18,14,2,6,7,12,2,21,3,8,10,8,0,4,25,4,31,165,14,4,35,9,16,23,45,7,21,20,2,35,101,5,16,11,17,5,6,4,23,6,3,7,8,1,9,13,20,12,9,4,34,53,50,12,21,13,18
"COG1953",47,89,18,59,32,40,17,27,27,34,3,8,17,0,3,20,9,20,9,31,8,64,11,17,3,21,3,5,9,0,4,90,1,37,5,10,10,272,48,18,19,25,112,6,6,3,7,3,44,1,11,8,11,3,2,1,7,17,14,4,6,8,6,26,4,9,55,11,14,17,34,10,11,41,5,59,8,25,3,5,16,8,6,5,7,8,3,71,12,36,25,6,13,45,74,13,29,13,16,27
"COG1954",10,59,70,64,20,21,24,57,43,27,41,50,27,26,42,46,32,48,35,41,32,39,25,16,28,24,28,33,10,36,41,113,29,85,33,44,37,168,21,21,26,65,99,36,10,22,23,26,34,36,7,26,22,106,12,33,40,18,63,48,24,61,15,90,35,36,20,15,43,32,43,16,23,102,45,20,26,55,48,35,53,38,30,65,51,20,38,32,38,45,25,37,78,34,71,35,16,47,46,43
"COG1956",55,96,85,116,95,130,129,59,116,69,68,50,96,67,81,156,62,61,42,83,120,91,156,44,34,124,47,56,116,58,69,105,66,34,119,107,46,109,33,121,105,92,100,73,123,121,22,115,63,7,90,56,167,74,48,60,56,32,66,100,67,92,113,80,138,63,73,52,48,166,119,61,106,58,137,120,46,34,69,102,41,106,121,137,37,135,99,97,158,57,114,77,25,92,98,109,97,118,100,102
"COG1957",542,227,104,215,108,149,114,92,103,266,46,108,46,126,124,682,34,1184,64,159,71,312,70,136,95,50,45,172,154,81,68,352,146,127,50,41,58,906,260,143,87,72,426,51,30,55,355,72,196,660,48,226,35,624,64,103,54,55,156,97,41,67,36,101,31,99,176,82,62,98,140,90,92,128,52,64,48,227,73,149,140,75,58,127,156,16,37,131,478,185,83,28,148,248,284,560,47,111,106,129
"COG1959",346,166,311,207,67,117,133,272,155,270,289,275,94,223,217,313,105,157,211,134,74,260,156,325,247,103,251,318,239,196,263,324,274,423,189,202,219,290,434,132,199,174,249,214,64,162,356,169,315,296,193,250,157,652,254,414,256,109,404,276,270,361,254,285,223,316,195,153,385,214,360,128,230,612,154,118,375,436,276,367,438,235,318,431,664,130,285,211,589,377,252,303,571,362,270,655,190,229,309,329
"COG1960",1017,581,703,729,577,749,774,634,649,478,676,633,634,619,730,226,663,203,480,674,589,703,617,468,610,778,607,478,634,566,581,815,436,449,633,564,568,1014,178,709,708,798,984,729,620,733,464,645,678,446,650,510,720,369,538,526,778,889,634,515,483,597,650,854,632,470,466,732,507,751,769,513,663,545,650,768,482,648,677,574,721,705,632,620,508,725,708,651,351,558,846,654,503,578,679,95,663,785,570,930
"COG1961",2522,1725,4607,4204,1569,1631,3110,5589,3243,6876,4967,6874,2435,6049,6216,2776,2189,1575,4929,1410,2062,2603,2339,3726,3721,2110,5892,6129,2952,3775,5079,4512,6627,4882,3589,4401,5674,2308,6696,1834,5173,3265,2270,4004,2168,3827,10603,4070,3844,2679,2455,7334,2793,4990,3211,4754,4463,831,5623,5355,2863,4987,1778,4134,1915,3591,3330,1474,4965,3090,5486,2974,3994,3571,2295,1525,2811,7698,3727,4541,6065,2910,4446,4545,5648,1821,5864,2297,2822,7764,4143,4033,4120,3258,1312,2091,3115,2206,3518,4251
"COG1963",16,49,45,74,14,7,19,48,40,110,105,151,12,67,69,86,44,5,28,31,9,12,25,9,78,26,74,16,25,71,66,39,83,29,56,39,42,29,4,42,22,56,14,32,12,53,77,35,16,46,16,102,21,34,58,62,48,16,36,83,20,31,23,39,17,47,23,11,62,55,33,16,34,63,23,16,32,111,31,24,42,70,32,75,71,13,34,28,24,95,26,37,53,26,20,31,34,27,27,29
"COG1964",3,0,3,5,10,3,4,15,21,10,8,24,5,2,11,7,7,27,19,8,4,4,6,29,15,7,4,9,2,9,2,41,5,98,6,14,12,0,290,14,14,14,0,14,1,6,15,7,9,13,15,11,7,20,7,10,10,3,27,2,3,18,6,1,3,20,6,8,14,7,18,2,14,15,3,1,10,10,12,3,26,8,13,31,72,1,9,17,109,71,15,7,32,71,0,0,7,14,14,8
"COG1965",0,5,19,15,4,8,5,4,16,5,5,0,3,1,1,10,5,5,5,10,5,0,2,0,2,5,0,2,2,10,3,48,0,2,0,5,3,72,6,4,8,5,42,5,5,0,2,6,5,1,13,5,4,5,2,1,2,10,1,4,6,12,1,14,4,4,6,8,0,13,14,2,4,59,2,4,5,9,8,3,3,4,2,3,5,7,0,11,11,15,2,0,0,8,25,48,7,7,15,7
"COG1966",842,466,861,845,497,489,671,954,532,716,674,838,573,880,788,407,688,883,770,437,477,1063,944,512,914,542,808,766,975,812,909,886,637,921,866,671,784,727,161,520,689,621,815,813,648,576,562,572,790,1468,769,449,698,895,671,846,666,712,724,768,896,883,932,780,793,681,566,873,846,864,579,428,594,839,698,605,860,772,706,543,870,809,604,684,771,772,676,759,279,569,758,806,934,483,811,772,783,804,735,843
"COG1968",527,311,467,349,354,294,451,459,336,469,467,543,304,497,468,335,470,421,336,248,302,477,547,445,620,332,474,451,526,480,529,404,568,584,467,459,513,242,531,406,423,426,360,458,519,401,547,406,454,524,353,603,475,510,487,454,443,423,476,612,579,401,518,346,527,426,264,443,551,388,433,278,417,428,514,322,426,563,415,421,428,529,465,593,541,454,426,440,519,450,467,478,501,370,499,423,416,401,382,477
"COG1969",12,15,23,69,10,22,31,33,30,7,36,4,18,7,8,111,15,24,26,20,21,14,13,1,9,16,10,5,17,8,6,62,19,5,80,10,57,146,24,12,32,15,140,19,5,3,20,9,40,296,104,16,35,3,3,4,58,35,20,4,5,12,94,29,5,9,17,12,36,22,26,25,12,24,9,23,83,9,56,11,4,21,14,10,24,36,3,74,27,32,29,4,46,22,115,71,10,69,20,30
"COG1970",293,120,114,138,182,171,162,189,154,187,207,176,143,170,170,293,156,365,163,129,176,163,123,124,250,111,185,97,110,151,205,101,195,75,170,174,152,55,77,191,199,106,187,132,139,148,223,172,194,278,163,257,162,185,233,168,142,114,157,284,229,152,186,118,179,171,201,120,185,156,187,166,156,194,203,187,175,278,119,231,148,174,189,186,143,112,155,137,143,222,156,165,59,142,113,142,142,157,206,183
"COG1971",345,227,312,261,242,213,244,223,214,405,311,347,213,341,285,274,189,229,209,253,223,211,174,357,251,179,305,349,270,423,304,204,374,299,208,321,233,131,230,245,242,232,208,236,43,288,381,273,299,121,135,382,228,307,218,231,324,103,252,249,145,292,142,252,117,217,294,128,266,280,260,265,212,405,184,254,298,318,211,265,316,237,257,368,403,201,252,182,164,292,238,290,410,235,127,189,223,265,234,241
"COG1972",45,102,68,123,72,92,48,35,96,27,31,8,65,25,16,183,46,82,26,91,95,25,25,7,6,50,14,16,14,16,18,265,24,11,24,32,49,428,71,17,79,99,374,24,21,7,16,14,75,265,108,11,59,60,3,6,75,89,18,21,14,12,105,94,9,16,59,47,47,74,119,31,42,323,48,73,65,69,43,21,24,46,31,17,20,42,7,69,255,105,40,24,50,82,248,234,47,150,93,94
"COG1974",456,106,403,346,101,155,210,340,204,372,605,446,115,306,336,435,180,611,292,128,189,399,238,308,433,131,338,305,438,277,316,485,454,273,240,307,328,773,325,132,220,273,756,244,174,186,568,235,318,470,144,383,212,448,188,367,269,141,318,325,390,235,427,305,211,338,163,256,368,271,381,113,226,449,217,52,321,477,202,256,351,357,223,281,432,142,248,157,266,440,356,263,408,236,429,561,218,154,309,338
"COG1975",465,169,292,164,71,135,109,193,126,95,195,147,79,127,208,326,76,261,137,159,79,346,193,185,117,145,142,325,200,136,139,436,212,449,170,165,165,560,369,159,131,161,315,180,35,148,284,148,177,761,237,108,112,394,96,158,121,111,223,103,81,262,202,238,122,205,88,97,217,191,187,78,158,294,121,78,241,206,278,123,330,99,130,218,391,95,167,193,371,228,158,129,516,286,378,243,157,235,153,233
"COG1977",1,5,12,11,8,9,3,3,10,2,2,0,1,0,0,3,0,7,4,10,3,9,1,0,0,2,1,0,1,4,2,22,2,3,0,4,2,35,7,2,3,2,27,7,0,0,1,0,3,0,6,2,2,2,1,0,1,2,2,0,1,11,0,10,2,1,4,7,1,3,4,2,2,16,0,7,1,5,2,1,2,6,3,1,2,5,0,14,7,2,1,1,0,7,16,15,5,4,6,4
"COG1979",503,722,394,396,620,677,452,315,567,349,512,389,584,359,480,461,375,529,499,723,538,346,202,584,280,726,278,408,387,464,299,356,331,450,329,575,398,505,701,730,467,691,420,502,45,540,540,474,552,476,561,441,538,541,320,268,507,355,519,217,383,492,344,558,120,178,621,366,308,611,568,740,516,506,404,745,463,200,608,424,561,300,454,473,387,332,420,518,341,314,553,446,434,598,253,386,525,700,516,428
"COG1982",716,516,755,744,221,320,326,813,378,545,552,516,286,574,337,774,302,645,510,390,280,766,524,489,385,317,435,631,524,573,560,1365,515,910,305,390,511,1813,1197,353,481,414,987,454,169,399,646,294,545,1011,416,424,262,859,414,594,313,248,416,475,341,542,404,637,282,437,346,270,469,380,513,164,442,889,270,280,571,562,562,435,608,498,405,469,649,224,416,330,1046,534,389,388,858,621,891,899,325,519,539,476
"COG1983",28,79,55,44,117,124,99,69,97,41,62,62,112,50,67,77,60,44,66,105,125,28,9,71,32,81,55,53,50,62,48,46,54,15,47,123,56,41,8,86,88,75,61,78,10,80,27,90,67,16,86,52,139,54,38,49,66,54,81,36,19,55,43,51,5,19,83,43,51,140,129,117,55,82,76,96,49,53,59,111,37,43,100,75,57,76,84,59,87,74,150,47,38,99,18,15,65,94,97,46
"COG1984",40,27,105,62,17,45,28,48,27,35,56,65,18,50,47,127,13,207,28,38,34,24,30,21,34,27,63,25,42,21,12,114,25,62,34,121,23,163,185,23,31,30,144,57,16,56,104,36,163,43,17,24,26,49,15,35,43,14,78,28,29,40,8,53,31,43,14,26,25,20,80,14,45,126,60,15,24,54,41,39,43,22,28,102,68,6,35,32,129,49,35,19,40,101,42,69,8,26,37,55
"COG1985",284,438,407,372,376,439,394,459,454,281,377,251,412,345,374,318,436,140,419,301,423,570,634,214,453,477,350,422,427,360,345,345,388,399,512,406,434,206,202,435,439,473,251,424,514,425,188,441,335,446,491,289,442,253,426,424,383,557,351,296,591,477,533,296,577,466,334,557,421,445,354,282,442,388,519,389,469,288,412,408,375,425,396,401,360,563,383,424,174,196,401,340,400,407,373,319,484,405,447,397
"COG1986",0,8,26,36,8,13,2,6,5,21,33,12,0,1,7,21,8,10,2,12,9,1,0,0,30,0,15,2,1,15,9,53,27,1,2,0,24,108,20,0,6,0,52,0,4,0,1,0,9,0,8,23,7,8,0,5,0,8,4,26,2,0,0,28,1,0,7,7,25,10,13,3,7,35,3,5,1,64,0,0,0,25,0,3,30,2,1,1,7,61,6,0,3,6,65,1,5,7,13,12
"COG1987",13,33,61,30,10,9,6,15,16,72,14,32,12,77,15,20,22,10,42,18,11,13,25,40,25,10,40,94,20,49,53,53,23,33,17,22,42,84,8,8,10,12,37,36,2,26,7,10,10,5,2,16,11,26,57,62,21,1,8,33,42,30,6,42,13,24,39,28,48,8,27,6,25,62,9,11,37,19,48,19,42,46,24,56,35,9,29,23,9,19,18,15,60,16,20,116,28,19,35,26
"COG1988",60,44,31,51,20,21,10,11,20,24,21,7,9,10,6,123,28,23,20,17,23,10,7,14,10,11,10,13,8,26,6,132,50,20,19,14,21,180,12,49,34,4,144,11,6,10,8,15,25,27,15,16,13,64,22,17,17,15,13,8,8,15,11,56,4,17,28,12,7,14,51,2,20,53,9,12,4,43,7,15,12,51,10,10,33,6,4,7,74,47,20,10,15,43,74,149,22,31,13,34
"COG1989",77,64,151,182,47,40,36,93,38,202,59,158,35,130,130,165,67,96,138,53,29,87,65,96,196,21,108,258,63,152,121,227,219,82,81,39,103,225,127,42,66,16,313,92,28,75,113,66,46,167,45,194,40,189,118,232,88,28,58,103,67,83,72,82,19,112,36,37,124,49,116,38,58,214,46,33,42,168,110,79,83,112,44,115,127,22,81,43,140,133,48,56,108,87,150,253,47,46,97,78
"COG1990",11,0,15,9,0,0,2,17,7,5,5,15,3,14,7,0,4,0,7,0,2,15,9,18,16,7,13,7,14,10,9,13,21,15,15,15,3,0,0,0,12,2,5,9,8,10,7,16,13,16,7,6,3,20,7,16,7,0,7,5,5,17,12,15,8,11,0,3,8,17,42,0,4,18,5,1,11,9,8,8,16,3,18,13,44,5,22,2,2,24,8,26,3,0,7,0,6,1,12,10
"COG1992",0,0,2,4,0,4,3,6,11,0,6,2,0,3,4,0,0,2,1,0,2,0,0,2,0,1,10,4,2,0,1,1,1,3,4,0,9,0,0,2,23,6,1,6,3,1,2,2,5,0,0,2,21,1,1,0,4,5,15,4,1,0,0,1,21,5,0,4,10,3,5,0,11,2,0,4,0,3,6,0,4,2,11,11,7,4,8,7,29,8,11,7,1,0,1,0,7,0,4,5
"COG1993",6,14,1,0,3,6,3,3,6,2,6,0,12,2,7,0,7,0,1,7,7,1,3,0,0,3,9,0,8,2,3,2,3,0,4,3,12,0,1,12,11,7,2,1,0,3,0,6,18,0,2,4,6,0,7,4,3,5,2,3,0,0,0,0,3,1,0,2,8,8,24,5,7,1,4,6,3,0,1,0,2,2,8,1,0,0,5,1,0,4,10,2,3,2,0,0,0,7,9,13
"COG1994",81,32,48,82,7,29,46,94,51,87,158,110,20,60,110,70,20,8,34,13,24,44,37,82,90,18,62,18,71,71,56,29,136,59,75,42,72,4,93,21,51,50,49,67,19,31,184,54,143,89,52,248,26,75,64,113,100,20,150,149,66,89,54,43,89,59,26,33,76,54,103,19,66,87,37,39,56,352,56,109,74,61,97,136,135,28,94,46,47,368,75,31,60,35,43,95,29,25,70,115
"COG1995",223,294,245,220,258,319,370,250,249,147,263,140,269,252,236,79,350,80,209,368,274,272,392,162,304,196,231,367,380,175,304,271,305,157,314,365,264,270,33,399,312,283,284,252,344,232,108,274,228,343,394,175,483,135,335,141,287,527,268,370,376,340,245,298,335,315,239,456,298,381,238,223,227,214,337,444,241,166,257,264,298,280,279,259,187,431,365,425,50,142,307,273,146,184,307,140,396,331,239,277
"COG2000",32,30,17,24,25,39,34,69,42,76,102,17,9,40,57,12,21,57,24,41,16,0,11,49,53,10,114,34,23,17,11,24,57,78,47,18,26,111,261,32,71,39,36,64,9,33,190,54,218,34,11,15,31,20,51,16,56,11,34,7,20,15,4,4,2,10,19,9,21,4,76,27,24,16,16,14,8,63,9,22,27,11,31,25,13,7,20,31,106,100,13,18,82,56,4,6,16,36,25,27
"COG2001",257,161,204,195,240,189,202,203,230,230,226,219,177,204,225,316,136,298,202,229,187,159,103,206,217,168,210,167,188,197,196,207,220,202,121,184,217,186,241,236,171,170,202,235,91,216,243,235,259,134,147,311,194,223,176,239,188,84,242,174,193,216,79,203,58,182,207,94,168,187,261,200,183,232,158,159,236,272,233,207,208,160,229,304,243,108,203,160,154,298,191,176,169,217,100,256,148,230,215,218
