"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG1502",1170,1057,972,1132,680,1390,1511,1144,1020,1092,1110,1045,974,739,1283,1143,972,1110,459,1196,1106,1678,1012,1522,1175,1184,1158,1385,1248,978,1133,1173,1326,605,1175,1326,1246,1683,1208,1127,897,1209,1116,1158,1134,1252,1024,1193,1326,1216,1277,1160,1074,1146,1315,1271,948,1097,1593,882,1038,1450,1062,1761,1520,1231,888,1033,1161,1510,1308,1551,1254,1518,1140,1276,1067,1395,861,1820,1231,1497,925,1196,1408,1334,1319,1297,1274,1400,955,1362,1421,1477,1152,1032,1261,1481,1092,1117
"COG1505",3,36,252,98,1,71,5,69,75,258,150,65,120,1,64,173,317,58,0,135,29,86,108,17,99,50,92,15,58,143,95,99,87,53,119,42,9,14,48,68,23,0,158,104,6,78,66,92,78,26,89,302,25,103,105,88,82,52,20,58,36,6,1,2,29,43,265,66,43,58,233,46,133,81,18,3,22,23,266,3,0,23,52,44,63,3,1,137,45,31,60,125,10,23,145,101,46,58,125,102
"COG1506",3433,2698,2948,2576,1111,2108,3379,2363,3301,2265,1790,2212,3261,854,1777,3386,3110,2526,529,2166,3753,1019,2992,915,2160,1397,2289,2108,1355,2928,2978,1741,2327,1266,2173,1910,3136,1486,2680,2549,1327,1039,3523,2727,1130,3376,3209,2297,2147,2200,2392,2133,2813,3284,2634,2354,2416,1006,1473,783,3756,2157,15,261,2424,2067,2164,2577,3209,1024,1577,1690,2720,1946,2643,1765,4687,927,2801,1098,323,905,2846,2341,2366,804,88,3224,1726,2499,1870,1581,1594,2680,2922,2657,3130,1299,2887,1189
"COG1507",4,1,0,0,255,0,0,0,0,0,0,0,2,117,0,1,0,0,92,0,0,0,0,2,0,0,0,0,0,6,1,0,5,2,13,1,1,2,0,0,0,45,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,12,2,0,0,0,0,6,1,0,0,30,0,1,0,0,1,0,0,24,2
"COG1508",779,571,549,542,105,417,947,566,638,480,427,436,500,312,459,697,489,464,678,475,758,238,816,278,552,392,429,509,284,540,612,356,558,347,627,440,774,286,498,604,272,233,611,575,279,672,559,368,373,460,460,485,590,648,477,494,490,271,283,204,835,672,371,370,380,514,491,578,581,260,322,423,380,486,510,440,1058,375,647,371,109,209,623,453,793,373,120,976,409,481,443,306,403,609,550,527,835,360,496,275
"COG1509",15,105,556,363,73,264,109,221,395,630,347,222,438,18,201,419,406,335,6,292,124,116,186,59,119,130,428,199,189,272,400,160,294,156,259,78,27,166,182,282,279,89,428,340,378,14,158,208,202,282,243,246,237,299,254,212,384,149,108,155,222,25,251,31,116,211,408,275,261,168,71,121,335,177,223,31,126,210,338,21,30,104,423,279,33,111,45,29,148,235,168,91,108,67,298,487,145,252,235,92
"COG1511",631,451,78,522,3637,587,242,555,113,76,401,660,302,2385,747,136,145,609,1538,395,203,1006,216,1426,834,612,255,547,747,403,145,834,544,528,424,585,383,999,313,368,889,964,91,189,631,287,288,860,790,672,564,267,176,426,461,511,191,545,1176,713,172,713,274,1529,839,445,97,388,244,939,616,508,417,593,375,1030,33,676,52,1436,1392,1138,174,427,343,862,1587,140,840,451,876,811,819,669,362,180,247,581,644,797
"COG1512",170,265,175,288,68,209,206,219,321,172,295,343,279,124,296,306,304,188,97,226,263,287,263,260,309,299,211,335,404,344,231,234,227,310,268,231,231,401,286,321,298,99,450,328,178,160,177,278,320,293,261,236,254,255,285,271,211,225,220,273,224,264,116,189,314,318,220,303,382,233,297,205,241,226,400,180,227,284,265,321,231,325,267,358,252,285,93,375,224,283,291,285,313,255,293,239,201,279,296,340
"COG1513",0,0,4,0,5,1,0,0,1,3,0,1,0,8,0,1,1,0,1,2,6,2,0,0,0,1,1,0,1,0,2,0,6,0,7,0,1,0,0,7,0,3,6,3,5,0,0,0,2,6,0,1,0,4,2,0,9,3,0,0,1,3,74,0,1,7,5,2,1,0,0,1,1,0,0,0,9,35,10,0,11,0,0,3,1,0,10,4,0,0,0,3,1,8,0,4,1,18,1,1
"COG1514",0,0,5,4,20,3,1,1,5,13,5,3,4,0,0,11,1,3,2,3,6,1,9,0,5,3,1,0,9,8,5,3,13,27,12,33,3,1,23,11,36,23,5,13,10,1,1,1,4,21,5,6,5,1,4,3,12,13,1,30,1,4,110,3,6,12,11,1,4,4,3,9,4,4,5,0,22,55,8,1,4,3,12,1,4,46,5,7,6,6,4,1,3,12,1,11,28,23,11,1
"COG1515",0,0,3,4,5,2,0,0,2,24,0,0,3,0,1,2,1,2,0,0,11,1,28,1,0,0,5,0,0,0,4,0,16,9,0,0,0,1,38,7,7,7,18,7,3,0,0,0,0,2,1,2,2,1,2,0,1,11,0,25,3,0,64,2,0,8,44,3,1,36,2,0,0,0,2,1,7,52,33,2,10,2,7,0,3,26,15,5,0,1,0,2,1,4,0,1,2,29,2,0
"COG1516",45,16,11,17,7,48,16,59,16,29,33,34,29,3,59,9,6,14,7,25,62,93,10,75,81,72,53,38,15,12,21,55,26,15,30,44,13,59,16,41,32,25,12,24,46,28,31,30,39,40,45,45,12,25,21,30,26,45,143,7,11,56,147,148,97,39,51,28,25,102,53,42,38,47,14,30,8,84,13,64,10,38,13,20,150,110,8,16,49,29,30,68,88,68,26,19,28,69,22,46
"COG1518",601,271,312,278,357,332,460,265,313,261,284,404,183,346,267,138,170,359,371,395,574,273,220,539,634,457,233,376,398,251,353,384,358,288,449,554,442,376,201,182,292,360,114,422,710,765,320,423,409,294,481,278,353,231,282,376,401,507,543,395,574,504,322,588,381,459,354,206,188,273,292,419,274,451,207,473,369,336,388,368,339,383,258,270,663,385,423,336,348,591,403,438,338,451,263,226,488,267,388,310
"COG1519",493,435,405,430,70,359,489,432,551,386,363,316,382,239,391,529,462,342,647,391,430,187,572,230,265,255,404,453,220,391,543,285,294,282,405,259,409,258,435,499,170,190,487,478,367,363,327,320,322,386,349,344,483,459,388,381,385,183,233,143,611,385,251,213,296,425,408,422,546,178,155,249,274,351,451,261,540,283,612,153,68,194,469,368,400,269,97,435,361,370,374,214,337,316,427,393,396,244,352,178
"COG1520",58,531,1297,517,71,559,191,653,777,747,674,646,811,167,579,839,1179,864,19,1030,601,413,395,170,325,596,594,420,366,654,627,298,554,325,356,141,66,431,337,495,642,89,1073,756,611,70,370,462,599,422,586,498,739,441,732,796,779,215,210,596,273,56,113,96,262,426,856,387,617,287,147,227,581,282,435,88,333,320,939,217,65,298,709,470,279,170,95,63,519,660,346,250,267,166,659,819,300,343,708,465
"COG1521",182,264,216,306,427,363,187,329,216,154,275,308,268,419,354,216,175,350,448,290,167,321,267,355,266,447,148,342,478,320,310,328,294,446,347,278,193,391,281,262,337,355,174,167,266,195,191,334,319,355,350,228,172,277,303,319,250,330,366,422,197,210,110,351,386,257,195,300,215,382,284,364,249,350,338,259,116,271,313,405,320,495,268,327,162,357,203,79,372,351,325,374,382,249,345,228,253,329,402,384
"COG1522",592,548,650,431,388,486,859,507,489,557,439,480,492,405,550,647,521,497,682,411,575,581,672,514,715,504,561,477,354,482,574,633,541,331,634,725,761,434,718,476,310,397,435,531,514,763,511,470,473,515,484,603,465,523,445,479,512,503,614,250,655,610,539,561,571,518,459,409,621,465,739,544,489,617,437,430,593,595,562,505,258,454,554,424,740,719,184,688,445,543,433,565,534,713,538,496,860,451,562,402
"COG1523",1049,752,631,690,2704,700,1232,859,729,674,658,745,777,1957,922,719,662,685,2226,661,907,530,701,1310,575,650,758,864,776,698,763,690,747,450,544,655,941,965,778,885,407,902,682,862,1077,946,708,993,903,696,713,767,542,756,744,736,615,420,993,399,737,874,737,377,717,788,695,707,882,713,760,517,851,579,775,928,811,811,784,995,447,956,739,646,924,831,1347,883,755,694,926,783,884,743,821,738,1006,586,827,582
"COG1524",404,975,604,737,452,555,537,563,956,901,593,539,809,274,520,770,864,470,182,549,1183,441,583,195,614,477,776,727,369,607,675,450,459,340,526,714,1305,508,564,828,449,331,909,822,838,981,567,408,491,707,437,831,969,848,659,592,784,341,245,183,916,617,102,94,556,606,510,688,923,361,856,452,582,592,633,623,739,154,694,324,56,282,979,650,478,154,47,1542,455,673,705,663,434,526,668,861,866,372,839,321
"COG1525",1,17,7,15,39,11,3,4,31,31,32,0,1,0,3,18,9,7,3,37,4,8,13,5,2,10,10,5,7,17,1,1,2,15,62,29,0,4,74,32,91,15,19,27,13,7,9,1,3,19,11,2,12,4,13,1,17,23,10,45,7,12,13,9,32,3,26,21,10,26,6,47,1,30,19,10,12,22,4,3,10,9,3,7,6,127,7,22,8,15,14,11,17,6,15,43,26,70,12,7
"COG1526",13,17,25,21,57,40,22,18,25,43,21,27,12,80,28,32,16,31,41,12,32,5,32,37,17,33,30,22,103,11,8,21,57,15,61,16,33,49,72,26,56,32,25,25,26,5,14,29,40,43,31,29,19,28,33,15,22,31,16,19,2,24,189,45,18,49,36,16,21,56,41,37,26,17,86,87,27,144,49,67,91,55,30,13,15,100,94,15,15,16,12,18,15,34,18,16,10,50,43,55
"COG1527",75,70,56,143,170,63,43,65,45,32,90,64,23,166,108,53,57,61,132,82,30,93,76,237,82,160,76,115,134,41,39,115,258,178,111,150,72,119,81,74,250,146,79,82,100,53,44,180,140,75,139,78,60,70,103,68,61,160,96,257,19,104,202,159,76,95,105,63,40,118,56,127,105,108,73,117,22,112,28,285,479,181,87,103,40,114,338,30,114,89,94,64,98,69,53,44,70,110,66,139
"COG1528",56,240,455,364,64,262,250,206,368,169,245,301,360,126,253,597,780,295,51,209,153,136,351,108,297,277,514,501,239,223,615,166,240,252,521,165,51,309,286,354,184,217,324,475,138,107,173,258,305,348,217,288,401,244,319,191,283,184,234,149,400,42,197,43,225,268,251,234,486,161,294,134,178,291,329,138,226,198,381,99,83,169,278,286,116,238,34,300,174,388,281,308,233,166,231,352,208,215,355,180
"COG1529",329,266,396,417,578,399,316,363,388,527,442,381,188,924,537,201,264,303,970,327,261,606,328,1154,253,478,615,313,717,295,278,523,1059,547,499,303,368,762,335,587,622,642,617,483,600,141,275,421,535,493,454,680,336,326,396,261,390,552,553,708,195,473,2198,576,418,451,1011,554,258,344,211,345,290,430,543,882,281,1060,366,1324,1597,693,456,334,210,689,1124,188,560,303,225,278,589,304,328,196,226,475,446,473
"COG1530",636,573,462,439,655,421,473,317,439,458,410,397,460,403,355,399,287,392,412,384,709,466,521,422,583,382,345,457,283,505,484,487,458,316,506,482,699,322,603,521,458,310,380,396,402,726,535,314,338,551,482,594,424,553,395,456,431,480,498,312,621,521,570,451,529,446,352,506,397,395,642,481,302,451,429,544,728,503,458,360,284,422,500,452,593,561,311,759,442,395,432,450,463,580,563,419,585,515,416,321
"COG1533",256,503,357,299,166,727,265,825,524,169,352,613,520,252,547,905,594,430,164,505,428,827,227,675,667,592,572,591,450,392,967,505,405,241,489,376,147,584,352,396,518,246,972,794,388,287,490,622,841,518,562,503,431,335,790,474,576,472,469,402,270,357,178,380,542,282,455,536,653,589,641,612,571,574,558,193,537,441,588,441,521,555,667,444,559,398,303,711,581,801,418,694,492,379,656,280,509,446,464,654
"COG1534",34,58,21,26,42,63,30,49,19,21,36,51,16,123,59,12,17,84,64,29,24,77,45,75,55,75,19,40,59,38,33,71,54,104,58,57,23,64,41,20,61,91,11,27,66,46,43,58,60,58,68,74,48,58,48,74,70,166,122,173,30,88,164,197,73,87,56,75,51,102,87,77,78,99,57,98,18,134,35,118,158,145,19,66,95,157,195,12,95,61,86,92,111,71,47,33,40,103,85,107
"COG1535",0,2,6,2,16,0,1,0,2,24,1,1,1,0,0,3,2,3,2,1,11,0,9,0,0,1,2,0,3,5,3,1,7,7,13,0,0,3,41,6,21,12,5,7,10,1,0,0,0,12,0,2,4,7,2,0,7,6,4,0,0,0,147,7,0,12,15,0,5,0,0,0,1,0,1,0,14,76,11,0,14,3,8,0,2,15,8,10,2,1,0,4,3,7,0,8,0,41,2,0
"COG1536",55,41,29,30,24,84,23,82,28,34,84,72,50,26,107,13,14,39,17,37,91,197,32,188,124,91,59,57,22,19,33,83,51,28,39,37,36,136,21,72,41,40,26,29,87,32,73,61,83,94,83,63,26,55,44,70,33,61,237,18,29,95,208,270,156,77,92,50,46,146,70,95,39,85,24,65,12,163,13,100,19,84,34,49,142,133,22,18,112,42,36,149,146,127,68,42,25,134,24,69
"COG1538",2430,3167,4972,4055,580,3098,3303,3685,5038,3936,3383,3572,4889,715,2759,4912,3546,3714,794,3816,3471,1831,3905,1089,2974,2510,3682,3367,2285,3792,4881,2342,3270,2144,2828,2188,2756,2061,3929,4116,1684,1484,4741,4017,3045,2545,3197,2619,2850,3544,3332,3726,4450,3876,3823,4081,4047,1439,1795,1064,4808,1743,779,709,2417,3470,3262,4054,4431,1660,2795,2326,3599,2593,3654,1695,4470,1847,4889,977,322,1356,4972,3586,2137,1228,277,4124,2888,3625,3229,2639,2735,2348,4628,4846,3269,2316,3782,1773
"COG1539",263,242,158,205,383,187,253,169,228,229,175,170,158,286,183,217,197,193,211,180,224,196,243,122,178,234,227,224,145,195,188,240,227,169,239,288,288,159,210,173,146,234,176,201,148,311,265,177,163,187,113,167,152,151,106,137,122,117,142,90,211,138,116,74,137,135,143,155,180,127,170,162,125,135,109,134,166,119,127,140,141,100,115,130,188,176,142,171,110,119,167,130,135,148,120,140,152,125,152,120
"COG1540",14,19,17,40,131,17,8,18,11,14,26,26,7,44,23,16,13,98,51,33,15,36,26,34,12,76,13,12,33,12,36,29,70,169,34,38,11,15,54,26,23,103,21,33,39,13,18,17,23,36,30,30,17,20,19,15,25,56,19,101,8,30,86,51,11,57,22,18,5,15,23,22,15,22,28,17,11,86,13,49,164,44,31,24,19,105,98,15,21,24,30,8,49,24,13,21,8,50,21,59
"COG1541",127,485,864,786,186,625,410,708,780,838,611,647,900,117,611,814,744,745,329,696,340,492,560,308,583,685,772,576,462,544,788,386,841,744,455,420,179,404,548,671,498,320,878,638,700,91,387,484,600,699,632,664,947,535,803,735,931,445,291,621,337,218,392,145,489,473,810,739,783,606,275,412,741,399,528,91,280,340,1110,357,389,318,965,754,496,255,292,154,547,774,607,438,428,299,831,917,394,459,628,433
"COG1543",0,8,0,5,0,6,0,2,0,0,19,0,0,0,9,0,0,0,0,14,0,34,0,0,0,0,0,10,0,2,0,49,0,1,5,43,1,0,0,0,158,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,163,9,1,1,5,0,0,43,0,0,0,0,31,70,5,0,10,0,0,0,2,0,0,0,65,0,0,13,1,0,0,0,1,0,24,0,21,2,0,0,4,0,86
"COG1544",110,122,118,121,310,137,96,158,89,59,134,108,82,332,198,101,106,162,244,127,88,289,180,228,209,186,151,150,133,107,126,201,176,257,224,227,97,149,139,119,293,357,103,120,92,108,121,137,169,142,158,175,61,110,98,129,109,324,277,225,109,171,238,362,227,174,115,144,137,221,305,262,120,243,87,210,55,277,89,245,299,232,128,132,157,324,363,93,166,152,174,247,236,174,144,87,119,238,151,224
"COG1545",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,39,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1546",203,295,205,289,234,258,238,168,212,285,285,242,261,418,233,197,335,257,394,298,231,316,278,256,260,296,185,233,402,335,211,278,242,299,338,279,205,238,300,246,284,269,229,175,268,251,206,216,263,257,314,282,213,235,263,309,244,302,162,320,221,226,204,352,285,264,291,297,180,235,324,299,233,281,290,318,139,219,298,227,189,312,244,297,325,245,400,318,224,276,288,273,196,279,273,231,225,329,300,322
"COG1550",0,0,1,0,0,1,2,0,2,10,0,0,0,1,0,0,3,1,0,0,0,2,0,5,0,4,9,2,4,0,2,1,3,0,0,0,0,1,1,1,0,8,1,0,0,2,1,0,0,7,0,3,2,0,2,1,3,0,1,0,0,2,14,0,3,0,11,0,1,2,1,1,2,3,0,1,0,0,0,0,1,0,2,3,0,17,0,0,0,2,0,0,7,0,0,0,1,1,0,1
"COG1551",18,12,10,8,5,15,9,22,8,11,24,14,20,13,35,6,4,15,2,14,11,68,9,47,54,35,35,20,4,5,7,24,12,13,15,13,6,39,20,8,6,9,2,7,35,16,25,16,23,28,26,17,3,11,6,11,7,19,59,4,9,33,55,45,41,28,20,6,17,53,15,14,25,28,13,21,5,48,2,24,5,25,9,16,16,75,4,3,22,17,19,38,37,47,10,12,6,34,14,17
"COG1553",4,1,12,0,20,4,1,0,5,23,0,1,2,1,3,3,4,5,1,0,9,1,14,6,2,0,4,0,2,2,7,0,18,17,13,1,0,0,60,9,21,17,14,13,14,3,1,0,0,4,1,0,4,7,3,1,15,14,6,0,1,15,124,5,4,20,18,1,3,0,6,0,2,0,16,5,8,82,4,3,18,4,15,0,6,77,19,13,1,1,0,4,23,11,1,13,2,45,7,0
"COG1554",37,223,239,404,219,272,63,333,238,281,433,348,344,36,232,162,398,191,6,471,72,240,304,195,77,324,145,473,121,366,319,194,145,119,288,97,74,228,139,216,177,548,316,213,424,66,225,184,291,224,180,229,215,146,271,327,189,102,136,340,118,61,213,265,243,311,148,201,150,99,65,57,233,92,74,235,26,97,246,36,50,169,201,210,33,82,139,15,343,222,225,77,211,211,287,236,144,317,163,490
"COG1555",361,214,298,243,348,217,466,222,247,247,201,237,227,231,213,251,275,228,199,262,227,299,311,199,335,243,258,254,148,280,286,287,179,177,256,411,423,207,279,241,180,369,181,215,203,345,286,227,228,230,167,218,132,178,146,191,126,188,197,73,266,252,59,188,167,196,198,140,121,112,293,163,145,182,119,220,196,116,107,185,105,158,144,109,261,188,186,339,170,134,172,198,188,255,144,147,393,77,176,135
"COG1556",11,43,85,48,24,72,50,90,91,24,16,47,41,94,73,128,85,93,15,26,52,13,69,35,54,21,70,46,29,45,96,22,88,26,82,16,3,67,109,62,41,130,77,133,12,13,27,69,54,29,72,71,84,56,79,46,48,11,65,13,100,17,123,44,86,106,50,60,171,10,24,19,53,65,71,73,64,115,54,19,28,50,90,61,7,89,104,49,35,92,49,64,94,32,73,52,53,63,147,47
"COG1558",23,17,15,16,14,44,10,37,10,23,53,48,29,12,89,7,6,27,6,28,59,77,4,93,61,43,26,44,10,8,13,41,24,15,26,29,22,66,12,27,22,29,10,11,39,16,50,26,36,37,46,45,12,24,8,39,17,32,72,9,7,47,106,157,85,56,41,30,21,84,53,49,24,45,20,27,12,84,4,45,16,28,10,34,87,74,7,9,70,24,29,87,73,85,38,20,32,69,20,56
"COG1559",430,326,244,302,472,266,392,239,341,293,314,325,289,394,238,264,227,436,293,342,403,296,345,120,440,381,231,264,362,469,352,419,244,488,431,566,471,224,316,333,403,405,182,186,235,478,352,138,217,349,309,417,307,381,241,314,341,488,180,550,421,381,125,390,282,382,212,330,273,344,543,364,284,345,320,406,400,236,415,200,261,231,373,360,608,251,500,529,358,335,392,383,283,266,380,348,355,275,432,378
"COG1560",214,309,291,254,89,260,410,225,211,312,228,200,257,280,196,323,249,204,313,233,339,167,398,103,341,156,257,130,124,315,292,243,263,205,448,232,432,109,441,293,157,272,202,482,223,410,213,174,167,238,138,222,194,179,158,202,182,125,100,86,228,193,274,137,142,186,186,162,188,114,209,136,131,178,140,187,275,246,231,69,39,86,180,151,250,182,77,302,114,150,113,137,156,226,216,150,252,218,256,80
"COG1561",553,484,408,388,126,371,393,409,375,364,354,416,364,249,445,362,328,390,264,441,477,431,482,354,544,431,356,348,389,405,380,400,330,386,408,424,445,415,371,404,406,162,338,382,346,621,414,372,378,364,447,439,338,426,374,424,387,473,426,427,423,477,203,266,398,306,303,370,420,377,465,457,404,435,352,348,530,292,398,333,292,414,369,395,548,446,192,560,422,412,420,449,372,413,440,351,450,348,385,453
"COG1562",0,60,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,1,1,0,47,0,0,1,0,2,0,0,1,10,0,1,0,0,0,8,0,0,0,0,6,0,0,1,0,0,16,1,0,0,9,0,0,0,0,0,0,1,0,23,0,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,1,0,29,158,0,0,0,2,0,0,6,0,0,13,0,0,72,0,1
"COG1564",100,122,213,195,117,233,118,245,269,162,203,257,190,264,226,305,199,245,112,172,81,206,146,230,317,279,247,284,141,174,274,225,209,259,154,206,80,326,132,200,207,338,243,263,134,88,150,271,249,266,229,242,224,198,245,218,216,230,258,217,140,152,49,242,164,184,176,225,229,225,295,157,239,185,305,200,113,179,187,221,198,225,267,229,110,235,288,379,270,314,270,256,233,112,262,197,180,180,178,157
"COG1565",0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0
"COG1566",332,346,579,375,145,209,495,179,396,649,398,249,491,0,224,523,433,178,12,473,622,157,599,38,153,368,276,264,137,556,325,244,287,294,314,333,359,142,1056,331,266,128,520,399,458,161,436,168,204,334,163,406,577,332,300,470,425,255,210,109,577,261,1063,58,360,705,642,440,216,144,370,336,318,179,205,294,551,634,432,107,119,106,466,276,338,498,135,356,389,265,338,303,399,460,289,535,476,499,579,286
"COG1567",17,13,0,10,0,4,72,9,3,38,12,38,2,115,43,1,5,2,22,15,8,41,25,50,20,20,0,18,5,3,4,7,2,50,31,7,13,8,3,7,35,16,2,14,32,18,2,7,8,10,33,4,2,3,2,10,1,16,3,22,18,28,0,55,36,45,1,8,1,12,25,19,1,38,0,56,0,21,4,56,10,43,0,5,11,45,54,2,5,39,17,23,10,14,10,0,14,41,38,26
"COG1568",19,26,0,159,20,39,125,280,39,12,9,0,325,0,44,56,0,94,0,43,22,87,12,10,0,0,2,0,0,0,60,0,0,8,0,5,3,158,25,29,18,0,55,14,2,0,0,164,0,0,0,0,138,50,0,346,1,2,7,0,42,0,0,0,0,0,196,140,71,41,32,43,121,17,0,0,0,0,227,10,0,3,0,0,0,0,0,0,1,95,302,41,35,0,1,136,104,88,31,29
"COG1569",0,2,4,0,0,19,2,2,0,6,24,3,2,0,1,1,3,8,0,2,2,9,2,4,15,2,5,3,4,0,0,6,4,6,7,1,0,0,0,0,7,0,18,34,42,0,0,10,1,6,20,12,4,1,0,0,5,3,1,4,1,0,0,56,6,7,25,0,0,2,2,0,7,5,4,0,2,1,6,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,4,8,0,10,1,1
"COG1570",440,553,402,522,653,530,621,550,565,299,485,541,473,607,507,605,399,625,543,469,502,608,488,514,530,538,391,554,551,579,540,495,471,555,504,587,444,584,453,578,548,580,539,472,294,433,496,550,535,543,591,556,530,497,550,524,443,568,488,549,473,528,297,523,619,509,390,519,566,600,611,454,416,551,671,586,603,455,543,443,489,556,531,544,583,457,525,681,520,541,551,544,600,567,581,473,559,544,523,574
"COG1573",70,199,254,231,203,165,57,116,220,270,269,204,229,272,131,214,204,252,154,275,100,183,190,90,89,232,143,171,251,214,251,144,136,277,231,116,57,149,176,161,248,180,217,143,201,63,145,159,153,185,193,143,233,172,221,227,210,234,119,286,217,60,19,146,201,182,182,197,164,128,190,145,179,136,214,261,101,68,180,84,123,174,218,239,86,138,202,54,235,195,219,137,199,96,234,204,123,192,233,215
"COG1574",64,58,253,232,631,98,63,113,258,153,181,99,112,416,87,92,125,108,507,143,106,152,142,139,176,112,177,114,250,128,113,133,186,547,132,73,105,96,272,202,270,230,315,220,294,23,89,99,138,231,130,238,81,131,132,74,138,231,50,389,107,81,250,419,95,93,485,169,90,168,83,206,51,243,138,149,78,111,138,183,168,202,65,134,70,316,130,79,189,95,163,67,50,92,86,115,110,129,188,125
"COG1575",217,297,272,310,519,208,212,227,282,328,236,207,274,291,149,265,188,248,211,278,321,181,184,35,199,214,137,204,162,300,362,140,251,183,224,239,201,83,221,193,96,377,193,166,179,242,202,108,125,224,201,315,319,282,239,245,301,138,115,95,280,152,199,150,172,216,188,287,167,116,330,158,227,130,164,354,257,186,368,78,40,83,331,286,398,145,128,354,228,266,266,258,200,231,284,307,259,227,277,141
"COG1576",263,282,248,277,402,262,252,253,219,242,225,232,214,265,221,265,222,233,337,263,273,327,314,243,293,266,220,247,257,227,242,272,203,277,301,320,218,242,201,245,245,383,187,211,234,302,227,252,215,278,244,243,242,234,199,237,243,319,290,286,264,252,140,300,261,224,195,236,246,263,357,284,196,321,245,280,240,224,249,227,179,306,216,220,297,287,312,301,260,258,331,274,227,255,203,226,255,280,242,237
"COG1577",4,0,3,0,90,0,0,2,0,0,2,3,4,32,1,2,0,0,7,2,0,1,2,3,4,1,1,0,0,1,1,0,7,2,0,2,0,2,0,0,24,366,0,0,2,0,0,1,0,3,2,25,0,0,0,0,2,13,0,5,0,9,4,237,0,20,5,0,1,1,0,0,2,2,2,165,0,1,0,10,20,14,0,0,0,16,418,13,0,1,0,1,6,0,0,0,1,0,4,2
"COG1578",12,2,0,11,9,4,5,2,1,0,11,2,1,20,13,10,11,4,3,1,1,5,5,11,4,19,1,15,10,2,8,8,37,9,4,10,3,13,5,0,54,0,0,17,3,4,2,8,5,10,5,1,0,12,2,3,3,12,8,13,5,11,1,1,3,14,2,7,4,12,6,31,8,9,3,49,0,20,0,50,20,11,2,1,6,16,34,2,3,3,12,4,12,8,3,0,6,5,9,36
"COG1579",298,307,133,177,18,130,255,148,204,161,169,132,164,23,114,215,174,107,0,203,276,128,229,32,241,164,224,193,111,173,221,136,91,102,197,204,346,76,176,157,66,10,143,153,202,467,259,149,129,152,146,201,201,220,152,222,156,110,119,64,283,228,1,16,119,117,121,208,224,90,212,151,122,165,109,146,370,25,184,60,11,71,238,189,219,28,1,392,183,173,217,149,103,218,209,247,274,125,200,70
"COG1580",0,0,4,0,6,2,0,0,4,10,9,0,2,0,0,2,0,0,0,0,48,0,5,0,0,0,3,1,3,1,1,1,7,0,16,1,0,0,0,5,9,13,2,4,4,0,0,0,1,5,0,2,1,0,0,1,4,0,2,0,1,0,52,69,0,11,3,0,0,0,3,0,0,0,0,0,2,27,3,0,4,2,3,0,81,2,6,5,1,0,0,1,1,2,0,3,0,6,1,0
"COG1582",0,7,3,3,0,19,4,10,3,11,10,13,13,0,10,1,2,9,0,1,4,17,2,21,9,4,49,14,2,0,4,16,3,4,4,12,1,16,4,11,5,1,0,6,6,8,5,1,3,21,5,3,2,3,1,9,7,11,12,1,4,9,22,30,28,5,8,11,5,34,33,17,6,15,10,0,0,2,0,6,0,10,3,8,3,23,0,0,14,8,10,26,26,13,7,4,11,11,2,10
