"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG2866",471,162,154,24,316,23,120,146,24,236,122,71,23,91,48,145,521,28,367,47,70,143,187,115,270,156,20,99,56,81,179,122,158,131,285,11,84,12,93,125,41,276,130,106,59,24,34,120,58,135,94,103,87,29,41,186,71,148,20,125,73,27,76,104,79,15,274,225,176,102,46,55,124,43,180,27,150,232,349,97,54,45,30,59,78,207,74,23,106,124,159,140,100,55,161,196,126,95,297,284
"COG2867",11,0,8,1,0,5,2,0,5,0,45,0,8,0,6,0,15,1,0,1,1,5,0,0,0,1,5,5,3,0,1,2,12,0,0,0,0,0,1,9,8,0,0,0,0,6,5,0,39,4,1,3,0,17,0,0,0,0,6,0,19,2,22,0,1,5,0,7,3,3,0,6,7,5,0,1,1,28,2,19,0,6,0,6,5,2,4,9,2,0,0,8,3,15,0,5,0,1,12,8
"COG2868",133,89,70,30,132,9,26,98,27,75,76,60,24,65,58,102,138,40,53,66,37,54,56,44,119,69,22,82,118,109,46,53,53,52,70,58,52,45,60,98,99,80,109,75,37,42,31,97,45,33,58,84,36,112,35,76,29,46,185,71,57,35,109,107,49,21,154,115,113,52,79,68,67,45,133,150,46,77,94,91,86,41,52,23,79,43,17,24,130,45,49,113,81,39,83,27,56,47,121,105
"COG2869",91,161,97,105,80,221,194,85,158,112,40,109,139,106,165,79,7,213,173,147,153,120,160,176,85,123,184,94,82,8,100,201,137,162,105,157,150,136,134,133,25,90,96,129,191,99,219,66,129,165,139,98,183,55,222,131,166,119,17,104,190,208,95,142,79,84,25,67,45,166,73,185,110,200,132,7,110,110,136,88,170,136,169,80,107,171,179,209,121,137,113,30,126,63,139,227,72,122,101,83
"COG2870",135,42,92,62,92,40,38,25,48,79,148,48,51,60,54,30,35,36,27,95,97,64,72,80,86,134,101,64,21,176,124,120,127,57,93,131,62,54,25,126,24,63,110,29,89,44,92,54,143,80,85,73,62,180,71,181,62,44,210,53,74,164,214,62,116,44,81,69,53,121,19,130,130,526,48,351,89,121,105,72,61,143,60,63,94,171,38,53,33,153,110,89,163,87,30,61,74,34,138,56
"COG2871",139,355,161,183,138,341,298,161,302,213,50,165,274,238,311,129,13,377,297,226,289,255,277,327,161,162,363,244,143,29,255,320,257,192,253,244,267,283,222,219,24,224,163,281,311,229,294,188,224,281,228,161,290,56,432,255,297,190,53,175,278,315,125,232,135,259,51,107,80,301,136,223,184,352,196,9,253,161,203,140,282,250,304,291,240,233,251,432,201,232,172,24,215,176,204,283,196,253,188,146
"COG2872",143,70,105,177,101,11,43,204,41,61,170,137,55,101,87,163,262,76,77,84,70,53,87,91,89,97,35,63,214,119,123,95,67,95,99,52,93,130,78,78,283,144,83,125,63,50,81,103,109,44,81,110,109,91,28,98,104,127,91,154,64,56,165,97,303,52,200,177,174,73,178,101,101,66,143,96,176,131,122,162,108,60,60,72,136,81,85,53,152,108,110,229,69,120,147,28,132,81,132,127
"COG2873",992,1066,1080,1134,1106,1415,858,848,916,989,774,1300,922,1098,1077,827,1074,1390,1137,897,870,820,953,932,565,1037,1618,1071,1243,887,764,1009,775,934,925,1301,876,1622,884,1159,875,960,1081,1140,563,938,822,1040,718,875,935,1097,823,498,967,940,1025,1045,945,1093,816,839,799,1172,1103,807,1191,711,1046,990,1185,1037,543,1304,978,1192,1030,773,852,1172,1201,811,1167,918,912,979,848,1206,863,1055,831,847,977,1015,989,745,1031,1079,658,708
"COG2875",212,118,395,453,184,17,307,249,120,237,167,108,241,129,230,246,217,62,143,394,380,339,196,197,174,318,154,215,186,225,258,153,264,274,263,241,184,135,254,149,155,276,310,211,149,296,348,217,233,232,349,312,323,194,122,284,253,276,108,295,185,377,193,100,339,210,319,150,225,269,348,359,222,67,131,385,394,231,221,177,130,174,148,444,309,421,300,55,229,202,281,109,257,365,185,333,236,241,249,162
"COG2876",564,458,419,535,373,390,428,351,346,397,222,312,392,372,418,255,213,519,438,434,508,401,407,456,303,413,625,326,239,321,428,488,413,394,433,620,418,503,393,336,280,407,430,383,462,287,439,310,365,476,459,395,572,220,553,486,471,407,272,434,332,597,341,379,697,400,314,318,350,447,495,486,431,354,405,774,550,330,521,302,469,516,396,462,466,478,544,598,364,554,418,157,378,539,430,429,434,423,444,310
"COG2877",170,118,257,242,101,310,253,110,286,211,178,167,304,166,289,106,31,382,140,273,369,294,222,269,169,309,380,169,131,157,204,287,350,237,255,586,205,316,146,251,36,216,238,152,275,249,272,155,300,330,315,183,304,190,343,304,250,190,114,211,226,344,214,187,157,283,90,106,124,219,147,324,286,326,202,238,238,178,223,163,232,292,321,323,264,261,306,147,198,332,264,47,229,214,181,270,206,193,226,139
"COG2878",368,169,314,237,347,300,290,353,169,339,214,265,163,285,200,249,265,282,244,286,249,244,362,323,214,238,402,304,273,220,309,315,269,269,318,166,295,343,245,231,194,272,277,277,288,262,240,293,254,209,247,273,267,150,307,368,300,310,255,311,264,284,292,315,399,219,307,253,271,188,297,314,220,277,327,91,348,250,221,316,323,227,333,323,306,353,240,204,331,324,222,155,282,312,212,246,320,305,258,302
"COG2879",5,1,11,3,0,5,2,0,6,0,50,0,6,0,3,0,15,1,0,2,3,11,0,0,0,1,9,2,1,0,1,3,3,1,0,0,0,0,1,3,7,0,1,0,0,5,6,1,29,6,1,5,0,14,0,1,2,2,4,2,19,7,40,0,0,4,1,19,1,0,1,5,15,3,0,0,1,30,0,10,0,18,0,4,2,4,8,6,0,1,1,10,10,25,0,8,0,1,24,16
"COG2882",1,0,12,2,0,5,2,0,3,1,52,4,2,0,1,0,7,3,0,5,3,3,0,0,0,0,9,3,3,0,0,1,5,1,0,1,0,0,0,3,13,0,0,1,0,5,5,0,2,2,1,0,1,25,0,0,0,1,1,0,10,5,24,0,0,2,0,11,1,1,2,6,4,56,1,0,1,16,1,11,0,3,0,4,0,6,2,2,1,1,0,9,3,16,2,7,1,1,17,1
"COG2884",505,449,361,321,420,319,338,449,279,402,244,333,273,395,321,454,321,457,443,348,313,310,386,382,534,356,349,346,389,421,358,373,309,345,336,320,351,444,293,331,322,399,326,452,333,294,330,386,270,356,363,370,389,265,433,350,391,352,442,349,288,329,326,465,363,252,357,388,359,339,323,328,221,335,373,435,372,322,409,346,401,343,334,267,420,316,359,393,424,398,327,289,323,311,390,292,345,336,425,467
"COG2885",422,568,684,636,316,2377,850,375,1221,409,563,774,997,466,1135,303,240,1758,952,553,747,486,395,903,431,364,1444,354,530,135,437,688,781,460,715,1366,335,1307,495,815,113,389,377,465,732,1499,901,384,677,712,606,717,716,252,1191,614,1195,599,143,454,1319,825,548,942,300,879,125,480,150,956,255,823,696,1491,805,31,398,516,640,307,509,743,1073,519,637,542,671,1983,231,766,480,162,627,290,544,783,503,464,545,425
"COG2887",15,8,16,0,21,2,10,13,0,2,31,4,12,7,0,5,67,2,2,1,0,0,7,11,5,1,0,0,0,609,47,60,6,0,0,0,1,16,1,0,337,0,0,26,0,0,0,4,12,1,7,2,10,126,0,1,1,0,0,0,3,0,11,1,0,0,20,33,11,1,11,1,5,2,16,427,0,1,0,0,122,2,1,0,7,0,0,10,2,1,1,39,6,0,58,31,1,14,0,0
"COG2890",449,430,401,476,457,392,316,417,311,428,458,533,378,456,439,406,466,512,380,417,371,407,420,405,531,407,582,444,451,452,396,416,426,429,438,465,376,536,353,358,492,486,465,393,338,330,378,462,411,322,300,301,261,339,291,289,284,273,333,246,290,253,319,306,277,190,266,291,329,264,273,273,201,407,248,283,252,304,322,332,382,262,275,265,224,225,275,281,267,354,277,308,245,274,264,212,297,243,258,327
"COG2891",7,6,15,15,2,2,2,0,12,1,45,7,12,1,7,1,18,3,2,4,9,16,2,1,2,1,10,17,1,7,5,2,7,4,3,1,1,3,2,8,9,0,2,10,12,1,11,7,27,4,9,0,4,34,3,10,8,2,111,5,31,4,67,3,5,2,3,17,11,22,5,10,16,83,5,8,6,38,15,29,2,7,9,17,0,9,16,18,9,4,0,197,10,37,4,17,3,2,29,16
"COG2893",285,59,94,113,72,31,99,49,111,30,298,182,77,145,53,41,254,32,44,71,49,100,50,44,49,109,80,97,72,274,74,55,94,72,27,178,59,90,112,73,238,40,165,48,117,57,72,61,286,84,97,57,54,622,66,83,77,92,632,144,147,122,346,64,379,74,185,120,212,137,177,86,136,38,86,632,79,145,92,128,111,155,42,51,76,85,87,73,167,62,83,746,101,178,162,44,56,66,152,102
"COG2894",192,172,143,96,271,35,74,302,41,176,225,141,56,239,101,295,236,84,158,148,58,78,135,82,245,218,61,219,388,246,114,83,108,133,98,123,93,153,105,169,187,189,228,234,93,87,74,223,118,80,129,107,70,239,67,157,82,181,351,181,150,72,245,207,123,45,375,273,311,115,215,139,67,176,169,336,89,192,270,246,139,125,105,50,98,78,41,37,182,139,161,211,203,153,117,79,192,119,151,357
"COG2895",217,236,366,253,359,67,298,190,235,295,250,159,279,319,150,201,330,125,228,338,309,185,278,293,213,268,105,406,342,238,306,263,276,286,367,79,259,530,312,164,147,213,347,282,237,252,278,286,351,318,280,186,406,75,254,348,210,296,152,242,454,268,192,120,192,247,448,179,231,186,230,304,153,128,120,77,198,271,216,403,365,272,180,208,328,285,318,108,240,221,309,229,407,170,322,292,262,312,163,104
"COG2896",134,71,132,175,100,108,73,192,45,50,243,140,62,110,119,127,191,89,56,97,63,70,70,67,62,139,93,134,144,263,110,60,70,73,68,112,65,123,76,111,263,54,131,85,57,59,64,88,134,86,89,91,96,179,73,121,67,141,158,121,101,146,297,181,215,45,311,202,273,132,226,160,199,65,130,360,112,127,117,186,108,148,53,127,89,88,94,39,87,85,134,211,116,194,137,43,115,128,119,135
"COG2897",20,5,30,16,9,10,7,5,11,7,191,25,16,9,6,7,37,9,8,17,15,38,1,2,12,9,21,33,11,1,8,8,38,11,6,11,5,4,2,30,62,2,8,8,5,20,27,14,79,11,13,9,5,141,7,6,14,20,83,10,39,31,112,6,17,13,7,28,34,28,5,28,30,4,18,3,24,78,14,54,3,27,4,21,12,8,16,23,9,4,15,63,29,67,22,23,10,1,23,30
"COG2898",10,6,39,31,12,3,7,8,18,2,23,36,31,8,14,9,58,2,15,13,20,13,13,4,12,28,10,26,7,536,19,37,18,20,19,2,8,12,11,15,181,6,11,8,56,4,8,11,12,16,52,8,16,197,4,4,12,12,414,14,15,8,31,10,24,5,54,1,58,36,26,13,94,7,3,319,7,6,3,9,64,13,7,41,11,17,5,30,13,9,18,600,32,12,29,8,19,5,19,9
"COG2900",3,1,5,4,0,1,1,1,2,1,25,0,1,0,2,0,6,1,0,2,3,4,0,0,0,1,3,7,0,1,0,4,2,1,0,0,0,0,0,3,1,0,3,0,0,0,3,0,24,2,0,5,0,6,0,0,2,1,2,1,14,2,37,0,1,0,0,4,3,1,2,2,2,8,0,0,1,13,0,11,0,11,0,0,2,2,5,4,2,0,0,11,1,8,2,4,1,0,9,7
"COG2901",7,4,15,5,3,7,3,2,14,0,71,1,2,1,5,1,15,1,1,2,1,15,2,1,4,1,22,14,3,0,1,5,19,1,5,4,2,2,0,12,8,0,1,1,2,6,11,9,33,2,9,3,4,16,2,1,15,2,30,3,28,18,52,1,4,3,2,11,3,10,1,6,19,3,0,1,4,31,1,14,4,7,1,7,3,3,15,10,4,4,5,13,9,19,3,10,9,1,12,16
"COG2904",16,4,21,4,1,14,5,4,16,5,109,12,4,3,6,2,24,6,1,13,10,21,7,4,14,7,18,25,5,0,4,10,29,7,4,1,4,2,0,8,17,4,5,5,48,11,11,1,57,14,2,2,5,15,10,2,17,21,41,5,27,11,39,3,4,4,1,23,0,12,1,12,9,69,3,2,4,33,2,17,0,12,0,7,6,5,6,7,3,1,16,18,14,23,6,15,10,1,23,17
"COG2906",5,0,4,0,0,6,1,0,4,0,32,0,1,0,0,0,4,0,0,1,2,7,0,0,0,0,1,2,0,0,0,2,6,1,0,0,1,0,1,4,4,0,0,1,0,3,6,0,17,2,0,0,0,8,0,0,0,2,2,1,11,2,11,0,1,1,1,0,2,0,1,1,6,3,0,0,0,9,0,7,0,10,1,1,0,0,9,3,1,0,0,2,7,10,1,5,0,0,3,8
"COG2907",15,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,37,2,0,1,1,0,1,0,0,3,0,0,0,0,33,4,0,0,0,1,0,0,0,1,0,0,8,0,0,15,0,4,0,6,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,15
"COG2908",136,225,250,278,165,348,324,176,378,241,167,229,362,232,395,149,35,345,238,316,362,353,254,315,188,310,369,255,177,41,262,302,353,279,347,425,229,251,268,293,26,226,245,206,350,371,353,267,350,360,355,267,321,124,401,293,296,216,86,274,408,347,141,233,188,395,81,142,111,311,207,286,269,340,192,14,316,274,215,218,298,379,290,363,299,347,368,408,187,358,301,20,252,284,190,337,251,253,256,98
"COG2909",98,140,217,46,60,25,57,86,59,76,293,114,41,102,32,113,332,28,122,52,35,34,105,79,53,58,35,73,45,110,80,58,43,58,90,22,74,35,87,92,82,147,15,77,45,66,45,153,197,61,99,60,67,38,22,38,32,117,239,71,43,42,263,52,77,13,39,217,123,20,183,78,82,98,201,84,54,155,61,186,121,129,61,39,115,37,57,69,88,90,26,95,74,87,79,46,164,42,113,225
"COG2910",49,9,14,17,8,1,35,10,69,11,6,3,45,9,15,21,9,35,20,32,48,36,21,28,45,17,5,9,22,62,46,39,39,21,47,2,51,15,56,8,60,19,22,14,109,76,51,18,20,23,14,17,22,105,18,21,36,33,14,24,43,35,4,46,23,80,6,31,23,30,20,26,101,84,80,153,23,14,24,18,26,23,34,40,11,23,6,7,45,15,15,13,69,34,27,67,30,10,27,15
"COG2911",254,40,93,109,78,26,77,15,79,24,288,78,20,116,57,14,56,49,52,62,42,133,11,46,71,235,138,165,35,372,29,127,136,35,30,390,42,94,14,81,50,35,202,37,70,52,148,15,232,94,52,63,82,351,139,100,39,68,662,44,101,331,357,44,69,78,144,95,93,256,14,137,101,454,37,1019,39,104,162,72,136,291,25,55,78,62,77,54,16,75,73,203,71,95,23,56,141,18,210,90
"COG2912",7,5,13,7,0,6,7,1,8,0,78,11,5,1,2,0,14,6,0,5,3,11,0,0,0,0,12,18,3,0,2,4,10,0,0,0,0,1,2,7,4,0,2,2,2,8,14,1,31,7,1,8,0,31,1,0,4,0,4,2,23,11,64,1,2,3,0,26,5,3,1,13,13,3,0,0,2,31,1,30,0,19,1,5,3,0,14,10,1,0,0,12,8,21,3,14,2,0,25,14
"COG2913",1,9,13,6,1,4,3,0,5,1,56,19,20,1,2,0,17,4,1,3,5,18,1,4,4,2,12,42,3,1,15,1,16,1,1,2,2,8,2,10,11,0,6,9,1,4,6,9,30,5,3,5,3,30,0,2,9,5,42,4,17,8,68,1,2,6,1,14,8,3,2,11,10,48,6,1,5,23,1,14,0,7,2,4,8,2,12,8,3,0,4,15,9,20,3,11,1,0,9,5
"COG2914",5,3,3,4,0,3,2,0,6,0,39,2,2,0,2,0,8,2,1,0,2,5,0,0,1,2,3,9,1,0,0,0,12,0,0,0,1,1,1,3,5,0,2,1,0,2,11,0,30,1,0,1,0,14,0,0,2,1,0,0,23,5,40,0,0,2,1,10,1,0,1,4,11,1,0,0,0,14,1,8,0,11,0,5,3,2,12,2,2,0,0,10,6,10,1,9,1,2,7,9
"COG2915",6,3,8,8,0,2,5,0,4,1,52,8,3,1,0,0,7,3,0,6,5,6,0,0,0,0,7,14,0,1,0,2,6,0,0,1,2,0,0,6,4,0,1,0,0,6,10,0,29,5,1,5,2,13,2,0,4,1,1,2,14,13,43,0,2,0,1,12,7,0,0,9,8,63,0,0,2,20,1,11,0,8,0,3,2,4,12,9,0,1,0,10,7,22,2,8,0,0,8,10
"COG2916",12,4,20,6,0,6,3,0,12,3,91,3,10,3,7,2,22,2,0,4,13,18,2,1,4,2,3,7,4,0,8,5,4,6,1,2,3,0,1,15,17,0,1,4,1,7,14,9,117,9,7,3,1,47,5,1,6,4,9,4,24,5,155,0,4,3,2,13,4,8,1,10,18,41,1,0,7,40,4,19,2,38,4,6,3,4,19,14,2,0,1,22,5,20,5,17,1,0,40,27
"COG2917",6,3,11,8,1,4,5,0,7,4,52,6,12,3,5,3,8,3,2,3,10,15,1,2,8,8,15,23,3,1,7,7,14,8,0,0,4,1,0,7,1,0,6,4,1,13,12,8,31,5,7,2,2,17,6,3,5,14,54,3,21,10,41,4,4,1,2,11,4,13,3,15,12,64,3,1,6,17,6,12,1,5,3,2,5,2,5,11,1,0,7,12,9,17,1,10,12,1,16,13
"COG2918",30,39,42,14,9,9,90,3,24,10,213,30,5,4,15,2,45,14,5,559,2,13,212,0,9,243,27,239,66,87,14,14,27,2,3,9,13,11,21,65,31,3,3,66,78,16,22,11,93,18,42,12,7,109,78,3,13,11,12,81,36,209,193,19,8,302,10,25,26,99,5,194,25,5,1,56,136,47,4,60,8,153,2,10,24,226,18,145,46,21,0,390,20,45,4,20,31,18,41,35
"COG2919",15,2,7,7,6,3,8,3,1,4,29,19,11,5,2,2,23,4,1,5,5,10,2,6,7,9,8,25,2,140,13,5,12,3,3,0,5,3,1,13,57,0,9,10,15,8,6,12,26,1,8,2,9,73,3,1,9,12,29,3,15,8,68,3,2,3,4,7,11,5,3,10,6,49,5,116,10,31,5,12,19,6,1,2,5,4,1,11,1,0,13,126,4,8,9,4,4,4,13,15
"COG2920",6,3,2,2,2,3,4,5,4,0,43,3,12,2,5,0,16,2,0,1,8,9,1,3,6,4,4,9,1,0,1,0,9,3,0,1,1,2,1,13,6,1,0,1,3,3,5,3,27,1,3,1,0,16,2,2,7,3,2,0,13,6,28,0,7,8,1,9,0,2,0,8,6,50,0,2,1,16,4,16,4,8,0,9,4,3,5,1,2,2,0,5,8,12,2,13,0,2,18,13
"COG2921",4,3,10,6,1,4,2,1,3,3,48,1,10,1,1,1,10,3,0,1,4,10,0,1,1,2,13,16,3,0,5,4,13,5,2,0,3,0,1,5,5,0,9,3,1,9,4,5,35,3,3,3,2,8,4,5,9,11,39,1,5,8,34,4,5,2,0,6,4,16,0,6,5,6,2,0,5,18,6,11,2,5,1,7,5,0,12,9,1,1,10,4,3,3,0,5,5,0,14,4
"COG2922",17,1,14,2,0,3,3,0,10,0,60,0,6,0,4,0,9,1,0,2,4,13,0,0,0,0,7,3,3,0,0,3,13,0,0,0,2,0,0,5,7,0,1,1,1,3,11,1,43,8,2,4,0,13,1,2,5,2,9,0,12,6,40,0,5,5,3,13,2,1,0,7,13,10,1,0,2,27,0,20,0,16,1,3,7,1,10,10,0,0,0,4,5,11,5,13,0,2,16,12
"COG2923",8,3,5,7,1,5,0,0,3,0,55,2,4,1,2,0,6,1,0,3,3,9,0,0,0,1,4,7,1,0,0,0,9,0,0,0,0,2,0,3,1,0,1,2,0,6,9,0,31,5,3,4,1,15,1,1,2,2,8,1,16,3,34,1,2,3,0,11,1,0,2,4,12,3,0,1,0,19,1,11,0,18,0,10,0,3,7,5,1,0,0,13,4,11,1,4,0,1,10,6
"COG2924",2,5,13,6,1,0,3,1,7,1,39,5,10,2,1,2,4,4,2,4,3,15,0,1,0,2,4,10,1,0,8,3,20,3,0,0,1,4,0,6,4,0,2,2,0,5,6,7,26,0,6,4,2,16,2,2,2,4,36,3,23,10,46,2,2,2,1,12,3,10,3,6,11,4,4,0,5,8,6,16,1,11,2,2,3,1,5,13,0,2,5,5,8,20,1,11,5,0,14,5
"COG2925",22,9,29,30,3,4,17,1,12,4,63,14,20,7,1,11,17,11,9,17,23,30,2,15,19,14,26,35,4,0,12,20,24,10,4,1,11,1,1,17,27,0,13,15,4,20,12,26,86,10,16,2,14,21,10,10,14,24,110,9,25,20,74,4,6,2,1,12,13,52,3,16,7,11,15,0,15,35,6,28,0,21,8,7,13,10,15,13,1,3,22,25,14,21,4,23,29,2,15,18
"COG2926",8,1,5,6,1,4,1,0,9,1,42,3,1,0,4,0,7,1,0,4,9,15,1,11,1,0,17,7,1,0,0,2,23,0,0,0,0,1,0,7,9,0,2,3,2,5,10,2,28,4,6,2,0,19,0,15,0,1,9,1,17,3,45,0,3,3,2,7,5,0,3,16,24,3,1,1,0,16,1,12,0,13,9,3,1,8,5,0,1,1,2,12,8,12,4,11,0,1,9,13
"COG2927",8,8,11,11,1,3,3,1,10,0,81,6,6,0,1,4,9,0,3,1,11,16,0,1,1,7,10,19,2,0,23,6,13,2,0,3,0,5,0,9,9,0,6,6,0,6,12,2,38,0,2,4,5,25,2,5,10,6,9,1,17,7,71,3,7,2,0,17,6,17,2,16,16,7,10,2,4,14,5,20,0,11,2,5,3,10,10,5,1,3,5,16,7,28,2,9,1,0,26,11
"COG2928",0,1,1,3,0,0,0,0,0,5,0,0,0,11,12,0,0,3,0,14,8,8,0,18,4,25,10,0,1,5,12,0,14,0,2,50,2,2,0,3,0,0,21,5,8,3,0,8,14,8,8,0,0,0,11,21,5,0,0,1,0,20,27,1,0,2,13,0,0,7,2,22,18,0,3,75,4,0,10,0,1,28,7,9,0,13,0,3,2,6,0,3,4,0,0,3,4,0,0,0
"COG2929",0,30,15,31,8,7,0,12,1,5,52,10,17,8,6,23,3,3,3,7,1,5,7,5,4,9,1,7,14,0,12,8,3,15,2,12,4,8,3,13,44,11,4,15,25,1,0,8,1,8,5,11,15,13,0,2,20,8,3,16,23,15,19,17,2,0,1,9,20,0,3,6,0,20,42,4,15,13,10,16,10,2,18,1,10,1,39,5,18,13,38,5,10,1,5,4,12,1,22,106
"COG2931",32,82,36,15,56,4,223,67,247,47,22,20,56,140,15,104,0,5,107,80,112,245,103,58,130,30,15,19,36,2,310,20,109,24,62,8,264,11,146,51,40,55,62,82,141,170,71,65,41,78,12,8,29,2,17,30,30,86,118,37,24,49,24,24,29,219,21,15,19,104,25,13,224,20,72,1,23,33,39,62,18,48,43,56,18,105,15,0,53,14,10,3,227,66,45,114,36,46,19,22
"COG2932",39,84,114,107,98,37,57,70,40,86,194,118,44,157,68,129,140,79,83,51,63,87,73,71,83,136,53,168,330,14,123,55,88,149,80,58,96,135,62,78,156,118,106,107,49,62,61,117,123,61,58,70,91,71,34,96,49,131,172,65,73,121,198,82,118,33,194,175,170,54,185,108,80,60,118,65,54,154,112,176,56,85,67,50,78,46,109,41,106,67,114,379,96,108,87,64,109,84,101,136
"COG2933",22,2,10,11,2,5,2,0,9,2,92,8,3,2,4,0,11,5,1,4,9,10,1,1,2,2,12,22,4,2,1,6,10,3,1,1,4,3,3,7,10,0,1,4,3,10,14,3,59,10,2,6,0,19,1,5,5,1,7,1,16,9,62,0,5,8,0,18,7,9,3,7,9,5,0,1,4,27,2,18,0,16,0,10,5,6,12,10,2,2,1,21,6,29,1,15,1,1,22,17
"COG2935",1,0,22,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,1,19,1,0,0,0,0,0,1,1,0,7,0,0,2,0,0,0,0,0,1,0,6,0,0,8,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,9,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,4,1,0,0,1
"COG2936",63,65,108,233,64,7,95,198,204,154,108,18,311,66,139,47,37,24,95,117,227,308,87,223,133,236,172,186,148,376,58,183,112,303,86,186,227,57,126,63,60,145,224,102,100,281,129,112,114,317,204,299,100,191,269,112,173,242,76,222,262,177,147,59,87,221,103,96,194,122,173,173,94,27,120,7,270,130,108,207,250,158,81,294,125,148,352,8,61,98,165,4,28,283,71,111,292,279,112,83
"COG2937",35,10,32,22,4,12,11,0,31,2,258,31,7,1,13,1,54,9,0,12,8,35,2,0,1,0,40,46,11,1,4,6,29,0,0,2,4,10,4,30,34,0,7,8,4,13,47,7,154,25,9,17,2,50,2,3,22,7,13,7,73,31,200,1,8,12,2,55,20,4,7,21,38,297,2,1,13,109,4,73,1,66,2,29,5,13,30,36,1,2,1,58,32,117,11,35,1,3,43,40
"COG2938",4,5,8,4,0,8,3,0,11,1,55,1,2,0,3,0,2,6,0,0,0,10,0,1,0,1,6,9,1,0,1,4,13,0,0,2,0,3,0,4,10,0,2,3,0,4,4,0,37,3,3,1,1,15,1,1,6,2,3,1,25,2,51,0,2,1,0,4,5,1,1,4,9,2,0,0,0,20,3,12,0,10,0,5,11,1,10,10,4,2,0,13,6,15,0,11,0,0,6,10
"COG2939",0,0,2,0,6,6,0,4,1,0,0,22,0,2,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,30,2,14,1,0,2,0,0,13,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,9,1,0,0,0,116,0,3,0,0,1,18,0,0,0,0,0,4,0,0,0,0,0,0,31,1,0,0,0,1,2,3,29,0,0,0,0,0,2,0,0,0,0,6
"COG2942",237,168,459,321,376,545,738,415,899,432,270,473,429,410,528,368,394,538,301,600,580,424,453,417,391,415,350,256,258,328,514,419,600,438,464,633,603,430,413,611,208,397,419,321,455,416,568,222,393,444,391,351,347,237,428,273,388,227,74,223,302,304,127,253,223,558,208,196,184,188,137,254,244,269,237,179,301,329,230,232,211,231,262,401,404,552,364,87,286,449,312,118,469,218,250,488,354,255,213,151
"COG2943",37,0,24,10,0,12,12,1,22,2,254,0,9,0,7,0,34,1,0,12,6,22,1,8,1,1,29,5,4,0,36,11,23,2,1,0,0,2,2,28,17,0,2,15,3,13,34,0,114,16,7,12,3,45,2,2,19,1,9,5,44,33,73,1,9,7,5,51,5,4,5,24,26,14,16,1,10,105,3,51,0,39,2,21,3,16,19,24,5,2,2,24,19,113,7,22,4,4,29,33
"COG2944",9,16,7,10,8,18,9,2,33,10,82,3,16,15,6,13,21,0,20,16,7,40,8,3,12,10,3,13,17,15,3,7,14,2,8,0,6,17,1,15,13,1,2,16,2,5,30,5,38,11,5,7,5,19,4,2,7,7,27,3,32,13,48,11,82,3,17,23,24,3,0,16,59,5,35,0,1,33,6,33,8,28,4,11,7,5,40,33,11,5,18,8,35,25,10,62,3,4,52,25
"COG2945",0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,8,0,4,0,5,0,10,0,0,15,13,8,0,2,0,0,0,0,0,0,0,7,5,0,4,0,0,6,0,0,0,7,0,3,4,0,9,54,0,0,8,6,9,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,17,0,0,0,0,0,12,0,2,0
"COG2946",206,320,175,257,210,6,91,146,116,105,148,244,92,161,83,106,763,106,159,178,66,175,83,89,157,150,51,234,839,247,109,116,188,115,71,41,65,146,226,89,473,84,286,145,132,113,193,83,104,76,78,290,94,377,30,148,94,67,672,363,186,140,206,77,283,231,384,129,365,93,409,134,185,75,117,299,181,131,85,149,100,107,50,115,205,70,24,96,145,65,262,827,120,129,277,30,113,114,120,73
