"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG2240",246,249,402,247,312,346,350,390,383,277,326,296,345,362,311,326,311,357,249,278,358,324,416,267,318,482,372,309,361,270,306,360,271,286,463,540,264,264,417,370,480,265,305,447,403,347,392,332,306,289,331,254,395,272,350,272,300,317,412,309,371,369,342,319,267,567,341,335,383,347,384,305,328,314,291,320,325,264,381,300,321,315,248,300,362,348,305,379,317,220,413,344,272,355,419,265,492,358,346,348
"COG2241",312,233,298,275,300,67,189,323,189,212,224,292,375,305,275,288,190,242,78,238,283,289,231,147,231,133,347,359,179,254,149,150,135,256,138,308,194,368,289,250,347,354,187,190,299,240,112,175,167,235,252,274,397,286,256,303,135,203,234,392,272,212,422,153,338,349,215,172,349,235,358,248,355,291,347,264,259,244,246,285,104,261,210,207,235,161,382,150,28,194,338,41,202,302,289,175,214,101,301,370
"COG2242",269,261,250,274,253,76,198,336,192,218,176,241,284,298,226,269,210,246,108,235,227,206,216,136,245,120,279,330,189,237,139,130,132,267,150,322,202,354,293,236,346,304,136,186,260,221,116,187,173,233,267,276,410,279,252,269,114,199,221,360,243,214,459,150,314,337,230,146,354,219,330,251,389,285,373,259,278,241,239,277,120,265,208,181,207,169,287,150,23,206,305,45,234,290,284,183,218,105,304,359
"COG2243",237,175,207,182,220,49,87,170,149,108,137,162,207,207,155,252,92,179,59,127,155,202,183,87,148,118,234,206,120,147,84,62,155,143,89,280,101,218,150,82,178,246,156,131,254,91,80,230,127,108,197,161,234,137,146,195,77,122,108,294,156,132,182,96,188,178,134,106,181,164,179,94,205,223,214,141,78,85,143,177,103,166,136,177,145,85,229,81,20,121,247,26,129,208,194,137,195,58,214,218
"COG2244",2680,2114,1670,2048,1925,1661,2107,1776,1786,1895,1537,2352,1757,2340,2113,2547,2220,1953,1604,2159,1432,1817,1786,1763,3320,1973,1663,2115,1936,2178,2369,1529,3028,2778,1192,1339,2076,2050,2446,1825,2199,2255,2462,1923,2164,2009,1220,3126,1762,1801,2080,2378,1633,2427,2208,1946,1630,1830,1538,2138,1835,2111,1625,2204,2877,1657,2423,1936,1784,1967,1891,1740,1753,2050,2064,2196,2183,2102,2153,1988,1837,2003,2741,2497,2014,2085,2186,1059,1958,2179,2367,1740,1884,1866,2236,1654,2317,3411,2036,1853
"COG2246",33,44,60,40,69,115,87,76,24,101,27,71,196,24,96,9,25,71,42,93,91,30,75,59,45,132,26,14,64,121,20,36,16,52,189,51,42,47,10,160,95,79,45,102,113,115,35,17,101,111,65,96,61,101,93,47,113,87,64,54,77,90,139,186,83,212,40,100,69,149,138,116,50,27,36,72,134,49,139,53,14,34,104,59,153,58,62,69,32,59,48,17,30,78,25,19,148,39,105,73
"COG2247",0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,196,0,3,2,0,0,0,0,0,0,0,61,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2249",219,156,115,147,86,295,63,58,25,24,272,144,42,111,93,169,104,101,119,104,145,136,50,60,111,112,134,141,38,136,104,73,154,142,166,11,75,152,55,53,43,107,120,233,101,51,198,87,72,79,95,73,86,67,74,149,50,109,286,133,47,98,89,27,143,119,93,59,88,38,47,82,112,144,152,66,16,54,301,102,37,69,114,196,106,93,139,29,19,123,64,62,83,91,90,84,237,27,32,144
"COG2250",0,1,0,0,0,3,1,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2252",190,213,404,223,215,804,418,387,458,478,614,298,600,209,267,283,157,501,575,306,534,259,836,512,287,784,240,282,600,382,182,531,293,394,1006,719,264,273,279,660,274,380,499,773,359,570,828,182,438,592,333,271,318,288,301,195,598,338,880,441,423,434,534,520,253,828,254,466,319,458,530,494,658,559,265,371,592,267,932,274,260,490,304,250,511,638,276,584,583,239,405,831,502,326,340,428,1310,595,606,431
"COG2253",0,1,0,4,0,5,48,2,1,0,0,1,25,0,0,0,1,6,281,0,1,54,6,1,19,5,0,0,0,0,9,71,0,0,1,0,3,1,0,0,0,3,0,12,0,1,50,1,0,2,3,11,14,0,0,1,0,0,0,2,2,57,0,0,8,0,5,138,0,34,0,0,0,0,0,2,0,40,1,0,42,0,14,6,13,0,7,1,815,0,1,319,0,0,17,94,0,146,1,0
"COG2255",331,422,433,434,425,381,540,429,398,478,421,407,404,301,401,371,342,430,441,402,411,467,481,482,297,462,430,347,567,484,363,468,414,407,593,503,498,425,411,536,422,481,442,399,364,519,363,262,515,447,404,407,420,479,480,361,440,479,386,408,591,437,411,542,381,494,389,453,503,420,526,415,339,296,407,480,525,471,388,459,501,506,697,431,499,475,424,404,383,467,463,516,432,426,330,438,507,397,433,487
"COG2256",358,424,494,505,530,585,639,479,482,585,465,456,511,320,402,478,344,491,635,507,601,486,897,504,395,643,574,429,632,527,353,559,458,412,741,585,524,557,408,649,477,534,446,425,432,546,555,293,657,538,472,404,478,532,545,489,540,594,464,577,673,549,486,665,359,642,553,550,551,561,615,527,556,361,474,541,667,529,678,586,583,567,776,459,740,533,522,620,500,520,445,541,499,545,349,447,750,644,568,588
"COG2257",5,4,12,21,19,5,6,31,14,35,6,13,96,19,23,5,6,15,97,20,22,1,14,16,26,74,7,11,19,46,4,27,10,2,0,8,19,14,2,2,16,43,24,37,33,40,5,3,9,65,22,54,16,14,43,23,19,6,23,26,21,11,9,24,27,5,29,48,3,26,17,45,0,28,12,27,14,22,0,7,14,27,19,15,18,8,30,20,1,20,54,2,33,49,8,10,5,15,49,15
"COG2258",47,51,116,75,76,102,72,101,83,75,96,55,143,55,73,62,37,87,29,56,95,81,131,33,29,82,61,38,87,78,36,61,54,79,108,258,43,75,34,38,88,69,91,211,136,64,156,28,85,138,88,26,136,80,40,41,53,74,194,62,70,82,198,75,89,210,68,45,93,107,185,83,183,59,60,55,75,52,136,48,23,61,52,35,52,58,50,99,11,61,115,20,79,64,52,89,105,51,212,144
"COG2259",131,132,108,60,121,140,64,133,55,50,109,140,72,226,88,117,219,153,7,105,104,96,8,72,178,22,116,145,11,95,154,39,119,155,38,6,115,87,146,27,136,55,71,156,115,47,102,199,58,53,111,100,85,99,103,94,51,104,169,90,67,90,58,18,128,29,93,62,120,44,57,65,36,140,131,96,36,88,25,61,73,64,65,125,47,80,95,12,10,104,93,11,57,96,160,128,79,9,20,65
"COG2261",2,1,11,2,6,41,0,1,0,0,12,2,2,2,1,9,12,15,4,0,10,3,48,2,5,72,2,0,0,4,3,8,6,11,54,2,1,0,4,1,1,0,16,31,2,1,26,3,16,9,1,3,2,0,2,2,4,0,40,3,0,6,1,1,0,5,2,2,0,4,8,3,11,7,0,0,0,3,99,1,1,0,0,7,5,4,1,0,2,0,2,7,9,0,8,9,158,0,4,0
"COG2262",437,546,545,497,601,450,579,604,609,637,513,551,497,542,423,417,483,537,647,494,569,377,575,593,438,549,406,538,595,542,411,564,368,522,726,357,582,432,493,630,560,545,533,590,467,571,543,385,499,513,509,463,498,523,506,446,666,555,485,530,582,508,583,492,562,626,545,608,527,520,514,618,606,444,484,564,590,715,618,522,621,620,371,424,480,522,498,543,595,484,487,747,520,479,558,556,564,540,523,486
"COG2264",363,395,310,451,417,289,389,427,447,435,356,398,349,315,370,411,348,428,407,404,397,391,414,319,328,415,337,395,424,476,326,344,328,375,192,334,421,428,351,468,406,385,408,412,391,449,293,315,352,454,365,452,420,419,415,365,452,370,397,440,398,318,460,422,472,304,329,449,448,424,423,418,340,298,399,465,401,402,431,451,352,499,271,395,411,362,410,260,324,412,426,477,409,449,328,395,378,263,335,439
"COG2265",598,586,783,653,620,772,790,801,638,1039,662,711,818,507,748,644,479,728,1011,841,1021,696,1010,672,487,1073,640,538,898,846,604,908,578,617,897,794,684,669,537,987,795,813,788,978,707,938,797,490,850,991,770,647,790,626,736,604,876,799,1021,755,888,747,795,907,593,785,720,974,701,837,1030,893,840,533,623,798,892,662,1363,663,650,666,901,605,1017,599,747,958,711,733,788,916,688,815,620,694,1036,686,1069,806
"COG2267",127,96,248,207,210,354,164,287,95,349,242,187,322,127,182,113,84,285,302,163,315,159,239,132,164,492,84,108,313,276,81,178,126,111,473,261,143,155,109,445,212,267,222,414,157,275,295,99,337,384,233,229,203,191,164,129,209,295,488,284,298,253,356,263,278,349,137,281,211,282,432,302,684,213,88,218,315,142,367,195,81,172,146,214,427,199,176,168,70,183,310,56,131,206,170,139,367,140,498,251
"COG2268",182,149,172,192,104,812,141,186,45,197,67,122,211,104,399,120,177,85,1213,154,313,130,65,158,210,504,163,156,150,121,340,77,360,131,117,55,206,130,187,110,190,206,204,127,157,161,136,314,354,252,164,257,47,166,242,262,138,125,298,229,179,132,76,143,81,104,171,317,137,312,198,150,101,269,123,128,213,59,90,153,118,86,115,192,80,152,221,91,28,199,391,190,288,321,189,176,130,80,119,207
"COG2269",16,5,33,1,7,148,1,5,3,1,50,0,3,6,1,12,5,24,8,1,61,8,4,0,8,12,4,5,0,6,13,22,25,26,28,2,0,5,14,1,0,0,29,92,1,3,119,9,25,44,3,9,9,8,0,12,14,8,140,18,6,22,12,1,0,0,8,0,5,0,6,22,28,33,3,0,1,5,27,3,2,1,0,25,22,5,7,1,20,0,4,14,3,1,21,32,36,3,2,2
"COG2270",37,30,81,47,95,143,87,148,68,130,64,65,173,48,127,42,21,62,57,80,105,48,199,34,19,342,43,30,161,134,9,68,2,106,540,248,58,138,27,121,124,157,60,149,119,88,96,35,88,200,125,23,175,100,97,81,69,92,135,101,107,80,264,88,105,291,58,72,133,88,191,147,98,33,35,42,141,66,97,84,36,91,54,92,27,113,47,115,15,72,108,14,75,109,58,53,179,63,190,147
"COG2271",441,439,168,183,161,569,482,161,63,148,394,404,182,190,232,271,450,282,182,346,250,481,232,442,184,64,263,398,131,458,269,508,352,370,106,11,314,492,169,161,112,398,139,411,104,81,463,535,201,197,171,169,147,480,243,378,104,308,491,265,344,352,209,194,329,89,289,94,224,172,177,206,70,486,383,197,175,152,318,198,112,329,186,234,253,358,284,643,421,611,139,104,205,175,178,241,305,40,21,425
"COG2272",195,129,131,164,243,96,617,203,666,228,124,194,361,80,87,169,108,214,683,288,192,68,461,419,52,336,292,134,466,252,54,722,101,291,375,276,117,196,47,260,328,263,423,153,241,156,660,62,85,300,194,394,155,139,260,117,587,196,126,210,384,215,100,213,236,452,413,195,295,196,402,251,30,78,138,210,306,376,242,314,807,159,249,151,308,275,147,995,871,179,99,548,144,237,54,212,333,906,238,127
"COG2273",578,496,210,300,351,312,369,476,521,333,564,290,408,410,759,394,604,301,247,436,308,474,146,406,773,48,584,405,287,267,649,358,822,362,81,271,363,296,541,401,454,293,487,137,456,244,317,844,260,500,260,383,247,174,186,469,165,310,102,192,160,260,128,278,377,86,194,516,444,351,203,238,67,477,190,210,224,360,25,207,288,154,214,270,193,400,256,91,359,296,253,1075,359,215,459,214,53,115,70,151
"COG2274",1173,760,1289,775,1266,654,728,800,1874,698,596,524,1158,878,975,909,1212,668,2607,579,786,1016,758,460,468,132,1653,946,351,465,646,2914,1430,549,473,149,731,566,663,299,962,398,706,643,1149,225,1406,483,586,504,881,599,612,595,627,1471,1588,553,653,491,1171,364,627,464,706,236,1096,1825,975,889,686,525,827,275,406,436,279,1882,611,664,413,451,1030,981,706,307,825,297,3933,685,871,1197,1103,793,597,531,737,1915,751,1274
"COG2301",30,27,119,77,68,77,15,71,22,39,177,48,40,24,131,43,73,73,39,35,56,60,45,57,33,84,123,60,28,46,26,31,119,46,101,93,76,28,59,78,71,40,36,243,52,34,57,49,96,83,62,74,156,111,15,22,59,37,105,80,58,65,61,34,59,101,53,91,64,76,97,80,327,118,98,47,33,45,157,94,18,177,42,63,80,57,39,19,13,43,91,154,156,40,59,76,187,62,80,53
"COG2302",39,77,113,124,170,49,129,140,106,203,72,129,108,94,129,45,31,171,118,152,156,100,246,85,59,318,60,47,204,185,25,63,39,97,129,268,68,85,33,291,154,187,110,190,131,224,97,38,203,168,158,112,167,127,164,90,154,151,98,146,238,141,214,236,116,207,80,123,109,243,318,177,264,79,40,202,222,71,324,109,59,128,211,90,281,94,115,91,32,115,209,25,74,160,43,92,294,97,264,161
"COG2303",17,12,28,3,10,190,2,5,1,1,174,2,6,4,3,22,4,26,9,1,69,22,0,2,10,8,6,10,5,4,11,33,22,18,27,2,3,7,18,6,0,1,39,97,3,3,80,11,38,32,5,7,4,1,6,7,10,11,158,31,11,34,8,1,1,0,11,1,10,1,1,9,28,18,3,3,4,6,39,15,2,2,8,11,47,19,7,2,5,5,0,17,7,7,20,23,36,0,1,10
"COG2304",702,756,338,573,498,460,626,418,930,594,427,680,314,641,648,701,843,524,631,750,430,603,298,767,780,54,542,783,569,472,851,670,956,693,448,164,740,613,699,508,497,603,601,211,382,552,422,994,359,390,555,566,388,637,813,692,743,525,195,607,447,548,351,634,518,165,664,540,566,570,290,402,24,693,638,594,526,716,120,689,774,639,442,721,480,687,578,535,919,723,434,1037,754,725,643,643,83,723,320,618
"COG2306",0,0,0,0,3,3,2,0,0,2,0,0,6,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,10,0,0,19,4,3,0,0,0,6,0,2,1,0,7,1,0,0,46,6,0,0,0,0,0,0,0,0,0,0,6,20,2,0,2,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,6,0,3,41,0,0,0,0,55,0,0,1,0,1,0,2,3,0,15,0,23,0,1,0,0,0,59,0,0,0,0,0,358,0,0,1,0,0,1,0,6,23,0,0,44,0,0,3,0,0,0,0,0,0,0,31,4,9,3,15,0,0,0,443,1,0,0,0,0,0,29,0,4,0,9,1,4,4,1,1,0,1,17,34,2,12,0,3,0,11,0,1,4,6,166,1,0,11
"COG2308",19,11,3,16,5,33,5,2,0,0,78,2,4,0,0,8,17,58,2,0,15,14,21,0,7,71,7,14,73,1,1,5,0,2,361,2,5,5,0,8,1,0,2,40,12,11,32,0,0,1,0,0,0,0,0,1,9,19,2,6,6,22,0,2,7,301,0,0,1,1,3,15,34,0,2,2,7,0,1,8,5,1,5,9,37,17,8,12,5,11,6,9,2,14,9,9,97,2,1,9
"COG2309",76,125,210,310,145,156,180,341,204,338,164,212,453,182,222,88,49,246,149,191,258,132,322,123,137,758,144,123,316,360,60,117,77,130,185,442,183,178,133,332,283,353,163,389,315,315,186,82,391,342,278,83,291,240,278,122,276,290,332,267,312,223,404,375,263,348,156,284,243,323,542,353,388,292,150,374,347,147,697,229,110,238,362,172,317,197,168,210,44,207,361,31,206,228,121,169,389,139,565,295
"COG2310",6,193,202,72,39,8,25,24,18,63,358,276,15,18,24,34,12,33,13,77,94,399,17,401,36,6,79,23,13,34,10,11,6,24,98,35,14,11,12,13,98,55,50,450,48,51,349,8,21,76,28,14,128,28,122,14,29,30,129,44,126,21,46,62,64,21,27,141,14,46,50,66,637,1,48,29,129,516,262,44,14,50,29,108,93,19,17,17,368,43,36,20,8,37,18,239,135,250,244,42
"COG2311",469,433,514,332,494,444,372,316,347,174,565,313,220,542,389,655,684,264,287,397,337,461,193,279,841,50,601,590,190,207,966,401,738,386,104,22,395,335,607,78,367,181,408,108,347,378,289,903,234,193,387,438,229,297,273,672,295,319,244,285,281,339,175,233,317,62,506,206,350,254,132,267,46,568,291,232,86,306,29,285,440,295,251,527,163,502,493,35,373,509,409,110,272,381,583,340,168,367,174,180
"COG2312",2,4,8,6,41,17,0,6,5,2,16,183,12,7,3,308,29,35,9,10,7,0,4,9,64,17,8,2,3,6,12,1,1,3,4,4,0,15,0,30,3,2,44,3,17,13,21,0,3,41,21,8,2,11,4,18,9,1,4,19,9,94,36,7,44,0,33,5,0,5,0,10,0,6,17,4,4,16,0,0,3,1,3,14,5,4,23,8,0,28,26,40,35,8,36,59,0,7,27,3
"COG2313",34,13,14,15,17,95,14,18,1,16,3,10,7,3,4,19,10,61,18,13,33,13,11,8,23,14,5,13,10,42,8,9,2,27,24,0,10,13,14,151,1,29,8,6,4,12,73,12,136,21,18,8,5,7,16,16,12,28,56,8,45,27,38,24,1,0,21,8,14,17,8,4,31,45,8,65,30,3,1,24,6,11,21,7,68,37,13,5,4,21,3,21,8,13,23,10,14,1,7,12
"COG2314",6,2,7,1,4,17,8,9,8,9,3,7,3,0,1,5,3,16,59,9,14,0,79,11,6,1,0,3,19,4,6,16,0,18,168,132,2,8,1,6,4,4,0,10,1,11,26,3,11,9,7,22,3,0,2,1,14,11,5,0,2,56,9,13,4,100,9,13,12,4,6,2,1,3,2,4,17,5,18,4,0,1,7,2,12,39,7,4,0,6,1,6,4,9,2,39,15,1,1,6
"COG2315",310,319,303,337,283,281,398,299,163,203,191,270,279,281,254,314,331,323,149,266,253,228,169,189,371,183,292,241,164,323,380,118,241,250,87,63,267,236,245,148,374,267,288,306,323,206,258,373,190,254,326,377,204,284,304,309,190,238,293,251,227,324,168,267,270,132,237,261,261,212,263,196,259,410,366,284,198,233,369,282,186,210,353,382,219,173,311,180,154,293,268,208,239,314,348,183,168,139,256,258
"COG2316",34,49,69,54,62,59,56,72,31,54,25,50,38,48,34,41,26,128,44,44,63,40,69,41,47,129,26,24,61,87,37,20,17,26,36,183,33,35,19,175,57,62,38,104,64,63,39,20,114,88,46,24,72,37,84,29,58,63,98,60,95,111,63,70,43,191,48,40,40,110,109,72,104,56,62,110,52,30,81,70,38,50,62,43,182,62,51,36,11,61,67,23,51,32,37,54,61,17,74,55
"COG2317",25,27,29,47,108,95,59,73,27,81,132,55,41,29,84,28,9,63,45,54,102,36,25,50,39,12,64,33,95,100,20,49,117,77,24,45,66,89,22,209,24,103,43,185,50,84,71,21,172,72,86,18,89,34,61,57,36,67,70,62,122,59,204,28,132,32,35,31,68,67,117,71,28,117,35,108,133,110,39,52,18,145,51,81,137,126,48,51,8,79,65,10,50,53,67,46,29,37,124,62
"COG2318",0,2,0,0,1,0,0,0,0,0,92,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG2319",97,17,18,175,12,60,2,46,695,15,32,33,25,34,150,107,1,72,487,22,1,10,8,13,183,9,4,50,3,11,69,35,200,11,10,3,82,53,91,11,14,10,137,0,29,22,373,64,51,2,75,74,26,13,33,76,605,17,3,61,4,13,8,61,43,0,58,25,26,31,3,3,1,62,19,26,2,512,0,6,5,30,16,62,51,6,56,8,477,24,72,12,64,19,93,16,0,1,8,3
"COG2320",35,4,23,66,44,21,6,15,28,17,71,11,35,13,68,13,5,20,8,42,26,3,1,30,55,56,75,15,24,38,13,19,26,18,18,11,18,10,33,28,34,20,20,59,7,19,7,32,58,10,31,51,3,12,23,8,12,45,34,26,28,37,65,16,15,16,17,37,13,14,52,21,30,63,6,21,21,81,26,22,19,44,24,10,29,13,24,6,9,24,33,8,17,16,7,18,4,6,23,6
"COG2321",19,7,15,10,4,84,0,4,3,42,36,12,7,3,2,13,16,26,3,3,38,6,9,0,9,13,2,11,7,3,10,12,20,16,19,2,17,1,11,4,0,0,25,85,2,17,60,3,17,19,5,4,16,0,8,4,7,2,86,10,11,23,5,4,1,0,5,4,8,0,11,29,16,11,4,1,0,3,33,6,0,0,10,13,19,12,14,7,5,2,2,17,4,2,19,14,23,5,5,10
"COG2323",40,35,69,67,169,170,97,86,27,145,121,111,52,33,66,28,34,108,99,78,137,59,99,52,20,41,47,19,96,169,20,28,101,96,84,50,51,89,21,320,125,140,113,190,67,86,59,60,373,109,99,13,117,93,101,25,70,181,140,100,245,102,188,254,60,35,74,107,70,127,235,110,243,50,20,171,243,26,198,78,17,65,458,77,432,100,50,75,40,123,89,19,34,109,21,62,177,74,69,88
"COG2326",88,74,137,114,94,251,153,182,32,150,124,129,277,114,117,119,128,135,114,122,247,74,323,142,193,125,98,123,239,123,193,71,216,58,522,228,98,99,121,182,119,129,130,173,170,228,106,221,113,229,147,218,117,102,109,130,95,174,143,106,218,196,129,160,141,411,100,108,105,188,118,227,306,166,76,160,156,59,154,85,56,111,136,142,169,185,136,134,21,126,227,50,127,121,151,61,224,72,302,160
"COG2327",93,47,263,196,159,135,115,332,143,91,66,131,114,199,266,110,101,295,153,107,238,93,252,52,228,142,282,268,144,111,129,43,52,46,335,480,29,56,123,246,153,55,164,109,68,78,124,73,142,54,260,108,74,153,117,207,56,80,76,106,142,158,114,49,160,207,133,89,238,161,161,143,154,82,210,141,90,39,116,65,41,61,383,53,211,134,75,475,101,53,229,21,159,75,410,122,213,36,54,107
"COG2329",2,2,0,2,0,3,0,3,0,1,18,1,5,0,0,0,0,1,2,1,2,0,8,0,4,0,2,3,3,10,0,2,8,3,2,0,1,9,18,6,0,0,1,16,1,24,0,0,2,5,4,7,24,2,6,0,2,18,12,2,3,1,6,1,0,0,3,7,11,4,0,14,1,19,10,4,0,0,10,1,1,0,8,4,7,4,0,2,3,5,10,8,1,3,5,8,14,8,1,4
"COG2331",0,0,3,3,0,15,0,1,0,0,1,2,1,1,0,1,7,0,2,0,0,0,6,0,1,2,2,8,16,0,5,0,0,2,80,39,0,1,0,2,0,1,0,1,0,9,7,0,0,3,3,0,3,0,0,0,3,3,1,9,0,4,3,0,1,30,4,1,0,1,2,1,5,1,6,0,0,0,4,0,0,2,2,0,2,6,0,1,0,2,0,4,6,1,2,0,12,2,1,3
"COG2332",4,3,13,3,3,43,2,4,2,0,31,3,1,8,0,10,10,17,2,0,15,10,6,2,8,42,4,12,3,2,9,11,1,8,11,0,4,5,7,1,0,1,12,52,2,15,34,3,11,19,4,4,10,0,0,6,17,2,34,15,8,6,7,2,8,0,11,1,4,2,7,23,12,8,10,0,1,0,10,2,0,5,6,21,5,6,3,2,2,2,5,14,10,4,10,7,15,1,4,15
"COG2333",210,207,460,308,303,314,277,414,333,499,269,320,514,250,332,158,133,487,239,354,608,247,583,234,150,737,169,126,438,526,139,193,112,194,345,873,179,282,176,795,529,487,323,522,374,417,321,120,777,382,304,260,320,388,533,172,411,568,494,471,489,464,495,669,358,862,215,226,279,590,756,363,792,243,302,548,614,149,779,370,179,293,976,224,777,222,262,278,75,349,423,112,275,262,184,290,635,186,614,382
"COG2334",26,12,37,18,23,178,9,20,6,15,72,12,6,12,16,30,15,39,15,4,72,24,33,14,23,69,7,29,16,6,16,24,69,20,242,133,16,17,18,23,16,33,35,111,6,24,86,10,71,49,16,10,14,4,23,16,33,13,149,35,10,25,24,7,28,45,15,3,25,17,52,29,19,68,21,4,13,11,30,16,9,23,5,56,24,18,18,10,20,7,12,21,1,15,38,51,32,3,20,18
"COG2335",0,0,0,0,0,0,3,0,0,14,0,0,15,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,12,0,0,31,19,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,189,0,0,0,0,0,0,25,0,0,4,0
"COG2336",12,3,13,0,1,51,1,2,1,1,0,2,2,2,1,5,4,11,0,1,12,6,1,0,6,13,2,3,0,1,2,5,1,15,35,3,0,1,1,1,0,1,8,0,0,0,31,2,4,15,2,3,3,1,0,5,8,1,62,6,2,11,2,2,0,0,2,0,5,0,2,3,13,29,1,0,0,0,0,1,0,0,0,8,2,4,3,1,2,0,0,2,2,0,7,0,33,0,2,0
"COG2337",163,275,170,279,1293,145,211,429,224,499,272,916,476,184,351,841,53,494,186,250,425,201,226,148,102,280,134,85,218,587,680,104,58,306,117,408,217,165,52,563,542,384,131,262,272,278,151,1804,506,356,394,390,1077,388,378,332,236,352,409,507,339,328,1028,494,429,101,185,235,330,423,387,320,242,155,153,416,380,112,169,214,99,330,310,146,330,302,119,182,74,230,248,51,214,452,225,178,220,157,344,343
"COG2339",4,8,5,10,24,10,64,18,2,46,3,16,11,2,59,2,0,45,13,26,24,2,0,6,0,115,8,2,63,47,3,3,9,2,1,1,25,4,0,71,12,55,2,71,12,46,1,1,61,32,30,60,0,19,25,1,30,8,15,6,52,35,18,76,7,26,14,43,10,43,18,16,25,0,0,44,45,2,72,10,5,8,149,5,83,17,12,11,2,40,6,0,10,7,1,4,11,3,28,17
"COG2340",19,16,34,41,129,14,53,33,14,120,33,36,12,28,27,1,8,76,59,78,60,3,4,51,39,281,30,14,51,70,3,7,41,15,0,1,34,23,10,177,39,150,38,109,13,92,12,15,106,68,48,52,10,65,61,6,55,18,42,94,79,43,10,72,37,82,35,98,22,163,143,77,6,38,15,100,115,25,25,20,4,30,48,63,148,36,29,25,36,53,14,5,35,76,12,16,18,25,64,104
"COG2342",0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,23,1,0,0,10,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",267,342,273,268,341,127,258,313,215,370,232,364,328,426,323,275,312,385,134,326,242,294,181,184,329,260,232,308,268,373,271,158,201,398,117,213,324,281,315,391,344,374,360,266,355,303,73,319,247,300,343,281,351,344,303,252,196,302,212,308,304,312,300,324,391,227,248,292,301,268,356,308,214,181,293,319,317,191,256,325,268,265,221,293,301,327,291,126,55,314,341,84,221,301,334,310,260,102,275,342
"COG2346",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,4,0,3,1,44,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,2,0,0,8,0,3,0,0,1,1,12,0,0,0,0,1,0,0,2,3,5,0,8,2,8,0,0,0,0,0,0,13,10,4,1,0,1,4,0
