"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG2010",1,7,2,3,3,0,14,3,52,0,0,1,10,2,0,1,2,0,1,8,0,0,0,0,1,0,0,0,0,2,21,1,0,0,0,0,6,13,2,2,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,5,0,0,0,4,3,4,4,10,33,9,0,0,1,3,0,0,23,1,0,8,3,15,1,0,0,0,2,0,0,83,0,0,0,11,3,1,3,1,15,7,4,0
"COG2011",82,190,40,95,71,92,261,57,107,122,57,120,150,131,128,122,90,109,125,141,98,115,79,115,136,106,401,30,364,155,182,110,112,195,56,157,72,83,227,497,203,67,182,171,358,79,86,138,132,145,161,109,114,138,145,52,209,189,94,93,239,306,85,86,90,117,309,126,113,114,78,82,44,186,315,205,65,370,120,313,115,73,167,117,229,62,153,208,122,129,150,153,68,63,135,65,461,98,213,106
"COG2013",76,21,20,99,38,27,70,33,38,69,28,73,62,135,85,62,70,93,124,27,38,98,78,237,34,62,134,91,112,31,222,127,103,148,16,181,52,41,315,185,195,32,130,229,68,45,97,75,71,135,82,49,104,46,132,71,146,60,104,216,71,187,54,48,50,76,174,76,51,159,20,24,46,145,75,215,18,87,94,96,79,130,60,82,94,26,185,40,89,106,115,93,32,16,179,18,405,122,86,93
"COG2014",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,11,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,12,5,0,1,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0
"COG2015",48,48,44,75,117,70,101,61,118,72,36,54,67,50,117,85,35,89,70,65,3,59,37,52,64,77,17,33,22,23,107,37,64,72,47,65,85,157,277,31,40,77,135,53,42,43,28,166,57,59,68,144,93,37,140,41,121,299,74,138,268,125,104,72,450,26,26,61,53,103,27,84,19,60,76,13,33,33,110,91,84,17,94,84,121,42,59,249,33,49,121,167,18,69,76,138,153,52,210,74
"COG2017",1228,1347,1352,1280,1341,1228,1010,1351,1467,1423,1274,1423,1094,1356,1208,1272,1320,1372,1098,1077,1602,1391,1468,1055,1265,1541,1062,1473,851,1465,1083,1333,1126,1119,1002,1143,1286,1295,818,1213,1137,1369,1006,1227,1160,1041,1213,1227,1299,1106,1018,1404,1346,1076,1089,1479,1230,1189,1086,1367,652,1145,1558,1461,1386,1213,909,1110,1485,1075,1386,1540,1413,1285,1061,1092,1557,1134,1172,837,1234,1272,1190,1178,1040,1340,1120,850,1069,1035,1089,850,1442,1563,1162,1490,963,1272,937,1318
"COG2020",12,1,1,4,6,0,47,1,21,2,1,1,2,20,3,5,1,6,11,9,4,1,7,2,2,9,5,5,61,1,9,26,2,3,0,4,0,8,0,6,3,0,31,1,0,10,1,3,10,3,8,0,1,3,4,1,0,8,2,1,0,20,2,1,7,2,10,12,2,16,0,0,0,3,5,1,2,5,36,5,2,1,4,6,3,0,0,44,0,3,0,6,3,0,9,1,9,13,17,7
"COG2021",2,8,6,3,0,12,21,0,44,0,0,13,37,3,1,8,32,4,37,22,3,0,2,6,13,1,1,1,0,1,50,19,3,6,1,10,1,25,0,0,5,0,12,12,0,26,6,4,19,3,27,0,3,32,19,4,15,6,3,16,1,0,3,1,35,4,44,36,8,5,1,1,0,0,4,0,14,14,39,19,15,2,5,15,17,1,1,108,25,30,9,82,2,1,8,1,9,15,1,5
"COG2022",245,262,230,190,225,276,87,174,206,240,177,201,206,223,226,282,188,238,185,246,231,199,252,134,176,181,166,151,270,176,137,196,161,150,70,142,269,230,302,353,160,259,160,223,145,180,215,194,244,222,234,210,188,217,201,116,135,173,246,283,130,192,265,269,197,197,164,270,210,145,206,218,192,252,152,275,236,215,193,94,188,269,112,224,188,234,222,229,289,212,232,85,234,194,181,187,153,211,221,233
"COG2025",396,490,396,335,402,420,425,376,467,301,281,470,517,586,516,554,486,313,531,591,443,396,564,395,460,445,117,529,464,413,546,376,372,369,564,429,405,525,95,538,520,434,387,393,172,610,560,466,546,377,521,352,368,477,491,505,513,692,393,476,520,259,356,475,507,461,357,585,484,506,658,394,282,458,490,329,485,380,568,440,458,420,506,550,523,378,354,405,618,502,394,504,270,300,395,416,156,459,387,495
"COG2026",14,7,13,11,10,6,45,7,8,5,5,7,5,0,1,1,3,12,3,4,0,12,13,3,4,1,16,9,21,5,8,9,26,16,11,16,4,4,21,20,7,13,28,18,8,8,5,15,18,1,162,58,22,14,24,0,6,78,8,22,33,56,23,12,1,19,32,9,10,28,5,3,3,52,20,18,5,11,9,16,8,10,39,5,54,6,21,230,12,6,16,90,18,32,6,28,25,12,72,4
"COG2027",124,235,326,307,383,401,68,357,127,192,360,315,232,97,240,245,174,273,172,298,100,299,62,91,248,269,131,47,250,227,146,199,252,77,560,124,402,201,100,268,41,379,94,53,204,254,177,288,182,303,193,353,207,124,194,102,100,117,208,162,253,176,216,360,172,228,181,208,171,209,231,170,265,204,124,99,214,233,185,38,92,176,109,182,172,383,351,302,267,161,218,155,382,315,44,272,71,148,288,222
"COG2030",124,203,321,149,237,140,81,179,200,421,257,165,109,174,141,175,148,131,138,270,199,169,204,194,178,150,97,282,1249,168,111,139,219,114,274,158,209,289,131,1092,164,288,109,99,303,151,151,142,197,112,298,229,245,150,273,225,107,105,195,138,90,610,192,228,198,224,129,301,144,132,274,218,249,433,193,108,240,200,135,97,102,250,119,187,172,192,220,320,205,137,110,49,272,259,116,160,131,196,65,167
"COG2031",16,12,28,14,20,18,5,29,4,9,9,18,5,11,43,13,26,10,43,51,4,54,6,4,16,18,25,5,194,54,97,21,7,11,35,7,63,13,3,14,4,133,12,39,15,55,10,9,47,3,17,93,22,17,29,1,4,65,34,18,153,12,58,40,24,9,84,26,29,12,40,22,21,55,17,15,13,5,72,15,29,45,32,7,90,41,45,113,74,52,35,81,13,21,6,69,12,25,62,35
"COG2032",10,6,7,5,32,9,11,19,11,7,21,1,9,3,22,10,4,5,2,8,5,6,4,4,2,3,26,6,19,15,16,5,5,12,8,10,19,4,33,3,8,9,6,10,48,15,3,13,5,15,20,38,2,4,15,4,25,17,12,6,290,34,5,5,14,2,54,6,5,9,11,11,16,38,10,36,5,2,9,54,11,10,3,3,22,3,36,67,10,13,12,17,6,10,13,27,45,2,91,8
"COG2033",118,142,5,28,35,62,130,17,78,39,25,56,36,45,33,28,31,68,60,56,160,58,141,79,55,27,43,140,125,15,81,38,60,35,90,42,20,37,33,171,135,31,92,42,62,44,31,64,35,65,91,28,17,86,30,84,42,56,37,22,32,33,19,18,33,27,37,43,16,60,78,23,21,87,31,37,53,142,55,28,73,68,69,16,45,21,22,22,37,53,35,52,33,20,85,17,40,82,44,21
"COG2035",123,65,62,57,91,69,210,56,92,133,44,70,115,129,50,78,118,93,153,212,42,50,42,160,124,134,157,24,83,102,133,131,77,264,46,197,57,63,40,179,169,49,95,228,102,211,129,58,112,281,151,93,117,220,131,44,232,70,91,192,88,61,50,52,83,41,145,122,115,317,52,56,52,43,87,211,155,71,164,139,117,90,127,94,139,52,106,111,184,200,125,288,43,47,73,75,81,69,37,85
"COG2038",281,188,367,340,357,458,217,285,312,290,381,442,355,388,397,369,286,493,304,344,375,348,182,177,291,251,222,40,340,268,342,301,188,273,106,268,351,345,220,783,163,395,329,317,398,255,297,452,365,327,305,340,337,293,284,107,254,403,457,324,251,278,381,373,282,366,300,257,330,242,224,392,379,297,274,500,267,143,306,404,278,260,205,363,284,269,291,263,410,286,238,276,458,273,191,170,254,205,385,359
"COG2039",15,24,13,24,20,69,42,14,20,59,6,34,22,41,28,15,21,16,40,63,5,26,29,27,44,9,163,9,185,5,50,29,9,17,17,37,28,23,30,162,20,11,41,22,237,19,20,12,18,24,30,31,35,30,35,19,46,19,32,33,9,200,19,29,7,36,90,17,25,37,12,10,16,99,69,84,12,17,29,98,16,45,17,12,28,3,32,62,40,24,34,35,3,7,45,20,41,11,34,16
"COG2040",14,7,21,6,60,7,40,36,7,20,65,23,28,3,60,32,58,18,5,20,4,182,21,7,57,35,87,3,112,37,53,24,16,16,10,6,50,38,10,38,17,17,18,4,176,39,24,19,16,15,24,14,26,11,7,15,8,14,42,12,17,17,23,15,15,17,55,14,70,3,9,9,21,84,37,24,11,11,18,28,13,4,16,8,32,38,28,45,22,14,16,10,18,27,11,178,204,8,21,28
"COG2041",3,11,5,3,4,9,7,12,0,3,6,0,0,2,21,2,2,0,1,9,0,15,5,1,3,0,3,4,1,4,5,2,0,0,10,1,5,2,23,0,3,7,3,0,17,0,0,3,6,1,13,14,0,2,7,1,3,1,6,0,146,5,9,8,8,2,29,9,2,0,8,4,5,49,20,1,1,4,4,1,1,1,0,1,18,8,23,145,1,3,23,14,2,9,0,33,33,0,83,0
"COG2043",1,3,1,4,3,7,11,1,4,3,9,7,7,7,3,1,5,5,7,6,0,3,1,1,1,0,66,0,0,2,2,9,2,3,0,0,3,8,0,1,4,6,0,2,0,1,1,1,15,0,6,1,0,3,3,0,6,1,3,1,0,5,3,1,2,3,16,5,6,15,4,3,3,1,21,2,6,4,4,10,4,5,7,3,14,6,0,1,2,9,2,16,1,1,2,4,4,8,0,6
"COG2045",5,1,0,0,10,11,3,2,2,5,15,0,5,0,0,4,8,1,14,2,1,4,3,4,7,0,2,0,0,7,14,2,3,3,0,2,14,3,0,0,7,10,1,1,17,11,4,13,2,2,4,42,8,2,0,3,3,5,4,0,27,0,5,8,6,1,15,2,2,1,13,1,0,0,4,4,6,0,17,28,8,5,3,3,12,6,2,0,21,4,1,49,1,1,1,16,0,10,1,0
"COG2046",0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,5,1,0,1,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",16,18,20,15,10,4,72,6,23,32,8,28,42,27,2,12,27,14,62,38,5,28,13,16,43,36,53,13,33,12,55,29,18,60,3,15,40,22,101,9,19,24,84,24,118,79,32,14,34,37,37,46,15,32,50,1,61,27,41,27,0,55,17,29,51,21,55,53,43,47,27,6,3,4,33,23,21,21,60,166,19,33,21,50,37,5,38,40,73,56,13,87,10,24,22,9,88,21,30,11
"COG2049",18,21,14,133,29,18,50,19,12,44,3,40,45,33,45,22,33,30,46,29,9,23,36,21,21,24,51,6,39,17,45,41,13,26,12,25,15,23,166,32,28,11,53,37,129,14,38,21,25,31,33,14,124,57,77,38,74,31,37,20,125,34,13,30,10,46,119,14,36,19,11,18,11,50,144,33,6,28,39,104,23,72,59,28,92,6,96,128,17,16,86,40,4,18,45,17,97,17,89,49
"COG2050",155,311,426,284,446,316,235,468,251,283,310,272,238,364,262,273,304,231,282,339,350,337,214,207,306,279,88,281,178,242,187,220,206,205,314,217,317,381,53,281,304,447,148,155,299,375,346,236,345,247,278,304,297,268,271,259,181,215,380,260,391,35,389,306,326,312,187,338,395,293,269,411,341,353,255,103,330,166,318,158,274,282,250,323,282,393,282,260,307,210,202,231,297,437,151,565,195,244,279,196
"COG2052",29,12,10,56,13,29,118,5,37,46,14,39,39,62,56,23,36,44,55,41,33,43,35,49,40,36,29,12,55,63,79,21,21,75,0,36,9,42,95,91,78,15,87,57,66,29,38,60,31,40,39,29,42,57,67,30,112,77,36,47,0,52,35,33,32,37,63,36,53,62,17,31,5,21,107,56,15,30,48,130,57,37,73,48,60,20,18,25,39,52,47,111,16,20,32,17,43,30,40,33
"COG2055",40,55,31,158,133,95,92,110,55,43,103,34,20,87,82,55,105,70,66,55,25,86,46,35,56,24,101,54,78,51,125,23,42,35,73,20,134,64,268,318,51,47,104,61,221,59,32,192,49,32,60,147,28,68,153,19,150,91,83,16,587,161,67,55,30,61,69,84,54,53,37,57,60,175,86,107,11,38,83,172,79,41,23,46,147,42,143,162,90,32,79,207,31,28,56,65,261,18,320,73
"COG2056",5,3,0,10,21,15,3,0,7,4,17,29,36,3,11,3,14,10,2,14,0,11,9,18,4,6,79,1,8,18,4,15,1,4,3,6,23,8,40,4,5,40,11,5,1,17,5,20,13,3,10,82,18,2,3,4,2,7,16,2,61,3,21,11,6,1,68,14,4,8,9,6,26,2,31,10,12,5,36,40,12,3,4,2,17,1,13,2,3,9,5,8,7,3,20,54,20,10,3,15
"COG2057",10,24,12,9,36,24,60,15,23,15,12,24,14,24,29,31,89,6,56,75,8,43,7,10,34,16,5,3,91,26,58,23,16,35,16,18,28,34,12,24,27,50,17,25,23,103,19,18,75,9,76,53,10,47,62,3,19,37,37,18,108,18,21,36,24,17,103,60,23,20,43,12,20,63,71,11,22,22,77,46,29,27,37,40,109,16,45,114,93,55,31,72,15,22,11,38,31,42,94,34
"COG2059",580,776,695,529,547,660,472,604,663,591,520,554,561,591,604,672,672,655,571,574,963,373,936,541,564,625,420,1033,326,572,597,653,934,572,935,540,627,610,841,601,893,676,525,458,327,652,606,839,616,445,565,785,609,559,562,899,540,762,623,567,270,502,550,575,682,547,568,602,676,461,884,734,679,639,451,432,796,644,745,572,773,903,715,604,561,563,450,271,486,597,568,405,604,539,694,559,160,787,342,636
"COG2060",218,624,623,369,532,550,127,595,592,410,492,357,369,304,355,467,385,426,342,427,419,407,64,151,386,385,128,22,69,422,453,432,229,237,161,295,589,517,272,467,98,689,168,162,170,512,392,469,421,330,327,508,568,280,351,38,201,289,463,354,418,51,430,514,312,418,248,449,441,268,317,480,521,213,312,243,242,79,531,190,200,249,172,433,372,490,408,564,546,448,242,285,596,544,34,543,120,283,244,385
"COG2062",3,30,1,6,7,3,22,9,1,38,10,0,7,1,16,4,0,1,0,56,0,7,20,4,1,0,4,1,193,0,29,0,0,0,9,4,6,1,11,90,8,2,1,1,45,1,0,14,2,0,45,9,1,8,15,5,1,2,7,0,50,57,0,1,7,8,39,19,1,0,2,0,2,56,26,13,7,46,16,14,1,0,0,0,23,5,9,60,1,3,12,6,0,5,6,21,15,0,25,4
"COG2063",4,36,0,0,4,4,2,7,1,0,4,1,0,1,59,1,24,1,0,2,0,8,0,1,2,1,1,3,0,2,4,1,0,0,7,4,6,0,7,0,1,2,3,0,11,0,0,2,1,0,5,7,0,0,5,0,0,1,8,0,83,6,3,3,2,0,0,1,3,0,7,4,1,34,0,1,0,89,1,1,0,0,8,0,9,1,7,63,0,0,12,14,2,10,0,26,8,0,53,4
"COG2064",1,0,1,88,0,0,42,0,1,9,0,3,1,9,4,33,5,4,4,9,0,0,117,14,4,23,0,10,5,10,76,1,6,6,0,5,0,1,1,0,22,0,9,43,1,0,10,11,7,34,9,0,7,27,0,12,38,0,2,1,0,0,4,1,10,3,1,7,10,2,1,3,0,1,12,1,2,31,6,29,9,1,6,1,13,1,3,4,0,28,35,66,35,11,7,0,0,24,2,21
"COG2065",16,11,4,13,23,45,30,19,59,31,3,39,34,21,5,16,28,37,27,14,53,9,18,16,6,12,114,12,133,11,25,18,20,31,13,10,2,18,3,146,38,17,24,26,273,29,18,16,20,33,58,25,13,54,12,10,39,39,17,36,0,80,25,16,10,22,67,42,31,53,9,27,16,34,173,33,25,16,40,143,46,11,54,18,100,15,21,58,14,52,4,59,28,20,24,0,134,23,6,21
"COG2066",107,115,373,291,379,341,112,311,177,178,284,297,351,321,380,370,312,249,385,206,145,296,24,246,248,324,75,26,75,283,227,268,152,129,169,233,482,306,67,24,75,446,117,156,167,268,288,289,425,90,231,267,230,187,242,73,129,214,284,258,287,47,306,481,261,248,212,252,292,57,184,405,324,134,177,109,173,54,276,108,172,140,115,278,282,327,322,309,320,213,138,158,471,354,33,308,24,190,292,279
"COG2067",50,401,79,56,86,100,95,65,252,108,43,87,112,104,57,101,161,37,125,273,96,103,76,63,99,34,150,154,1,78,108,55,67,72,218,96,90,112,17,8,135,100,28,102,30,188,83,30,156,163,147,230,70,81,110,434,66,56,127,96,146,24,86,147,113,38,125,150,110,136,159,127,104,165,80,15,252,102,213,51,122,46,111,77,146,99,32,186,272,103,95,86,82,93,61,130,57,49,110,57
"COG2068",100,24,33,31,68,55,49,61,27,29,64,84,45,46,47,26,91,77,50,51,79,68,42,24,41,23,66,17,177,24,69,30,20,51,27,19,92,32,273,250,21,50,124,31,140,64,31,67,45,53,85,150,47,62,61,27,52,75,60,26,202,169,54,64,45,50,100,29,38,58,30,34,53,88,60,143,29,17,39,72,65,67,46,30,62,39,141,81,117,87,34,107,74,16,69,75,209,43,96,54
"COG2069",5,9,1,18,8,8,50,0,9,9,11,6,8,18,4,10,27,4,19,9,16,12,8,9,11,12,45,2,36,3,29,9,4,12,5,6,7,2,119,7,18,3,49,4,80,8,8,14,8,9,7,0,10,13,20,3,68,19,13,11,0,68,15,5,6,18,35,18,7,14,3,2,7,0,37,30,2,3,14,110,10,4,27,13,20,3,38,7,4,9,7,27,0,3,18,3,74,3,48,13
"COG2070",508,315,557,448,482,555,299,542,443,516,526,592,575,591,561,679,653,760,530,487,437,579,325,346,503,496,819,54,461,486,512,704,453,539,170,468,504,559,436,977,283,599,695,567,551,604,547,704,663,508,547,552,515,489,536,219,426,765,625,542,272,537,536,548,504,577,593,533,546,478,323,463,506,202,391,846,397,203,567,479,573,345,397,668,522,485,437,225,649,585,641,312,598,384,311,469,611,376,440,685
"COG2071",290,664,386,474,485,427,236,318,492,264,338,374,373,220,356,387,328,277,362,432,671,130,706,450,346,354,313,946,293,209,310,277,459,204,1068,333,308,220,166,95,577,409,254,208,549,370,270,355,426,414,337,322,233,212,138,739,286,187,209,238,233,231,326,416,506,220,196,412,217,354,959,402,464,628,246,185,709,556,347,197,269,642,357,237,339,318,396,191,395,335,326,213,363,305,611,221,304,494,290,335
"COG2072",0,11,0,1,12,0,30,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,71,0,0,0,0,0,0,0,19,1,3,6,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,25,1
"COG2073",190,146,257,289,278,334,179,107,171,230,244,312,211,260,334,323,167,354,255,160,269,133,120,121,238,192,131,24,236,305,243,310,140,216,46,197,314,313,213,338,106,363,264,220,213,176,210,441,245,198,194,271,271,255,183,71,201,369,366,235,67,225,321,327,198,343,227,137,140,165,176,308,177,110,234,415,141,55,294,182,201,238,173,225,251,266,300,47,237,226,189,171,353,251,142,79,177,138,180,298
"COG2076",65,32,124,29,57,118,118,146,76,102,192,92,48,15,110,49,93,94,44,31,132,77,305,142,40,65,45,9,47,109,55,57,165,30,187,104,80,29,50,298,65,147,24,36,118,78,72,40,59,32,126,98,41,69,39,37,39,71,82,28,359,28,64,49,51,29,97,79,99,84,146,67,130,237,88,61,129,64,113,47,115,107,79,24,100,93,84,275,101,103,94,73,87,102,13,128,49,103,273,38
"COG2077",81,71,227,168,181,151,70,205,127,144,233,162,123,112,130,136,133,119,144,235,64,134,14,62,169,119,50,9,56,149,96,114,77,77,55,93,164,132,39,10,52,204,101,77,228,176,175,115,187,174,158,146,167,121,110,16,107,96,127,131,98,37,138,162,134,89,132,113,131,113,97,195,220,49,90,51,145,24,163,55,83,89,79,129,208,163,139,133,179,111,102,87,266,201,25,205,170,77,118,166
"COG2078",14,432,23,2,37,4,23,14,1,34,25,1,16,2,4,1,54,1,2,17,9,12,31,11,2,1,7,420,311,2,62,3,4,0,3,9,3,6,15,4,191,17,2,2,78,7,2,26,3,11,26,46,1,33,16,631,9,4,11,0,55,83,3,4,264,3,37,65,1,5,1,6,7,185,54,1,467,14,12,44,130,1,34,2,22,1,15,28,12,9,2,13,1,0,19,12,1,1,7,6
"COG2079",15,30,19,11,45,35,21,31,9,25,14,14,14,14,49,69,61,11,49,31,11,40,37,9,26,27,23,7,68,27,75,20,26,25,38,17,11,26,15,36,28,39,8,24,145,101,17,59,88,30,74,67,25,43,33,25,46,55,53,29,275,4,26,17,64,32,7,41,32,8,32,40,47,57,41,26,30,29,86,55,57,18,42,24,92,35,83,128,42,51,37,95,22,43,14,16,15,35,117,35
"COG2080",230,90,81,121,209,155,252,183,109,104,233,159,155,194,203,128,181,202,186,221,121,272,145,81,143,92,229,51,491,112,200,172,106,155,74,97,327,127,606,382,119,201,268,214,290,149,91,309,170,140,282,498,105,182,208,70,222,270,207,101,1063,427,169,206,144,183,345,148,120,125,136,145,136,328,231,435,65,88,249,329,181,99,153,115,239,88,560,387,227,173,225,319,74,75,186,278,654,130,511,211
"COG2081",453,274,144,476,143,197,735,100,372,390,138,293,427,518,462,348,352,510,549,301,408,356,231,608,384,381,384,304,472,234,664,376,430,591,193,514,101,310,629,488,570,92,764,691,355,197,395,448,324,535,402,124,354,600,478,505,612,573,428,440,433,628,300,194,335,446,599,344,352,585,213,184,118,324,604,711,245,424,492,716,583,273,566,382,432,154,356,338,293,519,573,621,180,140,482,73,576,393,544,419
"COG2082",202,56,51,133,148,139,122,83,118,133,171,151,113,202,175,160,200,170,144,103,137,217,100,102,169,160,98,11,143,213,167,165,73,142,20,111,143,165,120,280,76,169,181,210,139,107,122,180,186,132,122,174,157,141,128,45,160,220,199,152,55,162,177,183,144,221,134,109,110,98,58,153,108,68,163,138,81,58,173,118,166,144,107,144,159,141,129,76,150,133,108,121,137,168,110,188,87,92,130,159
"COG2084",252,76,74,80,204,135,115,96,94,73,115,126,84,99,113,127,80,239,73,104,192,125,95,34,78,111,208,37,301,39,94,64,40,144,66,55,106,63,121,739,53,67,110,57,129,71,28,114,71,56,196,158,59,133,91,16,99,253,163,82,836,158,90,83,88,82,240,92,48,84,104,87,94,366,199,119,94,50,129,126,127,41,118,95,171,40,148,520,116,100,188,241,120,76,78,113,152,71,418,169
"COG2085",37,1,0,1,0,2,14,10,0,27,20,0,17,0,0,0,0,0,2,16,0,0,26,9,2,5,0,3,21,4,75,3,10,0,2,4,2,4,2,1,8,6,0,0,8,0,2,18,1,2,0,27,0,7,0,24,1,3,2,0,0,3,3,1,0,8,0,2,0,1,0,5,1,0,0,0,6,39,11,57,2,0,0,1,0,3,0,1,0,24,3,16,0,2,7,34,0,0,20,1
"COG2086",395,433,359,346,362,359,280,262,382,295,266,371,489,428,442,466,348,285,417,382,332,328,474,298,340,353,110,345,404,408,410,358,368,295,503,348,366,376,52,421,395,372,275,351,146,425,379,470,443,380,438,272,322,297,353,408,425,425,362,357,423,199,342,471,424,380,264,443,346,391,603,421,217,396,333,328,433,284,430,363,352,348,360,404,377,325,376,304,454,368,368,310,275,297,353,275,136,381,372,437
"COG2087",202,82,202,203,194,161,154,164,162,132,185,209,161,196,217,181,188,235,181,158,137,146,102,84,199,152,97,25,151,146,192,185,96,172,38,165,200,173,126,155,103,202,182,211,212,153,132,203,174,212,122,161,166,110,119,51,168,175,200,162,137,135,180,203,152,147,189,117,128,152,89,170,143,103,155,209,121,66,191,241,148,165,142,161,192,149,189,87,193,161,136,136,217,174,111,106,96,96,173,189
"COG2088",284,44,33,91,31,30,251,33,100,125,80,148,154,108,112,133,178,118,188,76,26,215,249,209,155,93,108,28,181,109,117,180,109,370,43,315,40,83,56,111,159,39,244,246,81,77,169,127,87,152,83,90,132,170,113,72,257,128,126,153,118,163,101,58,110,168,203,59,125,186,20,84,22,41,120,323,25,84,111,160,147,79,117,185,205,46,82,46,125,152,402,196,71,59,174,32,116,93,134,199
"COG2089",129,106,207,167,317,303,156,222,118,271,190,255,219,350,240,281,259,193,174,97,95,236,35,178,254,233,64,192,83,459,121,194,141,242,39,237,57,137,38,14,208,202,138,194,83,324,295,234,151,144,155,149,283,116,154,1176,166,144,155,301,6,17,329,282,192,247,78,173,363,81,28,320,256,18,192,225,42,192,194,69,142,87,101,245,252,216,106,129,246,142,160,111,156,353,111,233,20,179,83,258
"COG2091",148,55,24,33,34,29,82,28,40,73,65,62,65,71,110,46,44,105,58,88,47,104,88,103,89,58,140,23,68,38,72,111,73,151,53,71,32,50,232,17,52,24,161,160,89,24,72,29,67,118,66,67,95,62,75,51,136,43,87,88,362,150,62,36,48,82,174,26,41,86,27,29,33,150,61,169,23,66,80,115,100,46,76,116,118,49,86,238,65,113,141,103,34,54,76,52,147,48,296,55
"COG2094",6,0,0,6,8,0,29,2,2,15,6,8,12,6,0,5,3,0,1,15,3,10,11,3,5,2,3,0,101,2,32,9,4,26,1,5,5,4,2,8,12,9,2,6,136,25,4,12,11,17,64,22,2,18,19,7,16,10,12,3,0,72,5,8,8,13,43,16,8,14,10,3,1,0,29,3,6,15,11,58,3,14,30,19,16,1,2,3,24,7,4,15,1,0,7,4,12,5,5,9
"COG2095",233,154,750,420,479,411,103,590,195,392,603,280,242,257,331,333,246,318,243,415,239,240,31,152,362,248,212,55,69,294,193,258,237,162,108,231,449,327,75,20,75,545,165,117,239,490,335,350,320,321,326,429,507,278,232,74,159,192,398,241,363,70,290,359,301,399,238,252,342,303,236,400,634,177,202,105,331,71,261,88,156,267,135,322,323,497,386,346,303,202,269,145,585,481,29,450,206,200,297,331
"COG2096",135,125,289,140,321,260,117,220,167,253,355,226,170,229,200,293,268,223,212,229,153,255,46,266,277,204,82,32,60,257,129,214,141,140,136,192,324,264,210,158,111,339,114,136,254,278,226,215,259,139,213,326,266,199,180,103,124,175,232,240,33,50,249,288,194,162,154,201,234,185,146,300,291,37,158,130,191,63,224,79,170,164,108,178,218,257,238,129,305,175,110,115,335,289,33,292,157,111,70,294
"COG2099",323,123,289,366,438,350,234,144,265,328,287,504,270,328,294,365,297,380,326,186,200,330,163,158,328,261,132,23,287,353,262,351,207,278,39,285,387,431,351,279,113,469,341,269,235,180,317,465,391,247,135,242,278,169,155,60,204,303,295,200,42,160,342,304,180,310,144,107,149,105,92,240,196,57,157,293,78,54,176,167,159,182,100,200,189,257,238,62,213,178,154,129,308,303,112,123,171,124,152,227
"COG2102",2,23,10,6,0,35,29,7,31,18,0,21,16,2,2,16,24,0,60,24,6,0,0,8,27,22,0,0,0,7,72,2,0,51,0,12,0,150,2,1,3,0,17,30,10,47,14,0,32,7,92,0,2,45,31,1,16,1,9,14,0,14,1,0,6,4,21,23,17,7,0,4,0,0,9,2,15,0,32,12,14,7,20,16,35,3,4,22,37,63,9,12,8,0,3,1,0,4,6,3
"COG2103",49,147,153,150,223,282,84,187,211,162,100,186,166,172,136,163,170,152,126,110,181,124,146,106,149,191,17,195,114,172,103,104,75,83,55,113,190,244,51,233,116,210,90,131,277,149,180,127,201,49,153,150,126,135,146,151,88,100,159,153,141,39,255,226,135,254,147,190,173,47,117,234,165,203,218,54,158,86,153,168,125,99,144,195,148,205,135,175,155,118,114,89,167,217,178,302,36,200,131,124
