"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG1275",7,40,16,14,6,4,45,25,12,13,54,18,31,29,20,38,20,10,133,12,65,31,25,25,81,15,4,4,22,20,34,41,9,27,17,5,28,98,13,18,14,39,17,23,18,147,9,26,12,62,30,17,15,27,163,26,64,19,23,25,4,59,7,11,44,9,47,33,114,28,10,9,26,60,10,8,19,33,59,10,13,3,88,55,89,44,22,20,19,28,15,11,12,4,22,16,35,49,50,28
"COG1276",2,7,0,0,0,0,25,8,0,0,0,3,13,10,32,17,0,0,86,0,6,3,3,0,9,2,0,0,1,1,13,1,0,8,8,0,0,42,3,31,3,2,1,1,1,109,0,1,2,0,13,1,0,2,0,4,10,0,0,2,1,12,2,3,0,0,3,30,7,17,1,3,9,7,0,0,2,4,22,3,5,3,42,12,0,0,1,10,0,3,14,2,0,2,2,22,0,0,13,3
"COG1277",150,191,182,192,178,202,172,113,191,146,141,136,147,161,180,112,81,239,102,215,52,85,151,127,356,131,214,179,257,197,177,169,194,461,121,40,239,115,143,157,214,99,115,104,186,173,101,157,197,46,318,204,169,182,73,261,281,291,105,65,189,177,193,182,105,160,239,153,212,183,268,175,209,134,290,244,191,149,96,189,28,21,34,270,188,129,278,143,112,123,58,141,98,117,150,310,173,113,96,109
"COG1278",78,61,58,34,106,48,98,44,46,52,46,63,110,39,83,87,34,42,235,36,31,58,22,90,132,55,64,58,31,36,65,55,31,127,28,19,80,90,35,60,27,38,30,59,68,211,53,42,38,43,66,78,24,60,188,56,53,45,72,38,39,127,55,34,51,81,44,64,126,242,33,23,75,35,90,40,42,123,52,47,34,21,204,223,76,149,29,82,82,35,37,32,96,53,30,124,169,124,66,56
"COG1279",5,18,14,9,33,8,20,11,8,7,25,16,40,16,30,17,12,9,59,7,17,3,7,29,26,8,15,5,14,13,12,24,6,22,9,1,2,36,18,17,6,35,2,12,6,46,7,17,6,49,61,12,17,54,125,16,50,36,29,13,26,67,12,4,20,7,10,26,57,22,7,8,29,45,13,6,12,26,70,22,18,10,107,136,43,209,23,13,16,28,32,4,4,3,6,15,205,39,42,19
"COG1280",69,193,109,140,43,129,187,195,90,37,88,195,433,96,128,142,24,142,316,164,91,71,108,62,123,210,146,27,68,186,71,88,122,194,82,14,28,311,88,159,178,111,98,87,78,314,26,184,106,51,83,63,97,105,75,89,160,27,47,51,57,149,98,117,159,83,112,82,113,49,132,131,169,140,122,79,103,47,116,175,76,21,161,58,132,22,107,91,39,125,69,121,33,81,146,62,151,56,90,67
"COG1281",288,186,240,154,320,210,265,95,214,139,205,89,172,85,303,162,149,168,226,175,75,116,164,260,423,132,188,328,61,149,60,247,213,398,250,104,368,158,298,326,103,137,214,265,347,344,244,94,172,117,298,369,176,155,278,248,148,316,255,70,402,278,189,194,118,332,130,236,116,158,238,76,217,140,318,149,235,372,151,267,46,50,189,355,180,262,259,81,238,161,122,136,243,284,167,327,445,242,103,203
"COG1282",20,17,1,1,33,0,36,2,2,1,0,10,39,6,8,19,3,1,137,0,14,1,6,1,37,4,30,2,3,4,4,1,1,35,6,8,6,43,16,18,6,2,10,25,0,82,6,8,3,3,5,7,1,23,133,11,4,1,16,0,11,9,1,0,2,0,3,21,10,299,1,1,8,3,0,1,2,10,6,1,4,6,84,59,1,122,2,4,5,10,47,10,2,1,2,66,8,0,11,12
"COG1283",1308,1086,1110,1204,987,1231,973,879,1152,1221,1060,859,958,868,1089,1121,1710,942,487,912,1460,1321,1178,1213,940,946,1000,1144,805,985,830,1242,1081,1247,1148,1545,1466,797,1134,849,937,892,1224,1077,1164,995,1735,898,1059,1497,1017,1201,1303,792,659,1024,877,1077,1110,1331,1131,866,1154,1130,991,1078,919,1069,757,400,1009,1009,912,925,630,1085,1189,1223,825,1015,1116,1755,1321,494,876,565,1324,907,1333,952,1180,1136,1030,1074,1041,978,898,1104,1027,1456
"COG1284",1043,905,1039,993,1086,1117,857,1076,927,983,1120,864,1058,734,1104,1067,1230,949,479,906,1130,1020,1015,1150,1206,1117,1026,1186,877,988,892,1022,925,970,990,1282,1379,801,1134,1071,1087,1012,1248,1056,1145,1028,1232,936,917,1678,988,1203,1149,1001,1139,1016,987,1135,1233,1225,1031,1076,1101,1033,914,1093,875,938,896,575,1086,979,858,931,1269,897,1023,1295,1026,1191,1039,1397,1245,1069,1001,786,1388,787,1190,981,1042,1053,1139,963,891,1197,1457,1184,851,1335
"COG1285",166,140,149,148,266,127,183,110,135,137,148,188,232,123,306,223,195,112,178,175,159,217,118,213,27,140,162,227,169,120,149,166,98,77,148,199,125,208,324,185,136,171,132,180,105,200,213,149,173,179,174,176,130,177,114,167,121,189,207,191,317,218,143,121,171,157,98,182,216,132,99,90,210,145,102,164,121,106,184,169,197,271,173,173,178,312,86,192,224,218,157,160,137,101,137,208,62,206,176,168
"COG1286",15,18,21,16,3,2,45,23,21,2,3,17,24,6,31,32,1,24,95,42,17,3,6,18,141,1,1,3,3,8,7,11,13,23,7,4,11,48,11,13,6,23,13,21,2,68,18,16,6,3,32,14,8,28,5,17,24,15,2,10,9,34,16,9,25,7,2,18,12,19,7,13,11,15,22,7,10,3,16,14,15,5,65,87,13,6,5,6,7,21,39,27,5,7,3,14,40,27,25,14
"COG1287",2,3,0,1,0,0,3,1,2,1,1,0,2,0,5,5,0,7,0,4,0,2,5,0,0,1,0,11,0,5,0,0,3,0,0,0,0,2,2,0,2,7,0,0,2,0,1,0,0,0,83,0,1,4,1,0,3,0,1,1,11,5,3,0,8,1,6,0,0,0,0,3,6,2,0,2,6,0,2,4,0,1,0,0,3,0,2,0,4,0,5,4,1,1,3,0,0,0,1,0
"COG1288",111,281,108,147,360,154,152,158,126,128,133,361,155,136,244,226,74,104,577,117,190,185,121,136,283,524,86,99,241,124,282,118,120,164,137,53,227,235,178,404,140,207,422,227,128,605,172,256,163,87,318,218,89,123,319,207,339,123,106,51,182,305,188,116,178,155,218,182,534,114,84,182,311,145,140,223,157,243,174,149,144,45,159,454,361,359,127,273,184,120,113,188,123,123,221,324,213,258,360,132
"COG1289",22,130,7,5,17,4,417,69,20,0,3,148,159,48,150,220,5,17,935,1,104,20,49,8,151,24,2,15,40,15,100,17,7,147,24,15,21,548,45,143,49,23,41,71,26,586,35,48,48,16,217,55,10,49,15,38,147,44,2,15,18,189,9,15,11,5,45,258,205,158,37,28,94,80,136,10,15,32,172,13,98,47,622,177,20,5,35,71,0,38,95,52,33,30,42,175,62,18,159,107
"COG1290",0,0,5,0,0,0,1,0,1,0,2,0,0,0,1,10,0,1,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,2,0,0,0,0,2,0,0,1,4,0,3,0,0,0,0,0,0,2,4,0,0,0,0,4,6,3,3,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,0,1,2,0,0,0,0,1
"COG1291",125,58,55,30,19,92,102,28,95,106,66,21,39,27,43,73,28,42,112,46,17,46,22,53,12,18,48,55,18,25,27,74,48,25,35,16,73,20,52,29,16,50,27,92,134,96,81,21,124,14,57,51,40,22,12,23,26,57,47,21,13,64,70,65,34,125,15,97,54,18,72,15,101,14,26,39,39,143,27,65,17,4,84,63,39,14,20,91,75,9,65,52,81,108,45,59,240,78,26,90
"COG1292",60,153,110,78,279,93,146,105,136,107,51,220,234,114,110,207,54,49,420,39,80,112,88,103,621,145,77,49,73,83,129,58,66,158,103,60,151,234,173,217,115,175,105,112,82,433,169,95,55,32,66,260,73,156,95,71,156,44,169,76,149,195,48,124,55,61,83,218,386,104,58,60,195,122,171,160,135,105,94,137,83,25,256,410,44,454,91,163,77,83,169,117,325,76,122,311,467,153,186,410
"COG1293",376,328,358,259,445,359,326,132,414,334,256,95,282,142,554,175,233,262,131,265,74,195,263,456,625,147,307,462,96,235,78,330,329,465,349,177,492,160,472,432,135,147,311,285,496,353,304,113,263,175,476,619,265,195,391,333,189,508,352,103,592,386,271,349,220,439,150,260,192,211,364,62,315,146,446,267,321,512,191,379,61,57,155,528,253,409,527,148,432,241,129,203,459,395,250,514,689,364,129,278
"COG1294",249,318,300,305,300,245,314,454,232,169,297,374,338,340,177,300,341,299,365,318,409,386,328,250,148,409,281,170,356,372,338,256,290,65,275,387,113,456,246,264,391,410,315,243,166,251,254,445,258,411,180,147,389,369,369,276,312,225,276,478,100,319,260,309,430,171,381,309,248,130,300,423,230,429,248,239,285,175,403,249,268,260,341,287,350,56,187,294,230,344,402,372,184,252,348,145,145,293,374,243
"COG1295",391,406,383,379,471,384,386,474,377,243,355,448,434,399,406,548,520,402,391,380,583,493,308,449,436,379,349,342,381,459,451,383,393,291,349,628,321,406,437,291,338,486,319,389,433,418,319,382,317,422,369,321,385,386,92,427,453,401,461,650,284,341,359,383,418,320,449,278,372,192,392,394,479,431,456,404,311,270,402,398,287,542,484,391,394,199,262,394,409,509,554,507,385,393,513,326,396,380,338,494
"COG1296",255,176,233,153,237,219,271,136,239,158,179,73,212,87,324,141,225,166,226,176,71,124,221,261,537,183,174,266,72,145,62,236,193,209,167,127,324,248,233,242,111,166,139,267,266,328,252,111,163,235,176,328,163,158,596,210,111,244,245,99,358,191,202,204,134,302,111,180,149,421,193,96,189,144,163,212,210,343,169,273,80,34,245,219,185,303,269,156,269,149,154,131,209,253,170,410,605,241,129,194
"COG1297",395,460,431,339,623,395,299,498,475,477,296,495,509,453,236,277,653,405,254,474,652,540,422,361,330,444,403,297,283,554,342,291,398,351,300,637,476,343,458,446,468,625,469,427,446,407,619,466,314,484,132,219,363,310,194,263,256,286,354,348,148,181,177,272,376,172,345,176,186,104,313,233,278,359,202,257,202,165,216,182,542,477,260,288,345,297,197,180,219,383,420,338,164,302,312,163,340,259,220,354
"COG1298",357,148,145,93,104,232,229,49,231,332,162,50,109,101,103,114,62,97,166,120,29,126,67,163,24,45,95,200,14,60,38,245,135,42,85,66,200,37,130,48,42,155,40,259,353,208,173,56,205,59,86,140,71,58,26,26,41,121,136,46,26,122,166,132,106,317,56,190,122,29,215,25,139,26,66,100,151,385,52,177,25,20,123,88,104,59,42,142,190,39,170,113,385,284,152,113,497,159,48,196
"COG1299",381,335,250,192,544,341,447,128,348,299,436,215,308,188,308,327,452,193,778,177,236,224,294,487,705,233,286,486,103,235,129,525,245,730,362,148,538,329,337,649,188,327,312,503,488,657,320,177,303,624,192,460,156,135,867,304,276,310,277,78,111,214,150,194,150,253,192,307,280,279,174,75,297,343,140,203,233,420,189,213,104,56,458,409,298,437,284,129,209,106,188,144,246,254,186,530,515,207,181,262
"COG1300",26,79,43,21,3,44,53,56,62,35,44,94,44,103,100,66,3,108,41,52,20,60,64,45,0,42,30,43,125,71,136,44,61,0,28,2,0,29,35,42,37,42,16,9,57,10,86,71,107,9,112,47,45,59,1,69,116,81,8,9,14,46,64,29,39,37,120,59,141,8,61,127,161,55,172,77,50,11,51,42,2,97,0,8,41,0,35,122,38,84,13,56,22,21,101,7,8,47,78,29
"COG1301",437,561,541,415,884,434,554,502,512,443,726,702,872,576,684,439,1294,391,557,424,1046,699,584,685,738,587,302,470,390,487,536,869,375,850,553,886,926,794,692,666,440,752,710,609,490,959,835,570,550,901,606,656,728,627,1957,584,775,538,663,821,364,790,559,519,569,404,794,535,955,339,322,437,539,959,627,544,557,819,774,436,448,668,901,528,835,789,697,467,666,543,820,702,424,527,595,826,664,747,477,497
"COG1302",237,178,177,136,278,245,212,75,180,170,160,52,166,73,356,115,126,169,95,122,27,109,148,267,413,100,164,306,48,118,40,182,153,152,188,89,296,94,268,314,95,113,126,216,295,291,184,75,164,85,327,308,133,143,179,193,92,310,187,61,297,297,230,171,101,276,80,144,95,172,241,40,187,55,200,154,196,314,96,334,32,57,75,379,117,227,289,89,264,115,64,104,245,237,121,348,401,212,90,208
"COG1304",47,106,86,85,336,72,104,59,92,58,92,114,144,58,137,93,49,76,134,73,58,66,110,94,285,59,43,122,34,84,71,35,67,37,54,35,139,178,104,177,71,67,112,75,108,231,61,65,43,34,89,73,48,62,28,52,58,40,69,17,75,158,37,67,48,45,45,75,94,129,47,15,54,36,34,34,71,57,65,59,51,6,76,263,68,113,147,12,74,76,45,31,58,31,36,210,122,97,60,55
"COG1305",452,594,494,661,256,405,349,323,592,460,404,326,418,333,589,261,175,530,327,385,464,559,525,498,280,503,742,651,240,454,229,457,607,481,331,171,485,248,464,476,380,249,360,364,466,238,474,319,454,125,484,428,332,362,581,486,337,449,445,102,911,272,375,637,351,633,311,272,155,1047,588,337,409,386,310,477,546,282,170,678,584,269,460,316,378,886,452,278,532,434,116,287,578,430,403,587,420,326,234,259
"COG1306",46,8,14,7,1,27,58,7,4,16,20,13,13,2,110,6,6,29,32,17,26,61,8,32,6,17,13,67,12,6,9,4,17,0,11,1,53,25,63,8,12,18,6,7,16,49,26,30,26,2,39,5,6,18,3,13,30,10,13,5,15,14,20,4,26,32,20,8,70,0,8,3,18,2,8,7,6,0,8,28,6,2,35,4,70,0,19,17,46,10,2,17,3,20,27,1,6,38,32,17
"COG1307",835,813,778,642,904,959,963,292,869,742,615,159,529,322,1014,457,532,640,378,693,117,468,683,941,1414,300,658,1097,213,573,118,801,695,860,706,379,1289,374,881,837,353,388,700,884,1072,1181,880,198,833,296,915,1201,592,647,378,772,337,975,688,186,1345,735,779,656,463,1160,369,751,303,476,909,125,621,192,495,707,810,1023,278,1108,95,155,249,989,581,524,1140,331,862,432,287,503,1069,1022,546,1441,1523,791,253,759
"COG1309",847,757,720,765,771,773,1191,633,703,735,792,666,948,616,1924,851,417,692,1607,770,271,504,484,977,2150,374,1067,1029,765,620,583,974,779,1707,849,318,1044,1196,1044,1404,580,615,487,744,1082,1454,730,594,994,379,1720,1175,592,961,1174,1151,722,1076,638,302,1437,1355,807,620,486,1336,463,810,1002,1410,760,578,842,575,1052,640,748,955,761,1091,262,297,855,1408,528,1228,819,866,1194,587,408,552,915,868,736,1251,1316,1088,550,750
"COG1310",54,174,29,38,17,31,33,8,44,17,23,12,13,8,27,27,12,14,38,15,7,11,5,62,43,27,33,21,3,8,2,43,28,56,25,34,47,10,39,24,8,11,11,41,93,68,31,8,11,7,46,45,24,8,26,40,17,34,47,10,25,94,19,32,16,31,9,6,11,26,42,15,52,9,7,11,25,116,28,20,5,5,33,3,22,43,9,20,9,29,19,4,7,46,18,29,58,36,17,32
"COG1312",280,503,392,484,373,597,389,554,417,454,289,452,328,600,318,380,541,530,243,489,572,602,448,360,118,669,384,342,464,738,544,407,444,104,627,342,418,632,374,488,535,439,599,386,265,377,469,489,451,480,185,297,407,424,470,380,343,379,415,381,303,331,332,584,457,269,396,467,451,147,511,504,407,567,230,679,397,428,507,526,656,468,356,229,547,298,604,531,439,510,487,454,302,625,540,174,277,323,462,549
"COG1313",196,110,187,138,170,175,159,64,163,146,143,43,126,55,401,115,148,143,71,145,24,81,113,225,83,101,125,270,39,86,28,181,110,195,188,92,217,76,309,283,83,59,147,174,267,154,150,34,122,84,313,280,151,116,213,201,65,227,210,51,341,176,163,141,84,249,60,157,44,32,194,35,117,77,362,128,133,234,84,223,31,39,42,41,85,214,173,46,233,106,55,96,230,217,95,152,162,207,50,121
"COG1314",10,20,4,3,16,8,28,3,8,3,8,9,21,5,26,23,3,3,71,3,13,7,13,5,88,9,3,4,5,11,11,3,1,17,32,5,12,45,24,10,3,18,15,16,19,97,28,11,3,4,30,19,7,6,3,24,13,7,8,2,11,19,5,4,7,11,10,9,20,15,11,10,8,6,9,7,6,6,12,12,8,24,47,24,21,8,4,13,10,9,32,15,5,13,5,10,51,8,17,17
"COG1315",328,198,139,108,134,187,166,37,232,276,157,22,50,93,96,83,52,89,6,107,4,122,60,195,8,49,110,125,17,50,15,337,108,17,97,48,244,52,85,27,22,85,73,286,320,226,186,42,177,33,63,105,81,48,8,41,26,148,218,66,24,37,141,147,120,338,40,113,44,1,229,12,113,4,73,141,153,347,9,162,10,11,26,20,78,12,22,132,128,15,65,94,293,242,138,73,385,118,55,169
"COG1316",530,583,531,430,694,570,467,240,402,396,510,224,422,195,876,395,410,402,354,413,116,301,301,787,1540,377,545,836,215,294,190,572,437,742,660,277,861,251,695,779,179,405,384,607,750,742,631,165,423,349,901,1000,400,425,1474,550,273,827,651,167,957,520,392,400,252,652,203,396,334,1151,502,174,555,242,1023,421,522,916,303,718,137,133,505,1090,445,1208,335,314,583,325,186,260,786,633,367,1016,1253,733,279,501
"COG1317",28,25,21,4,5,15,34,14,11,59,14,6,13,8,8,16,1,8,72,12,11,11,11,8,6,12,3,2,6,9,9,0,16,11,3,9,13,4,8,9,3,28,5,12,31,43,20,10,7,4,19,2,5,6,7,6,16,17,3,6,7,15,5,21,7,21,9,59,14,16,19,5,14,8,14,11,3,11,7,35,8,1,25,19,11,1,16,5,5,5,5,10,9,18,16,16,4,9,8,18
"COG1319",97,127,123,102,288,178,154,59,172,103,109,147,188,69,167,136,106,100,169,85,43,85,91,196,188,140,78,142,77,124,114,160,80,239,103,71,335,111,174,172,137,197,154,168,213,208,132,100,85,73,178,268,70,130,174,137,100,124,162,35,196,138,135,160,73,107,100,193,329,149,136,49,191,79,117,98,182,369,102,143,46,28,190,169,169,343,217,215,93,116,86,111,191,128,131,282,278,121,131,83
"COG1320",1,6,1,5,0,5,1,1,1,3,1,0,2,7,1,0,0,1,2,3,2,0,2,0,0,6,0,6,2,0,5,0,1,0,4,0,2,4,1,2,7,1,0,0,6,5,0,1,4,1,20,0,1,0,2,2,3,1,5,1,14,10,2,3,3,2,6,0,8,0,4,0,1,1,0,1,1,2,1,6,6,5,5,5,7,0,3,0,8,12,6,5,1,3,4,0,2,8,4,12
"COG1321",216,132,177,177,93,162,224,54,145,122,178,65,130,59,254,102,72,121,199,139,20,105,95,205,394,72,183,213,80,93,55,112,126,390,179,99,289,97,279,252,79,69,107,149,202,169,171,51,150,57,247,256,181,265,172,215,114,269,153,39,381,207,123,138,97,261,48,109,81,94,135,48,133,52,244,100,147,244,74,291,42,52,101,83,105,180,189,106,154,89,74,91,228,172,80,164,283,143,54,114
"COG1322",325,327,320,329,354,368,344,395,269,496,285,335,397,353,266,330,480,422,476,341,554,305,360,272,355,337,290,307,339,386,334,257,452,260,412,591,200,410,455,279,342,316,374,298,278,284,315,332,214,223,352,225,444,372,218,381,350,294,429,498,289,308,315,366,473,241,325,369,255,437,307,370,254,420,384,277,309,127,407,336,620,548,359,223,309,396,458,255,289,521,526,484,221,204,321,284,126,339,322,276
"COG1323",267,199,217,192,297,237,226,80,237,215,191,88,158,90,436,112,113,153,56,157,34,121,173,287,488,122,187,405,53,163,46,192,250,415,238,97,325,103,254,254,61,126,227,173,303,299,247,64,234,112,424,392,159,97,283,216,105,368,241,71,431,233,174,184,90,399,105,181,128,193,218,59,206,84,386,168,223,339,131,242,46,41,112,348,169,304,374,77,259,151,72,126,205,292,149,404,482,279,71,190
"COG1324",0,8,1,2,1,0,30,7,2,2,4,10,12,0,5,14,0,2,54,1,6,3,6,1,12,2,0,6,2,3,11,2,0,5,2,1,1,35,7,5,7,6,3,0,6,28,1,4,5,1,15,0,3,4,1,2,6,1,2,0,2,16,3,0,4,11,6,13,9,9,2,7,9,8,31,0,3,0,15,6,7,2,42,8,4,0,3,4,1,0,12,0,4,5,6,8,3,1,9,6
"COG1327",149,113,127,104,210,162,156,63,122,113,111,70,141,46,184,102,115,87,197,140,55,86,97,183,317,60,174,174,41,82,40,134,107,126,115,60,162,117,223,219,89,94,109,153,184,273,129,60,74,79,224,186,112,136,316,169,91,178,160,42,253,164,118,117,63,199,64,115,79,335,137,50,119,74,90,94,120,191,82,168,47,30,168,323,100,329,115,55,136,105,64,76,95,155,91,296,286,174,73,108
"COG1328",1404,1152,1384,1447,1296,1201,1319,1181,1105,1276,1114,978,1178,1138,1634,860,1252,1288,1050,1484,1320,1164,1222,1586,1722,1169,1046,1551,1045,1140,1054,1526,1208,1772,1226,1023,1595,965,1484,1485,1205,1276,1415,1283,2816,1137,1141,1147,1448,1241,1609,1449,1246,1110,1374,1253,1093,1424,1161,972,1545,1225,1167,1223,1254,1701,1199,1156,1076,1420,1226,1016,850,1266,1704,1134,1212,1247,992,1337,1253,1113,1147,1243,1362,1462,1253,813,2018,1195,1175,1340,1026,1374,1169,1355,1322,1570,1163,1576
"COG1329",18,17,10,23,20,28,13,4,5,6,2,11,38,13,107,6,15,25,46,22,9,6,6,32,6,11,56,49,7,13,5,0,17,8,7,2,1,15,38,42,5,11,4,8,44,6,11,10,11,3,60,22,13,29,64,25,8,33,42,3,25,24,11,3,8,31,2,3,8,154,23,0,6,3,84,4,11,7,3,19,4,8,27,29,3,94,15,0,18,17,8,4,7,16,6,30,0,22,2,14
"COG1330",5,36,3,1,4,0,84,13,1,0,2,14,35,8,23,46,1,2,172,1,39,6,6,0,33,3,0,0,5,2,23,2,2,26,8,10,4,72,5,27,9,0,22,45,1,103,19,4,4,3,36,8,7,20,1,7,9,2,4,10,5,27,5,3,0,0,14,103,23,38,9,9,28,29,1,1,6,2,46,2,29,13,172,46,1,0,6,21,0,7,90,11,8,5,7,35,21,2,24,25
"COG1331",0,1,1,3,0,7,0,3,6,6,3,20,4,0,10,0,2,3,22,2,3,2,6,1,0,2,6,4,9,7,17,0,5,0,3,0,0,0,6,24,19,38,1,1,1,0,0,28,10,0,38,0,3,1,0,2,3,4,2,7,27,6,4,2,2,5,3,1,63,2,1,0,17,12,5,1,3,7,4,20,0,0,0,7,6,0,6,26,3,4,2,9,1,0,12,0,0,7,6,0
"COG1332",27,15,43,29,78,4,41,6,12,28,14,1,26,9,9,53,7,17,4,8,1,2,1,13,64,12,28,20,10,16,0,47,8,8,2,15,62,6,40,74,2,9,0,19,42,52,30,0,80,77,62,44,7,19,33,4,2,34,62,30,21,27,13,45,10,12,15,10,0,4,38,4,31,7,18,0,10,118,42,34,2,3,1,31,14,183,7,0,17,5,15,5,7,60,26,2,54,61,7,11
"COG1333",18,123,40,18,28,22,48,43,145,48,46,101,86,196,49,28,8,63,24,23,59,44,68,65,3,43,28,12,48,62,220,69,59,0,46,9,1,42,32,34,51,71,68,15,32,15,8,106,45,5,103,6,20,57,0,138,176,15,6,32,8,72,67,30,64,52,67,39,326,12,31,77,30,98,45,182,56,21,40,18,5,7,2,70,61,0,40,50,33,130,34,63,32,19,25,6,4,26,159,12
"COG1335",201,189,207,205,260,198,265,221,145,161,192,129,242,116,291,169,125,113,398,121,81,142,200,251,519,260,191,230,90,115,114,204,142,319,102,367,214,306,168,255,114,142,171,208,194,364,131,121,131,129,225,251,123,165,522,131,191,175,162,87,375,363,169,147,102,300,126,154,239,394,137,113,204,279,223,142,279,336,288,240,85,34,241,660,194,362,190,235,201,124,334,89,288,177,134,246,452,276,148,142
"COG1336",0,2,2,0,20,1,0,0,0,3,0,0,0,0,8,0,0,0,0,5,1,0,0,1,4,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,7,5,2,0,0,0,0,1,19,0,10,0,0,1,1,0,16,5,0,0,4,3,17,2,1,7,0,0,9,0,0,0,0,0,4,10,1,0,3,0,0,0,0,0,0,0,1,61,4,6,0,1,4,4,0,0,3,1,0,0
"COG1337",20,11,23,24,31,2,25,3,14,18,14,9,29,4,12,31,5,15,5,8,2,6,2,6,33,10,14,20,0,18,0,27,2,6,2,14,46,2,33,37,0,24,1,18,26,54,25,13,65,45,36,35,6,39,21,7,12,27,31,25,17,15,7,32,19,8,10,12,4,2,26,1,13,3,12,2,9,73,25,22,5,3,0,18,56,104,3,1,7,11,12,11,9,50,20,6,34,18,15,6
"COG1338",138,65,53,43,48,83,87,29,106,131,85,19,22,34,37,65,26,48,82,44,6,56,19,86,13,22,63,25,12,22,28,103,41,18,33,26,99,13,29,21,24,48,8,136,139,110,80,19,47,22,34,71,44,28,9,16,29,58,54,19,8,47,59,54,41,116,14,108,70,10,86,10,51,18,27,38,96,129,23,114,16,4,55,38,39,17,14,64,46,14,73,31,261,107,51,55,301,76,24,59
"COG1342",22,70,164,142,123,128,97,125,80,40,172,21,83,65,86,93,67,78,41,174,25,78,54,96,48,91,41,149,47,51,107,97,45,288,134,24,121,50,120,59,125,95,48,119,51,159,44,52,30,104,92,123,94,46,228,88,68,71,48,78,146,111,63,78,124,66,43,47,90,51,28,101,175,78,50,117,89,109,80,77,30,27,49,74,118,138,59,56,95,107,53,97,118,80,37,65,40,94,31,99
"COG1343",101,48,103,123,143,29,59,69,68,200,72,55,116,48,70,134,66,65,20,31,67,93,50,75,31,57,125,66,86,30,4,76,59,71,57,13,68,18,49,60,69,50,55,88,61,104,88,95,167,49,38,96,28,81,22,29,55,88,71,136,87,82,107,91,46,95,77,33,84,13,104,11,142,83,89,55,74,124,26,59,84,62,85,81,43,106,116,34,115,22,110,32,140,73,83,124,133,97,112,28
"COG1344",911,455,463,246,329,511,550,141,508,601,453,44,206,283,307,362,203,192,93,300,23,366,173,492,28,137,206,449,25,139,65,878,377,58,315,219,753,100,295,77,44,216,157,1081,863,805,559,101,546,127,105,427,218,137,27,56,77,281,492,138,70,223,395,289,339,687,86,464,147,20,574,34,374,8,123,437,529,1208,60,445,35,38,224,62,285,151,51,217,391,36,456,248,987,825,407,213,1175,396,140,451
"COG1345",301,115,121,74,75,176,141,52,239,151,108,25,51,78,97,108,34,74,185,105,22,96,50,141,17,30,44,108,8,40,36,193,128,25,115,63,167,25,115,24,17,100,85,182,231,151,137,32,238,37,60,110,60,33,32,17,28,68,96,45,14,47,106,81,94,232,28,177,58,15,217,14,121,23,60,142,124,238,30,137,10,19,83,50,87,31,31,75,112,17,144,58,231,227,101,98,576,149,20,207
"COG1346",255,375,285,245,306,319,205,252,306,273,282,230,217,242,222,288,336,298,186,278,342,303,264,293,378,244,224,295,222,282,256,283,275,199,289,320,337,273,273,174,241,322,313,307,312,325,253,211,259,425,162,281,288,262,204,260,224,276,256,341,111,240,261,290,304,236,271,266,186,116,279,215,296,248,166,311,304,257,280,296,307,381,253,124,286,109,294,245,280,291,337,294,358,297,233,239,281,249,199,356
"COG1347",180,157,158,192,60,129,115,264,123,190,147,220,168,160,74,159,90,176,68,175,172,145,176,132,26,257,179,113,190,212,207,156,154,6,167,177,30,195,114,112,239,220,146,151,112,135,89,230,165,132,54,48,108,184,7,107,122,99,95,166,31,105,102,124,169,75,150,91,87,17,129,189,74,150,72,109,94,24,106,107,239,103,47,28,116,19,80,90,76,136,149,133,75,99,119,17,9,107,129,87
"COG1348",46,52,40,83,179,42,35,45,81,49,25,30,116,59,61,46,42,47,14,23,26,38,23,33,68,39,61,49,54,31,33,21,65,0,44,13,156,57,34,87,36,44,23,30,58,27,46,50,39,15,55,71,12,69,22,74,34,43,60,18,69,161,19,67,25,68,24,31,104,34,29,11,120,22,47,36,69,113,31,28,30,4,31,4,58,215,105,49,89,74,14,42,44,28,40,142,38,91,46,34
