"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG1609",3080,3429,2635,4460,2207,3938,2019,1815,3976,1798,2302,1687,2863,2640,2956,1746,3206,2375,2203,2866,2000,2301,2080,3846,1990,3176,2422,2489,2490,2149,4717,4798,2401,6931,3096,1932,2247,2232,2001,1962,2004,2023,2455,2215,2542,1900,3430,3060,2328,3350,2939,1880,2181,2228,3139,2185,2338,1742,1725,2713,2202,2223,2041,3521,2776,2827,1873,1843,1803,2459,1823,1811,2573,2025,2489,2307,1919,2219,2133,6304,2316,3494,1823,1704,1916,2205,3036,1809,1972,6274,7129,3298,1987,2412,2339,3212,4966,2096,3617,1858
"COG1610",250,186,246,251,250,140,108,194,229,164,200,137,139,248,219,154,138,199,306,189,217,185,219,162,76,201,206,241,133,28,213,132,226,224,138,232,189,232,283,306,233,120,172,201,165,223,161,197,191,294,245,156,207,204,258,260,161,214,277,227,193,337,234,212,203,246,222,232,226,197,259,186,229,158,172,190,178,245,217,166,182,241,241,216,241,218,86,273,58,60,103,151,234,229,288,185,232,223,230,154
"COG1611",262,247,292,208,441,299,323,417,201,365,472,337,314,347,229,292,236,298,432,301,313,263,322,327,355,236,444,358,278,167,247,303,246,348,255,290,395,383,415,513,349,288,358,347,339,417,322,314,314,259,393,329,355,338,339,329,333,347,508,322,228,265,422,216,479,342,340,480,463,339,591,226,284,352,378,317,311,390,410,159,302,419,420,477,420,374,209,324,385,178,145,224,501,464,344,319,201,339,248,339
"COG1613",79,162,38,197,54,129,22,27,48,25,61,15,82,53,53,54,105,34,47,79,19,17,26,251,54,102,45,6,38,17,354,147,148,152,38,58,117,39,125,36,34,34,63,122,31,38,50,89,30,151,135,20,62,68,121,71,51,29,45,99,80,66,61,123,107,69,34,18,63,112,30,47,105,18,22,40,38,69,99,101,66,45,26,31,39,77,100,60,26,203,49,38,25,27,65,14,48,34,46,45
"COG1614",66,112,15,43,9,7,15,3,40,8,14,4,27,21,156,70,7,44,11,40,44,7,28,48,18,55,10,6,8,5,318,101,8,54,100,49,12,21,16,11,17,15,5,19,1,17,21,24,2,51,38,2,27,17,73,23,43,12,8,44,23,38,3,30,13,22,5,3,18,23,7,16,20,59,13,8,11,20,28,143,21,3,8,2,13,23,42,20,13,0,10,398,6,4,7,0,84,10,223,29
"COG1615",7,1,0,19,0,165,1,0,40,11,0,4,35,15,277,7,93,68,0,11,136,1,6,7,13,145,61,0,0,6,52,43,110,337,9,5,3,4,10,0,1,2,28,71,1,0,90,9,3,0,1,2,0,11,39,39,35,1,0,3,15,7,1,21,26,55,1,0,0,3,0,2,1,37,4,5,2,8,3,252,2,0,0,0,1,182,30,168,16,0,470,34,4,3,1,7,84,0,110,24
"COG1618",11,33,4,19,3,14,1,2,4,3,2,2,9,9,35,23,0,8,5,5,26,7,5,15,7,11,24,5,4,1,132,54,7,3,10,3,4,13,1,4,1,4,4,7,0,2,5,7,0,4,15,1,4,11,52,10,2,5,1,2,10,16,3,2,2,8,3,3,5,11,9,12,19,8,3,3,5,4,3,23,3,0,0,5,9,10,5,3,0,0,5,34,0,6,9,0,9,1,7,10
"COG1619",201,147,330,367,193,157,182,269,279,269,159,104,172,293,324,173,196,245,220,268,239,194,227,294,93,368,213,272,110,44,53,262,362,308,196,298,269,228,317,190,268,149,244,134,322,210,241,208,249,349,368,217,286,271,146,215,142,212,209,288,244,128,238,157,194,281,206,220,138,207,230,171,284,190,272,192,135,235,193,222,196,332,210,103,208,232,164,287,29,191,411,184,192,252,169,438,215,288,305,181
"COG1620",78,192,97,63,153,386,238,186,34,116,186,259,184,75,169,157,408,132,202,109,110,105,129,370,225,116,131,294,195,351,56,115,81,292,143,64,98,62,102,191,224,284,160,83,310,89,43,165,163,48,68,161,168,125,216,100,198,143,107,57,174,164,149,119,130,45,202,75,65,104,239,213,88,240,233,243,209,182,202,216,97,121,162,154,121,61,214,137,505,303,75,89,228,371,94,300,353,122,83,176
"COG1621",371,807,391,453,481,169,936,497,505,417,447,1388,496,462,335,345,782,489,623,445,429,429,530,458,581,597,603,681,627,907,1350,1230,465,951,805,460,481,429,520,481,593,785,562,641,608,531,632,390,814,549,974,794,798,642,1187,740,452,650,936,747,769,493,789,1347,999,806,948,861,746,740,807,673,595,619,928,1013,1392,762,1011,1539,698,1079,675,619,718,983,1026,676,953,1194,919,287,873,1152,721,912,1493,720,612,920
"COG1622",0,2,1,1,20,145,0,15,0,0,43,2,1,1,21,7,2,1,5,2,0,0,10,135,10,0,9,0,5,12,22,20,1,0,0,1,6,0,2,21,5,0,11,1,43,3,0,58,14,6,0,3,5,0,20,0,19,0,7,0,16,31,18,4,54,0,19,5,2,3,11,14,0,3,8,3,0,22,29,10,3,7,12,22,3,1,0,0,14,214,3,2,10,25,0,15,36,0,0,0
"COG1623",3,5,0,3,9,45,8,0,70,0,4,13,13,12,128,0,1,36,6,4,63,21,3,10,4,42,10,7,18,3,2,7,35,29,4,0,8,1,2,11,28,15,20,28,41,1,1,0,3,3,0,1,10,6,14,21,44,33,0,0,23,3,22,10,31,46,1,0,6,5,16,0,0,5,1,0,1,42,1,47,0,1,18,0,7,89,21,176,4,0,2,6,1,0,2,56,22,0,69,15
"COG1624",487,491,351,425,352,173,424,282,494,324,263,453,350,384,474,450,466,561,197,377,438,349,305,266,404,470,375,207,389,530,366,357,437,282,439,295,398,390,322,132,207,393,473,425,215,292,421,312,304,376,316,363,326,352,271,444,387,327,222,431,349,332,286,401,285,396,263,294,314,355,174,338,428,402,308,385,438,251,336,379,355,315,260,327,307,526,404,445,477,107,317,459,290,255,355,190,416,310,496,454
"COG1625",175,252,112,180,152,86,136,126,312,118,146,54,202,106,245,208,141,213,39,192,199,87,150,157,76,240,96,98,59,19,409,157,204,169,276,128,98,123,167,74,92,73,155,149,18,161,103,164,52,79,161,103,115,161,155,192,331,85,68,224,133,146,86,111,66,167,70,103,205,195,48,125,156,152,51,92,100,102,90,271,148,195,44,122,95,166,125,192,30,132,387,293,45,71,112,73,120,134,270,148
"COG1626",291,23,527,120,238,422,82,381,121,264,271,182,159,446,157,96,81,133,75,283,294,281,291,322,57,128,143,337,156,50,63,61,261,31,67,301,133,398,264,188,543,95,74,209,110,293,359,336,524,51,229,248,387,358,336,159,180,236,247,130,213,243,268,113,160,93,479,620,141,305,312,210,438,287,310,234,208,376,468,72,433,278,537,412,242,117,24,157,217,430,20,85,262,140,316,194,158,265,99,223
"COG1629",1359,892,2258,510,2374,2191,2331,2562,924,2203,1895,2501,1256,1916,907,1634,1201,1380,2471,1662,1610,2386,1876,1304,1833,696,1860,2611,2292,2974,330,387,1146,337,1597,1765,1548,1774,1594,3015,2442,3234,2160,1500,3544,2173,1260,1364,2828,721,1334,2232,2259,1929,1765,1606,1154,2451,2600,1313,2141,2143,2736,1083,2529,1431,2729,2990,2170,1318,3365,2261,1511,2724,2877,2374,2122,2301,2304,273,1905,1715,3359,2207,2229,1111,2998,1436,4112,2783,120,652,2350,2998,1976,3097,986,2665,811,1993
"COG1633",7,0,1,29,8,82,2,15,51,12,0,16,25,2,6,24,1,20,31,1,70,44,19,6,7,8,36,6,17,3,21,20,15,11,17,34,5,11,3,22,1,7,5,14,16,13,7,47,2,16,6,16,7,1,22,24,10,18,9,6,11,46,5,1,8,15,17,9,12,8,12,32,5,11,0,1,8,30,4,5,16,10,12,4,2,18,1,20,2,103,11,62,3,12,2,64,35,5,20,30
"COG1635",7,0,12,7,15,19,1,22,16,11,0,7,5,11,20,19,17,26,10,8,12,76,15,4,20,2,5,12,1,7,0,0,39,0,11,47,1,13,3,18,20,5,3,47,29,18,8,24,22,1,3,86,13,6,5,6,8,17,3,8,20,25,37,2,0,3,25,30,14,2,8,20,7,20,13,6,91,20,1,0,5,7,19,8,4,12,5,4,281,0,1,4,9,14,1,3,25,22,0,1
"COG1636",274,248,260,250,238,195,151,168,228,259,160,277,226,237,305,257,227,324,102,271,265,165,236,183,245,308,227,82,167,151,265,202,317,179,253,234,275,265,204,106,224,209,158,228,90,213,253,191,171,322,238,143,226,206,204,227,299,202,187,199,218,210,178,194,246,301,154,204,213,220,121,175,305,179,160,198,244,162,194,200,216,153,156,257,250,335,223,299,245,63,253,190,134,89,258,112,56,191,272,241
"COG1637",0,0,0,6,0,48,0,0,0,4,0,0,17,3,5,3,29,0,0,6,0,0,0,0,0,5,32,0,0,0,17,18,0,87,0,0,0,0,1,0,0,0,0,23,0,0,34,0,0,0,0,1,0,0,7,0,3,0,0,0,4,0,1,0,5,2,0,0,0,2,0,0,0,12,0,1,1,0,0,78,0,0,0,0,2,0,3,0,5,0,146,10,3,0,0,1,72,0,7,1
"COG1638",378,649,280,761,328,466,237,382,261,441,482,159,443,387,323,493,519,202,758,493,382,320,504,526,154,495,279,293,281,97,92,204,355,469,249,442,634,344,450,525,376,253,189,416,761,364,268,312,178,434,241,732,384,483,493,391,461,266,264,325,472,508,646,504,341,315,512,599,1006,956,599,467,476,230,255,389,363,303,367,554,411,261,464,501,620,243,261,294,164,2004,802,334,269,452,334,1389,195,441,277,277
"COG1640",876,1128,975,1116,941,913,1571,1065,883,1001,1030,885,1052,1003,957,963,1029,1053,577,1201,910,534,877,918,1096,1075,888,624,1187,1017,933,824,1036,1458,860,745,1053,877,1051,706,801,859,1220,1212,561,1011,976,917,697,466,942,835,880,1035,964,890,875,939,999,1186,968,598,997,863,878,1034,750,847,1027,946,779,706,937,1062,849,897,1003,663,853,1010,1047,788,748,919,941,928,915,965,1379,633,1803,821,819,502,923,473,570,846,1067,934
"COG1641",91,181,83,271,79,113,96,74,92,59,105,48,86,94,72,103,210,57,47,96,61,51,93,88,31,133,75,36,52,11,231,168,108,220,74,109,87,90,179,53,50,87,70,121,16,47,51,86,39,54,82,66,115,89,103,121,171,34,115,81,61,109,91,137,48,115,69,34,82,134,26,124,72,79,82,54,66,35,67,135,73,29,51,30,77,75,62,114,35,31,264,197,15,28,84,96,71,61,88,73
"COG1643",11,67,7,31,98,935,354,259,19,69,161,235,92,34,98,193,314,270,56,84,37,29,30,411,639,41,146,16,195,654,137,116,25,537,150,36,119,83,32,105,34,296,155,170,111,51,170,464,47,156,7,181,36,71,132,70,52,50,34,20,126,79,159,59,228,57,60,28,71,30,43,156,11,257,27,195,361,41,104,379,7,12,65,50,25,13,360,41,950,763,535,93,53,49,24,58,282,13,75,437
"COG1647",16,12,7,13,27,5,51,21,21,11,2,13,5,6,21,22,30,37,0,2,17,19,13,3,8,3,5,9,4,3,4,0,13,12,20,33,1,11,21,8,8,11,6,11,14,6,3,38,19,0,5,18,8,10,12,57,51,13,22,25,10,40,20,5,4,13,15,7,2,4,10,30,9,15,8,20,11,15,4,15,3,7,12,13,13,40,11,32,2,0,108,6,4,8,8,13,2,27,8,19
"COG1648",61,141,57,249,121,138,81,52,65,29,51,53,81,91,109,57,108,93,61,67,72,58,48,196,54,116,42,38,54,6,217,141,86,126,38,70,103,22,178,53,52,37,56,135,120,34,73,62,29,186,117,62,66,97,101,95,76,52,44,63,124,60,121,96,191,95,48,26,54,110,47,62,46,46,32,33,71,52,82,98,56,32,51,40,76,72,78,68,35,236,251,99,42,49,64,83,85,36,52,41
"COG1649",785,380,1093,434,1245,401,952,1460,686,1450,997,1369,1242,1221,470,783,668,858,969,1140,1051,1083,1057,489,827,493,1168,1737,1150,1195,220,49,891,244,790,808,995,1318,849,1335,1434,1045,851,921,1184,1187,1097,623,1448,100,725,872,769,559,549,465,527,830,825,458,668,447,674,500,722,654,943,932,790,548,922,547,755,750,939,773,697,740,695,156,737,681,1031,903,993,632,473,654,1066,105,63,416,893,1101,769,738,218,694,428,805
"COG1651",25,9,26,19,78,279,5,37,10,39,213,23,54,17,72,52,47,15,271,56,20,24,16,187,83,13,118,323,17,17,53,95,105,175,39,79,36,26,49,62,38,35,49,34,202,30,111,99,107,70,37,36,43,20,98,11,117,20,94,20,117,67,53,29,272,33,89,20,32,17,103,35,14,28,46,23,34,38,74,188,14,56,93,56,32,12,9,20,49,245,366,28,145,195,26,131,83,74,13,11
"COG1652",52,14,16,22,31,40,3,20,49,8,74,16,37,32,34,30,21,10,8,38,22,69,14,26,30,55,18,16,25,9,12,20,15,115,27,55,127,41,34,38,37,23,16,42,116,30,9,33,41,11,18,76,20,41,44,49,35,36,7,91,19,45,62,60,29,17,48,54,71,18,34,11,64,31,15,29,54,21,30,8,27,21,21,25,38,22,22,38,19,35,21,42,23,18,41,77,151,80,36,24
"COG1653",3031,3659,2036,5215,832,2502,884,717,4675,1544,1882,442,2173,2713,3390,1842,2136,1582,1578,3147,1822,2888,1720,2812,910,4338,1927,1554,1244,375,9078,5056,2522,6332,3632,1459,2866,2027,1721,1082,926,1510,2356,1959,883,1474,2652,3871,973,3165,2929,1519,1916,1841,2943,1887,1221,1289,886,4129,1646,1609,1475,3282,1323,3620,985,1275,1856,2958,1127,1178,2142,1286,1054,1688,1899,1547,1914,6128,2248,4639,728,1078,1640,2822,2358,1511,427,4116,5502,4204,658,956,1607,1771,5189,1694,4765,1640
"COG1654",255,307,174,341,133,89,148,90,266,135,138,48,176,173,234,273,233,214,95,220,184,83,129,256,235,339,115,37,100,42,387,426,318,333,195,121,258,143,216,81,88,104,184,183,51,164,184,242,91,225,209,104,103,186,178,188,258,96,106,249,145,202,118,273,156,269,98,70,212,322,31,136,198,115,65,97,137,80,143,375,153,133,47,101,112,217,182,196,40,197,319,273,68,71,172,87,251,180,270,147
"COG1655",81,84,42,191,10,0,20,0,128,18,57,18,14,74,41,42,52,50,35,66,24,4,12,52,54,70,12,0,38,6,3,2,157,23,49,40,131,29,123,10,15,45,60,58,8,18,37,70,25,91,62,40,41,62,2,78,11,43,37,95,76,33,49,152,14,107,2,1,24,99,0,27,88,3,37,37,66,11,64,21,52,158,6,3,16,35,89,25,3,0,4,7,11,2,52,0,11,44,57,30
"COG1657",0,1,8,0,1,0,0,7,0,5,2,2,1,1,2,147,24,0,0,0,4,3,1,0,215,3,5,8,0,1,0,0,0,0,0,3,0,0,0,18,3,0,0,1,0,0,0,0,0,0,2,8,7,0,9,102,0,1,1,0,0,0,0,2,1,0,47,8,0,0,0,0,0,14,0,1,2,3,7,0,0,6,0,9,0,0,0,0,0,0,0,4,0,20,4,0,23,5,2,0
"COG1658",63,67,47,23,53,14,68,50,76,58,47,19,49,37,175,113,174,61,16,65,70,36,50,54,43,99,60,17,19,22,93,245,51,86,86,53,43,42,56,15,41,27,40,58,16,63,82,29,35,133,22,43,26,64,26,43,145,38,19,57,52,98,47,34,57,63,19,60,109,77,12,69,77,77,30,38,30,51,37,148,50,15,35,62,21,64,72,120,16,0,136,167,2,10,67,44,194,49,94,43
"COG1659",0,0,8,4,2,2,0,3,8,7,1,2,6,9,2,1,8,4,1,8,5,5,23,4,0,0,3,9,0,0,4,0,14,2,13,14,0,6,1,19,5,9,11,3,2,16,4,0,7,2,1,3,10,2,2,25,1,7,8,5,26,35,20,1,0,2,0,10,7,2,18,36,0,16,22,3,11,13,20,1,8,12,28,11,20,1,3,11,15,0,1,2,0,16,11,54,0,6,2,0
"COG1660",454,433,463,426,454,257,600,476,453,478,380,388,399,395,419,466,522,439,314,451,411,410,432,395,647,437,406,311,608,736,331,429,460,509,384,364,460,395,391,389,498,369,660,511,242,438,491,392,439,454,328,297,282,309,323,249,325,298,306,293,304,280,286,261,284,339,284,310,270,278,239,236,289,298,270,290,396,236,269,358,271,211,298,268,286,270,342,300,479,225,276,265,240,206,319,256,427,229,259,259
"COG1661",60,57,18,17,55,16,52,23,26,46,91,13,46,43,61,61,82,61,17,31,34,25,49,66,29,78,26,15,11,9,11,47,20,97,65,72,44,15,66,153,5,35,19,40,8,77,26,35,16,30,31,62,18,54,39,37,85,25,24,10,46,93,6,136,16,40,13,24,20,38,18,43,32,38,4,20,11,55,15,74,71,14,11,58,109,84,41,108,16,41,62,102,10,29,58,16,54,70,46,19
"COG1662",16,4,4,14,53,2601,2,161,0,29,611,4,25,8,49,61,41,5,64,16,4,2,27,1851,26,23,72,15,32,33,253,12,3,0,0,4,10,6,10,198,49,14,208,2,32,117,3,1223,106,64,1,21,48,11,55,0,25,24,47,2,356,191,82,34,44,4,52,43,21,25,171,107,12,6,57,61,2,116,437,45,17,53,88,130,60,2,0,18,91,2167,14,5,20,20,7,197,392,18,8,13
"COG1663",190,143,260,123,262,261,469,335,171,332,267,560,248,305,139,301,311,339,353,285,230,355,253,206,474,114,263,387,596,653,43,59,153,149,272,253,218,227,249,478,318,475,374,270,331,316,209,231,312,123,261,330,256,280,245,343,205,392,494,178,237,321,337,225,256,176,328,379,371,182,418,379,172,380,313,446,300,299,205,29,295,279,472,397,370,132,315,303,637,146,18,106,453,390,285,368,190,251,130,366
"COG1664",20,0,23,7,10,111,3,11,66,28,5,6,16,28,42,47,6,20,106,8,25,117,28,11,11,4,40,36,8,7,18,12,20,1,52,59,10,52,22,32,16,29,30,8,43,14,11,88,51,9,1,12,46,14,15,47,28,21,16,42,33,53,50,14,11,20,40,14,22,28,29,45,7,40,33,34,28,45,26,28,14,122,60,13,29,7,6,9,16,1,4,77,5,36,25,71,17,32,41,57
"COG1666",5,5,2,21,58,72,50,39,5,10,15,19,13,7,33,22,6,8,7,2,7,20,14,32,82,16,16,15,8,7,10,34,11,22,12,8,18,6,30,15,13,7,12,27,21,6,8,28,10,32,3,38,14,5,12,33,75,6,26,2,26,43,14,6,57,4,20,3,11,2,9,22,4,16,11,5,7,7,19,8,1,9,7,6,9,13,12,12,10,74,141,17,3,10,4,16,39,10,5,20
"COG1668",104,100,140,169,137,115,41,133,330,76,27,152,91,80,285,238,155,343,61,68,235,194,109,97,146,89,302,23,80,60,64,185,356,1,175,97,216,143,89,60,15,77,247,207,27,71,119,174,15,407,58,47,84,215,84,265,76,257,43,340,175,132,80,74,122,284,61,42,52,103,29,143,106,117,51,93,202,98,44,50,163,59,49,74,83,338,116,330,43,52,16,230,86,114,152,14,250,126,282,126
"COG1669",40,46,133,36,133,21,108,82,109,53,149,104,54,121,146,118,202,141,397,31,115,196,148,38,391,49,118,331,225,141,21,4,90,42,77,91,64,124,123,375,142,85,136,53,192,128,67,73,172,16,131,120,92,67,134,113,67,119,284,98,68,184,186,68,128,56,198,147,108,108,198,189,67,125,120,172,289,189,80,10,55,207,275,135,169,34,162,52,331,1,4,50,350,201,122,171,143,111,55,110
"COG1670",935,429,897,850,760,939,653,1210,950,797,918,654,914,964,831,745,598,653,1412,796,950,925,720,791,453,788,794,1335,775,426,555,738,839,678,897,908,866,845,1043,1087,967,744,668,740,1015,903,988,879,1276,407,1003,771,864,851,818,934,657,946,1175,907,815,825,945,1359,965,732,1100,951,919,951,866,931,801,680,1017,727,886,1177,890,733,732,1161,1041,1064,1056,727,576,608,452,1238,831,703,986,968,957,1002,970,1037,727,749
"COG1671",120,147,65,191,38,105,29,27,114,62,82,34,105,70,131,145,99,139,46,114,76,12,46,127,83,145,44,16,49,30,140,57,165,77,144,65,150,30,106,24,15,44,72,118,15,40,107,87,50,109,139,28,52,93,61,97,129,56,36,91,69,78,77,137,78,102,35,61,63,133,31,50,60,42,37,49,77,44,92,101,89,83,20,68,28,71,117,79,18,149,49,123,27,26,67,38,74,66,106,74
"COG1672",578,2057,969,369,1450,393,6279,587,635,676,288,3987,693,1053,1346,1204,3015,3505,1205,660,670,967,586,524,3640,657,617,603,4642,7817,481,187,489,680,2358,906,651,650,532,922,842,4019,4035,614,899,714,1228,463,1488,1045,785,540,615,875,1117,1110,485,966,690,647,627,1035,891,2034,633,497,1069,1015,616,487,760,1373,832,1052,771,3530,1252,817,550,406,783,1324,713,850,832,342,5336,504,1409,62,215,324,936,624,704,1394,572,1000,453,2316
"COG1674",1047,1218,938,962,645,879,550,819,1556,805,611,833,1036,811,1510,1454,1317,1416,673,684,950,743,855,612,1080,1603,848,581,696,979,2544,1971,1326,1503,1040,899,1012,914,686,562,698,845,942,1087,621,817,798,1013,532,1762,1209,849,782,987,997,1325,936,817,553,1029,819,886,760,1100,531,1015,694,690,853,893,570,1038,966,983,659,894,1361,830,655,1573,975,606,500,473,545,1288,1247,1950,1189,701,1446,1732,506,562,833,546,1218,809,1191,1010
"COG1677",45,47,22,97,11,30,16,2,66,13,65,8,4,29,23,33,23,27,45,31,24,8,13,70,82,28,20,7,20,7,5,11,87,15,41,30,62,13,58,12,12,43,42,55,27,13,24,70,11,99,25,29,31,43,15,43,13,14,16,67,36,34,23,94,9,60,10,3,15,47,6,16,44,4,25,19,37,12,34,24,39,41,12,4,27,25,36,22,5,78,2,3,5,10,17,31,29,27,28,14
"COG1678",166,12,129,34,105,178,41,140,78,166,99,136,95,143,44,69,17,22,173,81,85,138,134,146,16,54,105,209,80,18,22,18,57,13,34,166,132,132,99,138,166,71,51,42,169,134,164,115,183,13,102,73,134,94,110,43,65,140,138,92,133,115,113,78,108,43,179,152,97,68,142,114,135,99,161,117,47,182,167,22,121,140,186,181,163,51,16,84,28,151,7,32,209,242,176,114,55,94,57,105
"COG1679",24,4,14,0,1,32,1,1,75,14,0,12,7,24,62,34,0,32,4,11,27,4,12,0,14,4,32,2,2,6,1,0,13,30,57,4,24,26,16,0,0,27,13,19,0,7,17,20,13,99,1,21,13,41,1,16,195,29,3,26,1,86,4,9,6,32,0,20,0,6,0,46,36,25,6,21,9,1,0,0,5,111,4,0,3,15,16,86,1,83,0,254,1,8,25,7,2,5,67,35
"COG1680",840,657,1031,793,878,769,731,1027,870,1228,974,816,767,950,563,654,1099,460,929,937,893,1323,1153,763,508,588,916,1185,861,538,981,502,965,455,562,1378,1096,1141,1001,900,1096,684,815,697,1513,975,971,972,1016,706,857,732,1340,809,875,579,1004,1042,842,835,1203,676,1112,724,956,1034,1211,1019,815,729,1362,843,996,875,1062,959,664,1008,1114,1189,1048,997,1138,940,1067,809,637,698,876,712,527,873,1003,911,1034,652,1445,1005,718,951
"COG1682",336,531,230,513,109,253,137,175,424,239,237,92,299,266,228,325,190,284,197,263,295,121,179,445,150,534,232,72,204,90,590,425,404,494,239,176,396,196,313,133,206,153,254,321,49,196,304,315,157,279,362,138,247,303,284,310,261,151,294,347,257,250,200,313,211,340,161,161,274,329,221,165,369,156,149,132,294,249,393,419,287,121,135,198,190,425,325,279,63,253,428,329,143,147,259,144,308,318,403,191
"COG1683",119,57,41,42,40,51,32,31,84,42,108,17,86,59,99,107,73,87,25,55,78,27,55,113,60,93,56,20,27,12,32,83,114,175,78,56,47,38,26,42,20,30,52,51,81,56,50,92,48,53,22,41,42,53,38,56,103,45,17,68,44,79,65,33,99,66,24,48,82,48,25,100,37,49,22,67,69,53,65,104,64,64,38,59,50,82,43,53,41,27,41,82,13,49,43,86,119,59,73,48
"COG1684",66,65,52,163,23,97,28,17,102,36,97,16,13,64,61,33,46,36,51,45,38,31,17,150,132,73,10,19,28,10,20,18,137,34,67,62,109,46,104,25,19,63,90,46,47,22,48,108,36,257,58,54,75,61,32,73,19,34,45,103,80,55,48,150,14,114,19,13,20,107,9,39,83,14,54,24,110,39,65,84,62,66,23,20,19,40,69,17,12,179,14,10,13,21,41,56,48,41,39,30
"COG1686",1214,1863,837,1792,461,696,490,428,1364,622,980,310,949,902,1698,1117,1074,1141,417,1037,1065,373,630,1265,722,1729,541,251,368,188,2034,2245,1330,1069,965,762,1091,763,1168,498,449,474,815,904,248,653,796,1161,294,1212,1089,622,636,1030,990,919,937,478,370,1134,917,815,676,1473,619,1208,309,387,1174,1426,343,621,1052,465,375,557,783,429,682,1491,961,685,244,527,676,1441,952,1179,216,1147,1263,1523,289,276,797,317,864,813,1300,747
"COG1687",68,75,41,54,25,37,16,8,80,25,29,12,65,38,93,78,52,48,20,50,34,22,29,16,42,63,55,15,25,33,21,51,30,79,71,73,70,50,24,37,13,43,30,49,16,37,45,45,24,108,23,27,37,50,58,50,33,22,16,65,43,41,33,26,20,54,23,16,35,66,19,37,48,41,20,46,75,19,32,101,51,48,30,20,69,41,98,22,15,36,145,71,28,14,32,52,67,49,45,18
"COG1688",0,0,6,0,6,0,2,0,1,0,0,4,0,6,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,3,0,2,37,0,0,0,0,0,0,0,0,8,0,2,25,2,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,6,0,0,81,0,0,3,0,0,0,0,1,0,2,0
"COG1690",80,45,54,75,111,215,17,98,214,101,98,75,130,268,82,14,9,120,190,78,78,117,110,102,25,71,78,238,76,175,95,28,78,166,426,125,88,110,100,141,131,308,70,155,158,60,151,113,158,120,157,205,135,142,135,109,100,124,66,201,83,146,162,118,96,116,186,117,43,170,301,80,48,195,254,103,361,183,261,112,81,450,132,59,82,238,82,75,34,438,29,178,170,513,157,407,49,142,226,104
"COG1691",63,153,62,235,71,63,115,108,61,40,50,57,60,53,46,88,166,63,42,46,61,48,69,67,22,87,58,23,37,5,171,110,61,199,50,70,52,65,124,51,40,30,53,88,29,33,38,51,16,109,72,99,58,71,90,100,123,32,54,57,54,60,89,39,40,56,29,19,47,94,22,70,51,68,18,33,46,30,50,128,24,18,46,29,76,70,48,64,29,44,320,120,24,28,72,65,65,29,75,23
"COG1692",65,22,36,40,83,64,71,47,97,32,10,31,81,15,252,128,1,70,3,50,132,41,30,20,43,108,33,12,25,26,109,11,61,9,79,58,30,68,81,22,32,43,43,55,30,22,78,54,14,127,81,21,46,67,38,55,155,43,38,47,18,87,40,32,28,84,1,14,6,8,20,69,67,58,7,16,40,39,28,3,43,15,15,11,17,173,28,219,2,3,217,243,10,7,47,35,2,12,130,69
"COG1694",213,121,296,107,297,268,188,300,185,252,296,297,274,283,209,195,155,180,316,201,295,2758,295,147,177,224,333,248,309,196,95,134,160,244,172,172,381,307,245,440,283,178,208,309,293,275,363,232,275,157,345,295,272,333,282,328,148,372,397,268,233,252,326,192,239,208,296,342,279,234,339,290,212,244,259,281,350,304,302,119,311,258,422,340,384,371,178,209,359,121,132,149,386,297,337,207,186,210,161,255
"COG1695",363,461,297,384,235,317,111,146,477,260,300,167,372,421,430,361,163,224,249,393,307,267,252,384,169,528,367,246,238,99,681,447,442,395,487,238,278,232,230,300,137,160,248,295,189,247,329,357,254,534,418,181,227,283,301,384,279,238,236,477,286,370,192,616,252,342,189,246,244,273,146,276,328,182,228,175,350,240,343,441,333,271,190,316,270,458,293,294,79,377,183,377,226,237,373,245,524,254,343,216
