"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG1446",82,45,348,150,48,44,12,65,101,86,93,225,22,53,50,21,64,25,165,4,60,48,110,97,143,108,105,86,136,72,48,145,46,52,68,38,28,85,47,84,123,35,114,13,213,191,71,57,16,101,30,84,51,60,43,89,55,78,114,18,79,59,35,82,70,99,30,104,33,61,150,159,35,51,18,6,66,63,48,20,75,36,62,102,112,46,23,112,64,65,12,18,176,3,82,107,21,101,14,42
"COG1447",14,28,221,168,17,20,36,42,112,35,27,47,54,43,84,40,50,29,29,16,25,45,256,38,76,194,37,14,29,77,23,19,28,31,76,28,36,42,50,102,48,23,67,32,40,34,58,21,25,63,30,29,19,52,61,72,37,23,33,104,22,31,29,44,46,27,38,33,23,65,43,13,66,26,49,17,33,159,14,37,30,19,20,54,131,9,37,65,41,60,36,17,91,31,37,75,70,37,11,31
"COG1448",38,44,339,223,26,31,49,51,62,85,57,76,44,33,51,54,104,10,52,31,61,66,246,41,177,198,57,51,51,95,63,29,69,12,125,33,19,53,90,277,109,115,31,37,39,74,80,28,28,37,19,36,32,67,153,70,87,22,101,16,36,62,23,53,21,31,88,70,20,16,64,87,26,27,54,36,174,52,69,10,73,28,37,11,149,76,37,100,58,37,63,59,128,139,23,67,78,10,77,56
"COG1449",189,217,0,154,244,325,233,410,13,250,254,171,322,213,37,155,258,372,201,399,230,181,50,286,286,1,234,285,222,160,184,282,136,305,207,271,309,149,295,84,245,220,332,270,187,314,294,189,220,170,245,226,245,130,124,190,172,274,303,271,290,514,172,382,250,209,187,368,310,193,124,128,215,240,358,424,219,2,169,194,340,410,326,126,58,342,159,326,243,325,122,242,169,281,236,198,134,94,99,318
"COG1450",6,7,350,72,7,4,3,18,14,14,18,65,37,5,3,0,24,0,5,9,4,5,63,33,60,4,9,12,23,115,6,15,52,0,37,10,5,4,3,136,40,21,11,9,45,47,15,12,1,4,7,35,2,7,1,11,7,5,50,4,16,30,7,59,6,22,50,47,20,5,103,6,10,5,6,2,23,58,7,5,44,35,3,0,32,27,26,124,53,21,1,2,137,6,9,31,24,8,19,14
"COG1451",265,293,196,273,260,205,89,247,337,244,211,246,268,280,288,256,235,304,190,62,313,302,254,189,256,294,208,246,252,245,281,283,251,348,238,209,338,212,295,303,348,274,208,258,285,232,300,157,281,290,187,223,341,102,190,217,330,228,200,409,256,126,284,327,223,302,309,104,300,269,276,258,335,340,178,95,284,284,353,287,191,223,273,258,252,350,160,288,276,289,91,214,228,325,247,275,403,289,338,285
"COG1452",30,34,387,160,14,7,4,7,28,36,16,65,28,19,9,20,70,13,23,31,40,19,226,42,149,3,22,10,24,80,79,31,63,1,65,29,19,11,11,208,50,37,26,9,28,40,32,11,4,12,36,22,14,6,26,13,7,23,38,4,38,51,8,45,10,37,73,66,10,26,83,47,4,0,36,20,47,36,26,0,78,9,63,0,52,35,36,66,55,24,10,31,48,275,3,27,46,10,20,20
"COG1453",368,289,158,292,457,275,112,391,305,477,658,203,433,431,442,315,522,410,329,51,400,306,275,520,96,339,375,503,221,413,427,339,570,476,463,514,485,497,427,281,428,326,457,223,236,365,403,204,395,364,409,509,396,154,296,458,301,369,440,453,282,120,268,311,328,397,347,152,639,463,337,318,365,444,214,100,300,168,380,424,247,391,535,253,251,409,205,368,336,611,186,364,328,136,523,415,421,423,678,252
"COG1454",1369,1411,1555,1539,1764,1134,883,915,2256,1022,1093,1130,1303,1719,1974,1422,975,1401,1159,467,1435,1724,1744,821,1122,2498,1319,709,994,1303,1506,1111,1564,1078,1338,964,1047,1422,1695,1705,1294,1507,1153,999,1195,990,1142,849,1526,1439,1362,1134,1447,1030,1788,1448,1371,1011,857,1465,900,604,1787,829,1328,1196,1611,699,1180,1112,1374,1485,1373,1419,1118,478,1308,2079,1641,1489,1128,1036,1277,1602,1418,992,1096,641,1278,1121,815,1222,1021,861,1077,1742,1499,1721,1525,934
"COG1455",112,243,663,651,84,61,122,327,688,201,154,193,283,236,346,105,68,212,58,54,95,139,553,96,249,292,141,89,165,257,160,59,100,106,168,74,112,90,155,407,109,166,192,106,154,107,102,98,358,246,68,107,76,101,903,144,225,69,108,251,152,114,118,177,284,126,130,115,88,156,151,52,223,96,333,50,122,1506,136,138,121,71,88,379,1422,54,189,275,156,136,124,109,535,120,215,379,275,208,95,91
"COG1456",16,29,0,14,17,15,16,9,124,26,8,6,24,32,27,17,4,29,2,2,20,19,48,5,1,13,12,8,14,16,15,5,52,18,33,9,16,16,15,63,9,33,4,19,10,9,12,10,17,15,3,24,12,10,7,7,20,21,5,17,7,4,23,2,11,14,12,1,12,19,17,28,48,27,40,6,11,203,19,103,8,15,36,45,99,19,7,5,23,15,20,45,1,8,13,85,62,29,167,0
"COG1457",54,159,292,187,117,44,105,67,370,91,78,60,189,170,247,116,156,66,131,19,102,117,271,63,259,858,122,74,54,150,156,66,213,75,170,81,104,177,177,292,127,166,36,72,56,52,157,46,106,108,60,115,121,192,350,101,184,110,98,198,78,56,129,41,55,58,125,46,134,63,135,94,122,95,155,89,188,34,97,155,127,116,78,211,421,70,98,47,65,130,91,94,131,93,68,130,182,93,133,73
"COG1459",207,140,546,202,67,301,188,206,273,146,96,129,190,120,212,307,78,287,135,54,199,359,393,73,326,425,159,90,97,401,211,88,412,149,315,80,163,164,139,444,171,234,62,416,115,95,163,178,345,175,286,153,127,122,256,226,314,94,121,183,144,105,390,90,216,117,290,95,173,181,247,125,223,302,262,66,240,368,347,438,172,161,146,134,378,138,212,166,184,149,127,318,209,144,139,158,379,202,274,68
"COG1461",336,358,142,183,359,292,260,173,496,246,222,148,286,367,562,378,192,430,155,75,370,299,413,95,210,518,193,165,124,306,383,71,409,339,265,275,233,440,346,310,251,503,143,353,107,111,189,210,457,321,353,247,292,247,460,295,389,242,83,340,182,71,376,72,318,277,417,126,262,255,351,358,428,342,332,145,185,495,215,455,198,256,242,332,501,249,253,116,278,247,281,331,217,227,260,272,446,433,692,126
"COG1462",0,1,18,67,0,32,0,4,4,4,7,7,1,1,0,0,3,0,0,2,1,0,21,6,13,1,0,2,1,5,0,1,1,4,13,3,8,0,66,18,16,0,0,0,15,2,1,14,0,0,0,0,0,0,1,0,11,0,8,0,1,27,1,5,0,1,9,17,22,0,8,4,0,0,0,0,4,5,0,0,0,0,0,0,13,1,15,55,2,0,0,0,38,40,0,6,0,5,1,0
"COG1463",22,27,143,55,18,20,41,24,17,71,28,39,29,15,37,45,99,19,32,13,26,55,85,22,89,289,21,17,36,93,24,15,45,9,90,30,27,72,32,96,52,101,20,34,7,31,40,29,21,22,27,16,24,75,84,65,68,21,52,9,17,28,20,29,11,16,29,41,29,18,58,34,6,18,20,25,95,21,23,14,74,66,56,0,134,47,31,27,43,28,52,33,67,100,14,11,44,8,43,41
"COG1464",139,205,289,478,87,128,145,145,418,158,138,116,200,137,237,174,135,177,83,58,195,217,511,76,320,683,176,77,126,311,205,122,155,110,316,141,161,117,243,274,181,288,128,243,89,98,224,109,218,172,148,85,198,237,510,175,189,141,174,163,127,115,118,92,162,170,166,145,179,179,146,200,230,165,152,126,288,240,176,184,182,116,124,112,674,147,187,122,149,143,216,221,196,696,165,160,370,141,415,108
"COG1465",1,6,0,2,0,1,0,2,3,17,1,0,5,0,2,0,10,1,2,0,1,4,16,2,1,0,3,0,0,0,0,3,28,0,2,5,2,0,0,0,4,6,0,2,12,1,3,1,0,9,6,2,0,0,0,1,1,1,0,0,7,0,4,4,2,3,0,3,3,0,0,0,4,0,1,0,2,0,2,1,6,2,0,0,0,1,0,2,2,7,0,1,0,1,1,0,4,0,5,1
"COG1466",389,373,269,349,414,491,378,423,402,394,303,430,418,417,422,487,342,502,507,411,422,575,439,409,366,489,388,322,511,365,418,489,491,464,463,362,469,521,425,325,352,447,372,494,282,365,443,288,554,434,465,360,462,518,372,454,470,444,418,472,384,480,430,378,489,388,384,327,444,442,352,376,495,461,436,407,411,440,607,481,428,370,453,506,540,449,456,321,408,425,378,439,251,426,412,344,499,454,546,435
"COG1468",109,50,106,15,53,300,125,72,271,28,83,68,257,43,159,116,126,108,53,42,122,41,124,48,82,32,30,43,64,68,104,9,92,58,86,50,71,90,103,66,22,69,51,123,10,64,110,83,69,61,78,72,129,74,134,70,114,62,63,72,82,33,117,16,111,64,120,103,72,93,33,74,89,68,156,11,148,109,150,99,66,68,77,48,112,49,69,39,73,65,64,102,97,85,89,113,132,174,162,123
"COG1469",16,28,0,109,10,12,9,18,4,43,19,26,6,12,27,39,56,4,38,7,19,53,84,9,28,133,22,17,8,31,21,17,42,4,44,27,23,44,17,38,44,32,15,10,9,26,12,19,18,10,10,9,15,52,16,40,45,19,18,5,10,19,2,16,10,25,6,29,22,14,0,18,5,16,3,6,40,1,6,13,47,44,23,0,0,33,20,6,22,29,16,31,36,7,9,4,32,4,22,25
"COG1470",58,14,57,21,42,30,7,40,3,82,111,48,98,56,17,56,75,13,42,6,30,29,3,109,0,1,34,100,86,23,13,68,66,57,50,59,109,43,12,14,16,33,60,13,67,52,53,47,34,58,13,44,56,6,2,46,19,30,62,40,45,1,37,116,37,67,5,21,43,68,42,22,21,34,7,0,60,0,43,16,58,18,152,57,10,39,19,150,53,82,5,31,127,4,95,51,26,9,18,13
"COG1472",5239,4326,1510,3456,5391,3888,5753,4227,4722,4780,7601,5564,6182,5109,4191,4268,5325,5558,4444,5587,5516,3668,2112,6731,4503,2535,4695,6869,5366,5728,4703,6096,3169,6179,3897,5298,6292,4329,4836,3131,4157,3830,6495,4004,6509,4815,5726,5741,4573,4316,2449,3568,3362,3619,2797,3239,2431,3311,3020,4467,4255,2503,2903,4783,4855,3716,3297,4830,4817,3529,3287,2454,3619,3012,3259,3279,2495,2651,2580,4006,3161,4102,4794,3651,2501,4361,3445,4826,2797,4246,4243,3547,4146,2445,4518,3650,2431,2729,2674,4638
"COG1473",463,533,1406,736,314,372,329,461,887,666,579,817,597,485,546,486,357,376,264,94,526,510,1348,193,474,1063,990,210,600,500,579,464,538,396,654,446,335,301,581,667,787,709,380,336,722,870,563,526,419,583,278,468,472,247,1026,411,548,359,634,521,517,367,313,363,333,494,636,486,458,474,419,728,532,542,439,191,876,679,503,271,878,278,640,254,946,567,396,868,550,533,375,621,1723,402,451,784,489,710,815,285
"COG1475",1496,1485,1000,1601,1618,1303,1245,968,2118,1523,1155,980,1167,1869,1526,1424,1054,1626,1090,947,1606,1565,1372,1090,873,1374,1203,1240,955,1810,1356,1245,2210,1410,1922,1220,1419,1307,1454,1658,1186,1863,1140,1408,757,1006,1557,1458,1417,1389,1509,1353,1565,1007,1367,1085,1732,1768,1103,1504,1336,665,1643,836,1444,1336,1512,828,1640,1456,1418,1573,1509,1761,1063,902,1508,1877,1391,2062,1080,1555,1576,1632,1271,1340,1231,934,1419,1700,1201,1576,974,1174,1302,1326,1875,1851,2618,1015
"COG1476",74,66,52,63,77,118,131,67,230,133,38,46,139,107,226,126,32,171,70,19,122,82,144,60,18,40,51,57,62,106,124,36,138,98,197,89,104,94,114,109,47,113,35,78,23,31,108,36,128,119,115,54,112,53,99,74,136,116,64,124,47,14,534,33,57,58,106,7,92,149,73,82,218,120,115,57,97,445,79,120,58,67,126,193,74,34,80,50,93,63,57,115,32,55,76,71,159,121,192,15
"COG1477",581,428,216,400,531,548,517,419,471,566,519,554,430,461,465,565,468,443,376,502,468,389,577,562,455,331,504,582,547,401,504,624,367,503,486,382,567,497,441,358,505,533,426,564,431,489,467,566,493,536,588,387,463,510,672,496,542,520,397,493,561,662,568,716,428,506,578,602,422,450,450,423,524,452,546,658,550,445,378,464,477,514,475,567,464,474,522,602,521,428,678,512,617,580,517,551,444,536,475,500
"COG1479",370,565,74,495,235,937,452,513,596,512,202,793,436,724,288,524,480,539,546,701,546,589,501,672,1143,960,725,401,606,301,390,609,443,302,767,555,236,526,834,424,632,548,508,911,213,309,514,797,593,378,1342,730,829,818,1545,788,1109,1127,773,509,1508,912,1141,411,883,349,720,1191,415,706,773,822,1163,581,1533,680,1066,284,834,529,445,825,681,1266,149,748,1189,483,911,670,1620,1196,330,1207,327,473,958,468,681,1851
"COG1480",449,422,4,521,479,564,1001,479,44,473,613,671,327,338,325,421,736,415,872,967,487,409,318,591,507,32,544,579,588,279,447,841,228,591,374,507,490,465,511,226,633,413,613,611,881,731,548,765,283,574,554,558,456,492,406,635,480,542,526,422,740,966,617,719,556,601,398,1170,495,488,606,603,377,419,534,1196,458,74,242,299,721,665,392,560,129,557,458,691,349,420,915,454,569,534,499,446,205,444,175,1017
"COG1481",205,165,79,102,207,219,173,113,428,185,103,87,161,279,349,237,88,268,93,49,205,209,264,69,138,365,136,69,100,244,231,49,390,191,268,92,162,201,252,235,115,256,83,276,55,63,159,150,310,198,255,145,231,102,353,200,261,169,82,249,116,49,266,42,211,142,269,44,158,151,166,168,312,256,221,108,223,396,392,336,104,152,148,286,442,165,212,65,203,166,156,297,99,131,190,214,417,312,414,54
"COG1482",580,374,325,422,623,596,486,737,425,711,588,451,544,565,429,617,547,562,447,559,531,550,554,605,474,437,521,608,610,427,718,572,323,718,481,519,717,597,692,386,428,449,432,417,454,518,563,520,415,522,577,609,671,399,476,451,441,444,536,729,598,557,447,696,688,497,767,530,705,562,372,377,772,539,465,489,497,230,503,569,465,613,623,441,438,633,513,700,630,678,578,528,531,606,466,463,363,454,436,700
"COG1483",1,3,0,526,1,27,8,43,1,27,27,80,279,16,0,1,108,51,18,13,14,2,60,0,14,0,0,57,0,85,34,3,1,17,52,0,68,29,94,1,7,22,2,44,0,80,173,1,4,0,0,79,192,0,0,35,68,7,0,12,536,182,0,141,7,0,6,13,256,8,30,0,0,11,12,0,18,0,123,30,9,38,37,177,0,9,89,79,91,45,0,1,0,51,19,0,13,2,31,0
"COG1484",1086,971,1244,713,1300,634,447,948,1127,911,910,383,752,1127,1181,1188,581,1185,1790,211,975,1080,1025,749,445,283,540,558,592,889,1296,1428,1197,995,889,767,637,785,853,807,1168,1066,1201,1203,1781,2067,803,954,1096,1125,1272,482,1039,993,1333,973,718,1568,1089,1701,1641,234,819,376,1560,1153,888,561,1106,1058,1023,1823,800,1187,1115,297,1667,1122,1185,1687,770,922,771,1320,855,893,894,445,1507,746,2445,805,675,530,868,860,1200,1021,1579,2208
"COG1485",4,3,178,94,2,0,3,0,19,7,5,25,17,6,2,0,21,1,2,8,0,2,56,10,77,2,1,3,4,62,5,7,19,1,15,2,1,1,1,137,9,3,5,0,11,4,3,1,0,0,1,3,0,0,0,1,0,1,19,1,7,14,5,13,0,5,32,10,0,1,25,3,3,0,0,1,19,25,0,0,1,2,4,0,24,8,8,30,16,4,1,0,22,3,1,26,19,0,2,2
"COG1486",39,183,786,723,97,61,98,187,370,137,164,165,216,214,341,120,120,132,69,66,122,203,732,106,401,498,231,93,140,383,161,112,330,45,239,157,103,101,87,598,206,122,129,82,313,109,88,60,117,127,84,144,98,147,219,131,134,109,168,133,132,136,122,188,142,95,220,114,114,173,238,121,171,124,173,56,234,443,114,132,109,171,96,152,321,87,145,162,177,127,135,137,367,109,94,340,247,155,291,78
"COG1487",24,41,163,66,69,58,199,71,48,69,107,11,52,13,14,27,26,13,39,171,37,5,25,58,24,20,62,88,32,59,26,26,51,85,90,77,53,59,50,54,32,14,52,21,23,39,34,13,31,60,17,36,100,118,32,165,13,42,108,79,32,7,90,38,49,46,18,145,52,86,17,6,43,53,31,307,64,16,47,16,26,38,76,19,79,57,89,38,4,86,128,100,4,4,39,64,103,11,26,6
"COG1488",389,414,350,459,312,300,302,325,746,357,447,298,564,439,465,558,499,606,233,82,503,502,438,290,286,690,254,310,328,397,551,218,554,411,603,333,444,763,618,457,312,449,397,469,273,239,550,216,555,454,445,414,499,224,824,329,415,301,282,520,298,149,392,312,406,419,504,136,416,376,418,396,397,431,314,170,377,783,542,519,337,374,456,476,927,354,330,406,406,448,268,447,342,1844,429,441,559,558,731,325
"COG1489",82,56,261,64,41,58,36,45,70,61,49,62,50,80,45,78,34,95,22,26,53,68,134,23,92,51,80,18,29,114,56,25,108,49,94,39,40,34,63,177,59,53,45,73,66,41,59,39,54,63,84,59,40,17,93,45,58,56,59,62,37,24,87,37,39,41,79,19,48,62,83,67,87,53,67,26,119,138,57,113,56,28,67,62,62,52,94,66,76,62,38,127,88,31,45,82,130,76,98,13
"COG1490",232,244,176,226,248,270,283,233,279,296,262,304,223,290,257,248,224,248,270,320,306,251,280,207,247,210,317,225,291,231,271,252,289,281,237,228,267,268,235,254,231,292,298,332,311,232,285,289,221,263,251,207,299,234,311,213,259,313,211,251,273,275,279,200,254,319,243,300,252,239,274,352,301,250,315,447,269,249,365,277,293,295,224,294,266,280,272,198,236,235,324,291,226,282,214,259,336,302,268,300
"COG1492",387,597,104,462,469,191,195,425,338,321,461,373,372,293,425,318,480,377,479,54,368,370,331,423,125,612,640,421,317,425,336,347,322,502,349,597,388,415,351,304,542,382,492,214,366,509,383,274,451,408,300,511,332,339,308,471,349,450,463,533,361,119,378,231,490,479,313,199,473,378,423,544,488,387,233,74,264,281,241,365,397,367,360,342,305,369,211,242,516,494,234,275,413,144,345,429,289,425,341,225
"COG1493",188,214,80,106,217,178,136,103,342,134,115,90,159,258,332,222,61,293,93,51,246,178,295,68,107,132,130,76,64,248,286,73,219,193,223,142,167,247,208,213,161,239,95,268,82,97,125,133,311,222,246,157,218,87,289,165,209,179,51,237,125,32,286,36,212,165,260,51,199,215,181,209,281,237,195,83,101,501,132,314,89,164,213,254,312,131,178,97,195,152,157,221,124,135,215,143,275,330,411,52
"COG1494",11,19,341,73,25,17,19,18,52,50,48,49,47,21,9,13,38,6,14,9,17,23,170,33,151,9,36,38,28,93,24,10,41,7,79,17,15,4,33,222,77,50,26,17,58,51,47,35,12,17,10,30,12,8,76,5,28,5,52,4,29,43,16,31,7,27,72,62,11,9,91,39,6,18,28,25,71,43,21,8,22,5,13,1,94,54,37,98,41,38,11,15,102,121,4,37,36,12,29,15
"COG1495",43,33,95,45,6,4,0,3,11,15,4,63,8,2,3,8,26,0,17,12,22,19,69,30,34,0,18,16,22,28,44,47,30,1,40,34,3,16,3,61,11,20,13,20,7,9,19,10,9,4,11,10,6,4,13,16,8,46,26,1,20,28,5,40,9,6,31,20,20,25,20,32,2,1,10,3,21,22,10,2,59,3,20,0,23,43,12,16,21,21,1,17,35,54,1,13,13,0,6,37
"COG1496",203,292,204,359,242,311,420,290,289,287,195,307,182,311,341,336,258,288,254,373,266,319,327,241,428,393,339,286,231,214,332,329,363,294,217,241,224,318,341,233,308,291,268,426,223,308,305,374,208,253,325,281,292,402,381,222,297,282,248,267,311,486,301,317,285,248,297,453,233,210,228,268,296,311,305,447,261,331,320,336,340,290,196,296,335,335,395,189,247,264,425,331,248,420,238,273,340,248,287,480
"COG1501",2213,2003,1303,2245,2587,1786,2145,1694,2220,1785,3350,2348,3097,2356,2099,1972,2214,2242,2178,1971,1800,1507,1141,2933,1603,1764,1963,2758,1908,2170,1781,2578,1539,2098,1710,2504,2647,2319,1861,1694,1720,1674,2810,1938,2502,1979,2164,2365,2238,2055,1691,2563,1972,2389,2194,2408,1494,1752,2292,2407,2421,2251,1620,3426,2098,2356,1876,2444,2610,2161,2462,1717,1652,1699,2469,2972,1677,2760,1939,1712,2187,2434,2969,2591,2236,2134,2009,2817,2000,2301,1975,1894,2423,1664,2436,2139,1949,1520,2143,2530
"COG1502",1018,797,784,785,779,767,786,589,980,826,665,798,756,593,1028,803,568,954,707,818,855,692,893,732,727,330,731,660,795,950,925,793,604,876,763,697,765,810,904,984,778,959,705,941,746,662,692,723,1031,845,1339,1013,957,1527,1323,1209,1432,1333,964,1291,1186,1273,1601,1022,1391,1252,1455,1036,1175,1424,1406,1150,1249,1184,1432,1248,1166,1270,1171,1211,1112,1023,1092,1225,1210,1069,1435,1176,1285,1151,1237,1585,898,1391,1264,1341,1135,1629,811,1076
"COG1505",91,22,0,31,46,88,3,113,5,111,150,96,8,127,23,100,269,145,47,12,65,74,1,109,1,0,22,111,103,63,9,167,34,84,67,64,141,61,25,26,66,74,21,49,133,71,128,74,82,68,133,106,61,6,5,72,84,12,60,32,104,142,19,243,65,96,39,19,40,95,51,19,52,99,3,83,122,0,93,97,300,42,147,106,0,134,13,250,23,93,18,45,247,56,133,86,59,15,78,34
"COG1506",2265,1950,24,2735,2573,2117,3469,2995,392,2521,3216,2771,1161,1960,909,1643,2840,1535,3310,3480,2366,1667,815,2629,2230,528,2609,3208,2320,1317,1657,3453,1309,2312,1703,2598,2205,1788,2127,901,2536,1890,2805,1902,3514,3269,2873,3159,993,2185,1548,2392,1838,3446,1711,2366,1944,2111,2844,1697,3184,3296,1569,2890,2186,2697,1466,4543,2281,2129,2135,2546,1381,1907,2224,3396,2147,316,1415,1175,2185,2628,1829,2297,899,2972,2737,2250,2215,2700,3320,1772,2182,2408,2747,2336,1002,1514,733,3768
"COG1507",0,6,0,4,0,0,3,0,48,0,0,0,7,13,2,0,0,0,0,0,0,0,1,0,24,94,2,3,0,0,1,1,0,0,0,0,1,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,1,30,13,0,0,1,0,2,0,0,1,0,10,0,4,6,0
"COG1508",353,459,372,504,514,570,738,607,128,514,553,557,311,349,271,355,639,321,601,1011,423,402,355,518,777,621,596,471,427,338,385,677,275,511,448,467,467,423,407,400,592,430,556,442,651,608,491,596,219,401,313,558,427,915,461,572,444,500,623,376,598,932,304,513,409,520,338,1052,477,412,439,519,364,392,692,707,622,131,353,255,489,596,513,390,209,554,635,460,430,500,783,414,465,838,347,515,259,302,215,806
"COG1509",293,242,285,189,336,119,21,410,22,304,419,325,371,342,58,171,332,159,275,29,265,185,118,480,93,7,342,452,446,269,114,407,269,214,231,326,281,222,34,246,274,225,207,80,415,428,248,175,113,182,98,357,166,107,40,205,165,205,408,170,321,35,102,530,248,295,149,128,294,271,196,186,146,358,34,19,231,40,212,89,252,116,340,206,85,288,74,615,304,348,22,144,449,35,289,291,160,154,172,177
"COG1511",714,738,269,321,600,837,655,231,1865,340,191,203,609,807,1374,843,51,863,204,90,573,560,909,143,554,1499,208,281,230,588,951,143,824,496,314,415,422,824,995,663,373,556,152,530,87,145,608,305,981,804,779,435,903,231,967,560,579,544,163,790,434,136,1216,83,513,410,1122,42,445,612,506,394,651,625,746,295,397,1402,647,767,273,458,423,869,1019,463,611,73,695,485,382,486,73,356,445,580,536,1011,709,159
"COG1512",264,294,99,283,215,302,173,209,230,296,239,296,165,270,269,238,261,321,372,223,260,306,276,276,175,99,368,285,235,268,304,326,312,299,268,331,250,309,320,278,307,221,287,241,399,303,273,184,250,266,304,285,303,226,194,214,201,294,299,250,233,364,205,187,269,293,280,261,341,227,316,409,308,285,218,147,245,235,255,340,236,262,279,257,81,339,258,199,294,314,221,224,181,241,219,232,210,369,283,250
"COG1513",2,0,72,0,1,1,0,0,1,7,0,1,8,2,0,0,4,1,1,1,0,2,0,4,20,0,0,0,2,20,0,2,0,0,0,0,2,0,0,49,3,1,0,0,6,1,3,0,3,0,2,0,0,0,0,0,0,0,0,1,1,2,0,5,0,2,10,9,3,1,20,0,1,0,3,0,8,11,0,4,2,0,0,0,3,0,5,3,5,0,0,3,6,0,1,8,6,0,0,0
"COG1514",3,11,102,21,2,5,0,3,13,28,6,12,5,1,2,1,7,2,2,2,2,4,48,4,34,1,0,4,5,48,8,12,36,1,23,1,1,0,40,63,6,7,8,43,5,8,8,0,1,7,1,4,3,1,3,1,1,1,14,4,6,9,2,14,1,4,16,14,4,6,22,6,6,10,2,1,15,9,2,2,7,2,7,1,26,7,4,14,21,5,1,11,7,1,3,12,17,3,29,2
"COG1515",0,1,73,49,2,0,2,0,15,5,1,8,3,1,1,1,42,0,1,0,0,0,35,3,29,0,2,4,3,21,1,1,5,1,8,2,0,0,0,49,6,1,1,0,12,1,4,2,0,1,1,2,0,0,0,0,0,0,5,2,2,6,2,2,1,2,9,7,0,1,15,0,0,0,0,1,2,7,0,0,0,0,1,0,13,0,2,24,7,2,0,0,45,5,0,15,7,2,42,2
"COG1516",50,25,123,10,24,74,48,22,24,30,9,23,34,11,83,51,8,65,27,12,40,15,94,17,39,12,23,21,64,79,78,4,30,37,34,14,28,62,46,89,28,43,14,44,11,25,21,31,91,43,77,36,29,19,31,47,59,41,18,63,29,10,145,10,87,19,98,14,31,46,59,23,77,23,55,21,34,16,22,37,33,20,35,50,15,8,79,37,47,19,15,50,48,149,37,19,43,45,8,19
"COG1518",320,213,265,194,355,615,584,266,469,200,284,447,691,170,503,409,390,357,190,413,482,219,410,215,398,401,208,202,217,238,348,137,303,395,327,126,389,270,422,346,192,322,298,517,145,339,407,322,278,350,464,278,442,467,504,288,440,369,257,369,233,311,540,312,405,309,412,348,265,330,215,170,425,397,503,798,440,336,469,341,289,296,275,448,385,245,464,254,307,291,481,380,353,614,277,320,497,362,366,525
"COG1519",278,319,223,441,399,253,472,370,59,438,399,447,345,245,239,337,624,208,556,489,358,364,278,416,420,638,515,373,408,264,319,544,198,380,393,390,380,380,276,275,504,302,506,256,521,527,352,369,199,284,223,402,384,506,268,408,379,463,457,381,480,427,231,438,376,416,270,592,377,318,357,425,252,337,358,355,423,54,292,187,357,435,321,318,202,398,307,384,361,417,386,251,375,391,294,300,175,245,132,592
"COG1520",538,411,95,305,885,305,43,434,71,368,928,800,601,476,171,332,903,372,596,288,564,373,181,863,64,18,599,848,618,376,271,931,598,733,375,533,1095,574,109,320,427,547,753,124,1048,753,700,366,409,542,254,635,311,166,82,658,319,456,679,508,456,65,199,1335,589,726,294,342,443,525,776,463,558,646,37,55,337,62,344,469,469,563,635,452,87,655,159,746,469,580,55,252,803,259,587,565,258,398,543,279
"COG1521",367,421,96,272,346,266,179,343,384,324,221,174,275,378,360,358,294,395,224,53,329,363,331,242,152,429,302,267,166,348,386,222,316,301,332,393,287,330,404,259,265,355,185,335,194,229,413,216,317,336,250,174,242,128,184,211,221,223,170,255,191,46,243,170,209,202,218,75,200,212,164,246,284,208,144,120,206,241,173,272,165,171,179,233,222,217,184,107,249,220,107,238,135,97,199,183,232,256,265,135
"COG1522",519,466,544,766,487,693,593,497,330,534,471,514,482,473,527,625,563,492,583,837,441,412,781,497,815,631,534,463,574,424,563,627,338,513,448,402,418,546,506,621,509,503,461,650,425,448,544,531,661,492,636,410,437,817,494,538,644,531,502,458,561,668,613,662,511,462,466,572,469,479,435,494,506,416,623,778,593,260,320,356,613,562,400,484,375,488,694,592,522,438,752,515,447,768,476,553,469,385,270,649
