"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG2038",201,310,466,284,262,356,295,345,71,318,266,272,445,482,221,286,226,376,180,330,189,389,295,91,338,472,359,375,325,166,240,333,498,369,377,219,384,152,322,393,336,379,428,401,254,247,343,328,276,355,166,212,219,124,142,204,192,226,209,164,188,175,216,30,147,180,85,260,241,117,134,360,111,208,212,176,201,168,180,242,272,148,217,198,174,220,296,226,187,209,234,218,276,245,275,188,263,311,148,236
"COG2039",14,16,70,13,41,32,24,20,15,19,24,95,38,6,43,16,41,14,28,29,13,27,34,18,25,9,11,15,29,12,37,15,15,17,12,11,17,17,28,11,25,26,40,14,37,25,50,18,31,33,162,57,87,20,31,39,203,14,28,46,32,9,57,9,3,13,9,17,26,17,50,101,375,31,29,48,25,48,31,10,29,7,35,11,9,41,13,7,8,51,23,23,271,167,9,49,67,27,19,38
"COG2040",5,11,15,12,7,5,25,20,10,51,15,43,49,16,29,2,75,19,22,33,6,10,13,19,31,33,17,20,15,195,210,21,23,21,38,17,80,18,67,58,8,28,24,26,17,10,32,6,87,15,75,41,93,8,5,18,10,13,18,10,19,18,13,2,38,38,18,25,40,16,12,22,54,12,30,10,12,32,10,9,24,16,10,15,39,19,72,66,23,33,36,22,179,105,3,40,66,40,12,13
"COG2041",7,19,8,2,7,2,2,1,1,4,18,30,7,3,16,1,18,4,1,1,1,80,3,12,2,1,2,1,1,27,28,7,3,10,3,122,21,3,18,2,8,1,0,6,20,6,1,12,0,2,5,6,3,1,25,1,8,1,0,7,9,0,3,3,11,1,8,3,4,12,0,1,15,7,0,4,2,147,2,4,6,0,5,1,1,37,3,10,8,7,3,1,28,0,1,5,53,9,1,8
"COG2043",3,2,12,0,2,9,15,2,0,7,22,12,8,2,14,4,11,0,1,2,7,0,6,0,10,13,2,4,4,2,7,21,2,9,3,0,10,5,2,0,5,6,15,6,0,1,2,0,5,15,91,3,0,1,0,18,7,7,0,4,8,3,2,0,1,2,1,3,3,5,5,4,0,3,16,2,6,0,6,2,4,1,7,5,1,5,7,11,2,9,1,1,0,0,0,3,14,3,11,3
"COG2045",6,8,13,2,10,2,2,0,3,5,63,31,10,3,7,2,0,0,5,5,9,2,3,4,3,3,0,2,1,32,2,3,15,4,5,23,0,4,8,1,0,30,0,14,0,0,0,0,3,0,2,14,1,3,0,1,1,4,4,2,10,8,1,1,8,12,1,3,4,2,2,4,0,20,4,6,1,2,5,6,7,4,11,12,0,2,6,22,0,3,6,5,15,0,3,4,14,11,2,57
"COG2046",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",30,30,15,20,22,27,16,18,9,37,78,55,45,9,73,32,25,19,13,16,31,27,32,8,21,18,26,16,27,14,89,27,21,18,14,0,5,21,7,28,17,52,18,30,14,19,64,9,34,37,54,45,3,18,86,41,55,25,31,54,37,60,50,10,8,108,19,2,32,15,24,22,8,82,34,66,23,44,36,14,34,23,56,30,37,17,44,10,21,29,9,35,134,43,7,43,36,33,36,30
"COG2049",17,19,15,24,60,21,71,38,32,25,49,114,36,11,35,16,63,8,44,111,9,110,62,20,28,23,16,57,24,22,83,20,28,28,24,150,52,39,35,32,155,14,39,9,112,37,58,15,25,93,50,56,24,23,137,29,29,27,26,70,29,19,44,8,4,12,27,12,17,21,33,28,192,27,39,58,34,115,24,24,32,14,34,24,35,69,30,11,21,19,15,35,107,33,8,22,41,36,56,22
"COG2050",268,356,325,197,278,342,189,316,254,285,274,213,361,327,234,254,299,420,229,255,283,307,256,270,381,267,124,211,249,571,172,362,250,447,278,366,254,323,464,134,276,298,255,466,180,222,133,381,398,355,93,220,237,197,68,237,42,358,225,243,320,210,118,260,371,414,179,346,328,316,151,112,73,326,255,175,152,266,292,445,324,216,277,249,342,235,340,307,427,346,393,339,309,191,296,288,349,336,265,345
"COG2052",19,25,25,17,24,60,39,65,30,28,108,53,35,15,163,53,33,12,36,40,28,34,48,8,23,42,52,41,49,17,38,38,43,8,20,0,44,66,10,48,60,45,42,18,58,39,100,27,48,88,38,70,36,49,81,21,47,39,53,80,29,102,56,12,20,20,42,6,16,16,37,57,15,39,28,103,63,10,64,21,37,30,46,67,35,35,24,17,22,37,41,46,80,59,29,52,24,35,52,12
"COG2055",54,129,100,46,49,83,77,57,18,89,187,84,84,21,92,51,102,40,40,32,22,319,74,51,53,91,31,64,13,46,270,47,205,55,58,616,86,52,138,146,138,91,25,46,88,56,97,71,44,100,55,92,21,16,182,19,100,43,25,113,51,23,111,33,36,33,24,33,70,28,30,69,58,53,23,98,33,118,28,40,36,33,50,62,11,90,68,65,16,31,34,14,170,38,15,38,117,50,24,74
"COG2056",9,3,14,6,2,3,37,5,3,11,7,85,4,5,5,5,4,0,8,14,6,5,2,0,4,19,1,13,3,45,19,9,13,1,3,65,6,7,16,6,12,10,19,34,8,6,11,4,1,11,61,3,0,16,17,11,0,5,7,6,4,0,17,0,2,12,1,16,17,3,18,4,0,19,17,3,5,3,3,3,3,0,2,9,6,1,10,10,2,3,12,2,0,6,1,2,6,5,7,30
"COG2057",38,27,25,9,36,22,17,30,6,68,84,101,47,12,68,20,40,9,8,9,30,66,33,19,38,10,4,40,24,30,36,62,17,29,40,107,33,32,28,12,12,106,24,57,36,11,18,13,23,48,12,60,45,22,12,19,17,17,8,58,92,27,10,4,24,107,20,17,26,26,9,18,19,76,16,19,32,116,18,12,36,19,56,26,18,66,16,15,33,60,30,15,15,86,4,27,76,34,38,60
"COG2059",917,549,673,537,888,578,430,526,929,693,428,565,501,629,431,670,412,684,870,638,779,382,562,960,641,620,651,686,546,549,155,655,858,628,702,247,590,831,524,705,529,518,527,690,554,989,508,677,640,797,406,633,685,533,815,579,506,701,435,560,593,576,588,990,549,642,663,703,619,797,729,415,149,706,564,530,468,268,462,706,567,890,581,723,591,334,522,564,538,568,649,597,318,334,930,607,357,660,730,796
"COG2060",233,310,387,166,160,177,183,310,23,234,212,165,359,407,87,412,317,392,29,359,165,162,184,130,364,299,236,262,225,357,76,262,301,339,320,227,230,50,367,209,247,337,232,472,163,119,140,393,326,197,132,465,69,153,287,427,53,460,338,365,296,257,47,21,471,528,93,523,595,600,40,252,167,550,330,180,169,544,282,466,504,268,350,216,355,365,382,487,538,459,459,373,185,82,419,382,502,466,199,545
"COG2062",2,8,6,6,1,0,9,0,8,0,4,49,5,1,20,1,7,1,15,0,0,27,5,10,2,0,0,4,1,21,16,0,12,6,0,66,20,9,9,2,4,0,0,3,12,15,0,6,1,0,10,26,80,3,17,2,69,2,0,12,47,0,3,2,3,2,68,0,3,29,3,5,210,5,6,3,0,56,1,1,1,1,0,0,0,22,1,7,7,43,1,1,55,185,0,0,40,7,0,4
"COG2063",9,7,9,1,0,0,2,0,0,16,11,0,11,1,1,0,10,2,0,0,0,53,0,7,1,0,0,1,0,23,8,0,0,4,2,90,63,1,5,1,0,0,0,3,11,1,3,5,2,2,1,1,4,2,14,0,5,0,0,2,9,0,0,2,4,0,76,1,4,42,0,0,14,2,0,0,0,52,0,1,2,0,0,0,1,15,1,4,5,2,2,0,13,0,0,1,0,9,7,5
"COG2064",2,4,3,0,2,17,35,3,13,8,63,2,1,24,56,1,10,2,109,3,24,1,23,0,1,2,0,12,1,0,1,4,8,0,27,0,0,17,0,1,80,0,1,0,50,5,6,1,9,11,0,47,5,8,2,0,0,5,30,0,11,3,14,9,1,0,30,0,0,0,12,1,0,10,8,34,50,12,5,0,0,2,5,8,22,7,1,0,15,8,9,7,1,3,0,2,0,7,4,0
"COG2065",14,36,44,17,11,17,29,27,3,29,61,73,35,24,42,59,18,4,17,9,24,16,80,10,20,32,4,22,26,2,158,29,18,21,18,1,8,35,17,8,16,14,42,16,3,34,27,14,32,36,101,38,154,9,9,16,89,16,38,24,65,37,17,19,21,19,17,11,10,12,19,26,50,57,22,41,24,58,36,21,17,16,35,41,9,36,42,1,22,13,29,16,296,103,63,7,14,17,63,18
"COG2066",191,183,364,92,149,303,135,299,67,307,146,214,346,477,99,192,197,365,23,254,167,291,174,170,322,233,235,292,285,322,22,427,283,382,375,334,360,69,391,244,323,320,286,421,163,33,111,332,270,237,57,219,64,245,56,270,53,402,110,237,262,140,51,32,315,235,48,336,458,120,29,113,116,256,359,128,173,344,45,400,412,154,333,177,295,318,296,291,361,185,368,283,193,71,118,304,190,311,116,265
"COG2067",158,152,90,43,50,89,152,128,479,149,103,119,138,70,101,268,113,109,84,83,40,110,62,223,126,43,75,80,78,125,46,166,29,107,98,122,55,117,87,9,51,275,77,85,95,220,46,135,101,48,132,108,79,72,12,53,38,72,170,121,139,69,38,166,94,188,81,91,112,409,59,9,20,236,112,70,98,200,168,123,149,54,115,112,35,114,285,32,84,289,85,112,36,0,91,100,297,98,133,239
"COG2068",41,71,61,108,67,42,60,38,28,94,121,108,69,53,63,36,57,52,36,41,29,120,79,20,32,90,60,43,22,88,212,37,66,49,28,156,50,27,65,75,45,106,72,33,47,63,108,24,33,77,54,85,84,26,252,25,174,42,31,66,74,40,217,15,28,59,27,52,112,22,65,156,42,45,39,40,51,83,49,28,65,29,72,55,18,30,102,75,19,47,50,31,137,203,105,37,50,51,47,145
"COG2069",0,4,6,12,5,14,10,8,2,34,29,40,7,7,50,13,11,1,13,15,9,54,8,3,4,5,21,20,7,5,60,14,11,7,5,0,8,13,8,19,25,5,8,5,14,18,34,7,11,32,48,25,5,10,122,7,90,8,11,14,12,23,57,6,1,4,8,4,7,6,19,29,29,22,16,56,5,5,24,4,3,7,28,11,7,19,6,10,5,9,15,8,84,31,8,4,12,15,22,0
"COG2070",343,503,579,552,390,547,607,517,182,667,330,592,658,583,307,417,473,560,310,576,373,426,519,156,537,747,675,712,579,496,622,662,729,559,743,264,557,268,444,747,450,651,616,541,636,325,722,530,498,550,829,497,525,346,459,665,499,510,574,533,539,555,638,51,508,629,236,489,543,287,302,834,266,581,584,470,585,236,445,403,567,480,526,530,519,482,535,517,378,520,508,494,528,425,434,554,565,614,427,530
"COG2071",941,372,420,301,583,215,345,283,737,343,227,226,393,362,275,507,425,408,747,208,521,267,225,1133,232,287,304,347,214,248,293,430,371,379,426,260,364,546,492,235,441,387,373,419,325,772,252,470,192,129,309,331,416,456,169,289,259,295,373,146,338,200,318,905,353,341,545,459,304,692,625,186,223,352,363,267,231,223,348,396,435,501,346,282,366,309,504,317,306,395,308,274,546,301,624,322,406,250,376,320
"COG2072",1,6,0,0,0,0,0,0,0,1,0,75,1,0,24,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,26,6,0,1,0,0,0,0,17,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,7,0,0,11,0,2,0,15,0,0,0,0,0,0,2,0,1,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2073",161,241,310,183,223,264,196,155,77,181,197,208,355,387,164,200,153,270,124,289,156,171,242,45,305,338,294,272,214,84,208,233,432,213,312,80,349,113,282,314,292,222,322,356,187,133,224,244,142,146,133,237,208,123,232,287,244,224,199,192,188,229,275,15,247,167,69,170,318,141,115,399,125,273,180,197,239,55,167,306,308,157,218,218,200,187,214,269,294,182,297,211,211,226,255,266,227,343,167,255
"COG2076",151,139,124,58,113,19,58,126,36,71,73,107,72,123,126,78,73,117,282,33,124,231,82,209,27,96,49,42,22,131,51,53,40,240,50,432,78,65,55,73,22,105,76,116,79,136,30,76,113,20,48,58,89,166,63,40,26,75,35,44,112,20,23,13,121,85,75,161,65,36,17,62,74,126,54,38,38,262,55,55,58,153,35,100,46,94,151,159,125,38,67,67,127,51,144,36,187,82,82,136
"COG2077",100,172,155,73,96,115,164,159,14,127,91,142,133,245,64,132,183,265,13,164,61,90,122,54,157,131,142,135,142,194,163,182,118,226,135,100,137,42,170,107,149,168,159,186,78,23,92,162,125,114,61,103,59,74,43,132,32,169,175,134,152,86,45,5,161,196,24,233,207,79,22,49,64,194,131,97,62,126,123,201,185,67,136,63,113,109,124,242,226,242,154,175,223,41,57,176,197,142,80,138
"COG2078",1,16,4,6,3,2,5,4,668,44,22,45,54,2,21,0,1,16,35,2,1,3,28,4,6,1,5,2,0,12,0,1,30,2,1,54,2,213,52,2,2,11,0,20,2,230,4,8,3,9,9,52,397,11,8,5,76,2,10,12,20,0,109,449,1,8,17,5,9,425,13,5,193,10,15,11,1,34,1,16,5,4,1,149,0,1,18,30,1,32,3,3,82,302,6,3,4,21,31,25
"COG2079",32,23,33,10,25,18,11,28,25,71,101,7,64,23,24,7,32,21,26,20,41,142,49,44,20,13,7,54,29,16,14,85,51,24,70,253,55,28,51,18,11,34,21,33,42,17,14,37,31,19,15,91,31,21,13,22,1,32,31,32,74,20,33,11,35,88,29,42,21,27,9,34,42,73,19,46,21,126,7,38,26,39,41,47,22,30,70,15,36,39,26,16,158,74,17,26,20,55,47,56
"COG2080",124,178,148,236,98,189,181,166,69,179,292,337,299,98,265,90,169,105,145,122,134,525,196,80,116,192,211,226,113,295,577,164,278,114,129,1094,204,114,232,295,122,256,133,208,262,170,240,173,131,186,204,199,428,89,584,182,412,124,113,185,293,143,691,46,73,165,77,93,275,86,156,456,301,225,147,215,227,388,144,150,187,102,180,189,94,216,266,256,86,234,173,120,289,515,123,132,194,175,135,472
"COG2081",186,245,221,438,299,505,503,381,470,371,605,591,321,180,720,366,330,123,227,358,379,520,619,208,301,500,435,409,419,57,515,329,426,169,329,426,439,617,163,643,505,323,317,108,601,394,796,253,350,510,405,694,504,612,634,393,619,318,534,490,401,573,704,288,168,181,414,107,102,245,462,746,194,426,441,593,670,305,518,199,187,406,557,539,394,494,382,133,156,266,314,359,374,453,401,406,283,410,573,108
"COG2082",45,101,153,182,144,166,108,128,45,201,125,154,179,132,132,107,131,60,92,150,94,117,157,27,184,178,139,141,157,188,109,186,163,152,167,50,175,78,167,190,119,156,157,170,135,92,206,125,110,148,76,153,149,107,128,152,148,108,134,136,115,161,150,11,180,89,74,107,165,58,103,184,80,146,93,123,214,84,93,160,175,94,167,154,194,164,150,156,164,110,175,119,137,112,127,182,113,216,119,201
"COG2084",89,255,113,247,49,90,58,66,17,78,198,214,134,119,106,95,122,87,114,61,83,433,148,91,71,228,73,146,86,93,168,85,103,84,136,811,114,59,200,71,72,145,128,80,192,125,113,72,52,89,202,106,101,52,109,60,157,76,72,88,159,136,207,20,39,80,43,71,88,94,104,129,128,121,83,103,45,511,73,105,90,71,58,128,118,209,190,116,74,128,70,34,135,318,200,62,202,143,102,166
"COG2085",0,5,3,22,1,0,0,3,22,0,13,0,5,2,11,0,4,0,21,0,1,17,4,0,2,0,0,0,1,28,0,1,21,3,1,0,0,7,1,2,1,2,0,1,4,15,0,3,0,1,0,56,28,13,2,7,3,0,2,0,1,0,0,1,1,2,45,0,4,0,11,0,3,13,14,3,0,0,1,5,0,6,4,4,3,0,1,26,1,13,1,4,12,33,0,2,0,1,0,23
"COG2086",595,392,375,402,343,465,432,456,384,323,347,264,362,270,307,373,482,379,463,304,393,360,305,495,364,288,282,434,361,275,136,444,487,384,440,390,493,407,362,425,333,401,406,379,396,443,312,407,329,426,103,397,387,314,68,319,178,383,342,370,461,313,337,366,322,462,268,184,383,410,332,346,77,450,461,426,361,289,378,416,459,311,385,403,363,378,406,245,297,467,369,387,169,397,360,351,353,313,388,271
"COG2087",94,152,133,188,148,199,181,172,49,171,131,192,222,222,149,148,136,202,62,160,96,173,127,46,151,230,170,167,143,97,100,199,225,148,209,159,206,109,158,208,190,165,212,187,135,91,174,184,123,161,88,173,140,92,127,164,139,169,204,104,154,192,186,19,151,155,72,164,178,92,99,214,77,179,154,186,162,94,145,166,189,105,188,135,150,189,149,186,182,164,179,145,208,150,126,182,165,201,108,146
"COG2088",27,40,29,280,86,94,239,115,84,164,189,205,91,70,241,101,71,38,215,130,79,130,172,32,98,119,219,183,157,33,119,88,139,51,113,105,110,162,36,287,83,129,120,51,378,120,232,35,130,181,122,115,70,212,78,186,136,119,168,130,102,370,152,21,45,68,74,29,44,35,166,295,59,100,163,272,259,62,177,106,48,117,189,120,106,155,81,73,50,88,91,211,87,198,33,139,42,112,157,91
"COG2089",22,170,294,111,78,368,230,281,1213,229,114,121,220,163,137,143,96,209,32,308,183,82,112,39,142,219,129,253,294,226,20,174,233,197,268,1,212,220,309,118,154,281,250,202,153,33,143,121,375,339,58,121,40,187,43,189,21,323,164,150,149,278,49,188,228,316,189,248,53,117,121,236,71,177,220,168,205,138,70,295,302,135,154,128,303,141,133,172,341,108,311,316,75,62,88,228,251,171,117,147
"COG2091",16,75,51,173,46,76,110,68,48,63,110,206,59,43,91,42,123,23,95,91,38,268,53,50,34,112,158,82,94,41,141,68,32,54,43,381,115,47,33,91,39,75,58,28,152,47,168,41,54,79,137,87,82,100,255,101,141,86,127,85,63,141,165,18,53,29,43,26,39,50,74,178,56,61,57,122,142,241,76,15,39,86,57,140,51,140,43,54,60,91,71,97,99,52,41,74,73,100,97,68
"COG2094",10,7,2,6,17,6,3,15,14,5,23,45,12,1,24,5,3,1,16,2,12,3,23,1,3,1,0,4,2,5,12,10,10,4,9,1,3,10,10,4,3,27,6,12,2,12,1,6,6,7,4,28,144,2,6,3,84,3,13,18,44,15,2,1,2,21,13,1,9,1,3,3,42,5,11,12,7,2,14,1,12,1,1,3,1,2,0,8,1,19,8,8,158,97,2,8,15,9,24,24
"COG2095",227,391,398,264,233,264,305,296,69,271,161,233,374,601,119,190,486,780,32,468,186,311,282,94,340,314,301,341,231,470,209,330,358,509,373,347,318,77,454,278,412,277,275,517,244,33,160,626,303,284,174,194,71,161,69,277,63,412,311,254,324,147,90,61,476,502,60,650,441,157,16,101,76,236,239,158,120,360,281,387,348,224,277,155,260,256,255,602,468,417,288,333,242,63,178,347,460,384,135,375
"COG2096",181,288,247,136,196,198,159,246,86,257,93,165,272,283,99,174,297,259,58,283,123,63,195,149,257,225,239,243,185,287,138,260,260,261,285,19,198,102,334,205,130,280,237,343,101,62,140,272,244,166,69,145,122,248,198,186,48,210,176,192,202,147,127,30,260,289,66,257,334,141,37,154,139,227,157,105,153,117,162,274,295,172,230,157,239,152,271,361,322,246,247,255,227,63,155,223,299,218,103,314
"COG2099",137,172,360,380,252,317,251,288,102,298,180,202,406,449,223,267,265,240,164,388,155,220,272,52,438,383,432,355,288,175,236,421,449,357,391,71,319,106,412,379,401,372,479,435,214,107,358,340,219,252,135,248,212,164,379,365,233,331,227,228,190,259,309,15,336,207,84,262,416,127,147,461,113,255,276,317,264,86,148,356,449,166,350,225,292,327,262,321,409,164,463,301,252,301,223,344,220,424,156,359
"COG2102",1,16,28,1,7,2,13,24,1,41,17,31,3,4,35,33,1,13,1,7,12,9,52,0,161,1,0,11,21,2,0,33,0,24,28,0,2,6,0,2,10,51,16,2,11,7,17,8,18,27,0,77,21,16,8,0,9,3,3,36,136,60,0,0,8,62,3,0,0,16,4,3,0,43,18,9,26,33,7,10,0,2,55,25,13,34,12,1,1,24,2,6,10,1,5,30,14,15,36,0
"COG2103",135,132,275,52,113,163,76,178,144,174,97,139,150,189,78,194,68,164,145,133,184,126,126,47,261,125,109,113,155,278,39,186,124,189,184,113,159,102,235,53,162,140,172,232,102,144,101,140,197,223,17,121,218,109,39,110,32,187,44,139,154,83,42,153,188,132,78,189,200,147,164,48,69,154,133,85,125,163,48,229,220,78,125,112,208,131,138,91,213,113,223,147,274,106,182,138,139,147,131,157
"COG2104",7,8,3,4,4,1,9,1,1,1,4,9,4,1,10,0,9,5,2,2,0,37,5,8,2,3,1,4,2,7,7,2,2,3,2,54,14,0,2,1,2,0,0,3,11,1,0,4,0,2,11,2,22,2,9,1,12,3,3,3,22,6,4,0,2,0,2,0,5,7,0,2,60,4,0,2,2,38,4,1,1,0,0,0,0,13,0,2,5,12,4,1,11,20,0,2,7,10,2,6
"COG2105",8,17,5,4,1,0,2,0,2,2,8,50,5,4,22,3,18,6,1,0,2,63,2,10,2,0,0,2,0,20,18,1,0,4,1,118,30,2,9,0,2,0,0,1,19,0,0,10,1,2,1,2,3,1,16,0,17,7,0,1,11,0,1,8,3,0,9,3,7,9,2,4,13,10,1,1,1,66,0,4,6,0,3,0,1,40,3,6,9,4,1,4,24,0,1,1,40,11,0,18
"COG2107",5,8,10,0,3,4,1,9,0,16,3,2,4,2,22,13,0,5,0,0,1,2,13,1,17,2,0,3,11,0,0,13,0,5,18,0,0,1,0,2,4,26,9,1,5,3,13,2,13,8,0,25,0,4,0,10,1,2,1,13,27,1,2,1,0,18,0,0,0,11,0,0,0,48,16,13,10,44,3,1,0,0,20,11,1,14,8,0,1,18,1,7,0,0,0,14,0,5,8,0
"COG2108",6,6,6,5,2,1,7,13,0,5,20,1,10,7,5,9,3,0,2,8,10,3,10,11,8,2,0,10,56,0,0,9,5,15,12,0,2,1,0,3,11,8,5,13,6,2,1,16,23,6,0,2,1,13,0,3,0,14,7,6,12,19,0,0,16,10,1,15,0,0,3,6,0,38,5,4,17,1,32,7,10,9,15,20,10,42,11,0,12,0,11,10,0,0,2,7,3,22,29,39
"COG2109",34,166,178,145,53,82,108,98,74,106,80,138,99,121,147,107,99,49,119,82,60,161,179,50,88,165,145,141,123,59,165,115,129,86,102,151,90,155,50,128,87,87,148,56,93,134,215,90,82,173,144,178,112,136,303,101,214,109,114,160,191,162,174,37,56,98,88,66,61,62,86,227,105,124,72,113,201,112,115,67,67,82,129,184,83,151,115,58,72,88,83,85,202,229,161,97,60,106,175,128
"COG2110",58,154,104,542,115,229,168,188,88,225,226,193,195,291,333,209,115,206,144,200,110,262,203,32,223,239,321,281,231,197,411,189,159,190,241,132,163,227,143,223,139,186,228,149,264,211,388,171,134,324,345,370,326,192,124,297,399,232,269,279,245,260,288,317,146,190,822,97,196,137,200,322,174,213,203,224,266,132,276,203,114,306,208,321,187,208,251,223,124,204,172,148,358,385,419,198,166,154,406,173
"COG2111",12,2,19,0,4,18,5,24,0,36,58,8,15,4,18,7,4,2,1,5,16,3,13,15,15,8,1,29,44,14,3,23,8,11,15,45,5,8,15,5,10,33,9,17,6,2,5,19,21,37,2,23,0,12,3,10,3,4,18,17,22,21,7,0,19,29,3,15,3,6,4,5,1,47,4,21,18,13,19,22,19,10,24,21,12,45,24,27,12,36,17,11,9,0,1,13,23,20,32,46
"COG2113",69,37,122,46,115,33,56,75,7,57,64,55,139,136,39,28,94,132,9,167,101,113,106,26,145,84,84,69,58,284,16,91,174,229,74,133,109,11,243,91,155,85,110,169,49,3,36,212,108,54,30,49,52,18,14,92,12,187,50,88,69,45,9,10,244,130,10,105,118,66,5,39,32,117,79,17,44,120,4,92,87,61,72,55,82,105,59,178,232,50,146,61,73,23,59,97,122,176,47,113
"COG2114",2,4,3,12,0,1,3,4,1,6,1,1,4,2,7,5,0,0,2,18,17,1,24,2,0,3,1,0,147,18,3,72,1,12,1,33,2,31,7,5,4,5,3,3,4,1,3,2,10,19,1,6,0,18,0,12,0,7,57,0,1,77,0,2,32,13,3,0,4,0,10,2,0,5,77,42,25,1,5,4,1,52,15,16,40,32,15,24,1,0,2,9,0,0,1,7,2,14,2,22
"COG2115",215,273,253,107,102,225,117,262,14,141,136,169,229,295,197,189,250,344,27,234,162,158,234,113,324,131,151,185,163,160,50,275,234,252,247,282,210,77,276,133,177,257,179,365,160,28,88,334,150,138,19,195,81,72,34,156,133,208,283,234,168,186,44,22,296,165,50,232,264,153,11,84,419,165,191,200,114,199,264,386,354,96,166,100,151,162,148,200,272,275,299,174,109,90,90,162,453,224,143,192
"COG2116",63,91,81,108,51,88,180,142,65,93,140,362,94,59,220,70,164,43,74,87,63,475,113,61,59,134,99,97,107,89,236,84,100,63,102,596,152,168,92,139,127,85,62,41,221,73,169,63,68,148,290,140,188,170,303,134,271,99,177,117,231,264,209,33,40,52,203,26,65,94,127,124,133,110,114,186,134,400,131,43,45,93,109,120,84,307,63,86,98,124,105,89,169,206,51,97,178,206,178,100
"COG2119",15,37,25,1,1,10,2,7,0,10,15,12,18,26,33,16,1,6,10,5,11,19,19,4,7,28,7,2,23,0,5,10,22,19,9,0,0,9,0,6,17,4,36,4,12,22,22,1,6,15,51,26,10,11,7,24,63,12,65,8,18,47,27,0,3,10,19,6,4,5,17,34,0,6,29,34,45,11,59,6,12,15,23,43,12,30,48,24,6,11,26,11,45,43,59,25,8,34,36,0
"COG2120",24,53,55,74,29,40,19,92,5,31,86,55,50,37,98,89,15,109,4,140,24,100,15,18,25,15,15,52,9,155,2,120,56,21,73,115,45,40,93,36,27,48,24,88,64,5,46,39,97,165,12,42,26,46,15,20,2,40,42,30,57,74,2,20,97,126,47,55,92,18,58,17,34,93,31,93,80,101,51,70,51,36,74,54,71,49,40,120,87,33,99,86,66,1,7,74,77,79,119,62
"COG2121",13,8,1,2,5,4,0,13,0,17,17,43,25,0,1,36,3,1,1,7,19,4,4,3,6,2,8,10,2,41,21,5,5,0,6,50,0,4,13,7,1,35,0,15,1,0,0,3,0,1,11,18,0,1,3,1,11,0,0,7,1,0,0,0,1,16,5,7,13,1,0,11,27,10,2,0,2,43,14,6,18,0,3,0,0,29,8,10,3,1,4,1,26,1,2,0,11,4,6,51
"COG2122",2,2,5,2,2,2,0,7,0,1,15,0,11,1,7,5,6,1,0,0,1,0,3,1,2,1,0,3,4,2,0,15,0,7,7,0,0,5,1,0,1,1,3,10,2,1,2,0,17,10,0,7,0,0,0,5,0,7,1,4,2,2,0,2,0,57,4,0,8,4,1,0,0,12,5,5,1,0,0,1,1,1,8,6,3,6,9,0,0,9,5,13,0,0,0,6,3,1,5,0
"COG2127",115,31,16,27,103,32,5,41,125,46,10,23,25,16,27,73,14,14,185,10,91,47,2,203,10,14,10,16,20,36,5,41,7,14,31,73,11,88,13,3,16,38,17,15,16,162,7,20,27,16,2,26,58,58,10,20,6,11,61,14,56,12,37,182,3,12,103,15,20,96,98,4,11,43,16,13,28,57,36,36,30,81,19,41,35,36,51,9,29,32,22,19,15,2,100,18,55,27,60,12
"COG2128",12,53,13,4,3,4,16,1,6,10,39,164,17,3,49,6,14,8,7,0,1,100,6,25,4,3,2,3,2,50,127,12,5,18,4,112,36,2,17,2,8,5,3,11,35,2,7,17,1,11,13,7,3,6,17,5,24,7,3,11,15,7,8,3,9,18,15,1,11,30,4,5,49,45,1,2,1,85,1,8,6,1,4,3,5,75,6,9,18,15,11,1,21,3,2,3,216,11,5,24
