"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG1286",3,11,8,13,4,18,34,0,8,16,6,18,15,14,18,17,16,15,27,21,17,13,7,3,29,14,8,36,14,69,1,4,18,2,7,22,6,13,3,33,17,14,7,23,12,1,5,97,4,3,20,12,2,18,22,34,14,8,14,30,50,20,7,15,4,4,5,17,22,14,13,10,7,15,5,106,2,41,140,36,55,14,13,3,11,0,10,11,1,8,16,25,69,80,13,33,21,5,25,1
"COG1287",0,0,4,0,6,0,3,3,1,7,1,0,5,0,4,1,3,2,0,3,4,11,5,4,0,3,0,9,2,1,2,1,1,2,3,3,2,0,2,4,3,1,3,3,2,0,3,0,0,0,0,0,0,83,3,1,5,0,1,7,2,0,0,1,1,2,10,3,2,1,0,0,1,4,3,0,0,2,1,1,0,5,2,0,0,0,1,5,0,0,0,0,1,1,0,0,2,1,3,1
"COG1288",35,60,79,80,118,82,107,357,44,128,46,90,140,80,170,65,85,122,150,275,81,126,94,142,328,98,91,162,110,40,103,96,107,78,224,85,111,90,140,106,106,130,130,86,187,86,142,390,255,95,362,391,132,319,218,186,205,348,269,101,138,189,119,262,221,94,306,194,144,120,140,171,121,345,183,1272,78,248,270,314,176,319,128,138,526,130,105,327,341,198,120,146,286,622,345,181,162,74,225,313
"COG1289",15,12,5,10,42,41,392,27,35,40,15,155,39,116,23,17,11,159,77,103,16,18,12,39,257,6,11,133,21,33,1,0,141,28,77,97,48,9,33,136,8,46,41,98,54,2,7,884,48,36,147,139,52,208,219,244,51,0,118,36,1,102,111,17,23,29,120,14,2,19,103,22,50,97,7,1409,19,497,138,131,515,181,7,7,204,5,30,25,33,13,166,64,8,606,184,274,106,5,58,18
"COG1290",0,0,3,0,0,0,2,0,0,4,1,0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,11,2,0,0,4,0,6,1,6,1,6,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,9,0,8,0,4,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,4,0
"COG1291",25,86,61,59,19,60,95,21,90,21,28,27,20,16,47,35,20,23,104,23,61,14,59,14,42,44,113,43,69,114,120,47,27,146,88,9,111,38,16,53,11,18,51,72,16,43,38,103,28,29,23,26,27,48,69,126,45,9,73,23,45,18,77,68,159,27,12,47,52,116,39,43,31,45,146,213,15,18,17,29,90,51,59,87,62,50,26,24,92,56,27,25,31,108,34,94,21,21,38,9
"COG1292",57,64,38,119,93,38,198,154,54,158,69,184,59,93,170,35,72,81,128,218,137,140,154,64,204,58,64,101,48,84,90,138,153,78,219,124,64,121,71,235,122,55,105,161,98,148,150,434,115,69,156,188,140,51,198,299,102,472,146,143,41,107,412,154,99,79,192,50,91,68,271,155,85,140,43,921,41,221,621,189,280,185,105,96,332,84,82,51,103,104,106,105,83,412,164,204,109,63,124,115
"COG1293",117,215,181,215,156,295,234,106,214,145,183,350,49,30,122,169,142,144,226,263,258,396,252,97,63,260,299,342,205,136,256,238,349,338,191,98,163,177,67,174,328,259,153,82,79,267,201,73,189,90,100,90,138,506,189,463,199,449,332,162,264,61,291,357,488,165,89,202,236,342,119,337,159,210,438,132,185,149,620,199,166,357,325,404,175,310,576,263,446,212,212,140,162,380,219,273,170,265,322,399
"COG1294",338,246,313,312,328,231,294,413,291,366,376,74,483,272,367,320,391,312,234,243,251,109,318,353,341,286,234,134,238,244,166,265,232,162,204,467,252,295,356,376,323,275,338,406,446,243,232,378,340,349,349,395,342,177,313,235,350,65,362,347,286,396,255,316,156,440,342,393,293,269,358,264,363,323,184,317,402,410,173,298,349,314,286,271,241,311,202,359,179,415,138,489,370,230,259,325,378,331,365,334
"COG1295",611,403,379,358,282,344,338,380,421,406,407,262,423,291,481,398,414,379,391,288,411,287,418,393,478,370,389,420,402,591,249,427,461,418,450,411,313,369,406,398,352,416,443,577,389,314,443,404,300,494,336,473,381,359,558,413,496,214,426,415,392,592,475,439,294,343,340,482,404,396,428,303,315,407,343,406,429,417,412,440,472,306,392,355,343,391,247,404,304,485,227,445,487,408,374,299,349,542,418,98
"COG1296",132,268,210,191,195,234,286,183,207,177,168,211,87,69,182,174,135,175,257,237,270,360,218,111,86,187,234,303,210,137,152,224,132,248,233,149,149,186,63,199,200,224,146,139,79,198,208,243,162,116,115,75,88,179,130,319,181,252,204,150,192,60,186,218,328,105,70,127,166,217,100,207,98,150,289,238,219,245,521,131,250,193,239,227,168,178,263,173,327,138,426,119,95,340,158,197,115,211,152,616
"COG1297",625,304,309,422,371,390,327,412,430,595,532,383,361,812,617,360,557,356,453,402,292,208,445,480,318,346,456,255,294,430,467,461,305,453,400,471,329,297,285,447,396,386,442,634,478,289,366,235,458,426,280,472,509,177,258,387,487,499,466,453,483,640,522,344,262,268,369,526,358,390,373,290,428,399,285,94,485,351,294,321,386,296,444,419,262,366,325,453,350,538,132,476,414,387,352,256,361,652,360,304
"COG1298",43,145,104,113,27,90,166,30,145,47,71,19,20,13,87,46,36,30,199,32,146,22,108,41,67,65,179,76,107,215,215,88,51,230,94,16,127,78,16,69,28,26,87,106,44,78,77,108,28,51,47,50,114,96,122,386,110,71,165,46,134,20,196,152,379,85,36,94,92,369,66,126,37,130,335,356,46,34,25,49,114,105,158,201,139,121,50,108,252,125,25,68,65,217,90,215,27,75,97,14
"COG1299",137,496,491,279,260,412,424,218,257,207,241,770,141,135,320,195,235,288,469,656,275,156,369,282,258,342,340,329,272,340,290,370,215,432,403,545,324,277,102,315,413,432,279,255,174,394,297,815,353,168,249,215,186,262,326,564,229,646,347,206,197,221,391,281,636,202,171,268,214,346,198,355,175,458,378,1227,633,302,742,439,627,337,243,320,445,284,420,436,583,220,416,151,184,636,414,484,201,443,202,1373
"COG1300",2,51,41,34,56,85,44,39,46,62,29,0,131,1,46,111,67,48,18,48,33,22,11,94,219,61,22,117,69,16,49,5,166,54,158,67,140,35,111,46,130,77,90,16,64,42,76,42,13,53,72,89,139,84,64,14,54,1,59,54,38,36,14,45,16,54,101,31,25,29,80,49,52,71,55,1,8,29,1,84,0,43,30,45,146,32,38,49,47,58,7,56,48,12,35,56,26,5,68,1
"COG1301",876,891,701,500,585,522,588,544,334,616,757,875,409,452,694,397,545,728,590,668,423,371,560,802,750,464,489,660,583,608,450,622,626,450,532,959,596,495,454,895,545,626,620,789,568,494,492,587,659,660,454,743,539,636,479,500,759,822,601,617,437,1077,485,740,765,548,545,640,367,457,392,520,455,742,438,1148,933,782,757,809,940,775,505,415,894,283,689,842,718,684,371,576,694,940,871,524,495,1248,848,1955
"COG1302",75,174,198,157,140,263,220,105,248,164,150,161,41,21,113,169,131,95,221,296,328,301,173,64,51,247,221,350,216,122,167,175,174,316,190,59,171,135,52,181,251,186,123,62,57,151,161,94,119,85,83,70,65,288,129,239,93,227,177,127,136,23,211,232,310,70,37,103,152,237,87,234,103,111,299,97,84,107,466,122,84,279,223,257,100,187,253,115,236,104,152,91,110,303,145,105,124,145,164,173
"COG1304",38,31,77,110,104,66,115,71,60,108,66,46,27,64,46,93,81,102,74,183,83,99,139,76,60,76,47,140,84,57,62,112,65,104,73,53,51,42,29,156,96,84,39,70,59,75,58,135,95,40,99,88,56,149,93,122,57,177,122,88,76,56,78,115,106,30,73,89,73,72,53,114,70,101,58,253,32,160,279,108,114,234,76,76,131,48,262,110,96,69,220,60,70,223,65,112,111,44,141,48
"COG1305",116,311,265,382,333,284,228,317,349,290,236,322,184,390,169,378,341,115,261,305,469,572,357,234,210,369,272,411,246,202,293,313,207,337,283,274,320,290,177,264,237,335,285,79,221,278,298,189,263,104,256,337,321,501,247,433,280,868,574,374,423,490,280,298,308,250,212,316,624,506,351,540,374,377,651,195,148,260,285,335,408,293,467,457,202,743,467,369,343,628,1164,361,403,242,319,259,268,151,321,600
"COG1306",4,3,24,3,6,7,60,15,12,29,12,0,4,4,15,28,6,12,6,17,63,19,9,31,69,38,30,124,38,15,9,17,12,20,19,3,37,12,13,13,41,12,29,3,32,0,18,34,12,15,42,7,2,50,9,18,25,0,15,30,14,27,20,58,6,4,32,35,5,53,4,11,15,31,77,47,3,33,14,42,58,26,18,28,106,7,26,80,10,58,0,4,42,49,8,13,3,6,14,6
"COG1307",443,812,600,676,601,1003,913,304,901,613,554,835,143,117,381,614,563,284,906,772,1180,1248,758,337,177,848,964,1082,825,437,788,738,514,1087,600,233,822,700,172,528,577,834,547,292,187,816,720,345,740,407,264,157,321,876,476,1115,473,474,770,624,670,124,802,824,944,276,199,481,690,882,253,810,375,397,1211,406,339,403,1416,414,267,731,746,950,332,640,1194,562,1169,480,490,256,392,1132,576,752,469,550,616,381
"COG1309",293,913,770,535,454,1006,1110,384,729,741,651,1739,544,267,661,752,574,745,760,1382,1030,1413,701,494,759,1160,811,1915,839,695,732,684,1120,1042,818,567,951,661,734,961,951,1120,705,416,575,1064,722,1664,454,335,552,621,607,1688,819,852,568,1149,775,946,763,309,761,1009,943,648,466,480,724,816,713,755,585,549,1359,2167,387,1288,2172,733,843,1401,722,767,1030,1106,846,530,704,487,1382,634,920,1540,932,807,486,430,863,1167
"COG1310",28,46,20,35,3,41,32,30,44,8,18,78,8,11,8,20,4,41,43,26,14,19,40,9,7,14,50,27,17,27,21,63,8,91,49,12,10,33,5,8,12,39,20,22,5,57,10,45,28,18,15,15,19,38,32,85,8,54,166,9,17,9,27,44,111,12,14,11,30,47,21,22,10,35,35,40,8,7,46,12,42,106,39,26,5,29,12,14,31,10,28,11,4,50,3,14,11,13,11,19
"COG1312",342,412,273,558,472,352,416,712,495,458,394,111,500,649,408,494,721,504,391,525,505,285,569,410,656,308,580,297,325,235,415,421,241,231,441,543,456,557,470,336,462,409,525,498,471,298,673,230,591,583,463,521,601,212,403,374,413,275,504,409,467,576,543,282,445,373,441,445,476,320,569,359,504,497,295,423,478,612,116,374,365,307,420,594,464,353,634,524,603,656,144,535,356,371,411,489,428,571,388,473
"COG1313",106,175,117,126,130,221,171,112,152,94,132,235,35,26,53,143,117,79,171,313,179,341,156,77,13,240,246,389,145,108,133,192,343,303,144,78,133,136,32,131,239,202,103,64,28,181,134,63,148,56,53,47,56,301,93,224,86,194,118,110,121,30,141,230,249,72,16,90,141,174,58,137,71,86,217,38,83,66,100,49,63,160,147,206,40,148,205,75,249,100,31,56,44,138,66,130,86,122,132,225
"COG1314",9,7,6,3,11,9,30,9,6,4,12,15,5,8,15,3,6,13,15,4,12,18,14,7,20,1,9,16,7,72,3,9,13,23,4,5,3,10,5,21,6,20,6,21,11,1,5,78,11,7,11,14,3,28,19,26,13,7,16,10,1,11,13,11,6,8,12,3,3,8,8,5,5,21,10,89,3,39,84,11,58,24,9,11,22,3,6,20,3,6,9,8,8,65,10,15,6,2,6,5
"COG1315",49,331,154,143,63,131,135,56,223,45,75,14,13,12,84,73,51,12,285,35,145,24,89,39,52,100,292,101,131,83,276,208,82,339,118,4,191,108,15,39,38,35,121,60,53,97,127,7,71,83,49,23,85,42,79,366,94,21,195,60,92,5,165,127,393,91,10,130,97,322,35,152,20,126,275,132,43,57,5,36,22,44,144,189,56,111,14,77,316,108,4,33,40,236,32,114,7,52,82,4
"COG1316",267,559,498,431,323,782,456,351,466,338,374,687,171,123,431,429,264,297,702,726,711,893,522,175,109,569,622,898,416,311,394,603,1067,712,558,234,393,463,194,446,830,560,375,177,150,707,411,345,356,246,252,203,193,847,398,659,241,1265,583,459,424,118,497,657,930,253,239,251,394,474,158,528,193,337,651,674,300,236,1530,265,500,537,541,557,355,566,362,423,692,329,1129,234,352,729,469,397,103,429,322,1512
"COG1317",8,4,12,27,10,17,44,5,18,13,2,12,6,9,20,2,8,6,14,6,27,2,8,10,13,9,13,6,9,7,47,3,17,19,25,8,7,5,5,14,5,10,10,8,10,3,12,56,3,6,16,10,12,16,22,31,9,0,27,4,18,13,16,9,12,3,10,7,9,20,7,5,4,23,15,104,5,6,3,15,27,9,24,4,9,8,14,10,8,13,11,13,4,41,22,64,15,1,25,6
"COG1319",62,158,117,119,107,123,151,158,142,122,94,266,52,49,190,85,122,102,161,172,155,187,199,107,179,130,135,188,125,65,123,201,93,223,210,90,71,104,94,152,148,150,131,79,102,128,99,186,170,87,153,128,62,182,160,221,108,337,144,125,97,45,98,140,328,69,168,84,82,98,75,163,128,145,126,678,77,95,192,98,173,161,125,166,294,73,215,176,250,89,164,78,107,200,245,201,96,98,156,191
"COG1320",0,2,3,6,3,2,1,2,5,6,1,0,0,7,0,4,3,2,0,2,5,10,1,3,0,9,4,2,3,0,4,3,0,4,0,1,3,4,5,2,3,1,4,11,0,0,1,0,2,6,2,0,12,18,1,0,4,0,9,0,1,1,10,12,4,1,0,7,4,2,1,5,4,12,0,0,1,3,0,5,2,14,0,5,6,0,6,3,0,4,0,5,17,11,4,0,6,0,10,1
"COG1321",89,95,175,137,94,264,226,87,117,104,167,443,46,31,77,107,99,71,180,244,286,344,150,46,55,225,164,270,141,191,130,120,235,212,106,51,163,177,87,125,149,166,101,89,56,186,103,211,115,73,59,72,53,247,130,167,88,168,129,274,133,33,139,170,264,53,57,82,178,201,66,152,75,71,263,237,55,109,367,107,88,203,178,173,82,188,205,108,162,99,104,55,120,202,181,136,91,81,123,160
"COG1322",576,260,275,358,397,293,311,331,328,339,476,236,376,624,341,412,383,392,314,286,347,277,341,352,386,350,230,301,318,338,508,467,362,293,291,396,212,267,343,396,333,397,327,574,337,298,291,462,373,396,322,334,366,341,365,331,463,355,352,374,325,526,271,317,119,282,276,489,336,364,345,288,376,345,212,292,239,397,364,358,346,338,306,375,262,299,405,341,293,350,424,333,350,268,283,353,414,514,410,196
"COG1323",94,222,172,184,167,346,253,105,217,171,157,403,54,40,114,156,138,114,201,243,221,387,233,138,75,285,300,432,206,143,217,209,402,314,185,73,223,176,68,155,350,227,141,68,73,228,156,62,218,92,68,72,98,445,149,246,118,323,226,117,171,51,178,268,329,79,69,113,202,234,56,179,49,148,387,102,124,112,465,108,102,227,198,194,133,176,390,188,304,136,189,75,114,296,171,168,99,130,204,274
"COG1324",1,2,1,5,5,1,21,3,3,1,4,13,4,2,5,2,4,16,2,11,7,6,2,3,12,1,4,15,3,3,2,4,32,2,10,13,3,1,6,9,6,4,5,13,9,0,0,66,1,4,11,7,3,19,16,24,5,0,4,6,2,4,7,3,2,7,8,4,0,2,8,2,7,9,6,83,1,29,8,9,45,19,1,0,19,0,5,3,1,0,11,3,1,30,17,19,9,0,6,0
"COG1327",43,93,69,79,55,109,101,62,98,83,64,78,26,30,59,63,36,65,108,144,116,184,85,50,39,78,115,126,91,62,76,95,61,115,89,52,54,81,32,105,88,107,59,25,34,101,68,115,79,53,67,53,57,216,99,177,73,295,102,129,114,54,122,157,213,74,39,79,120,139,51,137,91,101,227,153,83,105,307,78,145,179,131,142,82,161,108,93,148,98,351,63,73,261,97,121,88,115,112,282
"COG1328",1044,1562,1150,1301,1285,1396,1323,1175,1159,1250,1260,1731,981,1244,1299,1297,1165,966,1291,1411,1304,1461,1229,1118,690,1378,1457,1620,1172,4627,1373,1198,1684,2595,865,1261,1489,1074,1043,1181,1647,1297,1201,1233,1140,1149,1096,1046,1394,1107,1171,1025,1101,1648,877,1095,1311,1397,1143,1186,1480,1377,1573,1582,1299,924,1016,1270,1399,1465,1020,1216,1171,1174,1683,1022,1216,1021,1704,1099,1107,1259,1368,1182,976,1094,1222,1370,1196,1181,1385,1189,1045,1167,1372,1196,1081,1317,1076,1379
"COG1329",2,1,12,5,9,63,19,15,28,20,15,14,3,9,8,20,9,7,7,40,33,49,12,5,0,49,27,112,16,14,7,52,125,35,5,4,8,12,4,34,112,19,7,8,7,5,2,34,4,14,4,14,11,117,5,6,2,124,13,45,19,3,17,32,10,1,0,10,14,10,3,7,9,6,35,0,1,14,8,16,48,51,12,28,7,39,16,10,5,7,226,6,19,8,19,4,7,14,33,105
"COG1330",8,11,1,1,16,1,124,5,8,6,10,39,5,30,7,0,3,36,53,31,4,4,4,9,82,1,7,40,5,263,2,6,0,1,22,34,9,3,10,32,1,4,10,77,6,1,2,273,34,5,28,25,12,37,59,53,20,0,54,26,1,56,28,0,5,12,17,1,1,13,21,5,8,20,0,318,5,118,67,15,165,30,0,5,18,1,8,1,5,4,35,24,8,140,38,98,22,1,28,4
"COG1331",0,1,4,2,1,2,2,3,3,9,3,0,0,1,38,6,8,4,0,24,26,19,1,3,27,34,2,7,3,0,4,1,7,2,10,11,3,0,12,3,6,4,7,0,19,1,2,23,2,1,5,20,0,37,0,0,10,0,1,2,3,2,0,8,1,5,7,3,3,0,2,2,13,13,7,111,0,0,1,4,0,3,4,9,61,7,14,14,0,2,0,1,88,2,15,0,7,0,32,2
"COG1332",13,40,18,34,3,37,42,11,39,17,8,12,8,5,7,11,26,44,17,71,23,22,2,21,34,27,46,22,15,15,18,62,19,42,33,7,103,30,12,23,27,4,21,12,0,9,2,6,0,28,18,0,5,61,60,38,7,157,17,34,7,0,11,50,118,2,4,8,23,31,5,9,0,16,7,0,84,4,65,3,1,22,39,2,0,23,4,11,6,7,5,4,4,47,0,10,16,11,19,27
"COG1333",6,79,47,29,67,21,49,41,32,53,29,0,71,7,69,64,68,34,6,31,22,9,15,86,157,50,12,28,61,7,53,7,50,31,24,101,55,48,35,93,31,120,22,48,110,90,208,27,63,36,152,113,172,115,33,22,63,2,104,55,23,71,19,23,19,57,90,63,11,21,119,53,56,103,44,0,5,41,1,175,4,63,33,20,309,18,34,65,23,35,10,32,140,11,85,42,29,6,96,4
"COG1335",383,188,221,151,178,187,273,263,111,147,133,365,119,99,157,117,114,264,181,255,248,383,135,119,214,162,204,284,144,121,121,162,230,218,176,304,114,145,75,207,216,133,112,320,98,179,134,391,151,127,148,129,127,253,152,212,95,329,232,159,118,97,119,251,345,108,133,132,240,203,104,265,104,192,327,566,112,278,491,196,265,359,198,174,280,174,191,206,169,134,453,210,189,358,209,173,114,137,222,534
"COG1336",0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,4,0,0,33,1,4,8,16,0,2,0,7,0,0,1,14,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,7,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,1,12,2,5,34,4,0,0,4,1,18,0,4,0,0,16,0,0,0,0,0,0,0,8,0,0,0,1,0,2,1
"COG1337",19,31,22,22,3,27,29,5,27,8,4,4,2,2,22,16,22,32,22,41,34,14,1,12,45,27,46,7,7,17,12,50,12,27,17,2,70,23,8,25,22,3,16,8,18,8,4,4,5,43,17,10,5,39,25,17,5,104,7,28,3,3,6,20,75,3,11,12,29,27,2,9,4,34,9,19,32,5,44,11,0,11,17,3,6,15,2,47,12,7,2,7,11,69,5,7,5,9,13,14
"COG1338",40,109,101,64,22,46,85,17,95,17,41,15,10,12,53,37,25,22,123,19,99,12,34,26,50,51,106,39,43,124,107,64,32,163,76,9,57,54,9,27,25,13,49,73,27,59,52,92,10,36,12,16,32,38,43,149,29,17,73,22,55,16,64,75,139,36,10,38,45,140,34,75,22,49,114,150,23,17,9,22,46,60,62,72,69,60,15,43,112,45,14,32,21,98,46,93,14,30,37,12
"COG1342",20,85,185,70,52,47,86,107,39,65,101,299,115,22,106,72,63,103,80,63,69,128,99,41,48,74,97,78,59,46,42,49,64,47,144,57,25,70,54,92,97,74,34,44,46,70,117,30,52,109,31,11,71,73,83,90,96,136,72,45,162,32,98,101,116,49,51,140,175,23,109,68,137,68,69,6,103,44,59,81,41,116,150,98,82,49,90,105,139,98,43,154,65,136,92,35,58,83,74,212
"COG1343",6,79,80,85,50,102,68,59,111,67,28,63,6,69,63,70,30,26,61,60,69,105,46,74,50,69,84,99,103,84,201,71,88,64,166,102,147,107,73,107,40,38,78,100,92,67,51,30,66,47,138,76,55,58,155,97,36,94,38,93,33,77,35,114,135,58,7,45,136,96,72,76,70,42,80,49,51,5,43,73,78,80,117,45,71,115,133,50,107,77,32,64,61,99,95,25,71,66,60,29
"COG1344",200,881,424,313,174,273,549,137,530,122,205,53,47,36,218,184,135,56,1035,96,440,79,324,109,246,190,841,298,351,777,596,533,139,898,347,22,496,382,24,238,177,51,434,475,97,381,428,76,154,277,116,39,279,129,339,1140,226,156,456,151,329,16,489,377,1313,199,33,348,241,855,179,528,50,373,656,420,129,115,34,76,185,186,469,497,145,230,44,271,896,329,37,144,84,697,98,507,42,222,164,36
"COG1345",72,209,122,71,43,58,129,25,208,41,58,19,10,13,94,68,51,24,208,29,139,24,81,25,68,79,257,85,107,226,160,96,57,211,108,9,236,155,15,36,32,25,124,118,30,65,130,189,60,87,19,20,74,87,114,308,54,31,114,38,109,18,171,144,237,63,30,93,79,299,43,134,22,108,235,211,37,31,26,35,86,71,128,140,67,76,35,85,217,112,19,36,48,178,40,182,25,44,64,23
"COG1346",329,257,268,281,248,268,246,303,288,283,316,193,240,371,283,306,267,267,313,191,292,127,258,242,264,289,297,213,245,299,313,255,178,303,268,280,259,273,223,202,173,236,249,336,234,252,274,159,300,333,235,260,252,183,284,342,308,128,331,271,283,350,357,311,242,189,248,294,243,289,222,299,258,291,212,130,393,295,359,235,262,245,244,320,197,198,336,255,309,335,100,270,273,329,248,263,266,371,295,210
"COG1347",174,136,174,165,176,146,104,246,180,208,153,7,284,374,212,224,205,170,172,103,182,48,172,181,180,144,150,63,170,184,196,136,103,93,114,211,164,146,195,173,156,152,183,223,255,129,124,71,144,179,200,191,181,82,154,92,197,25,135,243,199,198,133,152,41,236,186,241,203,185,196,140,223,159,102,0,175,205,16,167,69,146,137,138,115,183,103,206,86,157,24,277,253,151,121,135,242,96,183,5
"COG1348",11,23,24,62,22,60,34,39,30,45,21,0,10,22,43,53,29,29,28,95,22,56,129,37,20,58,41,54,23,10,39,56,44,74,122,24,34,35,60,121,83,72,46,12,43,68,44,13,19,28,41,38,60,45,53,36,43,190,62,83,19,24,37,89,94,32,30,15,85,58,30,61,41,48,57,77,14,46,60,32,32,162,43,40,109,77,82,63,34,30,20,31,30,36,37,24,35,25,121,20
"COG1349",169,798,787,378,465,518,748,613,341,426,371,1025,408,248,417,241,424,867,457,748,520,427,471,378,375,375,341,572,394,210,343,552,316,410,450,630,407,588,385,647,506,640,481,284,494,546,400,1235,474,284,577,532,288,564,716,623,341,929,487,361,344,315,438,508,718,695,495,258,470,351,470,583,408,511,431,1981,756,860,1253,377,1250,637,365,488,843,434,456,387,458,252,851,498,392,1040,794,572,600,373,444,1774
"COG1350",550,265,278,325,336,257,165,416,308,373,420,132,399,473,253,344,363,346,252,185,255,148,277,334,295,321,311,272,244,354,269,296,232,200,222,358,236,287,366,257,250,319,319,492,414,387,243,149,334,487,342,387,369,286,329,323,423,60,317,303,351,529,388,269,127,329,419,387,342,210,306,294,348,335,197,21,417,252,16,266,294,238,373,339,259,292,223,381,288,399,73,374,378,165,261,306,367,529,358,35
"COG1351",190,70,122,107,117,136,72,37,131,121,156,127,12,323,41,84,93,197,109,321,67,193,77,38,2,83,111,226,120,196,216,131,80,676,104,168,160,67,30,84,262,89,37,106,36,105,48,40,150,188,14,14,26,176,68,101,75,93,63,45,57,123,202,129,157,31,21,79,208,165,32,135,76,59,309,0,268,43,47,85,173,170,223,72,14,372,170,45,145,302,47,47,46,98,37,171,85,231,105,132
"COG1352",19,93,82,67,24,90,88,28,87,24,39,20,9,10,100,39,23,27,80,17,90,72,60,6,64,57,157,74,76,77,127,43,36,126,93,34,114,74,11,40,38,17,58,51,40,78,65,94,36,39,27,34,32,34,47,111,30,14,52,21,35,7,59,51,106,39,5,32,49,98,22,29,21,32,147,94,11,12,6,29,44,37,46,53,108,45,18,26,63,32,7,20,24,85,33,51,18,23,30,6
"COG1353",34,49,57,64,15,104,50,15,46,29,19,29,12,7,80,41,52,66,64,108,62,37,7,22,109,72,110,25,59,18,56,66,33,75,69,13,168,90,9,51,56,13,44,25,29,26,12,25,7,68,26,0,4,131,67,73,19,276,22,99,40,6,22,86,177,5,6,29,65,58,15,27,22,125,27,0,103,26,117,52,4,50,70,13,33,52,5,64,29,13,5,10,30,146,25,32,25,22,42,50
"COG1354",72,194,137,155,118,272,187,103,188,104,133,353,44,41,107,147,104,101,174,278,228,372,155,85,46,193,234,356,135,129,168,223,336,300,140,97,112,145,43,180,297,184,107,44,67,180,130,96,172,54,80,60,54,293,120,192,114,364,139,143,164,48,165,219,275,63,47,100,129,211,48,187,59,87,280,96,94,96,320,104,75,189,174,197,79,189,177,126,225,112,248,86,77,198,113,117,78,103,136,200
"COG1355",628,0,0,0,0,0,0,3,0,0,0,5,0,5,2,3,0,12,0,1,4,3,1,0,1,0,0,5,3,1,0,114,0,1,2,0,0,0,0,10,0,15,0,423,0,0,0,25,0,0,0,0,0,20,2,0,268,245,2,10,1,0,0,3,0,0,0,10,0,10,0,1,1,34,0,0,6,1,0,2,175,0,0,0,0,8,0,2,0,0,179,0,1,1,2,0,0,219,0,1
"COG1357",63,108,98,184,149,179,217,228,157,224,118,195,199,65,121,203,251,92,92,125,159,152,243,175,145,176,156,120,156,45,178,93,336,160,199,150,289,288,207,291,221,188,202,71,199,131,126,746,113,83,122,194,204,148,145,162,188,16,217,130,217,70,197,115,201,138,129,132,202,196,385,119,215,156,263,665,55,69,73,228,233,216,138,124,378,211,235,149,68,97,175,174,171,85,125,196,373,43,227,79
"COG1358",46,121,96,51,41,90,74,51,74,52,67,105,28,16,67,59,26,71,86,119,112,163,68,31,43,130,68,208,69,57,51,110,45,82,69,39,57,59,28,74,73,81,72,20,20,137,46,40,46,38,45,21,42,122,62,92,38,101,75,47,55,24,73,106,137,60,14,42,55,87,47,77,28,59,99,53,85,41,213,52,53,107,76,60,65,87,41,101,97,51,60,47,42,155,74,51,29,47,69,194
"COG1359",8,42,37,39,42,30,99,93,32,66,55,140,76,12,76,42,96,52,55,69,60,54,61,62,100,76,42,81,62,17,21,20,62,35,92,47,61,89,54,44,47,52,74,33,103,49,32,203,60,103,40,67,80,53,82,34,25,10,41,45,36,15,24,34,16,30,44,33,34,34,88,35,56,62,41,106,11,54,21,54,54,47,29,32,46,45,36,20,20,27,53,45,91,48,66,31,42,12,53,3
"COG1360",525,161,158,101,94,154,125,47,91,90,212,31,173,511,251,147,78,186,113,77,114,27,80,158,243,64,216,132,135,351,441,206,73,203,141,148,144,59,305,149,80,88,98,266,106,107,136,153,92,307,200,89,256,85,122,159,178,114,138,172,111,372,406,147,190,80,163,157,55,253,172,140,119,160,190,248,407,169,35,178,437,130,63,104,326,80,44,111,74,325,32,69,217,66,117,147,78,376,198,12
