"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG2162",8,14,4,4,29,16,14,12,51,8,1,6,48,23,10,7,35,6,9,7,8,12,7,20,6,10,7,10,12,18,8,3,6,5,13,0,13,6,13,24,4,29,3,5,23,16,17,8,11,5,19,7,10,6,23,3,13,3,13,18,3,3,17,13,6,12,8,4,5,15,14,8,21,18,11,8,1,6,3,0,7,4,14,29,17,5,20,23,17,11,17,7,62,10,17,36,0,18,8,33
"COG2163",1,0,1,0,3,26,0,9,0,4,0,2,1,2,5,2,11,7,6,1,0,0,2,0,1,1,1,16,5,6,0,17,1,9,0,1,5,0,0,2,4,0,1,7,18,0,0,0,0,0,1,0,2,1,0,3,2,6,0,1,1,0,0,5,0,6,8,0,7,0,6,0,21,14,2,12,0,4,10,1,5,4,2,0,0,4,0,3,1,7,0,0,2,0,3,9,0,2,2,5
"COG2165",7,35,18,35,16,29,14,12,108,14,13,3,82,32,9,16,87,9,22,9,3,14,14,41,11,5,17,5,13,34,12,7,15,5,12,3,44,42,49,73,11,5,8,9,3,51,37,15,37,6,19,22,53,22,89,12,17,4,22,69,0,9,16,24,24,44,8,7,6,74,2,24,48,14,14,8,10,0,5,4,7,8,8,74,39,28,7,43,31,16,21,26,215,15,31,38,2,15,8,49
"COG2166",198,159,277,28,97,88,203,216,175,176,197,137,204,104,106,214,203,122,207,173,134,176,209,256,144,135,169,180,100,162,147,110,156,207,11,224,153,201,221,160,196,29,116,129,41,229,260,232,148,146,26,228,222,217,193,109,239,176,206,150,130,255,222,247,183,133,123,167,179,98,119,243,66,203,178,134,222,160,135,203,177,151,129,198,201,207,92,152,182,153,38,175,144,92,182,185,161,86,179,180
"COG2168",1,5,3,9,5,9,4,1,35,0,2,3,21,11,0,5,18,0,2,1,1,0,1,10,0,2,1,0,0,6,3,3,2,2,1,2,0,7,11,12,2,0,5,3,1,12,8,10,1,0,8,2,5,6,19,6,1,0,1,16,0,0,4,5,2,0,0,4,0,15,0,1,8,1,1,0,0,1,0,0,0,6,0,4,5,4,1,4,6,4,15,5,44,0,5,6,0,2,1,8
"COG2169",87,9,46,19,103,58,53,16,47,56,117,35,137,42,9,57,138,29,176,67,24,113,37,62,104,63,55,49,9,60,20,51,38,27,2,11,44,185,78,65,9,20,48,20,21,118,53,48,64,24,13,23,70,159,243,18,29,3,68,46,53,110,147,47,41,50,78,24,20,108,11,90,127,76,83,87,26,33,58,14,62,37,22,141,182,5,51,141,121,41,36,60,98,3,30,143,48,41,48,72
"COG2170",2,7,0,16,19,14,10,0,44,0,3,2,53,28,0,2,14,0,0,2,1,1,0,7,1,1,0,0,0,12,1,3,1,0,0,0,0,7,11,26,0,0,3,0,0,11,10,6,0,0,11,3,2,8,23,0,0,0,0,29,0,2,5,3,4,0,1,1,0,18,0,5,11,2,1,0,0,0,1,1,0,2,0,9,14,0,1,12,10,1,12,4,96,1,10,5,0,2,1,15
"COG2171",14,25,9,57,40,33,16,15,82,24,26,16,55,19,15,38,62,8,43,13,23,9,14,15,12,48,25,55,12,49,19,74,13,25,133,7,56,26,29,18,27,204,14,29,90,36,28,6,42,14,164,6,31,24,32,25,9,24,37,26,50,20,6,31,20,43,18,28,15,253,54,26,40,97,25,14,20,72,38,15,17,19,15,68,9,27,115,36,27,14,376,12,81,19,14,60,9,28,33,85
"COG2172",122,202,89,303,216,271,89,126,42,112,109,177,58,145,202,100,207,211,170,140,150,136,93,92,161,160,134,166,216,132,94,193,116,119,89,55,144,98,82,105,62,84,168,201,286,133,41,110,134,108,170,58,142,63,95,194,122,191,114,155,194,107,86,68,68,195,267,183,131,80,136,68,309,87,110,178,48,142,148,84,116,145,148,142,168,124,76,157,69,117,102,135,123,195,137,143,204,165,124,106
"COG2173",185,196,284,30,85,73,185,149,57,208,162,92,106,72,41,144,172,97,146,207,57,191,121,169,182,208,206,162,124,112,172,82,128,180,8,17,141,173,103,233,18,44,67,127,160,295,143,256,168,170,29,51,173,347,227,55,196,55,227,138,136,232,277,116,244,114,116,246,177,38,20,223,107,81,261,107,53,137,172,9,180,96,141,191,208,109,7,127,192,117,35,297,81,26,82,195,221,126,146,128
"COG2175",2,5,2,10,8,15,7,1,48,1,2,1,53,19,1,5,11,0,0,0,1,3,0,13,1,2,5,0,1,15,1,1,2,1,0,2,0,10,8,26,0,0,0,0,3,8,11,5,1,0,14,1,6,0,18,1,2,0,2,19,0,4,4,6,0,0,0,2,0,11,0,3,10,8,3,0,0,1,0,0,1,1,1,18,5,0,2,19,5,2,11,5,68,0,9,8,1,3,1,5
"COG2176",641,705,380,894,1347,1731,205,668,520,677,745,1068,418,1016,1253,408,695,1155,458,795,803,382,451,440,590,556,589,1119,1427,688,847,1143,713,658,1678,461,1039,228,478,696,703,1275,841,886,2106,265,221,410,587,671,1651,328,604,228,258,1206,390,1297,618,570,2097,190,712,546,379,967,1327,879,577,1195,1085,269,1491,591,627,959,281,833,833,1225,695,1106,987,374,159,822,1509,696,402,748,931,703,731,1310,842,679,866,1121,604,668
"COG2177",422,347,243,424,449,536,310,368,522,415,337,465,392,446,484,417,500,468,420,422,393,302,409,339,382,451,304,483,580,357,432,504,447,502,365,487,520,306,449,352,499,429,432,521,483,319,401,295,443,382,371,447,397,303,307,434,349,581,489,397,607,288,309,404,341,512,474,480,442,421,528,320,514,438,412,518,438,422,444,458,418,474,510,311,336,494,365,404,354,415,377,392,370,465,504,410,439,401,419,484
"COG2179",101,69,43,118,169,231,40,101,31,102,108,175,56,135,233,57,154,125,61,111,117,34,72,66,95,81,51,138,200,99,105,126,51,69,76,37,152,29,40,112,58,111,147,161,159,48,15,43,49,79,183,41,64,22,6,93,37,175,77,69,246,29,46,32,46,171,225,123,102,154,134,32,140,78,68,140,22,107,103,69,102,157,141,69,40,120,128,107,39,74,102,108,101,195,127,95,118,142,53,67
"COG2180",0,15,10,16,13,23,10,10,70,5,16,21,70,21,1,5,33,2,3,7,18,6,5,22,2,9,7,1,3,15,0,2,16,2,2,2,4,26,28,28,5,4,4,5,5,11,16,10,1,1,19,6,29,5,30,6,5,3,3,13,14,27,9,12,12,17,11,3,0,117,15,22,27,10,15,1,0,5,6,0,1,5,0,21,13,5,5,12,12,4,25,6,82,1,17,9,1,16,4,8
"COG2181",2,35,6,18,22,13,14,9,43,10,12,13,55,25,4,10,31,3,17,5,15,5,1,12,4,2,13,6,5,22,3,9,29,1,10,1,9,25,15,19,2,6,2,12,11,18,10,18,10,7,10,4,28,26,36,7,9,1,16,26,5,19,4,7,12,9,8,7,2,93,9,20,36,9,19,1,4,7,6,1,1,6,1,18,14,9,11,18,11,3,17,5,66,2,19,12,1,10,6,24
"COG2182",169,369,146,424,121,274,111,213,157,151,101,417,238,629,278,203,172,502,80,275,583,145,236,51,162,148,346,191,302,192,261,139,96,214,135,115,200,38,83,300,210,499,752,330,220,79,14,134,190,235,462,107,147,22,49,284,67,101,84,158,51,50,34,49,34,342,510,150,139,213,238,27,157,127,88,275,66,209,182,85,230,347,195,25,30,223,291,184,11,164,414,386,288,329,227,81,308,58,88,134
"COG2183",701,606,657,893,702,883,608,722,886,681,659,742,650,790,931,810,632,797,674,670,834,787,854,527,614,727,788,844,832,785,716,750,820,841,902,1077,782,694,738,565,1127,512,681,764,848,559,1331,532,975,698,555,924,849,654,419,828,782,978,799,669,1199,565,516,646,760,758,844,723,717,435,829,683,927,595,686,879,951,677,742,1136,858,824,786,577,517,1058,727,890,878,747,292,598,696,904,865,753,787,638,768,661
"COG2184",185,257,37,280,87,435,111,177,467,88,138,197,131,148,195,191,103,355,100,107,121,198,292,116,232,129,126,93,180,52,92,141,187,150,47,243,176,92,269,170,123,200,309,213,420,83,97,216,164,136,338,453,117,43,170,104,77,221,96,123,190,133,152,98,146,331,213,244,132,291,139,70,276,99,111,185,231,198,109,411,75,278,130,85,114,147,262,101,99,83,363,199,144,218,318,153,153,190,119,227
"COG2185",676,620,862,67,399,286,791,588,295,675,667,583,682,502,614,679,564,536,803,602,625,906,443,841,687,708,842,699,315,458,647,626,720,623,1069,88,441,765,1018,552,111,91,352,447,417,694,498,659,884,603,70,531,778,997,823,603,857,284,863,814,439,795,747,1061,807,381,367,699,735,393,747,1020,287,913,753,431,721,723,582,214,762,394,601,680,676,59,130,726,1069,529,79,701,234,139,319,692,613,524,1000,578
"COG2186",265,368,209,398,390,473,281,220,731,277,279,233,547,480,309,279,391,213,269,266,276,184,329,285,190,238,195,235,273,416,295,395,340,208,828,203,409,290,517,412,400,497,327,346,309,366,390,489,190,265,380,193,288,353,453,334,275,224,233,448,231,221,144,313,212,298,233,243,256,366,217,230,391,266,291,314,198,318,262,242,312,183,331,713,542,144,150,335,274,240,474,221,840,387,244,305,238,444,300,428
"COG2188",295,383,332,398,700,479,257,254,525,301,501,246,558,402,437,247,395,319,458,320,274,182,212,377,208,275,212,266,226,509,232,268,405,199,1214,102,393,226,613,378,254,660,215,429,488,362,229,451,314,326,672,120,227,214,358,186,250,129,220,298,170,200,312,178,187,278,287,175,177,1096,233,243,197,219,177,254,171,186,188,180,237,151,214,664,255,194,425,216,330,184,504,356,540,299,198,199,253,313,151,272
"COG2189",321,474,239,390,159,536,250,382,450,360,330,195,161,289,326,626,473,391,327,507,311,323,1329,343,362,197,428,280,483,84,149,522,196,823,306,694,258,403,373,373,245,373,196,143,319,233,245,374,85,224,164,335,268,203,328,166,167,528,156,117,414,271,216,210,319,444,278,217,361,411,617,235,303,233,422,393,432,436,348,901,359,234,167,81,54,695,624,221,184,218,111,127,102,494,476,419,504,162,274,168
"COG2190",301,360,167,1564,293,228,81,256,752,194,433,217,312,363,519,241,304,281,288,438,251,163,121,215,240,219,174,171,230,1141,360,174,193,193,754,129,284,270,209,307,315,1292,475,347,172,276,90,200,224,250,1061,121,150,121,122,265,171,112,178,250,130,126,143,79,88,183,241,116,91,1417,218,113,184,177,185,194,50,232,174,158,147,180,217,307,150,274,957,250,147,122,942,235,452,747,181,106,238,370,185,218
"COG2191",2,24,2,13,39,15,2,16,1,8,1,1,3,2,9,11,24,6,15,4,9,2,11,0,5,10,8,14,11,2,1,12,9,1,6,1,10,2,2,2,0,0,3,21,55,3,6,4,4,5,0,2,18,10,3,2,5,6,17,12,11,6,8,4,4,57,8,7,3,1,8,6,40,12,5,7,3,10,14,2,0,3,4,3,2,10,0,5,13,1,0,2,2,0,2,17,0,14,14,22
"COG2192",44,71,0,0,27,22,3,5,0,0,36,10,8,4,9,41,41,30,28,2,185,7,6,0,51,9,2,21,32,4,6,14,47,9,0,8,1,0,13,0,11,76,7,5,92,1,5,0,2,16,0,1,1,0,0,0,7,11,4,0,48,0,7,1,0,5,161,0,6,16,3,18,49,0,3,23,10,0,2,3,33,56,2,0,1,41,4,91,18,1,0,2,2,1,41,54,6,63,8,28
"COG2193",39,25,168,45,33,47,64,93,70,43,41,36,78,54,9,70,150,25,97,80,31,42,44,101,64,60,74,89,22,90,78,64,44,38,3,5,109,60,67,82,2,24,39,43,20,117,60,103,60,122,18,57,82,79,32,37,97,14,79,63,61,112,99,104,75,46,56,77,100,52,7,119,44,58,100,34,82,43,56,9,49,46,36,58,63,1,4,49,90,68,23,43,133,10,22,83,64,47,64,113
"COG2194",439,466,720,202,426,362,582,402,1247,509,480,208,579,331,184,762,552,382,755,364,379,477,602,569,267,356,355,382,210,445,384,780,612,428,463,583,518,733,687,480,418,444,219,294,334,627,624,650,297,356,99,1337,634,494,551,213,534,508,442,678,452,640,545,692,374,365,273,403,371,384,328,634,414,392,411,601,627,474,401,621,370,244,297,484,763,831,396,558,603,297,233,373,869,308,843,565,352,277,487,1080
"COG2195",1223,1300,1282,594,1439,1125,1324,1268,1389,1395,1110,1255,1396,1343,1121,1483,1474,1209,1410,1211,1295,1389,1524,1297,1216,1419,1456,1256,1145,1195,1290,1290,1534,1540,692,1827,1334,1466,1311,1030,1709,1082,1127,1316,1084,1231,2111,1375,1580,1176,1111,1541,1571,1216,1492,1115,1375,1324,1424,1382,1037,1299,1143,1460,1417,1527,1072,1254,1361,1191,1495,1457,978,1387,1301,1337,1795,1240,1299,1790,1340,1184,1548,1263,1240,1222,1498,1536,1267,1210,510,1136,915,1304,1526,1507,1154,1054,1390,1496
"COG2197",965,1280,1673,418,887,691,2720,1195,1005,1798,774,805,1153,814,875,1039,853,733,1297,1079,835,2169,1108,1383,2066,1944,1565,1004,740,1430,1259,542,1457,785,1216,498,668,1725,1765,1136,487,836,854,1066,564,2032,804,2618,1144,1490,959,1286,1299,2773,4215,1236,1624,817,2058,2502,1501,3028,5215,1819,3156,1272,1351,1645,1974,1254,1501,2549,1077,2426,1784,1598,1787,1604,1576,807,1965,990,1764,3158,3666,629,906,1443,2154,1680,2383,2895,1439,568,1374,1583,2138,1087,1981,1501
"COG2198",6,121,24,146,108,118,144,10,616,21,45,26,391,248,11,63,226,23,8,32,19,60,17,113,21,11,35,26,14,161,37,35,13,16,9,14,6,170,204,281,13,0,35,15,18,165,99,57,56,45,59,45,123,104,171,43,41,5,26,183,17,51,31,49,41,2,6,4,14,171,4,51,257,50,49,3,8,10,36,6,21,48,30,144,108,9,10,135,96,42,182,36,894,9,107,93,23,41,18,148
"COG2199",1482,1736,689,2215,768,1656,843,1171,2209,817,578,2362,1529,3083,1758,890,1534,2125,763,1569,1498,948,927,712,1285,931,1055,1250,2469,1487,1347,1291,944,696,1057,654,1504,779,718,1703,1134,1235,3854,1647,1672,870,354,1248,836,1497,1640,859,1290,694,1287,2139,639,1906,699,1695,755,374,474,574,462,1631,3200,1820,1031,997,1177,608,1347,780,752,2028,330,1112,1438,760,1323,2213,1708,2306,775,1658,1189,1801,502,842,1631,1764,3850,2101,1728,1221,1402,1008,728,1208
"COG2200",340,969,408,990,433,858,486,437,1408,414,268,1100,1094,1349,762,367,848,883,382,645,779,431,366,432,623,384,467,403,1658,852,616,844,533,292,714,253,739,498,512,936,501,612,1680,578,865,511,236,798,310,591,920,325,553,431,1036,816,271,612,268,847,351,204,252,268,204,557,1408,1135,406,695,630,321,703,393,384,799,194,597,603,331,567,830,676,1464,501,749,657,817,295,322,1311,487,2531,843,857,579,715,329,310,581
"COG2201",77,66,56,23,41,69,46,69,55,45,57,137,23,189,99,69,43,158,28,66,76,65,82,23,60,53,81,46,170,49,92,70,102,53,11,35,94,37,32,108,63,20,207,90,19,36,18,110,77,106,47,68,74,10,60,148,38,53,23,61,41,21,12,30,22,63,176,115,66,23,69,39,41,28,36,85,25,80,113,21,78,170,95,106,14,82,52,115,33,69,21,163,172,113,103,44,118,33,36,45
"COG2202",188,597,283,507,153,112,465,163,666,378,212,105,377,370,59,193,279,125,386,195,122,321,148,269,628,448,278,192,79,331,133,143,215,48,67,16,104,451,228,489,33,69,143,155,75,424,220,540,135,235,94,133,368,361,809,158,197,219,140,479,160,358,479,219,255,127,129,136,138,314,20,280,475,145,241,108,98,90,240,20,116,135,113,577,570,34,60,283,341,168,288,308,981,53,218,225,236,126,170,249
"COG2203",6,22,9,29,80,68,23,9,74,25,10,47,130,46,81,5,47,25,8,8,20,7,0,19,49,29,8,31,61,12,4,5,18,21,1,2,18,24,24,41,4,0,11,20,19,15,16,13,13,14,31,4,6,2,90,11,8,2,9,17,127,3,5,23,4,1,39,33,10,24,1,6,15,12,4,17,6,6,12,10,16,39,5,93,8,18,3,14,10,5,10,8,83,4,21,7,1,8,1,19
"COG2204",2269,2212,2723,246,1482,1114,3494,1991,1392,2498,2372,1689,2214,1541,1170,2286,2049,1233,2514,1970,1886,3454,2757,2927,2029,2736,3485,1779,1291,2096,2480,1912,2229,3221,170,1714,1741,2904,2522,2462,2237,336,1323,2080,630,2998,3683,2527,2887,1992,117,1369,1867,2299,1885,1410,1949,872,1647,1527,1347,2514,2232,2064,2238,976,785,1377,1462,772,1084,2126,1002,1455,1823,1177,2003,1244,1458,1119,1640,990,1350,1738,2090,1252,687,1731,3029,1723,222,1520,1016,441,1225,1565,1245,1016,1990,1537
"COG2205",730,736,553,694,558,665,431,674,441,601,695,630,557,729,529,556,574,605,521,666,581,444,380,670,684,676,657,699,643,621,622,675,510,803,892,906,852,527,557,508,254,360,451,717,766,548,252,583,614,579,748,1467,678,473,594,474,666,544,759,535,583,418,456,670,625,560,488,581,745,408,582,591,711,614,590,587,416,567,646,698,612,550,758,474,555,595,390,753,530,764,286,556,627,616,728,1096,820,860,610,481
"COG2206",797,442,315,416,192,758,226,513,260,372,186,1111,260,1417,532,393,344,921,148,662,567,374,432,68,891,516,499,382,837,167,436,262,354,286,170,313,510,106,135,609,565,319,1491,757,125,135,19,393,344,723,510,489,538,101,116,1227,201,380,222,451,301,71,87,217,135,678,1003,532,532,298,571,131,343,193,296,827,157,402,710,398,580,1298,902,273,66,862,476,496,32,459,116,682,692,1074,637,326,944,316,212,334
"COG2207",9649,8690,14997,5831,7281,5595,14935,11172,4683,11917,8633,9925,12071,7088,8610,8964,8227,7525,9510,10125,7360,14632,10800,10931,13991,10773,11161,8384,7186,10667,8756,5741,9381,7322,4054,5235,7541,13633,12133,9348,6706,3852,8633,8962,5054,14830,7155,13696,8768,13350,6255,7897,7950,12932,13405,7247,9318,5310,9795,10033,7624,14262,16015,9579,12789,7613,7642,9801,9812,6305,7378,11191,6732,10417,10245,7812,8559,10080,8189,5746,11206,6905,9962,14580,13616,6262,5083,8330,11542,9583,3904,11865,7703,6333,6133,8210,10258,8069,9301,7905
"COG2208",263,430,178,1085,495,544,148,217,71,223,204,346,130,387,411,146,264,353,504,334,321,205,155,80,290,241,260,445,365,430,243,381,237,257,319,179,281,182,193,173,160,351,393,397,679,225,94,237,310,316,507,176,292,156,206,374,218,244,214,286,566,216,135,154,173,273,426,257,290,177,297,173,669,171,185,276,86,194,372,197,245,226,257,299,118,268,167,256,69,315,191,204,288,487,208,238,299,207,162,190
"COG2209",96,93,64,0,74,90,83,118,152,122,191,60,98,130,109,193,73,132,177,87,142,127,197,176,121,115,97,86,86,47,150,141,160,180,33,295,105,115,131,139,186,6,93,109,54,54,317,78,94,63,83,164,116,110,132,103,101,200,102,153,70,98,116,160,120,126,90,112,125,14,147,145,37,165,123,110,268,106,100,232,126,195,115,58,122,147,131,113,175,79,5,93,39,67,165,144,53,174,221,159
"COG2210",351,319,678,119,182,96,549,382,16,412,492,387,383,275,311,406,233,213,362,395,239,512,264,547,377,316,505,308,182,344,376,217,647,180,20,132,287,545,508,512,37,98,237,155,92,718,295,528,384,369,42,312,513,763,534,382,520,94,321,521,225,707,540,474,512,139,172,353,428,105,450,590,164,384,515,197,201,232,403,33,434,387,299,380,636,11,76,352,414,432,59,322,157,80,233,264,349,253,376,229
"COG2211",820,673,722,924,2746,1589,625,774,1298,739,782,722,887,1087,804,568,1320,1030,585,1025,850,593,675,834,647,549,600,724,943,1012,864,1301,679,949,2029,515,798,531,737,878,1051,1269,1502,1147,1049,438,670,605,805,1066,1973,1442,1292,922,982,1662,721,1579,993,1780,724,686,743,987,1121,2029,1451,1004,967,1627,1910,745,916,1312,1145,1526,1007,1472,1420,1426,990,1278,1645,877,877,1358,1694,1133,931,2551,3005,991,1996,2114,1676,907,1603,2360,1139,1301
"COG2212",0,0,0,0,4,1,0,0,0,3,0,2,0,0,9,0,0,6,4,1,0,0,0,3,0,1,1,2,0,1,0,0,1,4,1,0,2,2,1,1,0,0,0,0,10,0,0,4,0,0,2,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,5,12,2,2,1,2,8,0,0,0,0,1,1,1,0,2,1,3,0,2,0,0,1,0,0,0,1,1,0,3,0,0,1,1
"COG2213",20,36,93,109,56,51,43,11,343,13,29,13,105,114,71,48,71,23,22,37,84,28,6,52,23,33,38,13,17,93,25,76,72,63,663,12,90,61,174,132,62,164,17,31,27,44,64,19,17,107,73,14,71,29,46,19,7,21,10,77,22,24,38,41,38,14,6,24,7,103,44,15,51,25,11,62,48,22,32,68,6,12,47,35,39,24,120,58,180,9,143,16,222,103,42,30,125,29,13,59
"COG2214",271,271,303,221,338,336,301,219,195,221,232,322,257,285,291,228,228,247,216,289,276,323,158,258,253,264,306,303,260,232,223,185,244,206,111,165,184,263,244,285,168,283,241,174,250,315,217,388,238,205,264,188,287,300,222,295,239,311,270,363,276,276,253,200,254,225,265,229,224,194,361,304,321,285,261,219,229,302,237,167,207,278,249,188,248,246,206,305,189,224,191,300,227,297,223,218,287,253,264,166
"COG2215",0,5,1,9,22,13,2,1,25,2,6,3,90,17,0,3,5,0,2,0,3,2,6,9,1,3,1,0,0,6,0,2,0,1,0,1,0,3,15,13,4,0,1,0,1,12,5,8,3,1,16,1,3,1,53,12,0,1,0,11,0,0,3,8,4,0,0,1,0,4,0,0,8,5,0,0,1,0,1,0,0,1,0,3,2,4,0,5,1,4,4,1,31,0,4,2,1,0,1,2
"COG2216",389,418,468,284,318,138,487,404,223,510,340,342,505,255,309,321,389,241,502,378,332,552,230,505,358,442,502,410,230,354,429,383,425,726,772,25,377,531,576,375,44,44,187,305,216,580,290,360,662,306,58,171,450,627,577,239,482,117,572,299,323,486,576,398,526,147,193,376,531,167,329,591,271,448,461,199,249,372,331,205,469,233,381,547,593,43,101,438,578,302,152,416,238,66,172,520,445,292,451,262
"COG2217",2052,2227,1585,2676,2449,2180,1535,1979,1423,1787,2036,1923,1445,2181,2062,1693,1711,1964,1456,2143,2601,1769,1668,1765,1850,1768,1919,2077,2268,1782,2690,2333,2052,1935,2967,1133,1802,1695,1326,2195,1348,2557,1906,1912,2900,1660,1263,1351,1988,1891,2808,1170,1845,1360,1392,2198,2177,1783,2101,1560,2203,1593,1295,1807,1649,1648,2048,1804,2048,2728,2012,1649,2315,1612,2022,1961,1432,2032,2199,1590,1814,2053,1940,1334,1366,1532,2712,2063,1665,2133,2340,1450,1768,2544,1773,1715,2355,2440,2123,1779
"COG2220",683,714,650,110,607,496,595,856,692,834,498,653,875,448,836,563,776,459,772,711,616,1031,693,713,673,720,783,790,486,576,655,591,835,842,587,517,742,1095,725,538,834,380,588,687,416,562,685,733,889,721,247,670,475,752,753,610,841,372,786,657,824,663,964,1217,705,519,559,798,712,359,657,928,520,908,955,482,671,682,582,507,675,597,711,643,952,415,356,521,918,571,159,792,452,301,407,878,664,509,730,786
"COG2221",75,149,62,623,87,35,22,105,37,64,61,100,56,138,132,51,99,104,56,106,156,34,50,29,34,98,91,57,187,143,79,81,90,47,160,50,123,41,78,51,93,201,172,106,76,57,31,66,110,118,101,52,123,89,136,131,61,63,53,85,59,38,35,29,48,91,103,101,39,67,135,82,61,62,51,123,50,74,88,66,63,93,63,139,27,103,116,119,57,68,82,55,158,241,66,91,133,78,45,89
"COG2222",207,166,54,354,380,201,52,90,266,124,443,66,304,173,98,110,120,163,82,154,123,41,71,104,165,65,78,67,91,157,83,126,117,56,144,48,146,87,169,285,140,110,86,130,133,156,108,134,157,76,337,108,134,89,137,127,133,100,131,109,90,55,68,82,145,110,108,63,81,263,97,93,201,75,159,89,45,53,116,122,122,72,110,261,94,150,86,94,74,119,168,72,382,314,102,116,82,355,71,169
"COG2223",1,30,7,35,26,32,25,3,100,3,18,8,144,60,0,6,18,4,0,3,20,7,0,18,0,8,8,0,3,34,1,15,22,1,4,3,4,27,28,64,5,8,7,0,3,14,14,9,1,1,38,6,19,5,67,3,10,1,3,46,6,20,5,13,15,7,6,5,0,118,26,24,40,11,9,0,2,6,4,1,1,2,1,31,21,7,7,29,19,12,44,3,168,2,25,18,1,16,3,28
"COG2224",1,19,3,18,15,19,11,2,77,0,2,0,73,31,0,10,19,0,1,5,1,10,2,11,1,0,7,0,0,27,0,2,4,1,0,0,0,15,25,38,2,0,3,3,2,31,7,10,0,2,20,2,17,12,17,3,2,0,7,43,1,6,5,6,11,0,0,1,0,29,0,7,25,4,7,1,2,0,2,0,0,0,2,23,13,0,2,13,11,3,23,4,116,0,10,10,1,4,5,17
"COG2225",2,25,9,69,12,23,44,4,257,1,8,1,51,69,0,20,64,0,3,10,1,23,2,42,3,1,12,1,1,54,3,8,5,0,2,0,0,52,52,112,3,0,14,6,6,47,35,12,1,1,15,7,35,37,40,12,3,1,4,73,1,16,11,10,12,0,0,0,3,60,0,18,76,6,11,2,1,0,2,1,0,2,0,74,40,0,4,33,38,10,62,17,319,4,39,26,4,5,8,44
"COG2226",188,178,365,146,205,162,194,206,209,213,225,199,269,146,200,222,224,186,290,198,268,278,252,280,151,143,225,198,91,247,138,247,220,183,35,230,179,231,255,235,191,243,182,211,163,296,332,266,221,205,88,263,212,363,399,171,246,202,210,236,151,302,248,239,271,158,143,185,239,306,233,333,172,253,250,157,342,201,206,230,206,190,168,223,278,193,290,217,261,228,82,108,199,92,221,250,220,130,240,260
"COG2227",48,99,61,3,25,66,101,39,139,97,33,14,72,13,24,60,77,14,91,31,20,72,30,40,96,141,78,44,55,29,36,27,19,45,0,3,17,35,28,37,3,0,22,40,15,33,17,68,103,32,9,24,46,19,130,13,64,50,59,19,48,30,47,43,61,138,28,53,63,25,55,30,51,27,53,38,16,72,41,6,40,9,63,13,47,121,2,73,51,46,15,131,28,3,32,70,54,25,49,25
"COG2230",63,64,70,322,51,102,33,97,143,39,47,91,148,126,100,31,111,40,43,53,69,46,31,40,75,68,70,84,56,115,22,77,103,29,332,29,171,45,112,69,51,453,49,96,50,51,41,129,34,89,179,30,79,50,79,135,34,64,49,106,59,12,36,61,57,49,68,137,54,472,122,44,72,91,24,101,48,143,86,83,50,31,112,213,51,117,211,122,95,29,315,40,225,112,83,68,116,61,27,120
"COG2231",0,1,0,9,0,1,0,0,6,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,126,0,11,0,1,0,0,0,0,45,0,0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,1,77,11,0,15,5,0,2,0,23,0,0,0,0,0,1,2,4,50,0,0,0,1,0,0,3,0,0,2,0,1,0
"COG2233",684,937,633,946,966,787,571,583,1323,581,903,856,834,1028,769,772,747,746,547,828,807,691,750,704,578,506,684,681,917,869,633,904,930,687,1578,821,792,672,822,1015,1031,1132,1058,638,801,754,1044,755,756,836,1390,781,855,733,879,983,633,1072,607,947,405,668,794,633,700,708,566,589,498,1308,932,668,780,807,729,979,794,655,728,1293,602,822,661,1006,802,1234,1494,813,793,737,1758,576,1249,1227,881,710,883,914,688,915
"COG2234",665,365,939,762,771,548,633,538,165,496,792,416,466,429,345,512,652,385,582,693,430,632,347,767,508,404,523,559,305,810,523,526,449,380,142,114,403,671,456,798,172,305,370,329,363,1106,472,810,532,644,537,525,794,1062,480,615,735,245,587,666,415,962,799,649,652,332,503,522,450,433,253,836,471,489,790,295,386,531,586,164,450,444,479,602,748,198,247,554,470,940,200,708,444,501,450,494,557,413,460,439
