"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG1526",31,23,23,29,18,18,23,29,15,73,90,28,16,28,31,13,35,21,37,16,18,11,48,57,28,102,46,31,49,30,20,16,19,4,24,30,5,25,27,31,33,31,21,3,19,18,38,85,53,35,54,73,48,7,56,10,60,13,18,40,24,18,8,96,47,40,40,18,43,34,8,205,96,40,19,94,22,83,33,45,11,63,20,52,24,44,31,10,28,16,53,34,33,9,25,16,37,13,16,25
"COG1527",67,30,192,89,47,79,43,72,95,75,154,68,40,73,94,60,95,88,136,216,76,168,180,196,46,109,79,127,129,157,95,204,111,45,17,137,137,53,31,165,66,105,61,27,146,134,29,422,320,78,83,48,144,11,42,70,135,39,40,28,60,37,70,40,60,58,71,40,69,51,47,159,77,20,22,234,76,32,44,67,41,208,182,88,125,92,61,55,50,85,59,68,73,44,51,65,45,46,62,32
"COG1528",149,259,292,273,502,162,427,285,166,317,119,478,788,479,342,221,151,486,203,226,285,233,63,187,163,264,197,46,183,256,261,260,223,138,261,230,325,175,151,462,298,266,308,380,166,375,704,97,54,298,288,317,119,123,346,252,185,236,230,416,341,221,233,289,263,324,440,183,310,304,215,221,236,398,384,38,278,110,294,149,228,231,108,188,190,195,227,202,617,605,535,359,52,188,352,312,368,47,321,252
"COG1529",272,328,437,406,264,317,420,329,480,336,952,577,253,344,584,386,268,428,401,327,294,422,570,681,535,626,623,976,440,447,514,535,468,137,281,575,462,414,276,435,305,717,385,188,309,413,324,1644,912,375,995,587,1197,93,569,597,697,585,265,411,599,303,571,667,476,647,306,413,757,487,291,2157,709,377,164,1069,283,692,358,324,250,1014,689,377,480,468,496,537,214,548,509,497,462,240,588,307,436,319,432,344
"COG1530",523,455,310,402,368,481,410,589,484,611,409,354,308,480,349,313,308,395,455,441,455,477,431,402,454,592,492,382,525,358,453,354,424,732,741,328,430,500,718,393,390,529,433,615,510,422,410,288,384,395,372,416,372,757,299,358,477,525,532,503,509,535,480,606,433,438,430,417,318,475,471,605,273,450,382,318,581,548,423,483,326,401,291,405,360,344,498,431,405,430,480,558,520,643,490,420,429,631,411,627
"COG1533",392,233,652,600,677,788,424,328,477,339,193,590,643,360,997,785,592,769,632,581,684,711,388,558,164,405,490,156,437,593,421,223,387,271,558,246,746,351,410,595,469,489,383,282,377,313,531,554,327,734,442,595,669,506,364,493,552,558,567,515,399,337,473,193,300,474,593,528,595,715,476,194,474,567,306,307,616,349,570,626,694,424,388,612,558,623,379,584,927,551,477,530,380,517,492,440,434,284,624,669
"COG1534",70,49,105,77,36,82,55,48,111,69,187,34,20,29,24,89,79,61,93,86,104,98,214,147,41,175,110,99,116,122,129,160,66,58,25,111,82,32,47,99,103,56,70,37,110,44,54,155,94,69,56,49,119,20,77,125,120,86,67,28,51,64,143,106,62,81,61,83,95,18,66,134,91,41,40,185,90,76,66,108,102,58,188,110,102,110,97,90,15,62,78,91,92,40,58,73,58,61,93,45
"COG1535",6,1,0,1,3,0,8,6,0,28,0,4,2,6,8,0,2,11,0,0,1,1,5,4,10,22,22,0,47,0,4,15,1,0,5,14,0,3,10,15,0,2,1,0,0,2,11,21,9,5,19,1,0,2,43,0,24,1,2,3,7,4,3,87,15,1,3,0,2,14,0,141,4,8,8,8,0,45,4,0,4,15,0,0,2,0,0,0,2,2,16,8,0,0,7,1,0,0,0,0
"COG1536",91,31,80,51,47,119,30,48,105,23,16,70,18,32,22,88,56,28,140,35,158,56,260,73,43,128,188,11,125,122,66,33,93,27,19,53,46,23,89,77,57,76,41,19,59,38,17,22,80,49,81,25,200,5,149,115,47,40,29,28,81,27,202,103,66,82,50,120,143,25,68,224,18,20,49,12,107,60,29,78,54,61,20,146,10,67,87,115,14,27,37,115,91,34,58,45,24,75,83,75
"COG1538",2464,3257,2783,3494,4387,2959,4428,3956,2342,3755,730,3645,3544,4918,4703,3686,3540,4084,2107,2283,2669,2239,646,1349,3910,1325,2247,804,2225,2515,2527,2111,3362,2580,4452,1432,2894,4723,3499,2823,3507,3705,4228,4701,2207,4131,4465,343,369,3122,3255,3724,1153,2619,2932,2764,1751,3948,3190,5128,3931,3834,1815,1690,3378,3528,3393,3017,2006,4857,4141,821,2346,4829,4850,254,2932,1998,3985,2276,2971,3363,974,1674,2697,1706,2925,2786,4903,3972,2819,3572,1723,3189,3328,3632,3689,2492,2575,4618
"COG1539",226,208,179,176,286,203,197,197,218,224,357,219,204,154,194,159,175,235,204,154,182,166,101,159,223,288,141,194,182,241,204,207,171,341,265,259,171,156,259,244,204,254,200,312,279,202,248,172,155,188,219,189,144,273,168,189,133,193,240,197,171,187,196,197,206,103,239,157,141,183,239,194,126,188,209,231,150,317,188,232,278,192,108,197,205,179,214,173,210,232,260,168,214,267,213,168,206,261,225,190
"COG1540",28,5,19,32,8,26,20,11,25,56,39,7,13,23,12,25,21,25,23,27,11,23,45,40,13,103,34,31,56,70,34,158,34,10,9,103,45,16,23,79,95,35,21,13,39,40,18,165,33,20,20,28,37,13,58,25,21,18,19,11,22,24,24,98,39,44,22,35,24,29,18,97,25,17,21,93,9,48,34,34,24,68,98,19,76,48,41,15,14,14,25,34,32,12,37,22,20,17,21,15
"COG1541",289,407,486,657,784,651,951,503,437,521,117,798,751,926,883,723,801,582,455,478,431,457,149,297,848,240,278,359,490,669,401,737,601,87,278,311,661,1043,345,744,750,652,830,394,443,767,569,399,101,667,810,529,291,220,651,663,463,690,451,774,682,624,332,263,420,654,552,701,427,988,715,462,426,1082,893,330,595,183,939,370,699,821,626,620,554,423,259,596,846,848,480,653,213,404,671,756,617,114,366,823
"COG1543",22,0,0,0,0,33,0,0,41,0,0,0,0,0,0,1,0,0,0,211,19,108,0,58,0,0,10,0,3,1,0,1,8,0,0,0,67,0,0,1,1,0,0,1,43,6,0,0,0,3,0,0,0,2,0,8,177,0,6,0,0,0,15,15,0,0,8,0,0,0,0,0,0,0,1,0,0,0,12,8,2,0,1,18,0,74,4,0,0,0,3,0,11,0,0,0,0,0,17,0
"COG1544",158,98,163,129,155,178,64,105,213,127,351,166,74,108,69,178,152,107,210,293,242,241,334,230,72,328,207,236,238,192,223,251,137,132,64,346,181,97,90,227,175,190,83,99,237,125,114,291,283,138,109,90,235,56,117,221,299,141,127,83,141,124,309,294,163,155,168,155,154,107,155,252,126,93,96,360,223,209,142,222,122,184,233,231,162,230,218,176,102,138,181,128,171,106,142,141,155,116,219,126
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,37,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG1546",276,272,241,271,196,306,231,278,265,279,455,222,323,194,254,203,252,174,264,303,292,298,338,278,279,222,268,387,294,303,347,304,297,226,174,293,284,252,240,297,252,287,294,202,287,291,236,184,283,274,280,266,260,261,216,231,284,265,315,196,234,361,173,301,249,230,232,231,219,191,291,231,389,301,208,380,253,268,243,346,275,234,323,258,347,318,317,288,165,231,332,250,230,235,301,284,347,193,266,276
"COG1550",0,1,0,0,1,0,1,0,1,0,3,7,2,4,2,0,1,0,0,0,0,0,1,0,4,14,3,0,0,3,1,0,0,1,1,10,4,0,0,5,1,3,0,0,0,1,0,0,7,2,5,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,4,0,4,3,1,0,0,0,0,2,1,1,1,1,2,1,0,0,1,0,1,0,3,0,1,2,3,0,0,3,0
"COG1551",44,6,26,13,11,26,5,9,30,26,10,31,4,9,4,19,19,6,33,17,47,33,42,31,9,73,59,0,24,43,16,10,21,11,3,8,16,7,7,25,14,18,5,6,16,6,4,4,11,19,13,3,33,0,17,21,11,4,7,2,13,3,37,24,8,14,16,28,18,8,9,34,6,2,3,1,29,9,6,12,36,9,1,36,7,12,8,21,5,3,11,16,18,8,7,11,7,7,19,12
"COG1553",16,3,0,0,9,1,5,7,0,48,0,9,3,7,7,0,0,13,0,0,6,1,7,4,14,84,27,0,41,3,1,18,1,5,10,22,0,1,9,27,7,4,0,1,1,1,18,16,14,2,13,4,2,10,19,4,23,0,0,6,8,2,4,76,17,3,0,1,1,23,3,95,6,10,12,32,1,48,10,0,5,15,0,0,5,1,0,1,7,3,12,8,11,1,6,0,4,2,0,1
"COG1554",343,43,182,359,255,499,360,234,196,134,50,158,455,245,316,361,312,214,302,199,142,189,400,281,238,111,237,11,525,312,125,129,406,69,42,599,223,291,71,277,188,339,354,183,92,418,240,51,185,287,174,112,201,51,246,223,205,279,224,297,191,346,226,328,437,184,452,183,242,312,498,322,115,360,376,198,73,91,247,108,421,153,471,130,171,683,147,526,126,291,267,242,100,212,201,283,250,37,145,398
"COG1555",415,470,240,209,199,260,216,284,284,259,246,254,281,289,203,241,226,217,166,387,325,320,302,243,311,274,291,212,164,194,217,189,192,356,299,390,249,187,234,178,243,294,220,423,399,239,302,163,300,211,246,214,196,396,164,173,199,191,229,252,282,306,303,148,322,210,252,215,207,247,280,85,146,190,263,247,346,339,190,249,171,224,125,203,250,176,306,240,267,261,229,238,341,544,228,150,264,395,250,280
"COG1556",41,59,73,47,160,38,78,39,16,108,99,85,89,76,89,115,59,135,42,29,52,100,43,58,27,92,85,10,51,24,22,39,16,9,64,118,32,73,45,84,93,71,31,105,17,41,146,27,11,67,49,76,25,8,88,74,41,75,41,94,62,45,49,74,105,29,58,63,47,79,41,114,17,43,46,85,47,66,66,20,39,84,9,10,29,46,88,38,107,78,92,32,24,44,35,69,133,10,67,60
"COG1558",67,15,29,40,18,62,14,27,36,14,13,42,7,19,16,41,32,12,98,13,104,35,161,25,28,89,113,7,78,59,27,5,61,13,6,25,28,13,41,44,33,34,21,17,31,23,10,8,33,47,40,22,90,5,81,82,25,21,30,17,22,10,68,49,42,33,51,49,65,17,38,97,16,5,14,9,69,35,20,38,101,24,4,86,15,64,43,61,11,12,32,52,43,32,28,38,15,24,55,29
"COG1559",311,328,126,313,279,317,295,363,387,319,395,227,215,206,164,242,309,204,310,365,363,383,341,246,273,274,259,337,282,400,478,470,311,509,377,420,382,253,405,399,418,378,376,416,554,302,362,254,208,275,213,348,116,531,220,242,382,331,366,313,332,447,199,308,403,409,298,307,242,424,292,145,336,388,359,486,405,456,341,429,162,233,537,337,445,387,431,338,243,300,418,321,353,394,414,353,413,429,328,397
"COG1560",205,276,112,158,162,138,210,154,150,281,178,182,200,219,163,154,133,288,119,117,128,129,122,104,192,194,143,227,214,125,175,161,166,271,264,186,153,173,217,242,145,251,135,225,157,181,192,35,18,175,300,193,111,413,206,189,188,248,317,226,340,291,150,467,258,122,158,176,126,312,255,398,125,357,220,132,339,467,281,201,221,242,136,196,199,126,286,213,339,305,469,275,277,376,299,219,354,200,261,331
"COG1561",387,382,364,376,361,452,356,378,426,360,232,359,330,393,328,409,396,375,466,398,430,441,247,413,356,421,376,270,364,450,475,395,344,587,542,204,447,348,496,451,361,407,360,441,440,381,399,296,249,357,302,353,354,524,354,441,454,378,506,351,367,361,431,265,306,409,359,380,394,340,415,179,396,371,388,186,555,404,407,462,303,335,480,417,412,436,426,385,398,369,410,364,525,414,431,414,352,601,456,404
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,51,1,16,0,24,0,0,0,4,0,30,0,0,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,10,0,53,0,0,9,0,103,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,1,22,0,0,0,2,0,0,0,0,0,1,0,3,17,0,0,0,9
"COG1564",123,109,291,263,266,239,204,212,227,128,294,270,186,198,242,238,219,220,207,128,249,203,270,200,154,212,217,94,172,297,200,272,186,103,90,353,226,206,92,199,263,247,219,98,192,212,276,228,258,227,181,338,220,30,247,248,239,244,116,268,221,197,300,91,164,240,265,243,307,272,221,48,165,165,229,306,300,79,216,146,152,229,236,207,267,182,243,271,267,318,159,268,130,177,196,210,210,80,204,244
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,12,0,0,0,0
"COG1566",423,551,170,246,205,292,592,352,245,990,1,274,435,535,493,174,315,370,140,149,254,466,58,116,660,516,425,14,459,340,181,310,349,171,526,150,178,452,651,248,218,391,546,561,321,377,484,110,88,216,630,196,61,634,381,218,284,448,365,431,351,505,208,749,633,252,288,225,134,491,486,1113,165,479,532,146,160,667,430,320,439,294,107,134,361,299,733,369,480,531,329,311,242,501,338,295,570,348,193,270
"COG1567",11,64,10,31,3,32,2,7,9,2,143,0,5,1,2,12,4,10,12,13,18,41,38,35,29,45,18,15,31,29,35,40,11,16,0,17,26,11,10,21,4,6,19,19,8,7,7,10,5,11,2,0,70,4,9,41,38,5,10,0,10,6,6,4,40,2,17,8,14,0,4,0,7,5,1,51,22,0,1,23,69,2,17,9,7,24,59,4,4,12,21,7,18,26,18,6,42,8,31,9
"COG1568",0,139,203,0,65,0,161,60,1,29,2,0,1,0,56,246,112,10,49,69,46,13,0,2,13,0,20,0,75,0,0,11,9,0,0,0,193,353,22,39,99,0,2,38,2,169,6,0,0,59,180,1,13,3,0,41,20,134,36,30,25,0,8,33,0,0,0,14,163,0,362,0,0,211,141,1,0,0,2,38,87,0,0,35,131,31,1,1,44,0,0,1,0,115,1,0,35,23,7,1
"COG1569",0,1,15,3,0,0,4,0,8,1,0,8,1,4,24,6,8,31,0,0,3,0,36,0,5,1,0,0,12,2,2,9,42,1,1,0,5,11,1,17,9,15,4,3,3,0,3,0,1,16,23,5,5,0,0,2,8,0,0,0,0,1,4,1,6,1,9,17,1,1,2,0,6,4,14,0,12,0,8,2,31,2,3,1,3,1,1,1,2,0,8,7,0,5,2,3,4,0,2,5
"COG1570",594,637,533,604,555,576,451,462,481,441,601,378,397,427,544,508,398,477,485,777,553,516,555,596,295,467,603,463,549,543,596,530,469,415,570,618,703,504,526,500,546,561,560,485,627,518,629,500,459,496,419,606,467,441,531,502,585,587,501,588,568,590,473,426,501,604,582,525,556,524,534,283,527,528,449,545,496,473,477,465,393,530,586,581,569,639,569,532,633,560,525,535,512,581,526,507,537,449,611,572
"COG1573",87,69,173,192,162,239,183,196,135,181,270,157,204,243,182,114,172,154,257,258,132,194,163,189,262,129,196,118,188,227,277,276,276,61,91,194,270,206,87,251,242,131,251,215,137,231,280,103,133,141,181,193,122,28,196,121,253,193,212,220,165,217,98,191,229,210,186,165,144,180,228,21,257,187,175,163,91,19,229,160,166,127,276,132,247,178,215,218,206,227,213,191,44,107,185,225,235,73,142,231
"COG1574",83,64,93,73,78,55,63,119,154,241,403,149,101,234,262,107,53,228,77,114,52,123,407,203,129,349,131,510,129,96,138,543,169,19,82,235,137,83,94,256,98,255,131,99,83,254,41,178,514,89,489,126,133,19,38,71,257,163,65,265,192,155,57,212,103,146,112,146,91,52,90,280,228,132,121,146,171,112,142,184,107,164,357,126,175,133,168,183,92,233,142,239,70,134,177,108,181,69,234,90
"COG1575",195,205,114,218,174,196,316,276,137,213,268,139,205,262,207,261,249,129,147,149,250,126,136,95,362,144,169,202,235,226,194,192,262,269,243,376,197,416,332,221,252,283,309,271,240,339,226,29,190,201,157,147,38,309,114,150,104,308,340,280,234,284,103,222,201,299,201,200,77,342,247,184,139,323,313,130,185,268,315,159,251,258,96,120,199,129,258,224,258,303,210,255,138,258,234,281,274,190,126,302
"COG1576",251,285,285,234,260,242,228,239,287,202,296,217,223,235,190,228,207,245,231,287,270,316,331,319,244,279,242,345,256,293,296,299,195,324,268,399,236,215,258,275,257,263,258,275,301,252,293,205,349,258,205,274,204,288,209,208,242,234,268,218,239,235,309,171,203,244,240,269,235,252,239,119,259,251,222,330,334,261,231,305,211,200,296,262,242,232,244,258,265,272,286,256,239,279,267,253,266,271,326,243
"COG1577",2,0,1,1,0,0,0,0,4,0,37,1,0,1,1,1,6,2,1,1,3,0,229,11,1,19,0,6,0,1,1,5,2,0,0,342,0,0,0,15,0,21,0,0,1,1,0,13,110,1,4,1,1,0,1,2,17,0,1,1,0,0,0,16,8,0,0,2,3,0,1,2,1,0,0,434,1,6,2,0,0,11,2,2,1,3,0,0,1,0,0,0,20,2,0,0,4,2,1,1
"COG1578",4,1,8,1,4,3,0,8,6,13,26,1,7,2,1,3,14,18,10,12,5,15,1,13,0,19,6,3,3,14,3,11,5,2,0,0,1,3,2,5,3,1,2,4,4,7,3,23,80,3,1,5,9,3,4,6,43,6,1,5,1,0,10,4,21,1,13,6,14,3,3,0,9,0,0,24,1,16,7,32,2,33,15,15,8,24,9,1,12,3,10,8,14,5,6,2,7,8,6,4
"COG1579",230,262,164,150,214,182,207,237,138,164,15,263,179,128,139,151,145,143,54,149,140,118,14,58,148,30,54,3,115,187,144,97,130,413,360,14,169,159,282,141,115,195,234,268,205,169,197,9,8,158,127,107,37,380,86,118,55,191,299,223,152,221,115,100,107,140,181,96,65,234,247,2,115,179,230,1,240,209,140,198,145,98,73,91,150,64,194,188,221,212,186,165,212,270,199,198,174,311,158,189
"COG1580",5,0,0,0,1,0,4,0,0,0,0,3,0,5,3,0,1,8,0,0,3,0,77,3,10,2,14,0,6,0,2,1,10,0,5,13,0,3,51,16,0,0,2,0,0,0,5,8,2,1,3,2,0,4,19,1,15,0,0,2,3,1,3,50,11,1,0,0,0,6,1,66,2,4,4,4,0,32,7,0,6,8,0,0,2,0,0,1,3,4,9,8,0,0,4,0,3,1,0,1
"COG1582",15,4,1,10,4,22,3,8,9,2,0,44,1,0,2,10,3,2,22,6,27,15,37,16,11,14,14,0,11,7,4,4,6,12,0,0,14,3,10,2,10,4,9,2,8,2,0,0,4,15,10,7,22,1,4,11,5,11,4,3,6,0,9,4,3,6,12,5,15,2,12,21,1,0,4,1,8,3,2,21,17,3,1,40,0,11,3,19,0,10,4,21,8,6,0,7,6,3,14,13
"COG1583",13,5,21,5,1,26,2,9,9,3,33,1,0,1,0,13,4,3,45,19,23,39,151,12,1,59,69,0,6,14,11,4,8,1,42,0,21,3,4,5,16,2,4,107,24,10,5,14,7,7,0,0,2,1,1,12,19,14,12,6,16,12,55,9,128,7,3,49,12,11,11,0,0,2,1,2,51,157,4,42,0,11,13,43,19,41,51,3,1,0,20,55,15,13,29,46,20,10,69,10
"COG1584",16,5,1,6,7,9,12,4,11,53,0,11,12,14,5,5,7,18,5,1,2,3,25,12,15,61,31,1,37,0,3,13,7,1,20,23,15,23,11,43,11,4,8,5,2,14,21,19,7,3,36,3,3,5,22,5,21,21,4,10,36,18,6,75,27,2,6,9,2,12,4,129,9,13,10,7,13,67,29,13,10,20,2,8,11,5,2,0,4,10,25,24,7,4,25,2,6,0,17,15
"COG1585",113,28,149,96,29,108,25,49,115,73,87,25,22,28,41,57,63,33,113,239,117,136,71,179,24,151,112,58,130,193,141,139,81,80,13,64,114,51,30,111,107,40,61,30,164,85,47,280,112,92,44,74,163,91,93,62,149,84,81,45,48,82,123,68,74,110,74,76,101,26,82,101,114,32,50,156,45,61,64,126,30,109,206,161,150,210,75,115,23,54,66,80,99,62,65,94,62,90,99,50
"COG1586",23,43,8,38,22,12,28,15,34,61,57,34,24,27,21,20,20,40,34,32,42,77,49,28,33,85,35,137,51,24,31,39,29,13,17,95,19,27,17,62,10,31,18,32,25,20,42,74,26,25,98,23,34,16,29,25,32,31,17,18,28,21,13,115,29,26,9,23,17,23,30,204,43,48,25,63,65,90,31,24,17,49,97,98,15,36,29,12,5,24,51,26,10,6,75,29,33,34,54,21
"COG1587",83,144,196,126,113,79,42,63,158,118,311,67,51,52,110,140,31,123,84,63,76,183,77,185,102,249,162,519,163,94,134,129,59,63,69,109,64,69,50,118,94,145,74,73,52,59,61,425,139,53,142,151,281,14,80,129,152,176,128,82,195,95,150,244,132,151,57,126,107,58,60,306,139,135,38,235,44,174,116,69,47,222,106,55,152,56,97,49,68,112,104,126,112,84,108,93,53,825,185,55
"COG1589",43,6,32,25,14,67,35,33,57,68,80,17,14,24,15,28,17,40,42,247,60,75,185,101,27,123,50,16,99,95,73,230,74,20,36,226,115,23,51,88,73,62,25,16,99,48,31,178,108,34,30,22,35,15,49,50,327,48,59,33,29,74,18,158,62,72,30,42,31,23,29,152,56,35,28,264,26,102,51,63,15,63,265,73,127,107,59,33,26,25,68,31,57,10,74,39,27,23,71,17
"COG1592",615,659,602,580,699,584,518,584,633,477,534,599,539,425,600,540,510,628,715,643,628,644,472,626,503,638,500,604,466,719,602,649,537,619,610,320,614,499,583,683,472,612,582,646,832,542,641,699,534,534,588,612,633,615,507,647,684,633,599,591,624,564,492,371,532,526,696,501,617,481,585,328,671,507,495,368,665,429,595,593,563,496,759,806,611,681,488,675,556,613,683,523,547,620,627,628,583,632,667,664
"COG1593",305,318,302,522,305,269,743,477,443,363,653,745,294,527,680,583,469,704,412,406,396,373,612,625,833,554,588,1107,422,501,556,646,636,381,274,357,479,457,312,579,305,790,510,224,335,613,504,849,596,507,1442,1291,1004,144,671,506,357,804,373,552,693,306,699,569,439,627,467,405,1104,586,332,2348,948,468,239,401,399,391,446,425,335,746,428,319,570,346,438,540,310,907,412,485,340,339,515,465,316,311,457,319
"COG1595",2700,2666,4081,3372,5404,3735,3698,3632,3503,2466,1285,6421,6974,6639,4474,3890,4199,5208,3030,3353,2901,3108,1248,2657,5912,2614,2411,881,2591,3351,3133,2267,3889,3001,3633,2018,3553,4235,2610,4031,3849,3415,3471,3805,3041,3807,4411,2473,1753,4485,5275,3183,2034,3726,3571,4010,3508,3175,3568,4761,3315,3093,3235,1837,4163,2979,4113,3784,2746,4761,4183,722,2743,3683,5245,1051,3989,2388,5019,3285,4952,3687,2490,3163,3609,2485,2307,3355,5724,4284,3694,3583,3141,3694,4119,3425,3851,2565,3389,3535
"COG1596",1073,1296,445,707,1121,659,1170,842,581,830,66,745,926,1058,1221,792,851,752,589,451,727,486,85,236,1585,309,337,144,453,583,471,467,666,1194,1130,369,805,904,850,638,574,892,1058,971,696,919,972,114,68,820,787,585,245,1322,873,570,567,957,833,1021,831,818,521,441,573,646,780,597,364,1069,852,418,455,1022,1304,50,847,891,1070,633,1085,561,273,454,633,307,702,660,951,897,682,752,682,1198,758,722,830,759,619,1092
"COG1597",742,715,625,648,569,672,656,717,722,541,928,612,545,573,482,531,530,491,612,643,706,644,711,665,499,443,630,753,527,773,749,804,549,718,628,936,750,574,585,766,739,771,678,777,792,783,670,479,814,579,563,503,562,796,498,573,690,712,677,609,642,775,677,589,617,641,706,574,618,672,696,384,580,524,693,864,755,769,549,743,698,605,902,768,722,728,779,785,657,692,668,684,709,732,645,737,738,670,680,687
"COG1598",64,10,30,23,21,66,48,47,53,24,31,34,17,20,33,26,14,46,78,37,86,77,53,87,9,142,65,23,59,114,39,17,31,19,18,104,33,4,48,29,47,46,12,21,38,27,58,11,68,77,25,104,60,33,24,54,71,36,47,35,34,11,106,61,40,28,46,11,51,12,33,104,121,45,37,69,29,43,16,131,215,23,53,77,20,75,67,32,12,37,42,22,44,47,46,28,54,55,100,20
"COG1600",86,9,32,41,33,60,80,82,73,93,63,139,125,180,126,37,131,97,75,69,114,33,126,56,316,94,56,4,137,62,107,67,78,80,57,205,84,56,48,103,28,220,72,34,72,51,51,37,64,106,115,64,21,22,110,35,182,63,65,92,129,152,50,237,114,23,25,50,59,140,36,244,43,128,108,206,80,84,142,63,79,73,93,45,80,42,120,37,59,25,193,79,36,24,133,95,68,35,73,104
"COG1604",1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,2,3,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,4,1,2,0,2,0
"COG1605",95,39,160,190,37,127,94,65,118,183,198,34,53,60,55,70,117,74,134,105,123,130,87,200,91,178,189,113,244,121,250,352,120,69,55,299,179,88,181,234,192,67,130,50,156,126,144,222,185,119,127,219,56,36,198,89,262,100,159,106,99,178,53,333,121,150,106,162,152,92,107,352,291,129,91,145,101,216,133,145,44,76,395,157,260,174,135,128,55,64,235,153,100,57,192,123,140,63,120,98
"COG1606",47,102,47,31,70,17,16,53,112,47,170,53,42,34,29,86,23,63,60,57,57,67,70,83,20,133,80,294,59,65,98,111,70,41,35,39,64,43,22,98,47,67,41,46,50,60,32,153,126,51,88,51,177,8,28,94,83,54,65,37,95,76,44,97,43,46,71,37,99,37,55,58,83,61,24,90,35,63,30,87,26,82,120,69,58,54,77,52,14,94,90,69,60,49,97,76,59,60,115,33
"COG1607",52,11,28,31,25,34,17,17,38,43,65,10,14,29,19,28,26,25,64,29,45,38,142,55,9,85,41,29,71,48,39,55,36,11,6,73,24,20,43,89,38,14,24,4,67,33,19,96,51,33,35,44,40,9,25,22,41,29,35,22,53,36,33,94,29,14,23,41,28,48,19,94,41,17,22,121,12,34,34,53,46,64,17,74,28,50,29,29,25,46,37,50,27,21,46,32,16,22,69,16
"COG1609",2366,1966,2958,2395,1763,2082,1813,2387,2735,2663,6892,2259,2398,2367,1875,2599,2049,1936,2792,1719,2715,2174,3351,3316,2537,3739,2586,6979,3096,3077,1881,2224,2031,1726,1801,5060,2031,1912,1822,2251,1983,1962,1873,1603,2376,2078,1703,4729,6305,2496,3184,1745,4382,2180,2228,1981,1991,1816,1930,1782,1971,2023,3314,3934,2169,2811,2813,2118,2436,1788,2757,6204,2234,1846,2278,4539,1885,4001,2207,3157,3707,3172,3288,4053,2744,3779,2193,2593,2028,1946,2493,2135,2939,2541,1831,2243,2423,2991,2091,1727
"COG1610",148,109,260,178,274,269,247,155,256,173,209,280,197,224,246,265,222,289,224,300,183,228,294,199,179,191,191,86,182,234,159,164,201,52,107,244,219,196,107,311,218,166,169,140,183,209,220,220,159,223,171,225,232,28,193,305,173,203,165,227,244,164,255,118,181,189,228,186,220,231,278,58,167,225,198,160,171,65,230,141,239,217,132,195,159,241,219,198,254,273,230,163,79,154,199,232,201,80,270,233
