"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG1384",0,0,0,1,4,0,3,11,9,0,2,8,0,0,1,1,54,0,0,3,0,7,4,0,0,0,0,9,0,2,1,3,1,5,7,6,0,3,2,0,1,1,2,4,0,1,3,5,0,0,0,1,0,4,0,10,2,1,2,0,1,17,0,14,2,1,0,1,8,21,0,10,2,4,1,1,1,4,25,5,2,2,0,8,0,0,0,3,3,9,1,0,1,7,6,0,10,0,0,0
"COG1385",368,283,287,149,362,164,221,283,259,376,276,220,220,176,293,259,365,217,313,339,261,314,264,218,223,273,250,327,298,224,278,220,261,228,302,346,262,265,248,292,214,398,254,280,308,320,212,336,426,227,267,197,221,270,221,274,322,218,223,255,289,324,429,252,286,337,382,248,261,350,306,253,204,249,227,329,328,324,325,227,277,209,259,272,225,266,153,322,211,249,215,327,261,314,328,202,372,407,363,272
"COG1386",150,122,57,42,217,42,145,113,258,126,175,148,68,96,175,124,280,72,199,178,112,236,129,40,164,272,112,299,31,129,83,39,100,121,136,234,125,198,108,175,24,88,99,259,59,52,64,215,42,57,79,106,137,86,38,84,120,114,128,120,188,281,170,57,75,95,188,123,153,209,160,223,62,141,43,189,190,200,147,115,128,124,51,109,109,60,41,189,150,107,117,227,83,165,223,45,89,274,52,65
"COG1387",454,475,400,496,377,350,560,455,393,408,568,548,437,622,453,625,557,685,510,596,722,889,519,551,498,445,581,434,510,516,468,527,435,601,503,524,543,676,490,521,207,669,519,634,474,540,642,536,124,370,477,718,627,578,523,572,583,538,425,522,594,650,266,584,565,470,1195,504,587,644,738,755,517,677,611,694,448,550,545,589,696,563,475,558,480,512,595,475,536,488,537,637,896,504,500,448,589,520,444,763
"COG1388",515,426,263,213,439,202,433,344,592,378,580,459,292,290,465,656,670,373,616,606,447,717,480,235,417,414,347,706,156,321,409,200,238,309,467,504,346,391,347,624,44,271,305,586,276,211,278,618,99,167,281,322,406,337,226,357,325,407,514,306,512,673,195,149,119,213,215,402,438,692,541,684,239,332,186,429,553,494,532,326,582,363,212,488,372,131,210,395,433,382,446,688,140,452,696,49,199,536,201,191
"COG1390",6,6,9,5,20,22,7,15,2,3,6,18,19,9,9,5,29,3,4,7,1,4,22,8,0,8,8,39,7,7,7,23,1,1,5,70,2,5,10,8,4,5,2,29,1,2,15,31,1,1,14,8,5,3,9,3,3,7,14,0,24,8,4,3,6,6,0,8,20,40,0,5,13,19,1,35,4,21,17,16,14,11,4,10,4,21,10,28,17,13,5,7,4,27,19,9,2,24,6,5
"COG1391",18,50,43,6,13,497,66,32,29,13,92,12,166,27,57,85,52,17,55,15,21,6,7,38,10,261,26,40,31,19,16,46,50,74,42,203,5,2,26,0,5,12,12,38,67,28,23,13,58,388,31,22,1,26,14,42,4,13,86,40,0,31,504,4,197,6,165,81,31,19,19,10,16,11,5,4,18,4,18,14,4,27,15,51,0,29,10,13,60,209,2,57,4,24,5,42,4,61,93,45
"COG1392",40,55,180,60,43,89,53,106,115,57,21,98,131,86,108,111,71,182,115,54,148,150,144,181,70,320,112,70,202,92,72,160,80,55,86,35,49,44,112,39,3,42,111,64,165,67,80,97,37,57,75,110,41,126,222,84,63,74,47,84,64,63,136,77,44,54,177,117,138,26,155,77,144,16,242,113,46,148,62,89,52,55,103,101,51,226,110,47,100,29,83,29,147,66,55,144,27,65,31,138
"COG1393",103,128,180,78,116,323,112,134,105,100,142,108,154,78,123,151,193,72,133,148,107,119,115,73,154,192,99,213,114,108,90,101,90,128,123,273,111,163,67,142,40,85,149,136,123,46,85,122,55,305,94,103,132,108,95,182,117,103,195,132,115,235,154,142,185,100,67,167,124,210,132,200,122,160,144,134,109,140,159,134,98,174,106,192,85,214,68,149,69,262,108,298,33,186,119,166,59,512,69,78
"COG1394",112,113,122,92,164,164,144,168,223,106,124,169,153,191,207,131,311,65,167,122,112,234,207,148,168,116,157,222,174,190,166,156,165,165,140,198,136,245,167,160,27,78,195,255,147,115,212,227,42,126,157,196,182,129,150,209,162,172,132,113,214,198,150,281,35,77,89,116,273,217,148,147,144,97,137,182,114,159,148,215,109,174,120,210,138,135,172,172,202,118,219,371,34,169,210,158,61,204,67,119
"COG1396",1171,960,682,792,981,1151,820,926,1201,934,908,768,975,720,798,949,1614,554,1001,928,822,1222,836,610,938,1030,798,1604,514,903,715,599,783,812,880,1456,814,1382,670,1169,662,727,847,1545,586,691,656,1252,563,1026,711,709,1105,679,508,935,782,846,1083,814,1133,1376,907,828,729,749,681,815,1055,1109,747,956,555,1078,645,1020,1012,1277,975,952,1481,855,605,901,822,659,557,1252,870,1081,921,1726,587,1277,1134,650,785,1625,610,575
"COG1397",180,236,130,437,375,229,156,270,279,195,153,154,119,99,655,160,243,333,138,148,201,330,333,183,316,245,74,180,97,192,201,216,287,217,204,176,141,107,272,241,633,529,87,317,225,360,271,135,665,305,218,140,128,106,227,268,292,209,182,186,172,97,240,594,327,347,723,117,81,169,280,102,57,906,316,200,176,378,124,123,152,248,128,169,144,153,234,330,204,173,144,202,429,417,230,261,409,239,241,240
"COG1399",157,108,74,44,149,176,144,103,80,84,164,95,87,85,195,144,187,60,122,114,114,179,109,49,55,345,84,206,43,96,63,58,123,115,94,294,77,226,76,120,49,104,97,228,61,34,73,167,41,204,47,55,118,42,23,69,60,70,91,59,83,146,292,41,92,53,219,61,101,146,118,107,30,88,22,114,85,93,133,72,124,81,37,88,70,34,40,115,117,115,55,181,64,91,124,49,63,231,40,51
"COG1401",719,394,100,559,572,59,348,312,164,472,396,161,325,413,238,351,288,230,156,190,396,363,196,242,104,456,105,574,228,189,210,376,421,300,238,208,338,242,74,371,356,1274,225,385,181,820,358,275,18,285,279,238,364,277,64,208,504,186,283,289,210,310,181,307,921,392,345,102,476,465,143,260,243,431,382,414,587,275,187,145,526,797,308,217,165,141,380,371,580,358,220,84,648,387,291,16,740,356,648,340
"COG1402",25,257,162,299,83,148,52,191,116,53,27,151,112,121,70,58,101,169,54,127,147,61,148,130,137,211,166,40,91,116,102,157,139,125,127,113,93,156,190,69,3,43,175,185,123,67,96,48,35,94,89,93,141,209,217,66,219,130,96,107,105,70,372,89,63,93,406,156,124,59,131,112,119,31,223,69,35,98,102,141,45,116,114,149,122,109,166,27,123,88,130,148,353,49,52,131,110,84,294,138
"COG1403",67,61,89,21,181,78,84,40,80,37,83,19,30,25,21,43,42,17,78,31,23,89,23,45,43,10,75,26,50,14,19,28,38,78,73,44,39,95,26,57,25,86,122,101,104,320,18,216,11,108,161,96,50,44,15,60,50,68,87,31,31,83,52,109,36,15,41,17,98,121,65,210,135,204,32,142,79,230,39,78,58,39,24,67,44,23,49,34,54,72,23,44,42,37,41,2,351,166,245,126
"COG1404",1288,1592,884,1108,1127,628,1543,1276,830,1931,1193,1230,1060,1384,996,1462,1157,1210,1412,1228,1126,1103,1218,1306,1237,1192,1216,1133,1047,1309,1363,1159,1517,1416,1174,1498,1312,1311,1119,1485,2150,2012,971,1902,1073,815,1354,1458,5321,655,1239,1500,1187,1575,1306,877,1101,1162,782,1376,1459,1301,701,2303,867,1308,474,977,1255,1336,1256,1481,1278,1821,1205,1119,1351,1294,903,1201,1140,1654,1337,1198,1323,900,1016,1120,1070,850,1609,939,900,1216,1313,874,778,1401,1182,1034
"COG1406",16,33,32,3,14,0,9,15,16,40,47,4,13,8,40,26,1,19,29,34,17,24,17,3,28,0,14,6,1,9,27,1,1,70,44,17,24,7,2,33,3,3,27,8,7,14,6,2,3,0,6,4,39,21,0,8,9,19,7,29,12,14,0,0,0,22,0,23,2,39,58,37,0,24,0,27,58,19,0,8,17,1,9,2,13,0,0,18,13,39,9,4,9,10,3,15,5,0,8,0
"COG1408",404,602,389,599,638,183,464,474,373,362,366,431,281,508,427,369,280,532,356,332,417,455,322,495,418,262,362,386,425,487,479,541,494,435,376,302,430,454,386,403,616,446,425,385,481,645,489,399,368,319,838,742,571,640,594,746,1024,829,715,501,647,505,209,658,662,864,519,549,622,679,603,394,870,751,640,630,643,657,569,577,511,679,709,645,673,576,668,608,634,395,725,863,1115,723,567,756,1109,416,1081,745
"COG1409",974,879,888,787,769,499,1212,903,776,867,734,1332,981,1279,1021,959,996,1507,838,725,1232,1036,1019,1293,1177,1084,1121,1213,736,1148,980,1329,804,1593,638,384,763,903,1140,639,520,460,1131,1148,1084,785,1812,1423,927,539,728,1488,1257,1066,1295,1111,1340,1442,574,991,1060,702,815,996,476,706,1592,880,1288,453,1302,935,1185,397,930,972,808,906,939,1221,532,1219,989,787,1039,739,1424,878,1199,480,1317,368,821,1360,693,1056,645,452,733,1260
"COG1410",1044,1197,909,1209,1087,796,1186,912,722,1000,1076,1108,1196,1289,1072,1071,544,1245,1101,1330,987,866,1069,1259,1150,625,1065,802,853,1049,1141,1140,1125,1232,1046,743,890,998,1300,1012,1190,1161,931,645,929,1238,1223,909,1736,869,1137,1208,1111,1259,998,1115,1223,1143,1079,1224,1058,952,322,877,1029,986,938,1192,1099,929,1203,905,1080,939,823,1004,1068,888,1127,1131,906,1083,1053,994,1196,787,1133,862,1096,919,1193,864,1478,963,950,722,1232,469,1174,1303
"COG1413",3,14,20,5,4,276,0,14,0,0,29,0,0,0,0,5,35,0,1,1,1,5,13,3,4,0,0,6,15,0,0,5,2,27,4,0,21,8,30,10,10,1,0,11,16,0,2,1,10,187,11,0,4,5,3,52,1,4,43,2,4,5,26,7,110,0,3,26,5,0,2,1,25,0,12,3,0,1,0,1,5,8,8,27,4,25,15,0,2,143,0,28,1,5,11,3,1,1,7,8
"COG1414",106,155,211,98,100,1088,127,181,172,79,209,106,465,115,207,132,292,88,125,183,98,69,108,160,82,445,184,335,157,115,103,203,225,201,112,346,111,182,108,84,69,79,190,186,205,65,132,172,114,577,177,156,137,180,136,208,70,96,380,191,164,110,858,147,336,121,247,311,253,102,59,161,142,55,85,121,128,125,107,175,100,163,105,224,85,397,119,175,161,533,114,142,60,168,196,249,71,138,134,144
"COG1415",0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,44,1,0,0,2,2,1,0,0,0,0,3,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,2,0,12,0,0,0,2,2,0,0,0,0
"COG1416",1,1,0,0,0,4,2,4,1,0,0,1,1,1,0,0,2,1,0,3,1,0,3,1,0,2,2,0,1,4,2,1,0,0,2,0,3,3,1,0,0,0,0,3,1,1,0,2,0,9,1,0,0,1,3,3,1,0,2,2,1,0,7,10,0,0,1,1,0,0,0,1,2,0,4,0,2,1,1,1,0,0,1,1,0,5,0,3,1,2,0,22,0,3,0,0,0,1,2,1
"COG1418",1180,1111,680,963,1245,317,953,874,1309,1095,837,841,764,824,976,800,1106,785,1044,763,851,1085,915,810,980,937,778,1110,702,804,942,723,894,829,953,1053,723,1022,852,986,1066,1027,700,1043,704,1040,867,1043,1179,482,984,826,964,781,743,610,1001,851,778,864,1017,961,886,806,854,938,1048,791,978,990,831,758,666,905,685,1067,1109,1024,1010,830,770,828,701,659,926,626,761,1063,951,632,955,622,1013,1056,1056,623,1105,1082,843,825
"COG1419",78,99,51,45,47,0,70,29,34,116,169,52,23,29,93,138,23,54,169,137,89,47,75,9,156,32,45,64,1,48,65,4,6,87,126,30,39,71,14,144,15,45,79,18,10,21,15,25,3,2,53,16,100,59,0,63,38,48,98,39,65,83,0,10,6,67,4,55,10,110,153,156,21,86,0,111,141,104,6,19,179,48,45,2,65,0,3,112,70,65,71,3,31,79,80,15,44,5,73,0
"COG1420",292,239,119,88,390,99,250,221,502,228,317,191,123,169,330,218,471,118,323,360,217,363,288,84,280,331,232,463,66,230,188,99,210,216,248,519,219,362,221,354,47,183,204,547,106,83,101,414,58,117,162,106,283,153,74,161,200,192,298,239,318,452,498,143,176,176,469,227,268,405,293,352,67,260,61,357,349,309,395,189,261,200,115,180,232,130,96,291,247,264,194,328,165,332,484,65,152,472,58,102
"COG1424",5,7,10,29,7,0,7,32,10,12,4,3,20,6,14,9,9,15,0,14,20,19,3,18,5,9,9,10,7,10,12,2,11,14,2,113,3,3,2,1,0,25,7,18,3,12,14,12,5,0,24,3,0,23,0,6,5,6,0,12,3,14,7,6,41,8,137,5,1,51,32,22,1,9,9,18,5,32,5,21,4,2,6,4,1,9,5,9,7,3,1,0,54,25,14,0,12,23,26,11
"COG1426",8,14,14,9,14,99,10,18,8,15,22,4,36,2,12,25,24,23,20,4,15,29,5,14,5,97,7,33,23,4,7,22,11,19,9,86,12,6,7,6,7,11,43,3,15,6,21,28,16,65,9,8,4,23,14,31,11,10,27,10,3,25,75,30,61,8,86,29,2,8,19,22,16,14,13,13,19,56,6,15,3,5,2,17,0,40,13,20,3,51,3,58,35,23,12,31,10,233,101,29
"COG1427",4,6,0,15,12,0,14,69,37,1,15,7,2,19,13,0,8,43,6,1,60,29,13,1,27,7,51,14,0,10,30,4,40,8,15,1,3,17,19,1,1,10,48,11,0,41,31,58,0,51,21,0,7,26,0,1,26,2,40,0,45,20,0,60,39,6,218,0,45,1,52,35,0,0,13,64,12,73,3,30,0,2,0,1,16,0,0,26,11,6,18,0,70,35,8,1,24,0,19,71
"COG1428",180,257,3,325,320,4,6,142,26,235,7,9,4,15,37,6,12,3,5,3,13,7,8,2,24,31,34,92,0,17,24,3,106,29,7,216,0,13,17,10,572,439,25,23,0,352,22,19,498,62,211,0,8,55,0,6,223,3,28,1,42,14,114,65,369,272,2,1,44,75,3,1,0,392,1,151,95,108,2,30,116,3,0,10,19,4,2,180,11,14,12,17,379,125,19,2,483,150,300,12
"COG1429",282,1008,505,743,219,4,572,815,257,375,91,388,341,600,86,354,376,691,329,435,371,117,662,1059,432,87,542,306,354,540,392,574,574,643,407,54,438,165,795,169,873,1124,409,331,609,400,518,418,164,252,518,490,202,698,697,423,519,396,302,509,646,230,62,437,555,705,41,855,335,170,409,287,589,534,448,248,364,614,390,524,207,581,662,294,465,804,825,491,358,89,456,54,686,582,188,358,700,87,817,394
"COG1430",10,10,5,1,35,18,12,13,16,9,4,28,4,5,4,12,18,2,9,1,1,9,8,6,0,6,2,12,4,1,4,4,13,0,9,0,56,7,16,63,8,5,31,36,11,23,87,64,3,0,0,6,20,6,0,4,1,56,3,5,5,5,0,24,0,5,0,2,0,5,8,1,2,3,0,3,6,35,2,11,1,10,3,3,1,4,2,13,10,6,0,0,0,34,15,0,2,0,3,14
"COG1431",2,3,0,7,1,0,12,1,0,0,3,1,1,0,5,0,3,5,4,0,1,8,0,4,2,0,0,0,0,2,5,0,0,0,0,0,0,9,0,2,0,4,0,0,0,0,1,5,0,8,5,0,2,2,0,0,0,0,3,0,4,1,4,0,2,0,0,0,4,2,0,0,0,3,0,0,0,2,0,15,1,9,0,15,3,0,0,0,2,4,6,0,0,0,0,0,0,22,0,0
"COG1432",70,76,85,42,183,85,252,99,122,104,165,105,45,40,121,188,135,59,80,193,82,131,220,52,124,204,54,50,77,97,62,38,85,157,144,202,61,201,199,91,10,195,196,167,26,71,51,58,24,86,133,70,91,115,28,77,65,240,160,93,126,114,79,47,28,185,66,87,85,220,150,179,115,91,100,145,102,159,70,123,218,118,62,83,59,64,80,109,88,120,46,5,63,127,206,39,60,60,19,207
"COG1433",23,58,17,127,23,10,64,52,30,20,99,145,78,24,59,53,32,14,99,103,48,56,38,27,39,24,128,16,101,54,124,12,73,84,80,111,95,31,37,56,5,27,76,35,44,77,124,51,34,14,83,65,54,83,63,32,69,97,38,16,49,120,28,53,9,96,10,20,39,131,55,69,77,42,24,45,27,43,32,59,30,45,101,90,50,111,105,39,28,90,28,145,38,55,27,35,37,79,37,12
"COG1434",166,127,78,112,68,343,130,158,93,124,178,145,131,80,179,216,212,132,140,132,175,229,111,96,95,205,161,184,50,74,85,101,124,148,105,303,91,227,76,171,48,86,130,332,158,80,96,115,34,254,61,127,159,145,80,190,120,116,227,93,140,214,331,123,266,85,610,138,172,238,235,331,69,161,93,203,140,228,104,111,138,100,78,185,94,187,54,144,139,255,114,322,162,214,174,115,122,244,56,131
"COG1435",116,216,138,317,153,165,243,160,237,205,148,205,125,279,136,133,228,168,113,179,166,116,158,234,171,59,155,215,260,253,239,215,194,201,152,185,174,251,196,196,143,37,183,241,163,127,293,319,285,169,172,246,222,151,151,123,148,226,186,247,206,189,80,230,150,129,40,166,187,87,127,43,234,94,217,119,171,115,251,257,80,230,206,174,224,156,266,146,206,186,217,54,244,191,222,233,71,187,108,237
"COG1436",9,18,9,5,46,37,12,23,17,8,6,22,11,19,30,10,84,5,12,16,8,21,23,5,9,8,15,64,4,32,10,19,18,19,7,47,10,30,25,12,3,11,16,56,14,4,12,36,2,18,17,16,17,11,7,10,43,14,31,7,32,35,28,17,6,8,11,7,61,29,19,13,4,15,7,32,8,24,28,29,10,11,2,15,7,17,16,24,20,15,16,44,4,22,30,8,9,38,1,6
"COG1437",2,1,0,3,2,0,6,1,6,3,5,2,5,2,1,5,13,1,4,3,2,7,2,0,9,4,2,6,0,1,2,0,0,10,1,7,1,4,1,2,2,3,3,0,0,1,4,1,0,1,1,0,4,3,1,6,0,2,1,0,1,6,6,0,4,0,0,1,9,14,4,4,2,6,1,1,3,3,2,1,5,4,0,5,3,0,1,7,6,4,0,0,2,4,3,0,3,3,1,0
"COG1438",311,390,244,346,382,373,262,207,192,322,236,284,243,217,325,276,210,333,262,255,296,252,285,249,268,344,233,287,201,267,210,222,225,262,208,230,239,273,274,221,385,365,220,259,254,312,240,217,337,269,255,250,278,244,189,274,302,249,231,258,254,255,315,289,273,305,223,276,261,267,282,260,229,277,158,280,314,246,252,280,268,301,188,195,233,137,311,283,325,199,331,169,356,255,285,221,397,418,240,240
"COG1440",18,41,38,41,17,113,27,46,14,17,33,23,163,26,45,29,31,19,26,45,43,34,51,20,30,69,62,88,56,34,34,25,17,23,15,102,36,54,44,49,26,27,22,8,37,20,19,53,33,132,28,40,72,30,38,42,16,27,64,21,16,79,100,82,80,24,84,36,48,102,14,56,30,78,31,32,27,29,117,41,25,21,16,63,31,129,60,23,16,102,20,376,28,20,28,69,22,120,30,21
"COG1441",4,11,3,2,0,101,1,5,0,2,15,0,40,0,0,32,17,3,4,1,2,1,0,4,1,0,1,12,8,0,0,14,3,11,1,8,0,0,7,0,0,5,2,4,6,1,3,1,4,87,11,3,1,9,4,19,0,0,37,8,0,8,12,0,31,1,0,37,1,2,1,2,4,9,1,0,2,0,1,2,1,1,2,14,1,4,5,1,0,70,2,11,0,1,1,25,1,27,4,9
"COG1442",579,283,586,459,173,737,646,555,209,477,453,338,738,243,500,402,286,332,835,255,224,891,345,491,329,466,384,323,789,374,323,352,390,409,369,891,535,531,257,443,773,240,322,414,219,641,649,436,180,843,255,310,368,219,201,288,349,272,269,166,153,315,799,286,615,351,108,148,144,284,363,163,207,258,233,327,306,440,112,173,611,390,275,177,256,234,145,261,221,446,182,205,299,223,231,477,517,925,249,129
"COG1443",26,85,88,98,93,62,48,90,44,61,37,62,70,113,39,46,32,51,20,24,47,27,44,87,85,0,79,54,138,117,98,79,119,67,45,19,88,109,76,63,234,183,100,47,62,132,73,41,8,94,122,99,85,52,102,78,101,66,58,36,66,19,30,62,105,120,2,71,80,30,65,16,140,117,144,70,36,47,49,83,61,70,92,65,77,142,74,76,82,45,91,6,92,64,26,171,179,12,146,95
"COG1444",7,16,8,3,0,230,1,16,0,0,38,0,64,0,0,20,37,3,1,6,0,0,2,3,3,1,1,17,15,0,0,25,3,20,2,15,1,1,8,0,3,2,2,2,23,2,11,2,22,210,9,4,0,10,11,28,4,0,62,11,0,8,35,2,123,1,2,60,5,2,4,6,13,3,10,1,4,0,2,3,4,0,13,37,1,22,15,0,0,172,1,26,2,4,0,34,0,17,21,14
"COG1445",371,346,166,150,347,967,372,171,196,267,575,172,252,235,397,448,235,216,373,505,404,383,267,133,271,615,360,292,106,213,225,187,189,349,340,756,250,257,236,388,91,251,159,154,151,108,152,335,97,698,196,209,314,394,110,309,248,176,445,298,358,661,315,126,546,207,1176,444,368,454,469,580,140,292,66,461,331,307,392,218,339,235,158,337,288,266,178,322,257,787,247,631,489,318,473,192,425,673,284,388
"COG1446",16,35,130,62,8,343,47,91,46,23,24,50,110,36,35,54,53,164,51,102,95,16,107,173,64,31,118,30,73,31,63,119,40,77,74,98,75,32,116,33,2,16,56,11,226,48,40,43,37,107,58,105,25,124,219,65,36,74,68,149,49,54,304,72,116,50,105,141,45,64,71,66,87,18,119,24,47,54,47,42,39,90,95,100,59,144,138,18,51,100,43,91,57,29,20,119,11,33,58,78
"COG1447",21,39,20,29,31,201,37,28,14,18,38,24,162,31,48,32,28,28,25,42,74,55,56,25,27,73,68,87,50,33,28,31,9,45,14,99,38,60,38,47,22,57,15,10,40,25,36,49,27,144,36,43,84,33,40,49,36,16,51,14,10,75,99,28,99,21,176,53,36,88,37,76,31,68,37,43,18,53,110,41,23,20,30,63,47,112,66,20,22,99,21,157,56,18,32,58,33,136,43,30
"COG1448",23,42,56,15,31,367,50,90,71,21,78,22,202,33,118,65,94,56,38,16,77,27,30,68,15,222,55,90,39,29,39,94,74,59,25,70,17,25,45,10,35,66,30,76,62,36,40,92,47,270,33,50,15,87,37,64,20,19,91,83,27,48,58,53,209,25,192,74,20,75,46,56,44,61,27,56,17,87,44,49,33,32,51,52,15,128,32,35,46,262,19,61,73,126,8,80,61,87,121,107
"COG1449",395,152,213,255,248,1,210,285,171,326,152,305,152,279,300,169,118,211,136,103,201,231,160,267,270,4,256,146,418,316,401,301,366,208,182,10,250,226,205,368,381,264,282,94,177,295,429,177,536,172,248,233,267,246,187,304,383,279,186,154,266,88,30,387,286,187,6,93,186,33,144,37,300,305,283,192,234,195,121,353,171,279,284,187,254,187,293,245,241,78,333,1,113,211,218,339,120,2,280,281
"COG1450",4,22,37,42,4,588,13,41,12,5,48,13,109,16,6,11,92,10,5,11,13,3,10,41,3,1,75,25,53,5,22,49,23,43,13,25,2,10,15,2,21,6,0,18,92,17,17,16,38,216,10,15,2,31,49,69,23,4,99,7,3,5,43,18,64,12,3,71,6,2,7,1,43,8,10,2,2,5,3,14,7,3,10,17,2,80,11,1,0,143,1,38,7,19,2,76,0,6,23,18
"COG1451",246,164,256,193,228,188,256,258,319,198,304,303,270,215,261,255,253,235,332,289,236,347,285,247,249,337,230,372,286,270,320,200,303,276,243,346,266,325,294,278,72,76,284,368,255,270,314,302,120,245,244,217,403,319,265,311,251,287,234,257,323,318,490,247,234,148,259,239,270,321,253,276,186,194,267,261,241,323,341,281,284,230,221,272,262,232,187,222,358,299,356,284,100,294,337,264,93,233,126,236
"COG1452",12,28,30,14,5,349,39,32,24,7,94,7,176,24,8,93,81,31,49,6,18,6,19,42,11,0,19,42,36,15,18,40,33,51,25,29,2,7,26,11,15,8,60,11,67,17,26,18,49,199,40,18,2,43,17,67,8,13,92,47,2,28,43,10,169,15,0,58,11,22,22,3,31,31,7,19,26,9,20,18,14,19,15,39,2,39,32,30,17,213,0,40,8,44,4,66,5,64,137,46
"COG1453",263,208,226,148,220,129,322,501,390,289,325,618,284,553,431,427,552,316,333,445,415,352,334,388,314,281,459,427,341,488,388,437,437,361,378,322,528,382,390,416,55,135,570,637,201,215,291,324,116,232,303,340,474,429,250,438,420,442,462,320,441,339,106,395,104,212,335,322,419,366,508,451,512,201,358,331,391,313,490,584,308,352,546,441,321,331,407,345,373,273,479,170,159,367,448,341,201,185,163,476
"COG1454",1236,1106,985,967,1008,1502,1406,1005,1587,1130,1621,1213,1561,917,1731,1482,1631,1168,1327,1624,1474,1684,1493,1038,1422,2578,1410,1450,798,1003,1058,801,1012,1299,1389,2253,1103,1364,1157,1417,480,868,1293,1536,1108,944,1009,1630,596,1388,887,1268,1408,1189,1224,1494,1052,1297,1295,1403,1431,1776,2502,924,1122,802,2435,1351,1793,2060,1516,1863,897,1089,836,1279,1475,1370,1408,1174,1856,1040,705,1789,1514,997,1164,1273,1463,1705,1036,2085,1039,1483,1489,650,827,2073,671,969
"COG1455",72,217,119,108,122,636,256,207,138,67,155,76,631,78,149,179,98,63,151,200,156,209,251,109,293,290,235,235,179,120,136,97,61,156,115,666,177,229,142,209,63,125,130,93,184,88,65,141,113,490,147,142,261,118,171,197,92,80,280,65,103,487,507,274,240,100,299,143,216,403,92,338,86,343,134,113,89,212,425,136,122,66,95,427,158,521,202,95,60,399,94,1493,107,149,147,274,102,732,109,63
"COG1456",10,6,14,4,18,0,32,11,19,14,15,10,17,9,16,14,49,5,12,29,7,20,14,6,6,43,10,67,1,25,8,4,24,33,15,119,7,44,10,28,4,17,36,165,6,0,10,14,5,9,5,15,11,4,10,16,19,11,15,19,19,76,26,6,3,11,5,14,42,101,13,24,5,43,8,9,6,19,30,22,37,24,5,80,20,1,6,37,14,72,15,210,22,30,105,2,23,95,4,8
"COG1457",85,97,62,83,63,314,149,86,95,59,118,133,152,61,173,144,223,123,61,98,93,81,124,46,62,307,58,190,30,86,78,96,65,76,60,395,68,123,50,55,27,108,77,134,61,76,112,92,61,210,66,103,184,130,41,132,96,86,163,83,84,282,1030,85,221,58,881,116,164,276,177,257,57,149,64,129,63,191,88,126,129,95,70,134,82,108,39,87,122,261,69,45,229,173,144,47,94,344,51,133
"COG1459",287,233,96,81,404,554,137,166,383,298,284,164,188,84,141,197,420,113,315,222,229,366,213,80,171,253,220,381,82,167,143,133,172,197,223,292,111,215,113,284,56,202,157,275,118,76,125,384,103,999,145,152,197,178,109,195,173,111,393,123,301,300,128,185,309,157,405,200,119,221,164,184,86,228,98,296,283,307,107,172,373,96,92,174,182,201,70,310,121,435,154,423,123,227,434,140,137,440,104,95
"COG1461",316,287,131,127,367,137,359,274,209,251,372,271,176,258,344,397,403,157,365,448,270,351,368,113,306,291,372,437,71,233,237,79,223,279,331,461,257,433,290,457,79,247,243,704,153,109,139,295,51,158,115,127,227,163,82,136,181,171,191,222,248,332,166,105,125,127,321,215,242,319,322,359,56,205,59,268,214,243,296,158,230,149,115,169,198,119,100,265,171,179,203,357,149,329,317,76,185,451,94,114
"COG1462",1,12,3,6,0,35,0,0,1,46,12,20,119,0,93,1,8,0,0,2,0,53,0,1,0,0,24,0,2,12,12,3,0,2,0,4,1,0,2,0,2,0,0,1,8,0,1,2,28,19,4,0,0,27,10,4,0,0,7,8,0,13,17,6,16,14,0,8,3,13,0,0,8,0,2,0,0,13,0,0,2,1,5,6,1,39,1,0,0,29,11,4,0,1,0,42,0,0,0,3
