"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG2876",474,427,324,438,199,397,723,310,433,342,451,337,486,113,335,574,357,309,395,405,437,417,247,488,361,474,351,293,508,382,464,481,379,490,425,344,365,453,110,435,255,211,411,406,326,345,443,347,479,808,473,513,369,411,488,484,386,425,471,355,368,432,395,408,484,327,506,425,417,477,390,604,470,420,413,291,416,449,548,371,431,539,462,481,415,457,432,131,525,458,420,419,478,251,323,340,414,392,421,284
"COG2877",171,146,120,257,199,300,140,195,190,312,311,223,295,41,116,205,197,193,271,169,311,181,131,311,136,345,164,125,302,206,234,378,292,266,311,169,153,245,114,237,36,178,154,316,290,258,182,221,124,266,94,178,128,121,200,231,153,132,134,127,88,118,126,151,163,105,233,125,147,249,154,369,138,171,210,161,125,204,102,119,159,145,178,235,190,61,205,28,157,149,127,249,171,85,82,206,187,158,91,173
"COG2878",327,246,227,204,139,273,402,339,327,212,337,289,274,94,281,351,305,243,208,235,238,338,234,300,348,220,198,240,234,257,196,285,242,260,331,339,270,292,184,282,247,247,256,259,258,284,335,304,186,65,314,342,268,281,317,333,241,336,325,274,241,212,298,287,318,308,187,328,309,329,365,199,240,290,202,219,286,246,349,267,286,277,284,245,222,386,231,161,324,277,309,163,293,223,220,201,303,262,247,297
"COG2879",2,0,16,0,48,4,4,3,1,9,3,5,1,8,10,0,0,4,12,2,0,0,65,5,0,2,0,2,17,0,0,3,5,1,0,0,0,0,84,0,13,1,10,6,15,34,2,16,0,0,0,0,1,0,7,0,0,0,7,1,1,4,0,0,0,0,6,3,0,5,0,1,0,7,71,6,19,7,7,34,1,0,5,1,6,0,4,15,1,4,0,4,0,0,0,5,4,0,1,35
"COG2882",1,0,9,0,52,0,0,5,2,5,5,8,3,11,0,0,5,2,9,0,0,2,49,0,0,0,0,3,7,0,2,3,4,0,0,1,2,0,75,0,10,3,13,4,16,0,0,7,1,0,1,6,0,0,4,1,0,0,3,0,0,1,2,0,0,1,2,1,1,30,0,1,0,3,32,5,12,7,1,22,0,0,1,0,7,0,0,7,2,4,0,1,1,1,0,3,5,0,1,28
"COG2884",361,450,391,319,250,361,366,381,363,273,275,357,347,466,488,411,297,388,214,296,320,373,250,361,456,284,568,471,302,321,371,313,294,318,371,416,397,371,197,380,290,372,313,316,221,328,360,265,471,469,343,322,421,442,304,395,412,374,341,339,362,374,362,423,406,382,373,347,380,375,383,279,371,414,335,319,426,353,528,309,382,421,390,376,331,394,354,300,366,334,366,270,369,424,414,240,369,397,431,326
"COG2885",390,914,449,489,605,2438,327,350,521,1211,535,868,726,110,446,1548,779,378,701,503,409,294,537,666,409,514,399,125,748,310,888,719,520,747,1067,231,434,700,662,476,255,500,634,731,936,650,472,1298,572,29,256,518,665,537,835,1158,588,511,633,446,159,513,418,426,509,381,756,589,821,1178,381,1397,364,501,1408,1561,522,882,389,466,447,709,764,560,757,176,1051,175,451,840,341,1088,554,310,118,869,533,345,461,550
"COG2887",0,1,63,3,182,1,0,1,107,0,0,1,0,1410,0,21,1,0,14,0,1,8,22,62,14,11,6,0,1,1,2,0,0,0,2,3,2,0,0,52,61,0,63,2,0,13,12,2,10,610,10,1,2,0,0,1,0,4,16,6,19,88,3,1,157,1,5,4,22,2,2,0,0,109,170,0,2,0,17,0,0,1,3,8,36,38,0,49,0,10,2,9,47,10,633,0,2,164,22,22
"COG2890",401,436,444,408,411,431,376,451,516,322,400,383,327,565,544,522,529,353,313,362,417,417,469,390,398,406,568,527,428,422,379,329,397,318,421,409,473,421,415,367,427,410,431,374,323,407,389,432,441,412,442,346,445,413,470,406,446,355,438,384,512,414,400,497,480,439,333,449,358,509,385,444,478,404,475,333,415,423,495,445,425,469,468,406,331,434,472,408,390,322,404,390,417,416,433,292,365,436,438,507
"COG2891",4,2,15,0,64,3,5,11,16,18,8,11,10,22,14,1,22,7,25,1,2,0,96,5,0,7,5,108,14,2,19,16,21,10,4,2,3,0,122,8,25,1,28,8,18,55,1,26,11,3,1,7,4,6,12,4,0,4,18,17,14,4,3,1,2,17,8,4,7,47,0,3,4,9,50,8,31,13,14,23,8,13,12,11,15,7,9,184,5,3,1,10,12,5,14,2,9,4,8,77
"COG2893",133,56,106,83,422,30,392,106,265,122,55,93,109,258,107,93,186,53,146,102,116,59,284,70,58,71,43,640,170,122,148,49,105,105,58,138,142,36,493,64,230,76,273,99,77,246,73,117,66,652,175,70,54,108,107,81,95,55,91,97,216,158,39,49,112,55,98,84,60,65,42,162,177,119,353,94,144,78,309,161,77,68,65,96,51,83,54,799,70,75,62,72,33,46,263,80,94,61,42,334
"COG2894",209,115,264,166,168,33,115,234,169,47,57,163,36,108,355,120,184,139,79,113,196,144,224,80,325,107,275,312,94,191,121,63,73,76,85,189,239,98,197,107,285,408,182,91,80,135,132,150,186,350,210,59,110,231,143,63,199,206,132,141,286,115,196,201,144,227,72,166,166,87,124,112,221,106,146,83,169,60,227,222,128,252,113,145,81,269,110,208,85,57,100,42,171,255,281,61,154,149,265,225
"COG2895",262,224,170,318,285,61,218,428,227,238,251,204,337,93,84,83,166,221,142,320,292,249,251,246,174,229,206,166,239,277,186,301,210,206,158,243,275,386,159,314,342,308,249,285,366,290,297,450,231,73,245,262,187,247,272,245,144,234,345,193,225,322,289,250,424,322,306,262,144,154,250,77,383,317,100,242,174,310,208,279,305,220,231,287,293,140,146,183,186,305,246,284,372,186,248,244,337,354,322,184
"COG2896",129,58,194,105,151,80,271,127,194,39,148,95,50,116,136,104,145,33,212,81,139,92,240,65,178,151,63,152,163,102,141,70,62,64,52,111,126,78,240,113,198,126,149,83,74,144,127,95,80,340,187,74,96,136,121,73,118,133,143,129,297,117,37,84,119,94,75,156,145,92,83,130,150,87,214,55,123,64,125,140,74,113,85,82,38,101,98,224,107,66,80,64,151,111,269,61,99,71,83,266
"COG2897",15,5,38,13,190,9,17,34,15,24,7,18,16,29,27,3,22,8,32,1,7,11,207,8,2,11,12,96,21,9,20,24,31,8,2,9,6,6,302,15,39,14,49,44,33,110,2,37,7,5,6,10,5,0,15,8,5,14,27,10,26,16,3,3,3,9,10,7,11,10,1,7,7,8,78,13,20,25,16,61,4,8,11,8,16,10,4,38,24,7,3,12,11,8,0,4,7,5,1,62
"COG2898",14,15,3,11,109,2,26,23,135,19,39,10,1,656,21,22,40,5,105,11,45,6,13,33,10,3,10,395,12,8,34,17,16,47,11,17,11,13,37,28,62,12,49,17,11,9,11,14,8,327,18,21,10,14,18,2,11,19,37,16,61,34,6,8,63,7,24,7,6,9,14,3,11,88,117,1,17,6,15,4,15,7,9,48,13,26,8,631,11,8,9,23,44,6,502,6,12,88,4,32
"COG2900",2,0,7,0,36,0,0,5,1,5,3,3,1,9,7,0,3,0,5,1,1,0,29,0,0,3,0,3,10,0,0,3,14,1,1,4,0,0,65,1,13,2,11,6,5,21,1,9,0,1,0,1,2,0,3,0,0,1,3,0,0,1,0,0,0,0,4,2,0,2,0,1,1,0,29,1,11,7,5,14,0,0,1,0,2,0,3,3,2,0,1,4,0,0,0,1,1,1,1,47
"COG2901",0,1,6,6,71,5,1,13,5,12,5,11,1,19,12,1,4,4,18,0,0,1,59,2,0,1,6,26,7,0,17,3,14,2,1,4,2,5,94,1,12,2,9,12,10,34,1,24,2,0,0,2,4,2,10,1,0,5,14,4,5,2,0,0,1,9,5,1,0,10,0,1,3,6,58,12,17,15,8,30,0,2,10,7,10,5,3,10,5,2,1,5,6,0,0,4,2,4,2,59
"COG2904",2,3,32,14,135,12,10,33,2,17,8,15,4,21,21,1,11,5,23,3,7,3,129,17,2,4,12,60,16,1,22,19,24,64,7,5,6,7,178,9,24,7,26,23,20,65,0,31,4,2,3,5,3,4,21,12,41,12,21,5,6,11,3,1,2,4,19,18,4,49,6,2,3,18,81,10,40,25,14,57,6,8,19,5,14,6,3,22,2,7,1,7,3,5,1,9,1,1,6,54
"COG2906",2,0,0,0,30,3,0,4,0,3,0,3,1,4,9,0,0,2,6,0,1,0,43,1,0,1,0,1,6,0,0,2,4,0,0,0,0,0,55,0,10,0,5,5,9,7,1,9,1,0,0,0,0,0,4,1,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,23,2,9,3,2,4,0,0,4,1,2,0,1,7,0,0,0,1,0,0,0,2,0,0,1,15
"COG2907",0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,0,2,1,0,3,0,0,0,10,1,0,0,0,14,59,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,5,0,0,0,2,0,1,2,2,15,10,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,8,37
"COG2908",266,252,151,281,320,363,160,315,127,360,371,306,368,44,98,327,235,270,306,287,288,236,163,323,175,344,180,80,349,242,264,374,381,353,280,207,223,385,152,256,47,170,238,293,340,332,273,384,199,15,166,392,275,197,325,388,207,259,239,272,118,218,263,229,300,255,370,219,200,367,300,413,241,282,252,340,253,364,115,243,307,224,297,400,377,70,464,20,305,326,259,396,241,153,31,386,369,253,197,157
"COG2909",77,101,197,37,201,26,75,68,11,49,29,88,28,76,231,101,95,115,63,89,44,163,246,57,84,20,45,202,118,78,32,33,45,34,61,75,87,74,241,80,335,27,165,48,76,191,59,46,143,73,176,39,69,192,70,18,113,165,236,116,144,86,90,117,130,132,67,136,175,138,112,21,15,68,107,87,100,45,88,167,67,57,82,82,52,145,32,108,65,40,79,35,96,116,104,19,61,63,104,316
"COG2910",22,22,27,10,32,2,21,8,13,79,62,8,41,16,25,6,8,76,98,59,19,12,9,57,14,22,35,16,25,96,29,42,50,104,25,47,6,42,5,35,10,35,60,44,125,15,14,34,12,169,23,21,16,19,22,16,26,37,22,30,31,29,15,22,32,15,24,37,75,24,25,1,25,39,3,93,21,50,44,20,28,26,33,14,58,49,32,16,24,53,48,47,14,18,58,105,32,30,12,3
"COG2911",44,37,96,72,211,21,85,154,252,89,57,96,42,89,111,160,97,37,130,18,220,12,271,147,18,144,77,655,305,0,244,50,113,69,29,9,154,42,408,19,60,43,55,130,90,240,22,92,62,941,15,61,58,173,130,133,178,130,113,25,90,28,23,41,121,15,113,71,33,233,15,332,205,89,373,52,210,151,253,92,30,191,146,43,67,109,57,205,45,77,33,30,28,12,397,75,71,63,37,347
"COG2912",4,0,18,1,77,7,2,15,0,12,5,10,5,16,21,0,7,2,13,3,1,3,72,1,1,4,0,8,14,0,3,2,18,1,0,1,1,0,108,2,15,7,18,13,25,32,1,21,4,0,1,2,7,1,4,2,0,1,12,2,9,3,1,0,0,2,8,2,0,8,1,1,0,5,54,7,18,13,7,25,2,1,4,0,12,2,2,10,5,3,0,3,2,0,0,0,8,2,2,57
"COG2913",2,1,16,4,40,2,2,22,0,4,6,10,6,9,6,2,11,1,14,3,5,0,50,10,1,9,6,45,7,0,2,13,15,3,3,0,2,4,99,12,9,3,11,14,14,29,1,19,3,0,4,7,4,2,14,4,2,4,13,1,11,3,3,0,1,6,6,7,9,35,2,0,1,8,38,4,12,7,7,26,1,2,7,2,9,0,3,20,3,3,0,25,2,0,1,2,4,1,11,72
"COG2914",1,0,4,0,54,6,3,10,0,3,3,9,5,6,10,0,4,2,8,3,1,1,47,2,0,2,0,3,8,0,0,0,10,0,0,0,0,0,58,1,6,1,5,3,9,35,1,12,3,0,1,2,3,0,3,0,0,0,7,1,1,2,1,0,0,1,3,0,0,10,0,0,0,2,35,4,12,7,1,20,0,1,5,1,5,0,1,7,2,5,1,2,2,0,1,1,4,0,1,30
"COG2915",0,1,19,0,61,0,1,17,2,7,4,8,1,8,7,0,11,5,6,0,0,0,48,5,0,3,0,3,8,0,2,4,6,0,0,0,0,0,95,1,14,2,11,6,19,30,1,16,1,1,1,2,5,1,5,2,0,0,6,1,7,3,1,0,0,3,3,2,0,30,2,2,3,4,31,3,10,7,5,25,0,1,4,3,4,0,2,11,2,1,0,2,2,0,1,1,9,0,0,53
"COG2916",6,0,12,2,102,3,8,10,6,12,3,10,6,46,43,0,3,7,15,2,1,0,92,7,0,6,4,11,37,0,11,13,20,0,3,2,0,1,288,10,25,4,30,6,29,98,0,16,2,1,4,10,4,2,6,1,0,1,10,6,3,6,3,0,2,7,8,2,4,35,0,0,2,2,60,7,36,17,23,26,3,2,11,2,23,3,6,21,1,5,2,12,8,3,0,5,6,1,3,147
"COG2917",5,2,14,9,69,5,7,17,8,10,3,18,6,10,18,0,4,3,11,1,1,1,57,8,3,1,7,63,11,0,12,10,16,1,3,1,4,1,88,11,9,3,7,15,20,36,1,21,2,0,2,5,3,5,13,6,3,13,14,3,2,1,2,0,2,9,4,11,4,26,1,2,10,8,29,10,19,10,7,14,9,9,9,6,23,4,3,12,8,5,1,11,13,4,0,2,2,4,4,38
"COG2918",78,2,26,2,114,3,9,249,140,28,11,67,84,46,40,0,26,34,41,22,233,2,216,19,8,101,12,13,131,0,100,5,15,70,4,37,5,2,177,10,40,66,33,14,43,89,9,47,34,38,5,203,15,2,193,60,49,45,39,76,25,5,3,4,8,5,5,7,0,20,226,4,8,299,83,10,38,9,27,48,1,1,21,27,19,6,5,413,119,89,17,9,3,2,86,350,494,2,73,200
"COG2919",1,5,8,14,54,2,1,23,27,9,4,10,1,219,12,2,15,0,6,0,4,0,27,13,1,1,6,32,13,0,7,7,13,14,0,3,5,2,39,13,20,1,18,8,16,33,2,16,3,122,6,1,7,5,4,2,11,6,12,4,6,10,5,0,27,9,4,9,7,21,0,0,7,25,54,5,15,3,8,33,2,7,5,8,5,6,1,152,6,4,0,6,10,4,140,3,6,33,8,70
"COG2920",3,1,5,2,56,8,3,7,0,4,2,5,3,12,10,0,4,4,11,2,2,2,52,0,0,2,2,3,12,0,3,1,4,5,0,2,2,1,69,0,6,3,8,1,8,16,1,17,4,1,3,2,1,1,5,4,3,4,10,2,2,2,5,1,2,3,4,3,5,28,0,1,2,5,44,4,19,3,4,14,3,3,9,0,10,4,5,3,2,1,0,7,4,2,0,6,2,0,1,23
"COG2921",4,0,5,5,40,5,4,20,5,3,7,5,3,10,9,3,3,1,4,0,4,0,36,6,0,0,4,33,3,0,14,7,15,2,3,1,3,0,58,3,5,4,7,8,19,30,1,4,3,0,0,1,3,2,4,5,3,6,6,2,4,2,2,0,1,9,3,2,3,6,0,1,7,5,37,7,7,5,7,12,9,3,4,7,14,4,7,4,6,3,2,5,3,5,0,0,2,2,3,25
"COG2922",4,0,16,0,41,5,1,1,0,10,7,3,3,13,24,1,0,3,16,0,1,2,56,3,1,3,0,7,8,0,3,3,14,2,0,0,0,0,86,0,16,3,15,9,22,43,1,17,1,0,2,3,1,0,9,3,0,0,6,1,1,1,2,0,0,0,10,2,0,7,0,1,0,4,36,9,23,9,14,14,1,2,5,2,13,1,6,6,6,4,0,4,0,0,0,3,2,2,3,35
"COG2923",0,0,7,0,51,10,4,6,1,4,4,11,6,10,7,1,6,5,7,1,1,0,48,2,0,3,0,7,12,0,2,4,8,1,0,1,1,0,95,0,12,0,11,12,16,29,0,12,3,1,2,4,2,0,8,1,0,0,8,0,1,2,1,1,0,1,0,1,0,4,0,0,5,2,32,2,14,8,2,27,0,0,7,3,4,4,3,8,3,4,0,5,1,0,0,3,4,0,4,32
"COG2924",2,0,11,4,37,1,2,20,6,6,1,10,6,7,6,1,7,1,7,0,3,0,46,3,0,1,6,29,11,0,13,4,22,2,1,0,6,1,66,1,9,1,8,13,7,23,0,18,2,0,0,3,2,3,7,6,2,2,13,7,3,2,3,0,1,7,2,5,1,1,0,0,1,9,37,10,11,8,7,15,3,6,7,4,7,2,1,6,4,2,0,9,5,1,0,2,2,3,3,37
"COG2925",8,10,15,33,79,6,10,42,18,7,2,27,12,35,19,5,12,2,11,0,10,0,57,21,0,11,13,106,17,0,46,20,40,4,5,0,5,2,116,20,11,4,9,21,23,74,1,31,14,2,7,10,1,3,22,10,5,19,27,14,20,7,9,0,2,22,5,22,11,19,1,4,14,20,47,20,18,16,16,28,12,9,14,15,31,6,1,30,22,17,8,28,22,11,0,2,8,15,13,91
"COG2926",1,1,7,0,32,1,0,4,1,7,5,6,4,3,8,0,1,2,12,0,0,0,31,1,0,3,0,5,10,1,0,6,11,1,6,0,0,0,56,1,4,0,6,8,16,25,0,8,1,1,3,12,3,1,14,1,0,0,4,2,3,5,2,0,0,0,2,0,0,2,1,2,0,2,31,4,14,2,11,15,1,1,4,3,6,0,4,19,0,4,0,3,0,0,0,1,7,0,2,43
"COG2927",4,1,12,8,71,3,4,24,2,5,8,6,5,10,14,1,9,2,15,1,1,0,66,6,0,3,1,12,14,0,15,7,17,0,1,3,1,1,124,21,13,3,18,7,18,33,4,30,7,0,2,8,1,4,12,7,0,1,13,4,1,3,3,0,0,4,3,8,9,7,1,2,6,11,55,10,17,12,9,34,2,6,8,3,5,4,0,15,3,5,2,11,7,2,1,2,4,0,17,62
"COG2928",4,0,0,0,0,0,0,0,8,0,13,6,0,0,0,12,0,2,26,0,27,0,0,0,0,35,4,1,27,0,11,10,7,12,12,1,12,2,0,17,0,0,0,7,23,11,0,0,0,132,1,10,0,18,18,11,14,3,1,0,2,0,0,0,3,5,7,0,4,0,0,32,21,3,14,0,0,0,0,0,0,5,0,5,1,0,11,4,6,0,3,0,4,0,5,7,3,2,7,26
"COG2929",17,5,6,40,19,5,4,6,12,1,3,14,50,4,100,4,7,1,0,2,10,4,54,3,9,3,3,9,2,16,0,0,9,30,17,19,7,5,99,16,3,15,0,2,7,2,4,27,18,6,1,4,15,26,8,1,5,4,12,15,15,3,1,13,15,10,13,13,42,1,6,7,13,30,18,4,17,0,0,22,14,6,38,2,5,14,9,10,13,0,4,9,15,25,0,0,6,3,17,18
"COG2931",56,107,25,8,5,5,59,20,5,252,92,46,56,4,38,6,20,260,368,141,49,226,19,22,51,60,113,174,72,138,163,107,232,127,59,63,143,44,1,285,0,32,130,111,390,44,88,39,83,1,28,170,15,109,27,26,35,39,62,74,40,78,45,51,20,50,88,104,92,31,117,11,59,69,1,185,35,76,32,66,25,44,29,20,182,121,10,4,49,265,272,53,19,92,1,351,92,75,75,36
"COG2932",67,91,189,116,142,36,126,142,72,47,42,90,65,82,164,73,118,147,76,59,148,55,183,73,71,50,65,177,66,105,56,56,86,64,70,121,175,97,74,100,137,347,100,85,152,144,92,71,73,65,193,28,66,90,109,26,121,113,101,121,173,92,70,116,59,98,59,156,132,97,104,53,89,119,100,45,109,68,39,171,162,138,116,54,71,122,66,374,51,63,81,50,66,124,16,27,49,66,118,224
"COG2933",0,1,19,0,73,5,1,26,1,8,11,6,4,12,14,0,8,4,9,1,4,2,89,4,2,8,1,2,15,0,4,6,12,2,2,3,0,0,117,1,15,6,20,16,33,65,1,25,4,3,7,0,2,0,9,3,0,1,17,1,3,6,2,0,0,1,10,4,0,14,3,4,3,4,51,3,16,4,23,44,0,0,7,2,5,3,2,12,3,9,1,3,3,0,1,4,3,1,5,79
"COG2935",2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,2,0,4,5,0,1,0,0,0,0,0,14,0,3,0,0,1,1,1,1,7,6,1,3,0,0,10,0,2,0,6,0,0,0,1,7,0,0
"COG2936",208,94,107,182,50,8,98,195,32,173,321,53,176,38,95,23,18,101,99,131,252,221,114,179,204,391,140,86,143,284,109,239,298,96,79,62,72,90,37,72,49,152,217,105,7,114,236,288,55,9,160,149,309,100,178,269,169,247,110,175,169,75,169,151,258,132,308,240,110,52,110,181,227,118,20,289,138,138,55,133,308,84,125,211,109,77,121,4,266,97,209,298,116,64,403,239,132,221,98,166
"COG2937",7,2,50,1,294,12,8,73,11,24,35,29,14,66,45,3,31,5,40,2,1,2,289,10,1,14,1,26,83,0,7,12,38,3,2,2,0,1,441,3,54,5,39,22,56,144,2,64,6,3,7,11,22,0,25,6,0,1,38,2,22,6,2,0,0,4,27,6,2,156,2,7,7,16,190,19,31,54,33,126,2,5,21,6,47,5,7,75,20,15,4,8,5,0,2,9,16,0,8,204
"COG2938",1,1,15,0,53,7,2,4,1,15,4,4,2,8,14,0,5,2,8,0,0,0,53,0,0,0,0,4,8,0,1,3,12,0,0,3,0,0,51,0,8,1,9,13,15,25,1,20,2,0,0,2,2,0,3,0,0,0,9,0,2,2,0,0,0,1,0,0,0,5,0,0,0,1,24,5,4,7,3,17,0,1,5,1,8,0,5,5,0,2,0,0,0,0,0,2,4,0,2,32
"COG2939",0,0,8,0,20,3,0,0,7,0,0,7,0,0,10,4,25,0,0,0,0,30,0,15,7,0,4,0,0,0,0,0,0,1,0,37,7,2,0,3,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,2,1,0,1,2,0,40,1,1,1,0,1,0,0,0,18,59,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,34,0,1,1,0,0
"COG2942",380,318,254,506,435,573,318,264,288,813,584,621,581,510,233,513,478,797,400,400,455,600,281,429,409,476,391,126,388,437,325,626,423,447,379,467,418,479,344,529,436,325,464,624,826,403,397,459,214,264,232,802,550,437,387,643,261,461,492,570,309,381,437,384,334,267,432,347,417,680,445,619,395,496,561,409,341,544,243,481,460,319,505,565,732,247,514,181,461,740,568,459,503,375,305,836,592,658,329,158
"COG2943",4,0,52,2,238,11,10,3,6,34,28,23,6,45,39,0,0,8,40,2,0,2,232,14,0,1,0,13,31,0,3,5,21,4,1,3,3,0,397,30,46,6,30,25,64,116,3,41,1,0,5,23,2,0,24,3,1,2,41,1,4,8,1,3,0,0,8,4,18,27,2,0,3,7,163,13,35,35,21,113,0,0,16,6,25,2,7,34,16,12,1,5,5,1,0,10,4,0,19,74
"COG2944",6,23,22,18,60,20,89,15,1,26,13,18,2,56,23,9,1,6,44,3,4,4,92,15,0,16,14,19,34,14,13,7,46,0,8,13,15,4,98,4,21,22,38,13,21,46,8,37,13,2,3,11,11,10,19,5,5,4,7,12,29,15,6,3,11,4,19,9,36,27,14,0,3,6,49,9,31,23,14,32,6,7,11,7,48,8,4,8,0,16,4,20,20,9,21,3,24,15,16,62
"COG2945",0,0,0,13,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,6,0,0,0,44,0,0,4,0,5,0,0,0,1,4,0,13,0,0,0,10,0,4,0,0,0,1,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0,10,6,0,0,0,7,0,0,6,3,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,4,3,14
"COG2946",368,179,149,224,161,12,298,216,347,108,95,100,49,255,93,133,263,185,179,183,131,181,142,100,139,90,155,686,128,274,75,71,152,141,57,168,169,67,622,107,800,900,367,152,50,114,122,160,318,300,358,83,293,132,149,33,173,128,166,85,370,261,102,111,96,80,76,64,118,53,97,49,277,58,145,127,106,156,212,147,111,63,117,77,36,54,78,861,207,91,47,82,119,93,245,191,189,94,143,224
"COG2947",0,2,4,0,0,0,5,2,0,4,5,0,4,0,3,0,4,2,0,0,1,0,1,0,0,5,5,2,3,0,14,10,4,4,4,2,3,2,0,5,0,0,1,3,1,2,0,6,1,0,0,7,0,5,16,5,5,3,8,8,1,0,1,1,1,6,0,0,6,7,0,0,0,16,1,0,1,0,1,2,5,11,5,1,0,1,1,0,3,0,0,12,11,3,0,0,4,4,2,0
"COG2948",0,0,4,0,5,10,12,0,0,1,16,2,8,87,0,0,2,0,0,0,4,1,90,11,2,37,4,9,73,0,4,5,15,3,3,8,1,2,0,133,21,0,73,18,1,68,0,2,8,0,7,2,2,0,0,6,57,1,4,13,13,1,0,3,1,10,0,13,41,5,3,110,1,1,0,1,43,2,20,1,5,20,1,0,1,0,16,7,0,1,12,8,1,7,100,0,15,2,38,12
"COG2949",48,44,101,25,136,24,26,17,12,164,50,54,32,21,55,5,36,48,114,77,25,19,91,42,69,38,238,9,36,15,43,58,64,48,33,29,53,33,160,25,15,23,28,73,81,55,29,40,57,2,19,40,15,41,34,5,60,32,57,34,43,75,95,55,51,63,30,61,49,67,35,3,41,85,68,98,73,49,132,94,13,180,33,19,73,59,12,21,39,53,94,90,10,79,1,143,59,32,32,82
"COG2951",6,6,21,0,127,4,14,25,8,17,25,20,11,19,13,1,13,8,33,1,2,1,112,7,2,10,11,17,18,0,31,23,24,5,5,7,1,10,188,40,22,8,27,18,35,62,0,37,10,2,1,5,4,3,17,3,9,5,18,6,7,6,2,1,4,11,3,7,7,45,1,3,4,11,63,9,14,8,7,28,7,11,11,10,16,5,4,17,14,4,7,16,15,3,0,9,2,6,10,45
"COG2954",159,198,146,255,80,596,176,271,285,194,163,419,223,361,222,492,427,212,175,231,156,236,149,254,203,217,294,214,187,226,200,184,178,221,294,284,228,200,61,176,239,296,177,177,158,190,215,244,265,216,212,183,204,273,177,379,215,193,225,220,266,187,173,203,270,236,324,212,250,360,196,430,252,209,323,180,145,153,119,128,257,206,224,228,187,207,497,143,186,199,208,254,298,218,238,210,164,261,181,180
"COG2956",1,11,13,19,67,8,9,56,11,10,5,19,10,12,16,0,15,2,10,4,14,0,68,18,3,14,7,50,13,1,38,23,17,3,6,1,3,3,118,12,11,2,12,19,20,70,0,26,6,1,3,14,4,4,33,19,6,14,22,13,12,6,4,1,2,21,7,17,11,56,1,3,11,17,56,12,18,10,15,44,6,12,10,5,13,10,8,13,13,5,3,22,16,8,1,2,8,11,5,105
"COG2957",259,557,90,273,176,295,174,336,174,256,260,483,270,28,157,263,304,308,251,292,320,294,164,395,241,658,159,137,355,319,395,345,349,277,234,268,338,284,0,192,357,363,312,364,268,228,282,544,622,44,280,352,336,278,348,485,266,309,262,244,212,231,228,226,372,307,386,227,206,224,296,688,306,316,164,397,246,384,178,207,351,299,287,338,361,134,442,42,261,431,331,475,385,167,130,455,342,310,373,151
"COG2958",1,79,10,0,0,0,70,9,1,1,1,0,1,0,0,0,1,1,0,1,3,1,1,0,0,22,1,0,16,0,3,2,1,7,1,13,18,11,17,0,0,52,5,1,0,2,0,3,0,1,0,1,0,1,1,1,1,1,0,1,0,0,209,3,0,1,6,3,13,0,0,0,42,0,1,0,1,0,1,35,0,1,3,0,0,24,1,0,2,0,0,1,4,0,0,2,0,0,0,0
"COG2959",2,1,4,0,26,1,1,13,0,8,9,6,3,18,16,0,13,0,10,2,2,0,27,1,0,3,0,4,25,0,0,0,5,0,0,0,0,0,50,0,11,0,1,2,27,84,3,7,6,1,0,1,5,0,9,0,0,0,1,0,5,1,1,0,0,1,8,1,0,47,1,3,2,2,8,3,4,3,17,21,0,1,1,0,8,1,6,32,1,0,1,3,1,0,0,0,2,0,7,89
