"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG2919",1,9,10,11,9,2,3,5,11,5,9,13,3,7,153,5,3,3,5,8,13,1,6,9,2,1,10,10,2,13,8,8,3,0,0,4,35,8,5,33,28,8,2,11,73,1,21,5,7,3,50,1,1,4,2,8,7,5,7,35,14,6,0,3,13,14,7,3,8,9,3,4,5,7,14,2,27,55,2,203,12,5,17,31,1,4,139,3,77,7,3,7,2,2,47,1,2,2,1,2
"COG2920",2,2,0,3,0,8,4,8,2,1,5,3,3,3,7,2,7,2,2,3,19,0,7,11,0,4,3,0,2,3,0,5,3,0,0,4,23,7,4,47,8,7,2,1,26,6,4,11,2,0,56,2,1,8,3,14,5,7,1,2,3,3,0,6,1,20,1,0,0,5,12,4,3,1,15,0,0,38,3,16,0,3,0,1,2,1,0,3,21,18,6,2,1,3,77,2,8,2,2,4
"COG2921",0,7,7,5,1,6,5,5,4,5,4,7,6,4,5,7,3,2,3,5,9,0,3,5,4,3,3,2,5,7,4,10,9,0,0,9,31,10,2,32,16,13,0,4,25,4,9,6,6,1,48,1,1,0,0,5,3,6,1,33,7,5,0,12,2,1,5,0,1,7,7,2,8,0,10,3,2,30,3,12,0,6,0,3,0,1,0,3,8,7,2,4,3,3,45,0,3,2,1,2
"COG2922",0,2,1,2,1,8,3,10,1,1,10,1,0,0,5,0,3,4,4,0,17,0,4,3,0,1,0,0,0,0,0,6,0,0,0,10,40,35,6,54,2,12,0,0,34,8,11,7,1,1,46,0,0,7,1,16,7,6,0,7,1,4,0,3,2,8,0,1,3,1,12,1,9,0,18,0,2,35,0,12,2,2,0,1,1,0,0,0,17,16,3,3,0,12,86,0,3,0,1,1
"COG2923",0,1,3,1,1,6,2,9,1,5,4,1,1,0,11,0,5,2,2,0,10,0,5,5,0,1,2,0,1,0,0,3,0,2,1,12,27,17,5,62,10,7,0,6,43,6,9,7,2,3,68,1,0,5,3,10,0,2,0,7,3,2,0,1,2,8,0,1,0,1,7,2,10,1,21,0,0,26,0,6,1,1,0,1,3,0,0,2,15,14,1,2,1,5,97,1,3,0,3,1
"COG2924",0,9,5,2,0,14,3,4,9,6,6,1,4,7,5,5,10,1,1,7,17,2,6,7,1,6,2,1,1,5,0,7,2,0,1,5,19,7,3,49,13,9,3,6,46,8,15,6,2,2,65,1,1,6,1,6,1,4,1,43,4,5,0,18,3,12,1,0,6,2,10,4,12,1,11,2,3,33,1,6,0,2,2,4,4,0,0,2,16,13,1,5,9,0,66,0,5,0,1,3
"COG2925",0,19,6,13,4,14,17,9,28,23,12,10,13,4,26,14,20,6,3,34,36,1,23,15,10,21,8,6,8,16,15,14,12,1,0,18,69,29,5,71,45,19,6,17,97,12,11,29,11,4,71,0,0,17,3,13,11,19,0,111,15,17,0,34,11,11,12,0,9,20,12,12,18,4,33,13,18,36,2,32,3,14,4,6,12,10,0,13,23,16,2,13,10,16,93,1,8,5,7,7
"COG2926",0,1,1,2,0,8,0,4,2,5,9,3,1,6,12,0,8,0,8,1,7,1,6,7,1,0,0,0,3,0,0,6,1,0,0,6,27,25,5,42,12,6,10,2,50,9,8,6,2,3,48,0,0,5,1,17,3,1,0,10,1,2,0,0,4,15,0,2,1,1,14,10,2,2,13,19,0,32,0,6,4,0,0,1,7,0,0,0,19,19,3,1,3,2,72,0,6,0,11,1
"COG2927",0,4,0,6,0,6,1,6,7,8,7,2,5,3,6,2,6,2,3,2,19,1,5,10,0,5,0,1,4,3,6,10,4,0,1,7,23,4,5,47,13,9,1,4,40,7,9,7,1,3,75,0,0,7,1,21,4,12,10,13,6,4,0,20,6,12,4,4,2,0,15,6,9,1,21,3,0,52,2,20,4,6,0,4,4,4,0,1,18,25,4,5,2,5,105,2,3,1,6,2
"COG2928",0,12,6,0,29,4,14,0,0,6,0,6,13,17,3,3,2,1,12,13,0,0,12,3,2,0,5,1,2,6,7,37,0,0,0,0,13,18,12,0,0,0,16,0,39,0,0,2,38,0,0,0,0,1,4,22,0,7,3,1,0,5,0,14,4,8,24,2,0,1,0,9,7,3,1,27,2,24,1,0,8,0,4,5,0,0,3,3,0,0,4,3,3,11,0,41,14,0,16,8
"COG2929",8,5,26,15,0,13,7,35,33,31,0,8,1,9,13,5,2,14,6,7,20,12,1,15,2,16,15,19,18,16,40,12,11,6,11,0,3,2,1,47,4,13,22,8,22,2,2,4,14,14,28,2,15,46,3,0,5,21,14,9,12,20,17,0,15,10,12,16,0,8,6,7,5,6,25,0,3,5,5,7,25,13,14,8,41,16,0,0,13,13,0,26,10,8,114,5,11,10,1,12
"COG2931",60,17,16,19,29,297,55,27,15,23,52,22,15,61,1,130,201,34,10,64,35,108,110,49,43,91,107,40,59,22,104,86,24,75,215,80,39,407,76,17,18,50,79,17,26,274,116,171,65,16,7,148,72,26,17,332,28,35,167,185,135,56,137,157,67,43,40,90,222,49,26,96,0,13,89,48,64,3,64,5,140,23,23,1,51,80,1,291,2,31,357,44,1,70,0,8,57,50,183,21
"COG2932",134,46,159,53,249,106,130,114,135,94,39,163,29,82,326,78,54,339,66,108,67,73,66,85,77,140,141,90,58,77,114,102,137,82,64,58,119,171,52,184,163,98,71,106,209,54,105,72,74,66,136,56,78,110,190,80,83,67,155,175,145,45,117,45,123,130,129,133,45,105,209,53,38,120,146,91,70,100,80,90,59,73,55,71,70,103,16,72,47,100,26,177,67,63,62,65,43,124,50,63
"COG2933",0,3,1,6,0,5,3,8,2,10,18,7,4,4,17,2,5,4,2,2,21,1,3,6,1,1,4,0,2,4,0,6,3,2,0,12,59,26,7,93,22,6,1,8,73,9,5,12,2,5,66,0,3,8,4,13,6,10,0,9,3,4,0,3,6,13,3,1,6,0,20,5,16,6,21,3,1,73,0,13,3,2,0,0,6,0,1,2,15,19,3,5,1,2,116,4,8,2,5,2
"COG2935",0,8,0,1,2,0,0,3,0,0,1,0,0,0,0,8,1,0,0,7,0,0,1,2,3,0,3,4,2,5,0,0,3,0,0,0,0,0,0,1,0,23,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,4,8,0,0,0,9,2,0,0,0,0,0,8,0,2,0,7,0,0,0,0,0,1,7,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,1
"COG2936",171,210,101,177,94,30,99,393,157,211,46,165,293,223,5,142,272,137,132,124,272,112,246,51,166,182,84,70,231,118,103,179,307,249,283,132,129,11,315,112,181,108,86,28,161,235,199,108,217,312,51,154,207,97,154,87,117,169,125,74,201,273,304,120,100,184,235,45,75,258,110,134,14,64,226,104,228,20,92,44,99,100,248,25,170,65,373,195,185,110,252,166,31,295,28,163,395,47,164,82
"COG2937",0,9,2,12,3,28,7,35,1,22,20,10,2,2,55,0,16,7,9,8,66,2,12,27,3,6,7,1,7,10,1,27,3,5,3,49,131,46,32,259,58,40,1,29,198,28,47,33,7,14,310,1,0,23,4,50,9,16,2,20,4,13,0,1,8,35,2,0,10,0,37,17,54,11,88,1,0,165,1,57,5,3,0,4,12,0,0,3,46,41,9,15,11,23,472,4,13,3,10,1
"COG2938",0,0,2,2,1,12,0,1,0,3,5,1,1,0,13,0,5,4,5,3,19,1,5,8,1,0,1,0,1,1,0,1,0,1,0,6,26,16,7,41,10,7,0,2,59,7,11,8,1,0,63,0,0,7,0,6,4,3,0,3,0,2,0,3,0,9,0,2,4,0,11,2,13,1,8,0,0,39,0,14,1,2,0,0,4,0,0,0,18,7,2,3,5,1,70,2,4,2,4,2
"COG2939",0,0,59,16,1,0,0,3,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,4,1,0,5,2,0,0,0,118,0,0,28,0,0,0,0,0,0,6,0,27,0,1,0,0,0,0,17,0,3,0,0,0,0,2,0,0,1,1,0,0,0,10,1,30,0,0,7,0,3,8,0,2,2,70,4,0,1,0,34,9,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2942",424,578,242,419,292,746,318,516,502,349,250,327,647,406,186,367,401,252,453,215,424,478,565,603,464,576,221,359,358,503,402,480,441,388,660,554,356,808,576,284,256,467,418,449,127,858,479,704,397,561,447,391,418,500,233,424,653,528,388,133,324,449,445,312,331,316,415,412,722,444,281,646,116,442,332,412,660,500,474,503,481,533,359,301,557,397,290,576,373,327,858,288,520,501,278,617,497,351,802,645
"COG2943",1,4,1,10,4,16,3,19,3,3,26,18,0,3,31,0,10,9,9,0,47,4,16,24,4,2,1,1,7,2,20,28,1,1,0,31,107,74,25,235,2,31,1,1,68,22,38,28,1,7,227,1,0,18,13,31,3,16,4,7,5,8,0,0,12,28,0,4,9,1,55,6,21,1,43,2,0,154,1,45,2,3,0,2,10,2,0,0,39,35,11,8,0,14,391,0,2,3,11,1
"COG2944",5,2,5,7,31,38,11,39,17,13,18,10,2,3,4,18,7,22,3,4,26,16,8,16,10,20,6,2,3,20,30,20,2,4,2,18,48,26,7,90,7,5,3,1,59,29,36,58,3,10,70,1,2,17,1,61,4,4,19,15,17,4,16,11,19,115,4,5,17,7,28,22,24,10,30,2,11,57,9,44,2,7,11,2,1,16,13,2,26,42,6,22,2,14,115,0,20,15,7,8
"COG2945",0,0,0,8,0,0,0,0,17,0,2,3,6,4,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,8,4,0,0,0,0,12,0,0,0,7,0,0,1,7,0,0,0,7,0,0,0,1,0,0,0,4,0,4,51,6,0,0,4,3,0,11,2,1,7,0,2,0,0,0,5,2,0,4,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2946",91,84,370,95,365,118,82,22,245,275,219,104,40,69,831,152,138,871,72,84,174,96,77,83,84,102,58,62,378,125,102,162,124,127,168,169,118,56,145,104,225,165,39,264,225,114,383,41,259,280,150,191,162,118,378,176,194,104,134,631,79,186,246,102,129,82,131,153,93,103,120,179,103,171,151,129,87,168,69,212,120,89,99,370,35,108,241,45,357,119,235,353,90,87,651,46,105,195,66,79
"COG2947",1,2,3,1,0,2,11,1,2,4,1,7,2,7,0,4,0,0,1,5,6,1,10,3,1,5,5,0,0,8,6,1,6,1,0,5,5,0,6,0,1,9,3,1,0,2,0,0,0,0,1,1,0,7,0,0,3,1,1,2,3,5,0,19,1,4,2,2,0,3,3,2,0,0,3,5,8,0,2,0,3,5,1,0,3,6,0,1,0,6,0,1,0,1,0,1,4,1,3,1
"COG2948",3,1,0,12,0,10,17,7,0,13,24,27,3,18,14,5,1,0,19,9,6,2,4,1,1,10,0,1,0,0,45,0,3,0,1,0,64,0,17,92,0,3,3,1,9,1,76,2,4,5,6,1,4,2,4,0,13,0,37,10,10,0,0,2,32,4,2,6,0,2,4,18,3,0,20,14,3,0,0,68,1,3,0,1,12,8,70,12,1,42,0,7,2,1,0,116,30,4,1,0
"COG2949",43,23,6,48,3,89,155,49,14,14,138,64,5,54,12,262,121,19,10,48,48,24,54,51,86,36,63,78,50,14,41,39,14,19,16,39,53,112,57,85,24,58,30,36,87,172,36,69,44,13,141,73,53,42,22,113,21,27,55,8,54,46,25,47,30,67,31,35,45,48,109,50,10,11,38,14,22,62,24,21,49,45,40,23,34,104,0,91,29,93,164,36,3,33,155,2,31,124,43,25
"COG2951",1,16,5,5,2,14,22,14,2,11,19,17,8,7,20,9,10,6,5,13,33,1,14,19,5,15,6,2,6,21,29,19,8,0,2,18,51,34,26,131,27,22,9,13,72,24,24,15,2,6,76,2,2,14,3,16,6,11,2,7,1,8,0,22,9,14,1,4,1,3,11,9,11,5,27,5,2,55,2,22,8,5,3,10,10,1,0,5,16,13,2,6,10,3,121,1,2,4,6,2
"COG2954",205,225,238,250,204,198,185,246,242,231,94,238,390,204,123,295,197,320,453,278,268,182,194,414,217,188,216,322,180,279,254,180,252,191,239,148,171,181,179,139,265,220,316,452,172,193,187,180,240,192,72,248,213,210,209,161,182,282,209,199,202,194,221,208,189,195,132,296,203,181,126,176,224,478,229,169,258,358,195,377,205,190,259,257,220,217,208,209,146,160,187,256,526,321,52,408,192,227,176,266
"COG2956",0,8,9,6,3,6,14,5,14,26,10,8,12,4,15,8,14,2,4,21,18,0,15,14,6,15,2,6,3,16,15,18,6,0,1,12,75,29,5,71,51,15,7,12,109,7,10,13,12,7,79,1,1,6,1,10,6,17,0,51,12,5,0,31,13,26,14,1,8,14,15,5,23,7,30,16,9,66,5,17,3,8,2,9,14,16,1,1,12,12,2,12,11,6,129,4,17,6,9,4
"COG2957",139,227,192,285,164,191,216,216,197,129,122,129,327,203,21,101,263,251,316,219,349,188,246,328,185,145,106,173,194,252,157,212,223,217,237,222,139,200,162,109,222,193,175,181,101,164,203,247,223,231,156,307,202,265,280,235,260,368,274,162,244,276,323,423,407,175,297,273,410,322,102,335,891,189,316,224,311,195,280,35,281,290,391,173,233,179,123,296,232,243,478,229,161,383,0,675,660,241,378,217
"COG2958",2,0,0,0,60,0,1,0,0,0,1,4,1,4,0,1,0,53,2,0,0,0,2,0,192,0,26,25,1,2,19,0,0,0,0,0,1,0,1,1,10,0,4,1,0,3,5,0,34,0,0,0,0,6,0,0,4,0,0,0,0,2,0,1,0,0,2,7,0,3,13,4,0,0,1,1,0,0,11,0,18,1,1,1,0,0,0,0,0,4,3,0,0,0,23,0,13,10,0,1
"COG2959",0,1,2,0,1,3,1,2,0,10,24,2,1,1,31,0,3,0,8,5,7,1,0,6,0,0,3,0,2,2,0,3,1,1,1,5,77,31,9,21,20,4,0,15,96,4,1,9,6,6,34,0,0,4,3,16,4,0,2,5,4,2,0,1,4,2,0,0,0,1,5,0,11,2,9,0,0,3,0,13,2,0,1,0,0,0,0,2,6,7,1,1,7,11,47,4,3,0,1,0
"COG2960",0,1,0,0,0,4,0,2,2,0,2,3,0,0,5,0,7,2,2,0,8,1,2,6,1,1,0,0,1,2,0,1,3,0,0,7,21,6,3,46,0,6,1,0,9,6,5,3,0,0,41,0,0,2,0,6,0,1,0,3,0,3,0,1,0,10,0,0,3,0,10,0,1,0,12,1,1,19,0,11,0,0,0,2,1,0,0,1,8,8,3,1,0,1,53,0,0,0,1,0
"COG2961",29,66,3,21,10,92,13,26,8,15,45,6,6,62,31,20,86,21,8,13,62,18,68,20,23,88,4,5,27,38,15,63,7,34,11,94,61,149,130,93,19,12,44,9,101,179,77,98,69,62,72,67,12,26,7,156,23,22,25,13,67,35,39,24,28,21,49,15,119,16,30,52,19,4,25,6,19,57,34,25,31,26,3,3,18,11,1,84,41,30,209,16,4,34,141,3,63,23,132,4
"COG2962",20,49,9,44,19,38,31,31,20,39,58,55,7,15,152,23,33,12,19,35,38,9,48,33,9,21,18,29,24,35,54,24,27,12,27,33,67,15,15,84,58,47,17,25,119,42,25,26,12,18,86,7,7,75,9,45,36,8,11,67,19,28,4,56,14,81,27,10,18,6,82,19,46,8,34,23,9,51,13,27,25,23,33,79,22,31,129,18,130,78,10,32,12,19,139,0,26,26,22,16
"COG2963",166,51,77,114,174,159,206,354,92,241,245,168,170,75,253,90,213,120,88,103,311,96,118,337,57,166,118,113,171,115,91,273,120,116,95,288,164,48,144,606,159,144,63,85,572,115,213,126,275,64,3687,120,312,214,171,275,210,134,238,664,300,197,106,208,174,893,278,246,199,72,366,178,176,97,320,246,243,707,200,900,350,305,228,138,129,120,429,161,798,486,342,323,85,126,2503,249,257,184,95,150
"COG2964",136,63,203,82,67,78,69,94,45,89,146,186,36,49,176,53,81,58,27,41,62,73,55,47,55,76,180,61,90,64,131,47,109,38,87,81,110,56,37,175,68,57,39,91,194,60,170,27,56,76,211,42,57,134,110,81,75,79,49,101,37,85,51,74,47,197,63,119,29,70,160,60,38,46,81,57,55,115,104,110,83,48,75,191,65,72,239,98,153,227,58,111,36,54,330,27,25,40,52,57
"COG2965",0,8,2,4,3,8,5,9,6,15,4,11,2,2,11,1,14,2,2,4,14,1,4,12,4,4,5,3,1,7,1,11,1,1,1,10,43,18,2,40,27,14,0,8,49,14,10,6,12,7,50,0,0,5,3,10,3,10,0,50,6,11,0,14,1,11,4,2,1,5,8,2,9,1,23,1,6,44,2,7,2,5,2,2,4,1,1,0,16,13,2,5,4,4,73,2,11,2,4,2
"COG2966",496,531,610,522,533,413,480,618,528,651,374,511,621,518,578,366,352,475,547,438,516,439,498,473,393,490,379,645,408,601,461,518,463,464,457,456,504,373,404,513,502,436,444,578,530,440,499,400,546,615,299,363,453,504,454,336,484,574,448,402,462,426,378,625,508,503,496,482,397,474,249,428,791,669,540,494,399,525,433,172,469,676,542,648,505,371,300,397,702,433,396,495,622,595,336,681,456,337,399,497
"COG2967",0,1,0,0,0,5,0,7,1,1,6,6,2,0,4,0,3,0,3,0,6,1,0,3,1,0,1,0,0,0,2,3,0,1,1,8,13,10,6,44,1,2,0,0,15,4,11,4,1,0,65,1,0,9,2,8,4,2,5,5,0,2,0,1,7,14,0,2,5,0,7,2,7,0,14,0,0,34,1,11,1,0,0,1,3,0,0,0,25,8,2,1,0,3,94,0,3,0,0,1
"COG2968",47,70,25,43,54,45,36,26,11,32,105,66,34,25,34,39,31,15,4,25,37,15,14,29,16,47,178,32,35,34,38,60,33,11,25,52,63,37,26,112,17,40,21,32,96,34,53,33,36,19,117,17,47,47,23,56,50,30,35,42,17,34,6,65,45,91,48,64,15,29,119,20,41,32,38,60,47,109,31,29,35,30,45,76,24,59,121,17,125,116,28,30,15,59,202,78,39,29,40,21
"COG2969",0,6,3,8,1,7,4,9,6,5,9,5,2,1,14,6,6,2,1,11,8,0,9,6,0,3,1,3,3,9,1,7,2,0,0,10,32,10,7,54,13,15,4,4,35,10,14,7,4,1,57,2,1,12,6,8,5,9,0,48,6,6,0,21,3,8,6,1,6,5,19,2,19,2,27,7,6,45,2,13,0,4,2,4,6,2,1,7,16,15,3,5,6,4,124,6,6,1,6,4
"COG2971",37,16,9,14,71,15,9,7,58,2,58,45,7,17,14,12,18,23,16,16,15,6,36,14,5,46,133,23,35,14,79,4,5,7,40,25,21,9,15,23,20,18,3,20,42,2,29,9,13,29,39,14,53,39,13,81,22,10,29,8,20,15,29,20,36,28,29,12,8,27,142,21,2,3,52,19,39,11,12,94,42,18,19,80,18,57,27,15,169,50,29,34,9,4,20,4,4,20,8,26
"COG2972",1672,1948,4180,1104,4822,3027,1901,1233,3163,2155,1102,2344,590,1460,5566,2145,2463,5662,1490,3708,2276,2557,1001,2425,3113,2785,1974,2074,2686,2772,3671,1021,1759,2765,2391,1375,1061,1240,1315,3082,3585,2253,1767,3626,3329,1479,2841,1264,2791,1966,1454,2534,3822,1801,3963,2207,1458,1735,3879,3195,2675,1626,3931,1937,3577,2083,2674,2807,1575,2460,2655,1843,883,2497,3581,1793,2241,921,1990,2736,2378,1476,2276,1984,1517,4448,2910,2038,2088,1898,1644,4456,1637,907,3339,981,1379,3601,1137,1759
"COG2973",0,0,1,3,0,1,0,0,2,3,7,1,0,0,11,1,2,0,1,0,1,2,1,2,0,0,1,0,0,2,0,2,1,0,0,3,11,5,1,10,9,2,0,3,33,1,0,1,2,2,12,1,0,3,0,0,0,1,1,1,3,0,0,0,0,2,0,1,2,0,1,0,3,3,2,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,16,0,1,0,0,0
"COG2974",0,6,5,5,1,12,1,17,0,9,19,6,1,0,17,0,6,6,4,4,36,2,9,15,4,6,1,3,1,5,0,18,2,2,0,18,56,23,14,108,20,18,2,6,81,19,15,23,2,6,416,1,0,14,3,19,8,0,1,28,1,5,0,4,8,47,0,1,9,0,30,7,15,0,35,2,1,79,0,63,0,2,0,4,2,0,0,1,33,25,8,14,3,14,183,1,3,1,10,2
"COG2975",0,1,3,6,0,6,2,8,4,4,2,2,1,3,8,2,5,0,1,4,12,0,4,5,2,6,2,2,2,8,1,4,0,1,0,5,13,9,1,15,9,2,1,2,26,4,3,1,1,1,24,0,0,3,0,6,2,4,0,21,4,2,0,1,4,8,3,0,1,6,12,1,0,0,11,0,4,13,2,5,0,1,4,3,4,0,0,2,6,9,0,2,2,2,45,0,3,0,3,1
"COG2976",1,14,4,12,1,13,8,14,5,12,15,8,6,3,15,4,12,7,5,16,24,0,18,15,3,7,5,2,4,10,8,23,7,1,2,12,48,18,11,69,14,15,1,9,92,13,15,15,4,6,80,1,0,7,1,18,6,7,0,50,12,6,2,11,8,11,2,1,3,8,8,8,15,2,31,6,3,61,3,12,1,5,3,12,6,3,1,3,23,22,3,2,6,6,122,4,6,1,6,1
"COG2977",0,2,1,1,3,6,0,9,5,0,2,0,0,3,15,0,2,1,2,0,12,0,1,6,0,36,0,0,1,0,0,2,0,42,0,12,26,17,3,48,1,15,1,0,8,11,12,13,0,2,51,0,0,8,0,14,0,4,4,6,1,2,0,0,2,15,0,1,5,38,5,5,9,0,18,0,1,32,1,72,0,0,0,1,2,0,0,0,11,19,2,1,0,2,78,81,4,0,1,26
"COG2978",137,486,81,187,140,191,155,260,154,184,409,99,176,218,63,346,225,120,247,106,187,236,431,105,205,187,57,175,191,127,142,218,237,203,219,401,264,408,366,226,174,230,175,119,367,345,252,244,134,175,189,150,114,170,138,698,232,167,148,49,112,205,136,159,144,189,225,234,250,115,85,278,92,31,136,319,140,73,126,45,212,164,220,14,182,110,207,274,97,308,383,91,23,244,463,114,268,125,292,97
"COG2979",0,1,5,3,0,9,1,7,2,7,3,2,0,0,13,0,4,2,1,2,17,0,5,13,1,0,1,0,7,0,0,11,0,0,0,14,34,21,4,67,16,15,0,11,52,12,12,9,2,2,76,0,0,8,0,11,1,5,0,2,3,2,0,0,3,14,0,1,1,0,14,4,9,0,26,0,0,56,0,19,0,2,0,5,6,0,0,0,26,11,4,3,3,5,109,1,4,0,4,0
"COG2980",0,5,1,7,0,1,6,4,6,12,4,8,5,4,15,2,4,4,8,4,17,1,7,8,0,6,1,1,0,2,3,21,4,1,0,11,43,20,4,31,27,17,4,8,58,1,4,3,7,3,39,0,0,5,0,3,9,5,0,35,9,3,0,12,3,3,4,0,4,4,8,2,7,2,12,4,5,21,4,6,0,5,2,4,3,3,0,0,7,11,4,4,2,8,57,0,2,0,4,2
"COG2981",4,2,3,4,0,7,7,5,1,5,9,4,6,16,27,1,2,3,15,1,13,1,26,4,4,1,0,0,5,2,4,4,3,2,0,8,59,41,9,25,15,1,15,7,98,3,2,2,2,6,24,3,2,17,6,46,5,8,10,7,10,0,2,1,5,11,3,4,2,8,18,6,11,0,16,30,0,15,2,11,89,2,1,1,0,1,1,3,3,23,1,6,4,13,64,4,4,1,17,3
"COG2982",3,6,1,17,4,28,6,40,5,8,43,42,6,26,59,2,23,12,6,6,103,5,16,37,4,8,3,3,4,8,53,45,0,3,2,44,197,100,28,372,5,49,4,2,113,41,60,46,4,7,427,5,0,35,2,62,6,15,25,11,5,15,0,5,32,48,1,5,21,1,70,22,57,1,97,5,1,248,0,81,0,3,0,3,21,1,0,2,76,70,13,6,4,24,572,2,6,0,18,4
"COG2983",0,1,0,1,1,11,1,10,0,2,9,3,1,1,4,1,5,3,3,2,24,1,5,11,1,2,0,0,0,0,10,6,0,1,0,5,19,16,6,66,3,8,1,6,32,8,10,7,0,3,68,2,0,5,3,8,2,4,4,2,0,5,1,2,11,13,0,3,2,2,10,2,7,2,20,0,0,34,1,12,0,2,0,1,2,0,0,0,21,13,1,1,4,4,95,1,2,0,0,0
"COG2984",240,242,448,253,534,294,360,219,281,453,554,458,119,231,697,200,135,418,174,357,234,269,131,270,279,310,628,302,367,424,407,111,307,269,324,72,199,99,106,276,341,225,196,279,304,90,209,129,213,369,99,265,420,246,398,266,257,258,442,347,320,320,295,262,397,252,263,472,125,346,269,200,86,353,364,328,293,108,279,213,204,267,246,358,217,474,292,253,409,408,92,411,199,164,130,112,64,380,232,254
"COG2985",1395,2120,516,1719,493,1109,1107,2116,1560,1723,918,1132,2132,1724,72,981,1796,910,1686,1096,1375,1616,2426,1244,1431,1490,517,1078,1416,1587,945,1767,1705,1641,1287,2091,1386,1481,2051,718,1214,1641,1679,1217,537,1892,1364,2048,1210,1578,755,1292,780,1478,1068,1389,1713,1913,968,332,1339,1907,1365,1807,1379,1238,1472,1173,1918,1421,680,1782,2541,1717,897,1555,1417,1224,1515,183,1734,1837,875,1093,2174,833,288,1528,597,1207,2004,618,1849,2189,405,1715,2068,836,2039,1548
"COG2986",374,571,59,399,124,362,339,352,446,478,313,270,252,530,95,359,397,146,317,171,240,430,679,190,341,496,217,118,364,439,181,563,483,366,290,615,246,506,670,169,262,288,266,40,185,610,480,601,464,577,146,396,209,398,281,514,444,335,236,217,505,529,436,461,257,237,493,319,511,476,200,556,151,42,205,382,336,14,346,221,384,468,165,61,582,249,87,402,144,413,580,193,79,542,140,156,582,277,680,217
"COG2987",374,563,50,310,138,351,310,407,417,569,245,251,171,526,105,222,336,121,298,163,222,315,682,172,383,325,216,117,368,413,132,405,364,460,293,541,255,523,706,126,181,439,227,18,99,450,315,450,314,383,122,374,179,342,298,317,468,321,263,67,338,577,339,369,222,165,282,287,488,442,174,521,191,33,127,412,305,4,388,53,373,542,107,49,598,199,72,421,114,342,411,123,66,541,98,200,454,235,547,227
"COG2988",0,0,1,3,0,8,1,6,1,3,23,0,0,0,25,0,2,1,0,0,10,1,1,3,0,1,2,0,1,0,0,9,0,0,1,4,70,18,6,51,0,11,0,0,26,9,8,4,0,4,59,0,0,1,1,11,2,6,0,1,0,5,0,0,2,6,0,0,3,0,7,2,4,0,15,0,2,50,0,14,0,1,0,2,1,0,0,0,12,12,3,1,0,6,92,0,2,0,0,1
"COG2989",24,28,89,142,21,8,19,45,25,18,32,102,288,45,28,17,73,137,209,21,33,61,34,152,30,37,26,288,51,12,252,79,13,24,22,47,116,64,113,88,41,46,362,277,112,125,81,64,31,54,79,71,10,115,17,159,56,247,12,6,39,48,85,57,27,137,31,20,120,28,49,31,459,436,44,50,15,326,14,12,61,57,164,156,49,22,1,23,16,39,136,16,423,31,132,212,41,16,113,213
"COG2990",7,16,4,13,9,28,18,37,4,26,82,10,6,13,84,5,15,7,23,7,35,8,35,25,8,7,0,0,16,6,10,10,6,2,11,45,108,85,26,158,41,28,22,24,203,42,32,24,10,15,150,9,6,31,11,91,21,11,6,66,7,13,1,19,10,119,6,8,16,1,41,18,18,7,39,23,1,81,2,31,25,14,20,77,13,2,113,6,121,67,16,44,13,22,209,10,17,7,23,10
"COG2991",0,0,0,0,0,0,0,1,0,1,3,0,0,0,7,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,6,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0
