"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG2820",302,340,304,296,334,309,285,242,253,283,228,297,242,357,267,80,407,349,274,297,286,335,309,319,332,231,217,342,247,267,276,298,292,357,214,375,298,299,203,257,260,330,355,228,256,290,297,317,300,260,219,318,273,297,307,253,190,320,306,301,184,197,328,293,308,141,299,260,255,252,189,324,242,314,276,276,280,322,226,280,236,161,344,252,210,285,334,220,249,314,121,346,243,318,298,286,355,310,256,363
"COG2821",14,10,1,39,19,16,1,27,23,21,8,118,80,17,8,66,21,11,8,3,5,8,11,46,21,137,6,6,5,16,22,2,7,15,15,27,18,6,13,15,14,2,6,16,9,33,6,0,22,19,17,19,19,32,36,18,24,34,13,11,22,14,29,32,24,21,190,0,16,3,16,16,5,22,38,38,10,43,7,65,20,0,5,42,15,6,9,9,34,47,19,11,156,10,15,33,13,9,4,24
"COG2822",5,1,1,10,8,1,0,18,145,13,3,36,65,1,0,2,10,0,1,0,0,1,0,6,13,85,0,0,0,0,12,1,2,1,0,5,12,5,3,3,0,5,7,8,5,1,0,0,3,18,17,0,15,13,15,3,20,6,2,3,0,1,6,16,11,15,130,1,5,1,6,2,2,6,19,5,1,26,1,50,4,3,0,23,6,0,0,6,0,27,12,6,99,1,0,12,16,4,0,6
"COG2823",6,17,4,32,22,7,4,29,31,51,3,103,124,5,5,97,17,1,2,1,4,12,6,30,16,172,2,6,2,9,23,0,1,6,6,9,29,4,15,11,6,1,14,9,7,14,2,2,16,31,16,7,15,29,22,14,26,20,7,4,2,7,13,14,14,27,199,0,13,2,11,6,3,6,16,17,5,31,4,62,6,0,5,30,12,1,0,50,12,37,11,6,110,2,10,11,15,7,0,10
"COG2824",6,4,1,11,14,2,3,11,55,4,2,86,59,7,0,26,21,0,6,0,8,2,1,12,9,102,1,2,4,2,17,0,0,3,1,10,16,11,2,5,5,7,11,14,7,2,0,0,2,8,4,1,13,12,12,3,64,19,2,4,0,1,9,11,5,14,103,0,7,1,17,0,4,4,19,10,3,16,0,16,1,1,1,20,4,1,1,0,0,22,24,2,57,1,0,10,7,3,1,2
"COG2825",28,8,4,42,42,13,4,15,15,52,13,74,64,17,5,53,14,5,20,6,4,18,8,29,83,65,5,10,2,22,35,2,10,24,25,42,57,16,36,31,9,15,20,6,50,11,5,34,22,25,21,15,15,35,50,15,15,47,26,58,14,5,27,26,18,21,128,41,64,29,10,15,5,31,59,33,4,23,15,65,9,0,12,29,14,7,25,79,20,24,16,30,88,7,26,25,34,70,5,30
"COG2826",577,199,397,537,313,755,795,119,1410,464,473,707,615,164,980,75,271,269,440,1058,968,449,669,407,249,668,642,438,715,1040,359,436,602,1144,719,693,567,1629,412,575,434,322,261,939,378,889,357,303,520,583,386,202,573,333,124,360,1587,677,2094,246,584,1230,435,459,839,1075,390,596,3000,259,3355,344,616,465,7197,572,6573,431,1913,160,1780,963,624,761,909,688,1068,696,1177,188,1905,419,416,388,435,261,188,432,510,239
"COG2827",14,16,37,26,26,40,46,17,185,21,46,115,42,35,52,98,19,45,19,30,38,15,18,32,19,77,41,23,46,48,14,36,49,21,28,43,68,52,25,25,13,38,33,79,45,40,31,29,35,97,41,25,24,47,45,47,197,44,55,24,71,112,39,41,46,73,59,40,37,31,133,32,29,28,47,29,21,99,31,58,56,102,53,51,3,29,27,20,21,35,129,40,38,48,16,33,29,27,60,14
"COG2828",11,20,18,12,15,31,9,15,19,13,76,55,61,29,12,14,27,14,30,8,1,6,5,6,38,144,36,29,13,20,18,8,12,37,6,17,47,8,6,1,15,14,27,10,8,12,27,22,11,14,72,15,25,35,27,66,30,31,19,12,16,61,36,31,21,31,148,6,8,16,19,41,1,13,38,11,2,64,14,37,9,91,17,31,12,9,5,10,9,15,72,18,101,9,12,62,65,3,5,9
"COG2829",8,16,14,73,25,14,3,14,18,21,2,55,37,9,25,6,11,9,4,23,2,20,5,7,34,81,6,8,13,8,19,5,4,46,6,15,25,1,16,10,1,109,17,4,21,5,10,4,11,54,17,5,18,60,48,27,45,36,8,23,15,8,52,34,45,17,110,3,19,7,8,13,13,20,63,0,9,64,13,78,1,0,7,15,11,98,8,13,8,23,16,18,79,5,18,12,44,23,9,29
"COG2830",224,148,174,146,223,97,9,109,7,107,100,80,3,136,96,24,40,112,94,110,81,138,118,122,226,47,27,183,72,112,196,14,169,199,132,211,140,7,123,212,95,144,196,48,138,132,193,181,171,40,86,206,52,56,244,148,39,183,109,226,92,28,155,160,97,15,3,136,164,129,15,131,110,145,165,165,10,94,139,167,34,32,70,120,4,174,77,164,100,167,15,165,29,16,139,121,182,245,82,246
"COG2831",63,15,16,7,25,44,15,15,128,104,5,109,33,73,30,95,36,47,39,14,13,16,0,20,79,21,156,53,7,18,47,3,28,45,15,44,13,32,22,12,14,40,48,44,21,3,10,15,29,37,49,34,110,48,46,59,151,79,81,16,10,4,39,33,60,2,1,0,8,14,3,35,8,3,60,50,3,120,16,105,1,66,15,7,19,12,19,160,46,4,15,73,7,0,10,33,24,75,6,120
"COG2832",29,12,14,21,17,31,24,12,223,13,48,182,63,31,30,111,18,24,15,29,59,25,17,32,15,121,31,44,74,28,17,21,38,12,88,19,61,55,27,27,23,61,22,38,21,16,24,16,12,47,20,8,35,31,27,34,88,52,20,28,18,39,24,44,33,55,131,61,27,22,87,44,19,30,42,40,17,42,7,43,1,20,24,53,14,26,18,21,40,53,65,15,74,21,20,37,21,12,56,32
"COG2834",5,7,5,23,7,16,4,17,17,46,10,74,59,10,32,65,9,4,17,23,4,9,3,24,14,65,40,5,5,8,17,2,4,13,7,4,22,12,15,9,30,10,14,34,7,14,9,4,13,57,11,13,12,46,27,14,28,22,12,4,171,10,17,28,18,11,113,8,13,4,54,18,6,17,16,31,5,22,10,55,14,1,30,26,10,12,12,65,15,36,13,13,66,56,15,15,13,10,41,17
"COG2835",3,7,0,3,1,1,0,2,7,3,0,15,6,0,1,1,2,0,0,0,2,1,1,5,3,22,0,3,0,0,4,0,0,0,0,0,5,5,2,0,0,0,3,1,1,3,0,0,5,6,8,0,5,3,8,8,3,3,1,1,4,0,3,6,1,6,26,0,3,1,4,3,0,5,4,5,3,6,0,10,2,0,1,6,3,0,0,2,2,5,3,3,16,0,0,5,1,1,0,5
"COG2836",10,0,9,0,3,12,5,1,37,5,11,31,0,0,22,0,12,9,7,9,5,2,5,0,14,19,4,18,9,14,1,10,0,4,8,3,31,9,52,2,19,0,9,18,6,3,17,9,8,4,2,2,8,7,14,33,3,5,20,1,9,5,18,18,2,0,0,1,6,1,0,8,4,3,10,66,4,11,5,2,7,84,24,10,0,18,8,8,28,3,28,7,4,14,10,12,4,1,8,1
"COG2837",66,38,16,61,38,23,4,22,326,18,36,79,82,23,7,36,18,14,32,20,2,11,11,73,202,155,23,19,4,42,101,1,12,38,72,37,88,14,72,33,6,53,40,32,52,8,28,12,41,42,57,50,36,31,104,46,113,107,25,200,21,75,62,82,48,29,225,56,200,50,45,48,3,46,36,22,3,49,16,111,8,3,4,52,13,15,37,15,16,92,31,51,172,7,24,177,129,150,6,75
"COG2839",57,47,52,49,42,41,2,14,0,19,12,19,0,34,5,42,11,27,43,7,13,15,38,50,63,4,23,43,10,29,66,2,51,31,22,48,22,3,33,44,14,47,43,10,51,65,44,57,33,8,26,72,16,13,58,30,0,58,32,48,15,16,26,67,19,1,1,19,48,35,0,30,23,35,22,24,3,15,50,27,21,0,15,18,0,26,8,11,27,22,8,65,2,7,45,46,47,50,10,53
"COG2840",8,8,0,31,17,6,5,19,17,47,2,51,73,11,3,49,30,1,6,2,1,9,7,23,20,109,3,4,2,5,16,2,3,5,5,6,15,7,9,8,5,2,10,4,1,10,1,1,21,20,16,10,13,26,19,15,28,24,13,2,6,9,20,25,12,33,190,0,8,3,10,5,2,17,24,16,3,26,4,55,11,0,5,32,5,5,7,73,10,34,4,14,119,2,13,15,17,6,3,9
"COG2841",2,0,0,2,2,0,1,5,3,1,1,11,15,0,0,3,1,0,0,1,0,0,0,1,6,33,0,0,0,0,6,0,0,0,0,0,3,4,1,3,2,0,0,2,0,0,0,0,2,0,0,0,2,9,5,3,13,3,1,1,0,1,2,4,1,8,43,0,5,0,7,1,0,0,5,8,2,6,1,0,0,0,0,8,2,0,0,1,1,5,1,0,44,0,1,6,6,2,0,3
"COG2842",5,11,21,96,13,23,17,5,9,36,38,8,0,94,43,9,392,49,41,5,0,14,14,16,27,12,34,61,15,1,23,12,34,9,21,36,9,15,25,7,21,35,7,40,32,11,48,61,33,57,10,111,11,77,37,22,0,19,22,6,108,0,44,23,36,12,14,37,4,18,0,29,244,41,6,146,10,39,20,17,25,31,14,52,24,66,39,8,49,2,0,81,2,7,35,11,28,32,57,4
"COG2843",399,460,564,393,469,622,172,121,523,207,559,384,152,311,470,519,48,506,337,670,276,241,537,337,431,320,508,547,406,415,485,162,543,549,455,475,417,285,427,839,432,373,402,621,420,495,492,561,402,537,439,469,369,455,397,489,320,443,341,392,718,277,475,469,443,666,61,503,492,572,449,521,321,444,273,519,170,471,671,287,624,235,404,445,84,708,1018,196,532,539,519,391,317,358,460,529,405,519,606,476
"COG2844",18,18,2,43,27,24,9,52,75,137,10,164,223,17,6,163,51,0,7,13,5,9,87,50,16,221,3,21,81,18,25,9,3,4,32,21,63,26,40,24,16,6,11,27,42,55,4,4,34,33,35,26,39,40,50,42,148,42,28,4,19,75,35,52,32,630,386,0,36,3,66,24,10,87,41,85,22,46,12,119,27,341,16,75,9,1,11,254,40,70,199,64,382,14,27,31,37,18,10,35
"COG2845",2,0,0,6,0,4,0,1,0,2,0,0,1,0,3,0,0,3,2,0,1,1,0,2,2,1,0,2,1,2,2,0,0,1,0,6,0,0,2,2,0,2,0,0,0,10,0,0,3,3,0,5,0,0,0,0,0,1,5,2,0,0,7,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG2846",102,203,78,77,163,53,12,67,28,64,38,101,134,119,38,34,39,94,19,61,367,80,133,44,29,66,77,105,118,150,117,2,113,61,96,147,83,26,53,140,55,40,78,72,44,49,107,130,116,67,33,70,180,38,109,90,64,122,31,91,91,65,90,21,66,23,104,107,94,40,21,90,102,143,96,135,7,130,101,108,19,128,46,75,113,49,37,20,76,97,21,68,61,22,124,85,105,50,102,128
"COG2848",190,117,265,166,204,321,569,400,632,345,360,350,506,346,321,583,529,243,335,453,449,487,325,200,68,245,382,216,509,248,64,668,295,232,233,247,252,452,342,93,298,189,131,468,274,333,244,228,238,380,431,186,478,220,116,295,377,187,432,75,177,536,226,253,246,489,106,288,110,189,431,227,348,266,283,337,371,279,245,276,392,499,233,455,543,358,394,328,487,206,420,324,123,493,182,268,99,109,406,95
"COG2849",232,110,104,60,162,111,10,142,16,10,36,204,3,256,42,23,74,110,131,32,38,89,172,101,75,6,44,86,83,32,192,4,22,128,14,187,39,96,34,111,78,267,425,57,238,440,232,23,89,69,64,172,48,19,175,236,13,96,76,72,23,5,96,98,52,1,0,93,64,126,0,40,42,142,144,45,8,26,149,171,3,2,54,76,5,35,19,17,99,4,6,104,21,4,169,65,92,149,49,218
"COG2850",5,45,2,14,11,0,3,16,48,17,2,150,74,0,0,11,14,0,2,0,3,1,0,4,15,106,0,1,0,2,31,2,0,0,3,4,14,9,6,3,4,4,6,7,4,2,0,2,1,37,18,0,12,16,23,11,18,6,5,1,1,3,13,54,11,23,159,0,12,2,18,3,2,3,15,23,6,25,2,125,2,0,1,31,10,1,1,13,4,36,30,2,101,1,1,13,14,6,1,5
"COG2851",34,27,62,30,62,30,21,24,6,39,357,23,30,70,28,19,29,22,50,14,16,16,23,38,25,70,30,68,58,39,8,48,35,31,36,65,50,24,32,21,42,22,37,43,73,40,46,32,77,13,112,57,31,12,88,153,12,61,26,14,25,133,39,40,44,2,71,33,10,67,8,53,25,29,19,107,18,59,29,35,12,165,43,62,20,59,89,12,25,81,153,47,6,15,38,71,67,10,27,71
"COG2852",2,37,16,34,77,20,41,19,6,24,21,36,22,13,53,2,9,31,35,55,12,11,43,18,1,37,43,42,44,19,9,17,28,38,3,13,18,31,44,8,32,6,16,39,69,41,47,22,19,105,25,36,11,62,3,22,7,42,162,2,48,56,3,47,32,4,34,8,19,12,9,44,43,75,26,19,19,55,40,41,94,83,60,19,27,31,68,43,25,55,51,26,26,118,61,28,26,19,84,7
"COG2853",11,16,1,24,10,12,3,32,22,46,4,111,64,29,7,81,14,1,12,5,5,13,6,32,13,104,4,3,4,7,15,2,1,18,10,12,20,8,14,11,10,9,8,8,3,29,8,3,12,9,10,12,14,31,31,22,15,44,13,7,8,9,25,26,17,16,156,0,10,0,8,15,3,14,16,38,13,34,2,68,10,1,6,26,7,6,2,78,17,26,10,15,80,3,14,17,12,10,3,29
"COG2854",5,8,2,23,15,9,5,16,22,50,4,61,40,9,5,76,19,0,5,2,2,7,6,21,6,47,2,6,1,12,12,1,2,9,7,11,7,7,8,8,18,6,7,11,2,20,13,1,8,17,18,4,11,16,21,15,14,26,10,5,7,13,23,23,9,16,106,0,8,0,14,7,3,17,13,35,7,28,6,51,9,1,5,17,2,5,7,89,17,12,12,17,56,7,16,13,13,6,1,9
"COG2855",468,370,318,489,357,305,77,414,467,906,225,293,270,430,397,208,192,357,487,217,314,563,331,373,398,264,290,444,326,407,521,576,227,446,419,421,328,182,326,408,267,540,478,374,401,368,339,368,326,234,328,515,310,248,287,238,497,459,227,330,277,519,335,362,503,517,251,235,438,386,239,426,473,386,342,219,902,422,278,319,268,250,347,196,196,296,293,351,220,253,325,448,436,365,327,431,542,471,247,446
"COG2856",89,112,231,99,196,279,96,313,263,661,205,161,201,432,268,275,263,226,166,157,143,588,167,315,190,139,307,202,186,169,276,458,197,143,179,178,189,521,179,132,283,155,136,263,246,147,239,120,70,125,159,135,121,296,117,99,140,99,208,472,94,144,118,184,302,175,337,162,363,286,46,147,156,172,423,135,585,319,141,147,344,95,573,220,231,234,563,404,265,93,304,206,113,370,267,95,59,107,270,96
"COG2859",106,212,140,158,176,118,234,225,4,230,53,51,168,153,132,58,332,126,146,70,308,301,156,200,44,24,95,151,168,119,92,257,140,198,80,169,76,222,72,176,188,130,162,49,77,116,179,135,141,53,59,132,217,22,109,118,17,104,56,100,100,129,112,103,138,11,36,94,104,63,13,104,228,155,183,124,440,137,141,132,26,15,229,89,341,130,239,196,136,89,10,143,23,206,155,47,111,63,130,156
"COG2860",165,208,163,191,223,175,57,103,157,101,90,137,203,168,167,115,76,200,96,95,132,163,210,132,190,235,93,195,166,167,240,58,147,199,157,187,205,55,130,199,117,191,260,92,200,226,187,191,183,146,163,204,113,133,177,174,203,174,126,136,129,147,141,188,162,285,289,142,169,140,204,152,140,299,190,155,52,204,169,222,178,283,97,145,101,148,101,66,159,136,142,192,248,76,181,98,221,169,184,224
"COG2861",20,21,9,28,39,17,31,16,20,26,5,40,78,18,33,13,23,16,11,8,3,15,8,15,30,126,27,12,14,4,23,11,9,20,5,34,29,7,3,15,23,13,13,13,7,31,13,11,20,25,58,15,23,51,20,32,22,18,41,12,37,17,44,25,46,31,182,2,29,11,24,14,9,24,22,10,11,95,7,69,31,68,17,34,15,4,13,27,15,48,14,25,134,10,9,32,47,18,6,22
"COG2862",4,2,0,18,9,1,4,13,25,7,2,78,73,6,0,64,12,0,0,1,2,11,0,23,12,91,0,1,0,6,20,1,1,1,7,3,14,11,8,5,5,5,6,2,4,1,2,1,3,12,13,9,9,17,33,6,36,21,5,6,1,2,13,9,6,14,139,0,11,0,22,2,2,4,15,25,4,19,2,44,2,0,2,22,7,0,0,4,1,27,8,13,74,4,16,17,17,6,6,6
"COG2863",0,1,0,9,1,0,0,8,4,0,0,15,0,2,0,11,0,0,0,0,0,2,0,3,0,2,0,0,2,1,0,0,0,1,4,1,0,2,6,0,0,1,0,2,0,0,2,0,0,2,0,3,0,0,3,0,0,5,0,0,0,0,0,7,5,0,0,0,1,0,0,0,2,0,0,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,2,0
"COG2864",6,15,1,43,17,11,3,20,25,30,6,76,86,6,5,141,28,6,1,0,2,7,0,6,6,125,3,4,2,7,8,2,4,6,7,11,28,10,9,5,6,2,16,5,3,12,8,1,8,29,17,11,13,28,45,15,31,54,18,6,4,4,39,18,16,28,209,0,12,2,34,14,6,11,24,29,6,30,4,84,3,8,6,39,4,0,3,8,7,36,14,4,150,4,8,23,19,6,5,17
"COG2865",1040,900,879,1522,752,1051,3959,1460,702,1074,1028,871,2287,1094,1494,1149,1204,1150,1961,1336,2139,715,1221,1017,540,683,1001,812,1022,1263,842,2527,1282,1214,1031,897,835,2050,1282,996,1627,962,933,1476,1133,952,1062,980,844,1119,986,1283,2260,1052,1226,918,1006,1223,767,868,804,1532,1095,797,1278,1124,75,1153,1257,1030,1410,1213,873,1381,1273,1058,1300,1260,1106,1033,896,1342,2284,880,2971,1012,1814,2121,1218,648,1315,1035,794,1640,1223,875,952,1032,922,740
"COG2866",30,248,91,30,73,402,8,19,153,52,47,77,43,204,133,19,23,340,35,158,11,36,86,96,30,109,286,131,66,159,195,41,87,107,137,77,100,68,122,84,96,76,140,181,169,158,250,166,187,291,449,89,139,229,133,27,21,133,87,18,234,33,52,162,166,45,139,210,17,115,570,137,147,193,59,103,36,317,217,79,242,72,142,100,16,97,330,53,123,59,43,125,118,125,176,98,29,109,89,69
"COG2867",4,2,0,4,6,1,1,8,4,9,1,32,40,0,0,3,3,0,0,0,1,0,0,2,2,41,0,0,0,1,12,0,0,0,1,9,11,0,0,1,0,0,1,2,2,2,0,0,0,10,7,0,4,9,5,0,17,9,0,2,0,2,4,5,4,16,90,0,9,1,13,1,1,1,14,4,0,11,1,40,0,0,1,9,6,0,0,10,1,10,6,4,77,1,0,1,7,1,0,2
"COG2868",64,22,64,27,23,87,54,17,142,24,84,113,53,91,151,175,27,60,41,95,72,37,73,68,36,66,110,58,79,63,33,55,87,51,110,60,48,78,71,53,81,51,31,119,85,63,46,62,30,112,104,39,86,106,47,51,105,51,50,23,128,82,65,64,45,53,36,94,40,55,129,82,53,40,50,63,31,111,78,51,126,124,79,105,12,85,66,41,119,41,83,59,25,103,47,81,36,39,78,33
"COG2869",182,145,113,191,157,115,158,184,14,202,76,104,118,125,101,9,167,99,164,101,153,232,123,155,145,32,76,149,156,122,204,195,81,195,115,113,85,93,102,121,123,169,168,51,155,179,103,128,128,60,92,206,133,72,138,98,42,139,90,93,75,106,167,124,129,10,13,50,104,135,6,126,127,165,133,125,215,109,100,127,47,11,188,79,203,105,172,193,71,49,26,188,73,180,139,124,227,192,92,155
"COG2870",126,103,30,158,49,98,56,90,89,118,26,190,179,180,111,216,47,71,70,19,149,89,73,126,31,131,88,54,59,146,71,60,72,70,115,103,29,39,37,85,24,95,82,65,35,40,100,66,85,86,76,44,78,45,57,50,119,83,64,34,58,73,105,64,69,26,169,10,35,21,34,42,101,62,103,27,13,110,52,97,62,132,20,33,27,16,17,368,43,51,18,85,152,49,69,111,69,22,27,64
"COG2871",226,263,218,311,239,182,277,373,24,387,147,102,174,265,199,53,384,212,315,182,253,390,181,291,274,50,136,201,261,179,228,264,182,347,179,214,155,162,180,201,297,325,285,73,216,207,245,271,242,127,91,181,150,65,155,126,37,150,91,197,102,123,162,117,161,28,1,93,121,144,11,148,158,242,174,161,273,112,135,136,47,11,259,92,221,135,206,230,136,103,20,195,59,140,109,142,201,185,150,181
"COG2872",77,52,93,45,80,120,115,38,222,53,208,167,83,88,111,113,35,141,66,200,47,28,100,69,53,163,127,82,85,88,31,96,100,75,66,122,107,118,118,29,113,59,48,162,143,138,80,98,136,163,143,118,89,174,56,183,99,75,273,54,107,106,123,110,146,95,96,96,50,78,240,86,112,100,71,69,70,129,58,110,228,111,80,146,13,109,85,74,124,143,297,90,48,93,102,81,73,46,93,72
"COG2873",877,975,1086,891,865,846,1608,1596,879,1422,1267,834,1136,884,910,967,1133,859,1219,805,1213,994,925,978,859,767,1059,893,1171,1029,763,1358,875,938,1087,914,942,1285,1043,865,1124,520,846,1089,1001,1026,855,943,1035,743,1048,849,1088,750,879,1071,546,763,1053,820,537,997,1047,1053,867,855,248,1227,882,858,1102,857,1053,854,785,1186,1350,671,946,701,772,925,1027,1167,1329,1076,1141,1356,1059,978,852,958,540,1145,880,899,840,922,1043,839
"COG2875",349,339,287,323,271,235,119,167,143,113,394,196,104,258,224,118,55,225,145,227,237,155,207,251,123,178,207,290,114,321,342,136,253,180,286,317,293,99,276,374,191,147,275,231,193,301,247,185,407,178,241,345,142,159,333,424,174,258,346,234,190,162,351,336,234,103,45,339,257,261,182,296,179,152,166,201,70,263,273,218,196,196,127,149,21,201,131,74,233,384,158,158,97,118,293,241,311,305,138,349
"COG2876",425,503,476,606,557,482,539,585,131,487,458,294,442,507,436,270,598,423,377,379,700,544,423,458,348,219,353,441,426,454,398,573,386,473,440,509,388,334,430,467,389,446,442,375,396,471,453,411,547,296,545,534,370,302,373,543,234,430,687,384,309,401,503,431,467,138,101,367,277,426,226,395,559,432,490,301,486,441,395,359,396,308,460,324,390,363,424,361,313,534,262,480,159,387,429,360,428,456,411,502
"COG2877",185,180,138,216,200,166,203,247,42,235,101,165,224,197,169,95,110,129,189,76,410,205,129,153,193,98,62,152,158,222,177,160,114,186,147,176,106,119,121,216,75,181,234,79,128,153,154,151,169,97,149,318,241,127,288,245,204,332,157,295,153,202,297,228,265,41,157,216,255,177,32,189,327,257,290,183,352,216,197,258,117,119,102,171,359,150,140,319,157,230,29,303,226,199,260,218,272,220,168,390
"COG2878",281,263,324,198,234,247,338,417,160,389,321,274,222,394,255,242,191,301,323,346,209,330,265,193,185,236,303,281,327,227,215,336,347,332,259,319,242,285,310,229,271,266,193,273,217,296,317,391,303,290,384,264,273,190,255,233,144,263,375,200,218,285,305,290,295,97,219,246,244,226,242,249,340,297,229,307,270,292,318,282,361,226,173,294,275,298,223,279,314,305,198,321,145,338,220,278,241,284,265,258
"COG2879",2,6,1,8,9,0,0,10,12,5,2,35,37,1,0,3,5,0,0,0,0,0,0,0,11,61,0,0,0,0,12,0,0,0,1,0,7,0,0,2,0,0,6,0,2,0,0,0,2,11,6,0,4,12,4,0,19,2,2,2,0,0,3,6,1,10,96,0,3,1,11,2,2,7,18,3,1,22,1,32,0,0,0,23,6,0,0,7,0,23,8,2,61,0,0,17,3,3,0,4
"COG2882",7,2,0,3,6,1,0,6,4,18,3,27,31,0,0,0,8,0,0,0,0,0,1,0,5,38,0,0,0,0,6,0,1,0,0,0,15,4,0,2,1,0,4,3,0,0,0,0,1,1,1,2,6,11,6,2,24,2,0,0,0,3,8,5,2,10,79,0,2,0,12,0,1,3,12,8,1,12,0,0,1,0,0,16,2,0,0,46,0,21,10,1,60,0,0,2,6,5,2,3
"COG2884",220,264,246,231,243,263,308,222,193,257,235,248,238,222,273,284,281,286,225,295,212,266,296,252,195,162,298,240,262,236,217,251,240,250,235,294,218,211,226,216,289,206,270,214,291,245,257,261,272,329,474,364,377,391,278,283,319,318,376,228,576,308,297,357,388,484,201,336,280,283,327,354,414,373,281,363,417,441,407,271,407,440,469,360,317,315,424,322,395,326,330,343,274,438,319,316,330,328,427,303
"COG2885",576,669,442,806,638,684,1315,1399,157,1148,226,548,1397,640,616,139,1988,408,1078,363,1332,1184,346,929,1264,546,278,483,498,400,784,1564,281,956,394,656,631,802,616,559,474,724,680,158,511,549,712,357,419,444,248,501,533,329,332,352,163,483,230,582,294,366,567,481,484,98,434,212,1005,349,152,297,518,330,505,237,1145,361,254,453,115,74,405,237,1550,430,612,989,258,199,79,475,435,663,316,436,596,518,276,445
"COG2887",0,0,9,0,0,0,17,0,47,1,9,25,195,2,0,0,19,1,3,18,0,0,145,1,1,39,15,0,159,2,45,28,3,4,0,12,63,1,2,13,19,0,4,17,80,43,0,2,0,0,16,15,0,48,0,0,216,6,0,0,4,132,2,26,4,1376,0,5,0,0,63,8,2,130,3,0,3,1,2,10,33,590,10,0,1,23,1,1,2,0,310,72,151,2,0,5,0,6,0,0
"COG2890",419,321,341,377,385,437,528,561,474,512,426,521,440,415,450,494,385,491,422,406,455,433,414,393,294,453,497,418,480,431,336,541,435,395,455,345,435,531,381,439,434,358,323,494,424,418,425,407,397,522,469,391,370,434,397,460,467,421,361,302,565,559,453,407,453,556,414,468,353,331,449,365,513,401,393,456,570,421,418,395,418,463,453,448,370,376,427,577,460,457,500,418,421,402,411,352,370,323,461,344
"COG2891",4,10,0,7,12,7,4,23,181,43,5,62,57,3,0,118,22,0,7,0,1,5,3,28,19,77,3,7,1,0,15,0,0,5,2,1,15,27,3,5,2,15,5,13,6,14,1,1,7,20,8,1,12,16,15,16,33,10,8,2,1,14,13,20,15,25,125,2,10,0,26,11,3,13,14,15,4,26,1,39,4,7,5,27,1,0,3,91,10,26,13,5,70,2,0,5,13,5,3,15
"COG2893",70,102,81,124,69,69,89,83,787,61,174,363,378,90,89,610,76,52,56,63,164,73,57,118,102,278,58,78,100,116,44,107,79,42,162,88,263,175,90,81,49,107,89,198,168,56,33,65,74,107,284,58,79,126,97,128,616,80,386,90,44,258,99,78,75,253,468,108,76,112,222,112,50,99,139,98,23,160,35,249,113,285,64,128,31,68,35,38,68,161,265,68,435,56,81,98,80,90,151,57
"COG2894",143,37,106,59,42,286,150,50,202,118,181,264,143,149,170,353,38,186,99,276,98,55,142,111,50,254,268,134,184,213,60,108,149,68,244,113,178,171,161,85,230,77,70,322,118,178,102,147,94,357,231,66,152,281,87,82,229,98,113,51,254,164,145,146,107,96,204,230,74,93,249,134,129,105,99,215,70,149,196,115,281,237,194,265,35,238,123,151,233,152,191,65,176,216,170,192,65,59,244,62
"COG2895",359,349,308,292,298,237,508,98,192,135,265,182,107,344,143,153,103,224,178,211,85,219,329,193,264,239,361,284,405,288,277,104,272,288,352,325,242,168,303,190,315,216,288,236,331,419,390,272,202,101,205,376,187,166,210,233,61,285,202,257,200,232,286,360,256,107,165,307,286,326,343,185,244,327,236,418,128,167,274,339,137,259,231,373,63,266,242,105,301,182,128,259,288,124,320,432,301,320,335,329
"COG2896",92,38,128,143,89,105,120,90,235,92,192,291,181,155,102,177,31,94,48,175,137,73,64,100,50,251,99,74,94,135,33,94,109,56,137,80,144,135,157,150,95,61,77,246,107,156,84,74,107,121,84,62,73,149,48,122,130,71,126,32,36,118,77,91,62,71,183,56,33,51,128,72,56,62,106,108,61,66,28,88,64,182,50,112,64,80,39,48,68,108,177,33,95,130,69,73,41,44,76,51
