"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG2723",331,661,194,443,644,1314,2429,350,721,1127,347,192,602,434,551,520,314,277,224,484,568,993,272,224,546,217,818,706,355,641,544,419,1237,196,445,949,827,268,997,358,677,549,418,421,389,1344,276,668,462,612,146,390,493,183,688,174,287,112,747,255,746,216,644,324,300,437,693,356,463,546,1077,1201,495,251,323,1186,365,265,233,259,2015,361,743,297,515,573,547,1015,496,566,356,509,350,242,702,322,541,196,722,1556
"COG2730",592,466,294,570,458,160,149,1638,1218,229,656,1065,742,629,537,677,160,749,410,546,940,1003,512,447,536,143,467,674,1062,666,306,748,278,556,498,775,400,121,360,675,1010,566,474,295,451,242,381,202,766,572,1142,719,821,1130,152,275,1884,372,355,260,590,290,460,671,635,485,757,993,589,1322,898,707,929,363,448,151,520,303,315,201,180,334,1314,365,1112,293,732,358,613,314,1218,1062,196,353,895,339,619,1198,799,387
"COG2731",197,278,382,284,172,320,32,147,154,361,240,341,206,250,204,199,231,216,296,333,287,257,234,314,266,461,165,264,203,235,217,233,232,178,202,182,206,200,165,243,243,177,330,138,316,212,279,208,192,297,145,179,193,170,176,123,105,196,134,157,261,169,149,212,217,129,157,139,165,179,87,112,151,188,177,260,93,196,137,180,151,136,117,164,156,271,104,200,207,172,135,71,187,161,129,169,224,173,161,92
"COG2732",0,2,2,0,0,17,8,0,1,14,5,3,0,0,1,1,0,4,0,1,0,0,1,3,4,3,3,6,0,1,2,1,0,1,8,0,1,0,0,0,0,5,9,9,1,7,2,15,0,8,5,0,2,0,0,3,0,1,0,3,1,0,10,0,0,1,2,0,11,0,12,0,1,0,8,42,1,0,1,6,9,0,0,7,0,1,1,6,14,1,11,6,3,0,1,2,18,1,3,7
"COG2733",2,25,39,101,0,99,31,102,1,74,34,20,91,15,16,5,46,0,0,4,60,14,8,19,13,24,47,45,18,3,7,27,7,16,17,226,7,51,95,6,42,12,169,32,43,96,102,45,19,40,45,0,1,4,0,10,16,9,4,4,541,100,32,1,3,3,3,28,56,17,51,10,14,3,22,99,11,89,33,60,192,83,4,48,2,15,7,32,25,3,36,65,24,20,0,14,6,79,4,16
"COG2738",236,234,349,231,310,191,261,95,279,234,109,40,257,257,249,262,261,275,254,228,195,104,235,225,241,62,269,270,194,240,285,217,180,242,253,104,290,266,276,228,233,163,217,224,252,155,210,208,261,308,131,263,302,184,278,281,100,281,282,223,72,294,228,269,253,293,215,254,233,202,96,225,192,341,231,166,212,260,224,307,201,346,129,162,240,254,219,244,323,241,125,358,199,248,252,269,326,229,304,185
"COG2739",97,57,45,120,129,52,72,74,182,168,81,25,141,86,76,71,59,97,64,89,133,105,22,29,97,18,74,105,64,120,119,105,208,55,50,136,128,102,188,80,195,113,103,154,80,204,48,71,137,137,18,79,96,71,158,38,63,28,95,38,79,44,104,113,100,88,110,98,109,151,60,158,75,53,31,103,108,103,71,38,187,151,172,30,99,64,124,68,66,73,28,175,48,78,151,67,147,28,64,166
"COG2740",74,51,37,88,108,39,129,55,122,116,67,17,102,45,56,72,58,58,41,67,116,88,15,19,66,17,138,84,44,78,70,67,82,42,26,126,72,81,90,91,129,79,67,138,45,166,46,61,89,93,16,60,85,46,100,21,38,26,82,14,112,34,74,63,90,66,65,89,100,132,59,97,83,42,16,73,137,100,49,23,133,117,115,35,82,52,95,62,51,43,22,160,35,46,100,86,125,29,28,119
"COG2746",20,38,7,61,25,17,7,13,86,72,118,4,19,23,9,127,20,17,45,9,37,38,0,0,64,6,27,9,80,24,37,30,10,5,27,88,36,20,54,31,25,27,39,13,25,6,5,9,40,96,1,22,57,32,80,5,7,25,10,22,2,38,20,16,24,31,58,49,30,15,63,72,23,23,31,104,65,95,26,1,182,7,52,12,30,13,67,4,18,9,12,19,15,21,31,21,26,7,0,49
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,3
"COG2755",1643,1374,1635,1563,1418,1360,500,2074,1332,1039,1168,2165,1399,1417,1332,1253,1651,1792,1560,1647,1515,2280,1652,1920,1776,900,1172,1291,1512,1626,1744,1291,1474,1572,1787,1078,1263,1950,1445,1483,1435,1399,1211,785,1398,829,1291,1495,1561,1490,1724,1673,1709,2052,1917,1946,1363,1869,1187,1926,999,2064,1318,1641,1954,1774,1670,1723,1058,1658,386,1128,1506,1827,1449,873,1108,1600,1634,1880,762,1397,1131,1356,1593,1268,1366,1484,1657,1885,1895,1043,2212,1926,1264,1660,1479,1707,1569,706
"COG2759",643,479,556,706,657,433,703,839,660,474,601,709,639,723,709,434,642,621,595,613,691,627,495,472,674,764,818,579,624,553,728,582,613,599,497,886,606,649,698,627,692,725,632,732,732,754,686,511,659,630,476,378,477,428,486,421,485,340,477,406,573,306,381,449,368,311,425,383,372,528,554,509,487,336,338,312,480,419,476,362,370,555,413,322,378,357,479,393,365,374,362,573,336,429,439,409,474,482,368,516
"COG2761",1,2,5,3,0,64,8,0,3,0,2,0,1,2,6,12,0,0,3,6,0,6,0,0,1,3,17,9,0,0,6,5,1,0,5,30,0,3,3,0,13,3,9,4,1,49,3,0,6,5,4,0,0,0,0,5,2,0,1,1,0,2,1,0,0,0,1,3,5,1,9,0,4,4,1,2,1,0,0,0,89,13,0,19,17,2,1,2,2,1,13,3,3,0,5,2,4,0,1,64
"COG2764",14,10,1,0,0,98,4,1,5,22,4,5,1,1,2,9,8,1,8,1,6,0,6,16,7,9,3,21,7,16,1,9,3,5,7,17,2,0,0,1,0,12,5,14,1,15,5,8,1,12,8,8,0,0,0,2,0,1,2,3,1,1,4,0,44,0,2,0,9,1,11,8,1,4,6,51,2,0,1,3,29,2,1,31,1,6,3,8,11,2,7,2,1,2,1,6,3,0,4,5
"COG2766",0,17,8,2,0,104,29,0,1,108,8,12,0,4,4,9,12,0,0,1,3,3,7,22,27,17,16,63,8,2,2,11,8,5,21,0,4,5,10,1,3,24,27,31,8,29,1,33,0,32,15,2,0,0,6,6,0,2,8,4,2,5,19,0,2,1,2,1,35,0,26,3,3,2,16,129,4,0,5,25,56,1,2,52,0,0,3,22,34,6,12,5,6,7,0,15,3,4,9,31
"COG2768",290,265,295,270,111,135,353,215,233,175,77,25,324,338,195,86,275,366,295,232,251,121,102,251,267,55,447,346,222,254,397,301,461,338,107,216,190,317,339,297,161,136,300,304,258,195,309,161,174,147,79,204,236,172,261,285,74,175,283,294,644,224,125,249,302,321,274,253,340,159,266,270,252,310,111,158,169,248,300,279,139,298,220,121,207,266,227,222,135,449,122,233,116,323,306,247,266,152,266,304
"COG2770",2,0,3,0,0,66,1,0,0,42,8,0,0,5,1,0,2,0,0,0,0,2,0,0,7,2,20,22,0,0,1,2,0,0,25,0,0,6,3,1,0,5,0,0,2,70,0,0,0,19,1,0,12,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,2,0,3,8,0,0,0,5,7,5,0,2,0,3,0,25,0,0,8,0,2,0,11,0,1,0,0,38,3,3,0,13
"COG2771",9,84,41,12,5,289,172,10,7,275,27,64,34,18,22,48,110,4,4,10,3,9,66,126,91,80,102,194,46,19,19,76,44,26,117,10,26,12,13,15,21,93,180,139,38,80,29,136,10,154,50,8,14,11,23,44,16,34,86,39,47,23,90,8,12,37,15,7,189,21,175,19,11,23,106,661,14,10,38,118,212,28,14,82,18,14,37,118,164,13,53,38,63,26,12,43,11,17,22,43
"COG2801",1362,1575,2484,1573,871,1292,2498,1666,1330,3579,2431,5257,2077,1381,1328,944,1985,2443,806,1426,1944,2033,765,1040,1113,567,2193,987,1372,1460,1487,1445,1242,1130,964,2476,1369,1735,1480,2290,2483,4068,3551,2836,1856,1898,2056,2311,1170,1785,3579,1584,1062,3295,966,1059,2323,948,1175,1142,2342,1234,1856,2054,1352,1402,2348,2540,2033,3716,2757,1387,1171,828,1293,2250,1550,1586,1723,1782,2297,1666,1824,613,903,1623,1507,1553,1441,1496,1526,2476,1244,1049,1547,740,1946,2688,1561,2208
"COG2804",184,191,145,154,121,212,439,157,501,372,161,81,286,141,112,214,168,164,183,150,310,238,115,70,232,79,111,806,131,192,189,178,98,101,96,231,150,77,201,157,375,268,202,485,186,482,153,240,359,332,111,123,185,198,220,105,30,42,121,70,396,130,241,154,94,73,346,151,253,545,166,197,260,84,79,495,258,163,152,111,465,290,481,154,342,223,234,189,190,97,91,285,70,136,343,71,194,78,89,275
"COG2805",186,107,101,197,156,109,275,131,500,234,109,32,234,110,85,175,131,140,117,130,329,187,104,45,238,47,104,540,126,153,166,133,92,81,123,183,189,95,248,138,316,189,165,257,127,208,121,127,295,301,45,62,131,97,162,48,27,32,70,78,224,70,116,96,74,62,199,140,94,233,54,195,139,92,44,248,138,145,60,21,113,159,193,49,217,48,159,104,79,55,58,228,33,103,211,50,124,54,29,164
"COG2807",4,23,6,11,0,116,31,0,0,80,19,4,0,4,7,18,25,12,10,14,3,12,24,19,41,38,24,124,24,5,14,63,7,4,40,20,1,10,11,19,3,22,47,22,39,320,49,68,4,49,39,3,7,18,4,10,1,8,11,23,3,3,25,3,3,13,14,2,65,5,38,8,30,6,36,195,3,5,27,16,94,6,2,14,2,25,4,38,51,14,28,8,2,10,4,7,8,14,8,15
"COG2812",1022,937,1115,1150,1167,1011,1159,1285,1074,1097,927,1078,1174,1181,1039,989,1171,1399,1137,1055,1070,1148,1076,943,990,1342,864,906,1106,1003,1005,986,741,1177,1054,1046,1125,1001,1152,1239,1206,1090,923,1032,945,990,1064,1119,1181,1124,1210,886,957,995,1081,1097,1123,1075,1022,900,1515,1138,963,1067,1016,1068,1063,1156,912,1263,1029,1266,1267,1192,886,825,1308,1135,917,929,1015,1163,1216,687,1073,868,1074,1104,942,967,1282,1052,1108,1146,1021,953,999,1182,967,1130
"COG2813",10,20,18,24,5,113,66,7,15,123,141,18,19,6,9,4,31,1,3,11,2,47,21,27,40,26,31,111,12,4,12,19,13,8,35,75,10,15,8,5,37,26,34,66,48,178,6,83,13,61,27,3,4,10,8,8,7,9,18,16,30,8,31,9,4,2,6,25,36,29,223,40,7,10,29,253,20,7,13,21,240,13,20,60,29,17,18,53,75,5,90,17,6,15,14,8,32,3,13,87
"COG2814",341,291,324,304,194,687,153,387,180,353,415,436,314,273,298,188,373,223,203,293,335,254,322,304,293,293,335,451,339,228,251,344,175,385,249,288,236,338,165,283,212,180,328,216,325,293,384,276,230,276,491,231,193,285,73,317,378,349,346,294,898,292,171,197,208,201,281,309,310,297,615,101,283,249,380,489,320,282,390,267,458,271,263,262,263,311,211,217,313,358,467,136,326,243,190,164,208,377,238,253
"COG2815",143,176,53,232,155,83,690,159,257,245,87,21,180,156,123,225,100,158,102,152,260,226,83,52,234,58,233,233,108,139,169,90,184,72,106,308,184,149,287,227,292,164,148,374,123,528,96,114,199,219,41,194,150,95,292,57,37,51,215,63,308,28,163,147,115,151,194,167,136,298,811,326,91,120,52,195,289,179,154,65,546,306,298,82,233,88,183,306,103,89,54,234,78,118,229,98,218,21,44,482
"COG2816",209,193,220,353,225,257,163,265,170,290,252,368,165,186,244,270,288,199,261,207,287,321,221,250,299,319,184,182,273,246,281,224,240,185,255,295,271,192,302,183,230,258,267,133,261,179,193,262,262,333,278,254,289,281,326,239,369,220,191,255,212,259,282,253,244,223,251,240,204,309,484,315,224,185,257,306,275,278,222,293,150,217,219,238,208,178,294,283,302,178,268,161,300,239,237,247,256,299,175,330
"COG2818",243,219,253,73,181,158,62,23,135,162,46,47,159,259,177,130,151,245,172,171,114,58,238,231,187,43,121,189,163,212,140,192,93,187,199,167,189,142,88,143,143,100,198,185,140,230,137,205,91,80,80,135,153,117,123,207,22,265,150,175,26,244,274,110,213,246,151,238,252,92,94,74,190,197,178,165,138,136,103,234,299,219,124,191,134,190,137,165,154,244,69,67,99,197,99,212,153,111,280,98
"COG2819",154,133,78,199,186,188,234,180,151,300,92,59,121,115,189,123,121,134,147,133,256,160,112,140,252,56,99,213,131,247,173,172,457,133,138,188,192,289,124,103,277,112,163,111,111,290,143,202,155,201,83,234,183,76,291,119,90,109,105,69,291,256,116,162,175,168,222,201,96,239,41,238,137,118,65,256,195,225,78,127,52,149,186,90,209,102,170,154,99,159,75,180,71,134,245,157,154,68,307,230
"COG2820",325,291,358,239,290,304,188,294,244,266,220,220,242,362,303,280,344,318,340,287,291,272,328,305,278,424,227,239,322,293,310,349,318,312,313,192,296,237,228,364,272,244,250,281,328,275,343,299,250,214,212,238,294,248,251,362,270,280,259,318,134,273,309,329,288,302,225,310,319,290,149,261,241,435,354,277,329,204,334,334,194,311,207,311,235,339,257,268,299,345,282,233,362,317,275,244,334,354,295,140
"COG2821",28,31,12,8,0,60,15,1,6,97,14,11,14,26,23,9,31,8,5,9,4,7,22,18,41,25,15,68,23,11,21,28,14,11,33,10,5,9,4,11,5,39,36,29,20,22,42,26,28,38,25,3,0,12,4,26,7,23,5,8,4,11,25,2,9,18,25,14,44,17,21,10,2,11,19,118,6,7,14,14,25,13,8,27,13,10,16,18,38,18,20,8,10,20,14,4,8,13,9,11
"COG2822",2,7,7,0,0,50,21,0,0,44,5,4,0,4,2,3,7,0,0,0,0,11,9,17,5,10,17,37,4,1,2,11,2,9,11,1,0,3,2,0,2,4,17,14,9,122,7,44,0,18,9,1,0,2,3,5,0,4,4,6,3,2,11,0,0,0,3,0,17,1,19,2,1,2,15,86,2,0,2,17,27,1,0,18,1,4,2,16,26,1,13,2,5,3,2,1,0,1,4,19
"COG2823",13,36,16,0,0,110,27,1,9,112,90,24,7,10,12,7,19,1,6,7,9,7,23,19,32,18,33,73,15,10,16,17,10,12,34,16,8,18,1,8,5,23,30,32,10,31,20,62,19,61,26,1,3,5,3,20,0,24,9,10,0,16,23,3,12,14,12,3,46,4,36,10,4,12,22,166,4,12,9,39,33,9,1,53,7,6,10,28,44,14,66,2,6,5,0,4,3,14,18,20
"COG2824",1,21,7,2,0,19,21,0,0,89,2,7,0,5,3,6,19,0,1,2,1,13,7,16,15,8,3,32,4,1,1,8,3,9,13,2,2,7,6,3,2,12,13,22,8,58,6,30,1,26,13,0,1,8,3,4,5,6,10,5,2,2,13,0,1,0,0,3,24,1,26,5,1,5,10,86,5,7,4,23,79,2,1,11,2,4,3,20,36,1,4,1,6,3,1,2,3,0,5,30
"COG2825",30,34,14,1,42,49,14,3,14,95,61,9,6,30,32,63,27,7,12,38,17,9,68,44,24,20,24,35,23,24,15,24,19,61,51,2,19,22,5,13,11,18,34,30,41,26,31,40,16,27,18,28,6,21,9,24,7,55,48,61,2,17,23,31,12,18,30,8,25,7,21,6,4,18,89,73,9,19,43,34,18,13,2,60,23,14,10,49,32,25,58,6,9,15,2,21,5,13,16,13
"COG2826",547,664,257,757,554,152,3396,445,764,684,651,890,925,666,555,2208,454,343,1120,300,998,1639,576,352,476,269,378,757,455,335,907,779,2054,169,114,1229,931,338,1312,177,523,579,932,363,438,1506,461,203,1235,833,107,285,412,444,438,226,6534,69,441,452,477,535,240,345,480,504,387,686,430,381,1061,860,626,1304,254,705,590,737,421,218,1551,749,621,249,1880,353,423,564,362,227,445,1762,498,575,647,147,711,512,183,1885
"COG2827",45,39,36,48,38,60,132,29,29,108,19,10,43,36,33,9,31,32,31,56,51,37,27,16,33,18,41,42,33,22,45,44,49,13,43,115,78,42,49,36,59,35,58,45,22,180,39,42,21,56,14,25,43,27,37,15,20,11,49,27,104,15,29,25,29,23,24,24,81,39,60,111,30,32,26,75,67,31,43,38,201,58,36,37,26,37,26,70,31,22,21,50,18,25,28,23,55,18,14,167
"COG2828",18,23,21,12,7,49,22,5,8,49,12,10,9,10,12,21,35,24,31,5,8,9,12,16,32,34,69,50,11,31,13,25,13,39,32,60,15,74,48,23,5,20,43,39,17,22,9,7,8,40,25,21,17,26,100,12,4,33,6,6,81,2,53,13,26,6,7,5,80,9,24,17,1,120,38,125,5,8,13,63,29,35,43,8,6,7,12,64,23,11,14,13,16,10,10,13,24,5,12,57
"COG2829",21,44,23,5,1,62,13,1,13,41,15,15,28,14,13,14,35,7,50,10,20,1,14,30,37,14,21,38,23,14,9,52,7,6,42,12,14,29,6,18,3,7,50,63,18,16,3,14,6,12,22,4,14,9,5,34,17,19,17,29,2,7,5,9,13,21,27,8,61,5,17,2,7,8,29,75,6,2,25,49,55,12,2,48,9,81,5,26,28,6,21,3,14,6,93,7,4,22,15,9
"COG2830",111,126,125,62,99,105,8,10,48,71,113,4,66,125,110,95,108,99,128,121,38,5,192,148,101,21,73,45,74,98,88,59,74,114,150,17,91,118,32,90,55,41,70,33,84,7,74,131,56,86,97,112,177,90,108,263,12,235,122,208,7,234,123,186,166,138,132,132,95,18,16,24,90,237,225,53,66,118,159,184,43,101,42,228,126,168,102,143,175,207,112,36,102,225,176,198,161,156,165,21
"COG2831",67,73,51,4,1,125,0,2,12,99,161,18,27,51,29,51,54,8,48,15,46,31,36,38,29,30,56,34,12,31,6,59,76,65,57,4,27,43,14,71,5,110,63,71,7,125,26,4,38,9,15,13,11,43,7,114,4,13,19,67,8,9,38,10,49,13,9,0,111,2,2,15,12,111,81,17,13,5,73,28,145,54,154,12,16,53,19,14,19,31,97,2,26,47,11,35,3,23,14,10
"COG2832",27,57,31,80,70,37,97,22,18,176,16,15,40,20,12,14,30,24,13,20,58,56,18,20,44,9,18,50,19,29,12,35,28,13,31,54,33,40,88,29,44,31,35,42,35,225,29,39,38,64,24,28,12,21,56,17,26,7,25,6,125,36,21,20,44,15,17,26,32,22,68,65,11,21,11,97,20,93,17,26,100,33,29,39,9,61,24,64,54,12,10,1,11,29,26,22,43,30,9,59
"COG2834",26,26,9,3,12,45,58,5,12,95,86,9,21,11,18,7,17,8,17,27,5,16,17,11,29,16,12,34,16,5,15,20,7,3,15,8,13,15,6,15,34,10,16,55,19,22,14,27,20,26,13,3,3,13,8,13,6,15,6,9,3,12,21,1,9,17,17,5,26,72,11,4,5,11,19,79,25,6,6,15,37,20,32,28,7,7,45,29,20,12,47,18,5,5,12,4,19,9,11,18
"COG2835",2,1,3,1,0,9,4,0,1,12,3,3,0,1,4,1,7,0,0,1,0,2,1,3,5,4,1,8,1,2,2,1,4,5,2,1,1,7,3,0,1,5,6,3,3,6,5,5,6,2,3,0,1,0,1,2,1,6,1,0,0,1,1,0,3,0,0,2,4,0,3,2,1,4,4,17,3,1,1,2,2,4,0,4,3,1,2,8,7,0,2,0,1,1,0,0,1,0,2,4
"COG2836",15,1,6,8,0,5,0,8,44,26,4,0,18,1,5,1,21,23,2,2,7,16,4,2,33,4,3,1,9,7,3,2,20,5,21,4,10,46,3,0,6,4,9,10,4,33,0,3,41,12,0,0,6,8,10,3,7,21,5,1,42,3,9,5,18,10,40,6,12,17,0,46,1,57,11,16,23,17,4,6,5,12,10,0,8,0,36,24,5,4,8,13,6,8,12,29,12,4,2,22
"COG2837",104,100,42,5,64,137,36,0,17,70,11,4,2,33,55,122,66,33,36,85,22,17,127,111,70,19,53,96,42,55,8,41,35,99,98,60,31,35,17,22,6,28,28,28,50,309,75,90,17,40,34,74,19,26,49,86,1,88,50,149,8,34,135,18,19,31,70,15,44,7,39,5,6,33,206,170,7,59,30,117,118,12,19,281,20,39,9,66,165,41,28,9,17,77,14,39,14,11,41,24
"COG2839",33,54,59,9,18,26,0,2,23,21,9,0,9,48,38,37,34,39,36,66,17,4,25,64,46,10,15,3,27,20,61,28,34,51,47,15,25,35,5,39,10,5,16,13,30,1,42,21,25,17,17,45,44,34,11,61,2,51,57,77,1,37,51,71,62,56,30,47,15,6,1,3,20,85,59,5,14,18,54,42,2,53,16,114,48,40,15,21,9,80,16,15,24,36,19,21,64,15,67,5
"COG2840",8,27,4,3,0,56,13,0,6,68,61,3,4,10,14,4,30,2,6,4,4,5,21,12,25,25,14,49,16,3,9,16,5,7,27,5,2,12,3,8,2,18,24,24,13,17,29,30,16,35,13,1,0,2,5,13,3,16,4,8,1,6,16,0,7,7,14,8,24,4,25,7,5,16,13,102,3,5,7,17,40,8,2,28,4,5,5,21,44,10,54,9,8,12,4,6,7,7,6,14
"COG2841",0,5,0,0,0,0,5,0,0,14,0,0,0,0,1,1,0,0,0,0,0,1,2,5,4,2,0,12,1,1,0,3,1,0,6,1,0,2,0,0,2,3,9,4,1,4,0,5,0,4,0,0,0,0,1,0,0,3,2,0,0,2,4,0,0,1,1,0,5,0,6,2,0,0,5,30,1,0,0,5,9,0,0,1,0,0,0,3,8,0,2,0,1,1,0,0,0,0,2,1
"COG2842",33,18,9,14,55,19,0,18,58,5,10,27,41,35,37,98,43,60,13,11,43,21,0,18,16,417,11,1,24,26,8,22,31,32,43,0,22,12,0,69,59,21,10,69,34,7,16,2,35,41,12,21,23,36,48,9,16,27,30,30,11,4,11,52,64,28,31,13,28,13,6,27,215,46,23,10,17,18,82,22,0,33,58,1,17,32,20,9,55,123,34,17,16,7,55,5,55,13,5,1
"COG2843",534,436,426,417,523,280,436,160,949,382,192,94,456,417,412,572,459,592,563,560,378,302,553,541,482,63,445,598,338,542,528,409,357,413,408,295,482,511,520,340,550,367,328,439,424,491,338,500,538,436,88,375,391,228,366,330,98,366,280,349,243,537,372,381,338,288,276,353,298,229,437,338,262,387,263,222,260,326,240,274,233,420,349,218,442,250,309,275,199,307,137,492,203,250,465,343,380,165,306,355
"COG2844",19,44,17,76,0,101,60,13,11,161,210,14,7,19,26,10,52,13,12,8,8,23,16,37,53,56,25,99,29,21,45,31,23,18,49,61,8,35,18,12,7,41,68,38,92,72,44,88,37,81,30,2,1,2,11,29,16,28,28,12,225,20,26,1,11,22,13,83,25,8,445,19,4,16,14,140,18,16,34,16,104,13,3,37,8,5,9,42,35,20,102,15,7,13,0,11,0,12,11,133
"COG2845",0,2,4,3,0,0,0,0,1,0,0,0,2,7,3,0,13,0,6,0,0,0,14,1,1,0,0,2,6,0,1,2,3,1,1,0,2,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,4,3,0,0,2,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,1,2,3,1,0,5,0,0,1,0,0,0
"COG2846",94,111,73,132,98,103,22,2,22,95,14,137,50,142,139,98,89,118,56,75,52,36,106,106,25,39,35,77,83,102,49,66,35,151,99,51,115,79,43,102,105,152,98,22,116,40,51,103,85,71,72,40,77,17,45,136,9,136,31,50,5,140,81,128,98,121,58,151,145,17,29,12,122,137,32,65,33,87,62,119,55,53,78,20,116,29,61,100,165,81,48,15,33,128,32,107,49,91,149,19
"COG2848",226,164,110,455,289,307,438,627,323,360,344,542,353,268,245,174,217,263,220,197,380,441,78,93,274,553,398,296,357,209,339,232,447,145,104,513,248,298,449,365,426,428,299,263,302,679,227,191,461,401,426,205,274,307,346,99,367,84,284,93,535,111,235,249,230,161,352,345,267,482,474,498,337,152,60,223,248,259,358,100,333,296,357,89,258,200,292,231,356,189,331,440,325,175,403,280,347,462,102,392
"COG2849",204,160,450,81,129,237,1,4,144,212,24,14,51,154,85,194,144,228,133,72,72,104,199,227,148,62,102,37,107,61,455,78,110,115,248,9,59,343,20,279,81,79,54,35,215,21,102,8,176,111,124,165,103,123,24,356,3,137,222,220,6,102,93,22,80,248,40,157,44,13,2,38,40,79,60,3,61,13,161,130,19,131,37,445,232,252,72,38,12,238,15,6,119,238,46,41,57,60,109,4
"COG2850",2,10,11,0,0,104,19,1,0,126,12,4,0,2,6,6,14,0,1,5,0,8,13,33,69,15,16,52,4,0,3,9,7,6,25,3,2,16,2,0,0,13,17,19,3,42,4,35,2,28,9,3,1,1,2,6,8,3,4,7,0,5,14,2,1,1,2,1,31,0,26,1,0,2,12,93,6,6,4,15,14,1,0,30,1,2,7,19,29,0,16,2,3,5,0,2,0,3,47,17
"COG2851",50,57,47,67,29,29,16,47,21,35,11,23,33,67,85,39,47,56,25,28,32,16,50,11,48,32,118,26,52,56,40,28,24,63,77,139,65,165,65,73,28,26,151,7,25,3,41,79,27,61,15,75,63,40,381,73,11,46,72,7,121,15,56,32,65,35,32,25,70,20,1,48,22,148,28,60,42,53,45,61,5,21,42,10,31,26,32,70,36,50,43,9,66,46,76,38,36,21,41,147
"COG2852",38,37,20,54,4,34,8,25,16,54,44,26,43,14,20,12,14,45,42,24,37,20,3,11,60,10,30,30,16,41,37,29,160,16,1,74,15,25,2,7,78,7,80,68,84,6,27,54,35,28,13,16,11,22,20,14,15,10,36,17,8,6,22,19,28,38,19,35,42,70,2,27,34,3,2,26,38,4,14,18,3,20,27,7,29,4,26,10,14,28,17,55,6,6,21,15,31,7,27,20
"COG2853",22,30,7,4,0,77,13,3,6,101,72,11,7,10,16,10,34,5,15,3,2,12,16,17,30,28,13,41,10,6,18,14,11,19,42,11,5,24,1,32,4,18,14,22,25,27,28,33,16,30,31,1,0,24,3,19,14,16,0,7,4,16,14,3,8,9,10,2,29,8,15,5,2,16,12,79,4,4,11,16,25,13,1,51,3,8,9,12,36,7,45,10,16,14,8,6,3,12,12,11
"COG2854",37,34,8,3,0,47,9,3,4,75,100,1,5,9,10,5,26,6,8,4,1,10,13,7,23,10,12,18,12,4,16,16,7,4,28,11,7,15,2,12,1,11,17,14,12,18,25,26,10,24,23,1,0,4,4,22,5,14,3,6,3,10,10,2,4,12,15,6,24,5,19,4,6,12,11,53,3,8,9,10,7,11,0,23,3,6,17,10,12,8,45,7,4,6,6,5,9,12,16,10
"COG2855",352,500,439,297,236,299,277,524,246,298,313,206,398,401,319,245,325,355,484,352,339,184,263,503,330,190,330,351,442,426,355,506,227,360,319,558,265,243,102,405,225,350,452,237,391,505,342,255,238,206,474,412,307,450,231,491,883,380,403,453,338,456,443,347,447,332,294,353,434,369,501,213,465,365,406,267,378,445,415,541,489,315,317,480,276,519,284,320,380,522,936,233,666,474,338,396,358,551,341,290
"COG2856",122,77,125,188,146,140,52,510,382,158,397,267,277,146,70,205,116,194,144,98,249,517,147,295,176,284,163,173,64,147,168,300,237,49,146,181,132,85,73,401,331,113,336,284,163,274,294,101,210,234,310,334,256,166,193,105,579,54,219,110,137,154,115,114,213,264,170,176,315,423,170,176,162,81,196,144,556,156,221,59,153,240,275,24,136,175,304,189,391,142,674,392,246,85,213,62,333,608,116,308
"COG2859",105,128,150,175,83,152,17,282,81,47,200,341,127,184,154,75,93,201,172,125,89,213,108,113,110,353,57,76,157,93,113,143,63,132,122,150,97,139,48,168,113,239,174,27,162,1,187,86,131,83,255,64,136,176,65,162,400,149,75,58,1,166,63,157,152,154,70,153,147,177,13,81,269,166,45,19,237,97,156,101,25,108,93,15,156,126,187,87,149,121,247,31,281,105,111,117,149,308,208,8
