"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG2186",354,537,279,323,376,305,329,414,354,162,215,300,493,308,283,346,411,256,252,238,213,381,280,184,461,180,163,154,255,236,241,231,469,272,201,297,169,437,194,299,273,342,305,267,416,723,301,192,328,246,294,189,226,378,121,247,317,522,345,179,465,298,249,279,472,375,323,805,377,491,215,186,321,328,178,391,722,493,305,156,424,423,269,194,260,239,418,239,1790,375,291,355,678,412,211,264,187,277,197,261
"COG2188",397,385,330,277,269,215,416,366,247,197,222,366,468,396,226,312,817,398,274,263,191,732,239,305,269,285,238,215,407,258,234,191,463,347,236,410,193,448,260,277,259,246,297,544,491,513,511,138,380,227,227,342,325,412,145,343,390,604,294,355,776,253,253,430,532,443,1146,780,228,405,414,223,363,932,160,283,978,695,397,485,535,559,238,172,343,265,422,336,1397,424,249,368,938,416,269,262,536,290,98,253
"COG2189",254,39,524,175,330,1384,491,262,266,157,247,224,511,238,198,209,76,104,309,435,764,163,228,73,242,379,707,288,261,920,447,544,176,220,194,233,547,267,344,270,448,197,417,1309,182,471,375,342,266,199,163,680,376,366,1093,502,350,359,158,407,107,301,205,366,342,530,1405,100,265,342,499,346,202,161,432,522,63,339,287,222,103,78,282,564,350,233,361,213,2,104,641,237,263,460,477,377,137,240,682,336
"COG2190",314,206,472,395,257,132,1174,376,326,219,246,287,215,183,123,205,2624,248,175,184,187,327,99,221,343,263,412,117,374,227,75,181,616,252,218,304,215,316,135,262,325,492,169,278,342,745,565,186,234,208,352,312,309,1521,219,287,249,233,314,518,1387,228,215,305,147,347,1948,653,106,199,388,210,593,1612,174,166,459,1300,513,214,339,1125,302,142,184,175,282,156,1342,543,231,357,667,284,245,273,363,252,113,285
"COG2191",0,1,5,0,43,8,2,1,6,1,3,11,19,5,3,16,10,1,17,13,4,42,2,5,1,8,6,5,7,3,4,6,9,8,6,5,0,8,7,5,11,2,26,1,18,0,2,4,15,5,4,4,4,16,1,1,6,1,3,3,2,17,9,9,4,23,4,2,3,1,11,9,2,0,8,14,1,0,7,6,11,10,10,11,4,3,3,6,2,2,7,6,2,20,2,10,4,12,1,12
"COG2192",0,3,1,2,33,11,0,0,0,70,65,29,28,44,0,0,0,9,10,4,10,28,2,1,7,9,30,0,179,2,9,8,73,21,7,65,9,0,1,6,0,9,57,1,24,0,49,2,2,2,4,2,29,0,3,8,23,15,1,59,0,5,10,13,0,74,0,4,6,0,43,51,15,1,19,15,0,77,6,11,0,2,13,3,0,0,0,12,1,1,42,102,8,41,36,0,9,0,7,178
"COG2193",148,68,84,30,41,28,10,65,78,22,35,69,33,33,79,89,12,93,73,67,43,31,83,38,12,106,2,69,56,8,89,14,44,114,32,107,2,122,87,74,39,36,86,58,125,63,32,51,85,66,67,8,39,27,9,71,37,63,37,63,27,70,48,111,32,27,18,123,62,99,22,60,36,10,43,67,65,17,13,85,56,88,61,54,85,76,83,129,134,57,87,41,62,151,30,100,44,73,5,53
"COG2194",598,707,373,225,369,613,327,455,307,298,265,524,341,614,668,541,226,503,402,394,434,439,540,292,420,410,800,506,279,636,597,558,305,356,233,508,1443,501,348,402,494,229,536,1061,1111,1265,200,1309,674,407,246,220,246,123,662,225,398,427,183,179,167,254,251,468,387,313,159,607,429,460,160,194,129,47,319,499,337,268,111,362,480,290,315,472,409,189,336,414,985,164,493,364,256,375,536,271,232,250,384,253
"COG2195",1227,1281,1260,1171,1023,1586,1272,1199,1291,1249,1180,1164,1146,1496,1403,1348,952,1355,1361,1431,1584,1480,1353,1624,1847,1356,1247,1600,1107,1839,1853,1335,1036,1284,1321,1316,2297,1348,1509,1437,1253,1143,1483,1495,1519,1345,1164,1516,1590,1318,831,1015,775,426,1119,825,890,887,1014,691,330,857,980,885,979,936,1107,613,1364,920,692,773,749,711,1149,866,840,698,759,764,932,773,891,1103,902,772,674,957,616,868,969,969,840,995,1006,861,804,866,1163,796
"COG2197",2967,3579,1698,1265,1109,1653,560,1817,1931,645,980,1258,987,2284,1793,2736,633,1614,1574,2353,1101,1308,4004,1717,703,1727,642,1916,1337,811,1760,833,1114,2476,1130,3281,1236,982,3111,2256,1583,1315,1600,1408,1430,1464,915,1237,1265,1667,1853,1475,1041,606,795,2168,1566,2715,1667,1704,2383,1587,2999,1961,4169,2055,754,1406,1187,3898,921,3220,905,963,1620,774,3181,1226,1292,5268,2591,2205,1877,1170,2045,1641,1771,2609,1308,1094,1560,1422,973,1358,1355,1893,3002,2470,756,1218
"COG2198",142,102,27,42,242,11,30,35,27,16,45,15,114,12,51,96,127,34,25,34,12,99,139,41,14,10,6,7,6,9,10,6,39,27,30,102,116,3,40,39,9,20,74,4,140,620,22,44,118,16,22,1,19,158,41,11,4,223,30,2,167,29,13,7,171,114,59,857,79,62,2,13,19,66,7,30,137,0,9,39,220,158,27,103,141,43,276,48,1438,34,47,135,413,221,95,54,48,55,24,14
"COG2199",893,737,1441,2096,1320,948,2183,690,1768,1749,2158,1035,1667,922,606,686,1603,642,1249,1067,688,752,857,816,1116,1147,1720,784,3217,800,318,1815,990,1447,2392,724,518,1493,504,543,1114,3719,1140,408,1235,2285,2006,842,1269,1781,1317,1178,2143,2182,1527,1408,2107,778,1635,1472,1654,1385,986,804,1266,1673,1953,3839,332,1170,1772,1222,3320,1658,1950,1294,2170,1177,1738,477,1735,1590,781,948,730,876,1694,616,5108,2070,849,1845,2244,1528,1714,835,1761,816,682,1491
"COG2200",513,439,605,905,686,369,937,227,1101,716,820,382,814,495,246,439,626,294,355,445,302,469,471,330,476,399,735,304,1413,331,175,610,334,563,1073,374,281,829,230,328,567,1660,559,152,685,1451,724,328,561,1145,555,596,937,958,728,725,860,479,641,772,1266,639,404,365,980,1004,967,2512,230,814,647,551,1263,905,809,890,1466,618,792,279,855,858,285,461,444,328,959,299,4229,705,361,823,1242,843,856,373,539,357,254,778
"COG2201",43,21,69,157,31,76,111,18,129,105,207,56,77,78,19,21,12,45,62,73,52,22,35,63,87,59,89,60,209,24,28,29,32,87,146,34,12,118,26,17,78,186,52,21,50,59,72,40,65,133,96,91,143,12,154,119,91,22,114,65,12,108,50,28,64,73,244,142,12,85,84,50,188,46,119,84,110,12,86,8,50,51,35,95,28,73,99,46,147,84,66,128,85,46,112,26,155,36,36,81
"COG2202",429,501,180,131,428,149,65,201,285,64,125,113,101,206,221,383,72,194,159,266,51,136,449,137,35,130,28,215,111,33,106,199,152,285,108,496,117,94,263,174,115,124,200,51,258,629,71,126,369,166,160,28,120,489,204,235,125,204,102,198,274,226,433,366,813,582,418,1005,195,501,89,659,111,85,100,150,567,71,60,483,449,316,195,196,228,176,506,275,2047,229,233,298,217,264,222,250,282,151,25,130
"COG2203",20,15,6,25,40,1,7,6,9,123,63,8,77,12,34,18,46,13,41,4,15,71,19,19,5,5,29,30,71,13,4,4,15,47,61,14,23,36,3,6,5,15,14,2,22,68,52,8,8,53,4,4,24,15,14,1,13,13,4,2,22,9,14,7,64,14,4,90,4,8,22,31,5,44,1,3,82,0,46,3,22,11,1,19,16,6,44,4,104,10,3,19,106,26,24,6,10,10,1,6
"COG2204",2955,3102,2122,2149,1534,2717,589,1811,2190,1413,1456,1836,1097,2254,3161,3557,126,2847,1741,3503,3244,1455,3557,2799,2295,2035,1808,2648,1125,1714,2824,1284,1523,2409,1617,3093,2785,1817,3366,4044,1881,1345,2362,2458,2306,1376,1004,2218,2735,2047,2443,1542,1297,248,2011,1843,1726,2508,2066,2362,406,2224,2817,2445,2708,2057,576,1561,3638,2545,1764,2096,979,183,2549,1937,2617,323,1065,3327,2290,2043,2986,3111,2924,2485,2337,3180,959,1861,2221,2583,997,2013,1877,2784,2390,2045,1698,1808
"COG2205",550,558,681,507,690,373,586,651,616,382,551,442,655,499,724,478,435,641,709,636,787,539,449,618,266,672,593,525,495,730,386,529,858,743,591,485,182,861,648,689,603,472,1073,1338,469,453,791,1426,693,620,657,658,609,684,1183,780,609,578,747,621,245,682,674,538,571,754,643,602,236,542,645,658,777,727,483,676,464,364,562,513,550,623,610,537,669,747,498,529,823,782,593,738,677,628,729,602,537,603,992,609
"COG2206",175,78,584,1283,343,488,1060,225,468,837,1384,340,718,359,231,97,299,219,370,560,322,245,252,351,557,534,847,447,989,419,139,400,303,599,1126,160,51,516,186,109,419,1525,324,268,318,290,894,475,505,541,441,553,1005,412,362,973,844,130,948,571,118,681,507,163,113,419,821,700,20,367,746,874,1979,523,638,250,242,351,542,78,439,152,202,282,58,463,627,134,257,1100,393,505,1028,384,612,286,699,201,281,544
"COG2207",14898,13386,10064,7389,6792,10571,6317,8854,10189,6155,6911,6002,5572,9464,9513,12750,5247,9534,8393,11061,7458,7284,14766,8930,6615,11273,6262,9771,7558,5698,8516,5451,8156,12031,9791,12411,6976,7652,12723,10058,10092,8649,8092,6677,7885,4683,6925,7816,7956,9684,8649,7309,7630,5652,5119,10042,7864,12409,9889,11327,3811,8177,10856,9501,13256,8692,4782,7832,7104,13561,6614,14247,7809,6299,8577,5704,14206,3999,8549,15978,9881,10496,9194,7671,10841,9420,9211,11228,5841,7784,8837,8193,6862,8287,5916,10098,11724,10594,5094,7368
"COG2208",210,115,321,389,635,176,502,462,193,393,254,596,544,267,150,157,457,205,380,255,285,501,134,319,178,195,295,219,494,182,79,251,227,239,350,263,46,304,144,102,195,398,228,77,194,89,605,180,311,281,216,304,350,1166,317,311,313,170,280,571,184,357,255,521,214,453,186,293,104,228,487,280,560,497,214,345,323,374,426,134,333,415,176,174,60,357,188,159,219,337,147,282,458,230,203,180,188,171,200,314
"COG2209",64,131,87,128,36,165,80,124,112,207,190,144,79,156,153,111,17,115,94,104,169,80,101,91,206,107,164,167,65,214,242,210,200,87,67,96,237,91,120,123,112,86,136,212,122,178,73,182,101,113,156,153,120,2,244,62,109,110,99,62,4,119,132,151,163,71,4,50,314,61,108,134,31,77,144,125,66,2,101,120,141,46,232,334,153,98,145,141,0,122,168,110,85,76,146,132,86,162,276,152
"COG2210",693,589,395,371,177,265,78,263,304,488,400,313,78,636,487,715,4,522,321,476,190,169,540,412,34,397,16,455,177,36,208,81,246,359,366,369,444,286,503,592,238,183,271,232,177,10,143,319,512,347,357,404,207,121,88,346,208,506,308,437,60,398,305,384,582,344,68,148,310,553,170,397,168,42,229,227,401,109,279,532,514,330,360,192,548,399,496,623,20,365,368,370,149,241,246,485,311,393,143,265
"COG2211",715,857,1493,1662,877,993,2142,2076,1130,1065,1268,1815,2277,908,984,930,2413,696,1057,850,1391,4099,974,1196,1572,1226,1317,1000,1404,1449,1022,1594,2279,1061,1089,1092,636,1152,1090,1158,1461,2169,892,2333,1316,1930,1377,1484,1237,1011,1290,1936,1390,1387,1866,1567,1492,1023,1643,1320,2967,1442,831,887,989,1021,1947,1874,970,919,1633,981,2413,2095,898,2007,849,1865,1177,791,1747,1540,1158,903,1224,2569,1410,757,2039,1300,839,1178,1768,1878,1631,1107,959,1333,709,1354
"COG2212",0,0,1,0,9,0,2,2,0,3,1,0,1,0,0,1,1,1,3,2,2,3,0,0,0,0,0,0,2,2,3,0,1,1,7,0,0,0,0,1,1,0,4,1,0,0,0,2,0,18,1,0,6,0,0,0,1,1,6,1,0,1,2,7,1,1,0,0,0,1,2,0,1,4,1,1,5,0,4,0,0,0,2,0,1,1,0,1,11,0,1,1,2,1,2,1,1,0,0,0
"COG2213",58,54,58,23,76,7,192,63,14,9,22,66,42,85,78,29,257,4,8,41,63,61,59,24,63,14,31,22,5,107,70,29,49,17,8,92,33,90,30,19,42,10,55,347,83,334,45,14,94,23,32,58,14,98,25,225,105,193,61,12,209,38,42,17,84,36,29,320,72,20,19,32,205,130,29,72,50,187,71,48,118,95,16,47,64,17,128,21,503,27,59,65,120,85,69,22,22,34,12,96
"COG2214",285,247,277,304,346,140,274,300,259,266,277,329,365,262,228,307,152,299,281,314,236,297,272,262,164,246,258,236,270,138,232,296,221,229,339,253,305,180,224,236,288,250,225,148,192,196,255,203,329,210,235,328,255,229,122,317,244,220,268,332,187,216,263,205,241,278,174,224,190,414,305,203,297,289,292,175,172,276,287,238,336,233,258,194,257,214,316,304,187,305,224,295,237,240,217,264,285,248,163,278
"COG2215",11,2,0,15,4,6,2,0,4,3,0,1,9,1,6,5,26,1,0,2,0,29,1,4,3,1,2,3,0,0,1,1,3,1,2,13,6,0,7,6,0,3,10,3,8,21,0,1,6,1,1,0,0,7,2,1,0,14,0,0,8,2,4,0,67,2,3,42,7,4,0,1,3,26,2,4,5,2,0,3,22,14,2,17,12,6,19,1,61,0,1,3,116,3,4,4,0,3,5,2
"COG2216",530,591,324,237,283,241,57,336,326,174,244,282,162,484,389,682,118,498,374,542,728,339,464,621,42,405,32,456,200,243,247,99,301,314,331,545,188,405,504,421,367,193,511,353,260,229,183,165,487,380,435,325,245,307,70,523,245,590,378,325,170,347,416,480,583,443,110,228,316,409,232,375,262,49,248,360,563,45,258,631,314,358,460,649,499,308,334,543,429,249,328,391,228,377,206,458,419,451,22,342
"COG2217",1646,1340,2162,2258,2451,1731,2510,2158,2108,1937,2014,2439,2130,2049,1758,1353,2898,2133,2214,1857,1933,2335,1561,1986,1393,1967,1573,1947,2183,1542,1514,1774,2489,1783,1897,1733,1520,1763,1662,1440,1952,1926,1774,1601,1730,1403,2692,1099,1835,1726,2607,2009,2055,2740,1562,2312,2003,1370,2038,2146,2277,2266,1805,1566,1334,2243,3223,1787,1189,1289,2343,1848,2603,2707,1948,2373,1354,2607,1964,1252,1492,1856,2097,1467,1640,2182,2064,1629,1339,2437,1641,2065,1848,1667,1812,2064,1490,1684,1126,2518
"COG2220",557,991,756,582,508,719,311,700,418,649,603,631,494,830,1193,744,234,812,812,740,881,562,633,919,858,888,403,882,539,533,658,415,512,737,631,774,1242,707,724,702,719,607,846,561,792,679,444,720,517,813,650,585,480,103,586,667,480,664,712,514,168,579,749,801,736,754,354,407,700,758,491,678,397,266,537,610,645,413,830,950,652,568,753,789,728,605,529,866,167,467,630,517,587,750,461,958,808,937,545,608
"COG2221",55,30,110,112,74,50,216,109,141,56,113,93,49,101,42,84,258,45,57,77,70,96,30,123,79,113,91,87,94,69,48,45,72,45,77,65,27,113,60,47,73,151,113,76,72,39,159,48,124,81,84,141,111,606,42,119,130,85,72,171,66,97,88,60,141,159,99,125,35,70,62,36,334,95,80,77,125,229,119,44,76,126,44,27,27,72,47,69,70,141,47,111,205,116,70,46,33,65,57,121
"COG2222",167,100,167,148,211,88,337,192,108,82,76,74,178,152,63,97,265,123,68,66,49,362,54,154,127,96,156,60,107,84,41,95,372,166,72,143,80,163,151,175,46,103,130,73,137,265,318,100,138,56,99,119,153,345,70,87,102,157,123,182,169,111,76,92,139,173,117,379,83,118,109,191,197,333,91,133,280,89,98,78,118,169,68,92,102,139,286,78,644,366,103,110,380,123,102,156,80,80,39,126
"COG2223",21,29,7,7,38,2,3,6,2,2,9,7,32,24,12,17,61,4,1,14,0,18,24,0,5,7,3,0,7,1,1,2,10,11,12,21,20,0,15,13,4,7,11,1,30,71,27,5,23,3,1,31,1,34,8,0,1,25,0,1,59,5,12,2,61,27,43,163,14,17,1,2,4,27,2,10,35,15,1,7,46,37,1,29,17,9,70,23,259,9,8,18,70,38,25,11,2,7,2,22
"COG2224",21,10,3,6,34,0,1,7,0,3,6,2,27,2,7,10,20,1,0,4,3,25,15,0,0,2,0,1,0,0,1,2,7,2,1,10,12,0,10,3,0,2,7,0,11,82,2,5,7,3,3,0,0,22,2,0,1,24,0,0,25,0,1,0,24,17,10,131,8,11,1,2,0,14,0,5,17,0,0,1,28,28,3,11,12,4,43,4,184,5,6,15,35,16,6,5,5,4,0,1
"COG2225",43,44,8,9,61,2,1,16,4,2,2,7,14,4,11,37,30,7,2,22,2,19,37,2,6,1,1,1,0,0,2,1,8,4,0,34,63,0,17,14,0,15,27,1,50,247,5,7,31,4,2,0,1,56,8,3,2,55,2,1,52,4,1,1,53,29,18,304,28,11,0,2,5,24,3,8,66,0,0,12,74,66,6,35,49,4,135,15,284,10,18,42,31,58,35,14,15,14,1,5
"COG2226",294,237,181,169,196,234,93,149,179,236,203,240,165,258,233,369,122,229,213,229,205,179,185,223,226,221,199,263,152,245,332,175,132,249,206,170,398,227,299,211,189,158,246,243,259,200,115,258,221,221,175,218,189,146,205,228,159,298,150,159,81,197,147,289,450,169,148,189,313,296,201,169,78,99,289,274,245,259,199,264,240,227,231,249,286,221,237,311,162,114,247,212,127,228,198,238,121,229,248,245
"COG2227",30,44,37,9,55,32,1,43,13,18,11,12,55,17,72,21,12,74,49,68,41,23,108,114,4,40,129,78,34,3,14,60,27,70,10,80,6,26,55,122,63,24,56,3,30,131,19,27,51,70,26,25,9,5,12,38,28,27,44,20,8,28,91,59,95,64,4,17,7,52,13,59,9,10,22,13,12,0,22,31,15,20,24,9,27,26,22,24,23,4,36,42,23,50,19,19,93,19,1,13
"COG2230",73,51,66,127,67,35,118,77,72,53,41,64,103,98,63,43,257,33,84,70,30,55,48,23,66,104,129,41,56,81,45,66,55,32,96,44,37,148,47,35,162,55,61,129,112,163,90,28,81,142,22,126,34,325,72,111,121,126,113,58,340,92,103,70,77,79,64,200,34,109,41,57,144,176,23,99,233,431,128,40,78,135,40,32,34,36,68,46,254,204,30,132,427,104,83,34,53,77,33,68
"COG2231",0,1,0,0,10,0,5,0,1,0,0,0,1,2,0,0,30,3,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,35,8,1,0,0,10,0,0,0,0,1,2,0,1,0,0,12,0,12,0,2,1,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,1,41,0,4,3,138,0,0,3,3,1,1,0,0,0,0,0,2,0,1,7,0,1,0,0,5,0,2
"COG2233",703,853,813,1024,760,779,1226,987,715,833,824,606,819,873,605,705,1191,640,620,670,739,1004,608,722,1079,601,1244,603,556,1218,784,1071,906,627,837,709,918,807,657,549,672,991,712,980,940,1327,996,759,874,631,429,693,519,667,628,605,620,526,412,530,1204,488,332,373,607,602,542,886,660,513,546,360,700,942,477,663,682,746,501,555,628,605,431,621,509,487,651,460,1109,733,501,519,759,530,589,455,409,594,552,556
"COG2234",1077,719,693,587,460,361,478,642,530,322,469,491,564,500,656,1012,313,816,557,541,367,737,599,484,126,539,203,549,498,135,434,233,396,609,414,512,219,387,608,782,540,361,522,622,432,178,475,504,765,547,494,255,375,750,193,545,289,424,427,758,202,598,409,578,487,381,185,443,507,793,496,514,541,501,282,511,669,308,328,827,660,781,494,262,740,936,768,871,335,571,486,554,609,629,473,823,677,441,153,450
"COG2235",32,7,51,4,142,19,44,128,18,22,18,117,166,11,39,0,64,43,101,15,39,191,13,34,9,17,29,29,82,15,26,73,19,50,28,24,6,156,7,9,21,8,86,3,62,7,26,7,18,35,47,41,24,21,26,4,35,38,27,3,76,40,84,131,27,2,0,18,13,2,38,8,5,122,11,114,47,59,28,8,7,22,43,18,13,8,4,35,482,6,20,12,11,94,18,32,15,110,4,19
"COG2236",10,2,1,6,2,3,2,0,11,2,2,1,0,14,0,0,0,1,0,2,0,0,0,4,0,3,0,0,2,0,5,1,1,0,3,12,0,2,0,3,5,1,4,2,2,0,2,0,6,0,0,2,0,0,6,5,1,1,0,0,0,3,1,1,0,0,47,2,6,2,1,0,1,0,1,2,0,1,1,0,2,0,5,1,4,0,0,5,0,1,4,3,4,4,3,2,2,5,1,3
"COG2239",380,354,618,755,570,345,707,631,585,574,577,504,609,404,515,404,392,533,541,560,498,747,469,629,321,687,358,553,646,343,328,431,947,513,663,520,163,419,511,661,546,555,451,195,387,143,686,284,493,543,665,561,812,575,285,601,508,441,675,686,256,701,572,511,520,594,659,419,198,353,721,576,545,584,324,561,344,254,673,381,581,435,770,290,638,740,545,479,224,697,380,591,626,545,447,691,508,645,251,806
"COG2240",417,299,393,299,328,292,299,317,347,213,287,311,354,294,263,435,418,288,340,325,338,398,245,320,400,313,314,282,300,352,301,379,327,327,306,301,340,350,329,301,332,354,284,396,351,405,345,243,350,345,293,349,276,329,275,452,344,276,257,425,483,379,235,250,303,350,503,410,356,333,291,324,305,405,319,409,299,567,316,336,291,386,244,354,295,347,396,317,376,442,368,319,419,391,312,380,264,357,328,305
"COG2241",287,118,349,269,164,141,293,200,294,134,243,238,202,270,230,307,252,408,272,349,208,247,307,293,140,295,172,226,269,99,109,113,412,263,236,215,52,244,364,268,258,373,257,192,202,100,345,231,320,286,273,167,226,396,101,334,210,172,301,314,136,225,293,150,132,151,128,227,131,239,276,240,488,271,179,246,321,321,158,147,174,313,388,120,253,277,323,346,87,363,246,368,181,248,129,344,273,190,103,350
"COG2242",287,137,299,242,135,141,284,186,270,159,211,236,222,200,246,317,256,377,266,314,206,246,304,266,136,249,153,197,271,100,109,126,456,265,239,175,48,252,290,243,252,279,236,195,198,110,342,218,324,257,276,197,205,376,99,336,215,174,308,319,142,190,278,180,116,170,124,236,126,208,284,219,489,280,153,252,305,332,176,157,150,254,325,132,283,234,326,342,66,358,198,382,182,259,139,339,276,162,84,329
"COG2243",152,96,180,90,125,91,182,124,183,87,133,153,133,139,171,148,124,231,140,242,109,182,268,159,70,157,92,110,121,95,102,71,198,183,93,214,27,173,250,146,170,208,175,158,140,81,149,80,203,145,132,138,123,203,47,292,161,133,209,178,70,108,175,124,147,159,132,114,56,167,95,178,326,198,131,157,193,197,110,209,155,229,248,67,154,209,127,214,70,185,106,304,159,180,71,172,151,103,50,248
"COG2244",2245,2412,1865,1798,1797,1680,1955,1831,1921,1762,1803,2211,1945,1817,2272,2366,2103,2106,2201,2205,2048,1781,2558,2044,1085,2423,1703,2076,2188,1778,1853,1882,1674,2108,1936,2519,1688,2494,1651,2526,2142,1638,2269,1822,2066,1201,1925,2089,1967,2316,2345,1901,1980,1848,1607,2308,1909,1625,2279,2201,1205,1915,2071,2107,3005,2211,1987,1605,1567,3275,2171,2125,1930,2064,2031,1747,2009,1651,2160,3147,2483,1745,1976,1496,2715,1799,1918,2087,1099,2034,2537,2240,1881,1926,1560,1717,2390,2072,3371,1931
"COG2246",25,24,73,109,114,56,107,79,80,100,107,179,175,19,37,4,170,19,64,54,71,112,44,42,64,69,99,26,141,67,15,90,119,68,133,46,18,57,21,40,116,182,46,21,84,34,124,35,34,77,83,77,116,51,36,53,154,13,93,91,200,98,51,32,15,79,145,71,7,45,128,104,73,158,72,80,32,206,170,14,49,62,52,31,62,73,43,23,28,114,58,60,80,70,86,66,115,45,39,60
"COG2247",0,0,0,0,2,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,191,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG2249",105,107,57,86,93,62,22,80,83,36,54,96,127,84,155,43,319,168,73,127,66,114,208,70,26,163,42,84,63,11,33,24,84,88,52,214,61,27,152,128,161,45,83,27,87,202,38,53,93,100,71,48,32,99,108,67,31,82,97,50,153,87,159,128,147,99,139,281,38,107,18,70,16,77,49,53,152,110,19,90,119,124,162,83,122,90,95,139,398,30,93,131,251,118,53,93,100,90,28,155
"COG2250",0,0,1,0,1,1,0,0,1,0,2,2,7,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",317,181,382,499,454,501,623,357,357,468,537,381,469,472,198,267,879,219,363,269,387,395,186,517,594,315,518,263,442,283,263,554,558,323,607,290,835,490,250,302,379,602,439,463,445,894,524,253,410,372,313,637,519,717,548,401,471,439,373,260,1042,412,205,288,281,400,741,924,580,276,561,272,508,992,494,417,623,823,570,186,501,419,279,543,376,213,427,238,1315,394,251,380,791,497,623,276,246,600,602,459
"COG2253",13,8,1,1,0,2,1,0,0,0,0,1,14,0,2,0,1,0,2,18,58,1,0,1,2,2,1,9,0,26,45,0,0,3,2,2,275,7,0,0,1,27,32,5,51,54,0,38,2,0,0,2,0,0,280,1,22,113,2,0,1,1,3,2,0,0,2,0,4,11,0,0,0,0,118,2,0,0,0,1,0,0,0,69,1,0,0,0,0,0,4,3,13,6,0,0,14,0,145,0
"COG2255",277,395,412,426,539,462,437,466,419,441,353,587,570,438,414,414,380,396,558,407,511,514,304,501,417,394,474,497,508,481,521,570,447,378,466,398,504,468,441,396,414,383,428,389,417,386,508,467,432,461,474,551,465,323,402,419,427,410,491,416,574,485,463,378,388,500,458,347,474,271,539,394,398,504,451,599,303,473,520,274,452,416,412,462,404,447,413,360,254,421,466,417,435,416,413,496,408,490,423,448
"COG2256",373,364,470,485,709,492,556,605,538,558,536,642,781,529,451,375,654,502,549,531,684,684,332,594,623,433,529,537,560,624,544,712,493,485,550,461,529,571,582,430,534,495,599,495,552,577,605,479,535,555,480,626,588,560,621,485,545,466,588,484,709,593,496,428,373,548,598,446,628,362,672,415,533,681,549,648,387,676,674,333,478,482,509,587,404,519,429,382,412,502,550,562,469,502,526,538,386,542,642,557
"COG2257",7,3,26,37,5,25,39,4,40,17,59,5,18,32,7,5,2,14,18,15,11,7,6,16,25,20,34,17,52,8,10,28,11,21,51,9,2,44,12,8,26,96,18,11,11,5,27,18,28,52,15,31,39,0,78,48,39,4,39,20,1,28,19,16,13,16,63,23,1,21,16,27,68,6,46,20,22,7,17,0,28,10,16,38,5,24,22,9,39,29,11,28,31,14,34,4,46,6,12,17
"COG2258",38,32,114,90,94,42,217,77,74,78,60,95,63,95,47,33,115,61,42,60,67,55,54,83,100,51,76,35,77,104,25,51,205,115,69,40,26,62,56,30,50,136,58,77,92,117,193,52,70,41,86,91,91,181,23,95,114,90,66,111,67,71,66,37,45,105,66,171,39,28,93,69,216,196,33,71,60,191,77,19,88,131,78,57,60,62,136,22,182,160,62,66,228,91,57,73,20,43,63,132
"COG2259",185,154,139,76,59,90,14,81,82,37,54,69,44,69,152,141,27,133,97,95,59,48,136,67,14,144,16,110,53,6,77,23,56,128,40,127,10,94,127,104,76,83,93,71,133,90,58,87,69,104,77,8,47,34,15,125,54,126,74,143,34,90,49,90,114,47,36,156,66,171,44,81,45,21,49,57,138,28,23,186,73,110,86,38,168,143,105,138,133,56,70,67,187,158,45,117,98,109,13,66
