"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG1613",58,84,85,119,151,19,142,52,18,76,24,41,49,105,75,45,27,28,167,62,19,75,66,40,37,206,122,53,104,22,12,39,91,35,204,10,113,106,26,92,131,108,61,33,19,43,42,31,85,23,48,396,99,133,17,23,131,31,48,104,27,274,45,44,61,50,65,114,39,17,46,66,47,46,29,97,44,30,79,168,105,40,97,62,24,43,68,62,16,49,52,31,35,64,20,70,110,77,197,48
"COG1614",17,25,111,15,59,6,11,7,22,25,3,16,10,75,72,58,6,10,109,7,22,12,57,46,10,0,8,201,15,0,13,30,27,57,51,0,13,40,52,50,78,16,26,8,4,391,29,9,24,7,11,320,23,25,5,40,18,24,39,2,3,66,26,57,29,16,25,34,8,12,73,15,17,24,12,14,12,13,23,56,23,9,36,16,10,26,30,21,11,19,168,18,16,13,18,14,27,15,15,47
"COG1615",8,56,265,2,323,2,99,1,422,94,1,7,0,137,271,2,2,14,47,33,4,22,5,0,2,0,146,103,36,6,0,15,53,14,13,0,27,3,147,15,29,60,7,1,4,37,65,0,0,0,0,41,1,23,4,48,7,5,31,92,2,7,195,30,996,30,0,7,0,0,13,3,440,9,1,0,2,1,3,0,7,0,13,20,2,68,11,40,1,89,286,0,3,1,1,0,73,3,12,8
"COG1618",5,3,13,15,0,5,3,5,10,3,0,6,4,9,33,18,0,4,57,5,11,5,17,21,0,0,7,7,13,0,1,3,15,18,11,1,2,3,25,15,38,4,10,0,1,42,6,4,4,4,8,136,6,5,1,6,2,7,3,1,0,16,6,3,9,11,9,10,0,1,4,2,7,8,5,4,9,1,8,1,1,2,2,6,12,22,8,14,5,0,42,6,2,5,2,4,4,3,3,2
"COG1619",99,251,216,300,339,290,382,230,432,238,336,243,241,372,197,164,87,29,236,227,232,249,223,142,88,164,163,315,293,427,192,139,169,179,313,89,211,280,270,151,148,271,149,115,92,201,263,139,196,215,316,58,174,134,37,190,307,223,147,156,270,255,290,257,56,161,132,214,195,213,176,218,381,274,237,266,263,287,216,352,298,189,289,91,225,177,261,205,222,255,337,218,166,168,189,167,162,229,294,330
"COG1620",205,46,227,88,317,366,69,151,76,49,348,145,213,109,148,207,348,472,135,172,149,56,71,113,238,317,407,61,133,317,199,289,164,145,228,373,148,52,116,187,246,49,165,196,231,103,137,145,106,175,78,58,193,109,362,214,110,117,219,426,183,355,129,43,211,170,53,100,130,177,149,117,79,182,187,106,104,175,171,53,215,189,107,480,262,159,114,104,125,44,149,110,293,125,233,188,91,137,114,61
"COG1621",781,799,1491,588,1401,1165,651,669,576,692,865,627,826,913,354,823,1195,986,1861,837,731,697,614,624,1014,1159,256,608,927,905,687,1689,782,490,774,1157,900,680,609,1044,1194,620,469,949,2065,279,744,574,798,697,643,1988,1076,1329,1305,611,739,802,440,860,1156,688,674,737,1116,905,777,793,911,710,1223,672,986,737,935,762,671,764,581,870,876,919,704,1532,855,895,660,760,574,890,537,809,1213,709,1387,704,923,868,686,667
"COG1622",6,1,13,1,0,17,0,25,0,1,47,0,8,0,34,5,16,17,11,16,10,3,3,3,0,191,134,0,2,17,9,0,0,4,34,23,53,0,1,0,19,1,23,6,1,2,0,20,2,17,1,20,23,4,13,3,0,2,9,76,12,125,2,0,25,0,6,5,3,7,0,2,1,18,4,3,1,22,52,5,13,23,1,2,11,3,0,0,1,1,19,3,0,0,0,38,0,0,32,0
"COG1623",3,53,54,0,21,0,38,17,167,48,29,24,3,41,130,6,1,2,7,19,3,24,4,0,3,0,33,70,28,51,18,2,18,1,114,10,22,0,61,28,12,28,4,21,14,12,33,1,6,9,1,1,3,6,6,3,1,3,56,0,3,10,174,72,11,10,4,7,0,0,8,0,4,42,21,8,44,0,2,4,7,0,3,3,17,11,5,24,22,0,116,1,15,1,11,4,32,6,10,0
"COG1624",408,417,367,387,283,266,452,364,450,499,228,353,196,493,440,324,435,505,392,474,345,419,454,359,559,102,159,501,416,183,294,492,405,444,277,460,304,424,414,427,323,383,325,369,473,466,541,344,318,149,323,386,332,421,555,405,322,330,374,325,234,267,440,446,147,454,309,319,234,334,451,394,328,253,228,380,329,294,321,384,296,272,425,507,189,356,321,410,323,356,467,284,357,362,352,267,449,275,392,282
"COG1625",67,170,270,148,166,69,226,148,93,217,14,81,54,265,282,72,57,30,187,127,150,136,167,338,88,137,86,275,235,82,40,170,170,182,161,49,75,266,193,140,152,143,143,55,51,321,178,107,187,72,105,398,69,127,30,146,173,183,295,87,60,161,209,313,124,137,184,223,66,88,248,167,444,108,81,99,118,123,177,77,139,59,170,94,55,97,131,216,97,111,242,142,95,120,146,161,168,131,142,109
"COG1626",51,49,61,444,24,133,255,226,268,275,112,248,83,121,115,426,77,247,69,99,284,259,302,89,76,420,439,109,127,177,546,21,139,118,98,117,143,136,309,23,282,412,220,146,174,82,134,466,178,197,550,53,493,115,48,327,247,269,165,167,533,360,179,157,87,272,151,313,276,273,58,403,21,413,546,135,380,372,382,50,349,466,271,34,271,150,351,177,282,338,171,274,77,343,93,292,225,338,204,286
"COG1629",1777,1401,286,1517,332,3003,1171,2333,1069,1444,3556,2407,2513,663,1120,1921,2931,3938,396,2080,1851,1387,1368,1177,3157,2881,2173,790,1299,3138,3380,2452,1228,1571,1500,3690,2564,1315,1676,2966,1724,1917,2162,2325,2491,635,1357,2316,1802,2994,2297,330,2355,1060,2972,2812,1601,1663,1194,1914,2816,1338,1477,984,549,1964,2098,1274,2517,2161,1538,1960,105,2137,2573,1562,2075,2394,1326,713,1931,2712,1651,3652,3171,1834,1938,1568,2329,1216,875,2191,3266,2004,2306,1816,1411,1836,1179,1736
"COG1633",8,20,8,2,9,19,27,5,146,12,28,9,26,12,31,1,8,5,22,2,25,13,8,12,2,103,76,23,8,64,14,3,26,28,19,1,6,4,68,2,37,12,48,8,12,64,32,4,6,6,3,25,3,2,1,19,6,16,6,1,2,10,24,83,23,45,8,13,7,11,17,14,7,24,2,3,18,13,37,11,5,21,3,1,20,40,3,25,57,2,7,20,9,3,4,1,12,17,6,29
"COG1635",18,4,1,8,0,18,21,6,11,115,19,13,4,2,23,1,4,267,0,3,14,47,3,5,21,0,10,2,33,2,16,1,4,12,1,3,2,7,15,8,9,2,17,1,2,3,27,6,8,17,12,0,4,4,8,22,4,24,10,8,23,1,16,16,5,7,35,2,3,4,14,5,0,30,25,1,15,20,16,2,0,33,4,1,11,6,7,5,82,6,19,15,9,1,0,0,42,10,2,51
"COG1636",234,282,180,310,203,97,347,232,331,263,70,212,88,311,245,295,196,260,219,158,228,238,271,271,243,57,168,287,245,101,149,219,180,283,220,200,266,239,275,217,182,240,246,210,252,246,317,230,188,106,262,237,192,206,165,178,205,183,297,111,189,187,285,254,58,259,208,220,186,236,247,248,242,161,221,303,212,179,204,355,145,161,277,163,104,195,224,225,152,242,296,204,204,252,180,167,244,186,268,216
"COG1637",1,1,53,0,67,0,0,0,0,2,0,0,0,2,13,0,0,4,10,0,2,0,0,0,1,0,26,5,0,1,0,4,11,1,0,0,3,0,0,0,11,0,1,0,0,7,2,0,0,0,0,17,0,0,0,14,1,0,2,52,1,0,1,0,345,2,0,2,0,1,0,0,155,1,0,0,0,0,0,0,2,0,2,4,0,31,0,0,0,36,1,0,0,0,0,0,26,1,0,0
"COG1638",163,325,490,482,447,470,391,334,314,220,752,271,788,477,341,348,287,142,215,206,443,323,411,816,330,2000,473,249,399,1383,470,371,436,462,492,238,320,302,355,275,448,193,474,289,180,369,195,477,392,494,276,96,381,497,119,253,487,397,523,347,167,543,291,274,158,249,1034,1048,264,264,268,420,853,325,396,665,660,410,336,441,672,512,509,254,604,286,434,375,367,266,341,392,262,308,243,507,462,454,541,412
"COG1640",1097,1069,1042,920,1426,528,1068,944,512,1058,609,930,588,1072,678,1078,677,1457,851,1208,821,1090,859,1115,838,652,915,1091,1106,447,740,1065,976,955,804,756,852,1138,897,889,932,1045,641,1126,874,860,1045,934,940,702,996,977,786,900,1001,1092,1101,914,846,1129,698,978,956,915,1860,913,1027,988,1024,943,895,1083,1827,778,873,1107,922,1080,914,449,936,805,1203,850,786,955,1020,906,598,877,986,975,877,895,1530,1074,1185,935,1039,720
"COG1641",41,89,123,77,225,35,101,83,65,58,14,37,33,141,115,50,36,48,136,72,97,68,81,114,61,45,102,92,102,78,56,67,77,113,158,23,50,94,58,64,103,43,124,58,47,184,53,34,89,57,88,218,66,109,12,102,196,44,184,78,39,81,113,88,17,71,65,174,92,69,97,77,236,34,73,115,90,63,89,62,60,50,85,47,28,89,105,115,52,53,67,60,87,84,79,91,163,70,81,105
"COG1643",629,66,388,12,601,47,35,106,29,135,96,37,53,41,171,23,638,895,131,159,34,81,12,38,562,739,941,74,98,60,63,370,94,197,278,614,226,21,36,351,133,14,86,197,251,91,290,43,15,88,3,140,104,61,662,237,30,43,49,850,57,409,42,8,1342,411,48,20,34,30,138,7,608,44,33,100,40,209,475,153,68,62,98,379,51,136,66,64,22,165,98,56,285,25,345,160,174,34,157,30
"COG1647",10,14,12,9,9,10,18,33,12,13,18,19,3,3,42,6,9,6,3,12,9,5,11,11,1,0,10,8,36,16,16,13,3,19,44,12,4,31,25,14,10,47,43,6,9,6,27,10,8,9,6,4,4,0,3,23,24,18,42,34,16,5,37,30,2,13,2,5,20,16,29,7,98,11,9,1,14,23,53,0,3,14,1,9,17,6,4,66,26,0,15,5,19,4,53,1,9,25,1,30
"COG1648",50,79,108,63,122,42,77,137,47,72,84,46,60,100,94,72,48,37,138,45,38,90,63,66,48,240,94,41,149,81,38,85,78,52,242,22,191,73,59,82,89,42,64,56,42,104,76,36,89,58,47,242,100,96,21,58,179,52,87,118,29,199,63,64,91,47,73,130,68,48,47,58,276,53,52,109,71,64,75,189,74,47,68,259,49,29,84,87,62,78,87,25,33,58,79,60,140,87,185,55
"COG1649",774,1007,266,1168,225,1612,881,1248,880,1176,1227,1156,1017,478,470,936,1197,1696,40,806,1089,1013,791,803,1636,153,368,699,780,1100,1575,1063,1271,789,413,1245,1042,715,989,698,880,1066,671,1203,1315,591,822,1358,915,1282,1058,218,1037,723,1163,1109,892,808,790,656,1477,481,941,660,117,1208,1196,844,1233,1411,824,1109,105,1101,1378,968,1045,1489,587,108,998,1424,1076,1022,1330,1134,829,695,1045,1051,479,1181,1093,1065,930,989,886,835,575,913
"COG1651",82,41,178,7,162,206,115,87,30,11,215,18,251,19,66,13,77,44,102,43,25,26,11,49,14,276,260,14,22,111,89,11,61,63,183,34,277,26,10,8,86,18,77,12,16,23,14,50,30,64,32,58,82,18,19,28,54,51,118,195,96,194,22,14,605,9,30,13,101,53,33,17,348,44,41,47,16,37,113,61,123,96,51,12,105,102,21,7,29,109,62,34,33,16,8,237,40,55,58,97
"COG1652",24,20,6,84,100,17,15,27,27,34,119,31,19,61,168,83,9,16,38,18,19,67,37,126,225,47,40,19,31,77,25,64,43,24,86,10,43,80,26,34,50,7,43,20,10,39,19,25,31,39,13,10,32,70,12,33,35,46,41,46,54,31,43,47,40,11,86,20,6,39,18,29,11,20,35,106,8,14,26,6,42,51,60,25,22,11,47,56,70,12,29,24,16,43,2,71,38,52,12,64
"COG1653",885,3446,6076,2213,6439,962,2456,848,1709,2446,941,1227,1619,4334,3860,1946,822,453,5051,2326,1602,3663,2960,3060,1062,4102,2503,4841,2394,1768,731,1564,2169,1801,2538,442,1301,4053,1820,2368,3019,2097,1670,1241,436,4354,1569,1042,2345,1078,2092,9243,1812,3169,374,1267,1783,2604,1256,1670,947,2737,1472,4670,8279,1619,1889,3009,942,751,3615,2243,5511,1572,948,2958,1841,705,3718,3233,2681,949,3113,1876,1089,1943,1873,1911,2862,2739,3328,1403,1515,1588,872,1945,1968,1929,2882,1482
"COG1654",231,251,351,181,335,63,322,128,151,208,67,100,94,316,143,202,141,35,388,152,145,192,215,300,98,214,122,257,211,90,51,112,169,235,318,41,138,180,152,181,192,193,214,88,56,263,204,101,202,84,169,384,144,294,44,130,191,154,240,155,93,287,214,276,136,122,211,328,82,76,185,172,334,68,66,234,120,96,253,240,189,101,242,147,45,120,209,190,68,175,261,166,95,158,138,159,145,153,309,125
"COG1655",63,111,24,68,30,2,145,4,17,59,11,25,32,75,15,50,18,2,3,61,10,118,79,10,30,0,0,54,75,0,8,28,8,37,108,0,11,83,43,65,1,101,25,40,21,11,44,3,65,12,30,4,51,141,3,8,131,61,11,18,32,68,17,107,0,30,27,116,38,21,51,55,1,11,10,136,31,0,58,89,70,2,65,52,0,8,47,95,4,46,37,23,37,47,22,54,74,65,141,42
"COG1657",211,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,141,0,0,1,0,2,0,6,0,0,0,4,7,0,8,0,17,6,0,7,4,1,16,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,9,0,0,0,42,0,0,0,5,0,92,4,0,1,0,0,0,0,0,1,1,0,2
"COG1658",61,47,152,64,96,5,63,57,66,91,20,34,14,89,70,84,30,9,215,29,48,41,82,136,37,1,27,89,70,64,40,51,47,133,108,21,38,67,76,60,35,41,109,18,19,161,57,62,38,20,58,107,41,33,26,82,72,55,171,44,24,35,119,79,42,31,89,69,22,34,81,55,160,42,32,48,58,56,33,138,31,19,73,56,9,70,57,47,36,73,154,54,27,58,45,54,54,37,50,58
"COG1659",0,4,0,0,1,16,9,4,6,8,2,4,3,3,3,14,1,14,0,11,19,5,0,21,0,0,6,0,7,55,32,1,5,3,4,6,0,4,16,6,6,11,24,0,3,0,2,10,8,17,7,3,23,0,0,18,5,2,0,0,8,3,10,6,1,2,10,2,8,10,18,9,2,15,3,0,15,4,1,2,5,1,7,1,11,1,1,25,7,2,1,14,14,9,2,0,2,5,7,10
"COG1660",602,488,430,435,477,314,487,468,287,505,256,449,323,434,362,446,437,747,436,645,421,469,451,456,404,324,245,409,403,400,422,467,427,468,447,474,441,430,379,545,419,446,473,641,381,375,462,422,458,391,501,398,356,363,696,463,414,392,496,543,468,394,428,424,495,389,432,421,425,381,422,396,414,349,458,471,417,428,371,449,313,455,446,421,329,430,393,405,395,465,392,422,378,461,570,393,508,411,470,358
"COG1661",24,35,75,36,99,24,16,62,22,21,9,21,16,85,56,6,12,8,43,19,39,21,47,126,18,39,22,46,40,22,5,21,49,71,82,0,14,14,52,35,49,13,90,15,15,93,86,51,132,151,14,13,7,149,11,28,61,58,85,42,13,69,105,25,3,18,25,39,15,16,69,61,43,52,8,50,19,24,36,36,10,18,27,54,19,17,57,28,21,26,57,72,33,48,50,70,42,27,16,55
"COG1662",20,10,45,21,0,26,2,48,4,2,35,25,68,36,504,17,94,79,8,216,28,5,15,26,11,2157,2560,6,1,195,80,1,23,64,29,195,38,0,3,2,58,11,211,27,7,5,7,118,54,207,5,253,422,22,30,11,16,31,32,172,108,1786,25,1,290,14,26,25,49,34,0,11,15,124,36,10,8,148,1236,69,260,62,16,6,178,72,7,0,2,5,46,97,16,14,4,580,0,5,293,6
"COG1663",522,162,36,188,186,404,145,267,163,281,341,424,350,133,133,291,560,585,55,361,262,245,173,202,656,142,257,135,281,325,442,506,281,324,192,694,298,190,251,354,249,298,336,585,535,102,345,367,237,458,240,59,217,227,649,371,239,294,200,386,315,214,287,183,57,371,369,210,470,384,324,282,22,335,341,220,252,390,236,133,169,307,283,548,440,298,266,334,357,216,195,311,465,327,522,285,248,285,140,273
"COG1664",7,37,15,8,0,37,16,6,9,12,62,25,95,6,28,17,8,14,12,20,16,35,27,23,6,2,113,36,32,67,57,3,18,58,38,8,10,42,28,6,11,15,67,13,7,80,24,21,14,35,22,10,34,4,3,23,30,37,29,1,39,17,13,62,1,67,16,19,10,14,48,16,6,50,12,10,10,15,106,7,38,43,11,11,39,47,14,44,104,7,36,20,30,23,5,10,11,12,16,72
"COG1666",91,2,8,5,19,14,10,60,8,11,26,5,12,17,14,12,33,12,29,11,21,9,4,9,6,82,59,4,30,10,7,30,9,32,87,22,64,5,5,6,8,6,48,12,18,16,18,13,9,15,2,10,10,5,7,13,36,5,64,59,12,39,16,4,10,20,14,0,27,16,10,3,164,19,12,19,14,38,14,35,8,14,4,20,3,13,6,31,20,15,26,4,4,8,41,16,26,33,11,7
"COG1668",157,275,46,105,5,117,356,134,118,154,37,248,58,66,270,158,59,36,203,282,117,273,129,57,75,53,114,271,176,10,56,44,82,246,153,51,130,304,246,114,78,212,116,104,131,243,363,85,70,39,106,55,23,47,31,57,69,84,61,8,13,64,260,249,78,82,44,78,28,134,119,119,5,73,13,154,107,77,106,264,18,30,50,21,23,198,142,197,146,87,172,53,60,112,34,16,136,45,135,73
"COG1669",351,71,4,71,39,207,83,142,77,166,204,135,415,51,78,66,168,326,7,145,153,155,46,85,200,2,28,46,128,138,317,251,49,106,28,74,120,96,118,164,124,104,178,222,127,37,151,104,146,369,146,28,93,68,158,123,124,214,55,221,162,39,55,114,21,94,112,90,254,160,86,65,3,165,140,68,92,80,76,20,111,191,43,51,205,115,85,113,190,72,159,126,79,122,89,150,49,136,37,97
"COG1670",451,744,758,803,688,1013,822,732,778,1276,1013,937,1495,836,841,957,634,412,746,677,682,1103,905,726,679,1253,988,765,955,1026,1117,540,907,747,1081,579,929,883,934,551,752,946,870,763,650,694,611,1075,919,1074,858,518,984,1359,434,714,1040,1074,643,472,1295,828,619,915,1360,745,931,905,1220,956,872,790,824,1138,861,834,616,1284,902,422,903,1078,847,906,856,807,862,928,913,953,834,847,721,1024,690,942,725,1239,831,953
"COG1671",89,105,115,76,82,31,172,51,63,68,19,57,30,169,66,91,40,15,60,79,46,104,129,111,57,146,106,103,99,44,15,72,109,145,143,9,83,103,87,115,56,79,88,34,24,127,159,48,94,27,52,153,89,157,28,43,108,74,122,86,47,156,77,108,59,70,80,134,43,29,136,68,49,47,22,133,71,26,93,111,129,24,119,46,24,41,107,104,16,83,137,54,33,63,26,94,136,54,108,53
"COG1672",3550,486,379,805,667,564,499,1421,837,511,950,939,1129,661,500,1091,2491,1421,205,4048,646,494,570,437,3654,54,399,447,1748,1349,737,6927,690,1255,379,6506,605,648,649,5239,1163,764,1014,4792,4059,267,3650,887,782,873,636,319,330,1305,5282,704,384,780,342,1779,1007,316,326,448,156,1541,405,350,459,603,1594,534,153,543,552,421,378,392,315,744,345,685,420,4497,500,400,609,694,687,815,923,460,2685,501,4042,214,439,707,274,611
"COG1674",1066,1005,1555,989,1565,545,1374,650,2011,1530,634,807,654,1601,1668,884,967,1154,2009,873,829,1167,1044,970,1377,752,845,1180,1095,495,479,1220,1022,1386,607,1200,509,947,964,1306,991,1209,918,714,834,1655,1478,501,980,564,918,2591,697,1099,1024,1031,715,771,928,908,565,570,1888,1435,1911,1041,858,816,545,615,1017,946,1324,825,719,1056,857,761,1028,1827,894,676,705,1354,604,880,1040,1256,757,773,1482,784,861,838,545,545,1170,831,902,925
"COG1677",73,57,26,46,16,16,84,9,13,48,26,23,48,39,22,19,47,2,13,51,9,70,35,7,13,81,49,27,45,32,9,16,8,33,91,6,7,68,20,43,10,48,38,22,12,3,35,6,50,21,18,8,28,94,4,9,59,38,7,26,11,76,17,79,9,22,14,48,19,13,36,27,1,17,7,63,18,4,49,79,39,8,30,32,6,18,29,44,15,27,22,12,32,26,11,39,42,39,77,46
"COG1678",20,44,16,115,11,241,55,127,77,58,169,128,135,49,73,144,55,32,17,51,149,68,158,78,7,150,197,42,65,132,152,11,110,65,79,82,89,93,80,11,117,134,115,83,149,39,26,207,88,133,120,19,186,63,14,118,91,104,69,72,168,116,80,61,32,108,81,69,162,203,51,119,7,174,149,108,100,120,120,18,149,217,110,10,135,110,86,55,154,159,50,124,75,161,46,102,47,93,106,169
"COG1679",25,43,0,35,24,6,30,10,21,9,1,23,17,5,140,16,5,2,0,26,23,35,19,19,1,87,35,54,38,12,3,4,11,61,22,3,3,21,48,10,1,2,98,0,24,246,47,3,10,0,20,3,0,11,10,39,21,26,203,0,23,2,92,123,0,32,0,1,2,13,74,3,0,4,1,39,15,3,32,135,1,1,14,11,0,47,34,12,7,25,113,15,29,24,1,0,38,22,15,3
"COG1680",498,1076,1280,1079,451,939,921,886,654,725,1505,1004,911,559,722,1096,496,856,507,803,1212,949,808,588,512,696,804,742,649,652,1104,509,761,640,529,602,965,842,851,647,885,1215,707,899,765,872,528,947,850,929,1068,909,1094,743,529,838,1010,929,1015,611,1007,766,757,950,826,964,835,683,790,1137,572,985,528,968,1068,1065,1035,1021,912,673,1113,1270,968,491,1378,937,829,556,1339,965,569,1012,681,1055,761,978,723,1035,802,1363
"COG1682",154,376,342,339,462,171,403,122,352,358,57,148,199,532,454,373,90,62,453,234,180,370,309,281,179,282,226,386,316,159,157,183,315,301,336,44,185,361,276,355,313,335,236,198,85,295,327,151,242,125,144,411,272,189,57,79,195,209,212,112,116,302,183,268,426,122,182,212,195,104,144,215,268,163,134,238,108,129,194,176,153,96,181,112,162,156,191,185,87,212,176,131,104,200,84,169,190,290,219,130
"COG1683",71,65,80,52,174,42,99,38,143,83,64,42,24,100,68,68,29,34,69,45,52,53,97,113,51,28,45,77,57,63,42,42,82,99,166,19,109,60,73,68,33,46,81,28,18,88,75,54,46,51,45,32,70,38,19,35,20,72,110,166,48,98,64,61,18,53,79,43,14,24,74,52,48,62,37,40,56,32,100,42,35,23,42,50,38,75,47,66,38,41,95,52,31,44,23,88,49,32,62,59
"COG1684",118,115,75,95,36,26,138,16,43,76,55,52,53,67,46,36,67,12,8,76,23,115,74,27,35,159,101,49,71,57,24,23,22,38,147,16,18,91,34,56,41,65,43,22,18,17,33,17,49,27,56,18,55,147,9,8,97,56,31,62,26,142,21,115,19,23,33,105,47,21,62,51,15,26,8,103,42,10,105,262,74,30,68,24,17,24,54,59,25,44,42,25,56,42,24,114,42,52,146,67
"COG1686",686,1174,1560,965,1115,292,1294,515,1790,1098,269,503,446,1609,1436,839,472,207,2243,810,674,1158,1283,1405,448,1200,737,1337,1032,306,254,671,977,1134,1368,166,658,1154,1055,935,1037,828,756,400,288,1509,1176,567,957,536,778,2026,717,1470,182,478,1227,896,971,532,322,1325,1159,1384,710,739,1111,1453,404,353,976,877,1247,423,420,1085,588,439,1121,1273,810,306,1042,675,333,545,986,904,375,778,1564,695,460,755,539,965,933,894,1409,789
"COG1687",40,57,75,56,72,19,32,12,42,33,25,25,22,62,42,65,16,29,58,32,30,38,78,36,24,35,34,44,58,53,29,27,79,80,43,12,29,75,40,98,44,28,41,20,12,74,49,19,47,35,57,16,43,24,52,40,17,33,42,92,28,26,33,70,217,23,30,69,13,31,73,41,98,16,17,71,48,7,37,101,27,33,33,39,14,51,53,52,15,50,82,34,40,44,12,36,43,34,73,68
"COG1688",0,2,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,71,0,3,0,0,0,0,0,0,0,1,0,0,1,21,0,0,9,13,0,0,1,0,4,0,0,2,5,1,0,0,0,0,2,0,0,0,0,0,1,0,2,63,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,25,0,0,1,0,0,0,0,0,42,0,1,0
"COG1690",40,99,118,46,239,589,103,142,95,71,264,130,295,102,252,82,282,33,50,117,153,147,105,165,909,423,361,213,114,438,135,292,193,31,41,47,112,166,126,60,168,177,162,110,120,151,175,55,82,250,97,149,283,111,236,200,189,166,88,284,277,168,69,347,52,104,44,182,55,60,700,100,33,183,228,146,83,156,160,175,263,191,125,31,332,126,144,109,193,234,124,96,429,141,29,128,238,98,133,176
"COG1691",20,51,134,56,160,24,68,94,53,40,25,31,38,80,82,29,32,34,89,51,75,62,67,75,25,46,70,82,74,77,47,91,48,102,123,27,37,62,49,53,80,16,77,35,42,127,53,20,62,48,53,157,38,59,5,62,125,31,125,72,8,73,67,59,21,45,74,84,68,49,58,31,301,23,52,57,41,98,46,103,60,35,45,57,23,52,72,106,46,41,50,22,38,66,114,41,101,88,54,69
"COG1692",42,77,6,57,14,2,70,78,183,132,29,40,6,102,184,92,9,1,14,43,35,62,89,41,28,8,59,116,87,44,14,30,94,133,61,29,26,50,124,34,45,46,74,15,27,259,75,12,35,26,39,117,13,22,32,68,81,23,137,38,19,14,222,114,22,62,7,14,42,27,99,42,239,32,32,24,81,48,51,141,39,5,43,29,16,39,68,54,36,85,250,15,37,57,53,9,43,61,31,68
"COG1694",125,123,68,160,169,203,123,181,207,174,210,252,202,135,174,163,116,223,100,145,214,203,166,112,137,88,170,127,129,151,299,99,168,133,166,146,171,181,169,117,172,195,150,224,185,114,133,241,178,280,289,90,336,214,208,229,222,276,135,143,316,157,215,164,361,215,259,244,388,348,205,318,135,343,266,344,300,307,249,174,262,281,209,77,344,317,329,309,2774,367,231,296,169,315,200,304,300,291,173,197
"COG1695",186,373,457,341,351,208,414,238,362,325,179,260,253,493,327,273,115,67,429,264,244,330,436,408,150,399,272,366,359,229,227,124,369,373,410,87,271,486,277,314,283,380,386,198,165,378,190,335,375,261,314,696,303,706,94,187,278,396,323,121,261,351,303,494,193,221,242,285,237,216,458,312,214,238,134,252,182,125,347,489,373,194,418,163,146,382,297,386,284,337,434,239,163,352,117,264,285,271,325,250
"COG1696",958,1119,1016,1222,242,558,1189,625,728,1307,638,914,818,1075,1082,857,691,327,928,754,972,1311,1216,841,736,434,316,1310,1118,558,561,720,925,1017,750,901,490,1243,1094,733,657,1231,880,527,507,1297,1163,673,916,637,1152,878,767,1106,541,770,798,1145,778,239,836,666,920,1488,379,843,726,987,555,668,1270,1002,202,847,703,1077,836,610,886,979,998,680,795,1270,557,949,1126,943,764,1036,1306,895,642,1015,277,797,843,803,1064,1007
"COG1699",21,62,28,65,21,10,91,8,23,49,14,32,42,48,13,35,21,1,3,43,15,93,68,10,35,36,8,34,39,39,13,27,6,46,91,0,13,60,20,41,17,61,31,34,24,6,31,4,37,12,41,2,30,128,2,6,88,42,15,14,22,29,12,76,1,18,13,52,40,11,42,45,7,3,8,82,19,7,39,37,43,9,40,41,7,19,47,38,17,28,28,15,36,40,22,31,46,42,88,42
"COG1700",17,42,3,85,70,97,138,47,172,20,2,17,19,26,32,121,4,774,4,19,6,47,60,0,114,0,6,3,26,37,9,379,7,112,9,464,33,47,4,129,63,4,24,80,19,49,255,1,5,78,36,27,150,114,302,20,7,14,1,6,52,27,9,92,9,137,31,1,79,3,28,2,2,67,147,19,98,136,13,10,6,98,40,20,273,128,26,262,63,90,74,2,64,32,634,7,212,45,28,3
"COG1702",515,424,414,441,456,260,432,436,279,507,353,392,332,341,392,342,452,576,427,457,388,470,460,440,586,384,419,391,457,206,335,524,404,509,360,505,375,467,416,462,326,440,427,367,415,513,469,333,396,308,452,371,449,450,396,428,387,434,526,493,331,349,412,445,583,410,373,424,295,301,443,384,442,384,289,422,385,419,405,430,440,385,426,533,227,427,373,377,369,438,427,356,357,360,374,348,525,359,462,350
