"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG2184",91,93,399,237,125,171,127,213,502,181,40,45,325,94,122,117,58,133,84,110,141,234,125,125,241,192,105,104,221,119,124,133,419,177,91,215,91,102,101,183,204,225,212,127,108,118,177,111,305,214,163,322,196,437,95,70,268,467,258,204,211,174,354,125,201,198,130,234,131,320,107,282,162,408,193,91,309,124,127,151,277,396,194,447,365,199,48,179,70,217,218,94,137,105,339,127,167,277,78,89
"COG2185",1062,692,334,738,917,361,268,580,99,678,1025,986,384,544,722,578,454,762,897,804,706,592,778,607,158,331,504,636,627,645,839,100,551,793,791,367,764,608,694,708,265,54,394,774,219,753,227,844,300,440,585,378,546,334,486,628,620,262,388,518,438,456,96,699,210,1007,578,664,825,63,992,70,964,513,402,836,452,609,787,588,1098,184,531,418,194,677,848,461,863,691,612,718,600,429,346,790,537,250,774,217
"COG2186",322,365,147,258,295,260,844,238,131,289,342,770,361,383,273,284,418,576,261,239,282,395,298,320,339,290,364,746,449,287,212,444,181,207,269,231,307,308,287,264,225,529,196,264,1829,207,650,235,233,206,177,199,116,500,274,209,225,313,127,135,185,289,327,162,240,115,652,120,129,252,172,230,198,151,238,172,204,186,293,127,346,101,274,190,149,177,144,349,151,199,196,347,272,278,204,137,301,118,182,215
"COG2188",482,370,198,239,371,231,773,243,102,406,331,1270,1680,378,245,335,514,565,332,239,313,451,274,281,433,491,245,1009,474,533,271,264,178,291,279,430,224,232,343,259,209,701,168,386,1403,286,927,316,262,253,361,204,330,481,264,188,403,492,195,447,428,431,750,221,389,217,1059,229,265,970,268,361,221,332,455,434,224,346,443,275,615,139,473,529,239,226,332,524,352,235,345,409,287,619,404,334,405,157,327,1173
"COG2189",176,213,173,210,331,458,110,180,750,240,195,320,433,471,364,538,68,171,242,248,419,188,275,184,531,365,287,79,370,329,334,256,336,282,402,266,382,301,387,295,513,326,489,268,1,244,275,149,461,391,522,209,417,447,245,154,442,537,238,474,139,264,93,207,176,273,121,368,424,157,205,373,299,366,97,340,1310,247,114,376,373,1174,164,328,930,630,226,305,123,405,212,54,478,128,433,606,373,426,355,1399
"COG2190",249,398,202,165,194,224,706,228,77,208,212,750,2006,308,155,468,1140,390,227,79,172,329,243,400,1127,601,392,448,214,409,121,299,209,155,286,302,269,276,209,278,180,1205,126,256,1344,181,646,294,266,225,293,453,563,715,113,332,361,231,255,375,312,289,1345,212,577,133,639,214,168,1613,114,1542,294,331,542,304,137,290,372,265,210,217,597,192,214,234,174,415,234,334,303,202,191,296,269,305,309,199,219,1984
"COG2191",10,5,2,6,3,5,3,7,2,15,15,3,1,27,8,4,8,5,19,2,14,9,7,1,2,0,5,3,6,0,6,3,6,3,13,3,2,11,9,1,6,0,4,18,4,7,3,16,4,10,1,6,3,0,3,1,26,15,4,17,31,11,0,8,1,8,7,4,15,0,2,9,10,4,3,11,7,8,10,12,2,2,13,63,4,9,2,5,4,11,15,2,11,37,52,3,2,4,6,0
"COG2192",24,95,62,2,0,37,3,11,33,32,0,0,20,55,5,2,3,7,0,4,46,25,11,0,3,53,5,1,0,32,0,8,2,19,0,152,0,2,0,45,7,67,6,1,0,0,8,4,39,58,7,4,70,0,6,7,64,24,45,36,8,2,0,14,27,2,19,44,3,0,2,0,9,28,2,21,9,20,0,7,13,3,67,116,1,36,0,3,13,0,33,3,20,23,6,6,0,22,30,0
"COG2193",68,33,17,58,93,28,131,31,6,36,91,6,42,154,74,85,109,77,70,61,79,137,82,26,7,39,65,56,95,52,80,7,47,49,100,52,81,63,45,46,15,28,42,92,142,100,69,74,36,77,36,26,44,53,42,44,17,31,26,10,30,80,14,50,19,55,86,51,36,9,75,22,32,31,34,75,31,82,51,68,57,8,27,17,9,32,99,64,65,29,51,59,51,24,38,6,61,27,25,12
"COG2194",642,563,294,405,603,218,925,194,1085,577,542,491,363,537,354,370,446,525,405,603,571,1033,410,237,306,201,310,502,688,477,340,411,1330,599,418,276,673,373,501,440,559,385,756,643,1404,697,352,427,816,465,368,222,290,1326,622,391,503,383,277,217,307,519,245,377,201,519,1467,310,390,79,641,201,487,408,243,727,596,380,674,402,658,1021,295,310,637,725,691,489,497,464,461,715,762,423,383,359,481,515,329,297
"COG2195",1295,1452,1208,1273,1374,1208,948,1289,1948,1503,1330,702,1224,1517,1343,1272,1169,1309,1343,1326,1460,1533,1450,1129,1216,1176,1270,1258,1349,1093,1432,1811,1537,1634,1339,1095,1454,1320,1343,1153,1345,1080,1878,1485,935,1296,1282,1486,1445,1037,1195,1117,1080,1325,2128,1271,1332,1111,1142,1079,1306,1365,507,1447,1156,1608,756,1211,1429,1072,1399,602,1385,1315,1252,1361,1545,1248,1350,1354,1357,1768,1053,1103,1855,1484,1304,1046,1425,1265,1280,1269,1262,1584,1481,1514,1015,1682,1359,1736
"COG2197",2184,1445,605,1667,2065,1119,1341,1186,1072,2146,2784,1814,1298,1404,2025,1679,2187,1765,2402,4061,1625,1351,2390,1236,591,934,1938,3128,3939,1188,3203,733,1252,1844,1854,1300,2648,1508,2614,1449,810,1263,1218,1305,1316,3057,1072,2059,1382,1599,2184,1375,1809,1462,1165,1933,1958,1003,966,929,1639,964,2361,2914,900,1930,1812,3141,2382,1018,1790,559,1928,1110,1089,1925,1690,2173,2530,1805,2682,824,1038,822,809,1527,2564,1519,1615,1647,1195,3568,789,1410,1237,1551,1768,1711,1932,747
"COG2198",94,147,16,14,119,12,874,27,53,17,98,11,159,205,9,26,162,350,36,117,76,158,39,38,8,19,31,149,60,50,55,17,48,50,42,4,183,33,20,10,10,0,94,133,1507,40,452,30,104,6,21,33,1,587,81,32,123,116,51,2,14,2,184,10,21,7,896,14,32,76,39,162,12,26,28,11,13,40,233,9,201,38,37,19,6,59,23,384,34,7,14,118,39,107,2,2,295,3,25,41
"COG2199",504,1881,1721,1821,746,2464,3847,2322,347,900,660,1102,1002,1598,996,1524,1525,1515,808,868,1191,1239,590,2139,2215,1958,1779,2237,1199,559,492,1129,843,569,748,3093,695,1360,826,1490,1796,1242,930,1298,5244,332,2288,687,1689,742,1399,3694,1529,2214,374,1288,1592,1667,2246,1730,1701,1524,1640,983,3416,774,3720,1231,1054,1620,605,2197,804,2185,2114,836,881,1421,1636,1136,784,1496,976,1665,802,845,686,2743,643,1082,1062,778,1366,780,1559,1215,1726,1930,1343,1783
"COG2200",306,810,737,1159,424,1677,2490,1029,253,486,414,739,716,866,370,625,857,1050,381,476,563,606,302,819,859,774,1124,1517,780,273,229,517,309,235,359,1475,471,659,434,345,663,639,444,570,4190,215,1353,249,891,339,751,1726,769,1391,200,584,981,824,845,615,602,824,1307,406,1325,306,2559,584,432,916,275,1059,290,979,754,356,348,613,815,448,498,739,295,879,337,399,357,1432,289,644,423,445,865,487,521,656,927,788,573,977
"COG2201",34,117,101,129,20,215,137,133,16,72,11,12,21,49,87,54,56,17,35,31,41,55,26,149,101,53,128,130,100,58,32,55,37,18,30,198,38,89,49,56,50,17,99,58,136,8,86,25,123,42,121,196,49,57,12,106,71,71,192,77,94,105,13,67,210,70,102,50,85,50,31,21,21,158,80,32,74,89,68,61,25,184,33,26,22,63,47,111,41,70,37,15,60,30,61,70,98,126,79,257
"COG2202",321,280,55,163,248,74,914,95,66,221,348,72,360,284,144,199,327,366,158,505,197,270,181,153,59,79,300,569,505,194,258,39,115,189,255,115,462,208,366,183,222,53,185,376,2042,339,246,136,208,149,156,87,138,444,155,93,366,81,61,43,107,61,186,304,80,123,859,436,174,55,140,310,117,91,146,239,88,163,299,112,142,154,86,65,8,131,195,332,125,68,79,383,93,95,85,15,333,61,103,246
"COG2203",8,34,132,50,18,64,130,55,12,13,14,2,42,32,19,8,17,158,12,26,17,25,10,20,11,37,24,143,14,13,9,7,6,4,10,68,11,7,21,11,6,0,18,12,144,7,171,5,37,203,2,12,4,61,17,6,23,78,59,21,11,25,34,29,15,19,107,62,9,38,26,29,1,24,9,4,0,16,32,7,36,26,8,10,18,5,4,83,15,6,8,17,9,88,2,7,40,2,13,12
"COG2204",4569,2547,1473,2015,2863,1312,1510,1609,2674,2331,3513,153,1146,2025,2241,2024,2007,2125,2056,3541,2288,2301,4014,2158,572,1031,2282,2607,2566,2387,3319,2249,2123,2776,2828,1124,2821,2226,2384,2221,1282,334,3272,2855,949,3742,1049,2486,1779,1984,1879,1274,2366,1356,3632,2397,2186,1068,1438,1850,2001,1772,379,2884,1057,2647,1299,2099,3468,202,3111,263,2886,1292,1800,2407,2702,1957,2289,2106,2566,2103,1527,623,1776,2244,2815,1932,2843,1911,1800,3082,1983,1563,1512,1595,2418,2611,2414,583
"COG2205",351,476,232,396,438,415,398,410,357,348,285,618,289,398,522,461,435,375,413,313,720,323,431,326,402,552,426,304,366,448,419,193,999,406,417,379,339,417,383,441,326,242,382,456,540,245,437,492,473,371,760,411,648,452,243,643,705,646,509,643,740,819,283,679,808,512,693,651,664,748,738,667,591,618,805,536,374,523,581,686,546,1151,833,767,709,589,546,714,665,622,495,560,633,516,584,605,493,518,636,644
"COG2206",35,474,867,541,60,879,677,1177,206,349,101,185,325,352,474,620,186,237,186,231,327,308,134,1329,1081,862,441,273,383,189,144,541,480,183,275,911,84,695,353,834,427,334,247,550,249,84,1081,219,617,300,965,1549,573,307,21,477,451,708,1368,711,721,504,102,494,1943,414,71,831,507,534,198,428,192,932,1013,155,435,695,410,491,123,340,304,127,380,369,339,645,225,417,338,76,277,214,631,528,581,626,621,745
"COG2207",11459,8137,6073,9723,10891,7079,7755,9757,6795,9542,12652,3961,6361,8181,9943,10020,10524,11792,10420,14875,8233,7838,9793,7341,6263,7024,9962,14461,13835,8569,12808,6520,7777,8744,10036,7612,13519,8070,11878,9615,5436,3886,7628,7905,5832,14304,6847,9707,6224,7493,10265,8587,11247,4725,7243,8697,9009,5634,6949,6534,9007,7549,3844,10993,7931,9986,5459,14245,11150,6290,9663,5766,9419,7577,7630,9542,10625,13404,9855,11138,12099,5113,8024,5145,5872,8965,14772,8570,9320,10079,6173,13394,5720,7340,7799,7393,9149,8524,11293,4863
"COG2208",74,278,352,305,66,377,258,353,57,268,177,275,155,253,291,341,403,127,151,157,224,168,100,372,518,609,219,348,211,224,133,188,145,203,205,439,198,382,219,228,255,344,158,276,203,209,425,200,199,554,220,265,411,54,59,154,307,372,163,305,271,175,119,159,356,129,207,166,183,299,86,799,122,247,255,329,113,200,189,143,146,220,140,471,125,98,109,201,161,150,384,81,222,363,179,188,123,141,166,104
"COG2209",156,118,184,108,149,100,54,63,320,177,121,44,16,68,120,77,52,104,177,100,141,125,138,111,75,61,103,64,70,168,100,221,173,223,145,71,112,106,147,107,213,1,291,97,1,87,97,105,156,68,59,112,52,132,319,150,83,60,169,135,100,84,4,126,32,183,65,122,85,75,148,1,199,136,128,161,181,58,140,96,129,223,176,54,210,164,80,78,116,131,126,144,143,69,124,144,140,169,133,6
"COG2210",412,373,520,340,550,206,156,393,15,660,698,17,108,245,415,379,288,419,407,592,276,204,628,367,91,153,307,397,585,504,499,42,318,382,469,164,519,436,383,350,88,89,194,525,25,641,155,339,200,206,324,209,416,13,301,353,345,83,396,189,164,240,58,315,184,461,89,385,424,45,500,103,347,224,351,411,242,386,512,369,462,99,236,84,33,368,673,166,531,233,317,540,184,174,152,370,465,249,408,59
"COG2211",983,1088,1067,1104,1189,1327,1873,1064,1678,883,987,2982,1568,1910,1007,1568,1528,1418,1360,977,849,1306,1182,1668,2069,1336,1171,832,872,1071,1131,1599,1360,1030,1093,1448,822,1426,1052,1260,1557,1859,969,1285,1961,705,1716,952,1621,700,1641,2191,1330,1938,953,1312,1025,2279,1218,1610,1798,1150,2924,851,2315,1069,1373,971,908,2088,990,1373,1098,1445,1274,816,1034,1530,1720,1206,1093,1885,2301,1681,1425,925,1052,1478,725,1435,1902,903,1977,4044,2001,1931,1440,870,999,1960
"COG2212",4,3,0,12,1,0,0,0,0,1,0,0,5,1,1,1,1,0,0,0,9,1,2,0,0,0,2,5,6,1,1,0,2,0,2,1,1,0,5,0,0,0,0,0,11,0,7,1,2,0,1,0,1,0,1,2,2,0,3,5,0,2,0,0,1,1,0,0,3,1,0,0,1,10,0,7,0,0,0,0,2,0,1,6,0,4,1,22,0,2,1,0,1,3,1,2,0,2,1,0
"COG2213",256,85,14,26,58,18,345,8,28,92,31,649,172,86,22,39,97,90,27,54,53,105,17,36,184,53,23,50,29,25,32,54,20,65,29,7,58,47,7,16,23,186,43,108,537,51,110,12,72,32,202,23,12,349,63,40,34,38,30,11,30,83,199,31,197,32,365,29,26,119,80,116,12,7,24,22,6,86,94,14,200,20,49,28,109,71,84,125,9,30,82,44,65,55,35,68,135,22,3,23
"COG2214",187,267,268,233,232,265,217,291,119,229,315,102,211,254,245,289,251,309,310,256,247,195,223,304,277,241,221,192,363,235,237,179,209,227,268,254,277,233,232,264,306,280,201,296,198,310,276,238,249,252,213,173,216,150,159,134,190,261,180,199,116,100,119,163,165,149,143,140,187,181,154,121,148,192,189,148,101,145,251,153,160,89,174,193,102,171,182,149,167,207,192,151,122,197,139,238,193,207,159,96
"COG2215",6,3,5,1,5,0,52,2,2,2,3,0,5,7,1,0,10,100,4,5,5,8,3,14,3,0,3,4,6,6,6,1,1,1,2,0,6,1,0,0,0,1,15,6,74,1,124,3,2,0,0,2,0,26,10,0,8,9,2,1,0,0,17,1,1,1,41,1,2,22,11,7,2,0,1,0,6,2,16,0,19,5,2,1,0,3,4,41,0,0,2,5,3,30,0,0,17,1,0,4
"COG2216",582,431,156,391,519,240,228,359,14,411,631,770,181,398,516,354,368,470,453,451,550,271,414,232,66,192,334,590,368,395,514,41,190,517,497,211,500,359,509,401,106,53,612,504,402,477,229,514,217,297,488,184,274,228,305,413,407,125,229,217,332,380,180,475,262,390,469,367,496,57,406,315,454,222,241,494,240,326,322,369,594,59,296,188,209,327,441,327,523,366,247,565,365,332,144,299,375,247,459,108
"COG2217",1716,2001,1994,1744,1732,2310,1806,1952,815,2011,1363,2967,2907,1684,2047,2126,1818,1472,1739,1517,1797,1703,1458,2173,2564,2581,2018,1374,1327,2025,1700,1377,1186,1944,2039,2106,1607,2243,1778,1947,1774,2554,1498,1853,1384,1605,1869,2077,1819,2210,2212,1948,2237,1432,1205,2724,2206,2274,2116,2279,1869,1767,2301,1801,2643,1989,1621,1819,1854,2735,1795,2775,2089,1931,2477,1525,1669,1801,1527,2023,1444,1489,2477,2764,1598,1605,1502,2212,2134,1986,2387,1308,2432,2419,1634,1986,2106,1832,1962,3219
"COG2220",914,528,670,843,712,500,446,595,530,782,725,598,388,776,757,779,565,836,920,629,831,839,709,577,281,420,475,621,689,495,676,864,733,836,885,525,1087,582,787,660,400,428,761,495,175,675,554,727,432,815,636,578,588,696,694,661,781,486,634,543,680,679,163,739,421,845,371,659,739,247,1221,100,775,422,455,807,708,814,654,852,729,581,521,431,545,594,677,501,830,683,648,971,610,609,524,646,553,590,654,355
"COG2221",56,113,57,100,22,169,132,105,8,95,81,161,63,99,45,102,130,46,61,33,85,76,35,117,224,138,156,137,61,58,65,78,54,52,51,101,54,100,64,77,50,215,33,120,74,27,179,56,71,50,124,157,194,37,31,88,136,60,115,58,107,112,79,78,272,80,43,38,84,111,34,628,44,102,135,70,51,123,77,91,77,51,81,86,68,55,67,61,49,74,65,24,82,118,69,137,50,88,69,100
"COG2222",76,102,109,58,83,86,376,78,41,128,92,147,282,102,84,165,171,327,76,61,117,154,189,121,329,301,110,257,113,397,161,121,88,111,171,101,74,108,115,188,108,99,107,151,603,60,420,145,115,85,89,81,185,263,90,75,174,172,71,86,129,118,153,81,184,46,442,180,72,367,73,319,74,142,328,92,88,61,120,91,172,89,343,148,103,107,51,184,127,67,63,105,149,375,142,93,287,77,121,118
"COG2223",10,21,6,2,16,6,147,16,9,24,15,3,141,34,1,2,32,122,7,25,10,20,16,9,3,33,3,37,18,17,11,4,11,11,11,5,34,5,1,0,2,11,20,23,263,18,57,3,27,8,1,5,0,98,19,1,29,24,6,0,3,2,52,9,1,1,179,2,10,30,7,30,3,0,8,0,5,1,49,11,25,11,20,2,1,9,10,70,4,7,11,14,13,31,7,19,59,2,1,64
"COG2224",19,15,3,1,13,0,140,1,7,3,15,1,17,24,0,1,21,77,3,15,14,23,8,1,0,0,0,20,9,10,4,1,3,2,7,0,18,0,0,1,0,0,16,13,219,6,39,4,7,0,0,2,0,73,12,2,14,16,0,0,3,0,25,4,2,0,128,1,3,14,9,26,4,0,2,0,0,0,39,0,23,9,5,1,2,9,5,50,1,0,2,20,4,20,0,0,37,1,0,10
"COG2225",43,42,3,8,50,1,301,3,15,4,45,5,65,64,0,9,57,59,11,53,28,56,16,11,4,9,6,70,13,12,17,6,6,19,17,0,56,3,3,2,1,0,37,34,253,15,36,4,32,0,1,9,1,238,34,6,34,24,3,1,6,0,67,0,4,2,360,4,18,22,15,77,7,2,9,0,2,1,64,2,49,11,12,8,0,18,7,141,7,1,4,38,7,19,0,0,115,1,2,20
"COG2226",230,215,205,178,293,114,151,215,329,291,342,29,280,229,233,184,240,255,264,186,250,250,231,203,120,107,160,241,243,174,292,197,248,306,242,139,266,225,201,186,184,248,239,198,169,317,116,189,191,163,230,139,158,205,326,171,177,159,197,183,216,189,80,134,72,275,199,176,211,102,263,153,226,153,118,311,219,206,240,205,253,188,145,179,229,230,356,230,275,184,252,289,243,180,156,233,232,271,221,123
"COG2227",47,71,9,58,50,53,41,24,127,15,26,2,20,71,78,30,34,67,29,109,67,16,123,9,0,21,14,16,62,36,60,4,24,42,36,31,29,44,79,38,65,0,12,50,26,58,29,80,34,51,55,21,27,153,8,39,112,56,7,14,39,14,12,129,9,88,69,97,68,10,49,5,36,15,6,119,32,50,17,47,36,18,28,17,6,63,57,46,68,68,8,54,35,27,119,49,44,25,42,13
"COG2230",101,118,56,139,32,47,211,100,7,113,42,323,419,105,51,55,129,135,81,39,59,89,31,128,108,78,61,215,135,56,40,67,31,55,28,47,32,78,37,52,69,451,33,81,273,16,390,48,87,52,95,49,82,152,33,23,67,109,31,30,141,170,321,78,157,44,237,71,83,167,52,335,40,42,181,42,28,100,76,92,120,59,48,56,94,27,89,84,28,150,68,48,84,58,57,145,82,25,58,57
"COG2231",0,1,0,1,0,0,0,0,0,2,0,2,96,0,0,0,2,0,8,0,0,0,0,0,4,6,2,2,0,1,0,4,0,13,0,0,0,0,0,0,1,139,0,0,0,0,4,0,0,0,0,1,1,5,0,0,0,1,1,1,9,0,2,0,0,5,1,1,0,37,1,9,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,9,28,0,1,2,0,0,13,0,0,0,1
"COG2233",778,796,821,652,693,956,1280,847,1034,904,781,1642,1237,784,469,842,853,853,831,598,712,903,571,1051,1234,955,716,1023,814,867,678,1147,763,765,731,590,679,699,616,663,1052,1168,920,859,1680,677,1025,663,852,407,895,1019,809,1375,1035,617,921,824,803,790,579,770,1777,487,1086,536,1174,600,707,1439,629,937,665,710,1116,559,735,779,981,595,788,959,947,708,1261,776,601,842,688,649,629,803,856,975,789,964,978,699,615,881
"COG2234",420,572,338,527,787,281,423,399,134,455,1012,129,401,617,488,673,738,449,406,623,576,435,730,593,485,456,485,611,801,767,637,163,533,353,836,494,652,613,539,692,236,274,301,813,335,973,600,558,507,391,534,363,728,182,507,533,393,578,437,491,314,444,173,414,521,556,255,526,548,509,608,735,453,385,594,562,401,631,658,565,470,196,400,371,130,422,960,513,806,553,509,745,510,756,356,276,756,284,434,185
"COG2235",14,13,28,31,11,41,26,23,1,6,0,8,139,89,57,60,22,26,108,14,109,65,17,7,24,22,30,33,1,13,3,12,11,88,24,68,30,32,31,3,99,44,25,18,483,25,5,63,21,58,3,9,1,13,14,29,3,154,28,40,43,171,73,68,5,35,309,8,24,121,34,31,44,22,2,136,24,32,4,25,53,18,15,218,21,21,5,72,43,14,128,11,123,201,49,36,4,9,34,0
"COG2236",9,2,1,3,1,1,1,9,0,11,0,0,0,5,4,2,0,5,8,1,2,3,0,11,3,1,8,0,4,1,0,0,0,3,5,0,1,6,2,9,2,0,1,2,0,3,6,2,1,2,2,1,0,0,2,0,0,0,1,1,0,1,0,3,1,2,0,0,3,2,1,0,3,0,0,2,1,2,3,2,1,5,1,1,0,2,0,1,3,3,0,0,5,0,0,1,0,1,0,31
"COG2239",555,551,571,570,649,612,414,697,97,379,437,243,254,588,694,662,430,594,605,478,450,362,688,727,730,642,624,378,351,710,548,302,288,582,646,671,522,663,567,601,381,259,284,491,215,378,646,744,453,423,634,514,720,140,205,683,620,586,571,731,697,392,254,558,541,528,228,582,538,553,518,566,786,811,749,501,340,509,556,632,425,282,945,840,313,402,332,454,545,563,509,386,591,818,565,527,620,322,652,699
"COG2240",325,281,222,340,326,363,388,323,304,285,413,565,494,319,243,393,354,335,330,220,320,351,313,322,327,334,376,323,342,372,359,361,231,237,359,293,299,347,243,245,403,525,350,337,397,277,401,322,294,234,474,347,408,416,405,294,346,358,284,354,262,360,482,242,298,297,317,330,318,382,260,320,246,288,419,272,304,399,322,302,272,259,377,378,346,316,402,397,290,294,280,307,407,357,342,354,393,305,252,509
"COG2241",263,364,166,273,228,329,228,218,22,242,288,303,222,270,236,344,301,188,177,349,292,179,270,266,304,340,305,286,223,428,354,161,271,140,335,277,316,221,200,315,99,351,121,332,89,230,197,290,130,213,314,377,334,101,133,281,154,214,249,272,224,242,120,273,436,214,72,253,331,292,248,354,313,194,383,168,148,317,160,275,174,101,421,257,99,222,317,312,360,245,224,145,279,247,169,181,295,186,227,132
"COG2242",213,362,162,231,224,323,205,265,27,226,318,354,223,257,222,326,255,211,136,285,266,192,288,284,285,348,280,314,220,435,288,147,217,125,306,271,246,204,209,331,131,347,115,317,66,218,175,261,145,208,331,268,329,100,133,264,171,197,206,261,217,229,145,293,504,204,82,250,300,277,253,390,339,192,347,170,128,248,137,269,177,103,419,228,118,212,287,251,340,246,210,114,243,244,170,186,309,157,220,131
"COG2243",212,276,87,143,142,207,125,97,14,134,155,290,181,157,163,194,239,111,81,239,170,123,158,106,224,166,174,193,155,220,237,78,93,92,162,116,235,98,125,173,75,208,54,190,53,113,150,180,97,117,306,195,195,96,64,155,202,152,120,76,160,173,71,183,285,96,60,160,218,195,146,201,239,137,172,145,84,242,152,171,146,51,184,73,104,123,194,144,216,174,152,86,155,176,106,129,151,118,131,92
"COG2244",1799,2244,1748,2245,2662,2041,1545,1973,1995,1831,2380,1364,2375,1908,1709,1815,1757,1546,2145,2638,2312,2056,2575,1613,1974,1911,1929,2044,3261,1515,1642,1131,2090,1754,1774,2045,2513,1891,2206,2921,1833,1736,1610,2019,1163,2181,1868,1930,1610,2768,2273,1743,2205,1182,1621,2239,2275,1949,1747,2120,2095,2499,1130,1874,1927,2068,1619,2083,2201,2042,2142,1884,2027,1968,2094,2064,1696,2201,2535,2380,1630,1653,1712,1827,1764,2463,2269,1435,2091,2190,2143,2483,1744,1789,2148,1841,1795,2044,2198,1928
"COG2246",28,46,115,96,39,79,76,102,20,37,6,66,136,59,90,76,59,26,49,38,52,75,46,122,100,131,79,34,44,62,19,49,33,43,86,131,14,111,55,93,96,200,21,29,33,21,87,56,84,101,37,168,79,30,11,91,61,152,112,137,92,85,187,35,67,38,120,103,47,171,40,40,67,108,111,23,58,106,46,64,18,42,114,153,54,39,29,100,36,122,181,10,113,111,191,77,54,82,92,149
"COG2247",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",136,124,43,97,118,41,261,52,20,79,51,12,208,102,172,48,110,266,90,200,81,83,113,99,19,49,90,131,119,82,130,33,48,83,68,61,127,91,135,138,37,126,83,83,438,133,252,133,52,122,60,39,46,212,44,85,113,90,56,18,153,31,161,130,18,72,309,91,151,75,156,103,151,22,27,151,57,117,103,133,110,122,73,62,13,71,104,173,165,154,96,108,62,138,37,34,87,50,131,122
"COG2250",0,0,2,2,0,4,2,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,2,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,4,1,5,0,1,1,2,0
"COG2252",282,405,495,335,347,544,868,566,568,483,269,719,1337,494,382,386,414,579,598,192,426,437,282,497,587,568,334,542,288,345,266,605,246,424,273,407,274,391,249,237,568,809,528,418,1394,129,740,335,623,308,381,631,253,780,604,318,388,463,482,573,394,472,976,232,516,274,790,271,269,1025,220,728,253,486,370,300,488,349,520,310,419,492,560,696,271,237,192,539,249,396,422,183,421,380,495,645,400,470,316,747
"COG2253",52,3,3,0,0,39,0,1,837,0,0,0,0,6,0,2,0,1,0,0,22,59,0,1,2,0,0,0,20,7,0,1,33,0,1,0,0,1,0,11,1,0,73,2,0,0,13,0,0,17,2,21,0,42,5,1,0,19,1,1,0,2,1,1,1,6,3,0,13,0,0,0,0,0,0,5,3,0,0,0,87,284,0,0,42,2,0,0,0,0,2,7,2,0,10,0,0,122,0,3
"COG2255",474,423,405,447,380,525,390,517,387,407,430,484,491,432,452,397,430,424,474,331,449,416,414,444,433,520,408,315,274,477,434,407,466,512,500,527,349,431,497,377,536,495,459,385,240,348,389,467,418,636,406,389,438,389,502,488,460,488,432,498,463,441,512,455,428,451,441,430,411,495,404,339,395,496,478,384,457,368,448,383,431,414,473,536,500,490,343,440,377,394,553,348,613,490,481,576,411,466,449,490
"COG2256",490,558,567,530,419,625,451,615,555,536,389,578,725,509,515,498,450,465,487,341,588,514,489,553,554,595,553,365,359,523,567,664,504,625,498,621,521,556,571,402,760,679,554,506,447,308,465,569,553,746,487,494,474,601,598,556,470,733,561,643,500,567,723,538,546,526,564,417,545,689,422,574,564,604,543,481,525,419,474,418,434,607,547,666,625,551,312,611,459,525,658,363,676,687,567,633,445,590,551,636
"COG2257",4,19,27,52,4,62,27,41,2,20,2,6,6,16,27,19,11,10,6,8,18,10,6,47,45,20,39,27,26,11,10,23,23,6,9,54,3,26,15,25,18,4,34,23,36,3,32,3,28,17,56,92,16,5,1,25,27,30,60,13,43,46,2,21,49,24,4,22,22,8,14,1,16,31,35,13,25,40,11,18,8,82,7,4,12,30,25,39,16,32,10,6,22,7,15,28,20,49,19,64
