"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG2032",5,8,41,62,14,10,22,17,32,10,2,7,15,14,13,4,3,20,4,8,9,7,8,6,24,8,5,14,8,10,0,38,11,9,318,31,3,3,3,8,9,19,1,3,17,16,16,13,22,6,2,6,13,11,6,15,14,8,5,7,12,5,8,5,70,17,3,32,4,10,24,11,7,22,0,5,7,13,81,30,18,18,3,8,8,8,8,11,21,12,17,43,27,17,1,5,3,46,16,36
"COG2033",122,58,19,35,147,37,40,72,31,109,30,116,77,35,157,33,189,41,44,70,55,118,69,84,46,51,25,83,26,24,35,52,41,38,56,58,39,119,47,50,67,23,105,71,75,12,56,32,27,77,173,106,43,20,174,21,61,40,63,29,39,36,43,61,34,90,86,73,131,35,34,56,108,58,56,67,102,20,44,31,84,41,55,65,48,179,26,40,139,121,66,59,19,47,30,6,28,82,33,162
"COG2035",216,161,107,162,145,61,151,131,120,103,103,115,72,133,70,128,63,129,413,71,164,80,44,97,33,236,43,65,124,71,125,125,83,84,126,187,127,29,56,109,28,191,71,289,89,56,93,61,149,136,21,66,56,74,47,92,171,215,120,64,60,56,162,34,92,189,61,222,52,110,166,204,233,92,87,167,117,54,39,96,149,269,73,80,131,171,28,230,135,116,120,140,64,48,43,56,115,69,48,48
"COG2038",300,437,155,388,161,328,317,284,302,293,363,313,446,239,359,294,136,243,255,379,304,197,486,293,223,319,331,424,294,388,301,413,489,302,251,457,293,295,400,257,313,346,189,262,272,278,264,392,388,181,37,176,366,176,375,289,316,278,229,351,381,250,283,456,244,309,329,284,112,282,219,323,235,322,428,307,220,346,374,308,337,226,194,482,306,747,347,266,297,272,292,261,352,385,366,371,332,244,394,269
"COG2039",26,42,401,89,17,20,49,31,38,24,14,58,16,35,202,5,8,45,19,9,16,47,60,42,37,21,20,17,26,6,32,268,28,21,6,95,24,78,8,64,28,17,12,35,23,22,13,9,57,16,8,26,4,18,12,9,22,39,12,22,57,2,30,4,52,29,51,55,13,48,172,73,48,47,31,35,22,9,43,22,49,12,8,7,31,159,22,15,31,11,30,98,35,27,37,10,21,51,20,86
"COG2040",9,20,39,22,14,26,15,39,28,20,5,35,31,6,106,39,18,14,38,45,11,16,9,7,12,12,6,72,58,18,26,190,34,10,10,15,27,106,25,37,160,20,13,4,1,37,10,34,65,8,4,24,58,214,2,52,22,14,21,25,48,52,8,13,37,13,18,8,14,15,98,24,42,45,24,10,11,27,13,55,62,17,15,35,22,40,17,39,23,14,20,48,43,62,11,26,8,239,23,54
"COG2041",4,1,17,0,1,5,42,17,25,0,1,0,1,6,0,1,2,27,5,1,30,0,7,4,24,1,3,1,0,3,1,36,8,10,141,2,2,0,4,13,11,0,0,0,0,14,7,9,48,0,3,14,7,37,0,5,3,2,3,2,2,4,2,5,152,7,1,3,1,1,5,5,20,9,1,1,2,11,66,11,5,2,2,0,6,0,1,0,18,2,8,32,10,24,3,3,0,25,5,46
"COG2043",8,2,0,10,5,3,2,15,0,3,1,1,2,5,0,0,0,0,2,0,3,4,14,2,0,5,1,4,10,2,2,1,6,0,0,2,11,0,6,18,6,2,4,15,1,1,1,4,17,1,0,4,9,4,0,0,16,1,5,21,21,2,3,1,3,6,1,3,0,0,95,11,16,5,7,9,8,1,0,2,3,2,3,6,2,2,5,0,6,1,2,7,7,6,2,1,5,1,5,0
"COG2045",0,24,0,35,7,6,0,15,4,7,8,2,14,0,0,1,3,4,3,3,9,3,9,8,0,2,0,9,11,5,8,20,15,4,27,2,1,1,17,5,6,1,7,6,4,6,3,0,16,3,0,5,18,25,1,2,1,1,5,5,5,10,1,3,2,6,2,3,3,5,3,5,13,20,0,19,4,1,2,4,11,5,2,3,2,2,0,15,9,1,16,25,7,0,4,0,3,3,3,0
"COG2046",0,5,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,0,9,0,1,0,0,0
"COG2048",31,70,11,157,23,15,24,43,26,30,45,24,24,46,35,34,14,19,60,26,25,24,9,21,73,25,18,48,44,16,14,134,32,14,0,23,41,8,25,26,31,30,32,37,29,7,46,27,42,22,12,23,7,14,12,10,10,16,19,24,15,9,41,8,48,60,60,87,4,27,65,28,70,31,25,46,29,20,21,10,47,41,24,13,49,7,28,77,40,19,82,48,24,2,25,20,26,91,4,6
"COG2049",55,10,200,92,34,14,66,81,79,23,30,43,28,75,30,32,23,111,27,45,13,41,19,65,153,39,122,22,41,26,112,107,34,9,130,29,32,23,9,135,25,42,11,20,19,21,14,28,34,24,7,18,15,19,5,14,88,14,8,15,23,4,69,15,126,28,36,49,42,49,51,15,31,21,42,52,41,36,102,29,37,31,14,17,11,41,16,9,24,21,41,97,9,52,35,13,25,86,12,49
"COG2050",230,260,79,167,300,393,233,303,305,245,294,314,234,268,185,327,158,194,162,127,315,153,347,306,67,180,281,335,299,438,304,294,338,410,394,124,200,198,379,252,348,309,236,257,240,469,295,442,352,210,295,282,259,535,306,286,231,221,350,391,397,384,184,326,264,225,144,152,261,297,74,331,255,350,245,336,259,449,279,439,201,194,220,222,348,279,132,357,307,182,293,200,309,256,337,387,383,171,314,310
"COG2052",68,35,18,115,59,26,35,56,24,50,33,43,48,72,56,34,37,53,117,45,17,39,18,34,75,58,57,24,43,31,38,75,36,34,0,80,14,44,13,95,39,59,31,60,48,12,31,16,18,62,6,12,9,20,23,50,26,33,9,26,11,15,34,18,15,36,29,83,22,30,25,28,88,20,26,43,29,9,29,7,37,54,14,35,22,51,34,18,27,23,37,35,5,25,30,5,21,32,4,13
"COG2055",80,85,113,169,56,67,118,131,168,81,38,35,187,153,73,24,41,91,55,153,108,56,96,41,300,53,171,104,78,60,36,238,85,74,580,124,33,46,46,83,95,64,33,52,36,92,41,44,182,40,58,45,93,62,15,44,68,15,25,64,111,46,50,36,154,28,139,136,16,34,97,58,94,63,29,77,32,24,298,134,137,44,42,86,93,308,37,46,75,54,84,63,140,81,56,35,44,261,46,174
"COG2056",1,7,4,32,4,20,5,22,13,14,3,18,22,10,6,11,4,8,6,5,2,25,13,2,27,5,10,18,12,7,13,1,10,0,57,4,12,0,38,27,14,9,7,3,9,0,4,5,12,16,1,3,16,46,2,14,45,12,10,11,20,3,6,2,3,3,14,2,7,10,73,12,2,52,23,3,8,3,3,23,3,3,1,14,15,5,3,15,7,8,29,79,29,10,1,1,7,17,21,4
"COG2057",33,100,19,53,25,29,85,106,40,27,41,35,8,60,107,21,11,43,24,4,21,10,30,37,8,29,15,15,83,9,12,21,33,14,119,13,13,42,64,67,40,37,29,24,31,15,28,37,86,18,4,26,6,38,3,18,15,20,29,33,31,33,21,6,98,46,18,29,4,21,5,77,69,66,20,49,32,19,68,27,44,33,10,10,61,21,9,107,102,9,80,99,22,32,14,12,20,45,16,53
"COG2059",542,529,140,545,846,577,352,589,470,729,575,489,858,524,340,626,675,578,399,670,560,693,695,890,792,470,558,548,668,736,608,335,607,698,245,425,589,717,638,421,372,550,877,498,678,635,664,594,395,545,1021,742,600,513,967,545,446,534,787,602,721,557,596,631,280,572,600,525,924,618,380,552,469,704,564,568,687,522,364,514,643,572,911,622,621,599,668,630,582,561,674,602,596,596,519,611,704,171,655,567
"COG2060",327,553,152,194,120,457,376,397,397,194,456,251,468,348,64,378,74,246,286,304,466,40,572,254,246,159,400,397,373,463,489,186,400,568,348,266,462,69,687,309,407,428,249,290,570,605,285,554,466,159,33,658,462,506,420,425,259,264,277,506,520,511,245,617,544,435,59,188,38,412,133,433,149,436,332,341,180,508,236,539,499,201,240,431,464,508,348,485,334,214,568,246,643,379,376,577,458,121,538,201
"COG2062",3,0,220,25,9,1,12,17,14,0,0,50,13,15,194,0,54,18,11,2,9,2,2,2,15,1,4,1,0,1,1,59,9,6,44,5,2,73,4,31,5,0,0,0,0,8,10,4,25,5,3,30,7,27,0,0,5,3,3,2,3,3,1,1,61,3,9,2,8,41,7,50,17,5,1,0,0,5,37,7,23,0,0,0,18,75,0,0,47,3,6,35,3,15,11,2,1,16,2,52
"COG2063",0,0,10,2,1,3,14,9,12,0,0,0,0,2,0,3,83,14,0,1,8,0,8,0,4,0,0,1,20,2,2,15,7,6,81,0,2,0,1,1,9,0,0,0,1,6,5,2,0,2,2,26,0,20,0,2,0,5,0,1,2,3,0,1,38,0,0,0,0,0,2,1,0,5,0,0,7,1,40,2,1,0,0,0,1,0,0,0,1,3,2,0,3,30,0,0,0,4,2,20
"COG2064",27,0,1,30,10,2,16,10,1,3,2,20,8,0,10,21,29,35,11,1,2,6,2,1,0,49,78,0,2,4,8,1,6,1,0,0,0,6,0,17,1,7,19,3,1,0,15,0,0,15,11,1,0,0,0,6,42,6,0,1,1,1,17,30,7,31,16,37,11,8,0,9,44,0,1,5,8,8,2,0,72,4,2,5,14,0,0,0,7,0,6,2,0,4,2,0,8,1,0,3
"COG2065",56,15,44,183,28,25,38,98,26,42,13,37,16,21,117,12,15,6,6,9,44,26,58,8,9,24,18,46,20,27,11,248,23,15,0,31,20,186,18,185,11,40,12,47,52,17,8,33,6,19,13,7,4,2,55,12,32,13,30,21,10,13,24,39,66,43,7,38,6,36,107,14,40,9,40,31,61,22,14,19,36,42,17,25,49,166,8,24,74,16,49,71,12,10,14,5,16,163,19,39
"COG2066",171,342,93,90,80,325,322,300,338,189,303,61,328,237,75,302,51,165,209,228,179,18,328,156,48,161,324,344,319,393,236,156,320,334,314,113,262,63,431,177,325,291,156,43,172,324,312,374,183,295,28,154,289,330,106,295,116,255,147,300,426,336,255,471,326,211,69,113,70,205,82,204,112,363,279,351,95,331,264,396,224,140,129,270,246,16,255,272,263,132,275,202,473,367,224,427,412,25,335,119
"COG2067",67,266,16,47,134,86,95,143,40,113,66,110,31,124,1,37,89,81,129,24,153,65,76,53,18,101,40,302,155,146,88,33,111,123,145,17,48,73,99,78,89,119,60,137,289,46,105,140,268,73,178,368,44,142,81,75,170,79,266,134,73,83,121,57,202,100,36,101,443,127,133,281,81,200,77,95,109,86,125,87,115,63,55,49,169,6,61,205,131,42,224,118,94,52,55,94,60,46,95,158
"COG2068",75,119,70,64,37,53,22,69,169,67,30,47,70,65,197,30,15,49,50,97,67,75,55,70,284,40,37,89,81,33,56,157,39,32,192,110,32,102,26,57,66,30,28,53,29,55,47,44,39,17,9,23,69,88,92,26,60,27,35,31,93,34,28,73,101,77,202,45,21,34,69,55,65,60,89,52,47,26,117,69,72,31,31,85,33,219,60,51,79,122,52,116,80,58,54,49,37,228,47,77
"COG2069",17,5,24,111,14,18,12,23,40,7,25,9,8,28,30,6,8,7,11,21,3,24,6,4,116,9,17,7,31,2,17,69,13,3,0,20,4,2,5,37,16,7,8,18,8,6,6,4,12,6,3,5,4,3,8,2,14,8,5,4,4,6,14,7,6,16,56,67,3,11,44,13,44,3,11,24,22,6,43,9,23,11,10,9,20,7,28,8,6,8,9,36,5,6,21,5,10,65,5,2
"COG2070",472,679,254,456,285,563,484,539,446,533,736,541,720,529,437,489,216,629,476,748,476,313,563,352,476,608,416,550,629,430,543,552,619,520,263,808,674,501,573,424,632,519,376,457,449,567,518,523,497,373,46,285,509,472,438,503,608,465,400,549,618,521,493,607,213,568,608,435,200,548,760,484,286,563,655,517,400,406,413,470,502,528,464,728,529,934,710,632,537,534,553,572,500,571,643,551,529,631,490,215
"COG2071",227,366,257,219,638,330,333,301,380,274,283,461,371,146,305,360,605,321,327,214,370,599,403,564,153,208,468,472,310,378,219,544,242,424,252,174,296,458,424,277,99,320,529,372,537,334,559,359,406,435,903,658,333,233,656,225,306,345,722,221,410,339,257,383,244,310,321,273,722,261,316,396,289,398,355,407,344,318,261,473,356,179,516,258,359,89,337,355,327,292,354,208,318,362,239,388,287,314,436,588
"COG2072",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,23,1,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,21,20,0,0,0,0,0,0,0,1,1,0,14,89,0,0,2,0,0,16,0,0
"COG2073",224,240,99,223,111,305,195,258,262,227,255,151,446,174,238,215,73,173,177,325,205,133,301,224,214,208,292,223,181,290,274,199,319,253,67,397,281,206,348,183,155,180,122,143,177,117,198,208,220,116,18,136,263,85,245,263,201,202,136,286,313,251,185,357,45,219,254,204,91,235,129,164,172,215,321,238,162,291,187,342,240,198,153,343,132,402,320,137,190,197,261,206,326,333,357,247,239,176,174,103
"COG2076",88,88,67,47,75,52,111,93,104,106,23,37,39,49,45,60,78,52,44,59,151,16,131,96,50,44,29,147,85,66,43,136,71,88,399,71,37,99,131,80,72,96,105,75,88,195,39,222,210,143,10,35,184,147,148,108,51,109,122,34,32,101,46,102,255,84,17,33,51,98,28,36,126,80,73,51,94,92,217,47,56,21,154,83,81,295,39,63,128,64,101,105,77,83,34,100,70,36,129,223
"COG2077",115,170,56,47,44,156,120,202,134,71,140,78,133,140,55,131,28,98,112,94,218,19,121,100,31,91,168,116,145,185,160,208,139,207,100,44,137,49,180,85,131,170,90,139,119,192,114,196,202,67,4,86,226,178,74,133,137,69,128,150,208,171,93,247,127,133,25,86,15,150,44,236,61,180,161,138,80,200,96,178,106,96,66,116,124,12,154,190,146,84,191,125,162,137,88,229,201,173,244,55
"COG2078",27,15,172,45,161,4,0,26,11,156,0,154,24,13,315,3,15,1,24,1,20,5,3,1,14,0,2,22,46,16,0,86,8,7,59,2,4,380,25,57,12,3,1,3,2,13,283,1,6,8,444,405,29,16,9,2,3,14,470,5,8,2,2,0,34,20,117,5,671,30,6,27,19,5,0,2,30,1,9,42,55,0,0,2,41,5,7,13,22,4,9,41,4,1,6,20,2,0,5,193
"COG2079",55,48,37,51,18,19,36,101,85,53,21,18,63,27,57,23,16,46,53,17,22,19,36,29,20,30,23,50,57,46,21,146,61,34,240,33,19,35,29,31,46,33,31,4,8,35,88,31,12,16,7,38,11,10,15,23,6,12,25,19,81,35,13,24,118,50,42,55,12,27,25,43,21,19,15,46,54,46,127,36,100,29,37,6,42,30,9,82,73,7,69,7,13,43,27,17,22,15,58,67
"COG2080",171,252,310,336,108,177,216,267,545,200,137,250,294,187,495,114,76,235,133,328,168,183,162,103,621,201,126,279,182,139,106,269,186,147,972,464,170,422,179,256,279,148,130,150,111,146,151,116,171,96,54,89,263,269,108,113,183,92,81,117,255,75,181,84,410,166,689,211,62,119,192,230,255,193,136,184,117,99,482,187,215,159,96,198,111,366,202,170,290,273,234,329,273,207,169,92,136,594,124,322
"COG2081",641,333,214,750,634,306,551,405,323,593,384,551,439,503,477,386,386,594,507,640,245,477,226,310,626,702,493,412,354,206,361,358,408,247,411,770,381,531,89,622,368,379,350,598,370,97,367,176,268,577,337,280,136,83,390,235,471,509,200,308,208,159,531,188,335,485,709,645,480,395,434,293,730,193,298,560,566,143,580,149,668,574,395,490,367,473,430,195,435,425,430,601,100,424,437,153,326,525,101,317
"COG2082",155,167,80,147,61,180,147,161,151,162,150,100,176,119,124,192,66,114,126,190,125,107,155,137,130,198,145,159,171,175,161,150,228,99,48,157,151,155,166,169,226,124,89,97,120,87,123,170,124,81,12,72,155,186,127,220,125,104,59,191,127,152,125,141,76,128,148,125,56,137,84,95,123,169,148,167,122,179,124,158,167,186,99,169,85,290,155,100,101,193,174,143,147,158,229,53,110,122,121,47
"COG2084",132,126,150,107,51,82,217,176,164,130,86,119,104,94,285,83,46,149,63,70,244,84,101,48,115,47,74,189,86,96,63,141,158,62,759,111,62,95,60,193,116,59,75,86,82,87,104,116,214,50,37,50,105,111,220,50,59,48,85,71,123,33,86,124,539,104,223,103,21,47,238,115,101,100,137,70,109,79,468,199,95,123,58,219,101,801,85,72,192,229,112,235,113,136,69,81,58,157,91,399
"COG2085",6,2,2,42,12,1,0,0,0,5,1,18,26,0,34,4,42,3,39,1,3,4,2,1,2,0,1,1,1,7,0,19,0,2,0,0,2,20,5,0,1,2,0,2,1,8,1,0,0,9,1,2,34,40,0,4,1,5,15,2,15,1,0,1,0,17,0,2,22,31,0,18,17,54,1,4,0,0,23,1,76,1,7,0,0,0,0,0,1,21,13,0,6,1,7,0,0,0,0,0
"COG2086",331,389,65,334,399,340,391,379,389,358,372,360,476,386,413,349,280,380,282,422,399,369,360,333,54,361,332,410,332,415,318,177,337,381,387,364,342,331,418,329,341,456,437,361,372,261,448,378,304,294,310,443,274,262,350,356,403,356,396,405,459,296,403,315,324,387,324,445,405,302,133,393,288,297,393,371,370,305,383,337,374,334,338,279,423,429,293,403,460,387,411,244,414,451,417,357,356,125,216,379
"COG2087",118,168,74,228,112,199,180,198,157,128,177,165,208,113,153,130,83,120,138,206,155,95,141,142,103,195,224,150,155,170,170,189,227,188,135,202,165,121,203,140,167,189,122,136,145,157,146,170,145,106,12,94,196,94,125,130,148,154,98,135,202,138,147,219,88,151,157,180,60,137,88,143,140,186,219,169,122,155,180,178,171,159,108,220,120,150,171,146,131,176,169,181,177,193,148,202,169,101,176,80
"COG2088",190,113,50,158,150,91,148,200,87,145,186,142,152,145,172,98,79,358,179,262,63,149,30,85,64,253,101,67,181,93,131,87,119,26,96,325,221,71,37,129,175,134,90,189,97,31,119,40,63,189,38,51,73,38,35,137,239,296,18,94,62,47,189,68,52,158,148,287,80,107,117,83,257,118,149,179,135,63,135,40,103,353,121,104,53,125,249,53,97,295,110,192,36,107,146,43,110,129,21,40
"COG2089",97,302,72,67,205,339,133,237,111,134,248,41,256,180,70,265,159,185,260,108,156,131,312,73,35,206,157,114,247,330,301,84,152,119,5,257,195,30,191,195,205,269,160,75,147,201,185,213,218,153,161,88,170,265,81,476,251,231,42,146,202,222,321,164,138,168,55,174,1235,250,37,102,124,378,238,191,105,336,78,349,122,276,139,207,170,12,152,331,141,120,207,88,58,229,266,208,303,24,278,24
"COG2091",48,66,62,154,41,58,127,139,104,123,97,80,39,84,55,51,54,156,51,110,61,69,42,46,253,174,56,49,47,24,92,92,123,42,339,155,123,73,31,73,106,61,46,79,31,21,40,53,75,104,15,39,64,39,49,38,109,79,27,53,40,43,93,47,194,112,177,106,43,50,140,95,100,66,53,73,80,73,246,42,99,134,84,97,31,17,159,26,69,150,77,184,34,122,84,24,67,153,25,144
"COG2094",20,17,44,63,13,8,2,14,4,5,12,23,11,17,80,2,12,3,15,2,1,8,1,4,4,6,1,2,0,3,2,167,14,7,0,2,6,151,14,30,10,11,23,19,4,2,10,4,6,6,0,0,4,5,1,3,1,1,4,2,1,1,3,1,6,8,0,9,9,6,6,14,14,9,11,0,12,0,2,2,19,11,0,3,11,3,1,15,33,7,4,19,5,1,8,1,5,10,2,0
"COG2095",278,292,81,96,74,305,267,369,357,157,296,235,323,235,71,259,64,285,228,235,363,34,454,247,59,118,354,260,276,370,456,263,396,634,352,110,275,82,550,222,224,282,181,283,181,569,306,498,458,193,57,147,605,435,199,323,288,222,334,297,619,491,162,623,343,173,76,157,74,367,187,400,119,362,279,277,144,458,288,482,169,136,216,321,263,22,292,519,344,233,254,236,454,324,331,731,412,197,612,136
"COG2096",189,294,122,85,98,251,166,253,237,127,177,168,263,206,70,195,60,116,209,192,295,38,288,191,185,160,155,253,281,320,267,237,215,287,28,145,208,108,334,164,247,247,106,166,186,238,170,212,267,256,39,101,358,276,142,275,165,191,200,261,326,263,130,265,124,166,108,121,98,237,79,257,136,297,215,238,126,291,69,311,123,147,149,250,189,151,231,289,211,123,244,188,294,233,204,289,198,155,284,39
"COG2099",276,325,120,202,111,490,357,303,391,210,289,160,462,251,310,283,86,228,247,361,162,136,366,264,392,285,401,262,287,342,430,240,446,307,57,475,335,221,457,277,296,334,190,139,235,141,262,382,245,162,27,136,305,199,193,383,243,247,130,441,447,377,227,417,94,243,273,254,90,372,152,207,236,336,443,376,173,456,214,405,262,282,203,370,168,276,407,175,177,344,232,193,383,293,461,271,314,225,239,96
"COG2102",49,53,0,17,7,3,34,53,5,24,17,12,2,42,0,13,2,15,28,2,30,8,26,14,1,29,8,9,35,6,5,7,16,10,0,0,1,20,0,21,0,17,10,5,31,13,9,25,13,14,1,19,0,1,9,9,9,22,21,178,0,10,12,12,36,93,3,12,1,18,0,28,23,34,17,62,32,0,11,1,62,70,1,1,41,0,0,52,129,0,46,32,0,1,6,9,1,0,0,0
"COG2103",88,108,41,119,72,144,85,66,103,62,122,39,81,98,90,133,60,77,74,29,100,110,193,72,29,81,96,94,114,141,101,147,85,98,81,39,85,111,153,148,70,123,134,24,141,130,80,142,81,79,148,140,82,293,166,162,74,114,150,287,171,183,78,187,186,99,44,68,153,160,16,101,93,185,177,130,147,221,128,246,138,108,103,139,193,200,105,128,161,62,143,130,216,156,244,141,216,40,192,222
"COG2104",2,0,57,10,1,5,17,13,8,3,1,10,3,3,22,0,1,6,2,3,7,2,3,4,10,1,0,2,1,3,1,9,9,3,68,3,2,26,0,4,7,3,1,2,1,9,4,3,12,3,0,9,3,5,0,0,4,1,2,0,2,2,1,1,36,3,5,2,1,1,6,9,4,4,2,1,5,3,32,4,5,5,1,3,0,17,2,0,23,0,6,14,3,16,1,5,0,14,6,42
"COG2105",2,0,15,7,0,0,38,15,13,0,1,0,1,3,0,1,9,11,0,1,28,1,4,4,9,0,1,0,2,5,0,23,6,8,101,4,1,3,2,14,4,0,2,1,1,10,1,7,42,2,6,13,5,15,0,5,1,2,1,1,1,2,0,2,72,9,0,0,1,0,1,8,15,6,0,4,0,11,70,10,1,0,0,1,2,1,1,1,14,5,6,52,5,17,1,4,3,5,3,51
"COG2107",12,33,0,3,1,0,21,14,2,10,16,3,0,14,0,0,0,2,11,0,8,0,11,4,0,13,3,4,17,1,0,0,6,1,0,0,8,0,3,5,0,9,0,0,13,0,15,10,1,3,0,15,0,1,0,0,0,11,7,16,1,0,4,6,30,36,1,14,0,9,0,16,17,17,6,19,14,1,4,1,16,6,0,1,30,0,0,17,33,0,38,1,0,0,7,3,1,0,0,0
"COG2108",15,10,0,6,0,9,38,46,4,13,9,0,6,9,0,10,0,2,1,1,3,4,3,3,0,18,6,9,13,9,12,0,12,14,0,3,10,1,6,0,0,11,7,35,2,15,0,9,2,6,0,0,0,0,0,8,3,6,1,12,7,10,23,4,2,23,0,11,0,0,0,0,2,9,5,18,22,8,5,0,4,15,10,1,18,1,0,8,12,2,43,2,0,0,1,0,10,0,8,0
"COG2109",174,99,91,144,144,87,133,157,125,170,142,123,125,169,208,76,73,108,102,129,160,84,180,46,278,165,92,129,107,87,84,208,105,83,151,197,95,120,49,174,138,101,61,101,101,60,87,105,47,132,22,38,35,44,102,80,67,56,53,71,61,28,86,76,63,182,94,86,44,56,87,51,98,55,89,100,112,36,107,39,100,115,58,104,51,321,113,57,133,93,101,97,28,60,71,34,79,113,33,99
"COG2110",218,183,217,423,244,182,205,316,148,318,200,264,160,318,383,219,838,257,170,205,126,192,118,100,137,269,163,250,208,185,198,379,153,189,140,360,316,344,143,246,250,177,120,322,220,165,167,149,146,209,315,144,245,178,458,156,192,321,313,234,120,145,236,291,123,183,276,253,77,158,338,194,331,198,236,193,431,132,254,143,327,240,244,238,255,223,297,208,239,513,238,194,167,163,214,199,229,367,82,147
"COG2111",22,34,0,33,9,15,39,66,13,17,9,6,5,19,2,9,1,4,11,3,7,6,10,4,0,20,13,29,37,16,4,12,18,25,41,9,9,2,18,19,4,19,10,30,10,25,10,11,9,7,3,8,17,17,1,7,5,9,9,24,27,14,26,7,20,33,12,22,1,6,1,29,21,19,7,35,27,15,6,16,28,15,18,3,22,2,1,30,19,4,44,13,5,3,5,0,10,1,12,7
"COG2113",122,86,56,8,6,139,112,127,132,66,85,20,184,82,14,87,12,50,57,75,54,8,107,124,25,44,140,79,67,107,162,69,207,203,129,31,107,49,187,99,271,72,83,6,34,206,78,248,97,19,16,77,216,281,68,78,65,34,63,132,194,217,43,141,128,62,4,22,8,119,31,43,37,151,105,69,42,233,134,252,71,48,48,70,66,7,67,141,49,48,108,82,113,130,61,135,203,9,100,45
"COG2114",23,5,0,106,29,1,20,0,8,9,12,8,0,0,0,30,8,5,24,1,4,7,1,0,0,19,5,14,10,1,19,0,6,2,39,6,12,0,5,5,6,2,12,4,6,7,2,13,0,19,4,1,19,9,2,1,5,23,2,3,0,33,7,0,1,2,1,43,2,6,0,0,1,0,1,18,0,0,0,7,6,86,50,2,0,0,2,8,0,9,5,4,4,5,2,0,16,5,0,0
"COG2115",234,252,401,234,89,315,152,223,177,103,205,345,238,252,80,145,39,154,120,136,293,13,274,103,44,116,171,119,153,382,216,97,183,341,266,75,160,91,374,317,148,235,157,251,175,160,147,280,403,81,22,168,196,174,96,167,124,130,177,321,344,291,88,279,207,103,36,192,15,312,21,247,198,201,197,207,141,270,156,315,183,201,82,133,203,147,149,160,182,95,195,149,253,251,247,330,214,52,244,129
"COG2116",110,73,145,136,133,130,279,157,180,139,79,137,100,112,190,75,209,217,119,133,85,131,76,45,357,141,129,58,86,41,93,177,187,70,546,124,139,177,44,141,126,107,72,123,74,63,112,57,169,157,48,95,96,86,50,216,151,135,40,35,93,36,193,55,446,123,220,180,45,106,273,121,217,91,55,124,189,80,431,94,145,264,107,108,100,53,118,38,257,76,93,390,62,157,84,45,102,248,22,242
"COG2119",18,10,1,5,17,26,30,10,2,43,17,23,21,12,35,17,15,26,15,13,72,18,31,10,5,47,25,44,13,4,10,59,32,3,0,34,27,10,12,11,14,14,15,61,35,4,23,26,6,14,5,12,20,3,59,54,3,19,20,6,14,1,31,36,10,51,27,21,5,15,62,15,39,5,53,31,46,7,22,6,32,57,25,30,6,172,8,8,29,4,5,21,3,2,30,2,14,6,8,36
"COG2120",25,45,35,112,59,101,91,143,56,68,67,22,61,39,0,51,40,66,47,28,68,65,61,28,15,79,31,45,31,80,152,73,71,28,121,16,36,30,79,28,80,76,33,50,109,179,76,21,63,43,21,14,109,161,5,66,13,46,17,31,16,86,41,33,110,38,3,83,5,57,9,40,90,133,16,71,129,92,84,103,60,89,33,13,33,11,22,124,64,73,110,62,91,51,4,85,41,4,44,57
"COG2121",4,26,37,7,4,3,35,10,13,0,1,0,12,8,7,0,3,0,0,11,12,1,2,6,2,0,1,11,24,6,6,26,4,0,46,13,1,0,11,1,2,9,27,8,36,2,1,0,15,5,0,0,10,35,3,5,0,3,5,6,3,3,6,0,46,3,0,1,0,1,11,0,0,15,0,2,10,0,2,4,14,0,0,3,0,8,6,8,2,4,4,42,8,1,0,0,0,19,6,0
