"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG2077",130,82,183,176,56,102,79,57,194,124,133,104,127,180,124,11,44,152,117,77,106,171,86,199,137,36,143,88,214,176,133,138,156,161,112,126,232,38,165,222,28,106,183,67,48,100,167,17,66,141,146,267,155,188,47,117,219,136,122,112,118,73,168,139,251,48,87,146,194,209,51,139,33,153,129,142,188,222,147,129,75,179,113,181,40,77,104,78,186,227,175,95,231,24,157,130,160,107,76,118
"COG2078",17,5,5,12,0,34,13,2,8,5,1,56,5,11,18,403,38,7,0,11,3,7,2,2,53,177,4,4,1,2,1,253,7,1,4,4,18,89,26,28,17,50,13,3,8,3,27,25,5,16,0,22,1,2,312,2,22,10,1,0,26,7,1,44,22,359,36,21,6,1,3,5,125,4,2,448,1,20,27,39,148,8,0,4,17,5,4,133,1,2,8,398,78,243,2,10,4,3,0,13
"COG2079",65,17,40,29,27,54,21,43,25,51,14,233,22,29,44,14,46,5,19,22,22,40,51,23,54,29,6,56,37,10,20,76,24,27,16,44,28,4,65,35,11,42,96,26,7,15,53,26,45,36,50,21,21,75,71,13,43,63,11,15,72,41,23,25,18,21,45,94,96,26,44,26,46,38,43,25,37,107,59,58,22,38,10,26,28,14,50,44,32,42,82,26,137,15,9,22,19,28,23,10
"COG2080",195,332,153,144,199,203,254,100,147,158,100,991,118,185,169,52,328,214,96,75,104,192,256,184,154,130,182,190,86,619,103,173,119,125,179,210,159,446,300,227,189,262,157,128,188,230,468,132,125,247,173,267,118,167,528,134,170,293,188,132,257,94,72,102,65,439,124,571,239,124,444,136,688,134,204,61,176,231,118,320,209,251,105,202,601,103,243,190,220,108,218,74,297,149,131,180,153,192,152,98
"COG2081",412,660,278,559,691,671,734,220,240,354,372,410,320,200,527,299,729,482,410,594,263,109,565,249,361,589,473,625,148,534,247,376,332,315,531,427,280,591,411,271,503,638,185,372,399,776,119,225,515,364,548,145,387,318,483,558,98,449,504,536,410,386,156,354,132,490,556,360,215,184,741,186,691,424,555,243,307,392,513,293,572,341,363,187,651,390,589,579,149,101,450,267,392,411,492,504,326,381,587,567
"COG2082",238,200,106,126,201,137,138,32,107,160,133,50,202,175,129,19,144,150,195,98,162,72,189,104,118,68,117,148,183,124,259,146,108,105,180,178,121,163,102,86,122,166,98,91,82,198,171,82,81,232,156,157,143,180,136,95,153,192,192,149,169,85,170,140,49,136,105,156,110,154,184,151,166,157,164,68,136,160,109,189,84,154,118,175,115,125,117,174,131,111,154,59,148,112,124,118,152,166,164,103
"COG2084",95,50,40,45,36,101,69,43,39,77,22,542,43,58,73,21,84,44,63,35,37,80,158,124,42,32,48,78,54,112,35,69,40,43,67,73,188,117,132,83,55,127,45,57,132,68,103,68,40,84,73,127,57,81,308,87,62,114,238,92,182,54,41,52,77,109,101,165,150,96,123,112,203,82,235,87,93,193,87,150,118,120,101,91,123,222,151,136,147,89,124,74,143,121,81,80,128,69,109,40
"COG2085",5,1,5,2,0,5,11,1,0,1,2,0,2,1,19,2,46,0,9,12,1,7,3,0,1,10,0,2,0,0,4,0,0,0,0,1,2,3,2,7,7,0,2,0,0,0,26,29,0,1,4,19,0,1,27,2,3,18,0,0,0,10,3,24,0,23,0,0,14,0,0,2,0,3,1,11,3,0,38,6,10,0,0,49,5,0,2,3,0,0,10,1,6,19,1,0,1,2,0,5
"COG2086",352,400,401,354,324,280,313,509,404,467,394,413,392,450,374,333,352,299,320,307,354,255,436,314,441,466,415,439,318,142,347,443,324,369,470,457,381,204,435,424,346,300,415,390,130,313,297,481,387,343,389,240,305,448,419,393,359,511,267,417,406,340,334,274,365,389,368,337,444,391,299,373,290,357,366,422,474,380,301,363,374,370,379,318,73,354,365,358,344,214,400,455,169,465,334,351,411,343,344,356
"COG2087",212,219,157,196,180,106,162,53,217,197,167,137,148,154,125,16,234,157,135,88,143,164,184,161,122,96,148,178,177,106,175,139,110,179,176,222,167,136,139,168,104,135,151,104,69,184,144,82,98,147,179,173,179,190,149,156,217,199,216,149,149,102,129,138,189,146,124,142,186,150,203,152,173,178,192,120,121,195,115,218,157,152,148,213,139,124,137,143,229,167,172,86,195,78,209,120,204,142,158,126
"COG2088",124,269,102,156,253,160,254,37,26,120,179,124,92,58,149,30,139,224,111,207,90,27,142,46,61,175,224,269,65,120,96,93,118,109,175,114,52,172,87,78,173,124,59,98,110,218,108,222,166,205,202,73,130,102,192,185,38,163,101,187,66,123,35,108,28,79,124,85,67,58,279,34,172,121,152,27,79,207,173,98,117,127,101,130,74,37,339,135,20,18,100,48,92,126,89,125,138,202,341,326
"COG2089",106,83,195,95,125,73,111,24,103,187,212,1,104,193,110,117,40,103,150,124,44,157,91,155,135,123,148,127,219,18,328,113,252,195,256,173,96,17,88,63,77,108,192,116,31,99,107,33,124,177,178,186,252,182,83,68,203,260,194,309,111,146,226,231,195,45,106,113,181,212,241,319,51,270,135,33,92,249,254,256,46,242,123,431,44,83,165,142,265,274,197,93,72,23,163,168,229,207,218,214
"COG2091",114,98,61,128,164,59,87,54,41,41,87,338,50,25,96,23,165,162,53,112,43,35,53,68,38,47,110,120,66,151,29,47,42,76,107,101,67,154,69,86,85,61,23,38,133,141,80,80,108,103,58,62,92,73,68,72,32,38,98,92,48,77,48,59,25,82,92,89,40,45,161,37,200,69,144,16,119,121,49,57,83,69,34,48,263,49,146,105,48,23,65,34,91,44,36,86,53,110,137,61
"COG2094",14,4,11,12,5,26,40,1,6,11,4,2,2,6,8,1,59,1,2,4,17,1,3,3,15,15,1,16,1,10,2,4,6,5,17,4,1,72,62,21,6,18,33,11,4,1,23,17,4,11,1,5,1,5,89,13,7,17,3,6,1,0,1,22,0,139,17,2,2,4,3,1,0,6,1,5,2,8,19,13,28,23,3,25,5,2,3,2,9,1,10,1,155,9,9,13,9,7,18,4
"COG2095",333,217,306,317,134,317,104,113,605,339,314,340,375,335,209,58,81,317,252,158,218,547,204,505,277,82,302,122,426,222,302,317,292,414,288,346,400,62,333,431,34,194,492,190,183,162,425,31,153,251,251,577,495,332,84,284,560,346,294,187,276,236,471,405,715,75,136,376,559,534,110,436,79,315,276,340,499,325,210,393,215,290,185,396,72,200,269,131,499,674,268,151,254,43,397,248,281,262,173,224
"COG2096",210,186,222,183,140,185,100,116,294,296,215,25,245,277,141,39,85,248,219,273,192,220,170,268,181,107,178,117,324,144,241,177,223,222,166,214,297,76,222,247,29,151,256,110,76,128,268,37,111,272,192,369,281,266,47,164,343,272,223,124,242,160,250,243,270,110,104,203,313,236,136,287,112,267,168,198,292,250,197,283,179,309,175,314,205,144,100,165,327,283,224,132,256,81,146,198,226,207,154,184
"COG2099",284,286,149,141,204,173,145,31,229,266,199,42,292,339,150,16,142,260,177,94,175,99,298,170,106,72,178,191,293,149,243,184,146,237,193,214,119,156,130,104,94,205,130,138,90,254,238,107,118,183,315,359,447,369,296,164,478,465,371,207,258,191,393,347,298,216,161,373,444,368,474,324,289,343,322,120,243,264,261,375,167,317,255,314,329,191,225,226,375,270,278,122,220,118,392,211,466,347,281,259
"COG2102",19,2,49,7,20,55,27,0,11,14,12,0,155,1,71,1,15,0,19,17,13,9,5,6,37,5,10,16,1,0,4,15,28,7,28,2,18,17,131,29,4,13,46,13,0,16,0,0,3,0,78,0,4,27,1,6,1,0,3,8,10,3,7,21,12,16,27,2,0,23,1,36,4,27,38,32,0,45,27,5,19,63,46,21,5,9,10,18,0,2,37,17,9,8,6,48,14,0,66,18
"COG2103",169,50,138,45,139,132,79,58,138,170,176,129,249,229,96,156,190,97,176,104,109,197,113,115,209,109,81,79,242,48,150,151,215,215,198,159,135,55,163,115,203,204,147,195,13,92,176,145,130,115,122,85,155,189,111,54,221,105,145,91,154,91,213,156,158,233,124,143,204,212,51,331,45,131,137,152,69,132,84,151,45,163,218,189,49,165,104,105,88,199,171,145,286,134,152,167,195,103,99,113
"COG2104",10,2,1,1,0,4,6,3,5,4,2,61,3,2,2,3,7,1,1,1,5,3,4,12,0,2,8,1,6,4,2,7,0,2,1,15,7,19,26,11,5,11,2,3,8,3,4,3,6,6,0,3,0,4,22,2,3,1,3,0,3,0,4,0,7,24,6,7,5,2,1,6,4,0,10,1,10,11,2,4,10,1,0,4,12,0,7,1,6,2,6,9,12,2,0,8,0,2,1,0
"COG2105",3,0,1,0,0,1,7,7,4,1,2,88,1,2,4,3,0,2,0,0,1,8,1,37,0,0,3,0,7,5,1,2,3,7,0,17,17,14,8,4,0,7,1,2,0,0,8,2,6,5,4,5,1,3,0,1,1,1,0,0,0,0,3,0,6,0,0,16,1,7,9,4,1,3,34,0,20,11,1,8,0,0,3,11,21,0,21,1,9,7,3,9,25,0,4,2,0,0,0,0
"COG2107",8,1,29,1,7,11,12,0,1,12,14,0,13,1,23,0,8,0,2,8,2,0,8,1,32,3,0,5,0,0,0,14,13,1,10,0,8,0,31,16,0,9,17,2,0,4,0,0,0,0,26,0,1,13,0,1,1,0,2,1,5,0,0,3,4,0,6,3,1,3,0,7,0,12,16,3,0,12,15,3,5,33,6,5,0,0,4,5,0,0,28,11,0,6,7,22,7,8,3,4
"COG2108",16,2,8,9,11,5,2,14,10,11,7,0,9,7,36,0,7,0,4,9,0,14,13,5,18,3,2,11,13,0,10,2,13,8,9,1,1,0,9,0,5,0,11,12,0,3,44,5,12,1,15,0,6,11,0,30,8,3,0,23,10,10,14,0,0,1,31,1,9,7,5,1,0,11,44,3,3,46,2,17,2,5,3,15,0,0,1,19,4,10,37,1,0,1,7,6,7,7,20,8
"COG2109",109,142,50,106,199,179,149,50,86,93,97,144,92,75,229,38,138,141,99,148,55,58,180,51,95,138,105,131,67,188,115,102,69,128,177,96,180,217,179,89,93,175,75,61,124,212,117,116,97,119,77,30,52,63,142,98,40,105,96,84,80,50,39,58,35,74,112,89,60,73,136,114,136,75,87,42,61,130,68,73,74,78,69,70,191,125,69,101,46,42,86,31,141,84,61,120,87,63,104,46
"COG2110",164,217,197,286,246,227,296,24,184,245,150,150,244,126,216,304,441,302,199,193,103,180,338,164,236,234,216,236,121,372,150,174,129,222,305,175,130,338,242,193,186,254,239,124,308,369,153,129,318,240,209,249,174,197,413,300,139,137,224,256,251,275,138,196,219,332,403,173,129,161,306,140,308,205,209,335,115,302,174,198,288,188,221,192,133,459,273,306,232,92,231,131,384,219,123,304,214,284,259,260
"COG2111",19,1,15,15,19,21,17,9,17,20,11,41,17,22,26,1,37,1,11,9,9,12,19,11,31,8,6,24,10,1,10,15,21,8,37,6,8,3,17,41,6,21,26,13,4,5,39,3,18,5,35,18,5,26,1,21,19,6,3,22,26,9,17,5,0,3,20,13,24,7,6,13,10,8,35,8,0,60,16,21,8,14,14,16,1,1,4,18,8,15,51,10,15,4,9,16,9,7,18,7
"COG2113",201,75,135,51,28,114,31,30,211,92,72,109,139,107,69,10,10,75,93,12,133,168,95,111,50,5,71,25,254,15,60,83,97,177,52,113,49,11,56,51,3,96,166,95,25,39,134,10,44,281,85,193,158,96,16,8,159,157,73,54,80,44,231,112,118,46,44,139,219,253,41,131,7,105,113,87,70,112,39,158,20,79,38,139,18,66,65,68,159,83,134,80,82,5,159,67,103,113,44,40
"COG2114",5,2,10,24,15,18,3,0,1,1,8,24,1,2,6,1,102,0,23,10,0,3,0,1,0,17,2,22,0,2,2,0,5,4,20,0,3,0,0,0,9,4,9,8,0,0,17,2,4,2,12,18,13,82,0,3,6,2,4,7,12,60,33,6,0,0,2,2,1,12,3,4,0,5,30,1,0,0,15,3,5,4,10,2,0,1,6,13,0,0,4,0,0,3,4,0,5,10,65,25
"COG2115",216,137,206,285,121,234,225,89,314,252,162,236,331,345,102,22,220,146,166,67,118,163,163,450,203,98,124,172,255,50,181,166,147,232,149,216,307,147,200,245,13,360,151,181,30,75,174,33,131,149,178,175,219,317,84,249,330,288,114,76,114,112,318,300,338,80,145,198,346,270,67,233,42,162,148,180,246,199,110,244,324,235,153,210,38,95,155,111,258,222,174,139,114,37,151,237,185,138,211,142
"COG2116",188,123,59,164,145,85,197,60,81,82,92,573,52,31,132,37,157,100,65,172,47,57,83,177,104,145,152,194,77,253,213,101,78,94,180,152,80,266,245,119,126,145,49,72,278,165,82,65,179,127,103,95,86,87,212,118,49,85,125,191,53,97,37,95,63,208,186,167,88,54,117,88,203,119,280,48,138,149,86,98,151,103,58,103,323,47,216,133,83,29,102,103,181,46,119,130,59,146,253,148
"COG2119",28,13,14,58,42,32,46,11,4,6,13,0,4,9,65,1,7,11,9,10,5,4,17,6,5,8,9,24,5,6,52,26,13,14,12,2,49,55,17,7,23,10,7,13,60,43,2,18,43,15,20,7,14,12,23,30,5,18,33,28,26,14,4,10,2,5,29,0,17,11,14,30,20,18,28,11,1,7,17,18,15,13,27,3,4,39,22,25,0,4,6,7,27,29,10,2,28,14,28,12
"COG2120",73,29,64,35,67,17,87,15,49,64,80,122,31,66,47,22,114,20,63,39,34,168,46,63,28,50,25,86,109,1,76,85,108,46,157,50,55,6,65,39,66,40,137,24,17,68,50,5,23,91,90,142,133,119,0,53,83,58,9,43,46,42,94,58,105,28,114,66,23,20,25,52,5,67,79,15,19,166,44,37,22,72,96,107,21,4,63,58,57,60,98,25,75,1,31,28,21,29,79,37
"COG2121",3,7,12,0,1,1,2,3,3,3,1,58,7,16,3,0,4,12,0,4,8,7,5,18,0,7,0,1,2,18,8,3,0,0,1,1,9,6,3,2,0,1,14,22,15,1,47,0,0,1,2,16,1,8,5,7,16,12,4,3,10,0,0,1,1,1,7,16,8,0,12,1,0,2,34,3,6,5,0,24,0,20,29,19,4,2,0,0,11,2,4,1,28,0,0,9,0,2,3,5
"COG2122",1,0,5,0,0,9,12,1,2,8,10,0,5,3,3,0,6,1,3,3,0,3,2,3,3,2,0,8,1,0,0,4,12,4,5,0,2,0,0,10,0,2,51,1,0,3,0,0,2,7,8,0,1,12,0,3,10,0,0,5,3,1,0,7,3,0,4,1,0,9,0,6,0,4,7,4,5,15,4,13,1,1,3,5,0,0,1,2,0,2,7,5,0,1,2,2,2,9,1,3
"COG2127",14,1,20,61,32,10,31,193,19,32,13,86,12,33,28,199,3,9,33,72,76,10,12,61,23,94,4,13,16,4,25,59,21,12,19,19,53,8,46,35,112,21,13,61,3,13,9,172,99,30,23,7,18,38,0,28,19,9,11,8,61,71,8,23,18,54,64,12,42,20,5,13,39,21,38,52,18,30,30,38,30,23,102,30,9,103,25,42,16,10,48,96,19,166,14,7,19,20,11,31
"COG2128",9,0,2,4,0,4,63,27,20,2,1,115,2,8,8,3,3,0,2,9,5,20,2,220,14,6,17,1,21,147,7,8,1,1,12,27,39,26,22,19,10,54,17,3,14,9,29,9,13,11,6,14,1,9,4,1,8,10,3,5,13,0,11,4,7,3,5,15,3,30,8,9,8,4,75,7,13,56,2,18,2,6,5,22,18,5,24,3,22,1,40,28,30,0,16,11,2,6,6,10
"COG2129",108,154,51,59,150,89,49,18,43,58,28,20,51,96,131,7,46,19,93,53,46,15,122,29,18,140,79,120,7,30,26,37,59,99,57,81,75,84,32,50,40,95,91,143,47,140,2,233,53,53,76,30,42,51,74,115,17,92,95,113,19,86,17,44,14,65,148,22,41,15,103,38,112,54,42,129,66,22,65,48,87,27,36,27,7,29,93,224,23,5,67,36,3,54,48,44,55,102,92,63
"COG2130",9,0,0,0,0,2,13,10,7,6,0,115,1,6,0,6,0,0,5,1,1,5,1,50,0,0,0,0,12,11,1,2,7,0,4,19,3,6,8,1,0,16,5,0,5,1,14,0,8,10,3,5,1,3,0,0,2,1,1,1,0,0,4,0,2,0,0,9,3,6,3,5,0,5,29,2,14,4,0,5,1,0,1,8,8,0,19,1,7,3,7,11,19,0,3,3,0,1,0,0
"COG2131",224,288,259,280,280,357,315,366,296,243,262,91,271,234,312,376,336,264,239,341,308,225,320,234,246,360,325,307,201,267,233,299,316,282,391,228,252,255,255,259,289,275,299,337,222,281,171,364,292,268,293,186,250,255,139,393,299,284,338,373,271,328,214,292,233,285,931,188,322,307,279,256,313,244,235,334,246,271,381,264,295,270,320,265,218,299,256,396,293,205,240,283,288,375,250,226,296,241,327,342
"COG2132",31,4,0,4,0,4,81,25,25,11,0,348,12,8,0,10,17,0,1,8,6,18,8,163,7,10,25,0,27,69,13,9,1,2,3,83,45,150,25,17,9,70,15,7,9,11,32,7,28,43,17,13,4,12,26,0,9,14,4,1,3,1,14,3,6,170,0,37,3,17,10,34,2,2,166,5,63,37,1,18,2,1,82,54,29,1,60,3,26,6,24,44,177,1,18,16,5,5,2,8
"COG2133",11,3,6,1,1,44,14,10,9,10,0,140,8,8,8,3,2,0,4,2,1,6,6,37,8,1,2,0,12,20,7,3,3,2,1,18,21,8,8,16,0,11,3,1,8,2,50,2,3,29,5,8,3,6,0,0,27,1,1,0,2,2,0,0,4,0,0,12,17,3,6,12,2,3,42,0,28,21,4,19,3,1,1,10,6,1,23,1,20,9,8,14,19,1,2,12,1,5,1,2
"COG2134",19,1,0,1,0,2,12,13,9,1,0,182,0,2,0,7,0,0,2,0,3,10,1,52,3,1,4,0,11,14,12,5,1,0,1,28,22,12,16,3,0,8,0,0,6,2,16,1,9,8,0,6,1,3,0,0,6,2,0,0,1,0,2,0,6,1,0,16,2,5,3,12,0,1,28,1,19,22,0,10,0,0,0,12,18,0,27,0,13,3,3,11,28,0,2,4,0,2,0,2
"COG2135",20,17,26,21,13,9,30,5,18,13,33,97,16,14,38,6,5,33,44,10,15,59,27,45,23,37,7,54,47,75,34,54,71,11,44,52,43,71,30,21,14,30,26,9,6,21,38,11,25,71,26,40,29,24,151,17,37,23,18,23,23,27,28,40,34,62,90,58,48,23,44,16,30,51,47,4,25,19,34,14,18,24,14,54,136,9,29,53,27,66,37,14,204,10,8,38,40,28,22,11
"COG2137",57,12,50,74,147,86,165,26,21,29,61,102,31,29,114,23,228,55,18,104,18,32,56,68,67,149,51,114,31,213,13,29,81,63,86,34,59,87,69,39,80,183,57,45,184,81,62,15,62,32,105,10,27,31,92,76,32,27,45,86,38,46,10,45,30,103,114,44,67,35,49,19,25,33,98,16,49,135,175,41,55,78,50,62,114,8,43,95,31,18,55,44,219,16,75,92,26,66,113,46
"COG2140",26,11,39,31,2,9,53,4,11,106,109,4,82,137,32,7,7,70,54,27,21,57,9,15,35,13,30,58,95,10,120,78,115,110,95,24,47,13,29,47,14,48,82,12,8,3,4,8,51,149,136,19,143,162,20,43,75,14,72,37,31,8,65,160,97,22,35,77,111,85,26,46,27,117,78,14,29,25,103,57,13,113,151,150,21,8,12,22,31,73,110,13,63,5,77,119,103,30,38,49
"COG2141",40,5,1,2,2,3,109,42,32,20,3,490,3,7,0,10,13,1,2,5,10,35,12,404,15,5,21,2,32,302,10,17,4,0,6,95,68,62,49,17,15,116,6,1,8,12,45,8,29,30,1,23,2,15,9,5,8,20,2,1,8,3,17,1,13,6,0,41,8,41,7,35,10,6,213,8,51,67,1,26,0,3,3,23,47,3,94,1,38,7,42,68,108,1,20,8,1,5,1,7
"COG2142",8,0,0,0,0,0,8,9,7,2,0,100,0,2,0,4,0,0,0,0,1,5,4,34,3,1,1,0,9,8,5,2,0,0,4,20,8,4,9,3,0,14,1,1,5,1,9,0,8,4,0,2,0,4,0,0,3,1,0,0,0,0,0,0,0,2,0,14,1,2,0,0,0,0,18,0,6,12,1,8,0,0,0,5,6,0,10,0,6,1,6,8,18,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",85,182,65,122,98,123,107,36,66,94,92,117,71,62,122,168,82,122,115,75,43,34,185,87,85,119,139,119,36,135,27,47,74,98,83,105,104,227,176,99,80,162,56,188,120,157,34,252,172,102,134,68,103,99,439,157,65,213,190,140,130,91,61,159,49,334,192,169,121,78,266,131,273,101,114,57,123,151,109,145,213,119,203,111,203,409,193,156,78,28,172,184,163,334,96,173,162,126,90,135
"COG2146",16,3,0,0,1,2,3,12,21,4,0,159,1,4,0,6,1,0,1,0,5,17,6,41,2,1,2,0,8,16,3,3,0,1,3,43,11,15,14,6,1,5,0,2,3,2,22,0,17,6,0,7,0,1,0,0,5,1,1,1,2,0,4,2,7,2,0,20,6,10,0,6,0,0,49,1,21,13,1,18,0,1,0,12,23,0,17,0,19,2,10,11,23,0,1,6,0,2,1,2
"COG2148",1327,1104,1457,1007,1454,1285,1006,856,1182,1083,1443,720,1474,1261,1122,1100,869,1477,1431,1607,1279,1798,1282,942,1129,1237,1263,1364,1603,1018,1853,1132,1569,1453,1829,1238,1047,1009,1301,1153,1110,1145,1413,1333,1161,1330,1828,870,894,1617,1128,1536,1647,1093,1089,1067,1375,1249,1240,1370,1289,1161,1562,1220,1511,946,1348,1258,1502,1218,1374,1203,1253,1423,1073,855,1124,1396,1059,1458,1063,1204,960,1435,1056,1300,1065,1429,1668,1726,1237,797,1023,1125,1328,1298,1308,1196,1429,1420
"COG2149",4,0,0,0,0,1,4,5,10,0,0,118,0,2,0,7,1,0,0,1,2,7,1,26,1,0,4,0,10,15,4,2,1,2,0,13,15,6,5,5,0,7,0,0,3,1,7,0,5,6,0,7,0,0,0,0,2,5,1,0,1,0,2,1,3,1,0,7,2,3,0,5,0,1,19,2,15,16,1,6,0,0,5,9,10,0,18,0,6,4,4,5,18,1,3,3,0,0,0,0
"COG2151",107,45,108,104,46,86,54,216,122,91,88,72,115,88,92,249,39,69,79,85,191,118,57,134,138,126,76,54,110,136,92,121,87,100,90,80,126,144,115,166,148,57,160,147,73,37,78,183,167,82,86,91,104,115,133,95,130,100,65,75,84,111,102,150,119,214,117,85,153,101,27,101,53,84,73,199,99,83,75,95,126,112,166,96,23,148,76,98,88,114,136,172,399,178,70,95,68,55,52,68
"COG2152",517,500,645,613,455,396,257,492,752,823,615,88,503,1301,409,415,398,961,755,389,403,1499,411,455,576,378,515,634,1041,98,1165,626,869,578,442,782,485,272,349,783,421,264,571,680,206,413,1246,367,499,961,545,1125,513,750,210,466,801,620,686,532,782,838,1177,642,1139,232,461,704,754,788,586,610,272,839,566,754,715,405,419,710,364,677,663,900,61,511,495,755,1246,1187,528,703,315,439,777,497,648,645,680,555
"COG2153",22,0,23,14,22,35,41,9,16,17,7,103,23,10,35,8,28,5,3,35,18,8,11,38,22,11,6,6,15,22,10,11,8,5,11,17,26,71,44,34,13,13,31,10,20,13,36,11,17,12,38,8,6,15,13,11,12,14,27,6,14,0,4,14,8,58,16,18,13,16,7,18,3,28,49,22,15,64,24,11,12,53,13,30,87,7,30,19,18,11,51,19,118,5,8,24,8,15,30,20
"COG2155",22,37,22,54,70,55,91,2,24,15,28,10,28,6,49,16,67,23,30,62,19,6,71,17,9,50,34,51,17,37,11,14,41,21,75,17,13,25,39,30,35,47,13,23,11,64,14,18,18,35,51,3,32,23,25,63,9,18,31,49,11,7,11,31,6,9,63,41,18,15,42,10,53,36,45,13,15,40,95,10,18,17,16,9,67,12,38,49,6,15,34,14,20,17,35,37,17,20,57,43
"COG2156",147,68,121,95,46,106,55,47,197,131,112,155,177,112,131,9,72,85,117,68,69,160,99,136,144,39,97,49,177,38,90,105,118,121,104,81,168,21,101,119,15,112,202,71,32,61,185,18,47,144,98,150,207,118,12,101,227,125,105,62,131,53,156,145,156,33,52,90,182,174,65,173,21,78,84,77,133,140,85,144,90,135,207,114,126,128,92,77,162,209,190,203,50,75,84,116,69,107,80,90
"COG2158",20,9,9,35,13,11,62,3,5,5,39,0,6,7,23,3,53,51,3,25,20,0,10,12,10,15,33,20,7,54,3,3,19,18,18,18,7,20,17,21,33,16,15,16,1,44,11,8,25,54,22,7,34,12,15,26,10,11,23,31,19,7,13,14,2,4,46,17,10,4,76,1,33,16,22,1,26,30,12,16,17,21,5,11,50,6,27,25,11,2,31,10,1,13,22,36,14,4,8,26
"COG2159",154,157,82,94,97,143,223,29,98,96,103,195,74,75,133,38,326,91,107,91,76,79,131,158,88,121,89,199,48,76,62,63,108,140,154,45,121,147,189,112,156,238,126,71,86,127,119,45,94,128,197,75,106,132,164,122,97,188,115,202,144,155,56,115,60,167,134,180,133,68,145,150,177,72,69,50,95,176,84,170,156,93,225,151,240,62,70,213,58,91,168,64,114,99,117,113,154,91,169,109
"COG2160",355,354,347,454,269,280,301,118,377,522,584,282,462,615,337,468,301,360,534,211,486,423,359,375,484,300,269,408,424,340,766,539,483,317,456,456,500,450,375,359,366,300,358,514,117,325,353,621,398,351,302,384,475,437,228,275,530,370,385,417,363,211,390,347,531,449,498,481,478,464,542,529,490,404,331,497,240,320,257,431,372,472,548,457,692,466,279,397,422,454,398,619,280,631,408,364,491,282,484,368
"COG2161",21,7,2,9,10,6,29,6,21,9,1,138,7,6,3,7,5,11,19,11,11,33,4,68,12,7,12,18,66,54,6,20,27,1,10,15,22,4,66,9,5,20,8,31,2,17,9,3,16,47,16,3,7,37,8,14,6,20,34,12,11,19,22,31,11,13,31,7,13,19,14,6,15,9,39,14,26,21,8,17,26,5,28,22,63,6,19,26,15,5,20,8,30,17,10,18,24,2,16,11
"COG2162",26,6,6,4,20,9,9,14,21,5,2,114,6,8,7,17,23,1,7,5,8,16,21,47,17,0,5,22,18,17,12,12,7,4,3,32,7,11,32,12,4,38,6,8,6,4,15,1,27,17,7,4,6,20,28,9,10,8,3,2,7,13,8,8,3,22,5,15,7,9,1,15,13,4,45,2,26,32,4,14,8,17,7,10,10,2,21,13,15,21,28,20,23,3,9,18,3,5,19,2
"COG2163",0,1,0,4,4,1,35,0,1,0,5,0,4,0,5,1,15,0,1,0,0,0,0,0,5,5,1,8,0,1,0,1,4,8,4,4,0,0,1,12,2,2,2,0,1,7,0,1,2,0,18,0,1,1,1,2,0,0,0,10,2,0,0,2,0,0,9,5,0,2,0,0,1,6,7,0,0,7,0,2,2,2,3,1,0,0,1,10,0,0,9,0,0,1,7,0,3,0,10,5
"COG2165",44,14,16,3,13,16,26,29,35,19,8,305,7,25,42,17,6,2,15,18,16,42,13,91,26,3,10,3,22,172,22,12,18,12,7,91,49,23,49,15,19,22,20,11,20,15,57,7,25,29,6,14,8,17,10,8,30,13,0,3,8,29,17,0,11,1,41,27,24,27,4,25,13,9,93,8,79,118,1,50,2,45,4,56,37,1,50,15,60,12,47,21,76,2,11,14,8,18,11,6
"COG2166",161,117,179,135,89,127,102,291,236,194,145,143,204,187,121,283,45,153,134,145,221,260,98,204,154,171,98,70,206,25,185,181,171,203,138,134,197,34,176,211,211,88,191,224,29,82,190,191,184,163,167,210,210,204,39,104,254,188,146,112,158,162,183,145,256,97,152,153,251,265,59,175,85,178,123,253,146,173,112,211,130,150,228,219,24,205,78,124,249,217,198,208,83,198,162,134,149,126,127,136
