"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG2269",1,17,13,21,10,2,18,35,2,16,21,4,2,3,1,3,3,5,0,1,29,4,0,129,24,24,17,3,31,6,3,2,5,3,1,2,2,139,2,8,5,2,1,6,58,11,4,1,2,1,10,32,3,154,2,17,5,6,4,1,60,0,82,0,11,0,9,0,10,0,1,4,1,16,1,0,9,10,0,1,2,0,2,0,10,6,31,1,18,13,0,23,10,3,5,20,14,0,0,0
"COG2270",35,62,55,27,13,79,76,53,23,103,69,108,99,273,113,181,88,122,99,152,90,79,51,98,42,64,150,217,53,171,126,81,117,30,157,82,66,118,123,22,127,82,149,48,55,68,52,84,99,74,66,83,150,77,113,83,151,28,137,68,136,49,142,89,22,128,29,301,37,60,98,37,129,148,112,234,20,14,89,108,78,44,82,113,12,29,184,79,102,41,62,168,231,72,105,2,27,96,76,25
"COG2271",469,551,114,435,271,349,253,257,392,331,323,362,318,215,182,47,90,172,91,150,339,362,358,437,161,152,423,232,259,26,303,181,175,382,77,138,41,516,327,411,208,127,152,159,399,278,172,182,327,573,173,149,409,681,134,88,149,156,493,54,432,201,579,227,174,458,609,87,236,84,266,245,97,221,450,11,185,373,155,330,205,128,167,688,107,417,187,189,209,498,667,313,78,372,214,356,286,498,81,459
"COG2272",410,701,569,170,54,236,143,252,124,286,239,276,503,84,215,104,159,188,330,319,234,121,139,635,60,115,331,448,231,247,374,285,236,111,241,132,891,145,259,122,577,193,191,98,100,441,695,204,175,335,123,409,132,16,115,32,172,442,252,447,137,219,112,96,39,184,719,453,287,681,315,300,240,228,305,294,54,838,224,112,146,308,254,970,588,109,285,324,103,77,175,365,512,265,257,92,158,564,183,147
"COG2273",396,343,259,590,624,457,446,362,261,350,406,622,222,208,348,558,223,415,455,373,34,650,406,300,657,248,175,146,334,118,250,344,396,427,443,496,192,183,558,352,490,421,506,432,558,278,272,404,285,365,508,449,207,5,389,126,413,515,242,625,124,278,297,742,795,293,383,168,252,539,303,579,450,403,258,235,503,582,494,422,526,270,560,149,1676,574,568,379,271,668,407,73,39,387,652,887,403,341,723,472
"COG2274",484,2956,1508,1156,614,590,930,555,421,541,360,289,655,646,749,518,218,926,937,297,623,1455,724,1393,597,1314,534,727,620,781,1065,667,275,1035,648,397,1878,635,764,953,1593,431,835,888,620,1033,2580,474,421,561,835,661,1289,175,862,834,609,614,442,807,624,446,670,973,431,578,512,214,733,1832,414,1593,1141,522,390,150,674,3968,953,719,1056,337,818,281,1231,1200,502,484,592,241,657,778,337,1627,944,1406,904,734,1906,735
"COG2301",57,37,66,26,29,25,56,48,84,47,69,41,60,56,43,124,31,67,82,34,161,17,63,59,74,104,104,51,90,77,53,93,63,75,108,133,56,92,62,76,38,152,70,27,182,52,39,44,213,40,95,42,47,200,103,290,153,61,50,73,246,47,75,128,36,30,44,92,82,32,17,125,36,90,55,85,69,6,66,35,124,35,74,12,157,94,88,51,89,121,35,181,169,87,72,117,50,14,70,28
"COG2302",71,39,132,47,27,140,91,76,50,95,120,78,204,225,135,200,206,137,161,266,346,66,87,91,49,116,228,278,155,199,190,108,260,73,211,208,80,123,135,45,174,207,152,72,73,84,123,247,132,120,97,119,193,46,222,238,145,84,215,191,174,217,48,133,63,92,25,216,268,119,143,67,116,157,185,295,23,50,232,141,87,217,71,97,27,34,165,118,203,64,131,289,254,143,90,33,52,131,116,62
"COG2303",2,28,13,15,7,1,16,25,6,14,27,21,1,7,7,3,1,4,0,5,39,5,1,103,15,19,37,2,27,1,8,15,10,0,4,1,0,157,1,13,1,1,3,4,153,19,8,2,1,5,27,42,13,293,3,29,5,6,3,5,85,3,168,3,6,8,15,0,49,0,0,7,3,6,4,4,13,5,0,1,4,1,6,1,14,9,38,5,34,7,2,39,9,16,16,27,15,2,1,17
"COG2304",742,654,739,798,905,830,703,621,616,743,516,726,678,311,747,327,565,556,474,471,119,630,754,397,616,359,323,295,519,324,477,653,514,646,527,671,737,190,479,773,495,932,409,594,436,635,674,615,629,795,615,600,675,155,455,26,413,573,482,723,218,643,431,621,791,621,755,148,468,873,853,542,401,374,543,159,701,912,600,755,697,563,650,556,981,793,386,671,353,611,777,105,157,532,560,976,719,705,548,769
"COG2306",1,0,2,0,0,1,0,0,0,1,0,0,3,3,2,0,14,4,0,11,0,0,0,0,0,0,0,0,1,0,0,2,4,5,8,6,0,0,4,0,0,11,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2,1,7,4,4,6,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,3,0,28,0,1,0,0,3,1,14,0,0,0,0,0,0,0,0,5,1,0
"COG2307",0,4,0,0,1,0,2,1,0,0,20,31,0,0,0,2,0,0,2,1,6,0,0,38,1,2,7,28,2,1,1,6,2,1,0,0,1,10,0,0,0,1,0,0,47,0,2,0,1,44,1,2,8,0,0,44,0,0,0,0,21,0,33,0,1,5,0,465,10,0,85,0,0,1,0,0,0,0,0,0,0,0,0,13,8,1,2,0,0,0,1,158,80,0,0,0,1,0,0,4
"COG2308",0,8,11,15,0,0,16,13,1,1,36,36,41,2,16,3,13,0,3,9,5,6,7,30,8,1,184,23,56,1,6,7,13,0,2,3,6,5,18,15,2,4,3,0,55,1,2,4,5,51,11,3,14,0,5,54,0,0,2,29,61,4,39,0,8,9,0,469,56,1,107,2,11,17,0,5,1,4,0,14,4,15,13,15,13,16,2,1,0,3,6,156,81,1,6,0,5,2,1,12
"COG2309",138,97,257,82,83,191,158,169,125,117,211,176,203,396,265,550,295,259,327,341,734,118,180,200,133,186,297,317,224,610,333,228,348,140,438,204,134,320,271,131,360,224,356,180,136,136,154,379,220,176,228,157,321,279,356,429,269,90,374,352,356,377,167,198,134,184,69,392,328,196,147,140,308,291,343,484,116,43,322,244,217,300,101,218,36,55,346,233,389,270,175,387,614,193,221,70,98,204,277,116
"COG2310",379,11,36,11,8,71,110,226,47,21,12,24,11,43,35,197,51,26,109,117,271,25,12,330,25,170,93,13,30,211,141,40,12,53,30,511,263,129,56,43,206,593,27,21,353,25,21,53,52,7,81,38,44,0,33,635,139,17,39,13,458,29,5,32,30,15,30,16,78,23,20,89,40,63,58,32,5,378,51,62,13,281,5,21,8,5,83,20,29,0,40,132,53,77,11,11,51,24,145,179
"COG2311",269,367,316,493,986,391,492,362,297,415,338,528,142,157,375,119,385,364,350,88,24,668,379,329,626,443,201,197,258,162,249,292,89,472,91,199,393,260,326,563,66,249,310,634,487,503,299,213,293,401,460,476,208,159,392,44,215,387,210,251,136,237,454,389,800,336,247,67,143,297,195,583,382,256,200,17,615,395,270,291,250,140,282,29,114,624,160,365,235,624,482,171,36,377,334,758,659,404,210,424
"COG2312",7,1,3,5,8,7,15,80,14,3,92,4,5,47,7,75,11,16,2,1,0,17,2,15,22,7,0,0,43,24,13,0,26,3,17,36,4,10,37,6,19,3,5,12,19,33,12,7,2,3,55,44,5,0,37,0,9,7,3,2,4,3,19,0,78,12,2,0,7,8,4,5,26,15,1,4,0,1,3,41,39,13,14,9,36,28,37,3,3,5,23,0,12,23,3,0,282,1,5,6
"COG2313",14,10,13,40,9,11,1,18,5,21,30,40,42,34,9,6,10,9,4,20,1,8,13,62,26,15,42,7,59,1,45,12,140,12,14,3,1,53,6,7,15,4,22,3,4,17,10,17,11,44,20,11,18,84,4,29,3,6,48,15,10,62,86,2,23,11,5,0,90,1,14,7,9,4,35,1,11,10,30,40,10,6,6,4,18,11,15,40,124,37,14,10,4,53,13,7,14,14,4,9
"COG2314",2,18,18,5,0,7,2,37,6,18,39,39,14,6,6,16,18,9,4,13,14,2,6,23,2,10,1,78,14,0,2,4,9,7,3,6,4,5,7,6,4,6,9,1,2,6,68,24,1,2,2,1,10,12,1,5,4,25,10,15,8,3,22,0,2,12,1,98,6,6,32,1,1,0,2,126,1,2,2,9,1,15,9,2,5,4,5,3,5,3,5,22,48,11,20,0,4,7,10,1
"COG2315",187,128,204,344,394,262,380,197,328,237,322,163,211,182,269,304,220,313,339,192,365,299,264,255,398,280,226,177,345,272,251,273,132,287,234,215,145,329,248,236,189,246,288,299,194,217,142,242,209,157,211,280,241,156,291,303,198,355,293,200,317,294,250,267,396,227,118,153,261,178,251,339,327,195,264,51,254,150,239,234,224,221,334,163,162,361,232,236,197,406,278,175,230,245,257,258,311,385,265,328
"COG2316",52,28,68,25,33,42,33,56,63,23,103,61,100,56,41,104,80,36,66,59,82,47,35,50,28,51,197,84,127,85,89,54,179,34,60,25,22,63,33,22,33,54,71,43,26,36,41,61,63,61,64,42,45,47,66,105,50,23,98,129,108,115,56,28,46,38,21,213,161,34,57,21,74,73,56,162,28,19,104,69,65,60,32,44,19,18,88,47,143,55,50,62,52,65,32,20,42,47,27,45
"COG2317",64,57,39,32,25,54,97,31,33,80,62,93,79,207,53,87,81,73,29,149,37,57,58,92,64,32,174,43,87,138,95,65,205,56,65,61,44,70,96,46,65,90,76,32,116,33,27,36,151,44,64,57,49,119,47,28,103,16,94,78,151,99,64,80,40,63,40,42,125,30,52,68,50,62,96,38,23,15,80,69,48,75,57,57,4,11,65,86,173,93,63,32,85,55,89,98,21,50,43,29
"COG2318",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,73,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2319",17,25,616,95,64,17,82,14,24,12,11,10,49,19,26,6,14,71,16,12,1,78,103,445,101,12,59,1,65,7,4,6,12,66,105,217,3,4,40,44,3,405,27,42,17,50,473,48,27,152,111,132,4,0,75,1,20,97,11,144,1,19,55,129,173,52,10,0,58,789,10,10,36,9,11,4,80,449,34,9,73,49,42,6,16,0,6,43,29,68,25,0,0,45,27,186,95,1,21,22
"COG2320",32,12,10,44,14,42,9,16,5,18,34,14,10,76,26,7,14,15,33,27,27,9,21,4,12,30,30,0,19,16,21,17,22,8,23,9,8,35,18,13,3,14,21,13,76,19,9,8,60,16,8,12,1,42,36,26,8,49,38,29,56,22,15,61,35,13,4,15,26,26,14,70,11,27,25,11,35,14,24,23,20,31,40,7,9,1,9,13,51,77,43,4,38,16,13,28,23,5,39,10
"COG2321",1,15,10,14,6,1,17,19,4,13,19,8,7,10,5,0,24,5,1,0,34,5,18,57,19,12,14,11,24,4,6,2,5,2,6,9,8,94,1,16,7,7,3,5,30,7,8,2,2,10,27,29,22,153,3,16,21,3,1,0,68,1,103,2,5,3,15,0,19,2,4,4,0,32,1,2,11,8,1,3,1,0,12,4,12,12,20,0,18,10,5,21,15,15,9,27,14,2,3,10
"COG2323",55,28,69,34,18,71,71,54,21,101,84,87,128,163,137,33,104,93,139,271,229,21,52,65,21,65,149,119,138,69,236,54,347,59,180,173,73,161,69,26,99,228,92,24,123,73,91,224,69,132,23,93,119,96,89,245,97,16,190,178,212,135,149,89,21,94,10,30,414,21,151,38,63,116,120,56,23,38,115,128,35,186,91,63,10,36,104,113,338,61,129,152,101,149,91,112,30,98,91,29
"COG2326",122,64,104,86,192,123,127,73,88,44,186,146,147,139,122,301,229,168,139,165,167,147,100,98,120,155,164,321,149,269,210,108,212,103,171,157,63,155,156,144,146,125,181,98,135,89,105,159,113,110,181,153,148,136,203,280,101,199,110,234,145,191,228,118,224,103,26,416,168,38,173,98,165,213,120,198,113,18,194,192,119,199,55,160,42,115,241,117,129,159,146,215,197,136,121,234,136,158,116,55
"COG2327",58,53,55,97,114,98,58,127,214,46,172,131,134,103,74,117,66,268,157,82,103,204,36,133,415,229,203,224,304,34,151,65,246,114,114,69,41,89,148,300,54,126,362,194,48,126,167,34,76,125,109,150,107,8,234,177,86,101,124,145,121,122,153,271,195,48,97,177,191,133,189,311,59,138,55,467,124,104,160,104,160,71,56,443,31,109,59,110,168,66,42,254,92,208,287,50,103,125,105,58
"COG2329",0,4,2,2,0,1,4,6,9,2,1,2,0,6,2,2,10,3,0,1,12,0,2,0,7,1,6,4,0,2,1,5,4,0,2,18,8,10,0,2,2,8,1,0,19,4,1,1,0,19,1,0,5,0,11,2,24,5,9,2,18,2,4,0,4,9,0,0,6,0,11,2,0,9,1,0,10,3,4,2,0,11,0,1,9,0,3,4,2,18,6,20,3,10,10,11,2,0,6,3
"COG2331",0,3,1,0,1,0,1,1,6,0,11,12,2,3,0,0,9,5,0,1,5,1,0,6,1,3,0,2,1,2,3,0,0,2,1,0,3,0,0,5,0,0,2,1,2,2,1,0,1,1,0,0,16,0,0,5,3,0,0,1,1,0,12,0,0,0,3,45,1,0,15,1,0,0,0,21,0,0,1,0,11,3,6,0,3,9,4,0,0,3,3,13,30,3,4,0,1,1,0,1
"COG2332",0,8,12,8,6,1,15,5,5,7,10,3,3,6,10,0,9,5,0,0,8,3,2,43,11,9,5,6,11,5,7,4,3,1,0,2,2,39,7,10,7,3,1,4,25,12,3,1,2,11,9,17,17,86,2,7,8,3,1,2,67,0,56,0,7,5,4,1,7,2,4,4,9,23,1,0,6,3,1,11,5,3,7,2,16,7,14,4,7,10,3,15,3,9,3,1,8,0,2,3
"COG2333",194,190,419,180,134,347,216,280,317,190,447,234,508,529,272,799,417,282,555,624,864,185,194,311,206,477,473,562,455,636,444,389,750,249,624,455,153,525,413,142,393,422,414,226,261,235,236,688,279,277,345,287,368,461,440,793,335,271,524,495,529,493,309,323,160,245,87,903,741,289,280,158,414,377,564,850,148,76,573,392,232,604,163,272,121,141,409,317,812,254,326,689,691,462,278,95,150,279,277,177
"COG2334",13,27,26,24,20,5,42,36,21,24,25,19,10,20,11,30,21,9,19,23,37,18,12,76,44,36,23,30,39,10,11,12,22,32,12,9,4,162,30,23,15,41,22,11,69,11,16,6,18,18,24,37,24,250,7,26,20,11,7,18,116,3,174,15,22,14,14,29,26,9,40,5,12,26,30,138,26,18,14,22,4,8,12,5,23,25,53,14,59,64,7,35,88,14,35,59,30,5,5,19
"COG2335",12,0,0,0,0,0,0,32,0,0,0,0,9,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,129,5,0,0,0,31,0,8,0,50,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,225,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,18,0
"COG2336",1,5,15,16,5,1,5,0,3,14,20,6,5,2,0,3,1,2,0,0,0,7,1,37,7,11,0,1,8,0,2,0,2,0,1,0,0,63,0,2,0,0,3,3,0,2,0,2,0,1,7,12,0,186,0,10,3,8,1,0,0,0,47,1,3,2,2,0,5,2,0,4,0,2,0,0,2,5,0,1,4,3,3,0,3,6,14,0,2,21,0,27,1,4,2,4,2,1,0,2
"COG2337",157,106,264,131,678,262,128,198,158,339,328,307,530,1014,447,340,269,336,534,364,187,320,244,149,242,162,200,202,486,342,359,233,562,121,350,288,156,451,422,65,277,261,422,204,294,219,188,501,288,153,109,161,340,597,265,234,1023,365,609,300,258,408,130,390,120,196,76,87,358,199,351,130,289,327,376,372,54,80,373,280,206,497,651,218,45,58,351,231,452,159,226,204,362,245,324,66,774,204,221,242
"COG2339",14,4,27,6,2,20,3,3,7,5,28,24,54,17,13,0,49,37,11,65,69,0,36,0,1,5,6,1,47,28,49,13,62,11,29,33,5,26,5,0,110,38,20,4,4,12,14,70,9,33,21,1,21,0,6,18,0,57,39,74,79,51,10,41,0,6,7,22,90,4,17,6,6,17,45,2,0,3,38,62,6,71,7,15,1,4,44,46,59,0,41,4,34,14,9,9,3,69,40,4
"COG2340",69,13,52,18,2,90,56,15,18,13,44,20,88,11,72,186,73,52,27,115,35,4,29,10,9,40,40,2,66,58,65,18,164,37,211,91,17,51,51,17,42,85,28,36,32,16,38,73,37,45,36,48,110,39,19,6,4,51,97,48,94,89,10,19,41,26,7,84,139,12,95,31,24,67,146,3,12,30,155,100,45,128,20,41,3,11,66,70,99,45,39,19,62,48,17,36,3,50,108,22
"COG2342",1,1,0,0,2,0,13,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,4,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,0,0
"COG2344",115,100,111,201,188,236,186,215,195,251,220,229,194,210,186,224,210,209,232,199,166,165,199,52,211,176,243,112,237,187,189,212,260,214,160,208,75,134,276,215,101,140,247,279,159,157,74,256,179,192,249,382,326,60,347,197,341,298,373,151,261,289,136,313,362,298,144,258,304,223,356,257,341,327,364,224,269,38,280,360,232,300,322,142,64,330,274,337,269,218,312,246,289,299,301,227,276,246,288,379
"COG2346",1,0,0,0,1,0,7,3,0,2,5,3,0,0,5,0,0,0,0,0,0,0,2,0,9,0,0,0,6,1,4,1,0,2,0,0,0,1,5,0,3,0,0,0,0,10,1,1,5,6,0,1,0,0,4,0,0,0,0,0,4,0,0,0,2,3,13,0,0,0,0,0,9,12,0,0,0,0,5,11,14,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0
"COG2348",25,3,45,5,6,22,11,16,140,22,119,48,45,42,54,26,46,25,145,119,527,15,36,104,5,91,128,120,39,106,122,28,271,127,186,143,45,8,151,4,110,214,25,8,21,21,63,249,6,110,30,38,20,4,12,24,1,10,150,166,118,107,191,5,0,26,9,40,267,27,128,7,19,38,55,506,21,22,33,44,21,158,52,36,32,27,26,14,313,18,111,15,317,29,10,0,7,46,59,5
"COG2350",2,4,5,5,12,4,18,9,0,10,5,1,1,5,18,1,9,7,0,1,2,14,9,14,10,15,10,2,8,1,1,5,0,28,0,1,1,11,2,7,5,2,2,2,55,5,0,1,0,10,11,42,0,48,10,11,1,5,0,0,57,1,41,5,32,5,2,3,9,0,1,2,3,10,1,1,1,3,3,1,6,1,6,0,2,1,8,0,4,9,0,11,6,4,2,10,20,1,0,4
"COG2351",0,19,20,10,19,42,13,67,0,27,18,93,19,2,0,2,46,0,0,14,9,5,9,39,8,11,10,0,18,4,10,10,1,3,0,51,0,65,1,12,0,34,2,2,89,7,13,43,21,6,1,67,2,77,0,7,1,2,1,16,52,0,63,11,4,0,19,0,20,0,28,1,0,68,6,0,28,5,2,6,5,0,24,4,22,4,34,18,7,19,3,17,8,6,6,54,10,15,0,11
"COG2352",2,40,16,24,16,4,12,43,11,23,75,122,2,8,6,28,5,3,8,7,512,24,2,276,31,94,172,252,47,28,12,13,64,40,1,10,15,177,10,9,35,13,8,8,171,11,12,7,2,61,15,45,39,240,12,79,24,7,7,8,229,2,348,3,12,12,25,486,48,0,92,6,2,62,2,536,14,7,3,1,31,2,5,21,48,8,57,2,23,25,1,347,431,9,15,48,31,6,4,20
"COG2353",4,16,7,17,3,0,10,14,93,7,21,5,0,1,1,3,0,9,1,1,1,5,25,36,8,12,11,2,14,0,3,4,1,0,0,2,1,69,1,1,0,0,12,0,71,5,8,0,1,5,7,17,1,94,4,15,8,2,3,0,41,0,120,0,6,0,2,0,15,0,0,4,1,3,2,0,13,2,0,0,13,0,56,1,8,5,23,0,13,11,1,18,3,19,21,54,11,0,0,1
"COG2354",1,7,4,11,4,1,3,7,0,4,4,1,0,1,2,1,0,1,0,0,8,1,0,23,1,4,6,1,3,0,3,3,0,0,0,1,2,49,0,2,4,0,1,0,40,2,1,0,0,4,4,18,1,70,1,1,3,2,1,0,51,0,63,3,2,0,8,0,15,1,1,2,0,11,1,0,6,5,0,0,2,0,3,1,9,1,16,0,8,12,2,14,9,2,0,24,6,1,1,6
"COG2355",532,691,527,305,355,342,372,350,428,501,347,411,458,360,314,280,457,405,296,343,143,362,339,607,510,504,323,444,408,410,400,469,403,420,282,403,764,254,243,415,687,461,387,347,411,485,524,430,420,485,408,418,283,199,286,208,462,239,323,493,249,363,122,347,372,283,879,124,402,662,280,446,380,352,312,99,287,942,324,439,518,262,473,744,1067,327,401,361,355,254,243,379,209,405,474,271,432,511,536,373
"COG2356",11,46,64,8,9,1,29,139,6,13,244,20,81,8,30,4,21,17,0,51,17,6,203,192,45,9,18,8,31,6,43,11,37,34,81,140,155,73,8,14,10,224,6,21,52,49,148,67,50,143,84,23,21,121,11,19,4,3,61,144,37,32,63,46,18,14,63,0,71,4,3,4,11,8,20,1,11,164,69,18,337,32,100,3,630,16,31,500,42,6,22,10,12,19,12,22,9,37,168,3
"COG2357",180,108,239,102,124,227,154,203,253,146,343,258,345,271,263,886,362,338,341,326,831,97,151,188,166,417,186,433,296,658,235,202,323,207,393,333,147,388,352,91,365,299,340,178,164,187,183,398,227,133,234,247,290,354,372,585,316,289,377,400,447,318,171,270,228,159,65,524,423,181,283,136,308,411,336,555,147,55,469,322,208,535,125,238,81,139,401,201,274,212,267,574,705,267,219,139,149,160,281,162
"COG2358",104,71,155,42,34,146,92,82,74,118,77,108,116,143,185,243,157,155,219,190,86,65,104,39,69,126,173,113,201,165,244,160,270,61,267,174,77,164,134,121,167,107,159,60,77,123,137,179,91,101,155,112,194,127,127,244,301,72,138,220,184,212,31,217,67,137,54,131,265,50,165,109,144,173,157,115,94,17,194,189,95,181,110,126,34,88,303,123,152,174,141,19,166,146,182,28,64,122,223,82
"COG2359",4,0,5,0,1,20,4,16,1,3,17,10,40,2,13,13,17,4,3,27,5,1,1,16,0,6,33,0,14,6,6,2,32,2,32,23,1,1,5,0,6,22,3,6,3,2,8,68,2,4,5,3,7,1,10,11,0,0,7,26,8,16,21,2,3,2,1,23,53,28,18,0,9,2,6,61,0,5,29,11,13,35,2,4,1,0,5,40,52,1,11,3,4,8,1,1,7,6,33,2
"COG2360",129,212,97,116,8,57,108,63,70,38,60,44,88,16,72,17,81,74,26,33,12,63,28,201,22,83,49,116,82,65,71,94,19,29,80,74,282,75,34,39,213,93,48,84,85,129,153,31,77,65,54,50,53,84,77,10,11,69,44,115,40,49,95,81,21,91,239,5,56,130,41,187,122,16,66,9,52,296,72,47,89,16,81,273,372,46,25,86,27,14,41,38,9,86,58,36,89,229,181,24
"COG2361",237,22,171,79,167,79,100,111,47,57,55,111,241,43,62,27,97,64,55,67,10,48,127,200,59,95,36,33,103,33,48,57,32,162,78,124,55,38,60,46,129,149,54,17,73,48,136,74,68,78,64,39,40,0,22,6,73,118,50,30,32,54,39,97,118,24,98,11,125,106,48,98,54,28,26,12,69,86,83,66,26,113,47,173,100,70,62,79,78,111,53,94,18,65,41,135,111,102,224,123
"COG2362",3,10,11,3,10,5,7,4,16,8,20,39,5,27,10,8,5,10,10,36,13,9,7,37,26,23,22,10,32,58,32,22,92,14,5,5,1,14,9,18,22,4,22,5,12,18,6,13,14,11,15,8,9,109,4,9,9,5,35,2,24,16,29,5,54,17,5,18,15,3,6,11,10,2,22,3,27,1,12,10,35,11,17,9,1,6,5,7,82,51,13,55,50,22,17,41,23,0,7,6
"COG2363",0,7,5,11,4,0,6,19,2,7,13,3,6,6,1,0,9,3,0,2,6,2,0,38,13,15,10,1,11,1,2,3,0,0,0,1,3,60,0,9,2,0,1,3,30,7,5,0,1,1,4,8,4,60,1,8,5,1,0,0,34,0,48,0,4,0,8,0,10,0,1,1,0,2,0,1,8,3,0,1,2,2,3,2,4,4,11,0,10,12,0,8,3,3,1,10,7,0,1,1
"COG2364",138,163,191,151,219,258,234,305,264,101,248,268,255,199,199,443,294,189,250,298,219,131,171,159,143,311,348,150,203,429,210,191,204,178,179,220,265,188,202,148,248,313,164,147,286,202,194,467,295,124,217,445,240,127,278,385,227,154,246,267,403,160,173,246,222,101,281,369,242,203,172,138,242,459,199,300,109,138,277,218,217,197,184,581,119,180,218,283,182,295,200,238,336,209,115,214,104,188,214,143
"COG2365",152,65,85,355,364,267,315,136,228,287,136,169,142,422,221,90,156,230,222,139,303,380,212,25,252,276,180,358,134,174,140,236,155,208,171,103,79,111,315,305,75,144,237,206,170,211,44,86,182,216,182,247,281,22,207,226,305,402,224,122,139,168,113,288,405,394,29,82,112,90,229,270,169,103,260,93,245,16,133,179,155,177,281,46,30,277,116,244,148,372,349,570,462,172,275,487,307,204,131,240
"COG2366",0,2,8,2,0,0,198,1,29,6,59,5,0,0,0,0,0,1,0,0,0,0,13,0,0,29,9,13,0,0,27,0,0,0,0,0,1,38,0,1,0,0,0,0,0,4,0,11,1,1,2,46,0,0,0,6,34,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,5,1,0,0,1,0,0,0,5
"COG2367",373,362,352,1284,223,338,320,504,585,507,324,292,383,304,245,212,178,517,278,194,723,447,289,405,238,330,330,225,279,533,323,281,155,316,206,223,635,286,318,347,149,190,224,358,276,331,43,269,274,175,248,288,280,417,301,747,343,231,323,378,236,280,164,346,289,342,394,100,218,549,319,316,313,262,259,267,324,635,250,240,324,480,476,571,117,289,172,236,97,227,313,379,194,305,271,189,276,544,372,298
"COG2368",12,26,31,44,12,17,40,26,27,18,172,102,28,31,22,20,8,16,19,14,20,21,10,126,34,46,173,86,68,9,53,60,21,143,15,18,4,81,14,71,12,19,56,4,80,54,21,13,22,98,46,55,15,20,6,11,42,31,28,27,77,65,33,19,12,24,36,125,124,1,17,20,19,9,15,14,65,4,21,24,24,25,11,7,7,7,45,22,98,74,50,17,31,64,36,56,69,17,12,41
"COG2369",71,44,2,312,24,13,8,32,339,109,72,25,62,0,70,6,32,7,1,17,15,140,15,0,4,2,3,56,18,7,4,8,44,153,59,12,18,31,124,59,8,10,12,24,19,39,16,22,14,56,33,2,9,10,1,1,17,5,5,19,263,32,328,3,3,1,15,0,36,0,6,18,2,70,45,7,26,16,36,29,122,29,2,5,20,51,39,30,27,264,13,1,6,65,19,21,0,15,103,70
"COG2371",1,10,6,1,6,10,8,9,12,3,7,19,5,16,31,21,8,4,7,17,55,4,16,1,5,41,11,4,5,35,9,11,44,64,12,24,5,5,16,7,11,9,2,13,50,11,72,20,13,8,11,6,17,1,6,133,6,6,8,5,103,6,1,4,2,4,2,16,26,5,30,5,6,13,5,5,3,0,6,22,3,23,2,3,11,3,6,9,6,0,11,10,27,8,16,12,3,7,3,16
"COG2372",1,10,5,13,6,0,3,12,1,4,10,5,0,1,1,1,0,1,0,1,7,0,0,30,4,9,12,2,11,1,0,1,0,0,0,1,0,61,0,3,0,2,1,2,33,1,8,0,0,1,3,13,1,82,2,9,0,3,1,0,64,0,52,0,7,2,3,0,16,0,0,1,0,5,1,1,3,3,0,0,2,0,2,1,4,1,8,0,11,14,0,15,12,8,4,13,6,0,0,6
