"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1775",61,60,195,109,249,146,208,178,243,62,136,226,69,238,227,191,351,184,139,79,135,149,119,166,129,127,192,167,48,293,433,155,400,157,69,210,168,362,80,94,112,154,72,75,103,317,144,101,294,107,305,123,213,112,65,156,55,124,202,95,132,195,208,179,42,239,267,82,129,417,195,56,61,103,289,65,198,361,229,189,156,221,139,54,413,97,186,104,122,241,313,148,73,98,125,104,107,221,461,81
"COG1776",34,31,92,12,15,73,20,76,59,20,40,57,2,9,13,50,107,70,59,7,106,20,75,82,36,63,44,152,22,75,28,29,91,108,18,18,39,245,43,60,29,105,7,49,38,198,6,62,98,61,29,22,67,76,35,182,15,200,17,27,23,7,49,60,5,114,41,170,155,4,227,14,68,131,122,35,257,32,86,201,94,155,111,17,12,30,49,94,41,1,147,85,75,121,47,84,13,41,28,137
"COG1778",261,149,192,269,114,109,190,188,144,223,170,122,186,197,153,259,103,126,168,328,131,261,121,102,163,181,111,130,226,491,98,277,156,126,311,24,224,77,173,241,248,119,137,306,260,76,185,188,129,123,135,221,147,190,162,238,225,203,278,313,206,42,135,110,273,146,164,228,150,42,131,232,216,154,180,261,224,225,133,150,198,258,136,246,80,204,247,296,200,26,155,146,299,156,152,157,204,195,60,214
"COG1780",0,0,8,3,2,1,2,8,1,1,6,1,9,20,19,10,21,29,15,11,1,8,19,2,1,4,27,1,1,2,10,4,46,0,1,100,0,70,7,6,5,6,11,5,8,10,74,0,4,0,13,2,1,4,123,1,7,0,10,9,46,185,20,21,3,20,17,7,1,142,4,1,0,2,2,2,0,12,4,4,1,5,5,9,4,6,2,7,1,40,23,1,11,3,0,16,2,1,133,0
"COG1781",220,189,180,164,210,220,294,213,208,253,167,178,244,173,225,182,214,158,153,281,203,244,209,180,140,273,223,291,146,265,175,175,152,261,204,172,162,71,239,229,212,102,118,284,209,212,126,196,173,168,115,237,207,283,167,227,296,246,192,210,204,265,222,211,241,250,179,298,157,114,170,198,272,245,239,187,229,242,192,156,182,271,222,234,104,177,228,222,194,128,182,167,192,200,191,150,239,158,161,288
"COG1782",0,0,0,0,0,26,10,1,4,7,0,0,0,0,0,0,0,1,0,0,40,0,0,0,25,9,3,48,0,0,35,0,0,4,0,0,0,4,1,3,0,8,0,17,0,0,6,1,2,8,0,0,50,12,0,1,0,1,0,0,0,0,11,0,0,9,1,1,1,0,6,1,0,0,6,0,1,19,13,1,0,5,0,1,106,0,1,2,0,0,0,0,1,0,14,0,1,5,12,6
"COG1783",24,45,51,259,104,132,139,99,142,20,106,96,134,150,206,150,22,42,418,34,103,923,45,111,67,36,296,128,1,95,140,100,10,105,58,38,154,199,150,62,129,107,37,60,91,142,123,99,40,139,1051,315,259,205,78,120,98,102,85,125,67,43,640,49,128,166,92,52,99,67,143,154,311,135,179,123,252,1057,111,152,103,152,224,47,174,561,141,258,172,26,191,517,93,165,50,210,118,357,161,94
"COG1785",295,460,527,533,468,238,598,270,428,334,542,475,231,524,517,479,139,57,417,246,405,484,344,396,319,67,353,229,180,203,264,512,239,322,728,87,399,57,367,412,591,551,601,256,627,172,76,515,484,520,320,514,320,146,123,225,633,301,374,575,125,69,389,468,29,273,403,453,412,49,298,594,479,229,242,651,414,397,194,417,434,304,459,279,177,487,409,423,447,66,223,476,525,522,606,327,626,443,168,373
"COG1786",0,0,1,0,0,1,41,1,1,4,4,9,0,0,0,1,0,0,4,0,1,0,1,1,18,0,0,8,0,5,20,0,33,2,3,0,2,1,4,2,0,1,0,3,0,0,0,3,0,1,33,0,3,2,1,1,0,1,5,0,0,0,1,0,2,5,0,0,0,0,0,1,11,0,0,0,4,1,3,3,0,4,1,0,0,0,12,2,16,0,0,0,3,6,3,2,0,11,0,1
"COG1787",4,8,17,0,8,8,14,10,23,7,1,13,1,14,2,12,41,5,44,1,9,4,27,7,15,9,2,30,2,8,20,2,1,13,1,12,23,1,6,6,0,10,6,3,8,13,0,15,4,2,10,36,5,8,0,27,2,50,1,2,0,3,13,1,3,25,6,2,10,22,15,2,34,9,27,25,17,4,13,6,31,31,2,3,9,6,5,28,7,123,9,10,7,9,0,13,1,99,52,39
"COG1788",30,14,38,20,44,20,83,38,21,29,110,60,43,83,52,58,14,12,68,33,19,49,84,17,36,10,36,32,4,39,78,67,126,5,16,19,68,10,25,27,57,43,20,16,51,18,27,22,27,12,73,41,65,31,27,16,24,26,64,34,64,19,23,34,7,38,47,26,3,47,44,31,13,31,68,24,40,101,65,31,33,46,36,23,67,31,75,18,34,10,91,33,113,27,16,21,12,35,112,19
"COG1791",1,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,3,0,0,0,2,17,0,0,0,0,0,0,0,0,2
"COG1792",482,392,382,345,421,445,441,434,406,605,365,428,626,380,322,381,423,464,252,539,376,461,349,400,535,605,355,419,448,499,378,348,162,451,379,351,373,389,520,478,377,350,347,508,409,357,258,386,382,308,304,269,294,398,302,292,314,287,266,233,301,123,283,278,434,286,223,266,276,303,284,222,280,316,265,234,299,296,317,241,278,286,262,371,285,258,281,269,267,167,283,271,259,263,302,233,304,379,250,276
"COG1793",4,4,4,120,6,11,23,7,13,47,4,6,0,6,2,35,2,12,73,23,20,7,6,5,4,0,19,22,3,100,71,11,72,10,15,0,47,3,3,4,10,17,19,3,7,8,1,16,4,18,9,6,1,24,5,7,16,80,4,23,0,4,4,11,4,17,20,38,24,11,5,23,0,6,164,39,6,4,8,5,9,15,8,0,33,1,21,5,12,18,22,21,55,7,5,59,12,68,0,5
"COG1794",17,19,68,30,40,49,72,33,47,17,35,59,75,154,59,47,25,40,103,38,86,68,55,14,42,19,31,55,12,52,50,138,294,41,33,107,54,79,26,38,72,42,78,25,37,17,18,29,48,30,141,33,70,50,291,94,31,17,75,51,79,92,44,46,6,53,98,34,28,124,90,42,26,30,57,93,63,67,140,114,34,34,36,32,91,44,77,99,42,22,55,34,45,46,30,64,32,86,26,39
"COG1797",227,245,457,165,409,353,310,219,236,361,323,299,146,343,264,376,349,222,178,74,323,318,269,316,234,160,246,288,244,187,232,252,75,347,237,301,270,120,219,220,315,327,209,140,263,452,465,275,385,203,288,334,330,167,247,138,361,256,225,243,122,135,299,431,27,386,265,234,277,216,371,215,302,206,261,237,401,216,231,298,299,265,307,177,273,311,287,294,178,265,295,246,218,305,343,269,166,280,305,218
"COG1799",79,85,122,32,175,228,105,186,119,57,119,176,30,75,52,93,160,100,99,21,125,65,101,151,131,113,107,193,103,176,246,77,49,171,81,239,88,186,110,70,54,126,29,106,74,163,305,110,145,50,171,96,167,182,298,94,69,183,114,63,111,235,146,96,40,160,108,121,118,200,136,76,108,132,156,65,220,118,244,127,105,183,89,39,222,101,166,85,108,216,160,98,59,133,120,140,42,202,280,152
"COG1801",3,0,14,4,1,1,10,7,9,7,9,0,14,58,21,6,5,2,9,19,4,14,28,2,8,1,21,1,0,0,11,25,113,9,5,1,1,70,2,11,1,6,4,1,7,1,0,0,1,15,14,7,10,3,53,0,3,0,5,10,62,30,4,20,2,5,12,3,0,81,19,23,8,3,0,5,0,17,20,6,0,1,1,7,6,7,6,27,6,14,31,6,1,1,3,0,2,3,22,1
"COG1802",328,298,464,261,685,314,265,643,401,237,404,317,144,350,299,420,795,400,803,130,499,445,465,834,278,272,482,452,431,443,412,260,1252,501,331,725,389,957,308,269,244,559,375,290,259,758,989,297,548,462,442,367,347,309,384,376,388,427,235,222,463,267,307,339,92,400,490,404,322,431,697,250,392,368,510,291,449,493,395,448,392,507,361,285,368,436,433,487,308,418,934,299,302,481,543,445,178,381,589,326
"COG1803",212,274,343,324,300,234,240,221,277,139,237,269,131,180,284,274,195,130,198,50,223,508,185,300,207,101,249,322,195,210,214,267,159,239,353,216,244,128,195,227,285,236,264,120,230,288,231,271,296,276,228,291,276,227,256,183,380,267,220,266,93,128,281,161,49,117,232,258,293,116,254,233,440,166,270,269,227,301,240,213,280,355,187,107,243,153,251,181,242,199,278,258,340,259,324,222,371,288,162,238
"COG1804",56,35,111,100,190,128,53,83,138,28,143,89,82,80,103,168,78,33,273,126,53,160,128,92,105,38,120,144,15,209,286,104,765,67,53,245,106,40,52,94,95,140,95,27,171,163,605,106,148,80,386,97,88,59,322,62,149,187,211,102,238,382,80,141,41,96,267,263,17,90,112,48,49,128,139,73,157,360,143,81,87,148,99,67,199,117,157,74,130,82,139,177,110,91,85,76,93,147,353,66
"COG1805",277,239,180,276,116,129,274,171,248,341,276,254,523,198,324,240,46,190,172,411,188,256,163,144,153,264,244,93,248,182,85,174,0,131,272,21,200,21,259,285,347,95,351,340,319,66,5,176,129,176,113,187,208,189,38,329,274,165,228,203,152,27,164,94,333,186,149,186,182,28,104,314,158,229,189,251,108,226,112,172,192,89,200,465,60,187,228,267,225,23,130,220,261,148,222,184,278,178,37,219
"COG1806",8,9,33,18,19,6,36,17,32,17,23,7,7,46,26,25,11,13,21,16,17,18,20,8,34,30,17,15,5,14,13,21,85,24,11,98,11,225,8,19,22,22,4,23,15,9,10,7,8,34,117,12,50,17,242,16,17,3,50,14,56,29,21,15,9,41,19,12,1,110,19,31,19,23,36,14,14,94,30,8,6,6,9,20,43,19,43,33,6,17,90,6,12,9,33,3,22,24,100,14
"COG1807",550,438,461,472,265,167,369,297,391,434,448,330,571,246,699,479,149,448,406,83,314,618,189,202,307,438,261,227,882,272,175,401,230,120,506,27,393,267,504,438,552,576,505,395,525,189,693,329,366,456,323,501,439,296,318,181,441,276,517,404,536,77,338,307,761,335,330,384,210,113,181,545,439,479,351,445,238,515,206,332,341,342,440,318,236,388,435,419,336,53,272,368,641,399,374,325,508,506,534,186
"COG1808",227,416,353,296,178,162,374,167,242,295,294,270,155,319,314,269,61,34,312,63,270,331,126,181,196,55,178,180,211,170,159,262,3,218,370,147,286,42,185,279,396,248,327,79,423,87,218,366,253,308,191,339,242,87,171,89,371,222,328,288,59,107,292,294,13,269,201,228,180,127,199,298,354,103,227,306,134,320,111,189,318,247,213,164,124,380,275,287,284,25,168,290,405,235,293,247,455,269,198,167
"COG1811",40,52,76,46,314,97,60,102,41,31,85,82,34,128,59,113,113,67,205,138,55,114,70,37,57,49,104,84,111,119,94,70,266,62,81,160,78,183,36,52,73,71,71,41,50,112,208,40,51,49,249,69,72,72,227,79,90,77,99,35,79,82,29,67,43,93,83,45,66,297,63,61,76,76,115,45,109,135,155,41,54,82,56,51,116,101,165,193,72,152,218,72,81,54,59,69,34,152,213,175
"COG1814",13,23,56,62,18,9,9,20,14,6,31,24,15,5,75,108,1,7,67,10,58,34,26,49,15,4,30,22,0,6,18,74,0,2,54,5,64,15,3,47,81,123,80,5,40,5,7,9,8,150,15,26,7,6,84,13,24,28,38,66,4,25,7,88,4,4,19,44,11,254,6,17,27,11,25,84,18,13,13,15,11,18,55,6,7,22,84,47,50,6,8,16,119,52,26,98,23,27,35,6
"COG1815",27,15,50,2,16,51,12,46,33,9,29,28,7,3,19,19,30,46,40,14,29,17,68,46,12,37,44,78,18,53,18,24,136,74,12,13,29,89,28,21,11,40,14,80,23,55,9,27,57,40,6,24,29,21,28,61,14,80,5,27,44,19,18,29,8,10,23,68,31,5,78,5,36,53,50,24,95,28,31,42,36,61,34,31,5,15,12,31,28,13,84,38,14,40,15,28,7,13,17,42
"COG1816",57,65,90,32,45,37,25,85,67,106,47,37,21,63,45,78,211,84,38,33,73,54,75,164,228,51,115,81,29,50,76,52,181,118,23,211,77,178,25,59,52,159,24,34,46,279,69,43,62,36,32,27,50,25,204,54,19,42,20,28,41,75,37,102,6,57,55,17,89,149,82,15,28,48,56,26,134,28,103,51,39,49,56,25,32,21,69,49,35,44,123,14,33,46,40,33,37,17,103,49
"COG1817",70,70,86,0,45,7,23,0,5,12,0,32,1,28,0,43,0,0,0,2,9,124,0,13,7,1,0,45,32,11,17,1,1,17,72,0,0,0,5,19,0,0,0,4,20,0,0,0,17,0,26,89,2,2,0,4,69,0,3,69,0,0,76,1,1,1,9,0,0,0,0,16,88,8,1,23,1,6,4,0,34,30,50,6,3,7,6,0,5,0,3,17,44,9,53,5,30,53,0,35
"COG1819",102,269,165,426,175,129,202,88,145,185,206,138,126,391,358,221,61,85,246,404,149,162,156,165,91,20,182,79,60,140,152,193,22,223,265,29,168,16,121,146,291,230,263,76,149,121,14,187,128,379,116,144,69,49,87,173,269,126,173,165,3,46,154,327,121,183,120,162,208,247,147,168,159,78,97,272,109,118,90,219,92,60,181,108,52,240,132,158,193,32,143,213,163,169,152,156,309,96,31,81
"COG1820",424,630,626,782,816,575,779,423,486,421,634,448,404,666,780,702,535,242,668,535,515,811,486,747,306,247,774,465,373,426,441,609,622,697,888,609,433,544,397,444,791,625,791,418,597,646,511,524,547,695,597,740,471,316,686,373,726,452,561,703,306,551,596,675,138,510,639,684,710,608,569,569,691,451,390,831,356,420,425,522,576,536,617,470,512,578,390,727,607,831,528,479,468,563,766,604,802,615,794,769
"COG1823",11,32,36,13,5,2,35,17,3,19,33,3,65,100,22,65,34,27,30,17,8,8,58,15,2,20,54,1,78,5,26,69,183,4,11,78,6,98,15,9,9,26,11,8,37,27,163,9,9,15,57,2,10,6,224,7,26,10,7,23,118,46,7,35,3,24,54,12,3,80,44,57,0,24,28,9,7,100,29,34,8,7,13,8,4,57,16,44,4,61,181,5,15,5,24,4,6,18,102,6
"COG1825",246,323,235,216,147,138,218,134,201,285,208,197,302,225,198,235,229,174,116,311,171,269,169,180,177,240,198,168,218,203,80,216,34,188,276,182,204,80,306,262,261,240,202,220,299,165,142,242,187,249,115,252,171,204,156,244,317,185,194,288,181,236,263,213,304,232,210,293,164,117,155,237,245,258,177,213,140,254,134,226,169,244,257,296,76,219,222,185,223,182,178,243,226,250,204,176,262,168,190,164
"COG1826",6,21,26,20,137,9,20,18,15,23,14,0,31,94,40,32,15,16,25,30,16,14,76,7,14,7,46,12,49,23,44,39,262,37,11,46,13,80,17,23,21,13,18,10,2,23,87,2,3,19,22,14,16,4,40,7,32,12,15,25,143,101,5,51,14,20,35,13,0,34,44,49,28,23,16,9,11,45,37,26,5,7,13,22,15,65,26,45,12,25,118,9,8,16,12,2,13,17,14,13
"COG1827",65,67,109,32,140,113,99,133,109,45,72,90,19,57,47,80,228,110,41,17,91,62,71,158,70,94,119,76,103,75,92,69,67,106,33,199,91,248,44,55,21,112,51,49,53,199,201,83,113,58,97,84,133,137,91,82,35,110,54,31,68,85,66,82,12,131,97,24,114,136,131,58,93,68,141,58,138,99,96,119,106,169,84,40,62,77,72,76,68,167,200,56,49,107,96,108,17,91,166,97
"COG1830",160,477,286,598,135,116,185,151,238,168,186,236,233,264,517,334,56,16,331,47,323,460,209,307,184,54,406,104,190,64,205,347,229,116,329,41,306,41,124,271,412,142,555,37,292,122,17,124,100,411,188,257,170,59,160,151,346,138,210,318,106,67,170,197,29,40,301,270,228,38,137,393,296,113,216,431,85,241,126,246,213,109,230,135,89,155,300,244,243,62,188,152,280,238,302,281,531,166,100,89
"COG1832",4,1,8,4,1,1,7,2,2,0,4,5,0,23,6,9,9,13,15,11,3,2,16,2,1,2,9,2,3,1,1,8,72,1,3,11,3,13,2,5,4,9,10,0,1,0,1,1,0,5,4,1,2,5,51,5,8,1,3,8,24,22,0,18,5,2,11,3,3,120,14,7,0,1,3,4,0,3,9,5,0,2,1,7,4,8,3,11,2,15,38,1,12,1,3,4,2,0,7,1
"COG1834",6,51,19,36,14,18,7,17,30,2,29,16,17,31,56,18,5,22,8,2,19,36,8,15,14,5,21,13,13,8,60,121,4,19,27,1,18,148,6,13,25,5,25,7,20,12,3,21,15,24,28,28,20,10,39,14,19,17,14,19,2,10,16,18,13,10,37,8,30,11,9,27,19,19,16,16,26,38,19,48,14,31,23,13,63,8,37,13,18,15,36,11,4,33,48,64,33,12,20,4
"COG1835",370,332,438,272,239,325,515,283,318,421,519,466,143,348,445,358,141,189,400,252,276,431,511,305,319,92,262,354,404,280,235,459,146,279,844,392,419,320,507,307,505,630,372,347,433,78,272,527,541,339,382,482,269,240,493,103,450,408,448,686,234,939,779,476,301,402,292,483,414,613,301,413,495,241,222,617,357,351,207,433,345,432,492,228,198,307,350,390,433,93,130,488,495,355,259,546,452,310,452,305
"COG1837",28,37,59,18,95,113,60,124,69,21,55,99,13,25,30,55,103,67,38,13,73,28,81,99,143,50,65,134,47,78,131,36,37,87,43,95,53,101,44,36,17,57,12,40,40,81,130,60,80,23,91,42,103,97,67,66,47,109,52,28,48,125,87,43,15,69,50,44,62,108,71,35,64,60,96,29,119,88,143,74,75,125,43,26,142,37,54,38,71,89,81,41,44,75,67,52,18,141,129,104
"COG1838",579,545,443,406,399,394,482,437,515,722,424,383,1010,565,605,656,505,454,341,878,446,403,371,588,259,752,532,336,502,428,339,345,524,482,435,377,359,429,576,614,496,375,483,555,470,460,219,448,378,485,322,363,439,523,345,386,546,425,501,381,491,223,397,593,646,514,383,370,407,220,533,476,478,557,449,362,291,458,317,430,465,326,365,853,209,527,479,590,308,329,452,427,388,405,530,402,450,361,223,463
"COG1840",111,135,86,103,118,305,102,223,168,109,262,215,139,361,217,237,123,155,560,94,145,318,208,202,126,144,139,283,202,262,198,207,422,149,182,273,164,405,111,185,216,162,204,108,148,223,684,89,129,223,298,152,194,183,157,123,156,170,196,59,119,144,113,66,45,145,183,158,59,177,166,261,138,151,223,76,158,276,328,235,109,131,159,101,360,230,299,298,133,57,517,175,202,188,372,147,128,190,456,149
"COG1841",18,20,39,33,50,57,51,56,32,27,39,50,22,29,26,48,61,38,52,24,33,29,52,43,33,30,18,69,28,66,78,25,52,43,25,81,39,96,28,23,31,23,12,52,37,49,64,32,27,23,99,21,43,47,98,31,16,68,48,12,31,70,38,33,13,50,48,58,24,95,36,33,38,38,78,19,66,51,69,28,25,59,30,27,59,28,52,29,33,76,89,46,46,31,33,19,18,57,92,35
"COG1842",4,25,79,5,15,26,10,89,33,12,18,98,17,54,47,37,76,41,32,20,78,31,96,74,15,16,75,47,16,26,43,23,260,79,16,55,32,133,25,16,16,31,12,37,25,63,2,26,31,36,18,13,53,95,66,68,28,79,9,21,113,42,41,32,23,81,43,23,20,16,99,15,4,75,68,22,131,48,48,14,60,25,39,22,28,25,19,4,27,23,124,10,7,30,25,19,13,6,1,40
"COG1843",8,21,42,7,22,58,18,75,51,16,19,29,6,11,28,32,61,46,8,14,83,22,74,79,25,21,54,91,14,58,41,22,127,87,7,29,43,185,32,40,17,55,10,148,33,138,4,39,92,45,19,8,37,37,31,98,13,95,8,22,45,21,39,39,7,34,23,115,46,6,130,6,31,79,70,28,117,30,59,50,66,68,38,57,8,10,24,27,38,12,70,56,8,48,19,40,11,14,18,64
"COG1845",0,3,8,2,4,1,3,0,0,0,1,1,11,60,8,11,0,0,11,11,2,2,38,1,0,0,28,0,0,0,21,5,110,0,4,11,0,2,0,3,6,13,14,4,0,2,0,0,0,5,11,0,4,0,34,0,5,0,3,8,59,16,0,17,4,0,10,4,0,6,30,8,0,7,0,1,1,12,16,0,1,1,5,11,3,9,4,3,0,13,36,0,3,0,2,1,5,1,0,0
"COG1846",490,650,668,526,697,534,595,536,533,356,571,506,222,735,560,637,944,583,757,326,588,672,595,782,522,411,577,784,466,553,601,661,839,718,486,996,583,947,449,487,543,618,449,429,480,930,825,606,754,613,655,536,474,448,849,554,734,654,333,561,438,524,609,729,133,649,741,600,787,1359,772,497,861,410,671,480,662,804,635,817,610,759,590,338,437,700,579,461,474,905,1289,546,698,666,556,614,546,684,905,657
"COG1847",68,71,123,46,135,227,113,163,135,53,85,129,30,93,67,116,293,164,84,35,114,70,142,155,193,131,107,216,106,164,203,81,85,158,41,280,105,189,138,69,55,106,44,91,81,297,374,95,156,61,295,144,289,243,248,123,100,234,145,59,155,494,206,172,43,283,221,194,206,538,215,111,140,177,261,56,265,217,378,200,172,199,162,46,321,125,167,138,136,339,351,133,112,141,190,147,51,342,468,251
"COG1850",1,1,1,7,0,32,12,5,5,11,2,4,1,4,6,3,15,13,44,0,2,1,0,0,14,23,4,1,3,4,3,5,50,2,10,11,1,40,0,16,6,23,2,18,3,0,2,0,4,48,7,1,53,7,61,1,1,2,8,0,2,11,15,7,0,10,5,6,0,20,5,3,12,0,14,0,3,1,3,1,2,5,5,0,42,3,8,24,4,2,1,6,5,4,15,3,0,8,11,3
"COG1852",26,19,13,23,17,10,18,22,2,25,33,14,15,17,51,39,2,11,48,14,5,17,2,4,9,3,5,2,30,10,22,29,0,8,38,20,10,19,3,14,23,8,22,0,14,12,83,11,3,1,53,15,3,2,141,7,29,1,53,2,34,7,1,14,1,17,15,24,6,22,4,40,4,1,19,14,3,15,8,30,5,5,18,12,7,24,18,36,12,3,38,4,16,3,9,5,5,17,29,1
"COG1853",471,533,427,576,444,610,636,530,537,669,471,558,457,652,611,509,620,537,386,389,505,459,509,495,580,537,602,613,475,559,482,454,297,637,457,435,508,347,697,555,509,361,540,538,517,496,275,458,435,516,450,320,573,667,316,436,619,551,439,405,395,207,428,678,538,541,467,490,607,401,545,395,476,466,703,385,447,697,535,546,442,434,459,586,604,561,556,415,396,396,587,499,550,543,468,456,452,510,439,415
"COG1854",222,138,208,71,173,234,213,196,156,205,166,158,218,203,97,159,268,257,82,172,113,207,156,219,93,280,152,202,196,209,114,104,164,270,215,271,124,228,215,193,122,132,96,255,136,205,141,185,226,83,77,116,140,169,173,90,145,148,96,79,155,189,139,130,166,174,114,102,125,184,145,97,128,159,119,54,135,99,108,93,116,170,118,188,81,111,82,94,89,160,170,134,90,104,116,108,107,90,167,157
"COG1857",17,2,73,4,11,60,5,9,13,9,37,4,1,3,1,20,46,32,0,0,86,1,6,15,9,1,1,20,7,35,11,7,0,11,1,30,10,141,13,0,8,15,3,16,3,27,1,10,3,1,4,0,1,9,1,62,2,39,11,5,116,6,37,144,1,64,14,0,12,22,83,5,14,29,14,1,17,6,2,6,16,5,11,2,6,8,1,0,11,368,76,5,2,9,15,6,2,0,4,37
"COG1858",51,49,121,146,48,91,213,41,65,191,134,52,77,197,119,187,30,26,75,80,104,49,137,70,50,14,140,37,26,58,129,126,284,207,137,13,95,62,88,92,151,197,180,31,98,15,3,70,47,165,66,80,77,43,84,29,151,53,164,104,110,59,88,306,29,160,69,73,14,18,174,86,60,84,51,183,22,97,22,40,31,30,108,69,38,206,116,100,102,38,121,101,243,72,82,192,119,36,1,55
"COG1859",18,7,20,4,4,9,23,8,7,4,17,13,6,28,19,12,19,11,38,10,43,18,41,4,6,2,19,129,1,20,41,15,142,27,7,2,4,72,6,9,11,27,9,9,11,27,18,26,42,31,14,3,11,5,85,41,15,21,0,17,48,17,48,27,14,27,13,4,18,5,22,88,3,12,23,5,21,18,3,51,24,28,19,19,7,45,15,16,7,28,7,12,20,15,3,3,5,16,21,2
"COG1861",23,58,15,92,51,12,8,9,95,7,36,30,9,49,27,32,1,1,5,3,57,26,28,2,67,1,0,30,6,10,19,60,2,13,22,1,97,1,10,6,103,77,13,1,79,63,1,85,64,90,43,49,14,8,0,25,52,38,73,105,0,27,29,3,4,10,6,47,12,3,44,68,167,20,9,31,13,31,50,32,95,243,24,2,16,14,53,34,165,0,6,70,137,108,52,80,31,27,0,29
"COG1862",163,239,165,171,168,96,204,174,129,224,145,186,183,157,166,142,128,134,120,148,118,196,115,107,147,188,123,149,121,168,108,170,100,125,187,59,145,103,206,140,184,171,120,179,145,95,123,174,183,226,161,158,192,184,118,170,275,126,121,191,129,43,225,205,144,179,112,107,149,154,119,132,233,96,190,121,104,224,157,181,154,235,131,204,154,202,190,130,150,93,154,167,186,163,196,117,209,203,137,134
"COG1863",6,3,10,4,18,12,11,16,9,4,14,23,9,9,6,8,4,5,29,8,4,13,14,4,12,7,2,10,0,8,22,12,18,4,11,6,21,0,2,9,10,4,5,3,9,3,2,2,12,8,10,15,18,10,11,9,8,14,15,8,3,0,5,2,4,3,6,5,1,4,2,9,6,13,19,9,8,7,18,4,11,29,13,11,19,2,26,9,7,0,14,6,17,4,3,7,1,8,1,6
"COG1864",636,287,240,357,171,213,376,265,266,482,295,328,434,242,249,257,91,364,298,508,187,334,228,124,265,317,175,240,599,333,107,347,0,299,402,16,321,22,314,387,311,305,218,358,394,62,0,356,360,370,130,423,256,347,57,323,321,187,452,359,341,12,246,290,502,367,191,338,227,14,172,349,350,457,375,395,252,348,171,216,368,275,261,450,115,345,422,410,259,4,46,248,528,319,224,276,352,405,34,327
"COG1865",6,17,35,22,29,5,3,25,6,11,28,18,10,17,16,21,41,14,86,19,10,24,1,7,16,15,6,11,3,29,27,21,0,2,15,10,20,47,8,9,35,21,4,23,12,33,6,10,5,2,3,23,36,6,38,34,14,7,26,16,2,8,7,6,0,5,11,15,13,93,6,8,15,20,47,37,21,26,16,15,8,4,30,3,17,9,75,15,21,1,14,11,19,7,37,11,4,14,7,21
"COG1866",809,753,575,471,637,704,660,686,708,946,606,608,1220,595,661,649,805,862,368,853,719,651,596,815,457,1100,758,596,941,715,549,526,366,711,761,622,586,621,779,742,711,528,647,813,691,646,452,540,556,608,505,709,669,830,527,696,753,749,709,526,739,279,610,604,1161,718,528,528,639,415,770,603,767,949,753,595,720,670,535,665,641,551,654,988,580,646,654,657,614,599,670,714,513,658,907,603,829,569,424,756
"COG1868",39,56,67,9,22,78,33,95,54,22,53,48,7,30,27,71,101,85,82,16,111,27,132,156,37,51,97,164,29,109,57,25,201,159,28,66,96,383,49,50,29,72,12,158,68,114,9,67,131,80,29,31,69,56,49,175,14,172,14,41,81,20,64,72,14,78,53,87,63,18,174,13,61,112,90,55,173,50,49,96,84,132,90,87,21,28,48,58,45,21,136,60,42,109,29,40,10,18,23,89
"COG1869",20,11,28,21,27,25,15,14,13,9,38,18,26,68,42,65,20,16,117,19,6,41,27,28,14,24,18,11,8,16,19,27,218,10,28,35,27,35,8,16,23,34,27,93,23,27,12,8,7,62,38,11,27,12,175,12,26,12,17,22,74,56,13,40,14,8,57,30,18,47,18,16,11,15,32,22,14,24,27,13,9,20,18,34,16,32,29,42,6,51,87,13,22,10,37,7,7,20,22,15
"COG1871",23,30,37,6,13,60,10,46,31,21,20,34,2,15,2,22,37,61,28,5,50,20,50,53,20,19,27,108,18,33,27,8,19,104,11,23,41,156,26,32,11,29,1,31,24,76,13,42,60,29,8,13,40,31,12,92,3,79,3,17,13,0,24,30,5,45,12,108,31,0,73,7,45,63,49,26,102,19,33,27,29,43,34,15,47,6,17,26,26,3,87,39,19,37,15,39,8,10,10,61
