"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG2274",697,299,828,422,1870,853,697,1003,294,641,669,509,1657,1850,1191,733,1254,1928,482,997,443,1994,735,1443,833,1361,929,541,346,774,813,511,1006,796,564,754,584,239,1094,1107,468,1128,773,332,743,1603,635,867,3877,816,693,660,494,592,451,820,739,440,728,1255,796,1393,482,761,1115,772,453,141,618,445,578,559,1076,497,440,1587,671,1251,234,959,3004,596,1616,949,326,927,361,623,673,396,595,521,156,941,574,612,324,467,291,2665
"COG2301",18,22,184,30,79,75,116,40,24,40,60,114,89,52,61,51,80,34,85,68,99,55,30,22,94,121,70,63,34,48,118,86,123,62,41,35,39,31,155,27,104,58,65,31,29,51,75,85,7,50,100,60,60,72,50,79,68,27,61,173,79,98,53,79,60,47,66,177,78,41,209,36,65,60,151,25,36,107,100,63,32,169,56,56,57,26,62,82,23,37,49,74,88,41,34,128,149,202,118,52
"COG2302",122,97,323,138,102,139,113,189,255,14,210,206,160,69,192,283,32,102,101,61,48,100,69,58,103,109,127,107,203,191,204,186,123,124,35,113,106,201,83,48,232,215,65,245,134,134,62,215,38,277,100,23,113,52,231,220,148,55,130,34,91,36,46,258,148,158,86,48,143,248,78,129,97,173,215,165,142,188,217,81,57,357,133,35,119,97,131,212,204,183,93,135,274,50,155,135,292,129,73,85
"COG2303",5,3,33,0,4,5,147,11,3,13,4,34,10,4,11,0,4,0,18,5,5,0,23,13,24,31,11,2,3,1,4,6,0,23,14,8,7,1,4,16,2,7,7,2,1,8,180,1,3,8,16,21,26,14,9,0,75,5,4,11,2,32,11,0,75,3,2,282,29,0,156,2,16,2,2,3,3,4,0,21,24,53,0,11,30,1,25,39,8,2,16,26,3,22,1,1,11,4,12,15
"COG2304",664,527,59,878,553,405,214,467,517,850,331,317,586,754,478,335,795,935,448,678,604,725,732,708,631,361,544,535,572,550,299,393,633,910,776,622,602,574,743,735,334,484,680,632,740,675,411,585,951,778,683,747,597,678,572,415,423,782,511,994,733,961,1007,292,458,725,711,153,485,646,469,749,670,462,941,516,767,510,159,712,645,121,631,808,750,692,556,382,834,603,653,610,153,672,829,673,149,574,626,630
"COG2306",1,0,0,1,0,0,0,3,12,0,1,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,1,13,1,4,0,7,2,0,0,0,7,0,0,0,2,0,32,2,1,2,0,0,2,2,0,0,0,5,0,3,0,3,0,0,0,0,0,0,2,1,0,0,51,0,0,0,4,15,1,0,1,0,0,0,0,0,0,0,0,0,12,3,1,1,4,0,0,3,0,0,0,0,0
"COG2307",0,11,160,89,0,0,3,0,5,0,0,10,1,2,4,20,0,0,347,1,5,0,3,0,1,3,0,0,70,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,33,0,0,0,4,0,4,1,0,0,13,0,0,5,0,0,0,0,0,2,0,0,3,0,64,35,0,0,0,0,2,0,419,1,3,5,1,0,37,1,29,0,0,0,0,8,2,0,0,0,97,1,0,4
"COG2308",1,9,153,116,5,2,8,8,5,0,2,170,5,0,3,18,21,1,347,2,1,4,18,2,14,3,4,0,57,0,2,18,0,6,2,8,10,13,4,11,3,8,17,8,17,7,32,1,4,54,13,0,14,11,7,8,13,4,10,13,12,0,0,1,0,15,0,0,46,7,82,47,0,0,2,2,12,7,436,14,8,4,4,14,26,0,34,0,0,0,2,11,1,8,1,0,96,5,2,3
"COG2309",202,227,426,158,296,323,345,349,327,72,358,265,209,127,181,336,46,219,179,128,157,145,102,113,231,213,230,68,355,347,444,334,220,231,72,164,182,319,206,75,522,316,102,296,247,259,185,312,45,208,258,132,180,128,369,341,296,135,245,28,161,63,86,634,253,236,121,255,218,392,160,178,132,372,183,341,192,313,396,155,109,660,218,109,199,181,220,398,290,322,100,262,459,87,208,233,571,210,250,149
"COG2310",26,26,128,19,143,34,122,28,125,13,41,116,78,546,35,18,11,26,89,47,47,260,188,14,87,185,12,17,11,41,41,76,25,22,20,24,23,36,13,3,193,140,14,302,58,33,9,35,411,22,40,10,209,20,32,36,95,39,53,15,16,9,6,198,12,36,355,0,22,71,347,9,27,36,639,167,40,78,23,89,16,279,38,31,18,21,17,28,96,73,32,59,37,53,74,33,70,46,1,13
"COG2311",216,29,124,99,152,217,168,155,47,627,109,154,246,225,291,133,437,206,61,328,194,256,263,434,306,285,223,291,115,108,198,183,290,444,199,351,233,261,191,366,94,179,191,86,221,214,350,191,269,132,279,575,348,574,270,403,391,799,311,120,432,777,955,166,388,369,243,141,254,224,549,366,537,234,231,58,469,283,45,550,367,18,409,570,499,558,309,207,301,199,378,330,19,616,419,287,33,297,592,282
"COG2312",0,13,0,2,7,4,12,4,1,7,42,0,22,15,30,4,23,3,3,3,21,1,4,21,83,9,0,8,9,13,28,8,1,59,2,21,16,3,25,6,83,10,10,11,29,8,18,6,0,6,0,1,65,33,1,30,9,72,44,37,0,0,0,37,0,6,8,0,53,4,19,5,31,8,6,38,20,9,0,11,0,1,2,3,1,11,88,5,6,3,2,29,6,321,7,9,10,1,2,7
"COG2313",17,3,14,22,6,16,51,22,25,10,34,36,60,0,18,11,9,0,36,14,1,0,7,14,18,12,24,8,11,17,13,4,1,12,8,15,14,8,8,32,5,56,6,6,47,17,74,21,7,27,17,13,14,20,74,3,34,26,0,11,7,2,18,6,23,7,11,67,58,24,2,35,15,49,6,7,19,18,0,12,6,1,6,10,36,0,23,131,5,26,23,20,4,21,12,2,2,10,43,19
"COG2314",6,5,24,32,12,9,10,4,19,3,11,0,5,5,10,77,4,5,156,2,6,4,1,1,1,7,9,22,13,16,8,1,1,1,1,6,7,10,1,4,18,3,10,16,6,12,25,7,1,1,5,0,39,5,4,1,12,3,6,1,3,0,0,1,0,7,5,11,18,20,2,1,5,6,13,4,5,1,97,1,20,14,5,3,31,0,54,9,6,1,16,2,159,5,11,0,48,0,4,65
"COG2315",416,190,196,252,236,309,293,340,194,426,192,223,271,275,265,159,343,164,120,290,321,151,318,311,229,297,234,390,162,219,240,189,268,324,121,285,248,210,245,355,306,214,305,218,272,232,238,219,151,214,298,244,182,347,272,286,255,384,251,195,249,256,392,283,236,293,213,172,318,200,196,146,218,314,232,222,288,263,129,363,125,362,162,268,144,301,336,204,283,266,252,251,62,308,234,308,213,193,395,146
"COG2316",52,46,62,47,47,53,76,53,58,38,58,182,65,32,58,71,28,25,26,31,64,17,46,47,66,58,38,31,76,52,126,74,27,41,20,49,37,58,60,24,113,95,32,55,65,64,52,117,13,95,58,24,45,41,106,78,55,46,31,21,39,18,27,79,22,52,39,54,144,77,27,68,24,109,50,45,67,123,201,35,47,81,66,18,80,47,104,149,83,49,29,68,179,30,36,47,75,76,57,46
"COG2317",53,59,21,59,40,83,64,43,148,18,210,167,59,88,117,46,11,29,16,42,28,32,29,43,61,39,78,16,73,86,163,84,83,68,41,38,71,93,61,42,89,123,58,76,60,39,88,84,10,31,58,18,46,65,102,57,97,38,92,16,68,120,28,115,86,55,49,90,80,30,111,40,39,105,92,67,74,87,35,84,50,33,60,39,96,45,48,158,60,115,67,64,47,25,62,44,97,163,101,30
"COG2318",0,0,0,0,0,0,3,0,0,0,0,7,3,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,82,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,6,0,13,28,20,5,14,6,58,17,43,54,473,8,7,1,761,13,67,20,0,18,87,128,10,20,97,4,13,88,0,138,232,10,58,53,18,72,93,7,4,42,48,8,577,64,35,416,32,7,75,11,85,25,74,2,156,32,12,96,200,61,2,49,23,17,1,71,46,30,155,57,15,438,1,26,32,0,81,14,0,104,43,7,25,10,40,26,15,8,48,2,86,16,11,2,26,49,467
"COG2320",11,6,1,21,39,19,31,29,19,14,90,44,15,79,46,1,4,24,11,12,11,6,4,8,12,25,19,48,27,16,11,23,65,22,2,19,10,19,25,33,6,30,37,37,18,12,30,16,13,14,20,38,18,11,14,27,32,38,15,10,24,20,26,17,11,15,34,33,25,13,73,23,12,41,11,7,45,28,19,13,8,26,3,12,16,9,33,89,19,14,17,23,8,12,30,11,41,35,64,9
"COG2321",0,4,16,7,4,7,84,11,0,10,7,12,10,1,6,9,21,2,10,3,9,15,8,4,20,23,9,4,3,33,3,19,2,9,14,10,1,18,3,15,1,5,9,5,1,12,90,1,9,8,3,9,20,12,1,8,48,5,2,16,11,21,3,2,42,5,3,138,20,2,33,2,9,2,9,9,2,4,0,10,11,42,0,11,13,7,17,17,4,2,12,8,1,22,0,0,10,0,9,3
"COG2323",75,56,119,94,59,67,93,286,152,10,131,104,95,18,92,72,21,22,44,46,8,55,24,16,30,33,47,14,67,84,80,66,36,79,7,38,63,59,25,23,32,151,43,126,99,35,96,89,24,166,68,20,60,31,164,96,131,22,40,19,54,105,63,64,94,94,66,116,148,244,128,133,79,179,226,94,133,161,44,75,31,211,80,30,95,24,92,338,91,136,103,109,52,32,89,120,132,83,63,100
"COG2326",153,139,224,154,98,168,140,140,181,203,159,156,151,77,84,354,141,47,547,103,92,73,65,140,159,148,97,177,224,139,218,191,126,137,44,129,105,215,125,104,300,200,59,195,189,79,258,217,11,90,95,124,77,138,177,231,237,203,142,62,86,252,215,277,123,136,127,113,150,180,111,112,98,124,127,144,135,139,389,129,69,154,103,119,153,105,189,130,112,117,58,115,212,136,134,91,173,107,136,101
"COG2327",125,447,230,183,99,352,86,386,78,103,103,214,216,32,130,223,117,158,339,129,234,48,48,216,139,243,276,113,149,109,89,144,247,61,87,59,42,74,171,101,105,149,38,64,128,42,138,164,95,92,73,135,121,414,131,215,253,231,158,25,29,41,56,53,179,85,60,7,288,52,52,126,132,114,129,74,58,158,196,57,41,107,68,281,132,214,175,155,113,61,43,118,454,118,88,153,77,67,70,163
"COG2329",0,2,20,12,14,4,7,11,0,0,4,1,6,0,0,5,0,0,2,2,10,7,4,0,0,0,11,3,7,0,4,9,0,0,0,5,5,14,0,3,1,2,0,9,6,2,4,5,2,34,1,10,2,8,0,7,3,0,1,4,0,5,0,1,9,5,1,0,1,0,9,9,1,7,1,1,6,0,0,2,3,9,0,0,5,0,1,1,5,0,1,0,0,0,0,0,3,0,7,1
"COG2331",1,1,14,15,1,2,0,4,0,2,2,1,0,1,0,13,11,0,82,0,3,5,1,1,2,1,2,0,12,0,1,0,0,1,1,1,0,10,6,0,2,6,5,3,0,4,10,1,0,5,0,0,2,6,0,0,0,0,1,7,0,0,0,3,1,0,1,0,0,0,2,5,2,0,0,1,4,2,33,1,2,3,3,8,16,3,11,1,1,0,2,9,35,2,0,0,27,0,2,3
"COG2332",3,5,18,5,2,3,50,2,0,6,3,8,8,1,2,5,2,2,12,0,2,8,1,2,7,7,8,3,2,0,3,25,0,7,9,1,6,8,4,3,0,7,8,1,12,10,59,4,1,6,1,2,8,18,0,8,25,6,12,16,6,2,2,5,21,4,2,83,12,0,30,7,10,0,3,8,3,2,1,21,6,13,1,13,10,4,12,13,2,1,4,14,0,8,2,0,9,3,8,1
"COG2333",282,244,653,270,254,398,504,962,610,145,525,515,431,170,297,566,129,337,334,222,258,155,221,194,339,490,276,259,444,521,464,392,294,366,102,266,272,427,266,186,814,489,146,613,374,413,290,557,86,601,372,158,308,195,550,426,639,156,370,132,190,122,136,604,258,289,229,503,478,694,269,307,221,535,385,381,341,604,853,207,180,858,429,125,227,227,433,812,539,496,183,453,842,172,371,344,704,275,217,230
"COG2334",5,6,34,38,4,17,149,12,20,14,15,20,8,14,11,33,21,5,217,47,19,6,11,27,44,39,29,9,16,15,14,24,26,33,13,19,11,22,3,20,34,12,8,11,25,20,167,16,18,7,16,28,36,33,5,6,76,14,30,15,21,62,7,5,34,19,13,234,46,8,78,14,11,11,39,9,5,9,35,37,25,31,1,27,11,11,29,67,20,27,25,43,139,24,7,3,93,25,59,21
"COG2335",4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,5,0,0,8,0,0,0,4,0,5,0,0,0,0,209,0,0,0,26,0,10,0,6,0,0,0,0,0,0,0,0,1,6,0,0,13,0,49,31,1,5,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",1,0,41,0,0,1,72,1,0,5,6,0,7,0,1,0,9,1,23,0,1,0,0,6,8,19,4,7,0,1,1,1,4,8,2,3,2,1,4,12,0,2,4,1,1,7,48,0,6,7,0,5,0,6,0,0,13,3,1,7,0,2,7,0,24,0,0,189,9,0,0,0,9,0,1,0,0,1,0,0,5,0,0,4,1,5,18,11,1,0,16,11,0,4,1,1,2,0,29,0
"COG2337",222,197,215,302,219,433,404,293,366,684,983,230,230,117,1238,205,51,232,124,107,152,134,295,356,107,180,382,360,222,461,596,325,396,185,71,124,194,306,215,139,338,378,668,453,286,271,126,401,77,420,216,54,200,250,392,254,442,93,446,57,238,73,1903,319,349,474,134,586,458,493,257,165,174,580,262,277,226,273,90,116,113,163,194,94,341,199,301,505,351,395,296,499,392,808,207,402,371,310,172,190
"COG2339",86,12,3,17,27,21,20,136,47,2,25,2,16,1,24,1,2,1,1,15,6,4,12,1,17,5,9,55,61,40,39,31,51,2,11,14,6,37,5,6,0,54,8,63,60,28,17,39,6,10,12,0,4,2,39,6,29,3,7,0,30,9,2,20,2,10,18,0,46,72,4,31,15,34,41,136,44,25,25,6,2,83,7,1,17,3,32,65,24,48,3,12,1,4,25,13,41,10,0,22
"COG2340",49,34,16,109,92,24,38,36,113,4,15,35,49,21,121,0,12,13,2,36,17,29,21,6,33,26,20,47,53,116,29,63,24,73,10,28,25,104,33,21,207,78,23,123,81,52,15,164,32,99,16,19,16,16,92,23,65,24,41,3,38,37,9,52,61,67,56,38,48,96,39,46,28,87,69,52,43,141,70,53,16,24,35,19,40,39,47,90,86,116,15,110,0,4,93,56,57,36,48,52
"COG2342",0,0,1,0,0,0,0,0,0,2,0,17,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,3,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"COG2344",236,137,266,337,272,335,189,228,326,266,328,338,293,211,353,186,335,199,115,286,327,96,316,292,254,285,315,271,288,341,350,310,293,286,141,279,306,274,218,297,303,317,318,290,353,189,132,271,49,363,305,301,328,321,319,349,208,314,392,67,301,238,316,263,327,273,182,92,375,327,241,269,230,361,224,137,306,292,270,272,171,236,140,311,314,439,336,264,312,354,379,285,222,297,331,307,279,269,231,122
"COG2346",1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,0,0,9,0,5,0,11,0,0,8,0,0,3,0,0,1,0,0,1,0,0,8,0,4,0,5,4,0,2,0,0,1,0,4,2,0,4,2,2,3,3,0,0,1,0,0,0,5,0,0,2,0,2,0,1,0,0,0,2,4,0,0,0,0,0,9,0,2
"COG2348",51,38,11,143,48,27,14,850,105,10,38,113,40,5,188,105,29,30,891,124,151,44,10,18,35,99,15,10,185,31,23,56,13,152,4,43,21,40,28,7,23,128,62,163,40,35,203,33,24,77,29,8,15,3,86,12,45,2,152,26,35,1,1,108,2,47,21,5,42,254,13,91,25,168,243,93,86,104,44,14,4,553,25,5,60,7,103,286,18,50,30,117,518,7,20,59,298,6,22,73
"COG2350",1,1,8,0,0,1,24,0,2,8,2,11,3,6,7,1,1,1,11,34,0,1,3,11,16,22,0,5,0,16,15,12,5,31,1,4,5,3,5,3,1,0,6,1,0,4,39,4,1,2,2,1,9,22,1,8,12,39,6,4,11,14,2,0,1,14,0,49,8,2,62,10,4,0,3,2,0,1,4,10,1,6,0,7,5,1,3,5,3,1,8,7,1,21,4,0,7,0,7,2
"COG2351",9,2,25,13,0,4,51,2,14,20,0,15,13,11,2,0,4,0,18,7,2,0,11,5,1,9,6,4,47,4,1,65,3,5,19,15,1,38,7,13,2,10,21,0,5,21,72,1,5,2,12,26,82,8,0,2,30,4,1,31,6,46,39,6,34,0,0,86,12,51,95,5,5,0,55,0,2,7,0,10,20,12,2,12,102,2,18,17,1,6,27,3,0,7,34,0,15,28,6,11
"COG2352",4,22,324,99,9,16,149,2,11,16,8,183,21,7,11,242,11,2,1143,55,18,19,14,21,22,82,9,12,114,4,16,65,10,30,22,12,15,8,18,21,24,21,6,1,1,19,335,3,7,5,16,18,49,26,1,19,63,11,8,55,3,57,3,31,51,9,2,251,43,9,170,68,12,9,14,50,2,13,498,14,26,513,12,7,108,8,71,26,4,4,15,30,479,26,3,6,449,2,30,13
"COG2353",0,2,18,0,0,9,78,0,0,3,0,11,17,4,3,2,4,0,11,0,90,0,6,9,9,15,18,4,0,0,5,0,1,11,4,0,0,0,21,9,0,5,40,0,1,6,102,0,3,7,2,11,6,14,1,6,26,4,0,5,16,51,3,0,14,0,2,101,14,0,56,3,3,6,3,0,2,54,0,5,16,3,0,5,3,3,21,14,0,1,5,8,0,6,0,29,6,0,8,5
"COG2354",0,1,15,0,1,1,67,0,0,7,1,9,4,1,3,2,3,2,10,1,2,2,6,4,5,10,1,2,0,0,1,16,0,12,8,6,2,1,1,5,3,2,0,0,0,5,49,0,8,2,0,1,8,3,0,1,23,0,0,2,0,24,1,1,10,0,0,59,8,0,31,0,1,1,2,4,1,0,0,1,6,7,1,1,2,5,4,9,0,0,6,3,0,2,1,0,4,0,4,1
"COG2355",351,510,237,206,357,269,173,215,245,206,269,258,281,396,298,296,205,464,138,250,252,501,238,226,270,313,304,172,331,214,204,234,240,107,548,238,186,305,362,194,147,257,318,202,284,355,72,211,586,200,465,295,336,527,364,305,315,391,277,1101,364,255,390,380,342,322,532,189,403,417,447,461,521,291,500,701,251,320,143,401,642,124,761,462,386,319,331,374,255,325,469,295,91,435,320,334,215,385,279,496
"COG2356",43,0,15,2,193,5,75,4,54,12,8,8,25,77,5,8,9,2,18,35,15,108,0,4,88,19,13,4,146,302,3,16,31,18,45,1,8,21,374,14,6,51,115,14,18,65,71,71,157,43,12,14,107,47,30,13,37,10,10,644,196,18,2,4,27,33,8,117,25,71,67,138,44,53,266,8,20,56,0,27,39,17,1,14,17,19,266,33,28,22,27,24,5,13,0,15,15,33,12,134
"COG2357",161,208,606,296,260,388,378,446,367,123,287,228,258,209,253,444,131,178,651,171,240,129,145,111,238,447,190,279,239,360,431,430,298,289,66,237,140,366,192,99,918,239,113,502,345,238,148,455,60,284,192,123,184,156,343,340,308,260,352,84,129,122,99,642,200,264,182,311,275,382,165,150,192,399,337,334,281,408,569,151,90,817,231,100,236,185,334,279,300,363,130,281,571,142,250,250,751,185,208,190
"COG2358",123,122,22,174,230,170,153,129,191,46,132,186,160,72,101,102,83,64,34,59,59,99,80,92,165,128,162,74,115,212,323,175,199,216,51,116,132,185,107,50,220,254,110,164,201,138,31,208,21,141,158,84,79,77,253,124,145,64,139,33,96,35,44,185,142,215,121,140,215,196,85,102,140,150,109,141,150,189,150,114,90,91,157,118,92,59,74,150,150,168,89,136,129,77,150,137,158,100,138,117
"COG2359",16,11,3,17,25,3,2,94,28,2,2,32,9,3,2,0,0,30,0,2,1,1,3,0,11,10,0,0,14,8,1,0,2,1,1,3,0,22,8,1,9,7,1,40,7,6,26,26,2,56,1,1,5,0,16,6,5,1,4,1,1,1,0,8,1,7,7,0,10,37,2,3,3,5,13,7,2,96,14,4,0,5,3,0,4,5,9,23,7,4,1,3,28,4,17,15,0,1,0,7
"COG2360",188,256,48,43,157,49,66,51,24,9,14,48,83,131,87,102,37,119,13,25,78,287,34,71,78,82,53,58,37,16,27,16,80,28,209,107,93,62,106,107,17,70,93,21,46,102,87,76,325,15,107,35,62,16,42,64,129,13,30,397,27,36,23,82,41,59,147,105,96,32,114,41,139,43,86,216,64,67,6,107,217,9,258,52,35,70,73,28,35,71,33,33,4,108,51,40,3,88,15,157
"COG2361",83,114,77,25,133,43,26,30,43,116,26,24,51,123,46,26,43,78,13,112,31,37,75,33,42,58,33,74,35,64,10,28,64,39,78,21,26,58,22,53,23,47,45,81,44,113,24,62,57,36,53,68,155,63,68,27,38,116,50,110,127,101,66,30,30,65,222,0,95,86,79,64,42,53,173,106,43,74,8,94,17,13,52,45,123,26,51,70,48,32,68,82,9,114,70,34,11,50,120,137
"COG2362",4,10,33,10,11,23,12,21,34,12,31,29,15,5,8,12,7,3,3,24,15,2,10,3,9,26,13,7,19,13,9,7,3,52,6,11,17,4,32,3,12,20,22,13,6,13,30,20,0,12,22,19,6,19,21,4,5,55,8,0,7,45,17,48,10,5,5,106,28,7,4,15,15,25,2,30,15,26,17,14,7,12,6,17,44,3,12,106,5,19,12,10,4,23,6,1,58,19,50,4
"COG2363",0,3,25,1,4,0,64,1,0,5,4,9,4,1,3,2,9,0,10,0,1,1,3,3,8,5,1,0,0,0,1,10,1,10,7,3,1,9,3,10,0,6,4,4,4,11,74,0,5,5,2,8,13,13,1,1,29,3,0,3,0,12,1,3,28,1,2,90,6,0,38,1,4,0,2,3,0,1,0,4,12,11,0,10,5,5,7,15,2,0,8,9,3,18,1,0,8,1,9,5
"COG2364",164,585,241,191,196,170,180,164,343,217,188,321,215,131,238,149,181,243,37,160,223,286,135,150,247,297,105,152,257,235,169,391,248,295,294,128,124,308,226,161,418,208,171,170,224,163,146,272,116,227,169,99,288,146,160,301,165,198,183,117,154,211,205,400,103,211,140,137,208,433,307,141,231,243,309,247,197,307,411,214,177,203,125,121,277,163,269,186,135,182,128,268,320,109,237,203,345,313,286,198
"COG2365",179,50,544,222,106,203,106,152,151,397,436,190,161,121,195,370,287,92,215,221,268,89,237,434,213,231,274,434,105,158,253,117,319,460,31,260,428,153,165,384,87,131,266,127,154,85,122,137,18,187,225,250,151,279,197,247,119,351,317,23,193,485,370,174,262,224,169,28,130,101,176,217,212,216,139,82,343,77,42,310,76,314,60,295,152,211,127,132,222,251,270,280,78,316,282,214,461,173,366,33
"COG2366",3,0,1,0,0,0,32,0,0,0,0,15,0,0,1,15,0,0,0,0,44,2,7,0,4,27,0,0,4,0,0,4,0,1,0,0,4,0,0,2,0,20,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,2,0,1,0,0,16,0,0,6,0,1,0,0,0,0,211,1,1,0,1,4,1,79,0,0,2,5,15,0,0,0,0,1,0,0,0
"COG2367",506,564,396,321,387,249,285,250,223,247,324,321,296,962,264,243,315,559,136,316,591,642,339,424,205,352,241,217,255,259,263,261,350,277,431,300,331,191,289,1205,214,285,463,474,221,365,170,247,638,286,279,308,474,278,269,294,218,329,326,107,297,210,276,475,201,250,385,411,282,256,280,192,339,320,170,164,311,377,97,347,380,742,547,354,286,385,322,108,223,297,534,378,239,295,350,340,187,243,243,53
"COG2368",15,9,19,10,15,69,92,41,14,12,28,174,68,13,13,106,4,1,40,141,21,1,29,27,38,58,43,28,22,21,13,20,14,55,30,27,23,9,33,40,12,59,17,21,23,28,35,19,4,34,52,67,24,45,68,7,24,13,9,1,23,50,15,9,109,14,16,18,63,13,99,93,46,22,18,7,36,50,121,46,23,19,7,76,107,7,137,86,17,19,17,32,16,73,16,25,22,20,56,18
"COG2369",15,6,0,5,115,21,41,66,18,17,1,2,70,20,108,48,46,0,5,171,331,20,62,134,60,0,28,4,4,74,36,79,2,5,24,41,0,38,105,277,5,10,4,31,41,0,278,44,11,38,10,32,29,9,24,2,13,4,113,21,20,13,12,5,30,84,86,12,10,11,20,73,33,5,17,11,13,19,0,15,38,19,1,52,18,27,65,27,9,60,115,1,5,0,18,5,3,18,268,12
"COG2371",11,1,5,16,5,4,11,5,19,4,16,10,18,11,6,5,1,3,12,48,10,2,21,3,11,35,12,4,11,61,8,12,4,16,4,6,3,7,1,5,15,6,1,24,20,6,3,11,1,21,11,0,4,1,5,5,10,4,12,4,7,6,5,21,1,20,0,0,6,8,25,2,6,6,7,8,17,10,14,12,9,53,4,8,8,8,6,6,2,5,5,8,3,2,8,7,16,10,0,54
"COG2372",3,0,25,0,0,2,51,0,0,8,0,14,6,2,2,0,3,0,8,0,0,0,4,2,3,8,1,0,0,0,4,5,0,7,7,0,1,0,0,3,2,1,3,0,0,5,47,0,2,1,5,6,6,12,1,1,23,3,0,7,0,14,2,0,10,3,0,79,16,0,24,1,4,3,0,0,0,0,0,8,7,3,0,4,2,4,12,9,1,1,8,5,0,4,0,0,6,0,6,2
"COG2373",1224,669,366,795,1214,794,677,641,619,1361,667,748,1180,1670,870,731,1409,1576,189,1469,890,1656,1017,1947,1502,937,1062,1222,1005,860,749,668,1538,1189,2368,1348,1428,702,1645,1616,252,591,1011,596,872,1248,1174,919,1158,842,1093,1537,1373,1173,849,784,893,1235,881,2589,1600,2106,1663,310,873,1200,1324,655,594,646,1184,1790,1469,791,1101,898,1250,500,130,1314,1283,78,1084,1470,1151,1080,771,763,1054,846,1240,1089,41,1574,1263,879,106,1183,1274,970
"COG2374",13,3,0,0,25,1,54,3,12,158,46,26,10,88,85,7,286,25,21,19,153,24,141,0,108,44,2,7,7,45,0,73,5,3,0,2,11,3,35,9,0,62,46,20,58,8,1,3,1,61,21,194,18,246,38,3,23,0,1,14,93,10,1,17,153,88,18,0,87,16,1,49,92,17,13,3,1,51,65,8,31,86,2,1,2,298,32,11,12,65,48,20,1,0,31,47,0,8,0,5
"COG2375",1,0,22,1,0,0,75,0,0,8,1,4,3,1,3,1,7,1,20,1,2,1,3,3,12,16,5,5,0,1,0,0,1,9,8,3,2,0,0,17,0,6,4,0,0,10,85,0,2,0,5,10,33,17,0,0,31,5,1,7,1,21,3,0,25,4,0,131,22,0,34,6,5,1,2,0,1,0,0,5,8,14,0,4,4,2,8,18,0,1,10,14,0,16,0,0,10,1,9,2
"COG2376",91,76,140,53,82,81,217,163,72,156,120,197,204,77,73,282,45,338,190,216,114,11,158,125,188,255,83,120,84,90,85,79,140,102,127,121,62,69,238,102,247,67,126,118,41,67,267,205,34,112,116,148,280,221,152,197,164,120,79,96,165,167,105,109,84,143,125,680,186,134,184,115,115,41,36,76,61,221,265,277,66,587,164,186,67,168,220,239,40,64,95,111,1133,209,58,106,142,154,353,23
"COG2377",72,9,30,69,6,44,60,66,67,11,36,38,58,8,53,7,28,3,26,9,53,25,33,16,32,39,90,48,9,29,11,49,16,67,22,105,35,37,52,41,9,48,86,36,58,63,96,13,6,15,110,34,16,38,73,40,53,13,44,25,41,25,26,5,68,30,9,102,50,15,65,12,61,42,16,25,46,12,26,84,72,38,11,49,47,33,43,79,52,77,35,68,5,50,54,40,11,104,28,118
