"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG1722",15,14,16,13,11,6,9,16,17,29,19,26,5,24,52,26,11,15,23,5,36,34,0,6,6,3,45,56,45,16,3,11,5,13,12,16,2,3,25,20,3,3,6,23,7,30,50,13,46,16,3,4,16,10,48,12,20,35,19,25,14,26,10,13,13,12,9,9,21,7,54,20,11,13,8,13,14,6,7,22,6,14,41,13,32,1,5,5,13,15,47,4,64,25,94,60,5,15,4,11
"COG1724",7,0,5,7,12,1,2,15,10,6,1,1,5,4,6,6,9,1,5,7,2,1,0,4,1,0,3,4,0,5,4,5,6,2,3,3,0,5,6,6,1,3,3,2,0,3,12,8,14,2,1,112,8,4,9,8,7,2,4,1,2,20,0,2,2,3,0,1,1,1,19,0,3,1,11,1,8,5,2,1,0,2,1,4,1,0,2,3,10,2,0,11,19,0,1,0,0,7,11,3
"COG1725",349,326,284,281,202,213,402,236,442,350,230,452,361,382,708,524,389,222,546,206,582,268,471,280,217,163,453,542,393,322,187,319,300,481,474,637,323,368,378,392,323,299,373,385,297,186,471,320,450,197,232,302,327,446,517,569,309,341,389,631,251,392,266,341,248,631,398,300,293,659,463,402,124,345,368,551,184,411,195,255,326,301,361,182,246,370,679,240,349,289,389,291,552,346,371,413,223,523,328,471
"COG1726",269,277,343,287,296,453,196,267,237,225,314,103,183,308,22,78,225,367,195,305,147,260,168,267,331,304,78,28,216,329,450,234,232,146,184,11,349,172,193,181,11,420,184,221,459,361,157,361,121,292,220,217,184,217,217,207,236,192,235,24,267,286,509,407,377,95,200,161,219,56,213,226,335,169,294,28,266,266,293,237,215,390,221,359,246,355,134,446,282,126,3,192,57,79,154,120,291,128,189,323
"COG1728",7,15,2,6,0,0,19,31,31,51,0,92,45,57,24,40,37,23,36,2,84,24,40,0,4,3,3,1,21,21,12,35,22,87,31,2,12,47,79,73,2,5,52,21,21,2,42,36,34,8,21,18,1,65,30,61,18,13,5,12,10,21,0,19,17,39,24,22,41,59,19,6,0,26,22,5,7,30,1,4,12,20,25,0,5,14,69,14,17,47,0,17,3,31,13,8,11,71,32,34
"COG1729",14,11,3,16,6,24,9,12,1,10,25,1,3,9,57,2,0,10,1,9,29,3,0,6,6,17,5,10,6,3,40,12,16,27,7,15,2,10,9,10,2,8,11,23,4,12,0,6,16,7,4,5,12,21,3,7,10,29,9,13,13,6,11,10,7,6,17,15,3,3,4,11,11,9,4,0,12,10,10,26,14,71,1,7,65,1,4,10,3,40,123,15,22,77,18,20,10,8,5,5
"COG1732",19,31,141,95,74,57,36,91,19,29,101,35,57,29,44,27,29,58,31,30,68,30,31,33,60,45,10,329,66,36,14,33,14,25,57,135,7,69,17,23,303,5,30,60,3,55,37,33,39,58,16,24,163,14,90,1,109,89,79,51,55,24,37,33,48,11,46,25,21,20,41,12,28,23,19,278,27,30,30,69,19,16,74,42,86,39,20,35,27,47,152,13,276,93,27,115,33,25,29,29
"COG1733",366,298,331,284,251,209,269,291,308,378,221,332,241,195,513,387,330,230,382,330,571,294,273,352,263,362,268,442,267,211,140,300,394,309,388,538,264,367,370,351,412,222,302,312,263,236,270,313,315,289,230,270,175,217,228,201,196,249,195,283,213,202,199,148,253,250,190,181,212,273,221,273,166,209,218,174,228,179,205,317,191,136,189,184,128,141,257,238,176,168,172,164,333,203,153,169,177,186,164,229
"COG1734",64,26,125,48,23,35,21,52,5,18,48,6,5,88,23,15,11,29,17,17,125,26,4,15,40,43,21,38,22,22,63,11,23,21,18,12,130,23,44,21,5,134,22,65,18,70,34,97,57,13,10,23,34,25,42,25,25,88,51,28,13,50,19,26,47,6,28,19,15,7,12,15,61,26,24,1,31,35,32,49,33,141,39,39,129,35,16,33,31,55,171,13,32,70,40,49,33,49,5,14
"COG1735",19,19,18,43,16,19,41,25,13,8,4,18,9,25,4,17,9,18,4,19,38,6,45,19,6,25,9,28,10,27,10,10,12,35,13,31,2,32,14,23,37,12,6,11,9,9,17,3,83,21,9,10,15,15,14,12,11,57,13,9,6,11,22,18,9,19,7,51,1,17,31,17,18,38,11,29,34,13,23,14,8,11,39,22,98,5,10,14,14,49,341,19,35,112,5,67,29,7,28,0
"COG1737",320,327,408,515,332,176,500,347,356,271,378,309,273,276,714,919,336,264,371,291,972,312,521,258,238,275,625,954,830,213,268,354,307,395,479,1933,468,493,395,255,1169,108,388,273,233,249,513,357,494,244,341,279,646,470,442,283,510,506,361,1080,367,219,184,247,228,740,247,541,209,840,521,350,390,403,250,873,178,343,333,398,337,367,302,232,582,318,520,196,237,473,1326,537,1353,828,291,580,356,485,185,289
"COG1738",174,141,216,226,183,321,166,166,131,202,238,65,207,224,12,97,134,191,139,200,150,125,193,166,234,169,102,32,133,188,261,169,159,120,117,42,204,85,148,99,9,318,136,143,307,219,96,266,104,113,129,145,109,145,157,144,199,84,134,33,169,226,273,201,171,82,114,114,115,38,125,138,132,106,162,34,165,96,271,157,137,263,118,214,197,279,130,312,123,83,66,153,46,104,61,163,196,89,135,189
"COG1739",286,286,245,315,242,264,253,257,266,374,218,344,240,299,346,313,308,251,325,260,361,264,293,241,307,246,325,376,424,294,303,288,203,308,253,251,328,248,290,333,380,298,259,245,381,293,309,315,323,248,293,271,359,261,358,320,302,336,299,317,336,392,307,305,303,304,252,238,318,304,361,312,298,245,263,405,253,285,313,274,249,261,364,230,297,327,288,394,276,249,243,315,464,248,377,285,290,305,285,368
"COG1740",27,29,29,63,49,45,26,75,4,5,17,3,5,21,57,16,4,17,10,10,62,12,2,19,28,39,17,26,11,11,18,27,18,37,13,22,103,62,7,6,266,5,13,11,9,38,6,10,9,18,80,30,56,42,67,17,38,66,44,5,30,11,31,32,28,16,26,55,15,55,17,14,167,20,5,13,41,32,47,48,35,4,7,39,144,54,8,64,92,96,225,40,84,137,22,64,23,8,4,9
"COG1741",174,256,215,144,304,117,346,261,128,62,488,83,158,89,50,107,226,340,158,304,183,289,153,481,267,335,66,45,34,141,97,247,377,132,202,71,78,216,94,99,10,23,188,214,3,203,59,126,109,263,371,238,148,86,235,77,155,217,203,48,382,33,53,182,221,19,184,245,171,56,27,162,272,221,161,61,343,146,255,324,175,27,169,427,108,17,110,118,186,191,265,137,101,253,132,160,219,114,207,96
"COG1742",1,4,0,11,18,7,5,6,0,2,25,0,3,3,26,6,2,3,0,5,8,0,0,4,0,5,2,11,1,1,2,2,2,14,1,5,0,0,2,2,0,1,6,1,1,3,0,2,4,5,1,0,4,1,4,1,0,7,1,3,0,0,2,2,0,0,1,16,2,0,1,1,1,0,1,0,7,0,8,1,0,0,4,11,19,0,2,0,3,12,48,0,29,27,0,8,1,2,1,3
"COG1743",133,0,22,11,0,14,239,4,28,3,42,5,17,40,4,164,9,75,19,2,52,57,209,286,5,0,0,0,1,0,76,77,0,6,0,0,7,22,23,0,0,4,10,41,0,6,25,3,5,20,8,1,0,57,32,246,84,52,46,2,0,31,72,353,10,169,0,28,4,1,106,171,56,10,6,0,3,13,15,36,0,36,10,88,11,8,1,0,206,62,0,1,0,1,164,3,0,30,0,38
"COG1744",383,358,227,116,208,67,474,342,505,449,154,699,407,343,556,593,515,172,597,270,658,366,326,174,177,156,1097,622,411,247,224,378,272,606,418,220,159,339,591,543,352,68,301,390,171,322,803,202,733,188,113,440,618,559,365,583,257,444,300,672,544,539,73,270,274,732,473,353,535,889,453,350,156,422,344,510,138,556,262,261,486,253,552,196,107,334,388,112,402,447,498,545,567,460,362,600,492,478,485,355
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,7,0,0,0,0,1,0,22,66,0,0,0,0,1,10,4,0,2,0
"COG1748",421,459,300,353,433,462,526,417,414,385,321,384,394,400,347,403,534,434,385,422,279,405,405,464,457,404,282,210,365,523,482,407,494,429,483,443,545,538,433,391,369,555,379,410,531,395,398,410,176,424,513,465,261,480,463,410,409,321,441,359,417,378,583,493,453,441,452,474,386,473,401,414,464,498,453,237,379,481,446,425,469,290,365,413,324,509,530,522,426,338,119,418,208,321,318,142,348,351,416,473
"COG1749",35,28,28,16,13,8,87,59,74,84,42,230,37,134,219,62,83,60,74,3,102,35,56,3,15,4,13,12,63,65,82,67,71,228,84,15,24,99,208,208,5,15,48,93,24,10,67,32,54,22,40,50,22,141,74,156,44,31,29,53,22,59,7,64,79,157,159,124,124,179,99,53,10,88,49,16,18,81,9,24,34,125,47,11,62,33,240,22,65,115,136,97,31,139,49,45,23,160,59,203
"COG1751",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,6,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,1,0,0,1,4,1,1,0,0,3,1,0,1,1,0,2,0,0,3,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0
"COG1752",729,1087,1035,819,1334,711,1413,895,789,498,1600,656,821,396,259,587,741,1080,639,883,416,1169,869,1568,1070,1022,382,81,358,750,702,965,1384,511,923,276,349,787,612,449,123,324,892,1029,575,852,542,596,551,1054,993,831,542,547,680,487,1014,791,897,176,868,594,129,1028,1043,237,859,860,993,320,590,815,910,954,1003,180,1101,907,966,1166,793,279,797,1430,187,527,474,842,804,503,258,517,319,457,955,669,825,603,849,428
"COG1754",614,651,554,720,746,1245,428,607,522,407,531,223,451,771,56,190,494,576,336,557,155,515,384,541,647,532,176,38,511,745,842,489,515,413,435,90,909,330,410,399,428,1306,427,573,1029,759,328,902,247,583,568,459,245,393,476,396,489,297,478,248,501,569,1241,762,718,305,394,479,522,135,388,463,536,423,512,543,466,512,620,416,539,742,432,571,810,1102,331,1070,595,247,1,367,265,184,317,237,489,229,435,564
"COG1755",0,2,2,0,17,0,61,17,0,0,22,0,4,0,0,0,0,42,0,36,0,2,0,24,0,18,0,16,3,0,0,10,57,0,7,0,0,4,0,0,1,0,12,1,0,5,0,0,0,0,8,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,4,4,0,0,0,0,10,0,0,4,0,0,12,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,1
"COG1757",1029,1232,1117,821,1573,1884,1070,1401,1091,936,1213,965,868,1258,922,998,1009,975,1158,1131,1209,1122,951,925,1052,1013,855,734,1210,1717,1274,1192,972,1068,1139,726,1315,1089,1065,1047,913,2161,964,1093,1552,1187,891,1229,1319,1227,953,973,908,1109,1134,938,1456,1190,1280,1349,1308,1313,903,1462,1164,1450,926,1027,950,1106,932,1016,964,956,1005,811,918,1213,1002,1172,1233,1402,1115,919,1362,1907,1082,1737,1057,906,593,1159,969,728,891,1153,1106,748,875,1099
"COG1758",31,5,7,15,7,10,11,8,0,26,13,2,1,10,61,15,1,1,8,3,50,9,0,3,11,5,18,90,56,2,26,1,0,14,2,15,0,5,9,13,85,4,9,16,4,19,19,5,35,1,3,4,13,19,9,12,4,23,7,61,6,15,13,9,5,3,5,10,7,8,15,18,12,4,1,81,10,8,10,14,4,47,14,10,51,4,6,3,2,25,72,10,85,59,4,46,3,19,5,6
"COG1760",635,448,552,423,492,605,436,654,532,476,527,565,424,461,708,595,454,468,640,403,720,463,358,307,475,432,601,872,765,500,523,432,383,592,447,488,507,378,439,490,828,544,482,516,481,617,529,569,521,413,373,442,644,520,415,441,603,525,508,755,476,559,696,501,592,718,566,545,466,516,440,495,557,453,464,712,399,520,490,445,530,396,505,398,675,566,408,540,431,501,618,516,700,647,331,510,536,431,418,498
"COG1762",300,518,547,850,460,436,714,629,626,505,548,603,555,664,1146,1157,536,282,550,419,1206,302,804,368,293,436,389,1571,888,308,369,437,464,760,767,1787,1181,833,622,403,2796,155,549,277,244,272,730,266,483,428,601,293,853,663,511,440,633,514,500,1481,373,493,276,315,346,1023,393,616,420,1161,966,410,677,409,447,1290,285,299,353,686,471,482,440,423,1273,546,590,252,254,661,2348,472,1142,1271,308,454,385,450,426,340
"COG1763",23,54,6,45,46,29,35,51,29,49,21,18,63,33,69,97,48,46,41,24,85,46,27,21,15,22,21,104,42,27,44,51,21,69,49,143,23,14,44,22,55,15,46,41,41,25,61,32,28,31,21,21,44,66,26,31,62,29,31,79,41,26,21,36,18,87,54,77,31,39,32,24,36,65,23,32,41,44,50,52,129,9,15,26,90,47,59,11,26,54,185,62,58,139,19,47,36,83,27,22
"COG1764",3,3,1,4,3,3,8,3,0,0,18,0,0,7,2,1,1,3,1,3,41,6,0,4,13,2,2,3,1,1,5,0,1,14,1,13,1,0,0,1,0,7,3,0,1,2,1,2,12,3,0,1,11,11,0,1,0,4,0,11,4,2,6,3,0,0,0,15,0,0,2,0,6,0,2,0,7,2,6,3,1,4,0,6,29,0,2,0,0,44,78,0,18,40,0,7,1,0,1,0
"COG1765",30,5,36,23,16,15,12,31,5,3,26,4,4,10,5,9,6,23,5,17,32,9,2,15,14,30,12,14,29,4,14,8,16,16,4,26,1,6,9,2,72,10,9,8,2,22,10,9,15,6,4,3,16,3,10,1,25,29,20,47,16,1,11,18,24,1,15,15,2,9,1,22,14,9,4,135,24,7,19,20,13,5,11,27,69,0,6,8,0,27,116,3,91,65,16,42,10,8,5,3
"COG1766",29,20,36,22,28,19,105,61,50,89,54,195,41,110,275,99,50,64,104,23,75,41,50,12,25,36,13,23,13,65,146,91,41,112,36,16,17,56,131,102,20,8,79,100,40,20,115,47,94,46,41,27,25,90,113,128,62,50,36,63,28,47,15,54,35,46,55,157,102,190,52,41,18,94,92,52,47,40,27,28,10,222,27,17,81,36,122,9,76,183,248,92,56,142,17,58,32,272,35,134
"COG1767",17,42,20,34,21,22,31,36,21,13,62,15,52,11,44,55,24,25,9,21,57,18,22,11,20,42,31,32,40,33,26,24,20,28,14,36,15,16,15,11,57,9,25,38,5,27,5,20,28,25,23,28,69,49,34,17,93,70,58,186,77,18,35,48,39,20,15,54,21,24,14,20,38,35,29,91,24,15,52,47,133,17,39,42,59,30,17,11,43,56,135,18,41,153,12,63,28,11,47,37
"COG1768",82,68,37,34,15,14,70,15,89,111,8,109,39,42,34,174,69,33,146,86,85,93,90,19,29,34,293,89,80,26,37,51,30,73,67,212,19,47,112,82,44,23,48,66,52,93,171,29,277,32,28,79,206,68,78,73,52,152,55,72,42,104,21,36,38,85,72,61,79,63,162,105,23,78,67,130,23,80,82,68,86,59,140,18,7,46,50,24,70,66,14,108,45,49,186,278,77,125,111,79
"COG1770",66,3,0,12,9,9,17,14,2,4,34,1,1,14,7,10,2,14,3,8,46,2,1,4,10,13,21,48,67,0,15,5,6,27,1,61,1,2,0,6,234,7,2,0,6,44,9,3,31,3,3,0,28,2,0,0,1,13,4,145,1,0,22,8,1,2,4,35,2,11,1,86,12,1,0,418,16,1,13,17,4,9,0,9,187,2,1,1,0,55,235,19,178,132,0,16,7,0,9,0
"COG1773",137,83,109,122,73,107,94,125,125,121,112,76,110,89,78,89,122,53,120,64,184,122,86,67,108,79,111,58,117,103,82,56,64,133,75,131,61,68,118,87,90,61,119,106,89,102,113,119,149,101,66,97,178,77,91,100,221,144,112,92,69,96,99,88,130,115,86,134,61,58,99,88,86,114,103,124,94,92,126,114,149,72,86,78,111,98,102,116,90,139,250,92,49,220,78,121,143,70,106,97
"COG1774",316,446,292,500,460,388,318,450,425,482,337,524,448,377,269,547,447,268,390,380,410,389,435,362,368,279,496,401,254,300,247,380,305,491,462,488,280,425,494,416,429,329,362,303,409,431,491,331,523,301,257,239,303,325,268,335,294,188,226,239,266,346,381,220,343,332,270,293,321,322,349,204,215,246,298,207,143,360,253,173,315,195,317,190,159,178,266,267,293,243,96,240,121,204,407,298,224,274,359,338
"COG1775",195,218,73,103,74,60,140,178,302,103,34,198,119,135,345,150,132,66,237,80,293,114,135,104,117,113,400,425,289,135,77,150,105,200,305,222,48,182,134,108,150,42,58,176,60,238,120,64,290,109,83,129,344,138,290,150,101,282,207,228,150,122,82,92,125,373,158,181,79,337,198,187,52,106,89,435,69,222,72,135,135,78,237,58,127,117,275,59,145,130,369,225,82,321,131,463,113,175,88,142
"COG1776",31,57,62,24,10,7,134,71,147,151,55,249,88,136,354,95,102,38,154,29,127,55,167,23,24,32,13,4,59,86,23,89,94,255,132,3,35,168,223,240,12,8,77,61,27,20,146,43,101,19,47,61,49,207,124,186,67,69,42,41,24,89,10,68,71,143,133,57,175,234,112,53,13,109,93,48,31,79,12,36,44,77,54,29,19,48,467,40,97,114,128,119,31,106,47,30,17,234,68,175
"COG1778",196,161,278,218,150,202,110,240,161,248,209,207,162,165,81,92,207,279,280,341,139,218,150,264,316,204,77,39,155,253,250,142,124,121,138,24,240,133,199,262,188,298,162,230,278,261,105,251,133,162,160,211,142,188,175,120,183,216,160,27,249,211,326,241,219,87,162,98,124,68,125,130,238,122,206,88,332,141,184,260,143,275,134,203,219,249,166,253,172,137,160,218,158,159,178,93,198,138,164,234
"COG1780",2,2,13,4,11,1,3,7,3,1,10,0,6,5,67,15,0,3,5,3,23,0,2,2,3,4,4,138,72,0,5,9,2,7,2,37,1,2,0,4,66,4,1,1,1,8,3,0,9,4,2,2,8,9,0,0,8,14,1,103,1,4,10,4,5,18,2,17,0,12,3,25,4,2,1,132,6,3,4,6,4,10,1,10,55,4,0,1,0,15,40,7,133,41,2,15,2,6,2,1
"COG1781",271,164,221,207,125,211,102,202,197,273,147,212,168,248,56,197,162,198,279,206,196,180,194,150,260,196,97,84,209,263,231,227,157,202,182,119,177,175,231,237,142,290,263,133,331,196,217,235,226,191,181,213,115,182,222,247,168,211,167,176,211,276,278,237,228,181,196,182,209,183,207,212,219,215,185,156,202,172,263,157,173,270,149,216,221,208,276,251,181,192,177,237,185,187,128,179,225,235,208,234
"COG1782",8,0,0,0,0,0,3,1,1,12,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,105,1,11,0,1,0,5,2,1,0,0,0,0,7,2,1,0,5,7,0,40,0,19,0,0,1,0,0,7,3,0,0,2,0,0,8,0,5,0,0,37,2,0,0,3,19,1,1,0,9,0,18,1,0,15,19,0,1,0,9,8,7,2,0,0,16,0,0,17,49,1,49,4,1
"COG1783",175,99,100,483,63,200,161,213,70,105,195,259,200,130,329,208,112,143,161,109,180,172,109,373,99,82,174,74,71,450,45,265,198,124,91,31,4,146,127,76,187,124,322,244,35,74,194,39,103,109,77,541,1024,76,216,181,159,492,544,58,1394,198,33,103,111,28,131,442,112,198,403,634,190,170,132,152,141,226,113,133,60,99,133,106,68,89,205,68,501,71,14,87,84,65,112,228,318,224,49,122
"COG1785",532,522,495,469,611,228,601,525,544,403,468,382,358,218,49,277,419,670,320,790,244,488,409,560,583,645,179,42,336,327,274,421,510,289,438,68,198,385,363,394,70,31,502,457,161,387,224,283,210,586,543,522,338,298,232,342,559,421,550,102,489,178,275,424,645,137,421,388,425,143,330,390,562,488,548,200,596,433,635,529,589,224,498,514,137,121,203,347,502,330,234,397,150,300,324,241,504,256,480,266
"COG1786",35,0,2,1,0,0,6,3,1,2,0,1,0,1,0,1,1,0,3,3,0,25,0,2,2,0,0,0,0,4,0,1,3,0,0,0,0,2,0,0,0,1,13,0,0,3,1,0,3,1,0,9,26,0,0,2,3,11,3,0,2,3,0,3,0,0,2,0,1,0,0,0,2,5,4,0,2,3,1,1,2,3,10,2,0,0,0,4,1,2,29,3,1,0,12,4,0,7,0,1
"COG1787",6,4,8,4,9,0,10,8,6,42,0,34,22,12,0,19,39,34,33,0,12,10,11,1,3,0,5,25,2,4,1,5,7,25,6,119,5,5,39,17,0,6,32,34,0,3,7,5,14,9,4,65,12,23,31,11,2,6,7,14,4,9,2,6,12,34,5,4,60,19,17,15,0,8,19,54,2,12,1,3,0,3,11,0,0,9,84,5,11,27,1,4,0,48,19,10,32,28,4,27
"COG1788",71,32,103,26,23,45,42,57,19,19,37,30,14,34,25,21,29,28,60,18,89,34,7,18,48,21,64,55,54,32,33,42,6,35,45,7,3,36,36,16,29,8,17,76,0,54,20,32,59,39,11,35,80,22,59,14,93,149,75,21,40,23,42,15,52,19,24,25,16,11,13,16,27,33,27,90,39,35,24,76,20,19,67,25,71,10,7,25,31,93,140,13,20,78,32,85,37,35,23,14
"COG1791",2,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,8,0,0,0,0,1,3,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0
"COG1792",395,388,462,378,336,653,369,397,442,371,375,430,365,466,439,487,414,336,481,379,391,423,423,309,432,346,445,519,508,481,528,348,305,425,392,234,481,352,484,492,236,632,408,375,604,392,381,445,491,352,256,224,303,252,290,318,237,292,273,208,325,378,345,305,274,310,242,233,299,214,347,240,244,256,249,227,242,297,324,224,280,375,301,219,261,395,341,371,288,239,138,270,317,196,354,294,281,274,269,312
"COG1793",29,14,69,3,33,1,15,33,4,3,0,1,76,13,3,8,13,53,18,9,33,15,32,116,149,28,49,7,0,18,0,21,19,3,10,35,2,8,127,9,3,5,4,33,7,8,7,6,11,76,3,13,12,15,222,7,1,16,17,3,8,23,23,1,7,0,7,13,4,2,72,7,36,8,6,1,22,12,30,11,12,2,12,40,0,5,13,60,29,3,69,2,3,7,2,67,10,31,17,17
"COG1794",70,39,36,26,76,68,53,43,34,29,43,66,64,41,92,44,32,71,31,29,55,49,23,32,33,27,90,126,95,36,42,42,38,74,45,19,10,95,15,25,17,10,13,64,11,66,57,20,142,28,23,37,135,27,46,35,37,120,58,99,60,52,37,29,40,30,98,51,59,11,19,34,47,51,17,13,28,36,23,138,31,39,67,32,81,19,141,13,50,59,311,92,287,80,51,62,36,48,39,103
"COG1797",305,274,228,353,226,141,350,359,398,191,207,383,293,183,120,336,253,236,274,216,303,166,269,188,283,234,249,211,252,138,186,297,180,366,234,278,264,348,263,256,484,23,307,273,96,200,353,220,222,213,292,320,277,406,262,348,294,227,314,283,324,154,79,231,257,346,329,265,258,443,364,295,230,258,262,285,216,203,342,235,350,139,275,166,139,182,381,307,269,235,72,373,260,280,223,224,324,280,309,119
"COG1799",112,87,62,87,34,24,115,85,131,166,31,225,112,124,161,200,121,69,163,84,149,114,110,47,80,52,199,224,212,86,33,85,58,150,119,216,94,128,162,149,335,30,99,103,70,119,245,78,290,62,69,120,166,109,201,172,120,190,123,261,69,192,18,74,79,175,130,96,143,184,167,147,85,119,109,306,67,114,66,94,127,92,179,36,93,100,137,52,125,119,43,116,324,80,145,243,90,207,146,95
"COG1801",10,6,0,9,6,10,8,5,1,2,21,0,2,9,76,2,1,5,0,5,36,3,0,3,7,7,6,82,51,6,5,2,9,16,4,24,0,8,0,2,0,3,10,1,3,8,1,1,16,1,1,1,12,15,0,10,5,22,5,7,14,2,11,6,4,4,14,23,2,2,2,6,19,2,0,14,8,16,10,13,4,3,0,12,52,0,3,6,7,31,109,6,50,66,5,19,3,0,1,0
"COG1802",266,334,268,408,365,158,580,456,501,320,378,472,390,381,952,626,396,265,502,369,900,343,291,268,275,337,361,456,454,287,280,372,454,649,451,429,411,465,474,486,979,78,350,359,278,241,344,294,401,220,298,288,435,646,498,479,395,525,348,747,440,301,148,279,301,783,487,469,291,819,462,340,307,505,301,616,230,400,382,239,536,280,325,320,450,428,650,209,319,535,1198,529,369,783,293,395,401,427,261,406
"COG1803",199,276,337,193,249,121,223,296,289,232,160,216,229,145,147,294,265,288,359,339,295,212,296,354,310,225,271,98,116,181,119,195,237,247,269,196,170,212,261,267,221,37,419,239,85,200,246,227,220,212,292,281,243,214,301,239,234,308,290,201,534,240,32,262,234,219,263,261,230,271,212,279,224,252,270,168,275,279,351,252,296,90,301,277,95,110,232,121,307,176,211,293,248,209,187,211,292,324,299,200
"COG1804",52,120,98,146,102,67,120,139,151,55,78,164,76,148,36,71,86,75,135,56,113,145,19,78,124,177,218,73,351,144,71,90,92,121,144,92,14,82,180,85,617,46,46,118,25,204,91,52,164,93,33,163,344,69,124,59,127,266,114,243,164,62,143,90,168,87,60,105,54,152,114,82,47,90,85,345,112,124,147,93,88,29,102,148,249,46,67,32,155,153,745,60,334,373,106,278,117,129,62,91
"COG1805",280,302,251,197,372,460,87,225,119,206,247,112,168,235,15,74,218,229,99,275,127,231,199,259,263,172,74,29,139,257,468,209,175,96,202,21,242,166,195,187,3,327,145,213,328,251,119,259,108,282,243,189,101,173,195,133,247,187,273,23,241,219,366,328,320,62,198,258,219,64,127,170,283,174,165,39,222,266,241,216,210,323,229,288,173,250,130,327,237,136,3,172,43,50,174,103,212,91,178,316
"COG1806",35,17,10,18,6,9,18,31,2,6,28,15,4,24,217,17,1,9,9,16,85,7,1,20,8,41,45,107,148,10,20,6,32,19,17,24,8,10,4,10,10,8,15,13,15,37,4,10,34,14,9,16,110,20,21,32,17,70,17,85,17,25,15,14,14,15,15,22,5,8,6,27,30,11,4,128,14,15,15,27,31,19,3,24,54,7,8,18,8,31,119,35,248,62,30,13,8,11,14,12
"COG1807",417,342,602,404,552,589,561,534,309,183,480,221,294,407,318,172,360,434,317,499,239,350,219,495,571,597,254,115,575,394,321,452,426,198,295,51,906,341,271,219,693,691,474,397,347,573,179,586,201,421,456,489,334,364,360,145,405,535,422,23,684,337,92,437,472,133,265,279,335,169,192,371,515,385,374,579,393,384,419,390,365,375,321,523,559,504,221,445,387,209,203,394,305,286,305,176,506,215,382,190
"COG1808",355,277,440,373,336,164,230,303,239,140,355,114,257,102,65,128,274,333,216,356,161,301,202,301,454,283,133,135,116,180,156,233,319,194,280,27,215,208,241,192,199,22,364,275,23,350,152,199,78,246,406,331,189,220,255,224,295,210,307,164,359,74,59,270,430,75,257,175,280,108,297,303,309,244,359,190,272,285,351,305,289,68,287,387,47,60,173,288,276,150,1,332,177,112,222,173,363,185,244,115
"COG1811",59,49,83,101,83,42,72,107,39,192,48,89,76,67,176,97,54,40,87,82,227,73,69,55,90,88,110,310,183,46,52,56,51,63,81,137,94,43,75,122,192,47,82,72,70,86,103,50,152,70,75,82,265,50,105,38,82,222,94,167,110,79,144,53,79,103,56,98,56,116,55,41,68,55,45,222,58,48,75,55,58,48,80,86,83,49,51,30,64,65,253,72,240,135,54,114,64,102,53,94
