"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG1570",448,521,488,551,599,555,520,659,454,528,567,600,534,574,453,464,614,595,523,590,534,627,471,592,584,567,520,532,447,541,456,628,595,516,558,382,472,514,602,390,471,635,462,620,535,443,619,463,600,517,423,517,506,416,531,476,489,520,488,491,651,454,572,696,546,569,500,494,523,648,443,531,477,604,289,528,464,575,560,631,383,575,512,623,575,251,506,484,546,591,552,531,547,584,585,467,424,503,537,607
"COG1573",58,140,91,92,183,158,225,320,153,144,163,81,191,203,210,231,160,118,155,169,185,44,243,206,241,181,165,93,126,220,70,193,236,155,246,189,183,138,128,246,291,223,188,181,214,191,276,151,229,250,187,275,193,76,241,155,232,130,243,111,291,24,206,282,222,245,162,135,183,228,198,221,214,227,183,231,214,141,163,206,141,256,234,246,91,259,231,83,201,219,161,159,212,240,122,10,275,156,221,309
"COG1574",100,420,135,60,88,172,87,204,191,128,243,75,310,163,158,103,84,136,145,130,117,76,70,144,414,122,45,104,328,138,84,87,59,180,187,44,45,158,140,226,177,145,121,49,244,112,35,234,67,248,463,566,232,56,135,551,62,554,87,162,140,25,127,126,128,92,119,94,129,658,128,153,90,89,277,121,108,230,137,100,164,123,74,168,77,158,158,173,124,207,106,176,105,182,74,130,139,86,159,393
"COG1575",153,89,26,287,226,153,162,129,119,158,277,168,153,196,192,201,114,185,88,213,105,231,197,209,173,122,112,229,114,110,136,192,136,132,134,166,233,161,68,183,163,111,120,142,239,164,166,82,122,139,172,209,269,197,350,217,333,220,163,52,209,285,212,160,200,289,288,158,200,482,194,268,456,308,164,269,323,132,168,250,129,132,249,288,208,370,316,90,202,330,108,233,191,260,84,301,262,213,227,94
"COG1576",215,317,225,302,352,233,279,341,314,252,417,261,177,221,242,216,273,290,220,231,332,342,249,263,330,281,218,257,296,270,230,271,282,241,241,204,248,234,258,277,261,268,234,222,233,283,310,217,277,306,180,273,273,290,262,334,294,357,243,202,264,278,187,292,251,267,224,230,278,377,231,234,192,243,246,239,224,290,333,225,209,315,241,225,244,245,271,230,273,261,251,255,260,303,241,278,250,233,258,280
"COG1577",1,230,4,1,0,2,5,0,0,2,352,0,0,1,5,2,1,0,0,0,397,9,0,0,40,0,1,0,19,0,5,1,1,0,0,1,1,7,0,1,1,1,9,6,1,0,0,1,0,18,3,9,4,3,0,131,1,4,0,16,0,0,1,0,1,0,1,0,0,86,1,1,0,0,1,0,0,0,0,1,0,3,0,3,1,0,15,11,0,0,0,0,0,0,4,1,1,3,0,2
"COG1578",16,0,7,6,5,5,15,6,25,2,0,0,0,5,1,0,5,6,6,0,37,6,2,3,20,5,3,1,11,11,4,8,2,0,14,2,4,36,16,0,9,9,21,9,11,5,2,19,5,4,3,6,9,14,1,82,2,0,10,26,0,4,1,4,7,8,10,15,5,7,11,5,2,2,4,2,1,10,6,1,2,13,2,3,4,0,15,58,3,6,6,6,9,6,20,18,1,2,2,16
"COG1579",23,23,31,246,199,85,177,158,199,146,15,337,145,180,129,168,232,256,127,170,3,379,175,125,22,52,87,333,24,213,338,227,179,145,164,133,221,87,99,122,157,122,107,90,191,250,191,130,108,142,144,106,171,284,244,11,292,3,62,12,191,359,154,147,137,111,219,108,228,12,152,168,140,217,207,194,247,157,127,162,260,120,250,177,205,148,156,69,100,215,146,188,190,211,82,230,215,245,187,72
"COG1580",53,83,0,117,4,2,0,0,0,0,18,4,4,0,3,1,0,2,1,1,3,5,0,0,0,17,22,41,0,8,0,0,0,4,1,1,7,10,0,5,6,3,15,1,0,1,6,2,0,17,5,0,7,0,1,1,0,0,0,6,0,4,4,0,0,0,0,0,6,11,4,0,1,0,3,0,4,0,0,3,2,0,0,2,7,12,0,0,8,1,1,4,1,0,1,41,0,1,0,0
"COG1582",8,30,12,3,27,13,7,0,34,5,1,0,0,15,4,13,4,6,4,0,0,0,2,4,0,13,9,4,16,8,2,1,33,6,1,8,3,4,32,2,4,7,3,13,7,2,3,7,25,5,6,0,8,2,4,4,4,0,21,0,5,2,0,4,4,4,2,4,1,0,0,1,0,2,2,7,0,12,20,8,20,5,8,0,10,10,5,5,7,4,2,1,14,4,12,1,2,4,6,0
"COG1583",26,158,1,2,10,80,9,21,49,8,0,38,0,14,4,5,1,12,48,1,5,186,0,12,35,71,1,7,42,18,86,3,23,14,12,0,7,5,44,0,3,1,122,33,11,116,5,1,11,4,0,6,57,4,4,10,15,0,33,12,17,1,14,9,25,12,11,3,16,0,0,45,2,5,16,41,0,59,2,3,2,31,11,9,13,0,56,26,4,0,25,20,5,24,12,154,4,1,4,7
"COG1584",83,26,10,6,4,7,2,6,16,9,33,23,7,20,34,9,5,3,8,12,20,15,10,1,1,22,32,10,61,25,1,2,4,28,9,4,7,24,3,14,4,8,18,3,14,6,18,22,1,46,29,15,20,0,10,11,4,1,2,16,13,11,8,1,2,11,1,4,25,23,7,1,23,11,11,2,20,13,1,8,3,2,3,14,19,12,5,0,36,12,0,40,8,3,12,58,12,21,1,5
"COG1585",152,41,174,65,115,75,143,155,149,66,62,12,42,70,69,22,29,60,130,35,143,13,40,108,97,107,97,37,154,63,53,22,105,45,161,60,23,127,143,20,62,70,65,103,84,21,66,38,112,101,37,151,63,64,61,129,65,51,130,284,131,90,87,236,116,100,39,82,40,74,28,69,36,51,79,79,39,88,180,99,31,143,72,86,108,32,39,199,138,43,144,79,83,69,100,60,76,46,99,193
"COG1586",101,54,36,29,48,36,33,51,23,28,111,22,19,26,30,26,26,5,17,47,56,81,24,18,71,27,32,19,94,74,32,2,9,35,14,17,23,35,84,32,33,24,27,13,28,21,44,47,18,60,108,49,37,23,19,28,16,134,36,71,19,10,18,41,34,29,18,32,60,34,28,19,29,20,19,28,24,52,19,45,36,57,28,26,23,32,18,13,63,25,7,73,6,56,15,87,18,34,9,85
"COG1587",223,95,290,63,58,126,99,128,63,160,115,69,124,184,114,58,90,78,91,120,214,68,57,153,290,138,80,55,263,110,131,69,79,150,123,38,71,195,47,51,81,167,137,136,61,71,55,144,73,142,180,109,139,797,58,157,112,493,86,435,57,17,54,72,113,95,54,130,176,143,56,85,76,53,152,80,41,167,148,112,60,153,55,91,92,120,72,151,142,109,235,109,62,95,93,163,59,105,31,91
"COG1589",119,176,28,143,133,29,76,249,77,21,208,38,16,59,70,10,16,9,42,37,265,33,45,50,74,37,55,69,120,55,16,30,64,25,111,24,23,55,74,22,49,25,61,65,51,16,35,40,70,91,21,222,50,27,24,95,46,5,45,181,110,10,35,225,60,70,37,45,35,68,10,72,26,26,54,47,22,65,76,19,19,90,25,64,51,41,34,75,104,25,16,52,21,27,25,93,64,18,33,283
"COG1592",344,476,635,696,733,536,692,712,612,577,339,579,571,618,585,466,697,637,644,560,338,637,530,548,533,489,516,614,693,680,682,512,587,586,584,524,491,541,744,427,528,673,528,554,550,701,661,617,626,622,640,621,543,632,571,495,558,618,703,746,685,638,537,679,623,446,577,691,661,250,561,490,465,683,465,613,467,675,650,528,571,641,582,569,632,462,609,728,506,634,620,670,722,561,561,402,605,512,663,770
"COG1593",740,622,981,191,266,428,491,389,353,594,324,275,670,717,426,303,289,362,478,484,363,237,728,640,670,593,689,292,519,428,459,337,252,692,616,477,599,776,309,526,582,1233,465,870,558,230,523,663,339,566,1442,670,531,315,544,548,324,1129,455,809,472,156,459,405,563,315,451,481,284,240,300,464,455,309,767,473,267,447,544,558,746,362,371,294,295,866,420,985,376,834,300,471,475,342,1068,447,357,295,558,411
"COG1595",1983,1204,2114,2448,3136,3740,3341,3052,3362,3955,2033,3530,4510,3265,4996,4995,5534,3557,3802,3558,961,2887,3733,2840,1286,2328,3507,2643,2533,3794,2434,5841,3679,3384,3467,4089,4805,3728,3146,6590,3917,3211,4223,2479,3743,3810,4339,5072,2906,4004,5148,2304,3518,2586,3506,1792,3485,955,2994,2392,3627,3740,3559,3489,3632,3917,3586,3982,4100,1117,6988,2295,4219,3591,4626,3391,5220,3404,2765,3424,6408,3089,4129,3019,2692,5931,7754,1828,2533,4312,4135,4093,4088,3860,2717,2327,4913,3824,3386,2522
"COG1596",429,108,276,923,781,597,589,480,644,730,385,1185,1170,944,1063,1087,1142,1120,547,1088,46,1095,1185,619,85,325,838,853,295,683,837,932,680,812,678,840,1001,616,418,1046,612,607,573,612,931,917,965,778,633,533,803,389,743,782,1051,73,838,128,598,80,802,1316,651,461,546,538,863,569,801,133,998,713,948,1067,823,695,1348,571,411,699,752,520,859,816,980,1591,772,245,450,840,429,784,806,648,334,869,1042,878,689,262
"COG1597",455,665,530,673,839,573,756,718,787,504,908,676,494,721,527,625,508,793,603,533,815,1050,618,615,869,616,537,592,456,658,708,662,690,555,755,525,652,644,824,593,536,531,667,591,726,764,707,548,636,721,361,520,461,485,453,588,458,487,412,316,488,521,441,414,439,466,493,353,386,844,379,505,367,399,450,493,414,468,493,467,394,470,460,515,495,316,394,451,382,498,380,445,506,583,400,471,476,464,474,578
"COG1598",59,58,51,30,71,8,98,133,133,35,116,7,33,36,19,2,21,40,20,44,56,29,44,32,61,60,16,35,143,52,25,22,57,38,25,11,13,20,69,21,30,111,41,42,23,23,65,40,96,28,34,23,19,52,13,68,43,25,87,16,36,41,28,36,18,63,41,50,31,91,24,59,14,17,13,18,32,89,22,26,31,75,37,13,73,8,30,75,61,49,35,37,50,33,54,64,40,44,28,48
"COG1600",139,118,23,55,163,66,71,79,53,46,202,49,135,85,126,153,37,20,62,138,183,135,100,21,72,52,136,39,105,180,20,62,57,108,105,118,135,52,41,154,72,58,93,24,56,44,45,82,25,106,134,101,91,37,79,43,74,9,51,31,76,26,71,90,42,19,91,34,101,69,98,112,47,137,211,107,127,47,77,50,129,39,46,144,66,307,114,30,137,15,12,135,36,66,48,94,138,63,38,79
"COG1604",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,7,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,6,9,0,0,0,5,3,0,0,0,0,0,0,1,0
"COG1605",261,94,60,293,107,152,135,193,167,68,318,61,62,122,125,83,53,51,133,119,114,56,94,165,172,158,190,197,170,224,84,88,107,111,235,116,87,62,142,68,142,234,114,77,125,57,143,71,115,245,122,308,151,62,140,159,163,99,141,202,213,38,161,91,149,190,62,99,113,209,43,132,97,110,116,104,94,120,127,136,39,114,101,163,80,75,118,119,218,54,146,167,77,161,145,262,109,83,124,429
"COG1606",63,65,144,36,63,38,67,65,80,90,51,34,35,45,31,24,57,54,59,64,89,28,18,65,166,89,22,23,148,83,84,20,28,87,53,36,45,105,74,28,64,63,27,72,58,45,27,55,67,93,99,147,64,63,47,126,68,350,70,146,61,4,32,62,67,47,54,81,121,17,40,61,46,42,44,74,22,105,52,31,47,60,39,81,40,26,43,123,65,92,56,89,74,47,100,72,36,43,46,154
"COG1607",82,130,36,90,23,39,40,28,48,27,59,11,10,25,31,18,13,14,30,14,134,13,22,25,67,50,29,38,80,41,25,27,29,40,31,20,55,67,58,20,33,40,30,26,37,9,24,27,42,95,33,46,45,24,14,42,27,28,73,85,35,8,26,29,39,29,14,22,18,38,14,30,19,15,30,28,14,57,90,37,16,34,24,29,39,7,17,83,79,42,25,52,26,18,24,34,27,20,28,32
"COG1609",3771,3231,4470,2045,2195,2070,3022,1812,3121,2526,5053,1749,1854,1854,2196,2449,1831,2551,2426,1885,4613,1908,1917,2779,6843,2713,2312,1854,3771,2491,2742,2026,2105,2101,2745,2013,1823,3163,3894,2477,2108,1719,2056,2232,2076,1581,1701,2031,2781,2167,3188,2253,2208,2976,1849,6307,1865,7219,2815,4741,2068,2070,1923,1689,2151,2035,2319,2033,2157,11597,2435,2249,2015,1713,3090,2146,2293,2082,2386,2466,2201,2199,2631,2007,2403,2558,2310,3608,3071,1893,2913,1874,2742,3467,2390,3898,2390,2082,2502,3325
"COG1610",148,279,236,87,160,192,229,264,150,253,244,108,265,181,238,167,286,166,249,186,156,62,220,173,209,173,175,100,209,199,76,257,264,207,185,208,210,232,209,190,205,209,222,195,220,128,245,273,273,313,123,95,134,49,127,123,142,56,148,129,139,19,146,209,145,145,114,208,180,57,143,136,154,118,137,148,148,171,144,123,197,159,176,105,101,123,124,132,152,193,186,118,162,123,167,41,168,73,143,101
"COG1611",322,291,197,354,291,301,284,322,248,334,204,286,608,303,429,356,495,317,360,450,306,396,478,273,333,283,411,268,367,301,197,488,361,409,320,336,370,369,219,469,298,458,502,349,310,316,432,511,352,322,325,317,293,194,330,185,347,147,307,260,345,176,426,332,343,434,308,402,447,365,388,335,372,371,373,377,338,318,293,306,435,368,329,299,355,355,258,249,307,397,430,266,345,312,359,222,312,288,291,217
"COG1613",225,167,191,52,63,120,63,48,45,85,36,16,23,33,45,32,34,39,88,17,156,25,18,93,138,196,58,32,188,74,49,36,102,51,81,36,42,107,41,25,54,59,105,114,21,22,27,38,79,50,18,49,99,71,31,92,44,55,102,407,35,20,41,33,62,34,30,135,46,57,7,100,28,40,75,47,28,76,127,70,50,70,47,26,69,33,13,176,80,49,139,54,49,51,115,97,37,31,119,33
"COG1614",55,63,53,22,14,12,60,14,78,15,85,0,3,12,17,15,8,7,23,11,111,9,3,28,56,14,11,9,45,21,29,6,10,5,27,4,13,85,60,5,43,22,22,16,24,4,5,9,25,27,0,59,30,16,4,131,25,15,44,331,57,5,22,26,23,37,10,16,5,32,7,30,14,14,18,25,0,18,13,20,16,24,16,54,11,4,7,109,21,15,42,29,20,19,30,4,22,14,20,434
"COG1615",1,0,15,14,98,0,2,181,12,2,77,0,0,1,15,8,1,0,0,0,39,20,0,13,326,3,0,3,19,54,13,6,58,2,38,3,0,45,40,5,7,0,3,1,7,3,0,0,52,6,3,44,14,15,10,258,24,439,6,32,150,9,0,421,11,3,4,6,1,1030,0,80,0,3,7,4,1,31,90,1,0,168,0,53,32,1,1,0,6,3,0,1,17,86,5,95,29,1,2,44
"COG1618",23,2,10,5,1,6,14,8,13,2,10,0,12,10,4,2,1,2,5,1,50,1,0,5,1,6,1,2,9,6,4,0,2,4,12,1,2,32,8,5,5,6,6,3,8,1,3,3,4,15,0,3,4,8,6,13,7,5,6,132,24,0,4,13,10,15,1,5,4,7,6,5,0,1,6,8,0,18,4,2,5,10,6,8,6,0,11,56,9,9,14,5,5,7,13,1,12,2,12,28
"COG1619",273,329,380,102,244,229,209,298,198,266,230,70,224,269,265,280,208,119,224,284,251,38,197,260,354,305,177,96,360,227,125,207,259,229,179,271,228,135,246,234,285,129,182,278,237,98,127,194,274,172,420,182,237,104,272,205,190,404,279,59,254,46,222,427,265,167,187,332,199,46,266,160,285,237,298,220,242,203,360,218,237,198,309,176,223,311,200,174,214,207,379,153,283,227,206,140,246,166,326,209
"COG1620",363,43,64,177,46,120,80,136,137,142,361,356,241,103,168,225,119,216,89,170,165,524,75,94,318,114,204,339,242,297,276,256,71,178,161,141,194,209,34,341,71,71,199,95,148,228,168,153,49,182,306,188,165,489,121,210,202,73,54,62,111,357,93,61,120,204,257,102,150,232,297,92,200,121,223,63,165,106,73,109,210,50,91,240,151,297,109,171,179,110,76,199,75,47,97,433,141,303,96,87
"COG1621",687,862,745,801,729,698,604,679,1259,863,1505,1112,842,648,715,915,951,917,763,745,1876,938,903,696,1425,630,710,1135,746,630,1751,798,603,789,853,726,947,1204,736,1121,660,759,1046,690,756,1938,601,709,814,470,953,442,804,1630,672,1379,882,927,741,2032,568,1386,796,584,678,790,1030,750,690,1106,1028,920,934,625,857,633,1150,706,652,671,893,995,618,627,847,939,612,1247,560,740,954,654,598,897,841,823,757,1230,653,297
"COG1622",129,6,2,6,1,1,2,2,0,0,35,19,13,0,19,8,7,4,6,12,14,15,6,2,0,29,40,10,38,22,0,6,0,14,3,1,13,13,0,17,0,7,27,0,7,1,15,16,1,29,15,20,13,1,1,14,2,1,0,20,0,11,2,0,0,7,4,2,18,26,6,0,5,1,12,0,14,0,0,4,5,0,0,5,22,44,3,1,51,2,0,7,1,0,1,64,1,0,1,1
"COG1623",6,3,3,10,52,3,2,154,7,5,26,17,20,44,44,1,0,19,3,0,5,2,0,1,25,5,4,1,118,5,9,2,26,20,15,0,0,10,66,0,0,6,2,6,4,5,1,22,50,2,56,47,31,2,0,62,12,2,0,0,57,4,3,179,7,3,1,7,13,11,4,33,18,29,8,1,0,21,36,0,4,78,0,3,19,41,15,6,2,5,1,2,15,1,10,2,15,18,0,9
"COG1624",260,350,386,419,518,328,421,435,437,292,429,391,189,340,239,314,280,365,335,300,372,458,297,406,283,340,261,433,272,374,437,280,424,304,342,327,273,274,471,277,288,314,310,369,317,469,340,199,416,336,168,371,332,468,354,342,469,319,451,394,402,549,276,397,356,328,390,331,350,142,239,416,234,348,296,377,289,429,410,348,201,511,366,432,469,270,307,498,314,298,306,355,407,395,302,344,345,365,387,436
"COG1625",147,89,168,82,165,128,173,186,270,149,112,34,60,106,98,47,72,56,202,117,174,32,111,164,168,126,175,49,176,141,159,40,167,75,187,142,64,157,323,52,127,202,79,103,141,61,102,70,169,165,84,306,131,68,137,262,145,404,240,393,186,21,156,91,143,77,103,177,142,111,79,160,86,77,137,126,49,211,222,151,62,180,104,160,140,16,91,263,185,88,156,143,104,111,256,72,153,94,111,295
"COG1626",320,63,134,47,294,275,278,168,57,315,180,108,296,388,360,332,278,148,174,353,64,228,642,261,29,248,266,94,117,190,26,278,360,272,134,271,498,293,149,122,304,145,493,125,273,172,438,200,80,222,198,154,240,28,284,82,261,22,125,56,266,41,261,232,372,411,216,290,223,89,332,266,550,256,372,439,524,162,257,410,79,95,512,297,108,110,292,22,354,220,231,246,423,336,292,188,486,90,424,78
"COG1629",1282,708,539,1857,1518,1894,1311,1371,1542,1810,949,3642,3239,2127,2175,2883,2639,2333,1725,2530,434,4042,3021,1648,336,1217,1810,2738,1588,1794,2490,2378,2023,2795,1264,2623,2801,1778,980,3055,1790,2094,2234,1592,1802,2446,2377,2984,1429,2118,3132,1150,2029,3721,2150,274,2015,103,1372,325,1721,3020,2147,1135,1849,2020,2351,1572,2329,566,2595,1457,2612,2363,1911,1689,2852,1532,1225,1917,2423,1089,2252,2771,2136,3607,2450,843,1332,2167,1333,2222,1922,1188,1312,1846,2169,3279,1501,652
"COG1633",3,10,30,6,16,4,15,24,16,12,37,5,6,12,20,1,8,10,17,17,29,4,12,1,7,5,0,6,14,53,2,4,18,3,19,1,16,28,58,29,22,15,4,1,29,7,7,19,17,50,52,5,7,0,16,7,40,11,2,22,70,0,13,167,1,0,2,10,6,28,14,9,3,17,11,13,1,31,26,16,47,10,2,16,6,23,39,0,33,4,2,24,1,4,6,1,24,11,2,58
"COG1635",4,1,5,25,134,30,2,12,16,3,23,10,11,15,39,29,8,2,9,25,0,436,52,3,0,3,1,7,4,16,2,10,1,63,4,33,45,8,15,17,57,24,3,1,13,12,8,26,3,20,1,10,27,1,8,1,3,0,13,0,18,14,12,9,5,4,18,3,15,3,9,44,22,24,0,10,19,3,48,6,17,20,13,19,1,18,77,0,18,8,6,30,14,11,2,6,28,10,11,5
"COG1636",178,368,256,215,251,213,258,257,251,201,51,172,132,234,151,139,188,177,208,163,209,258,192,265,191,293,154,208,232,189,221,157,233,168,199,196,168,220,253,92,247,218,192,310,255,257,269,117,276,225,132,279,207,181,223,176,229,281,188,227,275,165,221,315,205,281,219,208,223,50,96,240,214,233,159,220,149,230,338,268,106,324,280,175,186,70,167,258,192,277,235,154,228,257,231,114,197,220,301,239
"COG1637",0,0,7,0,1,0,0,2,0,0,75,0,0,0,1,2,0,0,0,0,13,12,0,8,92,0,0,1,0,24,4,5,0,1,17,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,5,91,2,155,0,12,0,0,0,1,0,0,0,0,1,340,0,26,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,2,0,1,1,0,1,37,1,44,0,0,0,8
"COG1638",547,438,747,170,226,359,349,253,302,431,175,191,562,648,316,240,270,261,337,422,225,127,632,490,457,527,494,247,542,368,426,296,195,715,392,453,461,512,259,444,424,1025,357,675,439,170,502,498,275,542,1336,487,445,231,453,520,259,898,333,99,354,107,389,336,446,343,380,458,307,178,281,466,380,264,722,348,170,380,345,415,779,263,272,241,221,761,336,637,300,621,231,474,357,264,990,322,310,266,408,342
"COG1640",976,535,1157,1131,1126,885,865,1013,892,904,575,751,807,892,774,869,981,1135,921,1010,830,1407,807,1202,1504,1080,936,729,826,876,1145,811,1064,1016,994,852,797,909,909,503,697,1027,863,1102,850,933,977,707,998,651,466,902,939,856,1032,1050,924,1761,1125,958,904,1078,1021,523,1016,1146,884,1079,872,1856,665,1187,822,935,954,965,674,918,1000,1043,584,875,1016,1063,1164,611,561,1131,949,901,954,703,1030,931,942,1145,802,858,914,817
"COG1641",86,51,281,34,62,33,80,103,115,79,60,28,22,102,46,108,94,44,94,66,168,45,36,76,220,103,126,55,148,120,81,22,36,92,71,61,43,99,85,40,95,67,68,112,97,56,24,72,106,120,87,190,65,46,67,127,72,237,89,235,66,18,42,52,89,33,45,183,78,22,34,139,49,34,68,104,55,118,94,79,44,60,98,92,61,19,42,172,81,95,61,118,92,55,178,70,61,79,91,205
"COG1643",408,141,31,636,126,56,11,34,143,18,268,585,45,26,55,26,35,224,14,245,130,913,44,94,579,168,176,638,226,228,370,80,19,135,95,6,65,132,24,49,23,72,115,102,39,252,61,90,74,72,50,55,139,406,68,357,442,559,22,119,36,599,55,29,72,22,191,28,121,1316,15,169,33,42,72,79,53,64,22,10,50,7,2,271,170,94,14,74,469,30,1,167,37,169,26,814,23,288,16,101
"COG1647",3,0,26,11,5,10,20,21,32,12,2,11,4,11,16,10,27,9,9,26,1,3,6,3,5,0,4,5,36,24,10,2,41,25,6,26,19,9,24,12,24,2,2,3,17,16,10,4,9,45,14,31,11,11,4,9,22,91,26,7,18,0,11,9,7,4,18,22,35,3,10,11,16,13,6,6,13,56,12,6,1,42,3,29,13,15,21,12,51,17,4,40,3,2,6,43,13,10,11,4
"COG1648",163,179,261,66,75,85,64,59,51,107,84,32,44,89,57,38,55,56,82,56,112,29,27,69,132,175,62,45,278,62,78,31,39,110,93,39,45,105,76,41,51,58,97,101,34,55,30,53,92,60,85,87,121,256,21,105,34,244,77,243,66,9,47,29,74,70,32,180,120,76,45,129,50,52,79,34,22,98,77,60,59,72,54,56,51,106,57,140,79,71,87,65,81,76,122,112,45,39,47,85
"COG1649",486,106,423,829,1149,952,816,914,789,804,271,1209,1346,1043,1060,1370,1230,1227,917,1492,40,1572,1395,1138,232,620,1023,1226,415,762,1099,1402,1062,1095,1239,1142,1377,915,657,1635,837,1174,1010,1027,1087,1355,1354,1284,1011,688,1081,822,1016,976,1398,241,1217,129,698,194,1024,1173,1231,867,785,929,1174,803,1169,147,1752,903,1382,1205,961,1217,1443,678,904,1093,1012,935,1117,1096,878,1146,1053,417,616,1506,1050,836,1240,1057,838,672,1139,1079,1166,644
"COG1651",163,66,15,92,22,45,16,35,45,29,94,35,91,16,33,58,105,16,28,31,95,34,18,56,164,54,206,58,185,44,10,144,12,62,54,67,103,116,18,204,85,28,81,44,29,19,57,70,32,84,107,108,98,10,31,185,16,384,20,60,15,22,36,22,22,12,33,42,79,601,369,35,36,24,109,17,90,16,94,19,248,15,28,31,35,214,29,9,100,37,37,37,12,102,27,179,114,32,12,36
"COG1652",43,6,22,26,24,16,42,35,15,57,152,6,24,12,36,9,9,22,30,21,33,16,49,44,120,21,81,10,101,29,44,35,12,62,48,65,43,48,58,26,64,60,38,112,13,10,35,41,21,59,70,29,15,18,13,6,21,15,87,14,16,4,28,26,40,91,37,35,33,33,23,55,27,32,41,36,66,37,28,23,10,29,18,29,16,100,77,11,36,39,23,18,42,9,26,42,26,21,84,36
"COG1653",2840,3265,5196,878,2483,1970,2898,1494,3635,1906,5110,386,1069,1807,1558,1017,910,1328,2289,681,5104,467,1420,3087,6405,2849,1950,770,2426,1942,1577,669,2048,1505,2082,1780,903,2949,4732,941,1509,1828,1836,3024,1754,444,1064,1152,3595,1570,1813,1253,1683,1986,1602,6021,1676,5471,3973,9014,1888,347,1445,1767,1878,2000,1625,1655,826,8040,1645,1970,942,1209,2705,1944,940,1955,2488,2271,1655,2794,2108,1226,2409,924,2835,3689,3825,1665,2891,1154,2635,2653,2916,1767,1563,1548,2149,4314
"COG1654",253,222,337,235,217,197,236,189,215,170,241,41,52,132,67,81,105,95,209,81,426,61,62,250,333,290,156,148,272,163,134,69,185,106,165,153,100,182,289,58,107,215,146,266,145,61,99,79,251,199,98,274,165,169,119,362,127,320,254,437,165,51,160,160,177,233,110,240,139,140,45,165,70,128,193,129,77,195,301,165,92,217,152,125,168,48,66,315,237,119,206,128,163,167,304,137,136,99,170,298
"COG1655",35,75,144,39,55,66,41,9,28,45,8,0,0,25,9,20,24,31,34,0,0,3,0,48,24,89,45,15,71,11,18,6,58,22,4,30,2,2,90,2,31,20,42,66,10,13,2,12,81,14,0,10,78,41,15,20,23,2,108,4,28,3,17,15,53,52,56,140,8,0,0,46,15,40,59,42,27,64,168,50,30,30,38,7,67,8,3,90,52,19,57,24,74,41,103,18,40,40,80,11
"COG1657",0,0,0,250,0,0,0,0,1,5,28,0,0,0,4,0,1,0,0,11,0,0,10,0,0,0,2,0,0,4,0,0,0,0,5,1,37,2,0,20,4,0,8,0,0,5,8,15,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,8,0,3,0,0,0,0,124,0,1,0,0,9,10,0,0,3,0,0,0,6,1,0,0,0,3,1,0,0,6
"COG1658",40,136,30,55,69,64,89,113,80,29,195,26,9,52,38,33,16,14,66,38,211,14,60,77,103,56,60,26,109,52,62,2,45,49,54,59,23,18,59,8,52,86,32,32,54,19,59,12,54,114,54,159,60,54,41,110,29,152,57,106,79,25,55,57,67,82,39,64,52,49,23,53,33,33,37,58,40,46,65,46,14,65,45,76,18,27,30,50,28,19,18,61,39,67,65,54,57,27,85,172
"COG1659",1,2,4,0,3,7,0,9,21,8,0,6,10,14,11,16,6,0,10,6,1,14,10,7,1,9,0,1,4,12,0,0,11,16,5,3,1,9,6,13,9,4,23,1,15,3,11,12,5,31,67,2,33,8,4,0,1,0,3,1,18,0,8,11,2,11,1,1,4,0,12,3,5,11,5,5,9,25,13,5,0,4,5,19,16,3,3,0,0,21,1,32,8,3,2,0,8,12,1,2
"COG1660",390,495,402,591,455,454,443,417,448,412,560,414,360,416,381,428,465,622,481,430,448,704,409,484,527,433,403,437,402,432,440,368,464,477,427,361,427,444,415,290,356,414,391,460,389,388,410,358,522,438,398,505,495,441,445,470,434,431,483,377,413,726,403,283,409,444,380,422,478,476,287,525,467,437,338,356,416,414,479,393,308,449,465,440,669,245,398,435,412,474,456,367,419,445,414,549,380,377,479,405
