"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG1615",41,23,290,5,259,33,9,0,0,6,30,2,14,11,1,47,24,7,8,13,0,180,18,0,9,0,1,0,0,2,50,0,168,2,6,13,16,98,3,4,80,5,18,90,69,1,1,0,6,17,1,2,13,0,0,0,3,0,3,436,39,30,4,1,0,71,0,0,0,91,453,0,1,6,248,6,54,13,72,58,0,44,1,0,32,6,10,134,41,0,4,8,7,2,30,2,2,3,0,1
"COG1618",21,5,32,2,21,3,2,4,3,14,1,1,12,2,3,8,2,2,5,4,1,4,5,0,0,3,2,1,2,5,7,1,5,0,7,5,1,3,3,1,3,4,2,0,4,1,3,1,8,10,7,4,4,13,2,1,15,6,5,10,15,36,20,7,13,8,0,1,0,7,11,3,1,1,12,10,7,6,5,23,2,3,19,2,5,4,3,26,149,1,4,7,12,5,2,15,35,13,9,0
"COG1619",188,173,331,250,228,179,309,221,149,178,208,418,212,97,149,275,211,293,257,38,183,250,311,271,55,172,228,194,272,175,197,130,271,200,194,192,118,248,282,202,144,201,331,148,265,307,236,363,178,381,219,212,311,242,172,291,376,150,270,411,197,125,254,255,121,246,225,76,234,306,400,188,246,178,193,232,252,260,287,200,197,155,329,368,167,305,274,269,71,323,222,254,218,211,156,176,162,234,140,80
"COG1620",98,212,160,148,166,91,108,106,220,171,177,254,174,201,109,117,173,130,168,552,111,74,76,138,352,291,124,180,85,200,243,222,130,275,95,160,308,50,147,157,87,129,209,434,61,132,160,41,131,65,238,101,63,253,211,164,72,177,57,68,180,226,360,108,114,127,184,226,88,69,84,181,213,232,225,327,324,131,54,138,97,213,86,104,172,220,109,124,70,337,148,121,110,187,123,195,149,59,77,264
"COG1621",270,1008,519,534,373,743,763,703,1331,493,960,909,795,837,690,956,856,683,709,922,936,924,639,742,1342,1205,604,678,728,1041,635,909,715,862,772,1227,1741,746,627,704,915,752,693,853,578,754,774,828,542,692,881,681,682,842,1337,781,929,622,729,556,837,1145,686,693,626,711,698,1982,826,615,974,748,937,1018,1451,1123,611,717,827,881,798,441,597,1018,897,889,660,613,2029,896,753,776,779,706,1360,803,1210,669,783,1035
"COG1622",1,1,28,63,32,0,1,6,0,21,49,23,19,6,1,1,22,29,26,15,6,0,0,1,14,0,1,45,3,37,3,4,3,6,3,0,1,0,0,7,0,3,53,75,0,5,13,12,4,3,7,0,2,9,0,9,0,10,0,0,3,18,81,1,6,1,5,0,5,0,1,19,2,3,5,11,15,0,1,4,2,9,1,1,0,6,0,1,16,29,1,9,1,10,4,5,0,0,2,0
"COG1623",12,31,130,3,105,18,5,1,0,2,28,49,29,2,1,21,23,11,37,1,0,80,9,0,2,10,18,2,6,1,7,17,156,1,2,8,5,59,30,0,33,4,105,0,42,11,23,2,2,4,0,1,0,20,11,1,0,0,0,165,13,7,9,55,0,44,27,7,0,76,1,21,19,0,54,0,4,12,48,4,3,43,0,2,13,6,1,47,1,40,3,2,2,14,8,1,5,0,7,2
"COG1624",414,387,498,296,439,412,312,336,423,333,281,192,367,382,398,446,435,378,254,517,239,476,367,309,539,373,364,213,373,313,409,371,436,273,294,434,473,499,333,371,387,311,312,323,399,276,300,377,472,378,190,364,291,196,417,291,322,354,424,466,384,285,265,331,396,563,255,517,274,460,301,168,216,431,349,236,365,372,432,363,311,380,390,359,447,279,377,410,394,224,377,356,298,361,429,357,472,350,304,587
"COG1625",282,131,207,170,285,204,189,134,97,143,79,77,126,82,120,227,135,129,104,24,63,159,101,127,24,92,79,168,100,71,123,48,229,40,195,269,145,212,85,69,147,99,160,94,170,127,83,110,197,143,53,157,125,68,167,126,166,120,246,103,211,160,142,116,313,216,52,45,99,267,424,79,65,98,271,59,125,145,183,112,173,338,159,179,145,141,133,181,402,17,87,157,176,145,114,94,262,118,205,87
"COG1626",95,38,160,375,130,153,247,279,196,216,154,193,246,58,305,123,110,224,405,199,247,105,452,265,54,94,286,310,107,453,296,150,175,280,253,69,22,291,272,260,216,243,103,157,388,403,248,51,80,129,70,383,288,272,95,351,259,429,147,256,145,314,340,355,101,118,540,160,636,97,17,187,514,193,84,118,186,377,84,146,168,187,419,322,264,357,265,309,69,132,225,276,272,223,120,432,20,403,149,75
"COG1629",654,2968,862,1331,1071,1602,1555,1960,2099,2245,2571,3205,2084,1810,1916,1339,2078,1233,2159,3979,2664,1086,1914,2708,3062,3258,2312,1785,1644,2290,2714,2336,1455,2338,1776,1622,2438,1477,2498,2217,1442,2216,1510,1781,2033,2326,2796,696,1614,523,2428,1949,1728,3352,2320,2470,1310,2387,1388,1163,1245,1799,1308,2027,1131,1334,3340,2417,2972,890,101,3088,2514,2332,290,3026,1856,1818,1344,1867,1761,1199,1529,1775,1976,1954,2098,1678,328,3548,2120,1870,1342,2362,1083,2041,874,1721,2119,3106
"COG1633",71,1,5,44,30,22,6,0,12,52,4,46,10,6,1,8,4,9,25,1,7,13,3,5,0,9,53,0,6,5,17,10,25,3,13,12,2,14,13,13,16,5,29,0,13,5,8,14,30,16,29,12,29,23,3,17,2,5,5,192,21,28,8,16,7,31,17,12,10,21,10,18,2,4,4,14,48,5,28,31,10,9,4,12,35,8,19,76,19,22,11,15,5,8,3,2,2,8,11,0
"COG1635",3,9,28,16,28,6,3,23,143,26,0,1,24,27,5,41,2,3,40,392,2,17,13,30,10,7,87,3,3,10,30,4,11,11,29,23,7,139,26,5,56,9,5,6,2,8,56,4,9,8,11,9,51,7,0,16,2,7,20,14,2,13,7,13,10,47,29,4,48,3,0,16,15,7,1,19,19,7,4,11,11,13,10,15,5,0,13,13,0,29,130,13,2,15,5,4,0,17,31,35
"COG1636",251,192,324,190,256,239,214,212,234,228,242,115,229,275,261,250,158,279,128,270,191,294,234,188,163,192,178,126,266,182,178,180,272,139,187,250,197,223,213,233,231,272,259,132,241,210,174,318,237,246,109,232,216,122,155,192,243,247,220,353,199,180,165,205,258,292,159,270,197,302,256,121,224,224,191,93,184,233,289,239,245,282,307,149,258,147,221,294,247,80,159,255,229,219,221,304,219,233,242,226
"COG1637",17,1,3,0,21,0,0,3,0,0,3,0,3,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,4,1,0,1,32,2,0,52,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,1,0,1,0,4,154,0,0,0,89,0,14,0,1,31,0,5,0,0,1,4,5,0,14,0,0,2,3,0,0,0,0,0,0,0
"COG1638",330,288,340,318,355,387,493,381,354,474,354,1404,441,177,329,412,238,498,330,157,272,222,343,416,109,237,323,493,635,316,227,307,316,293,391,249,394,216,298,297,450,602,547,339,202,374,638,434,477,819,755,398,421,590,245,409,216,461,338,322,418,474,507,648,832,207,485,180,581,255,844,524,376,410,510,441,368,466,285,245,389,480,481,265,279,689,447,357,85,790,726,492,998,370,426,347,643,373,1014,289
"COG1640",874,934,1000,973,668,879,1113,928,975,631,882,457,909,1106,950,1162,1228,1019,752,1354,946,884,1004,835,1006,882,548,1042,1124,862,1081,1096,977,803,825,878,1094,1114,921,913,1213,892,834,1173,1033,914,1095,465,977,1214,629,1055,709,849,1475,1015,990,918,1147,536,1030,949,973,912,1141,1048,738,862,871,1050,1783,760,847,936,1050,524,848,1035,1054,936,896,870,955,750,880,910,1025,890,960,584,856,872,949,952,847,1105,1107,901,1020,762
"COG1641",182,65,97,73,121,116,151,39,66,122,47,88,68,38,91,103,66,109,42,42,98,57,91,51,20,70,52,104,124,67,73,42,105,25,54,103,87,54,42,68,136,93,164,71,32,97,97,52,117,259,45,68,102,19,104,74,80,26,76,57,73,97,99,88,90,53,48,48,45,108,233,67,64,54,170,33,109,80,101,75,98,202,81,40,91,50,51,81,204,15,74,87,160,67,133,45,190,104,92,45
"COG1643",91,338,118,451,146,70,30,37,372,77,235,66,132,653,22,80,179,142,58,845,36,11,43,8,634,281,24,143,110,117,223,208,41,65,31,124,378,154,30,28,151,38,288,807,20,31,133,163,195,30,48,5,30,52,332,240,5,43,19,33,95,148,432,27,46,271,62,251,30,80,550,97,36,189,345,47,203,64,56,149,20,66,15,18,423,75,82,47,120,93,203,32,26,127,73,20,85,78,72,574
"COG1647",9,10,18,38,44,45,28,3,17,47,2,16,6,7,5,31,5,0,16,6,20,57,4,27,0,13,18,3,1,3,25,5,35,1,21,28,8,6,14,13,7,12,27,32,32,13,24,1,22,15,1,6,29,14,45,24,5,7,19,11,4,5,4,13,16,40,9,13,8,4,92,6,10,24,2,10,20,9,13,5,6,23,7,8,18,3,10,18,8,15,18,17,8,28,1,5,21,17,3,0
"COG1648",86,76,100,86,90,69,169,93,68,73,183,99,114,53,60,146,44,193,73,37,58,72,68,46,14,41,48,62,118,94,63,63,58,41,45,39,72,69,51,51,121,68,286,110,46,68,130,160,53,239,52,55,63,40,84,56,100,46,71,36,71,89,192,67,68,72,34,53,23,62,241,53,53,21,102,34,68,83,87,43,81,96,40,35,39,82,28,54,236,93,72,49,135,140,90,55,140,31,64,59
"COG1649",623,711,477,607,469,681,818,930,1049,686,1081,1168,996,853,1099,757,830,650,1051,1614,1210,957,1226,1085,1133,1031,1016,994,973,1114,1088,1162,883,1403,825,809,1057,1129,1248,1434,898,1506,436,602,1115,1108,1087,113,769,401,942,1096,852,1317,856,1420,1042,1362,731,821,1219,856,487,1071,799,856,1600,1340,1346,701,101,1325,1456,1130,244,1618,719,790,1021,1114,863,761,1144,1122,1172,995,1410,1053,204,1224,1323,1094,819,1207,714,978,397,1301,1211,1606
"COG1651",20,16,85,119,49,12,36,47,36,59,270,126,115,96,22,30,50,49,55,48,100,13,12,58,18,30,27,241,43,95,29,15,27,148,40,41,15,26,20,46,37,38,190,178,9,45,50,47,59,21,245,19,94,93,10,44,32,54,26,26,67,106,193,21,45,13,89,19,15,13,350,63,30,33,210,216,43,21,32,95,29,111,20,58,16,115,34,22,36,216,39,16,19,90,18,12,16,18,32,10
"COG1652",34,23,36,34,168,54,28,17,55,45,24,56,13,26,48,37,11,17,23,16,6,24,30,91,10,19,67,72,156,32,37,26,41,37,44,15,69,41,30,53,58,43,97,46,11,20,58,5,27,25,6,27,63,26,4,13,14,28,83,23,33,45,36,13,144,20,33,6,51,24,15,37,33,30,9,16,40,40,16,16,29,40,80,19,16,44,11,32,8,120,75,17,17,17,54,71,9,33,63,241
"COG1653",2879,1585,2162,2619,2496,1266,1139,1330,1306,1074,840,1216,1168,572,1037,1628,1624,1903,1043,276,583,1862,1783,1116,239,909,1870,1248,1969,1232,813,860,1035,421,1782,2400,1049,1655,841,501,1250,1112,1693,1090,1356,1221,1031,2170,1217,3499,1526,2248,1475,1115,908,681,2886,1118,4113,1728,2180,2978,2765,1735,3007,1560,738,443,1309,4758,5639,1086,959,1666,6102,989,1898,1835,3563,1951,2333,1252,2185,4603,1620,2722,1593,1850,9095,955,1457,1701,2972,862,3168,1947,3793,1996,1890,1087
"COG1654",263,206,257,225,158,188,229,194,140,211,145,86,165,200,191,203,159,248,78,56,89,225,160,189,44,100,74,149,237,136,95,99,215,63,157,164,138,201,117,92,185,131,322,176,178,100,117,242,265,317,97,171,136,51,118,96,203,97,243,140,150,193,254,123,322,177,45,52,81,300,316,68,89,124,362,54,142,196,252,101,210,271,193,139,160,162,119,180,436,65,114,162,323,125,261,195,315,131,213,103
"COG1655",13,72,33,59,17,81,132,87,73,33,21,0,60,54,50,88,76,141,9,2,33,45,64,47,3,40,8,49,128,51,7,32,24,8,58,50,28,60,38,13,58,19,113,11,101,47,44,108,53,197,28,60,42,0,20,0,62,2,89,16,14,1,50,43,9,53,6,20,3,49,3,20,16,44,18,1,18,46,121,11,48,12,87,167,30,70,16,38,2,3,33,15,119,5,149,54,74,43,25,35
"COG1657",7,0,2,0,0,113,1,0,1,0,1,0,0,219,4,4,0,0,2,0,5,0,0,1,2,0,4,3,0,9,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,146,0,0,0,2,0,0,15,7,10,0,0,2,10,0,0,0,0,0,4,20,4,0,18,4,2,0,26,1,0,0,8,0,0,0,4,0,0,6,2,0,0,3,0,2,0,1,0,0,0,0,0
"COG1658",177,57,149,30,70,45,59,55,29,108,42,46,46,43,53,84,29,59,43,12,19,77,36,53,26,40,33,58,46,40,99,21,117,2,51,83,55,74,27,28,42,15,102,52,41,17,44,133,88,30,8,38,34,7,40,27,14,37,30,36,34,24,36,45,113,47,15,13,47,64,97,7,17,30,78,7,47,35,30,42,39,102,42,7,23,30,39,50,67,17,27,34,47,38,19,57,49,35,55,22
"COG1659",3,4,1,0,3,30,5,7,10,26,1,55,17,0,8,13,15,13,16,13,7,1,12,5,0,12,3,0,0,24,23,1,9,0,4,14,1,7,12,4,4,20,0,0,12,13,19,2,1,2,3,8,11,10,1,2,0,8,2,6,4,2,4,15,26,2,25,2,14,0,2,18,8,3,0,9,12,5,5,2,6,0,2,16,1,3,7,22,5,2,4,18,3,2,1,9,0,9,5,1
"COG1660",369,539,408,364,344,402,420,471,606,449,475,377,541,595,424,421,661,450,361,762,473,464,435,369,736,387,398,400,480,382,444,610,436,367,408,416,459,473,431,380,500,484,412,561,436,479,434,432,419,433,312,393,366,346,640,476,425,426,438,282,420,448,349,454,489,408,443,375,422,441,459,409,480,425,500,320,401,402,478,433,457,474,458,317,402,347,498,383,354,235,480,435,422,454,374,450,472,377,420,459
"COG1661",92,33,69,27,43,35,58,12,11,107,17,32,42,31,55,29,15,17,67,8,20,72,37,60,9,29,16,81,51,22,25,12,100,7,66,70,20,8,25,14,48,105,61,36,23,24,11,40,49,22,16,51,67,15,46,23,30,56,17,33,50,46,59,23,123,87,9,9,28,53,53,162,5,23,83,40,99,47,36,30,122,92,35,17,18,14,50,45,20,16,63,31,32,57,131,10,53,17,15,11
"COG1662",0,0,29,759,326,0,6,15,2,135,18,126,200,10,6,2,155,174,81,49,34,1,7,13,13,7,3,373,4,293,2,18,14,9,16,1,1,1,21,28,0,29,31,94,7,33,55,38,39,16,65,11,5,173,2,147,4,105,0,3,30,49,1767,6,29,4,93,2,32,9,13,237,43,78,54,24,97,6,3,74,52,26,10,56,16,221,23,2,259,23,21,33,27,48,28,11,4,1,16,15
"COG1663",103,338,179,224,122,348,222,269,320,356,295,325,255,528,300,278,335,127,304,581,456,140,299,278,602,493,385,285,188,197,363,550,279,485,276,325,507,278,397,409,274,349,207,409,276,252,345,131,323,94,325,283,260,435,499,334,277,354,179,186,269,294,205,283,192,349,449,562,334,132,18,454,329,427,32,425,377,271,188,263,252,199,183,255,361,137,365,226,33,315,347,234,180,268,220,281,156,199,383,680
"COG1664",70,5,33,95,34,49,19,31,22,57,13,75,25,4,21,38,20,12,45,10,12,4,36,35,11,34,105,11,6,32,34,8,4,8,37,49,2,18,20,13,13,16,46,2,8,26,50,6,49,11,88,17,57,31,11,17,2,15,53,5,20,10,6,12,30,16,49,10,14,51,3,31,13,31,23,30,37,20,31,37,12,26,4,124,67,36,23,29,20,53,19,22,17,10,6,22,0,76,26,3
"COG1666",18,10,23,21,13,39,32,2,9,39,49,19,20,90,7,35,7,13,14,11,21,16,4,5,10,5,21,18,12,17,11,12,13,3,2,12,30,8,5,21,24,11,79,45,4,11,15,34,28,30,13,3,7,5,34,38,3,7,5,10,11,13,36,7,7,13,8,22,5,3,164,17,8,13,6,14,24,4,5,11,8,51,5,6,13,17,5,8,16,22,35,17,4,61,11,10,6,1,11,8
"COG1668",223,93,309,191,290,272,85,306,246,128,122,11,165,148,176,169,247,218,96,29,42,340,82,125,60,94,202,22,225,39,100,103,329,83,134,164,58,151,252,176,200,60,157,19,231,87,96,393,238,193,38,94,65,11,28,71,35,51,204,72,48,57,62,88,47,243,35,87,17,188,11,29,19,70,27,90,118,148,185,190,47,44,72,29,91,30,46,163,49,15,23,69,74,102,56,106,66,88,43,51
"COG1669",44,159,138,75,85,134,108,159,323,140,121,164,67,357,137,133,121,24,173,289,258,29,108,126,156,65,212,159,79,98,135,211,48,339,206,116,257,163,126,139,48,170,41,229,109,95,181,24,116,41,408,65,108,198,96,86,117,110,95,90,62,146,41,89,84,136,308,125,124,42,5,417,128,151,15,201,154,82,62,116,119,57,52,193,99,97,51,100,39,190,100,145,97,129,81,58,66,130,99,213
"COG1670",684,545,857,870,848,956,1069,993,853,824,933,1015,804,459,972,921,699,870,1099,516,1222,699,934,1009,449,740,954,911,862,937,679,783,642,975,1043,910,539,1235,893,979,702,1095,1061,492,918,845,945,404,719,852,1439,825,871,830,700,1245,1013,1126,902,808,872,817,750,600,705,613,1081,621,860,798,827,1096,913,726,751,1016,812,835,767,844,908,706,829,1103,788,942,799,954,547,1047,778,709,908,771,1319,986,431,864,920,669
"COG1671",136,119,137,94,45,90,96,122,68,89,73,36,68,86,67,107,84,113,59,23,43,96,60,65,28,43,20,116,152,92,45,41,72,31,65,137,76,81,70,23,128,24,145,64,67,48,72,127,156,188,48,81,63,19,19,34,124,54,78,81,96,51,175,62,124,159,17,28,43,95,59,25,20,57,108,24,59,88,106,56,75,132,83,84,63,107,55,76,147,18,35,45,129,52,141,64,109,46,65,53
"COG1672",313,5218,1361,455,573,1082,548,784,1291,998,661,1349,627,3632,698,1840,4034,411,808,1382,655,372,1060,1008,7922,4061,1043,308,688,501,1108,4757,505,930,1243,2450,6875,530,922,838,630,810,366,2728,787,644,924,1087,1297,319,1192,702,962,735,6352,605,767,849,638,782,633,1114,537,532,462,3466,754,4117,1006,465,231,900,805,3430,363,625,1630,937,478,600,815,468,868,1410,2298,532,715,658,462,944,511,581,497,1476,2050,1119,2010,663,609,3727
"COG1674",1709,1313,1461,1057,1624,1284,723,1047,1412,894,513,549,844,1043,817,1031,951,916,826,1174,556,1271,767,793,1020,883,752,609,981,674,1010,713,1882,507,776,990,1175,1531,761,544,1111,555,579,959,1254,789,756,1790,1418,1032,656,937,861,575,522,791,1180,469,1015,1903,1030,988,579,850,1042,1499,521,803,680,1188,1429,557,751,890,1550,565,935,1060,1031,845,959,937,992,614,1045,927,752,1008,2619,605,846,848,872,645,1063,873,1209,878,904,1381
"COG1677",6,34,18,67,27,47,57,67,48,33,8,32,40,65,21,56,50,77,11,5,27,27,29,14,3,37,7,41,68,26,6,17,17,10,47,42,12,42,24,8,37,21,83,28,38,28,29,89,26,80,40,33,46,4,19,2,32,9,83,10,7,10,63,14,10,31,7,9,8,34,2,17,9,13,24,11,22,39,56,16,36,9,45,46,14,43,11,17,5,17,27,6,52,9,105,31,51,19,12,13
"COG1678",42,9,57,92,65,57,82,105,38,125,97,106,142,13,155,55,46,114,145,27,147,52,147,128,13,81,170,97,118,190,107,78,82,232,111,49,12,46,139,190,49,173,76,63,120,156,116,26,71,41,156,116,149,117,39,112,97,170,92,95,110,104,144,94,60,34,162,140,172,67,5,129,123,120,15,207,78,93,47,111,93,66,121,124,83,156,150,78,28,162,82,129,75,93,65,136,11,156,90,13
"COG1679",253,17,116,36,125,13,21,30,8,93,6,13,1,25,25,28,20,14,5,0,0,24,52,6,6,24,8,0,35,0,37,2,77,1,35,82,0,8,17,16,34,6,26,0,2,13,5,134,71,1,12,7,5,0,7,1,1,2,19,32,16,0,0,15,24,43,6,15,19,63,0,1,1,28,0,7,34,42,40,46,12,209,26,81,44,3,18,46,4,1,21,19,6,13,10,18,5,40,1,2
"COG1680",602,451,402,588,528,391,687,691,514,461,643,418,743,364,681,448,552,541,683,570,529,535,680,664,340,462,832,653,699,710,578,538,517,695,646,375,318,478,652,799,497,709,331,408,774,859,766,477,481,556,930,1007,1527,1374,751,1045,895,955,842,665,797,881,736,1043,593,475,1150,801,997,774,556,935,1111,888,1227,936,671,853,1039,925,861,1009,1036,1108,931,1006,1149,902,1010,1494,734,1210,713,811,708,1095,608,1147,806,486
"COG1682",326,338,239,301,459,315,300,302,320,235,200,164,254,179,269,331,243,326,261,50,291,451,278,338,108,163,126,260,372,362,126,199,297,146,314,229,183,391,146,164,290,192,393,162,342,265,215,288,321,518,180,315,202,235,130,161,376,203,379,363,335,281,420,152,276,303,158,83,156,405,413,129,176,114,381,163,309,308,346,219,234,256,320,122,171,288,234,269,651,50,137,189,353,95,277,382,513,182,283,192
"COG1683",100,59,99,91,67,68,24,46,71,87,116,93,47,66,37,53,61,60,58,33,26,72,66,59,13,33,38,89,60,63,40,30,55,19,61,74,41,92,41,27,47,47,177,142,44,29,65,38,102,47,21,51,46,26,19,23,28,57,69,139,83,49,110,50,120,80,37,21,54,77,47,41,36,58,102,39,100,47,73,75,55,104,62,69,57,41,39,77,35,67,35,57,40,49,27,72,73,51,69,59
"COG1684",9,54,49,95,35,70,102,63,94,44,18,61,86,129,50,76,97,148,20,24,35,50,57,31,17,67,30,92,108,79,9,27,21,11,48,59,20,74,38,27,36,25,135,67,74,67,42,252,38,147,47,63,72,13,29,12,64,22,96,38,20,58,160,42,14,31,22,20,20,39,10,21,20,31,73,23,32,63,104,20,55,33,105,70,25,67,27,24,17,48,57,22,96,31,135,38,69,45,22,28
"COG1686",1524,976,1606,1131,1382,882,1160,827,785,805,611,276,875,729,772,1043,813,1375,457,230,392,1419,910,752,190,522,379,891,1097,715,473,394,1213,289,859,997,718,1055,500,346,983,633,1407,533,831,685,642,1260,1195,1831,469,942,772,343,501,462,1122,566,1155,1805,958,1028,1322,601,1402,1127,255,313,406,1324,1284,498,417,522,1497,265,666,1034,1116,546,918,967,1071,689,781,793,599,1093,2059,264,622,653,1409,480,1550,842,1901,757,1090,432
"COG1687",76,99,73,52,36,54,29,65,79,43,31,53,45,44,32,50,31,61,23,16,14,44,43,37,35,35,16,46,63,38,34,27,27,31,32,68,46,38,31,17,64,89,46,93,24,38,35,104,77,68,23,58,67,27,14,9,19,20,72,39,78,38,32,47,40,40,24,12,16,56,107,34,23,37,95,15,76,44,46,31,41,45,66,71,20,26,28,31,16,28,38,26,68,13,38,61,73,52,31,36
"COG1688",2,0,0,0,0,25,3,0,0,0,0,0,1,0,0,0,4,0,0,62,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,27,2,0,1,33,0,8,74,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,8,0,10,0,0,1,0,18,0,20,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1
"COG1690",160,61,119,156,227,103,171,155,357,168,69,396,89,50,156,124,122,122,168,39,71,254,338,141,224,455,203,128,125,260,187,110,78,178,145,630,297,66,132,50,250,79,49,261,184,149,147,167,31,110,303,87,192,336,32,160,168,61,192,93,181,137,175,83,152,175,144,115,114,207,33,222,243,94,109,538,180,140,123,134,87,78,43,395,103,231,167,151,138,247,204,179,179,163,105,86,45,174,46,920
"COG1691",115,40,44,51,82,103,131,39,38,72,43,63,60,29,70,76,61,71,33,23,61,57,71,27,1,35,39,39,59,38,61,26,74,26,41,53,100,38,25,45,88,72,104,78,29,63,75,83,88,203,41,28,71,21,104,91,69,17,60,51,61,78,72,52,60,44,38,48,19,84,343,46,33,33,129,24,92,68,54,65,59,122,39,15,38,57,39,51,148,27,78,61,75,64,54,41,167,80,49,28
"COG1692",264,31,253,39,193,57,70,29,39,74,30,38,24,45,57,83,35,33,39,0,45,143,17,16,27,38,42,11,19,28,50,18,241,8,21,80,40,135,29,26,50,15,60,42,36,34,39,117,123,49,3,42,62,5,73,59,63,10,57,163,83,30,11,77,47,58,13,27,27,153,232,32,42,22,10,2,48,63,66,25,32,169,59,9,72,48,32,133,131,33,29,42,17,64,19,91,18,83,7,30
"COG1694",161,168,194,223,257,321,238,274,384,254,227,199,246,187,315,210,219,188,298,330,390,376,288,188,193,196,2732,293,344,323,237,331,214,345,267,181,120,279,349,362,276,357,251,154,291,273,342,169,186,118,198,193,124,206,121,195,185,232,143,218,186,183,103,197,127,137,284,187,240,101,68,285,226,177,65,200,170,199,121,184,199,87,153,165,173,158,163,202,48,166,185,189,180,192,141,189,75,214,197,130
"COG1695",408,277,430,314,353,396,255,317,311,370,249,246,267,183,364,360,272,354,250,77,232,490,432,263,104,175,258,284,282,338,195,191,302,236,416,491,135,325,247,206,288,294,413,117,377,248,186,529,357,384,247,283,266,177,129,141,380,356,443,323,387,285,397,211,415,225,197,178,260,338,187,266,143,174,475,243,290,360,354,368,357,289,294,257,199,370,294,293,673,170,212,257,256,243,664,257,447,245,255,156
"COG1696",1258,724,1257,899,1028,918,778,1098,800,885,449,576,1054,938,1002,1112,747,1099,807,349,575,1009,893,939,497,648,747,777,1046,725,772,579,889,520,1154,1273,753,1274,925,659,816,581,771,231,1247,878,670,986,996,811,850,1040,1028,586,276,596,949,650,1245,769,855,649,634,866,876,1177,510,538,923,1360,197,603,661,766,1028,545,786,1134,1014,879,893,751,1182,759,839,948,876,1196,812,572,733,894,953,651,1100,823,1129,1134,714,798
"COG1699",10,43,34,52,27,52,80,54,71,31,12,35,33,19,39,43,48,91,10,4,34,40,52,18,8,30,15,34,74,33,7,38,15,9,37,43,26,47,30,9,46,21,79,11,69,38,47,48,32,121,46,41,34,4,22,2,37,3,80,8,7,15,39,26,11,38,13,13,12,28,11,11,5,37,27,10,14,41,81,11,41,12,57,100,19,45,27,25,0,17,33,21,54,8,123,33,55,45,14,35
"COG1700",29,87,56,11,23,187,3,1,30,11,13,24,10,17,16,23,4,23,48,555,36,44,12,37,229,57,48,4,18,92,12,53,9,28,10,13,236,16,17,6,146,9,1,10,4,4,74,9,72,3,16,1,4,277,623,158,12,2,58,161,9,56,21,120,1,236,10,14,237,5,6,78,137,50,6,85,99,28,35,166,1,2,87,20,120,10,9,6,41,4,40,4,0,54,108,129,22,11,14,109
"COG1702",559,458,446,439,355,384,363,423,497,416,388,230,454,510,376,469,418,456,368,531,342,469,379,329,388,350,345,339,451,441,438,325,375,267,352,468,465,457,385,315,530,365,363,465,418,398,351,441,464,364,339,419,319,272,371,444,353,317,448,270,418,287,386,376,431,493,360,405,388,395,421,302,291,431,426,263,355,395,458,425,389,497,432,303,457,435,404,368,397,376,458,382,375,435,410,383,395,456,379,573
"COG1703",150,22,113,189,115,195,222,162,117,292,247,256,311,77,275,195,141,206,320,91,329,216,284,234,28,169,352,189,211,294,314,230,279,309,228,165,116,133,354,438,254,340,80,172,279,339,296,111,226,92,287,280,290,248,256,458,130,403,180,200,246,201,188,308,202,87,306,305,325,167,534,235,350,281,21,308,255,255,205,312,212,132,253,273,201,287,353,288,31,257,286,344,136,337,134,302,72,314,243,35
"COG1704",107,218,396,158,342,299,171,216,312,192,210,297,245,262,214,227,349,122,275,239,267,276,293,309,312,267,312,213,214,155,355,367,498,348,241,276,181,338,317,323,202,232,216,173,351,297,228,235,248,191,305,244,341,232,273,261,174,226,208,191,347,227,92,278,200,277,333,287,218,253,172,260,231,297,169,358,293,265,268,233,159,340,171,282,201,218,340,256,69,496,209,246,153,283,188,210,130,264,243,269
