"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG1560",275,213,375,170,324,315,267,198,122,253,165,256,289,163,320,296,212,420,416,182,118,190,313,305,198,333,320,291,217,122,167,252,197,225,212,228,226,221,222,216,155,295,470,216,257,343,62,259,248,352,235,205,297,237,330,203,393,108,218,196,135,432,247,388,335,38,278,197,361,254,207,213,233,272,185,347,232,283,150,238,232,433,316,166,298,499,273,187,175,241,157,257,271,241,383,99,268,445,220,358
"COG1561",428,497,432,379,384,372,324,436,359,364,447,410,180,404,505,510,448,570,402,462,468,425,427,362,424,355,392,385,373,459,377,399,356,333,380,336,399,364,435,400,403,379,251,326,456,338,283,364,361,443,455,473,419,405,374,521,324,353,430,242,396,433,345,404,360,244,403,312,372,371,340,346,405,376,413,256,418,343,391,474,373,398,480,470,253,346,414,414,342,410,429,468,458,232,444,401,354,462,356,397
"COG1562",4,17,3,0,0,17,0,0,1,1,5,0,0,0,59,1,7,0,0,0,14,3,0,0,1,0,71,1,0,1,0,0,0,2,0,0,17,0,0,1,3,0,103,0,18,0,2,0,0,0,24,11,0,37,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,11,1,0,46,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,1
"COG1564",247,154,240,289,220,191,260,208,160,212,210,136,352,267,119,133,261,384,102,217,208,293,140,168,260,215,166,272,248,164,249,174,249,198,199,240,220,270,235,147,275,240,105,229,210,212,207,262,225,193,140,266,231,196,204,84,171,211,226,291,257,129,247,188,243,328,216,133,176,261,239,196,215,221,253,103,161,214,235,202,251,96,105,271,192,228,297,222,310,273,221,220,224,279,172,307,160,129,255,241
"COG1565",1,0,2,0,0,10,0,0,0,0,0,0,0,0,29,0,7,0,0,0,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,49,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1566",754,335,313,168,299,534,275,127,165,422,127,426,149,200,385,263,154,408,541,156,99,357,605,682,197,528,480,491,321,291,436,326,209,289,406,395,291,211,302,472,327,324,733,530,142,277,110,244,357,240,403,251,500,363,542,336,622,47,213,56,265,308,409,595,393,95,447,428,492,459,332,524,435,193,349,16,345,483,96,348,317,636,607,200,669,428,486,356,201,250,249,253,464,0,507,146,690,590,567,416
"COG1567",55,21,12,11,16,3,0,15,5,7,12,8,23,7,12,28,28,5,61,38,17,25,24,38,50,0,34,0,39,25,25,4,7,0,14,7,7,39,29,31,18,9,2,1,25,63,5,1,12,22,2,20,36,10,0,9,27,47,31,37,1,24,0,44,1,2,4,78,1,10,1,2,25,6,1,19,37,3,43,8,8,0,9,4,4,9,10,3,0,27,39,27,8,145,14,6,54,24,23,7
"COG1568",0,30,1,175,30,0,0,50,0,357,29,0,0,0,44,0,0,0,120,104,0,0,39,14,42,146,81,0,9,16,101,70,16,0,8,0,1,0,0,5,290,70,40,45,5,0,0,55,182,38,0,51,0,7,0,19,0,15,207,0,3,0,31,36,50,0,123,106,222,2,120,127,52,62,1,0,2,311,1,3,0,0,34,4,170,15,0,102,0,78,19,1,310,0,124,160,0,14,3,0
"COG1569",1,2,3,7,0,0,6,3,3,11,4,0,0,1,1,1,16,0,0,2,8,4,8,7,2,0,10,7,13,3,2,1,11,1,2,2,2,3,1,47,0,0,0,19,2,0,0,0,0,23,0,2,0,28,6,0,5,1,1,51,1,6,3,3,2,1,0,30,3,3,7,18,1,16,1,0,5,3,1,2,8,0,0,2,28,42,2,2,4,0,5,7,2,0,2,0,5,3,8,16
"COG1570",586,442,531,548,542,619,381,553,554,522,507,579,603,534,534,523,559,767,637,590,631,554,488,300,518,490,582,517,526,614,480,531,532,517,603,517,521,596,607,311,559,529,476,543,600,557,503,579,481,477,507,580,474,467,395,461,459,485,648,518,552,533,566,555,485,503,564,400,529,602,420,475,431,487,518,483,608,443,593,644,573,432,520,490,415,462,622,563,639,564,609,658,476,569,534,594,504,572,540,549
"COG1573",199,155,247,191,164,217,129,135,255,224,231,106,166,155,200,61,215,43,54,175,276,215,205,230,155,217,196,187,272,170,194,164,172,121,164,181,245,207,258,174,211,237,196,209,269,260,112,144,212,262,137,127,139,271,251,76,72,93,245,127,201,232,212,229,242,138,200,159,179,300,170,190,280,146,225,145,222,206,168,120,215,24,80,117,179,133,216,256,202,183,254,342,216,266,117,125,190,193,254,132
"COG1574",161,205,95,80,212,163,166,125,231,103,70,88,218,134,58,81,108,71,67,146,383,95,115,161,76,81,131,52,568,118,177,136,152,180,131,48,129,91,52,289,168,122,194,301,140,146,187,76,256,261,102,41,330,162,260,72,130,124,133,432,169,136,231,204,129,534,168,101,134,43,46,107,141,114,177,517,80,108,224,79,232,126,109,57,505,222,243,185,140,92,290,239,80,424,124,74,103,146,140,259
"COG1575",217,168,300,114,211,325,122,110,156,408,166,211,374,117,296,160,208,333,212,182,94,212,277,328,175,283,215,375,190,124,323,315,208,226,163,125,279,234,180,186,238,351,252,195,180,332,51,178,334,237,242,249,162,241,279,209,168,37,207,156,276,208,267,289,345,218,297,212,340,274,253,326,266,212,224,228,169,293,85,245,269,300,302,117,192,147,296,188,161,249,99,181,238,263,276,96,212,207,343,316
"COG1576",208,298,231,254,229,219,201,249,264,188,287,252,398,216,311,277,276,293,248,306,259,265,307,240,202,226,254,237,262,248,234,252,241,224,275,191,224,239,258,241,294,258,196,181,318,240,181,235,233,265,222,268,307,228,252,252,221,228,248,314,254,291,230,248,262,331,225,207,245,292,199,240,276,239,250,369,291,207,342,279,241,271,254,308,192,244,252,246,250,271,237,346,233,307,263,216,216,265,240,255
"COG1577",2,0,0,1,0,2,2,0,0,0,0,3,365,1,0,21,2,7,0,0,3,3,1,0,2,0,0,0,4,1,0,0,5,9,0,1,0,3,0,2,0,0,12,0,0,192,21,0,0,16,3,1,16,1,2,4,2,1,1,269,0,0,1,5,28,113,0,0,0,0,3,0,3,0,0,3,0,4,12,2,1,9,0,0,8,3,0,2,4,0,23,1,0,44,0,1,10,0,0,17
"COG1578",9,45,2,18,1,3,1,16,15,1,9,2,0,6,3,15,4,4,0,5,9,19,5,0,9,1,2,3,9,28,5,10,2,28,5,3,7,3,4,6,13,1,3,0,8,43,21,7,9,4,0,6,19,8,4,10,15,6,7,4,2,7,0,13,7,80,7,1,0,5,5,1,2,4,3,1,4,1,18,6,11,14,1,8,5,24,3,9,5,4,48,3,2,11,4,6,18,2,2,1
"COG1579",178,170,186,153,159,189,255,107,128,161,66,206,10,143,319,199,134,379,247,114,50,161,292,144,110,196,147,222,103,74,189,225,112,93,53,96,198,155,150,188,225,219,94,140,112,112,14,235,170,152,238,173,31,166,129,301,18,38,174,25,147,213,195,184,153,9,184,147,159,205,123,255,221,139,178,6,122,159,54,200,180,223,295,117,131,168,223,141,110,193,60,150,240,20,253,91,137,241,214,180
"COG1580",0,0,0,0,5,3,2,0,1,4,0,4,19,1,0,0,0,3,0,0,1,0,1,7,0,2,15,5,1,0,2,1,0,4,10,23,0,1,1,2,0,1,53,3,1,1,6,0,0,7,0,2,2,8,6,0,41,0,0,93,0,16,2,3,0,0,0,3,8,5,0,11,0,1,2,0,0,3,0,0,7,34,51,1,6,3,4,3,2,0,13,0,1,0,0,0,6,2,1,3
"COG1582",3,21,8,2,9,1,49,38,2,2,20,10,1,2,3,3,6,0,5,27,1,7,2,13,14,4,6,1,1,14,11,8,8,1,14,6,7,12,20,3,7,4,3,3,7,0,0,9,2,3,8,28,22,8,0,3,12,13,10,28,1,10,0,3,13,2,13,22,0,2,6,1,2,17,17,0,24,15,13,12,21,1,6,20,13,3,9,1,7,7,3,1,8,0,4,14,3,2,8,2
"COG1583",28,37,6,8,8,5,1,28,0,3,22,9,0,37,11,10,14,108,1,0,13,5,73,2,7,1,5,7,5,22,8,7,37,6,54,0,28,4,22,14,15,8,6,0,6,63,8,2,7,1,2,25,49,5,0,10,28,0,16,160,9,20,6,27,57,7,8,0,0,5,4,0,6,7,2,0,15,5,24,29,39,165,7,50,0,3,0,14,1,39,11,18,8,35,10,13,130,17,5,2
"COG1584",0,13,15,0,35,11,12,9,15,26,5,17,21,8,6,2,1,19,3,2,0,2,2,20,2,12,23,11,19,3,5,8,9,22,29,24,2,5,9,9,2,12,89,11,4,3,17,6,15,43,22,8,56,6,25,3,91,12,5,32,1,33,3,3,3,12,24,10,17,24,4,18,6,2,2,0,0,17,7,2,19,58,9,1,35,20,12,6,10,6,17,6,4,0,3,4,21,14,6,3
"COG1585",77,143,51,156,63,78,28,143,92,35,133,110,79,112,76,117,110,15,28,177,207,156,19,24,82,39,107,30,147,198,99,44,70,109,127,92,79,90,115,97,91,40,73,33,134,35,292,32,81,114,52,132,156,62,18,68,130,152,125,60,123,69,46,74,46,133,92,26,28,55,47,43,75,91,85,62,114,35,183,163,66,55,30,131,42,31,51,147,64,86,134,153,106,93,68,94,64,29,48,32
"COG1586",32,23,16,3,40,35,41,99,25,32,32,18,103,23,18,18,41,81,52,32,84,31,17,46,17,35,47,25,41,27,18,20,39,34,32,37,39,42,13,28,47,29,102,21,39,49,61,22,26,60,22,48,85,36,43,32,106,36,14,41,16,55,17,19,22,21,31,17,46,34,15,21,20,23,5,143,21,22,21,29,40,97,12,18,98,37,25,19,25,45,40,51,18,68,5,11,32,44,14,29
"COG1587",101,78,54,209,179,111,68,45,131,75,85,86,104,114,120,109,91,64,134,154,96,101,68,120,130,47,137,69,118,70,94,65,115,197,157,77,95,120,86,162,112,83,235,102,166,110,461,115,61,126,94,66,255,74,56,817,244,295,77,80,130,106,100,56,76,135,177,48,130,65,31,40,46,47,51,488,84,54,195,65,141,171,57,134,170,130,115,150,148,115,159,131,67,311,70,102,137,198,70,115
"COG1589",60,71,29,20,30,68,20,65,70,19,50,53,233,48,46,57,59,27,3,63,269,90,15,33,45,34,100,28,216,88,26,36,34,68,42,44,51,29,64,55,34,25,169,14,65,106,193,14,53,87,16,54,101,60,16,27,117,38,98,177,48,55,22,41,29,104,60,16,34,24,24,22,68,33,37,10,82,16,124,105,55,100,61,19,33,30,21,124,31,38,352,225,28,78,8,15,77,26,29,58
"COG1592",499,603,651,601,520,545,557,746,628,513,763,630,327,612,568,530,604,608,641,652,716,644,668,448,633,542,457,476,604,674,477,601,538,497,475,493,581,556,632,485,562,550,366,562,622,529,697,677,542,639,534,585,661,540,415,639,342,592,685,500,550,688,613,604,615,531,633,542,563,709,522,477,585,538,651,572,629,448,605,767,568,416,638,485,620,654,624,543,633,669,692,668,559,546,616,613,526,687,587,606
"COG1593",406,400,296,317,738,313,741,339,965,471,425,309,328,505,357,326,520,257,294,491,420,494,235,830,508,775,370,571,634,371,447,452,400,714,615,703,458,505,273,797,359,401,589,691,572,504,800,262,604,583,306,386,547,570,510,321,682,1002,439,604,666,412,513,296,395,560,746,295,473,568,472,212,382,481,501,1091,354,293,580,297,504,445,317,701,1522,674,891,588,1226,429,398,402,346,658,327,1015,484,341,554,792
"COG1595",2301,3329,3725,4287,3306,3134,6337,3166,2630,4153,2934,2564,1973,3828,3568,3020,3664,2906,2659,2910,2474,3385,3824,5928,3885,3734,2540,4800,2211,2537,3981,3615,3801,3751,2213,3624,3523,3420,3618,4735,3850,4349,1863,4547,3127,2108,2422,5492,3812,4032,3770,2843,2471,3877,6851,2692,1875,2132,3577,1286,2904,3753,4752,3822,7714,1776,3239,4865,3555,4289,4203,5263,4896,4348,3410,904,2931,4931,2516,2928,3578,2277,2638,3302,5190,5136,4217,3506,3227,4358,3610,3130,4251,1285,3638,2695,4296,4260,3433,3439
"COG1596",737,660,1038,438,835,860,798,417,454,877,605,1061,378,576,873,658,546,1134,1257,389,257,590,904,1642,570,1225,473,995,417,334,1059,848,584,611,368,836,740,710,712,752,666,1015,433,1199,475,421,88,1161,969,569,825,726,303,662,1051,794,460,255,837,93,615,628,1004,845,774,63,926,1045,1087,941,854,1335,1054,719,688,123,632,1091,247,672,768,854,850,513,765,732,889,631,583,823,551,517,842,108,1206,327,555,802,1057,890
"COG1597",789,747,712,570,576,800,610,793,525,595,614,729,925,596,644,671,652,1088,689,745,923,801,779,485,524,683,543,688,789,730,644,698,537,594,650,528,681,662,631,708,853,869,590,530,760,770,429,553,741,713,642,727,473,591,566,673,474,572,720,725,651,673,590,796,636,896,707,655,528,693,544,658,743,569,761,789,579,656,663,821,732,748,594,679,526,513,711,776,510,692,659,719,704,886,791,561,614,595,694,807
"COG1598",76,137,18,36,45,12,24,60,121,8,89,69,106,15,50,31,17,30,20,25,60,123,12,6,66,30,47,18,19,76,35,44,11,13,64,20,26,29,51,21,33,20,59,36,51,62,10,15,20,21,50,93,148,14,11,54,70,52,29,52,31,51,31,52,25,63,38,190,36,53,15,26,36,70,29,28,96,12,90,28,31,67,33,106,35,31,37,18,107,42,72,125,31,50,35,62,44,46,12,33
"COG1600",111,66,124,26,112,138,107,52,40,49,80,72,208,57,69,30,52,132,12,64,90,73,49,297,36,98,135,108,89,48,84,80,46,56,48,109,101,31,68,204,62,56,228,108,114,23,35,34,58,104,68,86,112,82,161,30,155,20,78,90,22,178,78,61,125,59,73,85,120,59,124,119,141,79,30,7,31,149,48,67,87,113,41,50,133,100,18,99,58,30,174,87,30,82,22,49,89,105,80,214
"COG1604",0,2,2,5,0,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,9,0,0,0,1,2,13,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1605",158,161,103,146,84,187,37,150,282,114,165,74,274,113,181,97,174,52,47,139,399,123,53,100,89,98,248,81,339,184,76,72,133,70,190,173,124,149,106,90,143,63,343,47,266,112,224,40,119,253,77,130,195,142,73,65,269,41,194,98,146,227,100,133,99,186,106,37,111,130,123,82,134,119,129,104,116,85,216,173,173,202,138,45,117,82,54,254,237,135,258,192,94,182,40,142,125,100,109,71
"COG1606",70,77,36,61,98,82,57,64,74,48,53,42,54,52,65,59,70,42,79,56,160,68,55,20,72,24,67,37,127,58,52,56,29,93,84,26,88,32,35,52,38,52,102,34,107,109,124,62,64,92,38,57,130,80,42,64,82,139,55,72,54,88,49,60,54,112,43,25,68,24,24,26,44,46,57,310,67,23,77,33,69,75,24,55,81,56,95,60,78,81,74,70,53,168,54,100,46,108,32,80
"COG1607",27,51,18,31,48,31,6,69,37,31,58,43,53,30,29,29,40,22,14,66,18,44,4,12,15,16,69,54,42,31,28,18,36,69,41,23,21,41,30,18,22,17,106,15,35,28,82,12,29,91,32,35,79,37,17,29,86,50,52,132,33,45,8,26,19,43,20,46,16,19,28,21,20,27,33,24,54,22,53,91,40,31,27,28,34,21,53,35,40,38,36,26,25,65,14,21,33,21,7,15
"COG1609",2263,3009,1716,2930,1959,2004,2092,4025,2326,1996,2676,2440,5114,2380,1866,2900,2136,1983,1942,2328,3327,2983,1684,2549,2031,1836,2981,1924,2327,3642,2225,2276,2136,3071,2720,2330,2209,2369,2156,3069,3369,1802,3938,1854,1824,3339,4615,1731,2119,2127,2101,2714,3696,2094,2479,3016,3814,4389,2009,3259,2796,2544,1754,2401,2380,6442,1916,3624,1812,1679,2028,2292,2471,2594,2453,7275,2725,2462,3330,2450,2173,3887,1851,3539,3090,2049,1902,2755,1706,2399,2080,1861,2787,6761,2538,2411,2092,2157,1863,2030
"COG1610",199,170,228,241,222,171,279,212,175,217,209,161,237,244,160,74,215,55,102,218,112,224,121,189,307,261,192,207,194,199,213,155,199,248,168,215,237,183,254,211,185,281,115,276,167,150,200,229,255,300,138,181,217,226,212,83,136,243,204,284,193,207,241,222,182,169,180,262,200,238,209,213,243,215,170,94,243,171,198,205,197,50,90,253,179,303,252,150,218,282,171,261,280,214,152,206,209,266,178,200
"COG1611",370,217,386,413,376,329,447,213,266,347,283,337,202,390,367,221,370,376,313,303,222,271,352,357,393,487,323,339,311,227,337,321,349,355,330,437,356,300,359,360,332,363,323,575,261,243,246,499,299,309,266,298,376,300,454,186,311,180,298,287,290,294,434,450,267,163,342,413,423,457,344,358,284,331,317,145,385,353,253,276,296,233,275,225,339,542,382,305,451,353,217,294,328,313,309,317,427,397,313,348
"COG1613",100,39,41,115,55,20,64,43,41,30,85,74,40,82,45,73,64,21,13,134,51,60,24,37,112,24,99,35,50,41,61,37,113,127,194,53,59,56,99,76,60,13,131,26,54,89,383,49,20,55,42,81,194,45,19,61,236,194,30,170,84,61,12,42,13,98,39,26,36,30,25,35,38,34,106,55,62,37,95,44,57,104,32,142,18,25,36,85,55,64,70,44,51,157,32,136,85,47,26,11
"COG1614",31,103,14,48,5,49,11,46,39,12,51,12,72,32,25,43,28,5,14,18,423,61,5,6,13,3,20,10,41,224,24,9,16,96,11,20,19,27,12,21,14,8,6,8,70,15,320,11,22,28,15,12,60,47,5,15,60,41,45,62,36,23,7,13,8,129,11,6,12,7,7,3,11,19,26,15,25,10,85,29,22,4,8,29,0,10,13,29,24,12,77,23,16,50,7,29,14,7,8,3
"COG1615",67,12,5,0,3,42,0,42,0,0,4,26,78,1,33,27,12,16,0,84,44,12,0,0,9,0,4,1,41,115,3,4,0,35,7,0,1,3,51,7,77,4,161,1,4,102,40,1,6,2,4,27,15,8,7,14,4,21,149,0,22,55,0,50,2,273,3,1,0,0,1,4,32,9,1,463,60,6,144,66,19,102,2,20,1,0,2,52,0,1,284,180,1,359,0,8,2,0,8,2
"COG1618",3,8,2,14,4,10,8,5,12,2,4,8,9,3,9,8,7,2,1,5,35,15,2,0,5,1,5,7,2,12,1,2,10,38,8,2,14,3,3,3,2,1,7,9,29,0,136,1,3,14,4,5,7,4,6,2,21,17,31,1,5,4,0,16,8,17,10,1,0,2,0,1,3,10,16,4,12,2,6,9,10,0,1,3,0,4,13,13,7,8,31,8,4,2,0,16,3,5,5,2
"COG1619",132,210,248,372,196,180,240,233,113,227,267,242,215,195,174,160,303,32,194,370,191,221,82,309,293,215,247,182,169,332,295,169,262,131,282,163,193,189,299,305,247,185,165,229,174,201,63,203,250,127,175,266,335,305,244,101,281,360,270,369,274,208,238,204,194,211,276,349,280,125,234,261,267,198,291,418,290,291,356,225,230,154,82,171,423,208,209,173,137,149,183,315,292,324,117,186,184,190,269,232
"COG1620",100,150,160,74,147,228,217,39,78,199,57,174,341,80,180,201,127,486,232,65,78,85,235,325,125,69,167,194,204,67,143,274,115,249,122,202,54,106,71,202,31,142,395,251,136,410,50,138,160,183,285,56,214,64,336,460,358,53,112,52,101,287,184,140,113,234,98,110,184,157,137,191,170,115,72,69,33,250,108,121,167,409,343,99,331,177,122,178,67,115,160,125,87,291,205,93,180,156,129,135
"COG1621",888,1224,653,931,803,614,900,722,627,948,691,793,1446,777,896,1035,682,899,1371,656,283,590,1964,928,765,883,545,911,443,538,731,1069,697,1130,604,744,683,684,660,894,868,710,289,808,491,1228,2017,961,771,475,1298,723,805,698,1132,1525,676,724,617,804,702,627,665,897,636,1458,691,1018,738,628,697,1149,766,754,613,942,837,904,872,717,816,827,1117,1327,925,699,793,843,785,694,353,713,571,1473,906,813,1044,756,685,783
"COG1622",1,0,0,0,15,6,8,1,7,7,0,14,42,3,0,1,0,16,0,0,1,1,1,53,0,7,44,19,10,0,2,7,0,23,28,32,0,3,1,13,1,10,140,10,4,5,31,5,13,19,0,4,34,0,18,0,120,2,0,10,5,21,4,6,1,7,1,3,18,19,0,14,0,1,1,0,3,10,2,0,10,77,11,6,24,20,2,3,3,0,31,2,1,0,2,3,40,17,1,4
"COG1623",35,7,22,1,22,7,1,72,0,17,0,29,30,4,12,27,9,3,9,36,11,3,7,44,2,0,4,0,43,70,9,1,0,9,6,6,1,0,34,6,2,0,32,20,2,4,1,0,5,3,14,15,114,0,0,3,13,7,66,3,3,10,19,11,15,51,52,2,0,0,0,0,11,9,1,0,37,1,44,43,26,4,0,6,54,14,9,15,2,0,105,150,0,26,19,8,1,20,1,1
"COG1624",424,437,364,345,326,388,213,491,416,208,452,459,421,318,513,427,320,500,436,474,430,425,493,237,340,262,320,248,380,518,314,379,338,258,360,258,356,387,391,251,390,384,167,189,501,463,377,232,281,316,369,472,254,301,290,479,243,438,414,383,404,381,240,331,330,363,318,348,307,363,346,271,349,287,401,287,436,330,456,588,347,331,430,405,189,167,293,396,281,361,435,445,317,267,369,319,321,306,369,317
"COG1625",150,265,94,164,96,134,48,315,339,84,262,142,115,175,123,122,160,23,156,208,323,190,43,18,179,100,202,66,325,231,117,100,125,169,148,141,133,174,144,114,132,82,76,45,194,122,369,70,146,145,86,127,163,117,77,82,157,186,203,87,180,132,50,91,78,304,113,182,109,113,122,55,145,157,149,402,163,43,250,207,134,85,56,127,65,79,90,185,224,111,268,214,105,198,53,228,74,128,122,87
"COG1626",212,67,278,249,238,313,86,140,84,603,138,94,153,188,251,28,380,202,101,248,69,269,157,90,298,654,351,459,166,88,401,225,263,286,232,274,404,437,392,371,377,276,427,289,108,92,62,240,311,206,105,260,125,273,139,31,346,130,293,58,309,212,547,152,295,68,380,303,367,420,288,557,469,276,400,20,71,335,128,121,236,162,82,113,160,192,221,144,143,357,126,194,544,23,126,316,490,227,270,267
"COG1629",1422,1624,2387,1294,2708,2721,2434,935,1236,2581,1416,2127,983,1711,1972,2970,1892,4052,2331,1222,668,1349,2477,3586,1597,2948,1385,2687,1225,784,2240,2303,1839,1775,1239,1874,1779,1890,1946,1871,1204,2225,2198,3284,1663,1174,327,2645,1899,2250,3216,1458,1530,1697,3106,3676,1280,538,1722,742,1690,1827,3467,1903,2355,264,1986,1664,2510,2367,2637,2832,2143,1696,1535,130,1380,2874,732,1379,2116,1897,2778,1022,3096,3085,2244,1223,2201,1947,1059,1408,2275,369,2295,1331,2292,2395,2204,2271
"COG1633",17,16,13,5,4,15,38,73,10,1,5,4,33,12,29,1,6,3,2,20,62,12,15,16,6,13,39,26,8,34,5,1,4,23,9,0,14,14,18,7,4,14,69,18,26,1,29,5,23,51,8,7,19,26,12,1,5,26,75,9,6,56,11,37,38,6,21,7,15,3,4,2,23,13,3,7,19,2,5,26,11,0,8,2,58,10,2,25,6,3,45,27,2,13,8,9,5,11,14,15
"COG1635",42,15,29,4,53,21,8,18,4,16,13,4,27,13,4,12,5,402,1,35,4,4,9,21,4,61,21,27,14,6,11,15,21,13,1,5,6,4,3,0,4,7,16,17,7,22,0,3,23,24,8,93,4,49,13,2,3,5,13,0,2,13,35,7,89,0,16,17,17,4,29,24,25,20,8,0,2,26,0,43,31,3,6,4,3,23,7,2,24,4,31,14,23,0,4,4,1,20,7,155
"COG1636",245,282,227,251,163,184,115,256,255,197,214,173,57,205,232,224,239,242,170,307,261,267,276,64,196,171,216,167,329,282,201,233,206,212,277,158,250,238,249,162,243,264,170,129,253,228,239,182,267,221,181,239,218,226,103,188,212,247,297,345,279,193,144,201,165,165,209,148,159,236,199,182,212,186,281,285,251,130,310,320,218,96,207,194,112,110,249,202,226,243,267,284,282,176,201,218,185,220,232,142
"COG1637",37,0,0,0,0,10,0,0,0,0,0,0,79,0,0,3,0,6,0,1,15,0,0,0,0,0,0,0,1,6,0,1,0,13,0,0,0,0,0,4,35,0,57,0,2,39,18,0,1,0,0,0,0,0,1,3,0,7,0,0,1,19,0,36,0,89,0,0,0,0,0,1,0,0,0,143,0,3,5,2,4,37,0,2,1,0,2,17,0,0,13,0,0,86,0,2,0,0,3,1
"COG1638",479,271,291,231,671,242,822,269,782,400,346,240,194,364,243,290,464,116,247,392,362,383,173,723,453,583,347,523,465,263,405,391,398,509,521,511,321,400,219,729,256,298,460,595,439,510,94,252,426,464,276,331,563,421,439,226,562,774,356,430,513,339,468,273,323,522,644,249,429,465,422,163,286,387,466,810,297,247,498,233,449,330,287,472,1445,569,604,410,1039,319,320,294,248,464,293,999,362,304,427,711
"COG1640",1253,894,943,977,1071,1067,557,941,1190,817,1161,1222,559,878,903,874,1033,1396,1533,1003,847,878,855,587,1100,854,974,792,831,1140,906,902,954,901,1044,997,916,1024,1037,884,967,938,914,803,1011,972,980,981,852,658,849,1054,859,764,560,877,973,1150,896,435,1179,859,770,938,588,1060,934,779,1117,955,832,679,758,929,928,1728,1068,842,1051,1035,1025,1161,658,881,460,729,934,1011,1008,912,651,985,1052,1501,1156,987,853,893,1030,832
"COG1641",143,103,33,83,89,93,50,93,91,54,80,73,70,94,73,76,74,55,90,87,191,81,41,18,175,34,97,56,190,86,88,53,45,102,99,101,92,67,51,48,52,72,116,20,119,206,237,94,96,122,72,83,162,91,28,48,90,265,63,61,87,120,43,82,58,147,78,23,76,29,42,44,71,50,67,235,93,81,137,47,57,69,55,129,83,53,92,67,74,98,132,85,81,225,61,171,65,61,54,78
"COG1643",161,132,36,5,152,242,56,19,38,26,18,179,248,32,432,356,48,887,340,23,104,7,261,104,30,41,444,67,47,71,35,196,52,139,141,149,89,10,11,77,159,30,984,51,200,307,143,32,31,85,282,95,258,38,46,389,438,34,44,150,102,238,53,162,28,347,37,11,209,43,10,50,19,25,15,565,54,22,47,274,109,816,634,61,54,83,32,79,57,24,144,43,6,555,205,19,96,122,64,183
"COG1647",11,30,12,4,27,18,1,29,18,12,22,11,1,7,14,14,7,2,51,19,9,16,15,12,23,6,58,16,42,3,14,27,10,14,1,0,8,3,32,5,1,17,6,9,17,29,8,27,11,36,9,6,34,34,8,13,4,16,21,2,5,28,8,6,24,6,10,13,21,4,23,14,7,22,10,69,17,10,2,41,12,37,5,1,9,9,11,6,6,3,32,47,6,9,4,4,3,22,7,16
"COG1648",122,56,62,123,157,49,56,60,55,42,74,46,89,95,43,82,88,39,79,71,96,58,58,98,182,28,84,38,73,48,66,28,84,106,170,67,22,53,45,87,63,57,122,49,54,106,221,72,36,75,41,102,257,62,34,250,178,243,45,195,66,61,36,45,53,90,88,43,56,44,45,27,37,49,46,256,107,32,105,76,119,115,43,116,89,56,63,65,57,75,97,61,59,145,56,133,98,126,27,60
"COG1649",827,845,1229,1027,1058,1095,988,687,800,1444,758,858,283,897,1187,744,812,1572,915,895,598,813,1311,1285,846,1438,638,1449,814,698,1161,1216,938,860,623,962,1310,1111,1048,1020,1046,1419,379,1401,760,694,233,1214,1127,670,1070,978,412,881,1653,1047,455,399,990,97,1147,739,1577,1154,1118,269,1128,1075,1457,1362,1097,1426,1185,858,1111,99,1015,1351,528,866,1015,646,1160,710,1112,1254,1465,1220,1206,1109,436,878,1051,239,1151,855,1041,1247,1390,1379
