"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG2236",0,12,9,0,0,1,4,2,0,1,0,3,2,2,2,1,0,5,0,0,2,2,0,0,2,5,0,1,2,0,3,11,0,0,0,0,14,0,1,0,3,2,3,3,0,7,1,6,5,8,2,0,4,2,0,0,1,1,2,0,0,0,3,29,0,2,3,0,0,2,4,0,0,3,2,0,1,0,0,0,1,0,7,2,1,0,0,4,0,0,0,0,0,1,3,0,2,0,0,5
"COG2239",607,713,665,475,273,326,518,621,669,431,244,647,265,687,461,324,576,553,703,572,684,319,544,717,783,628,798,422,588,442,609,197,400,676,148,580,619,562,357,234,639,213,469,617,476,339,597,380,587,660,677,464,284,530,417,483,139,392,573,221,361,694,562,711,685,480,526,704,599,517,587,605,252,308,793,744,652,494,435,565,397,96,386,432,486,536,538,654,653,249,602,517,296,562,650,481,445,510,497,709
"COG2240",331,298,248,361,374,361,345,307,394,419,521,302,327,396,349,382,319,278,309,343,347,303,278,321,339,434,294,381,326,418,396,383,295,353,405,314,258,326,325,379,292,379,323,352,251,320,289,320,289,327,222,161,160,177,266,221,214,204,201,377,196,291,248,307,190,199,228,209,273,212,180,220,222,273,281,187,240,233,180,274,144,219,281,227,211,242,134,193,175,317,214,191,370,244,250,182,226,204,213,166
"COG2241",165,277,254,287,146,100,270,176,449,122,111,268,103,333,219,339,154,280,250,271,302,196,388,265,350,180,221,232,249,210,252,127,305,262,113,307,305,470,162,81,276,193,331,163,309,212,244,221,352,226,212,191,98,260,291,388,46,136,241,285,138,309,219,136,257,359,227,226,213,219,140,311,74,235,232,235,337,394,281,281,187,24,287,244,134,273,139,266,324,243,202,250,290,240,320,177,192,117,302,366
"COG2242",151,257,242,257,121,105,193,166,433,100,141,265,117,319,199,279,147,268,284,281,299,178,368,280,381,151,213,210,268,224,214,149,279,265,108,268,315,494,176,70,269,223,295,168,296,258,273,217,377,245,203,172,99,243,287,307,43,137,239,313,145,320,170,116,266,350,232,215,231,227,144,299,76,228,247,240,331,288,266,333,196,19,296,231,131,256,134,274,339,205,184,214,316,260,344,173,198,132,231,344
"COG2243",204,94,166,138,55,111,206,94,220,90,70,155,50,172,117,229,118,175,135,156,224,127,214,78,222,162,118,113,139,135,159,56,190,192,80,160,171,315,190,69,145,148,202,104,215,152,160,108,271,93,120,151,55,150,151,203,38,79,124,306,102,178,196,101,129,196,129,92,147,137,81,216,57,172,159,158,189,226,174,137,133,15,170,157,98,156,83,176,214,182,127,166,193,160,264,108,139,151,227,242
"COG2244",2272,1732,1634,1491,1633,1789,1748,2170,1688,1841,1138,2331,3336,1727,2000,2342,1835,1985,2331,2182,1948,2006,2077,2082,1835,1889,1893,1552,2719,2171,1751,1609,2031,1855,1193,2010,2792,1904,3113,1114,1899,1785,1967,2072,2576,3294,2243,2159,2200,1870,1836,1641,1669,2376,2396,1702,1780,2427,1802,1326,1707,2197,2370,2011,2061,2088,2172,1744,1954,2006,1707,2008,1647,1808,1736,2139,1947,1633,2220,1877,2789,2039,2207,2606,1640,2345,1808,2580,2281,2334,1874,2217,1678,1937,2272,2072,2065,2996,2655,1926
"COG2246",84,106,71,91,34,72,27,177,61,96,171,73,50,63,89,24,112,54,95,64,100,70,34,142,56,80,98,86,35,170,95,8,24,67,31,57,94,60,17,32,42,26,33,38,40,52,136,18,59,101,112,13,45,92,14,168,22,11,117,60,56,99,26,152,149,15,169,94,163,148,38,85,112,66,119,101,86,23,41,52,102,25,18,53,94,86,102,45,78,164,100,36,203,72,47,26,93,18,12,55
"COG2247",0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,45,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0
"COG2249",125,84,187,160,73,19,163,38,70,39,159,169,32,83,62,105,81,159,68,69,34,55,164,22,156,240,30,298,138,326,73,42,130,81,203,110,136,18,95,413,68,26,100,98,203,118,151,121,140,47,83,99,103,89,47,47,46,118,56,12,72,54,186,133,57,131,80,83,153,43,103,53,331,46,117,140,61,148,86,98,118,21,93,29,46,80,42,105,91,231,80,158,118,96,55,128,80,159,165,172
"COG2250",0,2,5,2,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,0,2,0,2,0,1,0,10,0,3,1,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,2,0,1,0,0,0,0,0,2
"COG2252",386,462,391,518,508,257,259,576,350,535,951,311,592,313,351,193,496,241,306,316,600,490,231,596,456,751,464,863,393,928,388,613,554,214,866,353,214,501,157,1353,528,439,447,577,197,285,394,145,426,568,382,477,551,248,241,610,846,197,495,724,507,286,259,780,426,267,448,533,465,474,458,566,789,769,377,352,374,245,406,425,307,618,324,500,640,351,518,280,382,1391,350,218,852,498,417,269,463,277,291,234
"COG2253",0,0,0,0,59,42,56,0,11,0,2,2,135,1,48,0,0,4,0,2,1,125,0,0,0,14,0,1,1,2,2,5,0,0,46,3,8,1,3,0,0,3,1,1,0,11,0,0,4,2,0,102,266,10,0,21,285,3,1,0,5,0,1,2,0,0,2,2,16,31,0,29,5,2,0,0,1,0,39,0,21,795,10,2,0,0,0,0,4,0,0,1,0,4,2,3,69,0,0,0
"COG2255",483,398,474,467,444,492,449,537,387,529,554,406,405,506,571,329,496,495,463,503,465,428,412,577,477,374,469,348,412,397,575,500,320,458,361,383,371,427,267,225,530,399,422,426,345,316,451,359,445,515,469,430,451,432,388,405,558,362,432,492,464,434,400,423,492,364,544,473,501,411,532,573,383,517,462,462,427,452,440,409,650,344,344,420,431,470,434,402,485,525,475,429,526,431,426,410,413,394,317,423
"COG2256",536,544,553,599,569,620,468,650,488,723,728,413,643,532,656,321,638,507,572,623,569,524,466,649,588,426,567,459,415,648,684,596,369,537,563,444,357,519,321,414,624,486,505,533,354,402,574,339,557,596,551,452,648,422,397,514,547,341,573,604,537,463,472,642,605,411,625,609,770,572,658,623,537,921,649,537,514,568,566,460,757,516,340,562,541,557,589,458,568,731,612,453,657,445,483,458,523,456,488,538
"COG2257",25,46,22,31,29,9,0,17,15,26,0,14,13,9,17,21,9,20,31,18,31,44,23,19,22,33,38,22,9,1,27,1,26,24,7,23,31,68,2,41,20,8,15,9,10,17,27,2,33,45,21,12,80,66,4,101,4,7,73,5,23,20,10,61,47,11,3,65,20,35,3,72,8,14,7,40,24,10,28,22,17,3,11,34,29,38,32,8,39,10,4,11,2,10,50,16,15,9,6,12
"COG2258",105,102,47,95,64,109,92,89,153,51,83,55,59,81,53,59,106,78,75,50,215,40,54,80,151,203,76,161,75,163,66,38,76,67,137,100,84,191,27,197,59,106,93,39,42,28,52,33,67,65,66,84,31,18,39,145,33,32,65,273,46,96,39,71,65,33,81,156,64,91,44,82,96,125,65,82,93,57,57,141,34,21,35,76,51,53,53,31,52,129,88,59,213,81,89,39,109,46,54,87
"COG2259",40,75,72,111,51,7,96,15,86,38,33,127,12,135,52,231,57,59,92,92,18,63,139,38,50,180,37,151,163,24,49,57,152,121,94,98,115,37,194,118,61,64,79,97,151,186,80,217,104,40,63,115,15,93,151,63,17,177,56,9,86,114,125,24,57,147,53,57,38,48,68,37,163,3,37,84,135,146,106,107,67,14,194,94,32,102,24,119,62,70,88,120,27,139,112,91,122,108,119,76
"COG2261",11,1,0,10,3,1,6,0,4,1,41,0,0,1,0,2,13,0,2,0,1,1,0,1,1,25,0,28,2,103,2,3,13,5,19,2,0,0,1,61,0,0,6,7,4,5,1,3,5,0,0,9,2,0,1,3,1,9,1,4,0,3,5,66,1,1,0,10,8,0,2,0,51,56,3,3,1,2,4,13,0,1,8,0,8,0,1,0,0,153,1,1,4,9,0,9,8,9,11,0
"COG2262",531,589,540,532,572,566,391,473,514,545,664,548,595,548,583,548,483,526,537,558,598,598,521,575,516,568,588,507,576,624,589,663,455,603,524,528,597,574,414,444,558,621,550,536,415,422,609,498,553,598,596,565,651,478,514,501,704,382,573,371,533,558,493,532,534,516,431,579,479,525,582,532,539,574,663,524,606,384,587,499,391,610,536,575,582,539,524,552,516,540,542,525,596,524,458,477,489,386,415,464
"COG2264",465,389,421,391,323,306,380,431,446,381,186,429,274,427,343,373,349,395,421,518,362,435,423,426,446,385,426,418,397,433,399,243,317,399,275,376,441,450,353,299,523,416,406,405,331,333,401,343,381,412,433,371,432,444,335,370,520,338,463,310,335,428,373,424,424,346,409,454,406,390,442,490,258,433,430,487,442,359,384,394,287,314,338,373,493,429,460,360,408,368,385,391,281,428,432,365,295,359,396,445
"COG2265",681,952,744,1003,872,826,641,918,767,1041,903,719,712,695,739,517,859,668,778,811,1075,912,626,885,861,1027,1019,972,624,1425,859,791,534,644,826,767,611,1010,532,899,724,596,646,645,590,518,716,525,767,911,846,685,1019,667,550,890,863,546,850,792,654,790,673,1097,930,567,915,989,995,790,697,980,773,1029,953,972,824,687,656,758,862,713,622,808,845,724,791,554,796,1072,777,579,776,768,823,539,692,564,569,677
"COG2267",215,301,242,328,193,168,152,287,205,276,507,196,137,200,156,117,349,256,185,216,531,293,89,319,239,382,328,449,105,363,327,75,206,244,298,227,228,422,84,524,166,88,169,184,138,148,258,73,275,276,244,127,285,245,120,306,64,86,279,247,144,221,210,503,342,87,258,391,439,307,174,337,376,242,436,313,256,84,250,268,151,79,194,218,216,176,292,124,277,309,278,85,372,287,307,134,262,136,101,153
"COG2268",369,142,178,349,71,44,138,123,46,147,123,88,91,138,137,104,382,196,203,137,134,320,147,208,196,113,196,327,122,102,176,53,301,100,147,161,75,215,269,372,81,58,180,134,192,185,138,154,214,181,220,174,1293,303,173,247,196,332,246,44,164,179,159,482,276,133,167,236,99,330,148,268,808,87,105,121,142,164,106,225,135,48,174,152,145,279,215,92,219,139,134,176,110,95,391,209,173,355,127,152
"COG2269",10,29,0,44,8,0,17,1,6,1,26,1,3,3,1,8,23,1,1,0,3,1,2,0,6,76,2,165,17,24,7,6,18,6,119,3,2,5,7,222,1,3,20,5,22,8,0,8,19,5,3,37,8,7,12,6,12,18,8,2,1,0,16,11,0,6,0,32,17,0,2,0,137,2,15,5,5,6,9,35,0,10,18,0,14,2,7,4,0,31,5,10,0,26,2,3,24,24,24,2
"COG2270",56,95,60,73,34,65,28,52,107,52,380,32,32,83,57,30,67,37,80,36,111,61,23,99,96,88,79,93,58,60,63,17,14,74,68,73,69,128,27,43,56,49,53,86,31,16,71,11,84,69,101,51,56,18,20,187,17,9,90,245,40,131,86,310,40,27,95,191,40,83,76,170,142,225,123,120,136,53,67,156,61,13,39,88,57,100,96,83,124,185,91,31,272,53,101,37,84,7,35,135
"COG2271",92,152,120,179,364,6,326,145,101,33,79,267,27,129,293,117,143,95,302,139,21,60,262,100,280,284,101,354,245,189,215,342,331,102,306,116,186,42,346,442,227,51,135,240,328,109,179,272,192,62,332,247,159,153,145,187,116,266,124,17,478,89,256,65,131,413,285,179,259,175,494,74,592,229,370,474,157,261,365,183,181,416,200,297,104,224,145,152,427,317,279,460,82,290,133,398,334,372,309,486
"COG2272",301,236,315,174,663,918,75,231,136,497,375,194,951,273,579,97,98,161,133,211,262,189,113,348,149,134,245,143,270,264,363,734,71,265,686,189,268,116,84,14,162,695,161,249,167,47,298,117,219,161,118,223,691,424,54,343,553,61,151,317,423,333,137,314,258,112,139,271,335,215,330,255,117,441,322,233,202,304,274,168,272,832,64,191,526,233,207,235,281,342,179,168,454,213,119,120,190,110,161,195
"COG2273",756,361,362,272,349,484,445,433,406,604,79,308,211,628,344,413,305,279,237,311,123,731,301,350,202,119,350,171,325,30,242,368,700,345,306,396,520,556,831,8,274,563,505,633,558,762,294,610,336,236,404,341,239,528,494,412,1692,613,478,244,463,459,467,59,280,368,297,483,258,480,362,443,337,141,191,256,493,584,403,410,334,544,709,406,238,307,422,543,235,89,470,521,134,324,363,404,441,810,414,266
"COG2274",777,559,476,753,2930,1604,1026,486,588,828,442,522,1856,907,724,933,570,750,592,449,692,1831,440,296,1286,620,770,683,561,596,1071,606,259,1332,1367,921,736,450,485,175,430,1906,775,350,1105,420,468,1279,517,213,695,539,2603,562,697,1204,1209,628,407,148,502,953,957,134,337,943,800,518,710,879,536,643,664,712,537,452,825,1527,1579,1146,1044,3963,604,1253,1577,635,383,790,358,805,526,787,252,657,789,949,361,1389,904,559
"COG2301",65,87,54,56,26,61,59,46,152,64,83,53,56,67,20,26,92,78,107,48,68,80,98,31,50,257,35,89,37,167,63,46,124,53,64,67,55,134,52,195,200,39,106,68,22,33,23,85,85,43,30,56,42,61,65,25,148,33,153,111,60,79,47,79,24,52,60,79,90,71,49,85,76,59,105,47,64,121,93,70,47,15,77,127,51,22,169,76,53,205,44,24,94,69,98,62,63,135,50,28
"COG2302",140,157,110,153,69,140,86,229,139,189,123,126,90,107,114,81,188,110,121,243,234,117,60,265,155,171,201,106,105,337,233,30,73,188,96,140,111,219,36,41,124,102,98,97,56,67,161,38,163,199,138,105,115,95,30,89,20,21,182,289,68,169,81,346,229,35,263,194,273,219,135,270,47,259,204,190,163,62,139,144,205,39,49,177,131,194,219,64,182,295,163,57,216,135,215,59,144,37,53,93
"COG2303",28,9,4,79,30,0,19,1,5,2,24,0,0,19,6,6,44,3,2,5,0,1,3,4,12,100,2,143,14,31,12,12,15,9,108,4,2,2,9,293,2,1,33,21,16,8,0,9,30,3,4,26,18,5,19,9,19,14,0,3,3,1,22,3,3,13,2,34,46,2,3,2,183,0,30,1,2,9,13,81,14,4,11,2,10,4,1,5,2,38,9,18,0,21,2,4,21,39,22,6
"COG2304",839,431,639,423,650,602,574,652,422,743,475,664,743,557,657,646,340,638,652,540,301,491,586,501,622,223,627,214,710,128,494,735,649,453,404,586,464,352,1008,130,609,871,618,722,733,794,833,823,606,572,692,638,626,632,712,334,956,816,678,156,811,489,698,41,530,785,834,368,453,584,787,522,422,302,302,484,454,544,577,468,466,928,619,458,718,871,943,675,568,78,549,753,133,502,424,652,539,996,653,598
"COG2306",4,0,0,0,0,0,0,36,0,4,0,0,0,0,3,0,11,1,1,5,1,2,0,17,0,3,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,4,0,4,8,2,0,0,0,0,5,0,0,5,0,1,0,0,0,32,0,0,2,2,0,0,5,2,0,0,8,0,0,0,0,2,0,0,1,5,6,12,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2307",6,0,0,10,4,3,0,0,0,0,355,0,0,0,0,1,0,1,0,0,0,0,3,3,3,20,0,9,0,6,0,0,0,4,45,0,0,0,0,0,0,0,2,37,0,0,80,1,6,1,0,4,1,0,0,0,11,0,0,1,0,2,2,1,0,1,0,1,14,1,29,2,47,24,6,1,0,0,1,0,0,0,2,1,0,0,0,0,0,139,29,1,433,2,0,0,21,0,1,2
"COG2308",4,19,3,14,5,2,13,7,0,19,351,2,2,3,5,0,0,15,0,4,2,1,3,7,16,45,0,6,1,2,3,0,0,3,40,0,14,2,0,1,5,2,13,24,15,7,109,15,6,13,11,17,6,0,0,6,10,1,2,2,0,1,12,77,15,19,83,4,44,1,45,2,47,28,182,0,5,10,3,0,3,6,12,5,14,0,0,13,0,147,26,8,443,44,6,1,30,0,9,7
"COG2309",236,336,261,230,100,242,155,363,284,356,163,208,128,224,201,154,389,291,241,340,609,272,145,319,293,404,290,327,111,669,297,73,266,137,167,282,236,538,98,267,228,220,255,193,72,137,157,49,279,305,252,192,164,86,120,461,36,81,208,474,136,316,137,745,302,107,227,345,339,311,161,498,161,339,275,353,325,132,206,259,366,47,126,308,266,321,192,101,332,392,239,116,382,226,348,150,233,83,84,171
"COG2310",19,71,16,99,14,43,346,47,135,16,81,282,251,20,30,24,34,60,28,36,204,144,51,88,42,415,45,129,23,275,139,31,1,40,344,29,47,203,8,1,47,20,82,21,5,42,13,15,63,53,63,211,15,11,8,25,8,13,500,36,389,106,81,7,271,29,14,81,113,41,7,33,10,19,105,46,17,97,60,9,21,374,15,70,34,90,602,10,71,128,27,186,13,31,23,45,15,9,46,9
"COG2311",620,265,320,342,373,433,421,227,260,226,94,340,352,335,387,604,206,332,322,244,162,198,310,84,193,157,168,257,398,16,270,246,664,426,340,391,295,155,940,150,283,341,430,535,517,781,157,646,339,356,258,351,326,406,604,230,118,932,191,17,232,379,516,43,131,577,182,189,158,276,401,115,497,195,200,220,290,547,427,382,249,367,633,287,322,266,235,290,185,157,286,430,60,267,403,491,348,783,669,336
"COG2312",65,14,4,6,0,0,0,6,4,0,3,188,6,1,1,11,3,9,14,3,34,3,12,5,5,0,8,9,3,0,8,2,6,33,16,13,42,75,0,0,1,3,80,2,7,68,4,23,17,3,42,77,7,6,0,14,44,7,35,3,9,2,18,15,9,2,4,26,7,8,9,21,22,0,0,7,5,7,19,0,4,0,29,13,4,3,9,10,5,1,1,9,0,52,25,3,87,0,303,20
"COG2313",24,3,46,29,13,0,17,21,4,23,41,20,1,18,17,1,127,18,5,81,6,7,6,31,13,10,14,47,16,0,46,7,54,18,68,13,4,7,17,61,10,1,14,43,34,18,23,5,9,12,31,14,21,8,17,6,22,11,11,2,10,3,8,12,9,10,22,24,86,25,31,14,83,6,40,46,10,7,61,20,24,15,17,16,16,10,6,8,31,16,29,9,0,66,4,15,21,1,19,10
"COG2314",5,2,4,11,26,1,0,26,10,19,162,14,1,11,6,1,3,0,3,1,4,8,12,20,3,8,12,6,14,14,4,0,5,6,20,4,10,30,2,10,0,8,2,43,3,2,28,2,1,19,7,50,51,29,0,3,1,4,11,128,7,1,0,0,17,3,0,12,6,5,1,9,25,82,2,9,8,0,2,1,5,0,0,2,15,2,5,8,2,13,4,0,105,12,0,5,59,0,4,11
"COG2315",218,142,140,163,90,106,167,177,141,146,84,182,110,177,259,212,150,233,207,171,186,170,230,128,139,192,141,194,159,247,150,82,276,183,163,199,185,183,235,102,146,114,148,120,255,261,186,222,189,130,260,196,156,370,263,247,211,423,203,65,214,336,365,168,234,241,220,225,235,260,213,263,249,165,220,304,310,322,263,252,356,172,367,251,226,262,228,328,274,179,286,325,133,333,282,269,335,225,305,245
"COG2316",43,86,50,57,33,48,56,77,55,125,37,44,21,42,58,52,113,51,48,139,67,39,42,62,55,97,61,75,26,59,99,17,61,50,46,46,41,114,23,52,65,37,62,66,30,46,57,27,68,59,61,59,45,29,25,43,26,38,30,201,51,67,30,114,62,25,113,95,175,105,44,53,59,63,199,108,45,36,59,32,57,14,39,124,62,80,58,37,54,53,64,58,170,127,62,38,115,18,48,38
"COG2317",65,74,84,121,53,46,26,33,111,83,31,60,31,63,50,37,164,45,46,99,114,40,37,134,46,164,67,66,59,20,104,35,89,116,86,82,85,88,21,89,148,29,70,111,30,45,58,18,59,72,64,44,28,20,22,60,5,22,68,47,52,26,73,10,82,48,36,63,123,88,35,55,90,35,187,96,73,68,61,89,55,14,61,70,36,63,90,46,115,28,64,35,38,73,63,42,48,107,25,81
"COG2318",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2319",234,3,44,0,21,98,9,61,14,130,13,23,0,36,1,35,29,184,10,19,5,25,13,5,1,2,18,4,9,2,3,9,61,6,396,85,46,6,57,0,20,762,124,11,81,172,9,0,61,16,12,14,489,83,80,17,9,74,238,2,18,9,57,15,48,49,30,4,77,30,133,94,63,5,51,18,33,17,46,37,19,470,77,32,594,30,413,32,5,0,13,21,0,71,67,59,8,201,84,60
"COG2320",26,23,14,34,13,2,2,17,9,39,14,14,5,19,10,14,59,67,10,24,18,27,10,17,2,37,20,36,17,16,25,8,62,50,4,28,20,7,24,30,45,27,12,17,27,52,16,1,20,22,19,13,11,56,34,36,5,7,21,8,30,35,21,56,31,15,11,11,18,18,24,19,21,2,49,53,20,68,23,9,33,15,15,26,14,20,17,35,13,1,51,7,20,19,36,16,34,30,17,14
"COG2321",14,29,0,46,15,1,12,1,19,1,18,4,8,4,2,9,10,9,0,0,3,2,5,0,18,70,28,89,11,44,3,9,10,6,58,1,1,3,3,150,1,3,22,8,8,7,6,12,10,17,2,16,3,4,7,7,18,8,3,0,2,0,13,14,4,12,11,28,10,0,5,3,80,7,18,4,2,5,13,40,6,6,17,3,12,2,14,14,1,24,3,8,1,20,5,1,18,21,16,2
"COG2323",99,99,104,129,28,63,41,247,109,162,56,97,58,72,87,20,364,64,99,168,62,102,18,283,98,187,138,132,93,195,200,17,69,151,59,94,58,26,65,104,62,24,29,110,38,13,165,34,99,95,121,64,75,16,19,35,12,14,172,47,55,151,89,43,178,26,247,126,420,117,121,168,160,93,145,178,99,48,139,101,448,37,21,164,75,110,235,75,119,187,196,42,32,154,101,50,90,119,36,85
"COG2326",142,184,120,244,60,105,87,171,114,209,532,125,83,98,153,119,150,117,109,174,274,98,78,171,154,158,151,155,51,177,217,36,153,98,100,153,160,260,235,120,117,44,179,171,88,200,156,117,123,212,135,55,60,121,76,207,34,130,132,160,89,95,100,101,128,87,75,161,117,159,85,114,175,222,112,75,118,75,76,96,81,10,101,92,79,75,85,37,81,155,93,41,267,103,161,62,116,172,84,70
"COG2327",70,135,112,238,47,78,104,48,75,146,348,129,55,269,123,186,154,211,144,131,50,96,220,88,100,118,77,77,48,93,137,89,67,126,117,291,145,110,67,9,70,131,113,139,107,234,182,104,102,63,56,77,116,72,67,75,26,69,52,296,39,106,32,90,34,200,61,31,140,101,91,81,100,177,136,100,207,195,162,125,272,62,283,111,30,73,103,20,46,175,54,27,134,190,147,83,106,35,70,28
"COG2329",0,6,3,3,4,2,0,1,24,4,0,1,9,10,0,0,2,2,0,4,1,11,20,0,3,18,0,18,3,15,1,2,21,1,0,0,0,1,0,0,0,0,0,3,2,5,8,0,2,20,5,7,0,7,11,2,8,0,10,0,0,0,2,0,4,2,23,3,6,2,16,4,1,7,5,19,1,2,6,19,9,1,3,2,0,4,7,0,1,23,22,4,0,0,12,0,3,9,0,3
"COG2331",0,0,0,0,4,0,0,1,1,1,88,2,3,2,0,4,0,5,0,0,2,0,3,0,8,0,0,0,1,6,2,1,2,0,6,3,1,0,0,0,1,0,5,15,1,0,16,8,8,10,0,0,3,0,0,0,5,1,0,26,1,0,0,4,7,5,4,2,0,1,4,1,15,18,2,0,3,1,6,0,4,0,4,1,5,2,1,3,0,18,6,1,44,0,0,0,18,0,1,2
"COG2332",4,23,5,18,8,0,12,0,12,2,14,2,7,6,5,5,17,10,1,0,8,1,6,0,9,77,0,48,8,12,9,12,11,1,31,5,8,0,2,86,2,0,9,11,10,11,2,9,18,10,11,10,0,5,2,1,14,8,1,0,4,0,17,34,2,8,4,21,6,1,5,1,47,6,4,0,1,5,8,24,4,3,11,2,6,2,4,9,1,10,2,2,1,21,5,1,11,2,8,1
"COG2333",358,378,322,573,178,456,243,682,322,487,340,308,178,304,301,236,799,330,381,496,628,244,294,571,360,558,514,513,212,860,470,109,269,290,294,296,363,843,131,486,317,348,370,221,192,155,289,151,475,450,357,303,268,242,159,532,126,149,473,892,212,539,233,680,637,117,634,435,793,577,288,557,290,578,571,512,420,168,452,279,920,72,194,620,412,517,411,154,514,653,534,197,842,474,413,231,481,111,151,248
"COG2334",29,30,16,74,28,1,19,7,15,17,203,20,6,23,9,9,73,19,1,4,9,3,17,23,26,122,12,158,29,23,8,11,62,11,88,12,34,25,13,275,23,2,30,23,25,20,34,21,41,23,15,37,12,8,20,4,28,21,10,133,17,22,45,57,4,31,10,55,25,19,14,7,154,26,27,6,15,3,14,28,4,14,32,15,22,17,35,7,29,25,15,11,42,35,8,35,34,66,24,8
"COG2335",0,0,9,8,0,0,0,7,0,9,0,0,0,0,7,0,0,0,0,7,4,19,0,0,0,0,8,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,29,4,0,0,23,0,0,8,0,4,0,0,0,6,0,0,0,0,0,42,1,0,0,0,1,0,0,0,0,0,197,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",7,3,0,11,4,0,6,1,2,0,27,1,0,5,1,4,10,1,0,0,1,1,1,0,2,0,0,73,11,0,2,2,16,1,27,1,2,0,4,217,0,0,5,1,15,7,0,5,9,0,0,0,0,2,3,1,4,8,0,0,0,0,4,12,2,4,4,16,2,0,1,1,46,2,0,1,4,3,4,14,0,6,4,0,12,1,1,5,1,29,2,1,0,8,0,0,16,2,1,1
"COG2337",195,327,247,408,103,218,193,485,1042,287,122,929,135,314,191,213,464,289,398,406,343,199,160,375,358,263,525,426,320,142,380,59,208,1205,149,387,423,316,1912,585,306,223,116,314,158,106,310,55,469,269,319,200,207,363,65,518,59,632,340,405,120,509,128,277,463,79,384,340,351,377,167,404,118,211,259,560,453,125,264,335,327,93,220,296,247,360,248,665,384,216,381,260,73,485,278,132,303,58,794,180
"COG2339",1,21,39,34,2,15,1,65,0,56,2,28,2,6,92,4,66,10,17,50,25,31,4,60,18,67,45,19,5,54,52,10,0,33,1,32,9,1,0,0,4,9,16,14,7,0,19,4,4,40,54,4,19,51,0,26,1,2,26,1,16,14,6,121,48,1,13,38,79,45,48,22,12,0,8,40,12,7,13,1,129,5,1,17,15,36,31,8,58,4,8,9,22,42,4,17,35,9,2,2
"COG2340",83,58,62,70,13,32,6,86,9,58,5,35,19,24,61,34,93,44,68,86,70,85,13,127,114,85,109,42,13,30,77,5,44,125,19,57,40,192,15,42,28,25,38,32,23,26,86,7,108,87,76,15,49,41,12,17,9,3,80,0,47,27,65,273,102,21,80,66,158,162,56,221,15,1,33,83,21,27,58,52,23,30,11,128,50,77,90,22,113,17,23,15,71,57,25,46,43,42,7,27
"COG2342",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
