"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG2454",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,0,5,1,2,1,1,14,0,1,1,0,42,1,0,0,0,0,0,0,2,2
"COG2461",4,115,26,34,3,76,41,205,46,73,52,83,22,38,231,204,23,59,19,46,54,118,21,87,292,76,111,38,6,119,48,45,144,451,55,66,29,83,82,27,16,31,121,119,26,34,65,418,66,67,45,6,161,84,3,25,3,35,20,22,161,30,21,183,93,5,17,123,62,81,128,35,28,63,16,164,661,8,77,40,110,14,180,60,61,378,23,214,79,43,66,15,53,55,149,15,18,34,104,12
"COG2501",15,103,84,52,79,77,67,71,55,43,68,35,34,19,85,145,108,115,58,43,57,117,47,107,37,77,54,58,14,50,64,67,96,87,53,78,58,101,101,104,28,75,94,41,71,32,69,82,28,51,37,57,62,94,23,34,22,43,50,83,62,46,37,14,101,36,39,111,69,75,107,113,72,70,72,47,90,18,83,49,80,56,131,119,88,129,77,104,26,54,137,75,50,72,95,42,50,68,63,23
"COG2502",522,268,298,312,281,336,331,265,217,270,275,270,317,340,166,87,343,266,317,188,332,282,362,283,245,355,254,336,565,263,266,327,117,451,410,311,541,223,327,395,489,271,295,238,324,289,306,221,324,457,294,357,203,367,332,341,338,429,368,359,161,361,353,391,359,309,320,293,347,299,293,259,360,330,326,300,374,293,271,421,314,221,381,322,271,411,320,243,223,305,331,205,222,334,310,382,233,338,307,219
"COG2503",15,1,0,0,0,0,0,6,0,0,0,11,9,5,0,16,0,0,0,0,0,1,0,23,16,3,1,1,0,0,17,0,22,2,0,0,1,2,0,0,0,0,2,33,5,0,2,2,2,1,6,0,8,8,0,11,6,2,3,1,1,11,5,3,2,0,5,0,1,0,12,0,1,12,1,4,63,1,0,16,29,0,6,1,0,1,0,2,3,0,82,0,3,2,1,0,0,5,3,3
"COG2508",63,1286,482,440,396,391,768,583,389,397,467,221,173,200,629,998,689,604,586,276,388,638,322,688,288,321,388,397,100,778,242,465,1361,734,288,717,455,440,637,619,134,555,684,446,449,197,408,603,184,309,345,169,711,563,114,160,172,266,261,423,680,264,307,120,578,254,265,743,554,477,948,569,586,436,398,621,438,194,555,281,577,237,1127,647,536,1275,556,1340,225,357,632,531,373,404,497,319,483,294,569,199
"COG2509",618,851,949,841,1033,764,627,852,1179,929,695,426,659,621,1130,545,1097,910,886,371,835,852,849,837,700,827,870,781,606,814,628,843,794,740,753,1055,695,493,998,1038,580,1011,857,469,1080,463,542,901,674,693,764,650,290,791,712,590,455,773,725,739,782,825,751,780,909,638,553,890,925,831,1047,656,837,940,800,878,431,506,247,640,833,369,918,624,1031,765,828,907,509,684,623,1105,658,909,751,797,808,586,939,401
"COG2510",5,60,49,33,98,28,50,61,123,68,45,21,14,26,121,6,134,93,55,28,33,104,24,99,18,37,69,52,15,56,25,67,50,38,37,78,91,11,34,106,99,43,66,49,51,12,31,49,15,66,51,31,13,99,28,36,20,21,39,63,38,48,18,22,90,40,27,121,83,48,107,114,79,215,76,100,22,4,51,47,65,30,192,97,137,114,103,184,22,40,112,173,85,63,93,45,134,44,78,25
"COG2513",17,114,117,32,137,110,30,100,44,279,50,29,116,178,52,0,91,35,166,173,58,44,190,39,101,70,31,141,6,36,26,75,9,12,83,29,33,214,243,41,83,172,85,157,235,85,142,66,110,38,154,19,28,75,7,49,183,111,35,49,101,100,48,31,230,96,64,163,116,108,51,84,93,30,177,13,55,47,184,103,103,117,30,89,69,4,136,16,40,28,185,52,258,87,37,69,43,173,110,241
"COG2514",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,5,0,1,0,0,3,6,0,0,0,0,8,0,1,12,2,1,1,1,0,0,7,0,1
"COG2515",12,15,36,32,45,19,35,12,38,16,10,88,16,59,19,21,110,23,67,14,26,50,20,48,27,28,17,34,179,4,9,11,96,104,30,23,16,16,19,30,24,49,21,138,12,49,17,24,58,17,58,18,21,21,19,60,36,6,31,85,15,38,52,19,37,25,30,23,39,62,19,54,98,35,34,23,64,20,175,28,41,108,54,52,40,26,24,43,9,41,15,45,38,17,19,35,21,54,20,44
"COG2516",0,0,0,0,0,0,0,1,182,0,0,0,1,0,22,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,46,13,0,0,0,2,0,0,2,0
"COG2518",6,0,1,4,3,11,2,2,0,0,0,5,3,5,2,3,1,0,3,2,8,0,2,3,3,3,0,2,3,0,7,0,0,1,6,0,0,4,0,2,6,2,0,6,2,6,11,0,1,1,2,1,16,1,9,3,12,1,6,6,0,3,0,6,7,3,6,1,2,9,1,13,4,2,0,0,8,4,47,0,0,35,1,33,2,7,1,11,2,2,10,1,9,8,0,2,1,3,0,1
"COG2519",0,11,2,5,4,0,7,0,5,0,34,0,0,0,2,1,15,3,17,0,6,0,6,5,4,2,0,7,0,0,3,0,145,28,1,3,5,1,3,2,2,1,2,1,1,1,2,0,2,0,1,0,322,1,4,3,1,0,0,19,0,18,10,9,0,3,3,0,12,3,2,7,25,2,1,37,53,8,0,1,0,35,0,0,3,85,1,18,0,45,1,4,6,0,1,1,2,2,1,1
"COG2602",21,178,45,57,42,25,87,29,101,104,39,57,53,69,117,293,31,102,79,33,37,130,26,37,40,15,45,28,25,68,64,53,58,45,12,31,92,23,39,69,27,43,55,37,63,45,71,71,13,38,43,35,95,70,66,58,31,45,71,121,50,6,134,142,75,18,157,125,35,93,97,82,86,45,63,41,62,16,170,19,68,19,145,141,64,192,57,198,151,35,76,31,51,54,205,54,59,147,54,61
"COG2603",9,0,0,2,0,17,8,0,1,0,0,7,10,9,1,2,2,1,6,4,8,0,3,7,1,2,0,1,4,0,19,0,0,0,0,0,0,0,2,3,5,0,2,36,2,4,12,0,7,4,4,7,9,8,11,14,53,9,9,11,0,6,7,13,19,3,23,0,4,41,0,14,20,0,0,1,18,3,137,13,6,78,3,83,5,36,1,11,0,3,88,9,16,10,1,0,4,5,4,9
"COG2604",0,380,68,3,1,43,0,140,12,164,25,32,3,0,47,0,2,23,16,10,2,35,40,16,67,1,156,39,8,46,25,37,84,0,4,14,9,0,69,0,182,11,4,0,76,1,65,77,52,393,21,0,0,114,0,28,2,99,16,14,60,5,2,5,87,3,4,29,88,18,129,49,2,25,37,11,0,9,0,22,191,3,32,66,87,0,43,0,92,13,41,11,73,77,6,14,67,2,62,0
"COG2605",287,308,512,366,278,531,367,300,298,379,283,758,267,381,243,59,84,321,274,653,333,277,178,106,454,471,362,308,66,601,299,361,212,319,490,310,85,250,358,338,530,389,416,553,413,784,428,327,420,180,304,689,61,139,242,574,404,432,489,242,307,355,427,275,364,407,480,341,149,252,284,257,340,225,327,442,101,1109,190,474,467,85,317,211,270,213,382,60,542,388,243,164,110,277,248,184,304,404,343,874
"COG2606",124,247,277,266,266,216,237,225,412,271,357,225,198,174,293,563,308,285,259,252,263,262,224,357,221,205,266,289,55,269,275,230,436,201,213,282,144,224,198,245,162,266,268,274,232,230,277,203,169,206,219,245,253,167,250,179,236,133,204,372,255,249,228,79,309,213,321,325,217,328,253,400,319,199,274,254,450,250,291,195,284,385,249,318,313,256,292,255,187,351,379,363,298,243,199,248,246,241,317,255
"COG2607",63,388,243,164,262,214,177,311,151,292,153,104,125,99,381,254,242,301,333,109,224,344,179,258,161,219,246,185,61,326,130,211,348,232,142,318,191,215,322,415,102,215,292,87,241,71,180,299,103,100,170,143,136,211,178,79,23,121,125,189,273,146,151,64,324,93,237,369,275,244,413,182,152,240,168,256,125,105,131,131,250,52,336,231,234,274,289,408,162,116,244,258,242,212,226,149,298,80,346,86
"COG2608",23,338,111,81,221,160,207,156,133,150,122,48,39,65,174,464,353,177,276,73,171,192,140,150,37,113,190,114,33,117,53,137,159,331,89,211,96,45,144,155,117,81,159,48,146,42,150,117,82,214,102,29,125,197,37,28,41,58,47,84,237,65,123,52,99,56,45,239,163,141,263,130,157,109,93,251,127,65,80,65,171,28,556,248,111,350,208,457,69,60,154,426,139,90,131,113,109,40,132,41
"COG2609",21,1,2,27,2,59,36,6,0,5,1,28,10,12,2,14,2,2,6,9,29,0,3,34,3,10,5,2,24,0,17,0,3,2,10,0,8,5,4,9,25,0,3,31,11,19,34,9,10,10,8,17,31,20,16,9,99,7,14,21,5,3,4,21,51,9,36,0,1,90,17,12,29,2,0,0,20,3,241,1,59,150,11,181,7,23,3,39,7,5,133,17,15,20,3,2,3,2,5,4
"COG2610",233,488,277,288,332,410,611,168,198,188,217,375,304,511,177,411,228,229,339,392,355,237,364,223,301,248,287,202,87,278,231,291,735,320,259,158,121,353,649,500,197,192,321,888,174,473,266,126,355,124,283,210,581,214,387,253,477,223,190,393,414,265,421,167,534,284,348,236,241,369,183,405,254,123,181,207,320,303,1466,262,289,972,327,841,193,426,274,684,229,255,862,433,367,200,192,165,230,280,277,324
"COG2703",3,157,62,44,30,59,11,129,35,75,42,24,15,2,128,181,11,54,7,86,75,76,35,60,46,17,83,43,10,58,14,56,13,67,29,56,64,88,119,12,20,39,70,0,43,2,57,76,50,53,64,2,1,86,1,15,17,63,27,34,171,7,18,7,127,2,15,103,28,79,86,31,14,52,45,72,3,13,1,61,134,4,120,59,50,44,96,0,66,13,138,21,57,77,105,20,92,19,130,1
"COG2704",286,273,296,405,279,313,334,193,212,325,337,369,529,463,156,403,113,212,216,273,438,198,424,130,437,380,230,286,46,210,351,297,92,120,284,137,94,252,152,252,246,229,214,509,394,417,345,141,409,239,469,429,188,80,483,548,280,203,530,224,362,342,478,495,267,459,334,157,467,274,232,291,227,66,248,155,357,540,1234,189,293,429,90,478,277,66,279,86,390,373,270,202,266,225,251,236,339,345,289,278
"COG2706",111,233,160,144,141,223,226,217,149,108,157,244,183,195,109,261,109,136,116,264,191,143,113,111,165,163,152,139,114,196,133,127,242,152,186,214,46,330,205,123,111,117,215,263,200,224,237,116,161,178,272,281,129,201,210,245,352,318,243,247,382,177,328,111,294,237,282,198,130,281,276,219,113,204,268,248,408,411,360,166,340,222,258,290,140,240,263,244,396,260,300,189,310,307,219,145,231,176,311,472
"COG2707",8,11,0,0,5,23,7,4,0,0,2,7,4,11,0,82,2,9,2,2,2,18,1,9,13,3,2,0,1,0,6,0,0,35,2,0,3,2,2,1,8,0,1,10,2,4,16,2,3,0,6,7,34,3,17,4,10,1,8,16,32,4,2,7,18,5,20,0,2,20,3,35,9,0,0,7,28,2,80,2,9,59,1,50,2,28,1,7,18,2,55,32,8,10,1,5,24,2,0,12
"COG2710",32,225,82,85,150,61,112,89,79,80,147,92,50,67,161,88,100,99,153,86,128,119,43,108,119,61,174,115,51,127,75,170,473,369,87,101,86,85,91,233,118,153,108,288,114,89,91,96,103,20,106,74,59,80,51,98,44,126,72,252,45,160,70,46,66,101,48,137,251,123,145,317,105,31,60,105,5,23,122,66,73,28,277,192,44,277,113,2,72,124,65,183,201,85,119,33,42,85,86,113
"COG2715",630,271,309,368,401,285,344,357,241,263,300,318,372,358,256,77,265,327,253,279,311,258,404,317,392,315,240,260,679,315,342,330,145,224,372,264,465,345,286,238,502,315,296,240,336,341,385,364,315,408,274,226,45,328,235,246,186,362,274,159,248,205,325,289,166,229,203,154,224,122,168,137,217,270,224,242,81,222,56,292,220,62,150,123,185,103,183,116,228,181,160,155,172,312,232,302,146,235,236,170
"COG2716",4,3,1,1,2,19,7,1,1,1,0,6,1,4,0,4,3,0,3,6,5,0,1,10,2,3,0,0,3,0,3,0,0,2,2,0,0,2,3,2,8,0,0,13,1,7,8,1,1,9,1,0,11,1,6,3,7,2,6,7,0,1,1,6,14,2,6,0,1,15,1,6,7,0,0,0,7,1,66,0,0,54,0,34,4,1,1,6,1,2,24,8,3,3,0,1,0,1,0,0
"COG2717",30,72,100,36,15,203,37,16,20,3,25,20,1,19,23,197,15,17,5,273,98,16,12,18,77,182,42,54,5,22,14,108,1,2,9,17,26,2,52,14,15,70,186,96,24,8,15,6,12,13,17,163,17,13,7,176,30,7,12,80,35,7,14,16,95,123,17,13,22,38,18,26,16,5,13,9,21,2,124,17,29,110,10,96,9,42,4,56,5,10,69,18,25,17,60,9,7,0,70,7
"COG2718",12,7,1,3,1,29,18,2,1,0,2,18,6,16,1,6,0,3,3,4,19,1,2,20,3,3,2,3,10,1,12,3,1,1,4,0,2,6,2,3,7,0,3,15,12,19,25,1,7,3,3,17,18,0,9,6,31,5,7,11,3,4,0,15,28,8,14,0,1,39,2,21,22,0,1,0,55,5,164,1,4,103,0,102,5,14,0,18,3,6,55,7,14,17,0,1,2,1,0,5
"COG2719",6,10,2,8,2,8,16,0,0,3,6,6,3,14,3,8,1,1,5,5,34,1,1,35,2,3,3,1,9,0,8,1,2,3,4,0,0,3,0,2,15,0,1,11,8,12,14,2,2,12,4,16,21,2,7,1,37,5,9,15,1,3,2,3,24,3,15,0,1,31,1,20,15,0,0,0,36,2,137,1,4,83,0,94,2,14,1,6,2,5,76,15,10,16,0,1,1,1,0,4
"COG2720",25,279,211,149,533,139,123,268,742,231,161,98,57,66,248,147,541,428,155,73,107,222,98,345,120,97,108,165,37,189,110,122,335,141,124,439,145,197,163,134,52,434,149,88,85,41,83,374,62,66,133,44,22,174,26,39,35,109,74,154,190,132,165,35,170,83,50,305,141,245,440,122,628,328,182,150,185,47,196,111,210,75,145,136,174,241,150,270,47,104,239,132,132,215,86,137,123,90,259,45
"COG2721",634,399,397,475,397,508,441,336,345,538,433,528,674,526,347,318,259,300,519,339,534,381,586,461,390,494,425,439,601,337,361,502,403,472,529,414,552,490,511,1412,623,328,397,658,424,284,425,251,431,189,588,574,209,506,513,523,418,567,372,472,447,361,646,668,544,666,494,414,517,458,378,371,317,329,538,513,184,424,1192,538,437,401,556,524,445,385,465,97,368,387,481,673,424,281,434,498,366,310,604,236
"COG2723",134,881,363,380,384,704,1069,536,365,490,342,445,172,255,737,1833,484,684,734,255,531,567,533,714,289,526,682,506,193,683,616,492,1214,907,340,733,450,579,734,1233,311,481,808,909,307,305,480,377,282,372,255,590,1055,1046,173,179,291,354,186,436,232,252,230,224,591,763,417,709,549,747,1380,450,401,563,306,453,1965,106,1672,199,576,1064,1188,1200,548,1549,830,2460,210,370,1115,827,575,497,259,512,619,587,456,251
"COG2730",1159,354,915,607,367,199,357,714,734,1118,958,544,538,222,1274,301,1028,1046,334,447,559,999,311,565,377,548,770,511,1100,421,508,797,279,788,1054,844,1794,661,162,303,1211,647,435,456,311,481,634,503,288,646,347,452,863,1011,253,273,359,196,284,450,287,327,357,140,571,755,387,1192,275,677,441,563,267,1271,807,540,201,312,99,1116,524,180,748,156,729,401,781,132,250,406,211,484,460,554,736,886,492,312,738,287
"COG2731",227,174,207,233,235,244,273,164,189,276,221,214,187,266,188,271,122,261,191,242,303,249,269,179,271,199,220,313,338,173,321,305,113,188,194,190,186,231,233,218,160,204,212,337,239,292,302,126,213,217,246,317,140,241,273,233,286,272,370,353,280,236,300,454,266,304,385,142,199,270,209,249,133,228,222,305,247,261,448,231,220,397,169,346,176,116,359,37,253,326,338,166,250,189,312,206,265,358,196,326
"COG2732",6,1,1,2,0,16,10,0,1,0,0,11,1,5,1,4,10,0,2,3,6,1,0,18,0,1,1,1,2,0,4,3,0,1,1,0,0,2,1,3,1,7,1,11,3,5,14,1,2,9,1,4,8,0,2,4,6,1,2,11,0,4,2,6,12,3,6,2,1,13,1,18,12,2,2,0,13,1,69,2,17,50,0,42,4,6,1,13,2,2,19,1,7,9,0,1,0,0,0,5
"COG2733",59,71,20,10,94,65,20,1,50,3,32,17,17,64,2,108,62,54,6,20,19,79,8,37,90,9,5,3,23,0,24,1,287,237,16,0,66,4,3,4,36,0,7,32,14,16,45,8,7,46,20,22,40,13,108,13,42,32,48,167,95,33,3,10,40,4,169,0,21,67,65,48,35,23,0,91,226,5,245,2,14,140,14,96,99,21,14,38,80,56,75,48,44,20,3,22,95,18,10,27
"COG2738",111,272,257,260,356,213,256,252,156,232,250,249,212,257,185,124,349,239,272,380,250,165,275,214,164,255,210,219,44,295,234,304,116,96,188,304,98,280,255,182,128,255,274,133,281,214,264,199,236,82,230,287,93,112,236,290,174,194,362,202,248,255,320,67,289,272,201,314,254,203,264,225,232,231,271,202,200,319,65,176,290,119,229,160,258,174,280,280,267,235,251,264,200,185,195,197,224,238,249,183
"COG2739",22,151,109,83,153,82,64,137,219,100,87,40,42,31,186,199,190,183,81,49,112,127,83,166,54,95,123,104,14,134,67,105,154,141,64,169,89,81,132,206,39,138,108,61,68,27,67,132,39,84,74,63,58,111,24,32,31,46,45,117,94,68,61,19,126,68,56,186,104,97,204,95,154,157,79,117,194,32,48,72,120,27,153,128,122,176,118,85,42,74,144,79,115,98,134,76,79,59,126,34
"COG2740",23,106,85,51,101,59,68,118,177,83,74,45,49,17,132,118,166,131,81,26,59,102,30,163,45,53,64,58,21,105,65,86,114,103,43,115,61,74,105,82,23,101,83,38,87,17,64,122,13,58,65,38,48,94,37,29,32,43,50,81,107,41,47,16,86,26,39,132,86,83,160,87,119,127,68,93,146,24,36,61,80,22,115,95,104,139,95,143,37,38,101,111,81,75,72,69,79,46,92,12
"COG2746",0,55,32,15,7,8,2,51,30,37,55,29,4,3,33,111,24,31,11,55,42,54,14,11,5,11,38,13,1,24,37,76,0,88,54,18,11,113,95,16,7,24,30,0,32,37,15,58,33,117,28,10,64,32,67,5,15,25,4,47,113,18,23,7,84,0,7,88,40,8,37,23,12,19,19,60,227,18,344,45,51,187,41,96,28,31,53,9,35,28,80,13,20,36,57,17,9,8,44,12
"COG2747",1,0,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,2,0,0,0,0,0,7,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1761,1418,1460,1435,1426,1516,1504,1382,1100,1547,1720,1767,1565,1915,1156,947,1046,1511,1189,1558,1732,1605,1953,1079,1292,1361,1693,1602,2083,1430,1402,1689,652,1136,1543,1300,1412,1211,1925,1516,1950,1395,1237,1360,1682,1515,1660,1111,2004,1219,1841,1979,421,2307,1658,1898,1370,2206,1624,1258,1668,1609,1900,927,1486,1546,1667,1404,1709,1222,1088,1061,787,1696,1766,1533,768,1867,272,1984,1572,553,1139,825,1389,710,1554,492,2093,1438,1070,1204,1380,1419,1372,1424,1643,1334,1590,1578
"COG2759",748,651,657,712,883,513,598,780,827,568,585,453,571,547,686,708,887,679,713,561,642,719,596,842,731,665,608,630,724,669,498,662,762,897,646,820,784,432,750,687,564,727,611,429,575,542,604,764,567,618,608,570,808,635,702,553,488,551,558,580,646,707,529,782,650,528,534,657,724,553,704,575,691,759,628,704,611,476,129,647,556,439,693,455,774,832,635,750,486,663,463,794,594,698,728,691,546,578,583,536
"COG2761",3,2,3,3,10,2,0,1,6,15,2,2,0,1,0,0,1,5,0,1,1,0,2,7,4,8,2,11,2,0,8,1,13,31,0,3,0,6,0,2,8,5,0,18,0,1,1,1,2,3,0,3,12,7,0,2,31,2,3,10,0,0,7,5,7,1,1,3,9,13,1,8,6,0,0,3,96,0,1,0,1,113,2,3,2,71,2,6,2,0,0,27,0,7,0,1,1,0,8,0
"COG2764",5,1,0,0,3,9,10,2,3,0,1,10,2,15,2,2,0,0,1,4,7,5,1,9,4,2,3,0,3,0,10,1,12,25,6,0,0,7,1,3,9,2,1,8,2,6,12,0,3,4,2,11,11,0,11,0,27,1,5,7,0,3,0,11,16,3,12,3,1,19,3,13,19,1,5,1,34,2,80,1,1,49,15,55,1,5,0,6,3,2,29,10,4,17,0,0,2,6,0,7
"COG2766",17,8,1,4,1,29,23,2,1,2,2,20,4,23,1,9,4,2,6,9,43,0,3,35,3,3,4,1,12,0,20,0,2,2,8,1,4,8,6,3,14,0,3,28,22,14,31,4,10,7,7,13,41,2,14,9,34,13,14,19,0,7,3,12,29,9,27,0,3,49,3,32,33,2,0,0,60,3,183,3,3,130,0,129,3,34,0,28,6,7,114,31,16,24,0,2,1,0,0,7
"COG2768",92,338,247,335,288,156,235,217,219,204,258,133,330,310,196,240,247,180,282,106,245,245,427,243,314,211,280,227,26,99,266,232,231,249,220,308,105,117,271,431,129,257,163,154,227,111,142,167,311,77,293,249,232,124,438,303,116,109,284,320,270,320,299,60,158,236,194,234,431,315,275,325,269,170,379,259,115,148,88,187,174,188,290,193,320,290,263,352,210,250,182,428,139,148,176,240,300,271,185,83
"COG2770",0,3,0,4,3,0,0,6,0,0,0,14,0,0,0,0,2,0,0,9,5,0,0,20,1,1,0,0,0,0,0,12,0,0,1,0,6,0,0,0,6,0,0,0,26,0,2,3,4,8,0,0,1,1,3,2,32,2,4,0,2,1,0,5,12,0,9,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,11,7,2,11,0,0,0,4,32,21,0,3,0,2,2,0,0,0
"COG2771",59,24,11,24,33,139,153,20,45,6,10,128,25,118,9,53,54,9,63,62,88,7,17,138,21,27,22,12,65,6,69,9,24,8,41,25,9,32,25,34,56,11,32,169,42,103,152,17,47,34,30,118,171,6,63,42,87,54,32,177,5,37,17,77,152,23,133,7,10,172,29,193,147,15,2,10,205,48,1025,11,38,835,28,627,19,41,12,172,18,53,263,76,103,68,6,11,11,13,5,44
"COG2801",3524,1569,983,1394,1613,2197,1534,1473,2523,921,2640,968,1106,1728,1794,1567,2478,2445,1205,1322,1106,1947,1464,1505,2094,1330,2261,1503,5189,839,1591,1001,4743,2544,1363,1561,3205,955,977,1320,1533,1425,1383,811,774,1234,1367,1667,1083,2496,1059,1734,2743,1906,1385,1063,661,1275,2454,3587,1573,1692,800,509,1710,1480,2530,1337,1591,991,1507,1953,2947,3742,2451,1540,2214,897,4386,3271,1358,7568,1362,2240,2129,2126,1167,2507,1266,1827,3635,2143,1869,4230,2402,1109,1621,1553,1147,1783
"COG2804",95,212,230,124,293,257,200,279,129,337,157,94,89,98,472,494,252,396,118,131,232,328,79,419,152,95,337,140,81,142,177,200,190,249,124,399,150,198,222,80,125,370,184,220,59,82,194,261,61,175,155,90,175,238,108,105,170,71,150,201,143,182,76,75,341,69,222,455,210,764,281,239,466,519,186,145,449,57,572,184,170,1090,193,521,322,316,261,443,126,183,469,112,206,273,271,243,182,191,341,71
"COG2805",53,248,175,100,252,121,163,281,132,308,157,102,78,49,295,405,331,326,97,109,228,363,83,198,127,101,305,118,37,146,129,207,143,223,87,336,190,190,257,99,78,238,170,142,63,50,102,251,133,116,98,41,52,143,48,47,55,23,53,113,143,66,101,37,192,34,102,337,99,327,190,88,169,237,106,110,129,25,142,121,120,447,196,225,135,194,122,176,77,99,174,61,150,133,194,135,128,75,216,44
"COG2807",37,8,3,6,8,75,49,5,4,1,3,42,3,24,4,4,10,5,5,13,44,7,12,44,51,8,13,16,5,1,18,0,50,15,18,8,4,14,8,8,18,31,5,61,7,45,43,1,21,15,9,29,45,11,23,6,31,4,12,56,2,34,14,45,63,3,23,0,15,97,14,64,24,4,7,12,80,6,275,18,5,248,8,186,20,18,1,34,8,37,78,33,23,15,0,32,2,19,3,18
"COG2812",1253,1215,1145,1168,1200,1037,1191,1106,1410,1072,1140,992,1141,967,1229,1083,1116,1175,1015,920,955,1100,966,1057,1071,1109,1092,994,1123,1136,925,943,1238,1019,1139,1083,1121,990,1061,784,1198,1232,1087,801,1000,864,912,1228,941,1000,1122,956,1092,1191,1067,1073,690,1113,995,907,1187,1007,1173,1232,1084,950,1149,1114,981,987,1102,892,1022,1212,1448,1157,963,1056,553,929,1169,713,1239,811,993,1210,1052,1165,1150,951,1079,837,970,1064,1074,1258,1107,847,1215,862
"COG2813",27,9,3,10,10,81,49,19,92,20,36,33,9,26,21,102,18,38,21,22,27,2,8,63,11,12,9,18,15,13,18,3,112,56,19,34,13,9,8,9,80,6,10,37,10,29,52,30,16,127,10,34,245,39,24,17,49,9,13,45,5,24,8,30,62,10,41,9,10,142,34,40,52,33,1,28,257,6,303,11,22,237,25,232,17,125,6,71,7,47,127,26,22,23,12,11,4,16,11,13
"COG2814",469,146,175,270,288,314,218,182,177,274,280,239,383,279,259,137,124,225,390,206,301,350,388,279,393,285,244,320,408,203,264,204,628,276,339,172,341,175,78,199,480,170,238,432,151,406,283,292,350,396,265,279,587,255,471,313,290,318,343,297,288,382,255,282,265,265,505,183,232,435,92,296,215,259,230,311,488,352,731,262,136,646,103,500,260,240,190,134,300,338,389,362,171,162,149,310,305,341,240,356
"COG2815",39,276,159,166,307,107,310,184,373,253,192,117,84,62,304,255,220,273,212,111,237,243,65,370,93,111,211,163,35,218,141,124,649,337,124,329,113,279,283,195,47,294,145,129,110,48,92,295,65,95,150,40,784,214,44,67,87,69,57,125,167,170,139,58,208,40,45,267,196,260,250,108,306,286,151,222,498,38,154,77,187,226,304,200,144,506,239,728,39,123,260,227,145,172,137,105,128,66,206,52
"COG2816",280,296,234,189,179,240,263,246,137,214,257,222,210,300,197,254,157,266,198,292,302,259,204,279,206,233,213,223,337,225,187,303,376,310,257,162,318,246,300,258,272,190,262,201,243,256,315,250,272,279,219,276,471,270,213,230,244,301,200,259,276,249,212,319,347,175,242,173,253,209,233,191,139,278,204,347,166,191,256,272,319,208,302,321,178,300,242,182,226,248,304,176,272,264,291,256,226,169,234,220
"COG2818",58,41,100,164,179,124,103,68,217,103,133,143,128,152,90,135,40,95,94,110,129,70,146,92,90,132,98,110,23,80,151,100,115,108,105,82,22,99,65,72,42,150,105,136,136,118,118,93,128,25,219,235,103,44,134,235,228,101,266,193,152,114,230,40,97,293,95,160,131,188,164,247,173,102,231,64,321,238,198,125,127,236,76,192,114,104,125,50,242,141,173,129,258,104,71,176,196,185,111,173
"COG2819",87,153,168,115,169,208,162,181,309,223,176,134,145,115,192,62,185,283,144,77,258,237,163,138,118,193,231,136,50,192,124,156,166,173,122,233,137,120,315,463,60,140,187,62,148,59,112,211,87,81,78,164,32,123,89,68,58,60,50,130,132,50,66,47,145,225,105,122,131,134,186,65,52,136,96,112,33,84,2,62,108,40,155,175,128,154,115,186,191,55,223,74,74,62,58,91,142,65,122,56
