"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG2887",1,0,0,23,166,0,65,22,60,0,21,5,0,7,2,37,7,32,0,0,0,61,1,1,2,0,0,66,0,0,2,29,16,2,21,78,5,27,0,150,0,0,5,1,1,1,0,173,4,18,13,2,11,0,0,0,0,1,18,47,324,6,1414,16,8,2,0,4,26,8,3,16,1,12,75,17,0,6,3,3,2,2,0,48,4,18,0,1,3,174,3,0,2,4,240,1,16,0,9,0
"COG2890",453,593,363,437,408,330,417,427,417,307,549,426,327,411,458,460,361,434,399,457,358,418,439,417,408,422,417,456,528,434,630,354,483,427,491,443,454,467,371,516,456,428,454,422,450,436,391,456,339,438,390,515,370,422,476,427,415,401,500,419,435,420,610,377,387,391,372,530,377,421,450,368,295,420,410,387,484,459,392,320,455,376,378,305,421,472,349,410,356,425,458,322,551,405,516,429,352,433,560,493
"COG2891",2,22,12,75,67,5,4,9,15,4,1,0,21,12,13,5,6,15,7,30,9,3,16,31,13,136,4,11,25,0,75,6,63,0,9,25,2,3,2,4,25,19,4,7,14,5,18,52,16,6,1,17,13,1,0,11,4,3,1,8,12,8,15,0,32,3,5,5,12,6,10,2,11,9,3,1,9,12,9,4,0,4,7,8,0,21,8,1,4,1,2,6,30,3,24,0,2,2,2,0
"COG2893",91,83,83,279,434,35,57,40,151,66,98,75,63,91,43,102,119,47,54,121,110,145,100,120,100,458,114,264,115,175,47,70,334,139,55,219,166,67,109,110,192,138,42,78,174,72,90,363,132,60,62,183,87,161,43,99,82,42,88,129,280,172,291,50,233,47,414,21,71,78,256,58,95,87,54,203,68,136,144,87,65,81,70,36,65,185,54,42,44,46,46,67,60,46,572,44,76,50,65,82
"COG2894",114,33,52,147,108,104,75,155,84,33,75,74,53,71,154,201,78,89,32,185,22,71,101,147,106,144,165,110,245,161,116,98,174,142,129,191,131,180,71,119,94,55,77,114,75,38,89,95,56,64,105,172,58,89,183,67,114,34,156,285,183,210,112,291,125,88,129,98,21,200,241,80,48,128,77,387,264,137,107,83,215,144,89,70,122,304,67,113,299,143,146,59,96,76,232,192,105,138,257,177
"COG2895",346,88,323,247,265,194,329,315,184,260,89,291,364,278,330,160,193,396,237,413,338,326,297,281,394,164,252,247,124,342,124,134,183,306,182,328,246,364,305,377,169,238,186,307,257,239,196,104,156,228,294,161,256,84,199,229,282,61,527,169,152,246,100,210,341,242,213,136,114,255,328,393,290,310,264,388,231,478,176,305,116,356,198,318,246,241,314,171,197,326,220,263,141,290,82,296,301,262,243,128
"COG2896",116,85,59,250,166,25,120,75,148,56,123,93,83,85,81,74,101,163,114,175,53,133,151,118,109,237,136,140,145,148,51,160,257,94,119,189,202,107,72,96,197,205,95,147,174,66,113,212,210,156,122,131,50,122,75,52,70,79,127,209,280,96,114,182,145,66,244,110,37,70,264,92,47,88,61,309,92,96,131,68,181,86,115,28,72,253,66,53,99,60,72,66,98,82,181,47,91,78,60,99
"COG2897",10,19,23,168,202,9,13,1,41,12,8,18,41,38,13,15,10,16,17,48,22,21,21,82,35,300,6,57,31,8,10,13,84,7,9,36,11,5,3,4,61,11,6,14,23,7,30,129,30,13,3,27,18,12,4,39,11,5,10,55,66,7,27,2,90,2,15,7,26,7,17,13,27,5,14,7,6,43,35,13,8,15,26,11,2,30,23,6,15,11,3,29,9,3,119,5,16,5,13,4
"COG2898",10,14,2,15,118,18,23,8,43,4,18,10,14,18,10,35,9,31,44,11,5,25,21,8,36,41,23,47,11,11,6,4,37,9,10,56,21,9,16,49,10,30,8,10,6,2,14,120,111,2,12,20,34,2,10,10,23,1,11,1,186,24,619,8,9,9,19,5,30,7,37,9,18,46,21,51,6,17,25,20,1,20,9,8,8,59,19,9,7,97,8,4,9,7,177,4,9,24,15,13
"COG2900",1,3,5,38,35,1,0,0,6,1,0,1,4,2,0,1,1,0,3,6,4,1,4,18,4,66,0,10,6,1,1,1,29,0,5,5,1,0,0,0,8,2,3,0,6,0,3,28,7,3,0,0,1,1,0,4,1,1,0,4,3,1,9,0,13,0,2,1,3,1,3,0,0,0,0,0,0,9,0,1,1,0,0,4,0,2,1,0,1,0,0,2,5,0,6,0,6,0,0,0
"COG2901",6,10,10,58,70,3,2,3,18,6,0,0,9,20,3,1,0,5,7,22,1,3,7,22,15,102,2,8,11,1,3,0,48,0,4,10,0,1,1,0,18,7,2,6,7,3,12,67,10,4,1,6,7,0,0,16,2,4,2,8,8,1,15,2,31,1,2,4,8,6,3,3,10,7,8,3,1,32,16,4,3,4,2,8,1,4,4,3,0,0,0,8,6,2,18,1,3,0,0,0
"COG2904",10,12,18,106,138,6,5,12,25,3,0,1,23,36,1,3,1,1,14,25,3,9,11,46,10,198,7,19,23,10,110,2,57,0,9,20,2,0,4,2,43,7,5,29,18,11,19,85,13,7,3,13,6,2,3,26,12,11,1,33,12,5,24,3,55,7,7,1,12,2,6,13,24,4,12,1,9,41,26,21,2,8,3,13,5,3,18,8,1,1,5,16,57,4,26,6,1,1,19,51
"COG2906",0,2,5,37,26,2,0,1,5,3,0,0,7,4,1,1,0,0,0,9,2,0,3,5,5,45,0,7,8,0,3,0,10,0,0,5,0,0,0,0,5,0,0,0,12,0,2,25,5,2,0,0,3,0,0,6,0,6,0,0,3,0,6,0,16,1,2,0,3,0,0,0,5,0,2,1,0,9,0,1,0,0,1,1,0,1,1,1,0,0,0,4,2,0,13,0,0,0,0,0
"COG2907",0,0,3,6,0,0,14,9,0,0,0,0,18,1,0,0,0,1,0,1,0,0,1,16,0,0,0,0,15,0,3,10,32,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0
"COG2908",195,229,230,130,232,162,191,135,150,253,191,163,219,211,166,53,193,182,249,143,259,144,219,173,172,113,127,170,70,180,218,125,97,182,136,34,114,100,171,212,183,185,186,150,234,278,195,173,203,271,244,211,342,376,236,349,301,352,279,137,23,201,54,175,333,228,155,338,443,213,109,371,386,350,303,79,219,375,324,343,270,302,327,318,257,103,386,315,163,225,377,376,395,309,108,284,315,272,169,210
"COG2909",31,23,52,276,223,101,73,89,98,19,112,176,81,37,133,151,141,89,44,210,23,88,81,139,52,236,226,161,226,23,80,192,268,59,129,351,202,49,101,131,99,42,59,126,113,18,76,98,77,17,69,90,31,21,120,39,53,14,35,211,94,81,66,87,200,88,82,24,80,150,103,69,56,105,58,50,57,50,32,60,63,48,51,45,133,135,36,72,93,53,72,69,124,80,37,92,93,128,52,107
"COG2910",13,3,44,7,28,89,48,14,13,99,7,8,142,50,11,42,32,25,57,20,50,44,31,13,54,4,19,54,18,28,70,85,1,96,61,8,19,9,39,20,27,21,16,26,26,17,2,5,105,14,11,5,42,3,28,40,29,2,14,38,66,39,14,11,16,49,24,39,9,8,5,13,71,19,52,2,32,33,15,22,38,25,23,70,14,32,42,21,29,38,22,79,44,19,117,14,13,28,43,15
"COG2911",90,126,147,280,231,29,29,35,241,81,175,7,84,123,20,86,29,25,54,71,30,26,155,85,75,426,189,67,105,230,484,42,346,0,143,56,7,66,19,117,112,130,41,74,259,134,102,355,125,178,23,58,20,361,43,136,32,21,103,101,57,13,82,15,214,27,63,46,65,46,25,64,80,47,142,179,157,101,241,131,43,54,47,55,13,103,64,19,13,54,68,56,211,52,328,28,80,38,66,169
"COG2912",0,7,15,65,80,4,0,2,19,2,0,0,18,11,0,2,0,3,8,18,4,7,5,29,6,136,0,14,8,4,6,0,42,1,1,16,1,0,0,0,28,7,2,1,10,0,8,58,11,4,1,5,1,0,0,10,1,6,1,20,6,1,22,2,37,0,3,5,8,3,0,0,12,0,5,0,1,28,2,2,0,3,3,11,0,5,1,0,0,0,0,8,12,0,20,1,3,0,0,0
"COG2913",2,8,7,36,36,2,10,4,10,1,1,0,10,7,11,0,1,5,6,16,8,3,8,26,3,52,1,8,4,5,42,3,46,0,5,11,3,1,2,0,15,8,4,5,3,3,10,27,10,3,1,20,18,1,0,14,1,3,4,11,8,2,14,0,29,1,0,4,11,3,5,4,11,2,5,1,2,11,3,8,1,4,3,13,2,8,8,3,0,0,2,6,26,2,18,5,8,1,4,4
"COG2914",0,6,10,33,54,3,0,1,9,2,0,0,12,6,0,0,1,2,2,10,3,3,3,7,2,64,0,5,8,2,0,0,31,0,1,13,0,0,2,0,5,3,3,1,11,0,8,21,9,4,0,1,2,0,0,9,0,1,0,2,1,0,5,0,30,1,1,1,2,2,2,0,3,1,3,0,1,14,1,1,1,2,0,5,0,2,2,1,0,0,1,3,6,0,21,0,2,1,0,0
"COG2915",0,8,8,55,66,3,0,0,6,0,0,0,12,5,0,0,0,0,6,21,4,2,9,27,5,72,1,6,10,1,69,0,42,1,2,10,0,1,0,0,14,3,4,1,8,0,6,42,9,0,0,9,2,4,0,7,0,3,1,18,5,0,15,0,26,1,0,3,5,6,1,3,6,2,6,2,2,12,1,4,0,4,2,6,0,5,4,0,0,0,1,6,42,0,12,2,2,0,0,0
"COG2916",2,5,20,91,96,1,5,3,18,6,2,1,29,14,4,6,2,7,4,23,6,7,10,26,12,276,5,28,29,0,53,0,140,0,9,22,0,0,1,6,18,5,4,3,64,4,12,52,17,6,1,2,11,1,0,16,1,6,2,13,13,1,41,0,97,1,9,3,10,5,3,2,21,10,4,0,9,25,6,7,0,3,5,18,1,8,9,5,3,0,1,14,25,0,30,2,1,0,3,3
"COG2917",5,11,8,59,57,4,10,3,16,1,0,1,20,15,14,5,3,8,4,16,7,1,13,17,3,78,2,6,11,11,64,1,38,1,7,9,1,0,0,1,16,8,2,16,6,4,11,40,8,7,1,3,16,1,1,17,4,2,2,11,7,0,10,0,48,3,8,2,11,5,2,6,8,10,6,0,6,15,15,4,4,4,14,15,1,5,13,3,4,8,1,12,33,4,17,0,1,1,8,1
"COG2918",0,19,8,257,144,23,15,73,74,310,3,2,44,14,5,4,81,2,12,53,86,4,196,50,14,177,1,30,31,11,10,2,207,0,53,42,5,9,28,15,47,20,15,7,155,64,54,77,26,106,15,33,10,2,5,15,2,7,10,23,33,36,47,4,95,9,11,20,147,26,15,9,15,36,17,13,2,43,109,10,11,505,125,19,202,23,5,1,3,1,15,14,13,0,112,4,27,1,5,52
"COG2919",4,14,5,22,60,2,10,5,16,1,1,0,10,9,10,5,3,13,5,6,4,7,8,24,5,42,1,23,9,7,51,7,70,1,10,21,1,3,0,13,14,9,1,6,7,2,16,57,6,4,1,21,9,0,1,8,2,2,6,11,56,7,210,0,44,0,0,3,15,1,11,4,5,9,4,7,7,12,2,4,7,4,8,5,2,16,7,0,4,32,3,7,21,3,75,4,5,2,5,4
"COG2920",2,8,1,39,41,5,0,0,21,3,1,0,13,2,2,3,0,1,6,13,1,3,7,15,10,80,0,6,5,2,54,2,23,0,3,8,2,0,5,2,12,4,0,1,10,4,7,50,7,6,4,1,4,1,1,6,7,5,0,18,5,3,11,2,15,2,3,1,1,5,1,0,3,2,2,1,2,18,2,4,2,4,5,10,0,3,7,0,1,0,2,4,24,1,19,1,5,1,2,5
"COG2921",7,11,7,32,41,0,4,3,14,0,2,0,13,14,11,3,4,7,4,12,4,2,9,16,3,54,6,5,4,8,5,3,46,0,7,8,0,0,0,4,8,9,0,6,9,2,10,18,5,3,0,5,12,1,1,13,3,1,2,9,8,1,11,0,22,3,2,5,9,2,4,2,7,6,2,1,7,5,11,2,6,0,7,10,0,4,9,2,2,3,1,4,3,4,11,3,4,0,4,0
"COG2922",1,2,14,46,52,6,2,2,15,2,0,1,26,11,0,1,0,0,6,17,2,2,7,31,6,83,0,15,24,0,4,0,38,0,0,14,4,0,0,0,15,3,1,4,6,4,7,41,15,2,0,0,3,0,0,12,1,5,0,17,4,1,14,0,54,1,3,1,8,0,0,0,8,2,1,2,0,9,4,9,0,2,4,15,0,1,3,0,0,0,1,6,8,0,20,0,7,0,0,0
"COG2923",0,4,7,43,47,5,1,2,9,1,0,1,15,8,0,1,1,1,8,14,2,4,4,14,8,94,0,6,6,2,3,0,42,0,3,12,1,0,0,0,11,3,7,0,17,0,10,38,15,4,0,4,4,1,0,9,0,3,1,10,8,0,7,0,20,1,1,3,8,4,4,2,3,1,0,0,0,8,1,4,0,1,2,6,0,3,1,0,0,0,0,0,5,0,12,1,1,0,0,0
"COG2924",3,11,5,46,51,0,2,2,17,3,0,0,12,12,8,2,6,2,6,16,1,2,10,13,6,60,3,14,6,7,3,1,38,0,3,10,3,2,0,1,17,7,3,4,13,2,5,33,8,3,0,4,11,1,0,16,2,3,0,7,5,0,6,0,28,1,3,3,11,4,7,2,7,5,3,0,3,15,8,4,2,6,1,10,1,5,8,0,1,3,3,7,3,2,14,1,2,0,3,1
"COG2925",8,22,14,61,82,4,6,12,16,0,4,0,35,22,34,4,11,27,4,31,10,4,26,33,8,110,4,10,19,9,5,16,81,0,13,16,2,1,1,5,23,25,1,24,10,13,23,46,9,9,1,16,29,5,0,41,7,4,4,15,15,1,23,0,86,13,7,9,27,15,9,15,8,16,11,0,9,33,43,7,6,11,17,23,0,10,28,4,10,14,7,17,14,8,13,10,15,2,16,4
"COG2926",13,8,8,42,55,2,2,0,12,3,0,1,28,19,0,1,0,1,9,11,8,3,17,15,8,81,0,9,5,2,4,0,39,0,1,5,0,0,1,0,7,8,1,2,16,2,12,31,30,6,0,4,1,0,0,15,2,5,1,10,7,1,16,0,45,0,1,2,5,4,4,1,3,3,3,1,0,18,0,2,0,5,0,7,1,1,8,7,0,0,0,5,7,3,24,1,1,0,0,0
"COG2927",4,9,7,58,69,3,22,12,13,6,3,0,10,12,2,1,7,4,12,16,5,2,21,29,10,120,1,8,10,0,7,6,58,1,7,13,6,1,2,0,16,14,2,6,20,9,18,48,14,7,0,10,13,3,0,12,2,2,4,19,9,2,15,0,40,0,6,4,5,5,3,7,4,1,6,0,5,25,15,5,1,6,1,8,0,2,7,1,3,0,3,7,12,3,26,2,5,0,1,5
"COG2928",26,20,0,0,0,5,16,7,10,10,26,0,24,14,7,1,0,6,12,1,0,2,22,0,1,0,18,0,1,26,0,12,39,0,5,0,4,1,0,3,0,4,0,0,40,14,4,16,32,20,0,0,0,37,0,13,1,0,4,0,0,2,0,0,13,3,0,3,8,0,4,0,0,9,1,28,8,0,11,7,1,5,6,1,1,1,9,11,0,3,11,4,0,15,0,0,0,0,6,17
"COG2929",0,0,2,51,21,1,18,19,20,0,4,10,3,0,8,13,11,14,5,25,51,2,4,23,14,103,21,2,86,9,10,40,18,15,6,3,4,8,3,9,2,38,11,12,3,2,14,11,0,10,3,11,14,7,10,6,15,5,5,9,44,12,5,15,3,4,4,11,6,17,25,20,1,3,12,0,11,22,1,8,16,8,10,4,9,18,1,17,16,2,11,2,1,6,12,1,5,6,6,9
"COG2931",35,8,99,21,7,262,281,87,42,406,6,221,360,129,68,114,88,18,104,97,47,75,26,81,316,2,88,100,37,69,26,104,34,136,30,0,32,56,157,33,68,15,17,149,72,27,38,2,345,59,62,9,58,15,46,230,19,3,11,26,37,81,9,70,48,263,55,5,3,85,24,27,276,18,20,26,52,24,165,75,30,80,50,188,123,32,90,72,97,83,19,182,29,58,0,49,26,104,126,37
"COG2932",87,54,62,203,137,148,124,122,132,28,73,70,171,85,81,122,112,54,75,193,44,93,113,159,99,71,114,94,154,91,85,138,207,111,158,135,218,109,73,63,118,91,76,168,76,30,91,108,95,40,85,108,51,62,106,95,144,28,108,214,165,120,77,71,146,77,112,62,36,91,159,96,36,51,67,208,131,67,67,52,72,56,49,61,82,165,50,65,132,63,79,52,90,92,71,85,89,76,96,120
"COG2933",2,15,10,96,94,4,2,5,15,2,1,2,29,11,2,4,1,3,9,23,6,3,10,28,11,126,0,17,16,4,4,0,89,0,3,14,3,1,3,2,26,8,4,1,18,1,8,55,12,3,0,10,5,1,1,7,2,3,1,25,10,2,16,3,66,1,4,6,9,4,0,2,9,1,3,3,3,27,4,8,0,4,4,11,2,4,4,1,0,0,0,6,19,1,16,2,8,1,0,0
"COG2935",0,23,0,0,0,0,0,0,11,0,5,0,0,0,5,2,0,8,0,3,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,8,0,0,0,0,6,0,4,1,0,0,0,3,0,10,1,0,0,1,0,0,5,2,0,0,0,0,4,0,0,8,0
"COG2936",128,161,140,108,45,114,78,98,168,243,23,237,6,104,119,72,181,110,308,212,182,75,181,129,25,48,101,197,86,200,27,122,172,270,171,45,187,55,143,244,295,214,350,211,154,315,60,19,90,396,271,24,323,186,159,306,308,2,55,93,88,59,38,220,140,216,116,29,10,64,100,101,213,218,196,94,102,278,107,301,77,138,241,121,118,156,240,82,56,215,87,295,62,221,189,149,131,105,161,179
"COG2937",0,40,36,277,274,18,3,5,46,7,1,2,46,23,2,5,3,6,33,78,16,11,24,124,28,480,0,46,29,6,285,0,196,0,7,49,7,1,2,1,93,14,15,9,73,6,34,164,46,12,3,22,9,4,0,42,3,8,10,66,29,3,55,0,144,3,7,12,48,13,5,8,26,9,6,5,2,83,3,25,1,16,15,46,2,20,7,1,0,0,2,14,141,0,47,3,3,2,1,2
"COG2938",0,3,5,35,36,0,1,2,7,1,0,0,4,7,1,0,1,1,4,7,2,3,0,15,3,49,0,6,10,1,1,0,36,0,0,5,0,0,0,0,13,3,0,2,4,2,6,25,9,1,0,4,2,0,0,10,0,3,2,11,4,3,13,0,17,0,6,1,11,2,2,1,4,3,2,0,1,11,0,5,1,2,2,12,0,3,4,0,0,0,2,3,9,0,12,1,9,1,0,0
"COG2939",1,2,0,0,17,0,3,0,6,0,6,27,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,8,0,6,0,0,0,1,0,0,4,0,46,0,0,0,0,1,2,8,50,0,0,0,25,0,0,0,0,0,4,7,13,0,30,0,9,0,0,0,0,5,0,71,0,0,0,13,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0
"COG2942",424,331,498,296,416,799,515,315,311,835,461,637,803,597,235,216,538,464,598,308,621,393,342,453,711,313,399,452,230,400,384,370,172,405,306,393,231,378,425,355,353,344,527,344,367,650,638,464,384,484,261,314,317,409,268,270,307,396,269,178,153,285,323,284,255,403,218,377,73,113,142,358,575,372,280,253,223,278,181,321,256,403,268,460,319,177,376,275,257,453,431,267,495,312,219,277,421,202,246,148
"COG2943",1,16,18,141,149,4,30,8,25,7,0,0,48,12,0,2,1,2,19,38,11,5,12,75,15,235,0,32,31,0,6,8,32,0,18,20,5,0,0,0,67,5,2,3,23,2,20,79,27,2,1,0,11,0,1,30,2,17,2,50,14,3,45,0,119,0,8,0,25,3,3,1,25,3,8,5,2,46,4,13,1,4,16,30,5,5,8,2,0,0,4,17,29,5,56,2,3,1,1,1
"COG2944",3,3,22,84,67,7,3,19,121,7,5,3,22,17,3,6,15,30,9,25,2,14,15,29,44,133,8,38,22,2,10,38,63,8,5,23,2,8,1,12,35,13,9,5,41,4,15,47,53,17,12,0,25,0,4,34,5,14,13,18,12,8,47,3,37,5,72,2,38,11,5,9,33,2,8,22,15,24,11,13,5,24,7,49,12,28,13,5,15,13,5,12,11,1,20,8,3,20,10,6
"COG2945",5,0,0,0,0,0,8,5,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,4,0,7,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,6,0,0,8,0,0,0,5,0,3,2,0,0,1,2,0,0,0,4,0,4,0,1,0,0,4,0,0,0
"COG2946",115,54,162,134,141,171,104,137,95,232,136,163,38,177,89,63,87,132,138,130,49,264,128,154,131,668,154,393,70,276,73,106,230,267,95,708,370,179,205,115,151,287,287,66,126,30,92,147,155,90,126,240,75,43,128,172,120,8,161,133,521,148,227,154,122,58,317,87,95,299,341,113,112,88,102,400,86,171,81,74,73,169,175,30,105,328,66,46,103,93,65,115,46,81,339,93,204,159,174,163
"COG2947",6,6,3,0,0,1,5,0,6,1,3,0,0,2,7,4,6,4,6,6,5,1,12,0,6,0,6,0,3,1,5,8,0,0,4,0,0,2,1,0,0,4,0,1,2,5,2,0,1,4,0,1,11,2,1,13,7,0,0,3,2,5,0,1,4,1,6,1,0,3,1,1,2,1,0,0,4,13,24,3,1,6,3,0,0,1,13,2,4,3,1,0,5,5,0,0,2,2,1,5
"COG2948",13,12,0,86,6,0,114,42,1,0,1,3,0,16,7,0,15,2,17,26,10,1,0,0,12,0,3,63,0,6,0,51,6,0,34,35,6,4,1,1,0,9,4,7,77,11,1,0,0,27,0,1,4,110,4,9,3,9,0,5,2,6,89,3,85,12,11,1,4,9,5,4,5,0,6,1,24,4,4,2,2,15,0,1,2,8,11,1,16,3,0,1,6,13,0,0,12,1,4,50
"COG2949",12,23,52,72,130,43,24,33,66,187,4,15,103,87,35,56,36,10,34,28,34,66,30,99,90,180,37,32,61,32,141,46,101,33,58,16,21,116,94,56,48,11,13,62,41,6,62,79,104,42,34,32,100,5,48,80,16,22,14,101,12,35,16,77,60,92,25,2,7,45,9,35,183,17,38,4,157,48,36,40,49,44,37,78,49,40,54,29,77,21,36,93,75,34,39,87,24,58,228,62
"COG2951",6,25,20,108,112,8,28,17,25,8,1,2,33,15,16,12,12,23,15,49,11,5,28,52,17,175,5,26,14,3,109,26,73,0,16,22,6,4,3,5,39,20,6,5,15,6,20,85,28,9,1,11,32,3,5,24,11,5,1,20,7,4,27,2,54,8,16,5,21,8,5,8,27,12,6,6,15,31,29,11,2,10,16,24,1,10,18,2,3,10,5,15,53,11,29,6,8,3,14,4
"COG2954",202,378,158,151,67,211,207,189,183,205,484,210,164,182,285,226,187,271,169,215,226,190,169,130,206,59,276,179,212,226,353,229,153,231,227,267,201,237,226,283,153,247,222,216,213,384,422,303,149,196,215,457,229,436,218,168,251,600,502,160,238,269,382,201,177,201,164,524,201,248,256,206,226,214,259,220,189,239,193,320,324,159,193,214,203,216,193,261,230,276,262,164,339,199,141,189,190,189,282,200
"COG2956",16,24,7,82,70,2,5,12,21,1,2,1,39,22,27,7,9,27,7,31,13,2,31,47,9,126,9,7,24,11,108,8,110,1,6,9,3,7,4,6,32,32,4,14,15,12,17,70,12,14,0,14,15,1,1,22,8,10,5,12,13,1,18,1,73,1,8,10,15,8,7,14,4,9,9,2,14,18,34,9,0,5,10,11,2,9,14,4,8,6,3,14,56,4,11,8,7,6,5,6
"COG2957",246,452,384,197,164,325,187,409,183,454,233,323,265,359,321,138,234,370,246,334,270,259,312,178,316,1,282,304,171,325,264,215,155,339,191,405,252,264,275,379,198,199,344,236,336,552,495,176,258,631,273,268,500,643,172,311,352,320,184,120,111,304,33,229,216,316,206,204,836,646,263,288,229,296,386,246,276,544,408,392,234,330,275,374,315,215,370,279,189,279,230,395,229,336,267,218,279,552,144,290
"COG2958",0,0,0,1,0,2,0,0,0,2,0,1,2,2,1,35,3,1,2,0,0,0,5,24,4,16,2,5,1,37,0,17,0,0,4,0,0,10,0,0,1,1,0,2,13,0,1,0,0,20,0,0,1,0,2,1,0,0,0,7,0,9,0,0,1,0,47,0,0,0,0,2,1,0,0,44,0,0,1,4,21,0,0,0,0,0,5,0,0,0,0,0,1,4,0,119,5,43,0,2
"COG2959",0,1,5,21,30,3,1,7,4,0,1,1,26,2,6,1,2,0,5,7,0,1,6,19,4,43,0,3,22,3,126,0,85,0,2,6,2,1,0,0,4,5,8,1,16,1,4,9,11,3,2,9,4,2,0,5,1,1,2,3,25,2,14,0,73,2,1,8,4,6,4,0,4,0,0,1,0,9,3,10,0,4,1,13,2,6,1,1,0,0,1,5,51,0,5,1,6,4,1,0
"COG2960",0,1,2,38,40,1,1,0,11,4,0,0,11,4,0,1,2,0,4,4,4,1,7,15,2,61,0,6,4,0,3,0,20,0,1,7,1,0,0,0,13,0,1,0,6,0,2,22,10,0,0,0,0,0,0,8,0,7,1,11,9,1,9,0,29,0,1,0,5,0,0,0,3,0,2,0,0,9,0,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,11,0,1,0,0,0
"COG2961",14,10,96,86,67,90,87,38,31,195,6,13,152,92,9,5,73,32,106,35,25,57,18,72,99,130,27,93,30,76,95,18,84,42,9,14,8,24,67,2,73,16,76,66,64,10,21,64,112,67,41,7,83,3,32,108,11,16,3,20,12,19,28,9,57,83,23,5,10,13,3,28,186,54,18,7,10,52,19,30,6,46,29,102,14,15,76,45,14,19,5,81,38,69,43,17,15,53,25,4
"COG2962",13,37,29,80,83,16,45,12,105,8,6,26,14,33,39,19,30,37,23,34,21,14,49,36,51,108,23,23,40,9,14,58,115,2,48,20,9,25,7,32,16,53,21,23,39,17,35,46,53,23,10,26,37,3,28,30,37,16,11,83,22,10,30,14,62,19,31,10,45,16,14,27,41,38,38,20,45,41,53,29,26,23,22,21,11,27,43,19,26,14,13,28,29,14,132,8,32,29,15,44
"COG2963",236,181,449,981,3678,114,76,174,864,349,277,139,75,240,177,185,229,160,179,312,120,211,289,292,272,2485,362,304,143,375,120,99,871,107,254,626,184,186,103,223,480,377,108,286,1033,258,484,678,290,274,182,108,121,265,229,190,191,214,109,341,343,290,859,318,264,184,179,103,173,435,103,264,138,77,164,287,340,460,200,119,207,199,178,174,131,329,173,89,151,246,138,339,188,104,769,85,203,165,124,352
"COG2964",62,48,85,201,214,43,87,40,215,46,65,94,77,99,51,172,72,74,44,108,59,104,58,100,70,362,97,155,159,51,46,121,213,36,169,197,113,27,41,83,75,130,89,49,90,23,50,114,76,22,52,84,35,27,152,75,98,38,39,167,173,115,105,88,122,103,71,26,33,35,177,55,64,49,56,69,78,67,80,67,73,54,87,43,62,94,54,32,55,69,64,74,47,57,144,66,92,37,68,118
"COG2965",2,6,7,38,55,2,3,8,10,3,0,1,15,19,5,0,6,6,5,12,3,0,6,14,3,89,0,9,16,6,4,8,58,0,5,15,0,1,0,1,12,7,3,3,11,3,16,34,6,6,0,6,7,2,0,16,4,6,1,12,5,2,11,1,30,1,5,7,20,7,3,6,5,3,5,1,5,19,8,9,5,1,8,7,1,3,1,0,4,5,2,10,3,1,20,2,6,1,3,2
"COG2966",474,747,471,473,331,251,422,508,479,397,736,454,400,449,448,395,478,590,425,571,512,538,545,404,436,357,594,521,315,525,508,464,515,388,545,395,485,348,429,520,462,612,543,471,515,670,479,541,370,455,471,569,423,682,457,370,469,539,634,259,529,535,218,449,463,409,502,700,837,515,665,686,451,502,490,526,482,559,592,578,589,425,399,402,466,516,493,444,363,410,466,348,644,522,703,409,476,455,334,451
