"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG1729",79,2,17,16,15,1,3,128,6,16,21,5,3,19,7,11,2,1,17,5,2,3,11,6,1,2,7,25,4,14,7,4,4,4,1,13,6,6,12,4,5,11,1,14,27,5,4,50,94,8,4,4,0,66,10,13,23,60,0,24,19,45,1,24,5,11,12,5,9,10,8,70,2,31,8,13,3,6,15,2,3,19,8,31,21,11,15,6,0,8,12,0,15,47,7,11,7,5,5,11
"COG1732",87,17,34,347,44,24,34,147,18,106,84,71,36,201,3,37,38,42,23,62,14,29,14,48,32,58,19,24,51,27,44,47,40,60,31,82,57,23,47,143,104,50,69,29,26,42,14,89,132,65,22,32,44,9,43,17,294,46,31,74,135,38,22,28,38,28,133,7,70,21,33,113,41,81,105,51,20,6,4,39,33,102,16,60,76,46,108,32,282,35,37,295,8,10,38,59,15,22,76,151
"COG1733",208,446,348,441,276,323,364,260,369,286,283,403,290,326,273,305,369,316,374,351,207,243,284,310,260,326,356,233,404,199,252,349,428,358,312,473,298,347,225,366,285,198,235,182,346,276,264,380,249,328,218,374,219,244,331,294,463,492,251,333,282,262,290,283,213,276,588,255,221,358,303,325,251,506,327,357,187,199,275,388,271,215,356,302,358,341,262,322,407,284,269,247,249,174,321,278,289,441,319,251
"COG1734",128,3,15,23,31,11,18,157,16,62,40,12,40,22,19,33,12,59,13,22,8,16,24,12,9,31,15,20,15,61,23,13,32,8,9,51,27,40,29,110,43,59,8,92,21,15,120,111,163,42,62,20,32,150,32,20,39,35,29,24,42,69,25,48,12,17,16,29,18,38,22,76,12,128,28,57,27,138,44,19,49,55,8,38,50,53,93,33,1,35,29,1,16,57,15,18,53,23,40,44
"COG1735",97,15,41,35,9,20,13,352,9,22,37,16,30,21,7,27,15,44,19,33,5,12,19,12,31,24,22,50,12,37,23,16,9,8,25,12,9,16,14,20,55,10,11,14,13,36,1,69,106,16,9,8,5,10,9,15,23,9,8,22,57,61,9,18,19,21,28,13,15,43,19,120,11,41,8,30,7,13,18,14,15,3,20,33,10,6,23,6,26,26,24,28,16,13,18,12,6,7,18,20
"COG1737",564,799,403,958,330,398,321,1364,500,315,414,707,498,925,259,318,302,333,349,499,272,247,347,367,225,479,343,568,463,346,253,899,1042,443,523,379,212,390,264,461,541,275,266,263,493,504,476,662,795,196,491,402,310,376,219,410,1408,676,525,385,596,534,236,365,215,177,1834,616,336,432,275,905,213,1024,561,285,261,131,128,270,236,414,774,357,254,208,355,445,1174,555,264,883,557,298,358,792,246,289,322,694
"COG1738",203,40,194,25,119,120,154,71,116,198,193,149,162,175,273,281,72,105,166,77,256,101,123,185,137,123,193,126,117,135,199,85,38,85,130,154,235,151,200,221,217,211,211,195,134,145,212,192,90,326,198,141,298,285,131,141,55,13,90,149,149,71,131,133,221,260,44,98,195,95,192,87,113,152,177,182,167,332,233,206,144,245,95,154,146,192,136,73,15,142,228,26,160,265,156,149,194,133,122,99
"COG1739",309,326,263,360,282,289,180,223,262,276,245,275,306,205,402,313,322,333,199,246,315,243,259,308,267,322,343,237,268,332,248,344,348,282,386,281,317,285,294,240,279,309,233,297,303,261,348,227,225,383,180,235,233,157,179,183,297,257,210,217,182,193,229,208,209,206,172,238,141,174,166,179,172,257,201,178,215,205,195,262,192,143,207,220,180,203,206,184,256,264,150,252,192,198,205,234,263,192,200,222
"COG1740",174,49,53,35,36,8,35,222,9,110,47,30,24,17,13,44,6,14,28,87,27,27,22,19,4,50,28,49,13,35,30,27,3,103,17,41,32,7,26,26,111,57,6,21,36,34,144,17,215,46,22,12,71,7,46,19,89,89,12,109,64,111,18,159,15,30,37,28,45,17,17,164,35,107,44,59,75,4,38,8,96,26,11,51,15,25,36,17,442,45,46,5,27,35,27,26,13,32,52,70
"COG1741",129,63,211,75,248,126,499,220,97,283,400,122,201,343,20,258,91,170,373,218,23,233,153,340,204,107,34,252,193,129,309,81,33,224,26,334,278,99,189,242,127,215,150,90,85,304,101,255,322,125,15,148,13,20,183,202,100,61,53,164,137,210,193,297,124,42,54,66,325,231,269,265,243,188,186,320,93,22,399,52,175,443,18,198,189,216,262,137,10,139,460,59,140,128,247,55,26,220,184,145
"COG1742",17,0,6,17,2,1,6,51,1,9,3,1,2,9,0,5,0,5,4,0,1,6,0,1,2,0,0,17,1,0,1,5,6,1,0,5,3,2,0,0,5,6,4,2,1,6,0,11,30,0,1,0,0,0,0,5,41,21,0,9,6,9,1,5,1,3,6,0,30,0,6,37,7,10,0,10,1,4,1,3,2,21,0,4,1,0,1,4,0,1,10,0,1,1,6,1,0,0,1,2
"COG1743",6,0,13,0,0,25,294,0,0,4,50,56,16,0,1,13,5,11,0,25,9,229,7,0,0,1,69,19,0,20,54,163,1,17,127,44,2,26,292,22,3,10,15,45,40,246,5,266,1,0,7,10,4,24,0,6,0,4,17,3,3,37,3,26,3,45,0,1,0,4,2,3,16,37,57,0,15,2,1,0,118,26,131,58,26,2,24,12,0,0,72,0,2,52,56,0,22,0,25,0
"COG1744",77,867,307,596,365,480,147,499,392,338,242,730,342,273,152,313,661,524,255,375,269,442,606,495,513,495,448,381,380,675,173,616,709,423,415,260,178,609,269,193,133,297,396,359,501,473,159,137,251,116,454,609,309,241,436,325,513,533,823,283,617,420,548,164,247,76,225,1128,220,427,258,462,202,684,306,145,394,63,138,421,348,155,745,448,404,287,383,471,353,321,181,479,530,221,404,390,553,451,323,594
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,2,0,0,0,1,0,0,1,42,0,0,14,0,0,8,0,0,0,0,0,0,0,0,37,0,0,0,14,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1748",312,516,459,215,468,469,409,123,480,401,492,409,296,277,490,446,378,405,512,562,516,338,487,388,393,432,458,424,473,347,423,386,323,503,401,427,393,414,488,302,374,359,393,380,525,482,576,299,180,526,394,365,523,305,436,398,195,341,424,396,160,340,406,455,481,565,426,264,429,531,437,293,452,302,393,392,538,569,484,382,401,340,496,420,389,488,426,341,373,351,414,276,448,454,395,426,380,437,404,228
"COG1749",43,170,50,22,39,78,3,129,238,69,30,16,9,12,19,12,209,46,62,98,71,203,96,23,60,121,94,137,74,62,55,72,37,158,90,29,25,162,68,24,12,7,33,118,138,93,24,32,71,22,69,81,26,100,145,39,20,229,88,10,49,100,159,7,80,7,14,10,13,85,2,121,13,120,35,10,57,14,8,90,59,44,145,124,107,68,36,168,2,38,18,19,104,76,76,62,52,49,21,17
"COG1751",0,0,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,1,0,0,4,0,0,1,0,1,1,0,1,0,3,3,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,7
"COG1752",214,294,881,89,1000,810,1591,261,493,898,1217,649,842,1183,564,985,639,832,1350,774,434,910,923,901,874,648,536,856,852,650,1189,563,178,705,600,1103,1037,663,1009,1022,876,848,819,426,530,1435,337,612,572,851,406,636,541,264,843,843,299,286,562,811,591,521,970,914,723,129,299,376,1348,955,959,475,1040,423,1088,1065,834,385,1319,428,813,1569,231,887,1011,1062,960,639,121,682,1449,197,538,722,910,381,596,903,912,520
"COG1754",843,155,594,43,623,492,582,0,341,558,545,265,416,381,1022,617,232,421,513,354,996,356,481,554,491,394,631,504,444,477,546,167,260,322,374,446,601,412,753,575,724,732,485,781,374,436,917,535,356,1084,747,337,1112,768,408,454,229,40,317,583,228,245,558,563,709,1247,88,190,720,416,538,177,558,164,493,519,751,1390,660,463,612,566,307,415,542,701,586,238,398,409,582,469,358,845,479,523,589,461,471,214
"COG1755",0,0,41,6,1,0,13,0,0,29,17,1,2,8,0,0,0,0,53,4,0,11,0,1,0,3,0,10,2,0,31,0,1,21,0,18,0,0,1,5,0,6,1,0,0,50,0,2,20,0,0,0,0,0,2,9,0,1,0,5,0,0,4,0,0,0,0,0,10,10,44,0,0,0,0,23,0,0,0,0,2,25,0,12,2,0,2,0,0,1,16,0,0,0,13,0,0,1,0,0
"COG1757",1389,1139,948,731,1265,1048,956,563,1075,1363,1317,1145,1108,1764,1692,1012,985,1125,1051,1055,2122,958,1183,1296,886,1314,973,1071,1137,1355,950,959,1360,1036,925,1200,1059,1060,1463,1135,789,1260,887,1241,1105,1091,1331,881,526,1628,1369,1155,1887,1373,896,965,964,887,893,1233,1138,881,910,946,1681,914,754,879,1575,972,1145,767,1248,1242,1460,1011,1080,2119,1077,1018,1103,1200,1355,1158,1120,1168,1220,757,957,973,896,809,1166,1249,1166,1245,1365,1051,1372,966
"COG1758",47,3,19,92,4,3,1,68,4,7,8,6,6,8,2,11,5,9,6,9,2,5,6,9,8,6,30,13,2,14,6,6,72,2,19,6,5,8,7,10,17,12,3,4,6,5,2,20,77,7,12,4,7,38,8,7,107,56,24,10,44,23,8,4,1,8,18,15,9,7,3,64,0,40,3,9,3,4,1,16,1,11,2,18,13,9,6,13,69,24,7,96,10,15,3,63,11,3,5,16
"COG1760",647,593,515,907,506,551,350,557,368,653,438,676,566,570,515,435,531,583,362,416,528,452,526,474,398,473,574,550,449,618,516,561,803,479,445,490,449,467,539,554,418,573,471,465,543,451,548,516,580,504,486,610,560,443,505,430,713,751,510,570,474,499,481,533,523,655,451,516,462,481,382,643,492,738,620,394,470,561,358,470,441,536,718,576,498,581,558,435,837,587,399,690,460,526,501,738,556,453,510,610
"COG1762",887,743,373,974,317,468,243,1624,368,417,306,538,436,915,135,219,399,291,312,512,298,284,200,248,278,527,402,421,458,319,185,779,958,535,669,433,181,392,227,332,547,202,397,450,475,469,740,468,861,195,531,568,552,520,443,532,1149,1118,655,476,483,658,463,650,299,260,1740,428,440,370,363,1282,374,1150,626,391,369,164,277,497,261,511,1040,579,263,340,308,445,2780,598,469,1347,505,393,438,860,434,301,478,872
"COG1763",101,47,65,100,69,23,14,175,61,38,43,58,35,57,36,50,26,7,15,25,24,11,40,66,25,49,22,91,39,40,42,88,77,43,27,36,13,45,32,7,50,25,76,45,69,39,24,64,102,5,35,40,51,14,54,48,48,83,49,37,71,71,23,41,24,20,151,25,52,66,18,152,45,107,49,22,26,12,22,49,27,24,68,47,30,25,34,59,54,29,33,23,64,48,30,43,23,21,30,40
"COG1764",18,1,11,4,0,0,3,85,2,5,5,0,6,8,0,6,0,0,2,0,0,4,0,0,3,0,0,13,2,5,2,3,8,1,1,4,12,0,0,0,3,4,0,6,5,1,2,35,57,1,4,1,0,4,1,0,25,2,0,0,7,40,1,4,0,1,17,0,5,0,3,44,2,47,0,4,0,7,1,0,0,12,1,5,1,0,9,0,0,0,8,0,0,2,4,1,0,0,0,10
"COG1765",91,7,16,13,10,2,11,106,5,28,26,7,21,13,0,17,4,13,22,7,2,5,13,6,3,7,31,21,7,14,19,3,35,4,3,29,10,9,23,38,20,23,4,15,3,3,0,45,105,3,2,9,4,4,17,11,87,6,14,5,41,38,6,18,6,15,22,13,15,13,17,62,6,42,14,25,4,11,16,0,6,26,0,25,9,20,25,5,73,6,24,144,3,15,8,37,2,5,20,13
"COG1766",84,232,56,21,14,48,10,260,145,58,14,34,24,97,49,16,204,23,44,57,27,166,44,20,48,62,13,162,37,85,59,90,70,65,55,28,34,138,65,33,21,23,33,103,105,105,20,15,137,17,75,84,27,211,91,91,51,269,118,89,66,134,119,28,65,16,26,23,15,84,31,176,30,65,70,28,46,15,16,106,84,49,50,26,113,34,47,208,15,17,28,41,91,137,81,10,39,21,40,32
"COG1767",58,28,40,49,52,28,17,172,16,67,67,60,31,125,5,45,26,35,28,23,16,21,13,84,55,28,19,57,34,38,18,100,197,28,16,65,33,21,50,26,57,37,83,20,60,42,16,87,87,6,10,20,33,16,13,49,42,78,21,26,64,54,17,45,50,42,44,66,35,28,40,124,54,75,86,35,5,8,20,25,34,84,10,45,62,33,94,18,100,25,43,78,24,40,34,51,11,25,64,75
"COG1768",18,55,38,81,76,82,29,21,52,26,17,196,127,26,70,84,121,141,31,41,60,23,97,38,89,102,108,76,64,149,25,135,76,49,193,53,25,92,25,38,37,74,38,56,60,79,25,31,43,18,47,137,52,72,59,49,53,28,174,33,248,93,86,23,36,16,243,255,8,73,76,61,35,69,54,31,96,20,27,116,63,12,95,61,51,37,101,117,31,244,24,143,96,44,51,78,85,81,56,200
"COG1770",156,7,46,43,6,2,3,234,4,16,13,4,46,19,1,9,1,1,7,1,10,5,0,3,5,0,58,42,2,6,8,6,175,1,0,14,14,0,8,0,22,47,1,9,6,16,0,78,253,6,2,2,3,9,3,4,161,6,7,1,22,59,2,11,1,39,59,16,11,2,5,138,1,48,0,20,1,17,7,2,0,30,1,29,1,0,13,0,219,4,15,444,17,13,6,52,1,2,3,26
"COG1773",130,76,90,86,100,135,70,258,87,122,101,181,99,152,112,155,73,100,71,68,53,72,95,91,87,143,97,110,81,96,58,104,106,75,107,112,101,133,81,121,137,78,99,100,75,82,58,174,176,85,68,133,79,62,80,91,48,85,97,70,156,120,58,89,87,94,140,120,69,115,77,207,107,181,200,92,85,52,99,145,83,134,107,89,94,142,126,83,83,146,93,117,91,104,74,108,94,96,96,170
"COG1774",264,479,420,391,427,407,336,143,388,425,369,417,358,234,390,407,518,500,263,437,380,313,531,371,515,360,544,415,505,394,235,545,387,411,468,289,398,453,385,367,488,444,429,320,469,287,299,299,204,402,519,417,260,302,408,339,212,268,505,469,559,343,431,299,350,604,496,477,456,363,371,314,310,409,367,270,313,307,362,514,427,316,512,359,335,572,384,378,476,543,313,365,388,224,357,275,497,382,318,451
"COG1775",145,308,162,404,198,295,82,403,255,175,195,242,213,128,60,76,201,252,109,198,130,83,217,174,105,187,261,182,336,217,66,183,227,231,199,127,132,117,113,73,127,219,106,114,136,155,57,237,145,59,159,219,115,81,143,57,73,388,143,106,458,128,75,49,148,71,242,397,69,98,61,300,113,294,116,89,90,48,116,95,157,34,367,219,182,126,192,152,144,240,58,357,201,80,153,296,117,160,214,314
"COG1776",18,244,61,3,45,160,16,103,411,85,37,24,19,112,38,12,251,64,101,230,101,190,112,24,66,121,111,60,111,75,40,86,29,142,88,43,41,197,83,68,29,18,83,130,202,140,33,19,22,43,105,149,48,61,113,78,28,352,146,110,33,122,173,9,80,18,4,20,11,112,31,95,18,129,57,32,57,13,16,140,91,48,114,133,65,76,49,252,20,55,20,52,116,17,95,65,89,77,37,43
"COG1778",215,68,108,38,171,145,295,151,166,245,140,115,130,177,288,221,227,114,120,139,171,214,140,274,165,180,153,95,167,150,250,82,20,148,124,263,302,190,232,277,208,237,163,157,183,110,257,214,167,254,133,254,204,256,141,178,155,89,111,269,114,121,124,234,226,311,27,81,135,154,311,131,182,167,182,225,191,283,204,236,143,202,108,184,244,257,227,127,186,171,214,75,227,213,148,155,199,230,156,141
"COG1780",60,11,26,136,1,3,1,55,2,3,17,2,12,9,2,7,0,1,1,1,1,3,0,4,2,8,13,23,6,0,5,15,90,3,1,4,6,1,2,10,10,7,8,2,12,5,0,27,51,3,15,7,1,5,0,0,76,47,2,4,6,7,1,2,1,6,37,3,5,3,2,29,2,13,6,7,4,2,1,1,0,10,14,5,2,7,6,2,52,0,6,96,3,5,3,50,3,2,1,7
"COG1781",228,203,211,106,170,203,155,129,296,181,202,208,207,142,370,266,222,185,184,168,251,313,204,223,215,228,244,192,206,212,212,198,170,206,212,204,232,222,219,191,186,188,161,251,206,119,158,188,165,235,166,276,205,321,201,255,156,60,217,229,196,208,245,207,236,268,121,106,141,199,210,203,150,183,157,195,197,279,238,269,208,147,214,196,154,224,206,242,136,150,189,174,242,230,194,195,243,216,164,122
"COG1782",0,0,3,0,0,0,0,0,10,0,0,0,0,0,10,0,2,0,10,0,12,1,8,0,5,2,3,6,2,53,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,9,0,0,0,7,2,2,8,13,34,0,0,9,43,1,48,0,0,1,0,0,0,100,0,2,0,2,0,0,0,0,2,1,0,8,0,2,0,0,1,0,3,36,7,5,1,10,15,0,0,13,16,0,1,0
"COG1783",75,178,57,78,105,61,411,15,211,213,316,118,1371,605,34,117,252,146,232,148,66,74,189,1453,65,155,152,429,105,259,134,232,46,87,411,156,115,108,106,90,565,102,201,158,93,166,9,222,501,51,69,146,104,87,144,340,84,285,188,316,236,93,113,175,442,37,24,175,61,153,103,53,113,189,160,94,258,100,122,109,466,160,26,63,228,139,142,207,204,355,130,137,122,42,248,50,206,536,585,1020
"COG1785",136,157,455,49,471,506,543,228,185,503,530,440,522,424,180,620,405,499,523,361,76,512,451,564,469,247,275,369,411,342,626,291,81,309,325,517,564,319,415,524,476,415,315,206,290,562,182,515,376,305,48,306,140,266,397,498,127,52,226,459,220,322,455,570,262,260,62,209,593,493,725,318,580,226,557,646,372,41,644,363,488,470,135,587,439,586,419,256,86,435,512,186,392,271,469,324,157,539,519,335
"COG1786",0,0,0,0,0,1,3,36,0,0,0,0,2,4,0,1,2,16,4,0,2,0,5,1,1,1,4,0,2,1,0,0,0,1,0,1,1,0,2,3,0,2,1,0,0,1,0,0,16,3,1,4,0,2,0,16,1,0,2,4,16,1,0,0,3,0,0,1,0,5,4,0,1,0,6,0,5,0,0,1,0,0,0,2,3,2,14,8,0,12,3,0,2,0,0,0,6,13,1,23
"COG1787",0,11,1,27,3,4,1,0,78,14,1,4,4,47,2,0,31,11,3,4,9,1,9,7,4,5,20,3,6,6,31,29,14,3,14,1,3,40,8,7,3,3,14,11,26,11,3,12,5,3,8,31,4,5,7,24,1,0,5,26,11,29,37,2,7,1,122,2,4,8,0,39,8,14,1,1,4,4,1,36,12,0,37,17,36,13,4,19,1,104,0,57,0,2,5,3,12,47,3,11
"COG1788",58,22,44,52,32,32,28,159,8,83,50,44,64,56,6,22,29,67,12,31,14,34,24,40,19,37,52,33,40,60,27,18,23,12,21,54,47,27,24,111,34,53,17,47,16,49,5,83,136,27,14,66,13,20,18,21,27,14,32,22,86,87,21,29,38,26,9,62,25,47,18,95,46,101,100,37,22,9,6,14,37,28,16,52,77,48,81,32,19,47,29,113,19,21,40,54,28,39,85,87
"COG1791",0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,4,0,0,0,0,0,0,30,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,17,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG1792",448,321,410,500,364,423,321,172,486,371,317,411,415,270,594,500,474,439,279,359,585,366,432,421,434,420,483,354,409,525,307,481,355,333,487,313,439,485,431,463,409,429,307,483,420,330,429,414,211,595,499,456,540,553,391,428,486,428,398,398,411,354,419,339,490,523,199,418,367,388,377,301,368,414,372,345,549,611,433,404,385,336,411,408,374,406,384,419,229,484,349,313,373,507,377,497,541,347,402,478
"COG1793",0,14,10,7,12,2,114,73,12,33,0,11,15,57,6,28,7,14,22,11,3,52,11,4,17,7,34,15,18,1,62,4,1,20,59,10,149,128,4,80,6,10,85,5,17,13,2,12,12,71,11,25,5,3,11,2,8,4,7,7,60,1,4,38,20,27,29,47,39,12,9,4,74,31,4,25,9,5,15,4,37,0,1,3,41,9,26,35,1,115,48,3,0,0,16,1,20,8,26,8
"COG1794",91,18,42,106,35,32,15,305,143,47,60,33,40,109,10,21,58,55,30,121,21,32,34,48,45,36,48,37,36,72,97,44,87,82,18,126,24,14,24,38,33,61,65,34,37,49,12,146,91,18,54,35,23,30,72,25,284,83,56,83,57,60,43,45,36,33,19,82,81,45,35,91,29,52,55,31,13,11,40,33,51,50,31,65,60,37,76,60,16,78,39,18,92,25,44,135,62,49,64,165
"COG1797",134,454,440,225,238,378,160,68,427,328,228,398,210,190,85,367,366,282,227,278,143,225,240,287,306,258,363,275,210,297,242,342,299,332,356,252,296,272,232,226,332,205,294,194,397,334,240,290,107,320,199,289,187,146,310,297,246,129,383,310,233,251,291,230,155,83,252,278,205,255,249,269,236,274,321,247,210,31,183,196,246,192,390,426,255,277,283,268,462,306,140,274,378,168,273,261,149,257,299,281
"COG1799",109,197,105,207,116,133,38,41,144,82,58,167,147,95,70,81,199,183,45,136,97,107,106,75,152,187,160,108,150,163,75,217,230,168,181,81,63,195,57,71,115,123,99,139,144,98,80,66,76,57,128,178,119,76,139,125,278,169,240,99,234,115,152,80,98,25,211,180,32,128,89,98,54,164,124,54,111,40,46,175,108,29,188,132,103,78,138,207,304,192,37,245,103,37,96,243,199,117,111,187
"COG1801",44,1,23,84,7,0,5,93,5,5,23,0,4,14,2,11,1,0,10,5,3,4,15,10,3,7,10,24,2,10,2,2,5,4,1,21,1,0,5,0,9,10,1,5,13,5,0,48,78,5,3,0,0,3,8,14,53,73,3,27,17,30,2,27,4,20,21,9,4,5,1,62,1,31,5,7,2,4,3,0,7,17,2,20,4,2,9,0,0,2,9,22,6,7,2,51,2,1,4,12
"COG1802",481,873,335,419,351,559,256,1245,699,446,287,682,358,828,278,413,429,333,484,448,279,392,425,455,234,606,421,482,483,372,248,634,763,611,479,284,272,453,290,290,449,250,415,349,610,565,406,324,469,194,438,458,416,302,486,384,395,935,334,467,395,521,269,269,281,143,393,349,362,467,376,798,258,969,398,305,285,84,172,321,286,419,806,465,361,287,372,412,1016,405,318,606,522,271,365,488,306,325,340,466
"COG1803",69,299,155,111,258,290,368,219,285,266,298,313,266,204,83,347,213,293,237,189,103,283,309,527,318,254,130,255,262,282,284,294,213,269,206,275,287,276,236,391,185,187,213,156,223,249,169,168,161,115,145,372,128,86,242,374,245,148,269,169,236,166,211,237,203,48,194,265,236,287,323,220,194,303,244,237,170,38,417,257,279,179,190,330,243,229,250,354,227,303,302,169,259,98,210,119,235,333,292,235
"COG1804",244,171,129,86,100,160,80,817,63,152,114,213,114,288,20,124,170,104,95,75,40,237,128,164,62,76,83,127,123,83,76,61,268,53,118,105,124,159,88,114,143,207,73,150,86,139,24,83,580,43,47,145,65,32,64,59,338,40,113,73,280,138,52,51,143,130,96,201,98,77,56,444,98,140,122,156,33,41,95,57,155,66,80,135,104,178,175,113,589,127,146,365,68,77,92,346,49,162,140,367
"COG1805",100,38,65,22,210,91,183,0,79,155,183,75,137,126,216,168,69,157,110,113,181,133,155,156,124,100,125,151,149,140,160,48,23,104,90,151,176,128,203,184,127,171,125,156,108,60,176,121,45,217,150,83,242,346,204,151,34,21,154,267,106,111,181,291,298,381,23,72,360,171,262,57,332,130,284,188,288,352,302,205,271,243,67,167,205,306,200,102,3,192,296,38,186,428,226,138,236,185,267,114
"COG1806",57,7,13,99,22,10,14,97,7,27,29,16,18,32,12,17,18,8,30,14,26,9,23,13,20,11,53,18,12,60,10,25,90,8,10,34,10,4,15,16,17,39,3,21,21,16,5,45,87,16,17,6,9,27,6,21,230,211,5,48,10,23,6,24,4,19,22,45,6,11,8,60,6,114,19,46,7,15,20,10,10,32,19,41,11,10,36,9,14,27,30,120,30,15,6,133,15,17,18,101
"COG1807",548,175,300,127,359,348,490,208,200,528,723,290,293,435,341,418,201,358,471,360,457,372,388,649,416,304,320,258,292,466,458,166,19,349,195,393,563,257,446,609,366,549,285,447,372,529,946,301,340,448,400,338,489,396,286,466,358,295,143,454,191,229,352,593,443,71,60,246,531,383,528,295,447,250,413,575,505,694,523,204,390,526,134,439,388,488,434,212,679,495,476,590,430,322,448,577,324,486,485,333
"COG1808",44,95,277,136,267,261,306,3,152,261,284,199,315,291,17,350,124,279,297,233,55,251,278,346,253,173,276,154,225,273,331,132,152,250,290,241,453,242,258,443,375,317,268,111,196,249,196,349,145,279,35,233,63,76,245,359,153,56,157,282,171,140,253,320,211,55,20,94,370,211,338,130,254,174,288,308,188,18,423,120,270,306,70,378,317,394,253,159,211,273,403,200,336,169,236,117,70,331,324,202
"COG1811",92,106,73,313,70,47,42,234,30,104,70,287,69,216,65,86,77,88,45,46,55,49,47,123,55,98,73,75,87,80,50,104,159,40,40,59,91,71,48,78,125,88,70,80,38,82,86,130,102,40,55,66,61,43,48,81,236,202,105,219,131,79,69,44,40,145,125,119,75,69,94,128,59,218,83,74,25,41,23,169,70,66,79,73,57,46,161,105,181,142,67,199,50,56,43,178,85,90,95,238
"COG1814",2,3,67,172,21,6,47,0,4,70,64,6,14,54,0,16,14,18,104,23,6,34,12,14,7,28,5,18,17,8,40,7,2,22,0,55,26,20,31,83,6,29,64,10,7,104,1,6,47,8,8,12,1,4,49,33,75,5,3,38,21,31,11,18,17,15,5,4,77,69,53,6,21,7,26,101,6,7,26,7,25,172,1,49,65,44,84,23,4,26,77,31,5,12,60,74,7,16,46,11
"COG1815",29,39,28,7,7,39,3,77,94,21,13,8,9,26,12,8,68,11,25,29,21,36,16,14,17,35,8,35,17,18,19,28,15,26,19,14,11,57,17,5,15,1,20,43,46,24,7,1,48,2,36,67,11,81,48,33,35,84,45,36,32,68,65,4,42,6,7,11,12,27,12,72,9,68,24,13,23,6,11,38,42,22,35,55,27,23,14,84,9,11,19,12,29,38,30,9,25,18,10,12
"COG1816",50,287,163,220,52,74,29,174,178,82,57,56,64,35,28,26,184,45,48,54,58,24,69,72,53,79,95,103,116,73,41,196,231,128,78,56,39,63,54,46,23,14,49,72,170,139,25,78,100,103,90,63,35,25,64,43,284,185,48,69,61,74,81,19,54,27,51,35,31,63,24,172,30,185,56,38,18,8,73,59,27,46,212,70,80,53,88,83,68,42,38,124,93,48,65,169,28,67,50,50
"COG1817",0,0,0,0,0,22,0,0,7,34,0,40,58,0,1,99,0,36,0,0,0,0,8,122,23,0,3,0,1,8,25,17,0,0,2,5,154,2,15,66,12,11,10,6,28,0,35,22,0,15,1,51,0,4,14,122,0,0,5,0,18,1,13,36,33,2,0,5,0,6,68,0,0,6,0,120,4,3,38,43,34,0,2,85,0,17,7,36,0,68,0,0,113,13,66,0,2,71,43,45
"COG1819",8,63,201,125,120,86,231,19,50,124,219,102,113,152,175,182,71,104,254,116,11,104,79,106,68,68,116,127,110,51,169,62,13,133,153,128,83,84,93,100,157,95,120,58,109,134,31,231,47,122,82,61,121,78,130,153,101,18,136,144,154,160,173,192,76,353,26,67,264,156,247,150,193,136,187,209,116,137,312,61,209,339,67,196,173,162,159,90,21,98,363,48,82,116,192,46,50,111,187,105
