"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,22,11,16,1,0,0,1,89,0,0,2,45,0,2,0,0,0,0,3,56,1,2,0,0,0,38,2,0,0,0,38,0,1,0,7,0,0,2,0,0,1,2,1,1,27,244,0,8,3,0,2,0,2,0,0,0,0,5,0,1,0,1,26,0,0,1,4,2,0,2,1,101,0,0,0,0,0,0,2,0,1,0,21,3,0,0,4
"COG1508",550,301,267,459,331,370,605,564,443,601,375,442,677,336,129,607,517,424,309,527,279,387,543,277,825,1002,415,938,507,648,303,222,135,480,410,410,539,745,426,391,509,584,291,243,489,314,473,537,370,392,419,1004,441,396,351,511,327,432,108,417,121,591,541,491,444,290,533,474,582,553,829,294,341,398,453,517,421,532,803,506,685,377,536,604,624,891,443,233,517,661,430,288,821,567,363,440,297,513,520,968
"COG1509",416,110,270,316,166,31,307,234,420,270,315,349,11,332,40,251,407,234,97,220,25,117,329,71,94,38,76,96,481,66,60,138,30,337,216,213,221,185,140,141,181,95,157,99,320,34,203,259,231,229,347,145,224,96,55,424,101,43,75,195,27,312,288,450,270,350,295,209,556,287,22,168,193,236,299,235,137,383,29,163,420,248,534,148,6,193,160,117,267,431,219,165,199,300,165,30,100,212,336,45
"COG1511",160,1177,831,457,543,1378,436,151,245,275,472,623,291,755,1377,454,230,311,838,392,2375,823,423,1432,590,82,577,259,155,622,678,728,1931,617,567,486,447,248,891,778,512,789,887,958,333,1498,550,563,570,539,700,31,582,879,978,93,896,978,3506,861,1601,205,463,289,568,548,359,429,79,400,372,725,675,284,428,684,509,421,322,324,144,681,168,413,1517,164,616,941,285,140,768,949,186,369,763,1031,789,511,462,154
"COG1512",265,214,259,325,314,149,223,262,232,369,234,263,164,137,238,236,210,308,306,305,119,326,323,258,148,225,215,224,277,260,291,284,229,201,239,267,276,164,325,228,330,302,296,97,291,294,306,257,279,261,265,234,256,312,207,203,258,313,74,267,90,380,274,291,240,164,270,403,178,280,228,429,252,113,250,294,218,284,232,275,297,280,222,246,101,212,213,247,284,232,345,398,242,292,255,182,336,290,289,373
"COG1513",0,0,0,5,0,1,5,1,4,1,0,0,1,55,9,12,4,0,1,9,11,0,1,1,30,2,1,0,3,9,1,0,0,0,2,17,1,1,0,0,0,0,0,5,6,0,1,5,18,1,5,11,1,0,0,6,0,1,7,0,7,1,0,1,2,8,0,0,5,0,0,3,0,68,1,2,3,0,1,0,1,46,9,1,1,2,0,1,0,1,0,1,0,4,0,0,1,0,0,0
"COG1514",9,1,45,4,33,3,1,10,3,6,2,6,0,46,11,14,9,17,3,11,0,6,2,2,43,1,42,2,0,7,2,33,15,0,6,22,6,29,6,1,1,3,3,19,19,3,3,10,43,3,13,23,4,4,21,10,50,45,9,1,4,2,3,2,4,10,3,4,10,1,1,10,2,100,1,6,17,4,3,25,8,66,11,2,0,2,2,0,2,7,0,2,6,5,3,2,4,1,4,3
"COG1515",8,0,9,0,13,4,2,2,5,2,0,0,0,42,10,7,3,8,3,8,0,0,2,2,31,0,0,0,1,3,3,46,13,2,1,19,1,2,0,0,0,0,0,9,1,0,1,9,23,0,11,6,0,1,0,40,29,0,3,1,14,1,1,3,0,1,0,1,2,2,0,1,0,65,0,3,0,0,3,48,0,52,4,0,2,1,0,1,0,4,0,2,34,8,1,1,0,1,1,3
"COG1516",21,149,36,27,16,140,32,19,65,30,43,25,30,75,10,35,16,43,82,44,5,101,10,79,40,10,35,19,12,72,51,6,25,26,40,68,36,28,24,67,35,69,85,29,27,72,12,21,86,85,49,8,41,73,41,57,87,38,9,41,10,18,8,21,53,35,25,15,18,26,10,12,19,124,22,14,49,43,158,11,6,78,23,28,7,19,49,94,28,23,62,56,11,32,54,31,32,27,42,11
"COG1518",287,541,291,279,294,567,226,304,229,188,265,392,729,295,351,464,365,337,462,479,344,386,128,490,390,395,546,443,202,476,321,393,502,404,357,177,558,539,419,397,385,627,370,368,179,350,233,335,262,379,303,393,471,371,366,335,435,427,329,433,457,232,289,209,338,739,278,188,322,204,455,423,480,245,432,392,421,296,649,202,124,310,202,277,396,512,428,264,259,389,276,382,211,161,373,451,344,393,280,339
"COG1519",468,234,192,386,282,203,469,500,431,581,284,370,371,307,62,415,354,391,221,456,202,297,388,194,388,542,242,464,483,262,182,152,59,355,294,334,393,357,395,328,466,271,203,201,431,154,356,292,258,376,406,582,351,327,231,372,301,322,59,321,75,505,420,370,364,355,432,448,432,418,395,259,265,253,407,417,271,399,392,442,565,242,441,450,618,602,374,187,383,513,383,240,595,524,365,278,195,394,365,432
"COG1520",672,201,637,440,338,119,429,732,648,674,597,638,49,330,72,351,754,418,229,453,140,256,522,151,55,306,146,192,1148,167,160,578,62,859,572,784,637,309,334,341,470,335,349,108,381,223,370,544,333,590,437,380,602,265,196,831,178,97,78,469,81,597,704,828,524,622,640,473,1390,380,51,366,385,99,1057,666,244,666,271,325,937,327,812,532,25,276,284,447,494,593,624,402,371,487,452,79,463,774,678,54
"COG1521",250,400,296,285,437,350,284,201,148,208,312,338,173,238,326,296,283,326,353,249,407,389,396,351,123,62,294,199,205,275,321,393,414,381,371,273,350,233,320,351,354,271,393,337,289,374,401,273,344,263,373,113,333,345,358,204,344,366,422,308,219,305,282,271,324,268,356,362,237,301,187,495,260,130,240,386,367,260,167,246,225,254,224,256,435,203,321,354,224,295,324,323,258,248,350,278,411,330,308,72
"COG1522",521,598,333,454,318,524,547,473,498,575,496,399,788,459,232,552,497,464,608,509,410,542,414,506,801,773,687,826,507,713,774,286,365,511,454,469,534,792,415,651,498,743,497,406,578,526,474,509,447,521,470,613,439,564,515,499,743,495,402,460,209,579,444,475,491,498,538,461,643,402,761,370,325,577,412,595,543,428,855,699,630,573,512,561,645,642,639,606,626,590,612,422,667,505,452,510,394,501,427,720
"COG1523",740,992,374,585,425,397,762,613,736,830,846,499,844,744,434,598,660,487,771,752,1996,710,665,1281,1232,871,647,1226,678,784,786,427,1723,646,472,804,708,1031,876,672,795,569,703,919,536,1021,454,752,606,610,688,810,679,888,549,707,801,791,2730,1008,1270,753,755,754,726,1059,735,757,628,721,985,712,366,725,695,867,495,747,948,796,776,803,685,726,2218,716,599,538,782,741,982,972,708,893,775,954,569,765,604,853
"COG1524",980,261,508,635,347,88,896,960,796,893,572,511,926,426,50,519,789,490,678,611,268,525,804,189,416,880,710,525,887,549,818,183,162,481,546,604,650,908,696,452,716,664,332,368,696,271,644,454,385,630,738,763,461,433,439,520,178,640,431,434,44,781,688,846,568,851,609,612,589,697,1284,368,532,115,596,828,410,801,583,566,777,128,791,999,176,886,550,469,840,696,497,530,633,901,456,647,307,629,609,1546
"COG1525",2,4,80,8,19,10,5,6,7,12,2,5,4,318,11,53,19,36,15,4,1,40,11,5,0,6,20,2,3,11,5,51,11,4,27,0,8,27,17,1,2,5,22,12,12,3,34,3,63,42,27,13,7,15,25,26,154,6,46,0,6,37,19,1,12,9,22,15,5,21,1,8,16,14,28,12,47,7,7,68,23,27,49,21,3,9,34,14,5,2,2,5,10,27,8,6,7,2,31,25
"COG1526",32,16,70,20,14,64,33,24,21,19,34,4,8,92,82,67,14,25,21,36,70,28,18,30,78,3,23,20,17,30,42,20,56,26,30,45,15,9,10,27,29,17,44,31,34,64,24,50,58,19,49,24,31,29,16,42,107,32,55,25,94,10,49,6,38,31,27,83,37,7,36,98,17,181,11,40,50,26,16,83,19,103,16,26,34,4,11,20,37,8,21,58,32,32,16,90,43,11,16,20
"COG1527",76,108,238,80,190,177,77,56,81,32,100,139,36,76,459,106,45,181,70,72,152,70,59,211,48,15,138,40,49,63,63,238,341,68,114,64,91,60,95,92,119,92,127,137,83,292,102,281,122,66,96,23,119,90,134,107,99,93,150,204,368,114,115,22,79,104,60,75,60,83,86,122,197,216,73,61,122,61,51,65,53,104,37,72,139,32,79,94,81,59,102,120,66,78,93,125,147,85,101,33
"COG1528",289,215,190,284,224,60,244,442,484,506,163,306,146,285,77,515,291,437,290,248,130,219,284,84,116,145,180,257,789,168,312,112,66,333,232,324,376,180,262,186,454,321,212,211,341,104,346,205,207,174,366,243,224,233,251,257,255,235,82,278,36,566,318,373,298,141,249,356,494,203,42,221,217,225,240,354,134,192,138,297,580,189,376,221,44,344,318,133,317,591,230,289,310,333,146,131,226,210,238,279
"COG1529",467,540,672,341,533,564,340,369,599,303,263,496,137,648,1617,564,364,469,316,440,990,420,388,1211,674,115,340,300,257,278,203,731,912,326,492,523,321,260,250,483,324,269,395,605,572,1385,435,1027,483,286,477,292,440,553,371,980,629,512,643,417,1034,531,408,201,363,662,311,631,384,538,363,729,347,2256,338,436,318,427,252,347,199,1089,175,280,934,184,448,602,684,278,570,763,331,600,565,831,469,269,425,182
"COG1530",451,470,502,478,354,435,606,423,343,394,299,405,723,601,304,491,449,447,466,425,409,574,464,397,578,732,501,472,307,551,610,290,340,392,453,340,422,594,405,457,443,566,427,316,482,359,546,432,507,480,545,767,497,457,455,342,546,479,644,307,323,470,396,456,387,389,577,404,473,523,662,288,468,612,422,402,494,390,651,616,433,522,390,513,401,604,447,445,560,561,340,316,516,483,444,610,380,463,408,704
"COG1533",712,476,496,475,234,389,369,437,569,690,588,729,254,225,567,494,590,587,631,289,236,564,358,693,346,506,394,268,631,372,678,373,335,439,424,398,826,491,406,504,574,655,672,243,490,447,585,420,435,826,520,581,571,488,708,460,417,364,175,644,267,509,766,550,699,338,629,574,365,531,145,475,567,195,470,441,631,533,513,339,908,411,253,527,178,265,608,770,477,899,511,558,212,422,554,223,648,482,379,752
"COG1534",23,146,123,75,157,207,57,44,43,49,59,71,61,90,146,93,66,99,87,72,166,59,55,125,83,26,99,50,24,69,76,158,117,102,114,74,65,38,100,113,61,90,95,122,52,137,125,64,95,81,66,13,46,80,66,49,115,82,54,74,117,36,38,19,44,49,35,42,24,43,35,77,69,84,40,54,56,47,57,35,9,76,17,42,87,27,69,74,37,25,72,65,29,30,66,72,77,44,38,10
"COG1535",17,1,18,0,9,3,2,5,2,2,0,0,1,94,14,12,6,14,2,18,0,1,0,0,50,3,0,0,2,10,0,1,8,3,2,36,1,0,0,0,1,0,0,14,5,0,0,12,40,0,12,8,1,1,0,11,18,0,18,0,15,1,4,3,1,11,0,2,3,0,0,4,0,128,1,6,0,2,5,28,2,77,9,1,0,1,0,1,0,3,0,3,7,8,2,2,0,0,1,12
"COG1536",36,213,58,69,22,271,39,29,81,53,57,49,34,126,30,39,35,70,147,66,29,125,20,205,73,5,53,29,16,102,76,22,60,43,73,156,30,26,53,76,61,121,119,56,35,114,45,36,136,136,100,26,85,152,78,78,127,80,18,65,22,31,35,66,68,89,61,29,25,61,38,21,35,217,41,18,83,70,145,25,15,157,48,41,13,24,86,177,51,29,122,158,31,69,97,67,94,61,79,23
"COG1538",4888,1882,1778,3583,2033,685,3848,4396,3775,4510,3599,2962,2595,1671,350,2671,4077,2780,2676,3337,705,2331,4306,1108,1916,2642,2199,3334,3612,2405,2743,1095,344,3600,2464,3014,3602,3198,3301,2252,3481,2922,2098,1492,3324,982,2535,3346,2230,2871,3577,4319,3268,2688,2326,3233,1292,2967,605,2713,256,4122,3812,4879,3178,2990,4650,3678,4717,3987,2741,2288,2291,785,3760,3759,2269,4409,2100,3808,4889,1771,4922,3155,782,4631,2576,1932,3773,4807,2785,2008,4006,4032,2917,1681,1725,4052,3226,4112
"COG1539",178,194,145,187,169,101,193,194,232,256,169,164,319,189,226,254,177,240,213,194,325,213,193,139,343,250,299,240,210,243,237,112,158,188,212,171,190,259,273,248,235,169,205,228,188,170,175,206,186,204,181,279,143,226,168,197,274,194,402,173,226,237,190,181,192,168,172,195,163,244,282,122,121,172,204,213,225,188,303,227,227,173,239,218,215,282,201,183,256,203,185,149,234,178,163,186,182,218,180,250
"COG1540",34,15,17,24,166,51,19,15,16,7,20,32,6,84,157,33,25,66,6,62,22,22,24,35,49,6,39,9,4,39,15,110,19,100,36,67,21,10,34,19,22,16,18,129,34,58,77,70,54,26,43,8,32,61,27,13,99,43,120,17,93,18,17,8,19,43,14,24,16,19,19,29,19,97,28,24,32,17,24,63,14,81,26,28,36,8,28,24,34,29,11,27,19,23,19,18,63,19,40,18
"COG1541",931,307,543,720,746,133,536,962,762,798,842,634,100,288,393,448,992,754,462,431,124,477,788,314,159,259,403,408,791,280,300,583,91,720,395,600,769,359,534,419,530,565,463,324,698,353,549,837,474,631,670,281,692,420,449,823,254,254,162,501,298,874,811,830,661,740,862,528,886,739,195,467,487,449,756,646,407,847,537,498,872,372,898,474,326,374,373,440,677,796,678,450,542,628,575,98,414,731,635,161
"COG1543",0,12,172,1,0,0,0,0,0,0,0,72,0,9,0,4,10,0,24,0,0,45,0,0,0,1,52,0,0,19,69,1,0,1,0,0,1,0,0,39,6,0,0,0,0,0,179,0,1,32,0,0,4,0,104,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,202,0,11,0,7,0,4,0,0,0,0,9,0,3,17,35,0,0,3,0,0,0,0,0,85,0,14,0
"COG1544",110,284,305,132,262,341,117,58,144,148,124,202,119,317,299,213,123,261,250,209,311,204,79,226,188,60,250,103,95,165,329,272,292,160,237,135,138,105,185,215,157,220,210,368,140,256,231,173,229,177,148,62,157,213,266,124,359,232,316,161,369,130,103,72,150,101,131,86,97,145,95,121,242,229,114,150,230,140,179,156,83,252,107,134,249,115,230,246,164,140,216,139,179,113,179,187,232,173,127,101
"COG1545",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG1546",226,186,269,308,307,324,251,223,208,174,284,288,246,293,181,371,244,301,285,249,458,284,262,260,251,258,289,258,350,291,301,334,250,229,353,202,235,258,296,253,203,241,255,290,274,243,253,243,312,354,274,171,308,196,325,284,296,342,239,218,366,222,269,228,278,270,273,266,216,284,211,368,301,224,292,329,310,226,324,292,175,237,238,283,405,206,292,291,300,235,253,247,257,240,283,332,345,337,294,341
"COG1550",3,1,0,1,0,0,2,2,7,2,2,5,1,2,0,1,0,8,0,0,5,3,2,4,0,0,0,0,1,0,0,0,7,3,0,2,1,0,2,0,2,2,5,5,0,1,0,8,1,0,2,0,0,2,0,10,20,0,0,1,0,1,1,0,2,2,1,1,4,1,0,9,0,16,1,0,0,0,2,1,1,1,1,0,0,0,4,1,3,2,0,0,0,0,0,0,0,1,0,0
"COG1551",10,57,10,20,12,45,15,5,27,19,11,17,15,32,5,17,9,15,39,20,9,26,5,51,18,3,23,13,6,36,33,3,13,10,18,15,24,12,16,26,24,47,42,8,15,29,3,11,34,34,23,6,23,28,21,22,86,25,6,21,6,5,5,15,19,31,16,11,10,14,7,8,7,53,14,12,26,22,24,17,3,30,7,13,0,12,24,61,23,9,28,39,13,10,15,24,13,14,19,2
"COG1553",16,7,24,0,14,8,5,3,8,6,4,0,6,78,17,13,9,26,9,24,0,3,0,1,50,5,0,3,3,10,7,2,8,10,3,25,2,4,0,0,1,1,0,28,10,2,1,9,30,1,4,13,0,21,0,18,91,0,26,0,19,1,4,5,1,11,0,18,9,1,1,7,0,115,2,7,0,4,3,47,8,71,9,0,0,1,0,0,4,11,3,1,19,6,0,3,0,2,0,19
"COG1554",318,223,198,321,106,419,214,375,141,231,357,218,73,327,57,267,248,309,128,476,47,354,391,179,102,34,109,45,422,321,80,466,181,195,118,269,346,206,330,201,466,66,322,562,213,58,201,142,507,476,248,49,275,331,172,193,125,157,247,207,188,312,399,363,263,476,423,115,265,290,60,121,222,331,509,268,99,370,54,149,155,156,358,238,7,162,151,246,314,315,228,265,290,197,484,336,711,524,433,34
"COG1555",224,312,197,148,169,298,264,211,292,182,219,268,353,170,149,237,193,169,284,328,236,258,211,188,387,404,431,481,257,403,407,112,298,229,227,171,230,571,288,285,243,333,186,358,205,270,285,228,139,275,239,289,239,272,282,266,311,307,331,238,249,271,208,227,201,189,251,226,290,239,394,132,406,96,249,302,246,198,384,266,243,157,226,232,226,424,272,292,321,325,184,190,300,231,227,317,196,290,188,528
"COG1556",58,57,48,66,30,54,39,59,89,143,53,37,13,85,24,93,63,69,59,113,87,78,33,30,62,7,21,49,90,46,30,10,14,87,33,86,79,55,57,30,55,52,38,131,34,25,46,87,50,30,32,58,54,123,79,42,80,67,28,61,89,90,65,34,58,17,75,85,90,58,7,25,34,135,34,127,17,53,10,122,132,113,53,35,6,114,63,6,68,117,79,55,81,65,35,69,47,44,14,43
"COG1558",18,61,30,31,11,126,34,17,25,22,23,29,16,57,14,31,20,35,115,47,9,62,18,101,42,7,32,12,8,72,53,8,32,25,34,74,36,29,31,41,28,71,92,24,18,53,5,24,81,70,47,9,36,71,23,39,70,54,5,28,5,20,14,34,54,38,35,14,11,32,22,10,14,120,28,13,55,45,99,8,7,72,20,24,5,13,51,105,36,17,98,92,12,25,55,22,70,35,49,16
"COG1559",356,199,347,323,517,366,370,297,233,255,272,373,509,342,254,444,369,369,352,399,412,304,399,120,465,552,558,355,217,317,549,594,238,420,446,199,318,399,354,357,289,406,313,415,413,196,412,261,304,285,400,401,312,270,390,220,301,427,520,144,505,312,237,317,300,231,372,305,240,321,457,324,390,135,296,412,393,287,596,315,255,221,344,359,357,444,347,289,420,341,248,205,359,331,335,383,369,314,288,538
"COG1560",316,145,155,263,218,184,264,326,282,259,203,225,403,447,56,442,310,367,193,266,252,206,206,92,452,407,251,427,246,278,322,111,47,219,266,197,235,326,157,253,142,355,167,294,312,125,224,256,287,256,243,361,176,276,186,298,278,287,91,160,100,313,221,249,275,220,353,177,301,266,465,119,197,356,228,376,216,186,378,443,298,427,209,326,361,325,238,170,351,305,210,126,371,285,208,310,126,248,222,425
"COG1561",358,438,450,370,383,267,415,373,316,386,351,420,588,267,264,461,372,450,457,330,254,425,358,354,376,482,435,385,345,402,467,438,254,390,429,346,404,455,390,407,350,497,446,160,444,374,472,338,352,405,355,511,408,368,422,266,433,395,142,373,184,425,388,330,347,382,435,358,426,370,454,371,461,174,388,385,442,385,581,349,429,327,349,498,284,442,442,484,445,400,419,410,488,371,422,333,433,408,368,546
"COG1562",0,2,4,25,0,2,0,0,0,0,0,15,0,91,3,0,0,0,8,0,0,2,4,0,0,0,7,0,0,0,1,15,1,1,22,0,0,0,2,0,0,0,1,0,4,1,0,0,69,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,12,1,149,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,34,0
"COG1564",262,268,223,231,286,280,195,228,244,263,263,233,101,94,200,173,219,215,271,180,310,169,250,195,96,34,208,131,207,106,255,198,302,248,195,233,271,183,245,222,291,302,225,320,202,269,202,214,156,262,271,120,252,218,215,163,223,247,113,286,262,296,223,222,221,133,230,283,198,244,58,152,157,44,204,188,143,226,120,137,304,174,211,126,112,134,182,230,261,267,241,296,133,217,272,201,172,244,175,335
"COG1565",0,0,4,11,0,1,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,8,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",472,179,259,289,310,40,317,562,278,221,317,217,173,713,127,307,449,235,270,638,1,354,556,46,640,642,369,505,433,460,347,130,90,209,165,400,265,453,324,250,260,150,144,144,299,123,249,261,465,310,308,529,172,378,467,712,519,730,129,174,131,516,274,478,203,478,297,195,563,435,363,178,137,1057,461,589,282,474,342,992,496,631,548,385,20,607,179,170,395,334,229,136,579,346,417,287,271,487,353,359
"COG1567",0,2,45,4,43,37,5,1,0,5,0,24,13,9,11,29,3,19,21,48,114,30,21,44,3,2,8,55,6,9,20,29,2,3,44,10,35,14,14,10,12,16,12,17,14,58,25,2,28,28,10,1,29,11,40,5,48,61,0,5,55,15,1,9,3,24,9,0,0,5,11,4,15,0,19,33,15,22,11,6,6,19,1,12,12,23,28,38,5,4,40,9,24,6,5,64,19,9,7,5
"COG1568",0,11,19,0,6,0,41,175,1,61,129,217,1,39,0,0,0,41,28,0,0,1,5,8,0,3,2,107,0,0,30,0,0,100,1,1,82,101,307,1,0,0,39,0,0,5,0,0,77,0,0,0,0,34,10,203,0,0,20,171,0,0,0,268,63,5,1,0,0,134,2,0,66,0,45,36,45,91,0,30,46,0,140,42,0,43,13,94,0,67,43,161,8,22,1,0,18,372,9,0
"COG1569",1,4,5,1,7,39,0,3,4,0,11,4,0,1,0,10,7,26,1,6,0,3,5,4,0,0,3,2,5,0,1,8,2,6,1,1,1,0,0,2,5,12,2,0,2,0,7,2,8,1,7,1,20,1,0,24,2,0,0,13,0,1,1,2,19,52,2,3,6,0,0,5,0,0,0,6,1,5,1,0,4,3,19,2,0,3,4,2,19,0,3,1,6,1,3,0,1,2,38,0
"COG1570",535,464,600,497,520,535,487,472,361,558,414,650,437,470,466,507,441,461,550,457,595,610,565,516,428,446,644,662,411,582,600,567,519,583,566,535,547,568,556,502,591,493,541,582,497,492,676,476,569,563,517,550,563,548,532,388,486,575,665,513,519,553,588,479,508,302,564,619,363,543,461,561,766,301,455,531,466,497,595,474,606,422,444,527,491,509,591,640,586,511,483,550,514,576,507,532,596,487,482,677
"COG1573",178,138,263,243,302,161,178,212,169,147,184,273,64,230,101,240,216,243,129,199,244,199,247,95,16,33,126,56,237,100,192,291,139,261,257,156,206,130,229,141,195,75,239,179,157,86,350,144,182,251,199,99,207,193,237,200,137,209,195,171,151,228,206,230,164,205,249,213,244,216,63,230,260,16,274,241,137,192,96,172,204,84,184,208,150,200,132,191,144,268,136,128,207,134,215,275,211,225,272,50
"COG1574",55,69,248,135,556,443,128,68,159,69,48,108,27,191,159,140,141,257,57,90,389,69,123,133,137,25,76,70,124,98,82,396,533,100,142,41,97,129,197,136,107,179,97,245,186,196,252,172,138,65,206,70,123,60,101,462,328,149,644,88,137,203,143,89,96,273,84,134,243,161,93,244,121,266,148,185,210,162,57,241,73,97,125,62,494,105,228,169,247,106,87,89,130,189,171,157,114,95,165,102
"COG1575",331,91,89,273,207,147,269,301,118,175,245,221,263,211,50,211,308,210,224,220,231,188,370,43,296,325,230,219,191,228,309,101,197,287,180,110,263,236,266,153,201,200,138,385,231,93,194,214,224,183,249,292,191,234,155,176,167,227,522,118,148,290,202,300,206,180,293,130,253,269,200,144,145,192,254,298,156,303,395,206,264,171,323,317,221,279,130,155,298,354,172,89,209,219,222,347,125,250,240,319
"COG1576",234,291,232,230,270,319,254,220,215,233,178,276,314,195,196,292,248,310,289,238,283,278,235,211,271,283,302,264,235,255,338,267,286,255,295,176,263,283,292,279,258,334,283,391,262,238,366,205,286,280,297,233,269,250,314,210,289,232,385,246,323,319,211,202,246,258,230,250,221,224,234,244,302,136,232,274,291,252,300,197,260,234,238,293,339,308,307,342,245,259,227,257,280,227,246,280,221,225,242,321
"COG1577",2,0,16,0,2,222,0,0,1,1,0,0,0,15,18,0,4,17,0,10,29,0,0,0,4,0,2,0,1,0,0,5,124,0,0,1,4,1,0,1,0,5,0,343,0,3,0,6,0,0,1,0,1,5,2,2,20,1,86,0,434,0,0,5,1,2,0,0,3,0,2,0,1,4,3,4,1,0,1,0,2,1,0,0,5,1,0,0,19,0,1,0,0,0,0,203,1,0,3,8
"COG1578",2,7,31,6,14,2,8,0,0,2,2,3,4,3,21,4,5,2,3,30,13,7,6,10,14,5,5,5,7,6,7,14,85,3,10,6,3,9,7,9,15,6,4,0,4,51,5,32,2,0,7,0,5,12,11,3,17,3,6,8,33,7,2,3,4,3,1,7,4,10,6,13,6,0,3,10,30,1,8,9,7,10,4,1,0,5,7,0,2,6,7,13,0,2,2,45,23,3,10,2
"COG1579",241,110,69,199,115,11,248,164,225,221,142,174,449,95,14,209,125,142,173,127,23,137,235,37,215,366,192,273,179,213,262,76,7,109,145,105,203,277,250,151,161,248,57,21,183,69,168,89,114,187,181,338,129,94,126,128,33,164,9,150,1,241,154,156,135,198,206,113,123,205,336,113,151,3,208,186,166,179,221,180,193,23,249,316,2,269,156,124,197,236,103,72,255,154,173,154,71,240,136,355
"COG1580",7,1,9,0,0,84,2,1,1,2,1,0,1,50,8,9,5,23,2,13,0,0,1,0,34,4,1,0,1,4,3,0,2,0,0,17,0,0,0,0,0,0,0,22,2,0,0,7,17,0,5,3,0,0,0,9,1,0,11,0,6,2,2,0,0,3,0,1,8,0,0,3,0,75,0,2,0,3,134,0,1,44,3,0,0,0,0,0,2,1,0,2,4,4,1,2,0,0,8,4
"COG1582",3,19,4,7,2,24,9,1,31,7,10,13,11,8,0,6,3,5,21,4,0,15,5,12,2,2,4,8,3,15,23,3,3,8,7,4,8,5,11,17,19,12,18,0,0,9,1,1,8,24,18,0,8,20,8,14,15,3,0,2,0,5,0,14,14,7,6,12,1,12,2,1,9,19,7,7,24,9,4,2,1,7,2,8,0,0,17,28,3,3,12,8,3,5,14,0,11,9,6,0
"COG1583",2,53,14,44,7,167,15,3,1,0,1,18,3,6,15,23,5,6,26,105,31,21,5,0,140,0,23,2,0,12,21,8,4,14,12,0,34,13,31,9,6,57,34,0,21,38,18,5,3,29,54,49,29,34,29,0,57,42,0,23,6,0,23,4,9,27,9,2,0,18,76,0,12,0,3,31,62,14,5,4,3,25,1,14,0,115,64,2,2,14,6,10,28,10,2,69,43,7,9,178
"COG1584",13,5,20,1,14,17,8,10,8,5,4,11,1,89,21,23,23,39,3,15,1,1,6,12,52,5,1,3,10,8,2,4,15,7,5,22,3,3,2,13,3,9,3,24,38,2,3,23,29,8,28,16,2,4,1,39,57,0,26,0,17,13,3,13,5,13,20,8,18,24,1,4,0,95,8,5,15,7,4,43,6,82,16,2,1,4,16,4,6,10,6,2,25,37,2,2,5,4,6,20
"COG1585",25,125,154,67,145,69,58,43,23,18,63,113,69,75,280,65,86,107,129,67,85,120,45,157,48,76,173,27,31,117,124,223,157,83,129,107,79,71,98,113,77,46,160,73,71,159,181,124,108,95,46,9,76,58,89,21,104,57,32,111,86,31,53,24,48,49,40,48,16,55,29,89,168,87,49,52,93,52,51,44,16,83,39,60,47,15,82,102,19,28,41,62,24,38,56,31,149,59,45,14
