"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG2816",305,264,241,266,326,140,263,398,206,192,149,232,222,178,254,249,259,316,187,233,329,261,220,302,208,314,267,214,255,252,235,178,239,145,192,275,319,249,191,264,239,219,245,242,262,267,148,176,251,255,338,265,236,223,274,269,242,230,218,315,235,270,375,214,187,269,282,186,243,218,253,263,319,308,306,194,245,194,184,335,250,196,213,267,237,351,333,162,251,304,314,254,215,274,220,245,147,237,189,268
"COG2818",183,152,162,261,101,360,204,108,167,260,148,164,176,173,137,210,147,99,163,229,117,124,192,40,136,165,131,138,177,105,118,189,21,71,211,146,27,200,47,200,132,211,100,156,104,208,280,242,219,104,66,150,210,159,56,33,236,82,203,94,232,140,24,251,265,107,77,99,216,157,235,76,121,148,247,139,129,180,114,75,133,190,218,125,215,40,61,208,198,104,106,164,213,155,167,215,277,112,142,140
"COG2819",243,147,150,115,223,298,3,200,118,106,144,233,129,141,150,60,141,82,124,152,113,142,178,57,196,105,216,282,172,158,136,107,306,170,183,184,123,102,253,72,153,164,73,96,293,232,55,123,177,488,200,186,89,277,164,101,233,128,174,138,166,232,109,78,110,75,52,244,123,189,219,166,70,151,129,126,252,206,120,124,195,133,134,200,116,67,114,299,196,309,242,80,187,173,138,165,281,122,230,166
"COG2820",268,318,303,302,140,209,271,250,257,336,255,207,234,290,219,292,337,228,359,267,295,249,322,417,275,305,252,240,266,260,297,346,125,215,253,268,244,280,188,309,295,336,265,307,307,300,203,351,294,296,244,289,295,254,237,205,237,251,329,238,286,271,268,409,299,263,278,277,318,319,316,275,324,278,376,311,224,234,210,340,268,295,327,359,337,185,326,265,321,294,328,312,330,304,311,321,288,330,243,310
"COG2821",137,23,5,26,13,19,182,30,3,46,14,23,4,7,20,22,28,99,6,29,33,3,34,23,20,35,5,11,31,23,25,9,4,15,19,11,3,14,23,24,10,5,33,20,5,12,21,17,10,9,2,22,28,14,9,17,9,41,15,1,44,12,10,10,25,9,22,5,17,19,16,4,11,26,10,37,7,45,14,7,0,10,3,4,17,9,5,25,39,3,15,6,29,69,19,8,15,34,9,1
"COG2822",84,3,2,18,14,0,129,18,2,23,0,3,6,0,18,28,6,45,0,11,3,0,8,16,4,28,2,2,21,0,5,13,5,1,0,2,2,5,14,10,1,0,16,3,0,2,28,0,0,3,1,3,20,4,0,5,1,18,0,0,2,0,0,7,5,0,11,0,8,0,11,0,1,12,15,9,0,25,15,0,0,4,0,0,5,4,1,107,34,0,2,8,0,60,0,0,7,8,2,0
"COG2823",173,12,4,24,16,9,260,52,7,36,8,18,8,4,34,27,30,114,6,30,29,2,19,22,11,40,2,16,28,25,21,2,3,4,7,5,3,7,31,29,11,1,25,20,0,11,42,11,10,20,3,14,49,12,4,84,7,36,12,4,12,8,6,14,21,5,78,0,18,18,28,3,13,33,29,38,4,78,22,0,0,13,1,7,20,17,9,35,68,3,3,12,12,107,5,13,14,25,5,4
"COG2824",79,5,1,18,29,1,139,22,2,25,1,2,5,0,14,27,10,62,5,17,17,1,13,14,0,33,1,6,15,2,5,4,4,2,0,3,2,7,16,10,5,0,14,12,0,1,55,6,1,2,1,1,14,15,12,5,5,23,0,0,2,0,8,5,9,4,4,0,20,0,13,5,0,23,8,7,0,23,5,0,0,11,0,6,4,4,6,59,17,3,6,4,1,26,4,2,2,15,3,2
"COG2825",90,16,11,29,8,16,127,19,4,22,14,28,27,8,23,114,23,74,22,49,32,9,29,8,9,35,26,14,42,13,37,14,6,12,19,8,5,18,13,84,62,4,13,64,3,17,24,24,9,27,8,17,76,10,10,57,22,67,21,10,26,14,10,21,66,19,53,2,61,27,33,4,14,54,35,44,10,37,18,12,37,57,5,10,29,12,15,19,31,10,10,63,32,53,24,12,19,28,15,10
"COG2826",707,447,637,281,1893,577,380,807,652,466,777,370,165,963,593,178,450,569,173,94,579,583,854,287,763,378,280,342,956,1201,424,337,440,1789,1106,417,825,517,3481,249,2149,281,567,3006,698,319,1628,665,664,2070,767,905,250,902,1648,652,536,7262,722,1280,565,1003,6426,249,65,426,448,1100,341,374,311,951,428,580,189,553,530,689,422,1151,596,184,356,634,257,939,3495,1439,213,509,370,439,444,128,1152,447,180,442,1866,450
"COG2827",49,27,56,28,152,55,72,43,27,90,24,25,20,43,97,60,35,59,32,43,26,46,33,14,54,35,14,38,59,27,24,38,105,47,49,17,50,23,124,31,21,41,25,38,33,35,205,30,25,51,43,51,50,68,51,32,27,37,59,54,43,55,11,25,14,23,20,32,13,44,35,34,16,70,35,28,65,49,44,19,44,20,41,55,13,4,111,191,29,45,49,18,31,43,28,27,9,36,18,51
"COG2828",103,11,31,51,68,16,163,31,4,70,3,4,17,12,25,21,32,60,29,23,19,7,18,33,14,27,12,85,30,5,12,8,81,10,18,8,5,9,16,39,21,13,32,3,8,40,23,14,7,11,10,11,7,15,5,10,2,28,36,59,13,11,2,22,38,13,13,11,19,23,29,2,6,55,64,17,4,50,83,9,4,48,17,8,8,7,16,23,7,94,11,3,8,56,28,27,18,7,7,14
"COG2829",44,8,4,8,10,11,68,21,7,41,9,8,6,15,24,6,30,22,13,25,0,1,41,11,19,21,3,18,42,7,13,69,1,2,1,3,1,7,13,17,8,13,6,18,57,7,35,17,4,11,7,3,45,2,1,13,10,53,12,4,14,11,16,22,21,5,21,33,25,7,27,2,18,26,49,59,5,33,20,7,1,2,7,8,43,11,11,18,16,4,10,32,25,72,46,9,14,7,13,4
"COG2830",39,112,169,136,11,81,0,107,113,104,69,117,184,99,36,192,146,5,149,244,177,129,96,42,67,166,124,157,111,95,143,156,2,33,135,105,10,199,15,215,131,108,56,180,171,160,30,173,129,97,75,140,251,51,6,180,238,149,91,48,160,74,11,209,229,99,133,104,187,125,214,60,154,126,181,142,88,65,101,69,134,174,170,55,278,4,78,5,158,96,28,212,117,159,228,196,133,120,138,179
"COG2831",20,14,4,27,15,11,0,8,6,127,13,20,46,34,32,190,45,26,62,52,43,36,70,38,12,17,13,41,56,44,10,59,7,2,20,21,12,61,4,54,44,48,102,12,3,37,130,48,0,94,5,4,12,50,25,132,8,54,49,13,56,37,2,49,13,56,110,11,43,19,35,10,12,8,28,8,5,21,47,20,0,65,11,17,127,21,10,117,4,6,0,77,10,118,52,35,8,23,15,12
"COG2832",90,13,40,22,66,23,122,50,21,52,27,21,19,28,39,27,28,73,33,35,31,40,36,12,26,44,16,28,30,54,19,67,116,9,38,25,23,29,83,20,14,23,43,13,27,29,113,18,26,22,94,17,40,30,63,21,39,56,35,99,24,39,23,29,8,14,8,28,20,24,23,44,28,44,28,25,51,53,26,16,75,5,24,26,14,8,11,182,36,47,22,9,25,38,16,33,2,33,6,11
"COG2834",72,13,13,12,10,178,114,19,3,22,13,12,6,32,42,26,20,51,8,23,35,7,14,10,21,20,5,13,11,15,14,10,3,16,6,35,7,8,45,15,6,4,13,8,12,12,23,12,5,13,5,17,34,21,11,93,11,19,23,5,26,2,3,9,19,16,39,20,14,15,11,8,9,32,17,15,34,41,10,15,12,9,5,34,17,8,9,16,20,13,51,4,16,47,21,12,6,22,9,1
"COG2835",16,1,1,2,2,1,33,5,0,5,1,1,0,1,6,3,6,22,1,7,3,0,3,8,3,5,1,7,1,2,3,0,1,0,0,0,3,0,7,2,2,0,2,2,0,2,8,0,3,4,1,1,2,0,1,1,2,3,3,0,1,0,2,4,6,0,2,0,1,2,4,1,1,2,4,2,0,6,3,2,0,0,0,2,10,3,2,2,8,1,0,1,0,8,0,4,4,6,2,1
"COG2836",16,8,8,12,26,12,0,11,4,13,27,50,35,16,3,0,18,1,0,15,62,0,3,8,60,2,0,43,12,34,5,0,46,14,20,34,7,2,0,11,1,6,6,7,14,7,1,4,3,11,8,6,0,10,11,3,6,9,10,6,19,5,1,12,28,5,14,6,1,23,2,2,2,24,7,0,5,1,1,4,2,3,20,23,4,0,2,30,3,11,14,2,9,7,3,14,1,0,1,7
"COG2837",153,40,12,153,20,28,210,42,3,44,22,77,26,4,49,151,74,94,16,106,8,20,47,19,13,147,63,41,39,30,27,49,8,10,31,7,4,75,33,169,120,11,37,172,9,54,113,29,23,28,4,9,213,21,12,9,37,48,16,11,82,30,5,37,92,32,27,12,134,10,37,2,3,65,124,58,1,99,53,39,59,129,39,2,77,8,7,322,93,46,5,147,22,130,41,17,33,81,17,20
"COG2839",8,26,78,49,4,23,0,13,16,13,25,29,29,9,6,56,26,0,37,58,18,30,23,5,17,9,38,50,26,26,24,40,1,14,26,16,3,45,0,65,54,38,10,64,24,22,1,51,46,36,5,68,98,14,3,8,25,22,45,5,26,16,4,62,63,26,6,10,83,29,53,14,16,17,46,57,11,6,29,8,20,37,44,12,68,2,10,0,19,11,2,55,55,32,44,66,66,41,56,39
"COG2840",93,14,4,18,13,13,163,24,6,38,3,12,3,4,21,21,32,70,12,26,15,1,13,28,10,34,0,10,21,10,12,3,2,8,9,5,1,12,17,17,8,2,17,10,6,7,33,8,6,10,5,9,33,9,4,72,7,31,8,4,7,4,2,9,14,2,56,3,14,14,15,4,6,17,19,19,2,42,15,2,0,8,1,3,15,5,9,17,32,1,3,7,13,66,8,6,10,24,6,0
"COG2841",19,0,1,3,0,0,40,9,0,9,0,0,1,0,0,3,0,29,0,2,2,0,1,1,1,4,0,2,2,1,1,0,0,0,0,0,1,0,2,5,0,0,1,1,0,1,12,0,0,0,1,0,3,2,0,0,4,4,0,0,0,0,0,2,0,0,1,0,9,0,2,0,0,5,4,5,1,9,0,0,0,2,0,0,5,2,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG2842",11,33,44,9,0,109,11,52,218,29,50,35,8,55,55,24,37,0,78,40,154,47,34,380,12,54,11,8,5,45,32,34,22,32,2,19,11,11,0,21,109,52,15,7,56,20,0,45,11,26,18,7,0,41,19,8,3,10,25,2,38,32,11,4,20,45,43,2,29,67,14,0,19,10,27,83,52,1,13,48,39,37,50,16,8,15,4,15,4,47,11,39,27,25,15,74,10,19,17,18
"COG2843",332,364,575,534,517,751,60,461,314,446,916,411,455,477,513,365,470,181,322,436,525,548,415,54,500,327,557,521,376,549,426,351,344,703,423,438,194,427,481,415,576,498,327,495,716,525,274,400,556,351,447,511,339,665,322,188,839,247,659,488,544,389,154,407,612,350,207,722,544,470,419,278,239,403,416,384,558,588,417,977,522,377,540,387,470,76,551,558,488,602,320,524,449,278,595,575,452,335,659,564
"COG2844",215,40,0,23,212,16,378,79,9,28,14,35,16,8,40,26,43,232,21,51,82,0,32,49,32,60,6,46,60,41,102,5,338,28,20,19,17,14,61,25,9,0,34,28,1,20,137,15,105,16,75,61,64,20,24,195,26,49,18,10,18,8,14,14,46,9,149,7,18,39,26,7,9,66,36,45,13,109,35,15,0,17,6,20,39,14,11,75,76,14,3,17,29,131,8,17,28,54,6,2
"COG2845",1,2,1,11,0,2,0,0,1,3,1,1,0,1,0,0,7,0,0,2,0,1,2,0,2,5,0,0,0,0,4,3,2,1,3,0,0,2,0,4,2,5,0,0,1,0,0,5,0,3,0,5,1,0,0,0,1,1,2,0,0,1,0,0,3,2,4,0,2,3,0,1,0,0,0,3,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,5,0,0,1,2,0
"COG2846",58,66,54,88,27,76,81,86,92,140,19,59,89,63,76,38,66,134,111,122,155,114,68,48,23,192,38,68,86,67,129,52,3,20,116,62,8,118,25,29,96,99,187,92,24,109,69,113,138,32,123,56,20,86,35,18,144,108,49,38,84,44,6,72,121,25,43,53,121,43,148,350,81,83,102,52,105,66,51,38,84,135,129,34,140,126,44,24,95,36,24,48,117,127,62,85,173,32,91,66
"COG2848",217,366,334,254,435,185,116,436,353,267,352,352,259,321,353,163,239,499,322,107,360,334,249,523,401,355,189,284,320,511,273,200,553,420,244,324,481,184,401,62,146,257,471,103,374,230,356,251,314,376,506,332,70,467,431,329,84,289,296,404,198,394,359,114,88,352,329,467,91,334,210,453,469,255,76,154,389,268,447,406,302,174,243,266,109,578,372,677,187,372,514,117,183,266,260,211,113,209,269,292
"COG2849",8,87,63,94,3,49,0,94,55,41,165,33,46,42,45,625,163,2,267,243,52,12,88,65,28,18,190,371,51,186,229,262,3,9,31,74,5,209,0,58,152,108,96,85,62,59,20,164,146,141,63,329,287,45,72,10,82,169,72,22,151,53,5,285,92,72,10,29,131,75,110,28,34,32,98,47,57,32,66,18,94,76,173,35,206,7,13,13,10,15,4,132,149,161,89,50,79,60,138,65
"COG2850",106,5,1,12,20,0,162,33,0,31,0,5,8,0,38,21,12,63,1,19,26,1,14,14,1,25,4,14,20,4,9,4,1,1,3,5,5,8,13,11,5,0,15,11,0,2,17,3,1,4,0,4,40,4,9,11,4,25,0,5,3,0,7,8,6,0,17,0,33,1,14,4,0,18,10,12,0,41,27,1,0,6,0,7,7,2,1,41,39,2,0,6,2,119,1,1,41,4,1,2
"COG2851",66,46,37,53,148,31,46,61,20,59,13,46,43,24,25,78,36,27,87,79,92,21,38,25,26,31,81,149,174,25,26,25,129,8,43,37,33,41,12,20,42,26,19,7,76,42,7,58,24,28,68,32,7,42,22,14,14,19,21,76,45,32,17,47,55,42,30,25,13,40,76,16,18,56,69,33,27,34,115,87,30,44,40,33,63,25,27,4,69,332,28,8,29,19,37,65,29,41,32,85
"COG2852",42,20,50,25,45,48,34,29,48,62,21,34,26,41,101,12,7,26,12,4,25,37,40,14,110,32,20,28,70,35,83,12,12,80,22,38,46,4,4,1,12,49,11,23,30,37,5,16,36,156,53,29,23,35,38,36,10,22,27,0,34,54,21,13,20,34,23,47,10,42,79,21,12,13,30,33,76,24,32,58,5,30,31,42,15,23,20,2,43,20,111,17,55,19,35,38,37,18,45,11
"COG2853",87,13,3,14,14,14,139,31,5,26,13,17,5,8,15,36,27,56,39,29,24,0,20,16,24,29,2,25,31,22,13,5,3,10,6,14,2,7,11,8,6,4,18,14,7,11,19,6,5,7,0,20,41,10,7,74,13,22,10,3,26,2,12,7,22,12,46,3,19,14,11,6,11,24,18,24,3,40,14,5,0,25,7,9,23,8,4,16,30,7,4,8,14,72,13,5,10,18,6,2
"COG2854",43,13,8,12,10,5,110,19,7,27,2,13,4,4,16,10,16,40,13,20,25,1,13,9,18,15,2,16,14,18,13,7,4,7,9,18,5,6,11,15,3,1,10,10,4,12,13,13,3,12,3,26,29,7,10,86,6,15,6,3,34,4,0,6,17,5,46,4,6,13,8,1,9,6,7,23,2,23,7,3,0,4,8,3,12,8,4,24,20,2,5,8,8,48,16,9,4,28,5,0
"COG2855",241,461,374,432,328,265,233,214,454,411,261,317,361,389,259,249,394,292,419,301,235,248,493,187,384,400,376,242,429,231,398,553,348,232,417,322,75,485,261,429,247,346,344,398,292,393,500,400,326,230,300,382,504,355,194,353,435,351,302,117,359,354,831,435,380,454,876,261,506,338,418,321,505,295,554,461,255,401,330,307,244,363,384,354,477,216,165,496,243,239,372,405,352,309,430,446,380,351,296,338
"COG2856",144,71,335,96,309,94,358,225,144,332,350,156,72,257,130,135,123,218,374,115,135,172,300,280,141,369,284,92,347,244,163,175,171,366,170,273,111,81,43,217,198,194,120,347,220,141,148,143,180,249,100,111,19,206,352,274,84,268,180,65,79,172,372,73,39,107,447,121,194,107,100,81,418,143,43,76,211,95,114,387,100,47,162,353,73,177,156,180,64,137,300,84,196,96,113,133,86,205,80,169
"COG2859",23,157,137,58,14,90,32,82,237,121,76,66,112,135,74,50,117,151,123,127,146,151,135,340,85,153,70,115,126,149,158,120,1,34,112,178,222,110,9,48,70,129,193,116,105,105,21,171,164,60,180,118,15,43,207,210,176,167,126,40,98,110,419,140,153,179,251,76,131,112,211,300,283,74,108,152,131,69,55,212,110,137,184,242,137,353,97,1,83,74,191,67,150,159,172,172,202,186,160,135
"COG2860",242,167,193,96,152,157,266,154,143,202,120,119,153,155,125,137,161,237,174,176,151,160,148,81,159,150,135,188,178,147,297,217,277,162,148,106,53,194,187,217,184,214,116,180,158,134,211,201,197,120,140,221,171,100,56,49,195,186,159,123,169,106,50,275,194,98,83,97,218,216,218,118,121,215,230,200,164,195,195,79,180,204,218,87,222,100,98,150,148,93,77,160,176,234,206,194,190,153,145,168
"COG2861",124,20,10,24,10,26,204,37,6,85,5,11,10,36,20,33,35,71,16,23,18,11,47,32,56,42,7,31,34,12,22,23,4,35,10,28,21,12,19,25,24,19,34,33,10,8,18,37,16,30,8,22,38,8,11,21,13,34,16,36,50,12,13,13,10,15,24,5,34,7,35,1,16,21,45,26,5,58,66,14,3,13,17,13,24,10,13,17,33,3,8,11,10,70,15,20,20,17,3,14
"COG2862",100,5,0,12,3,1,137,20,0,18,1,10,2,0,16,20,11,75,7,30,27,2,11,8,2,27,1,9,19,2,6,1,2,3,4,5,1,6,14,20,1,0,8,10,0,2,26,5,1,4,0,0,21,3,8,3,5,19,1,2,3,2,6,5,5,0,5,1,16,14,12,2,3,11,14,20,4,31,11,1,0,1,7,1,3,7,5,21,18,0,3,6,14,40,1,1,4,11,1,3
"COG2863",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8,1,0,1,0,0,0,2,1,0,0,0,4,0,0,3,0,3,3,1,0,0,2,0,0
"COG2864",140,13,5,15,18,6,198,43,3,34,2,9,8,14,25,19,49,75,4,41,31,0,15,25,11,32,0,22,13,8,17,0,2,5,8,9,3,8,8,15,11,0,8,11,0,18,35,14,0,15,3,13,48,8,12,11,7,34,12,2,8,0,3,14,34,3,26,4,17,31,14,1,5,29,21,71,5,55,22,5,0,6,10,6,20,9,4,25,38,1,1,6,5,76,5,10,12,6,3,2
"COG2865",728,1474,953,851,1306,854,76,924,894,1209,1330,1288,1346,1456,1150,770,1065,2304,1013,1217,1038,1315,1281,1163,1051,914,993,933,1790,1281,1455,944,727,931,1247,1667,3980,980,1403,577,1015,1082,2193,1239,1058,1248,1007,923,1169,725,629,608,422,960,1358,1430,644,894,711,733,928,1129,864,634,773,1325,736,848,553,512,591,1430,490,566,679,1047,632,651,643,1260,763,902,704,1539,473,2032,777,470,424,747,1065,693,792,691,782,507,599,669,772,611
"COG2866",124,90,113,100,39,240,138,108,132,292,114,124,100,110,266,107,51,52,218,140,105,72,165,21,171,70,82,21,163,116,204,71,31,248,174,96,16,43,490,35,147,309,133,17,105,129,30,79,101,89,73,144,65,167,71,48,91,36,400,274,188,99,32,142,22,34,39,131,216,120,65,14,41,97,20,30,99,207,430,344,195,180,273,144,78,20,48,146,51,47,124,113,192,70,99,126,229,104,235,90
"COG2867",51,1,4,1,11,0,83,9,1,6,0,0,5,0,14,8,4,28,0,7,2,0,12,3,3,9,0,1,13,0,4,0,0,2,0,0,0,0,16,7,1,0,7,2,0,1,14,5,0,2,0,0,15,0,0,3,2,14,2,0,0,0,1,4,3,0,9,0,10,0,9,0,2,10,7,6,0,22,7,0,0,5,0,1,6,3,2,5,16,1,0,6,0,42,0,0,3,2,0,1
"COG2868",64,30,134,81,86,121,30,94,42,139,111,73,76,138,107,63,67,50,95,55,100,89,76,31,63,53,63,45,68,107,49,50,165,111,70,89,58,51,119,27,33,75,86,39,108,61,114,66,72,42,98,65,34,121,60,45,35,37,84,134,69,98,42,40,22,54,28,83,39,61,23,46,36,54,32,35,75,79,120,72,102,52,42,61,20,15,96,114,35,80,128,37,71,54,57,50,24,50,75,60
"COG2869",32,188,113,126,31,89,11,72,152,111,64,125,112,111,54,101,171,129,165,125,119,93,126,177,87,189,153,105,150,65,145,212,10,40,116,131,152,160,5,152,65,92,135,107,110,128,62,134,135,80,149,164,232,43,120,237,124,154,122,25,105,93,201,156,125,171,219,93,203,83,178,165,221,102,225,178,104,95,89,162,42,169,116,149,181,212,87,17,54,64,135,221,113,129,163,154,129,178,102,113
"COG2870",145,62,52,183,26,99,240,72,130,145,39,42,72,122,98,127,180,188,191,74,61,76,108,55,122,53,18,64,191,35,103,71,378,106,130,34,47,102,28,38,68,61,114,48,28,55,154,104,84,114,74,52,173,58,31,480,98,153,100,78,140,95,37,80,40,71,109,18,70,91,54,115,89,55,108,158,53,128,143,25,16,156,87,31,89,32,23,84,80,29,75,39,104,124,91,63,97,145,64,27
"COG2871",44,324,192,199,37,148,1,154,239,172,114,199,155,200,139,159,253,155,255,254,278,205,245,433,207,288,214,199,238,181,371,320,10,63,183,290,323,231,20,258,200,215,241,218,194,208,63,251,182,113,270,193,328,74,170,372,211,241,197,43,234,185,375,252,286,300,388,158,253,212,239,284,437,163,265,324,206,157,131,331,190,270,226,369,312,306,114,33,169,164,227,300,157,242,349,217,279,307,214,220
"COG2872",186,98,152,81,313,105,117,177,115,138,155,109,114,120,179,108,114,78,94,47,60,94,143,42,181,65,93,182,92,107,114,54,107,238,94,102,142,86,240,58,151,147,107,60,119,91,103,133,89,292,133,126,51,184,127,70,39,73,94,195,132,79,68,51,50,49,53,234,42,117,87,54,42,111,70,57,107,124,132,101,102,77,81,81,53,8,216,219,133,179,86,49,105,94,80,103,55,69,69,78
"COG2873",776,919,856,851,894,544,237,1156,1008,708,805,1014,1071,897,712,601,1002,1144,937,827,1106,828,840,1140,1077,815,871,1075,832,1062,849,582,1175,820,1051,1132,1667,903,1139,835,695,933,1115,846,1103,812,510,971,861,1079,1166,1005,633,1106,1332,1320,880,838,874,1232,821,1045,1365,842,926,1170,1364,795,682,1119,824,1287,1020,940,808,880,1031,839,999,1118,1195,917,926,1078,860,1379,1222,832,987,1208,1208,909,903,791,885,992,972,976,966,1079
"COG2875",161,232,215,219,182,193,36,150,171,264,266,268,287,199,169,238,372,82,265,370,197,267,244,46,235,193,281,437,205,206,166,148,395,190,379,197,122,368,190,128,348,287,153,316,182,299,227,322,229,319,112,321,198,243,93,73,355,184,247,331,256,208,71,236,252,158,122,237,331,238,303,248,126,285,320,330,125,217,220,139,316,396,255,126,363,11,196,151,374,384,107,299,308,206,206,310,348,256,257,236
"COG2876",229,464,337,394,265,369,90,341,569,441,276,411,371,416,334,429,487,413,536,376,299,395,465,596,438,358,392,566,445,347,480,443,763,401,402,404,520,427,244,361,296,458,363,269,381,373,226,489,448,653,427,433,351,354,328,336,500,484,508,319,418,434,519,472,414,406,468,408,431,395,526,646,553,381,455,586,380,349,557,433,367,536,434,482,499,398,221,155,498,493,397,437,425,366,452,413,502,446,398,430
"COG2877",132,248,182,220,35,163,114,158,336,220,123,189,202,268,135,279,297,319,281,304,174,179,243,166,223,209,164,227,250,152,240,266,228,88,298,149,326,281,46,301,193,191,236,250,144,167,196,255,242,150,233,236,296,113,180,293,349,268,221,97,199,189,383,330,344,339,390,134,243,222,305,541,371,166,267,339,165,168,161,140,191,267,256,113,338,335,158,56,220,162,183,198,271,298,304,241,264,228,180,209
"COG2878",236,311,351,279,188,229,208,309,356,296,240,330,282,238,288,188,295,236,387,229,317,310,285,216,330,276,248,264,256,313,301,250,87,368,237,269,355,285,226,195,249,315,231,244,327,246,144,306,241,394,327,283,222,228,281,264,226,213,247,282,270,271,248,190,176,369,352,355,226,355,269,199,313,246,230,248,263,265,348,225,250,354,336,155,289,303,284,150,306,300,340,276,207,250,347,291,282,204,324,320
"COG2879",57,4,1,14,6,0,105,24,2,16,0,1,1,0,14,14,8,49,1,5,0,0,2,4,0,15,2,2,9,0,5,0,0,0,0,0,0,3,12,9,1,0,4,4,0,2,14,0,0,3,0,0,15,3,0,1,5,15,0,3,2,1,1,5,2,0,5,0,7,0,2,0,1,12,7,5,0,37,5,0,0,2,0,1,2,3,1,20,25,0,1,1,2,31,0,0,2,2,0,0
"COG2882",44,3,1,3,12,1,80,5,2,13,0,1,1,0,0,9,4,27,0,6,2,0,1,3,1,8,1,2,15,0,2,0,0,1,0,1,0,7,7,6,3,0,6,1,0,2,16,1,0,0,0,0,15,2,3,37,0,8,1,0,0,0,3,1,3,0,25,0,4,0,6,1,0,9,12,6,0,16,0,0,0,6,0,0,1,5,5,6,18,1,0,3,0,0,0,0,1,1,0,1
"COG2884",239,389,380,318,291,513,209,351,428,431,442,359,425,427,514,243,312,333,362,271,366,358,384,397,470,272,300,321,399,366,414,310,439,403,356,423,450,377,303,268,338,436,372,292,378,353,273,395,377,381,397,402,239,349,333,288,289,299,389,315,361,440,465,372,271,333,391,443,298,362,319,318,393,304,356,306,385,302,496,434,337,345,379,488,295,294,392,276,320,364,463,324,348,265,369,336,341,356,359,339
"COG2885",551,1194,235,626,128,399,688,349,780,524,286,598,641,606,412,693,855,1356,620,511,381,309,713,2006,658,1312,512,619,751,381,460,789,35,172,394,506,1309,543,246,1260,403,401,809,1581,667,423,269,671,334,322,483,592,980,179,775,1508,534,782,692,125,420,562,1787,751,980,1144,1167,363,803,493,670,1374,1116,653,855,846,423,478,396,905,310,547,700,591,761,2398,485,152,288,253,982,839,477,691,966,435,697,898,401,471
"COG2887",34,0,6,8,336,4,0,1,1,2,5,1,3,0,0,4,1,179,0,0,0,5,6,16,17,1,0,0,55,4,124,0,609,29,1,22,22,0,56,1,0,2,0,0,19,6,198,17,150,0,152,29,0,16,3,2,12,4,1,24,53,0,1,6,12,2,1,15,34,5,0,0,0,55,0,0,6,0,12,0,2,0,0,10,0,1,2,53,0,12,0,12,5,11,7,0,0,4,3,13
"COG2890",432,433,427,339,471,603,382,493,526,399,402,421,454,419,558,315,430,454,416,404,447,413,474,414,497,450,396,430,452,450,363,326,424,463,427,405,513,388,462,328,322,486,391,350,398,393,514,312,407,385,447,437,317,490,495,634,442,413,438,410,400,412,555,335,374,414,553,382,334,378,429,469,462,399,379,414,475,420,459,438,436,326,457,448,382,411,413,417,420,467,455,329,413,396,400,442,328,384,449,396
"COG2891",75,14,5,9,16,0,135,30,2,30,5,1,3,0,20,20,9,51,4,13,20,2,11,12,9,18,1,19,10,12,7,11,6,6,0,9,3,9,17,22,8,2,12,12,1,16,23,1,0,8,3,15,14,15,12,92,5,21,5,2,3,4,4,9,9,4,33,0,11,5,9,2,9,20,14,8,2,29,11,1,1,8,1,3,10,3,0,182,24,4,1,5,0,53,7,8,7,26,4,1
"COG2893",291,75,153,106,226,64,477,125,66,158,36,90,53,102,93,157,89,393,80,105,106,67,65,86,73,152,103,136,146,67,100,102,666,74,111,50,86,76,233,105,40,50,83,69,63,113,617,63,48,408,121,35,77,215,172,45,76,162,74,200,65,115,25,96,76,67,62,40,51,39,68,175,78,256,68,130,147,138,270,46,101,65,28,44,57,38,68,775,162,171,67,81,88,263,36,69,102,144,33,71
