"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG1300",14,74,80,51,33,26,82,70,47,9,38,131,5,182,61,51,21,64,43,101,138,55,39,37,11,38,45,32,16,41,0,33,2,39,18,92,150,4,50,58,59,124,0,10,33,140,33,116,56,130,108,102,41,20,19,2,127,0,49,16,10,55,51,41,53,42,12,44,139,102,55,72,2,44,26,52,44,6,46,73,47,40,55,40,41,120,1,95,74,11,98,47,29,122,118,54,15,2,43,70
"COG1301",438,601,500,478,487,327,505,491,703,492,388,935,930,729,480,546,459,749,689,613,431,942,468,789,831,690,322,705,797,437,1161,507,937,631,417,650,666,312,810,748,468,539,872,705,538,527,599,718,509,411,828,592,489,362,1082,475,680,746,641,557,511,388,772,879,599,700,966,589,522,736,649,407,889,713,650,984,677,629,665,590,904,529,799,601,426,404,814,761,548,523,408,721,462,507,425,576,847,982,487,550
"COG1302",303,192,125,214,109,161,122,96,116,403,313,77,87,56,169,65,196,106,174,304,66,183,170,94,64,242,239,134,295,289,98,182,284,138,272,106,308,156,159,251,175,89,134,420,198,50,80,58,303,37,71,169,121,291,28,33,376,464,336,191,185,157,262,137,135,243,274,110,173,61,147,136,279,229,233,49,318,182,99,155,164,139,101,257,205,157,232,195,258,226,62,108,257,55,102,121,186,72,234,56
"COG1304",74,119,75,56,97,36,51,80,53,409,99,134,26,51,87,46,53,117,49,161,42,51,56,170,23,271,62,71,109,140,252,51,136,96,103,63,71,235,132,71,52,68,35,151,116,70,71,12,100,23,71,74,74,101,46,56,144,282,125,75,138,66,236,52,112,120,218,82,78,91,83,93,382,100,127,42,184,107,57,100,124,38,109,131,69,91,206,60,53,117,50,42,53,85,28,122,204,120,76,65
"COG1305",561,531,495,377,258,681,442,228,314,336,711,186,144,304,580,265,262,379,427,503,299,399,449,237,86,473,629,345,308,654,178,324,497,430,526,434,366,1105,273,507,374,337,500,417,319,220,503,296,508,339,355,555,413,938,442,568,569,289,411,360,522,398,254,281,382,282,231,321,415,311,486,226,266,394,498,401,479,457,421,482,420,424,176,542,413,582,823,478,434,460,364,229,423,193,287,272,291,410,533,306
"COG1306",58,14,8,43,4,9,16,41,18,7,50,90,6,66,2,8,36,36,14,57,9,4,12,31,9,41,6,13,14,58,58,19,54,29,1,29,61,0,17,33,0,1,0,4,54,11,20,3,19,4,32,11,10,24,24,8,138,10,10,4,4,17,31,1,21,67,72,48,23,6,5,7,1,14,59,6,16,14,46,8,10,5,9,62,39,21,0,39,15,13,10,11,22,27,16,21,7,42,40,28
"COG1307",798,528,384,513,325,435,488,174,301,657,769,222,205,157,591,159,535,284,377,573,138,543,492,260,116,824,609,381,654,692,234,474,941,424,741,344,496,351,399,595,559,218,576,1000,654,87,216,115,733,74,316,605,373,1271,105,102,1029,1382,1261,951,769,704,721,562,643,733,1155,490,625,162,628,482,895,1147,871,216,769,730,357,808,606,686,278,918,1024,612,530,819,954,1106,239,371,1003,172,290,800,859,286,887,179
"COG1309",1077,746,612,931,530,1043,662,567,535,1359,1066,1000,395,754,743,591,729,578,806,1681,753,860,710,1199,317,839,699,601,964,1009,2234,834,994,680,843,803,1019,1428,783,952,1091,652,1652,1328,1236,613,377,304,1058,481,458,694,558,1437,314,271,2017,2217,1184,766,719,749,1463,950,982,1033,1504,532,862,613,492,864,807,771,1050,604,1376,703,869,1178,958,708,693,1163,781,690,1150,659,1035,884,665,646,812,429,860,783,1641,883,1152,584
"COG1310",37,167,8,30,11,37,14,17,7,3,12,11,5,2,45,11,30,20,15,42,5,52,25,3,7,9,45,25,115,19,47,22,57,10,14,31,24,23,12,56,71,10,47,51,31,5,28,6,89,18,9,29,9,25,8,8,33,44,36,49,41,12,98,5,8,38,51,16,54,16,10,19,9,38,29,8,29,68,4,44,7,30,33,7,22,20,29,50,38,85,14,9,47,9,19,9,68,41,13,6
"COG1312",443,523,804,230,503,355,662,444,436,199,516,422,490,676,434,350,555,475,304,219,506,399,395,607,398,616,491,445,444,356,453,601,370,438,301,506,331,166,362,392,270,584,106,319,404,551,669,455,229,521,442,411,510,320,584,658,306,122,362,398,584,484,287,405,387,326,400,443,402,500,486,418,410,554,380,520,539,406,330,405,340,545,520,404,553,500,287,431,371,358,609,445,693,456,564,450,374,338,334,483
"COG1313",215,108,104,231,87,141,127,56,95,50,199,53,88,12,177,75,126,95,150,301,43,190,135,60,58,203,201,137,237,272,51,173,205,96,212,91,247,38,129,245,202,56,228,159,205,44,92,30,270,35,73,133,63,326,23,21,423,97,246,170,154,130,165,74,118,221,150,88,132,30,116,96,161,228,290,70,286,210,61,196,146,135,80,224,169,151,189,134,225,242,63,59,230,35,56,131,137,55,241,34
"COG1314",11,22,11,16,10,8,4,18,7,38,11,16,2,25,15,5,14,14,15,32,6,6,5,41,7,4,10,5,2,3,114,24,16,4,4,8,14,17,6,3,1,5,19,52,27,12,6,20,23,6,5,12,5,13,14,12,27,69,18,16,14,4,20,24,7,14,85,9,7,11,12,35,15,1,30,5,10,10,12,21,18,7,9,13,9,7,12,34,7,23,9,16,20,9,9,15,75,53,2,9
"COG1315",261,219,50,184,10,94,147,61,81,37,144,53,51,49,247,91,175,134,153,41,11,312,290,53,40,16,211,81,341,125,111,87,225,42,303,143,97,5,101,191,104,75,17,346,141,16,52,9,359,12,28,118,25,27,5,4,97,13,122,295,97,89,35,44,58,154,232,124,91,21,74,94,144,283,80,8,44,197,34,41,50,104,10,120,199,77,17,171,145,397,28,87,266,10,167,109,140,28,115,43
"COG1316",648,559,299,630,136,562,394,296,276,1109,674,340,359,125,438,255,509,340,510,856,223,520,379,234,157,345,543,405,955,780,715,695,873,367,764,356,705,1122,359,809,671,209,739,1181,449,170,358,119,731,190,184,391,182,976,94,109,908,1527,1020,662,545,404,536,527,421,736,678,275,553,215,292,408,690,692,708,257,857,570,348,540,390,468,287,598,549,411,1302,581,811,653,199,415,653,192,331,394,452,520,613,154
"COG1317",33,20,5,13,15,8,14,10,8,31,26,11,1,14,11,3,21,14,8,16,2,4,62,8,8,14,31,4,22,2,108,4,13,13,9,18,9,13,14,6,2,6,17,5,28,7,6,0,24,12,11,26,3,12,9,11,7,3,5,18,9,16,11,31,7,11,34,9,31,11,7,26,3,8,4,8,5,2,3,12,9,6,7,11,7,12,0,17,10,29,6,16,18,12,8,52,64,32,12,7
"COG1319",119,141,131,88,120,79,95,164,104,186,140,279,67,175,173,88,94,122,123,164,72,156,109,101,43,200,113,104,371,145,720,92,330,111,163,107,78,146,163,190,123,58,224,286,164,102,156,29,215,54,95,131,117,206,51,42,137,225,247,161,218,88,163,254,113,120,186,68,213,160,111,147,285,252,157,79,183,178,94,142,147,103,108,100,161,86,357,160,110,185,62,211,141,159,219,219,298,169,119,96
"COG1320",2,8,3,3,1,0,2,0,5,7,6,7,1,0,3,2,11,8,2,20,1,0,2,7,0,4,0,0,2,5,0,5,3,7,0,4,3,1,15,1,0,5,0,1,1,11,7,2,10,0,6,5,1,12,1,3,1,2,0,0,1,5,10,4,0,10,9,4,3,0,0,2,0,0,2,1,6,5,9,4,3,1,3,1,3,0,0,5,3,2,2,0,7,1,0,0,4,3,3,2
"COG1321",172,148,104,171,113,206,90,69,101,99,331,76,68,49,168,52,124,73,156,293,65,102,129,109,39,195,132,139,280,219,211,191,287,115,209,90,223,101,110,213,166,59,457,338,221,57,75,56,204,43,49,147,75,336,20,34,301,358,234,170,131,137,212,179,272,148,210,91,122,66,90,122,106,158,245,46,232,141,129,217,112,174,88,180,187,122,166,159,253,158,54,74,188,71,99,94,245,119,189,59
"COG1322",348,356,362,431,413,310,314,335,486,247,328,239,223,367,304,274,280,356,259,341,336,256,503,374,462,392,324,494,125,307,284,420,240,377,218,305,420,434,457,282,257,329,244,115,317,355,311,541,285,368,361,382,391,299,532,648,294,355,256,286,333,345,319,267,338,329,303,439,295,351,384,375,373,305,435,424,294,368,352,380,392,228,373,319,356,419,374,304,316,341,328,316,224,282,239,364,333,374,348,345
"COG1323",248,208,121,269,94,197,161,83,132,376,236,126,112,58,212,79,197,159,154,424,70,239,217,106,54,379,202,161,352,377,126,247,286,141,210,144,272,190,213,287,247,98,400,449,242,39,116,32,311,60,122,159,63,402,46,57,465,471,391,186,264,163,205,146,101,266,287,125,203,79,163,151,342,295,277,79,230,200,125,215,147,202,126,257,237,159,323,247,360,271,73,108,299,65,96,182,235,103,291,79
"COG1324",0,8,3,18,12,0,4,7,5,26,7,10,0,13,0,2,9,21,1,21,4,2,3,32,1,1,0,4,1,5,125,1,1,6,3,4,6,11,11,0,0,2,11,4,29,7,2,4,9,6,4,6,3,2,4,9,10,8,0,1,6,3,14,15,9,2,32,4,19,10,2,16,0,1,0,5,7,1,0,4,8,1,20,1,0,1,0,1,1,17,13,5,7,15,3,14,67,38,0,4
"COG1327",177,120,85,123,109,165,117,62,67,283,176,99,80,48,112,73,129,88,106,184,39,139,112,105,57,109,145,115,211,157,151,122,150,93,100,79,156,339,110,182,135,51,130,277,154,40,89,31,180,46,57,86,86,247,51,30,172,257,198,188,155,133,167,115,134,174,236,75,128,53,97,121,231,169,182,82,179,160,62,160,150,129,98,168,141,95,314,127,159,170,52,80,159,34,55,113,180,140,141,34
"COG1328",1616,1171,1116,1424,1060,1121,1109,1119,1252,1252,1361,1025,1249,707,1125,926,1496,1153,1128,1598,985,1542,1353,1045,1028,1236,1212,1322,1305,1665,1008,1277,1560,1251,1061,1214,1542,1411,1099,1618,1206,1119,1689,1270,1334,981,1170,1109,2790,1040,1180,1142,1157,1478,1337,1268,1657,1612,1511,1225,1157,1451,1261,1401,1139,1569,1185,1284,883,1005,1275,843,1201,1197,1361,1232,1407,1222,1044,1285,1221,1057,983,1968,1185,1277,1405,1126,1407,1126,994,1206,1397,1094,858,1172,1153,1062,1421,1134
"COG1329",21,16,10,27,7,45,1,3,2,62,20,10,2,0,4,0,8,5,3,124,3,3,10,16,5,21,26,18,13,49,0,7,1,10,11,6,23,225,35,40,2,9,16,0,22,4,13,8,39,2,3,34,10,34,5,4,106,5,24,4,15,24,66,17,56,20,5,13,9,9,5,6,18,4,38,6,40,42,18,18,36,11,1,22,25,20,134,12,67,4,8,8,26,1,3,3,6,52,51,7
"COG1330",0,64,3,12,18,0,1,23,15,48,5,20,6,69,8,18,27,24,0,41,2,6,0,112,7,7,3,6,4,0,310,18,8,11,8,16,1,23,28,3,0,17,36,18,111,17,7,14,2,7,11,3,11,6,50,25,47,63,22,48,3,0,25,42,20,0,158,2,31,30,17,59,5,6,12,25,32,4,8,8,38,2,40,0,0,1,1,20,0,63,16,6,5,15,15,111,228,176,1,11
"COG1331",2,2,9,0,10,4,1,4,13,5,24,58,0,24,5,6,0,16,1,33,8,1,5,1,6,14,2,2,2,8,114,1,0,2,0,7,2,0,23,2,0,0,0,2,3,10,4,0,3,0,4,8,13,22,1,0,8,1,0,1,0,4,5,10,0,6,1,2,10,19,3,0,0,1,4,10,32,1,93,6,6,1,3,1,9,5,0,0,0,0,2,24,1,1,33,1,3,0,29,18
"COG1332",29,16,26,33,13,23,4,16,7,33,31,0,92,31,19,3,18,20,18,66,8,54,25,3,36,7,40,11,101,29,0,2,61,17,5,26,8,4,11,15,11,8,8,50,42,0,9,4,45,8,14,9,1,24,0,3,23,67,36,11,1,6,23,0,26,58,41,13,42,0,4,61,67,14,32,6,69,72,10,3,37,27,52,24,5,19,162,32,39,45,4,6,39,2,0,9,25,1,36,0
"COG1333",43,88,73,10,37,14,201,151,68,79,14,314,9,145,135,78,19,75,45,127,43,80,38,37,24,45,35,21,13,10,0,42,5,53,36,20,7,10,103,72,62,193,0,8,39,261,48,7,39,60,56,103,47,18,52,6,39,2,9,10,22,22,62,56,49,30,8,62,30,99,70,31,34,19,41,103,31,6,154,120,75,67,35,45,25,63,1,6,20,27,111,70,22,79,57,45,7,5,49,115
"COG1335",207,213,113,194,126,151,141,160,113,581,228,272,123,201,159,95,124,174,229,236,83,182,130,328,105,210,124,97,355,221,570,117,191,141,310,109,207,423,251,234,210,126,366,495,280,99,246,48,199,118,76,130,89,231,56,61,174,343,161,107,116,81,255,129,97,157,271,88,138,69,117,105,179,131,113,236,149,117,116,93,178,81,179,135,110,81,259,101,124,140,61,109,133,79,182,94,287,166,114,65
"COG1336",0,0,1,2,0,0,11,0,0,0,2,9,0,39,0,2,0,25,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,3,0,0,3,1,0,0,0,1,0,0,8,3,1,0,0,4,3,0,0,0,2,5,0,3,0,0,0,0,0,1,0,21,0,0,0,0,0,8,0,0,0,1,2,0,0,0,1,7,0,8,4,4,0,69,0,0,0,1,1
"COG1337",19,3,19,24,4,19,2,17,9,16,24,6,39,52,17,2,7,14,20,46,8,36,17,9,21,4,29,9,73,18,17,2,45,10,4,22,10,0,16,10,4,4,4,30,27,0,9,2,28,6,13,12,0,15,2,2,12,45,28,31,0,9,17,10,37,32,69,10,21,6,3,33,41,11,33,1,30,42,15,5,18,32,28,13,2,17,73,23,37,22,5,25,46,8,1,10,16,2,17,14
"COG1338",70,34,15,57,10,42,17,10,19,23,76,50,12,30,70,25,37,45,61,21,9,71,94,16,15,6,60,20,95,29,108,13,63,15,164,40,38,13,22,43,47,31,11,185,56,15,10,4,96,8,19,78,16,16,5,11,39,14,49,113,49,43,40,42,32,74,111,37,65,17,29,50,63,112,48,11,24,61,27,8,25,54,20,42,74,41,16,78,59,143,33,52,91,15,68,108,112,59,35,26
"COG1342",92,88,52,33,79,35,118,32,108,85,79,102,111,51,70,54,91,83,162,81,40,90,36,38,81,58,40,82,117,140,12,134,133,53,131,29,87,38,70,102,64,76,253,40,81,124,92,12,67,106,42,98,112,134,34,22,71,69,126,106,97,184,85,76,45,101,128,122,162,8,50,80,117,147,118,63,64,40,57,100,80,71,100,92,120,86,119,55,57,99,111,85,91,66,52,34,87,42,77,55
"COG1343",84,48,32,90,68,92,62,117,49,81,57,71,39,54,75,65,36,31,75,52,71,67,221,13,132,128,98,25,110,53,56,50,70,52,144,65,67,22,49,95,84,45,72,115,65,10,62,54,55,11,68,63,88,103,73,86,84,53,94,94,55,51,99,117,82,128,97,44,144,69,61,140,128,110,49,80,57,61,80,36,123,117,26,104,58,62,96,100,95,101,77,63,80,5,39,25,54,80,79,101
"COG1344",804,459,168,447,33,212,437,114,242,70,426,150,120,227,536,236,499,402,455,109,13,846,583,111,129,50,499,231,1181,474,424,313,736,120,1047,397,263,38,163,536,392,263,46,1165,548,46,137,58,861,48,110,506,55,69,14,26,305,44,422,1062,317,272,190,109,133,345,781,366,324,52,181,389,358,873,258,21,79,484,77,54,205,392,44,357,517,189,124,536,278,1121,154,226,827,37,253,487,494,215,207,78
"COG1345",178,100,39,141,24,68,130,9,77,56,144,69,33,71,244,73,196,88,106,77,16,223,137,26,54,34,220,58,231,103,197,98,153,44,262,103,63,19,53,140,68,84,23,548,149,45,22,26,213,22,25,137,23,24,14,9,85,19,111,196,97,118,58,57,43,126,182,106,116,34,55,110,91,227,118,28,18,97,56,29,40,156,26,103,139,69,28,147,72,307,37,77,219,23,73,187,244,82,84,26
"COG1346",318,378,276,283,241,205,294,231,263,121,307,201,402,243,314,193,345,298,280,163,224,280,296,297,328,305,277,312,277,265,132,298,314,283,323,259,335,119,302,296,268,269,194,278,261,272,260,374,301,228,265,264,265,122,346,361,243,330,301,321,269,290,237,232,270,276,341,276,279,262,295,299,298,311,252,281,152,283,291,257,255,249,271,306,297,256,141,252,249,329,238,285,302,265,234,247,277,259,287,208
"COG1347",143,155,207,185,268,188,167,197,184,44,160,136,150,186,156,246,132,151,156,66,198,157,186,185,238,105,158,138,43,128,0,173,44,209,114,179,122,17,165,137,117,166,16,13,105,244,270,154,96,277,183,160,229,63,207,326,79,9,41,170,153,183,163,136,262,168,162,218,107,204,187,140,56,101,121,207,93,153,233,171,177,142,149,92,128,191,34,69,130,98,197,209,131,223,159,148,41,65,166,250
"COG1348",28,55,32,61,48,66,43,50,44,3,35,110,17,25,70,40,31,73,26,56,56,26,49,57,10,96,35,8,94,64,49,38,144,57,46,35,32,23,103,36,60,47,2,54,40,42,27,10,58,8,30,38,37,60,34,31,38,59,74,28,138,26,136,45,70,80,44,11,107,32,33,41,211,42,30,21,73,50,29,71,130,27,22,94,45,61,203,50,53,29,27,56,35,34,47,37,93,30,48,49
"COG1349",384,482,429,357,597,484,358,567,385,992,510,829,776,400,429,662,377,495,748,536,359,850,323,818,309,463,328,354,746,464,1921,347,665,420,599,509,288,917,441,580,608,309,999,878,772,391,613,179,383,412,398,273,399,477,344,220,540,1237,641,447,467,347,669,806,350,574,1051,262,459,462,461,661,516,487,363,634,833,563,379,677,682,604,892,372,485,277,947,411,519,599,446,406,332,424,523,625,1310,1180,361,530
"COG1350",280,355,365,194,359,303,216,350,417,83,289,314,421,277,273,325,384,375,282,294,380,253,274,246,589,231,320,422,106,179,31,349,156,337,224,318,300,53,328,235,397,368,148,21,140,414,450,467,196,404,348,260,353,144,590,399,238,26,174,259,285,331,229,270,348,321,134,374,242,394,335,309,256,294,261,402,194,255,387,309,270,273,317,285,294,328,78,271,246,313,303,236,318,417,299,270,113,308,339,411
"COG1351",212,76,66,145,87,391,46,8,83,55,73,15,321,4,99,40,208,77,119,191,25,87,206,53,101,207,160,146,128,146,3,78,160,145,280,52,346,49,107,91,138,26,135,27,69,9,42,401,659,19,44,136,97,194,134,298,197,42,152,111,90,56,181,40,56,117,107,84,101,19,121,53,93,156,187,174,310,124,44,99,82,83,188,600,71,99,99,250,135,130,37,41,120,23,9,185,130,206,97,30
"COG1352",111,73,13,91,35,49,59,34,50,37,88,153,23,70,96,57,98,55,83,61,16,89,131,22,12,22,93,32,153,84,157,67,82,27,187,78,45,19,34,77,69,42,17,225,105,14,35,8,136,9,14,71,33,79,6,12,75,18,64,88,72,44,59,67,26,80,129,39,108,46,23,64,32,85,44,40,32,53,50,16,47,65,29,81,84,49,29,64,89,173,39,66,155,12,114,98,142,71,51,33
"COG1353",57,22,39,57,29,45,26,42,15,51,57,37,106,102,26,3,21,102,51,137,5,51,49,23,37,6,56,12,234,57,0,4,139,36,15,38,21,6,37,39,44,1,26,118,60,0,21,3,59,7,26,42,21,42,3,10,29,140,106,74,10,48,39,24,99,100,148,27,57,1,15,69,153,25,78,10,112,97,38,16,54,89,53,28,11,41,301,108,125,82,31,74,100,16,185,42,34,6,59,16
"COG1354",226,151,100,247,86,190,124,75,140,366,235,92,67,44,163,72,152,80,136,327,53,216,178,81,48,179,183,163,219,295,87,161,255,124,253,107,264,252,167,229,212,70,333,417,189,46,94,44,266,41,88,109,71,388,51,41,387,346,311,157,161,169,202,127,138,239,200,73,135,51,127,108,276,184,269,85,296,217,95,210,168,123,85,210,208,139,333,161,293,218,51,109,211,50,100,124,139,88,214,65
"COG1355",0,6,1,6,0,5,0,0,279,74,2,0,7,0,1,0,0,40,0,23,0,0,2,4,442,0,0,0,0,4,0,1,120,0,0,0,192,187,0,132,0,0,3,0,0,0,1,434,0,0,0,32,1,2,0,3,2,0,1,0,4,0,1,0,5,0,0,5,2,0,0,1,174,0,7,0,1,96,2,12,4,0,13,19,0,1,182,0,1,0,0,0,0,0,0,0,0,118,0,0
"COG1357",126,239,256,150,330,239,139,122,193,135,124,391,55,136,152,127,158,158,116,164,198,121,184,88,63,227,134,123,218,178,678,130,96,248,67,209,83,163,258,151,160,206,159,67,219,268,235,80,164,203,177,172,223,165,58,80,151,69,119,102,231,172,218,134,138,101,106,117,214,201,149,172,86,80,85,157,126,71,158,181,287,298,97,166,156,218,27,86,161,145,405,115,126,117,148,180,435,262,189,221
"COG1358",94,72,32,99,27,68,56,45,40,153,111,59,81,40,52,51,68,59,108,160,25,124,49,44,37,55,53,57,149,113,46,74,114,58,140,69,76,56,63,127,147,24,116,130,75,17,65,9,83,23,30,64,23,156,28,15,211,184,149,104,65,59,110,64,43,90,150,36,66,27,54,61,113,77,74,37,149,101,36,83,72,66,91,88,70,42,133,84,103,87,28,51,94,23,50,57,72,72,108,21
"COG1359",43,68,92,45,68,70,46,73,53,179,65,89,20,73,49,53,31,98,38,73,34,35,23,72,59,54,35,60,18,44,163,41,15,79,36,85,58,77,110,37,52,79,145,35,75,71,102,22,43,82,46,56,71,27,18,22,35,29,18,42,59,40,57,41,41,31,56,32,53,75,24,80,57,18,35,33,39,12,80,42,31,61,35,42,35,36,7,4,19,37,71,45,31,30,60,26,60,42,30,73
"COG1360",230,141,79,270,64,72,134,199,186,102,123,289,367,248,157,75,417,153,139,106,308,160,428,142,252,65,101,234,171,132,266,93,169,87,276,103,298,41,197,218,132,242,23,260,138,318,47,463,201,163,149,214,127,24,415,508,129,21,59,128,85,113,115,118,179,172,63,128,154,72,77,115,224,55,144,141,80,231,210,99,142,74,184,239,113,120,106,302,146,186,160,256,221,167,219,154,211,400,70,128
"COG1361",34,17,8,20,2,14,1,10,5,15,19,7,8,2,4,1,3,4,11,14,18,5,2,17,6,5,45,3,19,88,46,169,18,19,1,2,32,81,8,21,6,3,1,39,39,9,7,21,25,1,3,11,6,6,3,3,37,14,21,17,9,8,4,9,12,5,6,9,5,2,14,28,6,6,66,1,12,25,5,8,2,2,2,8,46,8,3,14,5,18,2,11,8,6,2,34,6,1,17,1
"COG1362",760,462,383,666,318,436,450,196,542,423,634,212,702,170,551,298,616,463,522,682,122,755,623,310,519,734,504,563,925,854,363,599,1061,386,808,367,883,328,489,786,525,261,780,512,476,218,365,544,825,186,221,403,242,1022,592,661,838,664,896,619,620,449,393,499,386,627,718,418,544,241,440,385,744,854,803,372,681,592,324,474,545,389,392,649,585,365,701,838,733,690,111,454,648,186,217,526,550,593,614,149
"COG1363",274,172,113,217,82,206,155,183,158,272,354,295,35,145,119,62,130,176,166,360,96,125,194,108,47,204,175,229,207,395,470,253,310,145,237,185,274,170,197,145,249,146,346,97,353,127,227,75,124,59,128,153,146,727,93,344,311,346,273,178,215,182,269,259,130,111,195,123,207,73,133,174,126,144,278,234,652,181,117,264,176,150,164,202,210,114,198,192,201,207,146,137,173,138,124,199,311,298,218,111
"COG1364",340,215,206,263,114,223,211,84,117,187,276,65,201,34,282,123,209,184,303,210,45,323,230,125,112,368,229,297,470,414,99,261,404,189,304,179,377,303,162,367,330,93,452,522,316,45,140,65,354,84,127,191,99,423,72,56,300,350,380,298,307,252,200,158,155,263,295,176,251,64,223,181,194,298,329,167,308,341,100,317,152,211,157,288,279,183,381,231,280,343,86,148,346,64,102,233,233,197,288,61
"COG1366",145,110,81,114,56,112,93,53,51,77,164,75,53,50,103,54,101,70,104,242,24,131,87,69,40,151,113,99,197,157,75,95,188,67,153,79,149,93,100,114,203,65,370,127,116,29,71,16,133,57,45,106,43,206,22,15,213,194,178,136,114,93,100,154,69,111,199,101,114,36,76,102,66,139,124,33,157,128,61,148,91,100,85,134,135,98,107,99,146,113,41,55,122,24,67,66,101,26,146,38
"COG1368",1171,960,823,849,907,1272,1292,1352,1406,2377,842,661,821,857,1042,729,1425,792,1024,1048,1168,872,981,1111,1583,776,1013,1137,1174,1334,670,818,1500,1185,1538,774,2003,1883,1204,1423,1258,850,806,1637,1090,875,884,1560,1186,826,858,1103,677,1191,1157,1846,1303,1544,1430,1276,920,1148,1304,1034,1373,1445,911,1133,989,701,1003,1226,1981,901,1175,1117,1401,1320,1272,1154,1279,936,1356,1213,1196,1074,2208,1373,1391,1286,866,867,1203,704,735,842,1091,1338,1221,628
"COG1372",4,0,0,4,1,0,1,0,3,0,22,0,0,0,15,0,1,3,0,3,1,0,19,0,2,0,1,3,4,10,0,0,0,14,1,0,2,0,30,0,11,0,4,0,0,952,1,0,9,27,0,26,9,0,0,4,2,1,0,0,5,266,25,0,1,31,2,0,1,0,140,1,0,0,47,0,184,0,9352,3,0,0,62,0,1,64,0,2,81,0,134,2,17,0,0,1,7,0,37,2
"COG1373",2563,1691,1861,5010,1727,2527,3199,2340,5574,2060,2629,1974,7275,2020,2208,1680,6672,2256,2308,2804,2408,1795,6036,2029,7824,1794,2597,3133,1762,2646,170,1610,3903,2081,4149,1744,8055,2865,2628,4764,3020,2728,1966,2060,1929,2251,1559,12093,2956,2644,2099,2291,1974,2226,8672,7124,4110,872,2446,1970,1618,2053,2749,1815,2261,3713,1266,2783,2110,1946,2479,2651,5337,1601,3150,2088,1819,2309,2032,2298,3942,2656,3101,6910,2174,2307,3875,8417,2150,1509,2801,3526,2656,1976,2119,2187,1363,7646,2350,1493
"COG1376",455,410,136,404,118,289,326,210,204,951,441,147,205,147,326,147,299,172,266,299,112,295,201,377,73,289,255,297,809,424,670,235,920,215,620,235,412,904,191,428,533,125,1647,752,515,161,199,54,297,120,119,237,83,394,84,140,396,996,632,386,475,300,277,534,272,366,567,131,377,140,281,359,676,401,254,115,565,333,184,402,358,274,190,434,305,212,758,373,393,462,134,184,374,153,145,318,734,377,275,99
"COG1377",150,96,31,100,26,58,37,51,54,76,102,94,22,48,125,51,127,76,104,60,22,152,151,20,18,40,106,42,186,90,415,45,120,40,252,84,59,51,40,116,75,70,37,341,142,54,31,29,234,25,31,109,28,21,19,21,63,12,82,125,72,70,53,81,32,116,161,49,85,36,39,74,60,146,68,13,28,87,30,18,64,62,23,105,126,38,28,107,90,202,71,58,172,20,116,113,233,84,51,29
"COG1378",60,31,25,48,10,10,14,17,28,30,56,31,12,0,16,16,36,29,53,32,13,21,39,31,8,44,12,25,56,55,30,17,67,34,46,33,17,30,54,47,62,22,0,26,59,14,17,6,34,8,7,25,14,11,4,10,17,70,29,17,34,12,45,29,15,34,16,15,34,2,26,25,27,25,7,1,17,7,15,14,18,10,12,67,6,10,20,27,23,42,15,10,20,1,2,6,28,13,14,12
"COG1379",10,28,34,78,14,13,10,67,36,26,16,62,11,35,13,12,15,33,12,228,51,20,15,13,12,50,36,23,76,63,134,14,74,29,46,24,33,90,43,29,48,11,262,34,15,33,76,5,40,22,35,59,18,16,8,6,124,163,94,4,23,23,30,140,28,51,25,17,58,47,31,39,11,38,25,33,47,19,70,50,24,29,30,8,44,26,45,30,82,9,15,63,40,79,55,14,30,1,98,33
"COG1380",196,187,138,219,172,125,157,156,183,146,199,151,190,182,193,163,202,140,167,96,121,167,189,186,214,145,142,171,194,148,144,212,223,147,277,142,239,79,190,195,154,171,136,180,185,141,122,250,187,120,159,157,147,72,194,129,171,149,183,188,126,116,192,156,172,181,246,143,192,157,139,222,197,189,154,162,114,185,196,122,212,154,227,179,212,184,83,146,158,212,143,185,173,109,172,136,182,182,137,107
